iShares Investment Grade Bond Factor ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jul 11, 2017"
Shares Outstanding,"3,250,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BAT CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","240,295.10","0.14","240,295.10","210,000.00","05526DBQ7","US05526DBQ79","BM63653","113.12","United Kingdom","-","USD","15.03","4.46","1.00","Apr 02, 2050","5.28","15.25","-","4.44","14.94","4.44","USD","Apr 02, 2020","Apr 02, 2020"
"MOODYS CORPORATION","Technology","Fixed Income","239,349.77","0.14","239,349.77","270,000.00","615369AU9","US615369AU95","-","87.71","United States","-","USD","22.92","3.10","1.00","Aug 18, 2060","2.55","23.15","-","3.10","23.15","3.10","USD","Aug 18, 2020","Aug 18, 2020"
"AT&T INC","Communications","Fixed Income","238,932.98","0.14","238,932.98","210,000.00","00206RHJ4","US00206RHJ41","BGKCWJ0","112.33","United States","-","USD","6.02","2.46","1.00","Mar 01, 2029","4.35","6.14","-","2.40","5.96","2.40","USD","Feb 19, 2019","Feb 19, 2019"
"GOLDMAN SACHS BDC INC","Finance Companies","Fixed Income","238,619.38","0.14","238,619.38","230,000.00","38147UAD9","US38147UAD90","-","102.42","United States","-","USD","3.74","2.24","1.00","Jan 15, 2026","2.88","3.75","-","2.23","3.68","2.23","USD","Nov 24, 2020","Nov 24, 2020"
"AT&T INC","Communications","Fixed Income","238,338.51","0.14","238,338.51","190,000.00","00206RDR0","US00206RDR03","BDCL4L0","123.69","United States","-","USD","10.67","3.26","1.00","Mar 01, 2037","5.25","10.82","-","3.21","10.57","3.21","USD","Feb 09, 2017","Feb 09, 2017"
"TRANSCONTINENTAL GAS PIPE LINE COM","Energy","Fixed Income","238,134.78","0.14","238,134.78","190,000.00","893574AH6","US893574AH62","BYXR3R3","122.06","United States","-","USD","3.33","2.17","1.00","Feb 01, 2026","7.85","3.50","-","1.86","3.31","1.86","USD","Aug 01, 2016","Jan 04, 2017"
"AMERICAN INTERNATIONAL GROUP INC","Insurance","Fixed Income","237,913.23","0.14","237,913.23","190,000.00","026874DA2","US026874DA29","BP4GRK7","123.15","United States","-","USD","14.60","3.07","1.00","Jul 16, 2044","4.50","14.79","-","3.05","14.58","3.05","USD","Jul 16, 2014","Jul 16, 2014"
"BROADCOM INC","Technology","Fixed Income","237,199.83","0.14","237,199.83","215,000.00","11135FBC4","US11135FBC41","-","109.33","United States","-","USD","2.99","1.77","1.00","Apr 15, 2025","4.70","3.04","-","1.70","2.97","1.70","USD","Apr 09, 2020","Aug 07, 2020"
"BRUNSWICK CORPORATION","Consumer Non-Cyclical","Fixed Income","237,089.80","0.14","237,089.80","245,000.00","117043AT6","US117043AT65","-","95.88","United States","-","USD","8.44","2.89","1.00","Aug 18, 2031","2.40","8.43","-","2.89","8.43","2.89","USD","Aug 18, 2021","Aug 18, 2021"
"UNION ELECTRIC CO","Electric","Fixed Income","236,766.96","0.14","236,766.96","245,000.00","906548CS9","US906548CS94","-","95.87","United States","-","USD","19.72","2.83","1.00","Mar 15, 2051","2.63","19.92","-","2.83","19.92","2.83","USD","Oct 09, 2020","Oct 09, 2020"
"EXELON GENERATION COMPANY LLC","Electric","Fixed Income","236,346.87","0.14","236,346.87","225,000.00","30161MAS2","US30161MAS26","-","104.77","United States","-","USD","3.19","1.80","1.00","Jun 01, 2025","3.25","3.23","-","1.77","3.15","1.77","USD","May 15, 2020","May 15, 2020"
"MPLX LP","Energy","Fixed Income","236,139.25","0.14","236,139.25","215,000.00","55336VAJ9","US55336VAJ98","BYYHPS7","109.43","United States","-","USD","2.98","2.01","1.00","Jun 01, 2025","4.88","3.16","-","1.80","2.94","1.80","USD","Jun 01, 2016","Sep 27, 2016"
"HSBC HOLDINGS PLC","Banking","Fixed Income","234,547.30","0.14","234,547.30","215,000.00","404280AU3","US404280AU33","BYT32W3","107.52","United Kingdom","-","USD","3.34","2.09","1.00","Aug 18, 2025","4.25","3.33","-","2.09","3.33","2.09","USD","Aug 18, 2015","Aug 18, 2015"
"ALLEGHANY CORPORATION","Insurance","Fixed Income","234,081.09","0.14","234,081.09","215,000.00","017175AE0","US017175AE07","-","108.41","United States","-","USD","7.13","2.50","1.00","May 15, 2030","3.63","7.23","-","2.48","7.04","2.48","USD","May 18, 2020","May 18, 2020"
"MAIN STREET CAPITAL CORP","Finance Companies","Fixed Income","233,862.15","0.14","233,862.15","230,000.00","56035LAE4","US56035LAE48","-","100.29","United States","-","USD","4.16","2.93","1.00","Jul 14, 2026","3.00","4.16","-","2.93","4.08","2.93","USD","Jan 14, 2021","Jan 14, 2021"
"NORTHROP GRUMMAN CORP","Capital Goods","Fixed Income","233,435.93","0.14","233,435.93","185,000.00","666807BH4","US666807BH45","BB9ZSW0","125.79","United States","-","USD","14.26","3.09","1.00","Jun 01, 2043","4.75","14.31","-","3.09","14.31","3.09","USD","May 31, 2013","May 31, 2013"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","233,218.27","0.14","233,218.27","175,000.00","03523TBU1","US03523TBU16","BJ52177","130.88","Belgium","-","USD","11.54","3.10","1.00","Jan 23, 2039","5.45","11.71","-","3.06","11.48","3.06","USD","Jan 23, 2019","Jan 23, 2019"
"BOARDWALK PIPELINES LP","Energy","Fixed Income","229,915.98","0.13","229,915.98","220,000.00","096630AH1","US096630AH15","-","103.22","United States","-","USD","7.70","2.99","1.00","Feb 15, 2031","3.40","7.73","-","2.98","7.55","2.98","USD","Aug 11, 2020","Aug 11, 2020"
"AMERICAN TOWER CORPORATION","Communications","Fixed Income","229,270.59","0.13","229,270.59","208,000.00","03027XAW0","US03027XAW02","BG0X453","108.79","United States","-","USD","6.46","2.52","1.00","Aug 15, 2029","3.80","6.57","-","2.49","6.38","2.49","USD","Jun 13, 2019","Jun 13, 2019"
"EDISON INTERNATIONAL","Electric","Fixed Income","228,542.35","0.13","228,542.35","200,000.00","281020AN7","US281020AN70","BJQXMF4","114.02","United States","-","USD","4.66","2.95","1.00","Jun 15, 2027","5.75","4.73","-","2.87","4.61","2.87","USD","Jun 21, 2019","Jun 21, 2019"
"AVANGRID INC","Electric","Fixed Income","227,396.95","0.13","227,396.95","215,000.00","05351WAC7","US05351WAC73","-","105.09","United States","-","USD","3.06","1.60","1.00","Apr 15, 2025","3.20","3.11","-","1.57","3.03","1.57","USD","Apr 09, 2020","Apr 09, 2020"
"GLOBAL PAYMENTS INC","Technology","Fixed Income","224,808.71","0.13","224,808.71","220,000.00","37940XAD4","US37940XAD49","-","101.82","United States","-","USD","7.31","2.66","1.00","May 15, 2030","2.90","7.38","-","2.65","7.18","2.65","USD","May 15, 2020","May 15, 2020"
"ENBRIDGE INC","Energy","Fixed Income","224,457.67","0.13","224,457.67","216,000.00","29250NAY1","US29250NAY13","-","102.76","Canada","-","USD","2.86","1.57","1.00","Jan 15, 2025","2.50","2.89","-","1.54","2.82","1.54","USD","Nov 15, 2019","Nov 15, 2019"
"KENTUCKY UTILITIES COMPANY","Electric","Fixed Income","223,888.05","0.13","223,888.05","213,000.00","491674BM8","US491674BM82","-","104.84","United States","-","USD","18.37","3.04","1.00","Jun 01, 2050","3.30","18.57","-","3.04","18.37","3.04","USD","Jun 03, 2020","Jun 03, 2020"
"WP CAREY INC","Reits","Fixed Income","223,340.47","0.13","223,340.47","225,000.00","92936UAG4","US92936UAG40","-","98.26","United States","-","USD","7.99","2.62","1.00","Feb 01, 2031","2.40","8.02","-","2.62","8.02","2.62","USD","Oct 14, 2020","Oct 14, 2020"
"LABORATORY CORPORATION OF AMERICA","Consumer Non-Cyclical","Fixed Income","221,692.91","0.13","221,692.91","203,000.00","50540RAU6","US50540RAU68","BD5KBB3","108.01","United States","-","USD","4.97","2.09","1.00","Sep 01, 2027","3.60","5.09","-","2.03","4.89","2.03","USD","Aug 22, 2017","Aug 22, 2017"
"NORFOLK SOUTHERN CORPORATION","Transportation","Fixed Income","221,510.89","0.13","221,510.89","195,000.00","655844CJ5","US655844CJ57","-","113.06","United States","-","USD","26.03","3.61","1.00","May 15, 2121","4.10","26.52","-","3.61","26.51","3.61","USD","May 12, 2021","May 12, 2021"
"SVB FINANCIAL GROUP","Banking","Fixed Income","220,866.50","0.13","220,866.50","210,000.00","78486QAE1","US78486QAE17","-","104.95","United States","-","USD","7.31","2.47","1.00","Jun 05, 2030","3.13","7.40","-","2.45","7.20","2.45","USD","Jun 05, 2020","Jun 05, 2020"
"VENTAS REALTY LP","Reits","Fixed Income","219,798.40","0.13","219,798.40","220,000.00","92277GAW7","US92277GAW78","BLDBLQ9","99.00","United States","-","USD","8.44","2.62","1.00","Sep 01, 2031","2.50","8.45","-","2.62","8.45","2.62","USD","Aug 20, 2021","Aug 20, 2021"
"WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Capital Goods","Fixed Income","219,484.33","0.13","219,484.33","205,000.00","960386AN0","US960386AN02","BGKCBH1","105.77","United States","-","USD","2.03","1.72","1.00","Mar 15, 2024","4.40","2.09","-","1.62","2.01","1.62","USD","Sep 14, 2018","Sep 14, 2018"
"FLIR SYSTEMS INC","Technology","Fixed Income","217,706.65","0.13","217,706.65","215,000.00","302445AE1","US302445AE15","-","100.22","United States","-","USD","7.55","2.47","1.00","Aug 01, 2030","2.50","7.61","-","2.47","7.41","2.47","USD","Aug 03, 2020","Aug 03, 2020"
"EVERGY INC","Electric","Fixed Income","216,888.40","0.13","216,888.40","210,000.00","30034WAA4","US30034WAA45","-","102.56","United States","-","USD","2.57","1.48","1.00","Sep 15, 2024","2.45","2.60","-","1.45","2.52","1.45","USD","Sep 09, 2019","Sep 09, 2019"
"ILLUMINA INC","Consumer Non-Cyclical","Fixed Income","216,476.76","0.13","216,476.76","215,000.00","452327AM1","US452327AM11","-","99.97","United States","-","USD","8.08","2.55","1.00","Mar 23, 2031","2.55","8.12","-","2.55","8.12","2.55","USD","Mar 23, 2021","Mar 23, 2021"
"CHARTER COMMUNICATIONS OPERATING L","Communications","Fixed Income","216,010.85","0.13","216,010.85","179,000.00","161175BM5","US161175BM51","BFY3CF8","119.33","United States","-","USD","11.07","3.77","1.00","Apr 01, 2038","5.38","11.19","-","3.74","10.96","3.74","USD","Apr 17, 2018","Apr 17, 2018"
"CANADIAN NATURAL RESOURCES LTD","Energy","Fixed Income","214,975.07","0.13","214,975.07","200,000.00","136385AX9","US136385AX99","BF0P377","107.13","Canada","-","USD","4.78","2.44","1.00","Jun 01, 2027","3.85","4.89","-","2.37","4.68","2.37","USD","May 30, 2017","May 30, 2017"
"SYNNEX CORP 144A","Technology","Fixed Income","213,794.17","0.13","213,794.17","220,000.00","87162WAJ9","US87162WAJ99","-","96.13","United States","-","USD","8.32","3.12","1.00","Aug 09, 2031","2.65","8.30","-","3.12","8.30","3.12","USD","Aug 09, 2021","Aug 09, 2021"
"HSBC HOLDINGS PLC","Banking","Fixed Income","213,710.63","0.12","213,710.63","200,000.00","404280AP4","US404280AP48","BKJLDZ9","105.59","United Kingdom","-","USD","2.10","1.65","1.00","Mar 14, 2024","4.25","2.09","-","1.65","2.09","1.65","USD","Mar 12, 2014","Mar 12, 2014"
"MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","213,561.64","0.12","213,561.64","175,000.00","58013MEZ3","US58013MEZ32","BYWKWC1","121.75","United States","-","USD","10.42","2.80","1.00","Dec 09, 2035","4.70","10.59","-","2.75","10.31","2.75","USD","Dec 09, 2015","Dec 09, 2015"
"INTERPUBLIC GROUP OF COMPANIES INC","Communications","Fixed Income","213,370.01","0.12","213,370.01","205,000.00","460690BS8","US460690BS81","-","102.96","United States","-","USD","13.84","3.17","1.00","Mar 01, 2041","3.38","13.97","-","3.16","13.71","3.16","USD","Feb 25, 2021","Feb 25, 2021"
"EQUINIX INC","Technology","Fixed Income","213,339.43","0.12","213,339.43","205,000.00","29444UBT2","US29444UBT25","-","101.95","United States","-","USD","18.32","3.30","1.00","Feb 15, 2052","3.40","18.50","-","3.30","18.32","3.30","USD","May 17, 2021","May 17, 2021"
"TAPESTRY INC","Consumer Cyclical","Fixed Income","211,821.00","0.12","211,821.00","210,000.00","876030AA5","US876030AA54","-","100.59","United States","-","USD","8.69","2.98","1.00","Mar 15, 2032","3.05","8.70","-","2.98","8.52","2.98","USD","Dec 01, 2021","Dec 01, 2021"
"WELLS FARGO & COMPANY MTN","Banking","Fixed Income","211,000.78","0.12","211,000.78","200,000.00","94974BGH7","US94974BGH78","BVXL9F4","104.40","United States","-","USD","2.97","1.56","1.00","Feb 19, 2025","3.00","2.96","-","1.56","2.96","1.56","USD","Feb 19, 2015","Feb 19, 2015"
"MOHAWK INDUSTRIES INC","Capital Goods","Fixed Income","209,893.70","0.12","209,893.70","195,000.00","608190AL8","US608190AL88","-","107.17","United States","-","USD","7.13","2.66","1.00","May 15, 2030","3.63","7.21","-","2.64","7.03","2.64","USD","May 14, 2020","May 14, 2020"
"QUEST DIAGNOSTICS INCORPORATED","Consumer Non-Cyclical","Fixed Income","208,869.55","0.12","208,869.55","185,000.00","74834LBA7","US74834LBA70","BHNBYH3","112.90","United States","-","USD","6.38","2.32","1.00","Jun 30, 2029","4.20","6.51","-","2.26","6.31","2.26","USD","Mar 12, 2019","Mar 12, 2019"
"JUNIPER NETWORKS INC","Technology","Fixed Income","208,162.76","0.12","208,162.76","190,000.00","48203RAM6","US48203RAM60","BJTJ787","108.14","United States","-","USD","6.47","2.57","1.00","Aug 15, 2029","3.75","6.57","-","2.53","6.38","2.53","USD","Aug 26, 2019","Aug 26, 2019"
"GENERAL ELECTRIC CAPITAL CORP MTN","Capital Goods","Fixed Income","208,138.05","0.12","208,138.05","150,000.00","36962G3P7","US36962G3P70","B2NJ7Z1","136.03","United States","-","USD","11.05","3.02","1.00","Jan 14, 2038","5.88","11.06","-","3.02","11.06","3.02","USD","Jan 14, 2008","Jan 14, 2008"
"LEIDOS INC","Technology","Fixed Income","205,533.91","0.12","205,533.91","200,000.00","52532XAB1","US52532XAB10","-","102.39","United States","-","USD","1.27","1.19","1.00","May 15, 2023","2.95","1.34","-","1.08","1.26","1.08","USD","May 15, 2021","Jun 21, 2021"
"EVERGY KANSAS CENTRAL INC","Electric","Fixed Income","205,030.85","0.12","205,030.85","190,000.00","30036FAA9","US30036FAA93","-","107.18","United States","-","USD","18.05","3.07","1.00","Apr 15, 2050","3.45","18.25","-","3.06","18.05","3.06","USD","Apr 09, 2020","Apr 09, 2020"
"BLOCK FINANCIAL LLC","Consumer Cyclical","Fixed Income","202,804.39","0.12","202,804.39","200,000.00","093662AJ3","US093662AJ37","-","100.11","United States","-","USD","5.90","2.48","1.00","Jul 15, 2028","2.50","5.92","-","2.48","5.92","2.48","USD","Jun 25, 2021","Jun 25, 2021"
"FOX CORP","Communications","Fixed Income","201,413.52","0.12","201,413.52","145,000.00","35137LAK1","US35137LAK17","BM63802","136.49","United States","-","USD","15.38","3.48","1.00","Jan 25, 2049","5.58","15.58","-","3.46","15.42","3.46","USD","Jan 25, 2020","Mar 30, 2020"
"DOLLAR TREE INC","Consumer Cyclical","Fixed Income","199,684.88","0.12","199,684.88","185,000.00","256746AG3","US256746AG33","BFY8ZX2","107.43","United States","-","USD","3.04","1.72","1.00","May 15, 2025","4.00","3.15","-","1.61","3.01","1.61","USD","Apr 19, 2018","Apr 19, 2018"
"CONSTELLATION BRANDS INC","Consumer Non-Cyclical","Fixed Income","197,066.08","0.12","197,066.08","182,000.00","21036PAQ1","US21036PAQ19","BDDWHX5","108.02","United States","-","USD","4.38","1.98","1.00","Dec 06, 2026","3.70","4.51","-","1.90","4.30","1.90","USD","Dec 06, 2016","Dec 06, 2016"
"OWL ROCK CAPITAL CORP","Finance Companies","Fixed Income","194,701.20","0.11","194,701.20","185,000.00","69121KAC8","US69121KAC80","-","103.59","United States","-","USD","3.25","2.69","1.00","Jul 22, 2025","3.75","3.27","-","2.66","3.20","2.66","USD","Jan 22, 2020","Jan 22, 2020"
"JACKSON FINANCIAL INC 144A","Insurance","Fixed Income","192,328.95","0.11","192,328.95","190,000.00","46817MAM9","US46817MAM91","-","100.80","United States","-","USD","17.19","3.95","1.00","Nov 23, 2051","4.00","17.33","-","3.95","17.18","3.95","USD","Nov 23, 2021","Nov 23, 2021"
"HUMANA INC","Insurance","Fixed Income","190,715.21","0.11","190,715.21","180,000.00","444859BK7","US444859BK72","BK59KS9","104.77","United States","-","USD","6.62","2.43","1.00","Aug 15, 2029","3.13","6.71","-","2.41","6.51","2.41","USD","Aug 15, 2019","Aug 15, 2019"
"JABIL INC","Technology","Fixed Income","190,162.52","0.11","190,162.52","190,000.00","466313AL7","US466313AL75","-","99.73","United States","-","USD","4.09","1.77","1.00","Apr 15, 2026","1.70","4.10","-","1.77","4.10","1.77","USD","Apr 14, 2021","Apr 14, 2021"
"T-MOBILE USA INC","Communications","Fixed Income","188,784.53","0.11","188,784.53","160,000.00","87264AAZ8","US87264AAZ84","-","117.04","United States","-","USD","16.60","3.54","1.00","Apr 15, 2050","4.50","16.78","-","3.53","16.62","3.53","USD","Apr 15, 2021","May 21, 2021"
"HCP INC","Reits","Fixed Income","188,441.63","0.11","188,441.63","175,000.00","40414LAQ2","US40414LAQ23","BKDK9B0","106.18","United States","-","USD","4.08","1.82","1.00","Jul 15, 2026","3.25","4.17","-","1.77","4.03","1.77","USD","Jul 05, 2019","Jul 05, 2019"
"NATIONAL FUEL GAS COMPANY","Energy","Fixed Income","187,728.61","0.11","187,728.61","185,000.00","636180BR1","US636180BR19","-","100.49","United States","-","USD","7.89","2.89","1.00","Mar 01, 2031","2.95","7.91","-","2.89","7.72","2.89","USD","Feb 24, 2021","Feb 24, 2021"
"HUNTINGTON INGALLS INDUSTRIES INC","Capital Goods","Fixed Income","187,260.09","0.11","187,260.09","176,000.00","446413AS5","US446413AS53","-","105.76","United States","-","USD","3.07","2.05","1.00","May 01, 2025","3.84","3.12","-","2.01","3.04","2.01","USD","Nov 01, 2020","Dec 22, 2020"
"DUKE ENERGY INDIANA LLC","Electric","Fixed Income","177,268.57","0.10","177,268.57","170,000.00","26443TAB2","US26443TAB26","-","103.46","United States","-","USD","18.05","3.06","1.00","Oct 01, 2049","3.25","18.24","-","3.06","18.03","3.06","USD","Sep 27, 2019","Sep 27, 2019"
"VMWARE INC","Technology","Fixed Income","175,149.68","0.10","175,149.68","160,000.00","928563AD7","US928563AD71","-","108.89","United States","-","USD","3.08","1.77","1.00","May 15, 2025","4.50","3.13","-","1.71","3.06","1.71","USD","Apr 07, 2020","Apr 07, 2020"
"JPMORGAN CHASE & CO","Banking","Fixed Income","173,223.44","0.10","173,223.44","170,000.00","46647PBK1","US46647PBK12","-","101.50","United States","-","USD","3.16","1.71","1.00","Apr 22, 2026","2.08","3.17","-","1.65","3.18","1.65","USD","Apr 22, 2020","Apr 22, 2020"
"SYSCO CORPORATION","Consumer Non-Cyclical","Fixed Income","172,697.34","0.10","172,697.34","110,000.00","871829BN6","US871829BN62","-","155.35","United States","-","USD","15.35","3.50","1.00","Apr 01, 2050","6.60","15.57","-","3.48","15.43","3.48","USD","Apr 02, 2020","Apr 02, 2020"
"EDWARDS LIFESCIENCES CORP","Consumer Non-Cyclical","Fixed Income","172,149.47","0.10","172,149.47","153,000.00","28176EAD0","US28176EAD04","BDGMR09","112.32","United States","-","USD","5.55","2.24","1.00","Jun 15, 2028","4.30","5.68","-","2.17","5.49","2.17","USD","Jun 15, 2018","Jun 15, 2018"
"SKYWORKS SOLUTIONS INC.","Technology","Fixed Income","171,775.12","0.10","171,775.12","170,000.00","83088MAL6","US83088MAL63","-","100.79","United States","-","USD","8.13","2.90","1.00","Jun 01, 2031","3.00","8.14","-","2.90","7.95","2.90","USD","May 26, 2021","May 26, 2021"
"MOTOROLA SOLUTIONS INC","Technology","Fixed Income","169,579.85","0.10","169,579.85","175,000.00","620076BT5","US620076BT59","BLB5ZP0","96.61","United States","-","USD","7.90","2.73","1.00","Nov 15, 2030","2.30","7.93","-","2.73","7.93","2.73","USD","Aug 14, 2020","Aug 14, 2020"
"WELLS FARGO & COMPANY","Banking","Fixed Income","168,985.82","0.10","168,985.82","160,000.00","949746RW3","US949746RW34","BD72T35","105.04","United States","-","USD","4.03","1.78","1.00","Apr 22, 2026","3.00","4.02","-","1.78","4.02","1.78","USD","Apr 22, 2016","Apr 22, 2016"
"HUNTINGTON INGALLS INDUSTRIES INC","Capital Goods","Fixed Income","168,120.99","0.10","168,120.99","150,000.00","446413AT3","US446413AT37","-","111.38","United States","-","USD","6.96","2.67","1.00","May 01, 2030","4.20","7.06","-","2.63","6.88","2.63","USD","Nov 01, 2020","Dec 22, 2020"
"ROYALTY PHARMA PLC","Consumer Non-Cyclical","Fixed Income","165,528.63","0.10","165,528.63","165,000.00","78081BAM5","US78081BAM54","-","99.15","United Kingdom","-","USD","17.49","3.60","1.00","Sep 02, 2050","3.55","17.64","-","3.60","17.64","3.60","USD","Mar 02, 2021","Aug 03, 2021"
"AMERICAN HOMES 4 RENT LP","Reits","Fixed Income","162,959.23","0.10","162,959.23","145,000.00","02666TAA5","US02666TAA51","BG12X96","110.78","United States","-","USD","5.24","2.35","1.00","Feb 15, 2028","4.25","5.35","-","2.28","5.16","2.28","USD","Feb 07, 2018","Feb 07, 2018"
"ZIMMER BIOMET HOLDINGS INC","Consumer Non-Cyclical","Fixed Income","159,337.61","0.09","159,337.61","150,000.00","98956PAF9","US98956PAF99","BWC4ZB9","105.34","United States","-","USD","2.89","1.85","1.00","Apr 01, 2025","3.55","3.05","-","1.72","2.83","1.72","USD","Mar 19, 2015","Mar 19, 2015"
"SOUTHERN CALIFORNIA EDISON COMPANY","Electric","Fixed Income","159,166.98","0.09","159,166.98","141,000.00","842400GQ0","US842400GQ05","BJMTK85","111.48","United States","-","USD","6.05","2.44","1.00","Mar 01, 2029","4.20","6.17","-","2.39","5.98","2.39","USD","Mar 15, 2019","Mar 15, 2019"
"AMERICAN TOWER CORPORATION","Communications","Fixed Income","157,238.15","0.09","157,238.15","147,000.00","03027XAK6","US03027XAK63","BDGNML8","106.25","United States","-","USD","4.28","2.00","1.00","Oct 15, 2026","3.38","4.40","-","1.93","4.19","1.93","USD","May 13, 2016","May 13, 2016"
"ANHEUSER-BUSCH INBEV WORLDWIDE INC","Consumer Non-Cyclical","Fixed Income","155,188.37","0.09","155,188.37","125,000.00","035240AU4","US035240AU42","-","123.77","Belgium","-","USD","19.65","3.47","1.00","Jun 01, 2060","4.60","19.90","-","3.47","19.78","3.47","USD","Apr 03, 2020","Apr 03, 2020"
"MOTOROLA SOLUTIONS INC","Technology","Fixed Income","154,626.90","0.09","154,626.90","135,000.00","620076BL2","US620076BL24","BF2J292","112.90","United States","-","USD","5.21","2.33","1.00","Feb 23, 2028","4.60","5.33","-","2.25","5.14","2.25","USD","Feb 23, 2018","Feb 23, 2018"
"LYB INTERNATIONAL FINANCE III LLC","Basic Industry","Fixed Income","154,442.37","0.09","154,442.37","145,000.00","50249AAK9","US50249AAK97","-","105.55","United States","-","USD","20.29","3.54","1.00","Oct 01, 2060","3.80","20.52","-","3.53","20.39","3.53","USD","Oct 08, 2020","Oct 08, 2020"
"KEYSIGHT TECHNOLOGIES INC","Technology","Fixed Income","153,410.64","0.09","153,410.64","135,000.00","49338LAE3","US49338LAE39","BD1WWT8","112.55","United States","-","USD","4.53","2.07","1.00","Apr 06, 2027","4.60","4.68","-","1.96","4.48","1.96","USD","Apr 06, 2017","Apr 06, 2017"
"FLORIDA POWER & LIGHT CO","Electric","Fixed Income","152,673.01","0.09","152,673.01","133,000.00","341081FP7","US341081FP71","BF3RG04","114.48","United States","-","USD","17.03","2.90","1.00","Dec 01, 2047","3.70","17.24","-","2.89","17.03","2.89","USD","Nov 16, 2017","Nov 16, 2017"
"VERIZON COMMUNICATIONS INC","Communications","Fixed Income","151,546.10","0.09","151,546.10","127,000.00","92343VEA8","US92343VEA89","BF22PM5","117.57","United States","-","USD","9.15","2.72","1.00","Aug 10, 2033","4.50","9.13","-","2.72","9.13","2.72","USD","Aug 10, 2017","Aug 10, 2017"
"GLOBAL PAYMENTS INC","Technology","Fixed Income","151,104.56","0.09","151,104.56","145,000.00","891906AE9","US891906AE92","BJXK452","103.88","United States","-","USD","1.30","1.23","1.00","Jun 01, 2023","4.00","1.38","-","1.06","1.30","1.06","USD","May 11, 2018","May 11, 2018"
"AT&T INC","Communications","Fixed Income","149,965.57","0.09","149,965.57","153,000.00","00206RMM1","US00206RMM15","-","97.80","United States","-","USD","10.15","2.77","1.00","Dec 01, 2033","2.55","10.17","-","2.77","10.17","2.77","USD","Jun 01, 2021","Sep 03, 2021"
"AT&T INC","Communications","Fixed Income","149,323.54","0.09","149,323.54","135,000.00","00206RCT7","US00206RCT77","BYMLXJ8","109.07","United States","-","USD","3.60","1.83","1.00","Feb 17, 2026","4.13","3.77","-","1.70","3.55","1.70","USD","Feb 09, 2016","Feb 09, 2016"
"UNIVERSAL HEALTH SERVICES INC 144A","Consumer Non-Cyclical","Fixed Income","148,800.00","0.09","148,800.00","150,000.00","913903AY6","US913903AY69","-","98.27","United States","-","USD","8.66","2.85","1.00","Jan 15, 2032","2.65","8.66","-","2.85","8.66","2.85","USD","Aug 24, 2021","Aug 24, 2021"
"T-MOBILE USA INC","Communications","Fixed Income","148,761.10","0.09","148,761.10","135,000.00","87264ABF1","US87264ABF12","BN0ZLW4","109.38","United States","-","USD","6.98","2.61","1.00","Apr 15, 2030","3.88","7.08","-","2.58","6.90","2.58","USD","Apr 15, 2021","May 21, 2021"
"HUMANA INC","Insurance","Fixed Income","145,799.35","0.09","145,799.35","132,000.00","444859BF8","US444859BF87","BYZKXV4","109.29","United States","-","USD","4.55","2.06","1.00","Mar 15, 2027","3.95","4.68","-","1.97","4.48","1.97","USD","Mar 16, 2017","Mar 16, 2017"
"WILLIS NORTH AMERICA INC","Insurance","Fixed Income","144,772.19","0.08","144,772.19","128,000.00","970648AG6","US970648AG61","BGLRQF8","111.78","United States","-","USD","5.66","2.58","1.00","Sep 15, 2028","4.50","5.78","-","2.51","5.59","2.51","USD","Sep 10, 2018","Sep 10, 2018"
"KELLOGG COMPANY","Consumer Non-Cyclical","Fixed Income","142,156.29","0.08","142,156.29","125,000.00","487836BW7","US487836BW75","BG0BPZ4","113.18","United States","-","USD","5.47","2.08","1.00","May 15, 2028","4.30","5.61","-","2.00","5.42","2.00","USD","May 14, 2018","May 14, 2018"
"SOUTHERN CALIFORNIA EDISON COMPANY","Electric","Fixed Income","141,936.39","0.08","141,936.39","125,000.00","842400GK3","US842400GK35","BFN8M65","112.17","United States","-","USD","16.19","3.42","1.00","Mar 01, 2048","4.13","16.36","-","3.41","16.17","3.41","USD","Mar 05, 2018","Mar 05, 2018"
"FEDEX CORP","Transportation","Fixed Income","140,828.55","0.08","140,828.55","115,000.00","31428XBE5","US31428XBE58","BYRP878","121.85","United States","-","USD","14.96","3.41","1.00","Nov 15, 2045","4.75","15.13","-","3.39","14.94","3.39","USD","Oct 23, 2015","Oct 23, 2015"
"MID-AMERICA APARTMENT COMMUNITIES","Reits","Fixed Income","140,726.21","0.08","140,726.21","130,000.00","59523UAN7","US59523UAN72","BDGKT30","107.95","United States","-","USD","4.80","2.04","1.00","Jun 01, 2027","3.60","4.93","-","1.97","4.72","1.97","USD","May 09, 2017","May 09, 2017"
