iShares J.P. Morgan EM High Yield Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"12,350,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ORIFLAME INVESTMENT HOLDING PLC RegS","Industrial","Fixed Income","371,188.89","0.07","371,188.89","400,000.00","-","USG67744AA34","-","92.00","Switzerland","-","USD","3.86","7.30","1.00","May 04, 2026","5.13","3.76","-","7.30","3.76","7.30","USD","May 04, 2021","May 04, 2021"
"RIO ENERGY SA/UGEN SA/UENSA SA RegS","Utility","Fixed Income","369,092.19","0.07","369,092.19","450,000.00","-","USP8S12UAA35","BG13Y29","79.17","Argentina","-","USD","2.69","15.63","1.00","Feb 01, 2025","6.88","2.50","-","15.63","2.50","15.63","USD","Feb 01, 2018","Feb 01, 2018"
"EL SALVADOR REPUBLIC RegS","Sovereign","Fixed Income","369,037.50","0.07","369,037.50","650,000.00","-","USP01012AN67","B09YD36","56.46","El Salvador","-","USD","6.77","15.41","1.00","Jun 15, 2035","7.65","6.41","-","15.41","6.41","15.41","USD","Jun 10, 2005","Jun 10, 2005"
"CENTRAL PLAZA DEVELOPMENT LTD MTN RegS","Industrial","Fixed Income","368,813.89","0.07","368,813.89","400,000.00","-","XS2076167456","BK90XY5","91.47","China","-","USD","2.64","9.29","1.00","Dec 31, 2049","5.75","2.22","-","9.19","2.54","9.19","USD","Nov 14, 2019","Nov 14, 2019"
"AZUL INVESTMENTS LLP 144A","Industrial","Fixed Income","367,613.89","0.07","367,613.89","400,000.00","05502FAC2","US05502FAC23","-","91.58","Brazil","-","USD","3.82","9.62","1.00","Jun 15, 2026","7.25","3.67","-","9.62","3.67","9.62","USD","Jun 15, 2021","Jun 15, 2021"
"CIMPOR FINANCIAL OPERATIONS BV RegS","Industrial","Fixed Income","365,913.89","0.07","365,913.89","400,000.00","-","USN20137AD23","BP4VML8","88.88","Brazil","-","USD","2.31","10.86","1.00","Jul 17, 2024","5.75","2.21","-","10.86","2.21","10.86","USD","Jul 17, 2014","Jul 17, 2014"
"ENFRAGEN ENERGIA SUR SA RegS","Utility","Fixed Income","365,000.00","0.07","365,000.00","400,000.00","-","USE4181LAA91","-","91.25","Chile","-","USD","6.74","6.73","1.00","Dec 30, 2030","5.38","6.97","-","6.73","6.97","6.73","USD","Dec 17, 2020","Dec 17, 2020"
"GOL FINANCE SA RegS","Industrial","Fixed Income","362,616.67","0.07","362,616.67","400,000.00","-","USL4441RAA43","BFD4Y12","87.74","Brazil","-","USD","2.70","11.86","1.00","Jan 31, 2025","7.00","2.57","-","11.86","2.57","11.86","USD","Dec 11, 2017","Dec 11, 2017"
"SRI LANKA (DEMOCRATIC SOCIALIST RE RegS","Sovereign","Fixed Income","360,675.00","0.07","360,675.00","700,000.00","-","USY8137FAL23","BFWRZN1","50.17","Sri Lanka","-","USD","4.53","21.56","1.00","Apr 18, 2028","6.75","4.13","-","21.56","4.13","21.56","USD","Apr 18, 2018","Apr 18, 2018"
"B2W DIGITAL LUX SARL RegS","Industrial","Fixed Income","360,061.11","0.07","360,061.11","400,000.00","-","USL0527QAA15","BMC6Q01","89.89","Brazil","-","USD","7.32","5.84","1.00","Dec 20, 2030","4.38","7.20","-","5.84","7.20","5.84","USD","Nov 24, 2020","Nov 24, 2020"
"PAMPA ENERGIA SA RegS","Utility","Fixed Income","358,700.00","0.07","358,700.00","400,000.00","-","USP7464EAA49","BYM4WZ6","86.42","Argentina","-","USD","4.06","11.07","1.00","Jan 24, 2027","7.50","3.87","-","11.07","3.87","11.07","USD","Jan 24, 2017","Jan 24, 2017"
"BIOCEANICO SOVEREIGN CTF LTD RegS","Agency","Fixed Income","358,383.57","0.07","358,383.57","478,044.00","-","USG11176AA54","BK8KJQ0","74.97","Paraguay","-","USD","6.00","4.66","1.00","Jun 05, 2034","0.00","5.81","-","4.66","5.81","4.66","USD","May 20, 2019","May 20, 2019"
"UNIFIN FINANCIERA SAB DE CV SOFOM RegS","Financial Institutions","Fixed Income","353,127.78","0.07","353,127.78","400,000.00","-","USP9485MAC30","BLCH577","84.11","Mexico","-","USD","4.78","13.42","1.00","Jan 28, 2029","9.88","4.53","-","13.42","4.53","13.42","USD","Jan 28, 2021","Jan 28, 2021"
"SHIMAO GROUP HOLDINGS LTD RegS","Financial Institutions","Fixed Income","351,197.50","0.07","351,197.50","600,000.00","-","XS2276735326","BM90J41","56.88","China","-","USD","7.07","11.15","1.00","Jan 11, 2031","3.45","6.76","-","11.15","6.76","11.15","USD","Jan 11, 2021","Jan 11, 2021"
"ECUADOR REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","349,913.75","0.07","349,913.75","628,000.00","-","XS2214239506","BMGR2N5","55.72","Ecuador","-","USD","6.09","9.83","1.00","Jul 31, 2030","0.00","5.59","-","9.83","5.59","9.83","USD","Aug 31, 2020","Aug 31, 2020"
"PERU LNG SRL RegS","Industrial","Fixed Income","349,302.78","0.07","349,302.78","400,000.00","-","USP7721BAE13","BD216F8","85.86","Peru","-","USD","4.50","8.73","1.00","Mar 22, 2030","5.38","4.36","-","8.73","4.36","8.73","USD","Mar 22, 2018","Mar 22, 2018"
"GREENLAND GLOBAL INVESTMENT LTD RegS","Financial Institutions","Fixed Income","346,754.17","0.07","346,754.17","400,000.00","-","XS1081321595","BNMYGS0","83.80","China","-","USD","2.26","13.73","1.00","Jul 03, 2024","5.88","2.13","-","13.73","2.13","13.73","USD","Jul 03, 2014","Jul 03, 2014"
"CHINA SCE GROUP HOLDINGS LTD RegS","Financial Institutions","Fixed Income","345,157.50","0.07","345,157.50","400,000.00","-","XS1974405893","BJQNYW5","84.63","China","-","USD","2.07","15.64","1.00","Apr 09, 2024","7.38","1.93","-","15.64","1.93","15.64","USD","Apr 09, 2019","Apr 09, 2019"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","342,071.88","0.06","342,071.88","300,000.00","195325BD6","US195325BD67","2328324","113.14","Colombia","-","USD","2.20","2.43","1.00","May 21, 2024","8.13","2.19","-","2.43","2.19","2.43","USD","Jan 21, 2004","Jan 21, 2004"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","341,666.67","0.06","341,666.67","400,000.00","195325EA9","US195325EA91","-","83.95","Colombia","-","USD","12.70","5.45","1.00","Feb 22, 2042","4.13","12.65","-","5.45","12.65","5.45","USD","Apr 22, 2021","Apr 22, 2021"
"TULLOW OIL PLC RegS","Industrial","Fixed Income","337,255.56","0.06","337,255.56","400,000.00","-","USG91237AA87","BD4B0S7","82.00","Ghana","-","USD","2.77","14.24","1.00","Mar 01, 2025","7.00","2.60","-","14.24","2.60","14.24","USD","Mar 23, 2018","Mar 23, 2018"
"POWERLONG REAL ESTATE HOLDINGS LTD RegS","Financial Institutions","Fixed Income","336,106.11","0.06","336,106.11","400,000.00","-","XS2250030090","-","82.97","China","-","USD","2.99","12.33","1.00","Apr 30, 2025","5.95","2.83","-","12.33","2.83","12.33","USD","Oct 30, 2020","Oct 30, 2020"
"AYDEM YENILENEBILIR ENERJI AS 144A","Utility","Fixed Income","335,319.44","0.06","335,319.44","400,000.00","054644AA7","US054644AA72","-","80.64","Turkey","-","USD","3.66","13.58","1.00","Feb 02, 2027","7.75","3.45","-","13.58","3.45","13.58","USD","Aug 02, 2021","Aug 02, 2021"
"SINO-OCEAN LAND TREASURE III LIMIT RegS","Agency","Fixed Income","332,590.00","0.06","332,590.00","400,000.00","-","XS1677024579","BF0RWF4","81.80","China","-","USD","0.71","6.60","1.00","Dec 31, 2049","4.90","0.40","-","35.44","0.60","35.44","USD","Sep 21, 2017","Sep 21, 2017"
"ATENTO LUXCO 1 SA RegS","Industrial","Fixed Income","328,420.83","0.06","328,420.83","300,000.00","-","USL0427PAD89","-","106.36","Brazil","-","USD","3.13","6.22","1.00","Feb 10, 2026","8.00","3.40","-","6.22","3.40","6.22","USD","Feb 10, 2021","Feb 10, 2021"
"OCP SA RegS","Agency","Fixed Income","324,478.12","0.06","324,478.12","300,000.00","-","XS1061043011","BLT1RW1","107.14","Morocco","-","USD","2.18","2.44","1.00","Apr 25, 2024","5.63","2.17","-","2.44","2.17","2.44","USD","Apr 25, 2014","Apr 25, 2014"
"EMBRAER NETHERLANDS FINANCE BV","Industrial","Fixed Income","319,267.50","0.06","319,267.50","300,000.00","29082HAB8","US29082HAB87","BYQFJG5","104.19","Brazil","-","USD","4.40","4.47","1.00","Feb 01, 2027","5.40","4.34","-","4.47","4.34","4.47","USD","Feb 01, 2017","Feb 01, 2017"
"EL SALVADOR REPUBLIC OF (GOVERNMEN RegS","Sovereign","Fixed Income","316,925.06","0.06","316,925.06","550,000.00","-","USP01012CA29","BK971Y2","54.46","El Salvador","-","USD","7.51","13.38","1.00","Jan 20, 2050","7.12","7.29","-","13.38","7.29","13.38","USD","Aug 06, 2019","Aug 06, 2019"
"ARCOS DORADOS HOLDINGS INC RegS","Industrial","Fixed Income","313,547.92","0.06","313,547.92","300,000.00","-","USG0457FAC17","BD6T5V7","103.11","Argentina","-","USD","1.66","5.19","1.00","Apr 04, 2027","5.88","4.44","-","4.82","2.08","4.82","USD","Apr 04, 2017","Apr 04, 2017"
"BANCO MERCANTIL DEL NORTE SA (GRAN RegS","Financial Institutions","Fixed Income","310,818.75","0.06","310,818.75","300,000.00","-","USP1400MAA64","BK5SMR9","103.55","Mexico","-","USD","2.30","6.11","1.00","Dec 31, 2049","6.75","2.22","-","5.26","2.26","5.26","USD","Jun 27, 2019","Jun 27, 2019"
"LEVIATHAN BOND LTD","Industrial","Fixed Income","308,212.50","0.06","308,212.50","300,000.00","-","IL0011677668","BMF1197","102.74","Israel","-","USD","1.45","3.85","1.00","Jun 30, 2023","5.75","1.43","-","3.85","1.43","3.85","USD","Aug 18, 2020","Aug 18, 2020"
"YPF SA RegS","Agency","Fixed Income","305,648.44","0.06","305,648.44","525,000.00","-","USP989MJBS99","-","58.22","Argentina","-","USD","4.63","19.58","1.00","Jun 30, 2029","2.50","4.26","-","19.58","4.26","19.58","USD","Feb 12, 2021","Feb 12, 2021"
"TURKIYE GARANTI BANKASI AS MTN RegS","Financial Institutions","Fixed Income","305,147.92","0.06","305,147.92","300,000.00","-","XS1576037284","BDH3GG0","100.02","Turkey","-","USD","1.16","5.85","1.00","Mar 16, 2023","5.88","1.14","-","5.85","1.14","5.85","USD","Mar 16, 2017","Mar 16, 2017"
"YPF SA MTN RegS","Agency","Fixed Income","303,866.25","0.06","303,866.25","450,000.00","-","USP989MJBL47","BF8F0H8","64.46","Argentina","-","USD","4.21","17.11","1.00","Jul 21, 2027","6.95","3.91","-","17.11","3.91","17.11","USD","Jul 21, 2017","Jul 21, 2017"
"ENERGEAN ISRAEL FINANCE LTD","Industrial","Fixed Income","303,656.25","0.06","303,656.25","300,000.00","-","IL0011736571","-","100.09","Israel","-","USD","2.07","4.45","1.00","Mar 30, 2024","4.50","2.10","-","4.45","2.10","4.45","USD","Mar 24, 2021","Mar 24, 2021"
"ARCOR SAIC RegS","Industrial","Fixed Income","303,412.50","0.06","303,412.50","300,000.00","-","USP04559AL70","BD9Q850","98.24","Argentina","-","USD","1.42","7.25","1.00","Jul 06, 2023","6.00","1.38","-","7.25","1.38","7.25","USD","Jul 06, 2016","Jul 06, 2016"
"ENERGEAN ISRAEL FINANCE LTD","Industrial","Fixed Income","301,312.50","0.06","301,312.50","300,000.00","-","IL0011736654","-","99.22","Israel","-","USD","3.75","5.08","1.00","Mar 30, 2026","4.88","3.75","-","5.08","3.75","5.08","USD","Mar 24, 2021","Mar 24, 2021"
"REDE DOR FINANCE SARL RegS","Industrial","Fixed Income","298,012.50","0.06","298,012.50","300,000.00","-","USL7915TAA09","BKP8ZH0","97.36","Brazil","-","USD","6.57","4.90","1.00","Jan 22, 2030","4.50","6.53","-","4.90","6.53","4.90","USD","Jan 22, 2020","Jan 22, 2020"
"PLAYTIKA HOLDING CORP RegS","Industrial","Fixed Income","297,754.17","0.06","297,754.17","300,000.00","-","USU7265LAA36","BMG7GP5","98.00","Israel","-","USD","5.40","4.58","1.00","Mar 15, 2029","4.25","6.05","-","4.58","6.05","4.58","USD","Mar 11, 2021","Mar 11, 2021"
"LI & FUNG LTD MTN RegS","Industrial","Fixed Income","294,325.00","0.06","294,325.00","400,000.00","-","XS1389118453","BYNCF16","72.75","Hong Kong","-","USD","11.84","7.62","1.00","Dec 31, 2049","5.25","12.19","-","7.62","12.19","7.62","USD","Nov 03, 2016","Nov 03, 2016"
"KWG PROPERTY HOLDING LTD RegS","Financial Institutions","Fixed Income","293,263.89","0.06","293,263.89","400,000.00","-","XS1716631301","BF29F82","72.50","China","-","USD","2.60","18.71","1.00","Nov 10, 2024","5.88","2.39","-","18.71","2.39","18.71","USD","Nov 10, 2017","Nov 10, 2017"
"VEDANTA RESOURCES PLC RegS","Industrial","Fixed Income","291,253.12","0.06","291,253.12","300,000.00","-","USG9328DAJ93","BB2BP57","96.55","India","-","USD","1.36","9.78","1.00","May 31, 2023","7.13","1.30","-","9.78","1.30","9.78","USD","Jun 03, 2013","Jun 03, 2013"
"YAPI VE KREDI BANKASI AS MTN RegS","Financial Institutions","Fixed Income","289,713.75","0.06","289,713.75","300,000.00","-","XS1634372954","BF0WLZ2","96.42","Turkey","-","USD","2.32","7.46","1.00","Jun 21, 2024","5.85","2.25","-","7.46","2.25","7.46","USD","Jun 21, 2017","Jun 21, 2017"
"TIMES CHINA HOLDINGS LTD RegS","Financial Institutions","Fixed Income","284,775.00","0.05","284,775.00","400,000.00","-","XS2198851482","BKWGSP6","67.97","China","-","USD","2.95","19.81","1.00","Jul 08, 2025","6.75","2.70","-","19.81","2.70","19.81","USD","Jul 08, 2020","Jul 08, 2020"
"TRANSPORTADORA DE GAS DEL SUR SA RegS","Industrial","Fixed Income","278,100.00","0.05","278,100.00","300,000.00","-","USP9308RAZ66","BD0RS74","91.61","Argentina","-","USD","2.98","9.75","1.00","May 02, 2025","6.75","2.86","-","9.75","2.86","9.75","USD","May 02, 2018","May 02, 2018"
"ODEBRECHT DRILLING NORBE VIII/IX L RegS","Industrial","Fixed Income","268,837.54","0.05","268,837.54","487,890.00","-","USG67106AC18","BYX5BS4","54.49","Brazil","-","USD","3.76","23.72","1.00","Dec 01, 2026","7.35","3.59","-","23.72","3.59","23.72","USD","Apr 07, 2017","Jan 22, 2017"
"SUNAC CHINA HOLDINGS LTD RegS","Financial Institutions","Fixed Income","268,513.89","0.05","268,513.89","400,000.00","-","XS2201937211","BMVQTQ9","63.97","China","-","USD","1.39","40.38","1.00","Jul 09, 2023","6.50","1.16","-","40.38","1.16","40.38","USD","Jul 09, 2020","Jul 09, 2020"
"SUNAC CHINA HOLDINGS LTD RegS","Financial Institutions","Fixed Income","266,861.67","0.05","266,861.67","400,000.00","-","XS2212116854","BLB3DS3","64.00","China","-","USD","2.27","26.77","1.00","Aug 03, 2024","6.65","2.01","-","26.77","2.01","26.77","USD","Aug 03, 2020","Aug 03, 2020"
"SUNAC CHINA HOLDINGS LTD RegS","Financial Institutions","Fixed Income","265,587.22","0.05","265,587.22","400,000.00","-","XS1810024338","BZ1LDP2","64.75","China","-","USD","1.22","47.54","1.00","Apr 19, 2023","8.35","0.99","-","47.54","0.99","47.54","USD","Apr 19, 2018","Apr 19, 2018"
"SUNAC CHINA HOLDINGS LTD RegS","Financial Institutions","Fixed Income","265,175.00","0.05","265,175.00","400,000.00","-","XS2202754938","-","62.97","China","-","USD","2.90","22.86","1.00","Jul 09, 2025","7.00","2.62","-","22.86","2.62","22.86","USD","Jul 09, 2020","Jul 09, 2020"
"BANK OF EAST ASIA LTD MTN RegS","Financial Institutions","Fixed Income","264,558.16","0.05","264,558.16","250,000.00","-","XS2049804896","BGMGPW4","104.18","Hong Kong","-","USD","2.31","5.29","1.00","Dec 31, 2049","5.88","2.25","-","4.23","2.47","4.23","USD","Sep 19, 2019","Sep 19, 2019"
"SUNAC CHINA HOLDINGS LTD RegS","Financial Institutions","Fixed Income","264,152.78","0.05","264,152.78","400,000.00","-","XS2100444772","BKMFJ16","62.97","China","-","USD","2.58","24.53","1.00","Jan 10, 2025","6.50","2.31","-","24.53","2.31","24.53","USD","Jan 10, 2020","Jan 10, 2020"
"STONECO LTD 144A","Industrial","Fixed Income","263,673.33","0.05","263,673.33","300,000.00","861787AA7","US861787AA77","BMH7DF3","87.74","Brazil","-","USD","5.65","6.29","1.00","Jun 16, 2028","3.95","5.52","-","6.29","5.52","6.29","USD","Jun 16, 2021","Jun 16, 2021"
"SUNAC CHINA HOLDINGS LTD RegS","Financial Institutions","Fixed Income","260,997.22","0.05","260,997.22","400,000.00","-","XS2287889963","-","62.47","China","-","USD","3.33","20.53","1.00","Jan 26, 2026","6.50","3.04","-","20.53","3.04","20.53","USD","Jan 26, 2021","Jan 26, 2021"
"BANK OF COMMUNICATIONS HONG KONG L RegS","Financial Institutions","Fixed Income","260,526.56","0.05","260,526.56","250,000.00","-","XS2085545494","BLP0XP7","103.00","Hong Kong","-","USD","2.97","3.68","1.00","Dec 31, 2049","3.73","2.81","-","2.73","2.95","2.73","USD","Mar 03, 2020","Mar 03, 2020"
"SHIMAO PROPERTY HOLDINGS LTD RegS","Financial Institutions","Fixed Income","258,397.78","0.05","258,397.78","400,000.00","-","XS1759179002","BG05JW1","62.38","China","-","USD","2.72","22.85","1.00","Jan 30, 2025","5.20","2.45","-","22.85","2.45","22.85","USD","Jan 30, 2018","Jan 30, 2018"
"CHINA CITIC BANK INTERNATIONAL LTD MTN RegS","Agency","Fixed Income","255,282.99","0.05","255,282.99","250,000.00","-","XS2368569252","BN7PW80","100.75","Hong Kong","-","USD","3.99","3.62","1.00","Dec 31, 2049","3.25","4.04","-","3.07","4.17","3.07","USD","Jul 29, 2021","Jul 29, 2021"
"CREDITO REAL SAB DE CV SOFOM ENR RegS","Financial Institutions","Fixed Income","252,633.33","0.05","252,633.33","400,000.00","-","USP32506AE09","BMC7CG2","59.63","Mexico","-","USD","4.22","19.70","1.00","Jan 21, 2028","8.00","3.88","-","19.70","3.88","19.70","USD","Jan 21, 2021","Jan 21, 2021"
"SHIMAO GROUP HOLDINGS LTD RegS","Financial Institutions","Fixed Income","249,240.00","0.05","249,240.00","400,000.00","-","XS2385392936","BMHPCJ4","60.75","China","-","USD","4.18","17.13","1.00","Jan 16, 2027","5.20","3.87","-","17.13","3.87","17.13","USD","Sep 16, 2021","Sep 16, 2021"
"BANCO MERCANTIL DEL NORTE SA (CAYM RegS","Financial Institutions","Fixed Income","233,261.11","0.04","233,261.11","200,000.00","-","USP1400MAC21","BN4CF30","114.86","Mexico","-","USD","6.34","7.58","1.00","Dec 31, 2049","8.38","6.35","-","6.22","6.21","6.22","USD","Jul 14, 2020","Jul 14, 2020"
"GOLD FIELDS OROGEN HOLDINGS (BVI) RegS","Industrial","Fixed Income","231,006.25","0.04","231,006.25","200,000.00","-","XS1993965950","BJDQNP3","114.74","South Africa","-","USD","5.91","3.81","1.00","May 15, 2029","6.13","5.99","-","3.75","5.83","3.75","USD","May 15, 2019","May 15, 2019"
"MTN (MAURITIUS) INVESTMENTS LTD RegS","Industrial","Fixed Income","226,130.56","0.04","226,130.56","200,000.00","-","XS1493823725","BD60SB1","111.68","South Africa","-","USD","4.15","3.81","1.00","Oct 13, 2026","6.50","4.10","-","3.81","4.10","3.81","USD","Oct 13, 2016","Oct 13, 2016"
"NEXA RESOURCES SA RegS","Industrial","Fixed Income","225,575.00","0.04","225,575.00","200,000.00","-","USL67359AA48","BMXLZX1","109.86","Peru","-","USD","4.85","4.61","1.00","Jan 18, 2028","6.50","4.90","-","4.55","4.73","4.55","USD","Jun 18, 2020","Jun 18, 2020"
"ECOBANK TRANSNATIONAL INC RegS","Financial Institutions","Fixed Income","219,900.00","0.04","219,900.00","200,000.00","-","XS1826862556","BJSDSW1","108.05","Togo","-","USD","2.08","5.71","1.00","Apr 18, 2024","9.50","2.04","-","5.71","2.04","5.71","USD","Apr 18, 2019","Apr 18, 2019"
"GREENKO SOLAR MAURITIUS LTD RegS","Agency","Fixed Income","217,741.39","0.04","217,741.39","200,000.00","-","USV3855GAB69","BJGS0W2","106.38","India","-","USD","0.93","4.40","1.00","Jul 29, 2026","5.95","3.92","-","2.50","0.56","2.50","USD","Jul 29, 2019","Jul 29, 2019"
"BANCO BTG PACTUAL SA (GRAND CAYMAN RegS","Financial Institutions","Fixed Income","215,225.00","0.04","215,225.00","200,000.00","-","USP07790AE14","BJ2WB81","104.71","Brazil","-","USD","1.94","6.11","1.00","Feb 15, 2029","7.75","1.82","-","5.37","1.90","5.37","USD","Feb 15, 2019","Feb 15, 2019"
"KLABIN FINANCE SA RegS","Industrial","Fixed Income","214,897.92","0.04","214,897.92","200,000.00","-","USL5828LAB55","BF16830","106.08","Brazil","-","USD","4.98","3.68","1.00","Sep 19, 2027","4.88","4.93","-","3.68","4.93","3.68","USD","Sep 19, 2017","Sep 19, 2017"
"OCP SA RegS","Agency","Fixed Income","212,987.50","0.04","212,987.50","200,000.00","-","XS1221677120","BWX5FS8","105.64","Morocco","-","USD","3.50","2.92","1.00","Oct 22, 2025","4.50","3.48","-","2.92","3.48","2.92","USD","Apr 22, 2015","Apr 22, 2015"
"VEON HOLDINGS BV RegS","Industrial","Fixed Income","212,963.89","0.04","212,963.89","200,000.00","-","XS1400710726","BZ00DD8","105.11","Russian Federation","-","USD","1.04","3.26","1.00","Apr 26, 2023","7.25","1.25","-","2.39","1.03","2.39","USD","Apr 26, 2016","Apr 26, 2016"
"RENEW POWER LTD RegS","Utility","Fixed Income","211,852.00","0.04","211,852.00","200,000.00","-","USY7275HAA69","BJBL6P1","103.93","India","-","USD","0.43","4.77","1.00","Mar 12, 2024","6.67","2.00","-","3.51","0.20","3.51","USD","Mar 12, 2019","Mar 12, 2019"
"NATIONAL BANK OF OMAN SAOG MTN RegS","Financial Institutions","Fixed Income","210,693.75","0.04","210,693.75","200,000.00","-","XS1884006559","-","103.86","Oman","-","USD","1.65","3.31","1.00","Sep 25, 2023","5.63","1.63","-","3.31","1.63","3.31","USD","Sep 25, 2018","Sep 25, 2018"
"KENBOURNE INVEST SA RegS","Industrial","Fixed Income","210,023.61","0.04","210,023.61","200,000.00","-","USL5831KAA45","BKTCZZ6","104.36","Chile","-","USD","1.87","5.23","1.00","Nov 26, 2024","6.88","2.60","-","4.46","1.77","4.46","USD","Nov 26, 2019","Nov 26, 2019"
"ADECOAGRO SA RegS","Industrial","Fixed Income","209,337.50","0.04","209,337.50","200,000.00","-","USL00849AA47","BF97NF2","103.02","Brazil","-","USD","2.80","5.38","1.00","Sep 21, 2027","6.00","4.74","-","5.10","3.26","5.10","USD","Sep 21, 2017","Sep 21, 2017"
"BANCO DE BOGOTA RegS","Financial Institutions","Fixed Income","209,136.81","0.04","209,136.81","200,000.00","-","USP09252AC47","B9B4XW6","102.61","Colombia","-","USD","1.10","3.02","1.00","Feb 19, 2023","5.38","1.08","-","3.02","1.08","3.02","USD","Feb 19, 2013","Feb 19, 2013"
"OVERSEAS CHINESE TOWN (ASIA) HOLDI RegS","Industrial","Fixed Income","208,125.00","0.04","208,125.00","200,000.00","-","XS2190301189","-","102.00","China","-","USD","1.47","8.61","1.00","Dec 31, 2049","4.50","1.08","-","3.16","0.53","3.16","USD","Jul 15, 2020","Jul 15, 2020"
"BEIJING ENTERPRISES WATER CAPITAL RegS","Utility","Fixed Income","207,355.00","0.04","207,355.00","200,000.00","-","XS1805357487","-","102.88","China","-","USD","1.30","2.74","1.00","May 02, 2023","4.95","1.29","-","2.74","1.29","2.74","USD","May 02, 2018","May 02, 2018"
"BANCO SAFRA SA (GRAND CAYMAN BRANC RegS","Financial Institutions","Fixed Income","207,291.67","0.04","207,291.67","200,000.00","05964TAQ2","US05964TAQ22","BYWDSW2","102.02","Brazil","-","USD","1.07","2.26","1.00","Feb 08, 2023","4.13","1.06","-","2.26","1.06","2.26","USD","Feb 08, 2018","Feb 08, 2018"
"ALSEA SAB DE CV 144A","Industrial","Fixed Income","207,073.94","0.04","207,073.94","200,000.00","021151AA3","US021151AA35","BPK3QH2","103.17","Mexico","-","USD","3.67","6.98","1.00","Dec 14, 2026","7.75","4.07","-","6.82","3.36","6.82","USD","Dec 13, 2021","Dec 13, 2021"
"DELHI INTERNATIONAL AIRPORT PVT LT RegS","Industrial","Fixed Income","206,891.67","0.04","206,891.67","200,000.00","-","USY2R27RAB56","BD6DFQ4","102.43","India","-","USD","4.20","5.54","1.00","Oct 31, 2026","6.13","4.11","-","5.54","4.11","5.54","USD","Oct 31, 2016","Oct 31, 2016"
"NWD (MTN) LTD MTN RegS","Financial Institutions","Fixed Income","206,500.00","0.04","206,500.00","200,000.00","-","XS2175969125","-","102.74","Hong Kong","-","USD","7.00","4.11","1.00","May 19, 2030","4.50","6.92","-","4.11","6.92","4.11","USD","May 19, 2020","May 19, 2020"
"SAGICOR FINANCIAL COMPANY LTD (BAR RegS","Financial Institutions","Fixed Income","206,501.67","0.04","206,501.67","200,000.00","-","USG7777BAA29","BL9YKZ4","102.50","Barbados","-","USD","4.33","4.84","1.00","May 13, 2028","5.30","5.33","-","4.66","3.85","4.66","USD","May 13, 2021","May 13, 2021"
"CBOM FINANCE PLC RegS","Financial Institutions","Fixed Income","206,042.78","0.04","206,042.78","200,000.00","-","XS2099763075","-","101.05","Russian Federation","-","USD","2.83","4.33","1.00","Jan 29, 2025","4.70","2.79","-","4.33","2.79","4.33","USD","Jan 29, 2020","Jan 29, 2020"
"ARAGVI FINANCE INTL RegS","Industrial","Fixed Income","204,713.61","0.04","204,713.61","200,000.00","-","XS2326545204","-","100.93","Moldova","-","USD","3.63","8.19","1.00","Apr 29, 2026","8.45","3.53","-","8.19","3.53","8.19","USD","Apr 29, 2021","Apr 29, 2021"
"MINSUR SA 144A","Industrial","Fixed Income","204,150.00","0.04","204,150.00","200,000.00","60447KAB6","US60447KAB61","-","101.30","Peru","-","USD","7.93","4.34","1.00","Oct 28, 2031","4.50","7.83","-","4.34","7.83","4.34","USD","Oct 28, 2021","Oct 28, 2021"
"MINSUR SA RegS","Industrial","Fixed Income","204,150.00","0.04","204,150.00","200,000.00","-","USP6811TAB19","-","101.30","Peru","-","USD","7.93","4.34","1.00","Oct 28, 2031","4.50","7.83","-","4.34","7.83","4.34","USD","Oct 28, 2021","Oct 28, 2021"
"PETRON CORP RegS","Industrial","Fixed Income","203,776.94","0.04","203,776.94","200,000.00","-","XS1740858540","BFWVQQ3","99.83","Philippines","-","USD","1.48","5.89","1.00","Dec 31, 2049","4.60","1.18","-","4.71","1.45","4.71","USD","Jan 19, 2018","Jan 19, 2018"
"WOORI BANK MTN RegS","Financial Institutions","Fixed Income","203,445.83","0.04","203,445.83","200,000.00","98105HAF7","US98105HAF73","BF3WB04","101.08","Korea (South)","-","USD","0.20","4.55","1.00","Dec 31, 2049","5.25","0.18","-","2.35","0.37","2.35","USD","May 16, 2017","May 16, 2017"
"SMC GLOBAL POWER HOLDINGS CORP RegS","Utility","Fixed Income","203,072.50","0.04","203,072.50","200,000.00","-","XS2098881654","-","99.02","Philippines","-","USD","3.56","7.28","1.00","Dec 31, 2049","5.70","3.26","-","5.97","3.48","5.97","USD","Jan 21, 2020","Jan 21, 2020"
