ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|QWEST CORPORATION|CTL|US912920AK17||United States|230000|272|272|USD|ISHISTB|9/15/1995|
12/30/2021|LIVE NATION ENTERTAINMEN   144A|LYV|US538034AK54||United States|290000|296|296|USD|ISHISTB|10/31/2016|
12/30/2021|LIVE NATION ENTERTAINMENT INC 144A|LYV|US538034AN93|538034AN9|United States|175000|184|184|USD|ISHISTB|3/20/2018|
12/30/2021|MACYS RETAIL HOLDINGS INC|M|US55616XAH08||United States|300000|306|306|USD|ISHISTB|11/20/2012|
12/30/2021|MACYS RETAIL HOLDINGS INC|M|US55616XAL10|55616XAL1|United States|281000|289|289|USD|ISHISTB|5/23/2014|
12/30/2021|MATTEL INC|MAT|US577081AY82||United States|166000|170|170|USD|ISHISTB|3/7/2013|
12/30/2021|MATTEL INC 144A|MAT|US577081BE10|577081BE1|United States|315000|326|326|USD|ISHISTB|3/19/2021|
12/30/2021|H-FOOD HOLDINGS LLC        144A|HEFOSO|US577088AA59|577088AA5|United States|190000|192|192|USD|ISHISTB|5/23/2018|
12/30/2021|MATTHEWS INTERNATIONAL CORPORATION 144A|MATW|US577128AA93||United States|100000|103|103|USD|ISHISTB|12/6/2017|
12/30/2021|SSL ROBOTICS LLC           144A|MAXR|US78472GAA76|78472GAA7|United States|240000|260|260|USD|ISHISTB|12/2/2019|
12/30/2021|MERCER INTERNATIONAL INC.|MERC|US588056AW17|588056AW1|Canada|146000|152|152|USD|ISHISTB|9/10/2018|
12/30/2021|MONEYGRAM INTERNATIONAL INC 144A|MGI|US60935YAA73|60935YAA7|United States|215000|224|224|USD|ISHISTB|7/21/2021|
12/30/2021|MGM RESORTS INTERNATIONAL|MGM|US552953CC35|552953CC3|United States|655000|700|700|USD|ISHISTB|11/25/2014|
12/30/2021|MGM GROWTH PROPERTIES OPERATING PA|MGMGPO|US55303XAC92|55303XAC9|United States|515000|555|555|USD|ISHISTB|3/3/2017|
12/30/2021|MGM RESORTS INTERNATIONAL|MGM|US552953CG49||United States|375000|398|398|USD|ISHISTB|5/4/2020|
12/30/2021|MGM GROWTH PROPERTIES OPERATING PA 144A|MGMGPO|US55303XAK19|55303XAK1|United States|425000|455|455|USD|ISHISTB|6/5/2020|
12/30/2021|MGM RESORTS INTERNATIONAL|MGM|US552953CE90|552953CE9|United States|405000|439|439|USD|ISHISTB|6/18/2018|
12/30/2021|MGM GROWTH PROPERTIES OPERATING PA|MGMGPO|US55303XAB10|55303XAB1|United States|235000|255|255|USD|ISHISTB|3/3/2017|
12/30/2021|MGM RESORTS INTERNATIONAL|MGM|US552953CD18|552953CD1|United States|155000|164|164|USD|ISHISTB|8/19/2016|
12/30/2021|MILLENNIUM ESCROW CORP     144A|CFIELD|US60041CAA62|60041CAA6|United States|420000|433|433|USD|ISHISTB|7/30/2021|
12/30/2021|MARTIN MIDSTREAM PARTNERS LP 144A|MMLP|US573334AH20|573334AH2|United States|150000|164|164|USD|ISHISTB|8/12/2020|
12/30/2021|PROVIDENCE SERVICE CORP    144A|MODV|US743815AE20||United States|260000|276|276|USD|ISHISTB|11/4/2020|
12/30/2021|MOHEGAN TRIBAL GAMING AUTHORITY 144A|MOHEGN|US608328BF64|608328BF6|United States|225000|238|238|USD|ISHISTB|10/14/2016|
12/30/2021|MOHEGAN GAMING & ENTERTAINMENT 144A|MOHEGN|US608328BH21|608328BH2|United States|630000|681|681|USD|ISHISTB|1/26/2021|
12/30/2021|INTRADO CORP               144A|WSTC|US68163PAA21||United States|405000|410|410|USD|ISHISTB|10/10/2017|
12/30/2021|CCM MERGER INC             144A|MOTOR|US14985VAE11||United States|175000|186|186|USD|ISHISTB|11/4/2020|
12/30/2021|NBM US HOLDINGS INC        RegS|MRFGBZ|USU63768AA01||Brazil|400000|423|423|USD|ISHISTB|5/14/2019|
12/30/2021|MATADOR RESOURCES CO|MTDR|US576485AE64|576485AE6|United States|600000|626|626|USD|ISHISTB|12/19/2018|
12/30/2021|MERITAGE HOMES CORP|MTH|US59001AAY82|59001AAY8|United States|220000|247|247|USD|ISHISTB|8/3/2015|
12/30/2021|VAIL RESORTS INC           144A|MTN|US91879QAL32|91879QAL3|United States|290000|307|307|USD|ISHISTB|5/4/2020|
12/30/2021|MERITOR INC                144A|MTOR|US59001KAG58|59001KAG5|United States|185000|194|194|USD|ISHISTB|6/8/2020|
12/30/2021|MANITOWOC COMPANY INC (THE) 144A|MTW|US563571AL27||United States|150000|162|162|USD|ISHISTB|3/25/2019|
12/30/2021|MURPHY OIL CORPORATION|MUR|US626717AH56|626717AH5|United States|129000|135|135|USD|ISHISTB|8/17/2016|
12/30/2021|MURPHY OIL CORPORATION|MUR|US626717AJ13||United States|290000|305|305|USD|ISHISTB|8/18/2017|
12/30/2021|AVON PRODUCTS INC|AVP|US054303BA99|054303BA9|United States|225000|241|241|USD|ISHISTB|3/12/2013|
12/30/2021|NATHANS FAMOUS INC         144A|NATH|US632347AC40|632347AC4|United States|50000|52|52|USD|ISHISTB|11/1/2017|
12/30/2021|NABORS INDUSTRIES INC|NBR|US62957HAF29|62957HAF2|United States|330000|311|311|USD|ISHISTB|9/27/2018|
12/30/2021|NABORS INDUSTRIES INC      144A|NBR|US62957HAH84||United States|118000|127|127|USD|ISHISTB|12/1/2020|
12/30/2021|99 ESCROW ISSUER INC       144A|NDN|US65442QAA94||United States|230000|189|189|USD|ISHISTB|12/22/2020|
12/30/2021|LIGADO NETWORKS LLC        144A|NEWLSQ|US53225HAA86|53225HAA8|United States|1717958|1399|1399|USD|ISHISTB|10/23/2020|
12/30/2021|LIGADO NETWORKS LLC        144A|NEWLSQ|US53225HAC43|53225HAC4|United States|435000|197|197|USD|ISHISTB|10/23/2020|
12/30/2021|NEON HOLDINGS INC          144A|NEXEOP|US64051NAA19|64051NAA1|United States|250000|273|273|USD|ISHISTB|3/29/2019|
12/30/2021|NEW FORTRESS ENERGY LLC    144A|NFE|US644393AA81|644393AA8|United States|660000|684|684|USD|ISHISTB|9/2/2020|
12/30/2021|NEW FORTRESS ENERGY INC    144A|NFE|US644393AB64|644393AB6|United States|840000|853|853|USD|ISHISTB|4/12/2021|
12/30/2021|NETFLIX INC|NFLX|US64110LAG14||United States|235000|261|261|USD|ISHISTB|2/19/2014|
12/30/2021|NETFLIX INC|NFLX|US64110LAL09||United States|460000|523|523|USD|ISHISTB|2/5/2015|
12/30/2021|NETFLIX INC                144A|NFLX|US64110LAY20|64110LAY2|United States|275000|291|291|USD|ISHISTB|4/28/2020|
12/30/2021|NGL ENERGY PARTNERS LP / NGL ENERG|NGL|US62913TAJ16|62913TAJ1|United States|280000|281|281|USD|ISHISTB|8/8/2017|
12/30/2021|NGL ENERGY PARTNERS LP / NGL ENERG|NGL|US62913TAM45|62913TAM4|United States|250000|220|220|USD|ISHISTB|8/10/2017|
12/30/2021|NGL ENERGY OPERATING LLC   144A|NGL|US62922LAA61|62922LAA6|United States|1060000|1136|1136|USD|ISHISTB|2/4/2021|
12/30/2021|NGL ENERGY PARTNERS LP|NGL|US62913TAP75|62913TAP7|United States|175000|152|152|USD|ISHISTB|2/24/2020|
12/30/2021|SYMANTEC CORP|NLOK|US871503AK44|871503AK4|United States|125000|126|126|USD|ISHISTB|6/14/2012|
12/30/2021|NORTONLIFELOCK INC         144A|NLOK|US871503AU26|871503AU2|United States|495000|505|505|USD|ISHISTB|2/9/2017|
12/30/2021|NMG HOLDING COMPANY INC    144A|NMG|US62929RAC25|62929RAC2|United States|550000|594|594|USD|ISHISTB|3/30/2021|
12/30/2021|NATURAL RESOURCE PARTNERS LP 144A|NRP|US63902MAE84|63902MAE8|United States|175000|178|178|USD|ISHISTB|4/29/2019|
12/30/2021|NUSTAR LOGISTICS LP|NSUS|US67059TAG04|67059TAG0|United States|307000|334|334|USD|ISHISTB|9/14/2020|
12/30/2021|NUSTAR LOGISTICS LP|NSUS|US67059TAF21|67059TAF2|United States|250000|274|274|USD|ISHISTB|5/22/2019|
12/30/2021|NEWELL BRANDS INC|NWL|US651229AV81|651229AV8|United States|625000|651|651|USD|ISHISTB|3/30/2016|
12/30/2021|NEWELL RUBBERMAID INC|NWL|US651229AQ96||United States|100000|105|105|USD|ISHISTB|11/19/2014|
12/30/2021|NEWELL BRANDS INC|NWL|US651229BB19|651229BB1|United States|275000|301|301|USD|ISHISTB|5/26/2020|
12/30/2021|NEWELL BRANDS INC|NWL|US651229AW64|651229AW6|United States|1100000|1213|1213|USD|ISHISTB|3/30/2016|
12/30/2021|CSC HOLDINGS LLC|CSCHLD|US126307AH04||United States|403000|423|423|USD|ISHISTB|5/23/2014|
12/30/2021|OASIS PETROLEUM INC        144A|OAS|US674215AL24||United States|205000|216|216|USD|ISHISTB|6/9/2021|
12/30/2021|OWENS-BROCKWAY GLASS CONTAINER INC 144A|OI|US69073TAR41|69073TAR4|United States|370000|395|395|USD|ISHISTB|8/24/2015|
12/30/2021|OWENS-BROCKWAY GLASS CONTAINER INC 144A|OI|US690872AB26||United States|154000|162|162|USD|ISHISTB|12/3/2014|
12/30/2021|OWENS-BROCKWAY GLASS CONTAINER INC 144A|OI|US69073TAS24|69073TAS2|United States|175000|194|194|USD|ISHISTB|8/24/2015|
12/30/2021|OCEANEERING INTERNATIONAL  INC.|OII|US675232AA07||United States|275000|279|279|USD|ISHISTB|11/21/2014|
12/30/2021|OWENS & MINOR INC|OMI|US690732AE23||United States|125000|134|134|USD|ISHISTB|9/16/2014|
12/30/2021|FXI HOLDINGS INC           144A|FXIHLD|US36120RAA77|36120RAA7|United States|277000|286|286|USD|ISHISTB|11/2/2017|
12/30/2021|OUTFRONT MEDIA CAPITAL LLC 144A|OUT|US69007TAD63|69007TAD6|United States|220000|231|231|USD|ISHISTB|5/15/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORP|OXY|US674599CE35|674599CE3|United States|394000|404|404|USD|ISHISTB|6/22/2012|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DB86|674599DB8|United States|353000|403|403|USD|ISHISTB|9/18/2019|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CW33|674599CW3|United States|1394000|1438|1438|USD|ISHISTB|8/8/2019|
12/30/2021|WESTERN MIDSTREAM OPERATING LP|WES|US958667AB34|958667AB3|United States|533000|566|566|USD|ISHISTB|1/13/2020|
12/30/2021|WESTERN MIDSTREAM OPERATING LP|WES|US958254AE48||United States|250000|262|262|USD|ISHISTB|6/4/2015|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CG82||United States|425000|436|436|USD|ISHISTB|6/23/2015|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DY89|674599DY8|United States|275000|331|331|USD|ISHISTB|7/13/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599EB77||United States|460000|515|515|USD|ISHISTB|8/26/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599EE17|674599EE1|United States|380000|421|421|USD|ISHISTB|12/22/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DC69|674599DC6|United States|565000|634|634|USD|ISHISTB|9/18/2019|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CH65|674599CH6|United States|550000|569|569|USD|ISHISTB|4/4/2016|
12/30/2021|WESTERN GAS PARTNERS LP|WES|US958254AF13|958254AF1|United States|260000|288|288|USD|ISHISTB|7/12/2016|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CR48|674599CR4|United States|465000|481|481|USD|ISHISTB|8/8/2019|
12/30/2021|PACTIV CORPORATION|REYNOL|US880394AB71||United States|180000|199|199|USD|ISHISTB|11/4/1999|
12/30/2021|PENSKE AUTOMOTIVE GROUP INC|PAG|US70959WAJ27|70959WAJ2|United States|285000|296|296|USD|ISHISTB|8/20/2020|
12/30/2021|PAR PETROLEUM LLC          144A|PARRFN|US69889MAA09|69889MAA0|United States|150000|152|152|USD|ISHISTB|12/21/2017|
12/30/2021|PBF LOGISTICS LP / PBF LOGISTICS F|PBFX|US69318UAB17||United States|270000|265|265|USD|ISHISTB|12/7/2015|
12/30/2021|PBF HOLDING COMPANY LLC    144A|PBFENE|US69318FAK49|69318FAK4|United States|635000|612|612|USD|ISHISTB|5/13/2020|
12/30/2021|PBF HOLDING CO LLC / PBF FINANCE C MTN|PBFENE|US69318FAG37||United States|355000|254|254|USD|ISHISTB|12/4/2017|
12/30/2021|PITNEY BOWES INC|PBI|US724479AJ97||United States|150000|155|155|USD|ISHISTB|3/13/2014|
12/30/2021|PDC ENERGY INC (DELAWARE)|PDCE|US69327RAG65|69327RAG6|United States|88000|91|91|USD|ISHISTB|9/8/2017|
12/30/2021|PDC ENERGY INC (DELAWARE)|PDCE|US69327RAJ05|69327RAJ0|United States|405000|423|423|USD|ISHISTB|7/25/2018|
12/30/2021|PERFORMANCE FOOD GROUP INC 144A|PFGC|US71376LAD29|71376LAD2|United States|140000|149|149|USD|ISHISTB|4/24/2020|
12/30/2021|LABL ESCROW ISSUER LLC     144A|LABL|US50168AAB61|50168AAB6|United States|385000|409|409|USD|ISHISTB|7/1/2019|
12/30/2021|P & L DEVELOPMENT LLC      144A|PLDEVE|US69306RAA41|69306RAA4|United States|255000|258|258|USD|ISHISTB|11/3/2020|
12/30/2021|POWDR CORP 144A|POWDRC|US73900LAA98|73900LAA9|United States|132000|141|141|USD|ISHISTB|7/24/2020|
12/30/2021|PRIME HEALTHCARE SERVICES INC 144A|PRIHEA|US74165HAB42||United States|515000|554|554|USD|ISHISTB|10/30/2020|
12/30/2021|PTC INC    144A|PTC|US69370CAB63|69370CAB6|United States|300000|309|309|USD|ISHISTB|2/13/2020|
12/30/2021|PENN VIRGINIA ESCROW LLC   144A|PVAC|US70789PAA21|70789PAA2|United States|215000|231|231|USD|ISHISTB|8/10/2021|
12/30/2021|EXELA INTERMEDIATE LLC     144A|EXLINT|US30162RAC51||United States|217000|168|168|USD|ISHISTB|12/9/2021|
12/30/2021|QVC INC|QVCN|US747262AK96|747262AK9|United States|376000|392|392|USD|ISHISTB|8/23/2013|
12/30/2021|QVC INC|QVCN|US747262AS23||United States|369000|397|397|USD|ISHISTB|6/10/2014|
12/30/2021|QVC INC|QVCN|US747262AU78|747262AU7|United States|307000|331|331|USD|ISHISTB|12/4/2014|
12/30/2021|QUORUM HEALTH CORP|QHC|||United States|100000|2|2|USD|ISHISTB|8/31/2020|
12/30/2021|IQVIA INC  144A|IQV|US449934AD05|449934AD0|United States|200000|208|208|USD|ISHISTB|9/28/2016|
12/30/2021|RITE AID CORPORATION       144A|RAD|US767754CK89|767754CK8|United States|320000|341|341|USD|ISHISTB|2/5/2020|
12/30/2021|RITE AID CORPORATION       144A|RAD|US767754CL62||United States|450000|477|477|USD|ISHISTB|7/27/2020|
12/30/2021|RADIATE HOLDCO LLC         144A|RADIAT|US75026JAC45||United States|500000|515|515|USD|ISHISTB|9/25/2020|
12/30/2021|RP ESCROW ISSUER LLC       144A|RADPAR|US74969PAA66||United States|435000|442|442|USD|ISHISTB|12/15/2020|
12/30/2021|RAIN CII CARBON LLC / CII CARBON C 144A|RCOLIN|US75079RAC25||United States|275000|286|286|USD|ISHISTB|3/31/2017|
12/30/2021|CD&R SMOKEY BUYER INC      144A|RDIO|US12510CAA99||United States|345000|373|373|USD|ISHISTB|7/1/2020|
12/30/2021|REVLON CONSUMER PRODUCTS CORPORATI|REV|US761519BF37|761519BF3|United States|100000|46|46|USD|ISHISTB|11/30/2016|
12/30/2021|RESOLUTE FOREST PRODUCTS   144A|RFP|US76117WAC38|76117WAC3|United States|175000|181|181|USD|ISHISTB|2/2/2021|
12/30/2021|LIFEPOINT HEALTH INC       144A|RGCARE|US53219LAT61|53219LAT6|United States|330000|351|351|USD|ISHISTB|4/13/2020|
12/30/2021|REALOGY GROUP LLC / REALOGY CO ISS 144A|RLGY|US75606DAE13||United States|230000|239|239|USD|ISHISTB|6/1/2016|
12/30/2021|REALOGY GROUP LLC          144A|RLGY|US75606DAJ00|75606DAJ0|United States|335000|357|357|USD|ISHISTB|6/16/2020|
12/30/2021|ARAMARK SERVICES INC       144A|ARMK|US038522AP34|038522AP3|United States|290000|299|299|USD|ISHISTB|3/22/2017|
12/30/2021|ARAMARK SERVICES INC       144A|ARMK|US038522AR99|038522AR9|United States|785000|829|829|USD|ISHISTB|4/27/2020|
12/30/2021|ROCKIES EXPRESS PIPELINE LLC 144A|ROCKIE|US77340RAS67|77340RAS6|United States|220000|228|228|USD|ISHISTB|1/31/2020|
12/30/2021|RANGE RESOURCES CORPORATION|RRC|US75281AAY55|75281AAY5|United States|175000|180|180|USD|ISHISTB|10/5/2017|
12/30/2021|RANGE RESOURCES CORPORATION|RRC|US75281ABA60|75281ABA6|United States|300000|311|311|USD|ISHISTB|10/5/2017|
12/30/2021|RANGE RESOURCES CORPORATION|RRC|US75281AAS87|75281AAS8|United States|445000|463|463|USD|ISHISTB|4/8/2016|
12/30/2021|RANGE RESOURCES CORPORATION|RRC|US75281ABG31|75281ABG3|United States|375000|418|418|USD|ISHISTB|12/15/2020|
12/30/2021|RR DONNELLEY & SONS CO     144A|RRD|US257867BF75||United States|230000|254|254|USD|ISHISTB|4/28/2021|
12/30/2021|RAYONIER AM PRODUCTS INC   144A|RYAM|US75508EAA64|75508EAA6|United States|250000|252|252|USD|ISHISTB|5/22/2014|
12/30/2021|RAYONIER AM PRODUCTS INC   144A|RYAM|US75508EAB48|75508EAB4|United States|257000|279|279|USD|ISHISTB|12/23/2020|
12/30/2021|SABRE GLBL INC             144A|SABHLD|US78573NAC65|78573NAC6|United States|395000|454|454|USD|ISHISTB|4/17/2020|
12/30/2021|SABRE GLBL INC             144A|SABHLD|US78573NAF96||United States|445000|474|474|USD|ISHISTB|8/27/2020|
12/30/2021|SALEM MEDIA GROUP INC      144A|SALM|US794093AG99|794093AG9|United States|125000|126|126|USD|ISHISTB|5/19/2017|
12/30/2021|SASOL FINANCING USA LLC|SASOL|US80386WAA36|80386WAA3|South Africa|1299000|1373|1373|USD|ISHISTB|9/27/2018|
12/30/2021|SASOL FINANCING USA LLC|SASOL|US80386WAC91|80386WAC9|South Africa|200000|204|204|USD|ISHISTB|3/18/2021|
12/30/2021|HUGHES SATELLITE SYSTEMS CORP|SATS|US444454AD48|444454AD4|United States|550000|615|615|USD|ISHISTB|5/11/2017|
12/30/2021|HUGHES SATELLITE SYSTEMS CORP|SATS|US444454AF95|444454AF9|United States|400000|457|457|USD|ISHISTB|5/11/2017|
12/30/2021|DIAMOND SPORTS GROUP LLC/DIAMOND S 144A|DSPORT|US25277LAA44||United States|750000|385|385|USD|ISHISTB|8/2/2019|
12/30/2021|SALLY HOLDINGS LLC         144A|SBH|US79546VAM81|79546VAM8|United States|80000|86|86|USD|ISHISTB|4/24/2020|
12/30/2021|SALLY HOLDINGS LLC/SALLY CAPITAL I|SBH|US79546VAL09|79546VAL0|United States|25000|26|26|USD|ISHISTB|12/3/2015|
12/30/2021|SPECIALTY BUILDING PRODUCTS HOLDIN 144A|SBPLLC|US84749AAA51|84749AAA5|United States|385000|410|410|USD|ISHISTB|9/30/2020|
12/30/2021|SPANISH BROADCASTING SYSTEM INC 144A|SBSAA|US846425AQ94||United States|160000|170|170|USD|ISHISTB|2/17/2021|
12/30/2021|SCIL IV LLC                144A|PLYIM|US78397UAA88|78397UAA8|United States|400000|416|416|USD|ISHISTB|11/1/2021|
12/30/2021|NATIONAL CINEMEDIA LLC|NATCIN|US63530QAH20|63530QAH2|United States|50000|40|40|USD|ISHISTB|11/8/2016|
12/30/2021|SEAWORLD PARKS & ENTERTAINMENT 144A|SEAS|US81282UAC62|81282UAC6|United States|120000|129|129|USD|ISHISTB|4/30/2020|
12/30/2021|SEALED AIR CORPORATION     144A|SEE|US81211KAU43||United States|200000|210|210|USD|ISHISTB|3/21/2013|
12/30/2021|SEALED AIR CORPORATION     144A|SEE|US81211KAW09||United States|255000|274|274|USD|ISHISTB|11/24/2014|
12/30/2021|SEALED AIR CORPORATION     144A|SEE|US81211KAX81||United States|205000|230|230|USD|ISHISTB|6/16/2015|
12/30/2021|SELECT MEDICAL CORPORATION 144A|SEM|US816196AT67|816196AT6|United States|655000|709|709|USD|ISHISTB|8/1/2019|
12/30/2021|SOUTHEAST SUPPLY HEADER LLC 144A|SESHNG|US841504AB96||United States|200000|206|206|USD|ISHISTB|6/13/2014|
12/30/2021|SCIENTIFIC GAMES INTERNATIONAL INC 144A|SGMS|US80874YBG44|80874YBG4|United States|275000|306|306|USD|ISHISTB|7/1/2020|
12/30/2021|SCIENTIFIC GAMES INTERNATIONAL INC 144A|SGMS|US80874YBG44|80874YBG4|United States|10000|11|11|USD|ISHISTB|7/1/2020|
12/30/2021|SCIENTIFIC GAMES INTERNATIONAL INC 144A|SGMS|US80874YAW03||United States|627000|652|652|USD|ISHISTB|10/17/2017|
12/30/2021|SCIENTIFIC GAMES INTERNATIONAL INC 144A|SGMS|US80874YBA73|80874YBA7|United States|555000|599|599|USD|ISHISTB|3/19/2019|
12/30/2021|POLAR US BORROWER LLC      144A|SIGRP|US73103PAA57|73103PAA5|United States|160000|158|158|USD|ISHISTB|5/18/2021|
12/30/2021|SIX FLAGS ENTERTAINMENT CORP 144A|SIX|US83001AAB89||United States|563000|582|582|USD|ISHISTB|6/16/2016|
12/30/2021|SIX FLAGS THEME PARKS INC  144A|SIX|US83001WAC82|83001WAC8|United States|347000|383|383|USD|ISHISTB|4/22/2020|
12/30/2021|SIZZLING PLATTER LLC       144A|SIZPLT|US830146AB28|830146AB2|United States|205000|210|210|USD|ISHISTB|11/25/2020|
12/30/2021|SKILLZ INC 144A|SKLZ|US83067LAA70|83067LAA7|United States|150000|149|149|USD|ISHISTB|12/20/2021|
12/30/2021|SILGAN HOLDINGS INC|SLGN|US827048AU38|827048AU3|United States|150000|153|153|USD|ISHISTB|1/11/2018|
12/30/2021|SM ENERGY CO|SM|US78454LAH33||United States|150000|153|153|USD|ISHISTB|6/24/2014|
12/30/2021|SM ENERGY CO               144A|SM|US78454LAT70||United States|358000|411|411|USD|ISHISTB|6/17/2020|
12/30/2021|SM ENERGY CO|SM|US78454LAL45|78454LAL4|United States|175000|178|178|USD|ISHISTB|5/21/2015|
12/30/2021|SM ENERGY CO|SM|US78454LAN01|78454LAN0|United States|200000|210|210|USD|ISHISTB|9/12/2016|
12/30/2021|SUMMIT MIDSTREAM HOLDINGS LLC / SU|SUMMPL|US86614WAD83||United States|100000|92|92|USD|ISHISTB|2/15/2017|
12/30/2021|SUMMIT MIDSTREAM HOLDINGS LLC 144A|SUMMPL|US86614WAE66|86614WAE6|United States|400000|417|417|USD|ISHISTB|11/2/2021|
12/30/2021|SOLARIS MIDSTREAM HOLDINGS LLC 144A|SOLWAT|US83419MAA09|83419MAA0|United States|205000|220|220|USD|ISHISTB|4/1/2021|
12/30/2021|SPECTRUM BRANDS INC|SPB|US84762LAU98|84762LAU9|United States|252000|264|264|USD|ISHISTB|2/8/2016|
12/30/2021|SPIRIT AEROSYSTEMS INC|SPR|US85205TAJ97|85205TAJ9|United States|155000|157|157|USD|ISHISTB|5/30/2018|
12/30/2021|SPIRIT AEROSYSTEMS INC     144A|SPR|US85205TAM27|85205TAM2|United States|280000|298|298|USD|ISHISTB|10/5/2020|
12/30/2021|SPIRIT AEROSYSTEMS INC     144A|SPR|US85205TAL44|85205TAL4|United States|650000|695|695|USD|ISHISTB|4/17/2020|
12/30/2021|SQUARE INC 144A|SQ|US852234AL72|852234AL7|United States|595000|599|599|USD|ISHISTB|5/20/2021|
12/30/2021|STERICYCLE INC             144A|SRCL|US858912AF50||United States|275000|289|289|USD|ISHISTB|6/14/2019|
12/30/2021|TPC GROUP INC              144A|TPCG|US89236YAB02|89236YAB0|United States|480000|367|367|USD|ISHISTB|8/2/2019|
12/30/2021|TPC GROUP INC              144A|TPCG|US89236YAC84||United States|50000|54|54|USD|ISHISTB|2/2/2021|
12/30/2021|SCHWEITZER-MAUDUIT INTERNATIONAL I 144A|SWM|US808541AA42|808541AA4|United States|190000|202|202|USD|ISHISTB|9/25/2018|
12/30/2021|SOUTHWESTERN ENERGY COMPANY|SWN|US845467AL33||United States|435000|491|491|USD|ISHISTB|1/23/2015|
12/30/2021|TALOS PRODUCTION INC|TALO|US87485LAC81|87485LAC8|United States|350000|387|387|USD|ISHISTB|6/16/2021|
12/30/2021|TAP ROCK RESOURCES LLC     144A|TAPROC|US87602LAA08|87602LAA0|United States|285000|302|302|USD|ISHISTB|9/27/2021|
12/30/2021|TRANSDIGM INC              144A|TDG|US893647BK28|893647BK2|United States|575000|618|618|USD|ISHISTB|4/8/2020|
12/30/2021|TRANSDIGM INC              144A|TDG|US893647BE67|893647BE6|United States|2300000|2432|2432|USD|ISHISTB|2/13/2019|
12/30/2021|TRANSDIGM INC|TDG|US893647BB29|893647BB2|United States|505000|520|520|USD|ISHISTB|2/23/2017|
12/30/2021|TALLGRASS ENERGY PARTNERS LP 144A|TEP|US87470LAH42|87470LAH4|United States|315000|347|347|USD|ISHISTB|9/16/2020|
12/30/2021|TEMPO ACQUISITION LLC      144A|TEACLL|US88023JAD81|88023JAD8|United States|160000|167|167|USD|ISHISTB|5/7/2020|
12/30/2021|TENNECO INC|TEN|US88037EAJ01|88037EAJ0|United States|115000|115|115|USD|ISHISTB|12/5/2014|
12/30/2021|TENNECO INC|TEN|US880349AR61|880349AR6|United States|270000|267|267|USD|ISHISTB|6/13/2016|
12/30/2021|TRIUMPH GROUP INC          144A|TGI|US896818AS01|896818AS0|United States|293000|322|322|USD|ISHISTB|8/17/2020|
12/30/2021|TRIUMPH GROUP INC          144A|TGI|US896818AQ45|896818AQ4|United States|280000|287|287|USD|ISHISTB|9/23/2019|
12/30/2021|TRIUMPH GROUP INC|TGI|US896818AP61|896818AP6|United States|320000|328|328|USD|ISHISTB|1/18/2018|
12/30/2021|TEGNA INC  144A|TGNA|US87901JAF21|87901JAF2|United States|295000|311|311|USD|ISHISTB|9/10/2020|
12/30/2021|TENET HEALTHCARE CORPORATION|THC|US88033GCN88||United States|1005000|1079|1079|USD|ISHISTB|8/17/2015|
12/30/2021|TENET HEALTHCARE CORPORATION|THC|US88033GCS75|88033GCS7|United States|325000|337|337|USD|ISHISTB|6/14/2017|
12/30/2021|TENET HEALTHCARE CORPORATION 144A|THC|US88033GDC15|88033GDC1|United States|327000|340|340|USD|ISHISTB|8/26/2019|
12/30/2021|TENET HEALTHCARE CORPORATION 144A|THC|US88033GDE70|88033GDE7|United States|390000|417|417|USD|ISHISTB|4/7/2020|
12/30/2021|TENET HEALTHCARE CORPORATION 144A|THC|US88033GCY44|88033GCY4|United States|1080000|1137|1137|USD|ISHISTB|8/26/2019|
12/30/2021|PARTY CITY HOLDINGS INC    144A|PRTY|US702150AG84|702150AG8|United States|390000|415|415|USD|ISHISTB|2/19/2021|
12/30/2021|TAYLOR MORRISON COMMUNITIES INC / 144A|TMHC|US87724LAA35|87724LAA3|United States|175000|185|185|USD|ISHISTB|4/16/2015|
12/30/2021|TAYLOR MORRISON COMMUNITIES INC / 144A|TMHC|US877249AD49|877249AD4|United States|216000|235|235|USD|ISHISTB|3/5/2014|
12/30/2021|TRAVEL + LEISURE CO|TNL|US98310WAL28||United States|200000|207|207|USD|ISHISTB|2/22/2013|
12/30/2021|TRAVEL + LEISURE CO|TNL|US98310WAP32||United States|155000|167|167|USD|ISHISTB|3/21/2017|
