BlackRock Ultra Short-Term Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Dec 11, 2013"
Shares Outstanding,"120,850,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"UBS AG (LONDON BRANCH)","Cash and/or Derivatives","Cash","9,972,336.11","0.16","9,972,336.11","10,000,000.00","90351XHJ5","-","-","99.72","United Kingdom","-","USD","0.63","0.43","1.00","Aug 18, 2022","0.00","0.63","-","0.43","0.63","0.43","USD","Aug 19, 2021","Aug 19, 2021"
"NORDEA BANK ABP","Cash and/or Derivatives","Cash","9,972,560.00","0.16","9,972,560.00","10,000,000.00","65558KKM5","-","-","99.73","Finland","-","USD","0.80","0.34","1.00","Oct 21, 2022","0.00","0.81","-","0.34","0.81","0.34","USD","Oct 25, 2021","Oct 25, 2021"
"UBS AG (LONDON BRANCH)","Cash and/or Derivatives","Cash","9,969,974.44","0.16","9,969,974.44","10,000,000.00","90351XJ12","-","-","99.70","United Kingdom","-","USD","0.67","0.44","1.00","Sep 01, 2022","0.00","0.67","-","0.44","0.67","0.44","USD","Dec 01, 2021","Dec 01, 2021"
"VW CREDIT INC","Cash and/or Derivatives","Cash","9,966,960.00","0.16","9,966,960.00","10,000,000.00","91842KHQ2","-","-","99.67","United States","-","USD","0.65","0.51","1.00","Aug 24, 2022","0.00","0.65","-","0.51","0.65","0.51","USD","Sep 02, 2021","Sep 02, 2021"
"NATIONAL BANK OF CANADA","Cash and/or Derivatives","Cash","9,963,857.78","0.16","9,963,857.78","10,000,000.00","63307MKX6","-","-","99.64","Canada","-","USD","0.83","0.43","1.00","Oct 31, 2022","0.00","0.83","-","0.43","0.83","0.43","USD","Nov 04, 2021","Nov 04, 2021"
"ENEL FINANCE AMERICA LLC","Cash and/or Derivatives","Cash","9,959,236.11","0.16","9,959,236.11","10,000,000.00","29279HJ71","-","-","99.59","United States","-","USD","0.68","0.59","1.00","Sep 07, 2022","0.00","0.68","-","0.59","0.68","0.59","USD","Sep 16, 2021","Sep 16, 2021"
"SOCIETE GENERALE SA","Cash and/or Derivatives","Cash","9,957,730.00","0.16","9,957,730.00","10,000,000.00","83368YHD2","US83368YHD22","-","99.58","France","-","USD","0.72","0.58","1.00","Sep 19, 2022","0.00","0.73","-","0.58","0.73","0.58","USD","Sep 16, 2021","Sep 16, 2021"
"GOLDMAN SACHS INTERNATIONAL","Cash and/or Derivatives","Cash","9,957,610.00","0.16","9,957,610.00","10,000,000.00","38150ULA7","-","-","99.58","United Kingdom","-","USD","0.86","0.49","1.00","Nov 10, 2022","0.00","0.86","-","0.49","0.86","0.49","USD","Nov 16, 2021","Nov 16, 2021"
"TREASURY NOTE","Treasury","Fixed Income","9,936,787.48","0.16","9,936,787.48","10,000,000.00","91282CDA6","US91282CDA62","BMCV822","99.30","United States","-","USD","1.74","0.65","1.00","Sep 30, 2023","0.25","1.74","-","0.65","1.74","0.65","USD","Sep 30, 2021","Sep 30, 2021"
"KEYBANK NATIONAL ASSOCIATION","Financial Institutions","Fixed Income","9,930,531.42","0.16","9,930,531.42","10,000,000.00","49327M3C6","US49327M3C66","-","99.28","United States","-","USD","1.45","0.71","1.00","Jun 14, 2024","0.43","1.44","-","0.71","1.44","0.71","USD","Jun 16, 2021","Jun 16, 2021"
"ENBRIDGE (US) INC","Cash and/or Derivatives","Cash","9,777,559.32","0.16","9,777,559.32","9,785,000.00","29251VCG9","-","-","99.92","United States","-","USD","0.21","0.37","1.00","Mar 16, 2022","0.00","0.21","-","0.37","0.21","0.37","USD","Dec 15, 2021","Dec 15, 2021"
"MACQUARIE BANK LTD MTN 144A","Financial Institutions","Fixed Income","9,604,665.82","0.16","9,604,665.82","9,450,000.00","55608PBC7","US55608PBC77","-","101.21","Australia","-","USD","0.79","0.58","1.00","Oct 17, 2022","2.10","0.79","-","0.58","0.79","0.58","USD","Oct 17, 2019","Oct 17, 2019"
"SALESFORCE.COM INC.","Industrial","Fixed Income","9,361,104.85","0.15","9,361,104.85","9,415,000.00","79466LAG9","US79466LAG95","-","99.13","United States","-","USD","2.08","0.97","1.00","Jul 15, 2024","0.63","2.50","-","0.97","2.50","0.97","USD","Jul 12, 2021","Jul 12, 2021"
"BPCE SA 144A","Financial Institutions","Fixed Income","9,328,155.96","0.15","9,328,155.96","9,319,000.00","05578AAQ1","US05578AAQ13","-","100.01","France","-","USD","0.04","0.28","1.00","Jan 14, 2022","0.43","0.04","-","0.28","0.04","0.28","USD","Jan 14, 2020","Jan 14, 2020"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Fixed Income","9,318,069.80","0.15","9,318,069.80","9,305,000.00","65339KBV1","US65339KBV17","BN7QGB4","100.09","United States","-","USD","0.01","0.55","1.00","Mar 01, 2023","0.05","0.16","-","0.55","0.16","0.55","USD","Mar 17, 2021","Mar 17, 2021"
"BROOKFIELD INFRASTRUCTURE HLDG CAN","Cash and/or Derivatives","Cash","9,247,329.06","0.15","9,247,329.06","9,250,000.00","11275NB29","-","-","99.97","Canada","-","USD","0.09","0.32","1.00","Feb 02, 2022","0.00","0.09","-","0.32","0.09","0.32","USD","Nov 02, 2021","Nov 02, 2021"
"THERMO FISHER SCIENTIFIC INC","Industrial","Fixed Income","9,232,652.77","0.15","9,232,652.77","9,215,000.00","883556CQ3","US883556CQ39","-","100.08","United States","-","USD","0.01","0.59","1.00","Oct 18, 2024","0.05","0.04","-","0.52","0.05","0.52","USD","Oct 22, 2021","Oct 22, 2021"
"HYUNDAI CAPITAL AMERICA","Cash and/or Derivatives","Cash","9,199,550.22","0.15","9,199,550.22","9,200,000.00","44890NAB6","-","-","100.00","United States","-","USD","0.03","0.16","1.00","Jan 11, 2022","0.00","0.03","-","0.16","0.03","0.16","USD","Aug 11, 2021","Aug 11, 2021"
"AMAZON.COM INC","Industrial","Fixed Income","9,171,147.40","0.15","9,171,147.40","9,205,000.00","023135BV7","US023135BV77","-","99.60","United States","-","USD","1.36","0.55","1.00","May 12, 2023","0.25","1.36","-","0.55","1.36","0.55","USD","May 12, 2021","May 12, 2021"
"TELUS CORP","Cash and/or Derivatives","Cash","9,024,047.23","0.15","9,024,047.23","9,030,000.00","87974WC97","-","-","99.93","Canada","-","USD","0.19","0.35","1.00","Mar 09, 2022","0.00","0.19","-","0.35","0.19","0.35","USD","Sep 21, 2021","Sep 21, 2021"
"ROCKWELL AUTOMATION INC","Industrial","Fixed Income","9,010,933.84","0.15","9,010,933.84","9,050,000.00","773903AK5","US773903AK55","-","99.44","United States","-","USD","1.45","0.70","1.00","Aug 15, 2023","0.35","1.61","-","0.70","1.61","0.70","USD","Aug 17, 2021","Aug 17, 2021"
"TRI-PARTY CITIGROUP GLOBAL MARKETS","Cash and/or Derivatives","Cash","9,000,000.00","0.15","9,000,000.00","9,000,000.00","-","-","-","100.00","United States","-","USD","0.01","0.37","1.00","-","0.36","0.01","-","0.37","0.01","0.37","USD","Sep 29, 2021","Sep 29, 2021"
"ENEL FINANCE AMERICA LLC","Cash and/or Derivatives","Cash","8,841,138.54","0.15","8,841,138.54","8,860,000.00","29279HF83","-","-","99.79","United States","-","USD","0.44","0.48","1.00","Jun 08, 2022","0.00","0.44","-","0.48","0.44","0.48","USD","Jun 07, 2021","Jun 07, 2021"
"AMERICAN HONDA FINANCE CORPORATION","Industrial","Fixed Income","8,819,741.68","0.14","8,819,741.68","8,820,000.00","02665WDV0","US02665WDV00","-","99.96","United States","-","USD","0.15","0.39","1.00","Feb 22, 2023","0.31","0.15","-","0.39","0.15","0.39","USD","Feb 22, 2021","Feb 22, 2021"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","8,819,463.05","0.14","8,819,463.05","8,698,000.00","46647PBB1","US46647PBB13","BJX69F5","100.59","United States","-","USD","0.65","1.65","1.00","Apr 01, 2023","3.21","0.24","-","0.82","0.25","0.82","USD","Mar 22, 2019","Mar 22, 2019"
"ECOLAB INC","Industrial","Fixed Income","8,816,356.47","0.14","8,816,356.47","8,800,000.00","278865BK5","US278865BK50","-","100.15","United States","-","USD","1.53","0.82","1.00","Dec 15, 2023","0.90","1.93","-","0.75","0.95","0.75","USD","Dec 15, 2021","Dec 15, 2021"
"MIZUHO FLOATER / RESIDUAL TR V 144A","Cash and/or Derivatives","Cash","8,678,486.64","0.14","8,678,486.64","8,675,000.00","60700HEL9","US60700HEL96","-","100.00","United States","-","USD","0.00","0.49","1.00","Mar 01, 2031","0.49","0.00","-","0.49","0.00","0.49","USD","Aug 13, 2020","Aug 13, 2020"
"PPL ELECTRIC UTILITIES CORPORATION","Utility","Fixed Income","8,676,921.40","0.14","8,676,921.40","8,710,000.00","69351UAX1","US69351UAX19","-","99.62","United States","-","USD","0.24","0.69","1.00","Sep 28, 2023","0.47","0.24","-","0.69","0.24","0.69","USD","Oct 01, 2020","Oct 01, 2020"
"FORDL_21-B A2","ABS","Fixed Income","8,650,695.96","0.14","8,650,695.96","8,670,000.00","345329AB2","US345329AB26","-","99.77","United States","-","USD","0.39","0.83","1.00","Apr 15, 2024","0.24","0.39","-","0.83","0.39","0.83","USD","Sep 24, 2021","Sep 24, 2021"
"HYUNDAI CAPITAL AMERICA 144A","Industrial","Fixed Income","8,602,992.60","0.14","8,602,992.60","8,440,000.00","44891ABC0","US44891ABC09","-","101.46","Korea (South)","-","USD","0.83","1.09","1.00","Nov 01, 2022","2.85","0.82","-","1.09","0.82","1.09","USD","Oct 31, 2019","Oct 31, 2019"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Financial Institutions","Fixed Income","8,594,893.45","0.14","8,594,893.45","8,400,000.00","606822BL7","US606822BL79","BKFH1N5","101.13","Japan","-","USD","0.54","0.55","1.00","Jul 18, 2022","2.62","0.54","-","0.55","0.54","0.55","USD","Jul 18, 2019","Jul 18, 2019"
"AT&T INC","Cash and/or Derivatives","Cash","8,496,865.62","0.14","8,496,865.62","8,500,000.00","0020A3BE9","-","-","99.96","United States","-","USD","0.12","0.30","1.00","Feb 14, 2022","0.00","0.12","-","0.30","0.12","0.30","USD","Oct 15, 2021","Oct 15, 2021"
"THERMO FISHER SCIENTIFIC INC","Cash and/or Derivatives","Cash","8,491,190.69","0.14","8,491,190.69","8,500,000.00","88355MD12","-","-","99.90","United States","-","USD","0.25","0.41","1.00","Apr 01, 2022","0.00","0.25","-","0.41","0.25","0.41","USD","Dec 02, 2021","Dec 02, 2021"
"UBS AG (LONDON BRANCH) 144A","Financial Institutions","Fixed Income","8,474,867.41","0.14","8,474,867.41","8,470,000.00","902674YL8","US902674YL82","-","100.05","Switzerland","-","USD","0.02","0.52","1.00","Aug 09, 2024","0.50","0.11","-","0.52","0.11","0.52","USD","Aug 09, 2021","Aug 09, 2021"
"UBS AG (LONDON BRANCH) 144A","Financial Institutions","Fixed Income","8,466,200.25","0.14","8,466,200.25","8,470,000.00","902674YG9","US902674YG97","-","99.95","Switzerland","-","USD","0.01","0.44","1.00","Jun 01, 2023","0.37","0.16","-","0.44","0.16","0.44","USD","Jun 01, 2021","Jun 01, 2021"
"GOLDMAN SACHS INTERNATIONAL","Cash and/or Derivatives","Cash","8,399,741.94","0.14","8,399,741.94","8,400,000.00","38150UAE1","-","-","100.00","United Kingdom","-","USD","0.04","0.08","1.00","Jan 14, 2022","0.00","0.04","-","0.08","0.04","0.08","USD","Jan 14, 2021","Jan 14, 2021"
"MASSMUTUAL GLOBAL FUNDING II 144A","Financial Institutions","Fixed Income","8,341,063.84","0.14","8,341,063.84","8,328,000.00","57629WCU2","US57629WCU27","-","100.10","United States","-","USD","1.43","0.78","1.00","Jun 09, 2023","0.85","1.43","-","0.78","1.43","0.78","USD","Jun 09, 2020","Jun 09, 2020"
"ATMOS ENERGY CORPORATION","Utility","Fixed Income","8,169,650.15","0.13","8,169,650.15","8,175,000.00","049560AU9","US049560AU94","-","99.74","United States","-","USD","1.02","0.85","1.00","Mar 09, 2023","0.63","1.18","-","0.85","1.18","0.85","USD","Mar 09, 2021","Mar 09, 2021"
"BANCO SANTANDER SA","Financial Institutions","Fixed Income","8,155,234.89","0.13","8,155,234.89","8,200,000.00","05971KAK5","US05971KAK51","-","99.45","Spain","-","USD","1.49","0.98","1.00","Jun 30, 2024","0.70","1.48","-","0.98","1.49","0.98","USD","Jun 30, 2021","Jun 30, 2021"
"PPL ELECTRIC UTILITIES CORPORATION","Utility","Fixed Income","8,043,155.31","0.13","8,043,155.31","8,065,000.00","69351UAY9","US69351UAY91","-","99.72","United States","-","USD","0.01","0.53","1.00","Jun 24, 2024","0.05","0.23","-","0.53","0.23","0.53","USD","Jun 24, 2021","Jun 24, 2021"
"LANDESBANK BADEN WUERTTEMBERG (NEW","Cash and/or Derivatives","Cash","8,003,437.15","0.13","8,003,437.15","8,000,000.00","51501HVH9","-","-","100.02","United States","-","USD","0.42","0.25","1.00","Jun 03, 2022","0.30","0.43","-","0.25","0.43","0.25","USD","Dec 03, 2021","Dec 03, 2021"
"MIZUHO BANK LTD (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","8,002,608.69","0.13","8,002,608.69","8,000,000.00","60710RDF9","-","-","99.99","United States","-","USD","0.34","0.27","1.00","May 05, 2022","0.25","0.35","-","0.27","0.35","0.27","USD","Nov 05, 2021","Nov 05, 2021"
"UNION PACIFIC CORPORATION 144A","Cash and/or Derivatives","Cash","7,999,866.66","0.13","7,999,866.66","8,000,000.00","90782BA59","-","-","100.00","United States","-","USD","0.01","0.12","1.00","Jan 05, 2022","0.00","0.01","-","0.12","0.01","0.12","USD","Nov 15, 2021","Nov 15, 2021"
"MITSUBISHI HC FIN AMER","Cash and/or Derivatives","Cash","7,997,987.55","0.13","7,997,987.55","8,000,000.00","60678QB14","-","-","99.97","United States","-","USD","0.09","0.28","1.00","Feb 01, 2022","0.00","0.09","-","0.28","0.09","0.28","USD","Dec 06, 2021","Dec 06, 2021"
"SPIRE INC","Cash and/or Derivatives","Cash","7,995,600.00","0.13","7,995,600.00","8,000,000.00","84858PC17","-","-","99.94","United States","-","USD","0.16","0.33","1.00","Mar 01, 2022","0.00","0.17","-","0.33","0.17","0.33","USD","Dec 03, 2021","Dec 03, 2021"
"KOOKMIN BANK","Cash and/or Derivatives","Cash","7,993,644.45","0.13","7,993,644.45","8,000,000.00","50049QDE7","-","-","99.92","Korea (South)","-","USD","0.28","0.28","1.00","Apr 14, 2022","0.00","0.29","-","0.28","0.29","0.28","USD","Oct 14, 2021","Oct 14, 2021"
"NATIONAL BANK OF CANADA","Cash and/or Derivatives","Cash","7,990,949.55","0.13","7,990,949.55","8,000,000.00","63307MEK1","-","-","99.89","Canada","-","USD","0.38","0.29","1.00","May 19, 2022","0.00","0.38","-","0.29","0.38","0.29","USD","Nov 18, 2021","Nov 18, 2021"
"NORDEA BANK ABP (NEW YORK BRANCH)","Financial Institutions","Fixed Income","7,969,702.08","0.13","7,969,702.08","8,000,000.00","65558T3N3","US65558T3N34","-","99.49","United States","-","USD","1.07","0.77","1.00","Jan 27, 2023","0.30","1.08","-","0.77","1.08","0.77","USD","Jan 28, 2021","Jan 28, 2021"
"FIDELITY NATL INFO SERV","Cash and/or Derivatives","Cash","7,859,127.54","0.13","7,859,127.54","7,860,000.00","31622GAJ6","-","-","99.99","United States","-","USD","0.05","0.22","1.00","Jan 18, 2022","0.00","0.05","-","0.22","0.05","0.22","USD","Dec 15, 2021","Dec 15, 2021"
"HYUNDAI CAPITAL AMERICA MTN 144A","Industrial","Fixed Income","7,734,788.81","0.13","7,734,788.81","7,560,000.00","44891ABE6","US44891ABE64","-","101.38","Korea (South)","-","USD","1.09","1.12","1.00","Feb 10, 2023","2.38","1.08","-","1.12","1.08","1.12","USD","Feb 10, 2020","Feb 10, 2020"
"ENTERPRISE PRODUCTS OPERATING LLC","Industrial","Fixed Income","7,692,361.94","0.13","7,692,361.94","7,565,000.00","29379VBS1","US29379VBS16","BF39VP0","100.23","United States","-","USD","0.09","0.78","1.00","Feb 01, 2022","3.50","0.08","-","0.78","0.08","0.78","USD","Oct 11, 2018","Oct 11, 2018"
"XCEL ENERGY INC","Utility","Fixed Income","7,516,316.25","0.12","7,516,316.25","7,560,000.00","98389BAZ3","US98389BAZ31","-","99.32","United States","-","USD","1.77","0.89","1.00","Oct 15, 2023","0.50","1.77","-","0.89","1.77","0.89","USD","Sep 25, 2020","Sep 25, 2020"
"MUFG BANK LTD (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","7,495,017.35","0.12","7,495,017.35","7,500,000.00","55380TXV7","US55380TXV78","-","99.87","United States","-","USD","0.83","0.45","1.00","Oct 31, 2022","0.30","0.84","-","0.45","0.84","0.45","USD","Oct 18, 2021","Oct 18, 2021"
"BNZ INT FUNDING/LONDON","Cash and/or Derivatives","Cash","7,490,501.67","0.12","7,490,501.67","7,500,000.00","0556X1FD9","-","-","99.87","United Kingdom","-","USD","0.45","0.28","1.00","Jun 13, 2022","0.00","0.45","-","0.28","0.45","0.28","USD","Sep 09, 2021","Sep 09, 2021"
"JOHN DEERE CAPITAL CORP MTN","Industrial","Fixed Income","7,324,579.04","0.12","7,324,579.04","7,330,000.00","24422EVT3","US24422EVT36","-","99.89","United States","-","USD","0.03","0.27","1.00","Jul 10, 2023","0.05","0.03","-","0.27","0.03","0.27","USD","Sep 10, 2021","Sep 10, 2021"
"BPCE SA 144A","Financial Institutions","Fixed Income","7,305,398.60","0.12","7,305,398.60","7,300,000.00","05578AAR9","US05578AAR95","-","100.02","France","-","USD","0.00","0.40","1.00","Feb 17, 2022","0.49","0.13","-","0.40","0.13","0.40","USD","Feb 18, 2020","Feb 18, 2020"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","7,261,858.89","0.12","7,261,858.89","7,000,000.00","48128BAB7","US48128BAB71","BDSFRV7","102.37","United States","-","USD","1.02","0.68","1.00","Jan 15, 2023","2.97","1.01","-","0.68","1.01","0.68","USD","Dec 08, 2016","Dec 08, 2016"
"FIDELITY NATL INFO SERV","Cash and/or Derivatives","Cash","7,139,547.80","0.12","7,139,547.80","7,140,000.00","31622GAC1","-","-","99.99","United States","-","USD","0.03","0.19","1.00","Jan 12, 2022","0.00","0.03","-","0.19","0.03","0.19","USD","Dec 13, 2021","Dec 13, 2021"
"AMERICAN HONDA FINANCE CORPORATION MTN","Industrial","Fixed Income","7,063,631.65","0.12","7,063,631.65","7,025,000.00","02665WDK4","US02665WDK45","-","100.13","United States","-","USD","1.50","0.79","1.00","Jul 07, 2023","0.88","1.50","-","0.79","1.50","0.79","USD","Jul 08, 2020","Jul 08, 2020"
"BPCE SA MTN","Financial Institutions","Fixed Income","7,031,196.65","0.12","7,031,196.65","7,006,000.00","05578DBD3","US05578DBD30","BF2JH64","100.27","France","-","USD","0.16","0.44","1.00","May 31, 2022","1.05","0.16","-","0.44","0.16","0.44","USD","May 31, 2017","May 31, 2017"
"NORINCHUKIN BANK (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","7,012,957.11","0.12","7,012,957.11","7,000,000.00","65602YFY1","-","-","100.01","United States","-","USD","0.05","0.09","1.00","Jan 20, 2022","0.25","0.06","-","0.09","0.06","0.09","USD","Apr 21, 2021","Apr 21, 2021"
"AMERICAN HONDA FINANCE CORPORATION MTN","Industrial","Fixed Income","7,003,639.93","0.12","7,003,639.93","7,000,000.00","02665WDQ1","US02665WDQ15","BL65NW8","100.00","United States","-","USD","0.06","0.20","1.00","Jan 21, 2022","0.25","0.06","-","0.20","0.06","0.20","USD","Oct 21, 2020","Oct 21, 2020"
"CREDIT INDUSTRIEL ET COMMERCIAL SA","Cash and/or Derivatives","Cash","7,003,021.28","0.12","7,003,021.28","7,000,000.00","22536UU24","US22536UU243","-","100.01","United States","-","USD","0.10","0.20","1.00","May 06, 2022","0.19","0.35","-","0.20","0.35","0.20","USD","May 06, 2021","May 06, 2021"
"MUFG BANK LTD (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","7,003,391.10","0.12","7,003,391.10","7,000,000.00","55380TUD0","-","-","99.94","United States","-","USD","0.54","0.34","1.00","Jul 15, 2022","0.23","0.54","-","0.34","0.54","0.34","USD","Jul 16, 2021","Jul 16, 2021"
"BANK OF MONTREAL (CHICAGO BRANCH)","Cash and/or Derivatives","Cash","7,003,258.58","0.12","7,003,258.58","7,000,000.00","06367CP92","-","-","100.00","United States","-","USD","0.91","0.50","1.00","Nov 28, 2022","0.50","0.92","-","0.50","0.92","0.50","USD","Nov 26, 2021","Nov 26, 2021"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","7,000,702.21","0.11","7,000,702.21","7,000,000.00","38141GXK5","US38141GXK56","-","99.94","United States","-","USD","0.01","0.66","1.00","Nov 17, 2023","0.05","0.13","-","0.66","0.13","0.66","USD","Nov 19, 2020","Nov 19, 2020"
"TRI-PARTY BOFA SECURITIES INC.","Cash and/or Derivatives","Cash","7,000,000.00","0.11","7,000,000.00","7,000,000.00","-","-","-","100.00","United States","-","USD","0.01","0.69","1.00","-","0.67","0.01","-","0.69","0.01","0.69","USD","Feb 12, 2021","Feb 12, 2021"
"TORONTO-DOMINION BANK (NEW YORK BR","Cash and/or Derivatives","Cash","6,999,134.70","0.11","6,999,134.70","7,000,000.00","89114WJV8","-","-","99.93","United States","-","USD","0.82","0.43","1.00","Oct 28, 2022","0.34","0.83","-","0.43","0.83","0.43","USD","Oct 29, 2021","Oct 29, 2021"
"MACKINAC FUNDING CO LLC","Cash and/or Derivatives","Cash","6,992,902.00","0.11","6,992,902.00","7,000,000.00","55458FE37","-","-","99.90","United States","-","USD","0.34","0.30","1.00","May 03, 2022","0.00","0.34","-","0.30","0.34","0.30","USD","Oct 13, 2021","Oct 13, 2021"
"SKANDINAVISKA ENSKILDA BANKEN AB","Cash and/or Derivatives","Cash","6,991,137.22","0.11","6,991,137.22","7,000,000.00","83050UFM5","-","-","99.87","Sweden","-","USD","0.47","0.27","1.00","Jun 21, 2022","0.00","0.47","-","0.27","0.47","0.27","USD","Oct 26, 2021","Oct 26, 2021"
"HSBC HOLDINGS PLC FXD-FRN","Financial Institutions","Fixed Income","6,983,855.12","0.11","6,983,855.12","6,995,000.00","404280CW7","US404280CW70","-","99.72","United Kingdom","-","USD","1.87","1.09","1.00","Nov 22, 2024","1.16","1.86","-","1.09","1.86","1.09","USD","Nov 22, 2021","Nov 22, 2021"
"MUNICIPAL FDG TR VAR STS 144A","Cash and/or Derivatives","Cash","6,961,613.20","0.11","6,961,613.20","6,960,000.00","62630WEL7","US62630WEL72","-","100.00","United States","-","USD","0.00","0.28","1.00","Sep 01, 2030","0.28","0.00","-","0.28","0.00","0.28","USD","Aug 17, 2020","Aug 14, 2020"
"UBS AG (LONDON BRANCH) MTN 144A","Financial Institutions","Fixed Income","6,903,816.85","0.11","6,903,816.85","7,000,000.00","902674YB0","US902674YB01","-","98.45","Switzerland","-","USD","2.09","1.20","1.00","Feb 09, 2024","0.45","2.08","-","1.20","2.08","1.20","USD","Feb 09, 2021","Feb 09, 2021"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Fixed Income","6,890,077.47","0.11","6,890,077.47","6,888,000.00","65339KBU3","US65339KBU34","-","99.81","United States","-","USD","1.16","0.81","1.00","Mar 01, 2023","0.65","1.16","-","0.81","1.16","0.81","USD","Mar 17, 2021","Mar 17, 2021"
"LONG IS PWR AUTH N Y ELEC SYS","Utility","Fixed Income","6,774,815.79","0.11","6,774,815.79","6,800,000.00","542691EY2","US542691EY27","-","99.54","United States","-","USD","1.09","0.76","1.00","Mar 01, 2023","0.36","1.16","-","0.76","1.16","0.76","USD","Sep 30, 2021","Sep 30, 2021"
"DUKE ENERGY CORP","Utility","Fixed Income","6,734,794.40","0.11","6,734,794.40","6,610,000.00","26441CAW5","US26441CAW55","BF46ZB4","100.98","United States","-","USD","0.53","0.81","1.00","Aug 15, 2022","2.40","0.61","-","0.57","0.53","0.57","USD","Aug 10, 2017","Aug 10, 2017"
"SWEDBANK AB 144A","Financial Institutions","Fixed Income","6,726,185.06","0.11","6,726,185.06","6,680,000.00","87020PAK3","US87020PAK30","-","100.59","Sweden","-","USD","1.41","0.88","1.00","Jun 02, 2023","1.30","1.41","-","0.88","1.41","0.88","USD","Jun 02, 2020","Jun 02, 2020"
"LLOYDS BANK CORPORATE MARKETS PLC","Cash and/or Derivatives","Cash","6,699,642.59","0.11","6,699,642.59","6,700,000.00","53947CM70","-","-","99.91","United States","-","USD","0.63","0.38","1.00","Aug 17, 2022","0.23","0.63","-","0.38","0.63","0.38","USD","Aug 17, 2021","Aug 17, 2021"
"MITSUBISHI HC FIN AMER","Cash and/or Derivatives","Cash","6,668,728.25","0.11","6,668,728.25","6,670,000.00","60678QAS6","-","-","99.98","United States","-","USD","0.07","0.26","1.00","Jan 26, 2022","0.00","0.07","-","0.26","0.07","0.26","USD","Nov 03, 2021","Nov 03, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Industrial","Fixed Income","6,591,817.09","0.11","6,591,817.09","6,580,000.00","89236THD0","US89236THD00","-","99.98","United States","-","USD","0.55","0.48","1.00","Jul 22, 2022","0.45","0.56","-","0.48","0.56","0.48","USD","Jul 23, 2020","Jul 23, 2020"
"NORDEA BANK ABP (NEW YORK BRANCH)","Cash and/or Derivatives","Cash","6,506,057.02","0.11","6,506,057.02","6,500,000.00","65558TSH9","US65558TSH94","-","100.00","United States","-","USD","0.02","0.25","1.00","Jan 07, 2022","0.38","0.02","-","0.25","0.02","0.25","USD","Jan 09, 2020","Jan 09, 2020"
"CREDIT SUISSE AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","6,378,006.27","0.10","6,378,006.27","6,300,000.00","22550L2B6","US22550L2B68","-","100.60","Switzerland","-","USD","0.27","0.56","1.00","Apr 08, 2022","2.80","0.27","-","0.56","0.27","0.56","USD","Apr 09, 2020","Apr 09, 2020"
"SVENSKA HANDELSBANKEN AB MTN 144A","Financial Institutions","Fixed Income","6,292,455.04","0.10","6,292,455.04","6,310,000.00","86959LAF0","US86959LAF04","-","99.72","Sweden","-","USD","1.49","0.81","1.00","Jun 30, 2023","0.63","1.49","-","0.81","1.49","0.81","USD","Jun 30, 2020","Jun 30, 2020"
"ENGIE SA","Cash and/or Derivatives","Cash","6,249,392.71","0.10","6,249,392.71","6,250,000.00","29287BB23","-","-","99.99","France","-","USD","0.09","0.11","1.00","Feb 02, 2022","0.00","0.09","-","0.11","0.09","0.11","USD","Nov 05, 2021","Nov 05, 2021"
"UBS AG (LONDON BRANCH) 144A","Financial Institutions","Fixed Income","6,122,512.48","0.10","6,122,512.48","6,085,000.00","902674YA2","US902674YA28","-","100.28","Switzerland","-","USD","0.22","0.83","1.00","Apr 21, 2022","1.75","0.31","-","0.50","0.22","0.50","USD","Apr 21, 2020","Apr 21, 2020"
"MIZUHO FLOATER / RESIDUAL TR V 144A","Cash and/or Derivatives","Cash","6,002,421.37","0.10","6,002,421.37","6,000,000.00","60700HHY8","US60700HHY80","-","100.00","United States","-","USD","0.00","0.49","1.00","Sep 01, 2026","0.49","0.00","-","0.49","0.00","0.49","USD","Sep 02, 2021","Sep 02, 2021"
"TRI-PARTY MIZUHO SECURITIES USA LL","Cash and/or Derivatives","Cash","6,000,000.00","0.10","6,000,000.00","6,000,000.00","-","-","-","100.00","United States","-","USD","0.01","0.54","1.00","-","0.52","0.01","-","0.54","0.01","0.54","USD","Dec 20, 2021","Dec 20, 2021"
