ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DZ54|674599DZ5|United States|65000|84|84|USD|ISHFIBR|7/13/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599EA94|674599EA9|United States|70000|98|98|USD|ISHFIBR|7/13/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DF90|674599DF9|United States|50000|65|65|USD|ISHFIBR|9/18/2019|
12/30/2021|PDC ENERGY INC (DELAWARE)|PDCE|US69327RAJ05|69327RAJ0|United States|300000|313|313|USD|ISHFIBR|7/25/2018|
12/30/2021|PILGRIMS PRIDE CORP        144A|PPC|US72147KAE82|72147KAE8|United States|100000|107|107|USD|ISHFIBR|9/29/2017|
12/30/2021|PRIME HEALTHCARE SERVICES INC 144A|PRIHEA|US74165HAB42||United States|25000|27|27|USD|ISHFIBR|10/30/2020|
12/30/2021|IQVIA INC  144A|IQV|US46266TAA60|46266TAA6|United States|300000|312|312|USD|ISHFIBR|5/10/2019|
12/30/2021|RADIATE HOLDCO LLC         144A|RADIAT|US75026JAC45||United States|25000|26|26|USD|ISHFIBR|9/25/2020|
12/30/2021|RENT-A-CENTER INC/TX       144A|RCII|US76009NAL47||United States|100000|107|107|USD|ISHFIBR|2/17/2021|
12/30/2021|RESOLUTE FOREST PRODUCTS   144A|RFP|US76117WAC38|76117WAC3|United States|250000|258|258|USD|ISHFIBR|2/2/2021|
12/30/2021|REALOGY GROUP LLC          144A|RLGY|US75606DAG60|75606DAG6|United States|100000|111|111|USD|ISHFIBR|3/29/2019|
12/30/2021|RANGE RESOURCES CORPORATION|RRC|US75281ABA60|75281ABA6|United States|50000|52|52|USD|ISHFIBR|10/5/2017|
12/30/2021|HUGHES SATELLITE SYSTEMS CORP|SATS|US444454AF95|444454AF9|United States|50000|57|57|USD|ISHFIBR|5/11/2017|
12/30/2021|SALLY HOLDINGS LLC/SALLY CAPITAL I|SBH|US79546VAL09|79546VAL0|United States|25000|26|26|USD|ISHFIBR|12/3/2015|
12/30/2021|SPECIALTY BUILDING PRODUCTS HOLDIN 144A|SBPLLC|US84749AAA51|84749AAA5|United States|10000|11|11|USD|ISHFIBR|9/30/2020|
12/30/2021|SERVICE CORPORATION INTERNATIONAL|SCI|US817565CE22|817565CE2|United States|40000|43|43|USD|ISHFIBR|5/21/2019|
12/30/2021|SEALED AIR CORPORATION     144A|SEE|US81211KAX81||United States|50000|56|56|USD|ISHFIBR|6/16/2015|
12/30/2021|SELECT MEDICAL CORPORATION 144A|SEM|US816196AT67|816196AT6|United States|150000|162|162|USD|ISHFIBR|8/1/2019|
12/30/2021|SCIENTIFIC GAMES INTERNATIONAL INC 144A|SGMS|US80874YAW03||United States|100000|104|104|USD|ISHFIBR|10/17/2017|
12/30/2021|SCIENTIFIC GAMES INTERNATIONAL INC 144A|SGMS|US80874YBE95|80874YBE9|United States|25000|28|28|USD|ISHFIBR|11/26/2019|
12/30/2021|SIMMONS FOODS INC          144A|SIMFOO|US82873MAA18||United States|20000|20|20|USD|ISHFIBR|3/3/2021|
12/30/2021|SM ENERGY CO               144A|SM|US78454LAT70||United States|38000|44|44|USD|ISHFIBR|6/17/2020|
12/30/2021|SCOTTS MIRACLE-GRO CO/THE|SMG|US810186AS55||United States|200000|210|210|USD|ISHFIBR|2/10/2020|
12/30/2021|SCOTTS MIRACLE-GRO CO/THE|SMG|US810186AS55||United States|-200000|-210|-210|USD|ISHFIBR|2/10/2020|
12/30/2021|SS&C TECHNOLOGIES INC      144A|SSNC|US78466CAC01|78466CAC0|United States|80000|85|85|USD|ISHFIBR|3/28/2019|
12/30/2021|SUNOCO LP|SUN|US86765LAQ05|86765LAQ0|United States|350000|368|368|USD|ISHFIBR|7/16/2019|
12/30/2021|DIRECTV FINANCING LLC      144A|DTV|US25461LAA08|25461LAA0|United States|110000|116|116|USD|ISHFIBR|8/2/2021|
12/30/2021|TRANSDIGM INC              144A|TDG|US893647BE67|893647BE6|United States|100000|106|106|USD|ISHFIBR|2/13/2019|
12/30/2021|TRANSDIGM INC|TDG|US893647BB29|893647BB2|United States|50000|51|51|USD|ISHFIBR|2/23/2017|
12/30/2021|TRANSDIGM INC|TDG|US893647BH98|893647BH9|United States|50000|53|53|USD|ISHFIBR|9/16/2019|
12/30/2021|TEREX CORPORATION          144A|TEX|US880779BA01||United States|250000|259|259|USD|ISHFIBR|4/1/2021|
12/30/2021|TEREX CORPORATION          144A|TEX|US880779BA01||United States|-150000|-155|-155|USD|ISHFIBR|4/1/2021|
12/30/2021|TELEFLEX INCORPORATED|TFX|US879369AF39||United States|50000|52|52|USD|ISHFIBR|11/20/2017|
12/30/2021|TENET HEALTHCARE CORPORATION|THC|US88033GCN88||United States|50000|54|54|USD|ISHFIBR|8/17/2015|
12/30/2021|TENET HEALTHCARE CORPORATION|THC|US88033GCS75|88033GCS7|United States|21000|22|22|USD|ISHFIBR|6/14/2017|
12/30/2021|TENET HEALTHCARE CORPORATION 144A|THC|US88033GDA58|88033GDA5|United States|150000|158|158|USD|ISHFIBR|8/26/2019|
12/30/2021|TAYLOR MORRISON COMMUNITIES INC 144A|TMHC|US87724RAB87|87724RAB8|United States|25000|28|28|USD|ISHFIBR|8/1/2019|
12/30/2021|TURNING POINT BRANDS INC   144A|TPB|US90041LAF22|90041LAF2|United States|200000|205|205|USD|ISHFIBR|2/11/2021|
12/30/2021|TRI POINTE GROUP INC|TPH|US87265HAF64||United States|100000|108|108|USD|ISHFIBR|6/8/2017|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBJ08|87612BBJ0|United States|35000|37|37|USD|ISHFIBR|4/12/2018|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBN10||United States|121000|139|139|USD|ISHFIBR|1/17/2019|
12/30/2021|UNITED CONTINENTAL HOLDINGS INC|UAL|US910047AH22|910047AH2|United States|50000|53|53|USD|ISHFIBR|1/26/2017|
12/30/2021|UBER TECHNOLOGIES INC      144A|UBER|US90353TAF75|90353TAF7|United States|70000|74|74|USD|ISHFIBR|5/15/2020|
12/30/2021|UBER TECHNOLOGIES INC      144A|UBER|US90353TAE01|90353TAE0|United States|200000|221|221|USD|ISHFIBR|9/17/2019|
12/30/2021|AMERIGAS PARTNERS LP/AMERIGAS FINA|APU|US030981AH76||United States|45000|48|48|USD|ISHFIBR|6/27/2016|
12/30/2021|UNITED RENTALS (NORTH AMERICA) INC|URI|US911365BG81|911365BG8|United States|100000|107|107|USD|ISHFIBR|8/11/2017|
12/30/2021|USA COMPRESSION PARTNERS LP|USAC|US91740PAC23|91740PAC2|United States|55000|58|58|USD|ISHFIBR|1/11/2019|
12/30/2021|USA COMPRESSION PARTNERS LP|USAC|US91740PAF53|91740PAF5|United States|100000|108|108|USD|ISHFIBR|12/17/2019|
12/30/2021|VERSCEND ESCROW CORP       144A|VCVHHO|US92535WAA80||United States|15000|16|16|USD|ISHFIBR|8/27/2018|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAA32|92564RAA3|United States|50000|52|52|USD|ISHFIBR|11/26/2019|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAD70||United States|20000|21|21|USD|ISHFIBR|2/5/2020|
12/30/2021|VIASAT INC 144A|VSAT|US92552VAK61||United States|100000|102|102|USD|ISHFIBR|9/21/2017|
12/30/2021|VIASAT INC 144A|VSAT|US92552VAL45||United States|100000|104|104|USD|ISHFIBR|3/27/2019|
12/30/2021|VISTA OUTDOOR INC          144A|VSTO|US928377AC45|928377AC4|United States|100000|103|103|USD|ISHFIBR|3/3/2021|
12/30/2021|VALVOLINE INC              144A|VVV|US92047WAD39|92047WAD3|United States|100000|103|103|USD|ISHFIBR|2/25/2020|
12/30/2021|WASTE PRO USA INC          144A|WASPRO|US94107JAA16|94107JAA1|United States|30000|31|31|USD|ISHFIBR|2/1/2018|
12/30/2021|WINNEBAGO INDUSTRIES INC   144A|WGO|US974637AC45||United States|120000|132|132|USD|ISHFIBR|7/8/2020|
12/30/2021|ADVANCED DRAINAGE SYSTEMS INC 144A|WMS|US00790RAA23|00790RAA2|United States|300000|315|315|USD|ISHFIBR|9/23/2019|
12/30/2021|PICASSO FINANCE SUB INC    144A|WLSC|US71953LAA98||United States|40000|42|42|USD|ISHFIBR|6/15/2020|
12/30/2021|WILLIAMS SCOTSMAN INTERNATIONAL IN 144A|WLSC|US96950GAE26|96950GAE2|United States|100000|105|105|USD|ISHFIBR|8/25/2020|
12/30/2021|UNITED STATES STEEL CORP|X|US912909AU28|912909AU2|United States|30000|33|33|USD|ISHFIBR|2/11/2021|
12/30/2021|KFC HOLDING CO/PIZZA HUT HOLDINGS 144A|YUM|US48250NAC92|48250NAC9|United States|107000|112|112|USD|ISHFIBR|6/15/2017|
12/30/2021|YUM! BRANDS INC.           144A|YUM|US988498AL59|988498AL5|United States|210000|232|232|USD|ISHFIBR|9/11/2019|
12/30/2021|J2 GLOBAL INC              144A|ZD|US48123VAF94|48123VAF9|United States|87000|90|90|USD|ISHFIBR|10/7/2020|
12/30/2021|ZOOMINFO TECHNOLOGIES LLC  144A|ZMINFO|US98981BAA08|98981BAA0|United States|200000|201|201|USD|ISHFIBR|2/2/2021|
12/30/2021|DPL INC|AES|US233293AQ29||United States|-50000|-54|-54|USD|ISHFIBR|4/15/2020|
12/30/2021|DPL INC|AES|US233293AQ29||United States|50000|54|54|USD|ISHFIBR|4/15/2020|
12/30/2021|NEXTERA ENERGY OPERATING PARTNERS 144A|NEP|US65342QAK85|65342QAK8|United States|25000|26|26|USD|ISHFIBR|6/27/2019|
12/30/2021|NEXTERA ENERGY OPERATING PARTNERS 144A|NEP|US65342QAC69|65342QAC6|United States|8000|8|8|USD|ISHFIBR|9/25/2017|
12/30/2021|TERRAFORM POWER OPERATING LLC 144A|TERP|US88104LAE39||United States|50000|54|54|USD|ISHFIBR|12/12/2017|
12/30/2021|CALPINE CORP               144A|CPN|US131347CK09|131347CK0|United States|53000|55|55|USD|ISHFIBR|5/31/2016|
12/30/2021|CALPINE CORP               144A|CPN|US131347CM64|131347CM6|United States|50000|53|53|USD|ISHFIBR|12/20/2019|
12/30/2021|CALPINE CORP               144A|CPN|US131347CN48|131347CN4|United States|60000|62|62|USD|ISHFIBR|12/27/2019|
12/30/2021|VISTRA OPERATIONS COMPANY LLC 144A|VST|US92840VAF94|92840VAF9|United States|20000|21|21|USD|ISHFIBR|6/21/2019|
12/30/2021|DEUTSCHE BANK AG MTN|DB|US251525AM33|251525AM3|Germany|200000|206|206|USD|ISHFIBR|5/24/2013|
12/30/2021|GOEASY LTD 144A|GSYCN|US380355AD93|380355AD9|Canada|115000|119|119|USD|ISHFIBR|11/27/2019|
12/30/2021|TRIVIUM PACKAGING FINANCE BV 144A|TRIVIU|US89686QAA40|89686QAA4|Netherlands|200000|213|213|USD|ISHFIBR|8/2/2019|
12/30/2021|ARDAGH PACKAGING FINANCE PLC 144A|ARGID|US03969AAP57|03969AAP5|United States|200000|203|203|USD|ISHFIBR|8/12/2019|
12/30/2021|BROOKFIELD RESIDENTIAL PROPERTIES 144A|BRPCN|US11283YAB65||Canada|75000|80|80|USD|ISHFIBR|9/23/2019|
12/30/2021|BOMBARDIER INC             144A|BBDBCN|US097751BT78|097751BT7|Canada|75000|79|79|USD|ISHFIBR|3/7/2019|
12/30/2021|TEEKAY OFFSHORE PARTNERS LP 144A|TOO|US87901BAB80|87901BAB8|United States|100000|58|58|USD|ISHFIBR|7/2/2018|
12/30/2021|CLARIOS GLOBAL LP          144A|POWSOL|US69867DAA63|69867DAA6|United States|58000|61|61|USD|ISHFIBR|4/1/2019|
12/30/2021|CLARIOS GLOBAL LP          144A|POWSOL|US69867DAC20|69867DAC2|United States|35000|37|37|USD|ISHFIBR|4/1/2019|
12/30/2021|BAUSCH HEALTH COMPANIES INC 144A|BHCCN|US91831AAC53|91831AAC5|United States|41000|42|42|USD|ISHFIBR|3/27/2015|
12/30/2021|BAUSCH HEALTH COMPANIES INC 144A|BHCCN|US071734AF49|071734AF4|United States|25000|25|25|USD|ISHFIBR|5/23/2019|
12/30/2021|CASCADES INC.              144A|CASCN|US14739LAB80|14739LAB8|Canada|50000|53|53|USD|ISHFIBR|11/26/2019|
12/30/2021|FMG RESOURCES (AUGUST 2006) PTY LT 144A|FMGAU|US30251GBA40|30251GBA4|Australia|45000|49|49|USD|ISHFIBR|9/16/2019|
12/30/2021|GFL ENVIRONMENTAL INC (ALBERTA) 144A|GFLCN|US36168QAF19|36168QAF1|Canada|45000|47|47|USD|ISHFIBR|12/16/2019|
12/30/2021|1011778 BC UNLIMITED LIABILITY CO 144A|BCULC|US68245XAH26|68245XAH2|Canada|35000|36|36|USD|ISHFIBR|9/24/2019|
12/30/2021|TELESAT CANADA             144A|TELSAT|US87952VAM81|87952VAM8|Canada|130000|102|102|USD|ISHFIBR|10/11/2019|
12/30/2021|VMED O2 UK FINANCING I PLC 144A|VMED|US92858RAB69|92858RAB6|United Kingdom|200000|208|208|USD|ISHFIBR|7/7/2021|
12/30/2021|USD CASH|USD|||United States|-42650001|-42650|-42650|USD|ISHFIBR|1/1/1989|
12/30/2021|FUTURES EUR MARGIN BALANCE|MARGIN_EUR|||European Union|0|-0|-0|EUR|ISHFIBR|1/1/2000|
12/30/2021|CASH COLLATERAL USD JPFFT|JPFFT|||United States|366000|366|366|USD|ISHFIBR|2/1/2009|
12/30/2021|BLK CSH FND TREASURY SL AGENCY|XTSLA|US0669224778|066922477|United States|100000|100|100|USD|ISHFIBR|2/4/2009|
12/30/2021|BLACKROCK CASH CL INST SL AGENCY|BISXX|US0669225197|066922519|United States|15111501|15116|15116|USD|ISHFIBR|2/4/2009|
