iShares Core U.S. Aggregate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Sep 22, 2003"
Shares Outstanding,"807,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FGOLD 30YR","MBS Pass-Through","Fixed Income","263,027.36","0.00","263,027.36","237,831.00","312939P39","US312939P395","-","110.22","United States","-","USD","2.55","2.17","1.00","Jan 01, 2040","4.50","4.36","-","2.17","4.36","2.17","USD","Feb 01, 2010","Feb 01, 2010"
"GNMA 30YR","MBS Pass-Through","Fixed Income","263,056.94","0.00","263,056.94","241,089.00","36176X7M5","US36176X7M55","-","108.78","United States","-","USD","3.06","2.14","1.00","Nov 15, 2041","4.00","4.69","-","2.14","4.69","2.14","USD","Nov 01, 2011","Nov 01, 2011"
"GNMA 30YR","MBS Pass-Through","Fixed Income","269,719.22","0.00","269,719.22","252,730.00","36180DVC8","US36180DVC81","-","106.43","United States","-","USD","3.39","1.76","1.00","May 15, 2043","3.50","3.76","-","1.76","3.76","1.76","USD","May 01, 2013","May 01, 2013"
"FHLMC 30YR UMBS MIRROR","MBS Pass-Through","Fixed Income","267,997.60","0.00","267,997.60","250,935.00","3131XXLN9","US3131XXLN99","-","106.51","United States","-","USD","3.90","2.09","1.00","Aug 01, 2047","3.50","4.72","-","2.09","4.72","2.09","USD","Oct 01, 2018","Oct 01, 2018"
"BROWARD CNTY FLA ARPT SYS REV","Local Authority","Fixed Income","264,300.62","0.00","264,300.62","250,000.00","114894ZW1","US114894ZW19","-","104.85","United States","-","USD","9.66","3.11","1.00","Oct 01, 2043","3.48","12.98","-","2.78","6.74","2.78","USD","Nov 21, 2019","Nov 21, 2019"
"AFLAC INCORPORATED","Financial Institutions","Fixed Income","271,593.44","0.00","271,593.44","275,000.00","001055BK7","US001055BK72","-","98.43","United States","-","USD","4.06","1.51","1.00","Mar 15, 2026","1.13","4.07","-","1.51","4.07","1.51","USD","Mar 08, 2021","Mar 08, 2021"
"FINLAND (REPUBLIC OF)","Sovereign","Fixed Income","255,374.98","0.00","255,374.98","207,000.00","317873AY3","US317873AY36","2564281","120.74","Finland","-","USD","3.61","1.72","1.00","Feb 15, 2026","6.95","3.60","-","1.72","3.60","1.72","USD","Feb 15, 1996","Feb 29, 1996"
"SOUTH CAROLINA ELECTRIC & GAS COMP","Utility","Fixed Income","257,202.44","0.00","257,202.44","200,000.00","837004BX7","US837004BX76","B01RNJ9","127.92","United States","-","USD","8.90","2.47","1.00","May 15, 2033","5.30","8.89","-","2.47","8.89","2.47","USD","May 21, 2003","May 21, 2003"
"FNMA 30YR","MBS Pass-Through","Fixed Income","261,826.81","0.00","261,826.81","228,446.00","31402DF70","US31402DF707","B3BR8D9","114.11","United States","-","USD","2.65","2.15","1.00","Aug 01, 2034","6.00","3.64","-","2.15","3.64","2.15","USD","Jul 01, 2004","Jul 01, 2004"
"LOEWS CORPORATION","Financial Institutions","Fixed Income","261,137.28","0.00","261,137.28","192,000.00","540424AP3","US540424AP38","B0686W1","133.51","United States","-","USD","9.52","2.90","1.00","Feb 01, 2035","6.00","9.51","-","2.90","9.51","2.90","USD","Jan 27, 2005","Jan 27, 2005"
"FH 5/1 12M Libor ARM","MBS Pass-Through","Fixed Income","261,756.41","0.00","261,756.41","247,532.00","3128UGAQ0","US3128UGAQ07","-","105.57","United States","-","USD","0.88","1.08","1.00","Nov 01, 2040","2.15","4.35","-","1.08","4.35","1.08","USD","Oct 01, 2010","Oct 01, 2010"
"FGOLD 15YR","MBS Pass-Through","Fixed Income","260,125.14","0.00","260,125.14","246,148.00","3128PVLA6","US3128PVLA67","-","105.39","United States","-","USD","2.09","0.19","1.00","Jun 01, 2026","3.50","1.64","-","0.19","1.64","0.19","USD","Jun 01, 2011","Jun 01, 2011"
"FNMA 15YR","MBS Pass-Through","Fixed Income","259,476.41","0.00","259,476.41","245,494.00","3138EG5C4","US3138EG5C43","-","105.36","United States","-","USD","1.07","0.59","1.00","Sep 01, 2026","4.00","1.62","-","0.59","1.62","0.59","USD","Sep 01, 2011","Sep 01, 2011"
"GNMA 30YR","MBS Pass-Through","Fixed Income","257,660.07","0.00","257,660.07","236,143.00","3620AS2P3","US3620AS2P33","-","108.78","United States","-","USD","3.06","2.14","1.00","Oct 15, 2041","4.00","4.69","-","2.14","4.69","2.14","USD","Oct 01, 2011","Oct 01, 2011"
"FNMA 30YR","MBS Pass-Through","Fixed Income","261,990.59","0.00","261,990.59","246,727.00","31417CSN6","US31417CSN64","-","105.94","United States","-","USD","3.74","2.05","1.00","Aug 01, 2042","3.00","6.27","-","2.05","6.27","2.05","USD","Jul 01, 2012","Jul 01, 2012"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","256,492.84","0.00","256,492.84","241,449.00","36179RLP2","US36179RLP28","-","105.94","United States","-","USD","3.39","2.09","1.00","Aug 20, 2045","3.50","4.29","-","2.09","4.29","2.09","USD","Aug 01, 2015","Aug 01, 2015"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","259,867.40","0.00","259,867.40","239,297.00","3132XWBS9","US3132XWBS96","-","108.30","United States","-","USD","3.04","1.89","1.00","Jan 01, 2048","3.50","5.18","-","1.89","5.18","1.89","USD","Jan 01, 2018","Jan 01, 2018"
"Advocate Health and Hospitals Corp","Industrial","Fixed Income","255,635.63","0.00","255,635.63","255,000.00","007589AD6","US007589AD66","-","100.15","United States","-","USD","7.60","2.19","1.00","Jun 15, 2030","2.21","7.67","-","2.19","7.67","2.19","USD","May 05, 2020","May 05, 2020"
"AIR LEASE CORPORATION","Financial Institutions","Fixed Income","259,396.89","0.00","259,396.89","253,000.00","00914AAK8","US00914AAK88","BLD3QB5","102.27","United States","-","USD","7.69","2.84","1.00","Dec 01, 2030","3.13","7.74","-","2.83","7.54","2.83","USD","Nov 24, 2020","Nov 24, 2020"
"JUNIPER NETWORKS INC","Industrial","Fixed Income","261,231.70","0.00","261,231.70","265,000.00","48203RAN4","US48203RAN44","-","98.51","United States","-","USD","3.82","1.59","1.00","Dec 10, 2025","1.20","3.83","-","1.59","3.83","1.59","USD","Dec 10, 2020","Dec 10, 2020"
"SPIRIT REALTY LP","Financial Institutions","Fixed Income","255,844.05","0.00","255,844.05","255,000.00","84861TAJ7","US84861TAJ79","-","99.31","United States","-","USD","8.71","2.78","1.00","Feb 15, 2032","2.70","8.71","-","2.78","8.71","2.78","USD","Mar 03, 2021","Mar 03, 2021"
"MARSH & MCLENNAN COMPANIES INC","Financial Institutions","Fixed Income","258,314.33","0.00","258,314.33","255,000.00","571748BP6","US571748BP64","-","101.15","United States","-","USD","8.78","2.25","1.00","Dec 15, 2031","2.38","8.82","-","2.24","8.62","2.24","USD","Dec 08, 2021","Dec 08, 2021"
"GNMA 30YR","MBS Pass-Through","Fixed Income","246,032.85","0.00","246,032.85","230,181.00","36178NLP2","US36178NLP23","-","106.60","United States","-","USD","3.39","1.72","1.00","Oct 15, 2042","3.50","3.76","-","1.72","3.76","1.72","USD","Oct 01, 2012","Oct 01, 2012"
"CF INDUSTRIES INC","Industrial","Fixed Income","248,074.80","0.00","248,074.80","240,000.00","12527GAC7","US12527GAC78","B9XZVB2","103.08","United States","-","USD","1.39","1.25","1.00","Jun 01, 2023","3.45","1.38","-","1.25","1.38","1.25","USD","May 23, 2013","May 23, 2013"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","250,312.39","0.00","250,312.39","232,276.00","36179NQ43","US36179NQ439","-","107.47","United States","-","USD","3.39","1.85","1.00","Oct 20, 2043","3.50","4.57","-","1.85","4.57","1.85","USD","Oct 01, 2013","Oct 01, 2013"
"PUBLIC SERVICE COMPANY OF NEW HAMP","Utility","Fixed Income","247,762.96","0.00","247,762.96","237,000.00","744482BL3","US744482BL38","BFZB9J4","103.96","United States","-","USD","1.55","1.31","1.00","Nov 01, 2023","3.50","1.77","-","0.97","1.54","0.97","USD","Nov 14, 2013","Nov 14, 2013"
"PARTNERS HEALTHCARE SYSTEM INC","Industrial","Fixed Income","251,455.40","0.00","251,455.40","199,000.00","70213HAC2","US70213HAC25","BYY9DC3","124.30","United States","-","USD","19.28","2.97","1.00","Jul 01, 2055","4.12","19.44","-","2.97","19.44","2.97","USD","Jan 29, 2015","Jan 29, 2015"
"ELI LILLY AND COMPANY","Industrial","Fixed Income","244,815.44","0.00","244,815.44","200,000.00","532457BR8","US532457BR81","BDVJY26","121.90","United States","-","USD","16.65","2.75","1.00","May 15, 2047","3.95","16.89","-","2.73","16.67","2.73","USD","May 09, 2017","May 09, 2017"
"NUCOR CORPORATION","Industrial","Fixed Income","252,814.24","0.00","252,814.24","199,000.00","670346AQ8","US670346AQ86","BDVJC77","126.31","United States","-","USD","16.50","2.96","1.00","May 01, 2048","4.40","16.73","-","2.94","16.54","2.94","USD","Apr 26, 2018","Apr 26, 2018"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","248,670.93","0.00","248,670.93","234,942.00","3132VQMJ2","US3132VQMJ29","-","105.59","United States","-","USD","3.74","1.82","1.00","May 01, 2049","3.00","4.76","-","1.82","4.76","1.82","USD","May 01, 2019","May 01, 2019"
"PACCAR FINANCIAL CORP MTN","Industrial","Fixed Income","247,172.87","0.00","247,172.87","240,000.00","69371RQ74","US69371RQ748","-","102.36","United States","-","USD","1.24","0.77","1.00","Apr 06, 2023","2.65","1.24","-","0.77","1.24","0.77","USD","Apr 07, 2020","Apr 07, 2020"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","252,546.66","0.00","252,546.66","238,865.00","36179VQV5","US36179VQV52","-","105.39","United States","-","USD","3.21","2.42","1.00","Jul 20, 2050","4.00","3.52","-","2.42","3.52","2.42","USD","Jul 01, 2020","Jul 01, 2020"
"TELEDYNE TECHNOLOGIES INCORPORATED","Industrial","Fixed Income","252,511.25","0.00","252,511.25","250,000.00","879360AD7","US879360AD71","-","100.44","United States","-","USD","5.74","2.17","1.00","Apr 01, 2028","2.25","5.77","-","2.17","5.63","2.17","USD","Mar 22, 2021","Mar 22, 2021"
"NVIDIA CORPORATION","Industrial","Fixed Income","248,579.33","0.00","248,579.33","250,000.00","67066GAK0","US67066GAK04","-","99.42","United States","-","USD","1.33","0.71","1.00","Jun 15, 2023","0.31","1.45","-","0.71","1.45","0.71","USD","Jun 16, 2021","Jun 16, 2021"
"CREDIT AGRICOLE CORPORATE AND INVE MTN","Financial Institutions","Fixed Income","246,693.75","0.00","246,693.75","250,000.00","22533AE52","US22533AE527","-","98.67","France","-","USD","2.23","1.33","1.00","Jun 28, 2024","0.78","2.46","-","1.33","2.46","1.33","USD","Jun 28, 2021","Jun 28, 2021"
"SYNNEX CORP 144A","Industrial","Fixed Income","253,350.29","0.00","253,350.29","255,000.00","87162WAC4","US87162WAC47","-","98.86","United States","-","USD","2.22","1.70","1.00","Aug 09, 2024","1.25","2.54","-","1.70","2.54","1.70","USD","Aug 09, 2021","Aug 09, 2021"
"BROADCOM INC 144A","Industrial","Fixed Income","252,654.60","0.00","252,654.60","250,000.00","11135FBP5","US11135FBP53","-","100.66","United States","-","USD","11.12","3.08","1.00","Nov 15, 2035","3.14","11.15","-","3.08","10.99","3.08","USD","Sep 30, 2021","Sep 30, 2021"
"LB BADEN-WUERTTEMBERG","Local Authority","Fixed Income","242,228.98","0.00","242,228.98","220,000.00","514886AC4","US514886AC47","2286369","106.93","Germany","-","USD","1.03","1.17","1.00","Feb 01, 2023","7.63","1.03","-","1.17","1.03","1.17","USD","Feb 01, 1993","Feb 10, 1993"
"MIDAMERICAN ENERGY COMPANY MTN","Utility","Fixed Income","241,890.00","0.00","241,890.00","180,000.00","595620AE5","US595620AE52","B0NFKV2","133.43","United States","-","USD","10.13","2.82","1.00","Nov 01, 2035","5.75","10.13","-","2.82","10.13","2.82","USD","Nov 01, 2005","Nov 01, 2005"
"FNMA 30YR","MBS Pass-Through","Fixed Income","237,953.79","0.00","237,953.79","204,358.00","31410KFF6","US31410KFF66","-","115.94","United States","-","USD","2.95","2.01","1.00","May 01, 2038","6.00","4.01","-","2.01","4.01","2.01","USD","May 01, 2008","May 01, 2008"
"FNMA 30YR","MBS Pass-Through","Fixed Income","241,965.84","0.00","241,965.84","207,804.00","31418MP22","US31418MP224","-","115.94","United States","-","USD","2.95","2.01","1.00","Oct 01, 2039","6.00","4.01","-","2.01","4.01","2.01","USD","Nov 01, 2009","Nov 01, 2009"
"FN 5/1 12M Libor ARM","MBS Pass-Through","Fixed Income","242,139.21","0.00","242,139.21","233,271.00","3138AHPM2","US3138AHPM21","-","103.64","United States","-","USD","0.76","1.32","1.00","Aug 01, 2041","2.00","3.86","-","1.32","3.86","1.32","USD","Jul 01, 2011","Jul 01, 2011"
"FGOLD 15YR GIANT","MBS Pass-Through","Fixed Income","240,075.59","0.00","240,075.59","228,978.00","3128MMN33","US3128MMN335","-","104.60","United States","-","USD","2.65","0.36","1.00","Nov 01, 2026","3.00","1.76","-","0.36","1.76","0.36","USD","Nov 01, 2011","Nov 01, 2011"
"FGOLD 15YR","MBS Pass-Through","Fixed Income","241,989.70","0.00","241,989.70","226,908.00","3128PYZF4","US3128PYZF48","-","106.40","United States","-","USD","2.65","-0.31","1.00","Apr 01, 2027","3.00","1.94","-","-0.31","1.94","-0.31","USD","Apr 01, 2012","Apr 01, 2012"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","242,155.07","0.00","242,155.07","229,168.00","3132HNDL0","US3132HNDL01","-","105.42","United States","-","USD","3.74","1.86","1.00","Oct 01, 2042","3.00","4.77","-","1.86","4.77","1.86","USD","Oct 01, 2012","Oct 01, 2012"
"BRANDYWINE OPERATING PARTNERSHIP L","Financial Institutions","Fixed Income","242,111.39","0.00","242,111.39","227,000.00","105340AN3","US105340AN33","-","105.63","United States","-","USD","2.41","1.98","1.00","Oct 01, 2024","4.10","2.58","-","1.79","2.36","1.79","USD","Sep 16, 2014","Sep 16, 2014"
"FGOLD 15YR GIANT","MBS Pass-Through","Fixed Income","243,330.01","0.00","243,330.01","230,963.00","3128MEH95","US3128MEH953","-","105.10","United States","-","USD","2.66","0.40","1.00","Nov 01, 2028","3.00","2.26","-","0.40","2.26","0.40","USD","Jul 01, 2015","Jul 01, 2015"
"FGOLD 30YR GIANT","MBS Pass-Through","Fixed Income","241,256.35","0.00","241,256.35","229,002.00","3128MJWU0","US3128MJWU02","-","105.10","United States","-","USD","3.74","1.89","1.00","Aug 01, 2045","3.00","4.61","-","1.89","4.61","1.89","USD","Aug 01, 2015","Aug 01, 2015"
"FNMA 15YR","MBS Pass-Through","Fixed Income","235,655.09","0.00","235,655.09","226,865.00","3138YSUG9","US3138YSUG96","-","103.67","United States","-","USD","2.85","1.05","1.00","Sep 01, 2030","2.50","2.61","-","1.05","2.61","1.05","USD","Sep 01, 2015","Sep 01, 2015"
"FNMA 30YR","MBS Pass-Through","Fixed Income","241,889.22","0.00","241,889.22","226,437.00","3140F1ZW5","US3140F1ZW56","-","106.57","United States","-","USD","3.74","1.77","1.00","Jul 01, 2046","3.00","5.42","-","1.77","5.42","1.77","USD","Jul 01, 2016","Jul 01, 2016"
"FNMA 30YR","MBS Pass-Through","Fixed Income","240,659.52","0.00","240,659.52","222,289.00","3140FFEY3","US3140FFEY31","-","107.93","United States","-","USD","2.87","2.10","1.00","Sep 01, 2046","4.00","4.27","-","2.10","4.27","2.10","USD","Aug 01, 2016","Aug 01, 2016"
"GNMA 30YR","MBS Pass-Through","Fixed Income","235,399.53","0.00","235,399.53","204,985.00","3617AUQF0","US3617AUQF06","-","114.42","United States","-","USD","2.17","0.17","1.00","Jan 15, 2048","5.00","3.09","-","0.17","3.09","0.17","USD","Jan 01, 2018","Jan 01, 2018"
"FNMA 30YR","MBS Pass-Through","Fixed Income","241,796.57","0.00","241,796.57","220,958.00","3140QAJQ4","US3140QAJQ46","-","109.01","United States","-","USD","2.10","1.83","1.00","Jan 01, 2049","5.00","2.97","-","1.83","2.97","1.83","USD","Dec 01, 2018","Dec 01, 2018"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","240,068.99","0.00","240,068.99","229,528.00","3132VNRP0","US3132VNRP03","-","104.34","United States","-","USD","3.74","2.00","1.00","Mar 01, 2049","3.00","4.38","-","2.00","4.38","2.00","USD","Mar 01, 2019","Mar 01, 2019"
"FGOLD 30YR GIANT","MBS Pass-Through","Fixed Income","237,377.73","0.00","237,377.73","227,470.00","3128MJ6Z8","US3128MJ6Z84","-","104.11","United States","-","USD","3.74","2.01","1.00","Jun 01, 2049","3.00","4.23","-","2.01","4.23","2.01","USD","May 01, 2019","May 01, 2019"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","239,356.81","0.00","239,356.81","230,120.00","36179U6U1","US36179U6U15","-","103.76","United States","-","USD","3.72","2.00","1.00","Nov 20, 2049","3.00","3.87","-","2.00","3.87","2.00","USD","Nov 01, 2019","Nov 01, 2019"
"NORTHWESTERN MEMORIAL HEALTHCARE","Industrial","Fixed Income","237,593.03","0.00","237,593.03","245,000.00","668103AC8","US668103AC89","-","96.00","United States","-","USD","19.22","2.84","1.00","Jul 15, 2051","2.63","19.34","-","2.84","19.34","2.84","USD","Aug 18, 2021","Aug 18, 2021"
"BRITISH COLUMBIA (PROVINCE OF)","Local Authority","Fixed Income","229,768.38","0.00","229,768.38","188,000.00","110709DL3","US110709DL37","2127145","119.22","Canada","-","USD","3.55","1.57","1.00","Jan 15, 2026","6.50","3.54","-","1.57","3.54","1.57","USD","Jan 24, 1996","Jan 24, 1996"
"PUBLIC SVC ELEC GAS CO MTN","Utility","Fixed Income","232,636.67","0.00","232,636.67","200,000.00","74456QAZ9","US74456QAZ90","B8BHNS4","115.66","United States","-","USD","14.17","2.92","1.00","May 01, 2042","3.95","14.36","-","2.91","14.12","2.91","USD","May 11, 2012","May 11, 2012"
"GNMA 30YR","MBS Pass-Through","Fixed Income","226,368.59","0.00","226,368.59","211,784.00","36178MSR3","US36178MSR33","-","106.60","United States","-","USD","3.39","1.72","1.00","Sep 15, 2042","3.50","3.76","-","1.72","3.76","1.72","USD","Sep 01, 2012","Sep 01, 2012"
"FNMA 30YR","MBS Pass-Through","Fixed Income","230,360.49","0.00","230,360.49","210,938.00","3140FRQJ7","US3140FRQJ73","-","108.83","United States","-","USD","2.55","2.27","1.00","Jan 01, 2047","4.50","4.05","-","2.27","4.05","2.27","USD","Jan 01, 2017","Jan 01, 2017"
"AT&T INC","Industrial","Fixed Income","234,127.67","0.00","234,127.67","220,000.00","00206RDP4","US00206RDP47","BDCL4J8","105.16","United States","-","USD","1.93","1.38","1.00","Mar 01, 2024","3.80","2.06","-","1.18","1.91","1.18","USD","Feb 09, 2017","Feb 09, 2017"
"FIBRIA OVERSEAS FINANCE LTD","Industrial","Fixed Income","226,586.54","0.00","226,586.54","212,000.00","31572UAG1","US31572UAG13","BDRYRM6","105.04","Brazil","-","USD","2.72","2.28","1.00","Jan 14, 2025","4.00","2.81","-","2.18","2.67","2.18","USD","Nov 14, 2017","Nov 14, 2017"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","230,533.84","0.00","230,533.84","215,922.00","36179TQQ1","US36179TQQ12","-","106.43","United States","-","USD","3.06","2.30","1.00","Jan 20, 2048","4.00","3.88","-","2.30","3.88","2.30","USD","Jan 01, 2018","Jan 01, 2018"
"FNMA 15YR","MBS Pass-Through","Fixed Income","226,587.48","0.00","226,587.48","216,159.00","3140J8MD2","US3140J8MD26","-","104.57","United States","-","USD","2.65","1.41","1.00","Dec 01, 2032","3.00","2.95","-","1.41","2.95","1.41","USD","May 01, 2018","May 01, 2018"
"FHLMC 30YR UMBS MIRROR","MBS Pass-Through","Fixed Income","227,850.39","0.00","227,850.39","212,990.00","3132AEB96","US3132AEB961","-","106.64","United States","-","USD","3.38","2.32","1.00","Apr 01, 2049","4.00","4.08","-","2.32","4.08","2.32","USD","Apr 01, 2019","Apr 01, 2019"
"PROCTER & GAMBLE CO","Industrial","Fixed Income","230,058.40","0.00","230,058.40","195,000.00","742718FJ3","US742718FJ38","-","117.03","United States","-","USD","13.65","2.39","1.00","Mar 25, 2040","3.55","13.71","-","2.39","13.71","2.39","USD","Mar 25, 2020","Mar 25, 2020"
"FNMA 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","226,948.43","0.00","226,948.43","220,130.00","3140X6QT1","US3140X6QT19","-","102.89","United States","-","USD","5.41","1.92","1.00","Dec 01, 2047","2.50","5.16","-","1.92","5.16","1.92","USD","May 01, 2020","May 01, 2020"
"CHEVRON USA INC","Industrial","Fixed Income","228,509.88","0.00","228,509.88","165,000.00","166756AU0","US166756AU09","-","137.82","United States","-","USD","14.11","2.90","1.00","Nov 15, 2043","5.25","14.34","-","2.87","14.13","2.87","USD","Nov 15, 2020","Jan 04, 2021"
"BANK OF MONTREAL","Financial Institutions","Fixed Income","233,790.45","0.00","233,790.45","236,000.00","06368EA36","US06368EA361","-","99.03","Canada","-","USD","1.92","0.95","1.00","Dec 08, 2023","0.45","1.92","-","0.95","1.92","0.95","USD","Dec 08, 2020","Dec 08, 2020"
"SOUTHERN CALIFORNIA EDISON COMPANY","Utility","Fixed Income","229,059.59","0.00","229,059.59","235,000.00","842400GY3","US842400GY39","BN7QLH5","96.24","United States","-","USD","18.79","3.15","1.00","Feb 01, 2051","2.95","18.97","-","3.15","18.97","3.15","USD","Jan 08, 2021","Jan 08, 2021"
"VMWARE INC","Industrial","Fixed Income","229,066.97","0.00","229,066.97","230,000.00","928563AG0","US928563AG03","-","99.35","United States","-","USD","1.61","1.01","1.00","Aug 15, 2023","0.60","1.60","-","1.01","1.60","1.01","USD","Aug 02, 2021","Aug 02, 2021"
"NSTAR ELECTRIC CO","Utility","Fixed Income","230,770.78","0.00","230,770.78","235,000.00","67021CAR8","US67021CAR88","-","97.51","United States","-","USD","8.62","2.24","1.00","Aug 15, 2031","1.95","8.65","-","2.24","8.65","2.24","USD","Aug 23, 2021","Aug 23, 2021"
"GOLDEN ST TOBACCO SECURITIZATION C","Local Authority","Fixed Income","234,300.95","0.00","234,300.95","230,000.00","38122ND41","US38122ND419","-","101.72","United States","-","USD","10.20","3.34","1.00","Jun 01, 2036","3.49","11.28","-","3.28","8.33","3.28","USD","Dec 15, 2021","Dec 15, 2021"
"UNITED UTILITIES PLC","Utility","Fixed Income","217,400.61","0.00","217,400.61","166,000.00","91311QAC9","US91311QAC96","0385150","128.37","United Kingdom","-","USD","5.44","2.24","1.00","Aug 15, 2028","6.88","5.42","-","2.24","5.42","2.24","USD","Jul 28, 1998","Jul 28, 1998"
"NSTAR ELECTRIC CO","Utility","Fixed Income","221,832.71","0.00","221,832.71","160,000.00","67021CAF4","US67021CAF41","B4ZX5G2","137.03","United States","-","USD","12.38","2.87","1.00","Mar 15, 2040","5.50","12.43","-","2.87","12.43","2.87","USD","Mar 16, 2010","Mar 16, 2010"
"FH 5/1 12M Libor ARM","MBS Pass-Through","Fixed Income","221,557.82","0.00","221,557.82","211,604.00","31300LQK4","US31300LQK43","-","104.54","United States","-","USD","0.69","1.06","1.00","Aug 01, 2041","2.00","3.96","-","1.06","3.96","1.06","USD","Jul 01, 2011","Jul 01, 2011"
"GNMA 30YR PLATINUM","MBS Pass-Through","Fixed Income","218,333.01","0.00","218,333.01","203,912.00","36241LX84","US36241LX841","-","106.78","United States","-","USD","3.39","2.06","1.00","Sep 15, 2041","3.50","4.70","-","2.06","4.70","2.06","USD","Sep 01, 2011","Sep 01, 2011"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","220,852.36","0.00","220,852.36","206,933.00","36180C5Q8","US36180C5Q83","-","106.43","United States","-","USD","3.41","1.72","1.00","Feb 20, 2043","3.50","3.72","-","1.72","3.72","1.72","USD","Feb 01, 2013","Feb 01, 2013"
"GNMA 30YR","MBS Pass-Through","Fixed Income","222,179.11","0.00","222,179.11","210,404.00","36180MXM4","US36180MXM45","-","105.35","United States","-","USD","3.41","1.63","1.00","Mar 15, 2043","3.00","4.04","-","1.63","4.04","1.63","USD","Mar 01, 2013","Mar 01, 2013"
"GNMA 30YR","MBS Pass-Through","Fixed Income","219,599.00","0.00","219,599.00","205,856.00","36181MNY8","US36181MNY83","-","106.38","United States","-","USD","3.41","1.77","1.00","Jan 15, 2044","3.50","3.79","-","1.77","3.79","1.77","USD","Jan 01, 2014","Jan 01, 2014"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","216,733.19","0.00","216,733.19","204,122.00","36198SXQ2","US36198SXQ29","-","105.89","United States","-","USD","3.39","2.13","1.00","Aug 20, 2044","3.50","4.38","-","2.13","4.38","2.13","USD","Aug 01, 2014","Aug 01, 2014"
"GNMA 30YR","MBS Pass-Through","Fixed Income","219,412.56","0.00","219,412.56","204,663.00","36198RMH6","US36198RMH65","-","106.92","United States","-","USD","3.41","1.64","1.00","Oct 15, 2044","3.50","3.82","-","1.64","3.82","1.64","USD","Oct 01, 2014","Oct 01, 2014"
"FNMA 15YR","MBS Pass-Through","Fixed Income","217,580.29","0.00","217,580.29","207,080.00","3138WD6X4","US3138WD6X46","-","104.86","United States","-","USD","2.85","0.66","1.00","Feb 01, 2030","2.50","2.71","-","0.66","2.71","0.66","USD","Feb 01, 2015","Feb 01, 2015"
"FNMA 30YR","MBS Pass-Through","Fixed Income","224,222.48","0.00","224,222.48","209,747.00","3138WF3X2","US3138WF3X28","-","106.57","United States","-","USD","2.87","2.23","1.00","Nov 01, 2045","4.00","3.83","-","2.23","3.83","2.23","USD","Oct 01, 2015","Oct 01, 2015"
"FNMA 30YR","MBS Pass-Through","Fixed Income","218,559.97","0.00","218,559.97","197,683.00","3138ETEE2","US3138ETEE26","-","110.19","United States","-","USD","2.55","2.16","1.00","Jun 01, 2044","4.50","4.39","-","2.16","4.39","2.16","USD","Mar 01, 2016","Mar 01, 2016"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","217,037.07","0.00","217,037.07","198,235.00","3132XYEL7","US3132XYEL72","-","109.15","United States","-","USD","2.87","2.27","1.00","Apr 01, 2048","4.00","5.31","-","2.27","5.31","2.27","USD","Apr 01, 2018","Apr 01, 2018"
"CORPORACION ANDINA DE FOMENTO","Supranational","Fixed Income","220,797.85","0.00","220,797.85","210,000.00","219868CA2","US219868CA29","BHJYG81","104.75","Supranational","-","USD","1.84","1.21","1.00","Nov 23, 2023","3.75","1.83","-","1.21","1.83","1.21","USD","Nov 23, 2018","Nov 23, 2018"
"NVIDIA CORPORATION","Industrial","Fixed Income","223,055.05","0.00","223,055.05","225,000.00","67066GAL8","US67066GAL86","-","99.11","United States","-","USD","2.04","0.95","1.00","Jun 14, 2024","0.58","2.43","-","0.95","2.43","0.95","USD","Jun 16, 2021","Jun 16, 2021"
"QUANTA SERVICES INC.","Industrial","Fixed Income","223,050.62","0.00","223,050.62","225,000.00","74762EAG7","US74762EAG70","-","98.88","United States","-","USD","2.33","1.37","1.00","Oct 01, 2024","0.95","2.70","-","1.37","2.70","1.37","USD","Sep 23, 2021","Sep 23, 2021"
"DALLAS FORT WORTH TEX INTL ARP","Local Authority","Fixed Income","221,273.27","0.00","221,273.27","220,000.00","2350368N3","US2350368N38","-","100.18","United States","-","USD","12.29","2.83","1.00","Nov 01, 2046","2.84","15.24","-","2.82","8.49","2.82","USD","Nov 10, 2021","Nov 01, 2021"
