iShares 0-5 Year High Yield Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"121,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TRANSOCEAN SENTRY LTD 144A","Energy","Fixed Income","4,324,004.44","0.08","4,324,004.44","4,434,071.00","89385AAA3","US89385AAA34","BK5JH00","96.85","United States","-","USD","1.23","8.03","1.00","May 15, 2023","5.38","1.19","-","8.03","1.19","8.03","USD","May 24, 2019","May 24, 2019"
"MICHAEL KORS USA INC 144A","Consumer Cyclical","Fixed Income","4,318,297.20","0.08","4,318,297.20","4,060,000.00","59408TAA8","US59408TAA88","BD352L7","105.61","United States","-","USD","2.55","2.43","1.00","Nov 01, 2024","4.50","2.65","-","2.32","2.50","2.32","USD","Oct 20, 2017","Oct 20, 2017"
"GANNETT HOLDINGS LLC 144A","Communications","Fixed Income","4,318,253.33","0.08","4,318,253.33","4,160,000.00","36474GAA3","US36474GAA31","-","102.54","United States","-","USD","3.59","5.39","1.00","Nov 01, 2026","6.00","4.11","-","5.26","3.36","5.26","USD","Oct 15, 2021","Oct 15, 2021"
"AMC NETWORKS INC","Communications","Fixed Income","4,316,771.10","0.08","4,316,771.10","4,226,000.00","00164VAD5","US00164VAD55","BYZVZ33","100.90","United States","-","USD","0.25","4.57","1.00","Apr 01, 2024","5.00","2.08","-","1.38","0.25","1.38","USD","Mar 30, 2016","Mar 30, 2016"
"WEIR GROUP PLC 144A","Capital Goods","Fixed Income","4,314,011.99","0.08","4,314,011.99","4,345,000.00","94876QAA4","US94876QAA40","-","99.00","United Kingdom","-","USD","4.13","2.44","1.00","May 13, 2026","2.20","4.13","-","2.44","4.13","2.44","USD","May 13, 2021","May 13, 2021"
"TAYLOR MORRISON COMMUNITIES INC / 144A","Consumer Cyclical","Fixed Income","4,305,494.38","0.08","4,305,494.38","3,965,000.00","877249AD4","US877249AD49","BK8PHJ4","106.71","United States","-","USD","1.81","2.42","1.00","Mar 01, 2024","5.63","2.01","-","2.04","1.80","2.04","USD","Mar 05, 2014","Mar 05, 2014"
"BONANZA CREEK ENERGY INC 144A","Energy","Fixed Income","4,304,854.17","0.08","4,304,854.17","4,217,000.00","097793AE3","US097793AE35","BMTVQ76","101.00","United States","-","USD","3.74","4.76","1.00","Oct 15, 2026","5.00","4.18","-","4.71","3.39","4.71","USD","Oct 13, 2021","Oct 13, 2021"
"ACRISURE LLC 144A","Insurance","Fixed Income","4,293,085.88","0.08","4,293,085.88","3,750,000.00","00489LAD5","US00489LAD55","-","110.26","United States","-","USD","0.73","7.44","1.00","Aug 01, 2026","10.13","3.55","-","5.03","0.55","5.03","USD","Aug 01, 2019","Aug 01, 2019"
"STARWOOD PROPERTY TRUST INC 144A","Reits","Fixed Income","4,287,812.05","0.08","4,287,812.05","4,210,000.00","85571BAU9","US85571BAU98","-","100.17","United States","-","USD","3.98","3.58","1.00","Jul 15, 2026","3.63","4.08","-","3.58","3.67","3.58","USD","Jul 14, 2021","Jul 14, 2021"
"LEGENDS HOSPITALITY HOLDING COMPAN 144A","Consumer Cyclical","Fixed Income","4,287,226.67","0.08","4,287,226.67","4,160,000.00","52473NAA6","US52473NAA63","BMY0TH9","100.97","United States","-","USD","3.16","4.73","1.00","Feb 01, 2026","5.00","3.59","-","4.66","2.77","4.66","USD","Jan 29, 2021","Jan 29, 2021"
"DANA FINANCING LUXEMBOURG SARL 144A","Consumer Cyclical","Fixed Income","4,282,517.11","0.08","4,282,517.11","4,125,000.00","235822AB9","US235822AB96","BYPBX73","102.62","United States","-","USD","0.29","4.88","1.00","Apr 15, 2025","5.75","2.94","-","1.63","0.29","1.63","USD","Apr 04, 2017","Apr 04, 2017"
"REALOGY GROUP LLC / REALOGY CO ISS 144A","Consumer Cyclical","Fixed Income","4,280,880.46","0.08","4,280,880.46","4,130,000.00","75606DAE1","US75606DAE13","BYVGB89","103.25","United States","-","USD","1.14","2.53","1.00","Jun 01, 2023","4.88","1.36","-","2.05","1.13","2.05","USD","Jun 01, 2016","Jun 01, 2016"
"CROWN AMERICAS LLC","Capital Goods","Fixed Income","4,269,888.38","0.08","4,269,888.38","3,950,000.00","22819KAB6","US22819KAB61","BF6Q4S2","107.04","United States","-","USD","4.00","2.66","1.00","Sep 30, 2026","4.25","4.27","-","2.49","3.86","2.49","USD","Mar 31, 2017","Aug 14, 2017"
"RANGE RESOURCES CORPORATION","Energy","Fixed Income","4,265,994.04","0.08","4,265,994.04","4,142,000.00","75281AAY5","US75281AAY55","BYWHG08","101.10","United States","-","USD","0.36","3.19","1.00","Aug 15, 2022","5.00","0.60","-","2.01","0.36","2.01","USD","Aug 15, 2017","Oct 05, 2017"
"CASCADES INC. 144A","Basic Industry","Fixed Income","4,265,251.42","0.08","4,265,251.42","4,012,000.00","14739LAA0","US14739LAA08","BJV9BC7","103.96","Canada","-","USD","2.20","4.05","1.00","Jan 15, 2026","5.13","3.56","-","3.65","0.99","3.65","USD","Nov 26, 2019","Nov 26, 2019"
"OUTFRONT MEDIA CAPITAL LLC 144A","Communications","Fixed Income","4,265,398.31","0.08","4,265,398.31","4,065,000.00","69007TAD6","US69007TAD63","BLD4JZ3","104.65","United States","-","USD","0.60","4.77","1.00","Jun 15, 2025","6.25","3.09","-","2.76","0.45","2.76","USD","May 15, 2020","May 15, 2020"
"TRANSOCEAN INC 144A","Energy","Fixed Income","4,245,142.62","0.08","4,245,142.62","5,435,000.00","893830BF5","US893830BF55","BF22YH3","74.67","United States","-","USD","3.30","16.30","1.00","Jan 15, 2026","7.50","3.07","-","16.30","3.07","16.30","USD","Oct 17, 2017","Oct 17, 2017"
"SUNNOVA ENERGY CORP 144A","Electric","Fixed Income","4,239,499.83","0.08","4,239,499.83","4,075,000.00","86745GAF0","US86745GAF00","-","101.85","United States","-","USD","3.52","5.42","1.00","Sep 01, 2026","5.88","3.96","-","5.31","3.20","5.31","USD","Aug 17, 2021","Aug 17, 2021"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","4,212,103.56","0.08","4,212,103.56","4,000,000.00","345397WW9","US345397WW97","BQRRZ11","104.15","United States","-","USD","2.55","2.07","1.00","Sep 08, 2024","3.66","2.53","-","2.07","2.53","2.07","USD","Sep 08, 2014","Sep 08, 2014"
"SOLARIS MIDSTREAM HOLDINGS LLC 144A","Energy","Fixed Income","4,209,807.81","0.08","4,209,807.81","3,925,000.00","83419MAA0","US83419MAA09","-","105.35","United States","-","USD","2.57","6.17","1.00","Apr 01, 2026","7.63","3.55","-","5.79","2.82","5.79","USD","Apr 01, 2021","Apr 01, 2021"
"ENOVA INTERNATIONAL INC 144A","Finance Companies","Fixed Income","4,184,887.28","0.08","4,184,887.28","3,970,000.00","29357KAF0","US29357KAF03","-","102.91","United States","-","USD","1.74","7.58","1.00","Sep 15, 2025","8.50","3.07","-","6.66","1.54","6.66","USD","Sep 19, 2018","Sep 19, 2018"
"INTELSAT JACKSON HOLDINGS SA 144A","Communications","Fixed Income","4,181,883.75","0.08","4,181,883.75","3,595,000.00","45824TAS4","US45824TAS42","BD9X7J8","116.33","Luxembourg","-","USD","0.00","-","1.00","Sep 30, 2022","0.00","0.00","-","-","0.00","-","USD","Jun 30, 2016","Jun 30, 2016"
"MERLIN ENTERTAINMENTS PLC 144A","Consumer Cyclical","Fixed Income","4,164,019.73","0.08","4,164,019.73","3,975,000.00","59010QAB2","US59010QAB23","BDT58L3","104.52","United Kingdom","-","USD","3.86","4.62","1.00","Jun 15, 2026","5.75","3.91","-","4.56","3.72","4.56","USD","May 09, 2018","May 09, 2018"
"INTERGEN NV 144A","Electric","Fixed Income","4,157,452.24","0.08","4,157,452.24","4,179,000.00","45867XAG9","US45867XAG97","BBHG502","99.48","Netherlands","-","USD","1.30","7.37","1.00","Jun 30, 2023","7.00","1.40","-","7.37","1.40","7.37","USD","Jun 13, 2013","Jun 13, 2013"
"TASEKO MINES LTD 144A","Basic Industry","Fixed Income","4,147,770.33","0.08","4,147,770.33","3,875,000.00","876511AF3","US876511AF32","-","104.39","Canada","-","USD","2.58","5.78","1.00","Feb 15, 2026","7.00","3.47","-","5.45","2.72","5.45","USD","Feb 10, 2021","Feb 10, 2021"
"KB HOME","Consumer Cyclical","Fixed Income","4,134,028.44","0.08","4,134,028.44","3,872,000.00","48666KAR0","US48666KAR05","B84FH72","104.56","United States","-","USD","0.69","1.00","1.00","Sep 15, 2022","7.50","0.68","-","1.00","0.68","1.00","USD","Jul 31, 2012","Jul 31, 2012"
"OCEANEERING INTERNATIONAL INC.","Energy","Fixed Income","4,123,857.81","0.08","4,123,857.81","4,065,000.00","675232AA0","US675232AA07","BSQXCD5","100.85","United States","-","USD","2.66","4.33","1.00","Nov 15, 2024","4.65","2.65","-","4.32","2.54","4.32","USD","Nov 21, 2014","Nov 21, 2014"
"KB HOME","Consumer Cyclical","Fixed Income","4,092,816.35","0.07","4,092,816.35","3,843,000.00","48666KAV1","US48666KAV17","BWC54S2","105.53","United States","-","USD","0.85","3.46","1.00","May 15, 2023","7.63","1.30","-","1.23","0.85","1.23","USD","Feb 17, 2015","Feb 17, 2015"
"CLUBCORP HOLDINGS INC 144A","Consumer Cyclical","Fixed Income","4,086,360.01","0.07","4,086,360.01","4,157,000.00","210374AA2","US210374AA27","BD5KBZ7","95.80","United States","-","USD","3.09","9.87","1.00","Sep 15, 2025","8.50","3.02","-","9.87","3.02","9.87","USD","Aug 29, 2017","Aug 29, 2017"
"DIEBOLD INC","Technology","Fixed Income","4,071,695.67","0.07","4,071,695.67","3,992,000.00","253651AC7","US253651AC78","BZ006M8","100.20","United States","-","USD","0.82","8.39","1.00","Apr 15, 2024","8.50","2.01","-","7.65","0.28","7.65","USD","Oct 15, 2016","Nov 17, 2016"
"JACOBS ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","4,054,920.19","0.07","4,054,920.19","3,840,000.00","469815AH7","US469815AH78","BYMTYW2","102.32","United States","-","USD","0.09","6.66","1.00","Feb 01, 2024","7.88","1.84","-","3.52","0.08","3.52","USD","Feb 07, 2017","Feb 07, 2017"
"H-FOOD HOLDINGS LLC 144A","Consumer Non-Cyclical","Fixed Income","4,051,845.73","0.07","4,051,845.73","4,000,000.00","577088AA5","US577088AA59","BG5PY87","100.59","United States","-","USD","2.54","8.33","1.00","Jun 01, 2026","8.50","3.60","-","8.04","1.30","8.04","USD","May 23, 2018","May 23, 2018"
"MAGELLAN HEALTH INC","Insurance","Fixed Income","4,028,739.58","0.07","4,028,739.58","3,669,000.00","559079AK4","US559079AK49","BYZ98C7","108.46","United States","-","USD","2.41","1.71","1.00","Sep 22, 2024","4.90","2.54","-","1.52","2.39","1.52","USD","Sep 22, 2017","Sep 22, 2017"
"ARCELORMITTAL","Basic Industry","Fixed Income","4,025,898.53","0.07","4,025,898.53","3,623,000.00","03938LBA1","US03938LBA17","BJNXWZ7","109.73","Luxembourg","-","USD","3.81","2.11","1.00","Mar 11, 2026","4.55","3.80","-","2.11","3.80","2.11","USD","Mar 11, 2019","Mar 11, 2019"
"OASIS PETROLEUM INC 144A","Energy","Fixed Income","4,015,701.88","0.07","4,015,701.88","3,805,000.00","674215AL2","US674215AL24","-","105.01","United States","-","USD","2.70","5.09","1.00","Jun 01, 2026","6.38","3.82","-","4.77","3.04","4.77","USD","Jun 09, 2021","Jun 09, 2021"
"WESTERN GLOBAL AIRLINES LLC 144A","Transportation","Fixed Income","3,995,676.74","0.07","3,995,676.74","3,463,000.00","958278AA1","US958278AA10","-","111.46","United States","-","USD","0.60","6.75","1.00","Aug 15, 2025","10.38","2.94","-","0.26","0.60","0.26","USD","Aug 21, 2020","Aug 21, 2020"
"SOUTHEAST SUPPLY HEADER LLC 144A","Energy","Fixed Income","3,976,068.14","0.07","3,976,068.14","3,870,000.00","841504AB9","US841504AB96","BN7N7N4","102.55","United States","-","USD","2.21","3.16","1.00","Jun 15, 2024","4.25","2.32","-","3.05","2.09","3.05","USD","Jun 13, 2014","Jun 13, 2014"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","3,975,323.31","0.07","3,975,323.31","3,930,000.00","345397YL1","US345397YL15","BD1QZM4","100.29","United States","-","USD","0.24","2.11","1.00","Mar 28, 2022","3.34","0.24","-","1.46","0.16","1.46","USD","Mar 31, 2017","Mar 31, 2017"
"HAT HOLDINGS I LLC 144A","Reits","Fixed Income","3,965,899.35","0.07","3,965,899.35","3,760,000.00","418751AB9","US418751AB93","-","104.21","United States","-","USD","0.29","4.60","1.00","Apr 15, 2025","6.00","2.94","-","1.72","0.29","1.72","USD","Apr 21, 2020","Apr 21, 2020"
"UNITED WHOLESALE MORTGAGE LLC 144A","Finance Companies","Fixed Income","3,956,580.13","0.07","3,956,580.13","3,920,000.00","913229AC4","US913229AC47","-","100.31","United States","-","USD","4.32","5.68","1.00","Jun 15, 2027","5.75","4.60","-","5.67","3.86","5.67","USD","Nov 22, 2021","Nov 22, 2021"
"MAGNOLIA OIL & GAS FINANCE CORP 144A","Energy","Fixed Income","3,951,562.50","0.07","3,951,562.50","3,750,000.00","559665AA2","US559665AA25","BYVW0H9","102.88","United States","-","USD","1.41","5.28","1.00","Aug 01, 2026","6.00","3.88","-","4.37","0.56","4.37","USD","Jul 31, 2018","Jul 31, 2018"
"SCHWEITZER-MAUDUIT INTERNATIONAL I 144A","Basic Industry","Fixed Income","3,941,309.56","0.07","3,941,309.56","3,700,000.00","808541AA4","US808541AA42","BFZ6JV1","104.80","United States","-","USD","1.80","5.70","1.00","Oct 01, 2026","6.88","3.97","-","4.82","0.72","4.82","USD","Sep 25, 2018","Sep 25, 2018"
"MEG ENERGY CORP 144A","Energy","Fixed Income","3,931,659.61","0.07","3,931,659.61","3,749,000.00","552704AD0","US552704AD04","BYV27T0","101.88","Canada","-","USD","0.08","5.82","1.00","Jan 15, 2025","6.50","2.65","-","3.01","0.07","3.01","USD","Jan 27, 2017","Jan 27, 2017"
"BOXER PARENT CO INC 144A","Technology","Fixed Income","3,914,895.95","0.07","3,914,895.95","3,640,000.00","103186AC6","US103186AC61","-","104.51","United States","-","USD","0.86","7.83","1.00","Mar 01, 2026","9.13","3.34","-","5.53","0.63","5.53","USD","Jun 01, 2020","Jun 01, 2020"
"BRINKER INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","3,914,373.00","0.07","3,914,373.00","3,624,000.00","109641AH3","US109641AH39","BDCF7T1","106.76","United States","-","USD","2.37","2.44","1.00","Oct 01, 2024","5.00","2.55","-","2.20","2.33","2.20","USD","Sep 23, 2016","Sep 23, 2016"
"TRANSOCEAN GUARDIAN LTD 144A","Energy","Fixed Income","3,904,932.71","0.07","3,904,932.71","3,973,770.00","893800AA0","US893800AA08","BG7PB40","95.58","United States","-","USD","1.51","8.88","1.00","Jan 15, 2024","5.88","1.45","-","8.88","1.45","8.88","USD","Jul 13, 2018","Jul 13, 2018"
"WELBILT INC","Capital Goods","Fixed Income","3,896,580.74","0.07","3,896,580.74","3,723,000.00","563568AB0","US563568AB08","BD5CW05","101.07","United States","-","USD","0.13","8.92","1.00","Feb 15, 2024","9.50","1.83","-","0.68","0.12","0.68","USD","Aug 15, 2016","Sep 26, 2016"
"CALPINE CORP 144A","Electric","Fixed Income","3,893,244.33","0.07","3,893,244.33","3,775,000.00","131347CK0","US131347CK09","BYZ97P3","102.69","United States","-","USD","0.85","4.57","1.00","Jun 01, 2026","5.25","3.90","-","2.89","0.41","2.89","USD","May 31, 2016","May 31, 2016"
"TAYLOR MORRISON COMMUNITIES INC / 144A","Consumer Cyclical","Fixed Income","3,870,061.25","0.07","3,870,061.25","3,663,000.00","87724LAA3","US87724LAA35","BWCG1V7","104.41","United States","-","USD","1.01","2.38","1.00","Apr 15, 2023","5.88","1.23","-","1.57","1.00","1.57","USD","Apr 16, 2015","Apr 16, 2015"
"JAGUAR LAND ROVER PLC 144A","Consumer Cyclical","Fixed Income","3,849,848.29","0.07","3,849,848.29","3,749,000.00","47010BAA2","US47010BAA26","B89WGH1","100.36","United Kingdom","-","USD","0.08","5.27","1.00","Feb 01, 2023","5.63","1.02","-","1.25","0.08","1.25","USD","Jan 28, 2013","Jan 28, 2013"
"SIZZLING PLATTER LLC 144A","Consumer Cyclical","Fixed Income","3,844,866.67","0.07","3,844,866.67","3,745,000.00","830146AB2","US830146AB28","-","101.89","United States","-","USD","3.01","7.89","1.00","Nov 28, 2025","8.50","3.27","-","7.76","2.52","7.76","USD","Nov 25, 2020","Nov 25, 2020"
"TERRAFORM GLOBAL OPERATING LLC 144A","Electric","Fixed Income","3,838,094.15","0.07","3,838,094.15","3,680,000.00","88104UAC7","US88104UAC71","BF2FTK0","102.25","United States","-","USD","0.16","5.51","1.00","Mar 01, 2026","6.13","3.58","-","1.71","0.17","1.71","USD","Feb 22, 2018","Feb 22, 2018"
"FLY LEASING LTD 144A","Finance Companies","Fixed Income","3,837,106.75","0.07","3,837,106.75","3,810,000.00","14308CAA1","US14308CAA18","-","99.25","Ireland","-","USD","2.52","7.29","1.00","Oct 15, 2024","7.00","2.46","-","7.29","2.46","7.29","USD","Aug 02, 2021","Aug 02, 2021"
"BERRY PETROLEUM COMPANY LLC 144A","Energy","Fixed Income","3,835,359.18","0.07","3,835,359.18","3,773,000.00","08580BAA4","US08580BAA44","BDFK9Q4","99.01","United States","-","USD","3.13","7.28","1.00","Feb 15, 2026","7.00","3.43","-","7.28","3.43","7.28","USD","Feb 08, 2018","Feb 08, 2018"
"CLOUD CRANE LLC 144A","Capital Goods","Fixed Income","3,823,509.88","0.07","3,823,509.88","3,574,000.00","18911YAA3","US18911YAA38","BD0PJF3","102.76","United States","-","USD","0.54","8.90","1.00","Aug 01, 2024","10.13","2.15","-","5.24","0.55","5.24","USD","Jul 29, 2016","Jul 29, 2016"
"CF INDUSTRIES INC","Basic Industry","Fixed Income","3,806,142.58","0.07","3,806,142.58","3,683,000.00","12527GAC7","US12527GAC78","B9XZVB2","103.06","United States","-","USD","1.39","1.27","1.00","Jun 01, 2023","3.45","1.38","-","1.27","1.38","1.27","USD","May 23, 2013","May 23, 2013"
"DUN & BRADSTREET CORPORATION (THE) 144A","Technology","Fixed Income","3,757,131.20","0.07","3,757,131.20","3,525,000.00","26483EAJ9","US26483EAJ91","BHNFD89","103.99","United States","-","USD","0.13","5.87","1.00","Aug 15, 2026","6.88","3.84","-","2.23","0.12","2.23","USD","Feb 08, 2019","Feb 08, 2019"
"CREDIT ACCEPTANCE CORPORATION","Financial Other","Fixed Income","3,755,717.79","0.07","3,755,717.79","3,545,000.00","225310AM3","US225310AM36","-","103.99","United States","-","USD","0.28","5.54","1.00","Mar 15, 2026","6.63","3.58","-","3.13","0.20","3.13","USD","Mar 15, 2020","Mar 24, 2020"
"SPECTRUM BRANDS INC","Consumer Non-Cyclical","Fixed Income","3,736,165.20","0.07","3,736,165.20","3,559,000.00","84762LAU9","US84762LAU98","BD9N099","102.33","United States","-","USD","0.08","5.02","1.00","Jul 15, 2025","5.75","3.10","-","0.12","0.07","0.12","USD","Jan 15, 2016","Feb 08, 2016"
"RAPTOR ACQUISITION CORP / RAPTOR C 144A","Consumer Cyclical","Fixed Income","3,716,156.25","0.07","3,716,156.25","3,650,000.00","75383KAA2","US75383KAA25","-","101.00","United States","-","USD","3.32","4.64","1.00","Nov 01, 2026","4.88","4.24","-","4.49","2.60","4.49","USD","Jun 30, 2021","Jun 30, 2021"
"BLACKSTONE MORTGAGE TRUST INC 144A","Reits","Fixed Income","3,706,801.83","0.07","3,706,801.83","3,700,000.00","09257WAD2","US09257WAD20","-","99.29","United States","-","USD","4.51","3.90","1.00","Jan 15, 2027","3.75","4.52","-","3.90","4.52","3.90","USD","Oct 05, 2021","Oct 05, 2021"
"BANIJAY ENTERTAINMENT SAS 144A","Communications","Fixed Income","3,691,987.79","0.07","3,691,987.79","3,550,000.00","060335AA4","US060335AA40","-","102.22","France","-","USD","1.96","4.61","1.00","Mar 01, 2025","5.38","2.84","-","4.29","2.00","4.29","USD","Feb 11, 2020","Feb 11, 2020"
"GENESIS ENERGY LP/ GENESIS ENERGY","Energy","Fixed Income","3,679,028.33","0.07","3,679,028.33","3,720,000.00","37185LAK8","US37185LAK89","BZ3ZWK0","98.10","United States","-","USD","3.45","6.76","1.00","May 15, 2026","6.25","3.73","-","6.76","3.73","6.76","USD","Dec 11, 2017","Dec 11, 2017"
"ALLIANCE RESOURCE OPERATING PARTNE 144A","Basic Industry","Fixed Income","3,665,631.97","0.07","3,665,631.97","3,575,000.00","01879NAA3","US01879NAA37","BD2M5N2","101.29","United States","-","USD","1.89","7.06","1.00","May 01, 2025","7.50","2.88","-","6.47","1.24","6.47","USD","Apr 24, 2017","Apr 24, 2017"
"DKT FINANCE APS 144A","Communications","Fixed Income","3,655,825.15","0.07","3,655,825.15","3,591,000.00","255882AA0","US255882AA01","BG31VW0","101.47","Denmark","-","USD","0.46","8.29","1.00","Jun 17, 2023","9.38","1.34","-","6.10","0.45","6.10","USD","Jul 02, 2018","Jul 02, 2018"
"ATHABASCA OIL CORP 144A","Energy","Fixed Income","3,651,054.69","0.07","3,651,054.69","3,625,000.00","04682RAE7","US04682RAE71","-","98.85","Canada","-","USD","3.71","10.04","1.00","Nov 01, 2026","9.75","3.71","-","10.04","3.71","10.04","USD","Oct 22, 2021","Oct 22, 2021"
"HOSPITALITY PROPERTIES TRUST","Reits","Fixed Income","3,640,683.49","0.07","3,640,683.49","3,605,000.00","44106MAV4","US44106MAV46","BDF0WW1","99.01","United States","-","USD","3.57","5.52","1.00","Feb 15, 2026","5.25","3.59","-","5.52","3.59","5.52","USD","Feb 03, 2016","Feb 03, 2016"
"UNITED CONTINENTAL HOLDINGS INC","Transportation","Fixed Income","3,635,840.93","0.07","3,635,840.93","3,442,000.00","910047AK5","US910047AK50","-","103.38","United States","-","USD","2.79","3.69","1.00","Jan 15, 2025","4.88","2.75","-","3.69","2.75","3.69","USD","May 09, 2019","May 09, 2019"
"BRINKS CO 144A","Consumer Cyclical","Fixed Income","3,627,004.76","0.07","3,627,004.76","3,389,000.00","109696AB0","US109696AB05","-","104.49","United States","-","USD","0.48","4.12","1.00","Jul 15, 2025","5.50","3.13","-","1.70","0.44","1.70","USD","Jun 22, 2020","Jun 22, 2020"
"UNITED CONTINENTAL HOLDINGS INC","Transportation","Fixed Income","3,610,844.38","0.07","3,610,844.38","3,526,000.00","910047AJ8","US910047AJ87","BZ309N7","101.34","United States","-","USD","0.74","2.43","1.00","Oct 01, 2022","4.25","0.73","-","2.43","0.73","2.43","USD","Sep 29, 2017","Sep 29, 2017"
"VENATOR FINANCE SARL/VENATOR MATER 144A","Basic Industry","Fixed Income","3,605,012.49","0.07","3,605,012.49","3,645,000.00","9226APAA3","US9226APAA30","BYVT3W6","96.25","United States","-","USD","3.07","6.96","1.00","Jul 15, 2025","5.75","3.05","-","6.96","3.05","6.96","USD","Jul 14, 2017","Jul 14, 2017"
"CLEAR CHANNEL INTERNATIONAL BV 144A","Communications","Fixed Income","3,593,192.95","0.07","3,593,192.95","3,410,000.00","18452MAB2","US18452MAB28","-","103.73","United States","-","USD","0.09","5.46","1.00","Aug 01, 2025","6.63","3.12","-","1.64","0.09","1.64","USD","Aug 04, 2020","Aug 04, 2020"
"FINANCE OF AMERICA FUNDING LLC 144A","Finance Companies","Fixed Income","3,593,339.63","0.07","3,593,339.63","3,633,000.00","317386AA8","US317386AA83","-","97.90","United States","-","USD","3.24","8.52","1.00","Nov 15, 2025","7.88","3.24","-","8.52","3.24","8.52","USD","Nov 05, 2020","Nov 05, 2020"
"FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","3,587,015.91","0.07","3,587,015.91","3,325,000.00","345397ZJ5","US345397ZJ59","BG84447","107.59","United States","-","USD","3.08","2.37","1.00","Jun 09, 2025","4.69","3.18","-","2.27","3.04","2.27","USD","Aug 09, 2018","Aug 09, 2018"
"CONTINENTAL RESOURCES INC","Energy","Fixed Income","3,584,762.11","0.07","3,584,762.11","3,442,000.00","212015AL5","US212015AL58","BCCWFC4","103.20","United States","-","USD","1.02","1.97","1.00","Apr 15, 2023","4.50","1.24","-","1.38","1.01","1.38","USD","Apr 05, 2013","Jul 12, 2013"
"CLEAVER BROOKS INC 144A","Industrial Other","Fixed Income","3,565,055.18","0.07","3,565,055.18","3,543,000.00","185401AG1","US185401AG14","BZ164K9","98.00","United States","-","USD","1.10","9.71","1.00","Mar 01, 2023","7.88","1.06","-","9.71","1.06","9.71","USD","Dec 11, 2017","Dec 11, 2017"
"HOSPITALITY PROPERTIES TRUST","Reits","Fixed Income","3,561,833.70","0.06","3,561,833.70","3,594,000.00","44106MAT9","US44106MAT99","BQSNVG5","97.78","United States","-","USD","2.92","5.26","1.00","Mar 15, 2025","4.50","2.90","-","5.26","2.90","5.26","USD","Sep 12, 2014","Sep 12, 2014"
"HILLENBRAND INC","Industrial Other","Fixed Income","3,553,851.56","0.06","3,553,851.56","3,375,000.00","431571AD0","US431571AD01","-","105.04","United States","-","USD","0.45","4.17","1.00","Jun 15, 2025","5.75","3.12","-","0.94","0.45","0.94","USD","Jun 16, 2020","Jun 16, 2020"
"HOSPITALITY PROPERTIES TRUST","Reits","Fixed Income","3,538,054.28","0.06","3,538,054.28","3,530,000.00","44106MAS1","US44106MAS17","BKKMXW8","98.86","United States","-","USD","2.03","5.20","1.00","Mar 15, 2024","4.65","2.04","-","5.20","2.04","5.20","USD","Mar 12, 2014","Mar 12, 2014"
"SYMANTEC CORP","Technology","Fixed Income","3,533,447.46","0.06","3,533,447.46","3,501,000.00","871503AK4","US871503AK44","B83W5X6","100.75","United States","-","USD","0.20","2.28","1.00","Jun 15, 2022","3.95","0.45","-","0.29","0.21","0.29","USD","Jun 14, 2012","Jun 14, 2012"
"UNIVISION COMMUNICATIONS INC 144A","Communications","Fixed Income","3,526,111.84","0.06","3,526,111.84","3,238,000.00","914906AT9","US914906AT95","-","107.31","United States","-","USD","0.33","7.00","1.00","May 01, 2025","9.50","2.81","-","1.66","0.33","1.66","USD","Apr 28, 2020","Apr 28, 2020"
"ROCKIES EXPRESS PIPELINE LLC 144A","Energy","Fixed Income","3,514,989.31","0.06","3,514,989.31","3,387,000.00","77340RAS6","US77340RAS67","-","103.32","United States","-","USD","3.13","2.57","1.00","May 15, 2025","3.60","3.16","-","2.54","3.08","2.54","USD","Jan 31, 2020","Jan 31, 2020"
"NAVIENT CORP","Finance Companies","Fixed Income","3,492,096.51","0.06","3,492,096.51","3,182,000.00","63938CAE8","US63938CAE84","BYY1FP6","107.81","United States","-","USD","1.63","2.61","1.00","Sep 25, 2023","7.25","1.61","-","2.61","1.61","2.61","USD","Sep 16, 2016","Sep 16, 2016"
"CONTINENTAL RESOURCES INC","Energy","Fixed Income","3,490,966.83","0.06","3,490,966.83","3,335,000.00","212015AN1","US212015AN15","BQRS6M2","104.36","United States","-","USD","2.13","1.94","1.00","Jun 01, 2024","3.80","2.31","-","1.74","2.08","1.74","USD","May 19, 2014","Sep 05, 2014"
"STENA INTERNATIONAL SA 144A","Transportation","Fixed Income","3,480,291.23","0.06","3,480,291.23","3,305,000.00","85858EAB9","US85858EAB92","-","102.77","Sweden","-","USD","1.66","5.14","1.00","Feb 01, 2025","6.13","2.72","-","4.71","1.90","4.71","USD","Jan 31, 2020","Jan 31, 2020"
