ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|MURPHY OIL CORPORATION|MUR|US626717AM42|626717AM4|United States|60000|63|63|USD|ISHHYBB|11/27/2019|
12/30/2021|MURPHY OIL CORPORATION|MUR|US626717AN25||United States|50000|55|55|USD|ISHHYBB|3/5/2021|
12/30/2021|MURPHY OIL CORPORATION|MUR|US626717AA04||United States|25000|28|28|USD|ISHHYBB|5/4/1999|
12/30/2021|MURPHY OIL CORPORATION|MUR|US626717AG73||United States|50000|50|50|USD|ISHHYBB|11/30/2012|
12/30/2021|MURPHY OIL USA INC|MUSA|US626738AD06|626738AD0|United States|35000|37|37|USD|ISHHYBB|4/25/2017|
12/30/2021|MURPHY OIL USA INC|MUSA|US626738AE88|626738AE8|United States|50000|53|53|USD|ISHHYBB|9/13/2019|
12/30/2021|MURPHY OIL USA INC         144A|MUSA|US626738AF53|626738AF5|United States|60000|60|60|USD|ISHHYBB|1/29/2021|
12/30/2021|MUELLER WATER PRODUCTS INC 144A|MWA|US624758AF53|624758AF5|United States|55000|56|56|USD|ISHHYBB|5/28/2021|
12/30/2021|AVON PRODUCTS INC|AVP|US054303BA99|054303BA9|United States|35000|37|37|USD|ISHHYBB|3/12/2013|
12/30/2021|VIACOMCBS INC|VIAC|US92553PBC59|92553PBC5|United States|60000|69|69|USD|ISHHYBB|2/28/2017|
12/30/2021|NEW FORTRESS ENERGY LLC    144A|NFE|US644393AA81|644393AA8|United States|150000|155|155|USD|ISHHYBB|9/2/2020|
12/30/2021|NEW FORTRESS ENERGY INC    144A|NFE|US644393AB64|644393AB6|United States|175000|177|177|USD|ISHHYBB|4/12/2021|
12/30/2021|INGEVITY CORP              144A|NGVT|US45688CAB37|45688CAB3|United States|65000|64|64|USD|ISHHYBB|10/28/2020|
12/30/2021|NORTONLIFELOCK INC         144A|NLOK|US871503AU26|871503AU2|United States|125000|127|127|USD|ISHHYBB|2/9/2017|
12/30/2021|NUSTAR LOGISTICS LP|NSUS|US67059TAG04|67059TAG0|United States|75000|82|82|USD|ISHHYBB|9/14/2020|
12/30/2021|NUSTAR LOGISTICS LP|NSUS|US67059TAF21|67059TAF2|United States|75000|82|82|USD|ISHHYBB|5/22/2019|
12/30/2021|NUSTAR LOGISTICS LP|NSUS|US67059TAE55|67059TAE5|United States|50000|53|53|USD|ISHHYBB|4/28/2017|
12/30/2021|NUSTAR LOGISTICS LP|NSUS|US67059TAH86|67059TAH8|United States|70000|79|79|USD|ISHHYBB|9/14/2020|
12/30/2021|NUANCE COMMUNICATIONS INC|NUAN|US67020YAQ35|67020YAQ3|United States|71000|73|73|USD|ISHHYBB|12/22/2016|
12/30/2021|NEWELL BRANDS INC|NWL|US651229AV81|651229AV8|United States|115000|120|120|USD|ISHHYBB|3/30/2016|
12/30/2021|NEWELL BRANDS INC|NWL|US651229BB19|651229BB1|United States|50000|55|55|USD|ISHHYBB|5/26/2020|
12/30/2021|NEWELL BRANDS INC|NWL|US651229AW64|651229AW6|United States|255000|281|281|USD|ISHHYBB|3/30/2016|
12/30/2021|NEWELL RUBBERMAID INC|NWL|US651229AX48|651229AX4|United States|50000|62|62|USD|ISHHYBB|3/30/2016|
12/30/2021|NEWELL BRANDS INC|NWL|US651229AY21|651229AY2|United States|75000|96|96|USD|ISHHYBB|3/30/2016|
12/30/2021|NEWS CORP  144A|NWSA|US65249BAA70|65249BAA7|United States|125000|127|127|USD|ISHHYBB|4/15/2021|
12/30/2021|CSC HOLDINGS LLC           144A|CSCHLD|US126307AQ03|126307AQ0|United States|150000|157|157|USD|ISHHYBB|9/23/2016|
12/30/2021|CSC HOLDINGS LLC           144A|CSCHLD|US126307AS68|126307AS6|United States|100000|106|106|USD|ISHHYBB|1/29/2018|
12/30/2021|CSC HOLDINGS LLC           144A|CSCHLD|US126307AZ02|126307AZ0|United States|225000|247|247|USD|ISHHYBB|1/31/2019|
12/30/2021|CSC HOLDINGS LLC           144A|CSCHLD|US126307BB25|126307BB2|United States|150000|147|147|USD|ISHHYBB|6/16/2020|
12/30/2021|CSC HOLDINGS LLC           144A|CSCHLD|US126307BF39|126307BF3|United States|50000|48|48|USD|ISHHYBB|8/17/2020|
12/30/2021|CSC HOLDINGS LLC           144A|CSCHLD|US126307BH94|126307BH9|United States|200000|199|199|USD|ISHHYBB|5/13/2021|
12/30/2021|ORGANON FINANCE 1 LLC      144A|OGN|US68622TAA97|68622TAA9|United States|250000|258|258|USD|ISHHYBB|4/22/2021|
12/30/2021|OLIN CORP|OLN|US680665AJ53||United States|50000|52|52|USD|ISHHYBB|3/9/2017|
12/30/2021|OLIN CORP|OLN|US680665AL00|680665AL0|United States|100000|111|111|USD|ISHHYBB|7/16/2019|
12/30/2021|OLIN CORP|OLN|US680665AK27|680665AK2|United States|50000|54|54|USD|ISHHYBB|1/19/2018|
12/30/2021|ON SEMICONDUCTOR CORPORATION 144A|ON|US682189AQ81||United States|100000|104|104|USD|ISHHYBB|8/21/2020|
12/30/2021|OPEN TEXT HOLDINGS INC     144A|OTEXCN|US683720AA42|683720AA4|Canada|100000|104|104|USD|ISHHYBB|2/18/2020|
12/30/2021|OPEN TEXT HOLDINGS INC     144A|OTEXCN|US683720AC08|683720AC0|Canada|68000|69|69|USD|ISHHYBB|11/24/2021|
12/30/2021|OCCIDENTAL PETROLEUM CORP|OXY|US674599CE35|674599CE3|United States|25000|26|26|USD|ISHHYBB|6/22/2012|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DB86|674599DB8|United States|50000|57|57|USD|ISHHYBB|9/18/2019|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CW33|674599CW3|United States|100000|103|103|USD|ISHHYBB|8/8/2019|
12/30/2021|WESTERN MIDSTREAM OPERATING LP|WES|US958667AB34|958667AB3|United States|85000|90|90|USD|ISHHYBB|1/13/2020|
12/30/2021|WESTERN MIDSTREAM OPERATING LP|WES|US958254AE48||United States|55000|58|58|USD|ISHHYBB|6/4/2015|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CG82||United States|50000|51|51|USD|ISHHYBB|6/23/2015|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DY89|674599DY8|United States|25000|30|30|USD|ISHHYBB|7/13/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599EB77||United States|50000|56|56|USD|ISHHYBB|8/26/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599EE17|674599EE1|United States|60000|67|67|USD|ISHHYBB|12/22/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DC69|674599DC6|United States|75000|84|84|USD|ISHHYBB|9/18/2019|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CH65|674599CH6|United States|75000|77|77|USD|ISHHYBB|4/4/2016|
12/30/2021|WESTERN GAS PARTNERS LP|WES|US958254AF13|958254AF1|United States|50000|56|56|USD|ISHHYBB|7/12/2016|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CR48|674599CR4|United States|50000|52|52|USD|ISHHYBB|8/8/2019|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CM50|674599CM5|United States|50000|51|51|USD|ISHHYBB|11/7/2016|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DZ54|674599DZ5|United States|25000|32|32|USD|ISHHYBB|7/13/2020|
12/30/2021|WESTERN GAS PARTNERS LP|WES|US958254AH78|958254AH7|United States|50000|55|55|USD|ISHHYBB|3/2/2018|
12/30/2021|WESTERN GAS PARTNERS LP|WES|US958254AK08|958254AK0|United States|50000|56|56|USD|ISHHYBB|8/9/2018|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599EC50||United States|35000|42|42|USD|ISHHYBB|8/26/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CS21|674599CS2|United States|100000|104|104|USD|ISHHYBB|8/8/2019|
12/30/2021|WESTERN MIDSTREAM OPERATING LP|WES|US958667AC17|958667AC1|United States|125000|140|140|USD|ISHHYBB|1/13/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599EA94|674599EA9|United States|35000|49|49|USD|ISHHYBB|7/13/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599ED34||United States|95000|120|120|USD|ISHHYBB|8/26/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599EF81|674599EF8|United States|90000|112|112|USD|ISHHYBB|12/22/2020|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DD43|674599DD4|United States|75000|99|99|USD|ISHHYBB|9/18/2019|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DF90|674599DF9|United States|110000|142|142|USD|ISHHYBB|9/18/2019|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DH56|674599DH5|United States|25000|33|33|USD|ISHHYBB|9/18/2019|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CX16|674599CX1|United States|60000|60|60|USD|ISHHYBB|8/8/2019|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DJ13|674599DJ1|United States|50000|62|62|USD|ISHHYBB|9/18/2019|
12/30/2021|WESTERN GAS PARTNERS LP|WES|US958254AD64|958254AD6|United States|75000|90|90|USD|ISHHYBB|3/20/2014|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DK85|674599DK8|United States|50000|53|53|USD|ISHHYBB|9/18/2019|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CF00||United States|50000|52|52|USD|ISHHYBB|6/23/2015|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599DL68|674599DL6|United States|75000|99|99|USD|ISHHYBB|9/18/2019|
12/30/2021|OCCIDENTAL PETROLEUM COR|OXY|US674599CJ22|674599CJ2|United States|100000|103|103|USD|ISHHYBB|4/4/2016|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CL77||United States|50000|50|50|USD|ISHHYBB|11/7/2016|
12/30/2021|WESTERN GAS PARTNERS LP|WES|US958254AJ35|958254AJ3|United States|80000|98|98|USD|ISHHYBB|3/2/2018|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CN34|674599CN3|United States|50000|51|51|USD|ISHHYBB|3/2/2018|
12/30/2021|WESTERN GAS PARTNERS LP|WES|US958254AL80|958254AL8|United States|50000|61|61|USD|ISHHYBB|8/9/2018|
12/30/2021|OCCIDENTAL PETROLEUM CORPORATION|OXY|US674599CY98||United States|50000|51|51|USD|ISHHYBB|8/8/2019|
12/30/2021|WESTERN MIDSTREAM OPERATING LP|WES|US958667AA50|958667AA5|United States|125000|151|151|USD|ISHHYBB|1/13/2020|
12/30/2021|PENSKE AUTOMOTIVE GROUP INC 144A|PAG|US70959WAK99||United States|75000|74|74|USD|ISHHYBB|6/15/2021|
12/30/2021|PBF HOLDING COMPANY LLC    144A|PBFENE|US69318FAK49|69318FAK4|United States|150000|144|144|USD|ISHHYBB|5/13/2020|
12/30/2021|PITNEY BOWES INC           144A|PBI|US724479AP57|724479AP5|United States|40000|42|42|USD|ISHHYBB|3/19/2021|
12/30/2021|PITNEY BOWES INC           144A|PBI|US724479AQ31|724479AQ3|United States|50000|53|53|USD|ISHHYBB|3/19/2021|
12/30/2021|PDC ENERGY INC (DELAWARE)|PDCE|US69327RAJ05|69327RAJ0|United States|85000|89|89|USD|ISHHYBB|7/25/2018|
12/30/2021|PILGRIMS PRIDE CORP        144A|PPC|US72147KAE82|72147KAE8|United States|100000|107|107|USD|ISHHYBB|9/29/2017|
12/30/2021|PILGRIMS PRIDE CORP        144A|PPC|US72147KAF57||United States|125000|132|132|USD|ISHHYBB|4/8/2021|
12/30/2021|PILGRIMS PRIDE CORP        144A|PPC|US72147KAG31|72147KAG3|United States|95000|97|97|USD|ISHHYBB|9/2/2021|
12/30/2021|PTC INC    144A|PTC|US69370CAB63|69370CAB6|United States|50000|51|51|USD|ISHHYBB|2/13/2020|
12/30/2021|PTC INC    144A|PTC|US69370CAC47|69370CAC4|United States|50000|52|52|USD|ISHHYBB|2/13/2020|
12/30/2021|QVC INC|QVCN|US747262AK96|747262AK9|United States|95000|99|99|USD|ISHHYBB|8/23/2013|
12/30/2021|QVC INC|QVCN|US747262AS23||United States|50000|54|54|USD|ISHHYBB|6/10/2014|
12/30/2021|QVC INC|QVCN|US747262AU78|747262AU7|United States|65000|70|70|USD|ISHHYBB|12/4/2014|
12/30/2021|QVC INC|QVCN|US747262AY90|747262AY9|United States|85000|89|89|USD|ISHHYBB|2/4/2020|
12/30/2021|QVC INC|QVCN|US747262AZ65|747262AZ6|United States|70000|71|71|USD|ISHHYBB|8/20/2020|
12/30/2021|QVC INC|QVCN|US747262AW35|747262AW3|United States|85000|86|86|USD|ISHHYBB|12/4/2014|
12/30/2021|IQVIA INC  144A|IQV|US449934AD05|449934AD0|United States|150000|156|156|USD|ISHHYBB|9/28/2016|
12/30/2021|IQVIA INC  144A|IQV|US46266TAA60|46266TAA6|United States|125000|130|130|USD|ISHHYBB|5/10/2019|
12/30/2021|RITCHIE BROS HOLDINGS INC  144A|RBACN|US76774LAA52|76774LAA5|United States|10000|10|10|USD|ISHHYBB|12/21/2021|
12/30/2021|ROBLOX CORP                144A|RBLX|US771049AA15|771049AA1|United States|205000|209|209|USD|ISHHYBB|10/29/2021|
12/30/2021|FIRST STUDENT BIDCO INC    144A|FRSTST|US337120AA74|337120AA7|United States|100000|99|99|USD|ISHHYBB|7/21/2021|
12/30/2021|ROCKIES EXPRESS PIPELINE LLC 144A|ROCKIE|US77340RAS67|77340RAS6|United States|50000|52|52|USD|ISHHYBB|1/31/2020|
12/30/2021|ROCKIES EXPRESS PIPELINE LLC 144A|ROCKIE|US77340RAR84|77340RAR8|United States|60000|66|66|USD|ISHHYBB|4/12/2019|
12/30/2021|ROCKIES EXPRESS PIPELINE LLC 144A|ROCKIE|US77340RAT41|77340RAT4|United States|25000|26|26|USD|ISHHYBB|1/31/2020|
12/30/2021|ROCKIES EXPRESS PIPELINE LLC 144A|ROCKIE|US77340RAD98||United States|45000|52|52|USD|ISHHYBB|6/27/2008|
12/30/2021|ROCKIES EXPRESS PIPELINE LLC 144A|ROCKIE|US77340RAM97||United States|50000|57|57|USD|ISHHYBB|3/22/2010|
12/30/2021|SONIC AUTOMOTIVE INC       144A|SAH|US83545GBD34|83545GBD3|United States|77000|78|78|USD|ISHHYBB|10/27/2021|
12/30/2021|SONIC AUTOMOTIVE INC       144A|SAH|US83545GBE17|83545GBE1|United States|71000|72|72|USD|ISHHYBB|10/27/2021|
12/30/2021|HUGHES SATELLITE SYSTEMS CORP|SATS|US444454AD48|444454AD4|United States|85000|95|95|USD|ISHHYBB|5/11/2017|
12/30/2021|SINCLAIR TELEVISION GROUP INC 144A|SBGI|US829259BA72||United States|115000|109|109|USD|ISHHYBB|12/4/2020|
12/30/2021|SERVICE CORPORATION INTERNATIONAL|SCI|US817565CD49|817565CD4|United States|75000|79|79|USD|ISHHYBB|12/12/2017|
12/30/2021|SERVICE CORPORATION INTERNATIONAL|SCI|US817565CE22|817565CE2|United States|75000|81|81|USD|ISHHYBB|5/21/2019|
12/30/2021|SERVICE CORPORATION INTERNATIONAL|SCI|US817565CF96|817565CF9|United States|100000|100|100|USD|ISHHYBB|8/10/2020|
12/30/2021|SERVICE CORPORATION INTERNATIONAL|SCI|US817565CG79|817565CG7|United States|85000|87|87|USD|ISHHYBB|5/24/2021|
12/30/2021|SEALED AIR CORPORATION     144A|SEE|US81211KAU43||United States|50000|52|52|USD|ISHHYBB|3/21/2013|
12/30/2021|SEALED AIR CORPORATION     144A|SEE|US81211KAW09||United States|50000|54|54|USD|ISHHYBB|11/24/2014|
12/30/2021|SEALED AIR CORPORATION     144A|SEE|US81211KAX81||United States|50000|56|56|USD|ISHHYBB|6/16/2015|
12/30/2021|SEALED AIR CORPORATION     144A|SEE|US81211KAY64|81211KAY6|United States|65000|68|68|USD|ISHHYBB|11/26/2019|
12/30/2021|SEALED AIR CORPORATION     144A|SEE|US81211KAK60||United States|35000|46|46|USD|ISHHYBB|7/1/2003|
12/30/2021|SOUTHEAST SUPPLY HEADER LLC 144A|SESHNG|US841504AB96||United States|50000|51|51|USD|ISHHYBB|6/13/2014|
12/30/2021|SIX FLAGS THEME PARKS INC  144A|SIX|US83001WAC82|83001WAC8|United States|100000|110|110|USD|ISHHYBB|4/22/2020|
12/30/2021|SILGAN HOLDINGS INC|SLGN|US827048AW93||United States|85000|88|88|USD|ISHHYBB|7/22/2020|
12/30/2021|SYLVAMO CORP               144A|SLVM|US87133LAA89|87133LAA8|United States|50000|53|53|USD|ISHHYBB|9/3/2021|
12/30/2021|SPIRIT AEROSYSTEMS INC     144A|SPR|US85205TAM27|85205TAM2|United States|50000|53|53|USD|ISHHYBB|10/5/2020|
12/30/2021|SPIRIT AEROSYSTEMS INC|SPR|US85205TAG58|85205TAG5|United States|25000|26|26|USD|ISHHYBB|6/1/2016|
12/30/2021|SQUARE INC 144A|SQ|US852234AL72|852234AL7|United States|105000|105|105|USD|ISHHYBB|5/20/2021|
12/30/2021|SQUARE INC 144A|SQ|US852234AM55|852234AM5|United States|130000|134|134|USD|ISHHYBB|5/20/2021|
12/30/2021|STERICYCLE INC             144A|SRCL|US858912AG34|858912AG3|United States|80000|80|80|USD|ISHHYBB|11/24/2020|
12/30/2021|SCRIPPS ESCROW II INC      144A|SSP|US81105DAA37||United States|50000|51|51|USD|ISHHYBB|12/30/2020|
12/30/2021|SENSATA TECHNOLOGIES INC   144A|ST|US81728UAA25|81728UAA2|United States|50000|53|53|USD|ISHHYBB|9/20/2019|
12/30/2021|SENSATA TECHNOLOGIES INC   144A|ST|US81728UAB08|81728UAB0|United States|100000|101|101|USD|ISHHYBB|8/17/2020|
12/30/2021|SUMMIT MATERIALS LLC       144A|SUMMAT|US86614RAM97|86614RAM9|United States|50000|53|53|USD|ISHHYBB|3/15/2019|
12/30/2021|SUMMIT MATERIALS LLC       144A|SUMMAT|US86614RAN70|86614RAN7|United States|75000|80|80|USD|ISHHYBB|8/11/2020|
12/30/2021|SUNOCO LP|SUN|US86765LAQ05|86765LAQ0|United States|75000|79|79|USD|ISHHYBB|7/16/2019|
12/30/2021|SUNOCO LP / SUNOCO FINANCE CORP|SUN|US86765LAN73|86765LAN7|United States|50000|54|54|USD|ISHHYBB|11/16/2018|
12/30/2021|SUNOCO LP / SUNOCO FINANCE CORP|SUN|US86765LAT44||United States|95000|97|97|USD|ISHHYBB|7/6/2021|
12/30/2021|SUNOCO LP  144A|SUN|US86765LAU17|86765LAU1|United States|98000|101|101|USD|ISHHYBB|10/20/2021|
12/30/2021|SWITCH LTD 144A|SWCH|US87105NAA81|87105NAA8|United States|75000|76|76|USD|ISHHYBB|9/17/2020|
12/30/2021|SWITCH LTD 144A|SWCH|US87105NAC48||United States|50000|51|51|USD|ISHHYBB|6/7/2021|
12/30/2021|SOUTHWESTERN ENERGY COMPANY|SWN|US845467AL33||United States|100000|113|113|USD|ISHHYBB|1/23/2015|
12/30/2021|SOUTHWESTERN ENERGY COMPANY|SWN|US845467AN98|845467AN9|United States|50000|55|55|USD|ISHHYBB|9/25/2017|
12/30/2021|SOUTHWESTERN ENERGY COMPANY|SWN|US845467AP47|845467AP4|United States|50000|57|57|USD|ISHHYBB|8/27/2020|
12/30/2021|SOUTHWESTERN ENERGY COMPANY|SWN|US845467AR03||United States|75000|81|81|USD|ISHHYBB|11/12/2021|
12/30/2021|SOUTHWESTERN ENERGY COMPANY|SWN|US845467AS85|845467AS8|United States|180000|196|196|USD|ISHHYBB|8/30/2021|
12/30/2021|SOUTHWESTERN ENERGY COMPANY|SWN|US845467AT68|845467AT6|United States|40000|42|42|USD|ISHHYBB|12/22/2021|
12/30/2021|SUNCOKE ENERGY INC         144A|SXC|US86722AAD54|86722AAD5|United States|50000|50|50|USD|ISHHYBB|6/22/2021|
12/30/2021|SYNAPTICS INCORPORATED     144A|SYNA|US87157DAG43|87157DAG4|United States|50000|51|51|USD|ISHHYBB|3/11/2021|
12/30/2021|DIRECTV FINANCING LLC      144A|DTV|US25461LAA08|25461LAA0|United States|345000|362|362|USD|ISHHYBB|8/2/2021|
12/30/2021|US CELLULAR CORP|USM|US911684AD06||United States|65000|79|79|USD|ISHHYBB|12/8/2003|
12/30/2021|TALLGRASS ENERGY PARTNERS LP 144A|TEP|US87470LAH42|87470LAH4|United States|80000|88|88|USD|ISHHYBB|9/16/2020|
12/30/2021|TALLGRASS ENERGY PARTNERS LP 144A|TEP|US87470LAG68|87470LAG6|United States|50000|53|53|USD|ISHHYBB|2/20/2020|
12/30/2021|TALLGRASS ENERGY PARTNERS LP 144A|TEP|US87470LAD38|87470LAD3|United States|75000|76|76|USD|ISHHYBB|9/15/2017|
12/30/2021|TALLGRASS ENERGY PARTNERS LP 144A|TEP|US87470LAJ08||United States|90000|93|93|USD|ISHHYBB|12/22/2020|
12/30/2021|TALLGRASS ENERGY PARTNERS LP 144A|TEP|US87470LAK70|87470LAK7|United States|75000|76|76|USD|ISHHYBB|8/18/2021|
12/30/2021|TENNECO INC                144A|TEN|US880349AS45|880349AS4|United States|65000|73|73|USD|ISHHYBB|11/30/2020|
12/30/2021|TENNECO INC                144A|TEN|US880349AT28||United States|105000|104|104|USD|ISHHYBB|3/17/2021|
12/30/2021|TELEFLEX INCORPORATED|TFX|US879369AF39||United States|50000|52|52|USD|ISHHYBB|11/20/2017|
12/30/2021|TELEFLEX INCORPORATED      144A|TFX|US879369AG12|879369AG1|United States|75000|78|78|USD|ISHHYBB|5/27/2020|
12/30/2021|TEGNA INC  144A|TGNA|US87901JAF21|87901JAF2|United States|50000|53|53|USD|ISHHYBB|9/10/2020|
12/30/2021|TEGNA INC|TGNA|US87901JAJ43|87901JAJ4|United States|125000|128|128|USD|ISHHYBB|1/9/2020|
12/30/2021|TEGNA INC|TGNA|US87901JAH86||United States|125000|130|130|USD|ISHHYBB|9/13/2019|
12/30/2021|TAYLOR MORRISON COMMUNITIES INC / 144A|TMHC|US87724LAA35|87724LAA3|United States|25000|26|26|USD|ISHHYBB|4/16/2015|
12/30/2021|TAYLOR MORRISON COMMUNITIES INC / 144A|TMHC|US877249AD49|877249AD4|United States|50000|54|54|USD|ISHHYBB|3/5/2014|
12/30/2021|TAYLOR MORRISON COMMUNITIES INC 144A|TMHC|US87724RAA05|87724RAA0|United States|50000|56|56|USD|ISHHYBB|6/5/2019|
12/30/2021|TAYLOR MORRISON COMMUNITIES INC 144A|TMHC|US87724RAB87|87724RAB8|United States|50000|57|57|USD|ISHHYBB|8/1/2019|
12/30/2021|TAYLOR MORRISON COMMUNITIES INC 144A|TMHC|US87724RAJ14|87724RAJ1|United States|75000|84|84|USD|ISHHYBB|7/22/2020|
12/30/2021|TRINET GROUP INC           144A|TNET|US896288AA51|896288AA5|United States|65000|66|66|USD|ISHHYBB|2/26/2021|
12/30/2021|TRAVEL + LEISURE CO|TNL|US98310WAL28||United States|50000|52|52|USD|ISHHYBB|2/22/2013|
12/30/2021|TRAVEL + LEISURE CO|TNL|US98310WAP32||United States|50000|54|54|USD|ISHHYBB|3/21/2017|
12/30/2021|TRAVEL + LEISURE CO|TNL|US98310WAM01||United States|25000|28|28|USD|ISHHYBB|9/15/2015|
12/30/2021|TRAVEL + LEISURE CO        144A|TNL|US98310WAS70|98310WAS7|United States|70000|80|80|USD|ISHHYBB|7/24/2020|
12/30/2021|TRAVEL + LEISURE CO|TNL|US98310WAN83||United States|60000|66|66|USD|ISHHYBB|3/21/2017|
12/30/2021|TRAVEL + LEISURE CO        144A|TNL|US894164AA06|894164AA0|United States|70000|71|71|USD|ISHHYBB|11/18/2021|
12/30/2021|TRAVEL + LEISURE CO        144A|TNL|US98310WAQ15|98310WAQ1|United States|50000|51|51|USD|ISHHYBB|12/13/2019|
12/30/2021|TOLL BROTHERS FINANCE CORP.|TOL|US88947EAN04|88947EAN0|United States|50000|52|52|USD|ISHHYBB|4/10/2013|
12/30/2021|TOLL BROTHERS FINANCE CORP.|TOL|US88947EAR18|88947EAR1|United States|25000|28|28|USD|ISHHYBB|10/30/2015|
12/30/2021|TOLL BROTHERS FINANCE CORP.|TOL|US88947EAS90|88947EAS9|United States|50000|57|57|USD|ISHHYBB|3/10/2017|
12/30/2021|TOLL BROTHERS FINANCE CORP.|TOL|US88947EAT73|88947EAT7|United States|50000|56|56|USD|ISHHYBB|1/22/2018|
12/30/2021|TOLL BROTHERS FINANCE CORP.|TOL|US88947EAU47|88947EAU4|United States|35000|38|38|USD|ISHHYBB|9/12/2019|
12/30/2021|TURNING POINT BRANDS INC   144A|TPB|US90041LAF22|90041LAF2|United States|50000|51|51|USD|ISHHYBB|2/11/2021|
12/30/2021|TRI POINTE GROUP INC/TRI POINTE HO|TPH|US962178AN91||United States|50000|55|55|USD|ISHHYBB|6/17/2015|
12/30/2021|TRI POINTE GROUP INC|TPH|US87265HAF64||United States|35000|38|38|USD|ISHHYBB|6/8/2017|
12/30/2021|TRI POINTE GROUP INC|TPH|US87265HAG48|87265HAG4|United States|50000|55|55|USD|ISHHYBB|6/10/2020|
12/30/2021|TEMPUR SEALY INTERNATIONAL INC 144A|TPX|US88023UAH41|88023UAH4|United States|115000|118|118|USD|ISHHYBB|3/25/2021|
12/30/2021|TEMPUR SEALY INTERNATIONAL INC 144A|TPX|US88023UAJ07|88023UAJ0|United States|85000|86|86|USD|ISHHYBB|9/24/2021|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBJ08|87612BBJ0|United States|95000|100|100|USD|ISHHYBB|4/12/2018|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBE11||United States|50000|53|53|USD|ISHHYBB|10/6/2016|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBL53||United States|85000|93|93|USD|ISHHYBB|1/17/2019|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBG68|87612BBG6|United States|80000|86|86|USD|ISHHYBB|10/17/2017|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBN10||United States|85000|98|98|USD|ISHHYBB|1/17/2019|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBQ41|87612BBQ4|United States|125000|139|139|USD|ISHHYBB|11/19/2020|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBS07||United States|125000|138|138|USD|ISHHYBB|8/20/2021|
12/30/2021|TARGA RESOURCES PARTNERS LP 144A|NGLS|US87612BBT89||United States|120000|128|128|USD|ISHHYBB|2/2/2021|
12/30/2021|TRINITY INDUSTRIES INC|TRN|US896522AH27|896522AH2|United States|67000|71|71|USD|ISHHYBB|9/25/2014|
12/30/2021|TRIMAS CORPORATION         144A|TRS|US896215AH37||United States|50000|51|51|USD|ISHHYBB|3/29/2021|
12/30/2021|TTM TECHNOLOGIES INC       144A|TTMI|US87305RAK59||United States|70000|71|71|USD|ISHHYBB|3/10/2021|
12/30/2021|TWILIO INC|TWLO|US90138FAC68||United States|65000|66|66|USD|ISHHYBB|3/9/2021|
12/30/2021|TWILIO INC|TWLO|US90138FAD42||United States|70000|72|72|USD|ISHHYBB|3/9/2021|
