iShares CMBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Feb 14, 2012"
Shares Outstanding,"15,950,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"BMARK_21-B27 AS","Non-Agency CMBS","Fixed Income","507,790.67","0.06","507,790.67","500,000.00","08163HAH1","US08163HAH12","-","101.35","United States","-","USD","8.23","2.35","1.00","Jul 15, 2054","2.51","8.21","-","2.35","8.21","2.35","USD","Jun 01, 2021","Jun 01, 2021"
"FNMA_19-M6 A1","Agency CMBS","Fixed Income","507,675.61","0.06","507,675.61","494,377.00","3136B4KH0","US3136B4KH07","-","102.42","United States","-","USD","1.87","1.92","1.00","Aug 25, 2028","3.30","1.87","-","1.92","1.87","1.92","USD","Apr 01, 2019","Apr 01, 2019"
"BMARK_18-B4 ASB","Non-Agency CMBS","Fixed Income","506,018.58","0.06","506,018.58","464,286.00","08161HAD2","US08161HAD26","-","108.65","United States","-","USD","3.71","1.79","1.00","Jul 15, 2051","4.06","3.71","-","1.79","3.71","1.79","USD","Jul 01, 2018","Jul 01, 2018"
"FNMA_14-M4 A2","Agency CMBS","Fixed Income","499,876.55","0.06","499,876.55","480,185.00","3136AJB54","US3136AJB540","-","103.82","United States","-","USD","2.10","1.18","1.00","Mar 25, 2024","3.35","2.10","-","1.18","2.10","1.18","USD","Apr 01, 2014","Apr 01, 2014"
"BMARK_21-B23 AS","Non-Agency CMBS","Fixed Income","498,971.80","0.06","498,971.80","500,000.00","08162RAG2","US08162RAG20","-","99.60","United States","-","USD","7.97","2.32","1.00","Feb 15, 2054","2.27","7.95","-","2.32","7.95","2.32","USD","Feb 01, 2021","Feb 01, 2021"
"BMARK_21-B28 AS","Non-Agency CMBS","Fixed Income","498,459.73","0.06","498,459.73","500,000.00","08163GAW0","US08163GAW06","-","99.49","United States","-","USD","8.33","2.49","1.00","Aug 15, 2054","2.43","8.30","-","2.49","8.30","2.49","USD","Aug 01, 2021","Aug 01, 2021"
"BMARK_20-B20 B","Non-Agency CMBS","Fixed Income","497,826.85","0.06","497,826.85","500,000.00","08162XBM5","US08162XBM56","-","99.35","United States","-","USD","7.74","2.61","1.00","Oct 15, 2053","2.53","7.70","-","2.61","7.70","2.61","USD","Oct 01, 2020","Oct 01, 2020"
"BMARK_20-B21 AS","Non-Agency CMBS","Fixed Income","492,508.84","0.06","492,508.84","500,000.00","08163LAQ2","US08163LAQ23","-","98.31","United States","-","USD","7.87","2.47","1.00","Dec 17, 2053","2.25","7.84","-","2.47","7.84","2.47","USD","Nov 01, 2020","Nov 01, 2020"
"BBCMS_21-C10 C","Non-Agency CMBS","Fixed Income","490,549.53","0.06","490,549.53","500,000.00","05551VBP7","US05551VBP76","-","97.87","United States","-","USD","8.14","3.11","1.00","Jul 15, 2054","2.84","8.09","-","3.11","8.09","3.11","USD","Jul 01, 2021","Jul 01, 2021"
"MSBAM_13-C11 A3","Non-Agency CMBS","Fixed Income","489,746.85","0.06","489,746.85","479,162.00","61762TAD8","US61762TAD81","-","101.88","United States","-","USD","1.10","2.14","1.00","Aug 15, 2046","3.96","1.10","-","2.14","1.10","2.14","USD","Aug 01, 2013","Aug 01, 2013"
"BANK_20-BN28 A4","Non-Agency CMBS","Fixed Income","489,175.83","0.06","489,175.83","500,000.00","06540YAH2","US06540YAH27","-","97.68","United States","-","USD","7.68","2.15","1.00","Mar 15, 2063","1.84","7.66","-","2.15","7.66","2.15","USD","Sep 01, 2020","Sep 01, 2020"
"JPMBB_16-C1 B","Non-Agency CMBS","Fixed Income","487,858.70","0.06","487,858.70","450,000.00","46645LBE6","US46645LBE65","-","108.02","United States","-","USD","3.55","2.57","1.00","Mar 15, 2049","4.73","3.53","-","2.57","3.53","2.57","USD","Mar 01, 2016","Mar 01, 2016"
"WFCM_13-LC12 AS","Non-Agency CMBS","Fixed Income","487,475.66","0.06","487,475.66","473,000.00","94988QAN1","US94988QAN16","-","102.70","United States","-","USD","1.38","2.35","1.00","Jul 15, 2046","4.31","1.37","-","2.35","1.37","2.35","USD","Jul 01, 2013","Jul 01, 2013"
"FNMA_18-M14 A2","Agency CMBS","Fixed Income","479,971.49","0.06","479,971.49","427,463.00","3136B27L0","US3136B27L04","-","111.99","United States","-","USD","5.81","1.66","1.00","Aug 25, 2028","3.58","5.81","-","1.66","5.81","1.66","USD","Nov 01, 2018","Nov 01, 2018"
"FHMS_K-1517 A2","Agency CMBS","Fixed Income","476,344.20","0.06","476,344.20","500,000.00","3137FWHF0","US3137FWHF01","-","95.13","United States","-","USD","11.36","2.15","1.00","Jul 25, 2035","1.72","11.36","-","2.15","11.36","2.15","USD","Sep 01, 2020","Sep 01, 2020"
"WFCM_15-C31 C","Non-Agency CMBS","Fixed Income","473,260.98","0.06","473,260.98","450,000.00","94989WAZ0","US94989WAZ05","-","104.79","United States","-","USD","3.39","3.25","1.00","Nov 15, 2048","4.60","3.36","-","3.25","3.36","3.25","USD","Nov 01, 2015","Nov 01, 2015"
"COMM_14-CR19 A5","Non-Agency CMBS","Fixed Income","462,970.70","0.05","462,970.70","438,466.00","12592GBD4","US12592GBD43","-","105.27","United States","-","USD","2.22","1.45","1.00","Aug 10, 2047","3.80","2.21","-","1.45","2.21","1.45","USD","Aug 01, 2014","Aug 01, 2014"
"FNMA_14-M3 A2","Agency CMBS","Fixed Income","457,269.54","0.05","457,269.54","438,516.00","3136AJLC8","US3136AJLC84","-","103.99","United States","-","USD","1.99","1.28","1.00","Jan 25, 2024","3.49","1.99","-","1.28","1.99","1.28","USD","Mar 01, 2014","Mar 01, 2014"
"BMARK_18-B7 B","Non-Agency CMBS","Fixed Income","455,999.93","0.05","455,999.93","400,000.00","08162TBE2","US08162TBE29","-","113.59","United States","-","USD","5.79","2.72","1.00","May 16, 2053","4.86","5.76","-","2.72","5.76","2.72","USD","Nov 01, 2018","Nov 01, 2018"
"DBJPM_16-C1 C","Non-Agency CMBS","Fixed Income","455,255.91","0.05","455,255.91","468,000.00","23312LAV0","US23312LAV09","-","97.00","United States","-","USD","3.75","4.20","1.00","May 10, 2049","3.33","3.70","-","4.20","3.70","4.20","USD","Apr 01, 2016","Apr 01, 2016"
"CSAIL_15-C1 AS","Non-Agency CMBS","Fixed Income","454,342.78","0.05","454,342.78","435,000.00","126281BD5","US126281BD56","-","104.13","United States","-","USD","2.93","2.38","1.00","Apr 15, 2050","3.79","2.91","-","2.38","2.91","2.38","USD","Mar 01, 2015","Mar 01, 2015"
"BMARK_18-B4 A2","Non-Agency CMBS","Fixed Income","452,040.77","0.05","452,040.77","435,457.00","08161HAB6","US08161HAB69","-","103.48","United States","-","USD","1.12","0.79","1.00","Jul 15, 2051","3.98","1.12","-","0.79","1.12","0.79","USD","Jul 01, 2018","Jul 01, 2018"
"FHLMC_K723 A2","Agency CMBS","Fixed Income","447,040.04","0.05","447,040.04","437,971.00","3137BSPW7","US3137BSPW75","-","101.87","United States","-","USD","1.31","0.93","1.00","Aug 25, 2023","2.45","1.31","-","0.93","1.31","0.93","USD","Nov 01, 2016","Nov 01, 2016"
"COMM_14-UBS2 AM","Non-Agency CMBS","Fixed Income","446,472.77","0.05","446,472.77","425,000.00","12591UAH6","US12591UAH68","-","104.70","United States","-","USD","1.92","1.76","1.00","Mar 10, 2047","4.20","1.91","-","1.76","1.91","1.76","USD","Mar 01, 2014","Mar 01, 2014"
"DBJPM_16-C1 ASB","Non-Agency CMBS","Fixed Income","444,927.11","0.05","444,927.11","429,471.00","23312LAQ1","US23312LAQ14","-","103.35","United States","-","USD","1.97","1.33","1.00","May 10, 2049","3.04","1.97","-","1.33","1.97","1.33","USD","Apr 01, 2016","Apr 01, 2016"
"BMARK_20-B19 B","Non-Agency CMBS","Fixed Income","441,976.71","0.05","441,976.71","450,000.00","08162WBG0","US08162WBG06","-","98.02","United States","-","USD","7.61","2.61","1.00","Sep 15, 2053","2.35","7.57","-","2.61","7.57","2.61","USD","Sep 01, 2020","Sep 01, 2020"
"COMM_13-LC6 B","Non-Agency CMBS","Fixed Income","441,020.83","0.05","441,020.83","430,000.00","20048EBB6","US20048EBB65","-","102.25","United States","-","USD","0.96","1.31","1.00","Jan 10, 2046","3.74","0.95","-","1.31","0.95","1.31","USD","Jan 01, 2013","Jan 01, 2013"
"COMM_16-DC2 A4","Non-Agency CMBS","Fixed Income","439,986.60","0.05","439,986.60","417,710.00","12594CBE9","US12594CBE93","-","105.04","United States","-","USD","2.67","1.63","1.00","Feb 10, 2049","3.50","2.67","-","1.63","2.67","1.63","USD","Mar 01, 2016","Mar 01, 2016"
"BMARK_18-B4 C","Non-Agency CMBS","Fixed Income","434,416.80","0.05","434,416.80","400,000.00","08161HAK6","US08161HAK68","-","108.21","United States","-","USD","5.45","3.23","1.00","Jul 15, 2051","4.55","5.41","-","3.23","5.41","3.23","USD","Jul 01, 2018","Jul 01, 2018"
"BMARK_20-B18 AM","Non-Agency CMBS","Fixed Income","430,304.37","0.05","430,304.37","430,000.00","08163AAG8","US08163AAG85","-","99.88","United States","-","USD","7.47","2.35","1.00","Jul 15, 2053","2.34","7.45","-","2.35","7.45","2.35","USD","Jul 01, 2020","Jul 01, 2020"
"JPMCC_17-JP6 AS","Non-Agency CMBS","Fixed Income","429,194.33","0.05","429,194.33","400,000.00","48128KAX9","US48128KAX90","-","106.99","United States","-","USD","4.72","2.30","1.00","Jul 15, 2050","3.74","4.70","-","2.30","4.70","2.30","USD","Jun 01, 2017","Jun 01, 2017"
"CGCMT_15-GC35 A-AB","Non-Agency CMBS","Fixed Income","428,173.60","0.05","428,173.60","411,538.00","17324KAQ1","US17324KAQ13","-","103.74","United States","-","USD","1.62","1.28","1.00","Nov 10, 2048","3.61","1.62","-","1.28","1.62","1.28","USD","Dec 01, 2015","Dec 01, 2015"
"JPMBB_16-C1 C","Non-Agency CMBS","Fixed Income","424,246.18","0.05","424,246.18","400,000.00","46645LBF3","US46645LBF31","-","105.67","United States","-","USD","3.59","3.22","1.00","Mar 15, 2049","4.73","3.56","-","3.22","3.56","3.22","USD","Mar 01, 2016","Mar 01, 2016"
"WFRBS_14-C22 A5","Non-Agency CMBS","Fixed Income","422,097.87","0.05","422,097.87","400,000.00","92890KBA2","US92890KBA25","-","105.21","United States","-","USD","2.31","1.50","1.00","Sep 15, 2057","3.75","2.30","-","1.50","2.30","1.50","USD","Sep 01, 2014","Sep 01, 2014"
"GSMS_14-GC20 A5","Non-Agency CMBS","Fixed Income","421,302.27","0.05","421,302.27","400,000.00","36252WAX6","US36252WAX65","-","104.99","United States","-","USD","1.86","1.34","1.00","Apr 10, 2047","4.00","1.86","-","1.34","1.86","1.34","USD","Apr 01, 2014","Apr 01, 2014"
"COMM_14-CR15 A4","Non-Agency CMBS","Fixed Income","419,807.20","0.05","419,807.20","400,000.00","12591RBA7","US12591RBA77","-","104.61","United States","-","USD","1.50","1.01","1.00","Feb 10, 2047","4.07","1.50","-","1.01","1.50","1.01","USD","Feb 01, 2014","Feb 01, 2014"
"GSMS_13-GC10 A5","Non-Agency CMBS","Fixed Income","407,633.80","0.05","407,633.80","400,000.00","36192CAE5","US36192CAE57","-","101.66","United States","-","USD","0.97","1.17","1.00","Feb 10, 2046","2.94","0.97","-","1.17","0.97","1.17","USD","Feb 01, 2013","Feb 01, 2013"
"WFCM_18-C45 AS","Non-Agency CMBS","Fixed Income","392,595.99","0.05","392,595.99","350,000.00","95001NBB3","US95001NBB38","-","111.80","United States","-","USD","5.47","2.35","1.00","Jun 15, 2051","4.41","5.45","-","2.35","5.45","2.35","USD","Jul 01, 2018","Jul 01, 2018"
"FHMS_K035 A2","Agency CMBS","Fixed Income","389,124.62","0.05","389,124.62","375,000.00","3137B5KW2","US3137B5KW21","-","103.48","United States","-","USD","1.38","0.82","1.00","Aug 25, 2023","3.46","1.38","-","0.82","1.38","0.82","USD","Dec 01, 2013","Dec 01, 2013"
"MSBAM_15-C24 A3","Non-Agency CMBS","Fixed Income","388,037.30","0.05","388,037.30","369,076.00","61765LAT7","US61765LAT70","BYXB1W6","104.85","United States","-","USD","2.62","1.63","1.00","May 15, 2048","3.48","2.62","-","1.63","2.62","1.63","USD","Aug 01, 2015","Aug 01, 2015"
"CGCMT_15-P1 A5","Non-Agency CMBS","Fixed Income","381,156.21","0.05","381,156.21","356,000.00","17324DAU8","US17324DAU81","-","106.76","United States","-","USD","3.17","1.62","1.00","Sep 15, 2048","3.72","3.16","-","1.62","3.16","1.62","USD","Aug 01, 2015","Aug 01, 2015"
"FNMA_16-M12 AV2","Agency CMBS","Fixed Income","380,317.69","0.04","380,317.69","374,344.00","3136AUEU1","US3136AUEU11","-","101.40","United States","-","USD","1.60","1.34","1.00","Oct 25, 2023","2.31","1.60","-","1.34","1.60","1.34","USD","Nov 01, 2016","Nov 01, 2016"
"WFCM_20-C56 B","Non-Agency CMBS","Fixed Income","377,383.17","0.04","377,383.17","345,000.00","95002RAZ1","US95002RAZ10","-","109.07","United States","-","USD","6.93","2.53","1.00","Jun 15, 2053","3.75","6.91","-","2.53","6.91","2.53","USD","Jun 01, 2020","Jun 01, 2020"
"JPMCC_19-COR5 A2","Non-Agency CMBS","Fixed Income","372,568.65","0.04","372,568.65","360,000.00","46591EAR8","US46591EAR80","-","103.23","United States","-","USD","1.89","1.42","1.00","Jun 14, 2052","3.15","1.89","-","1.42","1.89","1.42","USD","Jun 01, 2019","Jun 01, 2019"
"CSAIL_16-C6 C","Non-Agency CMBS","Fixed Income","370,176.48","0.04","370,176.48","350,000.00","12636MAL2","US12636MAL28","-","105.35","United States","-","USD","3.66","3.64","1.00","Jan 15, 2049","4.92","3.61","-","3.64","3.61","3.64","USD","May 01, 2016","May 01, 2016"
"FHMS_K088 A1","Agency CMBS","Fixed Income","369,563.95","0.04","369,563.95","340,899.00","3137FKZ82","US3137FKZ825","-","108.12","United States","-","USD","3.84","1.40","1.00","Sep 25, 2028","3.48","3.85","-","1.40","3.85","1.40","USD","Mar 01, 2019","Mar 01, 2019"
"WFCM_15-C30 ASB","Non-Agency CMBS","Fixed Income","368,161.32","0.04","368,161.32","355,217.00","94989NBF3","US94989NBF33","-","103.36","United States","-","USD","1.60","1.26","1.00","Sep 15, 2058","3.41","1.60","-","1.26","1.60","1.26","USD","Aug 01, 2015","Aug 01, 2015"
"FHMS_K729 A1","Agency CMBS","Fixed Income","361,106.41","0.04","361,106.41","354,944.00","3137FCM35","US3137FCM358","-","101.49","United States","-","USD","0.64","-0.07","1.00","Feb 25, 2024","2.95","0.65","-","-0.07","0.65","-0.07","USD","Dec 01, 2017","Dec 01, 2017"
"MSBAM_14-C18 A3","Non-Agency CMBS","Fixed Income","359,224.71","0.04","359,224.71","346,700.00","61763XAD8","US61763XAD84","-","103.31","United States","-","USD","1.43","1.27","1.00","Oct 15, 2047","3.65","1.43","-","1.27","1.43","1.27","USD","Sep 01, 2014","Sep 01, 2014"
"WFCM_21-C59 ASB","Non-Agency CMBS","Fixed Income","356,270.02","0.04","356,270.02","354,000.00","95003CAD2","US95003CAD20","-","100.45","United States","-","USD","5.67","2.21","1.00","Apr 15, 2054","2.30","5.66","-","2.21","5.66","2.21","USD","May 01, 2021","May 01, 2021"
"JPMBB_15-C29 ASB","Non-Agency CMBS","Fixed Income","353,468.86","0.04","353,468.86","342,145.00","46644RBA2","US46644RBA23","-","103.03","United States","-","USD","1.48","1.20","1.00","May 15, 2048","3.30","1.48","-","1.20","1.48","1.20","USD","Jun 01, 2015","Jun 01, 2015"
"FHMS_K064 A2","Agency CMBS","Fixed Income","352,400.32","0.04","352,400.32","325,000.00","3137BXQY1","US3137BXQY18","-","108.16","United States","-","USD","4.47","1.44","1.00","Mar 25, 2027","3.22","4.48","-","1.44","4.48","1.44","USD","May 01, 2017","May 01, 2017"
"FNMA_15-M2 A","Agency CMBS","Fixed Income","343,435.99","0.04","343,435.99","333,647.00","3136AMLX5","US3136AMLX50","-","102.72","United States","-","USD","2.72","1.58","1.00","Dec 25, 2024","2.62","2.72","-","1.58","2.72","1.58","USD","Jan 01, 2015","Jan 01, 2015"
"WFCM_15-C27 B","Non-Agency CMBS","Fixed Income","342,812.96","0.04","342,812.96","330,000.00","94989DBB4","US94989DBB47","-","103.54","United States","-","USD","2.83","2.87","1.00","Feb 15, 2048","4.14","2.80","-","2.87","2.80","2.87","USD","Mar 01, 2015","Mar 01, 2015"
"JPMBB_15-C28 ASB","Non-Agency CMBS","Fixed Income","337,138.34","0.04","337,138.34","328,406.00","46644FAE1","US46644FAE16","-","102.41","United States","-","USD","1.37","1.22","1.00","Oct 15, 2048","3.04","1.37","-","1.22","1.37","1.22","USD","Apr 01, 2015","Apr 01, 2015"
"GSMS_14-GC24 AAB","Non-Agency CMBS","Fixed Income","330,515.97","0.04","330,515.97","319,855.00","36253GAF9","US36253GAF90","-","103.03","United States","-","USD","1.21","1.12","1.00","Sep 10, 2047","3.65","1.21","-","1.12","1.21","1.12","USD","Sep 01, 2014","Sep 01, 2014"
"COMM_15-CR25 B","Non-Agency CMBS","Fixed Income","324,166.16","0.04","324,166.16","300,000.00","12593PAZ5","US12593PAZ53","-","107.68","United States","-","USD","3.22","2.27","1.00","Aug 12, 2048","4.53","3.21","-","2.27","3.21","2.27","USD","Aug 01, 2015","Aug 01, 2015"
"JPMCC_17-JP6 A5","Non-Agency CMBS","Fixed Income","323,333.45","0.04","323,333.45","300,000.00","48128KAU5","US48128KAU51","-","107.49","United States","-","USD","4.56","1.89","1.00","Jul 15, 2050","3.49","4.55","-","1.89","4.55","1.89","USD","Jun 01, 2017","Jun 01, 2017"
"FNMA_16-M6 A2","Agency CMBS","Fixed Income","321,627.27","0.04","321,627.27","310,000.00","3136ASVZ6","US3136ASVZ68","-","103.54","United States","-","USD","4.00","1.59","1.00","May 25, 2026","2.49","4.00","-","1.59","4.00","1.59","USD","Jun 01, 2016","Jun 01, 2016"
"MSBAM_16-C32 ASB","Non-Agency CMBS","Fixed Income","321,445.81","0.04","321,445.81","305,472.00","61691GAQ3","US61691GAQ38","-","104.94","United States","-","USD","2.42","1.47","1.00","Dec 15, 2049","3.51","2.43","-","1.47","2.43","1.47","USD","Dec 01, 2016","Dec 01, 2016"
"COMM_14-CR18 AM","Non-Agency CMBS","Fixed Income","317,321.75","0.04","317,321.75","300,000.00","12632QAZ6","US12632QAZ63","-","105.43","United States","-","USD","2.20","1.64","1.00","Jul 15, 2047","4.10","2.19","-","1.64","2.19","1.64","USD","Jun 01, 2014","Jun 01, 2014"
"WFRBS_14-C19 B","Non-Agency CMBS","Fixed Income","316,201.45","0.04","316,201.45","300,000.00","92938VAT2","US92938VAT26","-","105.01","United States","-","USD","1.96","2.16","1.00","Mar 15, 2047","4.72","1.95","-","2.16","1.95","2.16","USD","Mar 01, 2014","Mar 01, 2014"
"COMM_15-CR22 C","Non-Agency CMBS","Fixed Income","315,654.79","0.04","315,654.79","300,000.00","12592XBJ4","US12592XBJ46","-","104.88","United States","-","USD","2.94","2.60","1.00","Mar 10, 2048","4.11","2.92","-","2.60","2.92","2.60","USD","Mar 01, 2015","Mar 01, 2015"
"BANK_17-BNK4 ASB","Non-Agency CMBS","Fixed Income","314,692.85","0.04","314,692.85","300,000.00","06541FAY5","US06541FAY51","-","104.61","United States","-","USD","2.51","1.58","1.00","May 15, 2050","3.42","2.52","-","1.58","2.52","1.58","USD","Apr 01, 2017","Apr 01, 2017"
"GSMSCII_15-GC30 AAB","Non-Agency CMBS","Fixed Income","312,431.69","0.04","312,431.69","303,726.00","36250GAQ8","US36250GAQ82","-","102.61","United States","-","USD","1.35","1.16","1.00","May 10, 2050","3.12","1.35","-","1.16","1.35","1.16","USD","May 01, 2015","May 01, 2015"
"WFRBS_14-C19 A4","Non-Agency CMBS","Fixed Income","312,048.55","0.04","312,048.55","300,000.00","92938VAP0","US92938VAP04","-","103.70","United States","-","USD","1.51","1.34","1.00","Mar 15, 2047","3.83","1.51","-","1.34","1.51","1.34","USD","Mar 01, 2014","Mar 01, 2014"
"FHMS_K737 AM","Agency CMBS","Fixed Income","307,885.95","0.04","307,885.95","300,000.00","3137FQXK4","US3137FQXK44","-","102.45","United States","-","USD","4.42","1.52","1.00","Oct 25, 2026","2.10","4.42","-","1.52","4.42","1.52","USD","Jan 01, 2020","Jan 01, 2020"
"GSMS_13-GC12 AS","Non-Agency CMBS","Fixed Income","307,840.65","0.04","307,840.65","300,000.00","36197XAP9","US36197XAP96","-","102.33","United States","-","USD","1.24","1.45","1.00","Jun 12, 2046","3.38","1.23","-","1.45","1.23","1.45","USD","May 01, 2013","May 01, 2013"
"COMM_14_CR17 B","Non-Agency CMBS","Fixed Income","306,269.31","0.04","306,269.31","292,000.00","12631DBE2","US12631DBE22","-","104.52","United States","-","USD","2.08","2.22","1.00","May 10, 2047","4.38","2.07","-","2.22","2.07","2.22","USD","May 01, 2014","May 01, 2014"
"BBCMS_20-C7 AS","Non-Agency CMBS","Fixed Income","305,288.90","0.04","305,288.90","300,000.00","05492VAJ4","US05492VAJ44","-","101.56","United States","-","USD","7.24","2.23","1.00","Apr 15, 2053","2.44","7.22","-","2.23","7.22","2.23","USD","Jun 01, 2020","Jun 01, 2020"
"BANK_19-BNK16 AS","Non-Agency CMBS","Fixed Income","295,393.06","0.03","295,393.06","262,417.00","065405AF9","US065405AF98","-","112.21","United States","-","USD","5.94","2.32","1.00","Feb 15, 2052","4.27","5.92","-","2.32","5.92","2.32","USD","Feb 01, 2019","Feb 01, 2019"
"CD_17-CD3 C","Non-Agency CMBS","Fixed Income","294,660.77","0.03","294,660.77","300,000.00","12515GAH0","US12515GAH02","-","97.84","United States","-","USD","4.82","5.10","1.00","Feb 10, 2050","4.55","4.74","-","5.10","4.74","5.10","USD","Feb 01, 2017","Feb 01, 2017"
"FHMS_K1510 A2","Agency CMBS","Fixed Income","290,367.83","0.03","290,367.83","250,000.00","3137FL2L7","US3137FL2L77","-","115.84","United States","-","USD","7.54","1.74","1.00","Jan 25, 2031","3.72","7.54","-","1.74","7.54","1.74","USD","Feb 01, 2019","Feb 01, 2019"
"BBCMS_18-C2 C","Non-Agency CMBS","Fixed Income","282,331.93","0.03","282,331.93","250,000.00","05491UBJ6","US05491UBJ60","-","112.52","United States","-","USD","6.02","3.08","1.00","Dec 15, 2051","4.97","5.99","-","3.08","5.99","3.08","USD","Dec 01, 2018","Dec 01, 2018"
"BMARK_19-B9 C","Non-Agency CMBS","Fixed Income","281,777.04","0.03","281,777.04","250,000.00","08160JAK3","US08160JAK34","-","112.30","United States","-","USD","5.92","3.00","1.00","Mar 15, 2052","4.97","5.88","-","3.00","5.88","3.00","USD","Feb 01, 2019","Feb 01, 2019"
"FHMS_14-K039 A2","Agency CMBS","Fixed Income","276,806.58","0.03","276,806.58","263,000.00","3137BDCW4","US3137BDCW44","BDHDKM4","104.97","United States","-","USD","2.13","0.93","1.00","Jul 25, 2024","3.30","2.13","-","0.93","2.13","0.93","USD","Sep 01, 2014","Sep 01, 2014"
"FHMS_K1502 A2","Agency CMBS","Fixed Income","275,096.42","0.03","275,096.42","250,000.00","3137BPVN6","US3137BPVN63","BYT32J0","109.78","United States","-","USD","7.58","1.83","1.00","Jan 25, 2031","3.08","7.58","-","1.83","7.58","1.83","USD","Jun 01, 2016","Jun 01, 2016"
"MSCI_15-UBS8 AS","Non-Agency CMBS","Fixed Income","267,305.08","0.03","267,305.08","250,000.00","61691ABN2","US61691ABN28","-","106.58","United States","-","USD","3.48","2.26","1.00","Dec 15, 2048","4.11","3.47","-","2.26","3.47","2.26","USD","Dec 01, 2015","Dec 01, 2015"
"WFCM_15-C28 AS","Non-Agency CMBS","Fixed Income","265,938.92","0.03","265,938.92","250,000.00","94989JBB1","US94989JBB17","-","106.05","United States","-","USD","2.97","1.86","1.00","May 15, 2048","3.87","2.96","-","1.86","2.96","1.86","USD","May 01, 2015","May 01, 2015"
"FHMS_K101 A2","Agency CMBS","Fixed Income","264,871.58","0.03","264,871.58","250,000.00","3137FQ3Z4","US3137FQ3Z46","-","105.74","United States","-","USD","6.81","1.69","1.00","Oct 25, 2029","2.52","6.81","-","1.69","6.81","1.69","USD","Nov 01, 2019","Nov 01, 2019"
"CGCMT_15-GC29 C","Non-Agency CMBS","Fixed Income","264,254.70","0.03","264,254.70","250,000.00","17323VBE4","US17323VBE48","-","105.36","United States","-","USD","3.09","2.49","1.00","Apr 10, 2048","4.14","3.07","-","2.49","3.07","2.49","USD","Apr 01, 2015","Apr 01, 2015"
"BACM_16-UB10 B","Non-Agency CMBS","Fixed Income","264,256.58","0.03","264,256.58","250,000.00","06054MAJ2","US06054MAJ27","-","105.39","United States","-","USD","3.82","2.40","1.00","Jul 15, 2049","3.79","3.80","-","2.40","3.80","2.40","USD","Jun 01, 2016","Jun 01, 2016"
"COMM_13-CR11 AM","Non-Agency CMBS","Fixed Income","263,416.79","0.03","263,416.79","250,000.00","12626LBN1","US12626LBN10","-","104.97","United States","-","USD","1.58","1.59","1.00","Aug 10, 2050","4.71","1.58","-","1.59","1.58","1.59","USD","Oct 01, 2013","Oct 01, 2013"
"CGCMT_14-GC23 AS","Non-Agency CMBS","Fixed Income","263,161.54","0.03","263,161.54","250,000.00","17322VAV8","US17322VAV80","-","104.94","United States","-","USD","2.26","1.70","1.00","Jul 10, 2047","3.86","2.25","-","1.70","2.25","1.70","USD","Aug 01, 2014","Aug 01, 2014"
"CGCMT_14-GC23 C","Non-Agency CMBS","Fixed Income","263,053.39","0.03","263,053.39","250,000.00","17322VAX4","US17322VAX47","-","104.85","United States","-","USD","2.37","2.45","1.00","Jul 10, 2047","4.43","2.35","-","2.45","2.35","2.45","USD","Aug 01, 2014","Aug 01, 2014"
"COMM_14-UBS4 B","Non-Agency CMBS","Fixed Income","262,725.00","0.03","262,725.00","250,000.00","12591QAU6","US12591QAU67","-","104.73","United States","-","USD","2.37","2.37","1.00","Aug 10, 2047","4.35","2.36","-","2.37","2.36","2.37","USD","Jul 01, 2014","Jul 01, 2014"
"COMM_16-DC2 C","Non-Agency CMBS","Fixed Income","262,227.33","0.03","262,227.33","250,000.00","12594CBK5","US12594CBK53","-","104.49","United States","-","USD","3.57","3.49","1.00","Feb 10, 2049","4.67","3.53","-","3.49","3.53","3.49","USD","Mar 01, 2016","Mar 01, 2016"
"GSMS_14-GC22 AS","Non-Agency CMBS","Fixed Income","262,154.88","0.03","262,154.88","250,000.00","36253BAY9","US36253BAY92","-","104.52","United States","-","USD","2.16","2.03","1.00","Jun 10, 2047","4.11","2.15","-","2.03","2.15","2.03","USD","Jun 01, 2014","Jun 01, 2014"
"COMM_14_CCRE20 AM","Non-Agency CMBS","Fixed Income","262,109.92","0.03","262,109.92","250,000.00","12592LBL5","US12592LBL53","BRYG949","104.52","United States","-","USD","2.54","2.17","1.00","Nov 10, 2047","3.94","2.52","-","2.17","2.52","2.17","USD","Oct 01, 2014","Oct 01, 2014"
"JPMBB_15-C29 B","Non-Agency CMBS","Fixed Income","261,345.42","0.03","261,345.42","250,000.00","46644RBE4","US46644RBE45","-","104.19","United States","-","USD","3.01","2.72","1.00","May 15, 2048","4.12","2.99","-","2.72","2.99","2.72","USD","Jun 01, 2015","Jun 01, 2015"
