iShares 0-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 15, 2013"
Shares Outstanding,"48,750,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"ENTERPRISE PRODUCTS OPERATING LLC","Energy","Fixed Income","483,831.09","0.02","483,831.09","445,000.00","29379VBH5","US29379VBH50","BWWC4W7","107.33","United States","-","USD","3.64","1.85","1.00","Feb 15, 2026","3.70","3.79","-","1.74","3.57","1.74","USD","May 07, 2015","May 07, 2015"
"PUBLIC SERVICE ENTERPRISE GROUP IN","Electric","Fixed Income","483,090.93","0.02","483,090.93","495,000.00","744573AP1","US744573AP19","-","97.29","United States","-","USD","3.53","1.57","1.00","Aug 15, 2025","0.80","3.54","-","1.57","3.54","1.57","USD","Aug 14, 2020","Aug 14, 2020"
"CHEVRON CORP","Energy","Fixed Income","482,743.98","0.02","482,743.98","478,000.00","166764BN9","US166764BN98","BF045B2","100.17","United States","-","USD","0.09","1.70","1.00","Mar 03, 2022","2.50","0.17","-","0.95","0.09","0.95","USD","Mar 03, 2017","Mar 03, 2017"
"PRECISION CASTPARTS CORP","Capital Goods","Fixed Income","481,938.02","0.02","481,938.02","453,000.00","740189AM7","US740189AM73","BYYG2G1","106.24","United States","-","USD","3.11","1.39","1.00","Jun 15, 2025","3.25","3.28","-","1.26","3.05","1.26","USD","Jun 10, 2015","Jun 10, 2015"
"WALGREEN CO","Consumer Cyclical","Fixed Income","479,456.26","0.02","479,456.26","468,000.00","931422AH2","US931422AH23","B8QB7D4","101.54","United States","-","USD","0.70","0.91","1.00","Sep 15, 2022","3.10","0.69","-","0.91","0.69","0.91","USD","Sep 13, 2012","Sep 13, 2012"
"WRKCO INC","Basic Industry","Fixed Income","478,175.83","0.02","478,175.83","455,000.00","96145DAB1","US96145DAB10","BJJDZ63","104.19","United States","-","USD","2.48","1.41","1.00","Sep 15, 2024","3.00","2.58","-","1.32","2.43","1.32","USD","Sep 15, 2018","Feb 15, 2019"
"WESTPAC BANKING CORP","Banking","Fixed Income","476,593.80","0.02","476,593.80","450,000.00","961214CX9","US961214CX95","BYP8N85","105.51","Australia","-","USD","4.10","1.54","1.00","May 13, 2026","2.85","4.10","-","1.54","4.10","1.54","USD","May 13, 2016","May 13, 2016"
"BOEING CO","Capital Goods","Fixed Income","476,512.08","0.02","476,512.08","472,000.00","097023CG8","US097023CG82","BJYSCJ5","100.51","United States","-","USD","0.33","1.17","1.00","May 01, 2022","2.70","0.33","-","1.17","0.33","1.17","USD","May 02, 2019","May 02, 2019"
"GEORGIA-PACIFIC LLC","Basic Industry","Fixed Income","476,266.96","0.02","476,266.96","406,000.00","373298CF3","US373298CF37","B01WMW0","113.57","United States","-","USD","1.87","1.24","1.00","Jan 15, 2024","8.00","1.86","-","1.24","1.86","1.24","USD","Dec 11, 2003","Jun 30, 2004"
"OREILLY AUTOMOTIVE INC","Consumer Cyclical","Fixed Income","474,468.83","0.02","474,468.83","438,000.00","67103HAE7","US67103HAE71","BDCP9W8","107.28","United States","-","USD","3.73","1.75","1.00","Mar 15, 2026","3.55","3.88","-","1.64","3.67","1.64","USD","Mar 08, 2016","Mar 08, 2016"
"RYDER SYSTEM INC MTN","Transportation","Fixed Income","473,607.52","0.02","473,607.52","469,000.00","78355HKM0","US78355HKM06","BK9TL04","100.74","United States","-","USD","0.33","1.08","1.00","Jun 01, 2022","2.88","0.41","-","0.63","0.34","0.63","USD","May 22, 2019","May 22, 2019"
"NATIONAL FUEL GAS CO","Energy","Fixed Income","471,860.32","0.02","471,860.32","456,000.00","636180BL4","US636180BL49","B9CHSW9","102.23","United States","-","USD","0.90","1.81","1.00","Mar 01, 2023","3.75","1.13","-","1.30","0.89","1.30","USD","Feb 15, 2013","Feb 15, 2013"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","467,917.61","0.02","467,917.61","463,000.00","718172BZ1","US718172BZ15","BDZC8D0","100.09","United States","-","USD","0.13","2.64","1.00","Feb 18, 2022","2.63","0.13","-","2.57","0.08","2.57","USD","Feb 21, 2017","Feb 21, 2017"
"AERCAP IRELAND CAPITAL DAC","Finance Companies","Fixed Income","465,549.94","0.02","465,549.94","465,000.00","00774MAU9","US00774MAU99","-","99.83","Ireland","-","USD","2.73","1.71","1.00","Oct 29, 2024","1.65","2.74","-","1.71","2.74","1.71","USD","Oct 29, 2021","Oct 29, 2021"
"KEURIG DR PEPPER INC","Consumer Non-Cyclical","Fixed Income","465,194.60","0.02","465,194.60","437,000.00","26138EAS8","US26138EAS81","BY7R001","106.02","United States","-","USD","3.48","1.78","1.00","Nov 15, 2025","3.40","3.62","-","1.68","3.40","1.68","USD","Nov 09, 2015","Nov 09, 2015"
"BOARDWALK PIPELINES LP","Energy","Fixed Income","463,823.51","0.02","463,823.51","428,000.00","096630AD0","US096630AD01","BSVY1T2","108.15","United States","-","USD","2.57","2.09","1.00","Dec 15, 2024","4.95","2.76","-","1.85","2.54","1.85","USD","Nov 26, 2014","Nov 26, 2014"
"BARCLAYS PLC","Banking","Fixed Income","463,479.56","0.02","463,479.56","412,000.00","06738EAP0","US06738EAP07","BD8ZS14","111.79","United Kingdom","-","USD","3.93","2.34","1.00","May 12, 2026","5.20","3.92","-","2.34","3.92","2.34","USD","May 12, 2016","May 12, 2016"
"AMERICAN EXPRESS COMPANY","Banking","Fixed Income","462,861.90","0.02","462,861.90","435,000.00","025816CF4","US025816CF44","BK5JH55","106.03","United States","-","USD","4.05","1.69","1.00","May 20, 2026","3.13","4.09","-","1.67","4.02","1.67","USD","May 20, 2019","May 20, 2019"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","462,010.48","0.02","462,010.48","468,000.00","02665WDN8","US02665WDN83","-","98.41","United States","-","USD","3.60","1.44","1.00","Sep 10, 2025","1.00","3.60","-","1.44","3.60","1.44","USD","Sep 10, 2020","Sep 10, 2020"
"TEXAS INSTRUMENTS INC","Technology","Fixed Income","460,223.09","0.02","460,223.09","451,000.00","882508AW4","US882508AW42","B8YPY48","101.67","United States","-","USD","1.10","0.99","1.00","May 01, 2023","2.25","1.31","-","0.70","1.07","0.70","USD","May 08, 2013","May 08, 2013"
"DUKE ENERGY CAROLINAS LLC","Electric","Fixed Income","460,389.38","0.02","460,389.38","449,000.00","26442CAQ7","US26442CAQ78","BZ587C4","101.80","United States","-","USD","1.03","0.99","1.00","Mar 15, 2023","2.50","1.18","-","0.76","1.02","0.76","USD","Mar 11, 2016","Mar 11, 2016"
"MOSAIC CO","Basic Industry","Fixed Income","459,705.73","0.02","459,705.73","450,000.00","61945CAF0","US61945CAF05","BD5W7Y4","101.74","United States","-","USD","0.78","1.24","1.00","Nov 15, 2022","3.25","0.86","-","1.03","0.78","1.03","USD","Nov 13, 2017","Nov 13, 2017"
"JPMORGAN CHASE & CO","Banking","Fixed Income","459,354.84","0.02","459,354.84","447,000.00","46647PBF2","US46647PBF27","-","102.28","United States","-","USD","2.66","1.41","1.00","Oct 15, 2025","2.30","2.68","-","1.41","2.69","1.41","USD","Sep 12, 2019","Sep 12, 2019"
"MCDONALDS CORPORATION MTN","Consumer Cyclical","Fixed Income","456,391.10","0.02","456,391.10","450,000.00","58013MFL3","US58013MFL37","-","100.94","United States","-","USD","3.52","1.19","1.00","Sep 01, 2025","1.45","3.55","-","1.18","3.46","1.18","USD","Mar 05, 2020","Mar 05, 2020"
"NATIONAL AUSTRALIA BANK LTD (NEW Y","Banking","Fixed Income","456,144.37","0.02","456,144.37","450,000.00","63254AAU2","US63254AAU25","BDRK229","100.04","Australia","-","USD","0.03","1.38","1.00","Jan 10, 2022","2.80","0.02","-","1.38","0.02","1.38","USD","Jan 10, 2017","Jan 10, 2017"
"NOVARTIS CAPITAL CORP","Consumer Non-Cyclical","Fixed Income","456,063.38","0.02","456,063.38","446,000.00","66989HAP3","US66989HAP38","-","101.59","Switzerland","-","USD","2.99","1.23","1.00","Feb 14, 2025","1.75","3.01","-","1.21","2.93","1.21","USD","Feb 14, 2020","Feb 14, 2020"
"VF CORPORATION","Consumer Cyclical","Fixed Income","453,575.58","0.02","453,575.58","450,000.00","918204AZ1","US918204AZ14","BMVM7T6","100.41","United States","-","USD","0.31","0.73","1.00","Apr 23, 2022","2.05","0.31","-","0.73","0.31","0.73","USD","Apr 23, 2020","Apr 23, 2020"
"JOHN DEERE CAPITAL CORP MTN","Capital Goods","Fixed Income","450,160.93","0.02","450,160.93","436,000.00","24422EUA5","US24422EUA53","BFMKN81","101.94","United States","-","USD","0.99","0.78","1.00","Jan 06, 2023","2.70","0.99","-","0.78","0.99","0.78","USD","Jan 08, 2018","Jan 08, 2018"
"JOHN DEERE CAPITAL CORP MTN","Capital Goods","Fixed Income","449,646.42","0.02","449,646.42","455,000.00","24422EVQ9","US24422EVQ96","-","98.79","United States","-","USD","2.41","0.95","1.00","Jun 07, 2024","0.45","2.41","-","0.95","2.41","0.95","USD","Jun 10, 2021","Jun 10, 2021"
"ROSS STORES INC","Consumer Cyclical","Fixed Income","449,233.80","0.02","449,233.80","462,000.00","778296AF0","US778296AF07","-","97.05","United States","-","USD","4.17","1.59","1.00","Apr 15, 2026","0.88","4.18","-","1.59","4.18","1.59","USD","Oct 21, 2020","Oct 21, 2020"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","449,315.88","0.02","449,315.88","450,000.00","38141GXL3","US38141GXL30","-","99.77","United States","-","USD","0.86","0.76","1.00","Nov 17, 2023","0.63","0.87","-","0.76","0.87","0.76","USD","Nov 19, 2020","Nov 19, 2020"
"COMMONSPIRIT HEALTH","Consumer Non-Cyclical","Fixed Income","447,808.52","0.02","447,808.52","439,000.00","14916RAC8","US14916RAC88","B815117","101.51","United States","-","USD","0.83","1.12","1.00","Nov 01, 2022","2.95","0.82","-","1.12","0.82","1.12","USD","Oct 31, 2012","Oct 31, 2012"
"JOHNSON & JOHNSON","Consumer Non-Cyclical","Fixed Income","446,970.16","0.02","446,970.16","425,000.00","478160BH6","US478160BH61","BH4D5P3","104.93","United States","-","USD","1.87","0.79","1.00","Dec 05, 2023","3.38","1.87","-","0.79","1.87","0.79","USD","Dec 05, 2013","Dec 05, 2013"
"REALTY INCOME CORPORATION","Reits","Fixed Income","444,754.11","0.02","444,754.11","410,000.00","756109AV6","US756109AV67","BDVLNG9","107.64","United States","-","USD","2.96","1.49","1.00","Apr 15, 2025","3.88","3.08","-","1.37","2.93","1.37","USD","Apr 04, 2018","Apr 04, 2018"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","444,304.59","0.02","444,304.59","445,000.00","89114QCM8","US89114QCM87","-","99.72","Canada","-","USD","1.01","0.53","1.00","Jan 06, 2023","0.25","1.01","-","0.53","1.01","0.53","USD","Jan 06, 2021","Jan 06, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","443,634.75","0.02","443,634.75","414,000.00","89236TEW1","US89236TEW18","BDQQNR0","106.43","United States","-","USD","3.10","1.39","1.00","Apr 14, 2025","3.40","3.10","-","1.39","3.10","1.39","USD","Apr 13, 2018","Apr 13, 2018"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","443,543.68","0.02","443,543.68","438,000.00","89236TDP7","US89236TDP75","BDDXTP4","100.04","Japan","-","USD","0.03","1.33","1.00","Jan 11, 2022","2.60","0.03","-","1.33","0.03","1.33","USD","Jan 09, 2017","Jan 09, 2017"
"CENTERPOINT ENERGY INC","Electric","Fixed Income","442,768.27","0.02","442,768.27","450,000.00","15189TBA4","US15189TBA43","-","98.26","United States","-","USD","4.24","1.86","1.00","Jun 01, 2026","1.45","4.25","-","1.86","4.25","1.86","USD","May 13, 2021","May 13, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","440,987.99","0.02","440,987.99","427,000.00","89233P7F7","US89233P7F71","B8GMCL0","102.03","Japan","-","USD","1.01","0.64","1.00","Jan 10, 2023","2.63","1.00","-","0.64","1.00","0.64","USD","Jan 10, 2013","Jan 10, 2013"
"INVESCO FINANCE PLC","Brokerage/Asset Managers/Exchanges","Fixed Income","439,576.86","0.02","439,576.86","430,000.00","46132FAA8","US46132FAA84","B80F787","101.97","United States","-","USD","0.91","0.96","1.00","Nov 30, 2022","3.13","0.90","-","0.96","0.90","0.96","USD","Nov 08, 2012","Nov 08, 2012"
"APPLE INC","Technology","Fixed Income","439,472.97","0.02","439,472.97","428,000.00","037833DE7","US037833DE71","BDF9V98","101.56","United States","-","USD","0.94","0.88","1.00","Jan 13, 2023","2.40","1.01","-","0.75","0.93","0.75","USD","Nov 13, 2017","Nov 13, 2017"
"JOHN DEERE CAPITAL CORP","Capital Goods","Fixed Income","439,093.54","0.02","439,093.54","425,000.00","24422ERT8","US24422ERT81","B7XB4B7","102.12","United States","-","USD","1.05","0.81","1.00","Jan 27, 2023","2.80","1.05","-","0.81","1.05","0.81","USD","Jun 29, 2012","Jun 29, 2012"
"PNC FINANCIAL SERVICES GROUP INC","Banking","Fixed Income","435,758.37","0.02","435,758.37","427,000.00","693475AL9","US693475AL94","B88W9S4","101.88","United States","-","USD","0.85","0.59","1.00","Nov 09, 2022","2.85","0.85","-","0.59","0.85","0.59","USD","Jun 10, 2012","Nov 09, 2012"
"UNION PACIFIC CORP","Transportation","Fixed Income","435,850.12","0.02","435,850.12","405,000.00","907818ED6","US907818ED66","BYPCRC9","106.37","United States","-","USD","3.22","1.44","1.00","Aug 15, 2025","3.25","3.39","-","1.31","3.16","1.31","USD","Jun 19, 2015","Jun 19, 2015"
"UNITED PARCEL SERVICE INC","Transportation","Fixed Income","435,479.77","0.02","435,479.77","416,000.00","911312BL9","US911312BL96","BF18MZ6","104.32","United States","-","USD","2.65","1.26","1.00","Nov 15, 2024","2.80","2.76","-","1.17","2.60","1.17","USD","Nov 14, 2017","Nov 14, 2017"
"ORACLE CORPORATION","Technology","Fixed Income","434,347.05","0.02","434,347.05","417,000.00","68389XBC8","US68389XBC83","BWTM389","103.78","United States","-","USD","3.07","1.79","1.00","May 15, 2025","2.95","3.20","-","1.70","2.97","1.70","USD","May 05, 2015","May 05, 2015"
"AERCAP IRELAND CAPITAL LTD / AERCA","Finance Companies","Fixed Income","430,712.60","0.02","430,712.60","414,000.00","00772BAP6","US00772BAP67","BYRY4T9","101.72","Ireland","-","USD","0.49","1.15","1.00","Jul 01, 2022","4.63","0.49","-","1.15","0.49","1.15","USD","Jun 25, 2015","Jun 25, 2015"
"SUNTRUST BANK MTN","Banking","Fixed Income","430,476.31","0.02","430,476.31","418,000.00","86787EAN7","US86787EAN76","B95WLV1","102.53","United States","-","USD","1.23","0.84","1.00","May 01, 2023","2.75","1.31","-","0.72","1.23","0.72","USD","May 01, 2013","May 01, 2013"
"JM SMUCKER CO/THE","Consumer Non-Cyclical","Fixed Income","429,784.86","0.02","429,784.86","400,000.00","832696AK4","US832696AK43","BYVYKM0","106.42","United States","-","USD","3.02","1.44","1.00","Mar 15, 2025","3.50","3.02","-","1.44","3.02","1.44","USD","Sep 15, 2015","Oct 07, 2015"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","429,206.63","0.02","429,206.63","415,000.00","064159TF3","US064159TF31","-","102.52","Canada","-","USD","2.97","1.36","1.00","Feb 03, 2025","2.20","2.96","-","1.36","2.96","1.36","USD","Jan 10, 2020","Jan 10, 2020"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Capital Goods","Fixed Income","426,845.51","0.02","426,845.51","401,000.00","14912L6G1","US14912L6G12","BSVY2Z5","106.17","United States","-","USD","2.79","1.09","1.00","Dec 01, 2024","3.25","2.79","-","1.09","2.79","1.09","USD","Dec 01, 2014","Dec 01, 2014"
"MERCK & CO INC","Consumer Non-Cyclical","Fixed Income","426,549.75","0.02","426,549.75","435,000.00","58933YAY1","US58933YAY14","-","97.79","United States","-","USD","4.04","1.30","1.00","Feb 24, 2026","0.75","4.05","-","1.30","4.05","1.30","USD","Jun 24, 2020","Jun 24, 2020"
"WELLS FARGO & COMPANY","Banking","Fixed Income","426,293.39","0.02","426,293.39","420,000.00","949746SK8","US949746SK86","BYM4WQ7","100.16","United States","-","USD","1.04","2.91","1.00","Jan 24, 2023","3.07","1.03","-","2.91","1.03","2.91","USD","Jan 24, 2017","Jan 24, 2017"
"US BANK NATIONAL ASSOCIATION","Banking","Fixed Income","426,157.87","0.02","426,157.87","422,000.00","90331HPC1","US90331HPC15","BJR46F4","100.71","United States","-","USD","0.31","0.91","1.00","May 23, 2022","2.65","0.39","-","0.42","0.31","0.42","USD","May 23, 2019","May 23, 2019"
"AMERISOURCEBERGEN CORP","Consumer Non-Cyclical","Fixed Income","424,596.40","0.02","424,596.40","400,000.00","03073EAM7","US03073EAM75","BVYQ9C5","105.05","United States","-","USD","2.83","1.61","1.00","Mar 01, 2025","3.25","2.98","-","1.48","2.76","1.48","USD","Feb 20, 2015","Feb 20, 2015"
"JOHN DEERE CAPITAL CORP MTN","Capital Goods","Fixed Income","424,022.12","0.02","424,022.12","426,000.00","24422EVJ5","US24422EVJ53","-","99.45","United States","-","USD","1.76","0.71","1.00","Oct 10, 2023","0.40","1.76","-","0.71","1.76","0.71","USD","Oct 09, 2020","Oct 09, 2020"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","422,535.42","0.02","422,535.42","423,000.00","89236THM0","US89236THM09","BN44X65","99.82","United States","-","USD","0.78","0.49","1.00","Oct 14, 2022","0.35","0.78","-","0.49","0.78","0.49","USD","Oct 16, 2020","Oct 16, 2020"
"AMERICAN TOWER CORPORATION","Communications","Fixed Income","420,338.28","0.02","420,338.28","378,000.00","03027XAJ9","US03027XAJ90","BZ128L6","109.54","United States","-","USD","3.58","1.98","1.00","Feb 15, 2026","4.40","3.74","-","1.84","3.53","1.84","USD","Jan 12, 2016","Jan 12, 2016"
"DISCOVER FINANCIAL SERVICES","Banking","Fixed Income","418,644.30","0.02","418,644.30","375,000.00","254709AP3","US254709AP32","BHWF829","109.76","United States","-","USD","3.59","2.00","1.00","Jan 30, 2026","4.50","3.69","-","1.90","3.55","1.90","USD","Jan 31, 2019","Jan 31, 2019"
"PHILIP MORRIS INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","417,176.90","0.02","417,176.90","388,000.00","718172BQ1","US718172BQ16","BYR3C25","106.21","United States","-","USD","3.21","1.60","1.00","Aug 11, 2025","3.38","3.37","-","1.48","3.15","1.48","USD","Aug 11, 2015","Aug 11, 2015"
"EQUINIX INC","Technology","Fixed Income","417,320.32","0.02","417,320.32","400,000.00","29444UBD7","US29444UBD72","BKDLSZ0","103.98","United States","-","USD","4.47","2.04","1.00","Nov 18, 2026","2.90","4.53","-","2.01","4.39","2.01","USD","Nov 18, 2019","Nov 18, 2019"
"CBRE SERVICES INC","Consumer Cyclical","Fixed Income","414,218.83","0.02","414,218.83","365,000.00","12505BAD2","US12505BAD29","BZ4V360","111.86","United States","-","USD","3.58","1.90","1.00","Mar 01, 2026","4.88","3.75","-","1.73","3.55","1.73","USD","Aug 13, 2015","Aug 13, 2015"
"CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","413,850.02","0.02","413,850.02","378,000.00","14040HBJ3","US14040HBJ32","BYQGXW2","108.76","United States","-","USD","3.48","1.82","1.00","Oct 29, 2025","4.20","3.53","-","1.77","3.46","1.77","USD","Oct 29, 2015","Oct 29, 2015"
"WEC ENERGY GROUP INC","Electric","Fixed Income","411,656.72","0.02","411,656.72","415,000.00","92939UAF3","US92939UAF30","-","98.95","United States","-","USD","2.17","1.28","1.00","Mar 15, 2024","0.80","2.17","-","1.28","2.17","1.28","USD","Mar 19, 2021","Mar 19, 2021"
"BROWN & BROWN INC","Insurance","Fixed Income","410,976.23","0.02","410,976.23","381,000.00","115236AA9","US115236AA91","BQWJG19","106.63","United States","-","USD","2.35","1.68","1.00","Sep 15, 2024","4.20","2.54","-","1.44","2.32","1.44","USD","Sep 18, 2014","Sep 18, 2014"
"PIONEER NATURAL RESOURCES COMPANY","Energy","Fixed Income","408,618.66","0.02","408,618.66","410,000.00","723787AU1","US723787AU18","-","99.59","United States","-","USD","1.36","0.85","1.00","May 15, 2023","0.55","1.36","-","0.85","1.36","0.85","USD","May 18, 2021","May 18, 2021"
"WALT DISNEY CO","Communications","Fixed Income","407,418.68","0.02","407,418.68","376,000.00","254687DD5","US254687DD54","-","107.57","United States","-","USD","3.36","1.63","1.00","Oct 15, 2025","3.70","3.53","-","1.49","3.31","1.49","USD","Oct 15, 2019","Nov 22, 2019"
"AMERIPRISE FINANCIAL INC","Brokerage/Asset Managers/Exchanges","Fixed Income","406,533.15","0.02","406,533.15","378,000.00","03076CAG1","US03076CAG15","BQWJG08","106.77","United States","-","USD","2.65","1.22","1.00","Oct 15, 2024","3.70","2.65","-","1.22","2.65","1.22","USD","Sep 18, 2014","Sep 18, 2014"
"CAPITAL ONE NA","Banking","Fixed Income","406,569.33","0.02","406,569.33","400,000.00","14042RNW7","US14042RNW78","-","100.96","United States","-","USD","0.34","0.74","1.00","Sep 06, 2022","2.15","0.67","-","-0.61","0.34","-0.61","USD","Sep 06, 2019","Sep 06, 2019"
"NATIONAL BANK OF CANADA","Banking","Fixed Income","406,473.82","0.02","406,473.82","405,000.00","63307A2L8","US63307A2L80","-","100.02","Canada","-","USD","0.62","1.02","1.00","Aug 15, 2023","0.90","0.61","-","0.80","0.62","0.80","USD","Jul 13, 2020","Jul 13, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","403,847.35","0.02","403,847.35","385,000.00","110122AW8","US110122AW85","BG0R3X6","104.35","United States","-","USD","1.78","0.85","1.00","Nov 01, 2023","3.25","1.78","-","0.85","1.78","0.85","USD","Oct 31, 2013","Oct 31, 2013"
"COOPERATIEVE RABOBANK UA (NEW YORK","Banking","Fixed Income","403,367.23","0.02","403,367.23","398,000.00","21688AAJ1","US21688AAJ16","BYYPS37","100.04","Netherlands","-","USD","0.03","1.51","1.00","Jan 10, 2022","2.75","0.02","-","1.51","0.02","1.51","USD","Jan 10, 2017","Jan 10, 2017"
"WALGREENS BOOTS ALLIANCE INC","Consumer Cyclical","Fixed Income","400,151.92","0.02","400,151.92","400,000.00","931427AU2","US931427AU21","-","99.92","United States","-","USD","1.22","0.99","1.00","Nov 17, 2023","0.95","1.85","-","0.99","1.85","0.99","USD","Nov 17, 2021","Nov 17, 2021"
"NXP BV 144A","Technology","Fixed Income","399,803.60","0.02","399,803.60","370,000.00","62954HAA6","US62954HAA68","BK645Z5","107.93","Netherlands","-","USD","4.02","2.01","1.00","Jun 18, 2026","3.88","4.11","-","1.95","3.97","1.95","USD","Jun 18, 2019","Jun 18, 2019"
"ABBVIE INC","Consumer Non-Cyclical","Fixed Income","399,851.66","0.02","399,851.66","394,000.00","00287YCS6","US00287YCS63","-","100.47","United States","-","USD","0.04","1.15","1.00","Mar 15, 2022","3.45","0.20","-","-5.00","0.04","-5.00","USD","Sep 15, 2020","Nov 19, 2020"
"CUMMINS INC","Consumer Cyclical","Fixed Income","399,191.75","0.02","399,191.75","406,000.00","231021AU0","US231021AU00","-","98.07","United States","-","USD","3.58","1.29","1.00","Sep 01, 2025","0.75","3.59","-","1.29","3.59","1.29","USD","Aug 24, 2020","Aug 24, 2020"
"ATMOS ENERGY CORPORATION","Natural Gas","Fixed Income","399,281.82","0.02","399,281.82","400,000.00","049560AU9","US049560AU94","-","99.63","United States","-","USD","1.07","0.94","1.00","Mar 09, 2023","0.63","1.18","-","0.94","1.18","0.94","USD","Mar 09, 2021","Mar 09, 2021"
"OKLAHOMA GAS AND ELECTRIC COMPANY","Electric","Fixed Income","397,303.58","0.02","397,303.58","400,000.00","678858BW0","US678858BW07","-","99.27","United States","-","USD","1.32","1.08","1.00","May 26, 2023","0.55","1.39","-","1.08","1.39","1.08","USD","May 27, 2021","May 27, 2021"
"CHARLES SCHWAB CORPORATION (THE)","Brokerage/Asset Managers/Exchanges","Fixed Income","395,481.68","0.02","395,481.68","371,000.00","808513AY1","US808513AY14","BF5J374","105.12","United States","-","USD","1.92","1.06","1.00","Feb 01, 2024","3.55","1.99","-","0.96","1.91","0.96","USD","Oct 31, 2018","Oct 31, 2018"
"GLP CAPITAL LP","Consumer Cyclical","Fixed Income","395,071.08","0.02","395,071.08","369,000.00","361841AF6","US361841AF69","BPBF4M8","106.14","United States","-","USD","1.52","1.95","1.00","Nov 01, 2023","5.38","1.74","-","1.44","1.52","1.44","USD","May 01, 2014","Jul 29, 2014"
"WILLIAMS COMPANIES INC","Energy","Fixed Income","394,342.77","0.02","394,342.77","362,000.00","96949LAB1","US96949LAB18","BW4PZB0","107.76","United States","-","USD","3.26","1.83","1.00","Sep 15, 2025","4.00","3.42","-","1.68","3.20","1.68","USD","Mar 03, 2015","Mar 03, 2015"
"PLAINS ALL AMERICAN PIPELINE LP","Energy","Fixed Income","393,003.30","0.02","393,003.30","390,000.00","72650RAZ5","US72650RAZ55","B753KJ1","100.47","United States","-","USD","0.16","2.51","1.00","Jun 01, 2022","3.65","0.41","-","0.83","0.17","0.83","USD","Mar 22, 2012","Mar 22, 2012"
"TARGET CORPORATION","Consumer Cyclical","Fixed Income","393,072.68","0.02","393,072.68","374,000.00","87612EBE5","US87612EBE59","BD07368","104.57","United States","-","USD","4.05","1.40","1.00","Apr 15, 2026","2.50","4.05","-","1.40","4.05","1.40","USD","Apr 11, 2016","Apr 11, 2016"
"LLOYDS BANKING GROUP PLC","Banking","Fixed Income","392,939.08","0.02","392,939.08","392,000.00","53944YAM5","US53944YAM57","-","100.18","United Kingdom","-","USD","0.44","1.42","1.00","Jun 15, 2023","1.33","0.45","-","0.97","0.45","0.97","USD","Jun 15, 2020","Jun 15, 2020"
"BURLINGTON NORTHERN SANTA FE LLC","Transportation","Fixed Income","391,256.13","0.02","391,256.13","368,000.00","12189LAR2","US12189LAR24","BKH0LS7","105.38","United States","-","USD","1.94","1.31","1.00","Apr 01, 2024","3.75","2.15","-","1.02","1.92","1.02","USD","Mar 07, 2014","Mar 07, 2014"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","390,943.38","0.02","390,943.38","386,000.00","78013X6D5","US78013X6D51","BJLW9T9","100.80","Canada","-","USD","0.33","0.34","1.00","Apr 29, 2022","2.80","0.33","-","0.34","0.33","0.34","USD","Apr 29, 2019","Apr 29, 2019"
"CNA FINANCIAL CORP","Insurance","Fixed Income","390,554.08","0.02","390,554.08","350,000.00","126117AT7","US126117AT75","BYNNSC1","110.09","United States","-","USD","3.61","1.97","1.00","Mar 01, 2026","4.50","3.78","-","1.82","3.57","1.82","USD","Feb 24, 2016","Feb 24, 2016"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","389,300.10","0.02","389,300.10","358,000.00","713448CY2","US713448CY22","BYNP388","107.15","United States","-","USD","3.12","1.42","1.00","Jul 17, 2025","3.50","3.30","-","1.28","3.08","1.28","USD","Jul 17, 2015","Jul 17, 2015"
"PNC BANK NA","Banking","Fixed Income","388,958.85","0.02","388,958.85","366,000.00","69353REF1","US69353REF10","BSBMWR1","105.72","United States","-","USD","2.70","1.24","1.00","Oct 30, 2024","3.30","2.70","-","1.18","2.63","1.18","USD","Oct 30, 2014","Oct 30, 2014"
