iShares ESG Advanced Total USD Bond Market ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 23, 2020"
Shares Outstanding,"12,900,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GO DADDY OPERATING COMPANY LLC 144A","Corporates","Fixed Income","31,159.35","0.00","31,159.35","30,000.00","38016LAA3","US38016LAA35","BJLPZ45","103.43","United States","-","USD","1.36","4.58","1.00","Dec 01, 2027","5.25","5.04","-","3.20","0.41","3.20","USD","Jun 04, 2019","Jun 04, 2019"
"TARGET CORPORATION","Corporates","Fixed Income","31,118.33","0.00","31,118.33","30,000.00","87612EBJ4","US87612EBJ47","-","102.84","United States","-","USD","7.22","1.97","1.00","Feb 15, 2030","2.35","7.32","-","1.96","7.11","1.96","USD","Jan 28, 2020","Jan 28, 2020"
"ASBURY AUTOMOTIVE GROUP INC.","Corporates","Fixed Income","31,122.00","0.00","31,122.00","30,000.00","043436AU8","US043436AU81","BMCVTF2","102.24","United States","-","USD","3.41","4.08","1.00","Mar 01, 2028","4.50","5.28","-","3.74","2.89","3.74","USD","Sep 01, 2020","Nov 10, 2020"
"PENNYMAC FINANCIAL SERVICES INC 144A","Corporates","Fixed Income","31,111.42","0.00","31,111.42","30,000.00","70932MAA5","US70932MAA53","BN7JDY5","102.57","United States","-","USD","2.53","4.63","1.00","Oct 15, 2025","5.38","3.37","-","4.38","2.55","4.38","USD","Sep 29, 2020","Sep 29, 2020"
"OWENS & MINOR INC 144A","Corporates","Fixed Income","31,137.00","0.00","31,137.00","30,000.00","690732AF9","US690732AF97","-","102.67","United States","-","USD","4.39","4.07","1.00","Mar 31, 2029","4.50","6.09","-","3.81","3.81","3.81","USD","Mar 10, 2021","Mar 10, 2021"
"BAXTER INTERNATIONAL INC 144A","Corporates","Fixed Income","31,130.10","0.00","31,130.10","30,000.00","071813CT4","US071813CT45","-","103.51","United States","-","USD","19.27","2.95","1.00","Dec 01, 2051","3.13","19.49","-","2.95","19.29","2.95","USD","Dec 01, 2021","Dec 01, 2021"
"TOPBUILD CORP 144A","Corporates","Fixed Income","31,039.59","0.00","31,039.59","30,000.00","89055FAC7","US89055FAC77","-","102.58","United States","-","USD","6.57","3.81","1.00","Feb 15, 2032","4.13","8.19","-","3.73","6.59","3.73","USD","Oct 14, 2021","Oct 14, 2021"
"PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","31,014.39","0.00","31,014.39","30,000.00","74251VAH5","US74251VAH50","B92N2K3","102.98","United States","-","USD","1.34","0.93","1.00","May 15, 2023","3.13","1.34","-","0.93","1.34","0.93","USD","Nov 16, 2012","Nov 16, 2012"
"NUANCE COMMUNICATIONS INC","Corporates","Fixed Income","30,996.30","0.00","30,996.30","30,000.00","67020YAQ3","US67020YAQ35","BFNPKW8","103.07","United States","-","USD","0.09","4.92","1.00","Dec 15, 2026","5.63","4.29","-","2.27","0.08","2.27","USD","Dec 22, 2016","Dec 22, 2016"
"ZIGGO BOND COMPANY BV 144A","Corporates","Fixed Income","30,931.79","0.00","30,931.79","30,000.00","98953GAD7","US98953GAD79","-","100.76","Netherlands","-","USD","5.34","5.01","1.00","Feb 28, 2030","5.13","6.46","-","4.98","5.08","4.98","USD","Feb 11, 2020","Feb 11, 2020"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","30,904.50","0.00","30,904.50","30,000.00","06406FAD5","US06406FAD50","BDGM1G3","102.19","United States","-","USD","1.45","0.84","1.00","Aug 16, 2023","2.20","1.59","-","0.69","1.43","0.69","USD","Aug 16, 2016","Aug 16, 2016"
"STEEL DYNAMICS INC","Corporates","Fixed Income","30,908.77","0.00","30,908.77","30,000.00","858119BF6","US858119BF68","BD2ZND7","102.81","United States","-","USD","0.08","4.36","1.00","Dec 15, 2026","5.00","4.35","-","1.12","0.08","1.12","USD","Dec 06, 2016","May 16, 2017"
"PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","30,864.33","0.00","30,864.33","27,000.00","743315AV5","US743315AV57","-","112.98","United States","-","USD","6.09","2.04","1.00","Mar 01, 2029","4.00","6.23","-","1.98","6.04","1.98","USD","Oct 23, 2018","Oct 23, 2018"
"PTC INC 144A","Corporates","Fixed Income","30,862.93","0.00","30,862.93","30,000.00","69370CAB6","US69370CAB63","-","101.51","United States","-","USD","1.75","3.11","1.00","Feb 15, 2025","3.63","2.90","-","2.89","2.01","2.89","USD","Feb 13, 2020","Feb 13, 2020"
"HOWARD HUGHES CORP 144A","Corporates","Fixed Income","30,894.58","0.00","30,894.58","30,000.00","44267DAF4","US44267DAF42","-","101.16","United States","-","USD","5.47","4.22","1.00","Feb 01, 2031","4.38","7.31","-","4.06","3.65","4.06","USD","Feb 02, 2021","Feb 02, 2021"
"COGENT COMMUNICATIONS GROUP INC 144A","Corporates","Fixed Income","30,900.10","0.00","30,900.10","30,000.00","19240CAC7","US19240CAC73","-","102.42","United States","-","USD","3.91","2.90","1.00","May 01, 2026","3.50","3.98","-","2.87","3.76","2.87","USD","May 07, 2021","May 07, 2021"
"HILTON GRAND VACATIONS BORROWER ES 144A","Corporates","Fixed Income","30,869.74","0.00","30,869.74","30,000.00","43284MAB4","US43284MAB46","-","100.42","United States","-","USD","6.30","4.82","1.00","Jul 01, 2031","4.88","7.36","-","4.81","6.08","4.81","USD","Jun 28, 2021","Jun 28, 2021"
"TRINSEO MATERIALS OPERATING SCA 144A","Corporates","Fixed Income","30,755.71","0.00","30,755.71","30,000.00","89668QAE8","US89668QAE89","BD5KBF7","101.67","United States","-","USD","1.37","4.87","1.00","Sep 01, 2025","5.38","3.27","-","4.16","0.65","4.16","USD","Aug 29, 2017","Aug 29, 2017"
"BUILDERS FIRSTSOURCE INC 144A","Corporates","Fixed Income","30,759.87","0.00","30,759.87","29,000.00","12008RAM9","US12008RAM97","BJVRGC6","105.51","United States","-","USD","0.42","5.56","1.00","Jun 01, 2027","6.75","4.50","-","1.54","0.41","1.54","USD","May 30, 2019","May 30, 2019"
"WASTE MANAGEMENT INC","Corporates","Fixed Income","30,705.50","0.00","30,705.50","30,000.00","94106LBD0","US94106LBD01","BYP8N74","102.05","United States","-","USD","1.20","0.90","1.00","May 15, 2023","2.40","1.35","-","0.69","1.19","0.69","USD","May 16, 2016","May 16, 2016"
"CENTURY COMMUNITIES INC 144A","Corporates","Fixed Income","30,669.83","0.00","30,669.83","30,000.00","156504AM4","US156504AM47","-","100.86","United States","-","USD","6.35","3.74","1.00","Aug 15, 2029","3.88","6.47","-","3.74","6.10","3.74","USD","Aug 23, 2021","Aug 23, 2021"
"ADAPTHEALTH LLC 144A","Corporates","Fixed Income","30,639.03","0.00","30,639.03","30,000.00","00653VAC5","US00653VAC54","-","100.20","United States","-","USD","4.88","4.59","1.00","Aug 01, 2029","4.63","6.22","-","4.57","3.62","4.57","USD","Jan 04, 2021","Jan 04, 2021"
"180 MEDICAL INC 144A","Corporates","Fixed Income","30,648.95","0.00","30,648.95","30,000.00","682357AA6","US682357AA69","-","101.26","United Kingdom","-","USD","5.10","3.69","1.00","Oct 15, 2029","3.88","6.62","-","3.58","4.29","3.58","USD","Oct 07, 2021","Oct 07, 2021"
"EDGEWELL PERSONAL CARE CO 144A","Corporates","Fixed Income","30,564.67","0.00","30,564.67","30,000.00","28035QAB8","US28035QAB86","-","100.85","United States","-","USD","4.78","3.99","1.00","Apr 01, 2029","4.13","6.16","-","3.90","3.83","3.90","USD","Mar 08, 2021","Mar 08, 2021"
"US FOODS INC 144A","Corporates","Fixed Income","30,555.31","0.00","30,555.31","30,000.00","90290MAE1","US90290MAE12","BMYT9D2","101.35","United States","-","USD","5.55","4.43","1.00","Jun 01, 2030","4.63","6.89","-","4.34","4.73","4.34","USD","Nov 22, 2021","Nov 22, 2021"
"MORGAN STANLEY MTN","Corporates","Fixed Income","30,464.32","0.00","30,464.32","25,000.00","61746BCY0","US61746BCY02","B1B2PW8","119.39","United States","-","USD","4.02","1.84","1.00","Aug 09, 2026","6.25","4.01","-","1.84","4.01","1.84","USD","Aug 09, 2006","Aug 09, 2006"
"WALGREENS BOOTS ALLIANCE INC","Corporates","Fixed Income","30,388.08","0.00","30,388.08","25,000.00","931427AC2","US931427AC23","BSL6W51","120.98","United States","-","USD","14.49","3.46","1.00","Nov 18, 2044","4.80","14.66","-","3.45","14.46","3.45","USD","Nov 18, 2014","Nov 18, 2014"
"IDEX CORPORATION","Corporates","Fixed Income","30,347.05","0.00","30,347.05","29,000.00","45167RAG9","US45167RAG92","BMDWR83","104.15","United States","-","USD","7.25","2.45","1.00","May 01, 2030","3.00","7.33","-","2.43","7.14","2.43","USD","Apr 29, 2020","Apr 29, 2020"
"INTERPUBLIC GROUP OF COMPANIES INC","Corporates","Fixed Income","30,278.10","0.00","30,278.10","30,000.00","460690BT6","US460690BT64","-","100.13","United States","-","USD","8.08","2.38","1.00","Mar 01, 2031","2.40","8.12","-","2.38","8.12","2.38","USD","Feb 25, 2021","Feb 25, 2021"
"FOOT LOCKER INC 144A","Corporates","Fixed Income","30,322.96","0.00","30,322.96","30,000.00","344849AA2","US344849AA21","-","100.12","United States","-","USD","5.28","3.98","1.00","Oct 01, 2029","4.00","6.55","-","3.97","4.25","3.97","USD","Oct 05, 2021","Oct 05, 2021"
"OPTION CARE HEALTH INC 144A","Corporates","Fixed Income","30,293.63","0.00","30,293.63","30,000.00","68404LAA0","US68404LAA08","-","100.20","United States","-","USD","5.32","4.34","1.00","Oct 31, 2029","4.38","6.53","-","4.32","4.28","4.32","USD","Oct 27, 2021","Oct 27, 2021"
"VENTAS REALTY LP","Corporates","Fixed Income","30,258.18","0.00","30,258.18","27,000.00","92277GAM9","US92277GAM96","BYWJDB4","110.73","United States","-","USD","5.31","2.13","1.00","Mar 01, 2028","4.00","5.44","-","2.06","5.24","2.06","USD","Feb 23, 2018","Feb 23, 2018"
"KENNAMETAL INC","Corporates","Fixed Income","30,193.90","0.00","30,193.90","30,000.00","489170AF7","US489170AF77","BJP8K12","99.71","United States","-","USD","7.93","2.84","1.00","Mar 01, 2031","2.80","7.96","-","2.84","7.96","2.84","USD","Feb 23, 2021","Feb 23, 2021"
"TTM TECHNOLOGIES INC 144A","Corporates","Fixed Income","30,198.10","0.00","30,198.10","30,000.00","87305RAK5","US87305RAK59","-","99.33","United States","-","USD","5.01","4.11","1.00","Mar 01, 2029","4.00","6.09","-","4.11","6.09","4.11","USD","Mar 10, 2021","Mar 10, 2021"
"ACCO BRANDS CORP 144A","Corporates","Fixed Income","30,172.32","0.00","30,172.32","30,000.00","00081TAK4","US00081TAK43","-","99.32","United States","-","USD","5.03","4.36","1.00","Mar 15, 2029","4.25","6.07","-","4.36","6.07","4.36","USD","Mar 15, 2021","Mar 15, 2021"
"CARRIAGE SERVICES INC 144A","Corporates","Fixed Income","30,191.42","0.00","30,191.42","30,000.00","143905AP2","US143905AP21","-","100.10","United States","-","USD","5.04","4.23","1.00","May 15, 2029","4.25","6.24","-","4.22","3.93","4.22","USD","May 13, 2021","May 13, 2021"
"KONTOOR BRANDS INC 144A","Corporates","Fixed Income","30,177.21","0.00","30,177.21","30,000.00","50050NAA1","US50050NAA19","-","100.10","United States","-","USD","5.39","4.11","1.00","Nov 15, 2029","4.13","6.63","-","4.10","4.35","4.10","USD","Nov 18, 2021","Nov 18, 2021"
"EXELA INTERMEDIATE LLC 144A","Corporates","Fixed Income","30,208.14","0.00","30,208.14","39,000.00","30162RAC5","US30162RAC51","BPDWXV9","76.75","United States","-","USD","3.47","19.39","1.00","Jul 15, 2026","11.50","3.19","-","19.39","3.19","19.39","USD","Dec 09, 2021","Dec 09, 2021"
"HOME DEPOT INC","Corporates","Fixed Income","30,126.57","0.00","30,126.57","30,000.00","437076CK6","US437076CK64","-","99.66","United States","-","USD","19.82","2.77","1.00","Sep 15, 2051","2.75","20.04","-","2.77","20.04","2.77","USD","Sep 21, 2021","Sep 21, 2021"
"CATALENT PHARMA SOLUTIONS INC 144A","Corporates","Fixed Income","30,039.43","0.00","30,039.43","30,000.00","14879EAK4","US14879EAK47","-","99.24","United States","-","USD","5.78","3.61","1.00","Apr 01, 2030","3.50","7.04","-","3.61","7.04","3.61","USD","Sep 29, 2021","Sep 29, 2021"
"THOR INDUSTRIES INC 144A","Corporates","Fixed Income","30,048.47","0.00","30,048.47","30,000.00","885160AA9","US885160AA99","-","99.31","United States","-","USD","5.45","4.10","1.00","Oct 15, 2029","4.00","6.57","-","4.10","6.57","4.10","USD","Oct 14, 2021","Oct 14, 2021"
"SPECTRUM BRANDS INC 144A","Corporates","Fixed Income","29,989.49","0.00","29,989.49","30,000.00","84762LAX3","US84762LAX38","-","98.82","United States","-","USD","6.47","4.03","1.00","Mar 15, 2031","3.88","7.58","-","4.03","7.58","4.03","USD","Mar 03, 2021","Mar 03, 2021"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","29,966.59","0.00","29,966.59","30,000.00","606822BX1","US606822BX18","-","98.86","Japan","-","USD","8.21","2.35","1.00","Jul 20, 2032","2.31","8.43","-","2.35","8.43","2.35","USD","Jul 20, 2021","Jul 20, 2021"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","29,900.62","0.00","29,900.62","30,000.00","14913R2F3","US14913R2F38","-","99.53","United States","-","USD","1.69","0.73","1.00","Sep 14, 2023","0.45","1.69","-","0.73","1.69","0.73","USD","Sep 14, 2020","Sep 14, 2020"
"PEPSICO INC","Corporates","Fixed Income","29,924.20","0.00","29,924.20","30,000.00","713448FB9","US713448FB91","-","99.65","United States","-","USD","1.76","0.60","1.00","Oct 07, 2023","0.40","1.76","-","0.60","1.76","0.60","USD","Oct 07, 2020","Oct 07, 2020"
"AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","29,947.32","0.00","29,947.32","30,000.00","00846UAN1","US00846UAN19","-","99.13","United States","-","USD","8.14","2.41","1.00","Mar 12, 2031","2.30","8.18","-","2.41","8.18","2.41","USD","Mar 12, 2021","Mar 12, 2021"
"ERAC USA FINANCE COMPANY 144A","Corporates","Fixed Income","29,869.16","0.00","29,869.16","20,000.00","26882PBE1","US26882PBE16","B28HLT2","147.87","United States","-","USD","10.64","3.13","1.00","Oct 15, 2037","7.00","10.66","-","3.13","10.66","3.13","USD","Oct 17, 2007","Oct 17, 2007"
"KEURIG DR PEPPER INC","Corporates","Fixed Income","29,868.55","0.00","29,868.55","30,000.00","49271VAL4","US49271VAL45","-","99.34","United States","-","USD","1.76","1.05","1.00","Mar 15, 2024","0.75","2.18","-","1.05","2.18","1.05","USD","Mar 15, 2021","Mar 15, 2021"
"SALESFORCE.COM INC.","Corporates","Fixed Income","29,828.22","0.00","29,828.22","30,000.00","79466LAG9","US79466LAG95","-","99.13","United States","-","USD","2.08","0.97","1.00","Jul 15, 2024","0.63","2.50","-","0.97","2.50","0.97","USD","Jul 12, 2021","Jul 12, 2021"
"NIPPON LIFE INSURANCE CO 144A","Corporates","Fixed Income","29,777.88","0.00","29,777.88","30,000.00","654579AH4","US654579AH48","-","98.05","Japan","-","USD","7.41","3.58","1.00","Jan 21, 2051","2.75","7.81","-","3.00","7.85","3.00","USD","Jan 21, 2021","Jan 21, 2021"
"FLOWERS FOODS INC","Corporates","Fixed Income","29,821.40","0.00","29,821.40","30,000.00","343498AC5","US343498AC58","-","98.70","United States","-","USD","8.11","2.56","1.00","Mar 15, 2031","2.40","8.14","-","2.56","8.14","2.56","USD","Mar 09, 2021","Mar 09, 2021"
"UNITED OVERSEAS BANK LTD MTN 144A","Corporates","Fixed Income","29,724.27","0.00","29,724.27","30,000.00","91127KAD4","US91127KAD46","BN4MYM2","98.82","Singapore","-","USD","4.15","1.54","1.00","Apr 14, 2026","1.25","4.15","-","1.54","4.15","1.54","USD","Apr 14, 2021","Apr 14, 2021"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","29,633.10","0.00","29,633.10","30,000.00","14913R2L0","US14913R2L06","-","98.72","United States","-","USD","2.36","1.00","1.00","May 17, 2024","0.45","2.35","-","1.00","2.35","1.00","USD","May 17, 2021","May 17, 2021"
"SVENSKA HANDELSBANKEN AB MTN 144A","Corporates","Fixed Income","29,609.11","0.00","29,609.11","30,000.00","86959LAG8","US86959LAG86","-","98.67","Sweden","-","USD","2.42","1.10","1.00","Jun 11, 2024","0.55","2.42","-","1.10","2.42","1.10","USD","Jun 11, 2021","Jun 11, 2021"
"NORDEA BANK ABP MTN 144A","Corporates","Fixed Income","29,583.30","0.00","29,583.30","30,000.00","65559CAE1","US65559CAE12","-","98.24","Finland","-","USD","4.55","1.89","1.00","Sep 30, 2026","1.50","4.54","-","1.89","4.54","1.89","USD","Sep 30, 2021","Sep 30, 2021"
"FNMA 30YR UMBS SUPER","Securitized","Fixed Income","29,627.19","0.00","29,627.19","28,941.00","3140XDRQ1","US3140XDRQ10","-","102.16","United States","-","USD","6.31","2.15","1.00","Nov 01, 2051","2.50","6.36","-","2.15","6.36","2.15","USD","Nov 01, 2021","Nov 01, 2021"
"AIG GLOBAL FUNDING MTN 144A","Corporates","Fixed Income","29,525.48","0.00","29,525.48","30,000.00","00138CAS7","US00138CAS70","-","98.39","United States","-","USD","2.44","1.32","1.00","Jun 17, 2024","0.65","2.43","-","1.32","2.43","1.32","USD","Jun 17, 2021","Jun 17, 2021"
"PPL ELECTRIC UTILITIES CORP","Corporates","Fixed Income","29,497.33","0.00","29,497.33","25,000.00","69351UAS2","US69351UAS24","BN7DSM0","117.81","United States","-","USD","15.06","3.03","1.00","Jun 15, 2044","4.13","15.26","-","3.01","15.04","3.01","USD","Jun 05, 2014","Jun 05, 2014"
"INGEVITY CORP 144A","Corporates","Fixed Income","29,444.65","0.00","29,444.65","30,000.00","45688CAB3","US45688CAB37","-","97.50","United States","-","USD","4.72","4.30","1.00","Nov 01, 2028","3.88","5.89","-","4.30","5.89","4.30","USD","Oct 28, 2020","Oct 28, 2020"
"DUKE REALTY LP","Corporates","Fixed Income","29,383.84","0.00","29,383.84","26,000.00","26441YBB2","US26441YBB20","BGKCCK1","111.84","United States","-","USD","5.75","2.10","1.00","Sep 15, 2028","4.00","5.87","-","2.03","5.68","2.03","USD","Sep 11, 2018","Sep 11, 2018"
"RADIAN GROUP INC","Corporates","Fixed Income","29,362.88","0.00","29,362.88","27,000.00","750236AW1","US750236AW16","BJQ3RC6","107.32","United States","-","USD","4.32","3.33","1.00","Mar 15, 2027","4.88","4.55","-","3.19","4.16","3.19","USD","Jun 24, 2019","Jun 24, 2019"
"CITRIX SYSTEMS INC","Corporates","Fixed Income","29,350.10","0.00","29,350.10","30,000.00","177376AG5","US177376AG53","-","97.42","United States","-","USD","4.02","1.90","1.00","Mar 01, 2026","1.25","4.02","-","1.90","4.02","1.90","USD","Feb 18, 2021","Feb 18, 2021"
"EQUINIX INC","Corporates","Fixed Income","29,290.63","0.00","29,290.63","30,000.00","29444UBK1","US29444UBK16","-","97.34","United States","-","USD","3.60","1.74","1.00","Sep 15, 2025","1.00","3.60","-","1.74","3.60","1.74","USD","Oct 07, 2020","Oct 07, 2020"
"PENNYMAC FINANCIAL SERVICES INC 144A","Corporates","Fixed Income","29,291.27","0.00","29,291.27","30,000.00","70932MAB3","US70932MAB37","-","96.03","United States","-","USD","5.44","4.92","1.00","Feb 15, 2029","4.25","5.95","-","4.92","5.95","4.92","USD","Feb 11, 2021","Feb 11, 2021"
"GENERAL MILLS INC","Corporates","Fixed Income","29,139.88","0.00","29,139.88","22,000.00","370334BJ2","US370334BJ28","B5W45L0","132.21","United States","-","USD","12.58","3.10","1.00","Jun 15, 2040","5.40","12.62","-","3.10","12.62","3.10","USD","Jun 01, 2010","Jun 01, 2010"
"KIMCO REALTY CORPORATION","Corporates","Fixed Income","29,103.38","0.00","29,103.38","25,000.00","49446RAM1","US49446RAM16","BWGCKR0","115.35","United States","-","USD","15.05","3.30","1.00","Apr 01, 2045","4.25","15.22","-","3.29","15.02","3.29","USD","Mar 30, 2015","Mar 30, 2015"
"PLANTRONICS INC 144A","Corporates","Fixed Income","29,077.30","0.00","29,077.30","30,000.00","727493AC2","US727493AC24","-","95.34","United States","-","USD","5.47","5.55","1.00","Mar 01, 2029","4.75","5.87","-","5.55","5.87","5.55","USD","Mar 04, 2021","Mar 04, 2021"
"ONCOR ELECTRIC DELIVERY CO LLC","Corporates","Fixed Income","28,816.88","0.00","28,816.88","25,000.00","68233JBB9","US68233JBB98","BZ16JQ0","114.33","United States","-","USD","15.70","2.90","1.00","Apr 01, 2045","3.75","15.90","-","2.89","15.67","2.89","USD","Oct 01, 2015","Oct 22, 2015"
"PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","28,723.26","0.00","28,723.26","25,000.00","743315AQ6","US743315AQ62","BVJFCF1","113.30","United States","-","USD","15.68","2.90","1.00","Jan 26, 2045","3.70","15.76","-","2.90","15.76","2.90","USD","Jan 26, 2015","Jan 26, 2015"
"PRAXAIR INC","Corporates","Fixed Income","28,639.38","0.00","28,639.38","25,000.00","74005PBD5","US74005PBD50","B7XR437","114.03","United States","-","USD","14.86","2.67","1.00","Nov 07, 2042","3.55","15.07","-","2.65","14.81","2.65","USD","Nov 07, 2012","Nov 07, 2012"
"COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","28,557.30","0.00","28,557.30","25,000.00","195325BD6","US195325BD67","2328324","113.35","Colombia","-","USD","2.20","2.35","1.00","May 21, 2024","8.13","2.19","-","2.35","2.19","2.35","USD","Jan 21, 2004","Jan 21, 2004"
"TAYLOR MORRISON COMMUNITIES INC 144A","Corporates","Fixed Income","28,616.10","0.00","28,616.10","25,000.00","87724RAB8","US87724RAB87","BJX75H2","111.81","United States","-","USD","4.95","3.56","1.00","Jan 15, 2028","5.75","5.03","-","3.48","4.85","3.48","USD","Aug 01, 2019","Aug 01, 2019"
"ARGENTINA REPUBLIC OF GOVERNMENT","Government Related","Fixed Income","28,594.40","0.00","28,594.40","80,000.00","-","ARARGE3209U2","-","34.79","Argentina","-","USD","6.23","19.44","1.00","Jan 09, 2038","2.00","5.77","-","19.44","5.77","19.44","USD","Sep 04, 2020","Sep 04, 2020"
"VODAFONE GROUP PLC","Corporates","Fixed Income","28,422.04","0.00","28,422.04","24,000.00","92857WBD1","US92857WBD11","B9D7KN3","116.82","United Kingdom","-","USD","14.12","3.27","1.00","Feb 19, 2043","4.38","14.16","-","3.27","14.16","3.27","USD","Feb 19, 2013","Feb 19, 2013"
"APPLIED MATERIALS INC","Corporates","Fixed Income","28,379.89","0.00","28,379.89","22,000.00","038222AM7","US038222AM71","BYVBMC5","127.91","United States","-","USD","16.16","2.80","1.00","Apr 01, 2047","4.35","16.40","-","2.78","16.20","2.78","USD","Mar 31, 2017","Mar 31, 2017"
"WELLTOWER INC","Corporates","Fixed Income","28,285.40","0.00","28,285.40","25,000.00","95040QAH7","US95040QAH74","BHZQ1K8","111.93","United States","-","USD","5.96","2.32","1.00","Mar 15, 2029","4.13","6.23","-","2.20","5.85","2.20","USD","Feb 15, 2019","Feb 15, 2019"
"DAVE & BUSTERS INC 144A","Corporates","Fixed Income","28,110.12","0.00","28,110.12","26,000.00","23833NAH7","US23833NAH70","-","106.85","United States","-","USD","1.06","5.61","1.00","Nov 01, 2025","7.63","3.28","-","3.74","0.80","3.74","USD","Oct 27, 2020","Oct 27, 2020"
"SEALED AIR CORPORATION 144A","Corporates","Fixed Income","28,062.61","0.00","28,062.61","25,000.00","81211KAX8","US81211KAX81","BZ1FSZ9","110.63","United States","-","USD","3.16","2.48","1.00","Sep 15, 2025","5.50","3.33","-","2.28","3.12","2.28","USD","Jun 16, 2015","Jun 16, 2015"
"BLOCK FINANCIAL LLC","Corporates","Fixed Income","28,080.12","0.00","28,080.12","25,000.00","093662AG9","US093662AG97","BYNLWP6","111.01","United States","-","USD","3.22","2.18","1.00","Oct 01, 2025","5.25","3.39","-","1.98","3.19","1.98","USD","Sep 30, 2015","Sep 30, 2015"
"PROLOGIS LP","Corporates","Fixed Income","28,048.17","0.00","28,048.17","30,000.00","74340XBR1","US74340XBR17","BMGKBT3","93.23","United States","-","USD","8.18","2.10","1.00","Oct 15, 2030","1.25","8.22","-","2.10","8.22","2.10","USD","Aug 20, 2020","Aug 20, 2020"
"HOST HOTELS & RESORTS LP","Corporates","Fixed Income","28,043.70","0.00","28,043.70","27,000.00","44107TAZ9","US44107TAZ93","-","102.83","United States","-","USD","7.37","3.13","1.00","Sep 15, 2030","3.50","7.41","-","3.12","7.22","3.12","USD","Aug 20, 2020","Aug 20, 2020"
"AMERICAN CAMPUS COMMUNITIES OPERAT","Corporates","Fixed Income","27,938.61","0.00","27,938.61","26,000.00","024836AD0","US024836AD05","BFBFC46","106.99","United States","-","USD","5.18","2.34","1.00","Nov 15, 2027","3.63","5.28","-","2.29","5.07","2.29","USD","Oct 10, 2017","Oct 10, 2017"
"HOME DEPOT INC","Corporates","Fixed Income","27,946.29","0.00","27,946.29","30,000.00","437076CG5","US437076CG52","-","92.45","United States","-","USD","20.21","2.75","1.00","Mar 15, 2051","2.38","20.42","-","2.75","20.42","2.75","USD","Jan 07, 2021","Jan 07, 2021"
"AMERICAN AXLE & MANUFACTURING INC","Corporates","Fixed Income","27,882.88","0.00","27,882.88","25,000.00","02406PBA7","US02406PBA75","-","108.09","United States","-","USD","2.05","5.38","1.00","Jul 01, 2028","6.88","5.10","-","3.53","1.39","3.53","USD","Jun 12, 2020","Jun 12, 2020"
"MEIJI YASUDA LIFE INSURANCE CO 144A","Corporates","Fixed Income","27,759.64","0.00","27,759.64","25,000.00","585270AA9","US585270AA92","BYNK2S6","110.01","Japan","-","USD","3.45","4.78","1.00","Oct 20, 2045","5.20","3.28","-","2.43","3.44","2.43","USD","Oct 20, 2015","Oct 20, 2015"
"GATX CORPORATION","Corporates","Fixed Income","27,727.50","0.00","27,727.50","25,000.00","361448BF9","US361448BF99","-","110.91","United States","-","USD","7.17","2.56","1.00","Jun 30, 2030","4.00","7.27","-","2.53","7.09","2.53","USD","May 12, 2020","May 12, 2020"
"TRAVEL + LEISURE CO","Corporates","Fixed Income","27,691.00","0.00","27,691.00","25,000.00","98310WAN8","US98310WAN83","BF083Z4","109.26","United States","-","USD","4.38","4.02","1.00","Apr 01, 2027","6.00","4.47","-","3.94","4.28","3.94","USD","Mar 21, 2017","Mar 21, 2017"
"MERITAGE HOMES CORP MTN","Corporates","Fixed Income","27,707.98","0.00","27,707.98","25,000.00","59001ABA9","US59001ABA97","BDGKYC4","110.48","United States","-","USD","4.49","3.02","1.00","Jun 06, 2027","5.13","4.76","-","2.83","4.37","2.83","USD","Jun 06, 2017","Sep 21, 2017"
"REALOGY GROUP LLC 144A","Corporates","Fixed Income","27,695.19","0.00","27,695.19","25,000.00","75606DAG6","US75606DAG60","BJY5HL3","108.44","United States","-","USD","0.25","7.40","1.00","Apr 01, 2027","9.38","4.07","-","3.39","0.25","3.39","USD","Mar 29, 2019","Mar 29, 2019"
"VODAFONE GROUP PLC","Corporates","Fixed Income","27,652.27","0.00","27,652.27","20,000.00","92857WAQ3","US92857WAQ33","B1SBFX9","136.14","United Kingdom","-","USD","10.53","3.14","1.00","Feb 27, 2037","6.15","10.54","-","3.14","10.54","3.14","USD","Feb 27, 2007","Feb 27, 2007"
