iShares Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"3,650,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","10,964.34","0.00","10,964.34","10,000.00","38141GWV2","US38141GWV21","BD1DDX2","108.92","United States","-","USD","5.52","2.17","1.00","Apr 23, 2029","3.81","6.38","-","2.17","6.38","2.17","USD","Jan 23, 2018","Jan 23, 2018"
"GENERAL MOTORS FINANCIAL CO INC","Industrial","Fixed Income","10,954.93","0.00","10,954.93","10,000.00","37045XCR5","US37045XCR52","BJ2L586","107.23","United States","-","USD","1.85","1.50","1.00","Jan 17, 2024","5.10","1.91","-","1.35","1.84","1.35","USD","Jan 17, 2019","Jan 17, 2019"
"TYSON FOODS INC","Industrial","Fixed Income","10,984.93","0.00","10,984.93","10,000.00","902494BJ1","US902494BJ16","BDFZ8H3","108.52","United States","-","USD","3.71","1.87","1.00","Mar 01, 2026","4.00","3.81","-","1.78","3.67","1.78","USD","Feb 19, 2019","Feb 19, 2019"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","10,971.96","0.00","10,971.96","10,000.00","46647PBD7","US46647PBD78","BJMSTK7","109.15","United States","-","USD","6.32","2.24","1.00","May 06, 2030","3.70","7.19","-","2.24","7.19","2.24","USD","May 06, 2019","May 06, 2019"
"BRISTOL-MYERS SQUIBB CO","Industrial","Fixed Income","10,973.89","0.00","10,973.89","10,000.00","110122DC9","US110122DC94","-","108.28","United States","-","USD","3.17","1.52","1.00","Aug 15, 2025","3.88","3.35","-","1.35","3.13","1.35","USD","Feb 15, 2020","Jul 17, 2020"
"PROCTER & GAMBLE CO","Industrial","Fixed Income","10,956.60","0.00","10,956.60","10,000.00","742718FH7","US742718FH71","-","108.77","United States","-","USD","7.29","1.85","1.00","Mar 25, 2030","3.00","7.28","-","1.85","7.28","1.85","USD","Mar 25, 2020","Mar 25, 2020"
"ARCHER DANIELS MIDLAND CO","Industrial","Fixed Income","10,955.66","0.00","10,955.66","10,000.00","039482AB0","US039482AB02","-","108.71","United States","-","USD","7.09","2.09","1.00","Mar 27, 2030","3.25","7.21","-","2.06","7.02","2.06","USD","Mar 27, 2020","Mar 27, 2020"
"VMWARE INC","Industrial","Fixed Income","10,960.90","0.00","10,960.90","10,000.00","928563AD7","US928563AD71","-","109.03","United States","-","USD","3.08","1.73","1.00","May 15, 2025","4.50","3.13","-","1.67","3.06","1.67","USD","Apr 07, 2020","Apr 07, 2020"
"EXXON MOBIL CORP","Industrial","Fixed Income","10,956.68","0.00","10,956.68","10,000.00","30231GBM3","US30231GBM33","BMDSC31","108.84","United States","-","USD","18.51","3.00","1.00","Apr 15, 2051","3.45","18.73","-","2.99","18.54","2.99","USD","Apr 15, 2020","Apr 15, 2020"
"EBAY INC","Industrial","Fixed Income","10,948.51","0.00","10,948.51","10,000.00","278642AZ6","US278642AZ62","-","108.97","United States","-","USD","18.17","3.18","1.00","May 10, 2051","3.65","18.38","-","3.17","18.19","3.17","USD","May 10, 2021","May 10, 2021"
"HCA INC","Industrial","Fixed Income","10,903.42","0.00","10,903.42","10,000.00","404119BN8","US404119BN87","BJZD8Y6","107.56","United States","-","USD","2.08","1.50","1.00","Mar 15, 2024","5.00","2.08","-","1.50","2.08","1.50","USD","Mar 17, 2014","Mar 17, 2014"
"WELLS FARGO & COMPANY MTN","Financial Institutions","Fixed Income","10,938.89","0.00","10,938.89","10,000.00","94974BFY1","US94974BFY11","BN33W88","109.07","United States","-","USD","4.07","1.95","1.00","Jun 03, 2026","4.10","4.06","-","1.95","4.06","1.95","USD","Jun 03, 2014","Jun 03, 2014"
"CITIGROUP INC","Financial Institutions","Fixed Income","10,924.77","0.00","10,924.77","10,000.00","172967JT9","US172967JT97","BYZRZP3","108.99","United States","-","USD","3.22","1.70","1.00","Jun 10, 2025","4.40","3.21","-","1.70","3.21","1.70","USD","Jun 10, 2015","Jun 10, 2015"
"INTEL CORP","Industrial","Fixed Income","10,939.22","0.00","10,939.22","10,000.00","458140AS9","US458140AS90","BWVFJP5","107.83","United States","-","USD","3.14","1.45","1.00","Jul 29, 2025","3.70","3.32","-","1.29","3.10","1.29","USD","Jul 29, 2015","Jul 29, 2015"
"STATE STREET CORP","Financial Institutions","Fixed Income","10,922.35","0.00","10,922.35","10,000.00","857477AT0","US857477AT04","BYV7PL3","107.91","United States","-","USD","3.39","1.31","1.00","Aug 18, 2025","3.55","3.38","-","1.31","3.38","1.31","USD","Aug 18, 2015","Aug 18, 2015"
"GILEAD SCIENCES INC","Industrial","Fixed Income","10,907.47","0.00","10,907.47","10,000.00","375558BF9","US375558BF95","BYMYP46","107.86","United States","-","USD","3.68","1.69","1.00","Mar 01, 2026","3.65","3.84","-","1.57","3.62","1.57","USD","Sep 14, 2015","Sep 14, 2015"
"ANHEUSER-BUSCH INBEV FINANCE INC","Industrial","Fixed Income","10,926.18","0.00","10,926.18","10,000.00","035242AP1","US035242AP13","BYMLCJ1","107.74","Belgium","-","USD","3.60","1.68","1.00","Feb 01, 2026","3.65","3.76","-","1.56","3.54","1.56","USD","Jan 25, 2016","Jan 25, 2016"
"BANK OF NEW YORK MELLON CORP/THE MTN","Financial Institutions","Fixed Income","10,936.08","0.00","10,936.08","10,000.00","06406RAB3","US06406RAB33","BDCL4P4","107.98","United States","-","USD","4.61","1.72","1.00","Feb 07, 2028","3.44","5.46","-","1.72","5.46","1.72","USD","Feb 07, 2017","Feb 07, 2017"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","10,933.35","0.00","10,933.35","10,000.00","06051GGL7","US06051GGL77","BYWC0Y5","108.64","United States","-","USD","4.76","1.94","1.00","Apr 24, 2028","3.71","5.63","-","1.94","5.63","1.94","USD","Apr 24, 2017","Apr 24, 2017"
"NEXTERA ENERGY CAPITAL HOLDINGS IN","Utility","Fixed Income","10,908.67","0.00","10,908.67","10,000.00","65339KAT7","US65339KAT79","BZ3FXP2","108.50","United States","-","USD","4.72","1.87","1.00","May 01, 2027","3.55","4.86","-","1.79","4.65","1.79","USD","Apr 28, 2017","Apr 28, 2017"
"BECTON DICKINSON AND COMPANY","Industrial","Fixed Income","10,933.39","0.00","10,933.39","10,000.00","075887BW8","US075887BW84","BD3VQC4","109.08","United States","-","USD","4.80","1.93","1.00","Jun 06, 2027","3.70","4.93","-","1.85","4.73","1.85","USD","Jun 06, 2017","Jun 06, 2017"
"AXIS SPECIALTY FINANCE PLC","Financial Institutions","Fixed Income","10,925.68","0.00","10,925.68","10,000.00","05464HAC4","US05464HAC43","BFD9P92","108.98","United States","-","USD","5.18","2.37","1.00","Dec 06, 2027","4.00","5.29","-","2.30","5.09","2.30","USD","Dec 06, 2017","Dec 06, 2017"
"MARRIOTT INTERNATIONAL INC","Industrial","Fixed Income","10,936.04","0.00","10,936.04","10,000.00","571903AY9","US571903AY99","BFY3CX6","108.52","United States","-","USD","5.44","2.53","1.00","Apr 15, 2028","4.00","5.54","-","2.47","5.35","2.47","USD","Apr 06, 2018","Apr 06, 2018"
"FISERV INC","Industrial","Fixed Income","10,938.80","0.00","10,938.80","10,000.00","337738AU2","US337738AU25","BKF0BQ7","107.64","United States","-","USD","6.41","2.38","1.00","Jul 01, 2029","3.50","6.52","-","2.35","6.32","2.35","USD","Jun 24, 2019","Jun 24, 2019"
"UNION PACIFIC CORPORATION","Industrial","Fixed Income","10,909.41","0.00","10,909.41","10,000.00","907818FK9","US907818FK90","BKDMLD2","107.78","United States","-","USD","18.31","2.85","1.00","Feb 05, 2050","3.25","18.52","-","2.84","18.31","2.84","USD","Jan 31, 2020","Jan 31, 2020"
"MASTERCARD INC","Industrial","Fixed Income","10,902.38","0.00","10,902.38","10,000.00","57636QAR5","US57636QAR56","-","108.15","United States","-","USD","4.70","1.67","1.00","Mar 26, 2027","3.30","4.79","-","1.62","4.65","1.62","USD","Mar 26, 2020","Mar 26, 2020"
"CVS HEALTH CORP","Industrial","Fixed Income","10,941.62","0.00","10,941.62","10,000.00","126650DH0","US126650DH04","-","108.51","United States","-","USD","4.68","1.91","1.00","Apr 01, 2027","3.63","4.76","-","1.86","4.63","1.86","USD","Mar 31, 2020","Mar 31, 2020"
"DOLLAR GENERAL CORPORATION","Industrial","Fixed Income","10,918.06","0.00","10,918.06","10,000.00","256677AG0","US256677AG02","BMCBVG7","108.33","United States","-","USD","7.04","2.38","1.00","Apr 03, 2030","3.50","7.15","-","2.35","6.96","2.35","USD","Apr 03, 2020","Apr 03, 2020"
"SOUTHERN COMPANY (THE)","Utility","Fixed Income","10,944.17","0.00","10,944.17","10,000.00","842587DE4","US842587DE49","-","108.83","United States","-","USD","7.07","2.52","1.00","Apr 30, 2030","3.70","7.17","-","2.49","6.98","2.49","USD","Apr 03, 2020","Apr 03, 2020"
"DOW CHEMICAL COMPANY (THE)","Industrial","Fixed Income","10,916.70","0.00","10,916.70","10,000.00","260543DD2","US260543DD22","BN15X50","108.71","United States","-","USD","18.09","3.14","1.00","Nov 15, 2050","3.60","18.30","-","3.13","18.11","3.13","USD","Aug 26, 2020","Aug 26, 2020"
"HOLLYFRONTIER CORP","Industrial","Fixed Income","10,937.50","0.00","10,937.50","10,000.00","436106AC2","US436106AC21","-","108.25","United States","-","USD","7.15","3.40","1.00","Oct 01, 2030","4.50","7.20","-","3.38","7.03","3.38","USD","Sep 28, 2020","Sep 28, 2020"
"UNITEDHEALTH GROUP INC","Financial Institutions","Fixed Income","10,902.73","0.00","10,902.73","10,000.00","91324PEF5","US91324PEF53","BNHS0K7","108.61","United States","-","USD","19.02","2.82","1.00","May 15, 2051","3.25","19.25","-","2.81","19.05","2.81","USD","May 19, 2021","May 19, 2021"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","10,863.03","0.00","10,863.03","10,000.00","06051GFH7","US06051GFH74","BQ8NSJ7","107.17","United States","-","USD","2.50","1.43","1.00","Aug 26, 2024","4.20","2.49","-","1.43","2.49","1.43","USD","Aug 26, 2014","Aug 26, 2014"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","10,868.57","0.00","10,868.57","10,000.00","06051GFM6","US06051GFM69","BVV2M05","106.92","United States","-","USD","2.86","1.67","1.00","Jan 22, 2025","4.00","2.84","-","1.67","2.84","1.67","USD","Jan 22, 2015","Jan 22, 2015"
"CAPITAL ONE FINANCIAL CORPORATION","Financial Institutions","Fixed Income","10,874.18","0.00","10,874.18","10,000.00","14040HBK0","US14040HBK05","BYYQNX5","107.15","United States","-","USD","4.12","2.10","1.00","Jul 28, 2026","3.75","4.15","-","2.08","4.08","2.08","USD","Jul 28, 2016","Jul 28, 2016"
"NVIDIA CORPORATION","Industrial","Fixed Income","10,863.33","0.00","10,863.33","10,000.00","67066GAE4","US67066GAE44","BD8C5W5","107.70","United States","-","USD","4.20","1.50","1.00","Sep 16, 2026","3.20","4.35","-","1.41","4.14","1.41","USD","Sep 16, 2016","Sep 16, 2016"
"COMCAST CORPORATION","Industrial","Fixed Income","10,890.80","0.00","10,890.80","10,000.00","20030NBY6","US20030NBY67","BYZ2HJ6","107.53","United States","-","USD","4.51","1.74","1.00","Feb 01, 2027","3.30","4.64","-","1.67","4.42","1.67","USD","Jan 10, 2017","Jan 10, 2017"
"APPLIED MATERIALS INC","Industrial","Fixed Income","10,885.20","0.00","10,885.20","10,000.00","038222AL9","US038222AL98","BD4H0N0","108.03","United States","-","USD","4.67","1.70","1.00","Apr 01, 2027","3.30","4.80","-","1.62","4.59","1.62","USD","Mar 31, 2017","Mar 31, 2017"
"EBAY INC","Industrial","Fixed Income","10,883.10","0.00","10,883.10","10,000.00","278642AU7","US278642AU75","BD82MS0","108.57","United States","-","USD","4.81","1.93","1.00","Jun 05, 2027","3.60","4.94","-","1.86","4.73","1.86","USD","Jun 06, 2017","Jun 06, 2017"
"AMERICAN TOWER CORPORATION","Industrial","Fixed Income","10,866.19","0.00","10,866.19","10,000.00","03027XAP5","US03027XAP50","BYVSWC6","107.03","United States","-","USD","4.85","2.20","1.00","Jul 15, 2027","3.55","4.96","-","2.14","4.76","2.14","USD","Jun 30, 2017","Jun 30, 2017"
"CROWN CASTLE INTERNATIONAL CORP","Industrial","Fixed Income","10,886.67","0.00","10,886.67","10,000.00","22822VAH4","US22822VAH42","BF28NQ3","107.65","United States","-","USD","4.97","2.21","1.00","Sep 01, 2027","3.65","5.08","-","2.15","4.88","2.15","USD","Aug 01, 2017","Aug 01, 2017"
"COMCAST CORPORATION","Industrial","Fixed Income","10,863.30","0.00","10,863.30","10,000.00","20030NCA7","US20030NCA72","BF22PP8","107.44","United States","-","USD","5.41","1.86","1.00","Feb 15, 2028","3.15","5.53","-","1.81","5.32","1.81","USD","Aug 07, 2017","Aug 07, 2017"
"BANK OF NEW YORK MELLON CORP/THE MTN","Financial Institutions","Fixed Income","10,886.63","0.00","10,886.63","10,000.00","06406YAA0","US06406YAA01","BDT5HL6","107.69","United States","-","USD","6.60","2.20","1.00","Aug 23, 2029","3.30","6.71","-","2.17","6.51","2.17","USD","Aug 23, 2017","Aug 23, 2017"
"NORTHROP GRUMMAN CORP","Industrial","Fixed Income","10,857.46","0.00","10,857.46","10,000.00","666807BN1","US666807BN13","BF15KF3","107.08","United States","-","USD","5.32","2.00","1.00","Jan 15, 2028","3.25","5.42","-","1.95","5.22","1.95","USD","Oct 13, 2017","Oct 13, 2017"
"BROADCOM CORP/BROADCOM CAYMAN FIN","Industrial","Fixed Income","10,858.59","0.00","10,858.59","10,000.00","11134LAR0","US11134LAR06","BFX1781","106.97","United States","-","USD","5.28","2.26","1.00","Jan 15, 2028","3.50","5.38","-","2.21","5.17","2.21","USD","Oct 17, 2017","Feb 14, 2018"
"CITRIX SYSTEMS INC","Industrial","Fixed Income","10,891.70","0.00","10,891.70","10,000.00","177376AE0","US177376AE06","BZ1JS62","108.54","United States","-","USD","5.10","2.92","1.00","Dec 01, 2027","4.50","5.20","-","2.86","5.00","2.86","USD","Nov 15, 2017","Nov 15, 2017"
"BP CAPITAL MARKETS AMERICA INC","Industrial","Fixed Income","10,889.64","0.00","10,889.64","10,000.00","10373QAB6","US10373QAB68","BF5HW59","107.84","United States","-","USD","3.35","1.62","1.00","Sep 21, 2025","3.80","3.46","-","1.52","3.31","1.52","USD","Sep 21, 2018","Sep 21, 2018"
"COMCAST CORPORATION","Industrial","Fixed Income","10,861.55","0.00","10,861.55","10,000.00","20030NCZ2","US20030NCZ24","BKTZC54","107.18","United States","-","USD","17.85","3.07","1.00","Feb 01, 2050","3.45","18.05","-","3.06","17.85","3.06","USD","Nov 05, 2019","Nov 05, 2019"
"CIGNA CORP","Industrial","Fixed Income","10,875.83","0.00","10,875.83","10,000.00","125523CB4","US125523CB40","-","107.63","United States","-","USD","4.57","1.85","1.00","Mar 01, 2027","3.40","4.71","-","1.77","4.50","1.77","USD","Mar 01, 2020","Jul 13, 2020"
"KIMBERLY-CLARK CORPORATION","Industrial","Fixed Income","10,884.01","0.00","10,884.01","10,000.00","494368CB7","US494368CB71","BMGWDJ3","108.02","United States","-","USD","7.13","2.04","1.00","Mar 26, 2030","3.10","7.25","-","2.01","7.05","2.01","USD","Mar 26, 2020","Mar 26, 2020"
"FOX CORP","Industrial","Fixed Income","10,875.29","0.00","10,875.29","10,000.00","35137LAL9","US35137LAL99","-","107.95","United States","-","USD","7.06","2.43","1.00","Apr 08, 2030","3.50","7.16","-","2.40","6.97","2.40","USD","Apr 07, 2020","Apr 07, 2020"
"NISOURCE INC","Utility","Fixed Income","10,874.70","0.00","10,874.70","10,000.00","65473PAJ4","US65473PAJ49","BL0MLT8","108.15","United States","-","USD","7.10","2.51","1.00","May 01, 2030","3.60","7.19","-","2.48","7.01","2.48","USD","Apr 13, 2020","Apr 13, 2020"
"BLOCK FINANCIAL LLC","Industrial","Fixed Income","10,866.79","0.00","10,866.79","10,000.00","093662AH7","US093662AH70","-","107.20","United States","-","USD","7.19","2.92","1.00","Aug 15, 2030","3.88","7.26","-","2.90","7.08","2.90","USD","Aug 07, 2020","Aug 07, 2020"
"RAYTHEON TECHNOLOGIES CORPORATION","Industrial","Fixed Income","10,890.26","0.00","10,890.26","10,000.00","75513ECH2","US75513ECH27","BN6NLL1","107.87","United States","-","USD","4.60","1.90","1.00","Mar 15, 2027","3.50","4.73","-","1.83","4.52","1.83","USD","Sep 15, 2020","Dec 10, 2020"
"STIFEL FINANCIAL CORP","Financial Institutions","Fixed Income","10,843.23","0.00","10,843.23","10,000.00","860630AD4","US860630AD42","BP8G2J7","106.51","United States","-","USD","2.39","1.63","1.00","Jul 18, 2024","4.25","2.38","-","1.63","2.38","1.63","USD","Jul 18, 2014","Jul 18, 2014"
"CITIGROUP INC","Financial Institutions","Fixed Income","10,812.62","0.00","10,812.62","10,000.00","172967HV6","US172967HV61","BPQN892","106.50","United States","-","USD","2.46","1.43","1.00","Aug 05, 2024","4.00","2.45","-","1.43","2.45","1.43","USD","Aug 05, 2014","Aug 05, 2014"
"EXPEDIA INC","Industrial","Fixed Income","10,845.10","0.00","10,845.10","10,000.00","30212PAJ4","US30212PAJ49","BQ1RGH0","106.75","United States","-","USD","2.25","1.85","1.00","Aug 15, 2024","4.50","2.45","-","1.59","2.23","1.59","USD","Aug 18, 2014","Aug 18, 2014"
"KINDER MORGAN INC","Industrial","Fixed Income","10,854.33","0.00","10,854.33","10,000.00","49456BAF8","US49456BAF85","BST78B4","108.19","United States","-","USD","3.01","1.82","1.00","Jun 01, 2025","4.30","3.18","-","1.64","2.97","1.64","USD","Nov 26, 2014","Nov 26, 2014"
"REYNOLDS AMERICAN INC","Industrial","Fixed Income","10,822.69","0.00","10,822.69","10,000.00","761713BG0","US761713BG06","BZ0PJX5","107.99","United States","-","USD","3.03","2.04","1.00","Jun 12, 2025","4.45","3.20","-","1.86","2.99","1.86","USD","Jun 12, 2015","Jun 12, 2015"
"HALLIBURTON COMPANY","Industrial","Fixed Income","10,843.16","0.00","10,843.16","10,000.00","406216BG5","US406216BG59","BYNR4P8","107.95","United States","-","USD","3.44","1.67","1.00","Nov 15, 2025","3.80","3.60","-","1.54","3.39","1.54","USD","Nov 13, 2015","Nov 13, 2015"
"STRYKER CORPORATION","Industrial","Fixed Income","10,817.66","0.00","10,817.66","10,000.00","863667AN1","US863667AN16","BDGSDP4","107.15","United States","-","USD","3.73","1.73","1.00","Mar 15, 2026","3.50","3.89","-","1.63","3.67","1.63","USD","Mar 10, 2016","Mar 10, 2016"
"BANK OF AMERICA CORP","Financial Institutions","Fixed Income","10,847.20","0.00","10,847.20","10,000.00","06051GFX2","US06051GFX25","BYM7C88","107.77","United States","-","USD","3.99","1.62","1.00","Apr 19, 2026","3.50","3.98","-","1.62","3.98","1.62","USD","Apr 19, 2016","Apr 19, 2016"
"BOOKING HOLDINGS INC","Industrial","Fixed Income","10,855.80","0.00","10,855.80","10,000.00","741503AZ9","US741503AZ91","BD0QRQ3","108.26","United States","-","USD","3.93","1.65","1.00","Jun 01, 2026","3.60","4.09","-","1.55","3.88","1.55","USD","May 23, 2016","May 23, 2016"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","10,813.11","0.00","10,813.11","10,000.00","46625HRX0","US46625HRX07","BYMJ596","107.83","United States","-","USD","4.78","2.21","1.00","Dec 01, 2027","3.63","5.33","-","1.95","4.51","1.95","USD","Nov 16, 2016","Nov 16, 2016"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","10,823.00","0.00","10,823.00","10,000.00","46647PAF3","US46647PAF36","BYZ0Z52","107.64","United States","-","USD","4.81","1.96","1.00","May 01, 2028","3.54","5.67","-","1.96","5.67","1.96","USD","Apr 25, 2017","Apr 25, 2017"
"QUALCOMM INCORPORATED","Industrial","Fixed Income","10,838.81","0.00","10,838.81","10,000.00","747525AU7","US747525AU71","BF3KVF3","108.02","United States","-","USD","4.81","1.69","1.00","May 20, 2027","3.25","4.94","-","1.62","4.73","1.62","USD","May 26, 2017","May 26, 2017"
"WILLIAMS COMPANIES INC","Industrial","Fixed Income","10,822.37","0.00","10,822.37","10,000.00","96949LAD7","US96949LAD73","BF6Q7G1","108.06","United States","-","USD","4.82","2.18","1.00","Jun 15, 2027","3.75","4.94","-","2.11","4.74","2.11","USD","Jun 05, 2017","Jun 05, 2017"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","10,821.46","0.00","10,821.46","10,000.00","38141GWL4","US38141GWL49","BF6Q761","107.95","United States","-","USD","4.87","2.07","1.00","Jun 05, 2028","3.69","5.74","-","2.07","5.74","2.07","USD","Jun 05, 2017","Jun 05, 2017"
"BP CAPITAL MARKETS PLC","Industrial","Fixed Income","10,849.61","0.00","10,849.61","10,000.00","05565QDN5","US05565QDN51","BF97NH4","107.57","United Kingdom","-","USD","5.07","1.88","1.00","Sep 19, 2027","3.28","5.19","-","1.82","4.98","1.82","USD","Sep 19, 2017","Sep 19, 2017"
"EXPEDIA INC","Industrial","Fixed Income","10,827.56","0.00","10,827.56","10,000.00","30212PAP0","US30212PAP09","BFFJZR8","106.84","United States","-","USD","5.31","2.58","1.00","Feb 15, 2028","3.80","5.40","-","2.54","5.20","2.54","USD","Sep 21, 2017","Dec 28, 2017"
"UNITED PARCEL SERVICE INC","Industrial","Fixed Income","10,827.57","0.00","10,827.57","10,000.00","911312BM7","US911312BM79","BDRYRP9","107.89","United States","-","USD","5.25","1.64","1.00","Nov 15, 2027","3.05","5.38","-","1.58","5.16","1.58","USD","Nov 14, 2017","Nov 14, 2017"
"EVERSOURCE ENERGY","Utility","Fixed Income","10,831.17","0.00","10,831.17","10,000.00","30040WAE8","US30040WAE84","BFMKN70","106.79","United States","-","USD","5.31","2.10","1.00","Jan 15, 2028","3.30","5.41","-","2.05","5.21","2.05","USD","Jan 08, 2018","Jan 08, 2018"
"CAMPBELL SOUP COMPANY","Industrial","Fixed Income","10,821.61","0.00","10,821.61","10,000.00","134429BF5","US134429BF51","BFBDB32","107.05","United States","-","USD","2.88","1.68","1.00","Mar 15, 2025","3.95","2.99","-","1.56","2.84","1.56","USD","Mar 16, 2018","Mar 16, 2018"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","10,818.90","0.00","10,818.90","10,000.00","161175BQ6","US161175BQ65","BD6JMQ1","106.31","United States","-","USD","1.90","1.41","1.00","Feb 01, 2024","4.50","1.97","-","1.29","1.89","1.29","USD","Jul 03, 2018","Jul 03, 2018"
"NORFOLK SOUTHERN CORPORATION","Industrial","Fixed Income","10,855.08","0.00","10,855.08","10,000.00","655844CA4","US655844CA49","-","107.03","United States","-","USD","3.22","1.62","1.00","Aug 01, 2025","3.65","3.33","-","1.53","3.18","1.53","USD","Aug 02, 2018","Aug 02, 2018"
"BP CAPITAL MARKETS AMERICA INC.","Industrial","Fixed Income","10,832.31","0.00","10,832.31","10,000.00","10373QBE9","US10373QBE98","BHWXNR3","107.00","United States","-","USD","3.71","1.64","1.00","Feb 11, 2026","3.41","3.80","-","1.57","3.66","1.57","USD","Feb 11, 2019","Feb 11, 2019"
"GENERAL MOTORS CO","Industrial","Fixed Income","10,841.80","0.00","10,841.80","10,000.00","37045VAW0","US37045VAW00","BNKJ4D8","107.08","United States","-","USD","1.67","1.30","1.00","Oct 02, 2023","5.40","1.67","-","1.30","1.67","1.30","USD","May 12, 2020","May 12, 2020"
"SPECTRA ENERGY PARTNERS LP","Industrial","Fixed Income","10,809.86","0.00","10,809.86","10,000.00","84756NAD1","US84756NAD12","BDZMP84","106.70","United States","-","USD","1.86","1.64","1.00","Mar 15, 2024","4.75","2.08","-","1.27","1.86","1.27","USD","Sep 25, 2013","Sep 25, 2013"
"AMERICAN INTERNATIONAL GROUP INC","Financial Institutions","Fixed Income","10,777.53","0.00","10,777.53","10,000.00","026874CY1","US026874CY14","BF5ZVL2","106.22","United States","-","USD","2.02","1.15","1.00","Feb 15, 2024","4.13","2.02","-","1.15","2.02","1.15","USD","Oct 02, 2013","Oct 02, 2013"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","10,811.69","0.00","10,811.69","10,000.00","06051GFB0","US06051GFB05","BJ3WDF1","106.30","United States","-","USD","1.96","1.03","1.00","Jan 22, 2024","4.13","1.95","-","1.03","1.95","1.03","USD","Jan 21, 2014","Jan 21, 2014"
"TARGET CORP","Industrial","Fixed Income","10,790.60","0.00","10,790.60","10,000.00","87612EBD7","US87612EBD76","BNN8175","106.16","United States","-","USD","2.37","1.00","1.00","Jul 01, 2024","3.50","2.37","-","1.00","2.37","1.00","USD","Jun 26, 2014","Jun 26, 2014"
"KINDER MORGAN ENERGY PARTNERS LP","Industrial","Fixed Income","10,808.67","0.00","10,808.67","10,000.00","494550BV7","US494550BV76","BQSBQC0","106.67","United States","-","USD","2.31","1.68","1.00","Sep 01, 2024","4.25","2.50","-","1.43","2.28","1.43","USD","Sep 11, 2014","Sep 11, 2014"
"ENTERPRISE PRODUCTS OPERATING LLC","Industrial","Fixed Income","10,790.67","0.00","10,790.67","10,000.00","29379VBE2","US29379VBE20","BRKFLN3","106.49","United States","-","USD","2.75","1.61","1.00","Feb 15, 2025","3.75","2.92","-","1.44","2.70","1.44","USD","Oct 14, 2014","Oct 14, 2014"
"AFFILIATED MANAGERS GROUP INC.","Financial Institutions","Fixed Income","10,797.73","0.00","10,797.73","10,000.00","008252AN8","US008252AN84","BVXC612","106.52","United States","-","USD","3.34","1.62","1.00","Aug 01, 2025","3.50","3.33","-","1.62","3.33","1.62","USD","Feb 13, 2015","Feb 13, 2015"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","10,770.71","0.00","10,770.71","10,000.00","06051GFP9","US06051GFP90","BWX8CH5","106.94","United States","-","USD","3.10","1.78","1.00","Apr 21, 2025","3.95","3.09","-","1.78","3.09","1.78","USD","Apr 21, 2015","Apr 21, 2015"
"WELLTOWER INC","Financial Institutions","Fixed Income","10,811.83","0.00","10,811.83","10,000.00","42217KBF2","US42217KBF21","BY6Z910","107.79","United States","-","USD","3.02","1.65","1.00","Jun 01, 2025","4.00","3.20","-","1.47","2.98","1.47","USD","May 26, 2015","May 26, 2015"
"SIMON PROPERTY GROUP LP","Financial Institutions","Fixed Income","10,785.77","0.00","10,785.77","10,000.00","828807CV7","US828807CV75","BYT34K5","106.69","United States","-","USD","3.26","1.61","1.00","Sep 01, 2025","3.50","3.42","-","1.48","3.19","1.48","USD","Aug 17, 2015","Aug 17, 2015"
"HOME DEPOT INC","Industrial","Fixed Income","10,783.34","0.00","10,783.34","10,000.00","437076BK7","US437076BK73","BZ0V2D4","106.85","United States","-","USD","3.30","1.45","1.00","Sep 15, 2025","3.35","3.47","-","1.32","3.24","1.32","USD","Sep 15, 2015","Sep 15, 2015"
"LOWES COMPANIES INC","Industrial","Fixed Income","10,769.38","0.00","10,769.38","10,000.00","548661DH7","US548661DH71","BYMYMY5","106.70","United States","-","USD","3.30","1.51","1.00","Sep 15, 2025","3.38","3.46","-","1.38","3.24","1.38","USD","Sep 16, 2015","Sep 16, 2015"
"WELLS FARGO & COMPANY MTN","Financial Institutions","Fixed Income","10,774.12","0.00","10,774.12","10,000.00","94974BGP9","US94974BGP94","BYTX3C0","106.83","United States","-","USD","3.50","1.66","1.00","Sep 29, 2025","3.55","3.49","-","1.66","3.49","1.66","USD","Sep 28, 2015","Sep 28, 2015"
