iShares Intermediate Government/Credit Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"23,600,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MIDAMERICAN ENERGY HOLDINGS CO","Utility","Fixed Income","53,619.96","0.00","53,619.96","51,000.00","59562VAY3","US59562VAY39","BMJ6RV2","104.66","United States","-","USD","1.58","1.23","1.00","Nov 15, 2023","3.75","1.81","-","0.85","1.58","0.85","USD","Nov 08, 2013","Apr 28, 2014"
"TEXTRON INC","Industrial","Fixed Income","53,433.50","0.00","53,433.50","50,000.00","883203BY6","US883203BY60","BDR5NW1","105.74","United States","-","USD","5.42","2.37","1.00","Mar 01, 2028","3.38","5.51","-","2.33","5.31","2.33","USD","Sep 13, 2017","Sep 13, 2017"
"COCA-COLA CO","Industrial","Fixed Income","53,426.72","0.00","53,426.72","55,000.00","191216CV0","US191216CV08","-","97.00","United States","-","USD","7.82","2.04","1.00","Jun 01, 2030","1.65","7.79","-","2.04","7.79","2.04","USD","May 01, 2020","May 01, 2020"
"GOLDMAN SACHS GROUP INC/THE","Financial Institutions","Fixed Income","53,626.54","0.00","53,626.54","55,000.00","38141GXM1","US38141GXM13","-","97.44","United States","-","USD","3.82","1.59","1.00","Dec 09, 2026","1.09","3.83","-","1.59","3.83","1.59","USD","Dec 09, 2020","Dec 09, 2020"
"KYNDRYL HOLDINGS INC 144A","Industrial","Fixed Income","53,626.10","0.00","53,626.10","55,000.00","50155QAC4","US50155QAC42","-","96.93","United States","-","USD","6.12","3.21","1.00","Oct 15, 2028","2.70","6.10","-","3.21","6.10","3.21","USD","Oct 15, 2021","Oct 15, 2021"
"LOUISVILLE GAS AND ELECTRIC COMPAN","Utility","Fixed Income","53,324.50","0.00","53,324.50","50,000.00","546676AW7","US546676AW72","BYTX3L9","105.82","United States","-","USD","3.36","1.69","1.00","Oct 01, 2025","3.30","3.51","-","1.58","3.29","1.58","USD","Sep 28, 2015","Sep 28, 2015"
"DUKE ENERGY CAROLINAS LLC","Utility","Fixed Income","53,107.42","0.00","53,107.42","50,000.00","26442CAS3","US26442CAS35","BZ3FFL2","105.97","United States","-","USD","4.45","1.68","1.00","Dec 01, 2026","2.95","4.57","-","1.62","4.36","1.62","USD","Nov 17, 2016","Nov 17, 2016"
"AMERICAN TOWER CORPORATION","Industrial","Fixed Income","53,158.23","0.00","53,158.23","55,000.00","03027XBC3","US03027XBC39","-","96.56","United States","-","USD","7.64","2.56","1.00","Jun 15, 2030","2.10","7.67","-","2.56","7.67","2.56","USD","Jun 03, 2020","Jun 03, 2020"
"LEGGETT AND PLATT INCORPORATED","Industrial","Fixed Income","52,886.78","0.00","52,886.78","50,000.00","524660AX5","US524660AX50","BSKS1S4","105.29","United States","-","USD","2.55","1.90","1.00","Nov 15, 2024","3.80","2.71","-","1.73","2.49","1.73","USD","Nov 10, 2014","Nov 10, 2014"
"LEAR CORPORATION","Industrial","Fixed Income","52,877.71","0.00","52,877.71","48,000.00","521865AY1","US521865AY17","BF6Q3F2","109.04","United States","-","USD","4.98","2.11","1.00","Sep 15, 2027","3.80","5.10","-","2.04","4.90","2.04","USD","Aug 17, 2017","Aug 17, 2017"
"PRUDENTIAL FINANCIAL INC","Financial Institutions","Fixed Income","52,923.00","0.00","52,923.00","50,000.00","744320AW2","US744320AW24","BYWJV76","104.52","United States","-","USD","5.01","2.89","1.00","Sep 15, 2047","4.50","4.90","-","3.62","4.96","3.62","USD","Sep 15, 2017","Sep 15, 2017"
"BANK OF NOVA SCOTIA","Financial Institutions","Fixed Income","53,089.11","0.00","53,089.11","50,000.00","064159MK9","US064159MK98","BJJP934","104.86","Canada","-","USD","2.03","1.07","1.00","Feb 11, 2024","3.40","2.02","-","1.07","2.02","1.07","USD","Feb 11, 2019","Feb 11, 2019"
"TRANSCONTINENTAL GAS PIPE LINE COM","Industrial","Fixed Income","52,995.14","0.00","52,995.14","50,000.00","893574AP8","US893574AP88","BN2RYZ2","105.58","United States","-","USD","7.22","2.51","1.00","May 15, 2030","3.25","7.31","-","2.49","7.12","2.49","USD","Nov 15, 2020","Dec 16, 2020"
"FHLB","Agency","Fixed Income","53,005.75","0.00","53,005.75","53,625.00","3130ALGJ7","US3130ALGJ78","-","98.57","United States","-","USD","3.07","1.35","1.00","Mar 23, 2026","1.00","4.11","-","1.35","4.11","1.35","USD","Mar 23, 2021","Mar 23, 2021"
"ALEXANDRIA REAL ESTATE EQUITIES IN","Financial Institutions","Fixed Income","52,670.70","0.00","52,670.70","45,000.00","015271AG4","US015271AG44","BP4GRL8","115.17","United States","-","USD","6.28","2.31","1.00","Jul 30, 2029","4.50","6.42","-","2.24","6.24","2.24","USD","Jul 18, 2014","Jul 18, 2014"
"HEALTHCARE TRUST OF AMERICA HOLDIN","Financial Institutions","Fixed Income","52,600.84","0.00","52,600.84","55,000.00","42225UAH7","US42225UAH77","-","95.05","United States","-","USD","8.26","2.61","1.00","Mar 15, 2031","2.00","8.27","-","2.61","8.27","2.61","USD","Sep 28, 2020","Sep 28, 2020"
"SYNCHRONY FINANCIAL","Financial Institutions","Fixed Income","52,456.12","0.00","52,456.12","45,000.00","87165BAP8","US87165BAP85","BJQ1YC9","115.11","United States","-","USD","5.93","2.82","1.00","Mar 19, 2029","5.15","6.05","-","2.75","5.87","2.75","USD","Mar 19, 2019","Mar 19, 2019"
"ASSURED GUARANTY US HOLDINGS INC","Financial Institutions","Fixed Income","52,362.00","0.00","52,362.00","50,000.00","04621WAD2","US04621WAD20","-","104.58","United States","-","USD","8.12","2.60","1.00","Jun 15, 2031","3.15","8.17","-","2.59","7.98","2.59","USD","May 26, 2021","May 26, 2021"
"NATIONAL RURAL UTILITIES COOP FINA","Utility","Fixed Income","52,254.72","0.00","52,254.72","50,000.00","637432MV4","US637432MV48","BG4TC42","104.08","United States","-","USD","1.59","1.19","1.00","Nov 15, 2023","3.40","1.81","-","0.87","1.58","0.87","USD","Nov 05, 2013","Nov 05, 2013"
"ASSURANT INC","Financial Institutions","Fixed Income","52,083.65","0.00","52,083.65","45,000.00","04621XAJ7","US04621XAJ72","-","114.46","United States","-","USD","5.26","2.39","1.00","Mar 27, 2028","4.90","5.39","-","2.30","5.20","2.30","USD","Mar 27, 2018","Mar 27, 2018"
"FEDERAL HOME LOAN BANKS","Agency","Fixed Income","52,276.67","0.00","52,276.67","50,000.00","3130AFW94","US3130AFW943","-","103.60","United States","-","USD","2.05","0.78","1.00","Feb 13, 2024","2.50","2.05","-","0.78","2.05","0.78","USD","Feb 15, 2019","Feb 15, 2019"
"DTE ENERGY COMPANY","Utility","Fixed Income","52,193.67","0.00","52,193.67","50,000.00","233331BF3","US233331BF33","-","103.40","United States","-","USD","7.10","2.49","1.00","Mar 01, 2030","2.95","7.18","-","2.47","6.97","2.47","USD","Nov 05, 2019","Nov 05, 2019"
"PROVIDENCE ST JOSEPH HEALTH","Industrial","Fixed Income","51,972.00","0.00","51,972.00","50,000.00","743820AA0","US743820AA01","-","103.31","United States","-","USD","6.89","2.07","1.00","Oct 01, 2029","2.53","6.98","-","2.05","6.78","2.05","USD","Oct 01, 2019","Oct 01, 2019"
"WELLTOWER INC","Financial Institutions","Fixed Income","51,787.03","0.00","51,787.03","50,000.00","95040QAL8","US95040QAL86","BN2X3L9","102.31","United States","-","USD","7.82","2.46","1.00","Jan 15, 2031","2.75","7.88","-","2.46","7.69","2.46","USD","Jun 30, 2020","Jun 30, 2020"
"AMERICAN ELECTRIC POWER COMPANY IN","Utility","Fixed Income","51,787.84","0.00","51,787.84","52,000.00","025537AQ4","US025537AQ41","-","99.47","United States","-","USD","1.50","1.04","1.00","Nov 01, 2023","0.75","1.81","-","1.04","1.81","1.04","USD","Nov 20, 2020","Nov 20, 2020"
"AMERICAN ASSETS TRUST LP","Financial Institutions","Fixed Income","52,011.12","0.00","52,011.12","50,000.00","02401LAA2","US02401LAA26","-","102.62","United States","-","USD","7.67","3.04","1.00","Feb 01, 2031","3.38","7.69","-","3.04","7.51","3.04","USD","Jan 26, 2021","Jan 26, 2021"
"QUALCOMM INCORPORATED","Industrial","Fixed Income","51,544.67","0.00","51,544.67","50,000.00","747525AR4","US747525AR43","BF3KVH5","102.01","United States","-","USD","0.98","0.74","1.00","Jan 30, 2023","2.60","1.06","-","0.59","0.98","0.59","USD","May 26, 2017","May 26, 2017"
"BGC PARTNERS INC","Financial Institutions","Fixed Income","51,520.32","0.00","51,520.32","49,000.00","05541TAM3","US05541TAM36","-","104.21","United States","-","USD","2.55","2.17","1.00","Oct 01, 2024","3.75","2.59","-","2.12","2.52","2.12","USD","Sep 27, 2019","Dec 09, 2019"
"INGREDION INC","Industrial","Fixed Income","51,734.33","0.00","51,734.33","50,000.00","457187AC6","US457187AC60","-","103.23","United States","-","USD","7.37","2.47","1.00","Jun 01, 2030","2.90","7.44","-","2.46","7.24","2.46","USD","May 13, 2020","May 13, 2020"
"MANULIFE FINANCIAL CORP","Financial Institutions","Fixed Income","51,493.40","0.00","51,493.40","50,000.00","56501RAK2","US56501RAK23","BLCVM90","102.70","Canada","-","USD","4.96","1.95","1.00","May 19, 2027","2.48","5.01","-","1.94","4.87","1.94","USD","May 19, 2020","May 19, 2020"
"FHLB","Agency","Fixed Income","51,057.83","0.00","51,057.83","50,000.00","3130AGWK7","US3130AGWK72","-","101.55","United States","-","USD","2.56","0.90","1.00","Aug 15, 2024","1.50","2.56","-","0.90","2.56","0.90","USD","Aug 16, 2019","Aug 16, 2019"
"ONEOK INC","Industrial","Fixed Income","50,945.89","0.00","50,945.89","50,000.00","682680BA0","US682680BA09","-","101.24","United States","-","USD","3.51","1.85","1.00","Sep 15, 2025","2.20","3.53","-","1.85","3.44","1.85","USD","Mar 10, 2020","Mar 10, 2020"
"EQUIFAX INC","Industrial","Fixed Income","50,801.02","0.00","50,801.02","49,000.00","294429AR6","US294429AR68","-","103.56","United States","-","USD","3.72","1.67","1.00","Dec 15, 2025","2.60","3.75","-","1.65","3.68","1.65","USD","Apr 27, 2020","Apr 27, 2020"
"BANK OF AMERICA CORP MTN","Financial Institutions","Fixed Income","50,773.70","0.00","50,773.70","50,000.00","06051GJB6","US06051GJB68","-","101.10","United States","-","USD","7.26","2.42","1.00","Apr 29, 2031","2.59","7.42","-","2.42","7.43","2.42","USD","Apr 29, 2020","Apr 29, 2020"
"AMGEN INC","Industrial","Fixed Income","50,676.50","0.00","50,676.50","50,000.00","031162CW8","US031162CW82","BM9D0T2","100.55","United States","-","USD","8.10","2.23","1.00","Feb 25, 2031","2.30","8.15","-","2.23","7.95","2.23","USD","May 06, 2020","May 06, 2020"
"PERKINELMER INC","Industrial","Fixed Income","50,867.92","0.00","50,867.92","50,000.00","714046AH2","US714046AH29","-","100.99","United States","-","USD","8.06","2.43","1.00","Mar 15, 2031","2.55","8.11","-","2.43","7.91","2.43","USD","Mar 08, 2021","Mar 08, 2021"
"TELEFONICA EUROPE BV","Industrial","Fixed Income","50,579.99","0.00","50,579.99","35,000.00","879385AD4","US879385AD49","4474021","142.11","Spain","-","USD","6.63","2.77","1.00","Sep 15, 2030","8.25","6.60","-","2.77","6.60","2.77","USD","Sep 21, 2000","Sep 21, 2000"
"PROCTER & GAMBLE CO","Industrial","Fixed Income","50,456.21","0.00","50,456.21","48,000.00","742718EB1","US742718EB11","BCZZSR6","103.95","United States","-","USD","1.57","0.65","1.00","Aug 15, 2023","3.10","1.57","-","0.65","1.57","0.65","USD","Aug 13, 2013","Aug 13, 2013"
"NORFOLK SOUTHERN CORPORATION","Industrial","Fixed Income","50,649.83","0.00","50,649.83","49,000.00","655844CE6","US655844CE60","-","102.94","United States","-","USD","6.97","2.14","1.00","Nov 01, 2029","2.55","7.06","-","2.13","6.85","2.13","USD","Nov 04, 2019","Nov 04, 2019"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","50,552.05","0.00","50,552.05","50,000.00","60687YBE8","US60687YBE86","-","100.85","Japan","-","USD","7.33","2.36","1.00","May 25, 2031","2.59","7.49","-","2.36","7.49","2.36","USD","Feb 25, 2020","Feb 25, 2020"
"PRUDENTIAL FINANCIAL INC MTN","Financial Institutions","Fixed Income","50,626.25","0.00","50,626.25","50,000.00","74432QCG8","US74432QCG82","-","100.61","United States","-","USD","7.36","2.02","1.00","Mar 10, 2030","2.10","7.45","-","2.02","7.24","2.02","USD","Mar 10, 2020","Mar 10, 2020"
"RETAIL PROPERTIES OF AMERICA INC","Financial Institutions","Fixed Income","50,515.03","0.00","50,515.03","45,000.00","76131VAB9","US76131VAB99","-","110.86","United States","-","USD","7.05","3.30","1.00","Sep 15, 2030","4.75","7.11","-","3.27","6.94","3.27","USD","Aug 25, 2020","Aug 25, 2020"
"IDEX CORPORATION","Industrial","Fixed Income","50,610.33","0.00","50,610.33","50,000.00","45167RAH7","US45167RAH75","-","101.10","United States","-","USD","8.30","2.49","1.00","Jun 15, 2031","2.63","8.33","-","2.49","8.13","2.49","USD","May 28, 2021","May 28, 2021"
"SVB FINANCIAL GROUP","Financial Institutions","Fixed Income","50,201.17","0.00","50,201.17","50,000.00","78486QAH4","US78486QAH48","-","100.13","United States","-","USD","5.88","2.08","1.00","May 15, 2028","2.10","5.92","-","2.08","5.78","2.08","USD","May 13, 2021","May 13, 2021"
"EQUINIX INC","Industrial","Fixed Income","50,253.22","0.00","50,253.22","50,000.00","29444UBS4","US29444UBS42","-","100.19","United States","-","USD","8.25","2.48","1.00","May 15, 2031","2.50","8.29","-","2.48","8.09","2.48","USD","May 17, 2021","May 17, 2021"
"BAT CAPITAL CORP","Industrial","Fixed Income","50,124.12","0.00","50,124.12","45,000.00","05526DBP9","US05526DBP96","-","110.22","United Kingdom","-","USD","4.56","2.60","1.00","Apr 02, 2027","4.70","4.64","-","2.54","4.51","2.54","USD","Apr 02, 2020","Apr 02, 2020"
"CHARTER COMMUNICATIONS OPERATING L","Industrial","Fixed Income","49,986.50","0.00","49,986.50","50,000.00","161175BU7","US161175BU77","BMCJ8R1","99.27","United States","-","USD","8.01","2.89","1.00","Apr 01, 2031","2.80","8.04","-","2.89","8.04","2.89","USD","Apr 17, 2020","Apr 17, 2020"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Financial Institutions","Fixed Income","49,895.88","0.00","49,895.88","50,000.00","251526CG2","US251526CG20","-","99.43","Germany","-","USD","2.19","1.56","1.00","Apr 01, 2025","1.45","2.19","-","1.56","2.20","1.56","USD","Apr 01, 2021","Apr 01, 2021"
"HCP INC","Financial Institutions","Fixed Income","49,606.15","0.00","49,606.15","45,000.00","40414LAR0","US40414LAR06","BKDK998","108.62","United States","-","USD","6.45","2.25","1.00","Jul 15, 2029","3.50","6.56","-","2.21","6.37","2.21","USD","Jul 05, 2019","Jul 05, 2019"
"INTERNATIONAL BANK FOR RECONSTRUCT","Supranational","Fixed Income","49,638.08","0.00","49,638.08","50,000.00","459058JA2","US459058JA24","-","99.05","Supranational","-","USD","3.14","1.05","1.00","Mar 11, 2025","0.75","3.14","-","1.05","3.14","1.05","USD","Mar 11, 2020","Mar 11, 2020"
"FHLMC REFERENCE BOND","Agency","Fixed Income","49,697.24","0.00","49,697.24","50,000.00","3137EAEW5","US3137EAEW59","-","99.32","United States","-","USD","1.68","0.66","1.00","Sep 08, 2023","0.25","1.68","-","0.66","1.68","0.66","USD","Sep 04, 2020","Sep 04, 2020"
"FIDELITY NATIONAL FINANCIAL INC","Financial Institutions","Fixed Income","49,749.69","0.00","49,749.69","50,000.00","31620RAK1","US31620RAK14","-","98.78","United States","-","USD","8.10","2.60","1.00","Mar 15, 2031","2.45","8.13","-","2.60","8.13","2.60","USD","Sep 15, 2020","Sep 15, 2020"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","49,696.88","0.00","49,696.88","50,000.00","61747YEB7","US61747YEB74","-","99.04","United States","-","USD","2.04","1.04","1.00","Jan 22, 2025","0.79","2.02","-","1.04","2.03","1.04","USD","Jul 20, 2021","Jul 20, 2021"
"TEXAS INSTRUMENTS INC","Industrial","Fixed Income","49,625.12","0.00","49,625.12","50,000.00","882508BK9","US882508BK94","-","98.92","United States","-","USD","4.53","1.36","1.00","Sep 15, 2026","1.13","4.55","-","1.36","4.55","1.36","USD","Sep 15, 2021","Sep 15, 2021"
"ANTHEM INC","Financial Institutions","Fixed Income","49,518.97","0.00","49,518.97","45,000.00","036752AB9","US036752AB92","BFMC2P7","109.74","United States","-","USD","5.21","1.90","1.00","Dec 01, 2027","3.65","5.34","-","1.83","5.14","1.83","USD","Nov 21, 2017","Nov 21, 2017"
"FHLMC REFERENCE BOND MTN","Agency","Fixed Income","49,526.52","0.00","49,526.52","50,000.00","3137EAEY1","US3137EAEY16","-","99.03","United States","-","USD","1.78","0.67","1.00","Oct 16, 2023","0.13","1.78","-","0.67","1.78","0.67","USD","Oct 16, 2020","Oct 16, 2020"
"FHLMC REFERENCE NOTE","Agency","Fixed Income","49,588.60","0.00","49,588.60","50,000.00","3137EAEZ8","US3137EAEZ80","-","99.14","United States","-","USD","1.84","0.72","1.00","Nov 06, 2023","0.25","1.84","-","0.72","1.84","0.72","USD","Nov 05, 2020","Nov 05, 2020"
"FFCB","Agency","Fixed Income","49,482.40","0.00","49,482.40","50,000.00","3133EMRZ7","US3133EMRZ77","-","98.88","United States","-","USD","2.14","0.78","1.00","Feb 26, 2024","0.25","2.14","-","0.78","2.14","0.78","USD","Feb 26, 2021","Feb 26, 2021"
"ROYALTY PHARMA PLC","Industrial","Fixed Income","49,480.74","0.00","49,480.74","50,000.00","78081BAJ2","US78081BAJ26","-","98.38","United States","-","USD","5.31","2.05","1.00","Sep 02, 2027","1.75","5.33","-","2.05","5.33","2.05","USD","Mar 02, 2021","Aug 03, 2021"
"PACCAR FINANCIAL CORP MTN","Industrial","Fixed Income","49,503.39","0.00","49,503.39","50,000.00","69371RR32","US69371RR324","-","98.85","United States","-","USD","4.24","1.37","1.00","May 11, 2026","1.10","4.23","-","1.37","4.23","1.37","USD","May 10, 2021","May 10, 2021"
"BLACKSTONE PRIVATE CREDIT FUND 144A","Financial Institutions","Fixed Income","49,477.14","0.00","49,477.14","50,000.00","09261HAA5","US09261HAA59","-","98.44","United States","-","USD","2.63","2.35","1.00","Sep 15, 2024","1.75","2.61","-","2.35","2.61","2.35","USD","Sep 15, 2021","Sep 15, 2021"
"AUSTRALIA AND NEW ZEALAND BANKING MTN","Financial Institutions","Fixed Income","49,092.53","0.00","49,092.53","45,000.00","05253JAL5","US05253JAL52","BYQ2988","108.63","Australia","-","USD","3.62","1.40","1.00","Nov 16, 2025","3.70","3.62","-","1.40","3.62","1.40","USD","Nov 16, 2015","Nov 16, 2015"
"UNITED PARCEL SERVICE INC","Industrial","Fixed Income","49,147.12","0.00","49,147.12","47,000.00","911312BU9","US911312BU95","BJM06D5","103.74","United States","-","USD","6.82","1.97","1.00","Sep 01, 2029","2.50","6.92","-","1.96","6.71","1.96","USD","Aug 16, 2019","Aug 16, 2019"
"FEDERAL HOME LOAN BANKS","Agency","Fixed Income","49,148.97","0.00","49,148.97","50,000.00","3130AJHU6","US3130AJHU68","-","98.19","United States","-","USD","3.24","1.06","1.00","Apr 14, 2025","0.50","3.24","-","1.06","3.24","1.06","USD","Apr 16, 2020","Apr 16, 2020"
"LINCOLN NATIONAL CORPORATION","Financial Institutions","Fixed Income","49,149.80","0.00","49,149.80","45,000.00","534187BK4","US534187BK40","BMWRFD0","107.65","United States","-","USD","7.62","2.45","1.00","Jan 15, 2031","3.40","7.70","-","2.43","7.52","2.43","USD","May 15, 2020","May 15, 2020"
"HERSHEY COMPANY THE","Industrial","Fixed Income","49,069.33","0.00","49,069.33","50,000.00","427866BE7","US427866BE76","-","98.00","United States","-","USD","7.72","1.96","1.00","Jun 01, 2030","1.70","7.78","-","1.96","7.78","1.96","USD","Jun 01, 2020","Jun 01, 2020"
"HORMEL FOODS CORPORATION","Industrial","Fixed Income","49,139.50","0.00","49,139.50","50,000.00","440452AF7","US440452AF79","-","98.18","United States","-","USD","7.71","2.04","1.00","Jun 11, 2030","1.80","7.78","-","2.04","7.78","2.04","USD","Jun 11, 2020","Jun 11, 2020"
"CENTERPOINT ENERGY INC","Utility","Fixed Income","49,234.92","0.00","49,234.92","50,000.00","15189TBA4","US15189TBA43","-","98.35","United States","-","USD","4.24","1.84","1.00","Jun 01, 2026","1.45","4.25","-","1.84","4.25","1.84","USD","May 13, 2021","May 13, 2021"
"AUTONATION INC","Industrial","Fixed Income","49,315.17","0.00","49,315.17","50,000.00","05329WAR3","US05329WAR34","-","97.81","United States","-","USD","6.07","2.31","1.00","Aug 01, 2028","1.95","6.08","-","2.31","6.08","2.31","USD","Jul 29, 2021","Jul 29, 2021"
"COUNCIL OF EUROPE DEVELOPMENT BANK","Supranational","Fixed Income","49,119.31","0.00","49,119.31","50,000.00","222213AY6","US222213AY60","BMCPCS8","98.00","Supranational","-","USD","4.60","1.31","1.00","Sep 22, 2026","0.88","4.60","-","1.31","4.60","1.31","USD","Sep 22, 2021","Sep 22, 2021"
"QUANTA SERVICES INC.","Industrial","Fixed Income","49,065.86","0.00","49,065.86","50,000.00","74762EAH5","US74762EAH53","-","97.49","United States","-","USD","8.81","2.63","1.00","Jan 15, 2032","2.35","8.82","-","2.63","8.82","2.63","USD","Sep 23, 2021","Sep 23, 2021"
"FLOWSERVE CORPORATION","Industrial","Fixed Income","49,155.61","0.00","49,155.61","50,000.00","34355JAB4","US34355JAB44","-","97.55","United States","-","USD","8.61","3.09","1.00","Jan 15, 2032","2.80","8.60","-","3.09","8.60","3.09","USD","Sep 23, 2021","Sep 23, 2021"
"KINDER MORGAN INC","Industrial","Fixed Income","48,844.50","0.00","48,844.50","45,000.00","49456BAF8","US49456BAF85","BST78B4","108.19","United States","-","USD","3.01","1.82","1.00","Jun 01, 2025","4.30","3.18","-","1.64","2.97","1.64","USD","Nov 26, 2014","Nov 26, 2014"
"AMEREN ILLINOIS CO","Utility","Fixed Income","48,853.53","0.00","48,853.53","46,000.00","02361DAP5","US02361DAP50","BV0W6F9","105.12","United States","-","USD","2.83","1.59","1.00","Mar 01, 2025","3.25","2.98","-","1.45","2.76","1.45","USD","Dec 10, 2014","Dec 10, 2014"
"PACIFICORP","Utility","Fixed Income","48,989.05","0.00","48,989.05","45,000.00","695114CU0","US695114CU02","BJBCC78","108.71","United States","-","USD","6.47","2.23","1.00","Jun 15, 2029","3.50","6.59","-","2.19","6.39","2.19","USD","Mar 01, 2019","Mar 01, 2019"
"BANNER HEALTH","Industrial","Fixed Income","48,972.25","0.00","48,972.25","50,000.00","06654DAD9","US06654DAD93","-","97.00","United States","-","USD","8.01","2.27","1.00","Jan 01, 2031","1.90","8.13","-","2.27","8.13","2.27","USD","Oct 29, 2020","Oct 29, 2020"
"WESTPAC BANKING CORP","Financial Institutions","Fixed Income","48,944.96","0.00","48,944.96","50,000.00","961214EP4","US961214EP44","BMWS403","97.55","Australia","-","USD","7.85","3.02","1.00","Nov 15, 2035","2.67","7.79","-","2.98","7.80","2.98","USD","Nov 16, 2020","Nov 16, 2020"
"PUBLIC STORAGE","Financial Institutions","Fixed Income","49,022.78","0.00","49,022.78","50,000.00","74460WAA5","US74460WAA53","-","97.72","United States","-","USD","4.01","1.45","1.00","Feb 15, 2026","0.88","4.01","-","1.45","4.01","1.45","USD","Jan 19, 2021","Jan 19, 2021"
"BANK OF NEW YORK MELLON CORP/THE MTN","Financial Institutions","Fixed Income","48,993.62","0.00","48,993.62","50,000.00","06406RAR8","US06406RAR84","-","97.29","United States","-","USD","8.26","1.98","1.00","Jan 28, 2031","1.65","8.31","-","1.98","8.31","1.98","USD","Jan 28, 2021","Jan 28, 2021"
"CHUBB INA HOLDINGS INC","Financial Institutions","Fixed Income","48,580.08","0.00","48,580.08","45,000.00","00440EAV9","US00440EAV92","BYRZVC4","107.42","United States","-","USD","3.88","1.57","1.00","May 03, 2026","3.35","4.03","-","1.47","3.82","1.47","USD","Nov 03, 2015","Nov 03, 2015"
"DISCOVER FINANCIAL SERVICES","Financial Institutions","Fixed Income","48,633.30","0.00","48,633.30","44,000.00","254709AM0","US254709AM01","BYNHPL1","108.91","United States","-","USD","4.44","2.24","1.00","Feb 09, 2027","4.10","4.56","-","2.16","4.36","2.16","USD","Feb 09, 2017","Feb 09, 2017"
"FHLB","Agency","Fixed Income","48,661.94","0.00","48,661.94","50,000.00","3130AK5E2","US3130AK5E22","-","97.20","United States","-","USD","3.63","1.15","1.00","Sep 04, 2025","0.38","3.63","-","1.15","3.63","1.15","USD","Sep 11, 2020","Sep 11, 2020"
"FHLMC MTN","Agency","Fixed Income","48,694.04","0.00","48,694.04","50,000.00","3137EAEX3","US3137EAEX33","-","97.29","United States","-","USD","3.68","1.12","1.00","Sep 23, 2025","0.38","3.68","-","1.12","3.68","1.12","USD","Sep 25, 2020","Sep 25, 2020"
"KEMPER CORP","Financial Institutions","Fixed Income","48,699.50","0.00","48,699.50","50,000.00","488401AC4","US488401AC40","BMBQL41","96.80","United States","-","USD","7.74","2.82","1.00","Sep 30, 2030","2.40","7.77","-","2.82","7.77","2.82","USD","Sep 29, 2020","Sep 29, 2020"
"ASIAN INFRASTRUCTURE INVESTMENT BA","Supranational","Fixed Income","48,624.25","0.00","48,624.25","50,000.00","04522KAD8","US04522KAD81","-","97.04","Supranational","-","USD","4.00","1.25","1.00","Jan 27, 2026","0.50","4.00","-","1.25","4.00","1.25","USD","Jan 27, 2021","Jan 27, 2021"
"CANADIAN IMPERIAL BANK OF COMMERCE","Financial Institutions","Fixed Income","48,788.62","0.00","48,788.62","50,000.00","13607HVE9","US13607HVE97","-","97.55","Canada","-","USD","4.32","1.82","1.00","Jun 22, 2026","1.25","4.32","-","1.82","4.32","1.82","USD","Jun 22, 2021","Jun 22, 2021"
"MID-AMERICA APARTMENTS LP","Financial Institutions","Fixed Income","48,523.41","0.00","48,523.41","46,000.00","59523UAL1","US59523UAL17","BWNGSJ3","105.32","United States","-","USD","2.15","1.53","1.00","Jun 15, 2024","3.75","2.35","-","1.29","2.12","1.29","USD","Jun 13, 2014","Jun 13, 2014"
"CHOICE HOTELS INTERNATIONAL INC","Industrial","Fixed Income","48,387.65","0.00","48,387.65","45,000.00","169905AG1","US169905AG19","-","105.82","United States","-","USD","7.52","2.96","1.00","Jan 15, 2031","3.70","7.57","-","2.94","7.39","2.94","USD","Jul 23, 2020","Jul 23, 2020"
"CHILE (REPUBLIC OF)","Sovereign","Fixed Income","47,988.99","0.00","47,988.99","45,000.00","168863CA4","US168863CA49","BYVXC32","105.26","Chile","-","USD","3.78","1.78","1.00","Jan 21, 2026","3.13","3.77","-","1.78","3.77","1.78","USD","Jan 21, 2016","Jan 21, 2016"
"PHILIP MORRIS INTERNATIONAL INC","Industrial","Fixed Income","48,144.59","0.00","48,144.59","45,000.00","718172CE7","US718172CE76","BF8NDJ5","105.96","United States","-","USD","5.46","2.09","1.00","Mar 02, 2028","3.13","5.56","-","2.05","5.36","2.05","USD","Nov 02, 2017","Nov 02, 2017"
"CONSTELLATION BRANDS INC","Industrial","Fixed Income","48,037.72","0.00","48,037.72","45,000.00","21036PBE7","US21036PBE79","BK6S8N6","105.44","United States","-","USD","6.57","2.36","1.00","Aug 01, 2029","3.15","6.67","-","2.34","6.47","2.34","USD","Jul 29, 2019","Jul 29, 2019"
