iShares 1-5 Year Investment Grade Corporate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jan 05, 2007"
Shares Outstanding,"427,150,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"EMERSON ELECTRIC CO","Capital Goods","Fixed Income","1,203,617.18","0.01","1,203,617.18","1,139,000.00","291011BG8","US291011BG86","BY3R4Q9","105.38","United States","-","USD","3.08","1.53","1.00","Jun 01, 2025","3.15","3.24","-","1.41","3.01","1.41","USD","May 21, 2015","May 21, 2015"
"DANSKE BANK A/S MTN 144A","Banking","Fixed Income","1,197,736.29","0.01","1,197,736.29","1,220,000.00","23636ABB6","US23636ABB61","-","97.70","Denmark","-","USD","4.43","1.90","1.00","Sep 10, 2027","1.55","4.47","-","1.90","4.48","1.90","USD","Sep 10, 2021","Sep 10, 2021"
"APPALACHIAN POWER CO","Electric","Fixed Income","1,195,521.17","0.01","1,195,521.17","1,130,000.00","037735CU9","US037735CU97","BXPB5S1","105.52","United States","-","USD","3.07","1.73","1.00","Jun 01, 2025","3.40","3.22","-","1.61","3.00","1.61","USD","May 18, 2015","May 18, 2015"
"BANK OF NEW ZEALAND MTN 144A","Banking","Fixed Income","1,189,678.17","0.01","1,189,678.17","1,219,000.00","06407EAC9","US06407EAC93","-","97.27","New Zealand","-","USD","4.06","1.68","1.00","Mar 03, 2026","1.00","4.05","-","1.68","4.05","1.68","USD","Mar 03, 2021","Mar 03, 2021"
"DISCOVERY COMMUNICATIONS LLC","Communications","Fixed Income","1,187,939.19","0.01","1,187,939.19","1,122,000.00","25470DAK5","US25470DAK54","BW2JY51","104.86","United States","-","USD","2.86","1.88","1.00","Mar 15, 2025","3.45","3.01","-","1.76","2.78","1.76","USD","Mar 02, 2015","Mar 02, 2015"
"WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Capital Goods","Fixed Income","1,184,674.67","0.01","1,184,674.67","1,122,000.00","960386AH3","US960386AH34","BCZTDM8","103.93","United States","-","USD","1.32","1.90","1.00","Aug 15, 2023","4.38","1.55","-","1.47","1.32","1.47","USD","Aug 08, 2013","Aug 08, 2013"
"REALTY INCOME CORPORATION","Reits","Fixed Income","1,182,515.94","0.01","1,182,515.94","1,229,000.00","756109AZ7","US756109AZ71","-","96.00","United States","-","USD","4.10","1.74","1.00","Mar 15, 2026","0.75","4.10","-","1.74","4.10","1.74","USD","Dec 14, 2020","Dec 14, 2020"
"NK KAZMUNAYGAZ AO MTN 144A","Owned No Guarantee","Fixed Income","1,179,896.88","0.01","1,179,896.88","1,077,000.00","48667QAR6","US48667QAR65","-","108.67","Kazakhstan","-","USD","3.07","2.03","1.00","Apr 24, 2025","4.75","3.06","-","2.03","3.06","2.03","USD","Apr 24, 2018","Apr 24, 2018"
"METROPOLITAN EDISON CO 144A","Electric","Fixed Income","1,177,606.80","0.01","1,177,606.80","1,145,000.00","591894BY5","US591894BY55","B9DGTD3","101.82","United States","-","USD","0.94","1.97","1.00","Mar 15, 2023","3.50","1.17","-","1.58","0.93","1.58","USD","Mar 15, 2013","Mar 15, 2013"
"FAIRFAX (US) INC 144A","Insurance","Fixed Income","1,175,050.38","0.01","1,175,050.38","1,082,000.00","304071AA1","US304071AA16","BPYP4F8","106.73","Canada","-","USD","2.44","2.21","1.00","Aug 13, 2024","4.88","2.42","-","2.21","2.42","2.21","USD","Aug 13, 2014","Aug 13, 2014"
"CELULOSA ARAUCO Y CONSTITUCION SA","Basic Industry","Fixed Income","1,170,869.21","0.01","1,170,869.21","1,083,000.00","151191AZ6","US151191AZ66","BT9QF95","106.25","Chile","-","USD","2.22","2.01","1.00","Aug 01, 2024","4.50","2.41","-","1.76","2.19","1.76","USD","Jul 22, 2014","Nov 24, 2014"
"KOREA SOUTHERN POWER CO LTD 144A","Owned No Guarantee","Fixed Income","1,170,854.69","0.01","1,170,854.69","1,210,000.00","50065AAC8","US50065AAC80","BMDQ7S5","96.45","Korea (South)","-","USD","3.98","1.66","1.00","Jan 27, 2026","0.75","3.97","-","1.66","3.97","1.66","USD","Jan 27, 2021","Jan 27, 2021"
"ONEOK PARTNERS LP","Energy","Fixed Income","1,163,906.60","0.01","1,163,906.60","1,090,000.00","68268NAL7","US68268NAL73","BDS54F0","105.31","United States","-","USD","1.40","1.82","1.00","Sep 15, 2023","5.00","1.62","-","1.31","1.39","1.31","USD","Sep 12, 2013","Sep 12, 2013"
"COLONIAL PIPELINE CO. 144A","Energy","Fixed Income","1,164,068.29","0.01","1,164,068.29","1,085,000.00","195869AP7","US195869AP74","BD6RJR5","106.35","United States","-","USD","3.33","1.98","1.00","Oct 01, 2025","3.75","3.48","-","1.87","3.26","1.87","USD","Sep 22, 2015","Sep 22, 2015"
"TANGER PROPERTIES LP","Reits","Fixed Income","1,163,400.66","0.01","1,163,400.66","1,115,000.00","875484AJ6","US875484AJ66","BDCCRQ9","103.30","United States","-","USD","4.20","2.37","1.00","Sep 01, 2026","3.13","4.29","-","2.33","4.07","2.33","USD","Aug 08, 2016","Aug 08, 2016"
"AT&T INC","Communications","Fixed Income","1,151,319.61","0.01","1,151,319.61","1,083,000.00","00206RDP4","US00206RDP47","BDCL4J8","105.04","United States","-","USD","1.93","1.43","1.00","Mar 01, 2024","3.80","2.06","-","1.24","1.91","1.24","USD","Feb 09, 2017","Feb 09, 2017"
"SPIRIT REALTY LP","Reits","Fixed Income","1,151,029.96","0.01","1,151,029.96","1,034,000.00","84861TAC2","US84861TAC27","BD2BVL9","110.01","United States","-","USD","4.08","2.20","1.00","Sep 15, 2026","4.45","4.22","-","2.09","4.02","2.09","USD","Mar 15, 2017","May 26, 2017"
"RENESAS ELECTRONICS CORP 144A","Technology","Fixed Income","1,148,710.70","0.00","1,148,710.70","1,155,000.00","75972BAA9","US75972BAA98","BLGTTF5","99.29","Japan","-","USD","2.82","1.79","1.00","Nov 26, 2024","1.54","2.82","-","1.79","2.82","1.79","USD","Nov 26, 2021","Nov 26, 2021"
"CMS ENERGY CORPORATION","Electric","Fixed Income","1,146,065.32","0.00","1,146,065.32","1,071,000.00","125896BP4","US125896BP44","BZBZMK2","106.55","United States","-","USD","3.46","1.84","1.00","Nov 15, 2025","3.60","3.61","-","1.73","3.39","1.73","USD","Nov 09, 2015","Nov 09, 2015"
"OGE ENERGY CORPORATION","Electric","Fixed Income","1,140,501.84","0.00","1,140,501.84","1,145,000.00","670837AC7","US670837AC70","-","99.54","United States","-","USD","1.23","1.03","1.00","May 26, 2023","0.70","1.39","-","1.03","1.39","1.03","USD","May 27, 2021","May 27, 2021"
"DUKE ENERGY OHIO INC","Electric","Fixed Income","1,135,391.42","0.00","1,135,391.42","1,079,000.00","26442EAD2","US26442EAD22","BDD9HF8","103.96","United States","-","USD","1.38","1.39","1.00","Sep 01, 2023","3.80","1.60","-","0.98","1.37","0.98","USD","Sep 06, 2013","Sep 06, 2013"
"PRINCIPAL LIFE GLOBAL FUNDING II 144A","Insurance","Fixed Income","1,134,237.94","0.00","1,134,237.94","1,126,000.00","74256LED7","US74256LED73","-","100.56","United States","-","USD","1.35","0.84","1.00","May 11, 2023","1.25","1.35","-","0.84","1.35","0.84","USD","May 18, 2020","May 18, 2020"
"F.N.B CORP","Banking","Fixed Income","1,132,936.01","0.00","1,132,936.01","1,115,000.00","30260NAA9","US30260NAA90","-","100.83","United States","-","USD","1.08","1.46","1.00","Feb 24, 2023","2.20","1.12","-","1.41","1.04","1.41","USD","Feb 24, 2020","Feb 24, 2020"
"BRIGHTHOUSE FINANCIAL GLOBAL FUNDI MTN 144A","Insurance","Fixed Income","1,132,735.29","0.00","1,132,735.29","1,140,000.00","10921U2A5","US10921U2A59","-","99.14","United States","-","USD","2.25","1.38","1.00","Apr 12, 2024","1.00","2.24","-","1.38","2.24","1.38","USD","Apr 12, 2021","Apr 12, 2021"
"SKANDINAVISKA ENSKILDA BANKEN AB MTN 144A","Banking","Fixed Income","1,118,286.18","0.00","1,118,286.18","1,135,000.00","83051GAS7","US83051GAS75","-","98.33","Sweden","-","USD","2.65","1.28","1.00","Sep 09, 2024","0.65","2.65","-","1.28","2.65","1.28","USD","Sep 09, 2021","Sep 09, 2021"
"ELECTRONIC ARTS INC","Communications","Fixed Income","1,108,274.16","0.00","1,108,274.16","980,000.00","285512AD1","US285512AD11","BYXF1W8","111.49","United States","-","USD","3.59","1.92","1.00","Mar 01, 2026","4.80","3.76","-","1.75","3.55","1.75","USD","Feb 24, 2016","Feb 24, 2016"
"TOYOTA INDUSTRIES CORPORATION 144A","Consumer Cyclical","Fixed Income","1,107,154.27","0.00","1,107,154.27","1,069,000.00","892330AB7","US892330AB73","-","102.63","Japan","-","USD","1.11","1.04","1.00","Mar 16, 2023","3.23","1.18","-","0.88","1.10","0.88","USD","Mar 16, 2018","Mar 16, 2018"
"MAGNA INTERNATIONAL INC. MTN","Consumer Cyclical","Fixed Income","1,102,273.95","0.00","1,102,273.95","1,005,000.00","559222AR5","US559222AR55","BYSD5C5","108.64","Canada","-","USD","3.29","1.76","1.00","Oct 01, 2025","4.15","3.46","-","1.60","3.25","1.60","USD","Sep 23, 2015","Sep 23, 2015"
"CONSUMERS ENERGY COMPANY","Electric","Fixed Income","1,099,860.59","0.00","1,099,860.59","1,107,000.00","210518DM5","US210518DM50","-","99.33","United States","-","USD","1.40","0.83","1.00","Jun 01, 2023","0.35","1.41","-","0.83","1.41","0.83","USD","Dec 14, 2020","Dec 14, 2020"
"MERRILL LYNCH & CO. INC.","Banking","Fixed Income","1,094,752.13","0.00","1,094,752.13","914,000.00","59022CAB9","US59022CAB90","B1DWW69","117.94","United States","-","USD","4.11","2.19","1.00","Sep 15, 2026","6.22","4.10","-","2.19","4.10","2.19","USD","Sep 12, 2006","Sep 12, 2006"
"KOREA GAS CORP 144A","Owned No Guarantee","Fixed Income","1,096,322.56","0.00","1,096,322.56","1,000,000.00","50066AAH6","US50066AAH68","BNJ3516","107.90","Korea (South)","-","USD","4.12","1.67","1.00","Jul 02, 2026","3.50","4.12","-","1.67","4.12","1.67","USD","Jul 02, 2014","Jul 02, 2014"
"COMMONSPIRIT HEALTH","Consumer Non-Cyclical","Fixed Income","1,082,345.74","0.00","1,082,345.74","1,018,000.00","14916RAF1","US14916RAF10","BFXWWJ0","104.57","United States","-","USD","1.52","1.27","1.00","Aug 01, 2023","4.20","1.51","-","1.27","1.51","1.27","USD","Oct 30, 2013","Oct 30, 2013"
"BROWN-FORMAN CORPORATION","Consumer Non-Cyclical","Fixed Income","1,081,225.04","0.00","1,081,225.04","1,008,000.00","115637AS9","US115637AS96","BFY0DD4","106.53","United States","-","USD","2.98","1.46","1.00","Apr 15, 2025","3.50","3.10","-","1.36","2.95","1.36","USD","Mar 26, 2018","Mar 26, 2018"
"GATX CORP","Finance Companies","Fixed Income","1,078,821.73","0.00","1,078,821.73","1,025,000.00","361448AW3","US361448AW32","BVFB424","104.44","United States","-","USD","2.92","1.84","1.00","Mar 30, 2025","3.25","3.06","-","1.73","2.84","1.73","USD","Feb 06, 2015","Feb 06, 2015"
"COMERICA BANK","Banking","Fixed Income","1,079,364.58","0.00","1,079,364.58","983,000.00","200339DX4","US200339DX48","BYY9YJ7","108.09","United States","-","USD","3.30","1.66","1.00","Jul 27, 2025","4.00","3.29","-","1.66","3.29","1.66","USD","Jul 27, 2015","Jul 27, 2015"
"ONCOR ELECTRIC DELIVERY CO LLC","Electric","Fixed Income","1,079,476.62","0.00","1,079,476.62","1,027,000.00","68233JAZ7","US68233JAZ75","BZ16JM6","104.37","United States","-","USD","2.93","1.56","1.00","Apr 01, 2025","2.95","3.08","-","1.46","2.85","1.46","USD","Oct 01, 2015","Oct 22, 2015"
"KEURIG DR PEPPER INC","Consumer Non-Cyclical","Fixed Income","1,078,590.30","0.00","1,078,590.30","1,038,000.00","26138EAU3","US26138EAU38","BYVC6X7","103.16","United States","-","USD","4.30","1.85","1.00","Sep 15, 2026","2.55","4.40","-","1.81","4.17","1.81","USD","Sep 16, 2016","Sep 16, 2016"
"OKLAHOMA GAS AND ELECTRIC COMPANY","Electric","Fixed Income","1,078,412.57","0.00","1,078,412.57","1,085,000.00","678858BW0","US678858BW07","-","99.34","United States","-","USD","1.30","1.03","1.00","May 26, 2023","0.55","1.39","-","1.03","1.39","1.03","USD","May 27, 2021","May 27, 2021"
"NATIONAL RURAL UTILITIES COOP FINA","Electric","Fixed Income","1,073,005.20","0.00","1,073,005.20","1,041,000.00","637432MT9","US637432MT91","B944L07","102.28","United States","-","USD","1.19","3.11","1.00","Apr 30, 2043","4.75","1.12","-","2.99","1.28","2.99","USD","Apr 25, 2013","Apr 25, 2013"
"MONDELEZ INTERNATIONAL INC","Consumer Non-Cyclical","Fixed Income","1,071,282.25","0.00","1,071,282.25","981,000.00","609207AR6","US609207AR65","BJBZTB0","107.81","United States","-","USD","3.69","1.65","1.00","Feb 13, 2026","3.63","3.79","-","1.58","3.65","1.58","USD","Feb 13, 2019","Feb 13, 2019"
"ECL SA 144A","Electric","Fixed Income","1,064,365.25","0.00","1,064,365.25","982,000.00","268270AD7","US268270AD76","BS7JNW8","106.50","Chile","-","USD","2.85","2.30","1.00","Jan 29, 2025","4.50","2.83","-","2.30","2.83","2.30","USD","Oct 29, 2014","Oct 29, 2014"
"CANADIAN PACIFIC RAILWAY CO","Transportation","Fixed Income","1,064,351.21","0.00","1,064,351.21","980,000.00","13645RAT1","US13645RAT14","BYXJDY6","107.07","Canada","-","USD","3.60","1.89","1.00","Feb 01, 2026","3.70","3.75","-","1.79","3.53","1.79","USD","Aug 03, 2015","Aug 03, 2015"
"PRUDENTIAL INSURANCE COMPANY OF AM 144A","Insurance","Fixed Income","1,063,817.50","0.00","1,063,817.50","850,000.00","743917AH9","US743917AH99","2706878","121.01","United States","-","USD","3.03","2.05","1.00","Jul 01, 2025","8.30","3.02","-","2.05","3.02","2.05","USD","Jul 01, 1995","Jul 05, 1995"
"SIERRA PACIFIC POWER CO","Electric","Fixed Income","1,063,062.98","0.00","1,063,062.98","1,017,000.00","826418BJ3","US826418BJ36","BD1NQW2","103.25","United States","-","USD","1.34","1.34","1.00","Aug 15, 2023","3.38","1.56","-","0.98","1.33","0.98","USD","Aug 15, 2013","Aug 15, 2013"
"HYUNDAI CAPITAL SERVICES INC MTN 144A","Consumer Cyclical","Fixed Income","1,058,850.96","0.00","1,058,850.96","1,080,000.00","44920UAP3","US44920UAP30","-","97.55","Korea (South)","-","USD","3.97","1.87","1.00","Feb 08, 2026","1.25","3.96","-","1.87","3.96","1.87","USD","Feb 08, 2021","Feb 08, 2021"
"ONE GAS INC","Natural Gas","Fixed Income","1,056,512.05","0.00","1,056,512.05","1,055,000.00","68235PAJ7","US68235PAJ75","-","99.88","United States","-","USD","0.77","0.95","1.00","Mar 11, 2023","0.85","1.18","-","0.95","1.18","0.95","USD","Mar 11, 2021","Mar 11, 2021"
"PUBLIC SERVICE CO OF COLORADO","Electric","Fixed Income","1,046,134.59","0.00","1,046,134.59","1,025,000.00","744448CH2","US744448CH28","B7NG1M2","101.33","United States","-","USD","0.71","1.39","1.00","Mar 15, 2023","2.50","1.18","-","0.61","0.70","0.61","USD","Mar 26, 2013","Mar 26, 2013"
"AKER BP ASA 144A","Energy","Fixed Income","1,046,527.06","0.00","1,046,527.06","997,000.00","00973RAG8","US00973RAG83","-","103.65","Norway","-","USD","3.74","1.93","1.00","Jan 15, 2026","2.88","3.76","-","1.91","3.69","1.91","USD","Sep 30, 2020","Sep 30, 2020"
"ROCHE HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","1,040,764.84","0.00","1,040,764.84","982,000.00","771196BJ0","US771196BJ08","BYZT021","105.56","Switzerland","-","USD","3.49","1.51","1.00","Nov 10, 2025","3.00","3.64","-","1.41","3.41","1.41","USD","Nov 10, 2015","Nov 10, 2015"
"JOHN DEERE CAPITAL CORP MTN","Capital Goods","Fixed Income","1,038,321.49","0.00","1,038,321.49","960,000.00","24422ETC3","US24422ETC39","BYMKCK9","107.12","United States","-","USD","3.46","1.41","1.00","Sep 11, 2025","3.40","3.45","-","1.41","3.45","1.41","USD","Sep 11, 2015","Sep 11, 2015"
"UDR INC MTN","Reits","Fixed Income","1,034,478.00","0.00","1,034,478.00","986,000.00","90265EAL4","US90265EAL48","BZBZ4J5","103.93","United States","-","USD","4.22","2.06","1.00","Sep 01, 2026","2.95","4.32","-","2.02","4.10","2.02","USD","Aug 23, 2016","Aug 23, 2016"
"AGILENT TECHNOLOGIES INC","Consumer Non-Cyclical","Fixed Income","1,031,695.75","0.00","1,031,695.75","971,000.00","00846UAK7","US00846UAK79","BZC09X8","105.41","United States","-","USD","4.25","1.85","1.00","Sep 22, 2026","3.05","4.37","-","1.79","4.15","1.79","USD","Sep 22, 2016","Sep 22, 2016"
"NORFOLK SOUTHERN CORPORATION","Transportation","Fixed Income","1,030,982.27","0.00","1,030,982.27","951,000.00","655844CA4","US655844CA49","-","106.89","United States","-","USD","3.22","1.66","1.00","Aug 01, 2025","3.65","3.32","-","1.57","3.17","1.57","USD","Aug 02, 2018","Aug 02, 2018"
"CREDIT AGRICOLE SA (LONDON BRANCH) 144A","Banking","Fixed Income","1,024,619.44","0.00","1,024,619.44","989,000.00","22534PAA1","US22534PAA12","-","102.56","France","-","USD","2.93","1.52","1.00","Jan 22, 2025","2.38","2.92","-","1.52","2.92","1.52","USD","Oct 22, 2019","Oct 22, 2019"
"OWL ROCK CAPITAL CORP II 144A","Finance Companies","Fixed Income","1,023,336.72","0.00","1,023,336.72","973,000.00","69121DAA8","US69121DAA81","-","104.72","United States","-","USD","2.68","2.92","1.00","Nov 26, 2024","4.63","2.70","-","2.87","2.62","2.87","USD","Nov 26, 2019","Nov 26, 2019"
"GRAY OAK PIPELINE LLC 144A","Energy","Fixed Income","1,024,714.54","0.00","1,024,714.54","1,008,000.00","38937LAA9","US38937LAA98","-","101.07","United States","-","USD","1.67","1.36","1.00","Sep 15, 2023","2.00","1.66","-","1.36","1.66","1.36","USD","Sep 15, 2020","Sep 15, 2020"
"AEP TEXAS INC 144A","Electric","Fixed Income","1,022,502.10","0.00","1,022,502.10","950,000.00","0010EPAN8","US0010EPAN89","BYRT450","106.67","United States","-","USD","3.32","1.99","1.00","Oct 01, 2025","3.85","3.47","-","1.87","3.26","1.87","USD","Sep 18, 2015","Sep 18, 2015"
"METROPOLITAN LIFE INSURANCE CO 144A","Insurance","Fixed Income","1,012,246.95","0.00","1,012,246.95","825,000.00","592173AE8","US592173AE84","B4RLS76","121.40","United States","-","USD","3.38","1.98","1.00","Nov 01, 2025","7.80","3.37","-","1.98","3.37","1.98","USD","Nov 01, 1995","Nov 13, 1995"
"BANK OF TOKYO-MITSUBISHI UFJ LTD 144A","Banking","Fixed Income","1,013,568.72","0.00","1,013,568.72","951,000.00","064255AR3","US064255AR31","BDDFCB7","105.30","Japan","-","USD","1.63","0.93","1.00","Sep 09, 2023","4.10","1.62","-","0.93","1.62","0.93","USD","Sep 09, 2013","Sep 09, 2013"
"DEUTSCHE BANK AG","Banking","Fixed Income","1,013,160.09","0.00","1,013,160.09","928,000.00","25152R2Y8","US25152R2Y86","BZCR7M4","107.26","Germany","-","USD","3.68","2.21","1.00","Jan 13, 2026","4.10","3.66","-","2.21","3.66","2.21","USD","Jan 13, 2016","Jan 13, 2016"
"PRAXAIR INC","Basic Industry","Fixed Income","1,008,581.76","0.00","1,008,581.76","982,000.00","74005PBF0","US74005PBF09","B9KGTQ9","101.73","United States","-","USD","0.88","1.16","1.00","Feb 21, 2023","2.70","1.11","-","0.74","0.87","0.74","USD","Feb 21, 2013","Feb 21, 2013"
"SIXTH STREET SPECIALTY LENDING INC","Finance Companies","Fixed Income","1,008,877.96","0.00","1,008,877.96","1,005,000.00","83012AAA7","US83012AAA79","-","99.34","United States","-","USD","4.27","2.65","1.00","Aug 01, 2026","2.50","4.26","-","2.65","4.26","2.65","USD","Feb 03, 2021","Feb 03, 2021"
"CHARLES SCHWAB CORPORATION (THE)","Brokerage/Asset Managers/Exchanges","Fixed Income","1,004,668.25","0.00","1,004,668.25","935,000.00","808513BV6","US808513BV65","-","106.54","United States","-","USD","2.88","1.55","1.00","Apr 01, 2025","3.63","3.05","-","1.39","2.83","1.39","USD","Apr 01, 2021","Sep 22, 2021"
"BAIDU INC","Technology","Fixed Income","1,002,681.93","0.00","1,002,681.93","938,000.00","056752AM0","US056752AM06","BG327L4","106.34","China","-","USD","2.19","1.64","1.00","May 14, 2024","4.38","2.25","-","1.55","2.18","1.55","USD","Nov 14, 2018","Nov 14, 2018"
"BURLINGTON NORTHERN SANTA FE CORPO","Transportation","Fixed Income","992,460.68","0.00","992,460.68","818,000.00","12189TAA2","US12189TAA25","2485122","121.02","United States","-","USD","3.54","1.51","1.00","Dec 15, 2025","7.00","3.53","-","1.51","3.53","1.51","USD","Dec 11, 1995","Dec 11, 1995"
"BANCO SANTANDER MEXICO SA INSTITUC 144A","Banking","Fixed Income","991,351.84","0.00","991,351.84","930,000.00","05969BAC7","US05969BAC72","BGRFXP5","105.13","Mexico","-","USD","1.65","3.87","1.00","Oct 01, 2028","5.95","1.59","-","2.93","1.65","2.93","USD","Oct 01, 2018","Oct 01, 2018"
"SYDNEY AIRPORT FINANCE COMPANY PTY 144A","Transportation","Fixed Income","989,589.68","0.00","989,589.68","949,000.00","87124VAD1","US87124VAD10","B3RG7Z5","103.20","Australia","-","USD","1.19","1.25","1.00","Mar 22, 2023","3.90","1.19","-","1.25","1.19","1.25","USD","Oct 23, 2012","Oct 23, 2012"
"OWL ROCK CAPITAL CORP","Finance Companies","Fixed Income","990,184.17","0.00","990,184.17","1,000,000.00","69121KAF1","US69121KAF12","-","97.81","United States","-","USD","4.65","3.10","1.00","Jan 15, 2027","2.63","4.62","-","3.10","4.62","3.10","USD","Apr 26, 2021","Apr 26, 2021"
"HUNTINGTON INGALLS INDUSTRIES INC","Capital Goods","Fixed Income","986,307.30","0.00","986,307.30","927,000.00","446413AS5","US446413AS53","-","105.76","United States","-","USD","3.07","2.05","1.00","May 01, 2025","3.84","3.12","-","2.01","3.04","2.01","USD","Nov 01, 2020","Dec 22, 2020"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","979,714.32","0.00","979,714.32","934,000.00","110122AW8","US110122AW85","BG0R3X6","104.35","United States","-","USD","1.78","0.85","1.00","Nov 01, 2023","3.25","1.78","-","0.85","1.78","0.85","USD","Oct 31, 2013","Oct 31, 2013"
"WACHOVIA CORPORATION","Banking","Fixed Income","974,923.14","0.00","974,923.14","765,000.00","337358BH7","US337358BH79","2664062","124.29","United States","-","USD","3.91","2.00","1.00","Aug 01, 2026","7.57","3.89","-","2.00","3.89","2.00","USD","Aug 01, 1996","Aug 07, 1996"
"CANADIAN PACIFIC RAILWAY CO","Transportation","Fixed Income","976,193.03","0.00","976,193.03","933,000.00","13645RAK0","US13645RAK05","B427B69","103.32","Canada","-","USD","0.93","1.66","1.00","Mar 15, 2023","4.45","1.16","-","0.95","0.93","0.95","USD","Sep 23, 2010","Sep 23, 2010"
"WALMART INC","Consumer Cyclical","Fixed Income","971,992.53","0.00","971,992.53","934,000.00","931142EK5","US931142EK56","BFYK6B3","104.02","United States","-","USD","1.38","0.68","1.00","Jun 26, 2023","3.40","1.46","-","0.52","1.37","0.52","USD","Jun 27, 2018","Jun 27, 2018"
"ANTARES HOLDINGS LP 144A","Owned No Guarantee","Fixed Income","969,263.69","0.00","969,263.69","893,000.00","03666HAA9","US03666HAA95","-","106.27","United States","-","USD","1.46","2.05","1.00","Aug 15, 2023","6.00","1.52","-","1.85","1.45","1.85","USD","Jul 26, 2018","Jul 26, 2018"
"RENAISSANCERE FINANCE INC","Insurance","Fixed Income","966,300.30","0.00","966,300.30","903,000.00","75972YAA9","US75972YAA91","BWG0MP6","106.08","United States","-","USD","2.88","1.76","1.00","Apr 01, 2025","3.70","3.05","-","1.61","2.82","1.61","USD","Mar 24, 2015","Mar 24, 2015"
"PACCAR FINANCIAL CORP MTN","Consumer Cyclical","Fixed Income","966,251.71","0.00","966,251.71","965,000.00","69371RQ82","US69371RQ821","-","100.08","United States","-","USD","1.43","0.74","1.00","Jun 08, 2023","0.80","1.42","-","0.74","1.42","0.74","USD","Jun 08, 2020","Jun 08, 2020"
"DOMINION ENERGY INC","Electric","Fixed Income","963,118.07","0.00","963,118.07","885,000.00","25746UCE7","US25746UCE73","BYTX2H8","107.85","United States","-","USD","3.30","1.73","1.00","Oct 01, 2025","3.90","3.47","-","1.58","3.26","1.58","USD","Sep 24, 2015","Sep 24, 2015"
"AUTOZONE INC","Consumer Cyclical","Fixed Income","952,695.60","0.00","952,695.60","926,000.00","053332AN2","US053332AN27","B8ZQVN8","101.56","United States","-","USD","0.78","1.36","1.00","Jan 15, 2023","2.88","1.01","-","0.89","0.77","0.89","USD","Nov 13, 2012","Nov 13, 2012"
"APOLLO MANAGEMENT HOLDINGS LP 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","951,031.77","0.00","951,031.77","895,000.00","03765HAA9","US03765HAA95","BN33WB1","105.93","United States","-","USD","2.31","1.49","1.00","May 30, 2024","4.00","2.31","-","1.49","2.31","1.49","USD","May 30, 2014","May 30, 2014"
"PUBLIC SERVICE ELECTRIC MTN","Electric","Fixed Income","950,628.62","0.00","950,628.62","904,000.00","74456QBL9","US74456QBL95","BXC5W63","104.77","United States","-","USD","3.05","1.54","1.00","May 15, 2025","3.00","3.20","-","1.43","2.97","1.43","USD","May 12, 2015","May 12, 2015"
"DBS GROUP HOLDINGS LTD MTN 144A","Banking","Fixed Income","947,732.30","0.00","947,732.30","950,000.00","24023KAH1","US24023KAH14","-","99.64","Singapore","-","USD","2.84","1.30","1.00","Nov 22, 2024","1.17","2.83","-","1.30","2.83","1.30","USD","Nov 22, 2021","Nov 22, 2021"
"BAYER US FINANCE II LLC 144A","Consumer Non-Cyclical","Fixed Income","946,642.03","0.00","946,642.03","841,000.00","07274NAY9","US07274NAY94","BH3YMT0","110.48","Germany","-","USD","3.27","2.46","1.00","Aug 15, 2025","5.50","3.25","-","2.46","3.25","2.46","USD","Feb 15, 2018","Jul 12, 2018"
"CANADIAN NATIONAL RAILWAY COMPANY","Transportation","Fixed Income","943,461.13","0.00","943,461.13","902,000.00","136375CD2","US136375CD28","BSL6XL4","104.27","Canada","-","USD","2.61","1.44","1.00","Nov 21, 2024","2.95","2.76","-","1.30","2.54","1.30","USD","Nov 14, 2014","Nov 14, 2014"
"HERSHEY COMPANY THE","Consumer Non-Cyclical","Fixed Income","943,429.13","0.00","943,429.13","880,000.00","427866AU2","US427866AU28","BYXMWW6","106.05","United States","-","USD","3.25","1.48","1.00","Aug 21, 2025","3.20","3.41","-","1.37","3.19","1.37","USD","Aug 21, 2015","Aug 21, 2015"
"RELIANCE STANDARD LIFE GLOBAL FUND 144A","Insurance","Fixed Income","939,386.39","0.00","939,386.39","903,000.00","75951AAP3","US75951AAP30","-","103.62","United States","-","USD","3.19","1.64","1.00","May 07, 2025","2.75","3.19","-","1.64","3.19","1.64","USD","May 07, 2020","May 07, 2020"
"RELIANCE STANDARD LIFE GLOBAL FUND MTN 144A","Insurance","Fixed Income","925,877.95","0.00","925,877.95","905,000.00","75951AAM0","US75951AAM09","-","101.35","United States","-","USD","1.04","0.86","1.00","Jan 21, 2023","2.15","1.04","-","0.86","1.04","0.86","USD","Jan 21, 2020","Jan 21, 2020"
