ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|VALERO ENERGY PARTNERS LP|VLO|US91914JAA07|91914JAA0|United States|54000|60|60|USD|ISHIGOVCR|12/9/2016|
12/30/2021|VALERO ENERGY CORPORATION|VLO|US91913YBB56|91913YBB5|United States|25000|25|25|USD|ISHIGOVCR|9/10/2020|
12/30/2021|VALERO ENERGY CORPORATION|VLO|US91913YAV20|91913YAV2|United States|20000|22|22|USD|ISHIGOVCR|6/1/2018|
12/30/2021|VALERO ENERGY CORPORATION|VLO|US91913YAW03|91913YAW0|United States|420000|463|463|USD|ISHIGOVCR|3/25/2019|
12/30/2021|VALERO ENERGY CORPORATION|VLO|US91913YBC30|91913YBC3|United States|100000|100|100|USD|ISHIGOVCR|11/29/2021|
12/30/2021|VULCAN MATERIALS COMPANY|VMC|US929160AT60|929160AT6|United States|115000|127|127|USD|ISHIGOVCR|3/14/2017|
12/30/2021|VMWARE INC|VMW|US928563AD71|928563AD7|United States|51000|56|56|USD|ISHIGOVCR|4/7/2020|
12/30/2021|VMWARE INC|VMW|US928563AE54|928563AE5|United States|68000|77|77|USD|ISHIGOVCR|4/7/2020|
12/30/2021|VMWARE INC|VMW|US928563AC98|928563AC9|United States|269000|297|297|USD|ISHIGOVCR|8/21/2017|
12/30/2021|VMWARE INC|VMW|US928563AF20|928563AF2|United States|55000|64|64|USD|ISHIGOVCR|4/7/2020|
12/30/2021|VMWARE INC|VMW|US928563AL97|928563AL9|United States|10000|10|10|USD|ISHIGOVCR|8/2/2021|
12/30/2021|VONTIER CORP               144A|VNT|US928881AC51|928881AC5|United States|20000|20|20|USD|ISHIGOVCR|3/10/2021|
12/30/2021|VONTIER CORP               144A|VNT|US928881AE18|928881AE1|United States|20000|20|20|USD|ISHIGOVCR|3/10/2021|
12/30/2021|VERISK ANALYTICS INC|VRSK|US92345YAD85||United States|330000|356|356|USD|ISHIGOVCR|5/15/2015|
12/30/2021|VERISK ANALYTICS INC|VRSK|US92345YAF34|92345YAF3|United States|140000|158|158|USD|ISHIGOVCR|3/6/2019|
12/30/2021|VERISIGN INC|VRSN|US92343EAM49||United States|180000|182|182|USD|ISHIGOVCR|6/8/2021|
12/30/2021|MYLAN INC|VTRS|US628530BD84|628530BD8|United States|92000|97|97|USD|ISHIGOVCR|11/29/2013|
12/30/2021|VIATRIS INC|VTRS|US92556VAB27|92556VAB2|United States|345000|344|344|USD|ISHIGOVCR|10/28/2021|
12/30/2021|VIATRIS INC|VTRS|US62854AAN46|62854AAN4|United States|529000|572|572|USD|ISHIGOVCR|1/31/2017|
12/30/2021|VIATRIS INC|VTRS|US92556VAC00|92556VAC0|United States|65000|66|66|USD|ISHIGOVCR|10/28/2021|
12/30/2021|MYLAN INC|VTRS|US628530BK28|628530BK2|United States|140000|158|158|USD|ISHIGOVCR|1/9/2019|
12/30/2021|VIATRIS INC|VTRS|US92556VAD82|92556VAD8|United States|230000|231|231|USD|ISHIGOVCR|10/28/2021|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VGF58||United States|185000|185|185|USD|ISHIGOVCR|3/22/2021|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VCR33|92343VCR3|United States|276000|295|295|USD|ISHIGOVCR|10/29/2014|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VEN01|92343VEN0|United States|345000|371|371|USD|ISHIGOVCR|1/19/2018|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VFS88|92343VFS8|United States|440000|430|430|USD|ISHIGOVCR|11/20/2020|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VGG32|92343VGG3|United States|515000|515|515|USD|ISHIGOVCR|3/22/2021|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VDD38|92343VDD3|United States|566000|595|595|USD|ISHIGOVCR|8/1/2016|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VDY74|92343VDY7|United States|818000|919|919|USD|ISHIGOVCR|3/16/2017|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VFF67|92343VFF6|United States|7000|7|7|USD|ISHIGOVCR|3/20/2020|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VGH15|92343VGH1|United States|435000|439|439|USD|ISHIGOVCR|3/22/2021|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VER15|92343VER1|United States|60000|69|69|USD|ISHIGOVCR|10/22/2018|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VES97|92343VES9|United States|20000|22|22|USD|ISHIGOVCR|2/8/2019|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VEU44|92343VEU4|United States|719000|808|808|USD|ISHIGOVCR|9/10/2019|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VFE92|92343VFE9|United States|608000|648|648|USD|ISHIGOVCR|3/20/2020|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VFX73|92343VFX7|United States|5000|5|5|USD|ISHIGOVCR|5/3/2021|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VFR06|92343VFR0|United States|740000|708|708|USD|ISHIGOVCR|11/20/2020|
12/30/2021|VERIZON COMMUNICATIONS INC|VZ|US92343VGJ70|92343VGJ7|United States|770000|783|783|USD|ISHIGOVCR|3/22/2021|
12/30/2021|VERIZON COMMUNICATIONS INC 144A|VZ|US92343VGM00||United States|1359000|1351|1351|USD|ISHIGOVCR|9/20/2021|
12/30/2021|WESTINGHOUSE AIR BRAKE TECHNOLOGIE|WAB|US960386AN02||United States|380000|408|408|USD|ISHIGOVCR|9/14/2018|
12/30/2021|WESTINGHOUSE AIR BRAKE TECHNOLOGIE|WAB|US960386AQ33|960386AQ3|United States|105000|110|110|USD|ISHIGOVCR|6/29/2020|
12/30/2021|WESTINGHOUSE AIR BRAKE TECHNOLOGIE|WAB|US960386AL46|960386AL4|United States|275000|293|293|USD|ISHIGOVCR|8/25/2017|
12/30/2021|WESTINGHOUSE AIR BRAKE TECHNOLOGIE|WAB|US960386AM29||United States|148000|170|170|USD|ISHIGOVCR|9/14/2018|
12/30/2021|WALGREENS BOOTS ALLIANCE INC|WBA|US931427AQ19|931427AQ1|United States|141000|151|151|USD|ISHIGOVCR|6/1/2016|
12/30/2021|WESTERN DIGITAL CORPORATION|WDC|US958102AQ89|958102AQ8|United States|30000|30|30|USD|ISHIGOVCR|12/10/2021|
12/30/2021|WESTERN DIGITAL CORPORATION|WDC|US958102AR62|958102AR6|United States|70000|71|71|USD|ISHIGOVCR|12/10/2021|
12/30/2021|WHIRLPOOL CORPORATION|WHR|US963320AW61|963320AW6|United States|145000|170|170|USD|ISHIGOVCR|2/26/2019|
12/30/2021|WHIRLPOOL CORPORATION|WHR|US963320AY28|963320AY2|United States|185000|186|186|USD|ISHIGOVCR|4/29/2021|
12/30/2021|WASTE MANAGEMENT INC|WM|US94106LBD01|94106LBD0|United States|245000|251|251|USD|ISHIGOVCR|5/16/2016|
12/30/2021|WASTE MANAGEMENT INC|WM|US94106LBA61||United States|60000|64|64|USD|ISHIGOVCR|2/26/2015|
12/30/2021|WASTE MANAGEMENT INC|WM|US94106LBE83|94106LBE8|United States|385000|413|413|USD|ISHIGOVCR|11/8/2017|
12/30/2021|WASTE MANAGEMENT INC|WM|US94106LBN82||United States|250000|239|239|USD|ISHIGOVCR|11/17/2020|
12/30/2021|WASTE MANAGEMENT INC|WM|US94106LBQ14||United States|140000|140|140|USD|ISHIGOVCR|5/12/2021|
12/30/2021|WILLIAMS COS INC|WMB|US969457BU31||United States|40000|42|42|USD|ISHIGOVCR|12/18/2012|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US96950FAL85|96950FAL8|United States|15000|16|16|USD|ISHIGOVCR|11/15/2013|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US96950FAM68|96950FAM6|United States|180000|193|193|USD|ISHIGOVCR|3/4/2014|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US969457BW96|969457BW9|United States|153000|164|164|USD|ISHIGOVCR|6/24/2014|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US96950FAQ72||United States|403000|436|436|USD|ISHIGOVCR|6/27/2014|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US96949LAB18||United States|80000|87|87|USD|ISHIGOVCR|3/3/2015|
12/30/2021|TRANSCONTINENTAL GAS PIPE LINE COM|WMB|US893574AH62|893574AH6|United States|215000|270|270|USD|ISHIGOVCR|1/4/2017|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US96949LAD73|96949LAD7|United States|419000|454|454|USD|ISHIGOVCR|6/5/2017|
12/30/2021|TRANSCONTINENTAL GAS PIPE LINE COM|WMB|US893574AK91|893574AK9|United States|305000|338|338|USD|ISHIGOVCR|9/20/2018|
12/30/2021|TRANSCONTINENTAL GAS PIPE LINE COM|WMB|US893574AP88|893574AP8|United States|50000|53|53|USD|ISHIGOVCR|12/16/2020|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US969457BX79|969457BX7|United States|155000|166|166|USD|ISHIGOVCR|5/14/2020|
12/30/2021|WILLIAMS COMPANIES INC|WMB|US969457BY52|969457BY5|United States|10000|10|10|USD|ISHIGOVCR|3/2/2021|
12/30/2021|WALMART INC|WMT|US931142DH37|931142DH3|United States|315000|324|324|USD|ISHIGOVCR|4/11/2013|
12/30/2021|WALMART INC|WMT|US931142DP52||United States|414000|437|437|USD|ISHIGOVCR|4/22/2014|
12/30/2021|WALMART INC|WMT|US931142ED14||United States|75000|81|81|USD|ISHIGOVCR|6/27/2018|
12/30/2021|WALMART INC|WMT|US931142ER00|931142ER0|United States|65000|65|65|USD|ISHIGOVCR|9/17/2021|
12/30/2021|WALMART INC|WMT|US931142EE96||United States|60000|67|67|USD|ISHIGOVCR|6/27/2018|
12/30/2021|WALMART INC|WMT|US931142ES82|931142ES8|United States|150000|150|150|USD|ISHIGOVCR|9/22/2021|
12/30/2021|WALMART INC|WMT|US931142EN95|931142EN9|United States|70000|78|78|USD|ISHIGOVCR|4/23/2019|
12/30/2021|WALMART INC|WMT|US931142EQ27|931142EQ2|United States|32000|34|34|USD|ISHIGOVCR|9/24/2019|
12/30/2021|WALMART INC|WMT|US931142ET65|931142ET6|United States|155000|154|154|USD|ISHIGOVCR|9/22/2021|
12/30/2021|ROCK-TENN CO|WRK|US772739AQ10|772739AQ1|United States|80000|83|83|USD|ISHIGOVCR|3/21/2013|
12/30/2021|WRKCO INC|WRK|US96145DAB10|96145DAB1|United States|180000|189|189|USD|ISHIGOVCR|2/15/2019|
12/30/2021|WRKCO INC|WRK|US96145DAF24|96145DAF2|United States|208000|224|224|USD|ISHIGOVCR|2/15/2019|
12/30/2021|WRKCO INC|WRK|US92940PAB04|92940PAB0|United States|247000|279|279|USD|ISHIGOVCR|2/15/2019|
12/30/2021|WRKCO INC|WRK|US96145DAD75|96145DAD7|United States|105000|113|113|USD|ISHIGOVCR|2/15/2019|
12/30/2021|WRKCO INC|WRK|US96145DAH89||United States|90000|100|100|USD|ISHIGOVCR|2/15/2019|
12/30/2021|WRKCO INC|WRK|US92940PAE43|92940PAE4|United States|205000|225|225|USD|ISHIGOVCR|5/20/2019|
12/30/2021|WRKCO INC|WRK|US92940PAD69|92940PAD6|United States|142000|167|167|USD|ISHIGOVCR|2/15/2019|
12/30/2021|MEADWESTVACO CORP|WRK|US961548AV62||United States|29000|41|41|USD|ISHIGOVCR|1/18/2000|
12/30/2021|WESTERN UNION CO/THE|WU|US959802AZ22|959802AZ2|United States|305000|301|301|USD|ISHIGOVCR|3/9/2021|
12/30/2021|WESTERN UNION CO/THE|WU|US959802BA61|959802BA6|United States|340000|340|340|USD|ISHIGOVCR|3/9/2021|
12/30/2021|WEYERHAEUSER COMPANY|WY|US962166BX19|962166BX1|United States|60000|67|67|USD|ISHIGOVCR|2/25/2019|
12/30/2021|WEYERHAEUSER COMPANY|WY|US962166BY91|962166BY9|United States|517000|580|580|USD|ISHIGOVCR|3/30/2020|
12/30/2021|XILINX INC|XLNX|US983919AJ06||United States|363000|378|378|USD|ISHIGOVCR|5/30/2017|
12/30/2021|XILINX INC|XLNX|US983919AK78|983919AK7|United States|297000|302|302|USD|ISHIGOVCR|5/19/2020|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GAR39|30231GAR3|United States|252000|260|260|USD|ISHIGOVCR|3/3/2016|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBL59|30231GBL5|United States|408000|414|414|USD|ISHIGOVCR|4/15/2020|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GAC69|30231GAC6|United States|231000|244|244|USD|ISHIGOVCR|3/20/2014|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GAF90|30231GAF9|United States|410000|431|431|USD|ISHIGOVCR|3/6/2015|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBH48||United States|465000|493|493|USD|ISHIGOVCR|3/19/2020|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GAT94|30231GAT9|United States|560000|599|599|USD|ISHIGOVCR|3/3/2016|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBD34|30231GBD3|United States|315000|328|328|USD|ISHIGOVCR|8/16/2019|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBJ04|30231GBJ0|United States|262000|285|285|USD|ISHIGOVCR|3/19/2020|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBE17|30231GBE1|United States|198000|205|205|USD|ISHIGOVCR|8/16/2019|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBK76|30231GBK7|United States|721000|798|798|USD|ISHIGOVCR|3/19/2020|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBN16|30231GBN1|United States|100000|104|104|USD|ISHIGOVCR|4/15/2020|
12/30/2021|DENTSPLY SIRONA INC|XRAY|US24906PAA75|24906PAA7|United States|30000|32|32|USD|ISHIGOVCR|5/26/2020|
12/30/2021|XYLEM INC/NY|XYL|US98419MAJ99|98419MAJ9|United States|120000|129|129|USD|ISHIGOVCR|10/11/2016|
12/30/2021|XYLEM INC (INDIANA)|XYL|US98419MAM29|98419MAM2|United States|165000|165|165|USD|ISHIGOVCR|6/26/2020|
12/30/2021|XYLEM INC (INDIANA)|XYL|US98419MAL46|98419MAL4|United States|60000|60|60|USD|ISHIGOVCR|6/26/2020|
12/30/2021|YALE UNIVERSITY|YALUNI|US98459LAB99||United States|110000|108|108|USD|ISHIGOVCR|6/9/2020|
12/30/2021|ZIMMER BIOMET HOLDINGS INC|ZBH|US98956PAV40||United States|525000|530|530|USD|ISHIGOVCR|11/24/2021|
12/30/2021|ZOETIS INC|ZTS|US98978VAB99|98978VAB9|United States|386000|399|399|USD|ISHIGOVCR|10/30/2013|
12/30/2021|ZOETIS INC|ZTS|US98978VAK98||United States|161000|178|178|USD|ISHIGOVCR|11/13/2015|
12/30/2021|ZOETIS INC|ZTS|US98978VAL71|98978VAL7|United States|215000|229|229|USD|ISHIGOVCR|9/12/2017|
12/30/2021|ZOETIS INC|ZTS|US98978VAN38||United States|228000|257|257|USD|ISHIGOVCR|8/20/2018|
12/30/2021|ZOETIS INC|ZTS|US98978VAS25|98978VAS2|United States|45000|44|44|USD|ISHIGOVCR|5/12/2020|
12/30/2021|UNION ELECTRIC CO|AEE|US906548CK68||United States|75000|79|79|USD|ISHIGOVCR|4/4/2014|
12/30/2021|AMEREN CORPORATION|AEE|US023608AH58|023608AH5|United States|63000|65|65|USD|ISHIGOVCR|9/16/2019|
12/30/2021|AMEREN ILLINOIS CO|AEE|US02361DAP50|02361DAP5|United States|46000|49|49|USD|ISHIGOVCR|12/10/2014|
12/30/2021|AMEREN CORPORATION|AEE|US023608AG75|023608AG7|United States|140000|151|151|USD|ISHIGOVCR|11/24/2015|
12/30/2021|AMEREN CORPORATION|AEE|US023608AL60|023608AL6|United States|80000|80|80|USD|ISHIGOVCR|11/18/2021|
12/30/2021|UNION ELECTRIC CO|AEE|US906548CM25|906548CM2|United States|90000|95|95|USD|ISHIGOVCR|6/15/2017|
12/30/2021|AMEREN CORPORATION|AEE|US023608AK87|023608AK8|United States|45000|44|44|USD|ISHIGOVCR|3/5/2021|
12/30/2021|AMEREN ILLINOIS COMPANY|AEE|US02361DAS99||United States|15000|17|17|USD|ISHIGOVCR|5/22/2018|
12/30/2021|UNION ELECTRIC CO|AEE|US906548CP55|906548CP5|United States|113000|124|124|USD|ISHIGOVCR|3/6/2019|
12/30/2021|UNION ELECTRIC CO|AEE|US906548CR12|906548CR1|United States|6000|6|6|USD|ISHIGOVCR|3/20/2020|
12/30/2021|UNION ELECTRIC CO|AEE|US906548CT77||United States|100000|100|100|USD|ISHIGOVCR|6/22/2021|
12/30/2021|AMERICAN ELECTRIC POWER COMPANY IN|AEP|US025537AQ41|025537AQ4|United States|52000|52|52|USD|ISHIGOVCR|11/20/2020|
12/30/2021|AEP TRANSMISSION COMPANY LLC|AEP|US00115AAE91|00115AAE9|United States|10000|11|11|USD|ISHIGOVCR|5/17/2017|
12/30/2021|AEP TEXAS INC|AEP|US00108WAH34|00108WAH3|United States|60000|66|66|USD|ISHIGOVCR|1/17/2019|
12/30/2021|SOUTHWESTERN ELECTRIC POWER COMPAN|AEP|US845437BR25||United States|250000|280|280|USD|ISHIGOVCR|9/13/2018|
12/30/2021|AMERICAN ELECTRIC POWER COMPANY IN|AEP|US025537AM37|025537AM3|United States|309000|346|346|USD|ISHIGOVCR|11/30/2018|
12/30/2021|AMERICAN ELECTRIC POWER COMPANY IN|AEP|US025537AN10|025537AN1|United States|298000|295|295|USD|ISHIGOVCR|3/5/2020|
12/30/2021|OHIO POWER CO|AEP|US677415CS83|677415CS8|United States|200000|207|207|USD|ISHIGOVCR|3/17/2020|
12/30/2021|AEP TEXAS INC|AEP|US00108WAM29|00108WAM2|United States|107000|104|104|USD|ISHIGOVCR|7/1/2020|
12/30/2021|OHIO POWER CO|AEP|US677415CT66|677415CT6|United States|110000|104|104|USD|ISHIGOVCR|1/7/2021|
12/30/2021|PUBLIC SERVICE COMPANY OF OKLAHOMA|AEP|US744533BM10||United States|100000|100|100|USD|ISHIGOVCR|8/13/2021|
12/30/2021|IPALCO ENTERPRISES INC|AES|US462613AM21|462613AM2|United States|30000|32|32|USD|ISHIGOVCR|1/4/2018|
12/30/2021|AES CORPORATION (THE)|AES|US00130HCE36|00130HCE3|United States|30000|29|29|USD|ISHIGOVCR|8/18/2021|
12/30/2021|IPALCO ENTERPRISES INC|AES|US462613AP51|462613AP5|United States|72000|79|79|USD|ISHIGOVCR|5/5/2021|
12/30/2021|ATMOS ENERGY CORPORATION|ATO|US049560AN51||United States|175000|186|186|USD|ISHIGOVCR|6/8/2017|
12/30/2021|ATMOS ENERGY CORPORATION|ATO|US049560AR65|049560AR6|United States|152000|158|158|USD|ISHIGOVCR|10/2/2019|
12/30/2021|ATMOS ENERGY CORPORATION|ATO|US049560AT22|049560AT2|United States|142000|134|134|USD|ISHIGOVCR|10/1/2020|
12/30/2021|AMERICAN WATER CAPITAL CORP|AWK|US03040WAL90||United States|240000|257|257|USD|ISHIGOVCR|8/14/2014|
12/30/2021|AMERICAN WATER CAPITAL CORP|AWK|US03040WAQ87||United States|237000|253|253|USD|ISHIGOVCR|8/10/2017|
12/30/2021|AMERICAN WATER CAPITAL CORP|AWK|US03040WAS44||United States|180000|200|200|USD|ISHIGOVCR|8/9/2018|
12/30/2021|AMERICAN WATER CAPITAL CORP|AWK|US03040WAU99|03040WAU9|United States|180000|195|195|USD|ISHIGOVCR|5/13/2019|
12/30/2021|AMERICAN WATER CAPITAL CORP|AWK|US03040WAW55|03040WAW5|United States|95000|99|99|USD|ISHIGOVCR|4/14/2020|
12/30/2021|AMERICAN WATER CAPITAL CORP|AWK|US03040WAY12|03040WAY1|United States|300000|301|301|USD|ISHIGOVCR|5/14/2021|
12/30/2021|BLACK HILLS CORP|BKH|US092113AH28|092113AH2|United States|350000|369|369|USD|ISHIGOVCR|11/19/2013|
12/30/2021|BLACK HILLS CORPORATION|BKH|US092113AR00|092113AR0|United States|182000|192|192|USD|ISHIGOVCR|10/3/2019|
12/30/2021|BLACK HILLS CORPORATION|BKH|US092113AT65|092113AT6|United States|75000|75|75|USD|ISHIGOVCR|6/17/2020|
12/30/2021|MIDAMERICAN ENERGY HOLDINGS CO|BRKHEC|US59562VAY39|59562VAY3|United States|51000|54|54|USD|ISHIGOVCR|4/28/2014|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AM78||United States|134000|143|143|USD|ISHIGOVCR|4/3/2014|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AD37|084659AD3|United States|70000|75|75|USD|ISHIGOVCR|1/26/2015|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AT88|084659AT8|United States|33000|36|36|USD|ISHIGOVCR|3/3/2021|
12/30/2021|SIERRA PACIFIC POWER COMPANY|BRKHEC|US826418BM64|826418BM6|United States|158000|165|165|USD|ISHIGOVCR|10/14/2016|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AQ82|595620AQ8|United States|8000|9|9|USD|ISHIGOVCR|2/1/2017|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AM36|084659AM3|United States|35000|38|38|USD|ISHIGOVCR|5/2/2018|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AT22|595620AT2|United States|389000|432|432|USD|ISHIGOVCR|1/9/2019|
12/30/2021|NEVADA POWER COMPANY|BRKHEC|US641423CC04|641423CC0|United States|99000|109|109|USD|ISHIGOVCR|1/30/2019|
12/30/2021|PACIFICORP|BRKHEC|US695114CU02|695114CU0|United States|45000|49|49|USD|ISHIGOVCR|3/1/2019|
12/30/2021|NEVADA POWER COMPANY|BRKHEC|US641423CD86|641423CD8|United States|332000|336|336|USD|ISHIGOVCR|1/30/2020|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AV35|084659AV3|United States|10000|11|11|USD|ISHIGOVCR|3/3/2021|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659BD28|084659BD2|United States|265000|252|252|USD|ISHIGOVCR|3/3/2021|
12/30/2021|CLECO CORPORATE HOLDINGS LLC|CNL|US18551PAC32|18551PAC3|United States|205000|220|220|USD|ISHIGOVCR|4/25/2017|
12/30/2021|CONSUMERS ENERGY CO|CMS|US210518CV68|210518CV6|United States|220000|230|230|USD|ISHIGOVCR|8/9/2013|
12/30/2021|CMS ENERGY CORPORATION|CMS|US125896BQ27||United States|30000|31|31|USD|ISHIGOVCR|5/5/2016|
12/30/2021|CMS ENERGY CORPORATION|CMS|US125896BS82|125896BS8|United States|25000|27|27|USD|ISHIGOVCR|2/13/2017|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DC78|210518DC7|United States|268000|300|300|USD|ISHIGOVCR|11/13/2018|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TAW71|15189TAW7|United States|81000|84|84|USD|ISHIGOVCR|8/14/2019|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TBA43||United States|50000|49|49|USD|ISHIGOVCR|5/13/2021|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAR98|15189XAR9|United States|105000|112|112|USD|ISHIGOVCR|1/12/2017|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORPO|CNP|US15189WAL46|15189WAL4|United States|155000|172|172|USD|ISHIGOVCR|3/28/2018|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TAV98|15189TAV9|United States|135000|152|152|USD|ISHIGOVCR|10/5/2018|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TAX54|15189TAX5|United States|10000|10|10|USD|ISHIGOVCR|8/14/2019|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORPO|CNP|US15189YAF34|15189YAF3|United States|150000|143|143|USD|ISHIGOVCR|10/1/2020|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TBB26|15189TBB2|United States|85000|86|86|USD|ISHIGOVCR|5/13/2021|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FN91|927804FN9|United States|230000|236|236|USD|ISHIGOVCR|3/14/2013|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FQ23|927804FQ2|United States|200000|211|211|USD|ISHIGOVCR|2/7/2014|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FS88||United States|225000|237|237|USD|ISHIGOVCR|5/13/2015|
12/30/2021|DOMINION ENERGY INC|D|US25746UCE73||United States|204000|223|223|USD|ISHIGOVCR|9/24/2015|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FU35||United States|315000|337|337|USD|ISHIGOVCR|1/14/2016|
12/30/2021|DOMINION RESOURCES INC/VA|D|US25746UCK34||United States|224000|236|236|USD|ISHIGOVCR|8/9/2016|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FV18|927804FV1|United States|225000|238|238|USD|ISHIGOVCR|11/16/2016|
12/30/2021|VIRGINIA ELEC & POWER CO|D|US927804FX73|927804FX7|United States|115000|125|125|USD|ISHIGOVCR|3/16/2017|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FZ22|927804FZ2|United States|220000|243|243|USD|ISHIGOVCR|3/22/2018|
12/30/2021|DOMINION ENERGY INC|D|US25746UCY38||United States|249000|280|280|USD|ISHIGOVCR|6/5/2018|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GB45|927804GB4|United States|205000|219|219|USD|ISHIGOVCR|7/10/2019|
12/30/2021|DOMINION ENERGY INC|D|US25746UDG13|25746UDG1|United States|60000|64|64|USD|ISHIGOVCR|4/3/2020|
12/30/2021|DOMINION ENERGY INC|D|US25746UDL08|25746UDL0|United States|65000|64|64|USD|ISHIGOVCR|8/12/2021|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GE83|927804GE8|United States|200000|203|203|USD|ISHIGOVCR|11/22/2021|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331BG16|233331BG1|United States|305000|300|300|USD|ISHIGOVCR|8/6/2020|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331AY31|233331AY3|United States|285000|300|300|USD|ISHIGOVCR|10/5/2016|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAN64|23338VAN6|United States|210000|210|210|USD|ISHIGOVCR|3/29/2021|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331BC02|233331BC0|United States|204000|217|217|USD|ISHIGOVCR|6/13/2019|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331BF33|233331BF3|United States|50000|52|52|USD|ISHIGOVCR|11/5/2019|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAQ78|26442CAQ7|United States|225000|231|231|USD|ISHIGOVCR|3/11/2016|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAV63|26442CAV6|United States|167000|173|173|USD|ISHIGOVCR|3/1/2018|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAF12|26442UAF1|United States|20000|21|21|USD|ISHIGOVCR|8/9/2018|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAL90||United States|25000|26|26|USD|ISHIGOVCR|10/11/2013|
