ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TAX54|15189TAX5|United States|41000|43|43|USD|ISHGOVCR|8/14/2019|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORPO|CNP|US15189YAF34|15189YAF3|United States|15000|14|14|USD|ISHGOVCR|10/1/2020|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORPO|CNP|US15189WAJ99||United States|15000|17|17|USD|ISHGOVCR|8/23/2017|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TAY38|15189TAY3|United States|35000|38|38|USD|ISHGOVCR|8/14/2019|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAU28|15189XAU2|United States|41000|42|42|USD|ISHGOVCR|6/5/2020|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FU35||United States|150000|161|161|USD|ISHGOVCR|1/14/2016|
12/30/2021|DOMINION ENERGY INC|D|US25746UDJ51|25746UDJ5|United States|150000|149|149|USD|ISHGOVCR|4/5/2021|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FV18|927804FV1|United States|35000|37|37|USD|ISHGOVCR|11/16/2016|
12/30/2021|DOMINION RESOURCES INC|D|US25746UAN90||United States|35000|47|47|USD|ISHGOVCR|3/6/2003|
12/30/2021|SOUTH CAROLINA ELECTRIC & GAS CO|D|US837004CB48||United States|100000|143|143|USD|ISHGOVCR|1/14/2008|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FL36|927804FL3|United States|100000|117|117|USD|ISHGOVCR|1/8/2013|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FP40|927804FP4|United States|35000|44|44|USD|ISHGOVCR|8/15/2013|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GA61||United States|50000|64|64|USD|ISHGOVCR|11/28/2018|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GD01|927804GD0|United States|50000|46|46|USD|ISHGOVCR|12/15/2020|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331BG16|233331BG1|United States|60000|59|59|USD|ISHGOVCR|8/6/2020|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331BC02|233331BC0|United States|35000|37|37|USD|ISHGOVCR|6/13/2019|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAF31|23338VAF3|United States|40000|45|45|USD|ISHGOVCR|5/17/2016|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAG14|23338VAG1|United States|35000|40|40|USD|ISHGOVCR|8/9/2017|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAL09|23338VAL0|United States|65000|66|66|USD|ISHGOVCR|2/26/2020|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAL90||United States|200000|211|211|USD|ISHGOVCR|10/11/2013|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAN56|26441CAN5|United States|10000|11|11|USD|ISHGOVCR|4/4/2014|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBJ36|26441CBJ3|United States|10000|10|10|USD|ISHGOVCR|9/11/2020|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAS44|26441CAS4|United States|10000|10|10|USD|ISHGOVCR|8/12/2016|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAC51|26444HAC5|United States|50000|54|54|USD|ISHGOVCR|1/6/2017|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAX39|26441CAX3|United States|10000|11|11|USD|ISHGOVCR|8/10/2017|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBE49|26441CBE4|United States|10000|11|11|USD|ISHGOVCR|6/7/2019|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CBA18|26442CBA1|United States|50000|51|51|USD|ISHGOVCR|1/8/2020|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBH79|26441CBH7|United States|10000|10|10|USD|ISHGOVCR|5/15/2020|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBL81|26441CBL8|United States|10000|10|10|USD|ISHGOVCR|6/10/2021|
12/30/2021|FLORIDA POWER CORPORATION|DUK|US341099CH09||United States|140000|202|202|USD|ISHGOVCR|9/18/2007|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBM64|26441CBM6|United States|75000|76|76|USD|ISHGOVCR|6/10/2021|
12/30/2021|PROGRESS ENERGY FLORIDA|DUK|US341099CR80||United States|5000|6|6|USD|ISHGOVCR|11/20/2012|
12/30/2021|DUKE ENERGY PROGRESS INC|DUK|US26442RAD35|26442RAD3|United States|168000|197|197|USD|ISHGOVCR|11/20/2014|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAT27|26441CAT2|United States|75000|81|81|USD|ISHGOVCR|8/12/2016|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAY12|26441CAY1|United States|200000|223|223|USD|ISHGOVCR|8/10/2017|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAF82|26444HAF8|United States|10000|12|12|USD|ISHGOVCR|6/21/2018|
12/30/2021|DUKE ENERGY INDIANA LLC|DUK|US26443TAB26|26443TAB2|United States|10000|10|10|USD|ISHGOVCR|9/27/2019|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBN48|26441CBN4|United States|10000|10|10|USD|ISHGOVCR|6/10/2021|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBP95|26441CBP9|United States|15000|15|15|USD|ISHGOVCR|9/28/2021|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111GA54|209111GA5|United States|100000|101|101|USD|ISHGOVCR|6/8/2021|
12/30/2021|CON EDISON CO OF NY|ED|US209111EH26||United States|50000|63|63|USD|ISHGOVCR|3/10/2005|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FD03||United States|115000|136|136|USD|ISHGOVCR|3/6/2014|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FL29|209111FL2|United States|50000|55|55|USD|ISHGOVCR|6/8/2017|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FK46|209111FK4|United States|5000|6|6|USD|ISHGOVCR|11/16/2016|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FQ16||United States|25000|31|31|USD|ISHGOVCR|5/10/2018|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111GB38||United States|60000|64|64|USD|ISHGOVCR|6/8/2021|
12/30/2021|EDISON INTERNATIONAL|EIX|US281020AM97|281020AM9|United States|100000|108|108|USD|ISHGOVCR|3/13/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON CO|EIX|US842400FZ13|842400FZ1|United States|100000|118|118|USD|ISHGOVCR|10/2/2013|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GG23|842400GG2|United States|5000|6|6|USD|ISHGOVCR|3/24/2017|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GT44|842400GT4|United States|145000|157|157|USD|ISHGOVCR|1/9/2020|
12/30/2021|TAMPA ELECTRIC CO|TE|US875127BC57|875127BC5|United States|35000|42|42|USD|ISHGOVCR|5/15/2014|
12/30/2021|EMERA US FINANCE LP|EMACN|US29103DAM83|29103DAM8|Canada|50000|59|59|USD|ISHGOVCR|1/17/2017|
12/30/2021|TAMPA ELECTRIC COMPANY|TE|US875127BE14|875127BE1|United States|30000|37|37|USD|ISHGOVCR|6/7/2018|
12/30/2021|TAMPA ELECTRIC COMPANY|TE|US875127BF88|875127BF8|United States|25000|32|32|USD|ISHGOVCR|10/4/2018|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAD02||United States|110000|115|115|USD|ISHGOVCR|10/5/2017|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAE84|30040WAE8|United States|10000|11|11|USD|ISHGOVCR|1/8/2018|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAL28|30040WAL2|United States|50000|51|51|USD|ISHGOVCR|3/11/2021|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAR88||United States|5000|5|5|USD|ISHGOVCR|8/23/2021|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EH49||United States|50000|61|61|USD|ISHGOVCR|5/20/2015|
12/30/2021|EVERSOURCE ENERGY|ES|US30040WAH16|30040WAH1|United States|15000|16|16|USD|ISHGOVCR|1/10/2020|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBK36|29364WBK3|United States|25000|25|25|USD|ISHGOVCR|10/1/2021|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAM50|29364GAM5|United States|10000|10|10|USD|ISHGOVCR|8/26/2020|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAJ22|29364GAJ2|United States|100000|106|106|USD|ISHGOVCR|8/19/2016|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WAW82|29364WAW8|United States|50000|54|54|USD|ISHGOVCR|3/24/2016|
12/30/2021|ENTERGY ARKANSAS INC|ETR|US29364DAV29|29364DAV2|United States|50000|56|56|USD|ISHGOVCR|5/11/2018|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAN34|29364GAN3|United States|100000|98|98|USD|ISHGOVCR|3/5/2021|
12/30/2021|ENTERGY TEXAS INC|ETR|US29365TAG94|29365TAG9|United States|50000|56|56|USD|ISHGOVCR|1/8/2019|
12/30/2021|ENTERGY CORPORATION|ETR|US29364GAP81|29364GAP8|United States|5000|5|5|USD|ISHGOVCR|3/5/2021|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBB37|29364WBB3|United States|50000|60|60|USD|ISHGOVCR|8/14/2018|
12/30/2021|EVERGY METRO INC|EVRG|US30037DAA37|30037DAA3|United States|85000|85|85|USD|ISHGOVCR|5/26/2020|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAM27|95709TAM2|United States|35000|42|42|USD|ISHGOVCR|11/13/2015|
12/30/2021|KANSAS CITY POWER & LIGHT COMPANY|EVRG|US485134BQ27|485134BQ2|United States|15000|18|18|USD|ISHGOVCR|6/15/2017|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAQ31|95709TAQ3|United States|60000|63|63|USD|ISHGOVCR|8/19/2019|
12/30/2021|EXELON GENERATION COMPANY LLC|EXC|US30161MAS26|30161MAS2|United States|10000|11|11|USD|ISHGOVCR|5/15/2020|
12/30/2021|EXELON CORPORATION|EXC|US30161NAN12||United States|60000|64|64|USD|ISHGOVCR|5/13/2016|
12/30/2021|EXELON CORPORATION|EXC|US30161NAU54|30161NAU5|United States|150000|161|161|USD|ISHGOVCR|4/7/2016|
12/30/2021|EXELON CORPORATION|EXC|US30161NAX93|30161NAX9|United States|50000|56|56|USD|ISHGOVCR|4/1/2020|
12/30/2021|BALTIMORE GAS AND ELECTRIC CO|EXC|US059165EN63||United States|150000|151|151|USD|ISHGOVCR|6/10/2021|
12/30/2021|EXELON CORPORATION|EXC|US30161MAJ27||United States|5000|6|6|USD|ISHGOVCR|9/30/2010|
12/30/2021|EXELON GENERATION CO LLC|EXC|US30161MAN39|30161MAN3|United States|5000|6|6|USD|ISHGOVCR|2/12/2013|
12/30/2021|COMMONWEALTH EDISON CO|EXC|US202795JD31|202795JD3|United States|100000|129|129|USD|ISHGOVCR|1/10/2014|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JL56|202795JL5|United States|35000|40|40|USD|ISHGOVCR|8/23/2017|
12/30/2021|BALTIMORE GAS AND ELECTRIC CO|EXC|US059165EJ51|059165EJ5|United States|45000|51|51|USD|ISHGOVCR|8/24/2017|
12/30/2021|PECO ENERGY CO|EXC|US693304AV99|693304AV9|United States|10000|11|11|USD|ISHGOVCR|9/18/2017|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JP60|202795JP6|United States|35000|42|42|USD|ISHGOVCR|2/19/2019|
12/30/2021|EXELON CORPORATION|EXC|US30161NAY76|30161NAY7|United States|140000|178|178|USD|ISHGOVCR|4/1/2020|
12/30/2021|PECO ENERGY CO|EXC|US693304BA44|693304BA4|United States|5000|5|5|USD|ISHGOVCR|3/8/2021|
12/30/2021|ITC HOLDINGS CORP|ITC|US465685AJ48||United States|50000|53|53|USD|ISHGOVCR|6/4/2014|
12/30/2021|ITC HOLDINGS CORP|ITC|US465685AP08|465685AP0|United States|95000|101|101|USD|ISHGOVCR|6/18/2018|
12/30/2021|TUCSON ELECTRIC POWER CO|FTSCN|US898813AS93|898813AS9|United States|10000|9|9|USD|ISHGOVCR|8/10/2020|
12/30/2021|TUCSON ELECTRIC POWER CO|FTSCN|US898813AR11|898813AR1|United States|30000|35|35|USD|ISHGOVCR|4/9/2020|
12/30/2021|AVANGRID INC|AGR|US05351WAA18|05351WAA1|United States|37000|39|39|USD|ISHGOVCR|11/21/2017|
12/30/2021|AVANGRID INC|AGR|US05351WAC73|05351WAC7|United States|151000|160|160|USD|ISHGOVCR|4/9/2020|
12/30/2021|AVANGRID INC|AGR|US05351WAB90|05351WAB9|United States|50000|55|55|USD|ISHGOVCR|5/16/2019|
12/30/2021|WISCONSIN POWER AND LIGHT COMPANY|LNT|US976826BL07||United States|100000|106|106|USD|ISHGOVCR|10/10/2017|
12/30/2021|INTERSTATE POWER AND LIGHT CO|LNT|US461070AQ74|461070AQ7|United States|5000|5|5|USD|ISHGOVCR|4/1/2019|
12/30/2021|WISCONSIN POWER AND LIGHT COMPANY|LNT|US976826BM89|976826BM8|United States|50000|53|53|USD|ISHGOVCR|6/24/2019|
12/30/2021|INTERSTATE POWER AND LIGHT CO|LNT|US461070AS31|461070AS3|United States|20000|20|20|USD|ISHGOVCR|6/2/2020|
12/30/2021|WISCONSIN POWER AND LIGHT COMPANY|LNT|US976826BP11|976826BP1|United States|5000|5|5|USD|ISHGOVCR|9/16/2021|
12/30/2021|WISCONSIN POWER AND LIGHT COMPANY|LNT|US976826BN62|976826BN6|United States|5000|6|6|USD|ISHGOVCR|4/2/2020|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBU34||United States|10000|10|10|USD|ISHGOVCR|3/17/2021|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FZ53||United States|10000|11|11|USD|ISHGOVCR|3/27/2020|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBY55|65339KBY5|United States|45000|45|45|USD|ISHGOVCR|12/13/2021|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KAT79||United States|10000|11|11|USD|ISHGOVCR|4/28/2017|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBW99|65339KBW9|United States|100000|99|99|USD|ISHGOVCR|6/8/2021|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBJ88|65339KBJ8|United States|171000|186|186|USD|ISHGOVCR|4/4/2019|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBR05|65339KBR0|United States|50000|50|50|USD|ISHGOVCR|5/12/2020|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KBZ21|65339KBZ2|United States|25000|25|25|USD|ISHGOVCR|12/13/2021|
12/30/2021|FLORIDA POWER AND LIGHT CO|NEE|US341081FB85||United States|35000|50|50|USD|ISHGOVCR|3/17/2009|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FD42|341081FD4|United States|100000|137|137|USD|ISHGOVCR|12/9/2010|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FF99|341081FF9|United States|35000|42|42|USD|ISHGOVCR|12/13/2011|
12/30/2021|FLORIDA POWER & LIGHT CO|NEE|US341081FR38|341081FR3|United States|35000|43|43|USD|ISHGOVCR|5/8/2018|
12/30/2021|NEXTERA ENERGY CAPITAL HOLDINGS IN|NEE|US65339KCA60|65339KCA6|United States|30000|30|30|USD|ISHGOVCR|12/13/2021|
12/30/2021|NISOURCE INC|NI|US65473PAK12||United States|60000|59|59|USD|ISHGOVCR|8/18/2020|
12/30/2021|NISOURCE INC|NI|US65473QBE26||United States|15000|16|16|USD|ISHGOVCR|5/22/2017|
12/30/2021|NISOURCE INC|NI|US65473PAH82||United States|5000|5|5|USD|ISHGOVCR|8/12/2019|
12/30/2021|NISOURCE INC|NI|US65473PAJ49|65473PAJ4|United States|10000|11|11|USD|ISHGOVCR|4/13/2020|
12/30/2021|NISOURCE INC|NI|US65473PAL94||United States|100000|94|94|USD|ISHGOVCR|8/18/2020|
12/30/2021|NISOURCE INC|NI|US65473QBG73|65473QBG7|United States|85000|96|96|USD|ISHGOVCR|9/14/2017|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NN13||United States|50000|53|53|USD|ISHGOVCR|4/25/2017|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NQ44|637432NQ4|United States|10000|11|11|USD|ISHGOVCR|10/31/2018|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NS00|637432NS0|United States|65000|72|72|USD|ISHGOVCR|1/31/2019|
12/30/2021|NATIONAL RURAL UTILITIES COOP FINA|NRUC|US637432MT91|637432MT9|United States|64000|66|66|USD|ISHGOVCR|4/25/2013|
12/30/2021|NATIONAL RURAL UTILITIES COOPERATI|NRUC|US637432NT82|637432NT8|United States|15000|19|19|USD|ISHGOVCR|1/31/2019|
12/30/2021|OKLAHOMA GAS AND ELECTRIC COMPANY|OGE|US678858BW07||United States|35000|35|35|USD|ISHGOVCR|5/27/2021|
12/30/2021|OKLAHOMA GAS AND ELECTRIC COMPANY|OGE|US678858BV24|678858BV2|United States|50000|54|54|USD|ISHGOVCR|4/1/2020|
12/30/2021|OKLAHOMA GAS AND ELECTRIC COMPANY|OGE|US678858BR12|678858BR1|United States|35000|42|42|USD|ISHGOVCR|3/31/2017|
12/30/2021|OGLETHORPE POWER CORP|OGLETH|US677050AH96|677050AH9|United States|22000|29|29|USD|ISHGOVCR|8/19/2011|
12/30/2021|ONE GAS INC|OGS|US68235PAJ75|68235PAJ7|United States|10000|10|10|USD|ISHGOVCR|3/11/2021|
12/30/2021|ONE GAS INC|OGS|US68235PAH10|68235PAH1|United States|10000|10|10|USD|ISHGOVCR|5/4/2020|
12/30/2021|ONE GAS INC|OGS|US68235PAF53|68235PAF5|United States|25000|31|31|USD|ISHGOVCR|10/7/2014|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JM04||United States|20000|22|22|USD|ISHGOVCR|7/1/2020|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JG36|694308JG3|United States|165000|159|159|USD|ISHGOVCR|6/19/2020|
12/30/2021|PACIFIC GAS & ELECTRIC UTILITIES|PCG|US694308JQ18||United States|75000|80|80|USD|ISHGOVCR|7/1/2020|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JH19|694308JH1|United States|50000|47|47|USD|ISHGOVCR|6/19/2020|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JU20||United States|10000|10|10|USD|ISHGOVCR|3/11/2021|
12/30/2021|PACIFIC GAS AND ELECTRIC CO|PCG|US694308HH37|694308HH3|United States|10000|11|11|USD|ISHGOVCR|2/21/2014|
12/30/2021|PACIFIC GAS AND ELECTRIC CO|PCG|US694308HY69|694308HY6|United States|100000|97|97|USD|ISHGOVCR|5/14/2018|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JN86||United States|90000|101|101|USD|ISHGOVCR|7/1/2020|
12/30/2021|PACIFIC GAS AND ELECTRIC COMPANY|PCG|US694308JJ74|694308JJ7|United States|65000|61|61|USD|ISHGOVCR|6/19/2020|
12/30/2021|PUBLIC SERVICE ENTERPRISE GROUP IN|PEG|US744573AN60|744573AN6|United States|250000|259|259|USD|ISHGOVCR|6/5/2019|
12/30/2021|PUBLIC SERVICE ENTERPRISE GROUP IN|PEG|US744573AP19|744573AP1|United States|110000|107|107|USD|ISHGOVCR|8/14/2020|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBY17|74456QBY1|United States|5000|5|5|USD|ISHGOVCR|5/8/2019|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QCB05|74456QCB0|United States|5000|5|5|USD|ISHGOVCR|1/9/2020|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QCH74||United States|65000|64|64|USD|ISHGOVCR|8/19/2021|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBQ82||United States|10000|12|12|USD|ISHGOVCR|3/3/2016|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBT22|74456QBT2|United States|5000|6|6|USD|ISHGOVCR|12/6/2017|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBV77|74456QBV7|United States|50000|60|60|USD|ISHGOVCR|5/4/2018|
12/30/2021|PUBLIC SERVICE ELECTRIC AND GAS CO MTN|PEG|US74456QBZ81|74456QBZ8|United States|10000|12|12|USD|ISHGOVCR|5/8/2019|
12/30/2021|PINNACLE WEST CAPITAL CORPORATION|PNW|US723484AH45|723484AH4|United States|200000|197|197|USD|ISHGOVCR|6/17/2020|
12/30/2021|ARIZONA PUBLIC SERVICE COMPANY|PNW|US040555CZ51|040555CZ5|United States|35000|36|36|USD|ISHGOVCR|8/19/2019|
12/30/2021|ARIZONA PUBLIC SERVICE CO|PNW|US040555CN22||United States|35000|41|41|USD|ISHGOVCR|1/13/2012|
12/30/2021|ARIZONA PUBLIC SERVICE CO|PNW|US040555CT91||United States|35000|41|41|USD|ISHGOVCR|11/6/2015|
12/30/2021|ARIZONA PUBLIC SERVICE COMPANY|PNW|US040555CX04|040555CX0|United States|25000|29|29|USD|ISHGOVCR|8/9/2018|
12/30/2021|KENTUCKY UTILITIES CO|PPL|US491674BG15|491674BG1|United States|40000|52|52|USD|ISHGOVCR|6/30/2011|
12/30/2021|PPL ELECTRIC UTILITIES CORPORATION|PPL|US69351UAV52|69351UAV5|United States|100000|121|121|USD|ISHGOVCR|6/14/2018|
12/30/2021|LOUISVILLE GAS AND ELECTRIC COMPAN|PPL|US546676AY39|546676AY3|United States|10000|12|12|USD|ISHGOVCR|4/1/2019|
12/30/2021|PUGET ENERGY INC|PSD|US745310AM41|745310AM4|United States|5000|5|5|USD|ISHGOVCR|10/12/2021|
12/30/2021|PUGET ENERGY INC|PSD|US745310AK84|745310AK8|United States|65000|70|70|USD|ISHGOVCR|11/17/2020|
12/30/2021|PUGET SOUND ENERGY INC|PSD|US745332CJ30|745332CJ3|United States|56000|59|59|USD|ISHGOVCR|8/30/2019|
12/30/2021|SOUTHERN COMPANY (THE)|SO|US842587CU99|842587CU9|United States|10000|10|10|USD|ISHGOVCR|5/24/2016|
12/30/2021|GEORGIA POWER COMPANY|SO|US373334KM26|373334KM2|United States|10000|10|10|USD|ISHGOVCR|1/10/2020|
12/30/2021|SOUTHERN COMPANY GAS CAPITAL CORP|SO|US8426EPAA69|8426EPAA6|United States|15000|15|15|USD|ISHGOVCR|9/13/2016|
12/30/2021|SOUTHERN COMPANY (THE)|SO|US842587DG96|842587DG9|United States|10000|10|10|USD|ISHGOVCR|2/26/2021|
12/30/2021|SOUTHERN COMPANY (THE)|SO|US842587CV72|842587CV7|United States|10000|11|11|USD|ISHGOVCR|5/24/2016|
12/30/2021|SOUTHERN COMPANY (THE)|SO|US842587DE49|842587DE4|United States|10000|11|11|USD|ISHGOVCR|4/3/2020|
12/30/2021|SOUTHERN COMPANY (THE)|SO|US842587CW55|842587CW5|United States|10000|12|12|USD|ISHGOVCR|5/24/2016|
12/30/2021|GEORGIA POWER COMPANY|SO|US373334JW27||United States|5000|6|6|USD|ISHGOVCR|3/6/2012|
12/30/2021|GEORGIA POWER CO|SO|US373334KA87|373334KA8|United States|5000|6|6|USD|ISHGOVCR|3/15/2013|
12/30/2021|SOUTHERN COMPANY (THE)|SO|US842587CX39|842587CX3|United States|206000|247|247|USD|ISHGOVCR|5/24/2016|
12/30/2021|GEORGIA POWER COMPANY|SO|US373334KN09|373334KN0|United States|5000|5|5|USD|ISHGOVCR|1/10/2020|
12/30/2021|GEORGIA POWER COMPANY|SO|US373334KP56|373334KP5|United States|105000|107|107|USD|ISHGOVCR|2/26/2021|
12/30/2021|MISSISSIPPI POWER COMPANY|SO|US605417CD48||United States|5000|5|5|USD|ISHGOVCR|6/29/2021|
12/30/2021|SOUTHERN COMPANY (THE)|SO|US842587DJ36|842587DJ3|United States|10000|10|10|USD|ISHGOVCR|5/6/2021|
12/30/2021|SOUTHERN COMPANY GAS CAPITAL CORPO|SO|US8426EPAE81|8426EPAE8|United States|5000|5|5|USD|ISHGOVCR|9/10/2021|
12/30/2021|SPIRE MISSOURI INC|SR|US84859DAA54|84859DAA5|United States|15000|16|16|USD|ISHGOVCR|5/20/2021|
12/30/2021|ONCOR ELECTRIC DELIVERY COMPANY LL|ONCRTX|US68233JBU79|68233JBU7|United States|15000|16|16|USD|ISHGOVCR|8/11/2020|
12/30/2021|ONCOR ELECTRIC DELIVERY CO LLC|ONCRTX|US68233JAT16|68233JAT1|United States|29000|36|36|USD|ISHGOVCR|8/23/2012|
12/30/2021|SOUTHERN CALIFORNIA GAS COMPANY|SRE|US842434CK62||United States|5000|6|6|USD|ISHGOVCR|9/21/2012|
12/30/2021|ONCOR ELECTRIC DELIVERY COMPANY LL|ONCRTX|US68233JBD54|68233JBD5|United States|35000|41|41|USD|ISHGOVCR|5/17/2018|
12/30/2021|SEMPRA ENERGY|SRE|US816851BJ72|816851BJ7|United States|60000|68|68|USD|ISHGOVCR|1/12/2018|
12/30/2021|SOUTHERN CALIFORNIA GAS COMPANY|SRE|US842434CR16|842434CR1|United States|5000|6|6|USD|ISHGOVCR|5/15/2018|
12/30/2021|ONCOR ELECTRIC DELIVERY COMPANY LL|ONCRTX|US68233JBG85|68233JBG8|United States|15000|18|18|USD|ISHGOVCR|1/24/2019|
12/30/2021|SOUTHERN CALIFORNIA GAS COMPANY|SRE|US842434CT71|842434CT7|United States|5000|6|6|USD|ISHGOVCR|6/4/2019|
12/30/2021|SAN DIEGO GAS & ELECTRIC CO|SRE|US797440CA05|797440CA0|United States|100000|101|101|USD|ISHGOVCR|8/13/2021|
12/30/2021|ONCOR ELECTRIC DELIVERY COMPANY LL 144A|ONCRTX|US68233JCB89|68233JCB8|United States|10000|10|10|USD|ISHGOVCR|11/16/2021|
12/30/2021|SOUTHWEST GAS CORP|SWX|US845011AC92|845011AC9|United States|70000|69|69|USD|ISHGOVCR|6/4/2020|
12/30/2021|SOUTHWEST GAS CORP|SWX|US845011AB10|845011AB1|United States|20000|23|23|USD|ISHGOVCR|5/31/2019|
12/30/2021|WEC ENERGY GROUP INC|WEC|US92939UAF30|92939UAF3|United States|35000|35|35|USD|ISHGOVCR|3/19/2021|
12/30/2021|WISCONSIN ELECTRIC POWER COMPANY|WEC|US976656CM83||United States|35000|34|34|USD|ISHGOVCR|6/15/2021|
12/30/2021|WISCONSIN ELECTRIC POWER COMPANY|WEC|US976656CK28|976656CK2|United States|35000|43|43|USD|ISHGOVCR|10/4/2018|
