ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|CONSUMERS ENERGY CO|CMS|US210518CV68|210518CV6|United States|2045000|2141|2141|USD|ISHAGG|8/9/2013|
12/30/2021|CMS ENERGY CORPORATION|CMS|US125896BQ27||United States|579000|607|607|USD|ISHAGG|5/5/2016|
12/30/2021|CMS ENERGY CORPORATION|CMS|US125896BS82|125896BS8|United States|2059000|2242|2242|USD|ISHAGG|2/13/2017|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DC78|210518DC7|United States|666000|744|744|USD|ISHAGG|11/13/2018|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518CU85||United States|966000|1112|1112|USD|ISHAGG|5/17/2013|
12/30/2021|CMS ENERGY CORP|CMS|US125896BN95|125896BN9|United States|1260000|1601|1601|USD|ISHAGG|2/27/2014|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518CZ72|210518CZ7|United States|1443000|1552|1552|USD|ISHAGG|8/10/2016|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DA13||United States|2223000|2658|2658|USD|ISHAGG|2/22/2017|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DB95|210518DB9|United States|1977000|2372|2372|USD|ISHAGG|5/14/2018|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DD51|210518DD5|United States|1879000|2381|2381|USD|ISHAGG|11/13/2018|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DE35|210518DE3|United States|2146000|2493|2493|USD|ISHAGG|5/28/2019|
12/30/2021|CMS ENERGY CORPORATION|CMS|US125896BU39||United States|760000|827|827|USD|ISHAGG|5/28/2020|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DF00|210518DF0|United States|2757000|2906|2906|USD|ISHAGG|9/3/2019|
12/30/2021|CMS ENERGY CORPORATION|CMS|US125896BV12||United States|110000|108|108|USD|ISHAGG|11/25/2020|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DH65|210518DH6|United States|2584000|2945|2945|USD|ISHAGG|3/26/2020|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DN34|210518DN3|United States|305000|300|300|USD|ISHAGG|8/12/2021|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DJ22|210518DJ2|United States|1785000|1579|1579|USD|ISHAGG|5/13/2020|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORPO|CNP|US15189WAM29|15189WAM2|United States|210000|210|210|USD|ISHAGG|3/2/2021|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TAW71|15189TAW7|United States|1326000|1375|1375|USD|ISHAGG|8/14/2019|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TBA43||United States|1008000|992|992|USD|ISHAGG|5/13/2021|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAQ16||United States|1460000|1515|1515|USD|ISHAGG|8/11/2016|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAR98|15189XAR9|United States|705000|754|754|USD|ISHAGG|1/12/2017|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORPO|CNP|US15189WAL46|15189WAL4|United States|2029000|2247|2247|USD|ISHAGG|3/28/2018|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TAV98|15189TAV9|United States|1920000|2158|2158|USD|ISHAGG|10/5/2018|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TAX54|15189TAX5|United States|2633000|2748|2748|USD|ISHAGG|8/14/2019|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORPO|CNP|US15189YAF34|15189YAF3|United States|1750000|1671|1671|USD|ISHAGG|10/1/2020|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAV01|15189XAV0|United States|385000|395|395|USD|ISHAGG|3/11/2021|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TBB26|15189TBB2|United States|1335000|1355|1355|USD|ISHAGG|5/13/2021|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAD03||United States|125000|174|174|USD|ISHAGG|1/7/2004|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORP|CNP|US15189WAH34|15189WAH3|United States|878000|1217|1217|USD|ISHAGG|9/13/2011|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAM02||United States|1575000|1772|1772|USD|ISHAGG|8/10/2012|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAN84||United States|2933000|3711|3711|USD|ISHAGG|3/17/2014|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORPO|CNP|US15189WAJ99||United States|1883000|2193|2193|USD|ISHAGG|8/23/2017|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAS71|15189XAS7|United States|2643000|3166|3166|USD|ISHAGG|2/28/2018|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAT54|15189XAT5|United States|1487000|1872|1872|USD|ISHAGG|1/15/2019|
12/30/2021|CENTERPOINT ENERGY INC|CNP|US15189TAY38|15189TAY3|United States|1275000|1401|1401|USD|ISHAGG|8/14/2019|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAU28|15189XAU2|United States|2330000|2381|2381|USD|ISHAGG|6/5/2020|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAW83|15189XAW8|United States|305000|339|339|USD|ISHAGG|3/11/2021|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FN91|927804FN9|United States|1603000|1647|1647|USD|ISHAGG|3/14/2013|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FQ23|927804FQ2|United States|1114000|1177|1177|USD|ISHAGG|2/7/2014|
12/30/2021|DOMINION ENERGY INC|D|US25746UDB26|25746UDB2|United States|2883000|3024|3024|USD|ISHAGG|6/27/2019|
12/30/2021|DOMINION ENERGY INC|D|US25746UDE64|25746UDE6|United States|605000|641|641|USD|ISHAGG|3/19/2020|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FS88||United States|2602000|2744|2744|USD|ISHAGG|5/13/2015|
12/30/2021|DOMINION ENERGY INC|D|US25746UCE73||United States|928000|1012|1012|USD|ISHAGG|9/24/2015|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FU35||United States|4272000|4576|4576|USD|ISHAGG|1/14/2016|
12/30/2021|DOMINION ENERGY INC|D|US25746UDJ51|25746UDJ5|United States|1715000|1702|1702|USD|ISHAGG|4/5/2021|
12/30/2021|DOMINION RESOURCES INC/VA|D|US25746UCK34||United States|1293000|1363|1363|USD|ISHAGG|8/9/2016|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FV18|927804FV1|United States|2137000|2262|2262|USD|ISHAGG|11/16/2016|
12/30/2021|VIRGINIA ELEC & POWER CO|D|US927804FX73|927804FX7|United States|2127000|2319|2319|USD|ISHAGG|3/16/2017|
12/30/2021|DOMINION ENERGY INC|D|US25746UDF30|25746UDF3|United States|1105000|1202|1202|USD|ISHAGG|3/19/2020|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FZ22|927804FZ2|United States|3025000|3346|3346|USD|ISHAGG|3/22/2018|
12/30/2021|DOMINION ENERGY INC|D|US25746UCY38||United States|3687000|4140|4140|USD|ISHAGG|6/5/2018|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GB45|927804GB4|United States|946000|1009|1009|USD|ISHAGG|7/10/2019|
12/30/2021|DOMINION ENERGY INC|D|US25746UDG13|25746UDG1|United States|4049000|4350|4350|USD|ISHAGG|4/3/2020|
12/30/2021|DOMINION ENERGY INC|D|US25746UDL08|25746UDL0|United States|1090000|1078|1078|USD|ISHAGG|8/12/2021|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GE83|927804GE8|United States|3000000|3038|3038|USD|ISHAGG|11/22/2021|
12/30/2021|DOMINION ENERGY SOUTH CAROLINA INC|D|US25731VAA26|25731VAA2|United States|2000000|2012|2012|USD|ISHAGG|11/29/2021|
12/30/2021|DOMINION ENERGY SOUTH CAROLINA INC|D|US837004BV11||United States|315000|438|438|USD|ISHAGG|1/31/2002|
12/30/2021|DOMINION RESOURCES INC|D|US25746UAN90||United States|875000|1168|1168|USD|ISHAGG|3/6/2003|
12/30/2021|SOUTH CAROLINA ELECTRIC & GAS COMP|D|US837004BX76||United States|200000|257|257|USD|ISHAGG|5/21/2003|
12/30/2021|DOMINION RESOURCES INC|D|US257469AJ58||United States|2005000|2513|2513|USD|ISHAGG|7/24/2003|
12/30/2021|DOMINION RESOURCES INC|D|US25746UAV17||United States|2052000|2702|2702|USD|ISHAGG|6/20/2005|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FA70||United States|1124000|1564|1564|USD|ISHAGG|1/13/2006|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FB53||United States|1907000|2626|2626|USD|ISHAGG|5/17/2007|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FE92||United States|1502000|2150|2150|USD|ISHAGG|12/4/2007|
12/30/2021|SOUTH CAROLINA ELECTRIC & GAS CO|D|US837004CB48||United States|1715000|2455|2455|USD|ISHAGG|1/14/2008|
12/30/2021|DOMINION RESOURCES INC|D|US25746UBD00||United States|2835000|4104|4104|USD|ISHAGG|6/17/2008|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FG41||United States|1808000|3200|3200|USD|ISHAGG|11/6/2008|
12/30/2021|SOUTH CAROLINA ELECTRIC & GAS CO|D|US837004CE86|837004CE8|United States|1850000|2537|2537|USD|ISHAGG|1/27/2011|
12/30/2021|DOMINION ENERGY INC|D|US25746UDK25||United States|2040000|2123|2123|USD|ISHAGG|4/5/2021|
12/30/2021|DOMINION RESOURCES INC|D|US25746UBM09|25746UBM0|United States|1385000|1730|1730|USD|ISHAGG|8/5/2011|
12/30/2021|DOMINION RESOURCES INC|D|US25746UBQ13|25746UBQ1|United States|1390000|1573|1573|USD|ISHAGG|9/13/2012|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FL36|927804FL3|United States|1235000|1446|1446|USD|ISHAGG|1/8/2013|
12/30/2021|SOUTH CAROLINA ELECTRIC & GAS COMP|D|US837004CG35||United States|1525000|1855|1855|USD|ISHAGG|6/14/2013|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FP40|927804FP4|United States|2520000|3159|3159|USD|ISHAGG|8/15/2013|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FR06|927804FR0|United States|1735000|2144|2144|USD|ISHAGG|2/7/2014|
12/30/2021|DOMINION RESOURCES INC/VA|D|US25746UCC18||United States|1920000|2375|2375|USD|ISHAGG|11/25/2014|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FT61||United States|1677000|2002|2002|USD|ISHAGG|5/13/2015|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FW90|927804FW9|United States|1870000|2182|2182|USD|ISHAGG|11/16/2016|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FY56||United States|2822000|3223|3223|USD|ISHAGG|9/13/2017|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GA61||United States|3120000|3988|3988|USD|ISHAGG|11/28/2018|
12/30/2021|DOMINION ENERGY INC|D|US25746UCZ03|25746UCZ0|United States|565000|717|717|USD|ISHAGG|3/13/2019|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GC28|927804GC2|United States|1415000|1516|1516|USD|ISHAGG|12/5/2019|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GD01|927804GD0|United States|2905000|2666|2666|USD|ISHAGG|12/15/2020|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GF58|927804GF5|United States|2000000|2024|2024|USD|ISHAGG|11/22/2021|
12/30/2021|DOMINION RESOURCES INC|D|US25746UBY47|25746UBY4|United States|1499000|1618|1618|USD|ISHAGG|10/3/2014|
12/30/2021|SOUTH CAROLINA ELECTRIC & GAS COMP|D|US837004CJ73||United States|2375000|3431|3431|USD|ISHAGG|5/22/2015|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAB27|23338VAB2|United States|1385000|1467|1467|USD|ISHAGG|8/27/2013|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331AW74||United States|1469000|1524|1524|USD|ISHAGG|8/13/2019|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAC00||United States|1107000|1182|1182|USD|ISHAGG|7/2/2014|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331BG16|233331BG1|United States|3180000|3125|3125|USD|ISHAGG|8/6/2020|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331AY31|233331AY3|United States|3619000|3806|3806|USD|ISHAGG|10/5/2016|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAN64|23338VAN6|United States|2160000|2156|2156|USD|ISHAGG|3/29/2021|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331BC02|233331BC0|United States|2954000|3140|3140|USD|ISHAGG|6/13/2019|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAK26|23338VAK2|United States|2037000|2061|2061|USD|ISHAGG|2/26/2020|
12/30/2021|DTE ENERGY COMPANY|DTE|US233331BF33|233331BF3|United States|2453000|2557|2557|USD|ISHAGG|11/5/2019|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAM81|23338VAM8|United States|2067000|2155|2155|USD|ISHAGG|4/6/2020|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAA44|23338VAA4|United States|252000|297|297|USD|ISHAGG|3/27/2013|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAD82||United States|1561000|1924|1924|USD|ISHAGG|7/2/2014|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAE65|23338VAE6|United States|2355000|2644|2644|USD|ISHAGG|3/11/2015|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAF31|23338VAF3|United States|1160000|1306|1306|USD|ISHAGG|5/17/2016|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAG14|23338VAG1|United States|1742000|2004|2004|USD|ISHAGG|8/9/2017|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAH96||United States|1686000|2031|2031|USD|ISHAGG|5/7/2018|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAJ52|23338VAJ5|United States|2024000|2428|2428|USD|ISHAGG|2/15/2019|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAL09|23338VAL0|United States|695000|710|710|USD|ISHAGG|2/26/2020|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAP13||United States|2086000|2263|2263|USD|ISHAGG|3/29/2021|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAQ78|26442CAQ7|United States|1959000|2008|2008|USD|ISHAGG|3/11/2016|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAV63|26442CAV6|United States|1041000|1077|1077|USD|ISHAGG|3/1/2018|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAF12|26442UAF1|United States|1006000|1056|1056|USD|ISHAGG|8/9/2018|
12/30/2021|DUKE ENERGY OHIO INC|DUK|US26442EAD22|26442EAD2|United States|1604000|1688|1688|USD|ISHAGG|9/6/2013|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAL90||United States|1959000|2063|2063|USD|ISHAGG|10/11/2013|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAN56|26441CAN5|United States|3728000|3947|3947|USD|ISHAGG|4/4/2014|
12/30/2021|DUKE ENERGY PROGRESS INC|DUK|US26442UAA25||United States|1662000|1784|1784|USD|ISHAGG|8/13/2015|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBJ36|26441CBJ3|United States|3176000|3096|3096|USD|ISHAGG|9/11/2020|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAS44|26441CAS4|United States|1904000|1993|1993|USD|ISHAGG|8/12/2016|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAS35||United States|3530000|3741|3741|USD|ISHAGG|11/17/2016|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAC51|26444HAC5|United States|3328000|3594|3594|USD|ISHAGG|1/6/2017|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAX39|26441CAX3|United States|4018000|4293|4293|USD|ISHAGG|8/10/2017|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAE18|26444HAE1|United States|2210000|2478|2478|USD|ISHAGG|6/21/2018|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAG94|26442UAG9|United States|2537000|2816|2816|USD|ISHAGG|8/9/2018|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAX20|26442CAX2|United States|1961000|2194|2194|USD|ISHAGG|11/8/2018|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US264399DK95||United States|2022000|2510|2510|USD|ISHAGG|12/4/1998|
12/30/2021|DUKE ENERGY OHIO INC|DUK|US26442EAF79|26442EAF7|United States|2281000|2516|2516|USD|ISHAGG|1/8/2019|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAH77|26442UAH7|United States|2710000|2961|2961|USD|ISHAGG|3/7/2019|
12/30/2021|PIEDMONT NATURAL GAS COMPANY INC|DUK|US720186AL95|720186AL9|United States|4979000|5342|5342|USD|ISHAGG|5/24/2019|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBE49|26441CBE4|United States|2342000|2494|2494|USD|ISHAGG|6/7/2019|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAY03|26442CAY0|United States|3084000|3188|3188|USD|ISHAGG|8/14/2019|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAH49|26444HAH4|United States|2483000|2545|2545|USD|ISHAGG|11/26/2019|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CBA18|26442CBA1|United States|2395000|2455|2455|USD|ISHAGG|1/8/2020|
12/30/2021|DUKE ENERGY OHIO INC|DUK|US26442EAH36|26442EAH3|United States|3573000|3530|3530|USD|ISHAGG|5/21/2020|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBH79|26441CBH7|United States|653000|652|652|USD|ISHAGG|5/15/2020|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAJ05|26444HAJ0|United States|2780000|2677|2677|USD|ISHAGG|6/11/2020|
12/30/2021|PROGRESS ENERGY INC|DUK|US743263AE50||United States|1799000|2558|2558|USD|ISHAGG|2/22/2001|
12/30/2021|PIEDMONT NATURAL GAS COMPANY INC|DUK|US720186AN51|720186AN5|United States|2995000|3015|3015|USD|ISHAGG|3/11/2021|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CBB90|26442CBB9|United States|2400000|2475|2475|USD|ISHAGG|4/1/2021|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBL81|26441CBL8|United States|505000|505|505|USD|ISHAGG|6/10/2021|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAL89|26442UAL8|United States|1030000|1015|1015|USD|ISHAGG|8/12/2021|
12/30/2021|DUKE ENERGY FLORIDA PROJECT FINANC|DUK|US26444GAC78||United States|1051000|1090|1090|USD|ISHAGG|6/22/2016|
12/30/2021|PROGRESS ENERGY INC|DUK|US743263AG09||United States|1100000|1503|1503|USD|ISHAGG|10/30/2001|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAK77|26444HAK7|United States|3640000|3677|3677|USD|ISHAGG|12/2/2021|
12/30/2021|DUKE ENERGY CAROLINES LLC|DUK|US264399ED44||United States|910000|1225|1225|USD|ISHAGG|10/8/2002|
12/30/2021|DUKE ENERGY INDIANA INC|DUK|US693627AY70||United States|839000|1130|1130|USD|ISHAGG|10/21/2005|
12/30/2021|DUKE ENERGY CAROLINAS|DUK|US26442CAA27||United States|3217000|4378|4378|USD|ISHAGG|6/5/2007|
12/30/2021|FLORIDA POWER CORPORATION|DUK|US341099CH09||United States|831000|1201|1201|USD|ISHAGG|9/18/2007|
12/30/2021|DUKE ENERGY CAROLINAS|DUK|US26442CAB00||United States|771000|1084|1084|USD|ISHAGG|1/10/2008|
12/30/2021|CAROLINA POWER & LIGHT COMPANY|DUK|US144141CY20||United States|1405000|2007|2007|USD|ISHAGG|3/13/2008|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAE49||United States|1440000|2008|2008|USD|ISHAGG|4/14/2008|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US341099CL11||United States|2989000|4310|4310|USD|ISHAGG|6/18/2008|
12/30/2021|DUKE ENERGY INDIANA INC|DUK|US263901AA85||United States|703000|1003|1003|USD|ISHAGG|8/21/2008|
12/30/2021|DUKE ENERGY INDIANA INC|DUK|US263901AB68||United States|1993000|2868|2868|USD|ISHAGG|3/23/2009|
12/30/2021|PROGRESS ENERGY INC|DUK|US743263AP08||United States|3047000|4201|4201|USD|ISHAGG|11/19/2009|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAH79||United States|1025000|1364|1364|USD|ISHAGG|11/19/2009|
12/30/2021|PROGRESS ENERGY INC|DUK|US341099CN76||United States|1421000|1923|1923|USD|ISHAGG|3/25/2010|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBM64|26441CBM6|United States|3973000|4031|4031|USD|ISHAGG|6/10/2021|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAM64||United States|984000|1157|1157|USD|ISHAGG|12/8/2011|
12/30/2021|PROGRESS ENERGY CAROLINAS INC|DUK|US144141DB18||United States|615000|711|711|USD|ISHAGG|5/18/2012|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAN48|26442CAN4|United States|939000|1086|1086|USD|ISHAGG|9/21/2012|
12/30/2021|PROGRESS ENERGY FLORIDA|DUK|US341099CR80||United States|1426000|1601|1601|USD|ISHAGG|11/20/2012|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US144141DD73||United States|1329000|1550|1550|USD|ISHAGG|3/12/2013|
12/30/2021|DUKE ENERGY INDIANA INC|DUK|US263901AF72||United States|589000|754|754|USD|ISHAGG|7/11/2013|
12/30/2021|PIEDMONT NATURAL GAS CO INC|DUK|US720186AG01|720186AG0|United States|730000|889|889|USD|ISHAGG|8/1/2013|
12/30/2021|DUKE ENERGY PROGRESS INC|DUK|US26442RAB78||United States|2427000|2945|2945|USD|ISHAGG|3/6/2014|
12/30/2021|DUKE ENERGY PROGRESS INC|DUK|US26442RAD35|26442RAD3|United States|2469000|2891|2891|USD|ISHAGG|11/20/2014|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAP95||United States|2133000|2388|2388|USD|ISHAGG|3/12/2015|
12/30/2021|DUKE ENERGY PROGRESS INC|DUK|US26442UAB08||United States|3001000|3630|3630|USD|ISHAGG|8/13/2015|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAP05||United States|2589000|3188|3188|USD|ISHAGG|11/19/2015|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAR51|26442CAR5|United States|1920000|2196|2196|USD|ISHAGG|3/11/2016|
12/30/2021|DUKE ENERGY INDIANA LLC|DUK|US26443TAA43|26443TAA4|United States|979000|1101|1101|USD|ISHAGG|5/12/2016|
12/30/2021|DUKE ENERGY OHIO INC|DUK|US26442EAE05|26442EAE0|United States|1622000|1786|1786|USD|ISHAGG|6/23/2016|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAT27|26441CAT2|United States|3787000|4100|4100|USD|ISHAGG|8/12/2016|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAA95||United States|2523000|2672|2672|USD|ISHAGG|9/9/2016|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAC80|26442UAC8|United States|2349000|2636|2636|USD|ISHAGG|9/16/2016|
12/30/2021|PIEDMONT NATURAL GAS COMPANY INC|DUK|US720186AK13||United States|2267000|2415|2415|USD|ISHAGG|7/28/2016|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CAY12|26441CAY1|United States|2230000|2487|2487|USD|ISHAGG|8/10/2017|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAE47|26442UAE4|United States|3521000|3925|3925|USD|ISHAGG|9/8/2017|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAT18|26442CAT1|United States|3057000|3413|3413|USD|ISHAGG|11/14/2017|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAU80|26442CAU8|United States|1120000|1312|1312|USD|ISHAGG|3/1/2018|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAF82|26444HAF8|United States|1525000|1852|1852|USD|ISHAGG|6/21/2018|
12/30/2021|DUKE ENERGY OHIO INC|DUK|US26442EAG52|26442EAG5|United States|962000|1173|1173|USD|ISHAGG|1/8/2019|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBF14|26441CBF1|United States|2515000|2868|2868|USD|ISHAGG|6/7/2019|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAZ77|26442CAZ7|United States|1215000|1275|1275|USD|ISHAGG|8/14/2019|
12/30/2021|DUKE ENERGY INDIANA LLC|DUK|US26443TAB26|26443TAB2|United States|2595000|2696|2696|USD|ISHAGG|9/27/2019|
12/30/2021|DUKE ENERGY INDIANA LLC|DUK|US26443TAC09|26443TAC0|United States|1570000|1492|1492|USD|ISHAGG|3/12/2020|
12/30/2021|PIEDMONT NATURAL GAS COMPANY INC|DUK|US720186AM78|720186AM7|United States|2275000|2343|2343|USD|ISHAGG|5/21/2020|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAK07|26442UAK0|United States|1415000|1326|1326|USD|ISHAGG|8/20/2020|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CBC73|26442CBC7|United States|2150000|2369|2369|USD|ISHAGG|4/1/2021|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBN48|26441CBN4|United States|125000|130|130|USD|ISHAGG|6/10/2021|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAM62|26442UAM6|United States|633000|639|639|USD|ISHAGG|8/12/2021|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAL50|26444HAL5|United States|1645000|1674|1674|USD|ISHAGG|12/2/2021|
12/30/2021|DUKE ENERGY CORP|DUK|US26441CBP95|26441CBP9|United States|4400000|4331|4331|USD|ISHAGG|9/28/2021|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FM02||United States|499000|528|528|USD|ISHAGG|11/16/2017|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FP33||United States|2471000|2730|2730|USD|ISHAGG|5/10/2018|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FS71|209111FS7|United States|1777000|1997|1997|USD|ISHAGG|11/30/2018|
