ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|CALIFORNIA ST PUBLIC WKS BRD LEASE|CASFAC|US13068LYU33|13068LYU3|United States|70000|85|85|USD|IMUN26|10/13/2016|
12/30/2021|CLARK CNTY NEV FOR ISSUES DTD|CLA|US180848RY15|180848RY1|United States|230000|279|279|USD|IMUN26|8/3/2016|
12/30/2021|HARRIS CNTY TEX MET TRAN AUTH|HARTRN|US41422EFR99|41422EFR9|United States|210000|256|256|USD|IMUN26|4/27/2016|
12/30/2021|SAN FRANCISCO CALIF CITY & CNT|SFOWTR|US79765RH441|79765RH44|United States|210000|255|255|USD|IMUN26|10/20/2016|
12/30/2021|CALIFORNIA ST DEPT WTR RES CEN|CASWTR|US13067WLV27|13067WLV2|United States|135000|164|164|USD|IMUN26|10/20/2016|
12/30/2021|DENVER COLO CITY & CNTY SCH DI|DENSCD|US249174VF76|249174VF7|United States|145000|176|176|USD|IMUN26|1/25/2017|
12/30/2021|GEORGIA ST|GAS|US3733846W19|3733846W1|United States|105000|128|128|USD|IMUN26|11/17/2016|
12/30/2021|MARYLAND ST DEPT TRANSN CNTY T|MDSTRN|US574203PA75|574203PA7|United States|110000|133|133|USD|IMUN26|12/13/2018|
12/30/2021|NEVADA ST HWY IMPT REV|NVSTRN|US641480HZ44|641480HZ4|United States|150000|178|178|USD|IMUN26|3/9/2016|
12/30/2021|OHIO ST WTR DEV AUTH REV FOR I|OHSWTR|US67765QDR48|67765QDR4|United States|265000|322|322|USD|IMUN26|8/3/2016|
12/30/2021|PIERCE CNTY WA SCH DIST #402 FRANK|PIESCD|US720594MQ01|720594MQ0|United States|100000|121|121|USD|IMUN26|12/29/2016|
12/30/2021|METROPOLITAN GOVT NASHVILLE &|MET|US592112RA67|592112RA6|United States|210000|244|244|USD|IMUN26|6/1/2016|
12/30/2021|NEW YORK ST TWY AUTH GEN REV J|NYSTRN|US650010AM38|650010AM3|United States|140000|167|167|USD|IMUN26|5/12/2016|
12/30/2021|NORTH TEX TWY AUTH REV|NRTTRN|US66285WSG23|66285WSG2|United States|120000|143|143|USD|IMUN26|6/1/2016|
12/30/2021|NORTH TEX TWY AUTH REV|NRTTRN|US66285WWY82|66285WWY8|United States|120000|143|143|USD|IMUN26|11/1/2017|
12/30/2021|LONE STAR COLLEGE SYS TEX|LSTHGR|US542264GP56|542264GP5|United States|235000|280|280|USD|IMUN26|8/10/2016|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990E3A37|64990E3A3|United States|145000|176|176|USD|IMUN26|9/16/2016|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990E4V64|64990E4V6|United States|325000|395|395|USD|IMUN26|10/20/2016|
12/30/2021|PLANO TEX INDPT SCH DIST|PNOSCD|US727199XK24|727199XK2|United States|150000|179|179|USD|IMUN26|2/15/2016|
12/30/2021|FORT BEND CNTY TEX|FOR|US346766TW85|346766TW8|United States|120000|143|143|USD|IMUN26|6/1/2016|
12/30/2021|MINNESOTA PUB FACS AUTH ST REV|MNSFAC|US604115CK96|604115CK9|United States|125000|149|149|USD|IMUN26|3/3/2016|
12/30/2021|MIAMI-DADE CNTY FLA SCH DIST|MIASCD|US59333RGN89|59333RGN8|United States|100000|119|119|USD|IMUN26|8/18/2016|
12/30/2021|NEW YORK ST DORM AUTH SALES TA|NYSHGR|US64990AEY73|64990AEY7|United States|530000|644|644|USD|IMUN26|9/29/2016|
12/30/2021|NEW YORK ST URBAN DEV CORP REV|NYSDEV|US650035U228|650035U22|United States|310000|370|370|USD|IMUN26|3/17/2016|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LZP39|13068LZP3|United States|250000|291|291|USD|IMUN26|10/13/2016|
12/30/2021|SEATTLE WASH|SEA|US812627AM96|812627AM9|United States|80000|92|92|USD|IMUN26|5/25/2016|
12/30/2021|SEATTLE WASH MUN LT & PWR REV|SEAPWR|US812643MY72|812643MY7|United States|105000|125|125|USD|IMUN26|1/28/2016|
12/30/2021|OHIO ST|OHS|US677522KX11|677522KX1|United States|100000|119|119|USD|IMUN26|4/21/2016|
12/30/2021|WISCONSIN ST GEN FD ANNUAL APP|WISGEN|US977100EV49|977100EV4|United States|180000|215|215|USD|IMUN26|1/26/2017|
12/30/2021|TEXAS A & M UNIV REV|TAMHGR|US88213AFD28|88213AFD2|United States|100000|114|114|USD|IMUN26|7/20/2016|
12/30/2021|ARIZONA BRD REGENTS UNIV ARIZ|AZSHGR|US040484PP62|040484PP6|United States|160000|183|183|USD|IMUN26|11/8/2016|
12/30/2021|DISTRICT COLUMBIA|DIS|US25476FSS82|25476FSS8|United States|190000|231|231|USD|IMUN26|12/20/2016|
12/30/2021|FLORIDA ST BRD ED PUB ED|FLSEDU|US34153QDT04|34153QDT0|United States|50000|60|60|USD|IMUN26|7/14/2016|
12/30/2021|GRAND RIVER DAM AUTH OKLA REV|GRRPWR|US386442WN30|386442WN3|United States|110000|133|133|USD|IMUN26|11/15/2016|
12/30/2021|INDIANA UNIV REVS|INUHGR|US455168CY85|455168CY8|United States|135000|161|161|USD|IMUN26|4/5/2016|
12/30/2021|LOS ANGELES CNTY CALIF MET TRA|LOSTRN|US54466HDP82|54466HDP8|United States|140000|168|168|USD|IMUN26|11/30/2016|
12/30/2021|NORTH CAROLINA ST|NCS|US658256Z700|658256Z70|United States|150000|179|179|USD|IMUN26|3/9/2016|
12/30/2021|NORTH TEX MUN WTR DIST TEX REG|NRTWTR|US662835VT18|662835VT1|United States|200000|238|238|USD|IMUN26|8/15/2016|
12/30/2021|OHIO ST WTR DEV AUTH REV FOR I|OHSWTR|US67765QDS21|67765QDS2|United States|100000|121|121|USD|IMUN26|8/3/2016|
12/30/2021|PORTLAND ORE CMNTY COLLEGE DIS|PORHGR|US736688KT86|736688KT8|United States|110000|131|131|USD|IMUN26|4/4/2018|
12/30/2021|UTILITY DEBT SECURITIZATION AU|UTLUTL|US91802RCL15|91802RCL1|United States|250000|299|299|USD|IMUN26|4/7/2016|
12/30/2021|DELAWARE ST|DES|US246381HU47|246381HU4|United States|105000|128|128|USD|IMUN26|6/30/2016|
12/30/2021|HONOLULU HAWAII CITY & CNTY WA|HONUTL|US438701H312|438701H31|United States|245000|297|297|USD|IMUN26|9/8/2016|
12/30/2021|LOS ANGELES CALIF UNI SCH DIST|LOSSCD|US5446464W90|5446464W9|United States|255000|311|311|USD|IMUN26|9/15/2016|
12/30/2021|AUSTIN TEX INDPT SCH DIST|AUSSCD|US052430PJ86|052430PJ8|United States|90000|110|110|USD|IMUN26|6/21/2017|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063C4Q06|13063C4Q0|United States|270000|329|329|USD|IMUN26|11/3/2016|
12/30/2021|CALIFORNIA ST|CAS|US13063C6A36|13063C6A3|United States|80000|93|93|USD|IMUN26|3/14/2017|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063C6B19|13063C6B1|United States|290000|353|353|USD|IMUN26|3/14/2017|
12/30/2021|EAST SIDE UN HIGH SCH DIST CAL|ESDSCD|US275282NB33|275282NB3|United States|275000|333|333|USD|IMUN26|3/8/2017|
12/30/2021|EL CAMINO CALIF CMNTY COLLEGE|ECMHGR|US282726FU71|282726FU7|United States|150000|184|184|USD|IMUN26|1/28/2016|
12/30/2021|NEW YORK N Y|NYC|US64966L4L20|64966L4L2|United States|150000|179|179|USD|IMUN26|3/10/2016|
12/30/2021|SAN DIEGO CALIF CMNTY COLLEGE|SDGHGR|US797272PF24|797272PF2|United States|100000|117|117|USD|IMUN26|11/3/2016|
12/30/2021|SANTA BARBARA CALIF CMNTY COLL|SBBHGR|US801283FW71|801283FW7|United States|120000|147|147|USD|IMUN26|2/4/2016|
12/30/2021|TENNESSEE ST|TNS|US880541WU74|880541WU7|United States|190000|231|231|USD|IMUN26|8/25/2016|
12/30/2021|UNIVERSITY UTAH UNIV REVS|UNIHGR|US915183XN20|915183XN2|United States|160000|194|194|USD|IMUN26|11/29/2016|
12/30/2021|WASHINGTON ST FOR ISSUES DTD P|WAS|US93974DXA17|93974DXA1|United States|165000|201|201|USD|IMUN26|7/14/2016|
12/30/2021|WASHINGTON ST FOR ISSUES DTD P|WAS|US93974DXS25|93974DXS2|United States|100000|122|122|USD|IMUN26|7/14/2016|
12/30/2021|LEANDER TEX INDPT SCH DIST|LDRSCD|US521841LW49|521841LW4|United States|100000|119|119|USD|IMUN26|2/4/2016|
12/30/2021|UNIVERSITY TEX UNIV REVS|UNIHGR|US91514AGT60|91514AGT6|United States|100000|121|121|USD|IMUN26|12/15/2016|
12/30/2021|AUSTIN TEX|AUS|US052397DM52|052397DM5|United States|220000|268|268|USD|IMUN26|10/4/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CD490|13063CD49|United States|400000|465|465|USD|IMUN26|3/17/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CV641|13063CV64|United States|100000|122|122|USD|IMUN26|9/13/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CX217|13063CX21|United States|620000|754|754|USD|IMUN26|9/13/2016|
12/30/2021|CONNECTICUT ST SPL TAX OBLIG R|CTSGEN|US207758VQ34|207758VQ3|United States|115000|139|139|USD|IMUN26|9/28/2016|
12/30/2021|CONNECTICUT ST SPL TAX OBLIG R|CTSGEN|US207758WM11|207758WM1|United States|140000|170|170|USD|IMUN26|9/28/2016|
12/30/2021|PENNSYLVANIA ST|PAS|US70914PE403|70914PE40|United States|440000|531|531|USD|IMUN26|8/19/2016|
12/30/2021|CALIFORNIA INFRASTRUCTURE & EC|CASDEV|US13034AJQ40|13034AJQ4|United States|40000|48|48|USD|IMUN26|4/28/2016|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LC377|13068LC37|United States|150000|174|174|USD|IMUN26|11/3/2016|
12/30/2021|MARYLAND ST DEPT TRANSN CONS T|MDSTRN|US574204L842|574204L84|United States|480000|583|583|USD|IMUN26|10/3/2018|
12/30/2021|MICHIGAN FIN AUTH REV|MISFIN|US59447TNY54|59447TNY5|United States|470000|573|573|USD|IMUN26|11/17/2016|
12/30/2021|NEW YORK ST DORM AUTH REVS NON|NYSHGR|US64990BA375|64990BA37|United States|110000|132|132|USD|IMUN26|4/27/2016|
12/30/2021|NORFOLK VA|NOR|US655867UY33|655867UY3|United States|185000|215|215|USD|IMUN26|10/19/2016|
12/30/2021|CALIFORNIA ST UNIV REV|CASHGR|US13077C4A95|13077C4A9|United States|170000|203|203|USD|IMUN26|4/20/2016|
12/30/2021|HARRIS CNTY TEX MET TRAN AUTH|HARTRN|US41422EFS72|41422EFS7|United States|165000|201|201|USD|IMUN26|4/27/2016|
12/30/2021|SAN FRANCISCO CALIF CITY & CNT|SFOWTR|US79765RH516|79765RH51|United States|195000|237|237|USD|IMUN26|10/20/2016|
12/30/2021|HOUSTON TEX UTIL SYS REV|HOUUTL|US44244CGL54|44244CGL5|United States|100000|121|121|USD|IMUN26|3/8/2016|
12/30/2021|CALIFORNIA ST DEPT WTR RES CEN|CASWTR|US13067WLW00|13067WLW0|United States|205000|249|249|USD|IMUN26|10/20/2016|
12/30/2021|DALLAS TEX AREA RAPID TRAN SAL|DALTRN|US235241SF46|235241SF4|United States|210000|254|254|USD|IMUN26|9/21/2016|
12/30/2021|GEORGIA ST|GAS|US3733846X91|3733846X9|United States|150000|182|182|USD|IMUN26|11/17/2016|
12/30/2021|KING CNTY WAS SCH DIST NO 401|KINSCD|US495033EH18|495033EH1|United States|165000|200|200|USD|IMUN26|1/26/2017|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RLT13|57582RLT1|United States|100000|121|121|USD|IMUN26|12/8/2016|
12/30/2021|STATE OF NEVADA HIGHWAY IMPROVEMEN|NVSTRN|US641480JA74|641480JA7|United States|200000|238|238|USD|IMUN26|3/9/2016|
12/30/2021|NEW YORK N Y|NYC|US64966MHA09|64966MHA0|United States|50000|61|61|USD|IMUN26|12/20/2016|
12/30/2021|UNIVERSITY WASH UNIV REVS|UWAHGR|US91523NRA62|91523NRA6|United States|140000|170|170|USD|IMUN26|11/9/2016|
12/30/2021|OHIO ST MAJOR NEW ST INFRASTRU|OHSGEN|US677581GK02|677581GK0|United States|395000|470|470|USD|IMUN26|8/12/2016|
12/30/2021|CHICAGO ILL O HARE INTL ARPT R|CHITRN|US167593VL34|167593VL3|United States|135000|161|161|USD|IMUN26|12/5/2016|
12/30/2021|HAWAII ST HWY REV|HISTRN|US41981CMY39|41981CMY3|United States|50000|61|61|USD|IMUN26|9/8/2016|
12/30/2021|NEBRASKA PUB PWR DIST REV|NESPWR|US63968AH650|63968AH65|United States|110000|131|131|USD|IMUN26|2/9/2016|
12/30/2021|NEBRASKA PUB PWR DIST REV|NESPWR|US63968AJ714|63968AJ71|United States|105000|125|125|USD|IMUN26|2/9/2016|
12/30/2021|NORTH CAROLINA MUN PWR AGY NO|NCMPWR|US6582034M37|6582034M3|United States|100000|120|120|USD|IMUN26|3/10/2016|
12/30/2021|NORTH TEX TWY AUTH REV|NRTTRN|US66285WWZ57|66285WWZ5|United States|190000|225|225|USD|IMUN26|11/1/2017|
12/30/2021|INDIANA ST FIN AUTH REV|INSGEN|US45506DZH15|45506DZH1|United States|195000|237|237|USD|IMUN26|10/12/2016|
12/30/2021|MIAMI-DADE CNTY FLA SCH BRD CT|MIAEDU|US59333MU784|59333MU78|United States|275000|325|325|USD|IMUN26|12/16/2015|
12/30/2021|SANTA CLARA VY CALIF WTR DIST|SCVWTR|US80168FMW31|80168FMW3|United States|70000|84|84|USD|IMUN26|3/7/2017|
12/30/2021|VIRGINIA COLLEGE BLDG AUTH VA|VACHGR|US92778VCV80|92778VCV8|United States|150000|179|179|USD|IMUN26|6/1/2016|
12/30/2021|NEW YORK ST DORM AUTH ST PERS|NYSHGR|US64990E3B10|64990E3B1|United States|335000|406|406|USD|IMUN26|9/16/2016|
12/30/2021|NORTHWEST TEX INDPT SCH DIST|NWTSCD|US667825X656|667825X65|United States|230000|275|275|USD|IMUN26|2/15/2016|
12/30/2021|PLANO TEX INDPT SCH DIST|PNOSCD|US727199XL07|727199XL0|United States|100000|119|119|USD|IMUN26|2/15/2016|
12/30/2021|TRAVIS CNTY TEX|TRA|US89453PYG89|89453PYG8|United States|210000|251|251|USD|IMUN26|8/1/2016|
12/30/2021|NEW YORK ST DORM AUTH SALES TA|NYSHGR|US64990AEZ49|64990AEZ4|United States|440000|533|533|USD|IMUN26|9/29/2016|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LA470|13068LA47|United States|125000|151|151|USD|IMUN26|10/13/2016|
12/30/2021|SAN DIEGO CNTY CALIF REGL TRAN|SDGTRN|US797400KN73|797400KN7|United States|245000|292|292|USD|IMUN26|8/17/2016|
12/30/2021|SEATTLE WASH MUN LT & PWR REV|SEAPWR|US812643MZ48|812643MZ4|United States|85000|97|97|USD|IMUN26|1/28/2016|
12/30/2021|TEXAS ST|TXS|US8827234M81|8827234M8|United States|100000|119|119|USD|IMUN26|11/2/2016|
12/30/2021|TEXAS ST|TXS|US882723N885|882723N88|United States|180000|215|215|USD|IMUN26|5/4/2016|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCGEN|US64971WL402|64971WL40|United States|65000|77|77|USD|IMUN26|7/28/2016|
12/30/2021|UNIVERSITY CALIF REVS FOR PREV|UNVHGR|US91412GH249|91412GH24|United States|110000|131|131|USD|IMUN26|4/20/2016|
12/30/2021|UNIVERSITY CALIF REVS|UNVHGR|US91412GR644|91412GR64|United States|250000|298|298|USD|IMUN26|6/30/2016|
12/30/2021|COLUMBUS OHIO SWR REV|COLUTL|US199561GN57|199561GN5|United States|100000|119|119|USD|IMUN26|12/22/2015|
12/30/2021|DISTRICT COLUMBIA|DIS|US25476FST65|25476FST6|United States|100000|121|121|USD|IMUN26|12/20/2016|
12/30/2021|FLORIDA ST BRD ED PUB ED|FLSEDU|US34153QEQ55|34153QEQ5|United States|125000|143|143|USD|IMUN26|8/4/2016|
12/30/2021|FLORIDA ST BRD ED PUB ED|FLSEDU|US34153QGS93|34153QGS9|United States|100000|119|119|USD|IMUN26|3/3/2017|
12/30/2021|OREGON ST|ORS|US68609BUE54|68609BUE5|United States|100000|119|119|USD|IMUN26|5/25/2016|
12/30/2021|WASHINGTON CNTY TENN|WAS|US938650PS13|938650PS1|United States|150000|172|172|USD|IMUN26|7/13/2016|
12/30/2021|NEW YORK ST ENVIRONMENTAL FACS|NYSWTR|US64986DAN57|64986DAN5|United States|210000|250|250|USD|IMUN26|6/29/2016|
12/30/2021|PORTLAND ORE CMNTY COLLEGE DIS|PORHGR|US736688KU59|736688KU5|United States|105000|125|125|USD|IMUN26|4/4/2018|
12/30/2021|ARIZONA BRD REGENTS ARIZ ST UN|AZSHGR|US04048RQB59|04048RQB5|United States|100000|121|121|USD|IMUN26|9/14/2016|
12/30/2021|FLORIDA ST TPK AUTH TPK REV|FLSTRN|US343137BU86|343137BU8|United States|145000|176|176|USD|IMUN26|2/2/2017|
12/30/2021|LOS ANGELES CALIF DEPT WTR & P|LOSUTL|US544525TY44|544525TY4|United States|130000|156|156|USD|IMUN26|4/21/2016|
12/30/2021|METROPOLITAN ATLANTA RAPID TRA|METTRN|US591745X822|591745X82|United States|390000|474|474|USD|IMUN26|12/10/2015|
12/30/2021|OKLAHOMA CAP IMP AUTH ST HWY C|OKSTRN|US678514BP44|678514BP4|United States|150000|182|182|USD|IMUN26|10/13/2016|
12/30/2021|PHOENIX ARIZ CIVIC IMPT CORP W|PHOUTL|US71883PKM85|71883PKM8|United States|305000|369|369|USD|IMUN26|11/16/2016|
12/30/2021|SAN DIEGO CALIF UNI SCH DIST|SDGSCD|US7973554S07|7973554S0|United States|215000|252|252|USD|IMUN26|5/4/2016|
12/30/2021|FAIRFAX CNTY VA SWR REV|FAIUTL|US303867JV87|303867JV8|United States|230000|281|281|USD|IMUN26|5/12/2016|
12/30/2021|AUSTIN TEX INDPT SCH DIST|AUSSCD|US052430MZ55|052430MZ5|United States|150000|183|183|USD|IMUN26|8/31/2016|
12/30/2021|CALIFORNIA ST|CAS|US13063C6D74|13063C6D7|United States|200000|243|243|USD|IMUN26|3/14/2017|
12/30/2021|LOS ANGELES CALIF CMNTY COLLEG|LOSHGR|US54438CVJ88|54438CVJ8|United States|100000|117|117|USD|IMUN26|7/27/2016|
12/30/2021|LOUISIANA ST|LAS|US5464152E92|5464152E9|United States|200000|242|242|USD|IMUN26|4/28/2016|
12/30/2021|NEW YORK NY|NYC|US64966MAX74|64966MAX7|United States|225000|273|273|USD|IMUN26|5/27/2016|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCGEN|US64971WR367|64971WR36|United States|300000|363|363|USD|IMUN26|9/22/2016|
12/30/2021|OHLONE CALIF CMNTY COLLEGE DIS|OHLHGR|US677765ED76|677765ED7|United States|65000|76|76|USD|IMUN26|5/18/2016|
12/30/2021|PASADENA CA AREA CMNTY CLG DIST|PASHGR|US702185FD65|702185FD6|United States|130000|152|152|USD|IMUN26|5/12/2016|
12/30/2021|SANTA BARBARA CALIF CMNTY COLL|SBBHGR|US801283FX54|801283FX5|United States|50000|61|61|USD|IMUN26|2/4/2016|
12/30/2021|DENTON TEX INDPT SCH DIST|DNNSCD|US249002EF91|249002EF9|United States|150000|179|179|USD|IMUN26|4/1/2016|
12/30/2021|AUSTIN TEX|AUS|US052397DN36|052397DN3|United States|125000|152|152|USD|IMUN26|10/4/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CS274|13063CS27|United States|150000|182|182|USD|IMUN26|4/28/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CX399|13063CX39|United States|300000|363|363|USD|IMUN26|9/13/2016|
12/30/2021|MAINE MUN BD BK|MEMBBK|US56045RF464|56045RF46|United States|100000|120|120|USD|IMUN26|11/8/2018|
12/30/2021|VIRGINIA COLLEGE BLDG AUTH VA|VACHGR|US92778WNC63|92778WNC6|United States|285000|344|344|USD|IMUN26|7/12/2016|
12/30/2021|PENNSYLVANIA ST|PAS|US70914PE577|70914PE57|United States|125000|151|151|USD|IMUN26|8/19/2016|
12/30/2021|DALLAS TEX WTRWKS & SWR SYS RE|DALUTL|US23542JAN54|23542JAN5|United States|170000|207|207|USD|IMUN26|7/7/2016|
12/30/2021|HAWAII ST|HIS|US419792LL89|419792LL8|United States|100000|121|121|USD|IMUN26|10/13/2016|
12/30/2021|LOS ANGELES CNTY CALIF SANTN D|LOSUTL|US545149KD74|545149KD7|United States|300000|363|363|USD|IMUN26|11/16/2016|
12/30/2021|MARYLAND ST DEPT TRANSN CONS T|MDSTRN|US574204L925|574204L92|United States|215000|260|260|USD|IMUN26|10/3/2018|
12/30/2021|MICHIGAN FIN AUTH REV|MISFIN|US59447TNZ20|59447TNZ2|United States|200000|244|244|USD|IMUN26|11/17/2016|
12/30/2021|MICHIGAN ST BLDG AUTH REV|MISFAC|US594615FK75|594615FK7|United States|275000|331|331|USD|IMUN26|8/24/2016|
12/30/2021|CLARK CNTY NEV FOR ISSUES DTD|CLA|US180848SA20|180848SA2|United States|290000|350|350|USD|IMUN26|8/3/2016|
12/30/2021|HARRIS CNTY TEX MET TRAN AUTH|HARTRN|US41422EFT55|41422EFT5|United States|135000|164|164|USD|IMUN26|4/27/2016|
12/30/2021|MAINE MUN BD BK|MEMBBK|US56045RWY16|56045RWY1|United States|220000|266|266|USD|IMUN26|1/19/2017|
12/30/2021|SAN FRANCISCO CALIF CITY & CNT|SFOWTR|US79765RH698|79765RH69|United States|285000|345|345|USD|IMUN26|10/20/2016|
12/30/2021|CALIFORNIA ST DEPT WTR RES CEN|CASWTR|US13067WLX82|13067WLX8|United States|130000|158|158|USD|IMUN26|10/20/2016|
12/30/2021|CINCINNATI OHIO WTR SYS REV|CINWTR|US172311MK52|172311MK5|United States|145000|175|175|USD|IMUN26|12/6/2016|
12/30/2021|NEW YORK N Y|NYC|US64966MHB81|64966MHB8|United States|175000|212|212|USD|IMUN26|12/20/2016|
12/30/2021|OHIO ST WTR DEV AUTH REV|OHSWTR|US67765QDV59|67765QDV5|United States|100000|121|121|USD|IMUN26|8/3/2016|
12/30/2021|OREGON ST|ORS|US68609BL473|68609BL47|United States|135000|163|163|USD|IMUN26|3/14/2017|
12/30/2021|PORT TACOMA WASH|PTT|US735422NV58|735422NV5|United States|100000|121|121|USD|IMUN26|9/8/2016|
12/30/2021|NEW YORK CITY NY TRANSITIONALFIN A|NYCGEN|US64971WC401|64971WC40|United States|150000|179|179|USD|IMUN26|2/26/2016|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCGEN|US64971WG469|64971WG46|United States|135000|161|161|USD|IMUN26|4/21/2016|
12/30/2021|OMAHA PUB PWR DIST NEB ELEC RE|OMAPWR|US682001FB30|682001FB3|United States|100000|119|119|USD|IMUN26|8/24/2016|
12/30/2021|SAN ANTONIO TEX ELEC & GAS REV|SANUTL|US7962535P31|7962535P3|United States|215000|260|260|USD|IMUN26|7/28/2016|
12/30/2021|NEW YORK ST URBAN DEV CORP REV|NYSDEV|US650035U483|650035U48|United States|170000|202|202|USD|IMUN26|3/17/2016|
12/30/2021|OHIO ST|OHS|US677522KZ68|677522KZ6|United States|100000|119|119|USD|IMUN26|4/21/2016|
12/30/2021|GRAND RIVER DAM AUTH OKLA REV|GRRPWR|US386442WQ60|386442WQ6|United States|150000|181|181|USD|IMUN26|11/15/2016|
12/30/2021|LOS ANGELES CNTY CALIF MET TRA|LOSTRN|US54466HDR49|54466HDR4|United States|100000|119|119|USD|IMUN26|11/30/2016|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RJX52|57582RJX5|United States|100000|121|121|USD|IMUN26|7/7/2016|
12/30/2021|PHOENIX ARIZ CIVIC IMPT CORP W|PHOUTL|US71883PKN68|71883PKN6|United States|200000|242|242|USD|IMUN26|11/16/2016|
12/30/2021|WASHINGTON ST FOR ISSUES DTD P|WAS|US93974DUJ52|93974DUJ5|United States|190000|227|227|USD|IMUN26|2/16/2016|
12/30/2021|NEW YORK N Y CITY TRANSITIONAL|NYCFAC|US64972HYN69|64972HYN6|United States|255000|304|304|USD|IMUN26|3/17/2016|
12/30/2021|AUSTIN TEX INDPT SCH DIST|AUSSCD|US052430LU77|052430LU7|United States|105000|128|128|USD|IMUN26|8/31/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063C6F23|13063C6F2|United States|100000|121|121|USD|IMUN26|3/14/2017|
12/30/2021|NEW YORK N Y|NYC|US64966MAY57|64966MAY5|United States|65000|79|79|USD|IMUN26|5/27/2016|
12/30/2021|NEW YORK N Y|NYC|US64966MEZ86|64966MEZ8|United States|110000|133|133|USD|IMUN26|8/18/2016|
12/30/2021|NORTH EAST INDPT SCH DIST TEX|NRESCD|US659155JT38|659155JT3|United States|150000|173|173|USD|IMUN26|11/15/2017|
12/30/2021|OHLONE CALIF CMNTY COLLEGE DIS|OHLHGR|US677765FF16|677765FF1|United States|115000|134|134|USD|IMUN26|8/3/2016|
12/30/2021|WASHINGTON ST FOR ISSUES DTD P|WAS|US93974DXU70|93974DXU7|United States|235000|285|285|USD|IMUN26|7/14/2016|
12/30/2021|WASHINGTON ST FOR ISSUES DTD P|WAS|US93974DYF94|93974DYF9|United States|115000|140|140|USD|IMUN26|7/14/2016|
12/30/2021|NORTH TEX MUN WTR DIST TEX WTR|NRTWTR|US662903QZ97|662903QZ9|United States|35000|42|42|USD|IMUN26|10/15/2016|
12/30/2021|TEXAS TRANSN COMMN ST HWY FD R|TXSTRN|US88283LKP03|88283LKP0|United States|200000|242|242|USD|IMUN26|10/26/2016|
12/30/2021|AUSTIN TEX WTR & WASTEWATER SY|AUSUTL|US052476U228|052476U22|United States|110000|133|133|USD|IMUN26|6/1/2016|
12/30/2021|WASHINGTON ST|WAS|US93974A4Y76|93974A4Y7|United States|100000|96|96|USD|IMUN26|7/27/2004|
12/30/2021|ALVORD CALIF UNI SCH DIST|ALVSCD|US022555UC88|022555UC8|United States|55000|52|52|USD|IMUN26|6/15/2011|
12/30/2021|EL CAMINO CA CMNTY CLG DIST|ECMHGR|US282726DN56|282726DN5|United States|150000|145|145|USD|IMUN26|9/11/2012|
12/30/2021|ESCONDIDO CALIF UN HIGH SCH DI|ESCSCD|US296353KR53|296353KR5|United States|50000|48|48|USD|IMUN26|8/18/2009|
12/30/2021|EVERGREEN CALIF ELEM SCH DIST|EVESCD|US300189CT28|300189CT2|United States|80000|77|77|USD|IMUN26|3/11/2009|
12/30/2021|GROSSMONT CALIF UN HIGH SCH DI|GROSCD|US399262BJ23|399262BJ2|United States|90000|86|86|USD|IMUN26|6/17/2004|
12/30/2021|NEWPORT-MESA CALIF UNI SCH DIS|NPTSCD|US652113UK53|652113UK5|United States|190000|183|183|USD|IMUN26|1/4/2007|
12/30/2021|PALO ALTO CALIF UNI SCH DIST|PATSCD|US697379TE58||United States|170000|165|165|USD|IMUN26|9/11/2008|
12/30/2021|SAN MATEO CNTY CALIF CMNTY COL|SMTHGR|||United States|275000|266|266|USD|IMUN26|4/26/2006|
12/30/2021|SAN MATEO CNTY CALIF CMNTY COLLEGE|SMTHGR|US799038GA62||United States|95000|92|92|USD|IMUN26|12/21/2006|
