,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BB Rated Corporate Bond ETF
CHESAPEAKE ENERGY CORPORATION 144A,Corporates,Fixed Income,"54,711.46",0.06,"54,711.46","50,000.00",165167DG9,US165167DG90,BMCPTN2,106.97,United States,-,USD,3.23,4.7,1.0,"Feb 01, 2029",5.88,5.68,-,3.74,1.93,3.74,USD,"Feb 05, 2021","Feb 05, 2021"
SEAGATE HDD CAYMAN,Corporates,Fixed Income,"54,703.12",0.06,"54,703.12","50,000.00",81180WAR2,US81180WAR25,BY7RLD1,109.0,United States,-,USD,4.66,3.06,1.0,"Jun 01, 2027",4.88,4.77,-,2.98,4.57,2.98,USD,"May 14, 2015","May 14, 2015"
NEWELL BRANDS INC,Corporates,Fixed Income,"54,703.12",0.06,"54,703.12","50,000.00",651229BB1,US651229BB19,-,109.0,United States,-,USD,3.11,2.13,1.0,"Jun 01, 2025",4.88,3.16,-,2.07,3.08,2.07,USD,"May 26, 2020","May 26, 2020"
UNISYS CORPORATION 144A,Corporates,Fixed Income,"54,697.92",0.06,"54,697.92","50,000.00",909214BV9,US909214BV97,-,108.25,United States,-,USD,2.58,5.21,1.0,"Nov 01, 2027",6.88,4.77,-,3.99,1.71,3.99,USD,"Oct 29, 2020","Oct 29, 2020"
SEAGATE HDD CAYMAN,Corporates,Fixed Income,"54,687.75",0.06,"54,687.75","50,000.00",81180WAL5,US81180WAL54,BYQF211,107.0,United States,-,USD,2.77,2.32,1.0,"Jan 01, 2025",4.75,2.75,-,2.32,2.75,2.32,USD,"May 28, 2014","May 28, 2014"
G-III APPAREL GROUP LTD 144A,Corporates,Fixed Income,"54,687.25",0.06,"54,687.25","50,000.00",36237HAA9,US36237HAA95,-,106.4,United States,-,USD,0.7,5.88,1.0,"Aug 15, 2025",7.88,3.06,-,3.68,0.59,3.68,USD,"Aug 07, 2020","Aug 07, 2020"
TRI POINTE GROUP INC/TRI POINTE HO,Corporates,Fixed Income,"54,568.06",0.06,"54,568.06","50,000.00",962178AN9,US962178AN91,BYNBVY8,108.88,United States,-,USD,2.32,2.14,1.0,"Jun 15, 2024",5.88,2.3,-,2.14,2.3,2.14,USD,"Jun 15, 2015","Jun 17, 2015"
HEXCEL CORPORATION,Corporates,Fixed Income,"54,478.48",0.06,"54,478.48","50,000.00",428291AN8,US428291AN87,BYWC807,107.37,United States,-,USD,4.45,2.65,1.0,"Feb 15, 2027",4.2,4.55,-,2.58,4.35,2.58,USD,"Feb 16, 2017","Feb 16, 2017"
AMERIGAS PARTNERS LP/AMERIGAS FINA,Corporates,Fixed Income,"54,378.81",0.06,"54,378.81","50,000.00",030981AH7,US030981AH76,BYMXBC3,108.12,United States,-,USD,2.1,2.12,1.0,"May 20, 2024",5.63,2.24,-,1.87,2.09,1.87,USD,"Jun 27, 2016","Jun 27, 2016"
CENTURYLINK INC,Corporates,Fixed Income,"54,281.25",0.06,"54,281.25","50,000.00",156700AX4,US156700AX46,BGLKLT6,108.0,United States,-,USD,1.82,2.45,1.0,"Dec 01, 2023",6.75,1.8,-,2.45,1.8,2.45,USD,"Nov 27, 2013","Nov 27, 2013"
TAYLOR MORRISON COMMUNITIES INC / 144A,Corporates,Fixed Income,"54,187.50",0.06,"54,187.50","50,000.00",877249AD4,US877249AD49,BK8PHJ4,106.5,United States,-,USD,1.81,2.52,1.0,"Mar 01, 2024",5.63,2.01,-,2.15,1.79,2.15,USD,"Mar 05, 2014","Mar 05, 2014"
AERCAP GLOBAL AVIATION TRUST 144A,Corporates,Fixed Income,"54,144.44",0.06,"54,144.44","50,000.00",00773HAA5,US00773HAA59,BYP0JP0,108.0,Ireland,-,USD,3.05,4.39,1.0,"Jun 15, 2045",6.5,2.94,-,4.0,3.09,4.0,USD,"Jun 09, 2015","Jun 09, 2015"
POPULAR INC,Corporates,Fixed Income,"54,125.24",0.06,"54,125.24","50,000.00",733174AK2,US733174AK28,BFWNJB5,106.43,Puerto Rico,-,USD,1.54,2.25,1.0,"Sep 14, 2023",6.13,1.6,-,2.07,1.53,2.07,USD,"Sep 14, 2018","Sep 14, 2018"
STEVENS HOLDING COMPANY INC 144A,Corporates,Fixed Income,"54,078.12",0.06,"54,078.12","50,000.00",86024TAA5,US86024TAA51,BGNKT56,106.63,United States,-,USD,1.97,4.56,1.0,"Oct 01, 2026",6.13,4.06,-,3.06,1.64,3.06,USD,"Oct 01, 2018","Oct 01, 2018"
QVC INC,Corporates,Fixed Income,"53,988.00",0.05,"53,988.00","50,000.00",747262AS2,US747262AS23,BRGCND2,106.76,United States,-,USD,2.13,1.77,1.0,"Apr 01, 2024",4.85,2.12,-,1.77,2.12,1.77,USD,"Mar 18, 2014","Jun 10, 2014"
CROWN AMERICAS LLC,Corporates,Fixed Income,"53,906.25",0.05,"53,906.25","50,000.00",22819KAB6,US22819KAB61,BF6Q4S2,106.75,United States,-,USD,4.01,2.72,1.0,"Sep 30, 2026",4.25,4.27,-,2.56,3.86,2.56,USD,"Mar 31, 2017","Aug 14, 2017"
TRAVEL + LEISURE CO,Corporates,Fixed Income,"53,831.25",0.05,"53,831.25","50,000.00",98310WAP3,US98310WAP32,BF08417,106.25,United States,-,USD,1.97,2.76,1.0,"Apr 01, 2024",5.65,2.09,-,2.55,1.94,2.55,USD,"Mar 21, 2017","Mar 21, 2017"
AMKOR TECHNOLOGY INC 144A,Corporates,Fixed Income,"53,821.35",0.05,"53,821.35","50,000.00",031652BK5,US031652BK50,BJHGB00,105.69,United States,-,USD,0.46,5.45,1.0,"Sep 15, 2027",6.63,4.66,-,2.89,0.2,2.89,USD,"Mar 15, 2019","Mar 15, 2019"
CDK GLOBAL INC 144A,Corporates,Fixed Income,"53,772.92",0.05,"53,772.92","50,000.00",12508EAJ0,US12508EAJ01,BK94J38,106.0,United States,-,USD,3.75,4.29,1.0,"May 15, 2029",5.25,6.03,-,3.66,2.19,3.66,USD,"May 15, 2019","May 15, 2019"
CHESAPEAKE ENERGY CORPORATION 144A,Corporates,Fixed Income,"53,770.83",0.05,"53,770.83","50,000.00",165167DF1,US165167DF18,BMD83B6,105.25,United States,-,USD,1.79,4.09,1.0,"Feb 01, 2026",5.5,3.57,-,3.07,1.04,3.07,USD,"Feb 05, 2021","Feb 05, 2021"
CIT GROUP INC,Corporates,Fixed Income,"53,765.62",0.05,"53,765.62","50,000.00",125581GY8,US125581GY89,BGHJVN1,105.75,United States,-,USD,1.79,1.97,1.0,"Feb 16, 2024",4.75,2.0,-,1.62,1.77,1.62,USD,"Aug 17, 2018","Aug 17, 2018"
SUNOCO LP / SUNOCO FINANCE CORP,Corporates,Fixed Income,"53,739.93",0.05,"53,739.93","50,000.00",86765LAN7,US86765LAN73,BJ12BQ0,105.75,United States,-,USD,2.09,4.79,1.0,"Mar 15, 2028",5.88,5.11,-,3.37,1.15,3.37,USD,"Sep 15, 2018","Nov 16, 2018"
SEALED AIR CORPORATION 144A,Corporates,Fixed Income,"53,713.54",0.05,"53,713.54","50,000.00",81211KAW0,US81211KAW09,BSLVD86,107.0,United States,-,USD,2.54,2.62,1.0,"Dec 01, 2024",5.13,2.71,-,2.4,2.49,2.4,USD,"Nov 24, 2014","Nov 24, 2014"
CENTURYLINK INC,Corporates,Fixed Income,"53,589.12",0.05,"53,589.12","50,000.00",156700AZ9,US156700AZ93,BYV8DY5,105.77,United States,-,USD,2.8,3.72,1.0,"Apr 01, 2025",5.63,2.93,-,3.58,2.72,3.58,USD,"Oct 01, 2015","Oct 15, 2015"
CALPINE CORP 144A,Corporates,Fixed Income,"53,578.98",0.05,"53,578.98","52,000.00",131347CK0,US131347CK09,BYZ97P3,102.6,United States,-,USD,1.02,4.59,1.0,"Jun 01, 2026",5.25,3.9,-,3.12,0.41,3.12,USD,"May 31, 2016","May 31, 2016"
OLIN CORP,Corporates,Fixed Income,"53,541.67",0.05,"53,541.67","50,000.00",680665AK2,US680665AK27,BFNJ804,105.0,United States,-,USD,3.77,4.26,1.0,"Feb 01, 2030",5.0,6.52,-,3.65,1.93,3.65,USD,"Jan 19, 2018","Jan 19, 2018"
HOLOGIC INC 144A,Corporates,Fixed Income,"53,463.54",0.05,"53,463.54","50,000.00",436440AM3,US436440AM32,BFNJ923,105.0,United States,-,USD,1.81,3.7,1.0,"Feb 01, 2028",4.63,5.2,-,2.05,1.04,2.05,USD,"Jan 19, 2018","Jan 19, 2018"
AMSTED INDUSTRIES INCORPORATED 144A,Corporates,Fixed Income,"53,406.25",0.05,"53,406.25","50,000.00",032177AH0,US032177AH01,BJNR680,104.0,United States,-,USD,1.24,4.79,1.0,"Jul 01, 2027",5.63,4.59,-,3.11,0.48,3.11,USD,"Jun 05, 2019","Jun 05, 2019"
KONINKLIJKE KPN NV 144A,Corporates,Fixed Income,"53,379.44",0.05,"53,379.44","50,000.00",50048VAA8,US50048VAA89,B9M9Y16,104.97,Netherlands,-,USD,1.1,6.61,1.0,"Mar 28, 2073",7.0,0.82,-,2.9,1.18,2.9,USD,"Mar 28, 2013","Mar 28, 2013"
SYLVAMO CORP 144A,Corporates,Fixed Income,"53,385.22",0.05,"53,385.22","50,000.00",87133LAA8,US87133LAA89,-,104.48,United States,-,USD,4.4,6.25,1.0,"Sep 01, 2029",7.0,5.79,-,5.89,3.88,5.89,USD,"Sep 03, 2021","Sep 03, 2021"
NEXTERA ENERGY OPERATING PARTNERS 144A,Corporates,Fixed Income,"53,359.03",0.05,"53,359.03","50,000.00",65342QAL6,US65342QAL68,-,105.9,United States,-,USD,4.24,2.56,1.0,"Oct 15, 2026",3.88,4.34,-,2.49,4.13,2.49,USD,"Sep 23, 2019","Sep 23, 2019"
WR GRACE HOLDINGS LLC 144A,Corporates,Fixed Income,"53,335.12",0.05,"53,335.12","50,000.00",92943GAC5,US92943GAC50,-,105.26,United States,-,USD,2.55,3.6,1.0,"Oct 01, 2024",5.63,2.51,-,3.6,2.51,3.6,USD,"Apr 01, 2021","Sep 22, 2021"
CENTRAL GARDEN & PET COMPANY,Corporates,Fixed Income,"53,317.71",0.05,"53,317.71","50,000.00",153527AM8,US153527AM88,BF4PG74,104.5,United States,-,USD,2.08,4.28,1.0,"Feb 01, 2028",5.13,5.11,-,3.06,0.95,3.06,USD,"Dec 14, 2017","Dec 14, 2017"
MURPHY OIL USA INC,Corporates,Fixed Income,"53,324.31",0.05,"53,324.31","50,000.00",626738AE8,US626738AE88,BKTC8R9,105.25,United States,-,USD,4.24,3.95,1.0,"Sep 15, 2029",4.75,6.37,-,3.54,2.5,3.54,USD,"Sep 13, 2019","Sep 13, 2019"
SENSATA TECHNOLOGIES INC 144A,Corporates,Fixed Income,"53,326.39",0.05,"53,326.39","50,000.00",81728UAA2,US81728UAA25,BKV8YH7,105.0,United States,-,USD,6.69,3.66,1.0,"Feb 15, 2030",4.38,6.73,-,3.64,6.55,3.64,USD,"Sep 20, 2019","Sep 20, 2019"
HB FULLER CO,Corporates,Fixed Income,"53,315.56",0.05,"53,315.56","50,000.00",359694AB2,US359694AB24,BF370B3,105.12,United States,-,USD,4.49,2.92,1.0,"Feb 15, 2027",4.0,4.56,-,2.87,4.36,2.87,USD,"Feb 14, 2017","Feb 14, 2017"
DUN & BRADSTREET CORPORATION (THE) 144A,Corporates,Fixed Income,"53,298.61",0.05,"53,298.61","50,000.00",26483EAJ9,US26483EAJ91,BHNFD89,104.0,United States,-,USD,0.13,5.87,1.0,"Aug 15, 2026",6.88,3.84,-,2.14,0.12,2.14,USD,"Feb 08, 2019","Feb 08, 2019"
DPL INC,Corporates,Fixed Income,"53,300.75",0.05,"53,300.75","50,000.00",233293AR0,US233293AR02,-,104.54,United States,-,USD,3.07,2.75,1.0,"Jul 01, 2025",4.13,3.2,-,2.66,2.98,2.66,USD,"Jan 01, 2021","Apr 29, 2021"
RATTLER MIDSTREAM LP 144A,Corporates,Fixed Income,"53,296.88",0.05,"53,296.88","50,000.00",75419TAA1,US75419TAA16,-,104.0,United States,-,USD,1.19,4.39,1.0,"Jul 15, 2025",5.63,3.12,-,3.29,0.52,3.29,USD,"Jul 14, 2020","Jul 14, 2020"
BRINKS CO 144A,Corporates,Fixed Income,"53,268.06",0.05,"53,268.06","50,000.00",109696AB0,US109696AB05,-,104.0,United States,-,USD,0.84,4.27,1.0,"Jul 15, 2025",5.5,3.13,-,2.73,0.44,2.73,USD,"Jun 22, 2020","Jun 22, 2020"
DANA INC,Corporates,Fixed Income,"53,250.00",0.05,"53,250.00","50,000.00",235825AG1,US235825AG15,-,106.25,United States,-,USD,2.42,4.5,1.0,"Jun 15, 2028",5.63,5.4,-,3.1,1.4,3.1,USD,"Jun 19, 2020","Jun 19, 2020"
BRIGHTSPHERE INVESTMENT GROUP INC,Corporates,Fixed Income,"53,227.32",0.05,"53,227.32","50,000.00",10948WAA1,US10948WAA18,-,104.4,United States,-,USD,4.06,3.74,1.0,"Jul 27, 2026",4.8,4.02,-,3.74,4.02,3.74,USD,"Jul 15, 2019","Jul 15, 2019"
CASCADES INC. 144A,Corporates,Fixed Income,"53,174.48",0.05,"53,174.48","50,000.00",14739LAA0,US14739LAA08,BJV9BC7,104.0,Canada,-,USD,2.18,4.04,1.0,"Jan 15, 2026",5.13,3.56,-,3.61,0.99,3.61,USD,"Nov 26, 2019","Nov 26, 2019"
AVIENT CORP,Corporates,Fixed Income,"53,147.92",0.05,"53,147.92","50,000.00",73179PAK2,US73179PAK21,BFWV588,104.75,United States,-,USD,1.16,1.27,1.0,"Mar 15, 2023",5.25,1.16,-,1.27,1.16,1.27,USD,"Sep 15, 2013","Oct 10, 2013"
SPIRIT AEROSYSTEMS INC 144A,Corporates,Fixed Income,"53,080.56",0.05,"53,080.56","50,000.00",85205TAM2,US85205TAM27,-,103.63,United States,-,USD,1.79,4.22,1.0,"Jan 15, 2025",5.5,2.72,-,3.4,1.65,3.4,USD,"Oct 05, 2020","Oct 05, 2020"
KB HOME,Corporates,Fixed Income,"53,049.65",0.05,"53,049.65","50,000.00",48666KAV1,US48666KAV17,BWC54S2,105.13,United States,-,USD,0.85,3.75,1.0,"May 15, 2023",7.63,1.3,-,1.68,0.85,1.68,USD,"Feb 17, 2015","Feb 17, 2015"
SENSATA TECHNOLOGIES BV 144A,Corporates,Fixed Income,"53,007.81",0.05,"53,007.81","50,000.00",81725WAG8,US81725WAG87,B8C2W58,105.0,Netherlands,-,USD,1.72,2.02,1.0,"Oct 15, 2023",4.88,1.71,-,2.02,1.71,2.02,USD,"Apr 17, 2013","Apr 17, 2013"
ENERSYS 144A,Corporates,Fixed Income,"53,011.67",0.05,"53,011.67","51,000.00",29275YAC6,US29275YAC66,-,103.75,United States,-,USD,5.18,3.67,1.0,"Dec 15, 2027",4.38,5.22,-,3.64,5.02,3.64,USD,"Dec 11, 2019","Dec 11, 2019"
TALLGRASS ENERGY PARTNERS LP 144A,Corporates,Fixed Income,"53,000.00",0.05,"53,000.00","50,000.00",87470LAG6,US87470LAG68,-,104.0,United States,-,USD,2.77,5.11,1.0,"Mar 01, 2027",6.0,4.34,-,4.62,2.82,4.62,USD,"Feb 20, 2020","Feb 20, 2020"
PITNEY BOWES INC 144A,Corporates,Fixed Income,"52,965.80",0.05,"52,965.80","50,000.00",724479AP5,US724479AP57,BNC23N8,103.85,United States,-,USD,3.71,6.0,1.0,"Mar 15, 2027",6.88,4.27,-,5.83,3.56,5.83,USD,"Mar 19, 2021","Mar 19, 2021"
RADIAN GROUP INC,Corporates,Fixed Income,"52,937.50",0.05,"52,937.50","50,000.00",750236AU5,US750236AU59,BYWJVQ5,104.75,United States,-,USD,2.41,2.69,1.0,"Oct 01, 2024",4.5,2.56,-,2.53,2.34,2.53,USD,"Sep 26, 2017","Sep 26, 2017"
VIVO ENERGY INVESTMENTS BV 144A,Corporates,Fixed Income,"52,933.33",0.05,"52,933.33","50,000.00",92856HAB0,US92856HAB06,BK80TG0,104.5,Netherlands,-,USD,3.21,4.23,1.0,"Sep 24, 2027",5.13,4.89,-,3.82,3.35,3.82,USD,"Sep 24, 2020","Sep 24, 2020"
HILL-ROM HOLDINGS INC 144A,Corporates,Fixed Income,"52,923.98",0.05,"52,923.98","50,000.00",431475AD4,US431475AD40,BK5GTQ1,104.56,United States,-,USD,0.89,3.49,1.0,"Sep 15, 2027",4.38,4.98,-,0.97,0.69,0.97,USD,"Sep 19, 2019","Sep 19, 2019"
LAMAR MEDIA CORP,Corporates,Fixed Income,"52,905.21",0.05,"52,905.21","50,000.00",513075BW0,US513075BW03,BLR6WM3,104.38,United States,-,USD,3.77,4.15,1.0,"Jan 15, 2029",4.88,5.86,-,3.7,3.61,3.7,USD,"Sep 15, 2020","Oct 15, 2020"
SUMMIT MATERIALS LLC 144A,Corporates,Fixed Income,"52,831.94",0.05,"52,831.94","50,000.00",86614RAM9,US86614RAM97,BH4J3L3,103.75,United States,-,USD,0.79,5.66,1.0,"Mar 15, 2027",6.5,4.31,-,3.85,0.2,3.85,USD,"Mar 15, 2019","Mar 15, 2019"
ISTAR INC,Corporates,Fixed Income,"52,788.89",0.05,"52,788.89","50,000.00",45031UCJ8,US45031UCJ88,-,103.5,United States,-,USD,1.82,4.56,1.0,"Feb 15, 2026",5.5,3.6,-,3.49,1.52,3.49,USD,"Sep 01, 2020","Sep 01, 2020"
EQT MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"52,770.83",0.05,"52,770.83","50,000.00",26885BAA8,US26885BAA89,BPQDQ54,103.88,United States,-,USD,2.26,2.44,1.0,"Aug 01, 2024",4.0,2.41,-,2.29,2.19,2.29,USD,"Aug 01, 2014","Aug 01, 2014"
STARWOOD PROPERTY TRUST INC,Corporates,Fixed Income,"52,699.31",0.05,"52,699.31","50,000.00",85571BAL9,US85571BAL99,BYW54F3,104.0,United States,-,USD,2.67,3.42,1.0,"Mar 15, 2025",4.75,2.93,-,3.19,2.5,3.19,USD,"Mar 15, 2018","Aug 14, 2018"
LITHIA MOTORS INC 144A,Corporates,Fixed Income,"52,692.78",0.05,"52,692.78","50,000.00",536797AE3,US536797AE38,-,105.18,United States,-,USD,2.32,3.65,1.0,"Dec 15, 2027",4.63,5.19,-,2.7,0.93,2.7,USD,"Dec 09, 2019","Dec 09, 2019"
ALLISON TRANSMISSION INC 144A,Corporates,Fixed Income,"52,668.75",0.05,"52,668.75","50,000.00",019736AE7,US019736AE70,BD6NJY0,104.15,United States,-,USD,1.5,3.94,1.0,"Oct 01, 2027",4.75,4.96,-,2.29,0.73,2.29,USD,"Sep 26, 2017","Sep 26, 2017"
TARGA RESOURCES PARTNERS LP,Corporates,Fixed Income,"52,648.29",0.05,"52,648.29","50,000.00",87612BBE1,US87612BBE11,BF51L09,103.06,United States,-,USD,0.09,4.69,1.0,"Feb 01, 2027",5.38,4.33,-,0.9,0.08,0.9,USD,"Oct 06, 2016","Oct 06, 2016"
HAT HOLDINGS I LLC 144A,Corporates,Fixed Income,"52,633.33",0.05,"52,633.33","50,000.00",418751AB9,US418751AB93,-,104.0,United States,-,USD,0.32,4.67,1.0,"Apr 15, 2025",6.0,2.94,-,2.41,0.29,2.41,USD,"Apr 21, 2020","Apr 21, 2020"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"52,537.75",0.05,"52,537.75","50,000.00",674599DK8,US674599DK85,BJCRNP7,103.0,United States,-,USD,13.85,4.29,1.0,"Jul 15, 2044",4.5,13.93,-,4.29,13.75,4.29,USD,"Jul 15, 2019","Sep 18, 2019"
IRON MOUNTAIN INC 144A,Corporates,Fixed Income,"52,527.78",0.05,"52,527.78","50,000.00",46284VAG6,US46284VAG68,-,102.75,United States,-,USD,3.69,4.51,1.0,"Jul 15, 2028",5.0,5.43,-,4.16,3.15,4.16,USD,"Jun 22, 2020","Jun 22, 2020"
WILLIAM CARTER COMPANY (THE) 144A,Corporates,Fixed Income,"52,515.62",0.05,"52,515.62","50,000.00",96926JAC1,US96926JAC18,BHL3SB3,103.38,United States,-,USD,0.58,4.88,1.0,"Mar 15, 2027",5.63,4.42,-,2.75,0.2,2.75,USD,"Mar 14, 2019","Mar 14, 2019"
AVIENT CORP 144A,Corporates,Fixed Income,"52,492.36",0.05,"52,492.36","50,000.00",73179PAM8,US73179PAM86,-,104.25,United States,-,USD,0.39,4.38,1.0,"May 15, 2025",5.75,3.03,-,1.96,0.37,1.96,USD,"May 13, 2020","May 13, 2020"
1011778 BC UNLIMITED LIABILITY CO 144A,Corporates,Fixed Income,"52,481.94",0.05,"52,481.94","50,000.00",68245XAK5,US68245XAK54,-,103.75,Canada,-,USD,0.41,4.51,1.0,"Apr 15, 2025",5.75,2.95,-,2.59,0.29,2.59,USD,"Apr 07, 2020","Apr 07, 2020"
HILTON DOMESTIC OPERATING COMPANY 144A,Corporates,Fixed Income,"52,477.92",0.05,"52,477.92","50,000.00",432833AG6,US432833AG67,-,104.06,United States,-,USD,0.33,4.06,1.0,"May 01, 2025",5.38,3.02,-,1.2,0.33,1.2,USD,"Apr 21, 2020","Apr 21, 2020"
SEALED AIR CORPORATION 144A,Corporates,Fixed Income,"52,468.75",0.05,"52,468.75","50,000.00",81211KAU4,US81211KAU43,B91M773,103.63,United States,-,USD,0.98,2.29,1.0,"Apr 01, 2023",5.25,1.2,-,1.58,0.96,1.58,USD,"Mar 21, 2013","Mar 21, 2013"
PITNEY BOWES INC 144A,Corporates,Fixed Income,"52,442.36",0.05,"52,442.36","50,000.00",724479AQ3,US724479AQ31,BNC5SJ8,102.75,United States,-,USD,4.44,6.76,1.0,"Mar 15, 2029",7.25,5.46,-,6.61,4.21,6.61,USD,"Mar 19, 2021","Mar 19, 2021"
AMN HEALTHCARE INC 144A,Corporates,Fixed Income,"52,403.12",0.05,"52,403.12","50,000.00",00175PAB9,US00175PAB94,BJVRC95,103.65,United States,-,USD,1.91,3.91,1.0,"Oct 01, 2027",4.63,4.98,-,2.74,0.73,2.74,USD,"Oct 01, 2019","Oct 01, 2019"
VAIL RESORTS INC 144A,Corporates,Fixed Income,"52,399.31",0.05,"52,399.31","50,000.00",91879QAL3,US91879QAL32,-,104.0,United States,-,USD,0.83,4.95,1.0,"May 15, 2025",6.25,3.0,-,3.72,0.37,3.72,USD,"May 04, 2020","May 04, 2020"
PERENTI FINANCE PTY LTD MTN 144A,Corporates,Fixed Income,"52,394.26",0.05,"52,394.26","50,000.00",71367VAA7,US71367VAA70,-,103.29,Australia,-,USD,2.45,5.52,1.0,"Oct 07, 2025",6.5,3.27,-,5.2,2.48,5.2,USD,"Oct 07, 2020","Oct 07, 2020"
YUM! BRANDS INC,Corporates,Fixed Income,"52,385.42",0.05,"52,385.42","50,000.00",988498AJ0,US988498AJ04,BFX0F62,104.13,United States,-,USD,1.54,1.58,1.0,"Nov 01, 2023",3.88,1.76,-,1.24,1.53,1.24,USD,"Oct 31, 2013","Oct 31, 2013"
FLUOR CORPORATION,Corporates,Fixed Income,"52,384.28",0.05,"52,384.28","50,000.00",343412AC6,US343412AC69,BSPLDT3,104.61,United States,-,USD,2.65,1.89,1.0,"Dec 15, 2024",3.5,2.81,-,1.75,2.58,1.75,USD,"Nov 25, 2014","Nov 25, 2014"
HILLENBRAND INC,Corporates,Fixed Income,"52,377.78",0.05,"52,377.78","50,000.00",431571AD0,US431571AD01,-,104.5,United States,-,USD,0.51,4.33,1.0,"Jun 15, 2025",5.75,3.12,-,2.08,0.45,2.08,USD,"Jun 16, 2020","Jun 16, 2020"
ROCKIES EXPRESS PIPELINE LLC 144A,Corporates,Fixed Income,"52,351.80",0.05,"52,351.80","45,000.00",77340RAD9,US77340RAD98,B3B9SZ7,112.88,United States,-,USD,9.67,6.24,1.0,"Jul 15, 2038",7.5,9.56,-,6.24,9.56,6.24,USD,"Jun 27, 2008","Jun 27, 2008"
TELEFLEX INCORPORATED,Corporates,Fixed Income,"52,295.49",0.05,"52,295.49","50,000.00",879369AF3,US879369AF39,BDG2CF9,104.0,United States,-,USD,1.92,3.86,1.0,"Nov 15, 2027",4.63,5.1,-,2.59,0.85,2.59,USD,"Nov 20, 2017","Nov 20, 2017"
CROWNROCK LP / CROWNROCK FINANCE I 144A,Corporates,Fixed Income,"52,291.67",0.05,"52,291.67","50,000.00",228701AG3,US228701AG35,-,103.75,United States,-,USD,4.27,4.4,1.0,"May 01, 2029",5.0,6.07,-,4.21,4.63,4.21,USD,"Apr 20, 2021","Apr 20, 2021"
ENSTAR FINANCE LLC,Corporates,Fixed Income,"52,266.85",0.05,"52,266.85","50,000.00",29360AAA8,US29360AAA88,-,102.63,Bermuda,-,USD,3.29,6.2,1.0,"Sep 01, 2040",5.75,3.06,-,4.95,3.23,4.95,USD,"Aug 26, 2020","Aug 26, 2020"
WEEKLEY HOMES LLC 144A,Corporates,Fixed Income,"52,217.71",0.05,"52,217.71","50,000.00",948565AD8,US948565AD85,BN7KGS3,103.0,United States,-,USD,3.82,4.35,1.0,"Sep 15, 2028",4.88,5.62,-,4.16,4.13,4.16,USD,"Sep 23, 2020","Sep 23, 2020"
GRAHAM HOLDINGS CO 144A,Corporates,Fixed Income,"52,177.08",0.05,"52,177.08","50,000.00",384637AA2,US384637AA23,BFCCDK9,103.88,United States,-,USD,1.04,4.77,1.0,"Jun 01, 2026",5.75,3.86,-,3.21,0.41,3.21,USD,"May 30, 2018","May 30, 2018"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"52,130.44",0.05,"52,130.44","50,000.00",674599CR4,US674599CR48,BKKGQF4,103.05,United States,-,USD,4.2,2.5,1.0,"Aug 15, 2026",3.2,4.24,-,2.47,4.09,2.47,USD,"Aug 08, 2019","Aug 08, 2019"
MATCH GROUP INC 144A,Corporates,Fixed Income,"52,111.11",0.05,"52,111.11","50,000.00",57665RAG1,US57665RAG11,BDSHS54,104.0,United States,-,USD,2.3,4.23,1.0,"Dec 15, 2027",5.0,5.12,-,3.31,0.93,3.31,USD,"Dec 04, 2017","Dec 04, 2017"
TOLL BROTHERS FINANCE CORP.,Corporates,Fixed Income,"52,086.81",0.05,"52,086.81","50,000.00",88947EAN0,US88947EAN04,B9GWFM9,103.25,United States,-,USD,1.02,1.81,1.0,"Apr 15, 2023",4.38,1.25,-,1.21,1.01,1.21,USD,"Apr 10, 2013","Apr 10, 2013"
OLIN CORP,Corporates,Fixed Income,"52,067.01",0.05,"52,067.01","50,000.00",680665AJ5,US680665AJ53,BDFC7J9,102.63,United States,-,USD,1.69,4.6,1.0,"Sep 15, 2027",5.13,4.85,-,4.24,2.04,4.24,USD,"Mar 09, 2017","Mar 09, 2017"
LPL HOLDINGS INC 144A,Corporates,Fixed Income,"52,045.49",0.05,"52,045.49","50,000.00",50212YAC8,US50212YAC84,BK8J5W5,103.5,United States,-,USD,2.32,3.95,1.0,"Nov 15, 2027",4.63,5.09,-,3.16,0.85,3.16,USD,"Nov 12, 2019","Nov 12, 2019"
BRINKS CO 144A,Corporates,Fixed Income,"51,988.19",0.05,"51,988.19","50,000.00",109696AA2,US109696AA22,BF2F3Z3,103.0,United States,-,USD,2.47,4.04,1.0,"Oct 15, 2027",4.63,5.01,-,3.64,0.76,3.64,USD,"Oct 20, 2017","Oct 20, 2017"
OCCIDENTAL PETROLEUM CORPORATION,Corporates,Fixed Income,"51,977.78",0.05,"51,977.78","50,000.00",674599CF0,US674599CF00,BYQ27T5,103.75,United States,-,USD,14.3,4.37,1.0,"Jun 15, 2045",4.63,14.38,-,4.36,14.21,4.36,USD,"Jun 23, 2015","Jun 23, 2015"
TERRAFORM GLOBAL OPERATING LLC 144A,Corporates,Fixed Income,"51,958.33",0.05,"51,958.33","50,000.00",88104UAC7,US88104UAC71,BF2FTK0,101.88,United States,-,USD,0.59,5.61,1.0,"Mar 01, 2026",6.13,3.57,-,3.91,0.16,3.91,USD,"Feb 22, 2018","Feb 22, 2018"
