,,,,,,,,,,,,,,,,,,,,,,,,,,iShares® iBonds® Dec 2025 Term Corporate ETF
EQUINIX INC,Corporates,Fixed Income,"1,923,418.26",0.15,"1,923,418.26","1,970,000.00",29444UBK1,US29444UBK16,-,97.34,United States,-,USD,3.6,1.74,1.0,"Sep 15, 2025",1.0,3.6,-,1.74,3.6,1.74,USD,"Oct 07, 2020","Oct 07, 2020"
CONSTELLATION BRANDS INC,Corporates,Fixed Income,"1,914,965.83",0.15,"1,914,965.83","1,730,000.00",21036PBB3,US21036PBB31,BGL8WS6,110.11,United States,-,USD,3.46,1.69,1.0,"Nov 15, 2025",4.4,3.57,-,1.58,3.43,1.58,USD,"Oct 29, 2018","Oct 29, 2018"
DOLLAR GENERAL CORPORATION,Corporates,Fixed Income,"1,912,784.48",0.15,"1,912,784.48","1,747,000.00",256677AD7,US256677AD70,BYNBFS0,108.8,United States,-,USD,3.37,1.77,1.0,"Nov 01, 2025",4.15,3.54,-,1.61,3.33,1.61,USD,"Oct 20, 2015","Oct 20, 2015"
VIATRIS INC,Corporates,Fixed Income,"1,911,749.29",0.15,"1,911,749.29","1,915,000.00",92556VAB2,US92556VAB27,-,99.79,United States,-,USD,3.35,1.71,1.0,"Jun 22, 2025",1.65,3.36,-,1.71,3.36,1.71,USD,"Jun 22, 2021","Oct 28, 2021"
CANADIAN PACIFIC RAILWAY CO,Corporates,Fixed Income,"1,902,405.40",0.15,"1,902,405.40","1,803,000.00",13645RAS3,US13645RAS31,BVTVPK5,104.31,Canada,-,USD,2.78,1.47,1.0,"Feb 01, 2025",2.9,2.92,-,1.35,2.69,1.35,USD,"Feb 02, 2015","Feb 02, 2015"
WESTERN UNION CO/THE,Corporates,Fixed Income,"1,898,631.43",0.15,"1,898,631.43","1,809,000.00",959802AY5,US959802AY56,BKMKKD0,103.6,United States,-,USD,2.83,1.63,1.0,"Jan 10, 2025",2.85,2.86,-,1.59,2.79,1.59,USD,"Nov 25, 2019","Nov 25, 2019"
EXXON MOBIL CORP,Corporates,Fixed Income,"1,890,120.28",0.15,"1,890,120.28","1,782,000.00",30231GBH4,US30231GBH48,-,105.2,United States,-,USD,3.0,1.33,1.0,"Mar 19, 2025",2.99,3.05,-,1.29,2.97,1.29,USD,"Mar 19, 2020","Mar 19, 2020"
3M CO,Corporates,Fixed Income,"1,887,840.96",0.15,"1,887,840.96","1,829,000.00",88579YBH3,US88579YBH36,BKRLVP7,102.46,United States,-,USD,2.97,1.2,1.0,"Feb 14, 2025",2.0,3.0,-,1.17,2.92,1.17,USD,"Aug 26, 2019","Aug 26, 2019"
PNC BANK NATIONAL ASSOCIATION,Corporates,Fixed Income,"1,885,004.09",0.15,"1,885,004.09","1,777,000.00",69353REK0,US69353REK05,BVZ6T46,105.03,United States,-,USD,2.94,1.31,1.0,"Feb 23, 2025",2.95,2.98,-,1.27,2.91,1.27,USD,"Feb 23, 2015","Feb 23, 2015"
CSX CORP,Corporates,Fixed Income,"1,881,504.11",0.14,"1,881,504.11","1,754,000.00",126408HD8,US126408HD82,BYNBFG8,106.71,United States,-,USD,3.43,1.54,1.0,"Nov 01, 2025",3.35,3.59,-,1.42,3.37,1.42,USD,"Oct 20, 2015","Oct 20, 2015"
CISCO SYSTEMS INC,Corporates,Fixed Income,"1,870,287.59",0.14,"1,870,287.59","1,735,000.00",17275RAW2,US17275RAW25,BZ0XSL0,107.64,United States,-,USD,3.27,1.23,1.0,"Jun 15, 2025",3.5,3.27,-,1.23,3.27,1.23,USD,"Jun 17, 2015","Jun 17, 2015"
DEERE & CO,Corporates,Fixed Income,"1,868,494.77",0.14,"1,868,494.77","1,777,000.00",244199BH7,US244199BH70,-,104.55,United States,-,USD,3.08,1.33,1.0,"Apr 15, 2025",2.75,3.13,-,1.3,3.06,1.3,USD,"Mar 30, 2020","Mar 30, 2020"
DIAGEO CAPITAL PLC,Corporates,Fixed Income,"1,864,499.20",0.14,"1,864,499.20","1,861,000.00",25243YBC2,US25243YBC21,-,99.83,United Kingdom,-,USD,3.61,1.42,1.0,"Sep 29, 2025",1.38,3.62,-,1.42,3.62,1.42,USD,"Apr 29, 2020","Apr 29, 2020"
COOPERATIEVE RABOBANK UA (NEW YORK MTN,Corporates,Fixed Income,"1,857,543.05",0.14,"1,857,543.05","1,735,000.00",21688AAE2,US21688AAE29,BXTSMC1,106.69,Netherlands,-,USD,3.21,1.35,1.0,"May 21, 2025",3.38,3.2,-,1.35,3.2,1.35,USD,"May 21, 2015","May 21, 2015"
PVH CORP,Corporates,Fixed Income,"1,853,717.71",0.14,"1,853,717.71","1,666,000.00",693656AC4,US693656AC47,-,109.05,United States,-,USD,3.16,1.96,1.0,"Jul 10, 2025",4.63,3.21,-,1.9,3.14,1.9,USD,"Jul 10, 2020","Oct 16, 2020"
MONDELEZ INTERNATIONAL INC,Corporates,Fixed Income,"1,851,585.31",0.14,"1,851,585.31","1,843,000.00",609207AU9,US609207AU94,-,100.22,United States,-,USD,3.22,1.43,1.0,"May 04, 2025",1.5,3.24,-,1.43,3.16,1.43,USD,"May 04, 2020","May 04, 2020"
L3HARRIS TECHNOLOGIES INC,Corporates,Fixed Income,"1,850,138.23",0.14,"1,850,138.23","1,722,000.00",413875AR6,US413875AR63,BX2KBJ4,106.76,United States,-,USD,2.94,1.73,1.0,"Apr 27, 2025",3.83,3.11,-,1.57,2.89,1.57,USD,"Apr 27, 2015","Apr 27, 2015"
LEIDOS INC,Corporates,Fixed Income,"1,843,246.08",0.14,"1,843,246.08","1,728,000.00",52532XAD7,US52532XAD75,-,106.19,United States,-,USD,3.12,1.73,1.0,"May 15, 2025",3.63,3.17,-,1.68,3.1,1.68,USD,"May 15, 2021","Jun 21, 2021"
XCEL ENERGY INC,Corporates,Fixed Income,"1,838,444.75",0.14,"1,838,444.75","1,745,000.00",98389BAR1,US98389BAR15,BYNHYC5,105.08,United States,-,USD,2.91,1.76,1.0,"Jun 01, 2025",3.3,3.23,-,1.51,2.78,1.51,USD,"Jun 01, 2015","Jun 01, 2015"
PHILLIPS 66,Corporates,Fixed Income,"1,836,850.54",0.14,"1,836,850.54","1,707,000.00",718546AV6,US718546AV68,-,106.73,United States,-,USD,3.02,1.72,1.0,"Apr 09, 2025",3.85,3.07,-,1.67,3.0,1.67,USD,"Apr 09, 2020","Apr 09, 2020"
AMERICAN TOWER CORPORATION,Corporates,Fixed Income,"1,833,021.77",0.14,"1,833,021.77","1,772,000.00",03027XAZ3,US03027XAZ33,-,102.74,United States,-,USD,3.03,1.52,1.0,"Mar 15, 2025",2.4,3.06,-,1.5,2.98,1.5,USD,"Jan 10, 2020","Jan 10, 2020"
AMERICAN HONDA FINANCE CORPORATION MTN,Corporates,Fixed Income,"1,830,325.46",0.14,"1,830,325.46","1,853,000.00",02665WDN8,US02665WDN83,-,98.47,United States,-,USD,3.6,1.43,1.0,"Sep 10, 2025",1.0,3.6,-,1.43,3.6,1.43,USD,"Sep 10, 2020","Sep 10, 2020"
LENNAR CORPORATION,Corporates,Fixed Income,"1,804,424.68",0.14,"1,804,424.68","1,651,000.00",526057BV5,US526057BV57,BWYJQX1,108.9,United States,-,USD,2.97,2.04,1.0,"May 30, 2025",4.75,3.16,-,1.84,2.94,1.84,USD,"Apr 28, 2015","Apr 28, 2015"
NXP BV 144A,Corporates,Fixed Income,"1,800,912.65",0.14,"1,800,912.65","1,735,000.00",62954HAE8,US62954HAE80,-,103.33,Netherlands,-,USD,3.14,1.67,1.0,"May 01, 2025",2.7,3.18,-,1.64,3.1,1.64,USD,"May 01, 2020","May 01, 2020"
EXELON GENERATION COMPANY LLC,Corporates,Fixed Income,"1,798,902.04",0.14,"1,798,902.04","1,707,000.00",30161MAS2,US30161MAS26,-,105.11,United States,-,USD,3.19,1.7,1.0,"Jun 01, 2025",3.25,3.23,-,1.67,3.15,1.67,USD,"May 15, 2020","May 15, 2020"
CBS CORP,Corporates,Fixed Income,"1,777,642.36",0.14,"1,777,642.36","1,660,000.00",124857AP8,US124857AP86,BV91N23,105.47,United States,-,USD,2.68,1.65,1.0,"Jan 15, 2025",3.5,2.85,-,1.49,2.62,1.49,USD,"Jan 12, 2015","Jan 12, 2015"
METLIFE INC,Corporates,Fixed Income,"1,777,595.96",0.14,"1,777,595.96","1,673,000.00",59156RBM9,US59156RBM97,BVVQ155,105.25,United States,-,USD,3.01,1.3,1.0,"Mar 01, 2025",3.0,3.0,-,1.3,3.0,1.3,USD,"Mar 05, 2015","Mar 05, 2015"
DUKE ENERGY PROGRESS INC,Corporates,Fixed Income,"1,757,987.03",0.14,"1,757,987.03","1,637,000.00",26442UAA2,US26442UAA25,BYT32V2,106.16,United States,-,USD,3.23,1.5,1.0,"Aug 15, 2025",3.25,3.39,-,1.37,3.16,1.37,USD,"Aug 13, 2015","Aug 13, 2015"
ABBOTT LABORATORIES,Corporates,Fixed Income,"1,756,438.71",0.14,"1,756,438.71","1,603,000.00",002824BM1,US002824BM11,BD3FM06,108.43,United States,-,USD,3.26,1.53,1.0,"Sep 15, 2025",3.88,3.44,-,1.37,3.22,1.37,USD,"Mar 15, 2017","Mar 22, 2017"
BROADCOM CORPORATION/BROADCOM CAYM,Corporates,Fixed Income,"1,752,708.50",0.14,"1,752,708.50","1,653,000.00",11134LAP4,US11134LAP40,BDRTGQ8,104.59,United States,-,USD,2.77,1.57,1.0,"Jan 15, 2025",3.13,2.86,-,1.49,2.71,1.49,USD,"Oct 17, 2017","Feb 14, 2018"
KEYCORP MTN,Corporates,Fixed Income,"1,744,747.42",0.13,"1,744,747.42","1,583,000.00",49326EEH2,US49326EEH27,-,109.48,United States,-,USD,3.55,1.59,1.0,"Oct 29, 2025",4.15,3.54,-,1.59,3.54,1.59,USD,"Oct 29, 2018","Oct 29, 2018"
HUMANA INC,Corporates,Fixed Income,"1,744,724.52",0.13,"1,744,724.52","1,582,000.00",444859BM3,US444859BM39,-,109.14,United States,-,USD,2.96,1.6,1.0,"Apr 01, 2025",4.5,3.02,-,1.53,2.94,1.53,USD,"Mar 26, 2020","Mar 26, 2020"
PRINCIPAL FINANCIAL GROUP INC,Corporates,Fixed Income,"1,737,502.71",0.13,"1,737,502.71","1,637,000.00",74251VAK8,US74251VAK89,BWWC513,105.71,United States,-,USD,3.02,1.65,1.0,"May 15, 2025",3.4,3.18,-,1.52,2.96,1.52,USD,"May 07, 2015","May 07, 2015"
TOYOTA MOTOR CREDIT CORP MTN,Corporates,Fixed Income,"1,719,568.47",0.13,"1,719,568.47","1,605,000.00",89236TEW1,US89236TEW18,BDQQNR0,106.41,United States,-,USD,3.1,1.4,1.0,"Apr 14, 2025",3.4,3.1,-,1.4,3.1,1.4,USD,"Apr 13, 2018","Apr 13, 2018"
DISCOVERY COMMUNICATIONS LLC,Corporates,Fixed Income,"1,713,651.37",0.13,"1,713,651.37","1,605,000.00",25470DBE8,US25470DBE85,-,106.59,United States,-,USD,3.19,1.97,1.0,"Jun 15, 2025",3.95,3.23,-,1.92,3.16,1.92,USD,"Dec 15, 2018","Apr 02, 2019"
REALTY INCOME CORPORATION,Corporates,Fixed Income,"1,712,297.12",0.13,"1,712,297.12","1,533,000.00",756109BE3,US756109BE34,-,110.93,United States,-,USD,3.4,1.67,1.0,"Nov 01, 2025",4.63,3.52,-,1.55,3.38,1.55,USD,"Nov 01, 2021","Nov 01, 2021"
PEPSICO INC,Corporates,Fixed Income,"1,710,417.52",0.13,"1,710,417.52","1,571,000.00",713448CY2,US713448CY22,BYNP388,107.28,United States,-,USD,3.12,1.39,1.0,"Jul 17, 2025",3.5,3.3,-,1.24,3.08,1.24,USD,"Jul 17, 2015","Jul 17, 2015"
BOSTON SCIENTIFIC CORPORATION,Corporates,Fixed Income,"1,688,508.03",0.13,"1,688,508.03","1,563,000.00",101137AR8,US101137AR84,BXNT015,107.54,United States,-,USD,3.17,1.55,1.0,"May 15, 2025",3.85,3.16,-,1.55,3.16,1.55,USD,"May 12, 2015","May 12, 2015"
ONEOK PARTNERS LP,Corporates,Fixed Income,"1,678,871.37",0.13,"1,678,871.37","1,519,000.00",68268NAP8,US68268NAP87,BZ028D9,109.08,United States,-,USD,2.76,1.96,1.0,"Mar 15, 2025",4.9,2.95,-,1.73,2.73,1.73,USD,"Mar 20, 2015","Mar 20, 2015"
MITSUBISHI UFJ FINANCIAL GROUP INC,Corporates,Fixed Income,"1,649,231.72",0.13,"1,649,231.72","1,522,000.00",606822AU8,US606822AU87,-,107.11,Japan,-,USD,2.97,1.47,1.0,"Mar 02, 2025",3.78,2.97,-,1.47,2.97,1.47,USD,"Mar 02, 2018","Mar 02, 2018"
ALLY FINANCIAL INC,Corporates,Fixed Income,"1,648,633.93",0.13,"1,648,633.93","1,499,000.00",02005NBA7,US02005NBA72,BWKNJG1,108.83,United States,-,USD,3.01,1.82,1.0,"Mar 30, 2025",4.63,3.01,-,1.82,3.01,1.82,USD,"Mar 30, 2015","Mar 30, 2015"
AUTOZONE INC,Corporates,Fixed Income,"1,648,059.29",0.13,"1,648,059.29","1,534,000.00",053332AY8,US053332AY81,-,106.65,United States,-,USD,3.04,1.54,1.0,"Apr 15, 2025",3.63,3.09,-,1.49,3.02,1.49,USD,"Mar 30, 2020","Mar 30, 2020"
US BANK NA/CINCINNATI OH,Corporates,Fixed Income,"1,644,418.80",0.13,"1,644,418.80","1,558,000.00",90331HMS9,US90331HMS93,BV9FRX4,104.35,United States,-,USD,2.87,1.35,1.0,"Jan 27, 2025",2.8,2.91,-,1.31,2.83,1.31,USD,"Jan 27, 2015","Jan 27, 2015"
BP CAPITAL MARKETS AMERICA INC.,Corporates,Fixed Income,"1,638,695.06",0.13,"1,638,695.06","1,543,000.00",10373QBJ8,US10373QBJ85,BJLV8D3,105.43,United States,-,USD,3.04,1.48,1.0,"Apr 06, 2025",3.19,3.09,-,1.44,3.01,1.44,USD,"Apr 06, 2020","Apr 06, 2020"
UNITEDHEALTH GROUP INC,Corporates,Fixed Income,"1,635,520.59",0.13,"1,635,520.59","1,499,000.00",91324PDN9,US91324PDN96,BH42CV5,108.94,United States,-,USD,3.7,1.37,1.0,"Dec 15, 2025",3.7,3.7,-,1.37,3.7,1.37,USD,"Dec 17, 2018","Dec 17, 2018"
ADOBE INC,Corporates,Fixed Income,"1,628,231.47",0.13,"1,628,231.47","1,577,000.00",00724PAB5,US00724PAB58,-,102.46,United States,-,USD,2.94,1.09,1.0,"Feb 01, 2025",1.9,2.97,-,1.07,2.89,1.07,USD,"Feb 03, 2020","Feb 03, 2020"
QUEST DIAGNOSTICS INCORPORATED,Corporates,Fixed Income,"1,628,209.56",0.13,"1,628,209.56","1,527,000.00",74834LAX8,US74834LAX82,BXVMLS0,105.75,United States,-,USD,2.89,1.67,1.0,"Mar 30, 2025",3.5,3.06,-,1.53,2.83,1.53,USD,"Mar 10, 2015","Mar 10, 2015"
BORGWARNER INC,Corporates,Fixed Income,"1,626,880.04",0.13,"1,626,880.04","1,526,000.00",099724AJ5,US099724AJ55,BWBXT04,105.62,United States,-,USD,2.86,1.57,1.0,"Mar 15, 2025",3.38,3.02,-,1.43,2.79,1.43,USD,"Mar 16, 2015","Mar 16, 2015"
ALPHABET INC,Corporates,Fixed Income,"1,622,368.70",0.12,"1,622,368.70","1,657,000.00",02079KAH0,US02079KAH05,-,97.74,United States,-,USD,3.56,1.09,1.0,"Aug 15, 2025",0.45,3.57,-,1.09,3.57,1.09,USD,"Aug 05, 2020","Aug 05, 2020"
RYDER SYSTEM INC MTN,Corporates,Fixed Income,"1,620,893.45",0.12,"1,620,893.45","1,515,000.00",78355HKR9,US78355HKR92,-,105.87,United States,-,USD,3.38,1.69,1.0,"Sep 01, 2025",3.35,3.42,-,1.66,3.34,1.66,USD,"May 07, 2020","May 07, 2020"
BURLINGTON NORTHERN SANTA FE LLC,Corporates,Fixed Income,"1,618,635.41",0.12,"1,618,635.41","1,486,000.00",12189LAY7,US12189LAY74,BYV3D62,107.71,United States,-,USD,3.24,1.48,1.0,"Sep 01, 2025",3.65,3.41,-,1.33,3.19,1.33,USD,"Aug 20, 2015","Aug 20, 2015"
BUNGE LIMITED FINANCE CORPORATION,Corporates,Fixed Income,"1,617,852.33",0.12,"1,617,852.33","1,610,000.00",120568BB5,US120568BB55,-,99.88,United States,-,USD,3.48,1.66,1.0,"Aug 17, 2025",1.63,3.49,-,1.66,3.49,1.66,USD,"Aug 17, 2020","Aug 17, 2020"
AMGEN INC,Corporates,Fixed Income,"1,609,006.63",0.12,"1,609,006.63","1,572,000.00",031162CV0,US031162CV00,-,101.67,United States,-,USD,3.0,1.36,1.0,"Feb 21, 2025",1.9,3.02,-,1.34,2.94,1.34,USD,"Feb 21, 2020","Feb 21, 2020"
VENTAS REALTY LP,Corporates,Fixed Income,"1,594,310.40",0.12,"1,594,310.40","1,525,000.00",92277GAT4,US92277GAT40,BHWTW74,103.32,United States,-,USD,2.85,1.53,1.0,"Jan 15, 2025",2.65,2.89,-,1.5,2.81,1.5,USD,"Jul 03, 2019","Jul 03, 2019"
NUCOR CORPORATION,Corporates,Fixed Income,"1,582,933.20",0.12,"1,582,933.20","1,548,000.00",670346AR6,US670346AR69,BL6D1B7,102.09,United States,-,USD,3.26,1.37,1.0,"Jun 01, 2025",2.0,3.29,-,1.36,3.21,1.36,USD,"May 22, 2020","May 22, 2020"
PUBLIC SERVICE ENTERPRISE GROUP IN,Corporates,Fixed Income,"1,579,295.15",0.12,"1,579,295.15","1,617,000.00",744573AP1,US744573AP19,-,97.37,United States,-,USD,3.53,1.55,1.0,"Aug 15, 2025",0.8,3.54,-,1.55,3.54,1.55,USD,"Aug 14, 2020","Aug 14, 2020"
METLIFE INC,Corporates,Fixed Income,"1,575,894.74",0.12,"1,575,894.74","1,453,000.00",59156RBQ0,US59156RBQ02,BYQ29N3,107.98,United States,-,USD,3.44,1.47,1.0,"Nov 13, 2025",3.6,3.61,-,1.33,3.39,1.33,USD,"Nov 13, 2015","Nov 13, 2015"
AMERICAN WATER CAPITAL CORP,Corporates,Fixed Income,"1,574,897.71",0.12,"1,574,897.71","1,472,000.00",03040WAL9,US03040WAL90,BQ11MV8,105.86,United States,-,USD,2.81,1.5,1.0,"Mar 01, 2025",3.4,2.98,-,1.34,2.75,1.34,USD,"Aug 14, 2014","Aug 14, 2014"
BOSTON SCIENTIFIC CORPORATION,Corporates,Fixed Income,"1,574,447.09",0.12,"1,574,447.09","1,552,000.00",101137AZ0,US101137AZ01,-,101.29,United States,-,USD,3.27,1.51,1.0,"Jun 01, 2025",1.9,3.3,-,1.5,3.21,1.5,USD,"May 18, 2020","May 18, 2020"
OWL ROCK CAPITAL CORP,Corporates,Fixed Income,"1,572,241.00",0.12,"1,572,241.00","1,492,000.00",69121KAC8,US69121KAC80,-,103.7,United States,-,USD,3.25,2.65,1.0,"Jul 22, 2025",3.75,3.27,-,2.63,3.2,2.63,USD,"Jan 22, 2020","Jan 22, 2020"
ROPER TECHNOLOGIES INC,Corporates,Fixed Income,"1,568,034.48",0.12,"1,568,034.48","1,599,000.00",776743AM8,US776743AM84,-,97.77,United States,-,USD,3.6,1.62,1.0,"Sep 15, 2025",1.0,3.61,-,1.62,3.61,1.62,USD,"Sep 01, 2020","Sep 01, 2020"
CATERPILLAR FINANCIAL SERVICES COR MTN,Corporates,Fixed Income,"1,565,993.84",0.12,"1,565,993.84","1,556,000.00",14913R2C0,US14913R2C07,-,100.46,United States,-,USD,3.28,1.31,1.0,"May 15, 2025",1.45,3.28,-,1.31,3.28,1.31,USD,"May 15, 2020","May 15, 2020"
INTUIT INC.,Corporates,Fixed Income,"1,564,197.76",0.12,"1,564,197.76","1,578,000.00",46124HAB2,US46124HAB24,-,98.68,United States,-,USD,3.44,1.33,1.0,"Jul 15, 2025",0.95,3.45,-,1.33,3.45,1.33,USD,"Jun 29, 2020","Jun 29, 2020"
CANADIAN IMPERIAL BANK OF COMMERCE,Corporates,Fixed Income,"1,563,418.22",0.12,"1,563,418.22","1,594,000.00",13607GRR7,US13607GRR73,-,97.9,Canada,-,USD,3.72,1.52,1.0,"Oct 23, 2025",0.95,3.72,-,1.52,3.72,1.52,USD,"Oct 23, 2020","Oct 23, 2020"
XLIT LTD,Corporates,Fixed Income,"1,560,611.22",0.12,"1,560,611.22","1,423,000.00",98420EAC9,US98420EAC93,BWHN5M2,108.56,Ireland,-,USD,3.02,1.73,1.0,"Mar 31, 2025",4.45,3.01,-,1.73,3.01,1.73,USD,"Mar 30, 2015","Mar 30, 2015"
EQUINIX INC,Corporates,Fixed Income,"1,549,189.30",0.12,"1,549,189.30","1,567,000.00",29444UBF2,US29444UBF21,-,98.29,United States,-,USD,3.42,1.75,1.0,"Jul 15, 2025",1.25,3.42,-,1.75,3.42,1.75,USD,"Jun 22, 2020","Jun 22, 2020"
DEVON ENERGY CORPORATION,Corporates,Fixed Income,"1,547,707.50",0.12,"1,547,707.50","1,350,000.00",25179MAV5,US25179MAV54,BYQ1PX2,114.39,United States,-,USD,3.39,2.05,1.0,"Dec 15, 2025",5.85,3.57,-,1.82,3.37,1.82,USD,"Dec 15, 2015","Dec 15, 2015"
E I DU PONT DE NEMOURS AND CO,Corporates,Fixed Income,"1,543,895.39",0.12,"1,543,895.39","1,518,000.00",263534CN7,US263534CN75,-,100.92,United States,-,USD,3.37,1.43,1.0,"Jul 15, 2025",1.7,3.4,-,1.43,3.32,1.43,USD,"May 15, 2020","May 15, 2020"
KEURIG DR PEPPER INC,Corporates,Fixed Income,"1,543,400.68",0.12,"1,543,400.68","1,448,000.00",26138EAS8,US26138EAS81,BY7R001,106.15,United States,-,USD,3.48,1.75,1.0,"Nov 15, 2025",3.4,3.62,-,1.64,3.4,1.64,USD,"Nov 09, 2015","Nov 09, 2015"
SUNCOR ENERGY INC,Corporates,Fixed Income,"1,530,754.96",0.12,"1,530,754.96","1,457,000.00",867224AD9,US867224AD98,-,104.67,Canada,-,USD,3.15,1.67,1.0,"May 15, 2025",3.1,3.19,-,1.64,3.12,1.64,USD,"May 13, 2020","May 13, 2020"
BERKSHIRE HATHAWAY ENERGY CO,Corporates,Fixed Income,"1,527,825.33",0.12,"1,527,825.33","1,420,000.00",084659AD3,US084659AD37,BVRZ8P5,106.14,United States,-,USD,2.72,1.46,1.0,"Feb 01, 2025",3.5,2.89,-,1.29,2.67,1.29,USD,"Dec 04, 2014","Jan 26, 2015"
HARLEY-DAVIDSON INC,Corporates,Fixed Income,"1,526,340.60",0.12,"1,526,340.60","1,427,000.00",412822AD0,US412822AD08,BYZ7VL1,105.47,United States,-,USD,3.17,1.91,1.0,"Jul 28, 2025",3.5,3.32,-,1.8,3.1,1.8,USD,"Jul 28, 2015","Jul 28, 2015"
SOUTHERN POWER COMPANY,Corporates,Fixed Income,"1,522,950.65",0.12,"1,522,950.65","1,393,000.00",843646AM2,US843646AM23,BD5WCJ4,108.98,United States,-,USD,3.45,1.77,1.0,"Dec 01, 2025",4.15,3.63,-,1.62,3.41,1.62,USD,"Nov 17, 2015","Nov 17, 2015"
SVB FINANCIAL GROUP,Corporates,Fixed Income,"1,514,730.22",0.12,"1,514,730.22","1,414,000.00",78486QAD3,US78486QAD34,BVSS905,105.65,United States,-,USD,2.9,1.61,1.0,"Jan 29, 2025",3.5,2.89,-,1.61,2.89,1.61,USD,"Jan 29, 2015","Jan 29, 2015"
TRUIST FINANCIAL CORP MTN,Corporates,Fixed Income,"1,511,966.19",0.12,"1,511,966.19","1,514,000.00",89788MAA0,US89788MAA09,-,99.38,United States,-,USD,3.47,1.38,1.0,"Aug 05, 2025",1.2,3.49,-,1.38,3.49,1.38,USD,"Jun 05, 2020","Jun 05, 2020"
AMERISOURCEBERGEN CORP,Corporates,Fixed Income,"1,507,831.73",0.12,"1,507,831.73","1,420,000.00",03073EAM7,US03073EAM75,BVYQ9C5,105.1,United States,-,USD,2.83,1.59,1.0,"Mar 01, 2025",3.25,2.98,-,1.46,2.76,1.46,USD,"Feb 20, 2015","Feb 20, 2015"
ANALOG DEVICES INC,Corporates,Fixed Income,"1,504,872.30",0.12,"1,504,872.30","1,423,000.00",032654AS4,US032654AS42,BK80F17,105.02,United States,-,USD,3.04,1.37,1.0,"Apr 01, 2025",2.95,3.08,-,1.33,3.01,1.33,USD,"Apr 08, 2020","Apr 08, 2020"
3M CO MTN,Corporates,Fixed Income,"1,500,338.00",0.12,"1,500,338.00","1,400,000.00",88579YAR2,US88579YAR27,BYQMXM0,105.97,United States,-,USD,3.39,1.3,1.0,"Aug 07, 2025",3.0,3.38,-,1.3,3.38,1.3,USD,"Aug 07, 2015","Aug 07, 2015"
AIR PRODUCTS AND CHEMICALS INC,Corporates,Fixed Income,"1,499,277.66",0.12,"1,499,277.66","1,487,000.00",009158BB1,US009158BB15,-,100.51,United States,-,USD,3.64,1.36,1.0,"Oct 15, 2025",1.5,3.66,-,1.36,3.58,1.36,USD,"Apr 30, 2020","Apr 30, 2020"
CUMMINS INC,Corporates,Fixed Income,"1,495,622.59",0.12,"1,495,622.59","1,519,000.00",231021AU0,US231021AU00,-,98.21,United States,-,USD,3.58,1.25,1.0,"Sep 01, 2025",0.75,3.59,-,1.25,3.59,1.25,USD,"Aug 24, 2020","Aug 24, 2020"
CROWN CASTLE INTERNATIONAL CORP,Corporates,Fixed Income,"1,491,999.67",0.11,"1,491,999.67","1,499,000.00",22822VAS0,US22822VAS07,-,98.9,United States,-,USD,3.41,1.67,1.0,"Jul 15, 2025",1.35,3.42,-,1.67,3.42,1.67,USD,"Jun 15, 2020","Jun 15, 2020"
UNION PACIFIC CORP,Corporates,Fixed Income,"1,490,605.82",0.11,"1,490,605.82","1,387,000.00",907818ED6,US907818ED66,BYPCRC9,106.24,United States,-,USD,3.23,1.47,1.0,"Aug 15, 2025",3.25,3.39,-,1.35,3.16,1.35,USD,"Jun 19, 2015","Jun 19, 2015"
UNION PACIFIC CORPORATION,Corporates,Fixed Income,"1,490,471.93",0.11,"1,490,471.93","1,359,000.00",907818ES3,US907818ES36,BDFY0J6,107.94,United States,-,USD,3.16,1.44,1.0,"Jul 15, 2025",3.75,3.28,-,1.33,3.13,1.33,USD,"Jun 08, 2018","Jun 08, 2018"
AUTOZONE INC,Corporates,Fixed Income,"1,490,214.68",0.11,"1,490,214.68","1,408,000.00",053332AR3,US053332AR31,BWY4YW1,105.15,United States,-,USD,2.95,1.63,1.0,"Apr 15, 2025",3.25,3.11,-,1.51,2.88,1.51,USD,"Apr 29, 2015","Apr 29, 2015"
FS KKR CAPITAL CORP,Corporates,Fixed Income,"1,481,905.80",0.11,"1,481,905.80","1,392,000.00",302635AE7,US302635AE72,BL3HK93,104.74,United States,-,USD,2.83,2.52,1.0,"Feb 01, 2025",4.13,2.85,-,2.48,2.78,2.48,USD,"Nov 20, 2019","Nov 20, 2019"
SHERWIN-WILLIAMS COMPANY (THE),Corporates,Fixed Income,"1,475,027.18",0.11,"1,475,027.18","1,367,000.00",824348AR7,US824348AR78,BYW41J3,106.47,United States,-,USD,3.17,1.59,1.0,"Aug 01, 2025",3.45,3.34,-,1.46,3.11,1.46,USD,"Jul 31, 2015","Jul 31, 2015"
HYATT HOTELS CORP,Corporates,Fixed Income,"1,474,981.79",0.11,"1,474,981.79","1,314,000.00",448579AH5,US448579AH52,-,111.24,United States,-,USD,2.98,1.86,1.0,"Apr 23, 2025",5.38,3.04,-,1.78,2.97,1.78,USD,"Apr 23, 2020","Apr 23, 2020"
JUNIPER NETWORKS INC,Corporates,Fixed Income,"1,472,755.32",0.11,"1,472,755.32","1,494,000.00",48203RAN4,US48203RAN44,-,98.51,United States,-,USD,3.82,1.59,1.0,"Dec 10, 2025",1.2,3.83,-,1.59,3.83,1.59,USD,"Dec 10, 2020","Dec 10, 2020"
