,,,,,,,,,,,,,,,,,,,,,,,,,,iShares® iBonds® 2026 Term High Yield and Income ETF
NGL ENERGY PARTNERS LP,Corporates,Fixed Income,"30,511.37",0.13,"30,511.37","35,000.00",62913TAP7,US62913TAP75,-,85.59,United States,-,USD,3.61,11.88,1.0,"Apr 15, 2026",7.5,3.43,-,11.88,3.43,11.88,USD,"Oct 15, 2019","Feb 24, 2020"
CALLON PETROLEUM COMPANY,Corporates,Fixed Income,"29,970.75",0.13,"29,970.75","30,000.00",13123XAZ5,US13123XAZ50,BFY0GZ7,96.72,United States,-,USD,3.61,7.24,1.0,"Jul 01, 2026",6.38,3.71,-,7.24,3.71,7.24,USD,"Jun 07, 2018","Aug 30, 2018"
COOPER-STANDARD AUTOMOTIVE INC 144A,Corporates,Fixed Income,"29,087.36",0.13,"29,087.36","35,000.00",216762AF1,US216762AF11,BZ1JMH1,82.39,United States,-,USD,4.2,10.31,1.0,"Nov 15, 2026",5.63,4.02,-,10.31,4.02,10.31,USD,"Nov 02, 2016","Nov 02, 2016"
GUITAR CENTER ESCROW ISSUER II INC 144A,Corporates,Fixed Income,"27,753.61",0.12,"27,753.61","25,000.00",40204BAA3,US40204BAA35,-,107.1,United States,-,USD,0.08,6.47,1.0,"Jan 15, 2026",8.5,3.29,-,-5.0,0.08,-5.0,USD,"Dec 15, 2020","Dec 15, 2020"
LANNETT CO INC 144A,Corporates,Fixed Income,"27,576.89",0.12,"27,576.89","35,000.00",51602UAD0,US51602UAD00,-,77.16,United States,-,USD,3.54,15.18,1.0,"Apr 15, 2026",7.75,3.31,-,15.18,3.31,15.18,USD,"Apr 22, 2021","Apr 22, 2021"
JW ALUMINUM CONTINUOUS CAST CO 144A,Corporates,Fixed Income,"26,655.54",0.12,"26,655.54","25,000.00",46648XAA6,US46648XAA63,-,105.77,United States,-,USD,1.71,8.65,1.0,"Jun 01, 2026",10.25,3.51,-,7.59,2.11,7.59,USD,"May 31, 2018","May 31, 2018"
ENVIVA PARTNERS LP 144A,Corporates,Fixed Income,"26,626.56",0.12,"26,626.56","25,000.00",29413XAD9,US29413XAD93,-,103.51,United States,-,USD,0.11,5.52,1.0,"Jan 15, 2026",6.5,3.43,-,2.84,0.07,2.84,USD,"Dec 09, 2019","Dec 09, 2019"
ENPRO INDUSTRIES INC,Corporates,Fixed Income,"26,468.22",0.12,"26,468.22","25,000.00",29355XAG2,US29355XAG25,BKBY0D3,104.66,United States,-,USD,0.08,4.65,1.0,"Oct 15, 2026",5.75,4.13,-,1.33,0.08,1.33,USD,"Apr 15, 2019","May 14, 2019"
CROWN AMERICAS LLC,Corporates,Fixed Income,"26,186.79",0.11,"26,186.79","25,000.00",228187AB6,US228187AB66,BG018X3,102.77,United States,-,USD,0.09,4.01,1.0,"Feb 01, 2026",4.75,3.62,-,0.03,0.08,0.03,USD,"Feb 01, 2019","Jan 24, 2019"
GCP APPLIED TECHNOLOGIES INC 144A,Corporates,Fixed Income,"25,863.03",0.11,"25,863.03","25,000.00",36164YAB7,US36164YAB74,BG33C78,102.29,United States,-,USD,0.32,4.9,1.0,"Apr 15, 2026",5.5,3.75,-,2.25,0.29,2.25,USD,"Apr 10, 2018","Apr 10, 2018"
SINCLAIR TELEVISION GROUP INC 144A,Corporates,Fixed Income,"25,815.47",0.11,"25,815.47","25,000.00",829259AU4,US829259AU46,BD9NS17,101.53,United States,-,USD,2.13,5.46,1.0,"Mar 15, 2026",5.88,3.63,-,5.13,2.02,5.13,USD,"Mar 23, 2016","Mar 23, 2016"
CDW LLC,Corporates,Fixed Income,"25,657.12",0.11,"25,657.12","25,000.00",12513GBG3,US12513GBG38,-,102.41,United States,-,USD,4.57,2.15,1.0,"Dec 01, 2026",2.67,4.59,-,2.14,4.51,2.14,USD,"Dec 01, 2021","Dec 01, 2021"
BEASLEY MEZZANINE HOLDINGS LLC 144A,Corporates,Fixed Income,"25,602.94",0.11,"25,602.94","25,000.00",07403VAA7,US07403VAA70,-,98.82,United States,-,USD,3.22,8.97,1.0,"Feb 01, 2026",8.63,3.26,-,8.97,3.26,8.97,USD,"Feb 02, 2021","Feb 02, 2021"
TURNING POINT BRANDS INC 144A,Corporates,Fixed Income,"25,601.00",0.11,"25,601.00","25,000.00",90041LAF2,US90041LAF22,-,100.28,United States,-,USD,3.31,5.55,1.0,"Feb 15, 2026",5.63,3.56,-,5.52,2.77,5.52,USD,"Feb 11, 2021","Feb 11, 2021"
WORLD ACCEPTANCE CORPORATION 144A,Corporates,Fixed Income,"25,542.19",0.11,"25,542.19","25,000.00",981419AC8,US981419AC85,-,100.34,United States,-,USD,3.79,6.91,1.0,"Nov 01, 2026",7.0,3.98,-,6.89,3.26,6.89,USD,"Sep 27, 2021","Sep 27, 2021"
GENTING NEW YORK LLC 144A,Corporates,Fixed Income,"25,096.17",0.11,"25,096.17","25,000.00",37255JAA0,US37255JAA07,-,99.14,United States,-,USD,3.81,3.53,1.0,"Feb 15, 2026",3.3,3.77,-,3.53,3.77,3.53,USD,"Feb 10, 2021","Feb 10, 2021"
SKILLZ INC 144A,Corporates,Fixed Income,"24,896.55",0.11,"24,896.55","25,000.00",83067LAA7,US83067LAA70,-,99.27,United States,-,USD,3.77,10.44,1.0,"Dec 15, 2026",10.25,3.79,-,10.44,3.79,10.44,USD,"Dec 20, 2021","Dec 20, 2021"
99 ESCROW ISSUER INC 144A,Corporates,Fixed Income,"24,647.50",0.11,"24,647.50","30,000.00",65442QAA9,US65442QAA94,-,78.7,United States,-,USD,3.32,14.67,1.0,"Jan 15, 2026",7.5,3.11,-,14.67,3.11,14.67,USD,"Dec 22, 2020","Dec 22, 2020"
K HOVNANIAN ENTERPRISES INC 144A,Corporates,Fixed Income,"22,065.53",0.1,"22,065.53","20,000.00",48251UAB4,US48251UAB44,-,106.36,United States,-,USD,0.13,8.63,1.0,"Feb 15, 2026",10.5,3.21,-,1.28,0.12,1.28,USD,"Oct 31, 2019","Oct 31, 2019"
GEO GROUP INC/ THE,Corporates,Fixed Income,"20,471.42",0.09,"20,471.42","25,000.00",36162JAB2,US36162JAB26,BYP9PD7,80.62,United States,-,USD,3.7,11.89,1.0,"Apr 15, 2026",6.0,3.52,-,11.89,3.52,11.89,USD,"Apr 18, 2016","Apr 18, 2016"
USD CASH,Cash and/or Derivatives,Cash,"8,366.91",0.04,"8,366.91","8,367.00",-,-,-,100.0,United States,-,USD,0.0,0.1,1.0,-,0.0,0.0,-,0.1,0.0,0.1,USD,-,"Jan 01, 1989"
