,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Aaa - A Rated Corporate Bond ETF
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"255,692.40",0.02,"255,692.40","235,000.00",89236TEM3,US89236TEM36,BF5RD45,107.36,United States,-,USD,5.46,1.76,1.0,"Jan 11, 2028",3.05,5.45,-,1.76,5.45,1.76,USD,"Jan 11, 2018","Jan 11, 2018"
MIDAMERICAN ENERGY COMPANY,Electric,Fixed Income,"255,747.18",0.02,"255,747.18","223,000.00",595620AS4,US595620AS49,BFWSRL6,113.16,United States,-,USD,17.15,2.93,1.0,"Aug 01, 2048",3.65,17.36,-,2.92,17.15,2.92,USD,"Feb 01, 2018","Feb 01, 2018"
EMERSON ELECTRIC CO,Capital Goods,Fixed Income,"255,302.12",0.02,"255,302.12","262,000.00",291011BM5,US291011BM54,-,96.86,United States,-,USD,19.31,2.91,1.0,"Oct 15, 2050",2.75,19.51,-,2.91,19.51,2.91,USD,"Apr 29, 2020","Apr 29, 2020"
ONCOR ELECTRIC DELIVERY COMPANY LL 144A,Electric,Fixed Income,"253,901.70",0.02,"253,901.70","260,000.00",68233JCB8,US68233JCB89,-,97.32,United States,-,USD,19.98,2.83,1.0,"Nov 15, 2051",2.7,20.19,-,2.83,20.19,2.83,USD,"Nov 16, 2021","Nov 16, 2021"
CHEVRON USA INC,Energy,Fixed Income,"253,586.29",0.02,"253,586.29","258,000.00",166756AE6,US166756AE66,-,98.02,United States,-,USD,3.53,1.25,1.0,"Aug 12, 2025",0.69,3.54,-,1.25,3.54,1.25,USD,"Aug 12, 2020","Aug 12, 2020"
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,"253,508.99",0.02,"253,508.99","245,000.00",26442CAV6,US26442CAV63,BDVLMZ1,102.58,United States,-,USD,1.1,0.9,1.0,"Mar 15, 2023",3.05,1.18,-,0.74,1.1,0.74,USD,"Mar 01, 2018","Mar 01, 2018"
ESTEE LAUDER COMPANIES INC. (THE),Consumer Non-Cyclical,Fixed Income,"253,345.89",0.02,"253,345.89","200,000.00",29736RAK6,US29736RAK68,BYNHPP5,125.45,United States,-,USD,16.32,2.74,1.0,"Mar 15, 2047",4.15,16.56,-,2.73,16.35,2.73,USD,"Feb 09, 2017","Feb 09, 2017"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"252,994.76",0.02,"252,994.76","243,000.00",606822AT1,US606822AT15,BGB66L1,102.97,Japan,-,USD,1.14,0.89,1.0,"Mar 02, 2023",3.46,1.14,-,0.89,1.14,0.89,USD,"Mar 02, 2018","Mar 02, 2018"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"252,760.25",0.02,"252,760.25","250,000.00",60687YBE8,US60687YBE86,-,100.85,Japan,-,USD,7.33,2.36,1.0,"May 25, 2031",2.59,7.49,-,2.36,7.49,2.36,USD,"Feb 25, 2020","Feb 25, 2020"
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,"252,618.67",0.02,"252,618.67","260,000.00",10373QBM1,US10373QBM15,BLB65N1,96.48,United States,-,USD,7.83,2.2,1.0,"Aug 10, 2030",1.75,7.87,-,2.2,7.87,2.2,USD,"Aug 10, 2020","Aug 10, 2020"
DUKE ENERGY INDIANA LLC,Electric,Fixed Income,"251,050.80",0.02,"251,050.80","240,000.00",26443TAB2,US26443TAB26,-,103.79,United States,-,USD,18.06,3.05,1.0,"Oct 01, 2049",3.25,18.26,-,3.04,18.05,3.04,USD,"Sep 27, 2019","Sep 27, 2019"
STATE STREET CORP,Banking,Fixed Income,"250,877.20",0.02,"250,877.20","240,000.00",857477BF9,US857477BF90,-,104.03,United States,-,USD,6.96,2.15,1.0,"Nov 01, 2034",3.03,6.93,-,2.46,6.93,2.46,USD,"Nov 01, 2019","Nov 01, 2019"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"250,798.63",0.02,"250,798.63","239,000.00",110122AW8,US110122AW85,BG0R3X6,104.4,United States,-,USD,1.78,0.83,1.0,"Nov 01, 2023",3.25,1.78,-,0.83,1.78,0.83,USD,"Oct 31, 2013","Oct 31, 2013"
WELLS FARGO & CO,Banking,Fixed Income,"250,774.37",0.02,"250,774.37","231,000.00",949746RE3,US949746RE36,BL25Y29,106.51,United States,-,USD,1.93,1.24,1.0,"Jan 16, 2024",4.48,1.93,-,1.24,1.93,1.24,USD,"Nov 26, 2013","Feb 04, 2014"
CITIGROUP INC,Banking,Fixed Income,"250,814.31",0.02,"250,814.31","236,000.00",172967HT1,US172967HT16,BN8MKB9,106.12,United States,-,USD,2.36,1.22,1.0,"Jun 16, 2024",3.75,2.36,-,1.22,2.36,1.22,USD,"Jun 16, 2014","Jun 16, 2014"
PROVIDENCE ST JOSEPH HEALTH,Consumer Non-Cyclical,Fixed Income,"250,505.04",0.02,"250,505.04","241,000.00",743820AA0,US743820AA01,-,103.31,United States,-,USD,6.89,2.07,1.0,"Oct 01, 2029",2.53,6.98,-,2.05,6.78,2.05,USD,"Oct 01, 2019","Oct 01, 2019"
INTEL CORPORATION,Technology,Fixed Income,"249,681.57",0.02,"249,681.57","205,000.00",458140AP5,US458140AP51,B93P3K5,121.61,United States,-,USD,14.49,2.87,1.0,"Dec 15, 2042",4.25,14.56,-,2.87,14.56,2.87,USD,"Dec 11, 2012","Dec 11, 2012"
HORMEL FOODS CORPORATION,Consumer Non-Cyclical,Fixed Income,"249,733.06",0.02,"249,733.06","250,000.00",440452AH3,US440452AH36,-,99.76,United States,-,USD,6.01,1.74,1.0,"Jun 03, 2028",1.7,6.05,-,1.74,6.05,1.74,USD,"Jun 03, 2021","Jun 03, 2021"
VIRGINIA ELECTRIC AND POWER CO,Electric,Fixed Income,"249,625.93",0.02,"249,625.93","243,000.00",927804FN9,US927804FN91,BCFFRF7,101.92,United States,-,USD,0.95,1.14,1.0,"Mar 15, 2023",2.75,1.18,-,0.73,0.94,0.73,USD,"Mar 14, 2013","Mar 14, 2013"
COMMONWEALTH EDISON COMPANY,Electric,Fixed Income,"249,243.91",0.02,"249,243.91","238,000.00",202795JH4,US202795JH45,BYMX9Q3,104.61,United States,-,USD,4.08,1.48,1.0,"Jun 15, 2026",2.55,4.21,-,1.42,3.99,1.42,USD,"Jun 27, 2016","Jun 27, 2016"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"248,822.16",0.02,"248,822.16","251,000.00",191216DJ6,US191216DJ60,-,98.65,United States,-,USD,5.85,1.73,1.0,"Mar 05, 2028",1.5,5.84,-,1.73,5.84,1.73,USD,"Mar 05, 2021","Mar 05, 2021"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"248,559.18",0.02,"248,559.18","220,000.00",911312AZ9,US911312AZ91,BYQ74Q6,112.55,United States,-,USD,16.97,2.7,1.0,"Nov 15, 2046",3.4,17.19,-,2.69,16.96,2.69,USD,"Oct 24, 2016","Oct 24, 2016"
JPMORGAN CHASE & CO,Banking,Fixed Income,"248,450.34",0.02,"248,450.34","235,000.00",46647PAY2,US46647PAY25,BH31XJ8,105.43,United States,-,USD,1.86,1.18,1.0,"Dec 05, 2024",4.02,1.86,-,1.16,1.86,1.16,USD,"Dec 05, 2018","Dec 05, 2018"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"248,324.53",0.02,"248,324.53","240,000.00",06406RAE7,US06406RAE71,BFN9LC7,102.22,United States,-,USD,0.98,0.87,1.0,"Jan 29, 2023",2.95,1.05,-,0.7,0.97,0.7,USD,"Jan 29, 2018","Jan 29, 2018"
CONSOLIDATED EDISON CO OF NEW YORK,Electric,Fixed Income,"248,051.27",0.02,"248,051.27","198,000.00",209111FF5,US209111FF50,BSQC9Q4,124.89,United States,-,USD,18.27,3.37,1.0,"Dec 01, 2054",4.63,18.5,-,3.36,18.35,3.36,USD,"Nov 24, 2014","Nov 24, 2014"
LLOYDS BANKING GROUP PLC,Banking,Fixed Income,"247,525.79",0.02,"247,525.79","240,000.00",539439AV1,US539439AV19,-,102.15,United Kingdom,-,USD,2.92,1.85,1.0,"Feb 05, 2026",2.44,2.94,-,1.72,2.95,1.72,USD,"Feb 05, 2020","Feb 05, 2020"
FLORIDA POWER AND LIGHT CO,Electric,Fixed Income,"247,102.96",0.02,"247,102.96","208,000.00",341081FG7,US341081FG72,B8C07L3,118.46,United States,-,USD,14.22,2.85,1.0,"Jun 01, 2042",4.05,14.41,-,2.83,14.17,2.83,USD,"May 15, 2012","May 15, 2012"
PHARMACIA CORPORATION,Consumer Non-Cyclical,Fixed Income,"246,620.43",0.02,"246,620.43","189,000.00",71713UAW2,US71713UAW27,2578657,129.94,United States,-,USD,5.77,1.95,1.0,"Dec 01, 2028",6.6,5.76,-,1.95,5.76,1.95,USD,"Dec 01, 1999","Mar 20, 2000"
BANK OF MONTREAL MTN,Banking,Fixed Income,"246,581.87",0.02,"246,581.87","242,000.00",06367WB85,US06367WB850,-,101.58,Canada,-,USD,3.22,1.36,1.0,"May 01, 2025",1.85,3.22,-,1.36,3.22,1.36,USD,"Apr 27, 2020","Apr 27, 2020"
AMERICAN HONDA FINANCE CORPORATION MTN,Consumer Cyclical,Fixed Income,"246,347.27",0.02,"246,347.27","245,000.00",02665WDK4,US02665WDK45,-,100.13,United States,-,USD,1.5,0.79,1.0,"Jul 07, 2023",0.88,1.5,-,0.79,1.5,0.79,USD,"Jul 08, 2020","Jul 08, 2020"
PROLOGIS LP,Reits,Fixed Income,"246,447.16",0.02,"246,447.16","282,000.00",74340XBQ3,US74340XBQ34,BMFFQ94,86.94,United States,-,USD,20.49,2.79,1.0,"Oct 15, 2050",2.13,20.67,-,2.79,20.67,2.79,USD,"Aug 20, 2020","Aug 20, 2020"
EMERSON ELECTRIC CO,Capital Goods,Fixed Income,"246,291.94",0.02,"246,291.94","250,000.00",291011BS2,US291011BS25,-,98.44,United States,-,USD,19.88,2.88,1.0,"Dec 21, 2051",2.8,20.09,-,2.88,20.09,2.88,USD,"Dec 21, 2021","Dec 21, 2021"
UNITED AIRLINES INC,Transportation,Fixed Income,"246,070.60",0.02,"246,070.60","236,681.00",90931LAA6,US90931LAA61,BDB7FT4,102.47,United States,-,USD,4.52,2.56,1.0,"Jan 07, 2030",3.1,4.51,-,2.56,4.51,2.56,USD,"Jun 13, 2016","Jun 13, 2016"
PACIFICORP,Electric,Fixed Income,"245,778.75",0.02,"245,778.75","204,000.00",695114CV8,US695114CV84,BJBCC56,118.91,United States,-,USD,17.13,3.13,1.0,"Feb 15, 2050",4.15,17.34,-,3.12,17.16,3.12,USD,"Mar 01, 2019","Mar 01, 2019"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"245,401.18",0.02,"245,401.18","215,000.00",86562MBG4,US86562MBG42,BGSJG46,113.24,Japan,-,USD,5.93,2.2,1.0,"Oct 16, 2028",4.31,5.91,-,2.2,5.91,2.2,USD,"Oct 16, 2018","Oct 16, 2018"
TRAVELERS COMPANIES INC,Insurance,Fixed Income,"245,242.00",0.02,"245,242.00","255,000.00",89417EAQ2,US89417EAQ26,BMDWQN1,95.72,United States,-,USD,19.56,2.77,1.0,"Apr 27, 2050",2.55,19.77,-,2.77,19.77,2.77,USD,"Apr 27, 2020","Apr 27, 2020"
MASTERCARD INC,Technology,Fixed Income,"245,233.92",0.02,"245,233.92","233,000.00",57636QAT1,US57636QAT13,-,104.38,United States,-,USD,19.34,2.73,1.0,"Mar 15, 2051",2.95,19.57,-,2.73,19.35,2.73,USD,"Mar 04, 2021","Mar 04, 2021"
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,"245,070.96",0.02,"245,070.96","197,000.00",209111FT5,US209111FT54,BGY2QS3,124.01,United States,-,USD,16.3,3.3,1.0,"Dec 01, 2048",4.65,16.5,-,3.28,16.33,3.28,USD,"Nov 30, 2018","Nov 30, 2018"
SAN DIEGO GAS & ELECTRIC CO,Electric,Fixed Income,"245,073.20",0.02,"245,073.20","240,000.00",797440CA0,US797440CA05,BNSNRL1,100.98,United States,-,USD,19.29,2.9,1.0,"Aug 15, 2051",2.95,19.5,-,2.9,19.29,2.9,USD,"Aug 13, 2021","Aug 13, 2021"
CANADIAN IMPERIAL BANK OF COMMERCE,Banking,Fixed Income,"244,285.75",0.02,"244,285.75","244,000.00",13607GRK2,US13607GRK21,-,100.1,Canada,-,USD,1.47,0.88,1.0,"Jun 23, 2023",0.95,1.46,-,0.88,1.46,0.88,USD,"Jun 23, 2020","Jun 23, 2020"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"243,474.77",0.02,"243,474.77","216,000.00",86562MBC3,US86562MBC38,BZ56NG4,110.94,Japan,-,USD,5.74,2.14,1.0,"Jul 19, 2028",3.94,5.73,-,2.14,5.73,2.14,USD,"Jul 19, 2018","Jul 19, 2018"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"243,291.64",0.02,"243,291.64","230,000.00",24422EUM9,US24422EUM91,BGT5085,104.98,United States,-,USD,1.72,0.83,1.0,"Oct 12, 2023",3.65,1.72,-,0.83,1.72,0.83,USD,"Oct 12, 2018","Oct 12, 2018"
CONNECTICUT LIGHT AND POWER COMPAN,Electric,Fixed Income,"243,198.00",0.02,"243,198.00","200,000.00",207597EL5,US207597EL50,BFMNF73,120.6,United States,-,USD,16.82,2.88,1.0,"Apr 01, 2048",4.0,17.04,-,2.86,16.84,2.86,USD,"Mar 28, 2018","Mar 28, 2018"
BURLINGTON NORTHERN SANTA FE LLC,Transportation,Fixed Income,"243,112.68",0.02,"243,112.68","224,000.00",12189LBA8,US12189LBA89,BDFC7Y4,108.39,United States,-,USD,4.87,1.64,1.0,"Jun 15, 2027",3.25,5.02,-,1.57,4.8,1.57,USD,"Mar 09, 2017","Mar 09, 2017"
JETBLUE AIRWAYS CORPORATION,Transportation,Fixed Income,"242,566.46",0.02,"242,566.46","224,295.00",477164AA5,US477164AA59,-,107.64,United States,-,USD,5.9,2.74,1.0,"Nov 15, 2032",4.0,5.9,-,2.74,5.9,2.74,USD,"Aug 17, 2020","Aug 17, 2020"
3M CO MTN,Capital Goods,Fixed Income,"242,374.18",0.02,"242,374.18","210,000.00",88579YAZ4,US88579YAZ43,BD6NK92,114.65,United States,-,USD,17.03,2.82,1.0,"Oct 15, 2047",3.63,17.25,-,2.81,17.04,2.81,USD,"Oct 02, 2017","Oct 02, 2017"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"242,426.81",0.02,"242,426.81","225,000.00",828807DE4,US828807DE42,BF4BJ95,107.46,United States,-,USD,5.25,2.03,1.0,"Dec 01, 2027",3.38,5.37,-,1.98,5.16,1.98,USD,"Dec 11, 2017","Dec 11, 2017"
SUNTRUST BANK MTN,Banking,Fixed Income,"242,156.46",0.02,"242,156.46","234,000.00",86787EAV9,US86787EAV92,BF1G1K8,102.24,United States,-,USD,0.99,0.92,1.0,"Feb 02, 2023",3.0,1.06,-,0.75,0.98,0.75,USD,"Feb 02, 2018","Feb 02, 2018"
E I DU PONT DE NEMOURS AND CO,Basic Industry,Fixed Income,"242,060.02",0.02,"242,060.02","238,000.00",263534CN7,US263534CN75,-,100.92,United States,-,USD,3.37,1.43,1.0,"Jul 15, 2025",1.7,3.4,-,1.43,3.32,1.43,USD,"May 15, 2020","May 15, 2020"
BAIDU INC,Technology,Fixed Income,"241,657.58",0.02,"241,657.58","230,000.00",056752AK4,US056752AK40,BFN93S7,104.09,China,-,USD,1.61,1.49,1.0,"Sep 29, 2023",3.88,1.68,-,1.38,1.6,1.38,USD,"Mar 29, 2018","Mar 29, 2018"
BROOKFIELD FINANCE I UK PLC,Brokerage/Asset Managers/Exchanges,Fixed Income,"241,347.05",0.02,"241,347.05","245,000.00",11272BAA1,US11272BAA17,-,97.51,Canada,-,USD,8.81,2.62,1.0,"Jan 30, 2032",2.34,8.82,-,2.62,8.82,2.62,USD,"Jul 26, 2021","Jul 26, 2021"
CINTAS CORPORATION NO 2,Industrial Other,Fixed Income,"240,739.58",0.02,"240,739.58","218,000.00",17252MAN0,US17252MAN02,BD096S7,109.51,United States,-,USD,4.62,1.79,1.0,"Apr 01, 2027",3.7,4.76,-,1.71,4.55,1.71,USD,"Mar 14, 2017","Mar 14, 2017"
INTUIT INC.,Technology,Fixed Income,"240,735.67",0.02,"240,735.67","247,000.00",46124HAD8,US46124HAD89,BMGHHX0,96.7,United States,-,USD,7.78,2.07,1.0,"Jul 15, 2030",1.65,7.84,-,2.07,7.84,2.07,USD,"Jun 29, 2020","Jun 29, 2020"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"240,234.25",0.02,"240,234.25","225,000.00",24422EUY3,US24422EUY30,BK8M6J8,105.5,United States,-,USD,6.74,2.01,1.0,"Jul 18, 2029",2.8,6.73,-,2.01,6.73,2.01,USD,"Jul 18, 2019","Jul 18, 2019"
CANADIAN IMPERIAL BANK OF COMMERCE,Banking,Fixed Income,"240,299.54",0.02,"240,299.54","245,000.00",13607GRR7,US13607GRR73,-,97.9,Canada,-,USD,3.72,1.52,1.0,"Oct 23, 2025",0.95,3.72,-,1.52,3.72,1.52,USD,"Oct 23, 2020","Oct 23, 2020"
HONEYWELL INTERNATIONAL INC,Capital Goods,Fixed Income,"240,032.62",0.02,"240,032.62","245,000.00",438516CE4,US438516CE43,BM9STJ0,97.56,United States,-,USD,4.96,1.59,1.0,"Mar 01, 2027",1.1,4.97,-,1.59,4.97,1.59,USD,"Aug 16, 2021","Aug 16, 2021"
KAISER FOUNDATION HOSPITALS,Consumer Non-Cyclical,Fixed Income,"239,831.55",0.02,"239,831.55","180,000.00",48305QAB9,US48305QAB95,B7XL9F6,132.02,United States,-,USD,13.72,2.79,1.0,"Apr 01, 2042",4.88,13.78,-,2.79,13.78,2.79,USD,"Apr 11, 2012","Apr 11, 2012"
ING GROEP NV,Banking,Fixed Income,"239,388.28",0.02,"239,388.28","233,000.00",456837AW3,US456837AW39,-,102.06,Netherlands,-,USD,7.91,2.38,1.0,"Apr 01, 2032",2.73,8.1,-,2.38,8.1,2.38,USD,"Apr 01, 2021","Apr 01, 2021"
HSBC BANK USA MTN,Banking,Fixed Income,"238,439.67",0.02,"238,439.67","150,000.00",4042Q1AD9,US4042Q1AD94,B39XXJ0,155.73,United States,-,USD,11.2,2.85,1.0,"Jan 15, 2039",7.0,11.24,-,2.85,11.24,2.85,USD,"Jun 18, 2008","Jun 18, 2008"
BP CAPITAL MARKETS AMERICA INC.,Energy,Fixed Income,"238,310.84",0.02,"238,310.84","220,000.00",10373QBE9,US10373QBE98,BHWXNR3,107.0,United States,-,USD,3.71,1.64,1.0,"Feb 11, 2026",3.41,3.8,-,1.57,3.66,1.57,USD,"Feb 11, 2019","Feb 11, 2019"
COMMONWEALTH EDISON COMPANY,Electric,Fixed Income,"237,412.91",0.02,"237,412.91","212,000.00",202795JJ0,US202795JJ01,BYMX9T6,111.83,United States,-,USD,16.4,2.97,1.0,"Jun 15, 2046",3.65,16.6,-,2.96,16.38,2.96,USD,"Jun 27, 2016","Jun 27, 2016"
CONOCO FUNDING CO,Energy,Fixed Income,"235,629.17",0.02,"235,629.17","165,000.00",20825UAC8,US20825UAC80,7229132,141.28,United States,-,USD,7.49,2.48,1.0,"Oct 15, 2031",7.25,7.47,-,2.48,7.47,2.48,USD,"Oct 11, 2001","Oct 11, 2001"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"235,592.80",0.02,"235,592.80","240,000.00",478160CP7,US478160CP78,-,97.85,United States,-,USD,5.43,1.35,1.0,"Sep 01, 2027",0.95,5.47,-,1.35,5.47,1.35,USD,"Aug 25, 2020","Aug 25, 2020"
JETBLUE 2019-1 CLASS AA PASS THROU,Transportation,Fixed Income,"234,823.32",0.02,"234,823.32","234,150.00",477143AH4,US477143AH41,-,99.94,United States,-,USD,6.82,2.76,1.0,"Nov 15, 2033",2.75,6.82,-,2.76,6.82,2.76,USD,"Nov 12, 2019","Nov 12, 2019"
CONSOLIDATED EDISON CO OF NEW YORK,Electric,Fixed Income,"234,115.89",0.02,"234,115.89","215,000.00",209111FH1,US209111FH17,BD03ZS2,108.72,United States,-,USD,15.97,3.33,1.0,"Jun 15, 2046",3.85,16.14,-,3.32,15.93,3.32,USD,"Jun 17, 2016","Jun 17, 2016"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"232,839.25",0.02,"232,839.25","230,000.00",24422EVF3,US24422EVF32,-,100.69,United States,-,USD,4.92,1.61,1.0,"Mar 09, 2027",1.75,4.92,-,1.61,4.92,1.61,USD,"Mar 09, 2020","Mar 09, 2020"
WESTPAC BANKING CORP,Banking,Fixed Income,"232,144.49",0.02,"232,144.49","223,000.00",961214EH2,US961214EH28,-,103.24,Australia,-,USD,3.0,1.29,1.0,"Feb 19, 2025",2.35,3.0,-,1.29,3.0,1.29,USD,"Nov 19, 2019","Nov 19, 2019"
CHUBB INA HOLDINGS INC,Insurance,Fixed Income,"231,821.34",0.02,"231,821.34","185,000.00",00440EAW7,US00440EAW75,BYSRKF5,124.61,United States,-,USD,15.52,2.91,1.0,"Nov 03, 2045",4.35,15.74,-,2.89,15.53,2.89,USD,"Nov 03, 2015","Nov 03, 2015"
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,"231,350.00",0.02,"231,350.00","200,000.00",842400FQ1,US842400FQ14,B469DS7,114.18,United States,-,USD,12.72,3.46,1.0,"Sep 01, 2040",4.5,12.85,-,3.44,12.62,3.44,USD,"Aug 30, 2010","Aug 30, 2010"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"231,387.50",0.02,"231,387.50","225,000.00",91324PBZ4,US91324PBZ45,B76CXT8,101.8,United States,-,USD,0.86,1.13,1.0,"Feb 15, 2023",2.75,1.1,-,0.68,0.86,0.68,USD,"Oct 22, 2012","Oct 22, 2012"
MIZUHO FINANCIAL GROUP INC,Banking,Fixed Income,"231,241.34",0.02,"231,241.34","220,000.00",60687YAG4,US60687YAG44,BD3RRR4,104.26,Japan,-,USD,4.38,1.89,1.0,"Sep 13, 2026",2.84,4.36,-,1.89,4.36,1.89,USD,"Sep 13, 2016","Sep 13, 2016"
CONSOLIDATED EDISON COMPANY OF NEW,Electric,Fixed Income,"231,133.76",0.02,"231,133.76","213,000.00",209111FX6,US209111FX66,-,107.68,United States,-,USD,7.08,2.32,1.0,"Apr 01, 2030",3.35,7.18,-,2.29,6.99,2.29,USD,"Mar 31, 2020","Mar 31, 2020"
INTEL CORPORATION,Technology,Fixed Income,"230,683.61",0.02,"230,683.61","230,000.00",458140BU3,US458140BU38,-,99.53,United States,-,USD,8.59,2.05,1.0,"Aug 12, 2031",2.0,8.64,-,2.05,8.64,2.05,USD,"Aug 12, 2021","Aug 12, 2021"
TOYOTA MOTOR CREDIT CORP,Consumer Cyclical,Fixed Income,"230,183.68",0.02,"230,183.68","227,000.00",89236THA6,US89236THA60,-,100.93,United States,-,USD,1.62,0.78,1.0,"Aug 25, 2023",1.35,1.62,-,0.78,1.62,0.78,USD,"May 26, 2020","May 26, 2020"
CANADIAN NATIONAL RAILWAY COMPANY,Transportation,Fixed Income,"230,050.92",0.02,"230,050.92","245,000.00",136375CZ3,US136375CZ30,BL6KR43,93.49,Canada,-,USD,19.72,2.78,1.0,"May 01, 2050",2.45,19.92,-,2.78,19.92,2.78,USD,"May 01, 2020","May 01, 2020"
HSBC HOLDINGS PLC,Banking,Fixed Income,"230,016.39",0.02,"230,016.39","235,000.00",404280CM9,US404280CM98,-,97.72,United Kingdom,-,USD,3.29,1.96,1.0,"May 24, 2027",1.59,3.27,-,1.96,3.27,1.96,USD,"Nov 24, 2020","Nov 24, 2020"
INTERNATIONAL BUSINESS MACHINES CO,Technology,Fixed Income,"229,375.07",0.02,"229,375.07","210,000.00",459200KA8,US459200KA85,BK5CT14,108.78,United States,-,USD,6.52,2.2,1.0,"May 15, 2029",3.5,6.5,-,2.2,6.5,2.2,USD,"May 15, 2019","May 15, 2019"
DUKE ENERGY FLORIDA LLC,Electric,Fixed Income,"229,213.46",0.02,"229,213.46","212,000.00",26444HAC5,US26444HAC51,BYYPRS5,106.64,United States,-,USD,4.48,1.81,1.0,"Jan 15, 2027",3.2,4.6,-,1.75,4.39,1.75,USD,"Jan 06, 2017","Jan 06, 2017"
COCA-COLA CO,Consumer Non-Cyclical,Fixed Income,"229,208.42",0.02,"229,208.42","230,000.00",191216CU2,US191216CU25,-,99.53,United States,-,USD,5.19,1.54,1.0,"Jun 01, 2027",1.45,5.18,-,1.54,5.18,1.54,USD,"May 01, 2020","May 01, 2020"
COMMONSPIRIT HEALTH,Consumer Non-Cyclical,Fixed Income,"228,591.41",0.02,"228,591.41","197,000.00",20268JAD5,US20268JAD54,-,115.08,United States,-,USD,17.48,3.01,1.0,"Oct 01, 2049",3.82,17.7,-,3.0,17.51,3.0,USD,"Aug 21, 2019","Aug 21, 2019"
METLIFE INC,Insurance,Fixed Income,"227,309.56",0.02,"227,309.56","190,000.00",59156RBZ0,US59156RBZ01,-,118.4,United States,-,USD,6.8,2.1,1.0,"Mar 23, 2030",4.55,6.93,-,2.04,6.75,2.04,USD,"Mar 23, 2020","Mar 23, 2020"
TRUIST BANK,Banking,Fixed Income,"227,159.75",0.02,"227,159.75","225,000.00",89788JAB5,US89788JAB52,-,100.57,United States,-,USD,1.13,0.77,1.0,"Mar 09, 2023",1.25,1.18,-,0.73,1.09,0.73,USD,"Mar 09, 2020","Mar 09, 2020"
3M CO,Capital Goods,Fixed Income,"226,770.37",0.02,"226,770.37","210,000.00",88579YBN0,US88579YBN04,-,107.34,United States,-,USD,7.19,2.08,1.0,"Apr 15, 2030",3.05,7.31,-,2.05,7.11,2.05,USD,"Mar 27, 2020","Mar 27, 2020"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"226,471.37",0.02,"226,471.37","209,000.00",606822AU8,US606822AU87,-,107.11,Japan,-,USD,2.97,1.47,1.0,"Mar 02, 2025",3.78,2.97,-,1.47,2.97,1.47,USD,"Mar 02, 2018","Mar 02, 2018"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"226,513.90",0.02,"226,513.90","226,000.00",91324PDW9,US91324PDW95,BMFKVT4,99.65,United States,-,USD,3.91,1.34,1.0,"Jan 15, 2026",1.25,3.9,-,1.34,3.9,1.34,USD,"May 18, 2020","May 18, 2020"
AMERICA MOVIL SA DE CV,Communications,Fixed Income,"224,856.47",0.02,"224,856.47","160,000.00",02364WAJ4,US02364WAJ45,B069D01,138.43,Mexico,-,USD,9.5,2.85,1.0,"Mar 01, 2035",6.38,9.5,-,2.85,9.5,2.85,USD,"Feb 25, 2005","Feb 25, 2005"
MANULIFE FINANCIAL CORP,Insurance,Fixed Income,"223,819.00",0.02,"223,819.00","157,000.00",56501RAD8,US56501RAD89,BYQ6504,140.81,Canada,-,USD,14.99,2.99,1.0,"Mar 04, 2046",5.38,15.09,-,2.99,15.09,2.99,USD,"Mar 04, 2016","Mar 04, 2016"
CONOCOPHILLIPS CO,Energy,Fixed Income,"223,540.60",0.02,"223,540.60","148,000.00",20826FAR7,US20826FAR73,BZ78LD1,149.29,United States,-,USD,14.54,3.05,1.0,"Mar 15, 2046",5.95,14.77,-,3.02,14.59,3.02,USD,"Mar 08, 2016","Mar 08, 2016"
BURLINGTON RESOURCES LLC,Energy,Fixed Income,"223,442.83",0.02,"223,442.83","155,000.00",12201PAN6,US12201PAN69,2977953,143.54,United States,-,USD,7.59,2.43,1.0,"Dec 01, 2031",7.4,7.58,-,2.43,7.58,2.43,USD,"Jun 01, 2002","Jul 25, 2002"
