,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Convertible Bond ETF
ARES CAPITAL CORPORATION,Finance Companies,Fixed Income,"2,467,455.08",0.15,"1,536,003.70","2,135,000.00",04010LAW3,US04010LAW37,BJBT0C0,114.03,United States,-,USD,0.74,4.00,1.0,"Mar 01, 2024",4.63,2.08,-,4.00,2.08,4.00,USD,"Mar 08, 2019","Mar 08, 2019"
PROGRESS SOFTWARE CORP 144A,Technology,Fixed Income,"2,463,138.89",0.15,"1,079,955.10","2,375,000.00",743312AA8,US743312AA89,BN4QJV8,103.5,United States,-,USD,2.28,0.96,1.0,"Apr 15, 2026",1.0,4.2,-,0.96,4.2,0.96,USD,"Apr 13, 2021","Apr 13, 2021"
MARATHON DIGITAL HOLDINGS INC 144A,Consumer Cyclical,Fixed Income,"2,413,783.33",0.15,"1,147,697.34","3,000,000.00",565788AA4,US565788AA40,-,80.34,United States,-,USD,2.04,5.63,1.0,"Dec 01, 2026",1.0,4.66,-,5.63,4.66,5.63,USD,"Nov 18, 2021","Nov 18, 2021"
Q2 HOLDINGS INC,Technology,Fixed Income,"2,400,776.25",0.15,"1,403,302.82","2,130,000.00",74736LAD1,US74736LAD10,-,112.65,United States,-,USD,1.4,0.67,1.0,"Jun 01, 2026",0.75,4.4,-,0.67,4.4,0.67,USD,"Jun 10, 2019","Jun 10, 2019"
IQIYI INC,Communications,Fixed Income,"2,393,812.50",0.15,"358,611.36","2,500,000.00",46267XAB4,US46267XAB47,-,95.44,China,-,USD,1.38,6.31,1.0,"Dec 01, 2023",3.75,1.8,-,6.31,1.8,6.31,USD,"Dec 04, 2018","Dec 04, 2018"
BLACKLINE INC,Technology,Fixed Income,"2,388,385.08",0.15,"1,932,564.81","1,588,000.00",09239BAB5,US09239BAB53,BLN8N08,150.35,United States,-,USD,0.3,0.08,1.0,"Aug 01, 2024",0.13,2.79,-,0.08,2.79,0.08,USD,"Aug 13, 2019","Aug 13, 2019"
GUESS ? INC,Consumer Cyclical,Fixed Income,"2,382,965.56",0.15,"1,254,888.58","2,050,000.00",401617AD7,US401617AD75,BMQ5X25,115.82,United States,-,USD,0.99,1.72,1.0,"Apr 15, 2024",2.0,2.3,-,1.72,2.3,1.72,USD,"Apr 26, 2019","Apr 26, 2019"
SPIRIT AIRLINES INC,Transportation,Fixed Income,"2,375,663.89",0.15,"548,837.78","2,750,000.00",848577AB8,US848577AB85,BMWPVP8,86.26,United States,-,USD,3.01,4.50,1.0,"May 15, 2026",1.0,4.18,-,4.50,4.18,4.50,USD,"Apr 30, 2021","Apr 30, 2021"
8X8 INC.,Communications,Fixed Income,"2,331,415.70",0.14,"665,387.51","2,346,000.00",282914AB6,US282914AB63,-,99.17,United States,-,USD,1.35,0.90,1.0,"Feb 01, 2024",0.5,2.06,-,0.90,2.06,0.90,USD,"Feb 19, 2019","Feb 19, 2019"
TANDEM DIABETES CARE INC 144A,Consumer Non-Cyclical,Fixed Income,"2,305,780.00",0.14,"1,733,491.92","1,550,000.00",875372AA2,US875372AA29,-,148.51,United States,-,USD,0.59,1.01,1.0,"May 01, 2025",1.5,3.45,-,1.01,3.45,1.01,USD,"May 15, 2020","May 15, 2020"
PERFICIENT INC 144A,Technology,Fixed Income,"2,289,793.33",0.14,"1,157,497.29","2,400,000.00",71375UAE1,US71375UAE10,BKMQT08,95.39,United States,-,USD,2.22,1.10,1.0,"Nov 15, 2026",0.13,4.83,-,1.10,4.83,1.10,USD,"Nov 09, 2021","Nov 09, 2021"
LIGAND PHARMACEUTICALS INCORPORATE,Technology,Fixed Income,"2,284,915.21",0.14,"409,096.19","2,275,000.00",53220KAF5,US53220KAF57,-,100.34,United States,-,USD,1.08,0.75,1.0,"May 15, 2023",0.75,1.36,-,0.75,1.36,0.75,USD,"May 22, 2018","May 22, 2018"
CABLE ONE INC 144A,Communications,Fixed Income,"2,284,987.50",0.14,"1,031,624.71","2,375,000.00",12685JAD7,US12685JAD72,-,96.21,United States,-,USD,2.22,0.92,1.0,"Mar 15, 2026",0.0,4.17,-,0.92,4.17,0.92,USD,"Mar 05, 2021","Mar 05, 2021"
LIBERTY LATIN AMERICA LTD,Communications,Fixed Income,"2,282,836.27",0.14,"351,595.34","2,296,000.00",53069QAB5,US53069QAB59,BMVV481,98.51,Bermuda,-,USD,1.98,2.61,1.0,"Jul 15, 2024",2.0,2.44,-,2.61,2.44,2.61,USD,"Jun 28, 2019","Jun 28, 2019"
CABLE ONE INC 144A,Communications,Fixed Income,"2,272,700.64",0.14,"1,134,102.76","2,291,000.00",12685JAF2,US12685JAF21,-,98.87,United States,-,USD,2.71,1.32,1.0,"Mar 15, 2028",1.13,5.95,-,1.32,5.95,1.32,USD,"Mar 05, 2021","Mar 05, 2021"
VERINT SYSTEMS INC 144A,Technology,Fixed Income,"2,235,181.61",0.14,"1,295,661.69","2,110,000.00",92343XAB6,US92343XAB64,BNYKGH5,105.88,United States,-,USD,1.56,0.24,1.0,"Apr 15, 2026",0.25,4.29,-,0.24,4.29,0.24,USD,"Apr 09, 2021","Apr 09, 2021"
INVITAE CORP,Technology,Fixed Income,"2,225,867.50",0.14,"718,274.89","2,355,000.00",46185LAB9,US46185LAB99,BK810L5,93.85,United States,-,USD,1.39,4.47,1.0,"Sep 01, 2024",2.0,2.53,-,4.47,2.53,4.47,USD,"Sep 10, 2019","Sep 10, 2019"
MAGNITE INC 144A,Communications,Fixed Income,"2,208,741.11",0.14,"377,064.06","2,800,000.00",55955DAA8,US55955DAA81,BNVWRV5,78.81,United States,-,USD,3.14,6.03,1.0,"Mar 15, 2026",0.25,4.06,-,6.03,4.06,6.03,USD,"Mar 18, 2021","Mar 18, 2021"
AVAYA HOLDINGS CORP,Technology,Fixed Income,"2,206,236.30",0.14,"793,532.03","2,071,000.00",05351XAB7,US05351XAB73,BGMG8B4,106.43,United States,-,USD,0.84,2.11,1.0,"Jun 15, 2023",2.25,1.45,-,2.11,1.45,2.11,USD,"Jun 11, 2018","Jun 11, 2018"
ALTERYX INC,Technology,Fixed Income,"2,193,323.00",0.13,"242,001.97","2,442,000.00",02156BAF0,US02156BAF04,-,89.4,United States,-,USD,3.81,3.52,1.0,"Aug 01, 2026",1.0,4.39,-,3.52,4.39,3.52,USD,"Aug 12, 2019","Aug 12, 2019"
GREENBRIER CO INC 144A,Transportation,Fixed Income,"2,181,538.89",0.13,"1,100,968.74","2,000,000.00",393657AL5,US393657AL59,BMD1D60,108.47,United States,-,USD,2.49,2.64,1.0,"Apr 15, 2028",2.88,5.75,-,2.64,5.75,2.64,USD,"Apr 20, 2021","Apr 20, 2021"
TRIPADVISOR INC 144A,Consumer Cyclical,Fixed Income,"2,179,546.88",0.13,"331,946.72","2,475,000.00",896945AC6,US896945AC62,-,88.0,United States,-,USD,3.39,3.30,1.0,"Apr 01, 2026",0.25,4.16,-,3.30,4.16,3.30,USD,"Mar 25, 2021","Mar 25, 2021"
SUPERNUS PHARMACEUTICALS INC,Consumer Non-Cyclical,Fixed Income,"2,137,032.69",0.13,"92,513.95","2,155,000.00",868459AD0,US868459AD01,BHL0YP0,99.01,United States,-,USD,1.17,1.43,1.0,"Apr 01, 2023",0.63,1.24,-,1.43,1.24,1.43,USD,"Mar 19, 2018","Mar 19, 2018"
GANNETT CO INC,Communications,Equity,"2,132,000.00",0.13,"2,132,000.00","400,000.00",36472T109,US36472T1097,BKPH157,5.33,United States,New York Stock Exchange Inc.,USD,0.0,-,1.0,-,0.0,0.0,-,-,0.0,-,USD,-,-
FUBOTV INC 144A,Consumer Cyclical,Fixed Income,"2,129,703.33",0.13,"394,357.89","2,550,000.00",35953DAA2,US35953DAA28,-,82.29,United States,-,USD,2.68,8.42,1.0,"Feb 15, 2026",3.25,3.65,-,8.42,3.65,8.42,USD,"Feb 02, 2021","Feb 02, 2021"
NUVASIVE INC.,Consumer Non-Cyclical,Fixed Income,"2,129,363.63",0.13,"497,037.92","2,216,000.00",670704AJ4,US670704AJ40,BN775T8,95.98,United States,-,USD,2.29,1.67,1.0,"Mar 15, 2025",0.38,3.16,-,1.67,3.16,1.67,USD,"Mar 02, 2020","Mar 02, 2020"
WINNEBAGO INDUSTRIES INC,Consumer Non-Cyclical,Fixed Income,"2,125,068.75",0.13,"1,393,988.43","1,575,000.00",974637AB6,US974637AB61,BN13KX1,134.55,United States,-,USD,1.05,1.11,1.0,"Apr 01, 2025",1.5,3.31,-,1.11,3.31,1.11,USD,"Nov 01, 2019","Nov 01, 2019"
EVERBRIDGE INC 144A,Technology,Fixed Income,"2,101,275.00",0.13,"767,488.24","2,475,000.00",29978AAD6,US29978AAD63,BN6JC61,84.9,United States,-,USD,2.29,3.93,1.0,"Mar 15, 2026",0.0,4.05,-,3.93,4.05,3.93,USD,"Mar 11, 2021","Mar 11, 2021"
Q2 HOLDINGS INC,Technology,Fixed Income,"2,088,358.37",0.13,"700,750.87","2,275,000.00",74736LAF6,US74736LAF67,BN470D0,91.78,United States,-,USD,2.32,2.36,1.0,"Nov 15, 2025",0.13,3.82,-,2.36,3.82,2.36,USD,"Nov 18, 2020","Nov 18, 2020"
TWO HARBORS INVESTMENT CORP,Reits,Fixed Income,"2,076,438.89",0.13,"564,428.23","2,000,000.00",90187BAB7,US90187BAB71,BMG4RH5,100.94,United States,-,USD,2.36,6.02,1.0,"Jan 15, 2026",6.25,3.43,-,6.02,3.43,6.02,USD,"Feb 01, 2021","Feb 01, 2021"
SUNRUN INC 144A,Technology,Fixed Income,"2,070,075.00",0.13,"392,078.34","2,625,000.00",86771WAA3,US86771WAA36,-,78.86,United States,-,USD,3.0,5.90,1.0,"Feb 01, 2026",0.0,3.86,-,5.90,3.86,5.90,USD,"Jan 28, 2021","Jan 28, 2021"
EXACT SCIENCES CORPORATION,Technology,Fixed Income,"2,056,017.78",0.13,"1,217,000.19","1,600,000.00",30063PAA3,US30063PAA30,BYVW897,128.04,United States,-,USD,1.15,0.78,1.0,"Jan 15, 2025",1.0,3.11,-,0.78,3.11,0.78,USD,"Jan 17, 2018","Jan 17, 2018"
NEOGENOMICS INC,Consumer Non-Cyclical,Fixed Income,"2,049,966.67",0.13,"894,295.99","2,400,000.00",64049MAB6,US64049MAB63,-,85.3,United States,-,USD,2.94,2.92,1.0,"Jan 15, 2028",0.25,5.9,-,2.92,5.9,2.92,USD,"Jan 11, 2021","Jan 11, 2021"
SUMMIT HOTEL PROPERTIES INC 144A,Reits,Fixed Income,"2,042,755.00",0.13,"1,058,344.44","1,950,000.00",866082AA8,US866082AA86,-,104.19,United States,-,USD,1.7,1.43,1.0,"Feb 15, 2026",1.5,3.98,-,1.43,3.98,1.43,USD,"Jan 12, 2021","Jan 12, 2021"
GOLAR LNG LTD,Transportation,Fixed Income,"2,030,943.69",0.12,"2,030,943.69","2,015,000.00",38046YAB7,US38046YAB74,-,99.76,Bermuda,-,USD,0.12,4.63,1.0,"Feb 15, 2022",2.75,0.12,-,4.63,0.12,4.63,USD,"Feb 17, 2017","Feb 17, 2017"
BIGCOMMERCE HOLDINGS INC 144A,Technology,Fixed Income,"2,025,075.45",0.12,"788,561.63","2,275,000.00",08975PAA6,US08975PAA66,-,88.94,United States,-,USD,2.54,2.75,1.0,"Oct 01, 2026",0.25,4.66,-,2.75,4.66,2.75,USD,"Sep 14, 2021","Sep 14, 2021"
SMILEDIRECTCLUB INC 144A,Consumer Non-Cyclical,Fixed Income,"2,019,675.00",0.12,"404,020.37","5,250,000.00",83192HAA4,US83192HAA41,-,38.47,United States,-,USD,2.49,24.80,1.0,"Feb 01, 2026",0.0,3.23,-,24.80,3.23,24.80,USD,"Feb 09, 2021","Feb 09, 2021"
PENNYMAC CORP 144A,Reits,Fixed Income,"1,993,104.83",0.12,"606,502.43","2,010,000.00",70932AAE3,US70932AAE38,BMCDCW6,97.54,United States,-,USD,2.4,6.17,1.0,"Mar 15, 2026",5.5,3.63,-,6.17,3.63,6.17,USD,"Mar 05, 2021","Mar 05, 2021"
PAGERDUTY INC,Communications,Fixed Income,"1,981,775.00",0.12,"1,018,009.88","1,700,000.00",69553PAB6,US69553PAB67,-,115.95,United States,-,USD,1.39,1.07,1.0,"Jul 01, 2025",1.25,3.48,-,1.07,3.48,1.07,USD,"Jun 25, 2020","Jun 25, 2020"
RETROPHIN INC,Technology,Fixed Income,"1,945,508.47",0.12,"713,639.96","1,775,000.00",761299AB2,US761299AB20,-,108.87,United States,-,USD,1.75,2.28,1.0,"Sep 15, 2025",2.5,3.54,-,2.28,3.54,2.28,USD,"Sep 10, 2018","Sep 10, 2018"
ALPHATEC HOLDINGS INC 144A,Consumer Non-Cyclical,Fixed Income,"1,944,875.00",0.12,"770,153.65","2,000,000.00",02081GAA0,US02081GAA04,BMCH5N0,96.95,United States,-,USD,2.45,1.44,1.0,"Aug 01, 2026",0.75,4.47,-,1.44,4.47,1.44,USD,"Aug 10, 2021","Aug 10, 2021"
ALLEGHENY TECHNOLOGIES INCORPORATE,Basic Industry,Fixed Income,"1,938,274.78",0.12,"1,116,820.60","1,490,000.00",01741RAK8,US01741RAK86,-,129.93,United States,-,USD,1.12,2.69,1.0,"Jun 15, 2025",3.5,3.38,-,2.69,3.38,2.69,USD,"Jun 22, 2020","Jun 22, 2020"
1LIFE HEALTHCARE INC,Consumer Non-Cyclical,Fixed Income,"1,934,458.33",0.12,"392,336.18","2,125,000.00",68269GAB3,US68269GAB32,-,90.9,United States,-,USD,2.3,5.95,1.0,"Jun 15, 2025",3.0,3.2,-,5.95,3.2,5.95,USD,"May 29, 2020","May 29, 2020"
BARCLAYS BANK PLC,Banking,Fixed Income,"1,932,900.00",0.12,0.00,"1,700,000.00",06739GCF4,US06739GCF46,BLM1KM9,113.7,United Kingdom,-,USD,1.65,0.00,1.0,"Feb 18, 2025",0.0,3.26,-,0.00,3.26,0.00,USD,"Feb 20, 2020","Feb 20, 2020"
GDS HOLDINGS LTD 144A,Technology,Fixed Income,"1,926,806.78",0.12,"1,144,633.09","1,645,000.00",36165LAB4,US36165LAB45,-,116.97,China,-,USD,0.66,1.71,1.0,"Jun 01, 2025",2.0,3.37,-,1.71,3.37,1.71,USD,"Jun 05, 2018","Jun 05, 2018"
3D SYSTEMS CORPORATION 144A,Technology,Fixed Income,"1,904,000.00",0.12,"868,904.64","2,000,000.00",88554DAC0,US88554DAC02,-,95.2,United States,-,USD,2.35,1.01,1.0,"Nov 15, 2026",0.0,4.83,-,1.01,4.83,1.01,USD,"Nov 16, 2021","Nov 16, 2021"
CRACKER BARREL OLD COUNTRY STORE I 144A,Consumer Cyclical,Fixed Income,"1,897,733.61",0.12,"774,898.13","1,975,000.00",22410JAA4,US22410JAA43,BM9CLK7,96.06,United States,-,USD,2.38,1.54,1.0,"Jun 15, 2026",0.63,4.36,-,1.54,4.36,1.54,USD,"Jun 18, 2021","Jun 18, 2021"
ARBOR REALTY TRUST INC,Reits,Fixed Income,"1,852,075.42",0.11,"1,082,339.60","1,675,000.00",038923AP3,US038923AP39,BLGZ760,109.78,United States,-,USD,0.33,4.30,1.0,"Nov 01, 2022",4.75,0.85,-,4.30,0.85,4.30,USD,"Nov 12, 2019","Nov 12, 2019"
CRYOPORT INC 144A,Capital Goods,Fixed Income,"1,852,041.67",0.11,"581,767.23","2,000,000.00",229050AC3,US229050AC34,BMQ81H5,92.5,United States,-,USD,3.03,2.38,1.0,"Dec 01, 2026",0.75,4.77,-,2.38,4.77,2.38,USD,"Nov 12, 2021","Nov 12, 2021"
OSI SYSTEMS INC,Technology,Fixed Income,"1,848,298.40",0.11,"640,827.42","1,794,000.00",671044AD7,US671044AD76,-,102.61,United States,-,USD,0.41,1.21,1.0,"Sep 01, 2022",1.25,0.67,-,1.21,0.67,1.21,USD,"Feb 22, 2017","Feb 22, 2017"
BOFA FINANCE LLC MTN,Finance Companies,Fixed Income,"1,842,793.67",0.11,"915,337.36","1,660,000.00",09709TED9,US09709TED90,-,110.97,United States,-,USD,0.66,0.23,1.0,"May 01, 2023",0.25,1.38,-,0.23,1.38,0.23,USD,"Apr 10, 2018","Apr 10, 2018"
GLAUKOS CORP,Consumer Non-Cyclical,Fixed Income,"1,835,343.20",0.11,"909,257.96","1,548,000.00",377322AB8,US377322AB83,-,118.44,United States,-,USD,2.1,2.32,1.0,"Jun 15, 2027",2.75,5.15,-,2.32,5.15,2.32,USD,"Jun 11, 2020","Jun 11, 2020"
PAR TECHNOLOGY CORP,Technology,Fixed Income,"1,810,522.50",0.11,"897,179.01","1,800,000.00",698884AE3,US698884AE30,-,100.22,United States,-,USD,2.37,1.24,1.0,"Oct 15, 2027",1.25,5.55,-,1.24,5.55,1.24,USD,"Sep 16, 2021","Sep 16, 2021"
PTC THERAPEUTICS INC 144A,Technology,Fixed Income,"1,786,415.42",0.11,"781,552.28","1,675,000.00",69366JAC5,US69366JAC53,BKDZ603,106.21,United States,-,USD,2.2,1.41,1.0,"Sep 15, 2026",1.5,4.54,-,1.41,4.54,1.41,USD,"Sep 20, 2019","Sep 20, 2019"
TABULA RASA HEALTHCARE INC,Technology,Fixed Income,"1,773,896.47",0.11,"423,479.46","2,139,000.00",873379AA9,US873379AA92,BNKBD59,82.27,United States,-,USD,2.63,6.75,1.0,"Feb 15, 2026",1.75,3.82,-,6.75,3.82,6.75,USD,"Feb 12, 2019","Feb 12, 2019"
REVANCE THERAPEUTICS INC,Technology,Fixed Income,"1,769,226.94",0.11,"888,760.77","1,975,000.00",761330AB5,US761330AB54,-,88.92,United States,-,USD,1.88,4.17,1.0,"Feb 15, 2027",1.75,4.77,-,4.17,4.77,4.17,USD,"Feb 14, 2020","Feb 14, 2020"
STARWOOD PROPERTY TRUST INC,Reits,Fixed Income,"1,764,323.75",0.11,"794,370.47","1,700,000.00",85571BAH8,US85571BAH87,BD6K446,102.69,United States,-,USD,0.59,4.22,1.0,"Apr 01, 2023",4.38,1.21,-,4.22,0.97,4.22,USD,"Mar 29, 2017","Mar 29, 2017"
ACCOLADE INC 144A,Consumer Non-Cyclical,Fixed Income,"1,740,700.00",0.11,"655,514.95","2,000,000.00",00437EAA0,US00437EAA01,BN773Y9,86.91,United States,-,USD,2.29,3.87,1.0,"Apr 01, 2026",0.5,4.12,-,3.87,4.12,3.87,USD,"Mar 29, 2021","Mar 29, 2021"
DEUTSCHE BANK AG (LONDON BRANCH),Banking,Fixed Income,"1,711,808.50",0.1,"832,328.98","1,545,000.00",25155MKM2,US25155MKM28,BFZWVY6,110.63,Germany,-,USD,0.64,0.90,1.0,"May 01, 2023",1.0,1.37,-,0.90,1.37,0.90,USD,"Mar 13, 2018","Mar 13, 2018"
LIBERTY TRIPADVISOR HOLDINGS INC 144A,Consumer Cyclical,Fixed Income,"1,617,000.00",0.1,"223,143.14","2,000,000.00",531465AA0,US531465AA00,BMW2VG0,80.85,United States,-,USD,2.51,1.28,1.0,"Mar 27, 2025",0.5,27.05,-,7.24,3.16,7.24,USD,"Mar 25, 2021","Mar 25, 2021"
REALREAL INC 144A,Consumer Cyclical,Fixed Income,"1,588,083.33",0.1,"484,896.13","1,900,000.00",88339PAC5,US88339PAC59,BMV38D0,83.25,United States,-,USD,3.65,4.10,1.0,"Mar 01, 2028",1.0,5.83,-,4.10,5.83,4.10,USD,"Mar 08, 2021","Mar 08, 2021"
NABORS INDUSTRIES INC,Energy,Fixed Income,"1,578,966.04",0.1,"1,900.41","1,775,000.00",62957HAB1,US62957HAB15,BZ1HN16,88.61,United States,-,USD,1.9,6.83,1.0,"Jan 15, 2024",0.75,1.95,-,6.83,1.95,6.83,USD,"Jan 13, 2017","Jan 13, 2017"
MERITOR INC,Consumer Cyclical,Fixed Income,"1,534,010.11",0.09,"376,788.43","1,396,000.00",59001KAF7,US59001KAF75,BFZ02L4,109.2,United States,-,USD,2.62,2.96,1.0,"Oct 15, 2025",3.25,12.41,-,2.96,3.57,2.96,USD,"Sep 22, 2017","Sep 22, 2017"
AIR TRANSPORT SERVICES GROUP INC,Transportation,Fixed Income,"1,524,066.48",0.09,"725,849.30","1,349,000.00",00922RAB1,US00922RAB15,BD2PFM0,112.74,United States,-,USD,1.39,1.00,1.0,"Oct 15, 2024",1.13,2.8,-,1.00,2.8,1.00,USD,"Sep 29, 2017","Sep 29, 2017"
SHAKE SHACK INC 144A,Consumer Cyclical,Fixed Income,"1,514,040.00",0.09,"499,991.08","1,850,000.00",819047AA9,US819047AA97,-,81.84,United States,-,USD,3.74,3.27,1.0,"Mar 01, 2028",0.0,5.97,-,3.27,5.97,3.27,USD,"Mar 04, 2021","Mar 04, 2021"
RADIUS GLOBAL INFRASTRUCTURE INC 144A,Consumer Cyclical,Fixed Income,"1,508,100.00",0.09,"642,708.67","1,500,000.00",750481AA1,US750481AA14,BNLXS26,99.79,United States,-,USD,2.25,2.55,1.0,"Sep 15, 2026",2.5,4.38,-,2.55,4.38,2.55,USD,"Sep 13, 2021","Sep 13, 2021"
AERIE PHARMACEUTICALS INC,Consumer Non-Cyclical,Fixed Income,"1,433,043.75",0.09,"154,026.89","1,725,000.00",00771VAB4,US00771VAB45,-,82.7,United States,-,USD,2.14,8.71,1.0,"Oct 01, 2024",1.5,2.58,-,8.71,2.58,8.71,USD,"Sep 09, 2019","Sep 09, 2019"
TRANSOCEAN INC RegS,Energy,Fixed Income,"1,411,916.67",0.09,"503,279.74","1,500,000.00",893830BT5,US893830BT59,BKQN7K1,93.95,Cayman Islands,-,USD,2.05,5.73,1.0,"Dec 15, 2025",4.0,3.58,-,5.73,3.58,5.73,USD,"Feb 26, 2021","Feb 26, 2021"
TILRAY INC 144A,Consumer Non-Cyclical,Fixed Income,"1,350,830.62",0.08,"409,911.13","1,275,000.00",03765KAA2,US03765KAA25,-,105.51,Canada,-,USD,1.23,4.96,1.0,"Jun 01, 2024",5.25,2.26,-,4.96,2.26,4.96,USD,"Apr 23, 2019","Apr 23, 2019"
BANDWIDTH INC 144A,Communications,Fixed Income,"1,288,072.50",0.08,"394,824.67","1,650,000.00",05988JAC7,US05988JAC71,BNNLQX5,77.94,United States,-,USD,3.83,4.60,1.0,"Apr 01, 2028",0.5,6.0,-,4.60,6.0,4.60,USD,"Mar 16, 2021","Mar 16, 2021"
BLACKSTONE MORTGAGE TRUST INC,Reits,Fixed Income,"1,239,199.79",0.08,"138,328.88","1,225,000.00",09257WAB6,US09257WAB63,BD8Z2K1,100.43,United States,-,USD,0.29,4.32,1.0,"May 05, 2022",4.38,0.34,-,4.32,0.34,4.32,USD,"May 05, 2017","May 05, 2017"
BAOZUN INC,Technology,Fixed Income,"1,217,662.15",0.07,"2,134.34","1,300,000.00",06684LAB9,US06684LAB99,-,93.4,China,-,USD,0.27,4.64,1.0,"May 01, 2024",1.63,2.24,-,22.70,0.3,22.70,USD,"Apr 10, 2019","Apr 10, 2019"
CHEESECAKE FACTORY INC,Consumer Cyclical,Fixed Income,"1,163,586.67",0.07,"291,146.54","1,300,000.00",163072AA9,US163072AA98,BKP8Q88,89.49,United States,-,USD,3.11,2.91,1.0,"Jun 15, 2026",0.38,4.36,-,2.91,4.36,2.91,USD,"Jun 15, 2021","Jun 15, 2021"
IMPINJ INC 144A,Technology,Fixed Income,"1,090,250.00",0.07,"675,312.44","1,000,000.00",453204AC3,US453204AC35,BMF0J78,108.85,United States,-,USD,1.6,1.03,1.0,"May 15, 2027",1.13,5.24,-,1.03,5.24,1.03,USD,"Nov 05, 2021","Nov 05, 2021"
CLOVIS ONCOLOGY INC,Technology,Fixed Income,"994,198.75",0.06,"2,428.92","1,425,000.00",189464AC4,US189464AC48,BZ1M9H9,69.56,United States,-,USD,2.88,12.74,1.0,"May 01, 2025",1.25,3.06,-,12.74,3.06,12.74,USD,"Apr 19, 2018","Apr 19, 2018"
STEM INC 144A,Finance Companies,Fixed Income,"957,941.67",0.06,"537,611.41","1,000,000.00",85859NAA0,US85859NAA00,-,95.74,United States,-,USD,2.55,1.14,1.0,"Dec 01, 2028",0.5,6.76,-,1.14,6.76,1.14,USD,"Nov 22, 2021","Nov 22, 2021"
ESPERION THERAPEUTICS INC,Consumer Non-Cyclical,Fixed Income,"949,700.00",0.06,"229,680.51","1,800,000.00",29664WAB1,US29664WAB19,-,52.25,United States,-,USD,1.9,23.41,1.0,"Nov 15, 2025",4.0,3.11,-,23.41,3.11,23.41,USD,"Nov 16, 2020","Nov 16, 2020"
AURORA CANNABIS INC,Consumer Non-Cyclical,Fixed Income,"686,266.67",0.04,759.66,"800,000.00",05156XAG3,US05156XAG34,2GFD6P1,83.95,Canada,-,USD,1.76,14.43,1.0,"Feb 28, 2024",5.5,1.87,-,14.43,1.87,14.43,USD,"Jan 24, 2019","Jan 24, 2019"
GSK FINANCE (NO3) PLC 144A,Finance Companies,Fixed Income,"487,900.00",0.03,"24,020.32","500,000.00",36259RAA0,US36259RAA05,BLB2FG2,97.58,United Kingdom,-,USD,1.37,1.66,1.0,"Jun 22, 2023",0.0,1.45,-,1.66,1.45,1.66,USD,"Jun 22, 2020","Jun 22, 2020"
USD CASH,Cash and/or Derivatives,Cash,"-272,126.25",-0.02,"-272,126.25","-272,126.00",-,-,-,100.0,United States,-,USD,0.0,0.10,1.0,-,0.0,0.0,-,0.10,0.0,0.10,USD,-,"Jan 01, 1989"
