,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD Investment Grade Corporate Bond ETF
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"354,947.40",0.01,"354,947.40","360,000.00",06406RAW7,US06406RAW79,-,97.83,United States,-,USD,8.63,2.05,1.0,"Jul 28, 2031",1.8,8.67,-,2.05,8.67,2.05,USD,"Jul 27, 2021","Jul 27, 2021"
PECO ENERGY CO,Electric,Fixed Income,"354,544.12",0.01,"354,544.12","355,000.00",693304BC0,US693304BC00,BMWPCX3,99.02,United States,-,USD,19.52,2.9,1.0,"Sep 15, 2051",2.85,19.73,-,2.9,19.73,2.9,USD,"Sep 14, 2021","Sep 14, 2021"
NATIONWIDE BUILDING SOCIETY MTN 144A,Banking,Fixed Income,"354,396.00",0.01,"354,396.00","360,000.00",63859UBH5,US63859UBH59,-,98.12,United Kingdom,-,USD,4.59,1.91,1.0,"Oct 13, 2026",1.5,4.58,-,1.91,4.58,1.91,USD,"Oct 13, 2021","Oct 13, 2021"
AVALONBAY COMMUNITIES INC MTN,Reits,Fixed Income,"354,042.07",0.01,"354,042.07","284,000.00",05348EBB4,US05348EBB48,BF6V0N4,122.59,United States,-,USD,16.22,2.89,1.0,"Jul 01, 2047",4.15,16.45,-,2.88,16.25,2.88,USD,"Jun 21, 2017","Jun 21, 2017"
SABAL TRAIL TRANSMISSION LLC 144A,Energy,Fixed Income,"354,142.50",0.01,"354,142.50","294,000.00",78516FAB5,US78516FAB58,BD0RRY4,119.68,United States,-,USD,11.64,3.13,1.0,"May 01, 2038",4.68,11.79,-,3.1,11.54,3.1,USD,"Apr 30, 2018","Apr 30, 2018"
WEA FINANCE LLC 144A,Reits,Fixed Income,"354,151.04",0.01,"354,151.04","327,000.00",92928QAD0,US92928QAD07,BFX7FK7,107.01,United States,-,USD,15.36,4.19,1.0,"Sep 20, 2048",4.63,15.48,-,4.18,15.32,4.18,USD,"Sep 20, 2018","Sep 20, 2018"
LYB INTERNATIONAL FINANCE III LLC,Basic Industry,Fixed Income,"354,094.78",0.01,"354,094.78","334,000.00",50249AAC7,US50249AAC71,BMFHB17,105.45,United States,-,USD,7.15,2.64,1.0,"May 01, 2030",3.38,7.23,-,2.62,7.04,2.62,USD,"Apr 20, 2020","Apr 20, 2020"
INTERNATIONAL BUSINESS MACHINES,Technology,Fixed Income,"353,333.22",0.01,"353,333.22","282,000.00",459200AR2,US459200AR21,2271116,122.7,United States,-,USD,4.76,1.91,1.0,"Aug 01, 2027",6.22,4.75,-,1.91,4.75,1.91,USD,"Aug 01, 1997","Aug 04, 1997"
MOODYS CORPORATION,Technology,Fixed Income,"353,214.44",0.01,"353,214.44","325,000.00",615369AC9,US615369AC97,BCZQWY4,106.84,United States,-,USD,1.78,1.58,1.0,"Feb 15, 2024",4.88,2.0,-,1.17,1.77,1.17,USD,"Aug 12, 2013","Aug 12, 2013"
CSX CORP,Transportation,Fixed Income,"353,034.79",0.01,"353,034.79","269,000.00",126408HL0,US126408HL09,BD6D9P1,129.69,United States,-,USD,21.4,3.38,1.0,"Mar 01, 2068",4.65,21.68,-,3.37,21.58,3.37,USD,"Feb 20, 2018","Feb 20, 2018"
PRICOA GLOBAL FUNDING I MTN 144A,Insurance,Fixed Income,"353,212.51",0.01,"353,212.51","340,000.00",74153WCL1,US74153WCL19,-,103.23,United States,-,USD,2.63,1.19,1.0,"Sep 23, 2024",2.4,2.63,-,1.19,2.63,1.19,USD,"Sep 23, 2019","Sep 23, 2019"
TYCO ELECTRONICS GROUP SA,Technology,Fixed Income,"352,493.29",0.01,"352,493.29","230,000.00",902133AG2,US902133AG25,B39J116,151.48,Switzerland,-,USD,10.61,3.0,1.0,"Oct 01, 2037",7.13,10.63,-,3.0,10.63,3.0,USD,"Apr 01, 2008","May 16, 2008"
OGLETHORPE POWER CORP,Electric,Fixed Income,"352,937.29",0.01,"352,937.29","264,000.00",677050AG1,US677050AG14,B3LMZJ9,132.7,United States,-,USD,11.86,3.47,1.0,"Nov 01, 2039",5.95,11.87,-,3.47,11.87,3.47,USD,"Nov 03, 2009","Feb 01, 2010"
APT PIPELINES LTD 144A,Natural Gas,Fixed Income,"352,371.88",0.01,"352,371.88","326,000.00",00205GAB3,US00205GAB32,BWDH346,106.95,Australia,-,USD,2.83,1.97,1.0,"Mar 23, 2025",4.2,3.0,-,1.79,2.78,1.79,USD,"Mar 23, 2015","Mar 23, 2015"
NORTHERN STATES POWER COMPANY (MIN,Electric,Fixed Income,"352,990.64",0.01,"352,990.64","314,000.00",665772CP2,US665772CP21,BD96W03,111.96,United States,-,USD,16.4,2.91,1.0,"May 15, 2046",3.6,16.6,-,2.9,16.38,2.9,USD,"May 31, 2016","May 31, 2016"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"352,522.54",0.01,"352,522.54","311,000.00",713448EM6,US713448EM65,BHKDKT6,111.93,United States,-,USD,18.01,2.75,1.0,"Jul 29, 2049",3.38,18.25,-,2.75,18.03,2.75,USD,"Jul 29, 2019","Jul 29, 2019"
MULTICARE HEALTH SYSTEM,Consumer Non-Cyclical,Fixed Income,"352,680.52",0.01,"352,680.52","360,000.00",62548LAA0,US62548LAA08,-,96.91,United States,-,USD,19.02,2.96,1.0,"Aug 15, 2050",2.8,19.21,-,2.96,19.21,2.96,USD,"Jul 22, 2020","Jul 22, 2020"
SYNNEX CORP 144A,Technology,Fixed Income,"352,725.71",0.01,"352,725.71","355,000.00",87162WAC4,US87162WAC47,-,98.87,United States,-,USD,2.21,1.7,1.0,"Aug 09, 2024",1.25,2.54,-,1.7,2.54,1.7,USD,"Aug 09, 2021","Aug 09, 2021"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"352,065.88",0.01,"352,065.88","315,000.00",478160AF1,US478160AF15,2896478,110.91,United States,-,USD,1.78,0.85,1.0,"Nov 15, 2023",6.73,1.77,-,0.85,1.77,0.85,USD,"Nov 15, 1993","Nov 23, 1993"
PACIFIC GAS AND ELECTRIC CO,Electric,Fixed Income,"352,102.31",0.01,"352,102.31","335,000.00",694308HG5,US694308HG53,BJZ7ZP8,103.69,United States,-,USD,1.82,1.97,1.0,"Feb 15, 2024",3.75,2.01,-,1.74,1.79,1.74,USD,"Feb 21, 2014","Feb 21, 2014"
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Electric,Fixed Income,"352,139.90",0.01,"352,139.90","300,000.00",74456QBN5,US74456QBN51,BYZR5J7,116.69,United States,-,USD,15.51,3.15,1.0,"Nov 01, 2045",4.15,15.71,-,3.14,15.5,3.14,USD,"Nov 06, 2015","Nov 06, 2015"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"351,863.85",0.01,"351,863.85","300,000.00",907818EM6,US907818EM65,BDCWS88,116.34,United States,-,USD,18.32,2.97,1.0,"Oct 01, 2051",3.8,18.55,-,2.96,18.37,2.96,USD,"Oct 04, 2016","Dec 19, 2016"
SOUTHWEST AIRLINES CO,Transportation,Fixed Income,"351,785.06",0.01,"351,785.06","329,000.00",844741BE7,US844741BE73,BFN3K88,106.49,United States,-,USD,5.33,2.26,1.0,"Nov 16, 2027",3.45,5.31,-,2.26,5.31,2.26,USD,"Nov 16, 2017","Nov 16, 2017"
TOLEDO HOSPITAL,Consumer Non-Cyclical,Fixed Income,"352,278.97",0.01,"352,278.97","300,000.00",889184AD9,US889184AD90,-,116.69,United States,-,USD,6.96,4.34,1.0,"Nov 15, 2038",5.75,11.18,-,3.04,5.75,3.04,USD,"Oct 25, 2018","Oct 25, 2018"
AT&T INC,Communications,Fixed Income,"352,316.58",0.01,"352,316.58","325,000.00",00206RHS4,US00206RHS40,BJLFJG5,106.75,United States,-,USD,3.12,1.63,1.0,"Jul 15, 2025",3.6,3.28,-,1.49,3.07,1.49,USD,"Jan 15, 2019","Jun 05, 2019"
INTUIT INC.,Technology,Fixed Income,"351,953.97",0.01,"351,953.97","352,000.00",46124HAA4,US46124HAA41,-,99.69,United States,-,USD,1.53,0.86,1.0,"Jul 15, 2023",0.65,1.52,-,0.86,1.52,0.86,USD,"Jun 29, 2020","Jun 29, 2020"
SOCIETE GENERALE SA MTN 144A,Banking,Fixed Income,"351,959.07",0.01,"351,959.07","336,000.00",83368RAY8,US83368RAY80,-,103.0,France,-,USD,7.2,3.56,1.0,"Jul 08, 2035",3.65,7.17,-,3.25,7.18,3.25,USD,"Jul 08, 2020","Jul 08, 2020"
AKER BP ASA 144A,Energy,Fixed Income,"351,869.55",0.01,"351,869.55","320,000.00",00973RAJ2,US00973RAJ23,-,108.13,Norway,-,USD,7.44,2.97,1.0,"Jan 15, 2031",4.0,7.5,-,2.94,7.32,2.94,USD,"Sep 30, 2020","Sep 30, 2020"
BROADSTONE NET LEASE LLC,Reits,Fixed Income,"352,122.68",0.01,"352,122.68","360,000.00",11135EAA2,US11135EAA29,-,97.05,United States,-,USD,8.44,2.95,1.0,"Sep 15, 2031",2.6,8.43,-,2.95,8.43,2.95,USD,"Sep 15, 2021","Sep 15, 2021"
PROCTER & GAMBLE CO,Consumer Non-Cyclical,Fixed Income,"351,124.22",0.01,"351,124.22","334,000.00",742718EB1,US742718EB11,BCZZSR6,103.96,United States,-,USD,1.57,0.64,1.0,"Aug 15, 2023",3.1,1.57,-,0.64,1.57,0.64,USD,"Aug 13, 2013","Aug 13, 2013"
SES GLOBAL AMERICAS HLDG 144A,Communications,Fixed Income,"351,405.25",0.01,"351,405.25","304,000.00",78413KAB8,US78413KAB89,BKWC1L1,114.18,Luxembourg,-,USD,13.46,4.3,1.0,"Mar 25, 2044",5.3,13.46,-,4.3,13.46,4.3,USD,"Mar 25, 2014","Mar 25, 2014"
NORTHWELL HEALTHCARE INC,Consumer Non-Cyclical,Fixed Income,"351,551.21",0.01,"351,551.21","296,000.00",667274AC8,US667274AC84,BF52DS4,118.06,United States,-,USD,16.08,3.22,1.0,"Nov 01, 2047",4.26,16.39,-,3.2,16.01,3.2,USD,"Sep 26, 2017","Sep 26, 2017"
NSTAR ELECTRIC CO,Electric,Fixed Income,"351,276.81",0.01,"351,276.81","310,000.00",67021CAP2,US67021CAP23,-,112.33,United States,-,USD,6.94,2.3,1.0,"Apr 01, 2030",3.95,7.05,-,2.26,6.87,2.26,USD,"Mar 26, 2020","Mar 26, 2020"
METROPOLITAN LIFE GLOBAL FUNDING I 144A,Insurance,Fixed Income,"351,159.02",0.01,"351,159.02","355,000.00",59217GGV5,US59217GGV59,-,98.72,United States,-,USD,2.0,1.04,1.0,"Jan 07, 2024",0.4,2.0,-,1.04,2.0,1.04,USD,"Jan 07, 2021","Jan 07, 2021"
CARGILL INC 144A,Consumer Non-Cyclical,Fixed Income,"351,471.32",0.01,"351,471.32","365,000.00",141781BQ6,US141781BQ63,-,95.59,United States,-,USD,8.26,2.24,1.0,"Feb 02, 2031",1.7,8.29,-,2.24,8.29,2.24,USD,"Feb 02, 2021","Feb 02, 2021"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"351,181.11",0.01,"351,181.11","355,000.00",125523CP3,US125523CP36,-,98.56,United States,-,USD,4.05,1.61,1.0,"Mar 15, 2026",1.25,4.06,-,1.61,4.06,1.61,USD,"Mar 03, 2021","Mar 03, 2021"
SUN COMMUNITIES OPERATING LP,Reits,Fixed Income,"351,478.21",0.01,"351,478.21","350,000.00",866677AF4,US866677AF41,-,99.87,United States,-,USD,6.23,2.32,1.0,"Nov 01, 2028",2.3,6.26,-,2.32,6.26,2.32,USD,"Oct 05, 2021","Oct 05, 2021"
EQUINOR ASA,Owned No Guarantee,Fixed Income,"350,786.85",0.01,"350,786.85","275,000.00",656531AG5,US656531AG58,7415113,124.42,Norway,-,USD,5.01,2.43,1.0,"Jan 15, 2028",6.8,4.98,-,2.43,4.98,2.43,USD,"Jan 15, 1998","Jan 15, 1998"
WELLTOWER INC,Reits,Fixed Income,"350,628.95",0.01,"350,628.95","317,000.00",95040QAC8,US95040QAC87,BD6R618,109.55,United States,-,USD,3.71,1.9,1.0,"Apr 01, 2026",4.25,3.88,-,1.77,3.67,1.77,USD,"Mar 01, 2016","Mar 01, 2016"
NEXTERA ENERGY CAPITAL HOLDINGS IN,Electric,Fixed Income,"350,704.72",0.01,"350,704.72","307,000.00",65339KBK5,US65339KBK51,BJLMKC9,113.29,United States,-,USD,6.09,3.42,1.0,"May 01, 2079",5.65,6.0,-,3.57,6.04,3.57,USD,"Apr 04, 2019","Apr 04, 2019"
PECO ENERGY CO,Electric,Fixed Income,"350,613.19",0.01,"350,613.19","358,000.00",693304AY3,US693304AY39,BM93S87,97.81,United States,-,USD,19.18,2.91,1.0,"Jun 15, 2050",2.8,19.38,-,2.91,19.38,2.91,USD,"Jun 08, 2020","Jun 08, 2020"
GATX CORPORATION,Finance Companies,Fixed Income,"350,619.60",0.01,"350,619.60","360,000.00",361448BH5,US361448BH55,-,97.14,United States,-,USD,18.8,3.25,1.0,"Jun 01, 2051",3.1,18.98,-,3.25,18.98,3.25,USD,"Feb 03, 2021","Feb 03, 2021"
PACIFICORP,Electric,Fixed Income,"349,831.48",0.01,"349,831.48","244,000.00",695114CJ5,US695114CJ56,B3BQMW3,140.45,United States,-,USD,11.06,3.19,1.0,"Jul 15, 2038",6.35,11.08,-,3.19,11.08,3.19,USD,"Jul 17, 2008","Jul 17, 2008"
ELECTRICITE DE FRANCE SA 144A,Owned No Guarantee,Fixed Income,"349,847.94",0.01,"349,847.94","260,000.00",268317AR5,US268317AR59,BYXVW45,133.42,France,-,USD,17.73,3.54,1.0,"Oct 13, 2055",5.25,17.96,-,3.53,17.83,3.53,USD,"Oct 13, 2015","Oct 13, 2015"
ONCOR ELECTRIC DELIVERY COMPANY LL,Electric,Fixed Income,"350,239.80",0.01,"350,239.80","300,000.00",68233JBD5,US68233JBD54,BGJWTV2,115.8,United States,-,USD,16.74,2.92,1.0,"Sep 30, 2047",3.8,16.96,-,2.91,16.75,2.91,USD,"Mar 30, 2018","May 17, 2018"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"350,220.90",0.01,"350,220.90","293,000.00",606822BE3,US606822BE37,BJLRB76,118.21,Japan,-,USD,12.54,2.81,1.0,"Mar 07, 2039",4.15,12.57,-,2.81,12.57,2.81,USD,"Mar 07, 2019","Mar 07, 2019"
REGIONS FINANCIAL CORPORATION,Banking,Fixed Income,"349,737.12",0.01,"349,737.12","355,000.00",7591EPAT7,US7591EPAT77,-,97.82,United States,-,USD,6.13,2.15,1.0,"Aug 12, 2028",1.8,6.15,-,2.15,6.15,2.15,USD,"Aug 12, 2021","Aug 12, 2021"
WALT DISNEY COMPANY (THE),Communications,Fixed Income,"349,307.86",0.01,"349,307.86","284,000.00",25468PCP9,US25468PCP99,B4PCG66,121.36,United States,-,USD,13.58,2.94,1.0,"Aug 16, 2041",4.38,13.63,-,2.94,13.63,2.94,USD,"Aug 22, 2011","Aug 22, 2011"
DOMINION RESOURCES INC,Electric,Fixed Income,"349,600.44",0.01,"349,600.44","309,000.00",25746UBQ1,US25746UBQ13,B8QB5D0,111.95,United States,-,USD,14.07,3.25,1.0,"Sep 15, 2042",4.05,14.23,-,3.24,14.0,3.24,USD,"Sep 13, 2012","Sep 13, 2012"
NORTHROP GRUMMAN CORP,Capital Goods,Fixed Income,"349,274.45",0.01,"349,274.45","306,000.00",666807BJ0,US666807BJ01,BVVN4R9,113.33,United States,-,USD,15.56,3.05,1.0,"Apr 15, 2045",3.85,15.75,-,3.04,15.53,3.04,USD,"Feb 06, 2015","Feb 06, 2015"
CITIZENS FINANCIAL GROUP INC,Banking,Fixed Income,"349,409.60",0.01,"349,409.60","345,000.00",174610AS4,US174610AS45,-,100.27,United States,-,USD,7.19,2.46,1.0,"Feb 06, 2030",2.5,7.22,-,2.46,7.08,2.46,USD,"Feb 06, 2020","Feb 06, 2020"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"349,488.81",0.01,"349,488.81","339,000.00",828807DK0,US828807DK02,BMVPRM8,101.87,United States,-,USD,7.45,2.41,1.0,"Jul 15, 2030",2.65,7.53,-,2.4,7.33,2.4,USD,"Jul 09, 2020","Jul 09, 2020"
CAPITAL ONE FINANCIAL CORPORATION,Banking,Fixed Income,"349,183.17",0.01,"349,183.17","365,000.00",14040HCG8,US14040HCG83,-,94.67,United States,-,USD,8.44,2.87,1.0,"Jul 29, 2032",2.36,8.38,-,2.87,8.38,2.87,USD,"Jul 29, 2021","Jul 29, 2021"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"348,493.14",0.01,"348,493.14","260,000.00",478160BA1,US478160BA19,B4W6XQ0,133.42,United States,-,USD,13.44,2.64,1.0,"May 15, 2041",4.85,13.51,-,2.64,13.51,2.64,USD,"May 20, 2011","May 20, 2011"
CCL INDUSTRIES INC 144A,Capital Goods,Fixed Income,"348,878.31",0.01,"348,878.31","330,000.00",124900AB7,US124900AB71,BZCR434,104.91,Canada,-,USD,4.26,2.16,1.0,"Oct 01, 2026",3.25,4.37,-,2.1,4.15,2.1,USD,"Sep 20, 2016","Sep 20, 2016"
US BANCORP MTN,Banking,Fixed Income,"348,692.96",0.01,"348,692.96","317,000.00",91159HHU7,US91159HHU77,BF5M0N8,109.52,United States,-,USD,3.55,1.42,1.0,"Nov 17, 2025",3.95,3.61,-,1.37,3.53,1.37,USD,"Nov 16, 2018","Nov 16, 2018"
NORTHERN STATES POWER COMPANY (MIN,Electric,Fixed Income,"348,989.15",0.01,"348,989.15","365,000.00",665772CS6,US665772CS69,BMC8VZ7,95.4,United States,-,USD,19.96,2.83,1.0,"Jun 01, 2051",2.6,20.17,-,2.83,20.17,2.83,USD,"Jun 15, 2020","Jun 15, 2020"
NORTHERN STATES POWER COMPANY (MIN,Electric,Fixed Income,"349,071.19",0.01,"349,071.19","327,000.00",665772CU1,US665772CU16,-,105.95,United States,-,USD,19.28,2.9,1.0,"Apr 01, 2052",3.2,19.5,-,2.9,19.3,2.9,USD,"Mar 30, 2021","Mar 30, 2021"
FALABELLA SA 144A,Consumer Cyclical,Fixed Income,"348,960.94",0.01,"348,960.94","350,000.00",30607FAA8,US30607FAA84,-,99.0,Chile,-,USD,8.41,3.49,1.0,"Jan 15, 2032",3.38,8.39,-,3.49,8.39,3.49,USD,"Oct 15, 2021","Oct 15, 2021"
GEORGIA-PACIFIC LLC,Basic Industry,Fixed Income,"348,273.41",0.01,"348,273.41","268,000.00",373298BP2,US373298BP28,2249986,129.35,United States,-,USD,5.34,2.3,1.0,"Jun 01, 2028",7.25,5.32,-,2.3,5.32,2.3,USD,"Jun 02, 1998","Jun 02, 1998"
UNIVERSITY OF SOUTHERN CALIFORNIA,Industrial Other,Fixed Income,"348,310.46",0.01,"348,310.46","326,000.00",914886AB2,US914886AB24,BZBZ9C3,106.09,United States,-,USD,12.5,2.56,1.0,"Oct 01, 2039",3.03,12.53,-,2.56,12.53,2.56,USD,"Aug 22, 2016","Aug 22, 2016"
HYUNDAI CAPITAL SERVICES INC MTN 144A,Consumer Cyclical,Fixed Income,"348,048.23",0.01,"348,048.23","355,000.00",44920UAP3,US44920UAP30,-,97.55,Korea (South),-,USD,3.97,1.87,1.0,"Feb 08, 2026",1.25,3.96,-,1.87,3.96,1.87,USD,"Feb 08, 2021","Feb 08, 2021"
HARTFORD FINANCIAL SERVICES GROUP,Insurance,Fixed Income,"347,211.75",0.01,"347,211.75","237,000.00",416515BA1,US416515BA11,B4X25V6,144.85,United States,-,USD,11.8,3.33,1.0,"Mar 30, 2040",6.63,11.83,-,3.33,11.83,3.33,USD,"Mar 23, 2010","Mar 23, 2010"
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"347,585.92",0.01,"347,585.92","320,000.00",808513AM7,US808513AM75,BYQ29T9,107.3,United States,-,USD,3.65,1.61,1.0,"Feb 13, 2026",3.45,3.81,-,1.5,3.59,1.5,USD,"Nov 13, 2015","Nov 13, 2015"
NORTHERN STATES POWER COMPANY (MIN,Electric,Fixed Income,"347,239.31",0.01,"347,239.31","306,000.00",665772CQ0,US665772CQ04,BD72XQ6,112.42,United States,-,USD,16.91,2.91,1.0,"Sep 15, 2047",3.6,17.12,-,2.9,16.9,2.9,USD,"Sep 13, 2017","Sep 13, 2017"
IHS MARKIT LTD,Technology,Fixed Income,"347,297.84",0.01,"347,297.84","327,000.00",44962LAG2,US44962LAG23,BFMJLX9,104.5,United States,-,USD,1.44,1.25,1.0,"Aug 01, 2023",4.13,1.52,-,1.1,1.44,1.1,USD,"Jul 23, 2018","Jul 23, 2018"
SOUTHWEST GAS CORP,Natural Gas,Fixed Income,"347,104.44",0.01,"347,104.44","305,000.00",845011AB1,US845011AB10,BK1WL23,113.46,United States,-,USD,16.8,3.39,1.0,"Jun 01, 2049",4.15,16.99,-,3.38,16.81,3.38,USD,"May 31, 2019","May 31, 2019"
CHEVRON CORP,Energy,Fixed Income,"347,486.32",0.01,"347,486.32","345,000.00",166764BV1,US166764BV15,-,100.56,United States,-,USD,1.35,0.73,1.0,"May 11, 2023",1.14,1.35,-,0.73,1.35,0.73,USD,"May 11, 2020","May 11, 2020"
GUARDIAN LIFE GLOBAL FUNDING MTN 144A,Insurance,Fixed Income,"347,730.94",0.01,"347,730.94","351,000.00",40139LAG8,US40139LAG86,-,99.04,United States,-,USD,3.4,1.38,1.0,"Jun 23, 2025",1.1,3.4,-,1.38,3.4,1.38,USD,"Jun 23, 2020","Jun 23, 2020"
GLENCORE FUNDING LLC 144A,Basic Industry,Fixed Income,"347,740.63",0.01,"347,740.63","350,000.00",378272BE7,US378272BE79,-,98.85,Switzerland,-,USD,8.07,2.99,1.0,"Apr 27, 2031",2.85,8.08,-,2.99,8.08,2.99,USD,"Apr 27, 2021","Apr 27, 2021"
TEXAS INSTRUMENTS INC,Technology,Fixed Income,"347,749.30",0.01,"347,749.30","345,000.00",882508BM5,US882508BM50,BMYR4L9,100.0,United States,-,USD,19.96,2.7,1.0,"Sep 15, 2051",2.7,20.18,-,2.7,19.96,2.7,USD,"Sep 15, 2021","Sep 15, 2021"
CONSOLIDATED EDISON CO OF NEW YORK,Electric,Fixed Income,"346,612.85",0.01,"346,612.85","260,000.00",209111FA6,US209111FA63,B5M23K9,133.06,United States,-,USD,12.37,3.29,1.0,"Jun 15, 2040",5.7,12.4,-,3.29,12.4,3.29,USD,"Jun 07, 2010","Jun 07, 2010"
ECL SA 144A,Electric,Fixed Income,"346,840.00",0.01,"346,840.00","320,000.00",268270AD7,US268270AD76,BS7JNW8,106.5,Chile,-,USD,2.85,2.3,1.0,"Jan 29, 2025",4.5,2.83,-,2.3,2.83,2.3,USD,"Oct 29, 2014","Oct 29, 2014"
XYLEM INC/NY,Capital Goods,Fixed Income,"347,098.58",0.01,"347,098.58","290,000.00",98419MAK6,US98419MAK62,BYQ3L18,118.96,United States,-,USD,15.68,3.26,1.0,"Nov 01, 2046",4.38,15.87,-,3.24,15.68,3.24,USD,"Oct 11, 2016","Oct 11, 2016"
AEP TRANSMISSION COMPANY LLC,Electric,Fixed Income,"346,813.90",0.01,"346,813.90","300,000.00",00115AAF6,US00115AAF66,BYXL3Q4,115.27,United States,-,USD,16.17,3.11,1.0,"Dec 01, 2046",4.0,16.36,-,3.1,16.16,3.1,USD,"Nov 21, 2016","May 17, 2017"
SAN DIEGO GAS & ELECTRIC CO,Electric,Fixed Income,"346,788.00",0.01,"346,788.00","312,000.00",797440BV5,US797440BV50,BF4SP32,110.84,United States,-,USD,16.59,3.13,1.0,"Jun 01, 2047",3.75,16.78,-,3.12,16.57,3.12,USD,"Jun 08, 2017","Jun 08, 2017"
PRUDENTIAL FINANCIAL INC MTN,Insurance,Fixed Income,"346,875.09",0.01,"346,875.09","310,000.00",74432QCC7,US74432QCC78,BFNNX45,110.88,United States,-,USD,5.4,2.01,1.0,"Mar 27, 2028",3.88,5.53,-,1.94,5.34,1.94,USD,"Mar 27, 2018","Mar 27, 2018"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"346,599.49",0.01,"346,599.49","326,000.00",89236TFS9,US89236TFS96,BJ4TMH6,104.71,United States,-,USD,1.94,0.99,1.0,"Jan 08, 2024",3.35,1.93,-,0.99,1.93,0.99,USD,"Jan 08, 2019","Jan 08, 2019"
NEW YORK LIFE GLOBAL FUNDING MTN 144A,Insurance,Fixed Income,"347,014.49",0.01,"347,014.49","370,000.00",64952WDS9,US64952WDS98,-,93.31,United States,-,USD,8.08,2.05,1.0,"Aug 07, 2030",1.2,8.05,-,2.05,8.05,2.05,USD,"Aug 07, 2020","Aug 07, 2020"
CHEVRON USA INC,Energy,Fixed Income,"346,823.53",0.01,"346,823.53","319,000.00",166756AS5,US166756AS52,-,108.04,United States,-,USD,6.75,2.12,1.0,"Oct 15, 2029",3.25,6.87,-,2.09,6.67,2.09,USD,"Oct 15, 2020","Jan 06, 2021"
SUTTER HEALTH,Consumer Non-Cyclical,Fixed Income,"346,498.67",0.01,"346,498.67","333,000.00",86944BAH6,US86944BAH69,-,102.86,United States,-,USD,13.78,2.96,1.0,"Aug 15, 2040",3.16,13.92,-,2.96,13.64,2.96,USD,"Oct 29, 2020","Oct 29, 2020"
AXA SA 144A,Insurance,Fixed Income,"345,815.58",0.01,"345,815.58","250,000.00",054536AC1,US054536AC14,B1L47R3,138.03,France,-,USD,10.4,2.96,1.0,"Dec 31, 2049",6.38,10.61,-,2.94,10.49,2.94,USD,"Dec 14, 2006","Dec 14, 2006"
NSTAR ELECTRIC CO,Electric,Fixed Income,"345,991.11",0.01,"345,991.11","327,000.00",67021CAK3,US67021CAK36,BD4DP66,105.39,United States,-,USD,3.49,1.8,1.0,"Nov 15, 2025",3.25,3.63,-,1.71,3.41,1.71,USD,"Nov 18, 2015","Nov 18, 2015"
CENTERPOINT ENERGY HOUSTON ELECTRI,Electric,Fixed Income,"346,039.20",0.01,"346,039.20","325,000.00",15189XAR9,US15189XAR98,BD9G753,105.22,United States,-,USD,4.56,1.92,1.0,"Feb 01, 2027",3.0,4.66,-,1.87,4.44,1.87,USD,"Jan 12, 2017","Jan 12, 2017"
MASCO CORPORATION,Capital Goods,Fixed Income,"346,082.77",0.01,"346,082.77","322,000.00",574599BN5,US574599BN52,BDFZCD7,107.03,United States,-,USD,5.19,2.22,1.0,"Nov 15, 2027",3.5,5.3,-,2.17,5.09,2.17,USD,"Jun 21, 2017","Jun 21, 2017"
TRUSTEES OF THE UNIVERSITY OF PENN,Industrial Other,Fixed Income,"345,964.24",0.01,"345,964.24","297,000.00",91481CAC4,US91481CAC47,-,115.12,United States,-,USD,29.24,3.11,1.0,"Feb 15, 2119",3.61,29.72,-,3.11,29.69,3.11,USD,"Aug 06, 2019","Aug 06, 2019"
REALTY INCOME CORPORATION,Reits,Fixed Income,"346,383.84",0.01,"346,383.84","360,000.00",756109AZ7,US756109AZ71,-,96.0,United States,-,USD,4.1,1.74,1.0,"Mar 15, 2026",0.75,4.1,-,1.74,4.1,1.74,USD,"Dec 14, 2020","Dec 14, 2020"
ALIBABA GROUP HOLDING LTD,Consumer Cyclical,Fixed Income,"346,243.50",0.01,"346,243.50","375,000.00",01609WAY8,US01609WAY84,-,91.27,China,-,USD,14.34,3.32,1.0,"Feb 09, 2041",2.7,14.42,-,3.32,14.42,3.32,USD,"Feb 09, 2021","Feb 09, 2021"
CITIGROUP INC,Banking,Fixed Income,"345,992.22",0.01,"345,992.22","345,000.00",172967NE7,US172967NE72,-,99.88,United States,-,USD,8.43,2.38,1.0,"Nov 03, 2032",2.52,8.63,-,2.38,8.63,2.38,USD,"Nov 03, 2021","Nov 03, 2021"
