,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Broad USD High Yield Corporate Bond ETF
SPECTRUM BRANDS HOLDINGS INC 144A,Corporates,Fixed Income,"2,134,242.00",0.02,"2,134,242.00","1,944,000.00",84762LAW5,US84762LAW54,-,107.25,United States,-,USD,3.92,4.47,1.0,"Jul 15, 2030",5.5,6.68,-,3.31,3.15,3.31,USD,"Jun 30, 2020","Jun 30, 2020"
BWX TECHNOLOGIES INC 144A,Corporates,Fixed Income,"2,134,325.42",0.02,"2,134,325.42","2,090,000.00",05605HAC4,US05605HAC43,-,101.25,United States,-,USD,4.74,3.93,1.0,"Apr 15, 2029",4.13,6.2,-,3.81,3.87,3.81,USD,"Apr 13, 2021","Apr 13, 2021"
ATKORE INC 144A,Corporates,Fixed Income,"2,134,223.96",0.02,"2,134,223.96","2,075,000.00",047649AA6,US047649AA63,-,102.5,United States,-,USD,6.18,3.93,1.0,"Jun 01, 2031",4.25,7.7,-,3.86,6.31,3.86,USD,"May 26, 2021","May 26, 2021"
INGLES MARKETS INCORPORATED 144A,Corporates,Fixed Income,"2,134,622.50",0.02,"2,134,622.50","2,115,000.00",457030AK0,US457030AK02,-,100.75,United States,-,USD,6.46,3.90,1.0,"Jun 15, 2031",4.0,7.81,-,3.88,6.39,3.88,USD,"Jun 17, 2021","Jun 17, 2021"
OLIN CORP,Corporates,Fixed Income,"2,132,664.89",0.02,"2,132,664.89","2,048,000.00",680665AJ5,US680665AJ53,BDFC7J9,102.63,United States,-,USD,1.69,4.60,1.0,"Sep 15, 2027",5.13,4.85,-,4.24,2.04,4.24,USD,"Mar 09, 2017","Mar 09, 2017"
BWX TECHNOLOGIES INC 144A,Corporates,Fixed Income,"2,130,485.00",0.02,"2,130,485.00","2,099,000.00",05605HAB6,US05605HAB69,-,101.5,United States,-,USD,4.02,3.86,1.0,"Jun 30, 2028",4.13,5.66,-,3.66,3.24,3.66,USD,"Jun 12, 2020","Jun 12, 2020"
SCHWEITZER-MAUDUIT INTERNATIONAL I 144A,Corporates,Fixed Income,"2,123,684.69",0.02,"2,123,684.69","1,997,000.00",808541AA4,US808541AA42,BFZ6JV1,104.63,United States,-,USD,1.95,5.75,1.0,"Oct 01, 2026",6.88,3.97,-,5.03,1.62,5.03,USD,"Sep 25, 2018","Sep 25, 2018"
CORONADO FINANCE PTY LTD 144A,Corporates,Fixed Income,"2,123,781.69",0.02,"2,123,781.69","1,946,000.00",21979LAA4,US21979LAA44,-,107.79,United States,-,USD,2.97,8.57,1.0,"May 15, 2026",10.75,3.45,-,8.06,2.79,8.06,USD,"May 12, 2021","May 12, 2021"
BOISE CASCADE CO 144A,Corporates,Fixed Income,"2,122,051.25",0.02,"2,122,051.25","1,966,000.00",09739DAD2,US09739DAD21,BL9Y645,105.5,United States,-,USD,4.89,4.10,1.0,"Jul 01, 2030",4.88,6.81,-,3.88,3.14,3.88,USD,"Jul 27, 2020","Jul 27, 2020"
ASBURY AUTOMOTIVE GROUP INC.,Corporates,Fixed Income,"2,116,575.00",0.02,"2,116,575.00","2,045,000.00",043436AU8,US043436AU81,BMCVTF2,102.0,United States,-,USD,3.5,4.13,1.0,"Mar 01, 2028",4.5,5.28,-,3.82,2.89,3.82,USD,"Sep 01, 2020","Nov 10, 2020"
UNIVISION COMMUNICATIONS INC 144A,Corporates,Fixed Income,"2,116,022.08",0.02,"2,116,022.08","1,951,000.00",914906AT9,US914906AT95,-,106.88,United States,-,USD,0.33,7.14,1.0,"May 01, 2025",9.5,2.81,-,2.88,0.33,2.88,USD,"Apr 28, 2020","Apr 28, 2020"
DCP MIDSTREAM LLC 144A,Corporates,Fixed Income,"2,114,471.88",0.02,"2,114,471.88","1,603,000.00",26439XAH6,US26439XAH61,B1GC716,130.87,United States,-,USD,10.22,3.72,1.0,"Nov 03, 2036",6.45,10.19,-,3.72,10.19,3.72,USD,"Oct 27, 2006","Oct 27, 2006"
WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A,Corporates,Fixed Income,"2,115,099.17",0.02,"2,115,099.17","2,092,000.00",983130AU9,US983130AU95,B9DPF21,100.75,United States,-,USD,1.23,3.70,1.0,"May 30, 2023",4.25,1.36,-,3.59,1.12,3.59,USD,"May 22, 2013","May 22, 2013"
CLUBCORP HOLDINGS INC 144A,Corporates,Fixed Income,"2,114,835.25",0.02,"2,114,835.25","2,169,000.00",210374AA2,US210374AA27,BD5KBZ7,95.0,United States,-,USD,3.12,10.14,1.0,"Sep 15, 2025",8.5,3.01,-,10.14,3.01,10.14,USD,"Aug 29, 2017","Aug 29, 2017"
TRI POINTE GROUP INC,Corporates,Fixed Income,"2,113,556.40",0.02,"2,113,556.40","1,917,000.00",87265HAG4,US87265HAG48,-,110.0,United States,-,USD,5.23,3.93,1.0,"Jun 15, 2028",5.7,5.43,-,3.81,5.07,3.81,USD,"Jun 10, 2020","Jun 10, 2020"
RANGE RESOURCES CORPORATION,Corporates,Fixed Income,"2,111,784.72",0.02,"2,111,784.72","2,050,000.00",75281AAY5,US75281AAY55,BYWHG08,101.13,United States,-,USD,0.36,3.15,1.0,"Aug 15, 2022",5.0,0.6,-,1.95,0.36,1.95,USD,"Aug 15, 2017","Oct 05, 2017"
OUTFRONT MEDIA CAPITAL LLC 144A,Corporates,Fixed Income,"2,111,625.00",0.02,"2,111,625.00","2,025,000.00",69007TAD6,US69007TAD63,BLD4JZ3,104.0,United States,-,USD,1.32,4.97,1.0,"Jun 15, 2025",6.25,3.08,-,4.15,0.45,4.15,USD,"May 15, 2020","May 15, 2020"
HOSPITALITY PROPERTIES TRUST,Corporates,Fixed Income,"2,108,055.00",0.02,"2,108,055.00","2,258,000.00",44106MAX0,US44106MAX02,BZ3CYL6,91.54,United States,-,USD,5.24,5.62,1.0,"Jan 15, 2028",3.95,5.15,-,5.62,5.15,5.62,USD,"Oct 26, 2017","Oct 26, 2017"
MASONITE INTERNATIONAL CORPORATION 144A,Corporates,Fixed Income,"2,108,020.83",0.02,"2,108,020.83","2,100,000.00",575385AE9,US575385AE91,-,98.88,United States,-,USD,6.81,3.66,1.0,"Feb 15, 2030",3.5,6.9,-,3.66,6.9,3.66,USD,"Jul 26, 2021","Jul 26, 2021"
GETTY IMAGES INC 144A,Corporates,Fixed Income,"2,104,894.00",0.02,"2,104,894.00","1,928,000.00",374276AJ2,US374276AJ21,BDVLC84,105.93,United States,-,USD,0.16,8.31,1.0,"Mar 01, 2027",9.75,3.93,-,3.16,0.16,3.16,USD,"Feb 19, 2019","Feb 19, 2019"
CCO HOLDINGS LLC 144A,Corporates,Fixed Income,"2,103,763.04",0.02,"2,103,763.04","2,076,000.00",1248EPBZ5,US1248EPBZ52,BF15KB9,100.0,United States,-,USD,0.31,3.99,1.0,"Mar 01, 2023",4.0,1.12,-,3.59,0.04,3.59,USD,"Oct 17, 2017","Oct 17, 2017"
SPCM SA 144A,Corporates,Fixed Income,"2,093,407.17",0.02,"2,093,407.17","2,100,000.00",7846ELAD9,US7846ELAD98,-,98.82,France,-,USD,4.32,3.37,1.0,"Mar 15, 2027",3.13,4.72,-,3.37,4.72,3.37,USD,"Sep 20, 2021","Sep 20, 2021"
TEEKAY OFFSHORE PARTNERS LP 144A,Corporates,Fixed Income,"2,091,738.75",0.02,"2,091,738.75","3,582,000.00",87901BAB8,US87901BAB80,BFZLNN6,54.5,United States,-,USD,1.35,50.00,1.0,"Jul 15, 2023",8.5,1.06,-,50.00,1.06,50.00,USD,"Jul 02, 2018","Jul 02, 2018"
SUGARHOUSE HSP GAMING PROP MEZZ LP 144A,Corporates,Fixed Income,"2,087,219.46",0.02,"2,087,219.46","2,082,000.00",865033AC8,US865033AC86,BDT6RH5,99.5,United States,-,USD,2.05,6.04,1.0,"May 15, 2025",5.88,3.0,-,6.04,3.0,6.04,USD,"May 08, 2017","May 08, 2017"
MATCH GROUP INC 144A,Corporates,Fixed Income,"2,086,528.89",0.02,"2,086,528.89","2,002,000.00",57665RAG1,US57665RAG11,BDSHS54,104.0,United States,-,USD,2.3,4.23,1.0,"Dec 15, 2027",5.0,5.12,-,3.31,0.93,3.31,USD,"Dec 04, 2017","Dec 04, 2017"
API GROUP DE INC 144A,Corporates,Fixed Income,"2,084,112.19",0.02,"2,084,112.19","2,030,000.00",001877AA7,US001877AA71,-,100.5,United States,-,USD,5.0,4.05,1.0,"Jul 15, 2029",4.13,6.29,-,4.00,4.02,4.00,USD,"Jun 22, 2021","Jun 22, 2021"
TRANSOCEAN INC 144A,Corporates,Fixed Income,"2,081,531.25",0.02,"2,081,531.25","2,025,000.00",893830BQ1,US893830BQ11,-,98.0,United States,-,USD,3.58,12.03,1.0,"Jan 30, 2027",11.5,3.58,-,12.03,3.58,12.03,USD,"Sep 11, 2020","Sep 11, 2020"
ASCENT RESOURCES UTICA HOLDINGS LL 144A,Corporates,Fixed Income,"2,078,368.75",0.02,"2,078,368.75","1,930,000.00",04364VAR4,US04364VAR42,BLH3BG1,104.25,United States,-,USD,3.94,7.46,1.0,"Dec 31, 2028",8.25,5.13,-,7.03,3.33,7.03,USD,"Dec 17, 2020","Dec 17, 2020"
JOSEPH T RYERSON & SON INC 144A,Corporates,Fixed Income,"2,074,027.08",0.02,"2,074,027.08","1,847,000.00",48088LAB3,US48088LAB36,BLCGQH1,108.75,United States,-,USD,2.32,6.83,1.0,"Aug 01, 2028",8.5,4.91,-,5.27,1.43,5.27,USD,"Jul 22, 2020","Jul 22, 2020"
SINCLAIR TELEVISION GROUP INC 144A,Corporates,Fixed Income,"2,072,711.53",0.02,"2,072,711.53","2,095,000.00",829259AW0,US829259AW02,BDGM301,97.0,United States,-,USD,4.05,5.81,1.0,"Feb 15, 2027",5.13,4.35,-,5.81,4.35,5.81,USD,"Aug 30, 2016","Aug 30, 2016"
CLEARWAY ENERGY OPERATING LLC 144A,Corporates,Fixed Income,"2,068,871.88",0.02,"2,068,871.88","2,065,000.00",18539UAE5,US18539UAE55,-,99.25,United States,-,USD,7.06,3.84,1.0,"Jan 15, 2032",3.75,8.21,-,3.84,8.21,3.84,USD,"Oct 01, 2021","Oct 01, 2021"
MACYS RETAIL HOLDINGS INC,Corporates,Fixed Income,"2,066,424.48",0.02,"2,066,424.48","2,015,000.00",55616XAL1,US55616XAL10,BMW3WX7,102.25,United States,-,USD,2.19,2.66,1.0,"Jun 01, 2024",3.63,2.3,-,2.55,2.07,2.55,USD,"May 23, 2014","May 23, 2014"
CABLEVISION LIGHTPATH CT LLC 144A,Corporates,Fixed Income,"2,064,887.35",0.02,"2,064,887.35","2,060,000.00",12687GAB5,US12687GAB59,-,98.58,United States,-,USD,4.74,5.88,1.0,"Sep 15, 2028",5.63,5.42,-,5.88,5.42,5.88,USD,"Sep 29, 2020","Sep 29, 2020"
HERENS HOLDCO SARL 144A,Corporates,Fixed Income,"2,065,539.06",0.02,"2,065,539.06","2,095,000.00",427169AA5,US427169AA59,-,98.0,Luxembourg,-,USD,4.96,5.12,1.0,"May 15, 2028",4.75,5.39,-,5.12,5.39,5.12,USD,"May 14, 2021","May 14, 2021"
FULL HOUSE RESORTS INC. 144A,Corporates,Fixed Income,"2,063,947.17",0.02,"2,063,947.17","1,909,000.00",359678AC3,US359678AC31,BNKTVG0,105.0,United States,-,USD,3.71,7.22,1.0,"Feb 15, 2028",8.25,4.65,-,6.83,3.38,6.83,USD,"Feb 12, 2021","Feb 12, 2021"
MOTION BONDCO DAC 144A,Corporates,Fixed Income,"2,062,019.53",0.02,"2,062,019.53","2,025,000.00",61978XAA5,US61978XAA54,-,101.0,United Kingdom,-,USD,3.74,6.42,1.0,"Nov 15, 2027",6.63,4.77,-,6.24,2.57,6.24,USD,"Nov 04, 2019","Nov 04, 2019"
XEROX CORP,Corporates,Fixed Income,"2,058,317.69",0.02,"2,058,317.69","1,843,000.00",984121CB7,US984121CB79,B4SZ3M7,111.38,United States,-,USD,10.81,5.73,1.0,"Dec 15, 2039",6.75,10.73,-,5.73,10.73,5.73,USD,"Dec 04, 2009","Dec 04, 2009"
FORD MOTOR COMPANY,Corporates,Fixed Income,"2,057,080.61",0.02,"2,057,080.61","1,480,000.00",345370BR0,US345370BR09,B010WF7,137.76,United States,-,USD,13.1,4.78,1.0,"Nov 01, 2046",7.4,13.12,-,4.78,13.12,4.78,USD,"Nov 01, 1996","Nov 04, 1996"
SHEA HOMES LIMITED PARTNERSHIP A C 144A,Corporates,Fixed Income,"2,057,626.50",0.02,"2,057,626.50","1,996,000.00",82088KAG3,US82088KAG31,BL55V03,101.9,United States,-,USD,4.6,4.44,1.0,"Apr 01, 2029",4.75,6.03,-,4.34,4.56,4.34,USD,"Sep 28, 2020","Sep 28, 2020"
ACURIS FINANCE US INC 144A,Corporates,Fixed Income,"2,056,833.33",0.02,"2,056,833.33","2,050,000.00",00511BAA5,US00511BAA52,-,99.5,United States,-,USD,4.74,5.09,1.0,"May 01, 2028",5.0,5.32,-,5.09,5.32,5.09,USD,"May 13, 2021","May 13, 2021"
BRINKER INTERNATIONAL INC 144A,Corporates,Fixed Income,"2,055,870.00",0.02,"2,055,870.00","1,908,000.00",109641AH3,US109641AH39,BDCF7T1,106.5,United States,-,USD,2.37,2.54,1.0,"Oct 01, 2024",5.0,2.55,-,2.31,2.33,2.31,USD,"Sep 23, 2016","Sep 23, 2016"
SPANISH BROADCASTING SYSTEM INC 144A,Corporates,Fixed Income,"2,054,580.00",0.02,"2,054,580.00","1,936,000.00",846425AQ9,US846425AQ94,-,102.88,United States,-,USD,3.2,8.90,1.0,"Mar 01, 2026",9.75,3.28,-,8.81,2.95,8.81,USD,"Feb 17, 2021","Feb 17, 2021"
MERLIN ENTERTAINMENTS PLC 144A,Corporates,Fixed Income,"2,053,519.79",0.02,"2,053,519.79","1,970,000.00",59010QAB2,US59010QAB23,BDT58L3,104.0,United Kingdom,-,USD,3.86,4.74,1.0,"Jun 15, 2026",5.75,3.91,-,4.69,3.71,4.69,USD,"May 09, 2018","May 09, 2018"
WHEEL PROS INC 144A,Corporates,Fixed Income,"2,053,776.08",0.02,"2,053,776.08","2,121,000.00",96289WAA7,US96289WAA71,-,96.0,United States,-,USD,5.35,7.21,1.0,"May 15, 2029",6.5,5.68,-,7.21,5.68,7.21,USD,"May 07, 2021","May 07, 2021"
KRAFT HEINZ FOODS CO,Corporates,Fixed Income,"2,052,480.43",0.02,"2,052,480.43","1,761,000.00",50077LAT3,US50077LAT35,BG1ZYX6,114.62,United States,-,USD,5.89,2.37,1.0,"Jan 30, 2029",4.63,6.02,-,2.30,5.84,2.30,USD,"Jun 15, 2018","Jun 15, 2018"
TRAVEL + LEISURE CO 144A,Corporates,Fixed Income,"2,048,996.67",0.02,"2,048,996.67","2,008,000.00",98310WAQ1,US98310WAQ15,BJVS9Q4,100.5,United States,-,USD,6.65,4.55,1.0,"Mar 01, 2030",4.63,6.64,-,4.55,6.64,4.55,USD,"Dec 13, 2019","Dec 13, 2019"
HC2 HOLDINGS INC 144A,Corporates,Fixed Income,"2,049,620.83",0.02,"2,049,620.83","1,970,000.00",404139AJ6,US404139AJ64,-,100.5,United States,-,USD,3.13,8.35,1.0,"Feb 01, 2026",8.5,3.28,-,8.31,2.58,8.31,USD,"Feb 01, 2021","Feb 01, 2021"
BEASLEY MEZZANINE HOLDINGS LLC 144A,Corporates,Fixed Income,"2,046,875.00",0.02,"2,046,875.00","2,000,000.00",07403VAA7,US07403VAA70,-,98.75,United States,-,USD,3.22,8.99,1.0,"Feb 01, 2026",8.63,3.25,-,8.99,3.25,8.99,USD,"Feb 02, 2021","Feb 02, 2021"
SYNAPTICS INCORPORATED 144A,Corporates,Fixed Income,"2,044,740.11",0.02,"2,044,740.11","2,011,000.00",87157DAG4,US87157DAG43,-,101.5,United States,-,USD,4.84,3.77,1.0,"Jun 15, 2029",4.0,6.4,-,3.63,4.05,3.63,USD,"Mar 11, 2021","Mar 11, 2021"
LSF11 A5 HOLDCO LLC 144A,Corporates,Fixed Income,"2,043,679.27",0.02,"2,043,679.27","2,045,000.00",50221DAA7,US50221DAA72,-,98.5,United States,-,USD,5.3,6.87,1.0,"Oct 15, 2029",6.63,5.91,-,6.87,5.91,6.87,USD,"Oct 13, 2021","Oct 13, 2021"
AKUMIN INC 144A,Corporates,Fixed Income,"2,040,545.83",0.02,"2,040,545.83","2,110,000.00",01021FAB5,US01021FAB58,-,93.75,United States,-,USD,4.92,8.77,1.0,"Aug 01, 2028",7.5,4.89,-,8.77,4.89,8.77,USD,"Aug 09, 2021","Aug 09, 2021"
NORTHWEST FIBER LLC 144A,Corporates,Fixed Income,"2,040,056.67",0.02,"2,040,056.67","2,040,000.00",667449AD4,US667449AD42,-,99.0,United States,-,USD,4.22,4.96,1.0,"Apr 30, 2027",4.75,4.61,-,4.96,4.61,4.96,USD,"Oct 15, 2021","Oct 15, 2021"
TOLL BROTHERS FINANCE CORP.,Corporates,Fixed Income,"2,038,368.73",0.02,"2,038,368.73","1,834,000.00",88947EAT7,US88947EAT73,BFMTXH7,109.5,United States,-,USD,5.22,2.66,1.0,"Feb 15, 2028",4.35,5.33,-,2.60,5.13,2.60,USD,"Jan 22, 2018","Jan 22, 2018"
ASHLAND INC,Corporates,Fixed Income,"2,037,793.23",0.02,"2,037,793.23","1,569,000.00",044209AM6,US044209AM68,BDT2D86,129.0,United States,-,USD,12.27,4.71,1.0,"May 15, 2043",6.88,12.31,-,4.70,12.23,4.70,USD,"Feb 26, 2013","Sep 09, 2013"
BATH & BODY WORKS INC,Corporates,Fixed Income,"2,034,349.17",0.02,"2,034,349.17","1,705,000.00",532716AK3,US532716AK37,2684565,117.0,United States,-,USD,7.97,4.95,1.0,"Mar 01, 2033",6.95,7.87,-,4.95,7.87,4.95,USD,"Jun 03, 2003","Jun 03, 2003"
NRG ENERGY INC,Corporates,Fixed Income,"2,034,228.94",0.02,"2,034,228.94","1,901,000.00",629377CC4,US629377CC47,BYQJCN5,103.95,United States,-,USD,0.04,5.71,1.0,"Jan 15, 2027",6.63,4.14,-,-5.00,0.04,-5.00,USD,"Jan 15, 2017","Apr 18, 2017"
COMMERCIAL METALS COMPANY,Corporates,Fixed Income,"2,034,420.56",0.02,"2,034,420.56","2,020,000.00",201723AP8,US201723AP84,-,99.25,United States,-,USD,6.35,3.97,1.0,"Feb 15, 2031",3.88,7.5,-,3.97,7.5,3.97,USD,"Feb 02, 2021","Feb 02, 2021"
VERMILION ENERGY INC 144A,Corporates,Fixed Income,"2,027,643.75",0.02,"2,027,643.75","1,980,000.00",923725AB1,US923725AB12,BDFC7L1,100.75,Canada,-,USD,1.93,5.36,1.0,"Mar 15, 2025",5.63,2.86,-,4.97,1.14,4.97,USD,"Mar 13, 2017","Mar 13, 2017"
CROCS INC 144A,Corporates,Fixed Income,"2,027,058.75",0.02,"2,027,058.75","2,040,000.00",227046AB5,US227046AB51,-,97.75,United States,-,USD,6.82,4.41,1.0,"Aug 15, 2031",4.13,7.72,-,4.41,7.72,4.41,USD,"Aug 10, 2021","Aug 10, 2021"
DANA INC,Corporates,Fixed Income,"2,024,292.50",0.02,"2,024,292.50","2,020,000.00",235825AJ5,US235825AJ53,-,99.75,United States,-,USD,6.99,4.53,1.0,"Feb 15, 2032",4.5,8.03,-,4.53,8.03,4.53,USD,"Nov 24, 2021","Nov 24, 2021"
CDK GLOBAL INC,Corporates,Fixed Income,"2,016,032.72",0.02,"2,016,032.72","1,831,000.00",12508EAD3,US12508EAD31,BYQ3345,109.05,United States,-,USD,2.4,1.66,1.0,"Oct 15, 2024",5.0,2.6,-,1.36,2.38,1.36,USD,"Apr 15, 2015","Jun 18, 2015"
BLOOMIN BRANDS INC 144A,Corporates,Fixed Income,"2,009,650.95",0.02,"2,009,650.95","1,958,000.00",094234AA9,US094234AA90,-,101.56,United States,-,USD,4.68,4.87,1.0,"Apr 15, 2029",5.13,5.97,-,4.72,3.78,4.72,USD,"Apr 16, 2021","Apr 16, 2021"
SIZZLING PLATTER LLC 144A,Corporates,Fixed Income,"2,008,108.92",0.02,"2,008,108.92","1,942,000.00",830146AB2,US830146AB28,-,102.63,United States,-,USD,2.93,7.67,1.0,"Nov 28, 2025",8.5,3.28,-,7.47,2.53,7.47,USD,"Nov 25, 2020","Nov 25, 2020"
TELESAT CANADA 144A,Corporates,Fixed Income,"2,007,422.44",0.02,"2,007,422.44","2,263,000.00",87952VAP1,US87952VAP13,-,88.3,Canada,-,USD,4.72,7.54,1.0,"Jun 01, 2027",4.88,4.59,-,7.54,4.59,7.54,USD,"Dec 06, 2019","Dec 06, 2019"
LPL HOLDINGS INC 144A,Corporates,Fixed Income,"2,005,833.03",0.02,"2,005,833.03","1,927,000.00",50212YAC8,US50212YAC84,BK8J5W5,103.5,United States,-,USD,2.32,3.95,1.0,"Nov 15, 2027",4.63,5.09,-,3.16,0.85,3.16,USD,"Nov 12, 2019","Nov 12, 2019"
DANA INC,Corporates,Fixed Income,"2,005,395.00",0.02,"2,005,395.00","1,883,000.00",235825AG1,US235825AG15,-,106.25,United States,-,USD,2.42,4.50,1.0,"Jun 15, 2028",5.63,5.4,-,3.10,1.4,3.10,USD,"Jun 19, 2020","Jun 19, 2020"
ISTAR INC,Corporates,Fixed Income,"2,005,977.78",0.02,"2,005,977.78","1,900,000.00",45031UCJ8,US45031UCJ88,-,103.5,United States,-,USD,1.82,4.56,1.0,"Feb 15, 2026",5.5,3.6,-,3.49,1.52,3.49,USD,"Sep 01, 2020","Sep 01, 2020"
OLYMPUS WATER US HOLDING CORP 144A,Corporates,Fixed Income,"2,006,015.62",0.02,"2,006,015.62","2,025,000.00",681639AB6,US681639AB60,-,97.5,United States,-,USD,5.41,6.67,1.0,"Oct 01, 2029",6.25,5.94,-,6.67,5.94,6.67,USD,"Oct 01, 2021","Oct 01, 2021"
COOPER-STANDARD AUTOMOTIVE INC 144A,Corporates,Fixed Income,"2,000,578.75",0.02,"2,000,578.75","2,404,000.00",216762AF1,US216762AF11,BZ1JMH1,82.5,United States,-,USD,4.2,10.28,1.0,"Nov 15, 2026",5.63,4.02,-,10.28,4.02,10.28,USD,"Nov 02, 2016","Nov 02, 2016"
MILLICOM INTERNATIONAL CELLULAR S. 144A,Corporates,Fixed Income,"1,998,819.77",0.02,"1,998,819.77","1,887,300.00",600814AN7,US600814AN71,BFB5M68,103.56,Colombia,-,USD,2.09,4.45,1.0,"Jan 15, 2028",5.13,5.06,-,3.60,0.68,3.60,USD,"Sep 20, 2017","Sep 20, 2017"
ROCKIES EXPRESS PIPELINE LLC 144A,Corporates,Fixed Income,"1,998,695.13",0.02,"1,998,695.13","1,906,000.00",77340RAT4,US77340RAT41,-,104.25,United States,-,USD,6.82,4.19,1.0,"May 15, 2030",4.8,6.84,-,4.18,6.67,4.18,USD,"Jan 31, 2020","Jan 31, 2020"
FINANCE OF AMERICA FUNDING LLC 144A,Corporates,Fixed Income,"1,996,569.31",0.02,"1,996,569.31","2,009,000.00",317386AA8,US317386AA83,-,98.38,United States,-,USD,3.22,8.37,1.0,"Nov 15, 2025",7.88,3.24,-,8.37,3.24,8.37,USD,"Nov 05, 2020","Nov 05, 2020"
WINNEBAGO INDUSTRIES INC 144A,Corporates,Fixed Income,"1,995,700.39",0.02,"1,995,700.39","1,815,000.00",974637AC4,US974637AC45,-,107.07,United States,-,USD,2.35,4.97,1.0,"Jul 15, 2028",6.25,5.24,-,3.50,1.39,3.50,USD,"Jul 08, 2020","Jul 08, 2020"
OCI NV 144A,Corporates,Fixed Income,"1,994,792.97",0.02,"1,994,792.97","1,905,000.00",67091GAE3,US67091GAE35,-,103.75,Netherlands,-,USD,1.66,3.56,1.0,"Oct 15, 2025",4.63,3.44,-,2.71,0.77,2.71,USD,"Oct 09, 2020","Oct 09, 2020"
SUMMIT MIDSTREAM HOLDINGS LLC 144A,Corporates,Fixed Income,"1,995,576.45",0.02,"1,995,576.45","1,890,000.00",86614WAE6,US86614WAE66,-,104.19,United States,-,USD,3.4,7.44,1.0,"Oct 15, 2026",8.5,3.86,-,7.21,3.17,7.21,USD,"Nov 02, 2021","Nov 02, 2021"
BUCKEYE PARTNERS LP,Corporates,Fixed Income,"1,993,199.50",0.02,"1,993,199.50","1,906,000.00",118230AK7,US118230AK73,BBDY0V6,102.5,United States,-,USD,1.24,2.39,1.0,"Jul 01, 2023",4.15,1.46,-,2.08,1.21,2.08,USD,"Jun 10, 2013","Jun 10, 2013"
CON-WAY INC,Corporates,Fixed Income,"1,992,531.76",0.02,"1,992,531.76","1,608,000.00",12612WAB0,US12612WAB00,B02FXQ9,122.8,United States,-,USD,8.79,4.30,1.0,"May 01, 2034",6.7,8.72,-,4.30,8.72,4.30,USD,"Apr 30, 2004","Aug 05, 2004"
MATCH GROUP INC 144A,Corporates,Fixed Income,"1,990,440.00",0.02,"1,990,440.00","1,824,000.00",57665RAJ5,US57665RAJ59,BJMFJ86,107.0,United States,-,USD,3.19,4.47,1.0,"Feb 15, 2029",5.63,5.77,-,3.46,1.96,3.46,USD,"Feb 15, 2019","Feb 15, 2019"
ENTEGRIS INC 144A,Corporates,Fixed Income,"1,990,533.33",0.02,"1,990,533.33","1,920,000.00",29362UAC8,US29362UAC80,-,102.75,United States,-,USD,3.35,3.88,1.0,"Apr 15, 2028",4.38,5.42,-,3.48,3.02,3.48,USD,"Apr 30, 2020","Apr 30, 2020"
BLOCK COMMUNICATIONS INC. 144A,Corporates,Fixed Income,"1,989,817.50",0.02,"1,989,817.50","1,958,000.00",093645AJ8,US093645AJ88,-,100.0,United States,-,USD,4.14,4.87,1.0,"Mar 01, 2028",4.88,5.19,-,4.87,2.86,4.87,USD,"Feb 25, 2020","Feb 25, 2020"
AHP HEALTH PARTNERS INC 144A,Corporates,Fixed Income,"1,984,382.29",0.02,"1,984,382.29","1,950,000.00",00150LAB7,US00150LAB71,-,99.0,United States,-,USD,5.13,5.92,1.0,"Jul 15, 2029",5.75,5.87,-,5.92,5.87,5.92,USD,"Jul 08, 2021","Jul 08, 2021"
GENESIS ENERGY LP/ GENESIS ENERGY,Corporates,Fixed Income,"1,968,921.18",0.02,"1,968,921.18","2,003,000.00",37185LAK8,US37185LAK89,BZ3ZWK0,97.5,United States,-,USD,3.53,6.92,1.0,"May 15, 2026",6.25,3.73,-,6.92,3.73,6.92,USD,"Dec 11, 2017","Dec 11, 2017"
DKT FINANCE APS 144A,Corporates,Fixed Income,"1,969,007.86",0.02,"1,969,007.86","1,943,000.00",255882AA0,US255882AA01,BG31VW0,101.0,Denmark,-,USD,0.46,8.63,1.0,"Jun 17, 2023",9.38,1.34,-,7.12,0.45,7.12,USD,"Jul 02, 2018","Jul 02, 2018"
OWENS-BROCKWAY GLASS CONTAINER INC 144A,Corporates,Fixed Income,"1,964,123.08",0.02,"1,964,123.08","1,783,000.00",69073TAS2,US69073TAS24,BZ56Z79,107.75,United States,-,USD,3.22,4.05,1.0,"Aug 15, 2025",6.38,3.17,-,4.05,3.17,4.05,USD,"Aug 24, 2015","Aug 24, 2015"
ACI WORLDWIDE INC 144A,Corporates,Fixed Income,"1,962,425.78",0.02,"1,962,425.78","1,844,000.00",004498AB7,US004498AB73,BFXKZS4,104.25,United States,-,USD,1.27,4.71,1.0,"Aug 15, 2026",5.75,3.96,-,3.39,0.6,3.39,USD,"Aug 21, 2018","Aug 21, 2018"
FAIR ISAAC CORP 144A,Corporates,Fixed Income,"1,960,660.23",0.02,"1,960,660.23","1,773,000.00",303250AE4,US303250AE41,BD2NL82,109.91,United States,-,USD,3.77,2.82,1.0,"May 15, 2026",5.25,3.91,-,2.69,3.7,2.69,USD,"May 08, 2018","May 08, 2018"
