,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware U.S. Aggregate Bond ETF
ILLINOIS TOOL WORKS INC,Corporates,Fixed Income,"13,353.94",0.0,"13,353.94","10,000.00",452308AQ2,US452308AQ28,B83RFB9,132.1,United States,-,USD,13.3,2.75,1.0,"Sep 15, 2041",4.88,13.52,-,2.72,13.29,2.72,USD,"Mar 15, 2012","Jun 27, 2012"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"13,225.04",0.0,"13,225.04","10,000.00",404280AQ2,US404280AQ21,BKJL6Z0,130.69,United Kingdom,-,USD,14.07,3.29,1.0,"Mar 14, 2044",5.25,14.14,-,3.29,14.14,3.29,USD,"Mar 12, 2014","Mar 12, 2014"
MICROSOFT CORPORATION,Corporates,Fixed Income,"13,304.69",0.0,"13,304.69","10,000.00",594918BL7,US594918BL72,BYV2RR8,132.33,United States,-,USD,15.64,2.62,1.0,"Nov 03, 2045",4.45,15.89,-,2.59,15.68,2.59,USD,"Nov 03, 2015","Nov 03, 2015"
FHLMC 15YR UMBS,Securitized,Fixed Income,"13,201.41",0.0,"13,201.41","12,592.00",3133G6HZ1,US3133G6HZ12,-,104.59,United States,-,USD,2.88,1.52,1.0,"Jul 01, 2034",3.0,3.2,-,1.52,3.2,1.52,USD,"Jul 01, 2019","Jul 01, 2019"
BURLINGTON NORTHERN SANTA FE LLC,Corporates,Fixed Income,"13,050.07",0.0,"13,050.07","10,000.00",12189LAX9,US12189LAX91,BYV3D84,128.93,United States,-,USD,15.06,2.99,1.0,"Sep 01, 2045",4.7,15.28,-,2.96,15.08,2.96,USD,"Aug 20, 2015","Aug 20, 2015"
KEYBANK NA/CLEVELAND OH MTN,Corporates,Fixed Income,"12,947.68",0.0,"12,947.68","10,000.00",49306CAB7,US49306CAB72,2540344,126.58,United States,-,USD,5.04,2.25,1.0,"Feb 01, 2028",6.95,5.02,-,2.25,5.02,2.25,USD,"Feb 03, 1998","Feb 03, 1998"
HCP INC,Corporates,Fixed Income,"12,962.56",0.0,"12,962.56","12,000.00",40414LAN9,US40414LAN91,BXTSMF4,107.69,United States,-,USD,3.02,1.68,1.0,"Jun 01, 2025",4.0,3.2,-,1.5,2.98,1.5,USD,"May 20, 2015","May 20, 2015"
AMERICAN INTERNATIONAL GROUP INC,Corporates,Fixed Income,"12,934.00",0.0,"12,934.00","10,000.00",026874DF1,US026874DF16,BXSSDV8,127.06,United States,-,USD,14.74,3.16,1.0,"Jul 10, 2045",4.8,14.94,-,3.14,14.75,3.14,USD,"Jul 10, 2015","Jul 10, 2015"
WALT DISNEY CO,Corporates,Fixed Income,"12,973.16",0.0,"12,973.16","10,000.00",254687EV4,US254687EV44,-,128.33,United States,-,USD,14.62,3.02,1.0,"Sep 15, 2044",4.75,14.83,-,2.99,14.62,2.99,USD,"Sep 15, 2019","Nov 22, 2019"
PROLOGIS LP,Corporates,Fixed Income,"12,928.38",0.0,"12,928.38","12,000.00",74340XBK6,US74340XBK63,-,106.92,United States,-,USD,4.25,1.73,1.0,"Oct 01, 2026",3.25,4.38,-,1.65,4.17,1.65,USD,"Oct 01, 2019","Feb 10, 2020"
JPMORGAN CHASE & CO,Corporates,Fixed Income,"12,754.37",0.0,"12,754.37","10,000.00",059438AH4,US059438AH41,2139247,125.93,United States,-,USD,4.11,1.93,1.0,"Oct 15, 2026",7.63,4.1,-,1.93,4.1,1.93,USD,"Oct 29, 1996","Oct 29, 1996"
FLORIDA POWER AND LIGHT CO,Corporates,Fixed Income,"12,713.15",0.0,"12,713.15","10,000.00",341081ET0,US341081ET03,B0B0N65,126.72,United States,-,USD,10.23,2.58,1.0,"Jun 01, 2035",4.95,10.24,-,2.58,10.24,2.58,USD,"Jun 07, 2005","Jun 07, 2005"
SOUTHERN CALIFORNIA EDISON COMPANY,Corporates,Fixed Income,"12,730.42",0.0,"12,730.42","10,000.00",842400FF5,US842400FF58,B1L0748,124.75,United States,-,USD,10.55,3.43,1.0,"Jan 15, 2037",5.55,10.53,-,3.43,10.53,3.43,USD,"Dec 11, 2006","Dec 11, 2006"
BRISTOL-MYERS SQUIBB CO,Corporates,Fixed Income,"12,760.60",0.0,"12,760.60","10,000.00",110122AX6,US110122AX68,BG0QM47,126.11,United States,-,USD,14.59,2.9,1.0,"Mar 01, 2044",4.5,14.81,-,2.87,14.59,2.87,USD,"Oct 31, 2013","Oct 31, 2013"
LOWES COMPANIES INC,Corporates,Fixed Income,"12,677.42",0.0,"12,677.42","12,000.00",548661DD6,US548661DD67,BQQLW57,104.72,United States,-,USD,2.4,1.34,1.0,"Sep 15, 2024",3.13,2.58,-,1.17,2.35,1.17,USD,"Sep 10, 2014","Sep 10, 2014"
ERP OPERATING LP,Corporates,Fixed Income,"12,654.12",0.0,"12,654.12","12,000.00",26884ABF9,US26884ABF93,BYVQW64,104.98,United States,-,USD,4.38,1.77,1.0,"Nov 01, 2026",2.85,4.5,-,1.72,4.28,1.72,USD,"Oct 12, 2016","Oct 12, 2016"
APPLE INC,Corporates,Fixed Income,"12,736.14",0.0,"12,736.14","10,000.00",037833CH1,US037833CH12,BDVPX83,125.69,United States,-,USD,16.09,2.82,1.0,"Feb 09, 2047",4.25,16.32,-,2.8,16.12,2.8,USD,"Feb 09, 2017","Feb 09, 2017"
EVEREST REINSURANCE HOLDINGS INC,Corporates,Fixed Income,"12,630.87",0.0,"12,630.87","10,000.00",299808AF2,US299808AF21,BN7SP79,125.9,United States,-,USD,14.54,3.23,1.0,"Jun 01, 2044",4.87,14.6,-,3.23,14.6,3.23,USD,"Jun 05, 2014","Jun 05, 2014"
HARTFORD FINANCIAL SERVICES GROUP,Corporates,Fixed Income,"12,579.08",0.0,"12,579.08","12,000.00",416515BE3,US416515BE33,BK5HXN9,103.8,United States,-,USD,6.71,2.26,1.0,"Aug 19, 2029",2.8,6.8,-,2.24,6.59,2.24,USD,"Aug 19, 2019","Aug 19, 2019"
MID-AMERICA APARTMENTS LP,Corporates,Fixed Income,"12,534.45",0.0,"12,534.45","12,000.00",59523UAR8,US59523UAR86,-,103.64,United States,-,USD,7.19,2.26,1.0,"Mar 15, 2030",2.75,7.28,-,2.25,7.08,2.25,USD,"Nov 26, 2019","Nov 26, 2019"
KINDER MORGAN ENERGY PARTNERS LP,Corporates,Fixed Income,"12,311.70",0.0,"12,311.70","9,000.00",494550BF2,US494550BF27,B3S4PJ8,134.87,United States,-,USD,11.76,3.91,1.0,"Sep 15, 2040",6.55,11.76,-,3.91,11.76,3.91,USD,"May 19, 2010","May 19, 2010"
BURLINGTON NORTHERN SANTA FE LLC,Corporates,Fixed Income,"12,393.46",0.0,"12,393.46","10,000.00",12189LAJ0,US12189LAJ08,B787QZ8,122.64,United States,-,USD,13.75,2.91,1.0,"Mar 15, 2042",4.4,13.95,-,2.89,13.72,2.89,USD,"Mar 02, 2012","Mar 02, 2012"
UNITEDHEALTH GROUP INC,Corporates,Fixed Income,"12,325.92",0.0,"12,325.92","10,000.00",91324PBW1,US91324PBW14,B7CL656,121.97,United States,-,USD,13.76,2.93,1.0,"Mar 15, 2042",4.38,13.96,-,2.9,13.72,2.9,USD,"Mar 08, 2012","Mar 08, 2012"
BURLINGTON NORTHERN SANTA FE LLC,Corporates,Fixed Income,"12,377.93",0.0,"12,377.93","10,000.00",12189LAK7,US12189LAK70,B8NWVK5,122.32,United States,-,USD,13.96,2.93,1.0,"Sep 01, 2042",4.38,14.16,-,2.9,13.93,2.9,USD,"Aug 23, 2012","Aug 23, 2012"
INGERSOLL-RAND GLOBAL HOLDING COMP,Corporates,Fixed Income,"12,327.28",0.0,"12,327.28","10,000.00",45687AAN2,US45687AAN28,BF2J270,121.72,United States,-,USD,16.29,3.08,1.0,"Feb 21, 2048",4.3,16.5,-,3.07,16.31,3.07,USD,"Feb 21, 2018","Feb 21, 2018"
TRAVELERS COMPANIES INC,Corporates,Fixed Income,"12,310.35",0.0,"12,310.35","10,000.00",89417EAN9,US89417EAN94,BFN8M76,121.82,United States,-,USD,16.72,2.86,1.0,"Mar 07, 2048",4.05,16.95,-,2.85,16.75,2.85,USD,"Mar 07, 2018","Mar 07, 2018"
ESSEX PORTFOLIO LP,Corporates,Fixed Income,"12,469.80",0.0,"12,469.80","10,000.00",29717PAS6,US29717PAS65,-,123.37,United States,-,USD,16.12,3.18,1.0,"Mar 15, 2048",4.5,16.32,-,3.16,16.14,3.16,USD,"Mar 08, 2018","Mar 08, 2018"
ELI LILLY AND COMPANY,Corporates,Fixed Income,"12,452.71",0.0,"12,452.71","10,000.00",532457BT4,US532457BT48,BJKRNL5,123.36,United States,-,USD,17.36,2.73,1.0,"Mar 15, 2049",3.95,17.61,-,2.71,17.41,2.71,USD,"Feb 22, 2019","Feb 22, 2019"
TEXAS INSTRUMENTS INC,Corporates,Fixed Income,"12,240.00",0.0,"12,240.00","12,000.00",882508AW4,US882508AW42,B8YPY48,101.63,United States,-,USD,1.1,1.02,1.0,"May 01, 2023",2.25,1.31,-,0.74,1.07,0.74,USD,"May 08, 2013","May 08, 2013"
GENERAL MOTORS CO,Corporates,Fixed Income,"12,175.05",0.0,"12,175.05","10,000.00",37045VAP5,US37045VAP58,BD93QC4,120.46,United States,-,USD,11.24,3.49,1.0,"Apr 01, 2038",5.15,11.38,-,3.45,11.14,3.45,USD,"Aug 07, 2017","Aug 07, 2017"
PPL ELECTRIC UTILITIES CORPORATION,Corporates,Fixed Income,"12,182.04",0.0,"12,182.04","10,000.00",69351UAV5,US69351UAV52,BFNC7K6,121.64,United States,-,USD,16.82,2.96,1.0,"Jun 15, 2048",4.15,17.04,-,2.95,16.84,2.95,USD,"Jun 14, 2018","Jun 14, 2018"
ENTERGY LOUISIANA LLC,Corporates,Fixed Income,"12,152.60",0.0,"12,152.60","10,000.00",29364WBB3,US29364WBB37,-,120.13,United States,-,USD,16.59,3.09,1.0,"Sep 01, 2048",4.2,16.8,-,3.07,16.61,3.07,USD,"Aug 14, 2018","Aug 14, 2018"
FNMA 30YR UMBS,Securitized,Fixed Income,"12,149.63",0.0,"12,149.63","11,112.00",3140X5CH4,US3140X5CH44,-,109.01,United States,-,USD,2.87,1.99,1.0,"Oct 01, 2046",4.0,4.54,-,1.99,4.54,1.99,USD,"Nov 01, 2019","Nov 01, 2019"
GNMA2 30YR,Securitized,Fixed Income,"12,089.41",0.0,"12,089.41","11,422.00",36179SQW0,US36179SQW07,-,105.55,United States,-,USD,3.39,2.13,1.0,"Nov 20, 2046",3.5,4.15,-,2.13,4.15,2.13,USD,"Nov 01, 2016","Nov 01, 2016"
REGENCY CENTERS LP,Corporates,Fixed Income,"12,060.63",0.0,"12,060.63","10,000.00",75884RAW3,US75884RAW34,BYXJZ95,118.77,United States,-,USD,15.59,3.29,1.0,"Feb 01, 2047",4.4,15.78,-,3.28,15.59,3.28,USD,"Jan 26, 2017","Jan 26, 2017"
GNMA2 30YR,Securitized,Fixed Income,"11,968.81",0.0,"11,968.81","11,450.00",36179SYR2,US36179SYR20,-,104.28,United States,-,USD,3.34,2.0,1.0,"Mar 20, 2047",3.0,4.37,-,2.0,4.37,2.0,USD,"Mar 01, 2017","Mar 01, 2017"
KINDER MORGAN ENERGY PARTNERS LP,Corporates,Fixed Income,"11,861.99",0.0,"11,861.99","10,000.00",494550BN5,US494550BN50,B7W14K7,116.73,United States,-,USD,13.11,3.82,1.0,"Aug 15, 2042",5.0,13.24,-,3.8,13.04,3.8,USD,"Aug 13, 2012","Aug 13, 2012"
3M CO,Corporates,Fixed Income,"11,943.21",0.0,"11,943.21","10,000.00",88579YBP5,US88579YBP51,-,118.65,United States,-,USD,18.09,2.75,1.0,"Apr 15, 2050",3.7,18.33,-,2.74,18.13,2.74,USD,"Mar 27, 2020","Mar 27, 2020"
GATX CORPORATION,Corporates,Fixed Income,"11,642.80",0.0,"11,642.80","10,000.00",361448BE2,US361448BE25,BJ78X44,115.25,United States,-,USD,6.05,2.4,1.0,"Apr 01, 2029",4.7,6.17,-,2.33,5.99,2.33,USD,"Jan 31, 2019","Jan 31, 2019"
EATON CORPORATION,Corporates,Fixed Income,"11,585.36",0.0,"11,585.36","10,000.00",278062AD6,US278062AD69,BQRRXS4,115.2,United States,-,USD,8.92,2.4,1.0,"Nov 02, 2032",4.0,8.9,-,2.4,8.9,2.4,USD,"Nov 02, 2013","Nov 07, 2013"
BROWN & BROWN INC,Corporates,Fixed Income,"11,462.20",0.0,"11,462.20","10,000.00",115236AB7,US115236AB74,BHWV311,113.3,United States,-,USD,6.03,2.47,1.0,"Mar 15, 2029",4.5,6.16,-,2.41,5.97,2.41,USD,"Mar 11, 2019","Mar 11, 2019"
CROWN CASTLE INTERNATIONAL CORP,Corporates,Fixed Income,"11,536.70",0.0,"11,536.70","10,000.00",22822VAQ4,US22822VAQ41,BM6QSB2,113.29,United States,-,USD,16.91,3.42,1.0,"Jul 01, 2050",4.15,17.1,-,3.41,16.93,3.41,USD,"Apr 03, 2020","Apr 03, 2020"
PRINCIPAL FINANCIAL GROUP INC,Corporates,Fixed Income,"11,362.30",0.0,"11,362.30","9,000.00",74251VAF9,US74251VAF94,B8DRTZ1,124.89,United States,-,USD,13.95,3.0,1.0,"Sep 15, 2042",4.63,14.0,-,3.0,14.0,3.0,USD,"Sep 10, 2012","Sep 10, 2012"
BRANDYWINE OPERATING PARTNERSHIP L,Corporates,Fixed Income,"11,269.35",0.0,"11,269.35","10,000.00",105340AP8,US105340AP80,-,111.56,United States,-,USD,6.43,2.88,1.0,"Oct 01, 2029",4.55,6.53,-,2.83,6.35,2.83,USD,"Sep 16, 2014","Sep 16, 2014"
GNMA2 30YR,Securitized,Fixed Income,"11,337.13",0.0,"11,337.13","10,711.00",36179SUV7,US36179SUV77,-,105.55,United States,-,USD,3.39,2.13,1.0,"Jan 20, 2047",3.5,4.15,-,2.13,4.15,2.13,USD,"Jan 01, 2017","Jan 01, 2017"
AMERICAN HOMES 4 RENT LP,Corporates,Fixed Income,"11,256.06",0.0,"11,256.06","10,000.00",02666TAA5,US02666TAA51,BG12X96,110.96,United States,-,USD,5.24,2.32,1.0,"Feb 15, 2028",4.25,5.36,-,2.25,5.16,2.25,USD,"Feb 07, 2018","Feb 07, 2018"
OSHKOSH CORP,Corporates,Fixed Income,"11,341.08",0.0,"11,341.08","10,000.00",688239AF9,US688239AF99,BF50RF3,112.82,United States,-,USD,5.43,2.42,1.0,"May 15, 2028",4.6,5.55,-,2.34,5.36,2.34,USD,"May 17, 2018","May 17, 2018"
FNMA 30YR,Securitized,Fixed Income,"11,368.59",0.0,"11,368.59","10,216.00",3140Q9PA5,US3140Q9PA53,-,110.86,United States,-,USD,2.1,2.01,1.0,"Aug 01, 2048",5.0,3.75,-,2.01,3.75,2.01,USD,"Jul 01, 2018","Jul 01, 2018"
PNC BANK NATIONAL ASSOCIATION,Corporates,Fixed Income,"11,407.48",0.0,"11,407.48","10,000.00",69349LAR9,US69349LAR96,BZ0WL74,112.33,United States,-,USD,5.75,2.03,1.0,"Jul 26, 2028",4.05,5.74,-,2.03,5.74,2.03,USD,"Jul 26, 2018","Jul 26, 2018"
NATIONAL RETAIL PROPERTIES INC,Corporates,Fixed Income,"11,373.08",0.0,"11,373.08","10,000.00",637417AL0,US637417AL01,BF5HW04,112.82,United States,-,USD,5.78,2.25,1.0,"Oct 15, 2028",4.3,5.9,-,2.18,5.71,2.18,USD,"Sep 27, 2018","Sep 27, 2018"
FEDEX CORP,Corporates,Fixed Income,"11,131.16",0.0,"11,131.16","10,000.00",31428XAT3,US31428XAT37,B8DMKV9,109.7,United States,-,USD,14.21,3.23,1.0,"Aug 01, 2042",3.88,14.24,-,3.23,14.24,3.23,USD,"Jul 27, 2012","Jul 27, 2012"
UNION PACIFIC CORPORATION,Corporates,Fixed Income,"11,108.02",0.0,"11,108.02","10,000.00",907818EB0,US907818EB01,BVRYSP2,109.67,United States,-,USD,10.4,2.5,1.0,"Feb 01, 2035",3.38,10.55,-,2.48,10.22,2.48,USD,"Jan 29, 2015","Jan 29, 2015"
BOARDWALK PIPELINES LP,Corporates,Fixed Income,"11,173.39",0.0,"11,173.39","10,000.00",096630AF5,US096630AF58,BYZ3056,109.68,United States,-,USD,4.73,2.56,1.0,"Jul 15, 2027",4.45,4.85,-,2.49,4.65,2.49,USD,"Jan 12, 2017","Jan 12, 2017"
TELEFONICA EMISIONES SAU,Corporates,Fixed Income,"11,140.49",0.0,"11,140.49","10,000.00",87938WAT0,US87938WAT09,BF04KV7,110.12,Spain,-,USD,4.66,2.04,1.0,"Mar 08, 2027",4.1,4.65,-,2.04,4.65,2.04,USD,"Mar 08, 2017","Mar 08, 2017"
MOSAIC CO,Corporates,Fixed Income,"11,080.45",0.0,"11,080.45","10,000.00",61945CAG8,US61945CAG87,BD5W807,110.29,United States,-,USD,5.11,2.17,1.0,"Nov 15, 2027",4.05,5.24,-,2.1,5.03,2.1,USD,"Nov 13, 2017","Nov 13, 2017"
CRANE CO.,Corporates,Fixed Income,"11,234.07",0.0,"11,234.07","10,000.00",224399AT2,US224399AT28,BDCXXQ4,111.1,United States,-,USD,16.05,3.55,1.0,"Mar 15, 2048",4.2,16.22,-,3.54,16.03,3.54,USD,"Feb 05, 2018","Feb 05, 2018"
GNMA2 30YR,Securitized,Fixed Income,"11,216.81",0.0,"11,216.81","10,286.00",36179TV85,US36179TV857,-,108.63,United States,-,USD,2.16,2.39,1.0,"Apr 20, 2048",5.0,3.4,-,2.39,3.4,2.39,USD,"Apr 01, 2018","Apr 01, 2018"
JOHN DEERE CAPITAL CORP MTN,Corporates,Fixed Income,"11,136.45",0.0,"11,136.45","10,000.00",24422EUU1,US24422EUU18,BJJTN12,110.27,United States,-,USD,6.35,1.91,1.0,"Mar 07, 2029",3.45,6.34,-,1.91,6.34,1.91,USD,"Mar 07, 2019","Mar 07, 2019"
BRIXMOR OPERATING PARTNERSHIP LP,Corporates,Fixed Income,"11,139.51",0.0,"11,139.51","10,000.00",11120VAH6,US11120VAH69,BJCX1Y0,110.87,United States,-,USD,6.27,2.5,1.0,"May 15, 2029",4.13,6.38,-,2.45,6.19,2.45,USD,"May 10, 2019","May 10, 2019"
UNITEDHEALTH GROUP INC,Corporates,Fixed Income,"11,214.32",0.0,"11,214.32","10,000.00",91324PDT6,US91324PDT66,BJMSRY7,110.82,United States,-,USD,13.04,2.72,1.0,"Aug 15, 2039",3.5,13.21,-,2.71,12.93,2.71,USD,"Jul 25, 2019","Jul 25, 2019"
FNMA 30YR UMBS,Securitized,Fixed Income,"11,202.16",0.0,"11,202.16","10,636.00",3140K1C87,US3140K1C873,-,105.07,United States,-,USD,4.46,1.96,1.0,"Nov 01, 2049",3.0,4.98,-,1.96,4.98,1.96,USD,"Nov 01, 2019","Nov 01, 2019"
AERCAP IRELAND CAPITAL DAC / AERCA,Corporates,Fixed Income,"11,143.54",0.0,"11,143.54","10,000.00",00774MAR6,US00774MAR60,-,110.46,Ireland,-,USD,5.0,2.66,1.0,"Oct 15, 2027",4.63,5.07,-,2.61,4.94,2.61,USD,"Sep 25, 2020","Sep 25, 2020"
RAYMOND JAMES FINANCIAL INC.,Corporates,Fixed Income,"11,183.05",0.0,"11,183.05","10,000.00",754730AH2,US754730AH26,-,110.89,United States,-,USD,17.96,3.18,1.0,"Apr 01, 2051",3.75,18.17,-,3.17,17.99,3.17,USD,"Apr 01, 2021","Apr 01, 2021"
KINDER MORGAN INC,Corporates,Fixed Income,"10,973.41",0.0,"10,973.41","9,000.00",49456BAJ0,US49456BAJ08,BW01ZR8,120.02,United States,-,USD,14.45,3.78,1.0,"Feb 15, 2046",5.05,14.6,-,3.76,14.43,3.76,USD,"Feb 26, 2015","Feb 26, 2015"
NATIONAL AUSTRALIA BANK LIMITED (N,Corporates,Fixed Income,"10,936.86",0.0,"10,936.86","10,000.00",63254AAP3,US63254AAP30,BD8RHK2,107.8,Australia,-,USD,3.74,1.38,1.0,"Jan 14, 2026",3.38,3.74,-,1.38,3.74,1.38,USD,"Jan 14, 2016","Jan 14, 2016"
GOLDMAN SACHS GROUP INC/THE,Corporates,Fixed Income,"10,893.15",0.0,"10,893.15","10,000.00",38143U8H7,US38143U8H71,BYYLHX8,107.62,United States,-,USD,3.66,1.83,1.0,"Feb 25, 2026",3.75,3.81,-,1.72,3.6,1.72,USD,"Feb 25, 2016","Feb 25, 2016"
BROOKFIELD FINANCE INC,Corporates,Fixed Income,"11,048.74",0.0,"11,048.74","10,000.00",11271LAA0,US11271LAA08,BYV8VH4,110.15,Canada,-,USD,3.88,1.85,1.0,"Jun 02, 2026",4.25,4.05,-,1.72,3.84,1.72,USD,"Jun 02, 2016","Jun 02, 2016"
BP CAPITAL MARKETS PLC,Corporates,Fixed Income,"11,049.73",0.0,"11,049.73","10,000.00",05565QDH8,US05565QDH83,BZ6CXN8,110.16,United Kingdom,-,USD,5.99,2.13,1.0,"Nov 28, 2028",3.72,6.11,-,2.08,5.91,2.08,USD,"Nov 28, 2016","Nov 28, 2016"
CROWN CASTLE INTERNATIONAL CORP,Corporates,Fixed Income,"11,032.13",0.0,"11,032.13","10,000.00",22822VAE1,US22822VAE11,BYP2P36,108.99,United States,-,USD,4.5,2.15,1.0,"Mar 01, 2027",4.0,4.64,-,2.07,4.43,2.07,USD,"Feb 02, 2017","Feb 02, 2017"
LIFE STORAGE LP,Corporates,Fixed Income,"11,005.72",0.0,"11,005.72","10,000.00",53227JAA2,US53227JAA25,BZ3ZW99,109.89,United States,-,USD,5.22,2.1,1.0,"Dec 15, 2027",3.88,5.34,-,2.03,5.14,2.03,USD,"Dec 07, 2017","Dec 07, 2017"
UNILEVER CAPITAL CORP,Corporates,Fixed Income,"11,048.15",0.0,"11,048.15","10,000.00",904764BC0,US904764BC04,BFMXK01,109.52,United States,-,USD,5.45,1.87,1.0,"Mar 22, 2028",3.5,5.58,-,1.81,5.38,1.81,USD,"Mar 22, 2018","Mar 22, 2018"
FNMA 30YR,Securitized,Fixed Income,"10,992.29",0.0,"10,992.29","9,878.00",3140QAXL9,US3140QAXL92,-,110.86,United States,-,USD,2.1,2.01,1.0,"Apr 01, 2049",5.0,3.75,-,2.01,3.75,2.01,USD,"Mar 01, 2019","Mar 01, 2019"
MAXIM INTEGRATED PRODUCTS INC,Corporates,Fixed Income,"10,806.53",0.0,"10,806.53","10,000.00",57772KAD3,US57772KAD37,BF2XW94,107.91,United States,-,USD,4.86,1.92,1.0,"Jun 15, 2027",3.45,4.98,-,1.85,4.78,1.85,USD,"Jun 15, 2017","Jun 15, 2017"
ERP OPERATING LP,Corporates,Fixed Income,"10,835.72",0.0,"10,835.72","10,000.00",26884ABG7,US26884ABG76,BF07MP4,107.0,United States,-,USD,4.94,1.92,1.0,"Aug 01, 2027",3.25,5.06,-,1.86,4.85,1.86,USD,"Aug 03, 2017","Aug 03, 2017"
SOUTHWEST AIRLINES CO,Corporates,Fixed Income,"10,738.43",0.0,"10,738.43","10,000.00",844741BE7,US844741BE73,BFN3K88,106.95,United States,-,USD,5.33,2.18,1.0,"Nov 16, 2027",3.45,5.31,-,2.18,5.31,2.18,USD,"Nov 16, 2017","Nov 16, 2017"
CBS CORP,Corporates,Fixed Income,"10,872.63",0.0,"10,872.63","10,000.00",124857AX1,US124857AX11,BJ12BT3,108.42,United States,-,USD,5.61,2.28,1.0,"Jun 01, 2028",3.7,5.72,-,2.23,5.52,2.23,USD,"Dec 01, 2018","Dec 12, 2018"
NSTAR ELECTRIC CO,Corporates,Fixed Income,"10,793.73",0.0,"10,793.73","10,000.00",67021CAN7,US67021CAN74,BJXKL51,107.52,United States,-,USD,6.44,2.14,1.0,"May 15, 2029",3.25,6.55,-,2.11,6.35,2.11,USD,"May 17, 2019","May 17, 2019"
REALTY INCOME CORPORATION,Corporates,Fixed Income,"10,822.04",0.0,"10,822.04","10,000.00",756109AW4,US756109AW41,BK6TYH5,108.08,United States,-,USD,6.52,2.08,1.0,"Jun 15, 2029",3.25,6.64,-,2.04,6.44,2.04,USD,"Jun 19, 2019","Jun 19, 2019"
MERCK & CO INC,Corporates,Fixed Income,"10,603.29",0.0,"10,603.29","7,000.00",806605AH4,US806605AH42,B24GR84,149.55,United States,-,USD,10.83,2.67,1.0,"Sep 15, 2037",6.55,10.87,-,2.67,10.87,2.67,USD,"Sep 17, 2007","Sep 17, 2007"
CITIGROUP INC,Corporates,Fixed Income,"10,686.47",0.0,"10,686.47","10,000.00",172967JP7,US172967JP75,BX02TX2,106.28,United States,-,USD,3.15,1.36,1.0,"Apr 27, 2025",3.3,3.14,-,1.36,3.14,1.36,USD,"Apr 27, 2015","Apr 27, 2015"
TEXTRON INC,Corporates,Fixed Income,"10,686.70",0.0,"10,686.70","10,000.00",883203BY6,US883203BY60,BDR5NW1,105.74,United States,-,USD,5.42,2.37,1.0,"Mar 01, 2028",3.38,5.51,-,2.33,5.31,2.33,USD,"Sep 13, 2017","Sep 13, 2017"
ORIX CORPORATION,Corporates,Fixed Income,"10,557.27",0.0,"10,557.27","10,000.00",686330AK7,US686330AK78,BD2CH70,105.33,Japan,-,USD,2.8,1.38,1.0,"Dec 04, 2024",3.25,2.79,-,1.38,2.79,1.38,USD,"Dec 04, 2017","Dec 04, 2017"
DUKE REALTY LP,Corporates,Fixed Income,"10,698.60",0.0,"10,698.60","10,000.00",26441YBA4,US26441YBA47,BFB4DR3,106.84,United States,-,USD,5.29,2.15,1.0,"Dec 15, 2027",3.38,5.4,-,2.1,5.19,2.1,USD,"Dec 12, 2017","Dec 12, 2017"
HSBC HOLDINGS PLC,Corporates,Fixed Income,"10,617.70",0.0,"10,617.70","10,000.00",404280BZ1,US404280BZ11,BJR20Y5,105.02,United Kingdom,-,USD,2.09,1.46,1.0,"Mar 11, 2025",3.8,2.09,-,1.46,2.09,1.46,USD,"Mar 11, 2019","Mar 11, 2019"
UDR INC,Corporates,Fixed Income,"10,687.66",0.0,"10,687.66","10,000.00",90265EAQ3,US90265EAQ35,BKDML54,105.4,United States,-,USD,6.91,2.46,1.0,"Jan 15, 2030",3.2,7.0,-,2.44,6.8,2.44,USD,"Jul 02, 2019","Jul 02, 2019"
SPIRIT REALTY LP,Corporates,Fixed Income,"10,679.08",0.0,"10,679.08","10,000.00",84861TAF5,US84861TAF57,-,105.22,United States,-,USD,6.85,2.67,1.0,"Jan 15, 2030",3.4,6.93,-,2.65,6.74,2.65,USD,"Sep 16, 2019","Sep 16, 2019"
HUDSON PACIFIC PROPERTIES LP,Corporates,Fixed Income,"10,581.56",0.0,"10,581.56","10,000.00",44409MAC0,US44409MAC01,-,104.32,United States,-,USD,6.89,2.65,1.0,"Jan 15, 2030",3.25,6.97,-,2.63,6.77,2.63,USD,"Oct 03, 2019","Oct 03, 2019"
BROOKFIELD FINANCE INC,Corporates,Fixed Income,"10,656.20",0.0,"10,656.20","10,000.00",11271LAF9,US11271LAF94,-,105.69,Canada,-,USD,18.2,3.2,1.0,"Mar 30, 2051",3.5,18.41,-,3.2,18.22,3.2,USD,"Sep 28, 2020","Sep 28, 2020"
DOW CHEMICAL COMPANY (THE),Corporates,Fixed Income,"10,498.64",0.0,"10,498.64","9,000.00",260543CK7,US260543CK73,BQS83F3,115.59,United States,-,USD,9.82,2.79,1.0,"Oct 01, 2034",4.25,9.97,-,2.74,9.67,2.74,USD,"Sep 16, 2014","Sep 16, 2014"
ALEXANDRIA REAL ESTATE EQUITIES IN,Corporates,Fixed Income,"10,373.72",0.0,"10,373.72","10,000.00",015271AT6,US015271AT64,BK0VJL6,103.61,United States,-,USD,7.04,2.25,1.0,"Dec 15, 2029",2.75,7.13,-,2.24,6.93,2.24,USD,"Sep 12, 2019","Sep 12, 2019"
