,,,,,,,,,,,,,,,,,,,,,,,,,,BlackRock Short Maturity Bond ETF
RYDER SYSTEM INC MTN,Industrial,Fixed Income,"5,055,016.67",0.1,"5,055,016.67","5,000,000.00",78355HKD0,US78355HKD07,BDZCRF5,100.17,United States,-,USD,0.09,1.78,1.0,"Mar 01, 2022",2.8,0.17,-,0.76,0.09,0.76,USD,"Feb 24, 2017","Feb 24, 2017"
ANALOG DEVICES INC,Industrial,Fixed Income,"5,027,455.31",0.1,"5,027,455.31","5,025,000.00",032654AT2,US032654AT25,-,99.98,United States,-,USD,0.01,0.34,1.0,"Oct 01, 2024",0.05,0.0,-,0.34,0.0,0.34,USD,"Oct 05, 2021","Oct 05, 2021"
GOLDMAN SACHS GROUP INC/THE,Financial Institutions,Fixed Income,"5,027,007.83",0.1,"5,027,007.83","5,000,000.00",38141GWN0,US38141GWN05,BZ576M4,100.33,United States,-,USD,0.07,1.01,1.0,"Jul 24, 2023",1.12,0.06,-,0.62,0.07,0.62,USD,"Jul 24, 2017","Jul 24, 2017"
MDPK_17-26A AR 144A,ABS,Fixed Income,"4,892,194.62",0.1,"4,892,194.62","4,875,000.00",55819YAA8,US55819YAA82,-,100.12,United States,-,USD,0.09,1.37,1.0,"Jul 29, 2030",1.33,0.07,-,1.37,0.07,1.37,USD,"Sep 22, 2017","Sep 22, 2017"
AIR LEASE CORPORATION MTN,Financial Institutions,Fixed Income,"4,781,602.71",0.1,"4,781,602.71","4,840,000.00",00914AAL6,US00914AAL61,-,98.53,United States,-,USD,2.09,1.41,1.0,"Feb 15, 2024",0.7,2.09,-,1.41,2.09,1.41,USD,"Jan 26, 2021","Jan 26, 2021"
SDART_20-4 A3,ABS,Fixed Income,"4,738,146.95",0.1,"4,738,146.95","4,736,027.00",80286WAD8,US80286WAD83,-,100.02,United States,-,USD,0.25,0.38,1.0,"Jul 15, 2024",0.48,0.25,-,0.38,0.25,0.38,USD,"Nov 24, 2020","Nov 24, 2020"
ANTHEM INC,Financial Institutions,Fixed Income,"4,653,334.86",0.1,"4,653,334.86","4,555,000.00",036752AF0,US036752AF07,BFXCMQ7,101.91,United States,-,USD,0.83,0.85,1.0,"Dec 01, 2022",2.95,0.91,-,0.64,0.82,0.64,USD,"Nov 21, 2017","Nov 21, 2017"
TOGET_21-1ST1 A RegS,ABS,Fixed Income,"4,548,797.20",0.09,"4,548,797.20","3,369,000.00",-,XS2382161094,-,134.99,United Kingdom,-,USD,0.06,1.17,0.74,"Jul 12, 2063",0.19,0.02,-,1.17,0.02,1.17,GBP,"Sep 22, 2021","Sep 22, 2021"
PSTAT_18-5A A1 144A,ABS,Fixed Income,"4,522,513.71",0.09,"4,522,513.71","4,518,704.00",69700PAA0,US69700PAA03,-,99.89,United States,-,USD,0.06,1.28,1.0,"Jan 20, 2027",0.98,0.05,-,1.28,0.05,1.28,USD,"Dec 20, 2018","Dec 20, 2018"
MF1_21-FL6 A 144A,CMBS,Fixed Income,"4,504,334.57",0.09,"4,504,334.57","4,520,000.00",55283TAA6,US55283TAA60,-,99.6,Cayman Islands,-,USD,0.04,1.36,1.0,"Jul 16, 2036",1.21,2.56,-,1.36,2.56,1.36,USD,"Jun 24, 2021","Jun 24, 2021"
ANCHC_14-4ARR A 144A,ABS,Fixed Income,"4,500,569.35",0.09,"4,500,569.35","4,500,000.00",03328LAA0,US03328LAA08,-,99.8,United States,-,USD,0.08,1.39,1.0,"Jan 28, 2031",1.19,0.07,-,1.39,0.07,1.39,USD,"Jan 29, 2018","Jan 29, 2018"
SMB_21-C A1 144A,ABS,Fixed Income,"4,444,825.04",0.09,"4,444,825.04","4,442,544.00",83208AAC7,US83208AAC71,-,100.03,United States,-,USD,0.04,0.47,1.0,"Jan 15, 2053",0.51,0.04,-,0.47,0.04,0.47,USD,"May 27, 2021","May 27, 2021"
SLMA_04-B A3,ABS,Fixed Income,"4,416,905.45",0.09,"4,416,905.45","4,423,970.00",78443CBN3,US78443CBN39,-,99.82,United States,-,USD,0.21,0.80,1.0,"Mar 15, 2024",0.53,0.21,-,0.80,0.21,0.80,USD,"May 26, 2004","May 26, 2004"
NISSAN MOTOR ACCEPTANCE CORP 144A,Industrial,Fixed Income,"4,372,638.72",0.09,"4,372,638.72","4,375,000.00",654740BR9,US654740BR98,-,99.89,United States,-,USD,0.19,0.91,1.0,"Mar 08, 2024",0.83,0.18,-,0.91,0.18,0.91,USD,"Mar 09, 2021","Mar 09, 2021"
MEDT_21-MDLN A 144A,CMBS,Fixed Income,"4,256,880.83",0.09,"4,256,880.83","4,260,000.00",58403YAD8,US58403YAD85,-,99.88,United States,-,USD,0.03,1.08,1.0,"Nov 15, 2038",1.06,4.79,-,1.08,4.79,1.08,USD,"Nov 15, 2021","Nov 15, 2021"
FISERV INC,Industrial,Fixed Income,"4,221,680.00",0.09,"4,221,680.00","4,000,000.00",337738AQ1,US337738AQ13,BG49D38,104.59,United States,-,USD,1.62,1.14,1.0,"Oct 01, 2023",3.8,1.69,-,1.02,1.6,1.02,USD,"Sep 25, 2018","Sep 25, 2018"
DBGS_18-5BP A 144A,CMBS,Fixed Income,"4,193,779.47",0.09,"4,193,779.47","4,200,000.00",33830CAA8,US33830CAA80,-,99.81,United States,-,USD,0.04,0.98,1.0,"Jun 15, 2033",0.91,3.43,-,0.98,3.43,0.98,USD,"Jun 28, 2018","Jun 28, 2018"
NLY_19-FL2 A 144A,CMBS,Fixed Income,"4,181,797.98",0.09,"4,181,797.98","4,182,074.00",629167AA5,US629167AA52,-,99.93,United States,-,USD,0.04,1.92,1.0,"Feb 15, 2036",1.41,0.13,-,1.92,0.13,1.92,USD,"Feb 28, 2019","Feb 28, 2019"
CAALT_21-3A A 144A,ABS,Fixed Income,"4,097,972.86",0.09,"4,097,972.86","4,130,000.00",22535GAA0,US22535GAA04,-,99.18,United States,-,USD,1.94,1.43,1.0,"May 15, 2030",1.0,1.93,-,1.43,1.93,1.43,USD,"May 20, 2021","May 20, 2021"
SUMITOMO MITSUI FINANCIAL GROUP IN,Financial Institutions,Fixed Income,"4,041,062.54",0.08,"4,041,062.54","4,000,000.00",86562MBE9,US86562MBE93,BGGLHF2,100.84,Japan,-,USD,0.06,0.55,1.0,"Oct 16, 2023",0.92,0.04,-,0.55,0.04,0.55,USD,"Oct 16, 2018","Oct 16, 2018"
AMERICAN EXPRESS COMPANY,Financial Institutions,Fixed Income,"4,020,295.17",0.08,"4,020,295.17","4,000,000.00",025816BT5,US025816BT56,BFMR4X4,100.43,United States,-,USD,0.16,0.49,1.0,"Feb 27, 2023",0.83,0.16,-,0.46,0.16,0.46,USD,"Feb 27, 2018","Feb 27, 2018"
OCP_19-16A AR 144A,ABS,Fixed Income,"4,011,989.54",0.08,"4,011,989.54","4,000,000.00",67570QAK7,US67570QAK76,-,100.04,United States,-,USD,0.04,1.21,1.0,"Apr 10, 2033",1.12,0.01,-,1.21,0.01,1.21,USD,"Mar 31, 2021","Mar 31, 2021"
MDPK_14-13AR AR2 144A,ABS,Fixed Income,"3,938,468.12",0.08,"3,938,468.12","3,935,082.00",55818MBA4,US55818MBA45,-,99.87,United States,-,USD,0.06,1.26,1.0,"Apr 19, 2030",1.07,0.04,-,1.26,0.04,1.26,USD,"Apr 19, 2018","Apr 19, 2018"
SLMA_04-A A3,ABS,Fixed Income,"3,917,464.61",0.08,"3,917,464.61","3,955,272.00",78443CBH6,US78443CBH60,BZ4SKB5,99.02,United States,-,USD,0.19,1.18,1.0,"Jun 15, 2033",0.6,0.21,-,1.18,0.21,1.18,USD,"Mar 25, 2004","Mar 25, 2004"
RMRK_18-1A A1 144A,ABS,Fixed Income,"3,885,618.24",0.08,"3,885,618.24","3,879,302.00",77587AAC0,US77587AAC09,-,99.93,United States,-,USD,0.06,1.28,1.0,"Apr 20, 2031",1.16,0.04,-,1.28,0.04,1.28,USD,"Apr 12, 2018","Apr 12, 2018"
BABSON CLO LTD BABSN_19-4A A1,ABS,Fixed Income,"3,863,034.21",0.08,"3,863,034.21","3,850,000.00",06761VAA5,US06761VAA52,-,100.03,United States,-,USD,0.06,1.55,1.0,"Jan 15, 2033",1.45,0.03,-,1.55,0.03,1.55,USD,"Dec 19, 2019","Dec 19, 2019"
ROCKWELL AUTOMATION INC,Industrial,Fixed Income,"3,853,292.35",0.08,"3,853,292.35","3,870,000.00",773903AK5,US773903AK55,-,99.44,United States,-,USD,1.45,0.70,1.0,"Aug 15, 2023",0.35,1.61,-,0.70,1.61,0.70,USD,"Aug 17, 2021","Aug 17, 2021"
INTERNATIONAL BUSINESS MACHINES CO,Industrial,Fixed Income,"3,764,546.97",0.08,"3,764,546.97","3,679,000.00",459200JC6,US459200JC60,BZBZMB3,101.91,United States,-,USD,0.85,0.63,1.0,"Nov 09, 2022",2.88,0.85,-,0.63,0.85,0.63,USD,"Nov 09, 2015","Nov 09, 2015"
NPELT_21-D AFL 144A,ABS,Fixed Income,"3,686,865.30",0.08,"3,686,865.30","3,689,230.00",64034YAA9,US64034YAA91,-,99.91,United States,-,USD,0.05,0.82,1.0,"Apr 20, 2062",0.99,0.04,-,0.82,0.04,0.82,USD,"Oct 27, 2021","Oct 27, 2021"
PLMRS_15-2A A1R2 144A,ABS,Fixed Income,"3,657,174.81",0.08,"3,657,174.81","3,650,000.00",69689CAW6,US69689CAW64,-,99.95,United States,-,USD,0.06,1.35,1.0,"Jul 20, 2030",1.23,0.04,-,1.35,0.04,1.35,USD,"Feb 19, 2020","Feb 19, 2020"
ING GROEP NV,Financial Institutions,Fixed Income,"3,508,246.34",0.07,"3,508,246.34","3,500,000.00",456837AJ2,US456837AJ28,BD97NB4,100.23,Netherlands,-,USD,0.24,0.44,1.0,"Mar 29, 2022",1.37,0.24,-,0.44,0.24,0.44,USD,"Mar 29, 2017","Mar 29, 2017"
BCHPK_19-1A A1 144A,ABS,Fixed Income,"3,457,274.95",0.07,"3,457,274.95","3,450,000.00",07355TAA0,US07355TAA07,-,99.91,United States,-,USD,0.06,1.58,1.0,"Jan 17, 2033",1.45,0.03,-,1.58,0.03,1.58,USD,"Dec 19, 2019","Dec 19, 2019"
PFSFC_20-F A 144A,ABS,Fixed Income,"3,283,015.40",0.07,"3,283,015.40","3,274,000.00",69335PDV4,US69335PDV40,-,100.23,United States,-,USD,0.53,0.43,1.0,"Aug 15, 2024",0.93,0.62,-,0.43,0.62,0.43,USD,"Aug 12, 2020","Aug 12, 2020"
BCC_17-1AR A1R 144A,ABS,Fixed Income,"3,202,986.56",0.07,"3,202,986.56","3,200,000.00",05682QAQ9,US05682QAQ91,-,99.87,United States,-,USD,0.06,1.26,1.0,"Jul 20, 2030",1.1,0.04,-,1.26,0.04,1.26,USD,"May 20, 2021","May 20, 2021"
ENBRIDGE INC,Industrial,Fixed Income,"3,128,684.54",0.06,"3,128,684.54","3,130,000.00",29250NBD6,US29250NBD66,-,99.9,Canada,-,USD,0.01,0.57,1.0,"Feb 17, 2023",0.05,0.13,-,0.57,0.13,0.57,USD,"Feb 19, 2021","Feb 19, 2021"
BAT CAPITAL CORP,Industrial,Fixed Income,"3,057,058.96",0.06,"3,057,058.96","2,994,000.00",05526DAV7,US05526DAV73,BG5QS55,101.06,United Kingdom,-,USD,0.53,1.05,1.0,"Aug 15, 2022",2.76,0.61,-,0.79,0.53,0.79,USD,"Aug 15, 2018","Nov 20, 2018"
NATWEST GROUP PLC,Financial Institutions,Fixed Income,"3,049,944.96",0.06,"3,049,944.96","3,000,000.00",780097BH3,US780097BH35,BFYK680,101.66,United Kingdom,-,USD,0.24,1.11,1.0,"Jun 25, 2024",1.77,0.22,-,0.66,0.23,0.66,USD,"Jun 25, 2018","Jun 25, 2018"
MIZUHO FINANCIAL GROUP INC,Financial Institutions,Fixed Income,"3,019,331.40",0.06,"3,019,331.40","3,000,000.00",60687YAQ2,US60687YAQ26,BFX0636,100.58,Japan,-,USD,0.19,0.52,1.0,"Mar 05, 2023",0.97,0.18,-,0.52,0.18,0.52,USD,"Mar 05, 2018","Mar 05, 2018"
MITSUBISHI UFJ FINANCIAL GROUP INC,Financial Institutions,Fixed Income,"3,015,302.50",0.06,"3,015,302.50","3,000,000.00",606822AQ7,US606822AQ75,-,100.34,Japan,-,USD,0.07,0.40,1.0,"Jul 25, 2022",0.91,0.07,-,0.40,0.07,0.40,USD,"Jul 25, 2017","Jul 25, 2017"
OCT17_13-1A A1R2 144A,ABS,Fixed Income,"2,994,874.70",0.06,"2,994,874.70","3,000,000.00",67590GBG3,US67590GBG38,-,99.62,United States,-,USD,0.07,1.38,1.0,"Jan 25, 2031",1.12,0.05,-,1.38,0.05,1.38,USD,"Feb 28, 2018","Feb 28, 2018"
SNDPT_17-1A ARR 144A,ABS,Fixed Income,"2,846,744.14",0.06,"2,846,744.14","2,845,000.00",83609RAL5,US83609RAL50,-,99.87,United States,-,USD,0.07,1.21,1.0,"Jan 23, 2029",1.02,0.06,-,1.21,0.06,1.21,USD,"Mar 24, 2021","Mar 24, 2021"
ENBRIDGE INC,Industrial,Fixed Income,"2,790,383.61",0.06,"2,790,383.61","2,805,000.00",29250NBG9,US29250NBG97,-,99.35,Canada,-,USD,1.74,0.93,1.0,"Oct 04, 2023",0.55,1.74,-,0.93,1.74,0.93,USD,"Oct 04, 2021","Oct 04, 2021"
COMM_21-LBA A 144A,CMBS,Fixed Income,"2,778,228.76",0.06,"2,778,228.76","2,800,000.00",12598GAA5,US12598GAA58,-,99.19,United States,-,USD,0.02,0.99,1.0,"Mar 15, 2038",0.8,4.17,-,0.99,4.17,0.99,USD,"Mar 17, 2021","Mar 17, 2021"
SHACK_15-7RA AR 144A,ABS,Fixed Income,"2,754,750.10",0.06,"2,754,750.10","2,750,000.00",81883AAL3,US81883AAL35,-,99.9,United States,-,USD,0.06,1.41,1.0,"Jul 15, 2031",1.27,0.03,-,1.41,0.03,1.41,USD,"May 04, 2021","May 04, 2021"
SHACK_17-11A AR 144A,ABS,Fixed Income,"2,753,123.56",0.06,"2,753,123.56","2,750,000.00",81883EAE1,US81883EAE14,-,99.95,United States,-,USD,0.13,1.33,1.0,"Aug 15, 2030",1.25,0.12,-,1.33,0.12,1.33,USD,"Mar 05, 2020","Mar 05, 2020"
GENERAL MILLS INC,Industrial,Fixed Income,"2,736,082.52",0.06,"2,736,082.52","2,696,000.00",370334CC6,US370334CC65,BDZ7GY2,101.25,United States,-,USD,0.06,0.53,1.0,"Oct 17, 2023",1.13,0.04,-,0.53,0.04,0.53,USD,"Apr 17, 2018","Apr 17, 2018"
TESLA_20-A A2 144A,ABS,Fixed Income,"2,679,363.81",0.06,"2,679,363.81","2,678,369.00",88167HAB2,US88167HAB24,-,100.02,United States,-,USD,0.15,0.40,1.0,"May 22, 2023",0.55,0.15,-,0.40,0.15,0.40,USD,"Aug 05, 2020","Aug 05, 2020"
LNCR_21-CRE6 A 144A,CMBS,Fixed Income,"2,640,037.90",0.05,"2,640,037.90","2,640,000.00",53948HAA4,US53948HAA41,-,99.94,United States,-,USD,0.0,0.00,1.0,"Nov 15, 2038",1.41,0.0,-,0.00,0.0,0.00,USD,"Nov 04, 2021","Nov 04, 2021"
LCM_29A AR 144A,ABS,Fixed Income,"2,602,794.22",0.05,"2,602,794.22","2,600,000.00",50201MAQ6,US50201MAQ69,-,99.85,United States,-,USD,0.06,1.34,1.0,"Apr 15, 2031",1.19,0.03,-,1.34,0.03,1.34,USD,"Jul 15, 2021","Jul 15, 2021"
ATRM_13A A1 144A,ABS,Fixed Income,"2,506,154.66",0.05,"2,506,154.66","2,500,000.00",04966HAA4,US04966HAA41,-,100.0,United States,-,USD,0.07,1.40,1.0,"Nov 21, 2030",1.3,0.05,-,1.40,0.05,1.40,USD,"Nov 21, 2017","Nov 21, 2017"
PSTAT_18-4A A1 144A,ABS,Fixed Income,"2,452,039.18",0.05,"2,452,039.18","2,450,761.00",69700KAA1,US69700KAA16,-,99.92,United States,-,USD,0.13,1.26,1.0,"Nov 15, 2026",1.06,0.13,-,1.26,0.13,1.26,USD,"Oct 31, 2018","Oct 31, 2018"
OCP_17-13A A1AR 144A,ABS,Fixed Income,"2,356,181.25",0.05,"2,356,181.25","2,350,000.00",67097LAH9,US67097LAH96,-,100.03,United States,-,USD,0.06,1.17,1.0,"Jul 15, 2030",1.08,0.04,-,1.17,0.04,1.17,USD,"Sep 14, 2021","Sep 14, 2021"
PRDGY_21-1A A 144A,ABS,Fixed Income,"2,248,958.77",0.05,"2,248,958.77","2,248,987.00",742855AA7,US742855AA76,-,99.98,United Kingdom,-,USD,0.06,1.38,1.0,"Jul 25, 2051",1.35,0.05,-,1.38,0.05,1.38,USD,"Jul 14, 2021","Jul 14, 2021"
VOLKSWAGEN GROUP OF AMERICA FINANC 144A,Industrial,Fixed Income,"2,191,071.88",0.05,"2,191,071.88","2,145,000.00",928668AZ5,US928668AZ53,-,101.44,Germany,-,USD,0.73,0.74,1.0,"Sep 26, 2022",2.7,0.73,-,0.74,0.73,0.74,USD,"Sep 26, 2019","Sep 26, 2019"
DWSON_21-2 B RegS,ABS,Fixed Income,"2,163,023.74",0.04,"2,163,023.74","1,600,000.00",-,XS2401060780,-,135.18,United Kingdom,-,USD,0.08,1.49,0.74,"Oct 20, 2028",0.19,0.05,-,1.49,0.05,1.49,GBP,"Oct 21, 2021","Oct 21, 2021"
CEDF_18-9A A1 144A,ABS,Fixed Income,"2,130,523.34",0.04,"2,130,523.34","2,130,000.00",15033EAA6,US15033EAA64,-,99.8,United States,-,USD,0.06,1.28,1.0,"Apr 20, 2031",1.11,0.04,-,1.28,0.04,1.28,USD,"May 03, 2018","May 03, 2018"
DOWDUPONT INC,Industrial,Fixed Income,"2,125,786.11",0.04,"2,125,786.11","2,000,000.00",26078JAB6,US26078JAB61,BGL9DH5,105.75,United States,-,USD,1.73,1.09,1.0,"Nov 15, 2023",4.21,1.8,-,0.95,1.73,0.95,USD,"Nov 28, 2018","Nov 28, 2018"
BX_21-VIEW A,CMBS,Fixed Income,"2,069,502.10",0.04,"2,069,502.10","2,070,000.00",05606GAA9,US05606GAA94,-,99.91,United States,-,USD,0.04,1.40,1.0,"Jun 15, 2023",1.39,4.42,-,1.40,4.42,1.40,USD,"Jun 01, 2021","Jun 01, 2021"
NEUB_19-33A AR 144A,ABS,Fixed Income,"2,054,223.60",0.04,"2,054,223.60","2,050,000.00",64132TAJ2,US64132TAJ25,-,99.96,United States,-,USD,0.06,1.32,1.0,"Oct 16, 2033",1.2,0.03,-,1.32,0.03,1.32,USD,"Oct 18, 2021","Oct 18, 2021"
RRAM_18-3A A1R2 144A,ABS,Fixed Income,"2,001,256.95",0.04,"2,001,256.95","2,000,000.00",74988LAA2,US74988LAA26,-,99.8,United States,-,USD,0.06,1.39,1.0,"Jan 15, 2030",1.21,0.04,-,1.39,0.04,1.39,USD,"Jan 29, 2018","Jan 29, 2018"
LNCR_18_CRE1 A 144A,ABS,Fixed Income,"1,981,399.13",0.04,"1,981,399.13","1,978,838.00",53946MAA5,US53946MAA53,-,100.07,United States,-,USD,0.02,3.19,1.0,"May 15, 2028",1.24,1.74,-,3.19,1.74,3.19,USD,"Jun 05, 2018","Jun 05, 2018"
JPMCC_19-BKWD A 144A,CMBS,Fixed Income,"1,907,089.18",0.04,"1,907,089.18","1,911,000.00",46591JAA4,US46591JAA43,-,99.75,United States,-,USD,0.05,1.48,1.0,"Sep 15, 2029",1.11,2.68,-,1.48,2.68,1.48,USD,"Oct 16, 2019","Oct 16, 2019"
COLD_20-ICE5 A 144A,CMBS,Fixed Income,"1,842,265.63",0.04,"1,842,265.63","1,843,107.00",193051AA7,US193051AA74,-,99.91,United States,-,USD,0.04,1.03,1.0,"Nov 15, 2037",1.01,3.83,-,1.03,3.83,1.03,USD,"Oct 29, 2020","Oct 29, 2020"
PLMRS_13-2A A1A3,ABS,Fixed Income,"1,801,100.24",0.04,"1,801,100.24","1,800,000.00",69688AAL5,US69688AAL52,-,99.83,United States,-,USD,0.06,1.28,1.0,"Oct 17, 2031",1.12,0.03,-,1.28,0.03,1.28,USD,"May 20, 2021","May 20, 2021"
GFUND_18-1 A1 144A,ABS,Fixed Income,"1,755,009.74",0.04,"1,755,009.74","1,753,030.00",38312RAA1,US38312RAA14,-,100.05,United Kingdom,-,USD,0.15,0.52,1.0,"Aug 25, 2060",0.63,0.15,-,0.52,0.15,0.52,USD,"Sep 24, 2018","Sep 24, 2018"
MARNR_15-1A AR2 144A,ABS,Fixed Income,"1,753,030.07",0.04,"1,753,030.07","1,751,748.00",56844XBG3,US56844XBG34,-,99.85,United States,-,USD,0.06,1.31,1.0,"Apr 20, 2029",1.11,0.05,-,1.31,0.05,1.31,USD,"Mar 04, 2020","Mar 04, 2020"
MDPK_19-37A AR 144A,ABS,Fixed Income,"1,749,835.50",0.04,"1,749,835.50","1,750,000.00",55817EAN6,US55817EAN67,-,99.74,United States,-,USD,0.05,1.36,1.0,"Jul 15, 2033",1.19,0.03,-,1.36,0.03,1.36,USD,"Jul 06, 2021","Jul 06, 2021"
BSP_17-12AR A1R 144A,ABS,Fixed Income,"1,678,510.75",0.03,"1,678,510.75","1,677,500.00",08179HAE0,US08179HAE09,-,99.83,United States,-,USD,0.05,1.24,1.0,"Oct 15, 2030",1.07,0.04,-,1.24,0.04,1.24,USD,"Oct 15, 2021","Oct 15, 2021"
APID_15-21AR A1R 144A,ABS,Fixed Income,"1,650,094.54",0.03,"1,650,094.54","1,646,532.00",03765PAJ2,US03765PAJ21,-,100.0,United States,-,USD,0.05,1.15,1.0,"Jul 18, 2027",1.05,0.05,-,1.15,0.05,1.15,USD,"Jul 18, 2018","Jul 18, 2018"
SATUS_21-1 A RegS,ABS,Fixed Income,"1,605,333.74",0.03,"1,605,333.74","1,184,000.00",-,XS2406633094,-,135.58,United Kingdom,-,USD,0.03,0.76,0.74,"Aug 17, 2028",0.05,0.04,-,0.76,0.04,0.76,GBP,"Nov 26, 2021","Nov 26, 2021"
CHASE_19-ATR2 A11 144A,CMO,Fixed Income,"1,556,253.59",0.03,"1,556,253.59","1,549,717.00",16159GAL3,US16159GAL32,-,100.41,United States,-,USD,0.01,0.70,1.0,"Jul 25, 2049",1.0,0.06,-,0.70,0.06,0.70,USD,"Jul 25, 2019","Jul 25, 2019"
PIPK_18-1A A 144A,ABS,Fixed Income,"1,503,462.70",0.03,"1,503,462.70","1,500,000.00",721327AA2,US721327AA21,-,99.99,United States,-,USD,0.07,1.41,1.0,"Jul 24, 2031",1.3,0.05,-,1.41,0.05,1.41,USD,"Jun 21, 2018","Jun 21, 2018"
EUR CASH,Cash and/or Derivatives,Cash,"1,460,487.65",0.03,"1,460,487.65","1,284,284.00",-,-,-,113.72,European Union,-,USD,0.0,-0.58,0.88,-,0.0,0.0,-,-0.58,0.0,-0.58,EUR,-,"Jan 01, 1989"
AGL_20-4A A1R 144A,ABS,Fixed Income,"1,403,704.26",0.03,"1,403,704.26","1,400,000.00",001199AG3,US001199AG35,-,100.02,United States,-,USD,0.06,1.29,1.0,"Apr 20, 2033",1.2,0.04,-,1.29,0.04,1.29,USD,"Apr 20, 2021","Apr 20, 2021"
JDOT_20-B A2,ABS,Fixed Income,"1,363,964.95",0.03,"1,363,964.95","1,363,664.00",47787NAB5,US47787NAB55,-,100.0,United States,-,USD,0.1,0.22,1.0,"Mar 15, 2023",0.41,0.1,-,0.22,0.1,0.22,USD,"Jul 22, 2020","Jul 22, 2020"
SHERWIN-WILLIAMS COMPANY (THE),Industrial,Fixed Income,"1,265,877.47",0.03,"1,265,877.47","1,254,000.00",824348AU0,US824348AU08,BDGKSR7,100.72,United States,-,USD,0.33,1.02,1.0,"Jun 01, 2022",2.75,0.41,-,0.59,0.34,0.59,USD,"May 16, 2017","May 16, 2017"
SNDPT_20-28A A 144A,ABS,Fixed Income,"1,253,556.10",0.03,"1,253,556.10","1,250,000.00",83615CAA4,US83615CAA45,-,100.02,United States,-,USD,0.08,1.50,1.0,"Jan 25, 2032",1.4,0.05,-,1.50,0.05,1.50,USD,"Dec 28, 2020","Dec 28, 2020"
CIFC_18-2A A1 144A,ABS,Fixed Income,"1,252,230.50",0.03,"1,252,230.50","1,250,000.00",17180WAA3,US17180WAA36,-,99.94,United States,-,USD,0.06,1.29,1.0,"Apr 20, 2031",1.17,0.04,-,1.29,0.04,1.29,USD,"May 31, 2018","May 31, 2018"
MF1_21-W10X A 144A,CMBS,Fixed Income,"1,235,200.56",0.03,"1,235,200.56","1,230,000.00",55284DAA0,US55284DAA00,-,100.34,United States,-,USD,0.04,1.19,1.0,"Dec 15, 2034",1.05,4.89,-,1.19,4.89,1.19,USD,"Dec 01, 2021","Dec 01, 2021"
MARNR_16-3A AR2 144A,ABS,Fixed Income,"1,222,968.11",0.03,"1,222,968.11","1,221,650.00",56845AAU2,US56845AAU25,-,99.9,United States,-,USD,0.07,1.28,1.0,"Jul 23, 2029",1.11,0.06,-,1.28,0.06,1.28,USD,"Mar 04, 2020","Mar 04, 2020"
WELF_16-1A AR 144A,ABS,Fixed Income,"1,127,465.49",0.02,"1,127,465.49","1,125,100.00",94949RAS6,US94949RAS67,-,100.0,United States,-,USD,0.06,1.13,1.0,"Apr 20, 2028",1.04,0.05,-,1.13,0.05,1.13,USD,"May 10, 2018","May 10, 2018"
HLM_14-3A A1R 144A,ABS,Fixed Income,"1,103,014.27",0.02,"1,103,014.27","1,100,000.00",40436XAC1,US40436XAC11,-,100.01,United States,-,USD,0.06,1.41,1.0,"Jul 18, 2029",1.3,0.04,-,1.41,0.04,1.41,USD,"Jul 18, 2017","Jul 18, 2017"
GLDR_19-UKA B RegS,ABS,Fixed Income,"1,041,274.37",0.02,"1,041,274.37","768,205.00",-,XS2049297182,-,135.54,United Kingdom,-,USD,0.06,0.98,0.74,"Sep 20, 2026",1.69,0.06,-,0.98,0.06,0.98,GBP,"Sep 19, 2019","Sep 19, 2019"
AMCAR_20-2 A2B,ABS,Fixed Income,"1,022,832.69",0.02,"1,022,832.69","1,022,480.00",03066EAC8,US03066EAC84,-,100.02,United States,-,USD,0.05,0.30,1.0,"Dec 18, 2023",0.45,0.05,-,0.30,0.05,0.30,USD,"Jul 22, 2020","Jul 22, 2020"
AUTOF_2 B RegS,ABS,Fixed Income,"1,014,020.16",0.02,"1,014,020.16","898,000.00",-,IT0005456956,-,112.92,Italy,-,USD,0.08,0.43,0.88,"Dec 21, 2043",0.0,0.05,-,0.43,0.05,0.43,EUR,"Oct 12, 2021","Oct 12, 2021"
AIG 2018-1AR A1R 144A,ABS,Fixed Income,"1,002,143.30",0.02,"1,002,143.30","1,000,000.00",00141UAC7,US00141UAC71,-,99.96,United States,-,USD,0.06,1.36,1.0,"Apr 20, 2032",1.25,0.04,-,1.36,0.04,1.36,USD,"May 10, 2021","May 10, 2021"
CGMS_18-17A A1AR 144A,ABS,Fixed Income,"1,001,323.45",0.02,"1,001,323.45","1,000,000.00",14307PAC9,US14307PAC95,-,99.93,United States,-,USD,0.09,1.28,1.0,"Apr 30, 2031",1.16,0.07,-,1.28,0.07,1.28,USD,"May 10, 2018","May 10, 2018"
GBP CASH,Cash and/or Derivatives,Cash,"970,359.71",0.02,"970,359.71","716,423.00",-,-,-,135.44,United Kingdom,-,USD,0.0,0.19,0.74,-,0.0,0.0,-,0.19,0.0,0.19,GBP,-,"Jan 01, 1989"
MDPK_15-17A-AR2 AR2 144A,ABS,Fixed Income,"800,626.50",0.02,"800,626.50","800,000.00",55818YBN0,US55818YBN04,-,99.86,United States,-,USD,0.06,1.29,1.0,"Jul 21, 2030",1.13,0.05,-,1.29,0.05,1.29,USD,"Feb 12, 2021","Feb 12, 2021"
