,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ High Yield Corporate Bond ETF
GOODYEAR TIRE & RUBBER COMPANY (TH,Consumer Cyclical,Fixed Income,"10,061,098.17",0.05,"10,061,098.17","9,117,000.00",382550BK6,US382550BK68,-,109.42,United States,-,USD,8.44,4.55,1.0,"Apr 30, 2033",5.63,8.41,-,4.53,8.27,4.53,USD,"Apr 06, 2021","Apr 06, 2021"
WMG ACQUISITION CORP 144A,Communications,Fixed Income,"10,059,478.67",0.05,"10,059,478.67","10,000,000.00",92933BAT1,US92933BAT17,-,100.18,United States,-,USD,5.42,3.72,1.0,"Dec 01, 2029",3.75,6.77,-,3.71,4.44,3.71,USD,"Nov 24, 2021","Nov 24, 2021"
PENNYMAC FINANCIAL SERVICES INC 144A,Finance Companies,Fixed Income,"10,047,168.55",0.05,"10,047,168.55","9,786,000.00",70932MAC1,US70932MAC10,-,100.96,United States,-,USD,6.32,5.62,1.0,"Sep 15, 2031",5.75,7.26,-,5.59,6.07,5.59,USD,"Sep 16, 2021","Sep 16, 2021"
NABORS INDUSTRIES INC,Energy,Fixed Income,"10,045,172.66",0.05,"10,045,172.66","10,559,000.00",62957HAF2,US62957HAF29,BGLN7W0,92.69,United States,-,USD,2.78,8.49,1.0,"Feb 01, 2025",5.75,2.68,-,8.49,2.68,8.49,USD,"Aug 01, 2018","Sep 27, 2018"
DCP MIDSTREAM OPERATING LP,Energy,Fixed Income,"10,043,967.50",0.05,"10,043,967.50","8,652,000.00",23311VAJ6,US23311VAJ61,-,113.49,United States,-,USD,4.59,2.96,1.0,"Jul 15, 2027",5.63,4.71,-,2.86,4.52,2.86,USD,"Jun 24, 2020","Jun 24, 2020"
UNITI GROUP LP 144A,Communications,Fixed Income,"10,039,841.67",0.05,"10,039,841.67","10,000,000.00",91327BAB6,US91327BAB62,-,99.37,United States,-,USD,4.73,4.87,1.0,"Apr 15, 2028",4.75,5.32,-,4.87,5.32,4.87,USD,"Apr 20, 2021","Apr 20, 2021"
NIELSEN COMPANY LUXEMBOURG SARL 144A,Technology,Fixed Income,"10,024,486.53",0.05,"10,024,486.53","9,679,000.00",65410CAC4,US65410CAC47,BD7F923,101.5,United States,-,USD,0.09,4.47,1.0,"Feb 01, 2025",5.0,2.78,-,2.02,0.09,2.02,USD,"Jan 31, 2017","Jan 31, 2017"
SPECTRUM BRANDS INC 144A,Consumer Non-Cyclical,Fixed Income,"10,011,381.03",0.05,"10,011,381.03","9,995,000.00",84762LAX3,US84762LAX38,-,99.02,United States,-,USD,6.45,4.00,1.0,"Mar 15, 2031",3.88,7.58,-,4.00,7.58,4.00,USD,"Mar 03, 2021","Mar 03, 2021"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"10,006,905.02",0.05,"10,006,905.02","9,503,000.00",345397WW9,US345397WW97,BQRRZ11,104.15,United States,-,USD,2.55,2.07,1.0,"Sep 08, 2024",3.66,2.53,-,2.07,2.53,2.07,USD,"Sep 08, 2014","Sep 08, 2014"
NABORS INDUSTRIES LTD 144A,Energy,Fixed Income,"9,995,209.44",0.05,"9,995,209.44","10,386,000.00",629571AA8,US629571AA86,BL3BQ20,92.85,United States,-,USD,3.41,9.41,1.0,"Jan 15, 2026",7.25,3.28,-,9.41,3.28,9.41,USD,"Jan 10, 2020","Jan 10, 2020"
WMG ACQUISITION CORP 144A,Communications,Fixed Income,"9,973,322.02",0.05,"9,973,322.02","9,626,000.00",92933BAQ7,US92933BAQ77,BMYXY06,101.82,United States,-,USD,5.54,3.62,1.0,"Jul 15, 2030",3.88,7.11,-,3.56,5.65,3.56,USD,"Jun 29, 2020","Jun 29, 2020"
AVIENT CORP,Basic Industry,Fixed Income,"9,971,707.94",0.05,"9,971,707.94","9,389,000.00",73179PAK2,US73179PAK21,BFWV588,104.66,United States,-,USD,1.16,1.34,1.0,"Mar 15, 2023",5.25,1.16,-,1.34,1.16,1.34,USD,"Sep 15, 2013","Oct 10, 2013"
TEGNA INC 144A,Communications,Fixed Income,"9,971,657.29",0.05,"9,971,657.29","9,436,000.00",87901JAF2,US87901JAF21,-,104.28,United States,-,USD,2.24,3.64,1.0,"Mar 15, 2026",4.75,3.75,-,3.05,1.15,3.05,USD,"Sep 10, 2020","Sep 10, 2020"
SCOTTS MIRACLE-GRO CO/THE 144A,Consumer Non-Cyclical,Fixed Income,"9,967,507.50",0.05,"9,967,507.50","9,970,000.00",810186AT3,US810186AT39,-,98.97,United States,-,USD,6.48,4.13,1.0,"Apr 01, 2031",4.0,7.58,-,4.13,7.58,4.13,USD,"Mar 17, 2021","Mar 17, 2021"
RADIAN GROUP INC,Insurance,Fixed Income,"9,945,688.49",0.05,"9,945,688.49","8,819,000.00",750236AX9,US750236AX98,-,110.83,United States,-,USD,2.49,3.05,1.0,"Mar 15, 2025",6.63,2.86,-,2.46,2.46,2.46,USD,"May 15, 2020","May 15, 2020"
CENTURY COMMUNITIES INC,Consumer Cyclical,Fixed Income,"9,937,904.22",0.05,"9,937,904.22","9,374,000.00",156504AL6,US156504AL63,-,105.45,United States,-,USD,0.42,5.57,1.0,"Jun 01, 2027",6.75,4.5,-,1.66,0.41,1.66,USD,"Dec 01, 2019","Feb 14, 2020"
SPIRIT AEROSYSTEMS INC 144A,Capital Goods,Fixed Income,"9,939,640.95",0.05,"9,939,640.95","9,334,000.00",85205TAM2,US85205TAM27,-,103.92,United States,-,USD,1.72,4.11,1.0,"Jan 15, 2025",5.5,2.72,-,3.23,1.66,3.23,USD,"Oct 05, 2020","Oct 05, 2020"
LABL INC 144A,Capital Goods,Fixed Income,"9,937,850.36",0.05,"9,937,850.36","9,546,000.00",50168QAC9,US50168QAC96,BPGMYK2,103.06,United States,-,USD,4.59,5.33,1.0,"Nov 01, 2028",5.88,5.54,-,5.15,4.14,5.15,USD,"Oct 29, 2021","Oct 29, 2021"
TRANSOCEAN POSEIDON LTD 144A,Energy,Fixed Income,"9,935,236.56",0.05,"9,935,236.56","9,966,000.00",89383JAA6,US89383JAA60,BGC21S0,96.85,United States,-,USD,2.7,8.03,1.0,"Feb 01, 2027",6.88,2.66,-,8.03,2.66,8.03,USD,"Feb 01, 2019","Feb 01, 2019"
LITHIA MOTORS INC 144A,Consumer Cyclical,Fixed Income,"9,931,675.74",0.05,"9,931,675.74","9,423,000.00",536797AE3,US536797AE38,-,105.19,United States,-,USD,2.31,3.65,1.0,"Dec 15, 2027",4.63,5.19,-,2.69,0.93,2.69,USD,"Dec 09, 2019","Dec 09, 2019"
CHEMOURS COMPANY,Basic Industry,Fixed Income,"9,920,797.33",0.05,"9,920,797.33","9,266,000.00",163851AE8,US163851AE83,BDFVFH0,106.35,United States,-,USD,4.58,4.05,1.0,"May 15, 2027",5.38,4.64,-,3.99,4.45,3.99,USD,"May 23, 2017","May 23, 2017"
MELCO RESORTS FINANCE LTD 144A,Consumer Cyclical,Fixed Income,"9,891,532.77",0.05,"9,891,532.77","9,688,000.00",58547DAC3,US58547DAC39,-,99.55,Macau,-,USD,3.78,5.72,1.0,"Jul 17, 2027",5.63,4.59,-,5.72,4.59,5.72,USD,"Jul 17, 2019","Jul 17, 2019"
CARVANA CO 144A,Consumer Cyclical,Fixed Income,"9,881,000.38",0.05,"9,881,000.38","9,710,000.00",146869AB8,US146869AB81,-,100.31,United States,-,USD,3.04,5.53,1.0,"Oct 01, 2025",5.63,3.3,-,5.50,2.48,5.50,USD,"Oct 02, 2020","Oct 02, 2020"
SEAGATE HDD CAYMAN,Technology,Fixed Income,"9,877,899.69",0.05,"9,877,899.69","9,934,000.00",81180WBF7,US81180WBF77,BP6HJB3,98.0,Ireland,-,USD,5.35,3.43,1.0,"Jul 15, 2029",3.13,6.56,-,3.43,6.56,3.43,USD,"Dec 08, 2020","Dec 08, 2020"
TALLGRASS ENERGY PARTNERS LP 144A,Energy,Fixed Income,"9,879,095.64",0.05,"9,879,095.64","9,751,000.00",87470LAK7,US87470LAK70,-,99.1,United States,-,USD,6.4,6.12,1.0,"Sep 01, 2031",6.0,7.08,-,6.12,7.08,6.12,USD,"Aug 18, 2021","Aug 18, 2021"
MURPHY OIL USA INC 144A,Consumer Cyclical,Fixed Income,"9,857,543.07",0.05,"9,857,543.07","9,784,000.00",626738AF5,US626738AF53,-,99.33,United States,-,USD,6.35,3.84,1.0,"Feb 15, 2031",3.75,7.55,-,3.84,7.55,3.84,USD,"Jan 29, 2021","Jan 29, 2021"
SWITCH LTD 144A,Technology,Fixed Income,"9,851,908.58",0.05,"9,851,908.58","9,655,000.00",87105NAA8,US87105NAA81,-,100.94,United States,-,USD,4.3,3.59,1.0,"Sep 15, 2028",3.75,5.83,-,3.48,3.4,3.48,USD,"Sep 17, 2020","Sep 17, 2020"
ENERGEAN ISRAEL FINANCE LTD,Energy,Fixed Income,"9,838,904.69",0.05,"9,838,904.69","9,793,000.00",-,IL0011736654,-,99.25,Israel,-,USD,3.75,5.07,1.0,"Mar 30, 2026",4.88,3.75,-,5.07,3.75,5.07,USD,"Mar 24, 2021","Mar 24, 2021"
IRON MOUNTAIN INC 144A,Technology,Fixed Income,"9,834,984.64",0.05,"9,834,984.64","9,329,000.00",46284VAG6,US46284VAG68,-,103.08,United States,-,USD,3.58,4.45,1.0,"Jul 15, 2028",5.0,5.43,-,4.06,3.16,4.06,USD,"Jun 22, 2020","Jun 22, 2020"
KONINKLIJKE KPN NV 144A,Communications,Fixed Income,"9,830,578.22",0.05,"9,830,578.22","9,219,000.00",50048VAA8,US50048VAA89,B9M9Y16,104.85,Netherlands,-,USD,1.09,6.62,1.0,"Mar 28, 2073",7.0,0.82,-,3.00,1.18,3.00,USD,"Mar 28, 2013","Mar 28, 2013"
NEXTERA ENERGY OPERATING PARTNERS 144A,Electric,Fixed Income,"9,819,588.75",0.05,"9,819,588.75","9,015,000.00",65342QAB8,US65342QAB86,BZ6CT29,107.6,United States,-,USD,4.9,3.04,1.0,"Sep 15, 2027",4.5,4.99,-,2.98,4.79,2.98,USD,"Sep 25, 2017","Sep 25, 2017"
PACTIV EVERGREEN GROUP ISSUER INC 144A,Capital Goods,Fixed Income,"9,813,428.61",0.05,"9,813,428.61","9,763,000.00",69527AAA4,US69527AAA43,-,99.3,United States,-,USD,5.09,4.49,1.0,"Oct 15, 2028",4.38,5.75,-,4.49,5.75,4.49,USD,"Sep 24, 2021","Sep 24, 2021"
SWITCH LTD 144A,Technology,Fixed Income,"9,783,525.05",0.05,"9,783,525.05","9,516,000.00",87105NAC4,US87105NAC48,-,102.59,United States,-,USD,4.61,3.72,1.0,"Jun 15, 2029",4.13,6.38,-,3.49,4.04,3.49,USD,"Jun 07, 2021","Jun 07, 2021"
BROOKFIELD RESIDENTIAL PROPERTIES 144A,Consumer Cyclical,Fixed Income,"9,777,128.83",0.05,"9,777,128.83","9,371,000.00",11283YAD2,US11283YAD22,-,102.47,Canada,-,USD,5.11,4.51,1.0,"Feb 15, 2030",4.88,6.56,-,4.41,5.17,4.41,USD,"Feb 26, 2020","Feb 26, 2020"
TALLGRASS ENERGY PARTNERS LP 144A,Energy,Fixed Income,"9,770,163.14",0.05,"9,770,163.14","8,844,000.00",87470LAH4,US87470LAH42,-,108.6,United States,-,USD,1.3,4.96,1.0,"Oct 01, 2025",7.5,3.22,-,3.26,0.72,3.26,USD,"Sep 16, 2020","Sep 16, 2020"
DCP MIDSTREAM LLC 144A,Energy,Fixed Income,"9,758,240.99",0.04,"9,758,240.99","9,956,000.00",23311RAH9,US23311RAH93,B9WGBC7,97.36,United States,-,USD,0.97,4.42,1.0,"May 21, 2043",5.85,1.11,-,4.42,1.29,4.42,USD,"May 21, 2013","May 21, 2013"
CLARIOS GLOBAL LP 144A,Consumer Cyclical,Fixed Income,"9,749,777.25",0.04,"9,749,777.25","9,206,000.00",18060TAA3,US18060TAA34,-,105.04,United States,-,USD,0.37,5.10,1.0,"May 15, 2025",6.75,2.98,-,2.14,0.37,2.14,USD,"May 20, 2020","May 20, 2020"
VIDEOTRON LTD 144A,Communications,Fixed Income,"9,747,072.62",0.04,"9,747,072.62","9,613,000.00",92660FAN4,US92660FAN42,-,101.23,Canada,-,USD,4.89,3.44,1.0,"Jun 15, 2029",3.63,6.48,-,3.32,4.08,3.32,USD,"Jun 17, 2021","Jun 17, 2021"
CIT GROUP INC,Banking,Fixed Income,"9,739,773.86",0.04,"9,739,773.86","9,051,000.00",125581GY8,US125581GY89,BGHJVN1,105.83,United States,-,USD,1.79,1.94,1.0,"Feb 16, 2024",4.75,2.0,-,1.58,1.77,1.58,USD,"Aug 17, 2018","Aug 17, 2018"
VECTOR GROUP LTD 144A,Consumer Non-Cyclical,Fixed Income,"9,734,720.35",0.04,"9,734,720.35","9,237,000.00",92240MBJ6,US92240MBJ62,BGKX9B4,103.58,United States,-,USD,1.98,9.55,1.0,"Nov 01, 2026",10.5,3.69,-,8.34,1.62,8.34,USD,"Nov 02, 2018","Nov 02, 2018"
SM ENERGY CO 144A,Energy,Fixed Income,"9,731,329.93",0.04,"9,731,329.93","8,486,000.00",78454LAT7,US78454LAT70,BM97566,110.06,United States,-,USD,1.95,6.31,1.0,"Jan 15, 2025",10.0,2.53,-,5.57,2.1,5.57,USD,"Jun 17, 2020","Jun 17, 2020"
LAMAR MEDIA CORP,Communications,Fixed Income,"9,719,747.74",0.04,"9,719,747.74","9,582,000.00",513075BT7,US513075BT73,BNG4385,101.26,United States,-,USD,5.41,3.82,1.0,"Feb 15, 2030",4.0,6.88,-,3.77,5.38,3.77,USD,"Jun 15, 2020","Oct 15, 2020"
SPRINGLEAF FINANCE CORP,Finance Companies,Fixed Income,"9,712,785.30",0.04,"9,712,785.30","8,985,000.00",85172FAS8,US85172FAS83,-,107.36,United States,-,USD,0.42,6.44,1.0,"Jun 01, 2025",8.88,2.92,-,1.72,0.41,1.72,USD,"May 14, 2020","May 14, 2020"
UNITED WHOLESALE MORTGAGE LLC 144A,Finance Companies,Fixed Income,"9,712,843.69",0.04,"9,712,843.69","9,620,000.00",913229AC4,US913229AC47,-,100.31,United States,-,USD,4.32,5.68,1.0,"Jun 15, 2027",5.75,4.6,-,5.67,3.86,5.67,USD,"Nov 22, 2021","Nov 22, 2021"
HUB INTERNATIONAL LTD 144A,Insurance,Fixed Income,"9,690,873.83",0.04,"9,690,873.83","9,364,000.00",44332PAG6,US44332PAG63,-,103.02,United States,-,USD,4.9,5.16,1.0,"Dec 01, 2029",5.63,6.33,-,4.93,4.25,4.93,USD,"Nov 30, 2021","Nov 30, 2021"
OPEN TEXT HOLDINGS INC 144A,Technology,Fixed Income,"9,688,333.02",0.04,"9,688,333.02","9,518,000.00",683720AC0,US683720AC08,-,101.37,Canada,-,USD,6.71,3.96,1.0,"Dec 01, 2031",4.13,8.06,-,3.90,5.95,3.90,USD,"Nov 24, 2021","Nov 24, 2021"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"9,677,498.87",0.04,"9,677,498.87","9,184,000.00",345397YG2,US345397YG20,BDDXTB0,103.55,United States,-,USD,1.79,2.01,1.0,"Jan 09, 2024",3.81,1.91,-,1.85,1.76,1.85,USD,"Jan 09, 2017","Jan 09, 2017"
RADIAN GROUP INC,Insurance,Fixed Income,"9,665,850.47",0.04,"9,665,850.47","8,901,000.00",750236AW1,US750236AW16,BJQ3RC6,107.13,United States,-,USD,4.32,3.37,1.0,"Mar 15, 2027",4.88,4.55,-,3.23,4.16,3.23,USD,"Jun 24, 2019","Jun 24, 2019"
NAVIENT CORP,Finance Companies,Fixed Income,"9,663,376.80",0.04,"9,663,376.80","8,717,000.00",63938CAJ7,US63938CAJ71,BF5C4B4,110.5,United States,-,USD,3.92,4.14,1.0,"Jun 15, 2026",6.75,3.86,-,4.14,3.86,4.14,USD,"Jun 11, 2018","Jun 11, 2018"
LAMAR MEDIA CORP,Communications,Fixed Income,"9,658,504.62",0.04,"9,658,504.62","9,822,000.00",513075BZ3,US513075BZ34,-,97.55,United States,-,USD,6.56,3.95,1.0,"Jan 15, 2031",3.63,7.56,-,3.95,7.56,3.95,USD,"Apr 15, 2021","Sep 01, 2021"
DANA INC,Consumer Cyclical,Fixed Income,"9,648,665.68",0.04,"9,648,665.68","9,339,000.00",235825AH9,US235825AH97,-,101.86,United States,-,USD,5.95,3.99,1.0,"Sep 01, 2030",4.25,7.11,-,3.95,6.18,3.95,USD,"May 13, 2021","May 13, 2021"
BOOZ ALLEN HAMILTON INC 144A,Industrial Other,Fixed Income,"9,642,255.57",0.04,"9,642,255.57","9,132,000.00",09951LAB9,US09951LAB99,-,103.43,United States,-,USD,4.37,3.47,1.0,"Jul 01, 2029",4.0,6.33,-,3.17,4.02,3.17,USD,"Jun 17, 2021","Jun 17, 2021"
CATALENT PHARMA SOLUTIONS INC 144A,Consumer Non-Cyclical,Fixed Income,"9,637,557.86",0.04,"9,637,557.86","9,673,000.00",14879EAH1,US14879EAH18,-,98.43,United States,-,USD,5.17,3.37,1.0,"Feb 15, 2029",3.13,6.25,-,3.37,6.25,3.37,USD,"Feb 22, 2021","Feb 22, 2021"
QVC INC,Consumer Cyclical,Fixed Income,"9,632,089.40",0.04,"9,632,089.40","9,205,000.00",747262AK9,US747262AK96,BD1NKQ4,103.35,United States,-,USD,1.17,1.56,1.0,"Mar 15, 2023",4.38,1.17,-,1.56,1.17,1.56,USD,"Mar 18, 2013","Aug 23, 2013"
NABORS INDUSTRIES INC 144A,Energy,Fixed Income,"9,631,295.68",0.04,"9,631,295.68","9,270,000.00",62957HAJ4,US62957HAJ41,-,103.12,United States,-,USD,3.98,6.67,1.0,"May 15, 2027",7.38,4.37,-,6.54,3.68,6.54,USD,"Nov 23, 2021","Nov 23, 2021"
B&G FOODS INC,Consumer Non-Cyclical,Fixed Income,"9,629,063.49",0.04,"9,629,063.49","9,162,000.00",05508WAB1,US05508WAB19,BKKF792,103.55,United States,-,USD,2.32,4.54,1.0,"Sep 15, 2027",5.25,4.84,-,4.05,2.86,4.05,USD,"Sep 26, 2019","Sep 26, 2019"
SONIC AUTOMOTIVE INC 144A,Consumer Cyclical,Fixed Income,"9,626,542.54",0.04,"9,626,542.54","9,459,000.00",83545GBE1,US83545GBE17,-,100.88,United States,-,USD,6.62,4.76,1.0,"Nov 15, 2031",4.88,7.71,-,4.74,6.43,4.74,USD,"Oct 27, 2021","Oct 27, 2021"
VIDEOTRON LTD 144A,Communications,Fixed Income,"9,613,147.08",0.04,"9,613,147.08","8,942,000.00",92660FAG9,US92660FAG90,BL2FPN7,107.27,Canada,-,USD,2.11,2.31,1.0,"Jun 15, 2024",5.38,2.31,-,1.99,2.09,1.99,USD,"Apr 09, 2014","Apr 09, 2014"
NUSTAR LOGISTICS LP,Energy,Fixed Income,"9,609,250.84",0.04,"9,609,250.84","8,769,000.00",67059TAF2,US67059TAF21,BK6J2V5,109.03,United States,-,USD,3.77,3.76,1.0,"Jun 01, 2026",6.0,3.88,-,3.64,3.68,3.64,USD,"May 22, 2019","May 22, 2019"
TENET HEALTHCARE CORPORATION 144A,Consumer Non-Cyclical,Fixed Income,"9,601,625.08",0.04,"9,601,625.08","8,967,000.00",88033GDE7,US88033GDE70,-,105.2,United States,-,USD,0.25,5.72,1.0,"Apr 01, 2025",7.5,2.82,-,1.58,0.25,1.58,USD,"Apr 07, 2020","Apr 07, 2020"
TAYLOR MORRISON COMMUNITIES INC 144A,Consumer Cyclical,Fixed Income,"9,600,026.74",0.04,"9,600,026.74","8,540,000.00",87724RAA0,US87724RAA05,BJR4FL3,112.15,United States,-,USD,4.59,3.41,1.0,"Jun 15, 2027",5.88,4.7,-,3.31,4.52,3.31,USD,"Jun 05, 2019","Jun 05, 2019"
MURPHY OIL CORPORATION,Energy,Fixed Income,"9,593,797.07",0.04,"9,593,797.07","9,204,000.00",626717AM4,US626717AM42,BJV9C80,103.75,United States,-,USD,2.68,5.13,1.0,"Dec 01, 2027",5.88,4.95,-,4.79,1.79,4.79,USD,"Nov 27, 2019","Nov 27, 2019"
STATION CASINOS LLC 144A,Consumer Cyclical,Fixed Income,"9,589,937.21",0.04,"9,589,937.21","9,479,000.00",857691AH2,US857691AH24,-,100.69,United States,-,USD,7.86,4.54,1.0,"Dec 01, 2031",4.63,7.86,-,4.53,7.54,4.53,USD,"Nov 26, 2021","Nov 26, 2021"
STARWOOD PROPERTY TRUST INC,Reits,Fixed Income,"9,552,247.25",0.04,"9,552,247.25","9,002,000.00",85571BAL9,US85571BAL99,BYW54F3,104.69,United States,-,USD,2.64,3.20,1.0,"Mar 15, 2025",4.75,2.93,-,2.93,2.51,2.93,USD,"Mar 15, 2018","Aug 14, 2018"
CENTURYLINK INC,Communications,Fixed Income,"9,517,856.25",0.04,"9,517,856.25","8,890,000.00",156700AZ9,US156700AZ93,BYV8DY5,105.66,United States,-,USD,2.81,3.76,1.0,"Apr 01, 2025",5.63,2.93,-,3.62,2.72,3.62,USD,"Oct 01, 2015","Oct 15, 2015"
ENERGEAN ISRAEL FINANCE LTD,Energy,Fixed Income,"9,506,760.48",0.04,"9,506,760.48","9,506,000.00",-,IL0011736811,BKP8KT7,98.54,Israel,-,USD,6.97,6.08,1.0,"Mar 30, 2031",5.88,6.93,-,6.08,6.93,6.08,USD,"Mar 24, 2021","Mar 24, 2021"
HOSPITALITY PROPERTIES TRUST,Reits,Fixed Income,"9,495,939.98",0.04,"9,495,939.98","9,471,000.00",44106MAR3,US44106MAR34,BBFL2Q4,100.06,United States,-,USD,1.26,4.45,1.0,"Jun 15, 2023",4.5,1.39,-,4.43,0.92,4.43,USD,"Jun 06, 2013","Jun 06, 2013"
PUMA INTERNATIONAL FINANCING SA 144A,Energy,Fixed Income,"9,496,925.06",0.04,"9,496,925.06","9,356,000.00",-,XS1696810743,BYWYZ02,100.31,Singapore,-,USD,1.6,5.00,1.0,"Oct 06, 2024",5.13,2.52,-,4.70,0.74,4.70,USD,"Oct 06, 2017","Oct 06, 2017"
CARVANA CO 144A,Consumer Cyclical,Fixed Income,"9,484,523.88",0.04,"9,484,523.88","9,331,000.00",146869AD4,US146869AD48,-,100.18,United States,-,USD,4.84,5.84,1.0,"Oct 01, 2028",5.88,5.43,-,5.83,4.04,5.83,USD,"Oct 02, 2020","Oct 02, 2020"
VALVOLINE INC 144A,Consumer Non-Cyclical,Fixed Income,"9,472,489.18",0.04,"9,472,489.18","9,542,000.00",92047WAG6,US92047WAG69,-,97.6,United States,-,USD,6.79,3.93,1.0,"Jun 15, 2031",3.63,7.78,-,3.93,7.78,3.93,USD,"Jan 04, 2021","Jan 04, 2021"
MURPHY OIL USA INC,Consumer Cyclical,Fixed Income,"9,460,964.50",0.04,"9,460,964.50","8,892,000.00",626738AE8,US626738AE88,BKTC8R9,105.0,United States,-,USD,4.29,3.99,1.0,"Sep 15, 2029",4.75,6.36,-,3.63,2.5,3.63,USD,"Sep 13, 2019","Sep 13, 2019"
COTY INC 144A,Consumer Non-Cyclical,Fixed Income,"9,459,429.16",0.04,"9,459,429.16","9,022,000.00",222070AB0,US222070AB02,BFMXYC1,103.48,United States,-,USD,1.63,5.57,1.0,"Apr 15, 2026",6.5,3.67,-,4.87,2.09,4.87,USD,"Apr 05, 2018","Apr 05, 2018"
DIEBOLD INC,Technology,Fixed Income,"9,456,381.03",0.04,"9,456,381.03","9,267,000.00",253651AC7,US253651AC78,BZ006M8,100.2,United States,-,USD,0.82,8.39,1.0,"Apr 15, 2024",8.5,2.01,-,7.65,0.28,7.65,USD,"Oct 15, 2016","Nov 17, 2016"
US FOODS INC 144A,Consumer Non-Cyclical,Fixed Income,"9,431,457.33",0.04,"9,431,457.33","9,280,000.00",90290MAE1,US90290MAE12,BMYT9D2,101.09,United States,-,USD,5.58,4.47,1.0,"Jun 01, 2030",4.63,6.89,-,4.39,4.73,4.39,USD,"Nov 22, 2021","Nov 22, 2021"
SEAGATE HDD CAYMAN,Technology,Fixed Income,"9,417,765.34",0.04,"9,417,765.34","9,553,000.00",81180WBE0,US81180WBE03,BNZHQF3,97.0,Ireland,-,USD,6.81,3.75,1.0,"Jul 15, 2031",3.38,7.93,-,3.75,7.93,3.75,USD,"Dec 08, 2020","Dec 08, 2020"
MODIVCARE ESCROW ISSUER INC 144A,Consumer Non-Cyclical,Fixed Income,"9,407,645.37",0.04,"9,407,645.37","9,061,000.00",60783XAA2,US60783XAA28,-,102.02,United States,-,USD,4.89,4.68,1.0,"Oct 01, 2029",5.0,6.28,-,4.52,4.13,4.52,USD,"Aug 24, 2021","Aug 24, 2021"
CLEVELAND-CLIFFS INC,Basic Industry,Fixed Income,"9,405,194.99",0.04,"9,405,194.99","8,991,000.00",185899AH4,US185899AH46,BMF04M8,104.12,United States,-,USD,0.82,5.00,1.0,"Jun 01, 2027",5.88,4.6,-,2.91,0.41,2.91,USD,"Dec 01, 2019","Apr 24, 2020"
NEXTERA ENERGY OPERATING PARTNERS 144A,Electric,Fixed Income,"9,390,441.60",0.04,"9,390,441.60","8,776,000.00",65342QAL6,US65342QAL68,-,106.18,United States,-,USD,4.23,2.50,1.0,"Oct 15, 2026",3.88,4.34,-,2.43,4.14,2.43,USD,"Sep 23, 2019","Sep 23, 2019"
ALLISON TRANSMISSION INC 144A,Consumer Cyclical,Fixed Income,"9,387,425.46",0.04,"9,387,425.46","8,915,000.00",019736AE7,US019736AE70,BD6NJY0,104.11,United States,-,USD,1.53,3.94,1.0,"Oct 01, 2027",4.75,4.96,-,2.34,0.73,2.34,USD,"Sep 26, 2017","Sep 26, 2017"
GTCR (AP) FINANCE INC 144A,Insurance,Fixed Income,"9,383,136.75",0.04,"9,383,136.75","8,981,000.00",40060QAA3,US40060QAA31,BJK3Y21,103.39,United States,-,USD,2.57,7.22,1.0,"May 15, 2027",8.0,4.29,-,6.43,2.12,6.43,USD,"May 13, 2019","May 13, 2019"
AXALTA COATING SYSTEMS LLC 144A,Basic Industry,Fixed Income,"9,381,749.94",0.04,"9,381,749.94","8,947,000.00",05454NAA7,US05454NAA72,-,104.62,United States,-,USD,2.73,3.80,1.0,"Jun 15, 2027",4.75,4.79,-,3.09,1.4,3.09,USD,"Jun 15, 2020","Jun 15, 2020"
LEVIATHAN BOND LTD,Energy,Fixed Income,"9,376,062.21",0.04,"9,376,062.21","8,700,000.00",-,IL0011677908,-,107.77,Israel,-,USD,6.62,5.59,1.0,"Jun 30, 2030",6.75,6.5,-,5.59,6.5,5.59,USD,"Aug 18, 2020","Aug 18, 2020"
TRIUMPH GROUP INC,Capital Goods,Fixed Income,"9,345,282.79",0.04,"9,345,282.79","9,112,000.00",896818AP6,US896818AP61,BD49296,99.57,United States,-,USD,2.63,7.89,1.0,"Aug 15, 2025",7.75,3.02,-,7.89,3.02,7.89,USD,"Aug 17, 2017","Jan 18, 2018"
FORD MOTOR CREDIT COMPANY LLC,Consumer Cyclical,Fixed Income,"9,346,092.08",0.04,"9,346,092.08","8,957,000.00",345397ZB2,US345397ZB24,BFMCK53,102.78,United States,-,USD,1.01,1.63,1.0,"Feb 15, 2023",4.14,1.08,-,1.43,1.01,1.43,USD,"May 03, 2018","May 03, 2018"
RACKSPACE TECHNOLOGY GLOBAL INC 144A,Technology,Fixed Income,"9,346,475.87",0.04,"9,346,475.87","9,546,000.00",750098AA3,US750098AA35,-,97.46,United States,-,USD,5.1,5.83,1.0,"Dec 01, 2028",5.38,5.66,-,5.83,5.66,5.83,USD,"Dec 01, 2020","Dec 01, 2020"
