,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,WW INTERNATIONAL INC       144A,WW,US98262PAA93,98262PAA9,United States,150000,145,145,USD,ISHHYXF,4/13/2021,
12/30/2021,WOLVERINE WORLD WIDE INC   144A,WWW,US978097AG86,978097AG8,United States,150000,147,147,USD,ISHHYXF,8/26/2021,
12/30/2021,XEROX CORPORATION,XRXCRP,US984121CQ49,,United States,235000,245,245,USD,ISHHYXF,9/11/2017,
12/30/2021,XEROX HOLDINGS CORP        144A,XRX,US98421MAA45,98421MAA4,United States,210000,226,226,USD,ISHHYXF,8/6/2020,
12/30/2021,XEROX HOLDINGS CORP        144A,XRX,US98421MAB28,98421MAB2,United States,190000,206,206,USD,ISHHYXF,8/6/2020,
12/30/2021,YUM! BRANDS INC.           144A,YUM,US988498AM33,988498AM3,United States,135000,145,145,USD,ISHHYXF,4/1/2020,
12/30/2021,KFC HOLDING CO/PIZZA HUT HOLDINGS 144A,YUM,US48250NAC92,48250NAC9,United States,180000,189,189,USD,ISHHYXF,6/15/2017,
12/30/2021,YUM! BRANDS INC.           144A,YUM,US988498AL59,988498AL5,United States,230000,254,254,USD,ISHHYXF,9/11/2019,
12/30/2021,YUM! BRANDS INC.,YUM,US988498AN16,988498AN1,United States,280000,282,282,USD,ISHHYXF,9/25/2020,
12/30/2021,YUM! BRANDS INC.,YUM,US988498AP63,,United States,250000,269,269,USD,ISHHYXF,4/1/2021,
12/30/2021,ZOOMINFO TECHNOLOGIES LLC  144A,ZMINFO,US98981BAA08,98981BAA0,United States,170000,171,171,USD,ISHHYXF,2/2/2021,
12/30/2021,ENVIVA PARTNERS LP         144A,EVA,US29413XAD93,29413XAD9,United States,125000,133,133,USD,ISHHYXF,12/9/2019,
12/30/2021,FIRSTENERGY TRANSMISSION LLC 144A,FE,US33767BAB53,33767BAB5,United States,115000,125,125,USD,ISHHYXF,5/19/2014,
12/30/2021,FIRSTENERGY TRANSMISSION LLC 144A,FE,US33767BAD10,33767BAD1,United States,165000,167,167,USD,ISHHYXF,3/19/2021,
12/30/2021,FIRSTENERGY TRANSMISSION LLC 144A,FE,US33767BAA70,33767BAA7,United States,95000,122,122,USD,ISHHYXF,5/19/2014,
12/30/2021,FIRSTENERGY TRANSMISSION LLC 144A,FE,US33767BAC37,33767BAC3,United States,135000,156,156,USD,ISHHYXF,3/28/2019,
12/30/2021,SUNNOVA ENERGY CORP        144A,NOVA,US86745GAF00,,United States,120000,125,125,USD,ISHHYXF,8/17/2021,
12/30/2021,AERCAP HOLDINGS NV,AER,US00774YAA73,00774YAA7,Ireland,50000,52,52,USD,ISHHYXF,10/10/2019,
12/30/2021,COMMERZBANK AG             144A,CMZB,US20259BAA98,,Germany,250000,281,281,USD,ISHHYXF,9/19/2013,
12/30/2021,GLOBAL AIRCRAFT LEASING CO LTD 144A,GALCLD,US37960JAA60,37960JAA6,Cayman Islands,478518,473,473,USD,ISHHYXF,7/31/2019,
12/30/2021,TRIVIUM PACKAGING FINANCE BV 144A,TRIVIU,US89686QAA40,89686QAA4,Netherlands,400000,426,426,USD,ISHHYXF,8/2/2019,
12/30/2021,TRIVIUM PACKAGING FINANCE BV 144A,TRIVIU,US89686QAB23,89686QAB2,Netherlands,150000,163,163,USD,ISHHYXF,8/2/2019,
12/30/2021,ASTON MARTIN CAPITAL HOLDINGS LTD 144A,ASTONM,US04625HAG48,04625HAG4,"Jersey, Channel Islands",275000,306,306,USD,ISHHYXF,11/16/2020,
12/30/2021,AMS AG     144A,AMSSW,US03217CAA45,03217CAA4,Austria,200000,218,218,USD,ISHHYXF,7/6/2020,
12/30/2021,CASCADES INC.              144A,CASCN,US14739LAB80,14739LAB8,Canada,140000,148,148,USD,ISHHYXF,11/26/2019,
12/30/2021,CELLNEX FINANCE COMPANY SA 144A,CLNXSM,US15118JAA34,15118JAA3,Spain,150000,147,147,USD,ISHHYXF,7/7/2021,
12/30/2021,CAMELOT FINANCE SA         144A,CCC,US13323AAB61,13323AAB6,Luxembourg,150000,157,157,USD,ISHHYXF,10/31/2019,
12/30/2021,CIMPRESS PLC               144A,CMPR,US17186HAC60,,Ireland,150000,157,157,USD,ISHHYXF,6/15/2018,
12/30/2021,CONSTELLIUM SE (FRANCE)    144A,CSTM,US21039CAB00,21039CAB0,United States,125000,124,124,USD,ISHHYXF,2/24/2021,
12/30/2021,DANA FINANCING LUXEMBOURG SARL 144A,DAN,US235822AB96,235822AB9,United States,85000,88,88,USD,ISHHYXF,4/4/2017,
12/30/2021,DKT FINANCE APS            144A,TDCDC,US255882AA01,255882AA0,Denmark,100000,102,102,USD,ISHHYXF,7/2/2018,
12/30/2021,ELASTIC NV 144A,ESTC,US28415LAA17,28415LAA1,United States,150000,150,150,USD,ISHHYXF,7/6/2021,
12/30/2021,FMG RESOURCES (AUGUST 2006) PTY LT 144A,FMGAU,US30251GAW78,30251GAW7,Australia,170000,182,182,USD,ISHHYXF,5/12/2017,
12/30/2021,FMG RESOURCES (AUGUST 2006) PTY LT 144A,FMGAU,US30251GBA40,30251GBA4,Australia,130000,140,140,USD,ISHHYXF,9/16/2019,
12/30/2021,FMG RESOURCES (AUGUST 2006) PTY LT 144A,FMGAU,US30251GBC06,,Australia,380000,404,404,USD,ISHHYXF,3/25/2021,
12/30/2021,GRIFOLS ESCROW ISSUER SAU  144A,GRFSM,US39843UAA07,39843UAA0,Spain,190000,196,196,USD,ISHHYXF,10/5/2021,
12/30/2021,HAWAIIANMILES LOYALTY LTD  144A,HA,US41984LAA52,,United States,315000,335,335,USD,ISHHYXF,2/4/2021,
12/30/2021,JAMES HARDIE INTERNATIONAL FINANCE 144A,JHXAU,US47032FAB58,,United States,200000,213,213,USD,ISHHYXF,12/13/2017,
12/30/2021,HERBALIFE NUTRITION LTD    144A,HLF,US42704MAA09,42704MAA0,United States,170000,185,185,USD,ISHHYXF,5/29/2020,
12/30/2021,IHS MARKIT LTD,INFO,US44962LAG23,,United States,75000,80,80,USD,ISHHYXF,7/23/2018,
12/30/2021,IHS MARKIT LTD,INFO,US44962LAH06,44962LAH0,United States,100000,105,105,USD,ISHHYXF,4/8/2019,
12/30/2021,IHS MARKIT LTD             144A,INFO,US44962LAB36,,United States,175000,193,193,USD,ISHHYXF,2/9/2017,
12/30/2021,IHS MARKIT LTD             144A,INFO,US44962LAC19,,United States,115000,126,126,USD,ISHHYXF,12/1/2017,
12/30/2021,IHS MARKIT LTD,INFO,US44962LAF40,,United States,145000,171,171,USD,ISHHYXF,7/23/2018,
12/30/2021,IHS MARKIT LTD,INFO,US44962LAJ61,44962LAJ6,United States,210000,240,240,USD,ISHHYXF,4/8/2019,
12/30/2021,INTERTAPE POLYMER GROUP INC. 144A,ITPCN,US460919AB94,460919AB9,Canada,115000,115,115,USD,ISHHYXF,6/8/2021,
12/30/2021,JAZZ SECURITIES DAC        144A,JAZZ,US47216FAA57,47216FAA5,United States,385000,409,409,USD,ISHHYXF,4/29/2021,
12/30/2021,MASONITE INTERNATIONAL CORPORATION 144A,DOOR,US575385AD19,575385AD1,United States,130000,140,140,USD,ISHHYXF,7/25/2019,
12/30/2021,UPC HOLDING BV             144A,UPCB,US90320LAG23,90320LAG2,Netherlands,200000,213,213,USD,ISHHYXF,10/18/2017,
12/30/2021,TELENET FINANCE LUX NOTE   144A,TNETBB,BE6300372289,AQ2322842,Belgium,200000,211,211,USD,ISHHYXF,12/13/2017,
12/30/2021,UPC BROADBAND FINCO BV     144A,UPCB,US90320BAA70,90320BAA7,Netherlands,300000,315,315,USD,ISHHYXF,4/21/2021,
12/30/2021,QUEBECOR MEDIA INC,QBRCN,US74819RAP10,74819RAP1,Canada,200000,209,209,USD,ISHHYXF,5/14/2013,
12/30/2021,VIDEOTRON LTD              144A,QBRCN,US92660FAG90,,Canada,140000,150,150,USD,ISHHYXF,4/9/2014,
12/30/2021,VIDEOTRON LTD              144A,QBRCN,US92660FAK03,,Canada,230000,240,240,USD,ISHHYXF,4/13/2017,
12/30/2021,VIDEOTRON LTD              144A,QBRCN,US92660FAN42,,Canada,140000,142,142,USD,ISHHYXF,6/17/2021,
12/30/2021,MINERAL RESOURCES LTD      144A,MINAU,US603051AA15,603051AA1,Australia,185000,201,201,USD,ISHHYXF,4/23/2019,
12/30/2021,MERLIN ENTERTAINMENTS PLC  144A,MERLLN,US59010QAB23,59010QAB2,United Kingdom,200000,209,209,USD,ISHHYXF,5/9/2018,
12/30/2021,METHANEX CORPORATION,MXCN,US59151KAM09,,Canada,165000,176,176,USD,ISHHYXF,9/22/2020,
12/30/2021,METHANEX CORPORATION,MXCN,US59151KAL26,59151KAL2,Canada,175000,185,185,USD,ISHHYXF,9/12/2019,
12/30/2021,NEW GOLD INC               144A,NGDCN,US644535AH91,644535AH9,Canada,115000,126,126,USD,ISHHYXF,6/24/2020,
12/30/2021,NIELSEN COMPANY LUXEMBOURG SARL 144A,NLSN,US65410CAC47,,United States,95000,98,98,USD,ISHHYXF,1/31/2017,
12/30/2021,NOKIA OYJ,NOKIA,US654902AE56,,Finland,110000,120,120,USD,ISHHYXF,6/12/2017,
12/30/2021,NOKIA OYJ,NOKIA,US654902AC90,,Finland,120000,167,167,USD,ISHHYXF,5/7/2009,
12/30/2021,OI EUROPEAN GROUP BV       144A,OI,US67777LAD55,67777LAD5,United States,115000,117,117,USD,ISHHYXF,11/16/2021,
12/30/2021,OPEN TEXT CORP             144A,OTEXCN,US683715AC05,,Canada,230000,238,238,USD,ISHHYXF,2/18/2020,
12/30/2021,OPEN TEXT CORP             144A,OTEXCN,US683715AD87,683715AD8,Canada,205000,209,209,USD,ISHHYXF,11/24/2021,
12/30/2021,PERRIGO FINANCE PLC,PRGO,US714295AC63,,United States,250000,263,263,USD,ISHHYXF,12/2/2014,
12/30/2021,PERRIGO FINANCE PLC,PRGO,US71429MAB19,71429MAB1,United States,200000,216,216,USD,ISHHYXF,3/10/2016,
12/30/2021,PERRIGO FINANCE UNLIMITED CO,PRGO,US71429MAC91,71429MAC9,United States,200000,203,203,USD,ISHHYXF,6/19/2020,
12/30/2021,PERENTI FINANCE PTY LTD MTN 144A,ASLAU,US71367VAA70,,Australia,200000,210,210,USD,ISHHYXF,10/7/2020,
12/30/2021,1011778 BC UNLIMITED LIABILITY CO 144A,BCULC,US68245XAK54,68245XAK5,Canada,130000,137,137,USD,ISHHYXF,4/7/2020,
12/30/2021,1011778 BC UNLIMITED LIABILITY CO 144A,BCULC,US68245XAH26,68245XAH2,Canada,395000,405,405,USD,ISHHYXF,9/24/2019,
12/30/2021,1011778 BC UNLIMITED LIABILITY CO 144A,BCULC,US68245XAJ81,68245XAJ8,Canada,195000,200,200,USD,ISHHYXF,11/19/2019,
12/30/2021,1011778 BC UNLIMITED LIABILITY CO 144A,BCULC,US68245XAP42,68245XAP4,Canada,205000,206,206,USD,ISHHYXF,11/9/2020,
12/30/2021,1011778 BC UNLIMITED LIABILITY CO 144A,BCULC,US68245XAM11,68245XAM1,Canada,740000,738,738,USD,ISHHYXF,10/5/2020,
12/30/2021,RITCHIE BROS AUCTIONEERS INC 144A,RBACN,US767744AA37,767744AA3,Canada,175000,182,182,USD,ISHHYXF,12/21/2016,
12/30/2021,ROYAL CARIBBEAN CRUISES LTD 144A,RCL,US780153AY85,780153AY8,United States,220000,252,252,USD,ISHHYXF,5/19/2020,
12/30/2021,ROYAL CARIBBEAN CRUISES LTD 144A,RCL,US780153BC56,780153BC5,United States,330000,353,353,USD,ISHHYXF,6/9/2020,
12/30/2021,ROYAL CARIBBEAN CRUISES LTD 144A,RCL,US780153AZ50,780153AZ5,United States,370000,435,435,USD,ISHHYXF,5/19/2020,
12/30/2021,ROYAL CARIBBEAN CRUISES LTD 144A,RCL,US780153BH44,780153BH4,United States,150000,149,149,USD,ISHHYXF,6/24/2021,
12/30/2021,ROYAL CARIBBEAN CRUISES LTD 144A,RCL,US780153BJ00,780153BJ0,United States,240000,248,248,USD,ISHHYXF,8/19/2021,
12/30/2021,ROYAL CARIBBEAN CRUISES LTD,RCL,US780153AW20,780153AW2,United States,145000,138,138,USD,ISHHYXF,11/28/2017,
12/30/2021,ROYAL CARIBBEAN CRUISES LTD 144A,RCL,US780153BG60,,United States,390000,402,402,USD,ISHHYXF,3/29/2021,
12/30/2021,SPIRIT IP CAYMAN LTD       144A,SAVE,US84859BAA98,84859BAA9,United States,125000,140,140,USD,ISHHYXF,9/17/2020,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WAH43,,United States,120000,126,126,USD,ISHHYXF,5/22/2013,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WAT80,,United States,125000,134,134,USD,ISHHYXF,2/3/2017,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WAL54,,United States,110000,121,121,USD,ISHHYXF,5/28/2014,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WAR25,81180WAR2,United States,125000,137,137,USD,ISHHYXF,5/14/2015,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WBC47,81180WBC4,United States,130000,136,136,USD,ISHHYXF,6/18/2020,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WBF77,81180WBF7,Ireland,130000,129,129,USD,ISHHYXF,12/8/2020,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WBD20,81180WBD2,Cayman Islands,125000,133,133,USD,ISHHYXF,6/10/2020,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WBE03,81180WBE0,Ireland,120000,119,119,USD,ISHHYXF,12/8/2020,
12/30/2021,SEAGATE HDD CAYMAN,STX,US81180WAN11,,United States,135000,157,157,USD,ISHHYXF,12/2/2014,
12/30/2021,SENSATA TECHNOLOGIES BV    144A,ST,US81725WAG87,81725WAG8,Netherlands,115000,122,122,USD,ISHHYXF,4/17/2013,
12/30/2021,SENSATA TECHNOLOGIES BV    144A,ST,US81725WAH60,81725WAH6,Netherlands,100000,111,111,USD,ISHHYXF,10/14/2014,
12/30/2021,SENSATA TECHNOLOGIES BV    144A,ST,US81725WAJ27,,Netherlands,185000,203,203,USD,ISHHYXF,3/26/2015,
12/30/2021,SENSATA TECHNOLOGIES BV    144A,ST,US81725WAK99,,United States,225000,232,232,USD,ISHHYXF,3/29/2021,
12/30/2021,TRANSDIGM UK HOLDINGS PLC,TDG,US89365DAB91,89365DAB9,United States,200000,211,211,USD,ISHHYXF,5/9/2019,
12/30/2021,TELECOM ITALIA SPA         144A,TITIM,US87927YAA01,,Italy,325000,343,343,USD,ISHHYXF,5/30/2014,
12/30/2021,TELECOM ITALIA CAPITAL SA,TITIM,US87927VAF58,,Italy,185000,202,202,USD,ISHHYXF,9/30/2004,
12/30/2021,TELECOM ITALIA CAPITAL SA,TITIM,US87927VAM00,,Italy,335000,357,357,USD,ISHHYXF,9/30/2005,
12/30/2021,TELECOM ITALIA CAPITAL SA,TITIM,US87927VAR96,,Italy,260000,306,306,USD,ISHHYXF,7/18/2006,
12/30/2021,TELECOM ITALIA CAPITAL,TITIM,US87927VAV09,,Italy,255000,300,300,USD,ISHHYXF,6/4/2008,
12/30/2021,TASEKO MINES LTD           144A,TKOCN,US876511AF32,876511AF3,Canada,120000,128,128,USD,ISHHYXF,2/10/2021,
12/30/2021,TRINSEO MATERIALS OPERATING SCA 144A,TSE,US89668QAE89,89668QAE8,United States,125000,128,128,USD,ISHHYXF,8/29/2017,
12/30/2021,TRINSEO MATERIALS OPERATING SCA 144A,TSE,US89668QAF54,89668QAF5,United States,125000,130,130,USD,ISHHYXF,3/24/2021,
12/30/2021,VEON HOLDINGS BV           RegS,VIP,XS1400710726,,Russian Federation,200000,213,213,USD,ISHHYXF,4/26/2016,
12/30/2021,VIMPELCOM HOLDINGS BV      RegS,VIP,XS1625994618,,Russian Federation,200000,210,210,USD,ISHHYXF,6/16/2017,
12/30/2021,VEON HOLDINGS BV           144A,VIP,US92334VAA35,92334VAA3,Russian Federation,275000,283,283,USD,ISHHYXF,10/9/2019,
12/30/2021,VEON HOLDINGS BV MTN 144A,VIP,US91823N2A05,91823N2A0,Russian Federation,325000,318,318,USD,ISHHYXF,11/25/2020,
12/30/2021,ZIGGO BV   144A,ZIGGO,US98954NAA72,98954NAA7,Netherlands,443000,467,467,USD,ISHHYXF,9/23/2016,
12/30/2021,ZIGGO BOND COMPANY BV      144A,ZIGGO,US98954UAB98,98954UAB9,Netherlands,150000,159,159,USD,ISHHYXF,9/23/2016,
12/30/2021,ZIGGO BV   144A,ZIGGO,US98955DAA81,98955DAA8,Netherlands,225000,234,234,USD,ISHHYXF,10/28/2019,
12/30/2021,ZIGGO BOND COMPANY BV      144A,ZIGGO,US98953GAD79,98953GAD7,Netherlands,125000,129,129,USD,ISHHYXF,2/11/2020,
12/30/2021,WEIR GROUP PLC             144A,WEIRLN,US94876QAA40,94876QAA4,United Kingdom,200000,199,199,USD,ISHHYXF,5/13/2021,
12/30/2021,USD CASH,USD,,,United States,6953,7,7,USD,ISHHYXF,1/1/1989,
12/30/2021,BLK CSH FND TREASURY SL AGENCY,XTSLA,US0669224778,066922477,United States,475000,475,475,USD,ISHHYXF,2/4/2009,
