,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware USD Corporate Bond ETF
CI FINANCIAL CORP,Corporates,Fixed Income,"87,558.88",0.01,"87,558.88","85,000.00",125491AN0,US125491AN04,-,102.89,Canada,-,USD,7.71,2.83,1.0,"Dec 17, 2030",3.2,7.76,-,2.82,7.57,2.82,USD,"Dec 17, 2020","Dec 17, 2020"
CANADIAN PACIFIC RAILWAY COMPANY,Corporates,Fixed Income,"87,433.31",0.01,"87,433.31","85,000.00",13645RBH6,US13645RBH66,BP9SD44,102.61,Canada,-,USD,19.31,2.97,1.0,"Dec 02, 2051",3.1,19.52,-,2.97,19.31,2.97,USD,"Dec 02, 2021","Dec 02, 2021"
BP CAPITAL MARKETS AMERICA INC.,Corporates,Fixed Income,"87,226.75",0.01,"87,226.75","80,000.00",10373QAZ3,US10373QAZ37,BH4K3R2,108.27,United States,-,USD,4.67,1.93,1.0,"Apr 14, 2027",3.59,4.8,-,1.86,4.59,1.86,USD,"Oct 14, 2018","Dec 14, 2018"
INTERCONTINENTAL EXCHANGE INC,Corporates,Fixed Income,"87,116.94",0.01,"87,116.94","81,000.00",45866FAF1,US45866FAF18,BF2K6N7,106.64,United States,-,USD,5.08,1.87,1.0,"Sep 15, 2027",3.1,5.2,-,1.82,4.99,1.82,USD,"Aug 17, 2017","Aug 17, 2017"
RIO TINTO FINANCE (USA) PLC,Corporates,Fixed Income,"87,030.49",0.01,"87,030.49","67,000.00",76720AAD8,US76720AAD81,B757MN1,128.59,Australia,-,USD,13.58,2.88,1.0,"Mar 22, 2042",4.75,13.78,-,2.85,13.56,2.85,USD,"Mar 22, 2012","Mar 22, 2012"
NORTHEAST UTILITIES,Corporates,Fixed Income,"86,965.77",0.01,"86,965.77","85,000.00",664397AK2,US664397AK26,BC9SBS3,101.85,United States,-,USD,1.09,1.4,1.0,"May 01, 2023",2.8,1.3,-,1.08,1.06,1.08,USD,"May 13, 2013","May 13, 2013"
EXXON MOBIL CORP,Corporates,Fixed Income,"87,042.64",0.01,"87,042.64","80,000.00",30231GBJ0,US30231GBJ04,-,107.87,United States,-,USD,4.68,1.71,1.0,"Mar 19, 2027",3.29,4.77,-,1.66,4.63,1.66,USD,"Mar 19, 2020","Mar 19, 2020"
BOSTON PROPERTIES LP,Corporates,Fixed Income,"87,003.78",0.01,"87,003.78","82,000.00",10112RBD5,US10112RBD52,BM9KMK8,104.75,United States,-,USD,7.7,2.66,1.0,"Jan 30, 2031",3.25,7.77,-,2.64,7.58,2.64,USD,"May 05, 2020","May 05, 2020"
ILLINOIS TOOL WORKS INC,Corporates,Fixed Income,"86,800.62",0.01,"86,800.62","65,000.00",452308AQ2,US452308AQ28,B83RFB9,132.1,United States,-,USD,13.3,2.75,1.0,"Sep 15, 2041",4.88,13.52,-,2.72,13.29,2.72,USD,"Mar 15, 2012","Jun 27, 2012"
ENABLE MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"86,436.71",0.01,"86,436.71","79,000.00",292480AK6,US292480AK65,BYXD3D7,108.12,United States,-,USD,4.5,2.72,1.0,"Mar 15, 2027",4.4,4.61,-,2.64,4.42,2.64,USD,"Mar 09, 2017","Mar 09, 2017"
ENSTAR GROUP LTD,Corporates,Fixed Income,"86,423.07",0.01,"86,423.07","77,000.00",29359UAB5,US29359UAB52,BK0Y636,111.84,Bermuda,-,USD,6.16,3.15,1.0,"Jun 01, 2029",4.95,6.25,-,3.1,6.07,3.1,USD,"May 28, 2019","May 28, 2019"
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"86,332.45",0.01,"86,332.45","83,000.00",58013MFJ8,US58013MFJ80,-,103.14,United States,-,USD,6.79,2.18,1.0,"Sep 01, 2029",2.63,6.87,-,2.16,6.67,2.16,USD,"Aug 12, 2019","Aug 12, 2019"
ALEXANDRIA REAL ESTATE EQUITIES IN,Corporates,Fixed Income,"86,126.40",0.01,"86,126.40","72,000.00",015271AN9,US015271AN94,-,117.27,United States,-,USD,6.89,2.44,1.0,"Jul 01, 2030",4.7,7.01,-,2.38,6.83,2.38,USD,"Jun 21, 2018","Jun 21, 2018"
LLOYDS BANKING GROUP PLC,Corporates,Fixed Income,"86,076.07",0.01,"86,076.07","81,000.00",539439AS8,US539439AS89,BDDJGX9,104.75,United Kingdom,-,USD,1.56,1.09,1.0,"Aug 16, 2023",4.05,1.56,-,1.09,1.56,1.09,USD,"Aug 16, 2018","Aug 16, 2018"
BURLINGTON NORTHERN SANTA FE LLC,Corporates,Fixed Income,"86,035.03",0.01,"86,035.03","85,000.00",12189LBH3,US12189LBH33,BNW2JM9,101.03,United States,-,USD,20.01,2.82,1.0,"Jun 15, 2052",2.88,20.23,-,2.82,20.02,2.82,USD,"Dec 08, 2021","Dec 08, 2021"
BRIXMOR OPERATING PARTNERSHIP LP,Corporates,Fixed Income,"85,836.13",0.01,"85,836.13","79,000.00",11120VAC7,US11120VAC72,BD203J8,108.47,United States,-,USD,3.93,2.12,1.0,"Jun 15, 2026",4.13,4.08,-,2.01,3.87,2.01,USD,"Jun 13, 2016","Jun 13, 2016"
DISCOVERY COMMUNICATIONS LLC,Corporates,Fixed Income,"85,651.17",0.01,"85,651.17","78,000.00",25470DAR0,US25470DAR08,BDG75T9,108.7,United States,-,USD,5.38,2.43,1.0,"Mar 20, 2028",3.95,5.48,-,2.38,5.29,2.38,USD,"Sep 21, 2017","Sep 21, 2017"
SHERWIN-WILLIAMS COMPANY (THE),Corporates,Fixed Income,"85,542.21",0.01,"85,542.21","85,000.00",824348BL9,US824348BL99,BJN50L5,100.34,United States,-,USD,7.48,2.25,1.0,"May 15, 2030",2.3,7.56,-,2.25,7.35,2.25,USD,"Mar 17, 2020","Mar 17, 2020"
VERIZON COMMUNICATIONS INC 144A,Corporates,Fixed Income,"85,547.39",0.01,"85,547.39","86,000.00",92343VGM0,US92343VGM00,-,98.81,United States,-,USD,8.93,2.49,1.0,"Mar 15, 2032",2.36,8.95,-,2.49,8.95,2.49,USD,"Sep 20, 2021","Sep 20, 2021"
ANHEUSER-BUSCH INBEV WORLDWIDE INC,Corporates,Fixed Income,"85,499.12",0.01,"85,499.12","65,000.00",035240AF7,US035240AF74,BDCMR47,131.28,Belgium,-,USD,9.89,3.03,1.0,"Jun 15, 2035",5.88,9.88,-,3.03,9.88,3.03,USD,"Jun 15, 2016","Dec 13, 2016"
INTEL CORPORATION,Corporates,Fixed Income,"85,387.90",0.01,"85,387.90","65,000.00",458140AK6,US458140AK64,B6SRRZ8,130.17,United States,-,USD,13.52,2.8,1.0,"Oct 01, 2041",4.8,13.58,-,2.8,13.58,2.8,USD,"Sep 19, 2011","Sep 19, 2011"
HONEYWELL INTERNATIONAL INC,Corporates,Fixed Income,"85,369.37",0.01,"85,369.37","71,000.00",438516BS4,US438516BS48,BG0PV14,119.82,United States,-,USD,17.01,2.74,1.0,"Nov 21, 2047",3.81,17.25,-,2.73,17.04,2.73,USD,"Nov 21, 2017","Jan 29, 2018"
ENBRIDGE ENERGY PARTNERS LP,Corporates,Fixed Income,"85,267.59",0.01,"85,267.59","54,000.00",29250RAX4,US29250RAX44,BZ2ZMT0,156.35,United States,-,USD,13.35,3.77,1.0,"Oct 15, 2045",7.38,13.54,-,3.73,13.39,3.73,USD,"Oct 06, 2015","Oct 06, 2015"
CITIGROUP INC,Corporates,Fixed Income,"85,309.47",0.01,"85,309.47","79,000.00",172967KN0,US172967KN09,BDGKYT1,107.42,United States,-,USD,4.03,1.62,1.0,"May 01, 2026",3.4,4.02,-,1.62,4.02,1.62,USD,"May 02, 2016","May 02, 2016"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"85,196.34",0.01,"85,196.34","81,000.00",92343VDD3,US92343VDD38,BY7RR33,104.19,United States,-,USD,4.32,1.68,1.0,"Aug 15, 2026",2.63,4.31,-,1.68,4.31,1.68,USD,"Aug 01, 2016","Aug 01, 2016"
PUBLIC SERVICE ELECTRIC AND GAS CO,Corporates,Fixed Income,"84,963.47",0.01,"84,963.47","80,000.00",74456QBS4,US74456QBS49,BZ4CKZ1,105.82,United States,-,USD,4.84,1.86,1.0,"May 15, 2027",3.0,4.95,-,1.81,4.74,1.81,USD,"May 05, 2017","May 05, 2017"
MPLX LP,Corporates,Fixed Income,"84,991.28",0.01,"84,991.28","72,000.00",55336VAP5,US55336VAP58,BF2PXT7,117.01,United States,-,USD,17.95,4.01,1.0,"Apr 15, 2058",4.9,18.14,-,4.0,18.03,4.0,USD,"Feb 08, 2018","Feb 08, 2018"
ESSEX PORTFOLIO LP,Corporates,Fixed Income,"84,794.64",0.01,"84,794.64","68,000.00",29717PAS6,US29717PAS65,-,123.37,United States,-,USD,16.12,3.18,1.0,"Mar 15, 2048",4.5,16.32,-,3.16,16.14,3.16,USD,"Mar 08, 2018","Mar 08, 2018"
MARRIOTT INTERNATIONAL INC,Corporates,Fixed Income,"84,692.70",0.01,"84,692.70","81,000.00",571903AS2,US571903AS22,BDHLBY7,104.42,United States,-,USD,4.04,2.08,1.0,"Jun 15, 2026",3.13,4.15,-,2.02,3.93,2.02,USD,"Jun 10, 2016","Jun 10, 2016"
LEGGETT & PLATT INC,Corporates,Fixed Income,"84,687.39",0.01,"84,687.39","79,000.00",524660AY3,US524660AY34,BFN4DJ3,106.75,United States,-,USD,5.19,2.27,1.0,"Nov 15, 2027",3.5,5.3,-,2.22,5.09,2.22,USD,"Nov 16, 2017","Nov 16, 2017"
NATIONAL RURAL UTILITIES COOPERATI MTN,Corporates,Fixed Income,"84,745.28",0.01,"84,745.28","85,000.00",63743HEY4,US63743HEY45,-,99.52,United States,-,USD,2.75,1.18,1.0,"Oct 18, 2024",1.0,2.74,-,1.18,2.74,1.18,USD,"Oct 25, 2021","Oct 25, 2021"
ARCH CAPITAL FINANCE LLC,Corporates,Fixed Income,"84,655.09",0.01,"84,655.09","65,000.00",03939CAB9,US03939CAB90,BD3HC13,130.01,United States,-,USD,15.34,3.26,1.0,"Dec 15, 2046",5.03,15.55,-,3.24,15.37,3.24,USD,"Dec 08, 2016","Dec 08, 2016"
TRANSCANADA PIPELINES LTD,Corporates,Fixed Income,"84,678.72",0.01,"84,678.72","63,000.00",89352HAZ2,US89352HAZ29,BGNBYW1,132.91,Canada,-,USD,15.99,3.27,1.0,"Mar 15, 2049",5.1,16.21,-,3.25,16.04,3.25,USD,"Oct 12, 2018","Oct 12, 2018"
CATERPILLAR FINANCIAL SERVICES COR MTN,Corporates,Fixed Income,"84,551.02",0.01,"84,551.02","82,000.00",14912L5Q0,US14912L5Q03,B9K7Q49,102.24,United States,-,USD,1.14,0.7,1.0,"Mar 01, 2023",2.63,1.14,-,0.7,1.14,0.7,USD,"Feb 28, 2013","Feb 28, 2013"
AT&T INC,Corporates,Fixed Income,"84,578.92",0.01,"84,578.92","75,000.00",00206RGL0,US00206RGL06,BG6F453,111.22,United States,-,USD,5.26,2.13,1.0,"Feb 15, 2028",4.1,5.38,-,2.06,5.19,2.06,USD,"Aug 15, 2018","Nov 23, 2018"
LOWES COMPANIES INC,Corporates,Fixed Income,"84,528.26",0.01,"84,528.26","82,000.00",548661EA1,US548661EA10,-,102.43,United States,-,USD,8.08,2.33,1.0,"Apr 01, 2031",2.63,8.14,-,2.32,7.94,2.32,USD,"Mar 31, 2021","Mar 31, 2021"
TYSON FOODS INC,Corporates,Fixed Income,"84,162.01",0.01,"84,162.01","68,000.00",902494AZ6,US902494AZ66,BPYDJR9,121.93,United States,-,USD,9.45,2.8,1.0,"Aug 15, 2034",4.88,9.62,-,2.74,9.33,2.74,USD,"Aug 08, 2014","Aug 08, 2014"
BELL CANADA INC,Corporates,Fixed Income,"84,144.94",0.01,"84,144.94","68,000.00",0778FPAB5,US0778FPAB50,BK77JC8,121.93,Canada,-,USD,16.78,3.11,1.0,"Jul 29, 2049",4.3,17.0,-,3.1,16.82,3.1,USD,"May 13, 2019","May 13, 2019"
JOHNSON CONTROLS INTERNATIONAL PLC,Corporates,Fixed Income,"84,122.80",0.01,"84,122.80","68,000.00",478375AU2,US478375AU25,BYP53M0,122.01,United States,-,USD,15.62,3.22,1.0,"Feb 15, 2047",4.5,15.81,-,3.2,15.62,3.2,USD,"Feb 07, 2017","Feb 07, 2017"
NVENT FINANCE SARL,Corporates,Fixed Income,"84,049.17",0.01,"84,049.17","75,000.00",67078AAD5,US67078AAD54,BGLHTD7,111.11,United Kingdom,-,USD,5.36,2.62,1.0,"Apr 15, 2028",4.55,5.47,-,2.55,5.28,2.55,USD,"Oct 15, 2018","Oct 22, 2018"
JOHN DEERE CAPITAL CORP MTN,Corporates,Fixed Income,"83,997.27",0.01,"83,997.27","80,000.00",24422ETH2,US24422ETH26,BYYYV13,104.84,United States,-,USD,4.19,1.52,1.0,"Jun 10, 2026",2.65,4.19,-,1.52,4.19,1.52,USD,"Jun 10, 2016","Jun 10, 2016"
FOX CORP,Corporates,Fixed Income,"83,855.21",0.01,"83,855.21","72,000.00",35137LAH8,US35137LAH87,BJLV907,114.43,United States,-,USD,5.86,2.47,1.0,"Jan 25, 2029",4.71,5.99,-,2.4,5.81,2.4,USD,"Jan 25, 2020","Mar 30, 2020"
COMCAST CORP,Corporates,Fixed Income,"83,611.97",0.01,"83,611.97","70,000.00",20030NBM2,US20030NBM20,BPYD9Q8,117.86,United States,-,USD,9.74,2.54,1.0,"Aug 15, 2034",4.2,9.91,-,2.48,9.61,2.48,USD,"Aug 12, 2014","Aug 12, 2014"
CROWN CASTLE INTERNATIONAL CORP,Corporates,Fixed Income,"83,604.89",0.01,"83,604.89","80,000.00",22822VAN1,US22822VAN10,BJMS6C8,104.11,United States,-,USD,6.87,2.52,1.0,"Nov 15, 2029",3.1,6.95,-,2.5,6.76,2.5,USD,"Aug 15, 2019","Aug 15, 2019"
CBS CORP,Corporates,Fixed Income,"83,371.74",0.01,"83,371.74","62,000.00",124857AF0,US124857AF05,B4JS9F0,133.22,United States,-,USD,12.13,3.48,1.0,"Oct 15, 2040",5.9,12.3,-,3.44,12.09,3.44,USD,"Oct 08, 2010","Oct 08, 2010"
SIMON PROPERTY GROUP LP,Corporates,Fixed Income,"83,244.35",0.01,"83,244.35","70,000.00",828807CT2,US828807CT20,BQR7XM8,117.86,United States,-,USD,14.93,3.14,1.0,"Oct 01, 2044",4.25,15.11,-,3.13,14.9,3.13,USD,"Sep 10, 2014","Sep 10, 2014"
AIR LEASE CORPORATION MTN,Corporates,Fixed Income,"83,310.35",0.01,"83,310.35","82,000.00",00914AAG7,US00914AAG76,-,100.35,United States,-,USD,7.0,2.95,1.0,"Feb 01, 2030",3.0,7.05,-,2.95,6.85,2.95,USD,"Jan 14, 2020","Jan 14, 2020"
NOMURA HOLDINGS INC,Corporates,Fixed Income,"83,292.53",0.01,"83,292.53","80,000.00",65535HAP4,US65535HAP47,BKRMRS5,102.9,Japan,-,USD,2.9,1.67,1.0,"Jan 16, 2025",2.65,2.89,-,1.67,2.89,1.67,USD,"Jan 16, 2020","Jan 16, 2020"
ROPER TECHNOLOGIES INC,Corporates,Fixed Income,"83,068.46",0.01,"83,068.46","77,000.00",776743AB2,US776743AB20,BZ6F854,107.71,United States,-,USD,3.52,1.82,1.0,"Dec 15, 2025",3.85,3.68,-,1.69,3.46,1.69,USD,"Dec 07, 2015","Dec 07, 2015"
HOST HOTELS & RESORTS LP,Corporates,Fixed Income,"83,094.66",0.01,"83,094.66","81,000.00",44107TAY2,US44107TAY29,-,102.44,United States,-,USD,6.89,3.03,1.0,"Dec 15, 2029",3.38,6.94,-,3.02,6.75,3.02,USD,"Sep 26, 2019","Sep 26, 2019"
DIGITAL REALTY TRUST LP,Corporates,Fixed Income,"82,878.00",0.01,"82,878.00","75,000.00",25389JAU0,US25389JAU07,BKF20T9,108.7,United States,-,USD,6.39,2.33,1.0,"Jul 01, 2029",3.6,6.5,-,2.29,6.31,2.29,USD,"Jun 14, 2019","Jun 14, 2019"
AHOLD FINANCE USA LLC,Corporates,Fixed Income,"82,856.24",0.01,"82,856.24","63,000.00",008685AB5,US008685AB51,2560182,130.37,Netherlands,-,USD,5.98,2.34,1.0,"May 01, 2029",6.88,5.97,-,2.34,5.97,2.34,USD,"Apr 29, 1999","Apr 29, 1999"
QUALCOMM INCORPORATED,Corporates,Fixed Income,"82,861.55",0.01,"82,861.55","62,000.00",747525AK9,US747525AK99,BXS2XQ5,133.1,United States,-,USD,15.08,2.85,1.0,"May 20, 2045",4.8,15.31,-,2.83,15.11,2.83,USD,"May 20, 2015","May 20, 2015"
APPLE INC,Corporates,Fixed Income,"82,742.46",0.01,"82,742.46","73,000.00",037833BA7,US037833BA77,BVVCSF2,111.99,United States,-,USD,16.05,2.75,1.0,"Feb 09, 2045",3.45,16.13,-,2.75,16.13,2.75,USD,"Feb 09, 2015","Feb 09, 2015"
TOYOTA MOTOR CREDIT CORP MTN,Corporates,Fixed Income,"82,703.18",0.01,"82,703.18","73,000.00",89236TFT7,US89236TFT79,-,111.54,United States,-,USD,6.16,1.89,1.0,"Jan 08, 2029",3.65,6.15,-,1.89,6.15,1.89,USD,"Jan 08, 2019","Jan 08, 2019"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"82,626.99",0.01,"82,626.99","55,000.00",29379VAM5,US29379VAM54,B57FW28,148.64,United States,-,USD,10.58,3.58,1.0,"Apr 15, 2038",7.55,10.58,-,3.58,10.58,3.58,USD,"Oct 15, 2009","Oct 27, 2009"
COLUMBIA PROPERTY TRUST OPERATING,Corporates,Fixed Income,"82,640.92",0.01,"82,640.92","75,000.00",19828JAB4,US19828JAB44,BD4G996,108.81,United States,-,USD,4.07,1.66,1.0,"Aug 15, 2026",3.65,4.22,-,1.56,4.01,1.56,USD,"Aug 12, 2016","Aug 12, 2016"
PUBLIC SVC ELEC GAS CO MTN,Corporates,Fixed Income,"82,586.02",0.01,"82,586.02","71,000.00",74456QAZ9,US74456QAZ90,B8BHNS4,115.66,United States,-,USD,14.17,2.92,1.0,"May 01, 2042",3.95,14.36,-,2.91,14.12,2.91,USD,"May 11, 2012","May 11, 2012"
SUNTRUST BANK,Corporates,Fixed Income,"82,544.93",0.01,"82,544.93","78,000.00",86787EAY3,US86787EAY32,BFZS3K4,104.3,United States,-,USD,1.53,0.95,1.0,"Aug 02, 2024",3.69,1.52,-,0.95,1.53,0.95,USD,"Jul 26, 2018","Jul 26, 2018"
ARCH CAPITAL GROUP LTD.,Corporates,Fixed Income,"82,549.39",0.01,"82,549.39","77,000.00",03939AAA5,US03939AAA51,-,107.21,United States,-,USD,17.88,3.25,1.0,"Jun 30, 2050",3.63,18.08,-,3.24,17.89,3.24,USD,"Jun 30, 2020","Jun 30, 2020"
UNITED PARCEL SERVICE INC,Corporates,Fixed Income,"82,470.23",0.01,"82,470.23","71,000.00",911312AR7,US911312AR75,B6Y3NC9,115.25,United States,-,USD,14.84,2.66,1.0,"Oct 01, 2042",3.63,14.91,-,2.66,14.91,2.66,USD,"Sep 27, 2012","Sep 27, 2012"
JOHNSON & JOHNSON,Corporates,Fixed Income,"82,359.33",0.01,"82,359.33","86,000.00",478160CT9,US478160CT90,-,94.95,United States,-,USD,24.01,2.66,1.0,"Sep 01, 2060",2.45,24.28,-,2.66,24.28,2.66,USD,"Aug 25, 2020","Aug 25, 2020"
ROGERS COMMUNICATIONS INC,Corporates,Fixed Income,"82,241.64",0.01,"82,241.64","78,000.00",775109AY7,US775109AY72,BF6DY83,104.41,Canada,-,USD,1.45,1.53,1.0,"Oct 01, 2023",4.1,1.68,-,1.12,1.44,1.12,USD,"Oct 02, 2013","Oct 02, 2013"
IBERDROLA INTERNATIONAL BV,Corporates,Fixed Income,"82,216.38",0.01,"82,216.38","71,000.00",81013TAC5,US81013TAC53,B06SZQ8,114.09,Spain,-,USD,2.93,1.31,1.0,"Mar 15, 2025",5.81,2.93,-,1.31,2.93,1.31,USD,"Mar 21, 2005","Mar 21, 2005"
MAGELLAN MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"82,219.45",0.01,"82,219.45","73,000.00",559080AL0,US559080AL03,BYY5Z58,111.38,United States,-,USD,15.44,3.55,1.0,"Sep 15, 2046",4.25,15.6,-,3.55,15.41,3.55,USD,"Sep 13, 2016","Sep 13, 2016"
FIRST CITIZENS BANCSHARES INC.,Corporates,Fixed Income,"82,032.60",0.01,"82,032.60","80,000.00",31946MAA1,US31946MAA18,-,101.55,United States,-,USD,3.02,2.68,1.0,"Mar 15, 2030",3.38,2.96,-,2.68,2.99,2.68,USD,"Mar 04, 2020","Mar 04, 2020"
CVS HEALTH CORP,Corporates,Fixed Income,"82,029.37",0.01,"82,029.37","74,000.00",126650DJ6,US126650DJ69,-,109.91,United States,-,USD,6.98,2.42,1.0,"Apr 01, 2030",3.75,7.09,-,2.38,6.9,2.38,USD,"Mar 31, 2020","Mar 31, 2020"
ONEOK INC,Corporates,Fixed Income,"81,955.88",0.01,"81,955.88","73,000.00",682680AZ6,US682680AZ68,BKFV9H7,110.79,United States,-,USD,16.09,3.82,1.0,"Sep 01, 2049",4.45,16.25,-,3.81,16.09,3.81,USD,"Aug 15, 2019","Aug 15, 2019"
SABRA HEALTH CARE LP,Corporates,Fixed Income,"81,844.03",0.01,"81,844.03","73,000.00",14162VAB2,US14162VAB27,BD574M6,110.18,United States,-,USD,3.94,2.76,1.0,"Aug 15, 2026",5.13,4.07,-,2.64,3.87,2.64,USD,"Jul 14, 2016","Feb 08, 2017"
SNAP-ON INCORPORATED,Corporates,Fixed Income,"81,820.71",0.01,"81,820.71","77,000.00",833034AM3,US833034AM32,-,105.74,United States,-,USD,18.76,2.8,1.0,"May 01, 2050",3.1,18.98,-,2.8,18.77,2.8,USD,"Apr 30, 2020","Apr 30, 2020"
ENABLE MIDSTREAM PARTNERS LP,Corporates,Fixed Income,"81,708.54",0.01,"81,708.54","73,000.00",292480AL4,US292480AL49,BFZYK67,111.3,United States,-,USD,5.38,2.99,1.0,"May 15, 2028",4.95,5.48,-,2.92,5.3,2.92,USD,"May 10, 2018","May 10, 2018"
AMERICAN CAMPUS COMMUNITIES OPERAT,Corporates,Fixed Income,"81,766.63",0.01,"81,766.63","76,000.00",024836AE8,US024836AE87,BK9DTV3,106.07,United States,-,USD,4.08,1.9,1.0,"Jul 15, 2026",3.3,4.16,-,1.85,4.02,1.85,USD,"Jun 21, 2019","Jun 21, 2019"
COMCAST CORPORATION,Corporates,Fixed Income,"81,755.60",0.01,"81,755.60","90,000.00",20030NDP3,US20030NDP33,-,89.91,United States,-,USD,20.45,2.95,1.0,"Aug 15, 2052",2.45,20.63,-,2.95,20.63,2.95,USD,"Aug 25, 2020","Aug 25, 2020"
KEURIG DR PEPPER INC,Corporates,Fixed Income,"81,572.47",0.01,"81,572.47","62,000.00",49271VAD2,US49271VAD29,BHNH4B5,131.06,United States,-,USD,15.79,3.31,1.0,"May 25, 2048",5.09,16.0,-,3.29,15.82,3.29,USD,"May 25, 2019","May 31, 2019"
CHARTER COMMUNICATIONS OPERATING L,Corporates,Fixed Income,"81,272.73",0.01,"81,272.73","56,000.00",161175BC7,US161175BC79,BD3JMW0,143.84,United States,-,USD,15.88,4.35,1.0,"Oct 23, 2055",6.83,16.05,-,4.33,15.95,4.33,USD,"Oct 23, 2016","Dec 01, 2016"
PROCTER & GAMBLE COMPANY,Corporates,Fixed Income,"81,213.22",0.01,"81,213.22","76,000.00",742718EP0,US742718EP07,BD5BSP9,105.74,United States,-,USD,3.84,1.25,1.0,"Feb 02, 2026",2.7,3.84,-,1.25,3.84,1.25,USD,"Feb 02, 2016","Feb 02, 2016"
ATHENE HOLDING LTD,Corporates,Fixed Income,"81,152.01",0.01,"81,152.01","65,000.00",04686JAB7,US04686JAB70,BM6QSD4,123.36,United States,-,USD,6.5,2.94,1.0,"Apr 03, 2030",6.15,6.61,-,2.86,6.45,2.86,USD,"Apr 03, 2020","Apr 03, 2020"
EBAY INC,Corporates,Fixed Income,"80,927.46",0.01,"80,927.46","76,000.00",278642AL7,US278642AL76,BPDR864,105.05,United States,-,USD,2.26,1.45,1.0,"Aug 01, 2024",3.45,2.45,-,1.25,2.22,1.25,USD,"Jul 28, 2014","Jul 28, 2014"
SALESFORCE.COM INC.,Corporates,Fixed Income,"80,823.90",0.01,"80,823.90","78,000.00",79466LAL8,US79466LAL80,BN466W8,102.26,United States,-,USD,19.4,2.79,1.0,"Jul 15, 2051",2.9,19.62,-,2.79,19.41,2.79,USD,"Jul 12, 2021","Jul 12, 2021"
MEAD JOHNSON NUTRITION CO,Corporates,Fixed Income,"80,625.07",0.01,"80,625.07","56,000.00",582839AF3,US582839AF31,B3YRXN1,142.99,United States,-,USD,12.12,2.82,1.0,"Nov 01, 2039",5.9,12.17,-,2.82,12.17,2.82,USD,"May 01, 2010","Jul 06, 2010"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"80,665.35",0.01,"80,665.35","66,000.00",29379VAW3,US29379VAW37,B5LM203,120.39,United States,-,USD,13.37,3.46,1.0,"Aug 15, 2042",4.85,13.53,-,3.44,13.32,3.44,USD,"Feb 15, 2012","Feb 15, 2012"
DOLLAR GENERAL CORPORATION,Corporates,Fixed Income,"80,660.52",0.01,"80,660.52","72,000.00",256677AF2,US256677AF29,BFY0D67,111.34,United States,-,USD,5.46,2.2,1.0,"May 01, 2028",4.13,5.59,-,2.13,5.39,2.13,USD,"Apr 10, 2018","Apr 10, 2018"
BURLINGTON NORTHERN SANTA FE LLC,Corporates,Fixed Income,"80,511.20",0.01,"80,511.20","59,000.00",12189LAP6,US12189LAP67,BD00GW4,134.74,United States,-,USD,13.93,2.96,1.0,"Sep 01, 2043",5.15,14.15,-,2.93,13.94,2.93,USD,"Aug 22, 2013","Aug 22, 2013"
AMERICAN TOWER CORP,Corporates,Fixed Income,"80,554.75",0.01,"80,554.75","75,000.00",03027XAG5,US03027XAG51,BWWC5B3,107.07,United States,-,USD,3.03,1.85,1.0,"Jun 01, 2025",4.0,3.2,-,1.7,2.97,1.7,USD,"May 07, 2015","May 07, 2015"
CROWN CASTLE INTERNATIONAL CORP,Corporates,Fixed Income,"80,534.57",0.01,"80,534.57","73,000.00",22822VAE1,US22822VAE11,BYP2P36,108.99,United States,-,USD,4.5,2.15,1.0,"Mar 01, 2027",4.0,4.64,-,2.07,4.43,2.07,USD,"Feb 02, 2017","Feb 02, 2017"
ONEOK INC,Corporates,Fixed Income,"80,542.01",0.01,"80,542.01","65,000.00",682680AV5,US682680AV54,BFZZ811,121.51,United States,-,USD,15.05,3.89,1.0,"Jul 15, 2048",5.2,15.2,-,3.88,15.05,3.88,USD,"Jul 02, 2018","Jul 02, 2018"
MCDONALDS CORPORATION MTN,Corporates,Fixed Income,"80,572.29",0.01,"80,572.29","73,000.00",58013MFP4,US58013MFP41,-,108.62,United States,-,USD,4.86,1.84,1.0,"Jul 01, 2027",3.5,4.95,-,1.8,4.81,1.8,USD,"Mar 27, 2020","Mar 27, 2020"
PROGRESSIVE CORPORATION (THE),Corporates,Fixed Income,"80,425.14",0.01,"80,425.14","70,000.00",743315AQ6,US743315AQ62,BVJFCF1,113.3,United States,-,USD,15.68,2.9,1.0,"Jan 26, 2045",3.7,15.76,-,2.9,15.76,2.9,USD,"Jan 26, 2015","Jan 26, 2015"
AUTODESK INC,Corporates,Fixed Income,"80,432.00",0.01,"80,432.00","80,000.00",052769AH9,US052769AH94,-,99.98,United States,-,USD,8.74,2.4,1.0,"Dec 15, 2031",2.4,8.76,-,2.4,8.76,2.4,USD,"Oct 07, 2021","Oct 07, 2021"
