,,,,,,,,,,,,,,,,,,,,,,,,,,iShares J.P. Morgan EM Corporate Bond ETF
SWIRE PACIFIC MTN FINANCING LTD MTN RegS,Industrial,Fixed Income,"213,250.00",0.04,"213,250.00","200,000.00",-,XS0979067427,BFDV725,105.61,Hong Kong,-,USD,1.71,1.29,1.0,"Oct 09, 2023",4.5,1.7,-,1.29,1.7,1.29,USD,"Oct 09, 2013","Oct 09, 2013"
ADANI TRANSMISSION LTD RegS,Utility,Fixed Income,"213,179.17",0.04,"213,179.17","200,000.00",-,XS1391575161,BYP1WK9,104.96,India,-,USD,4.16,2.84,1.0,"Aug 03, 2026",4.0,4.13,-,2.84,4.13,2.84,USD,"Aug 03, 2016","Aug 03, 2016"
TENCENT HOLDINGS LTD MTN RegS,Industrial,Fixed Income,"213,150.94",0.04,"213,150.94","200,000.00",88032XBD5,US88032XBD57,-,105.83,China,-,USD,20.08,3.66,1.0,"Apr 22, 2061",3.94,20.31,-,3.66,20.19,3.66,USD,"Apr 22, 2021","Apr 22, 2021"
AHB SUKUK COMPANY LTD RegS,Agency,Fixed Income,"213,054.86",0.04,"213,054.86","200,000.00",-,XS1876097129,BGKLN16,105.3,United Arab Emirates,-,USD,1.65,1.25,1.0,"Sep 19, 2023",4.38,1.65,-,1.25,1.65,1.25,USD,"Sep 19, 2018","Sep 19, 2018"
OI MOVEL SA RegS,Industrial,Fixed Income,"212,891.67",0.04,"212,891.67","200,000.00",-,XS2370808318,-,102.8,Brazil,-,USD,3.68,8.01,1.0,"Jul 30, 2026",8.75,3.61,-,8.01,3.61,8.01,USD,"Jul 30, 2021","Jul 30, 2021"
COSAN LUXEMBOURG SA RegS,Industrial,Fixed Income,"212,884.72",0.04,"212,884.72","200,000.00",-,USL20041AD89,BD03ZG0,103.33,Brazil,-,USD,1.66,6.22,1.0,"Jan 20, 2027",7.0,4.1,-,5.79,2.65,5.79,USD,"Jun 20, 2016","Jun 20, 2016"
VIMPELCOM HOLDINGS BV RegS,Industrial,Fixed Income,"212,724.17",0.04,"212,724.17","200,000.00",-,XS0889401724,B9JGVY2,104.08,Russian Federation,-,USD,1.08,2.23,1.0,"Feb 13, 2023",5.95,1.06,-,2.23,1.06,2.23,USD,"Feb 13, 2013","Feb 13, 2013"
RAKFUNDING CAYMAN LTD MTN RegS,Agency,Fixed Income,"212,768.75",0.04,"212,768.75","200,000.00",-,XS1979293328,BJLKMZ0,105.46,United Arab Emirates,-,USD,2.17,1.67,1.0,"Apr 09, 2024",4.13,2.16,-,1.67,2.16,1.67,USD,"Apr 09, 2019","Apr 09, 2019"
KOOKMIN BANK MTN RegS,Financial Institutions,Fixed Income,"212,651.67",0.04,"212,651.67","200,000.00",-,USY4822WCT54,BKPCRV0,104.18,Korea (South),-,USD,2.23,3.72,1.0,"Dec 31, 2049",4.35,2.15,-,2.62,2.32,2.62,USD,"Jul 02, 2019","Jul 02, 2019"
ABU DHABI NATIONAL ENERGY CO MTN RegS,Agency,Fixed Income,"212,512.50",0.04,"212,512.50","200,000.00",-,XS1017435352,BM91C56,105.68,United Arab Emirates,-,USD,2.25,1.41,1.0,"May 06, 2024",3.88,2.24,-,1.41,2.24,1.41,USD,"May 06, 2014","May 06, 2014"
NEW WORLD CHINA LAND LTD RegS,Financial Institutions,Fixed Income,"212,555.56",0.04,"212,555.56","200,000.00",-,XS1549621586,BD8PXJ7,104.21,Hong Kong,-,USD,4.46,3.83,1.0,"Jan 23, 2027",4.75,4.4,-,3.83,4.4,3.83,USD,"Jan 23, 2017","Jan 23, 2017"
CSN RESOURCES SA RegS,Industrial,Fixed Income,"212,504.86",0.04,"212,504.86","200,000.00",-,USL21779AD28,BHL1CS2,104.71,Brazil,-,USD,0.81,6.35,1.0,"Apr 17, 2026",7.63,3.59,-,4.94,0.29,4.94,USD,"Apr 17, 2019","Apr 17, 2019"
CMHI FINANCE (BVI) CO LTD RegS,Industrial,Fixed Income,"212,400.00",0.04,"212,400.00","200,000.00",-,XS1856799421,BFXLB45,104.45,China,-,USD,1.53,1.55,1.0,"Aug 06, 2023",4.38,1.53,-,1.55,1.53,1.55,USD,"Aug 06, 2018","Aug 06, 2018"
HKT CAPITAL NO5 LTD RegS,Industrial,Fixed Income,"212,350.00",0.04,"212,350.00","200,000.00",-,XS2055636109,BKTCQ20,105.36,Hong Kong,-,USD,6.83,2.48,1.0,"Sep 30, 2029",3.25,6.8,-,2.48,6.8,2.48,USD,"Sep 30, 2019","Sep 30, 2019"
LINK FINANCE (CAYMAN) 2009 LTD MTN RegS,Financial Institutions,Fixed Income,"212,190.00",0.04,"212,190.00","200,000.00",-,XS1105268228,BQJYVN4,104.93,Hong Kong,-,USD,2.54,1.71,1.0,"Sep 03, 2024",3.6,2.53,-,1.71,2.53,1.71,USD,"Sep 03, 2014","Sep 03, 2014"
NONGHYUP BANK RegS,Agency,Fixed Income,"212,204.17",0.04,"212,204.17","200,000.00",65540KAC9,US65540KAC99,BFXHHP6,104.49,Korea (South),-,USD,1.52,1.01,1.0,"Jul 30, 2023",3.88,1.52,-,1.01,1.52,1.01,USD,"Jul 30, 2018","Jul 30, 2018"
GRUPO BIMBO SAB DE CV RegS,Industrial,Fixed Income,"212,050.56",0.04,"212,050.56","200,000.00",-,USP4949BAN49,BFX2LW6,103.33,Mexico,-,USD,1.23,4.72,1.0,"Dec 31, 2049",5.95,1.21,-,3.31,1.21,3.31,USD,"Apr 17, 2018","Apr 17, 2018"
RENEW POWER LTD RegS,Utility,Fixed Income,"211,852.00",0.04,"211,852.00","200,000.00",-,USY7275HAA69,BJBL6P1,103.93,India,-,USD,0.43,4.77,1.0,"Mar 12, 2024",6.67,2.0,-,3.51,0.2,3.51,USD,"Mar 12, 2019","Mar 12, 2019"
CNOOC FINANCE 2015 USA LLC,Agency,Fixed Income,"211,606.94",0.04,"211,606.94","200,000.00",12634MAB6,US12634MAB63,BWTM3Q7,105.27,China,-,USD,3.16,1.87,1.0,"May 05, 2025",3.5,3.15,-,1.87,3.15,1.87,USD,"May 05, 2015","May 05, 2015"
NBM US HOLDINGS INC RegS,Industrial,Fixed Income,"211,576.39",0.04,"211,576.39","200,000.00",-,USU63768AA01,BK94J49,104.89,Brazil,-,USD,0.42,5.72,1.0,"May 14, 2026",7.0,3.72,-,3.08,0.37,3.08,USD,"May 14, 2019","May 14, 2019"
USIMINAS INTERNATIONAL SARL RegS,Industrial,Fixed Income,"211,450.00",0.04,"211,450.00","200,000.00",-,USL95806AA06,-,103.08,Brazil,-,USD,1.89,5.11,1.0,"Jul 18, 2026",5.88,3.87,-,3.80,1.43,3.80,USD,"Jul 18, 2019","Jul 18, 2019"
EMIRATES TELECOMMUNICATION CORP LT MTN RegS,Agency,Fixed Income,"211,395.83",0.04,"211,395.83","200,000.00",-,XS1077883012,BNBL2C8,105.58,United Arab Emirates,-,USD,2.37,1.20,1.0,"Jun 18, 2024",3.5,2.37,-,1.20,2.37,1.20,USD,"Jun 18, 2014","Jun 18, 2014"
CELESTIAL MILES LTD RegS,Industrial,Fixed Income,"211,016.67",0.04,"211,016.67","200,000.00",-,XS1940852145,BJ8HVS0,103.11,Hong Kong,-,USD,2.37,8.38,1.0,"Dec 31, 2049",5.75,1.99,-,4.46,2.33,4.46,USD,"Jan 31, 2019","Jan 31, 2019"
GRUPO BIMBO SAB DE CV RegS,Industrial,Fixed Income,"210,977.08",0.04,"210,977.08","200,000.00",-,USP4949BAJ37,BNLPV01,105.46,Mexico,-,USD,2.39,1.63,1.0,"Jun 27, 2024",3.88,2.38,-,1.63,2.38,1.63,USD,"Jun 27, 2014","Jun 27, 2014"
OIL INDIA INTERNATIONAL PTE LTD RegS,Agency,Fixed Income,"210,945.83",0.04,"210,945.83","200,000.00",-,XS1565437487,BZ0VW34,104.71,India,-,USD,4.78,3.03,1.0,"Apr 21, 2027",4.0,4.74,-,3.03,4.74,3.03,USD,"Apr 21, 2017","Apr 21, 2017"
RUMO LUXEMBOURG SARL RegS,Industrial,Fixed Income,"210,700.00",0.04,"210,700.00","200,000.00",-,USL79090AB95,BFWM6Z5,102.71,Brazil,-,USD,1.57,4.91,1.0,"Jan 18, 2025",5.88,2.7,-,4.48,1.87,4.48,USD,"Jan 18, 2018","Jan 18, 2018"
SK INNOVATION CO LTD RegS,Industrial,Fixed Income,"210,673.08",0.04,"210,673.08","200,000.00",-,XS1854920870,-,103.42,Korea (South),-,USD,1.47,1.85,1.0,"Jul 13, 2023",4.13,1.46,-,1.85,1.46,1.85,USD,"Jul 13, 2018","Jul 13, 2018"
INDIAN RAILWAY FINANCE CORP LTD MTN RegS,Agency,Fixed Income,"210,360.72",0.04,"210,360.72","200,000.00",-,XS1969727491,BJVK4C1,104.24,India,-,USD,2.15,1.80,1.0,"Mar 29, 2024",3.73,2.14,-,1.80,2.14,1.80,USD,"Mar 29, 2019","Mar 29, 2019"
BHARAT PETROLEUM CORP LTD MTN RegS,Agency,Fixed Income,"210,255.56",0.04,"210,255.56","200,000.00",-,XS1227064430,BX99PV4,104.55,India,-,USD,3.14,2.58,1.0,"May 08, 2025",4.0,3.12,-,2.58,3.12,2.58,USD,"May 08, 2015","May 08, 2015"
VIMPELCOM HOLDINGS BV RegS,Industrial,Fixed Income,"210,235.00",0.04,"210,235.00","200,000.00",-,XS1625994618,BZ01308,104.93,Russian Federation,-,USD,2.14,2.86,1.0,"Jun 16, 2024",4.95,2.31,-,2.64,2.09,2.64,USD,"Jun 16, 2017","Jun 16, 2017"
EMAAR SUKUK LTD MTN RegS,Financial Institutions,Fixed Income,"210,254.86",0.04,"210,254.86","200,000.00",-,XS2052469165,BKV2KY8,104.02,United Arab Emirates,-,USD,6.64,3.28,1.0,"Sep 17, 2029",3.88,6.59,-,3.28,6.59,3.28,USD,"Sep 17, 2019","Sep 17, 2019"
ITAU UNIBANCO HOLDING SA MTN RegS,Financial Institutions,Fixed Income,"210,125.69",0.04,"210,125.69","200,000.00",46556MAJ1,US46556MAJ18,B8KSJ46,104.39,Brazil,-,USD,1.37,1.81,1.0,"May 13, 2023",5.13,1.36,-,1.81,1.36,1.81,USD,"Nov 13, 2012","Nov 13, 2012"
PT BANK MANDIRI (PERSERO) TBK (SYA MTN RegS,Agency,Fixed Income,"210,145.83",0.04,"210,145.83","200,000.00",-,XS1978319108,BJRF862,104.25,Indonesia,-,USD,2.18,1.84,1.0,"Apr 11, 2024",3.75,2.17,-,1.84,2.17,1.84,USD,"Apr 11, 2019","Apr 11, 2019"
EVRAZ PLC RegS,Industrial,Fixed Income,"209,773.61",0.04,"209,773.61","200,000.00",-,XS1533915721,BYZNV31,103.39,Russian Federation,-,USD,1.18,2.53,1.0,"Mar 20, 2023",5.38,1.17,-,2.53,1.17,2.53,USD,"Mar 20, 2017","Mar 20, 2017"
SIB SUKUK COMPANY III LTD RegS,Financial Institutions,Fixed Income,"209,667.40",0.04,"209,667.40","200,000.00",-,XS1805543516,BFWZ2F6,103.99,United Arab Emirates,-,USD,1.26,1.13,1.0,"Apr 18, 2023",4.23,1.26,-,1.13,1.26,1.13,USD,"Apr 18, 2018","Apr 18, 2018"
NOOR SUKUK CO LTD RegS,Financial Institutions,Fixed Income,"209,614.37",0.04,"209,614.37","200,000.00",-,XS1803114831,BFM5KK7,103.99,United Arab Emirates,-,USD,1.28,1.40,1.0,"Apr 24, 2023",4.47,1.28,-,1.40,1.28,1.40,USD,"Apr 24, 2018","Apr 24, 2018"
SWIRE PACIFIC MTN FINANCING HK LTD MTN RegS,Industrial,Fixed Income,"209,370.83",0.04,"209,370.83","200,000.00",-,XS2043949200,-,103.49,Hong Kong,-,USD,7.03,2.40,1.0,"Jan 30, 2030",2.88,7.12,-,2.38,6.92,2.38,USD,"Jan 30, 2020","Jan 30, 2020"
ADANI PORT AND SPECIAL ECONOMIC ZO RegS,Industrial,Fixed Income,"209,308.33",0.04,"209,308.33","200,000.00",-,XS1636266832,BF0MQ91,102.99,India,-,USD,4.95,3.41,1.0,"Jul 30, 2027",4.0,4.9,-,3.40,4.84,3.40,USD,"Jun 30, 2017","Jun 30, 2017"
DAR AL ARKAN SUKUK CO LTD RegS,Financial Institutions,Fixed Income,"209,318.75",0.04,"209,318.75","200,000.00",-,XS1794398831,BFMHVH7,102.77,Saudi Arabia,-,USD,1.17,4.52,1.0,"Mar 21, 2023",6.88,1.15,-,4.52,1.15,4.52,USD,"Mar 21, 2018","Mar 21, 2018"
LENOVO GROUP LTD MTN RegS,Industrial,Fixed Income,"209,251.39",0.04,"209,251.39","200,000.00",-,XS1765886244,BFWG3Z6,103.43,China,-,USD,1.2,1.95,1.0,"Mar 29, 2023",4.75,1.2,-,1.95,1.2,1.95,USD,"Mar 29, 2018","Mar 29, 2018"
SUN HUNG KAI PROPERTIES (CAPITAL M MTN RegS,Financial Institutions,Fixed Income,"209,202.08",0.04,"209,202.08","200,000.00",-,XS2099130382,BKLZKB4,103.33,Hong Kong,-,USD,7.12,2.42,1.0,"Jan 21, 2030",2.88,7.09,-,2.42,7.09,2.42,USD,"Jan 21, 2020","Jan 21, 2020"
BANCO DE CREDITO E INVERSIONES RegS,Financial Institutions,Fixed Income,"209,126.39",0.04,"209,126.39","200,000.00",-,USP32133CG63,B99PCS0,103.02,Chile,-,USD,1.09,1.26,1.0,"Feb 11, 2023",4.0,1.08,-,1.26,1.08,1.26,USD,"Feb 11, 2013","Feb 11, 2013"
HONGKONG ELECTRIC FINANCE LTD MTN RegS,Utility,Fixed Income,"209,072.92",0.04,"209,072.92","200,000.00",-,XS1401202517,BD6T0Z6,104.08,Hong Kong,-,USD,4.07,1.89,1.0,"May 03, 2026",2.88,4.06,-,1.89,4.06,1.89,USD,"May 03, 2016","May 03, 2016"
CK HUTCHISON INTERNATIONAL (16) LI RegS,Industrial,Fixed Income,"208,969.17",0.04,"208,969.17","200,000.00",-,USG2176WAB21,BZ0BD19,103.82,Hong Kong,-,USD,4.44,1.91,1.0,"Oct 03, 2026",2.75,4.43,-,1.91,4.43,1.91,USD,"Oct 03, 2016","Oct 03, 2016"
FAB SUKUK COMPANY LTD RegS,Agency,Fixed Income,"208,978.47",0.04,"208,978.47","200,000.00",-,XS1772752710,BDT6R42,103.33,United Arab Emirates,-,USD,1.15,0.78,1.0,"Mar 05, 2023",3.63,1.15,-,0.78,1.15,0.78,USD,"Mar 05, 2018","Mar 05, 2018"
BANCO DE CREDITO DEL PERU RegS,Financial Institutions,Fixed Income,"208,951.39",0.04,"208,951.39","200,000.00",-,USP0956JCG87,B9M0KS8,103.43,Peru,-,USD,1.22,1.48,1.0,"Apr 01, 2023",4.25,1.21,-,1.48,1.21,1.48,USD,"Apr 01, 2013","Apr 01, 2013"
MOBILE TELESYSTEMS OJSC VIA MTS IN RegS,Industrial,Fixed Income,"208,870.83",0.04,"208,870.83","200,000.00",-,XS0921331509,BB2BGR6,104.02,Russian Federation,-,USD,1.37,2.10,1.0,"May 30, 2023",5.0,1.37,-,2.10,1.37,2.10,USD,"May 30, 2013","May 30, 2013"
BANCO DO BRASIL SA (GRAND CAYMAN B MTN RegS,Agency,Fixed Income,"208,647.92",0.04,"208,647.92","200,000.00",-,USP3772WAJ10,BFX2LX7,103.36,Brazil,-,USD,1.26,2.24,1.0,"Apr 19, 2023",4.88,1.25,-,2.24,1.25,2.24,USD,"Apr 19, 2018","Apr 19, 2018"
ADANI PORTS AND SPECIAL ECONOMIC Z RegS,Industrial,Fixed Income,"208,587.50",0.04,"208,587.50","200,000.00",-,USY00130RW92,BJRH307,102.83,India,-,USD,2.43,2.23,1.0,"Jul 24, 2024",3.38,2.42,-,2.23,2.42,2.23,USD,"Jul 24, 2019","Jul 24, 2019"
BANCO VOTORANTIM SA MTN RegS,Financial Institutions,Fixed Income,"208,430.14",0.04,"208,430.14","200,000.00",-,XS2210789934,BMXXZ60,102.38,Brazil,-,USD,3.27,3.66,1.0,"Jul 29, 2025",4.38,3.24,-,3.66,3.24,3.66,USD,"Jul 29, 2020","Jul 29, 2020"
CK HUTCHISON INTERNATIONAL (19) (I RegS,Industrial,Fixed Income,"208,381.67",0.04,"208,381.67","200,000.00",-,USG2176DAA66,BGBVKJ2,103.32,Hong Kong,-,USD,6.77,2.28,1.0,"Sep 06, 2029",2.75,6.86,-,2.26,6.65,2.26,USD,"Sep 06, 2019","Sep 06, 2019"
FAB SUKUK COMPANY LTD RegS,Agency,Fixed Income,"208,308.33",0.04,"208,308.33","200,000.00",-,XS2106056067,-,103.05,United Arab Emirates,-,USD,2.92,1.48,1.0,"Jan 21, 2025",2.5,2.91,-,1.48,2.91,1.48,USD,"Jan 21, 2020","Jan 21, 2020"
EMAAR SUKUK LTD MTN RegS,Financial Institutions,Fixed Income,"208,076.67",0.04,"208,076.67","200,000.00",-,XS2356219084,BND89Z9,102.25,United Arab Emirates,-,USD,7.92,3.42,1.0,"Jul 06, 2031",3.7,7.85,-,3.42,7.85,3.42,USD,"Jul 06, 2021","Jul 06, 2021"
LUKOIL OAO RegS,Industrial,Fixed Income,"207,898.10",0.04,"207,898.10","200,000.00",-,XS0919504562,B92YSM0,103.11,Russian Federation,-,USD,1.28,2.15,1.0,"Apr 24, 2023",4.56,1.27,-,2.15,1.27,2.15,USD,"Apr 24, 2013","Apr 24, 2013"
PCCW-HKT CAPITAL NO 5 LTD RegS,Industrial,Fixed Income,"207,808.33",0.04,"207,808.33","200,000.00",-,XS0900763029,B7W82H1,102.74,Hong Kong,-,USD,1.15,1.42,1.0,"Mar 08, 2023",3.75,1.15,-,1.42,1.15,1.42,USD,"Mar 08, 2013","Mar 08, 2013"
ESIC SUKUK LTD MTN RegS,Financial Institutions,Fixed Income,"207,720.00",0.04,"207,720.00","200,000.00",-,XS2034896840,-,102.22,United Arab Emirates,-,USD,2.43,3.04,1.0,"Jul 30, 2024",3.94,2.41,-,3.04,2.41,3.04,USD,"Jul 30, 2019","Jul 30, 2019"
RENEW POWER PVT LTD RegS,Utility,Fixed Income,"207,660.00",0.04,"207,660.00","200,000.00",-,USY7280PAA13,BNVTTQ5,100.63,India,-,USD,4.67,4.39,1.0,"Jul 14, 2028",4.5,5.44,-,4.36,4.33,4.36,USD,"Apr 14, 2021","Apr 14, 2021"
CK HUTCHISON INTERNATIONAL 21 LTD RegS,Industrial,Fixed Income,"207,642.08",0.04,"207,642.08","200,000.00",-,USG2182GAC71,BM8F5F0,103.17,Hong Kong,-,USD,14.27,2.91,1.0,"Apr 15, 2041",3.13,14.42,-,2.90,14.14,2.90,USD,"Apr 15, 2021","Apr 15, 2021"
TENCENT HOLDINGS LTD MTN 144A,Industrial,Fixed Income,"207,615.22",0.04,"207,615.22","200,000.00",88032WBB1,US88032WBB19,-,103.11,China,-,USD,13.63,3.46,1.0,"Apr 22, 2041",3.68,13.75,-,3.45,13.5,3.45,USD,"Apr 22, 2021","Apr 22, 2021"
TENCENT HOLDINGS LTD MTN RegS,Industrial,Fixed Income,"207,615.22",0.04,"207,615.22","200,000.00",88032XBB9,US88032XBB91,-,103.11,China,-,USD,13.64,3.46,1.0,"Apr 22, 2041",3.68,13.75,-,3.45,13.5,3.45,USD,"Apr 22, 2021","Apr 22, 2021"
CHINA OVERSEAS FINANCE (CAYMAN) VI RegS,Agency,Fixed Income,"207,343.11",0.04,"207,343.11","200,000.00",-,XS1811821054,BF5KQQ7,102.92,China,-,USD,1.28,2.00,1.0,"Apr 26, 2023",4.25,1.28,-,2.00,1.28,2.00,USD,"Apr 26, 2018","Apr 26, 2018"
ULTRAPAR INTERNATIONAL SA RegS,Industrial,Fixed Income,"207,362.50",0.04,"207,362.50","200,000.00",-,USL9412AAB37,BJLPZ34,103.33,Brazil,-,USD,6.2,4.71,1.0,"Jun 06, 2029",5.25,6.11,-,4.71,6.11,4.71,USD,"Jun 06, 2019","Jun 06, 2019"
CNOOC FINANCE (2013) LTD,Agency,Fixed Income,"207,287.50",0.04,"207,287.50","200,000.00",12625GAF1,US12625GAF19,-,102.93,China,-,USD,6.8,2.46,1.0,"Sep 30, 2029",2.88,6.88,-,2.45,6.68,2.45,USD,"Sep 30, 2019","Sep 30, 2019"
LI & FUNG LTD MTN RegS,Industrial,Fixed Income,"207,275.00",0.04,"207,275.00","200,000.00",-,XS2214755345,-,101.99,Hong Kong,-,USD,3.29,3.91,1.0,"Aug 18, 2025",4.5,3.28,-,3.89,3.21,3.89,USD,"Aug 18, 2020","Aug 18, 2020"
HPHT FINANCE (19) LTD RegS,Industrial,Fixed Income,"207,119.44",0.04,"207,119.44","200,000.00",-,XS2075956594,-,103.11,Hong Kong,-,USD,2.73,1.75,1.0,"Nov 05, 2024",2.88,2.72,-,1.75,2.72,1.75,USD,"Nov 05, 2019","Nov 05, 2019"
HYSAN MTN LTD MTN RegS,Financial Institutions,Fixed Income,"207,104.83",0.04,"207,104.83","200,000.00",-,XS2044279334,BKS1156,102.64,Hong Kong,-,USD,6.85,2.44,1.0,"Sep 04, 2029",2.82,6.83,-,2.44,6.83,2.44,USD,"Sep 04, 2019","Sep 04, 2019"
CHINA CINDA FINANCE (2017) I LTD MTN RegS,Agency,Fixed Income,"207,014.94",0.04,"207,014.94","200,000.00",-,XS1757392201,BFYRC61,101.98,China,-,USD,1.08,2.05,1.0,"Feb 08, 2023",3.88,1.07,-,2.05,1.07,2.05,USD,"Feb 08, 2018","Feb 08, 2018"
CNPC GENERAL CAPITAL LTD RegS,Agency,Fixed Income,"206,935.28",0.04,"206,935.28","200,000.00",-,USG22004AE89,B96K9N2,102.77,China,-,USD,1.27,1.24,1.0,"Apr 16, 2023",3.4,1.26,-,1.24,1.26,1.24,USD,"Apr 16, 2013","Apr 16, 2013"
LONGFOR GROUP HOLDINGS LTD RegS,Financial Institutions,Fixed Income,"206,882.22",0.04,"206,882.22","200,000.00",-,XS2033262895,BKF2WS2,102.3,China,-,USD,6.61,3.61,1.0,"Sep 16, 2029",3.95,6.54,-,3.61,6.54,3.61,USD,"Sep 16, 2019","Sep 16, 2019"
PETROFAC LTD 144A,Industrial,Fixed Income,"206,806.50",0.04,"206,806.50","200,000.00",716473AE3,US716473AE37,BNBXF58,102.02,United Arab Emirates,-,USD,3.6,9.22,1.0,"Nov 15, 2026",9.75,3.78,-,9.11,3.14,9.11,USD,"Nov 09, 2021","Nov 16, 2021"
CMHI FINANCE (BVI) CO LTD RegS,Industrial,Fixed Income,"206,550.00",0.04,"206,550.00","200,000.00",-,XS2238812031,BMCG593,102.49,China,-,USD,1.72,6.63,1.0,"Dec 31, 2049",3.5,1.37,-,2.06,1.71,2.06,USD,"Oct 09, 2020","Oct 09, 2020"
CHINA RESOURCES LAND LTD MTN RegS,Agency,Fixed Income,"206,437.14",0.04,"206,437.14","200,000.00",-,XS2079176306,BJLD9T2,103.0,China,-,USD,2.79,5.68,1.0,"Dec 31, 2049",3.75,2.5,-,2.68,2.77,2.68,USD,"Dec 09, 2019","Dec 09, 2019"
GLOBE TELECOM INC RegS,Industrial,Fixed Income,"206,446.67",0.04,"206,446.67","200,000.00",-,XS2399476972,BM9XV33,102.5,Philippines,-,USD,4.17,5.82,1.0,"Dec 31, 2049",4.2,4.12,-,3.61,4.12,3.61,USD,"Nov 02, 2021","Nov 02, 2021"
CRCC YUXIANG LIMITED RegS,Agency,Fixed Income,"206,297.56",0.04,"206,297.56","200,000.00",-,XS0928126340,B9793B4,102.72,China,-,USD,1.34,1.50,1.0,"May 16, 2023",3.5,1.34,-,1.50,1.34,1.50,USD,"May 16, 2013","May 16, 2013"
BRF SA RegS,Industrial,Fixed Income,"206,262.50",0.04,"206,262.50","200,000.00",-,USP1905CJX94,-,101.02,Brazil,-,USD,6.15,4.72,1.0,"Jan 24, 2030",4.88,6.48,-,4.70,5.63,4.70,USD,"Sep 24, 2019","Sep 24, 2019"
XIAOMI BEST TIME INTERNATIONAL LTD RegS,Industrial,Fixed Income,"206,181.25",0.04,"206,181.25","200,000.00",-,USY77108AA93,-,102.52,China,-,USD,7.14,3.03,1.0,"Apr 29, 2030",3.38,7.2,-,3.02,7.01,3.02,USD,"Apr 29, 2020","Apr 29, 2020"
FWD GROUP LTD RegS,Financial Institutions,Fixed Income,"206,112.50",0.04,"206,112.50","200,000.00",-,XS2038876558,BK8XD12,101.14,Hong Kong,-,USD,2.47,6.09,1.0,"Dec 31, 2049",6.38,2.17,-,5.91,2.41,5.91,USD,"Sep 13, 2019","Sep 13, 2019"
SEASPAN CORP RegS,Industrial,Fixed Income,"206,072.22",0.04,"206,072.22","200,000.00",-,USY75638AF67,BNXKW45,100.5,Hong Kong,-,USD,4.98,5.42,1.0,"Aug 01, 2029",5.5,5.99,-,5.37,3.91,5.37,USD,"Jul 14, 2021","Jul 14, 2021"
TOTAL PLAY TELECOMUNICACIONES SA D RegS,Industrial,Fixed Income,"206,037.50",0.04,"206,037.50","200,000.00",-,USP9190NAB93,BN0T182,102.02,Mexico,-,USD,3.33,6.89,1.0,"Nov 12, 2025",7.5,3.29,-,6.89,3.29,6.89,USD,"Nov 12, 2020","Nov 12, 2020"
KOOKMIN BANK RegS,Financial Institutions,Fixed Income,"205,991.36",0.04,"205,991.36","200,000.00",50050HAK2,US50050HAK23,BZ4F3L7,102.24,Korea (South),-,USD,1.21,1.05,1.0,"Mar 25, 2023",2.88,1.21,-,1.05,1.21,1.05,USD,"Sep 25, 2017","Sep 25, 2017"
SIB SUKUK COMPANY III LTD RegS,Financial Institutions,Fixed Income,"205,960.83",0.04,"205,960.83","200,000.00",-,XS2189296135,BJK0DC5,102.93,United Arab Emirates,-,USD,3.32,1.98,1.0,"Jun 23, 2025",2.85,3.31,-,1.98,3.31,1.98,USD,"Jun 23, 2020","Jun 23, 2020"
VANKE REAL ESTATE (HONG KONG) CO L MTN RegS,Financial Institutions,Fixed Income,"205,885.00",0.04,"205,885.00","200,000.00",-,XS1805368682,BFWX7S8,102.11,China,-,USD,1.26,2.49,1.0,"Apr 18, 2023",4.15,1.25,-,2.49,1.25,2.49,USD,"Apr 18, 2018","Apr 18, 2018"
INFRAESTRUCTURA ENERGETICA NOVA SA RegS,Utility,Fixed Income,"205,845.83",0.04,"205,845.83","200,000.00",-,USP56145AB40,BYVZ915,100.68,Mexico,-,USD,14.38,4.83,1.0,"Jan 14, 2048",4.88,14.38,-,4.83,14.38,4.83,USD,"Dec 14, 2017","Dec 14, 2017"
BDO UNIBANK INC MTN RegS,Financial Institutions,Fixed Income,"205,780.83",0.04,"205,780.83","200,000.00",-,XS1673684509,BF0DWX0,101.96,Philippines,-,USD,1.15,1.28,1.0,"Mar 06, 2023",2.95,1.15,-,1.28,1.15,1.28,USD,"Sep 06, 2017","Sep 06, 2017"
LI & FUNG LTD MTN RegS,Industrial,Fixed Income,"205,752.78",0.04,"205,752.78","200,000.00",-,XS2059681135,BK718M3,101.83,Hong Kong,-,USD,2.56,3.67,1.0,"Oct 04, 2024",4.38,2.56,-,3.65,2.49,3.65,USD,"Oct 04, 2019","Oct 04, 2019"
CCCI TREASURE LTD RegS,Agency,Fixed Income,"205,704.58",0.04,"205,704.58","200,000.00",-,XS2102904864,BKDQVD4,101.63,China,-,USD,2.73,5.57,1.0,"Dec 31, 2049",3.42,2.66,-,2.84,2.71,2.84,USD,"Feb 21, 2020","Feb 21, 2020"
ELECT GLOBAL INVESTMENTS LTD RegS,Financial Institutions,Fixed Income,"205,608.06",0.04,"205,608.06","200,000.00",-,XS2216209333,-,101.12,Hong Kong,-,USD,5.6,4.80,1.0,"Dec 31, 2049",4.85,20.85,-,4.14,1.55,4.14,USD,"Aug 25, 2020","Aug 25, 2020"
