,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,EXXON MOBIL CORP,XOM,US30231GBM33,30231GBM3,United States,129000,141,141,USD,ISHEAGG,4/15/2020,
12/30/2021,DENTSPLY SIRONA INC,XRAY,US24906PAA75,24906PAA7,United States,64000,68,68,USD,ISHEAGG,5/26/2020,
12/30/2021,XYLEM INC/NY,XYL,US98419MAJ99,98419MAJ9,United States,185000,199,199,USD,ISHEAGG,10/11/2016,
12/30/2021,XYLEM INC (INDIANA),XYL,US98419MAM29,98419MAM2,United States,698000,699,699,USD,ISHEAGG,6/26/2020,
12/30/2021,XYLEM INC (INDIANA),XYL,US98419MAL46,98419MAL4,United States,180000,180,180,USD,ISHEAGG,6/26/2020,
12/30/2021,XYLEM INC/NY,XYL,US98419MAK62,98419MAK6,United States,35000,42,42,USD,ISHEAGG,10/11/2016,
12/30/2021,ZIMMER BIOMET HOLDINGS INC,ZBH,US98956PAV40,,United States,200000,202,202,USD,ISHEAGG,11/24/2021,
12/30/2021,ZIMMER BIOMET HOLDINGS INC,ZBH,US98956PAB85,98956PAB8,United States,15000,20,20,USD,ISHEAGG,11/17/2009,
12/30/2021,ZIMMER HOLDINGS INC,ZBH,US98956PAH55,98956PAH5,United States,74000,89,89,USD,ISHEAGG,3/19/2015,
12/30/2021,ZOETIS INC,ZTS,US98978VAB99,98978VAB9,United States,273000,282,282,USD,ISHEAGG,10/30/2013,
12/30/2021,ZOETIS INC,ZTS,US98978VAK98,,United States,247000,274,274,USD,ISHEAGG,11/13/2015,
12/30/2021,ZOETIS INC,ZTS,US98978VAL71,98978VAL7,United States,380000,405,405,USD,ISHEAGG,9/12/2017,
12/30/2021,ZOETIS INC,ZTS,US98978VAN38,,United States,136000,153,153,USD,ISHEAGG,8/20/2018,
12/30/2021,ZOETIS INC,ZTS,US98978VAH69,98978VAH6,United States,185000,239,239,USD,ISHEAGG,10/30/2013,
12/30/2021,ZOETIS INC,ZTS,US98978VAM54,98978VAM5,United States,110000,132,132,USD,ISHEAGG,9/12/2017,
12/30/2021,ZOETIS INC,ZTS,US98978VAP85,,United States,71000,92,92,USD,ISHEAGG,8/20/2018,
12/30/2021,OHIO POWER CO,AEP,US677415CT66,677415CT6,United States,35000,33,33,USD,ISHEAGG,1/7/2021,
12/30/2021,OHIO POWER CO,AEP,US677415CQ28,677415CQ2,United States,120000,142,142,USD,ISHEAGG,3/22/2018,
12/30/2021,OHIO POWER CO,AEP,US677415CR01,677415CR0,United States,5000,6,6,USD,ISHEAGG,5/22/2019,
12/30/2021,OHIO POWER CO,AEP,US677415CU30,677415CU3,United States,365000,357,357,USD,ISHEAGG,9/13/2021,
12/30/2021,WASHINGTON GAS LIGHT COMPANY MTN,WGL,US93884PDW77,93884PDW7,United States,65000,75,75,USD,ISHEAGG,9/16/2016,
12/30/2021,WASHINGTON GAS LIGHT COMPANY,WGL,US93884PDY34,,United States,119000,134,134,USD,ISHEAGG,9/13/2019,
12/30/2021,ATMOS ENERGY CORPORATION,ATO,US049560AK13,,United States,5000,7,7,USD,ISHEAGG,6/10/2011,
12/30/2021,ATMOS ENERGY CORPORATION,ATO,US049560AM78,,United States,49000,57,57,USD,ISHEAGG,10/15/2014,
12/30/2021,ATMOS ENERGY CORPORATION,ATO,US049560AP00,049560AP0,United States,35000,43,43,USD,ISHEAGG,10/4/2018,
12/30/2021,ATMOS ENERGY CORPORATION,ATO,US049560AQ82,049560AQ8,United States,65000,78,78,USD,ISHEAGG,3/4/2019,
12/30/2021,ATMOS ENERGY CORPORATION,ATO,US049560AS49,049560AS4,United States,118000,127,127,USD,ISHEAGG,10/2/2019,
12/30/2021,AVISTA CORPORATION,AVA,US05379BAQ05,05379BAQ0,United States,114000,142,142,USD,ISHEAGG,5/22/2018,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAU99,03040WAU9,United States,67000,73,73,USD,ISHEAGG,5/13/2019,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAW55,03040WAW5,United States,82000,85,85,USD,ISHEAGG,4/14/2020,
12/30/2021,AMERICAN WATER CAP CORP,AWK,US03040WAD74,,United States,15000,22,22,USD,ISHEAGG,6/11/2008,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAJ45,,United States,50000,60,60,USD,ISHEAGG,12/17/2012,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAM73,,United States,15000,18,18,USD,ISHEAGG,8/13/2015,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAP05,,United States,36000,42,42,USD,ISHEAGG,11/17/2016,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAR60,,United States,237000,268,268,USD,ISHEAGG,8/10/2017,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAT27,03040WAT2,United States,96000,116,116,USD,ISHEAGG,8/9/2018,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAV72,03040WAV7,United States,48000,57,57,USD,ISHEAGG,5/13/2019,
12/30/2021,AMERICAN WATER CAPITAL CORP,AWK,US03040WAX39,03040WAX3,United States,130000,140,140,USD,ISHEAGG,4/14/2020,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAM02,,United States,35000,39,39,USD,ISHEAGG,8/10/2012,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAN84,,United States,137000,173,173,USD,ISHEAGG,3/17/2014,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAS71,15189XAS7,United States,60000,72,72,USD,ISHEAGG,2/28/2018,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAT54,15189XAT5,United States,110000,138,138,USD,ISHEAGG,1/15/2019,
12/30/2021,CENTERPOINT ENERGY HOUSTON ELECTRI,CNP,US15189XAU28,15189XAU2,United States,67000,68,68,USD,ISHEAGG,6/5/2020,
12/30/2021,PIEDMONT NATURAL GAS COMPANY INC,DUK,US720186AM78,720186AM7,United States,30000,31,31,USD,ISHEAGG,5/21/2020,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FP33,,United States,89000,98,98,USD,ISHEAGG,5/10/2018,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FS71,209111FS7,United States,94000,106,106,USD,ISHEAGG,11/30/2018,
12/30/2021,CON EDISON CO OF NY,ED,US209111EH26,,United States,105000,132,132,USD,ISHEAGG,3/10/2005,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111EL38,,United States,10000,13,13,USD,ISHEAGG,3/9/2006,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111EM11,,United States,25000,34,34,USD,ISHEAGG,6/15/2006,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111EU37,,United States,15000,22,22,USD,ISHEAGG,4/4/2008,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111EY58,209111EY5,United States,50000,65,65,USD,ISHEAGG,12/4/2009,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111FA63,209111FA6,United States,57000,76,76,USD,ISHEAGG,6/7/2010,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111FB47,,United States,107000,123,123,USD,ISHEAGG,3/13/2012,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111FC20,,United States,64000,70,70,USD,ISHEAGG,2/28/2013,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111FD03,,United States,30000,36,36,USD,ISHEAGG,3/6/2014,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111FG34,,United States,45000,53,53,USD,ISHEAGG,11/17/2015,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111FH17,209111FH1,United States,49000,53,53,USD,ISHEAGG,6/17/2016,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FL29,209111FL2,United States,197000,216,216,USD,ISHEAGG,6/8/2017,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FT54,209111FT5,United States,120000,148,148,USD,ISHEAGG,11/30/2018,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FV01,209111FV0,United States,121000,140,140,USD,ISHEAGG,5/9/2019,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FY40,209111FY4,United States,200000,231,231,USD,ISHEAGG,3/31/2020,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111FF50,209111FF5,United States,39000,49,49,USD,ISHEAGG,11/24/2014,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FK46,209111FK4,United States,57000,68,68,USD,ISHEAGG,11/16/2016,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FN84,209111FN8,United States,59000,67,67,USD,ISHEAGG,11/16/2017,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FQ16,,United States,80000,99,99,USD,ISHEAGG,5/10/2018,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FW83,209111FW8,United States,265000,285,285,USD,ISHEAGG,11/8/2019,
12/30/2021,EDISON INTERNATIONAL,EIX,US281020AN70,281020AN7,United States,215000,247,247,USD,ISHEAGG,6/21/2019,
12/30/2021,EDISON INTERNATIONAL,EIX,US281020AM97,281020AM9,United States,175000,188,188,USD,ISHEAGG,3/13/2018,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GQ05,842400GQ0,United States,233000,263,263,USD,ISHEAGG,3/15/2019,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400EB53,,United States,250000,310,310,USD,ISHEAGG,4/6/1999,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GS60,842400GS6,United States,37000,39,39,USD,ISHEAGG,8/6/2019,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GU17,842400GU1,United States,165000,164,164,USD,ISHEAGG,3/9/2020,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400ES88,,United States,133000,176,176,USD,ISHEAGG,1/14/2004,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400EV18,,United States,20000,26,26,USD,ISHEAGG,3/26/2004,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400FA61,,United States,75000,95,95,USD,ISHEAGG,6/27/2005,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400FC28,,United States,97000,124,124,USD,ISHEAGG,1/31/2006,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400FF58,,United States,10000,13,13,USD,ISHEAGG,12/11/2006,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400FH15,,United States,12000,16,16,USD,ISHEAGG,1/22/2008,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400FL27,,United States,126000,168,168,USD,ISHEAGG,3/20/2009,
12/30/2021,SOUTHERN CALIFORNIA EDISON CO,EIX,US842400FP31,842400FP3,United States,4000,5,5,USD,ISHEAGG,3/11/2010,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400FQ14,,United States,15000,17,17,USD,ISHEAGG,8/30/2010,
12/30/2021,SOUTHERN CALIFORNIA EDISON CO,EIX,US842400FV09,842400FV0,United States,69000,75,75,USD,ISHEAGG,3/13/2012,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400FW81,,United States,20000,21,21,USD,ISHEAGG,3/7/2013,
12/30/2021,SOUTHERN CALIFORNIA EDISON CO,EIX,US842400FZ13,842400FZ1,United States,96000,113,113,USD,ISHEAGG,10/2/2013,
12/30/2021,SOUTHERN CALIFORNIA EDISON CO,EIX,US842400GE74,842400GE7,United States,55000,57,57,USD,ISHEAGG,1/16/2015,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GG23,842400GG2,United States,178000,198,198,USD,ISHEAGG,3/24/2017,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GK35,842400GK3,United States,126000,143,143,USD,ISHEAGG,3/5/2018,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GR87,842400GR8,United States,109000,135,135,USD,ISHEAGG,3/15/2019,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GT44,842400GT4,United States,144000,156,156,USD,ISHEAGG,1/9/2020,
12/30/2021,EVERSOURCE ENERGY,ES,US30040WAD02,,United States,465000,486,486,USD,ISHEAGG,10/5/2017,
12/30/2021,NORTHEAST UTILITIES,ES,US664397AM81,664397AM8,United States,185000,196,196,USD,ISHEAGG,1/15/2015,
12/30/2021,CONNECTICUT LIGHT AND POWER COMPAN,ES,US207597EJ05,207597EJ0,United States,175000,188,188,USD,ISHEAGG,3/10/2017,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAM91,67021CAM9,United States,395000,423,423,USD,ISHEAGG,5/15/2017,
12/30/2021,EVERSOURCE ENERGY,ES,US30040WAE84,30040WAE8,United States,175000,189,189,USD,ISHEAGG,1/8/2018,
12/30/2021,EVERSOURCE ENERGY,ES,US30040WAF59,30040WAF5,United States,195000,220,220,USD,ISHEAGG,12/13/2018,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAN74,67021CAN7,United States,10000,11,11,USD,ISHEAGG,5/17/2019,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAP23,67021CAP2,United States,300000,341,341,USD,ISHEAGG,3/26/2020,
12/30/2021,EVERSOURCE ENERGY,ES,US30040WAK45,30040WAK4,United States,440000,414,414,USD,ISHEAGG,8/14/2020,
12/30/2021,PUBLIC SERVICE COMPANY OF NEW HAMP,ES,US744538AE99,744538AE9,United States,50000,50,50,USD,ISHEAGG,6/15/2021,
12/30/2021,CONNECTICUT LIGHT AND POWER COMPAN,ES,US207597EN17,207597EN1,United States,82000,82,82,USD,ISHEAGG,6/30/2021,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAR88,,United States,25000,25,25,USD,ISHEAGG,8/23/2021,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAF41,,United States,60000,83,83,USD,ISHEAGG,3/16/2010,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAJ62,67021CAJ6,United States,59000,73,73,USD,ISHEAGG,3/7/2014,
12/30/2021,CONNECTICUT LIGHT AND POWER CO,ES,US207597EG65,207597EG6,United States,75000,92,92,USD,ISHEAGG,4/24/2014,
12/30/2021,CONNECTICUT LIGHT AND POWER COMPAN,ES,US207597EH49,,United States,120000,145,145,USD,ISHEAGG,5/20/2015,
12/30/2021,CONNECTICUT LIGHT AND POWER COMPAN,ES,US207597EL50,207597EL5,United States,185000,224,224,USD,ISHEAGG,3/28/2018,
12/30/2021,PUBLIC SERVICE COMPANY OF NEW HAMP,ES,US744482BM11,744482BM1,United States,335000,384,384,USD,ISHEAGG,6/28/2019,
12/30/2021,EVERSOURCE ENERGY,ES,US30040WAH16,30040WAH1,United States,310000,333,333,USD,ISHEAGG,1/10/2020,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAQ06,,United States,135000,142,142,USD,ISHEAGG,5/27/2021,
12/30/2021,ENTERGY TEXAS INC,ETR,US29365TAH77,29365TAH7,United States,35000,41,41,USD,ISHEAGG,1/8/2019,
12/30/2021,ENTERGY LOUISIANA LLC,ETR,US29364WBB37,29364WBB3,United States,10000,12,12,USD,ISHEAGG,8/14/2018,
12/30/2021,ENTERGY TEXAS INC,ETR,US29365TAJ34,29365TAJ3,United States,70000,75,75,USD,ISHEAGG,9/20/2019,
12/30/2021,ENTERGY LOUISIANA LLC,ETR,US29364WBC10,29364WBC1,United States,85000,103,103,USD,ISHEAGG,3/12/2019,
12/30/2021,ENTERGY CORPORATION,ETR,US29364GAK94,29364GAK9,United States,20000,22,22,USD,ISHEAGG,5/19/2020,
12/30/2021,ENTERGY LOUISIANA LLC,ETR,US29364WBD92,29364WBD9,United States,90000,88,88,USD,ISHEAGG,3/6/2020,
12/30/2021,ENTERGY MISSISSIPPI LLC,ETR,US29366WAB28,29366WAB2,United States,25000,27,27,USD,ISHEAGG,5/22/2020,
12/30/2021,EXELON CORPORATION,EXC,US30161NAU54,30161NAU5,United States,878000,943,943,USD,ISHEAGG,4/7/2016,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JK73,202795JK7,United States,80000,86,86,USD,ISHEAGG,8/23/2017,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JN13,202795JN1,United States,20000,22,22,USD,ISHEAGG,8/14/2018,
12/30/2021,ATLANTIC CITY ELECTRIC CO,EXC,US048303CH28,048303CH2,United States,19000,21,21,USD,ISHEAGG,10/16/2018,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JR27,202795JR2,United States,110000,111,111,USD,ISHEAGG,2/25/2020,
12/30/2021,EXELON CORPORATION,EXC,US30161NAX93,30161NAX9,United States,775000,870,870,USD,ISHEAGG,4/1/2020,
12/30/2021,ATLANTIC CITY ELECTRIC CO,EXC,US048303CJ83,,United States,265000,269,269,USD,ISHEAGG,3/10/2021,
12/30/2021,EXELON CORPORATION,EXC,US30161NAQ43,,United States,112000,135,135,USD,ISHEAGG,5/13/2016,
12/30/2021,EXELON CORPORATION,EXC,US30161NAC56,,United States,120000,153,153,USD,ISHEAGG,6/9/2005,
12/30/2021,BALTIMORE GAS & ELECTRIC CO,EXC,US059165EC09,,United States,55000,79,79,USD,ISHEAGG,8/6/2007,
12/30/2021,COMMONWEALTH EDISON CO,EXC,US202795HT01,,United States,15000,22,22,USD,ISHEAGG,1/16/2008,
12/30/2021,EXELON GENERATION CO LLC,EXC,US30161MAG87,,United States,439000,557,557,USD,ISHEAGG,9/23/2009,
12/30/2021,EXELON CORPORATION,EXC,US30161MAJ27,,United States,80000,97,97,USD,ISHEAGG,9/30/2010,
12/30/2021,EXELON GENERATION CO LLC,EXC,US30161MAN39,30161MAN3,United States,283000,336,336,USD,ISHEAGG,2/12/2013,
12/30/2021,POTOMAC ELECTRIC POWER CO,EXC,US737679DE73,737679DE7,United States,20000,24,24,USD,ISHEAGG,3/18/2013,
12/30/2021,PECO ENERGY CO,EXC,US693304AS60,,United States,312000,372,372,USD,ISHEAGG,9/15/2014,
12/30/2021,COMMONWEALTH EDISON CO,EXC,US202795JF88,202795JF8,United States,43000,48,48,USD,ISHEAGG,3/2/2015,
12/30/2021,DELMARVA POWER & LIGHT CO,EXC,US247109BT78,247109BT7,United States,62000,73,73,USD,ISHEAGG,5/11/2015,
12/30/2021,EXELON CORPORATION,EXC,US30161NAS09,,United States,85000,110,110,USD,ISHEAGG,5/13/2016,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JG61,,United States,56000,68,68,USD,ISHEAGG,11/19/2015,
12/30/2021,EXELON CORPORATION,EXC,US30161NAV38,,United States,86000,104,104,USD,ISHEAGG,4/7/2016,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JJ01,202795JJ0,United States,141000,157,157,USD,ISHEAGG,6/27/2016,
12/30/2021,BALTIMORE GAS AND ELECTRIC CO,EXC,US059165EH95,059165EH9,United States,5000,6,6,USD,ISHEAGG,8/18/2016,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JL56,202795JL5,United States,135000,155,155,USD,ISHEAGG,8/23/2017,
12/30/2021,BALTIMORE GAS AND ELECTRIC CO,EXC,US059165EJ51,059165EJ5,United States,61000,70,70,USD,ISHEAGG,8/24/2017,
12/30/2021,PECO ENERGY CO,EXC,US693304AV99,693304AV9,United States,160000,182,182,USD,ISHEAGG,9/18/2017,
12/30/2021,PECO ENERGY CO,EXC,US693304AW72,693304AW7,United States,94000,111,111,USD,ISHEAGG,2/23/2018,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JM30,202795JM3,United States,55000,65,65,USD,ISHEAGG,2/20/2018,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JP60,202795JP6,United States,95000,114,114,USD,ISHEAGG,2/19/2019,
12/30/2021,PECO ENERGY CO,EXC,US693304AX55,693304AX5,United States,85000,87,87,USD,ISHEAGG,9/10/2019,
12/30/2021,BALTIMORE GAS AND ELECTRIC CO,EXC,US059165EL08,059165EL0,United States,127000,132,132,USD,ISHEAGG,9/12/2019,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JQ44,202795JQ4,United States,179000,187,187,USD,ISHEAGG,11/12/2019,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JS00,202795JS0,United States,155000,159,159,USD,ISHEAGG,2/25/2020,
12/30/2021,EXELON CORPORATION,EXC,US30161NAY76,30161NAY7,United States,195000,247,247,USD,ISHEAGG,4/1/2020,
12/30/2021,PECO ENERGY CO,EXC,US693304AY39,693304AY3,United States,54000,53,53,USD,ISHEAGG,6/8/2020,
12/30/2021,BALTIMORE GAS AND ELECTRIC CO,EXC,US059165EM80,059165EM8,United States,37000,37,37,USD,ISHEAGG,6/5/2020,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JU55,202795JU5,United States,200000,196,196,USD,ISHEAGG,8/12/2021,
12/30/2021,OHIO EDISON COMPANY,FE,US677347CE41,,United States,5000,7,7,USD,ISHEAGG,6/26/2006,
12/30/2021,CLEVELAND ELECTRIC ILLUMINATING CO,FE,US186108CE42,,United States,30000,40,40,USD,ISHEAGG,12/11/2006,
12/30/2021,ITC HOLDINGS CORP,ITC,US465685AJ48,,United States,310000,326,326,USD,ISHEAGG,6/4/2014,
12/30/2021,ITC HOLDINGS CORP,ITC,US465685AK11,465685AK1,United States,285000,301,301,USD,ISHEAGG,7/5/2016,
12/30/2021,ITC HOLDINGS CORP,ITC,US465685AP08,465685AP0,United States,164000,175,175,USD,ISHEAGG,6/18/2018,
12/30/2021,ITC HOLDINGS CORP,ITC,US465685AH81,465685AH8,United States,159000,212,212,USD,ISHEAGG,7/3/2013,
12/30/2021,AVANGRID INC,AGR,US05351WAA18,05351WAA1,United States,3362000,3531,3531,USD,ISHEAGG,11/21/2017,
12/30/2021,AVANGRID INC,AGR,US05351WAC73,05351WAC7,United States,972000,1029,1029,USD,ISHEAGG,4/9/2020,
12/30/2021,AVANGRID INC,AGR,US05351WAB90,05351WAB9,United States,687000,752,752,USD,ISHEAGG,5/16/2019,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FZ53,,United States,3203000,3375,3375,USD,ISHEAGG,3/27/2020,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FM41,341081FM4,United States,540000,574,574,USD,ISHEAGG,11/19/2015,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KBY55,65339KBY5,United States,90000,91,91,USD,ISHEAGG,12/13/2021,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KAT79,,United States,547000,597,597,USD,ISHEAGG,4/28/2017,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KBJ88,65339KBJ8,United States,160000,174,174,USD,ISHEAGG,4/4/2019,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KBM18,65339KBM1,United States,420000,435,435,USD,ISHEAGG,10/3/2019,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KBR05,65339KBR0,United States,934000,933,933,USD,ISHEAGG,5/12/2020,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KBZ21,65339KBZ2,United States,50000,50,50,USD,ISHEAGG,12/13/2021,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081EQ63,,United States,220000,298,298,USD,ISHEAGG,4/4/2003,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081ET03,,United States,10000,13,13,USD,ISHEAGG,6/7/2005,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081EV58,,United States,17000,23,23,USD,ISHEAGG,1/18/2006,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FA03,,United States,80000,114,114,USD,ISHEAGG,1/16/2008,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FB85,,United States,45000,65,65,USD,ISHEAGG,3/17/2009,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FC68,341081FC6,United States,50000,72,72,USD,ISHEAGG,2/9/2010,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FD42,341081FD4,United States,160000,219,219,USD,ISHEAGG,12/9/2010,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FF99,341081FF9,United States,40000,48,48,USD,ISHEAGG,12/13/2011,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FG72,,United States,77000,91,91,USD,ISHEAGG,5/15/2012,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FH55,,United States,67000,77,77,USD,ISHEAGG,12/20/2012,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FL67,,United States,230000,276,276,USD,ISHEAGG,9/10/2014,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FP71,341081FP7,United States,143000,164,164,USD,ISHEAGG,11/16/2017,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FQ54,341081FQ5,United States,135000,163,163,USD,ISHEAGG,2/28/2018,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FR38,341081FR3,United States,80000,98,98,USD,ISHEAGG,5/8/2018,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FU66,341081FU6,United States,152000,186,186,USD,ISHEAGG,2/26/2019,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FX06,341081FX0,United States,126000,135,135,USD,ISHEAGG,9/13/2019,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081GE16,341081GE1,United States,100000,102,102,USD,ISHEAGG,11/18/2021,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KCA60,65339KCA6,United States,55000,55,55,USD,ISHEAGG,12/13/2021,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KAV26,65339KAV2,United States,585000,627,627,USD,ISHEAGG,11/2/2017,
12/30/2021,KEYSPAN CORPORATION,NGGLN,US49337WAJ99,,United States,25000,31,31,USD,ISHEAGG,3/31/2005,
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI MTN,NRUC,US63743HEY45,63743HEY4,United States,45000,45,45,USD,ISHEAGG,10/25/2021,
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI,NRUC,US637432NV39,637432NV3,United States,147000,149,149,USD,ISHEAGG,2/5/2020,
12/30/2021,NATIONAL RURAL UTILITIES COOP FINA MTN,NRUC,US637432CT02,,United States,25000,37,37,USD,ISHEAGG,3/7/2002,
12/30/2021,NATIONAL RURAL UTILITIES COOP FINA,NRUC,US637432MS19,,United States,20000,23,23,USD,ISHEAGG,3/6/2013,
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI,NRUC,US637432NR27,637432NR2,United States,85000,107,107,USD,ISHEAGG,10/31/2018,
