,,,,,,,,,,,,,,,,,,,,,,,,,,iShares Global Green Bond ETF
TENNET HOLDING BV MTN RegS,Government Related,Fixed Income,"128,160.77",0.05,"128,160.77","100,000.00",-,XS1432384409,BYQLYJ1,126.99,Netherlands,-,USD,12.68,1.00,0.88,"Jun 13, 2036",1.88,12.66,-,0.99,12.47,0.99,EUR,"Jun 13, 2016","Jun 13, 2016"
ILE DE FRANCE REGION DE MTN RegS,Government Related,Fixed Income,"127,785.14",0.05,"127,785.14","100,000.00",-,FR0011858323,BLS0ZN6,125.93,France,-,USD,4.11,-0.11,0.88,"Apr 24, 2026",2.38,4.11,-,-0.11,4.11,-0.11,EUR,"Apr 24, 2014","Apr 24, 2014"
ASTER TREASURY PLC MTN RegS,Corporates,Fixed Income,"127,564.02",0.05,"127,564.02","100,000.00",-,XS2290950562,BMDQ5G9,126.75,United Kingdom,-,USD,12.6,1.93,0.74,"Jan 27, 2036",1.41,12.56,-,1.93,12.56,1.93,GBP,"Jan 27, 2021","Jan 27, 2021"
ILE DE FRANCE REGION DE MTN RegS,Government Related,Fixed Income,"126,906.85",0.05,"126,906.85","100,000.00",-,FR0011225325,B7T7DX4,123.76,France,-,USD,2.15,-0.30,0.88,"Mar 27, 2024",3.63,2.14,-,-0.30,2.14,-0.30,EUR,"Mar 27, 2012","Mar 27, 2012"
KFW MTN RegS,Government Related,Fixed Income,"126,862.67",0.05,"126,862.67","1,100,000.00",-,XS1764081110,BF59L81,11.39,Germany,-,USD,5.81,0.84,9.05,"Feb 02, 2028",1.38,5.77,-,0.84,5.77,0.84,SEK,"Feb 02, 2018","Feb 02, 2018"
NOK CASH,Cash and/or Derivatives,Cash,"125,620.61",0.05,"125,620.61","1,107,760.00",-,-,-,11.34,Norway,-,USD,0.0,0.80,8.82,-,0.0,0.0,-,0.80,0.0,0.80,NOK,-,"Jan 01, 1990"
ILE DE FRANCE REGION OF MTN RegS,Government Related,Fixed Income,"125,467.07",0.05,"125,467.07","100,000.00",-,FR0013343175,BF2HPS6,124.64,France,-,USD,10.66,0.51,0.88,"Jun 20, 2033",1.38,10.61,-,0.51,10.61,0.51,EUR,"Jun 20, 2018","Jun 20, 2018"
PUBLIC SERVICE COMPANY OF OKLAHOMA,Corporates,Fixed Income,"124,629.17",0.05,"124,629.17","125,000.00",744533BM1,US744533BM10,-,98.86,United States,-,USD,8.52,2.33,1.0,"Aug 15, 2031",2.2,8.55,-,2.33,8.55,2.33,USD,"Aug 13, 2021","Aug 13, 2021"
EUROPEAN INVESTMENT BANK RegS,Government Related,Fixed Income,"124,187.02",0.05,"124,187.02","108,000.00",-,XS2419364653,-,114.99,Supranational,-,USD,5.89,-0.19,0.88,"Nov 15, 2027",0.0,5.89,-,-0.19,5.89,-0.19,EUR,"Dec 09, 2021","Dec 09, 2021"
TENNET HOLDING BV MTN RegS,Government Related,Fixed Income,"124,072.90",0.05,"124,072.90","100,000.00",-,XS1241581096,BYY5DK9,122.93,Netherlands,-,USD,5.01,0.25,0.88,"Jun 04, 2027",1.75,5.17,-,0.18,4.95,0.18,EUR,"Jun 04, 2015","Jun 04, 2015"
LIETUVOS ENERGIJA UAB MTN RegS,Government Related,Fixed Income,"123,379.95",0.05,"123,379.95","100,000.00",-,XS1646530565,BF0PBX9,122.32,Lithuania,-,USD,5.27,0.61,0.88,"Jul 14, 2027",2.0,5.23,-,0.61,5.23,0.61,EUR,"Jul 14, 2017","Jul 14, 2017"
NEW IMMO HOLDING SA RegS,Corporates,Fixed Income,"123,117.48",0.05,"123,117.48","100,000.00",-,FR0013462728,-,122.82,France,-,USD,4.48,1.07,0.88,"Nov 26, 2026",2.75,4.61,-,0.98,4.39,0.98,EUR,"Nov 26, 2019","Nov 26, 2019"
COVIVIO SA RegS,Corporates,Fixed Income,"123,040.29",0.05,"123,040.29","100,000.00",-,FR0013170834,BZBW292,121.73,France,-,USD,4.03,0.26,0.88,"May 20, 2026",1.88,4.2,-,0.17,3.99,0.17,EUR,"May 20, 2016","May 20, 2016"
LIETUVOS ENERGIJA UAB MTN RegS,Government Related,Fixed Income,"122,904.98",0.05,"122,904.98","100,000.00",-,XS1853999313,BFWYSL1,121.89,Lithuania,-,USD,6.04,0.74,0.88,"Jul 10, 2028",1.88,6.12,-,0.70,5.91,0.70,EUR,"Jul 10, 2018","Jul 10, 2018"
LOWER MATTAGAMI ENERGY LP,Government Related,Fixed Income,"120,819.72",0.04,"120,819.72","150,000.00",548243AJ3,CA548243AJ30,-,80.3,Canada,-,USD,8.29,2.26,1.26,"May 14, 2031",2.43,8.32,-,2.26,8.13,2.26,CAD,"May 14, 2021","May 14, 2021"
QUEBEC (PROVINCE OF),Government Related,Fixed Income,"120,590.92",0.04,"120,590.92","150,000.00",74814ZFM0,CA74814ZFM01,-,80.24,Canada,-,USD,8.5,1.94,1.26,"May 27, 2031",2.1,8.49,-,1.94,8.49,1.94,CAD,"May 27, 2021","May 27, 2021"
EXPORT DEVELOPMENT CANADA,Government Related,Fixed Income,"120,355.91",0.04,"120,355.91","150,000.00",30216BGV8,CA30216BGV86,BD6NK14,79.76,Canada,-,USD,0.66,0.67,1.26,"Sep 01, 2022",1.8,0.66,-,0.67,0.66,0.67,CAD,"Sep 05, 2017","Sep 05, 2017"
SNCF RESEAU MTN RegS,Government Related,Fixed Income,"120,309.23",0.04,"120,309.23","100,000.00",-,XS1938381628,BHPG517,119.37,France,-,USD,6.84,0.17,0.88,"Jan 22, 2029",0.88,6.82,-,0.17,6.82,0.17,EUR,"Jan 22, 2019","Jan 22, 2019"
REXFORD INDUSTRIAL REALTY LP,Corporates,Fixed Income,"120,202.57",0.04,"120,202.57","125,000.00",76169XAB0,US76169XAB01,-,95.31,United States,-,USD,8.57,2.70,1.0,"Sep 01, 2031",2.15,8.56,-,2.70,8.56,2.70,USD,"Aug 09, 2021","Aug 09, 2021"
REGIE AUTONOME DES TRANSPORTS PARI MTN RegS,Government Related,Fixed Income,"119,675.97",0.04,"119,675.97","100,000.00",-,FR0013264488,BF1XGW6,119.08,France,-,USD,5.28,0.00,0.88,"May 25, 2027",0.88,5.27,-,0.00,5.27,0.00,EUR,"Jun 29, 2017","Jun 29, 2017"
BERLIN HYP AG MTN RegS,Corporates,Fixed Income,"118,843.66",0.04,"118,843.66","100,000.00",-,DE000BHY0GS9,BF4W5R8,118.61,Germany,-,USD,5.67,0.38,0.88,"Oct 25, 2027",1.13,5.64,-,0.38,5.64,0.38,EUR,"Oct 24, 2017","Oct 24, 2017"
EUROPEAN INVESTMENT BANK,Government Related,Fixed Income,"118,500.28",0.04,"118,500.28","100,000.00",-,CH0233004172,BJ2S8G6,116.89,Supranational,-,USD,3.01,-0.46,0.91,"Feb 04, 2025",1.63,3.02,-,-0.46,3.02,-0.46,CHF,"Feb 04, 2014","Feb 04, 2014"
LEASEPLAN CORPORATION NV MTN RegS,Corporates,Fixed Income,"118,409.10",0.04,"118,409.10","100,000.00",-,XS1960260021,BGMHP16,117.13,Netherlands,-,USD,2.15,0.00,0.88,"Mar 07, 2024",1.38,2.14,-,0.00,2.14,0.00,EUR,"Mar 07, 2019","Mar 07, 2019"
INTERNATIONAL BANK FOR RECONSTRUCT,Government Related,Fixed Income,"118,233.30",0.04,"118,233.30","100,000.00",-,XS1912495691,BYWQW29,118.16,Supranational,-,USD,5.82,-0.04,0.88,"Nov 22, 2027",0.63,5.81,-,-0.04,5.81,-0.04,EUR,"Nov 20, 2018","Nov 20, 2018"
SATO OYJ MTN RegS,Corporates,Fixed Income,"117,719.31",0.04,"117,719.31","100,000.00",-,XS2233121792,-,116.39,Finland,-,USD,5.79,0.98,0.88,"Feb 24, 2028",1.38,5.82,-,0.96,5.6,0.96,EUR,"Sep 24, 2020","Sep 24, 2020"
ALLIANDER NV MTN RegS,Government Related,Fixed Income,"117,602.95",0.04,"117,602.95","100,000.00",-,XS2014382845,-,117.09,Netherlands,-,USD,9.95,0.58,0.88,"Jun 24, 2032",0.88,9.97,-,0.58,9.75,0.58,EUR,"Jun 24, 2019","Jun 24, 2019"
A2A SPA MTN RegS,Government Related,Fixed Income,"117,396.88",0.04,"117,396.88","100,000.00",-,XS2026150313,BK91BG6,116.87,Italy,-,USD,7.19,0.62,0.88,"Jul 16, 2029",1.0,7.23,-,0.61,7.0,0.61,EUR,"Jul 16, 2019","Jul 16, 2019"
ENBW ENERGIE BADEN WUERTTEMBERG AG RegS,Government Related,Fixed Income,"117,220.69",0.04,"117,220.69","100,000.00",-,XS2196328608,-,116.14,Germany,-,USD,4.09,2.68,0.88,"Jun 29, 2080",1.88,3.91,-,1.35,4.06,1.35,EUR,"Jun 29, 2020","Jun 29, 2020"
BERLIN HYP AG MTN RegS,Covered,Fixed Income,"117,052.98",0.04,"117,052.98","100,000.00",-,DE000BHY0GC3,BGLSML9,116.92,Germany,-,USD,3.78,-0.11,0.88,"Oct 22, 2025",0.63,3.78,-,-0.11,3.78,-0.11,EUR,"Oct 22, 2018","Oct 22, 2018"
DREAM INDUSTRIAL REAL ESTATE INVES,Corporates,Fixed Income,"117,073.86",0.04,"117,073.86","150,000.00",26153WAF6,CA26153WAF64,-,77.99,Canada,-,USD,5.15,2.35,1.26,"Jun 17, 2027",2.06,5.13,-,2.35,5.13,2.35,CAD,"Jun 17, 2021","Jun 17, 2021"
SUMITOMO MITSUI FINANCIAL GROUP IN MTN RegS,Corporates,Fixed Income,"116,810.08",0.04,"116,810.08","100,000.00",-,XS1694219780,BF8F540,116.57,Japan,-,USD,2.76,0.03,0.88,"Oct 11, 2024",0.93,2.75,-,0.03,2.75,0.03,EUR,"Oct 11, 2017","Oct 11, 2017"
KBC GROEP NV MTN RegS,Corporates,Fixed Income,"116,139.15",0.04,"116,139.15","100,000.00",-,BE0002602804,BFXX8N9,115.63,Belgium,-,USD,1.48,-0.25,0.88,"Jun 27, 2023",0.88,1.48,-,-0.25,1.48,-0.25,EUR,"Jun 27, 2018","Jun 27, 2018"
USD CASH,Cash and/or Derivatives,Cash,"115,824.02",0.04,"115,824.02","115,824.00",-,-,-,100.0,United States,-,USD,0.0,0.10,1.0,-,0.0,0.0,-,0.10,0.0,0.10,USD,-,"Jan 01, 1989"
GREATER GABBARD OFTO PLC RegS,Corporates,Fixed Income,"115,784.17",0.04,"115,784.17","74,657.00",-,XS0995413340,BH0WGT5,153.67,United Kingdom,-,USD,5.51,1.80,0.74,"Nov 29, 2032",4.14,5.51,-,1.80,5.51,1.80,GBP,"Nov 29, 2013","Nov 29, 2013"
PUBLIC SERVICE COMPANY OF COLORADO,Corporates,Fixed Income,"115,765.07",0.04,"115,765.07","105,000.00",744448CP4,US744448CP44,-,110.09,United States,-,USD,5.5,2.02,1.0,"Jun 15, 2028",3.7,5.77,-,1.90,5.37,1.90,USD,"Jun 21, 2018","Jun 21, 2018"
MITSUBISHI UFJ FINANCIAL GROUP INC MTN RegS,Corporates,Fixed Income,"115,582.24",0.04,"115,582.24","100,000.00",-,XS1758752635,BD49WR4,114.86,Japan,-,USD,1.07,-0.26,0.88,"Jan 26, 2023",0.68,1.07,-,-0.26,1.07,-0.26,EUR,"Jan 26, 2018","Jan 26, 2018"
POSTNL NV RegS,Corporates,Fixed Income,"115,598.11",0.04,"115,598.11","100,000.00",-,XS2047619064,BKTC932,115.41,Netherlands,-,USD,4.56,0.31,0.88,"Sep 23, 2026",0.63,4.65,-,0.29,4.42,0.29,EUR,"Sep 23, 2019","Sep 23, 2019"
INSTITUTO DE CREDITO OFICIAL MTN RegS,Government Related,Fixed Income,"115,480.40",0.04,"115,480.40","100,000.00",-,XS1979491559,BJQS3Q7,115.27,Spain,-,USD,2.09,-0.45,0.88,"Jan 31, 2024",0.2,2.09,-,-0.45,2.09,-0.45,EUR,"Apr 09, 2019","Apr 09, 2019"
CANARY WHARF GROUP INVESTMENT HOLD RegS,Corporates,Fixed Income,"115,311.69",0.04,"115,311.69","100,000.00",-,XS2327414061,-,114.85,United Kingdom,-,USD,4.02,1.51,0.88,"Apr 07, 2026",1.75,4.08,-,1.49,3.86,1.49,EUR,"Apr 07, 2021","Apr 07, 2021"
DEUTSCHE HYPOTHEKENBANK ACTIEN GES MTN RegS,Covered,Fixed Income,"115,221.54",0.04,"115,221.54","100,000.00",-,DE000DHY4994,BFYGVR2,115.21,Germany,-,USD,2.94,-0.19,0.88,"Dec 10, 2024",0.25,2.94,-,-0.19,2.94,-0.19,EUR,"Sep 10, 2018","Sep 10, 2018"
EUROFIMA MTN RegS,Government Related,Fixed Income,"115,232.02",0.04,"115,232.02","100,000.00",-,XS1919899960,BGT0LK9,114.98,Supranational,-,USD,2.11,-0.27,0.88,"Feb 09, 2024",0.25,2.11,-,-0.27,2.11,-0.27,EUR,"Dec 10, 2018","Dec 10, 2018"
BERLIN HYP AG RegS,Corporates,Fixed Income,"115,160.27",0.04,"115,160.27","100,000.00",-,DE000BHY0GU5,BYQBBV2,115.01,Germany,-,USD,1.74,-0.15,0.88,"Sep 26, 2023",0.5,1.73,-,-0.15,1.73,-0.15,EUR,"Sep 26, 2016","Sep 26, 2016"
ILE-DE-FRANCE MOBILITES MTN RegS,Government Related,Fixed Income,"115,084.41",0.04,"115,084.41","100,000.00",-,FR0014003OB7,-,114.44,France,-,USD,17.69,0.91,0.88,"May 28, 2041",0.95,17.56,-,0.91,17.56,0.91,EUR,"May 28, 2021","May 28, 2021"
CTP BV MTN RegS,Corporates,Fixed Income,"115,041.68",0.04,"115,041.68","100,000.00",-,XS2264194205,-,114.98,Netherlands,-,USD,1.84,0.05,0.88,"Nov 27, 2023",0.63,1.9,-,0.02,1.83,0.02,EUR,"Nov 27, 2020","Nov 27, 2020"
INTESA SANPAOLO SPA MTN RegS,Corporates,Fixed Income,"114,946.23",0.04,"114,946.23","100,000.00",-,XS1636000561,BF3NL85,114.44,Italy,-,USD,0.49,-0.41,0.88,"Jun 27, 2022",0.88,0.49,-,-0.41,0.49,-0.41,EUR,"Jun 27, 2017","Jun 27, 2017"
BERLIN HYP AG MTN RegS,Corporates,Fixed Income,"114,909.18",0.04,"114,909.18","100,000.00",-,DE000BHY0GA7,-,114.82,Germany,-,USD,7.72,0.37,0.88,"Nov 05, 2029",0.5,7.68,-,0.37,7.68,0.37,EUR,"Nov 04, 2019","Nov 04, 2019"
WABTEC TRANSPORTATION NETHERLANDS,Corporates,Fixed Income,"114,887.78",0.04,"114,887.78","100,000.00",-,XS2345035963,-,114.78,United States,-,USD,5.7,1.09,0.88,"Dec 03, 2027",1.25,5.68,-,1.08,5.54,1.08,EUR,"Jun 03, 2021","Jun 03, 2021"
LANDESBANK BADEN-WUERTTEMBERG MTN RegS,Covered,Fixed Income,"114,751.49",0.04,"114,751.49","100,000.00",-,DE000LB1P9C8,BG88RB7,114.68,Germany,-,USD,1.49,-0.44,0.88,"Jun 27, 2023",0.13,1.49,-,-0.44,1.49,-0.44,EUR,"Jun 27, 2018","Jun 27, 2018"
ROYAL BANK OF CANADA MTN RegS,Corporates,Fixed Income,"114,708.73",0.04,"114,708.73","100,000.00",-,XS1989375412,-,114.52,Canada,-,USD,2.34,-0.05,0.88,"May 02, 2024",0.25,2.33,-,-0.05,2.33,-0.05,EUR,"May 02, 2019","May 02, 2019"
CITYCON TREASURY BV MTN RegS,Corporates,Fixed Income,"114,627.38",0.04,"114,627.38","100,000.00",-,XS2310411090,-,113.14,Finland,-,USD,5.82,1.71,0.88,"Mar 12, 2028",1.63,5.77,-,1.71,5.77,1.71,EUR,"Mar 12, 2021","Mar 12, 2021"
BNP PARIBAS SA MTN RegS,Corporates,Fixed Income,"114,518.08",0.04,"114,518.08","100,000.00",-,XS1527753187,BD38CC7,114.19,France,-,USD,0.42,-0.48,0.88,"Jun 01, 2022",0.5,0.42,-,-0.48,0.42,-0.48,EUR,"Dec 01, 2016","Dec 01, 2016"
NORDEA BANK ABP MTN RegS,Corporates,Fixed Income,"114,334.36",0.04,"114,334.36","100,000.00",-,XS1640493372,BDC3Q09,114.16,Finland,-,USD,0.5,-0.48,0.88,"Jun 30, 2022",0.3,0.5,-,-0.48,0.5,-0.48,EUR,"Jun 30, 2017","Jun 30, 2017"
TENNET HOLDING BV MTN RegS,Government Related,Fixed Income,"114,329.37",0.04,"114,329.37","100,000.00",-,XS2348325650,-,113.61,Netherlands,-,USD,17.29,1.13,0.88,"Jun 09, 2041",1.13,17.26,-,1.13,16.87,1.13,EUR,"Jun 09, 2021","Jun 09, 2021"
NORDIC INVESTMENT BANK RegS,Government Related,Fixed Income,"114,313.62",0.04,"114,313.62","100,000.00",-,XS2166209176,BMYMHR1,114.31,Supranational,-,USD,5.34,-0.10,0.88,"Apr 30, 2027",0.0,5.33,-,-0.10,5.33,-0.10,EUR,"Apr 30, 2020","Apr 30, 2020"
KBC GROEP NV MTN RegS,Corporates,Fixed Income,"114,169.68",0.04,"114,169.68","100,000.00",-,BE0974365976,-,113.94,Belgium,-,USD,4.38,0.30,0.88,"Jun 16, 2027",0.38,4.41,-,0.30,4.41,0.30,EUR,"Jun 16, 2020","Jun 16, 2020"
BLACKSTONE PROPERTY PARTNERS EUROP MTN RegS,Corporates,Fixed Income,"114,157.31",0.04,"114,157.31","100,000.00",-,XS2398746144,-,113.79,Luxembourg,-,USD,7.76,1.62,0.88,"Apr 20, 2030",1.63,7.68,-,1.61,7.48,1.61,EUR,"Oct 20, 2021","Oct 20, 2021"
ENEXIS HOLDING NV MTN RegS,Government Related,Fixed Income,"114,144.55",0.04,"114,144.55","100,000.00",-,XS2190255211,-,113.76,Netherlands,-,USD,10.06,0.62,0.88,"Jun 17, 2032",0.63,10.06,-,0.62,9.84,0.62,EUR,"Jun 17, 2020","Jun 17, 2020"
BAYERISCHE LANDESBANK RegS,Government Related,Fixed Income,"114,155.45",0.04,"114,155.45","100,000.00",-,XS2411178630,-,113.99,Germany,-,USD,5.47,1.37,0.88,"Nov 22, 2032",1.38,5.62,-,1.33,5.43,1.33,EUR,"Nov 22, 2021","Nov 22, 2021"
CAISSE DES DEPOTS ET CONSIGNATIONS MTN RegS,Government Related,Fixed Income,"114,038.56",0.04,"114,038.56","100,000.00",-,FR0013239985,BF2CNG5,113.85,France,-,USD,0.16,-0.49,0.88,"Mar 01, 2022",0.2,0.17,-,-0.49,0.17,-0.49,EUR,"Mar 01, 2017","Mar 01, 2017"
KOREA DEVELOPMENT BANK MTN RegS,Government Related,Fixed Income,"113,924.71",0.04,"113,924.71","100,000.00",-,XS2022179159,-,113.93,Korea (South),-,USD,2.53,-0.07,0.88,"Jul 10, 2024",0.0,2.53,-,-0.07,2.53,-0.07,EUR,"Jul 10, 2019","Jul 10, 2019"
NORD/LB LUXEMBOURG COVERED BOND BA RegS,Covered,Fixed Income,"113,860.07",0.04,"113,860.07","100,000.00",-,XS2079316753,-,113.81,Luxembourg,-,USD,3.08,0.02,0.88,"Jan 28, 2025",0.05,3.07,-,0.02,3.07,0.02,EUR,"Jan 28, 2020","Jan 28, 2020"
BERLIN HYP AG RegS,Covered,Fixed Income,"113,705.81",0.04,"113,705.81","100,000.00",-,DE000BHY0GL4,-,113.7,Germany,-,USD,5.56,0.01,0.88,"Jul 19, 2027",0.01,5.55,-,0.01,5.55,0.01,EUR,"Jul 17, 2019","Jul 17, 2019"
RAIFFEISENBANK AS MTN RegS,Corporates,Fixed Income,"113,716.18",0.04,"113,716.18","100,000.00",-,XS2348241048,-,113.08,Czech Republic,-,USD,5.16,1.05,0.88,"Jun 09, 2028",1.0,5.25,-,1.05,5.26,1.05,EUR,"Jun 09, 2021","Jun 09, 2021"
SPAREBANKEN SOR BOLIGKREDITT AS MTN RegS,Covered,Fixed Income,"113,647.00",0.04,"113,647.00","100,000.00",-,XS2069304033,-,113.65,Norway,-,USD,4.83,0.02,0.88,"Oct 26, 2026",0.01,4.82,-,0.02,4.82,0.02,EUR,"Oct 24, 2019","Oct 24, 2019"
POWER FINANCE CORPORATION LTD MTN RegS,Government Related,Fixed Income,"113,630.65",0.04,"113,630.65","100,000.00",-,XS2384373341,BMHTF86,113.05,India,-,USD,6.36,1.93,0.88,"Sep 21, 2028",1.84,6.23,-,1.93,6.23,1.93,EUR,"Sep 21, 2021","Sep 21, 2021"
REN FINANCE BV MTN RegS,Corporates,Fixed Income,"113,477.54",0.04,"113,477.54","100,000.00",-,XS2332186001,-,113.07,Portugal,-,USD,7.1,0.58,0.88,"Apr 16, 2029",0.5,7.11,-,0.58,7.11,0.58,EUR,"Apr 16, 2021","Apr 16, 2021"
MADRID COMMUNITY OF RegS,Government Related,Fixed Income,"113,291.67",0.04,"113,291.67","100,000.00",-,ES00001010G6,-,113.27,Spain,-,USD,6.56,0.22,0.88,"Jul 30, 2028",0.16,6.53,-,0.22,6.53,0.22,EUR,"Nov 26, 2021","Nov 26, 2021"
BERLIN HYP AG RegS,Covered,Fixed Income,"113,271.77",0.04,"113,271.77","100,000.00",-,DE000BHY0GD1,-,113.27,Germany,-,USD,6.53,0.07,0.88,"Jul 07, 2028",0.01,6.51,-,0.07,6.51,0.07,EUR,"Jul 07, 2020","Jul 07, 2020"
RWE AG RegS,Corporates,Fixed Income,"113,266.13",0.04,"113,266.13","100,000.00",-,XS2412044641,-,113.16,Germany,-,USD,11.21,1.04,0.88,"Nov 26, 2033",1.0,11.15,-,1.04,11.15,1.04,EUR,"Nov 26, 2021","Nov 26, 2021"
BELFIUS BANQUE SA MTN RegS,Corporates,Fixed Income,"113,231.74",0.04,"113,231.74","100,000.00",-,BE6328785207,-,112.99,Belgium,-,USD,5.39,0.49,0.88,"Jun 08, 2027",0.38,5.35,-,0.49,5.35,0.49,EUR,"Jun 08, 2021","Jun 08, 2021"
SPAREBANK 1 SR BANK ASA MTN RegS,Corporates,Fixed Income,"113,199.86",0.04,"113,199.86","100,000.00",-,XS2406010285,-,113.16,Norway,-,USD,4.84,0.35,0.88,"Nov 09, 2026",0.25,4.82,-,0.35,4.82,0.35,EUR,"Nov 09, 2021","Nov 09, 2021"
KBC GROEP NV MTN RegS,Corporates,Fixed Income,"113,204.33",0.04,"113,204.33","100,000.00",-,BE0002832138,-,113.18,Belgium,-,USD,4.1,0.27,0.88,"Mar 01, 2027",0.25,4.13,-,0.27,4.14,0.27,EUR,"Dec 01, 2021","Dec 01, 2021"
SBAB BANK AB (PUBL) MTN RegS,Government Related,Fixed Income,"113,189.10",0.04,"113,189.10","100,000.00",-,XS2346986990,-,113.14,Sweden,-,USD,4.65,0.24,0.88,"Aug 27, 2026",0.13,4.63,-,0.24,4.63,0.24,EUR,"May 27, 2021","May 27, 2021"
ROYAL SCHIPHOL GROUP NV MTN RegS,Government Related,Fixed Income,"113,168.79",0.04,"113,168.79","100,000.00",-,XS2227050379,-,112.86,Netherlands,-,USD,10.16,0.95,0.88,"Sep 08, 2032",0.88,10.12,-,0.95,10.12,0.95,EUR,"Sep 08, 2020","Sep 08, 2020"
ACEA SPA MTN RegS,Government Related,Fixed Income,"113,141.17",0.04,"113,141.17","100,000.00",-,XS2292486771,-,113.14,Italy,-,USD,3.69,0.14,0.88,"Sep 28, 2025",0.0,3.74,-,0.14,3.74,0.14,EUR,"Jan 28, 2021","Jan 28, 2021"
DANSKE BANK A/S MTN RegS,Corporates,Fixed Income,"113,131.20",0.04,"113,131.20","100,000.00",-,XS2351220814,-,112.65,Denmark,-,USD,6.13,0.83,0.88,"Jun 09, 2029",0.75,6.25,-,0.83,6.25,0.83,EUR,"Jun 09, 2021","Jun 09, 2021"
ELECTRICITE DE FRANCE SA MTN RegS,Government Related,Fixed Income,"113,075.97",0.04,"113,075.97","100,000.00",-,FR0014006UO0,BNTBPT8,112.98,France,-,USD,11.22,1.06,0.88,"Nov 29, 2033",1.0,11.16,-,1.06,11.16,1.06,EUR,"Nov 29, 2021","Nov 29, 2021"
WOOLWORTHS GROUP LTD GREEN MTN RegS,Corporates,Fixed Income,"112,998.84",0.04,"112,998.84","150,000.00",-,AU3CB0262533,BJ02TW3,74.94,Australia,-,USD,2.23,1.49,1.38,"Apr 23, 2024",2.85,2.23,-,1.49,2.23,1.49,AUD,"Apr 23, 2019","Apr 23, 2019"
NIDEC CORPORATION RegS,Corporates,Fixed Income,"112,964.65",0.04,"112,964.65","100,000.00",-,XS2323295563,-,112.93,Japan,-,USD,4.25,0.21,0.88,"Mar 30, 2026",0.05,4.23,-,0.21,4.23,0.21,EUR,"Mar 30, 2021","Mar 30, 2021"
EUROPEAN INVESTMENT BANK RegS,Government Related,Fixed Income,"112,888.69",0.04,"112,888.69","150,000.00",-,AU3CB0249787,BFWK4Q6,74.34,Supranational,-,USD,1.01,0.51,1.38,"Jan 12, 2023",2.7,1.01,-,0.51,1.01,0.51,AUD,"Jan 12, 2018","Jan 12, 2018"
EUROPEAN INVESTMENT BANK MTN RegS,Government Related,Fixed Income,"112,739.98",0.04,"112,739.98","1,000,000.00",-,XS1757428088,-,11.19,Supranational,-,USD,3.03,0.46,9.05,"Jan 30, 2025",0.88,3.02,-,0.46,3.02,0.46,SEK,"Jan 30, 2018","Jan 30, 2018"
STEDIN HOLDING NV MTN RegS,Government Related,Fixed Income,"112,744.28",0.04,"112,744.28","100,000.00",-,XS2407985220,-,112.74,Netherlands,-,USD,4.82,0.18,0.88,"Nov 16, 2026",0.0,4.87,-,0.18,4.87,0.18,EUR,"Nov 16, 2021","Nov 16, 2021"
KOJAMO OYJ MTN RegS,Corporates,Fixed Income,"112,720.63",0.04,"112,720.63","100,000.00",-,XS2345877497,-,112.13,Finland,-,USD,7.12,1.07,0.88,"May 28, 2029",0.88,7.09,-,1.07,7.09,1.07,EUR,"May 28, 2021","May 28, 2021"
DZ BANK AG DEUTSCHE ZENTRAL GENOSS MTN RegS,Corporates,Fixed Income,"112,714.96",0.04,"112,714.96","100,000.00",-,DE000DFK0RN3,-,112.66,Germany,-,USD,6.81,0.54,0.88,"Nov 17, 2028",0.4,6.76,-,0.54,6.76,0.54,EUR,"Nov 17, 2021","Nov 17, 2021"
NATIONALE NEDERLANDEN BANK N V RegS,Corporates,Fixed Income,"112,644.61",0.04,"112,644.61","100,000.00",-,XS2388449758,-,112.49,Netherlands,-,USD,6.63,0.67,0.88,"Sep 21, 2028",0.5,6.58,-,0.67,6.58,0.67,EUR,"Sep 21, 2021","Sep 21, 2021"
ATRIUM FINANCE ISSUER BV MTN RegS,Corporates,Fixed Income,"112,623.10",0.04,"112,623.10","100,000.00",-,XS2294495838,-,111.67,Poland,-,USD,5.28,2.97,0.88,"Sep 05, 2027",2.63,5.15,-,2.97,5.15,2.97,EUR,"Feb 05, 2021","Feb 05, 2021"
ENGIE SA MTN RegS,Corporates,Fixed Income,"112,552.27",0.04,"112,552.27","100,000.00",-,FR0013455813,-,112.45,France,-,USD,8.58,0.63,0.88,"Oct 24, 2030",0.5,8.58,-,0.63,8.58,0.63,EUR,"Oct 24, 2019","Oct 24, 2019"
VESTEDA FINANCE BV MTN RegS,Corporates,Fixed Income,"112,537.37",0.04,"112,537.37","100,000.00",-,XS2398710546,-,112.36,Netherlands,-,USD,9.42,0.88,0.88,"Oct 18, 2031",0.75,9.38,-,0.88,9.38,0.88,EUR,"Oct 18, 2021","Oct 18, 2021"
SFIL SA MTN RegS,Government Related,Fixed Income,"112,282.07",0.04,"112,282.07","100,000.00",-,FR0014006V25,-,112.26,France,-,USD,9.82,0.38,0.88,"Dec 01, 2031",0.25,9.77,-,0.38,9.77,0.38,EUR,"Dec 01, 2021","Dec 01, 2021"
DC WATER & SEWER AUTHORITY,Government Related,Fixed Income,"112,242.38",0.04,"112,242.38","75,000.00",254845JZ4,US254845JZ44,BHPZGK0,148.45,United States,-,USD,27.69,3.17,1.0,"Oct 01, 2114",4.81,28.1,-,3.17,28.1,3.17,USD,"Jul 23, 2014","Jul 23, 2014"
