SWP: IFS 2.383750 16-JUL-2041,Cash and/or Derivatives,Swaps,"22,124.15",0.02,"-277,875.85","-3,002.00",-,-,-,-7.37,United States,-,USD,-1.54,-,1.00,"Jul 16, 2041",2.38,-1.54,-,-,-1.54,-,"Jul 16, 2021","Jul 14, 2021",
AMERICAN EXPRESS COMPANY,Banking,Fixed Income,"22,111.25",0.02,"22,111.25",201.00,025816CA5,US025816CA56,BGS1HC7,109.94,United States,-,USD,3.50,1.53,1.00,"Nov 06, 2025",4.20,3.56,-,1.47,3.49,1.47,"Nov 06, 2018","Nov 06, 2018",
US BANK NATIONAL ASSOCIATION,Banking,Fixed Income,"22,089.14",0.02,"22,089.14",216.00,90331HPL1,US90331HPL14,-,102.32,United States,-,USD,2.90,1.27,1.00,"Jan 21, 2025",2.05,2.93,-,1.25,2.85,1.25,"Jan 21, 2020","Jan 21, 2020",
BOSTON SCIENTIFIC CORPORATION,Consumer Non-Cyclical,Fixed Income,"22,067.03",0.02,"22,067.03",183.00,101137AT4,US101137AT41,BJ8J3K2,120.46,United States,-,USD,12.09,3.01,1.00,"Mar 01, 2039",4.55,12.26,-,2.98,12.01,2.98,"Feb 25, 2019","Feb 25, 2019",
AMPHENOL CORPORATION,Capital Goods,Fixed Income,"22,022.81",0.02,"22,022.81",213.00,032095AJ0,US032095AJ08,BJDSY67,103.33,United States,-,USD,7.10,2.35,1.00,"Feb 15, 2030",2.80,7.18,-,2.33,6.98,2.33,"Sep 10, 2019","Sep 10, 2019",
EXELON CORPORATION,Electric,Fixed Income,"22,022.81",0.02,"22,022.81",174.00,30161NAY7,US30161NAY76,BLTZKK2,126.75,United States,-,USD,16.73,3.25,1.00,"Apr 15, 2050",4.70,16.95,-,3.23,16.78,3.23,"Apr 01, 2020","Apr 01, 2020",
LABORATORY CORPORATION OF AMERICA,Consumer Non-Cyclical,Fixed Income,"22,022.81",0.02,"22,022.81",209.00,50540RAQ5,US50540RAQ56,BVJDNW9,105.61,United States,-,USD,2.73,1.72,1.00,"Feb 01, 2025",3.60,2.88,-,1.57,2.66,1.57,"Jan 30, 2015","Jan 30, 2015",
SWP: IFS 2.470000 09-DEC-2046,Cash and/or Derivatives,Swaps,"22,021.29",0.02,"-977,978.71","-10,010.00",-,-,-,-2.20,United States,-,USD,-0.56,-,1.00,"Dec 09, 2046",2.47,-0.56,-,-,-0.56,-,"Dec 09, 2021","Dec 07, 2021",
BP CAPITAL MARKETS AMERICA INC,Energy,Fixed Income,"21,978.59",0.02,"21,978.59",228.00,10373QBM1,US10373QBM15,BLB65N1,96.43,United States,-,USD,7.83,2.21,1.00,"Aug 10, 2030",1.75,7.87,-,2.21,7.87,2.21,"Aug 10, 2020","Aug 10, 2020",
ENERGY TRANSFER PARTNERS LP,Energy,Fixed Income,"21,956.47",0.02,"21,956.47",207.00,29273RBD0,US29273RBD08,BWB92G9,105.92,United States,-,USD,2.82,2.13,1.00,"Mar 15, 2025",4.05,2.98,-,1.98,2.76,1.98,"Mar 12, 2015","Mar 12, 2015",
MARRIOTT INTERNATIONAL INC,Consumer Cyclical,Fixed Income,"21,923.31",0.02,"21,923.31",220.00,571903BG7,US571903BG74,-,99.74,United States,-,USD,8.04,2.88,1.00,"Apr 15, 2031",2.85,8.06,-,2.88,8.06,2.88,"Mar 05, 2021","Mar 05, 2021",
WESTPAC BANKING CORP,Banking,Fixed Income,"21,923.31",0.02,"21,923.31",224.00,961214EQ2,US961214EQ27,BMX5050,97.80,Australia,-,USD,14.25,3.12,1.00,"Nov 16, 2040",2.96,14.26,-,3.12,14.26,3.12,"Nov 16, 2020","Nov 16, 2020",
HEALTHPEAK PROPERTIES INC,Reits,Fixed Income,"21,868.03",0.02,"21,868.03",209.00,42250PAA1,US42250PAA12,BL0L9G8,104.77,United States,-,USD,6.96,2.35,1.00,"Jan 15, 2030",3.00,7.05,-,2.33,6.85,2.33,"Nov 21, 2019","Nov 21, 2019",
BAT CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"21,812.75",0.02,"21,812.75",228.00,05526DBT1,US05526DBT19,-,95.82,United Kingdom,-,USD,13.06,4.05,1.00,"Sep 25, 2040",3.73,13.11,-,4.05,13.11,4.05,"Sep 25, 2020","Sep 25, 2020",
MARVELL TECHNOLOGY INC,Technology,Fixed Income,"21,801.70",0.02,"21,801.70",215.00,573874AF1,US573874AF10,-,101.48,United States,-,USD,5.74,2.20,1.00,"Apr 15, 2028",2.45,5.78,-,2.19,5.64,2.19,"Apr 12, 2021","Oct 07, 2021",
PERKINELMER INC,Consumer Non-Cyclical,Fixed Income,"21,790.64",0.02,"21,790.64",205.00,714046AG4,US714046AG46,-,106.06,United States,-,USD,6.66,2.43,1.00,"Sep 15, 2029",3.30,6.75,-,2.41,6.56,2.41,"Sep 12, 2019","Sep 12, 2019",
FLORIDA POWER & LIGHT CO,Electric,Fixed Income,"21,746.42",0.02,"21,746.42",204.00,341081FX0,US341081FX06,-,106.59,United States,-,USD,18.40,2.81,1.00,"Oct 01, 2049",3.15,18.62,-,2.80,18.40,2.80,"Sep 13, 2019","Sep 13, 2019",
LAS VEGAS SANDS CORP,Consumer Cyclical,Fixed Income,"21,724.31",0.02,"21,724.31",214.00,517834AE7,US517834AE74,BKM8MD8,101.30,United States,-,USD,4.18,3.20,1.00,"Aug 18, 2026",3.50,4.20,-,3.19,4.06,3.19,"Jul 31, 2019","Jul 31, 2019",
ENBRIDGE INC,Energy,Fixed Income,"21,713.25",0.02,"21,713.25",197.00,29250NAL9,US29250NAL91,BZ6CXC7,110.13,Canada,-,USD,4.31,2.07,1.00,"Dec 01, 2026",4.25,4.45,-,1.97,4.25,1.97,"Nov 29, 2016","Nov 29, 2016",
US BANCORP MTN,Banking,Fixed Income,"21,713.25",0.02,"21,713.25",199.00,91159HHU7,US91159HHU77,BF5M0N8,109.37,United States,-,USD,3.55,1.46,1.00,"Nov 17, 2025",3.95,3.60,-,1.41,3.53,1.41,"Nov 16, 2018","Nov 16, 2018",
IHS MARKIT LTD,Technology,Fixed Income,"21,702.20",0.02,"21,702.20",192.00,44962LAJ6,US44962LAJ61,BJRF873,113.31,United States,-,USD,6.21,2.27,1.00,"May 01, 2029",4.25,6.34,-,2.21,6.15,2.21,"Apr 08, 2019","Apr 08, 2019",
LYB INTERNATIONAL FINANCE III LLC,Basic Industry,Fixed Income,"21,702.20",0.02,"21,702.20",209.00,50249AAH6,US50249AAH68,-,103.97,United States,-,USD,13.69,3.09,1.00,"Oct 01, 2040",3.38,13.82,-,3.09,13.55,3.09,"Oct 08, 2020","Oct 08, 2020",
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"21,657.97",0.02,"21,657.97",203.00,24422EUE7,US24422EUE75,BF28VW5,106.75,United States,-,USD,3.02,1.29,1.00,"Mar 13, 2025",3.45,3.01,-,1.29,3.01,1.29,"Mar 13, 2018","Mar 13, 2018",
SEMPRA ENERGY,Natural Gas,Fixed Income,"21,657.97",0.02,"21,657.97",204.00,816851BA6,US816851BA63,BD6DZZ3,105.97,United States,-,USD,4.89,2.09,1.00,"Jun 15, 2027",3.25,5.00,-,2.04,4.79,2.04,"Jun 09, 2017","Jun 09, 2017",
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"21,624.81",0.02,"21,624.81",234.00,084664CX7,US084664CX75,-,92.47,United States,-,USD,19.71,2.88,1.00,"Jan 15, 2051",2.50,19.90,-,2.88,19.90,2.88,"Jan 15, 2021","Jan 15, 2021",
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,"21,536.36",0.02,"21,536.36",216.00,25243YBE8,US25243YBE86,-,99.63,United Kingdom,-,USD,9.15,2.17,1.00,"Apr 29, 2032",2.13,9.19,-,2.17,9.19,2.17,"Apr 29, 2020","Apr 29, 2020",
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"21,525.31",0.02,"21,525.31",207.00,694308JK4,US694308JK48,-,103.95,United States,-,USD,5.70,3.07,1.00,"Jul 01, 2028",3.75,5.66,-,3.07,5.66,3.07,"Jul 02, 2020","Jul 01, 2020",
COMCAST CORPORATION,Communications,Fixed Income,"21,492.14",0.02,"21,492.14",202.00,20030NBL4,US20030NBL47,BQ15ZT9,106.16,United States,-,USD,2.77,1.35,1.00,"Feb 15, 2025",3.38,2.94,-,1.19,2.72,1.19,"Aug 12, 2014","Aug 12, 2014",
CAMPBELL SOUP COMPANY,Consumer Non-Cyclical,Fixed Income,"21,447.92",0.02,"21,447.92",200.00,134429BF5,US134429BF51,BFBDB32,107.05,United States,-,USD,2.88,1.68,1.00,"Mar 15, 2025",3.95,2.99,-,1.56,2.84,1.56,"Mar 16, 2018","Mar 16, 2018",
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"21,425.80",0.02,"21,425.80",213.00,904764BH9,US904764BH90,BJK53F3,100.78,United States,-,USD,6.93,2.01,1.00,"Sep 06, 2029",2.13,7.01,-,2.01,6.80,2.01,"Sep 06, 2019","Sep 06, 2019",
PHILIP MORRIS INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"21,403.69",0.02,"21,403.69",205.00,718172BT5,US718172BT54,BYXXXF9,104.19,United States,-,USD,3.77,1.70,1.00,"Feb 25, 2026",2.75,3.89,-,1.64,3.66,1.64,"Feb 25, 2016","Feb 25, 2016",
OTIS WORLDWIDE CORP,Capital Goods,Fixed Income,"21,392.64",0.02,"21,392.64",209.00,68902VAL1,US68902VAL18,BKP3SZ4,102.48,United States,-,USD,13.55,2.93,1.00,"Feb 15, 2040",3.11,13.69,-,2.93,13.40,2.93,"Aug 15, 2020","Sep 04, 2020",
DIAGEO CAPITAL PLC,Consumer Non-Cyclical,Fixed Income,"21,370.53",0.02,"21,370.53",214.00,25243YBC2,US25243YBC21,-,99.71,United Kingdom,-,USD,3.61,1.46,1.00,"Sep 29, 2025",1.38,3.62,-,1.46,3.62,1.46,"Apr 29, 2020","Apr 29, 2020",
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"21,348.42",0.02,"21,348.42",218.00,14913R2K2,US14913R2K23,-,97.75,United States,-,USD,4.06,1.46,1.00,"Mar 02, 2026",0.90,4.06,-,1.46,4.06,1.46,"Mar 01, 2021","Mar 01, 2021",
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"21,326.30",0.02,"21,326.30",199.00,03027XAP5,US03027XAP50,BYVSWC6,106.98,United States,-,USD,4.85,2.21,1.00,"Jul 15, 2027",3.55,4.96,-,2.15,4.76,2.15,"Jun 30, 2017","Jun 30, 2017",
KLA-TENCOR CORPORATION,Technology,Fixed Income,"21,293.14",0.02,"21,293.14",188.00,482480AG5,US482480AG50,BJDRF49,113.18,United States,-,USD,6.11,2.12,1.00,"Mar 15, 2029",4.10,6.24,-,2.06,6.05,2.06,"Mar 20, 2019","Mar 20, 2019",
HASBRO INC,Consumer Non-Cyclical,Fixed Income,"21,271.03",0.02,"21,271.03",193.00,418056AZ0,US418056AZ06,-,110.25,United States,-,USD,6.70,2.46,1.00,"Nov 19, 2029",3.90,6.81,-,2.42,6.62,2.42,"Nov 19, 2019","Nov 19, 2019",
GENERAL DYNAMICS CORPORATION,Capital Goods,Fixed Income,"21,259.97",0.02,"21,259.97",199.00,369550BG2,US369550BG20,BG5L0S7,106.98,United States,-,USD,3.06,1.37,1.00,"May 15, 2025",3.50,3.18,-,1.27,3.03,1.27,"May 11, 2018","May 11, 2018",
PACIFIC GAS AND ELECTRIC COMPANY,Electric,Fixed Income,"21,248.91",0.02,"21,248.91",220.00,694308JF5,US694308JF52,BMYQX42,96.62,United States,-,USD,5.18,2.76,1.00,"Aug 01, 2027",2.10,5.17,-,2.76,5.17,2.76,"Jun 19, 2020","Jun 19, 2020",
DANAHER CORPORATION,Consumer Non-Cyclical,Fixed Income,"21,215.75",0.02,"21,215.75",215.00,235851AW2,US235851AW20,-,98.82,United States,-,USD,19.89,2.84,1.00,"Dec 10, 2051",2.80,20.11,-,2.84,20.11,2.84,"Dec 10, 2021","Dec 10, 2021",
BERKSHIRE HATHAWAY FINANCE CORP,Insurance,Fixed Income,"21,204.69",0.02,"21,204.69",222.00,084664CW9,US084664CW92,-,95.57,United States,-,USD,8.11,2.00,1.00,"Oct 15, 2030",1.45,8.16,-,2.00,8.16,2.00,"Oct 15, 2020","Oct 15, 2020",
AGILENT TECHNOLOGIES INC,Consumer Non-Cyclical,Fixed Income,"21,193.64",0.02,"21,193.64",214.00,00846UAN1,US00846UAN19,-,98.93,United States,-,USD,8.14,2.43,1.00,"Mar 12, 2031",2.30,8.18,-,2.43,8.18,2.43,"Mar 12, 2021","Mar 12, 2021",
GEORGIA POWER COMPANY,Electric,Fixed Income,"21,193.64",0.02,"21,193.64",211.00,373334KP5,US373334KP56,-,100.67,United States,-,USD,18.45,3.21,1.00,"Mar 15, 2051",3.25,18.63,-,3.21,18.44,3.21,"Feb 26, 2021","Feb 26, 2021",
ONEOK INC,Energy,Fixed Income,"21,160.47",0.02,"21,160.47",207.00,682680BB8,US682680BB81,-,101.98,United States,-,USD,7.09,2.83,1.00,"Mar 15, 2030",3.10,7.15,-,2.82,6.96,2.82,"Mar 10, 2020","Mar 10, 2020",
NORFOLK SOUTHERN CORPORATION,Transportation,Fixed Income,"21,149.41",0.02,"21,149.41",208.00,655844CH9,US655844CH91,-,101.84,United States,-,USD,20.37,3.07,1.00,"May 15, 2055",3.15,20.59,-,3.07,20.42,3.07,"May 15, 2020","Sep 17, 2020",
ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,Fixed Income,"21,138.36",0.02,"21,138.36",196.00,015271AR0,US015271AR09,BKBZGZ0,108.12,United States,-,USD,8.10,2.42,1.00,"Aug 15, 2031",3.38,8.16,-,2.40,7.97,2.40,"Jul 15, 2019","Jul 15, 2019",
MICROSOFT CORP,Technology,Fixed Income,"21,116.25",0.02,"21,116.25",202.00,594918BB9,US594918BB90,BVWXT62,104.49,United States,-,USD,2.81,1.23,1.00,"Feb 12, 2025",2.70,2.96,-,1.10,2.73,1.10,"Feb 12, 2015","Feb 12, 2015",
QUALCOMM INCORPORATED,Technology,Fixed Income,"21,094.14",0.02,"21,094.14",218.00,747525BN2,US747525BN20,-,96.79,United States,-,USD,6.04,1.83,1.00,"May 20, 2028",1.30,6.08,-,1.83,6.08,1.83,"Nov 20, 2020","Jan 04, 2021",
CARRIER GLOBAL CORP,Capital Goods,Fixed Income,"21,060.97",0.02,"21,060.97",207.00,14448CAL8,US14448CAL81,-,101.79,United States,-,USD,7.94,2.48,1.00,"Feb 15, 2031",2.70,7.98,-,2.47,7.78,2.47,"Jun 19, 2020","Dec 08, 2020",
APPLIED MATERIALS INC,Technology,Fixed Income,"21,049.91",0.02,"21,049.91",214.00,038222AN5,US038222AN54,-,98.29,United States,-,USD,7.70,1.97,1.00,"Jun 01, 2030",1.75,7.77,-,1.97,7.77,1.97,"May 29, 2020","May 29, 2020",
FEDEX CORP,Transportation,Fixed Income,"21,049.91",0.02,"21,049.91",199.00,31428XBV7,US31428XBV73,BK1XJY4,105.84,United States,-,USD,6.60,2.26,1.00,"Aug 05, 2029",3.10,6.70,-,2.23,6.50,2.23,"Jul 24, 2019","Jul 24, 2019",
HOME DEPOT INC,Consumer Cyclical,Fixed Income,"21,049.91",0.02,"21,049.91",213.00,437076CH3,US437076CH36,-,98.75,United States,-,USD,6.28,1.70,1.00,"Sep 15, 2028",1.50,6.32,-,1.70,6.32,1.70,"Sep 21, 2021","Sep 21, 2021",
FISERV INC,Technology,Fixed Income,"20,972.52",0.02,"20,972.52",206.00,337738BB3,US337738BB35,-,101.66,United States,-,USD,5.03,1.93,1.00,"Jun 01, 2027",2.25,5.07,-,1.92,4.93,1.92,"May 13, 2020","May 13, 2020",
LAM RESEARCH CORPORATION,Technology,Fixed Income,"20,972.52",0.02,"20,972.52",213.00,512807AV0,US512807AV02,-,98.51,United States,-,USD,7.69,2.09,1.00,"Jun 15, 2030",1.90,7.76,-,2.09,7.76,2.09,"May 05, 2020","May 05, 2020",
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"20,972.52",0.02,"20,972.52",198.00,828807CW5,US828807CW58,BDFY6G5,106.16,United States,-,USD,3.59,1.71,1.00,"Jan 15, 2026",3.30,3.74,-,1.62,3.52,1.62,"Jan 13, 2016","Jan 13, 2016",
ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,Fixed Income,"20,939.36",0.02,"20,939.36",218.00,015271AW9,US015271AW93,-,96.05,United States,-,USD,9.25,2.43,1.00,"May 18, 2032",2.00,9.27,-,2.43,9.27,2.43,"Feb 18, 2021","Feb 18, 2021",
AMERICAN TOWER CORP,Communications,Fixed Income,"20,939.36",0.02,"20,939.36",195.00,03027XAG5,US03027XAG51,BWWC5B3,107.11,United States,-,USD,3.03,1.84,1.00,"Jun 01, 2025",4.00,3.20,-,1.69,2.97,1.69,"May 07, 2015","May 07, 2015",
NISOURCE INC,Natural Gas,Fixed Income,"20,939.36",0.02,"20,939.36",224.00,65473PAL9,US65473PAL94,-,93.48,United States,-,USD,8.30,2.50,1.00,"Feb 15, 2031",1.70,8.30,-,2.50,8.30,2.50,"Aug 18, 2020","Aug 18, 2020",
COSTCO WHOLESALE CORPORATION,Consumer Cyclical,Fixed Income,"20,839.86",0.02,"20,839.86",215.00,22160KAQ8,US22160KAQ85,-,97.07,United States,-,USD,9.29,2.07,1.00,"Apr 20, 2032",1.75,9.33,-,2.07,9.33,2.07,"Apr 20, 2020","Apr 20, 2020",
CROWN CASTLE INTERNATIONAL CORP,Communications,Fixed Income,"20,751.41",0.02,"20,751.41",190.00,22822VAB7,US22822VAB71,BD5BSN7,109.45,United States,-,USD,3.58,2.05,1.00,"Feb 15, 2026",4.45,3.73,-,1.91,3.53,1.91,"Feb 08, 2016","Feb 08, 2016",
NXP BV 144A,Technology,Fixed Income,"20,751.41",0.02,"20,751.41",203.00,62954HAF5,US62954HAF55,BMTQPZ2,102.14,Netherlands,-,USD,14.16,3.10,1.00,"May 11, 2041",3.25,14.30,-,3.10,14.03,3.10,"May 11, 2021","May 11, 2021",
RIO TINTO FINANCE (USA) PLC,Basic Industry,Fixed Income,"20,751.41",0.02,"20,751.41",173.00,76720AAG1,US76720AAG13,B8NWTL2,119.70,Australia,-,USD,14.14,2.86,1.00,"Aug 21, 2042",4.13,14.34,-,2.83,14.10,2.83,"Aug 21, 2012","Aug 21, 2012",
WILLIAMS COMPANIES INC,Energy,Fixed Income,"20,751.41",0.02,"20,751.41",170.00,96949LAE5,US96949LAE56,BFY8W75,121.80,United States,-,USD,15.51,3.56,1.00,"Mar 01, 2048",4.85,15.69,-,3.55,15.52,3.55,"Mar 05, 2018","Mar 05, 2018",
HESS CORPORATION,Energy,Fixed Income,"20,740.36",0.02,"20,740.36",190.00,42809HAG2,US42809HAG20,BD7XTG1,109.05,United States,-,USD,4.55,2.45,1.00,"Apr 01, 2027",4.30,4.68,-,2.37,4.48,2.37,"Sep 28, 2016","Sep 28, 2016",
CHARLES SCHWAB CORPORATION (THE),Brokerage/Asset Managers/Exchanges,Fixed Income,"20,718.24",0.02,"20,718.24",215.00,808513BG9,US808513BG98,-,96.16,United States,-,USD,8.38,2.11,1.00,"Mar 11, 2031",1.65,8.42,-,2.11,8.42,2.11,"Dec 11, 2020","Dec 11, 2020",
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,"20,674.02",0.02,"20,674.02",197.00,26442CAZ7,US26442CAZ77,BKFV9W2,104.73,United States,-,USD,18.09,2.95,1.00,"Aug 15, 2049",3.20,18.29,-,2.95,18.08,2.95,"Aug 14, 2019","Aug 14, 2019",
DEUTSCHE BANK AG (NEW YORK BRANCH),Banking,Fixed Income,"20,618.74",0.02,"20,618.74",207.00,25160PAF4,US25160PAF45,BMZ3M90,99.61,Germany,-,USD,4.04,1.78,1.00,"Mar 19, 2026",1.69,4.03,-,1.78,4.03,1.78,"Mar 19, 2021","Mar 19, 2021",
DOLLAR TREE INC,Consumer Cyclical,Fixed Income,"20,618.74",0.02,"20,618.74",192.00,256746AG3,US256746AG33,BFY8ZX2,107.43,United States,-,USD,3.04,1.72,1.00,"May 15, 2025",4.00,3.15,-,1.61,3.01,1.61,"Apr 19, 2018","Apr 19, 2018",
VALERO ENERGY CORPORATION,Energy,Fixed Income,"20,574.52",0.02,"20,574.52",189.00,91913YAW0,US91913YAW03,BJ9J259,108.99,United States,-,USD,6.17,2.63,1.00,"Apr 01, 2029",4.00,6.27,-,2.59,6.08,2.59,"Mar 25, 2019","Mar 25, 2019",
PROLOGIS LP,Reits,Fixed Income,"20,563.47",0.02,"20,563.47",221.00,74340XBR1,US74340XBR17,BMGKBT3,93.01,United States,-,USD,8.19,2.13,1.00,"Oct 15, 2030",1.25,8.22,-,2.13,8.22,2.13,"Aug 20, 2020","Aug 20, 2020",
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"20,552.41",0.02,"20,552.41",200.00,03027XAZ3,US03027XAZ33,-,102.63,United States,-,USD,3.03,1.56,1.00,"Mar 15, 2025",2.40,3.06,-,1.53,2.98,1.53,"Jan 10, 2020","Jan 10, 2020",
PIONEER NATURAL RESOURCES COMPANY,Energy,Fixed Income,"20,552.41",0.02,"20,552.41",216.00,723787AQ0,US723787AQ06,-,94.96,United States,-,USD,7.79,2.56,1.00,"Aug 15, 2030",1.90,7.81,-,2.56,7.81,2.56,"Aug 11, 2020","Aug 11, 2020",
COMMONSPIRIT HEALTH,Consumer Non-Cyclical,Fixed Income,"20,530.30",0.02,"20,530.30",176.00,20268JAC7,US20268JAC71,BKMD3V8,116.47,United States,-,USD,16.89,3.28,1.00,"Oct 01, 2049",4.19,17.09,-,3.27,16.91,3.27,"Aug 21, 2019","Aug 21, 2019",
EXPEDIA GROUP INC,Consumer Cyclical,Fixed Income,"20,530.30",0.02,"20,530.30",184.00,30212PBK0,US30212PBK03,-,111.64,United States,-,USD,4.75,2.39,1.00,"Aug 01, 2027",4.63,4.88,-,2.29,4.69,2.29,"Feb 01, 2021","Jun 15, 2021",
GLOBAL PAYMENTS INC,Technology,Fixed Income,"20,508.19",0.02,"20,508.19",178.00,37940XAC6,US37940XAC65,BJXV303,115.24,United States,-,USD,16.78,3.30,1.00,"Aug 15, 2049",4.15,16.97,-,3.30,16.79,3.30,"Aug 14, 2019","Aug 14, 2019",
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"20,497.13",0.02,"20,497.13",189.00,58013MFP4,US58013MFP41,-,108.45,United States,-,USD,4.86,1.87,1.00,"Jul 01, 2027",3.50,4.95,-,1.83,4.80,1.83,"Mar 27, 2020","Mar 27, 2020",
SANTANDER UK GROUP HOLDINGS PLC,Banking,Fixed Income,"20,475.02",0.02,"20,475.02",191.00,80281LAG0,US80281LAG05,BF5R442,107.32,United Kingdom,-,USD,5.15,2.36,1.00,"Nov 03, 2028",3.82,5.22,-,2.36,5.22,2.36,"Nov 03, 2017","Nov 03, 2017",
NOMURA HOLDINGS INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"20,463.97",0.02,"20,463.97",205.00,65535HAS8,US65535HAS85,-,99.74,Japan,-,USD,7.53,2.71,1.00,"Jul 16, 2030",2.68,7.50,-,2.71,7.50,2.71,"Jul 13, 2020","Jul 13, 2020",
CHUBB INA HOLDINGS INC,Insurance,Fixed Income,"20,452.91",0.02,"20,452.91",200.00,171239AJ5,US171239AJ50,-,102.02,Switzerland,-,USD,22.84,2.96,1.00,"Dec 15, 2061",3.05,23.11,-,2.96,22.95,2.96,"Nov 18, 2021","Nov 18, 2021",
ONEOK INC,Energy,Fixed Income,"20,419.74",0.02,"20,419.74",197.00,682680AY9,US682680AY93,BKFV9C2,103.44,United States,-,USD,6.60,2.90,1.00,"Sep 01, 2029",3.40,6.66,-,2.88,6.47,2.88,"Aug 15, 2019","Aug 15, 2019",
BANCO BILBAO VIZCAYA ARGENTARIA SA,Banking,Fixed Income,"20,408.69",0.02,"20,408.69",208.00,05946KAJ0,US05946KAJ07,-,97.90,Spain,-,USD,3.62,1.71,1.00,"Sep 18, 2025",1.13,3.60,-,1.71,3.60,1.71,"Sep 18, 2020","Sep 18, 2020",
BARRICK GOLD CORP,Basic Industry,Fixed Income,"20,408.69",0.02,"20,408.69",157.00,067901AH1,US067901AH18,B8L1XS6,129.87,Canada,-,USD,13.30,3.23,1.00,"Apr 01, 2042",5.25,13.35,-,3.23,13.35,3.23,"Apr 03, 2012","Jun 08, 2012",
BOEING CO,Capital Goods,Fixed Income,"20,309.19",0.02,"20,309.19",195.00,097023DB8,US097023DB86,-,104.25,United States,-,USD,5.40,2.49,1.00,"Feb 01, 2028",3.25,5.44,-,2.47,5.30,2.47,"Nov 02, 2020","Nov 02, 2020",
STATE STREET CORP,Banking,Fixed Income,"20,309.19",0.02,"20,309.19",198.00,857477BG7,US857477BG73,-,102.68,United States,-,USD,7.26,2.04,1.00,"Jan 24, 2030",2.40,7.24,-,2.04,7.24,2.04,"Jan 24, 2020","Jan 24, 2020",
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"20,298.13",0.02,"20,298.13",189.00,828807DC8,US828807DC85,BF2MPV4,107.26,United States,-,USD,4.87,1.97,1.00,"Jun 15, 2027",3.38,4.99,-,1.90,4.78,1.90,"Jun 01, 2017","Jun 01, 2017",
DELL INTERNATIONAL LLC,Technology,Fixed Income,"20,264.96",0.02,"20,264.96",121.00,24703TAK2,US24703TAK25,BL59DF4,167.02,United States,-,USD,12.96,4.03,1.00,"Jul 15, 2046",8.35,13.13,-,3.99,12.99,3.99,"Jan 15, 2021","Jun 15, 2021",
EMERA US FINANCE LP,Electric,Fixed Income,"20,242.85",0.02,"20,242.85",190.00,29103DAJ5,US29103DAJ54,BDRHY79,106.33,Canada,-,USD,3.99,2.06,1.00,"Jun 15, 2026",3.55,4.12,-,1.98,3.91,1.98,"Dec 15, 2016","Jan 13, 2017",
VERIZON COMMUNICATIONS INC,Communications,Fixed Income,"20,242.85",0.02,"20,242.85",131.00,92343VBT0,US92343VBT08,BF320B8,154.88,United States,-,USD,13.39,3.07,1.00,"Sep 15, 2043",6.55,13.47,-,3.07,13.47,3.07,"Sep 18, 2013","Sep 18, 2013",
VIRGINIA ELEC & POWER CO,Electric,Fixed Income,"20,231.80",0.02,"20,231.80",187.00,927804FX7,US927804FX73,BYW9PH4,108.11,United States,-,USD,4.60,1.86,1.00,"Mar 15, 2027",3.50,4.73,-,1.78,4.53,1.78,"Mar 16, 2017","Mar 16, 2017",
BOSTON PROPERTIES LP,Reits,Fixed Income,"20,143.35",0.02,"20,143.35",190.00,10112RBB9,US10112RBB96,BK6WVQ2,106.16,United States,-,USD,6.51,2.49,1.00,"Jun 21, 2029",3.40,6.60,-,2.46,6.41,2.46,"Jun 21, 2019","Jun 21, 2019",
FIDELITY NATIONAL INFORMATION SERV,Technology,Fixed Income,"20,132.30",0.02,"20,132.30",208.00,31620MBS4,US31620MBS44,-,96.82,United States,-,USD,5.77,2.20,1.00,"Mar 01, 2028",1.65,5.79,-,2.20,5.79,2.20,"Mar 02, 2021","Mar 02, 2021",
ANALOG DEVICES INC,Technology,Fixed Income,"20,077.02",0.02,"20,077.02",200.00,032654AV7,US032654AV70,-,100.18,United States,-,USD,8.69,2.08,1.00,"Oct 01, 2031",2.10,8.73,-,2.08,8.53,2.08,"Oct 05, 2021","Oct 05, 2021",
CBS CORP,Communications,Fixed Income,"20,077.02",0.02,"20,077.02",186.00,124857AQ6,US124857AQ69,BY7R5M8,108.03,United States,-,USD,3.53,1.92,1.00,"Jan 15, 2026",4.00,3.68,-,1.80,3.47,1.80,"Jul 10, 2015","Jul 10, 2015",
