,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JJ01,202795JJ0,United States,75000,84,84,USD,ISHILTB,6/27/2016,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JL56,202795JL5,United States,40000,46,46,USD,ISHILTB,8/23/2017,
12/30/2021,BALTIMORE GAS AND ELECTRIC CO,EXC,US059165EJ51,059165EJ5,United States,80000,91,91,USD,ISHILTB,8/24/2017,
12/30/2021,PECO ENERGY CO,EXC,US693304AV99,693304AV9,United States,30000,34,34,USD,ISHILTB,9/18/2017,
12/30/2021,BALTIMORE GAS AND ELECTRIC CO,EXC,US059165EK25,059165EK2,United States,10000,12,12,USD,ISHILTB,9/20/2018,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JP60,202795JP6,United States,40000,48,48,USD,ISHILTB,2/19/2019,
12/30/2021,PECO ENERGY CO,EXC,US693304AX55,693304AX5,United States,40000,41,41,USD,ISHILTB,9/10/2019,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JQ44,202795JQ4,United States,60000,63,63,USD,ISHILTB,11/12/2019,
12/30/2021,EXELON CORPORATION,EXC,US30161NAY76,30161NAY7,United States,65000,82,82,USD,ISHILTB,4/1/2020,
12/30/2021,OHIO EDISON COMPANY,FE,US677347CE41,,United States,30000,44,44,USD,ISHILTB,6/26/2006,
12/30/2021,TOLEDO EDISON COMPANY (THE),FE,US889175BD66,,United States,51000,71,71,USD,ISHILTB,11/16/2006,
12/30/2021,MONONGAHELA POWER CO       144A,FE,US610202BP77,610202BP7,United States,55000,71,71,USD,ISHILTB,11/27/2013,
12/30/2021,ITC HOLDINGS CORP,ITC,US465685AH81,465685AH8,United States,40000,53,53,USD,ISHILTB,7/3/2013,
12/30/2021,TUCSON ELECTRIC POWER CO,FTSCN,US898813AR11,898813AR1,United States,45000,52,52,USD,ISHILTB,4/9/2020,
12/30/2021,TUCSON ELECTRIC POWER CO,FTSCN,US898813AT76,,United States,20000,21,21,USD,ISHILTB,5/11/2021,
12/30/2021,GREAT RIVER ENERGY         144A,GRRIVE,US39121JAE01,,United States,35949,44,44,USD,ISHILTB,7/2/2007,
12/30/2021,JOHN SEVIER COMBINED CYCLE GENERAT,JSCCGL,US478045AA52,478045AA5,United States,8525,10,10,USD,ISHILTB,1/17/2012,
12/30/2021,WISCONSIN POWER AND LIGHT CO,LNT,US976826BE63,,United States,20000,29,29,USD,ISHILTB,8/15/2007,
12/30/2021,INTERSTATE POWER AND LIGHT CO,LNT,US461070AG92,,United States,40000,57,57,USD,ISHILTB,7/10/2009,
12/30/2021,INTERSTATE POWER AND LIGHT CO,LNT,US461070AT14,461070AT1,United States,90000,91,91,USD,ISHILTB,11/19/2021,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081EQ63,,United States,40000,54,54,USD,ISHILTB,4/4/2003,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FA03,,United States,50000,71,71,USD,ISHILTB,1/16/2008,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FB85,,United States,50000,72,72,USD,ISHILTB,3/17/2009,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FC68,341081FC6,United States,45000,64,64,USD,ISHILTB,2/9/2010,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FD42,341081FD4,United States,25000,34,34,USD,ISHILTB,12/9/2010,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FF99,341081FF9,United States,40000,48,48,USD,ISHILTB,12/13/2011,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FG72,,United States,35000,41,41,USD,ISHILTB,5/15/2012,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FL67,,United States,50000,60,60,USD,ISHILTB,9/10/2014,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FP71,341081FP7,United States,35000,40,40,USD,ISHILTB,11/16/2017,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FQ54,341081FQ5,United States,55000,67,67,USD,ISHILTB,2/28/2018,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FR38,341081FR3,United States,60000,74,74,USD,ISHILTB,5/8/2018,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FU66,341081FU6,United States,55000,67,67,USD,ISHILTB,2/26/2019,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081GE16,341081GE1,United States,50000,51,51,USD,ISHILTB,11/18/2021,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KCA60,65339KCA6,United States,30000,30,30,USD,ISHILTB,12/13/2021,
12/30/2021,NIAGARA MOHAWK POWER CORP  144A,NGGLN,US65364UAH95,65364UAH9,United Kingdom,70000,80,80,USD,ISHILTB,9/25/2014,
12/30/2021,MASSACHUSETTS ELECTRIC COMPANY 144A,NGGLN,US575634AS94,,United Kingdom,55000,73,73,USD,ISHILTB,11/18/2009,
12/30/2021,KEYSPAN GAS EAST CORPORATION 144A,NGGLN,US49338CAA18,,United States,40000,53,53,USD,ISHILTB,3/31/2011,
12/30/2021,NIAGARA MOHAWK POWER CORP  144A,NGGLN,US65364UAE64,65364UAE6,United States,50000,56,56,USD,ISHILTB,11/28/2012,
12/30/2021,BROOKLYN UNION GAS CO      144A,NGGLN,US114259AP99,,United States,50000,59,59,USD,ISHILTB,3/10/2016,
12/30/2021,NEW ENGLAND POWER CO       144A,NGGLN,US644188BF01,644188BF0,United States,44000,48,48,USD,ISHILTB,12/5/2017,
12/30/2021,BROOKLYN UNION GAS CO      144A,NGGLN,US114259AQ72,114259AQ7,United States,48000,55,55,USD,ISHILTB,3/14/2018,
12/30/2021,NIAGARA MOHAWK POWER CORPORATION 144A,NGGLN,US65364UAP12,65364UAP1,United States,60000,57,57,USD,ISHILTB,6/25/2020,
12/30/2021,NISOURCE INC,NI,US65473QBC69,65473QBC6,United States,75000,93,93,USD,ISHILTB,4/12/2013,
12/30/2021,NISOURCE INC,NI,US65473QBD43,,United States,55000,76,76,USD,ISHILTB,10/10/2013,
12/30/2021,NISOURCE INC,NI,US65473QBF90,,United States,100000,119,119,USD,ISHILTB,5/22/2017,
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI,NRUC,US637432NR27,637432NR2,United States,55000,69,69,USD,ISHILTB,10/31/2018,
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI,NRUC,US637432NT82,637432NT8,United States,45000,57,57,USD,ISHILTB,1/31/2019,
12/30/2021,NORTHWESTERN CORPORATION,NWE,US668074AU17,,United States,25000,29,29,USD,ISHILTB,11/14/2014,
12/30/2021,OKLAHOMA GAS AND ELECTRIC COMPANY,OGE,US678858BR12,678858BR1,United States,15000,18,18,USD,ISHILTB,3/31/2017,
12/30/2021,OKLAHOMA GAS AND ELECTRIC COMPANY,OGE,US678858BS94,678858BS9,United States,25000,29,29,USD,ISHILTB,8/11/2017,
12/30/2021,OGLETHORPE POWER CORP,OGLETH,US677050AG14,,United States,87000,116,116,USD,ISHILTB,2/1/2010,
12/30/2021,OGLETHORPE POWER CORPORATION,OGLETH,US677052AA00,677052AA0,United States,50000,64,64,USD,ISHILTB,11/9/2010,
12/30/2021,ONE GAS INC,OGS,US68235PAF53,68235PAF5,United States,50000,63,63,USD,ISHILTB,10/7/2014,
12/30/2021,ONE GAS INC,OGS,US68235PAG37,68235PAG3,United States,10000,12,12,USD,ISHILTB,11/5/2018,
12/30/2021,PACIFIC GAS & ELECTRIC UTILITIES,PCG,US694308JQ18,,United States,200000,214,214,USD,ISHILTB,7/1/2020,
12/30/2021,PACIFIC GAS AND ELECTRIC CO,PCG,US694308HA83,694308HA8,United States,40000,38,38,USD,ISHILTB,8/16/2012,
12/30/2021,PACIFIC GAS AND ELECTRIC CO,PCG,US694308HH37,694308HH3,United States,105000,111,111,USD,ISHILTB,2/21/2014,
12/30/2021,PACIFIC GAS AND ELECTRIC CO,PCG,US694308HY69,694308HY6,United States,100000,97,97,USD,ISHILTB,5/14/2018,
12/30/2021,PACIFIC GAS AND ELECTRIC COMPANY,PCG,US694308JN86,,United States,95000,106,106,USD,ISHILTB,7/1/2020,
12/30/2021,PACIFIC GAS AND ELECTRIC COMPANY,PCG,US694308JJ74,694308JJ7,United States,160000,151,151,USD,ISHILTB,6/19/2020,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QAR74,,United States,30000,41,41,USD,ISHILTB,5/14/2007,
12/30/2021,PUBLIC SVC ELEC  GAS CO MTN,PEG,US74456QAZ90,,United States,50000,58,58,USD,ISHILTB,5/11/2012,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBQ82,,United States,60000,70,70,USD,ISHILTB,3/3/2016,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBT22,74456QBT2,United States,50000,56,56,USD,ISHILTB,12/6/2017,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBZ81,74456QBZ8,United States,65000,76,76,USD,ISHILTB,5/8/2019,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QCA22,74456QCA2,United States,60000,64,64,USD,ISHILTB,8/12/2019,
12/30/2021,ARIZONA PUBLIC SERVICE CO,PNW,US040555CN22,,United States,41000,48,48,USD,ISHILTB,1/13/2012,
12/30/2021,ARIZONA PUBLIC SERVICE CO,PNW,US040555CT91,,United States,40000,47,47,USD,ISHILTB,11/6/2015,
12/30/2021,ARIZONA PUBLIC SERVICE CO,PNW,US040555CU64,040555CU6,United States,40000,44,44,USD,ISHILTB,5/6/2016,
12/30/2021,ARIZONA PUBLIC SERVICE COMPANY,PNW,US040555CX04,040555CX0,United States,30000,35,35,USD,ISHILTB,8/9/2018,
12/30/2021,ARIZONA PUBLIC SERVICE COMPANY,PNW,US040555DA91,040555DA9,United States,30000,31,31,USD,ISHILTB,11/20/2019,
12/30/2021,ARIZONA PUBLIC SERVICE COMPANY,PNW,US040555DB74,040555DB7,United States,40000,41,41,USD,ISHILTB,5/22/2020,
12/30/2021,KENTUCKY UTILITIES CO,PPL,US491674BG15,491674BG1,United States,65000,84,84,USD,ISHILTB,6/30/2011,
12/30/2021,PPL ELECTRIC UTILITIES CORPORATION,PPL,US69351UAR41,,United States,50000,64,64,USD,ISHILTB,7/11/2013,
12/30/2021,PPL ELECTRIC UTILITIES CORP,PPL,US69351UAS24,69351UAS2,United States,40000,47,47,USD,ISHILTB,6/5/2014,
12/30/2021,PUGET SOUND ENERGY INC,PSD,US745332BX33,,United States,20000,28,28,USD,ISHILTB,9/18/2006,
12/30/2021,PUGET SOUND ENERGY INC,PSD,US745332CA21,,United States,35000,48,48,USD,ISHILTB,9/11/2009,
12/30/2021,PUGET SOUND ENERGY INC,PSD,US745332CD69,745332CD6,United States,36000,48,48,USD,ISHILTB,3/25/2011,
12/30/2021,PUGET SOUND ENERGY INC,PSD,US745332CG90,,United States,25000,30,30,USD,ISHILTB,5/26/2015,
12/30/2021,PUGET SOUND ENERGY INC,PSD,US745332CH73,745332CH7,United States,53000,63,63,USD,ISHILTB,6/14/2018,
12/30/2021,PUGET SOUND ENERGY INC,PSD,US745332CJ30,745332CJ3,United States,25000,26,26,USD,ISHILTB,8/30/2019,
12/30/2021,SOUTHERN COMPANY (THE),SO,US842587CW55,842587CW5,United States,75000,86,86,USD,ISHILTB,5/24/2016,
12/30/2021,ALABAMA POWER COMPANY,SO,US010392FB98,,United States,55000,78,78,USD,ISHILTB,3/6/2009,
12/30/2021,GEORGIA POWER COMPANY,SO,US373334JS15,,United States,50000,60,60,USD,ISHILTB,8/31/2010,
12/30/2021,AGL CAPITAL CORPORATION,SO,US001192AH64,,United States,51000,70,70,USD,ISHILTB,3/21/2011,
12/30/2021,SOUTHERN POWER CO,SO,US843646AH38,843646AH3,United States,55000,68,68,USD,ISHILTB,9/22/2011,
12/30/2021,GEORGIA POWER COMPANY,SO,US373334JW27,,United States,110000,126,126,USD,ISHILTB,3/6/2012,
12/30/2021,AGL CAPITAL CORPORATION,SO,US001192AK93,,United States,59000,67,67,USD,ISHILTB,5/16/2013,
12/30/2021,ALABAMA POWER COMPANY,SO,US010392FL70,,United States,50000,59,59,USD,ISHILTB,8/26/2014,
12/30/2021,SOUTHERN COMPANY GAS CAPITAL CORP,SO,US8426EPAC26,8426EPAC2,United States,70000,81,81,USD,ISHILTB,5/9/2017,
12/30/2021,ALABAMA POWER COMPANY,SO,US010392FR41,010392FR4,United States,85000,95,95,USD,ISHILTB,11/8/2017,
12/30/2021,ALABAMA POWER COMPANY,SO,US010392FS24,010392FS2,United States,57000,70,70,USD,ISHILTB,6/28/2018,
12/30/2021,ALABAMA POWER COMPANY,SO,US010392FT07,010392FT0,United States,65000,70,70,USD,ISHILTB,9/17/2019,
12/30/2021,GEORGIA POWER COMPANY,SO,US373334KN09,373334KN0,United States,55000,59,59,USD,ISHILTB,1/10/2020,
12/30/2021,ALABAMA POWER COMPANY,SO,US010392FV52,010392FV5,United States,30000,31,31,USD,ISHILTB,6/11/2021,
12/30/2021,MISSISSIPPI POWER COMPANY,SO,US605417CD48,,United States,50000,50,50,USD,ISHILTB,6/29/2021,
12/30/2021,ALABAMA POWER COMPANY,SO,US010392FW36,010392FW3,United States,25000,25,25,USD,ISHILTB,11/18/2021,
12/30/2021,SEMPRA ENERGY,SRE,US816851BH17,816851BH1,United States,55000,61,61,USD,ISHILTB,1/12/2018,
12/30/2021,ONCOR ELECTRIC DELIVERY CO,ONCRTX,US68233JAF12,,United States,30000,48,48,USD,ISHILTB,5/22/2009,
12/30/2021,SAN DIEGO GAS AND ELECTRIC COM,SRE,US797440BK95,,United States,30000,42,42,USD,ISHILTB,5/14/2009,
12/30/2021,SAN DIEGO GAS AND ELECTRIC COM,SRE,US797440BM51,,United States,105000,129,129,USD,ISHILTB,8/26/2010,
12/30/2021,ONCOR ELECTRIC DELIVERY CO LLC,ONCRTX,US68233JAS33,68233JAS3,United States,65000,87,87,USD,ISHILTB,8/23/2012,
12/30/2021,SOUTHERN CALIFORNIA GAS COMPANY,SRE,US842434CK62,,United States,50000,56,56,USD,ISHILTB,9/21/2012,
12/30/2021,ONCOR ELECTRIC DELIVERY CO LLC,ONCRTX,US68233JBB98,,United States,55000,63,63,USD,ISHILTB,10/22/2015,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL,ONCRTX,US68233JBD54,68233JBD5,United States,25000,29,29,USD,ISHILTB,5/17/2018,
12/30/2021,SEMPRA ENERGY,SRE,US816851BJ72,816851BJ7,United States,81000,92,92,USD,ISHILTB,1/12/2018,
12/30/2021,SAN DIEGO GAS & ELECTRIC CO,SRE,US797440BW34,797440BW3,United States,65000,78,78,USD,ISHILTB,5/17/2018,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL,ONCRTX,US68233JBP84,68233JBP8,United States,65000,76,76,USD,ISHILTB,11/15/2019,
12/30/2021,ONCOR ELECTRIC DELIVERY COMPANY LL,ONCRTX,US68233JBR41,68233JBR4,United States,75000,79,79,USD,ISHILTB,11/15/2019,
12/30/2021,SOUTHERN CALIFORNIA GAS COMPANY,SRE,US842434CT71,842434CT7,United States,35000,42,42,USD,ISHILTB,6/4/2019,
12/30/2021,SAN DIEGO GAS & ELECTRIC CO,SRE,US797440BY99,797440BY9,United States,25000,27,27,USD,ISHILTB,4/7/2020,
12/30/2021,EL PASO ELECTRIC CO,EE,US283677AW22,,United States,26000,34,34,USD,ISHILTB,5/17/2005,
12/30/2021,EL PASO ELECTRIC CO,EE,US283677AZ52,283677AZ5,United States,10000,12,12,USD,ISHILTB,12/1/2014,
12/30/2021,SOUTHWEST GAS CORP,SWX,US844895AX00,,United States,20000,22,22,USD,ISHILTB,9/29/2016,
12/30/2021,SOUTHWEST GAS CORP,SWX,US845011AD75,845011AD7,United States,45000,44,44,USD,ISHILTB,8/20/2021,
12/30/2021,TRI STATE GENERATION & TRANSMISSIO 144A,TRISTA,US89566EAD04,89566EAD0,United States,20000,27,27,USD,ISHILTB,6/8/2010,
12/30/2021,WISCONSIN ELECTRIC POWER CO,WEC,US976656BZ06,,United States,30000,40,40,USD,ISHILTB,11/7/2006,
12/30/2021,WISCONSIN PUBLIC SERVICE CORPORATI,WEC,US976843BH44,,United States,35000,39,39,USD,ISHILTB,12/3/2012,
12/30/2021,WISCONSIN PUBLIC SERVICE CORP,WEC,US976843BJ00,976843BJ0,United States,30000,38,38,USD,ISHILTB,11/21/2013,
12/30/2021,WISCONSIN ELECTRIC POWER COMPANY,WEC,US976656CK28,976656CK2,United States,20000,25,25,USD,ISHILTB,10/4/2018,
12/30/2021,WISCONSIN PUBLIC SERVICE CORPORATI,WEC,US976843BM39,976843BM3,United States,25000,27,27,USD,ISHILTB,8/14/2019,
12/30/2021,AQUA AMERICA INC,WTRG,US03836WAC73,03836WAC7,United States,45000,54,54,USD,ISHILTB,4/26/2019,
12/30/2021,ESSENTIAL UTILITIES INC,WTRG,US29670GAE26,29670GAE2,United States,35000,36,36,USD,ISHILTB,4/15/2020,
12/30/2021,XCEL ENERGY INC,XEL,US98389BAH33,,United States,35000,50,50,USD,ISHILTB,6/9/2006,
12/30/2021,PUBLIC SERVICE COMPANY OF COLORADO,XEL,US744448BZ35,,United States,41000,61,61,USD,ISHILTB,8/15/2007,
12/30/2021,PUBLIC SERVICE COLORADO,XEL,US744448CA74,,United States,45000,69,69,USD,ISHILTB,8/13/2008,
12/30/2021,NORTHERN STATES POWER COMPANY (MIN,XEL,US665772CE73,,United States,40000,55,55,USD,ISHILTB,11/17/2009,
12/30/2021,NORTHERN STATES POWER COMPANY (MIN,XEL,US665772CJ60,,United States,56000,61,61,USD,ISHILTB,8/13/2012,
12/30/2021,PUBLIC SERVICE COMPANY OF COLORADO,XEL,US744448CG45,,United States,50000,56,56,USD,ISHILTB,9/11/2012,
12/30/2021,PUBLIC SERVICE CO OF COLORADO,XEL,US744448CK56,744448CK5,United States,25000,30,30,USD,ISHILTB,3/10/2014,
12/30/2021,NORTHERN STATES POWER MINN,XEL,US665772CL17,,United States,40000,47,47,USD,ISHILTB,5/13/2014,
12/30/2021,NORTHERN STATES POWER COMPANY (MIN,XEL,US665772CN72,,United States,15000,18,18,USD,ISHILTB,8/11/2015,
12/30/2021,NORTHERN STATES POWER COMPANY (MIN,XEL,US665772CP21,665772CP2,United States,40000,45,45,USD,ISHILTB,5/31/2016,
12/30/2021,SOUTHWESTERN PUBLIC SERVICE COMPAN,XEL,US845743BQ58,845743BQ5,United States,35000,38,38,USD,ISHILTB,8/12/2016,
12/30/2021,SOUTHWESTERN PUBLIC SERVICE COMPAN,XEL,US845743BR32,,United States,35000,39,39,USD,ISHILTB,8/9/2017,
12/30/2021,PUBLIC SERVICE COMPANY OF COLORADO,XEL,US744448CQ27,744448CQ2,United States,30000,36,36,USD,ISHILTB,6/21/2018,
12/30/2021,SOUTHWESTERN PUBLIC SERVICE COMPAN,XEL,US845743BS15,,United States,25000,31,31,USD,ISHILTB,11/5/2018,
12/30/2021,SOUTHWESTERN PUBLIC SERVICE COMPAN,XEL,US845743BT97,845743BT9,United States,15000,17,17,USD,ISHILTB,6/18/2019,
12/30/2021,PUBLIC SERVICE COMPANY OF COLORADO,XEL,US744448CR00,744448CR0,United States,45000,54,54,USD,ISHILTB,3/13/2019,
12/30/2021,XCEL ENERGY INC,XEL,US98389BAX82,98389BAX8,United States,50000,54,54,USD,ISHILTB,11/7/2019,
12/30/2021,PUBLIC SERVICE COMPANY OF COLORADO,XEL,US744448CS82,,United States,30000,32,32,USD,ISHILTB,8/13/2019,
12/30/2021,SOUTHWESTERN PUBLIC SERVICE COMPAN,XEL,US845743BU60,845743BU6,United States,25000,26,26,USD,ISHILTB,5/18/2020,
12/30/2021,ARCH CAPITAL GROUP LTD.,ACGL,US03939AAA51,03939AAA5,United States,45000,48,48,USD,ISHILTB,6/30/2020,
12/30/2021,AERCAP IRELAND CAPITAL DAC,AER,US00774MAZ86,00774MAZ8,Ireland,240000,250,250,USD,ISHILTB,10/29/2021,
12/30/2021,AIA GROUP LTD              144A,AIA,US00131LAK17,,Hong Kong,235000,242,242,USD,ISHILTB,9/16/2020,
12/30/2021,AON PLC,AON,US00185AAG94,00185AAG9,United States,40000,49,49,USD,ISHILTB,5/28/2014,
12/30/2021,AON PLC,AON,US00185AAH77,00185AAH7,United States,44000,55,55,USD,ISHILTB,5/20/2015,
12/30/2021,XLIT LTD,XL,US98420EAB11,,Ireland,25000,34,34,USD,ISHILTB,11/21/2013,
12/30/2021,XLIT LTD,XL,US98420EAD76,98420EAD7,Ireland,35000,48,48,USD,ISHILTB,3/30/2015,
12/30/2021,BARCLAYS PLC,BACR,US06738EAV74,06738EAV7,United Kingdom,260000,341,341,USD,ISHILTB,1/10/2017,
12/30/2021,BROOKFIELD FINANCE INC,BAMACN,US11271LAB80,,Canada,118000,146,146,USD,ISHILTB,9/14/2017,
12/30/2021,BNP PARIBAS SA             144A,BNP,US09659T2C41,,France,200000,193,193,USD,ISHILTB,1/26/2021,
12/30/2021,COMMONWEALTH BANK OF AUSTRALIA MTN 144A,CBAAU,US202712BL88,,Australia,200000,217,217,USD,ISHILTB,9/12/2019,
12/30/2021,COMMONWEALTH BANK OF AUSTRALIA MTN 144A,CBAAU,US2027A0JN00,,Australia,190000,233,233,USD,ISHILTB,7/12/2017,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AG49,,United Kingdom,195000,267,267,USD,ISHILTB,5/3/2006,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AH22,,United Kingdom,175000,244,244,USD,ISHILTB,9/12/2007,
12/30/2021,HSBC HOLDINGS PLC,HSBC,US404280AJ87,,United Kingdom,230000,328,328,USD,ISHILTB,5/27/2008,
12/30/2021,INVESCO FINANCE PLC,IVZ,US46132FAC41,46132FAC4,United States,55000,73,73,USD,ISHILTB,11/12/2013,
12/30/2021,LLOYDS BANKING GROUP PLC,LLOYDS,US539439AN92,539439AN9,United Kingdom,200000,264,264,USD,ISHILTB,11/9/2016,
12/30/2021,MANULIFE FINANCIAL CORP,MFCCN,US56501RAD89,,Canada,35000,50,50,USD,ISHILTB,3/4/2016,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,US606822BB97,606822BB9,Japan,95000,116,116,USD,ISHILTB,7/26/2018,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,US606822BE37,606822BE3,Japan,96000,115,115,USD,ISHILTB,3/7/2019,
12/30/2021,COOPERATIEVE CENTRALE RAIFFEISEN-B,RABOBK,US21684AAD81,,Netherlands,290000,392,392,USD,ISHILTB,8/4/2015,
12/30/2021,SOCIETE GENERALE SA MTN 144A,SOCGEN,US83368RBB78,,France,200000,205,205,USD,ISHILTB,3/1/2021,
12/30/2021,STANDARD CHARTERED PLC     144A,STANLN,US853254AN08,,United Kingdom,200000,261,261,USD,ISHILTB,3/26/2014,
12/30/2021,SUMITOMO MITSUI FINANCIAL GROUP IN,SUMIBK,US86562MCK45,,Japan,50000,49,49,USD,ISHILTB,9/17/2021,
12/30/2021,WESTPAC BANKING CORP,WSTP,US961214EG45,961214EG4,Australia,120000,143,143,USD,ISHILTB,7/24/2019,
12/30/2021,WESTPAC BANKING CORP,WSTP,US961214EY50,961214EY5,Australia,95000,94,94,USD,ISHILTB,11/18/2021,
12/30/2021,HEINEKEN NV                144A,HEIANA,US423012AE38,,Netherlands,10000,12,12,USD,ISHILTB,10/10/2012,
12/30/2021,HEINEKEN NV                144A,HEIANA,US423012AG85,423012AG8,Netherlands,40000,50,50,USD,ISHILTB,3/29/2017,
12/30/2021,THOMSON REUTERS CORP,TRICN,US884903BH70,884903BH7,Canada,70000,99,99,USD,ISHILTB,3/30/2010,
12/30/2021,THOMSON REUTERS CORP,TRICN,US884903BP96,884903BP9,Canada,15000,21,21,USD,ISHILTB,11/21/2013,
12/30/2021,BARRICK GOLD CORPORATION,ABXCN,US725906AN18,,Canada,55000,76,76,USD,ISHILTB,5/21/2004,
12/30/2021,BARRICK GOLD CORP,ABXCN,US067901AH18,067901AH1,Canada,87000,114,114,USD,ISHILTB,6/8/2012,
12/30/2021,GALAXY PIPELINE ASSETS BIDCO LTD MTN RegS,ADGLXY,XS2249741674,,United Arab Emirates,200000,204,204,USD,ISHILTB,11/5/2020,
12/30/2021,KONINKLIJKE AHOLD DELHAIZE NV,ADNA,US24668PAE79,,Netherlands,62000,86,86,USD,ISHILTB,3/21/2011,
12/30/2021,AMERICA MOVIL SA DE CV,AMXLMM,US02364WAJ45,,Mexico,156000,219,219,USD,ISHILTB,2/25/2005,
12/30/2021,AMERICA MOVIL SAB DE CV,AMXLMM,US02364WAW55,,Mexico,229000,320,320,USD,ISHILTB,8/25/2010,
12/30/2021,APTIV PLC,APTV,US03835VAF31,,United States,25000,30,30,USD,ISHILTB,9/20/2016,
12/30/2021,APTIV PLC,APTV,US03835VAH96,03835VAH9,United States,40000,54,54,USD,ISHILTB,3/14/2019,
12/30/2021,ALIMENTATION COUCHE-TARD INC 144A,ATDBCN,US01626PAG19,01626PAG1,Canada,100000,120,120,USD,ISHILTB,7/26/2017,
12/30/2021,ASTRAZENECA PLC,AZN,US046353AD01,,United Kingdom,150000,223,223,USD,ISHILTB,9/12/2007,
12/30/2021,ASTRAZENECA PLC,AZN,US046353AG32,,United Kingdom,111000,133,133,USD,ISHILTB,9/18/2012,
12/30/2021,ASTRAZENECA PLC,AZN,US046353AM00,046353AM0,United Kingdom,63000,81,81,USD,ISHILTB,11/16/2015,
12/30/2021,ASTRAZENECA PLC,AZN,US046353AU26,,United Kingdom,79000,103,103,USD,ISHILTB,8/17/2018,
12/30/2021,ALIBABA GROUP HOLDING LTD,BABA,US01609WAV46,,China,200000,221,221,USD,ISHILTB,12/6/2017,
12/30/2021,ALIBABA GROUP HOLDING LTD,BABA,US01609WAZ59,,China,265000,250,250,USD,ISHILTB,2/9/2021,
12/30/2021,BAE SYSTEMS PLC            144A,BALN,US05523RAC16,05523RAC1,United Kingdom,10000,14,14,USD,ISHILTB,10/11/2011,
12/30/2021,BELL TELEPHONE COMPANY OF CANADA O,BCECN,US0778FPAA77,,Canada,110000,137,137,USD,ISHILTB,3/29/2018,
12/30/2021,BELL CANADA INC,BCECN,US0778FPAB50,0778FPAB5,Canada,25000,31,31,USD,ISHILTB,5/13/2019,
12/30/2021,BHP BILLITON FINANCE (USA) LTD,BHP,US055451AR98,,Australia,90000,108,108,USD,ISHILTB,2/24/2012,
12/30/2021,BHP BILLITON FINANCE (USA) LTD,BHP,US055451AV01,055451AV0,Australia,150000,200,200,USD,ISHILTB,9/30/2013,
12/30/2021,GRUPO BIMBO SAB DE CV      RegS,BIMBOA,USP4R52QAC92,,Mexico,200000,239,239,USD,ISHILTB,11/10/2017,
12/30/2021,ROGERS COMMUNICATIONS INC,RCICN,US775109AX99,775109AX9,Canada,45000,52,52,USD,ISHILTB,3/7/2013,
12/30/2021,ROGERS COMMUNICATIONS INC,RCICN,US775109BB60,,Canada,80000,100,100,USD,ISHILTB,3/10/2014,
12/30/2021,ROGERS COMMUNICATIONS INC,RCICN,US775109BG57,775109BG5,Canada,80000,93,93,USD,ISHILTB,2/8/2018,
12/30/2021,ROGERS COMMUNICATIONS INC,RCICN,US775109BN09,775109BN0,Canada,63000,73,73,USD,ISHILTB,4/30/2019,
