,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,KOMMUNINVEST I SVERIGE AB MTN RegS,KOMINS,XS2402061530,,Sweden,2000000,220,1988,SEK,ISHBGRN,10/28/2021,
12/30/2021,SWEDEN (KINGDOM OF) MTN RegS,SWED,XS2226974504,,Sweden,7200000,792,7166,SEK,ISHBGRN,9/9/2020,
12/30/2021,EUROPEAN INVESTMENT BANK MTN RegS,EIB,XS2230650405,,Supranational,940000,99,895,SEK,ISHBGRN,9/17/2020,
12/30/2021,SEK CASH,SEK,,,Sweden,1303796,144,1304,SEK,ISHBGRN,1/1/1990,
12/30/2021,SEK/USD,SEK,,,United States,-33340000,1,13,USD,ISHBGRN,11/30/2021,
12/30/2021,KFW,KFW,US500769HP20,,Germany,848000,862,862,USD,ISHBGRN,10/5/2017,
12/30/2021,CHILE (REPUBLIC OF),CHILE,US168863DN50,,Chile,560000,565,565,USD,ISHBGRN,1/27/2020,
12/30/2021,CHILE (REPUBLIC OF),CHILE,US168863DL94,,Chile,805000,851,851,USD,ISHBGRN,6/25/2019,
12/30/2021,HONG KONG SPECIAL ADMINISTRATIVE R 144A,HKINTL,US43858AAB61,,Hong Kong,200000,208,208,USD,ISHBGRN,5/28/2019,
12/30/2021,HONG KONG SPECIAL ADMINISTRATIVE R MTN 144A,HKINTL,US43858AAC45,,Hong Kong,200000,195,195,USD,ISHBGRN,2/2/2021,
12/30/2021,HONG KONG SPECIAL ADMINISTRATIVE R MTN 144A,HKINTL,US43858AAD28,,Hong Kong,200000,194,194,USD,ISHBGRN,2/2/2021,
12/30/2021,HONG KONG SPECIAL ADMINISTRATIVE R MTN RegS,HKINTL,HK0000789823,,Hong Kong,700000,697,697,USD,ISHBGRN,11/24/2021,
12/30/2021,PERUSAHAAN PENERBIT SURAT BERHARGA RegS,INDOIS,US71567RAJ59,71567RAJ5,Indonesia,1005000,1053,1053,USD,ISHBGRN,3/1/2018,
12/30/2021,PERUSAHAAN PENERBIT SURAT BERHARGA MTN RegS,INDOIS,US71567RAL06,71567RAL0,Indonesia,280000,304,304,USD,ISHBGRN,2/20/2019,
12/30/2021,KOREA (REPUBLIC OF),KOREA,US50064FAR55,50064FAR5,"Korea (South), Republic of",200000,205,205,USD,ISHBGRN,6/19/2019,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EB56,045167EB5,Supranational,275000,280,280,USD,ISHBGRN,8/10/2017,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167CY77,045167CY7,Supranational,248000,258,258,USD,ISHBGRN,3/19/2015,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EC30,045167EC3,Supranational,225000,239,239,USD,ISHBGRN,8/10/2017,
12/30/2021,ASIAN DEVELOPMENT BANK MTN,ASIA,US045167EJ82,045167EJ8,Supranational,410000,456,456,USD,ISHBGRN,9/26/2018,
12/30/2021,EUROPEAN BANK FOR RECONSTRUCTION A MTN,EBRD,US29874QEE08,29874QEE0,Supranational,275000,280,280,USD,ISHBGRN,2/13/2020,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,US298785GQ39,298785GQ3,Supranational,795000,833,833,USD,ISHBGRN,10/15/2014,
12/30/2021,EUROPEAN INVESTMENT BANK MTN 144A,EIB,US29878TDB70,29878TDB7,Supranational,200000,212,212,USD,ISHBGRN,4/25/2018,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,US298785HD17,,Supranational,475000,495,495,USD,ISHBGRN,4/13/2016,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,US298785HM16,298785HM1,Supranational,599000,631,631,USD,ISHBGRN,5/24/2017,
12/30/2021,EUROPEAN INVESTMENT BANK MTN,EIB,US298785JA59,298785JA5,Supranational,520000,525,525,USD,ISHBGRN,10/9/2019,
12/30/2021,EUROPEAN INVESTMENT BANK,EIB,US298785JH03,298785JH0,Supranational,1171000,1098,1098,USD,ISHBGRN,9/23/2020,
12/30/2021,INTERNATIONAL BANK FOR RECONSTRUCT MTN,IBRD,US45905URL07,45905URL0,Supranational,200000,208,208,USD,ISHBGRN,3/3/2015,
12/30/2021,INTERNATIONAL BANK FOR RECONSTRUCT,IBRD,US45905U6L39,45905U6L3,Supranational,580000,624,624,USD,ISHBGRN,11/20/2018,
12/30/2021,INTERNATIONAL FINANCE CORPORATION MTN,IFC,US45950VLH77,45950VLH7,Supranational,550000,559,559,USD,ISHBGRN,10/24/2017,
12/30/2021,INTERNATIONAL FINANCE CORPORATION MTN,IFC,US45950VHX73,45950VHX7,Supranational,375000,390,390,USD,ISHBGRN,4/7/2016,
12/30/2021,INDUSTRIAL AND COMMERCIAL BANK OF MTN RegS,ICBCAS,XS1691909177,,China,200000,204,204,USD,ISHBGRN,10/12/2017,
12/30/2021,BANK OF CHINA LTD (PARIS BRANCH) MTN RegS,BCHINA,XS2231589784,,China,400000,400,400,USD,ISHBGRN,9/21/2020,
12/30/2021,CGNPC INTERNATIONAL LTD MTN RegS,CHGDNU,XS2014454933,,China,400000,415,415,USD,ISHBGRN,7/2/2019,
12/30/2021,BANK OF CHINA LTD (SYDNEY BRANCH) MTN RegS,BCHINA,XS2388372273,,China,200000,198,198,USD,ISHBGRN,9/29/2021,
12/30/2021,INDUSTRIAL AND COMMERCIAL BANK OF MTN RegS,ICBCAS,XS2384565508,,China,200000,199,199,USD,ISHBGRN,10/28/2021,
12/30/2021,CHINA CONSTRUCTION BANK CORP (HONG MTN RegS,CCB,XS2208844493,,China,200000,199,199,USD,ISHBGRN,8/4/2020,
12/30/2021,AGRICULTURAL BANK OF CHINA LTD MTN RegS,AGRBK,XS2281989785,,China,200000,198,198,USD,ISHBGRN,1/19/2021,
12/30/2021,AMIPEACE LTD MTN RegS,BCHINA,XS2390145006,,China,200000,199,199,USD,ISHBGRN,11/9/2021,
12/30/2021,ELECTRICITE DE FRANCE SA   144A,EDF,US268317AS33,268317AS3,France,830000,895,895,USD,ISHBGRN,10/13/2015,
12/30/2021,KFW,KFW,US500769JD71,500769JD7,Germany,1100000,1124,1124,USD,ISHBGRN,9/17/2019,
12/30/2021,KFW MTN,KFW,US500769JG03,500769JG0,Germany,450000,422,422,USD,ISHBGRN,8/25/2020,
12/30/2021,MTR CORP LTD MTN RegS,MTRC,XS2213668085,,Hong Kong,950000,927,927,USD,ISHBGRN,8/19/2020,
12/30/2021,STATE BANK OF INDIA (LONDON BRANCH MTN RegS,SBIIN,XS1856795510,,India,600000,637,637,USD,ISHBGRN,9/28/2018,
12/30/2021,INDIAN RAILWAY FINANCE CORP LTD RegS,INRCIN,XS1733877762,,India,200000,213,213,USD,ISHBGRN,12/13/2017,
12/30/2021,CENTRAL NIPPON EXPRESSWAY CO LTD RegS,CENEXP,XS2265238639,,Japan,200000,195,195,USD,ISHBGRN,12/10/2020,
12/30/2021,KOREA MIDLAND POWER CO.LTD MTN RegS,KOMIPW,XS1917957687,,"Korea (South), Republic of",200000,203,203,USD,ISHBGRN,1/22/2019,
12/30/2021,KOREA HYDRO & NUCLEAR POWER CO LTD MTN RegS,KOHNPW,USY4899GDC43,,"Korea (South), Republic of",300000,318,318,USD,ISHBGRN,7/25/2018,
12/30/2021,KOREA DEVELOPMENT BANK,KDB,US500630DF23,,"Korea (South), Republic of",450000,444,444,USD,ISHBGRN,1/19/2021,
12/30/2021,KOREA ELECTRIC POWER CORP  RegS,KORELE,USY4907LAA09,,"Korea (South), Republic of",275000,285,285,USD,ISHBGRN,6/24/2019,
12/30/2021,KOREA ELECTRIC POWER CORP MTN RegS,KORELE,XS2385061820,,"Korea (South), Republic of",200000,196,196,USD,ISHBGRN,9/24/2021,
12/30/2021,EXPORT-IMPORT BANK OF KOREA MTN RegS,EIBKOR,US30217G2C30,30217G2C3,"Korea (South), Republic of",200000,201,201,USD,ISHBGRN,10/19/2021,
12/30/2021,SAUDI ELECTRICITY GLOBAL SUKUK CO RegS,SECO,XS2203995670,,Saudi Arabia,400000,399,399,USD,ISHBGRN,9/17/2020,
12/30/2021,SAUDI ELECTRICITY GLOBAL SUKUK CO RegS,SECO,XS2203996306,,Saudi Arabia,200000,202,202,USD,ISHBGRN,9/17/2020,
12/30/2021,NEDERLANDSE WATERSCHAPSBANK NV 144A,NEDWBK,US63983TBB08,63983TBB0,Netherlands,400000,421,421,USD,ISHBGRN,3/24/2016,
12/30/2021,KOMMUNALBANKEN AS          144A,KBN,US50048MBX74,50048MBX7,Norway,200000,208,208,USD,ISHBGRN,2/11/2015,
12/30/2021,QNB FINANCE LTD MTN RegS,QNBK,XS2233188353,,Qatar,200000,200,200,USD,ISHBGRN,9/22/2020,
12/30/2021,SINO-OCEAN LAND TREASURE IV LTD RegS,SINOCE,XS2293578832,,China,200000,184,184,USD,ISHBGRN,5/5/2021,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AP43,015271AP4,United States,145000,159,159,USD,ISHBGRN,3/21/2019,
12/30/2021,ALEXANDRIA REAL ESTATE EQUITIES IN,ARE,US015271AW93,015271AW9,United States,250000,241,241,USD,ISHBGRN,2/18/2021,
12/30/2021,BANK OF AMERICA CORP MTN,BAC,US06051GHW24,06051GHW2,United States,775000,799,799,USD,ISHBGRN,10/22/2019,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBA14,10112RBA1,United States,370000,421,421,USD,ISHBGRN,11/28/2018,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBB96,10112RBB9,United States,440000,468,468,USD,ISHBGRN,6/21/2019,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBE36,10112RBE3,United States,325000,325,325,USD,ISHBGRN,3/16/2021,
12/30/2021,BOSTON PROPERTIES LP,BXP,US10112RBF01,10112RBF0,United States,50000,49,49,USD,ISHBGRN,9/29/2021,
12/30/2021,CITIGROUP INC,C,US172967MR94,,United States,350000,355,355,USD,ISHBGRN,5/14/2020,
12/30/2021,DEUTSCHE BANK AG (NEW YORK BRANCH),DB,US25160PAF45,,Germany,200000,200,200,USD,ISHBGRN,3/19/2021,
12/30/2021,DUKE REALTY LP,DRE,US26441YBC03,26441YBC0,United States,285000,299,299,USD,ISHBGRN,11/15/2019,
12/30/2021,DUKE REALTY CORPORATION,DRE,US26441YBF34,26441YBF3,United States,255000,244,244,USD,ISHBGRN,1/21/2021,
12/30/2021,ERP OPERATING LP,EQR,US26884ABK88,,United States,195000,222,222,USD,ISHBGRN,11/30/2018,
12/30/2021,ERP OPERATING LP,EQR,US26884ABN28,26884ABN2,United States,100000,98,98,USD,ISHBGRN,8/9/2021,
12/30/2021,FIFTH THIRD BANCORP,FITB,US316773DD98,316773DD9,United States,450000,445,445,USD,ISHBGRN,11/1/2021,
12/30/2021,FEDERAL REALTY INVESTMENT TRUST,FRT,US313747BB27,313747BB2,United States,100000,99,99,USD,ISHBGRN,10/13/2020,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAY29,44107TAY2,United States,250000,256,256,USD,ISHBGRN,9/26/2019,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TAZ93,44107TAZ9,United States,100000,104,104,USD,ISHBGRN,8/20/2020,
12/30/2021,HOST HOTELS & RESORTS LP,HST,US44107TBA34,44107TBA3,United States,195000,189,189,USD,ISHBGRN,11/23/2021,
12/30/2021,JPMORGAN CHASE & CO,JPM,US46647PBS48,,United States,1000000,997,997,USD,ISHBGRN,9/16/2020,
12/30/2021,KIMCO REALTY CORPORATION,KIM,US49446RAW97,49446RAW9,United States,160000,164,164,USD,ISHBGRN,7/13/2020,
12/30/2021,KILROY REALTY LP,KRC,US49427RAN26,49427RAN2,United States,275000,316,316,USD,ISHBGRN,11/29/2018,
12/30/2021,KILROY REALTY LP,KRC,US49427RAQ56,49427RAQ5,United States,100000,98,98,USD,ISHBGRN,8/12/2020,
12/30/2021,KILROY REALTY LP,KRC,US49427RAR30,49427RAR3,United States,155000,152,152,USD,ISHBGRN,10/7/2021,
12/30/2021,METROPOLITAN LIFE GLOBAL FUNDING I 144A,MET,US59217GEJ40,,United States,150000,149,149,USD,ISHBGRN,7/2/2020,
12/30/2021,NATIONAL AUSTRALIA BANK LTD (NEW Y,NAB,US63254ABA51,,Australia,250000,261,261,USD,ISHBGRN,6/20/2018,
12/30/2021,PACIFIC LIFE GLOBAL FUNDING II MTN 144A,PACLIF,US6944PL2E89,,United States,150000,150,150,USD,ISHBGRN,4/14/2021,
12/30/2021,PIEDMONT OPERATING PARTNERSHIP LP,PDM,US720198AE09,720198AE0,United States,225000,233,233,USD,ISHBGRN,8/12/2020,
12/30/2021,HEALTHPEAK PROPERTIES INC,PEAK,US42250PAD50,42250PAD5,United States,645000,648,648,USD,ISHBGRN,11/24/2021,
12/30/2021,PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A,PFG,US74256LEP04,74256LEP0,United States,150000,147,147,USD,ISHBGRN,8/16/2021,
12/30/2021,PROLOGIS LP,PLD,US74340XBR17,,United States,230000,215,215,USD,ISHBGRN,8/20/2020,
12/30/2021,PNC FINANCIAL SERVICES GROUP INC (,PNC,US693475AY16,693475AY1,United States,250000,258,258,USD,ISHBGRN,11/1/2019,
12/30/2021,PRUDENTIAL FINANCIAL INC MTN,PRU,US74432QCH65,74432QCH6,United States,50000,50,50,USD,ISHBGRN,3/10/2020,
12/30/2021,REXFORD INDUSTRIAL REALTY LP,REXR,US76169XAB01,76169XAB0,United States,125000,120,120,USD,ISHBGRN,8/9/2021,
12/30/2021,UDR INC MTN,UDR,US90265EAU47,,United States,310000,289,289,USD,ISHBGRN,12/14/2020,
12/30/2021,VORNADO REALTY LP,VNO,US929043AK39,929043AK3,United States,200000,201,201,USD,ISHBGRN,5/24/2021,
12/30/2021,VORNADO REALTY LP,VNO,US929043AL12,929043AL1,United States,100000,103,103,USD,ISHBGRN,5/24/2021,
12/30/2021,WELLTOWER INC,WELL,US95040QAK04,95040QAK0,United States,220000,231,231,USD,ISHBGRN,12/16/2019,
12/30/2021,APPLE INC,AAPL,US037833BU32,,United States,565000,583,583,USD,ISHBGRN,2/23/2016,
12/30/2021,APPLE INC,AAPL,US037833CX61,037833CX6,United States,510000,547,547,USD,ISHBGRN,6/20/2017,
12/30/2021,SEATTLE CHILDRENS HOSPITAL,CHLDHS,US81257VAB71,,United States,145000,142,142,USD,ISHBGRN,2/11/2021,
12/30/2021,EQUINIX INC,EQIX,US29444UBK16,29444UBK1,United States,150000,146,146,USD,ISHBGRN,10/7/2020,
12/30/2021,EQUINIX INC,EQIX,US29444UBL98,29444UBL9,United States,250000,242,242,USD,ISHBGRN,10/7/2020,
12/30/2021,EQUINIX INC,EQIX,US29444UBS42,29444UBS4,United States,325000,326,326,USD,ISHBGRN,5/17/2021,
12/30/2021,KAISER FOUNDATION HOSPITALS,KPERM,US48305QAC78,48305QAC7,United States,195000,209,209,USD,ISHBGRN,5/3/2017,
12/30/2021,Kaiser Permanente,KPERM,US48305QAF00,,United States,425000,427,427,USD,ISHBGRN,6/15/2021,
12/30/2021,MASSACHUSETTS INSTITUTE OF TECHNOL,MASSIN,US575718AE16,,United States,219000,269,269,USD,ISHBGRN,9/29/2014,
12/30/2021,TOYOTA MOTOR CREDIT CORP,TOYOTA,US89236TGU34,89236TGU3,United States,295000,299,299,USD,ISHBGRN,2/13/2020,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VES97,92343VES9,United States,765000,860,860,USD,ISHBGRN,2/8/2019,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VFL36,92343VFL3,United States,280000,264,264,USD,ISHBGRN,9/18/2020,
12/30/2021,VERIZON COMMUNICATIONS INC,VZ,US92343VGL27,92343VGL2,United States,150000,149,149,USD,ISHBGRN,9/3/2021,
12/30/2021,XYLEM INC (INDIANA),XYL,US98419MAM29,98419MAM2,United States,375000,376,376,USD,ISHBGRN,6/26/2020,
12/30/2021,XYLEM INC (INDIANA),XYL,US98419MAL46,98419MAL4,United States,190000,190,190,USD,ISHBGRN,6/26/2020,
12/30/2021,UNION ELECTRIC CO,AEE,US906548CS94,906548CS9,United States,175000,169,169,USD,ISHBGRN,10/9/2020,
12/30/2021,PUBLIC SERVICE COMPANY OF OKLAHOMA,AEP,US744533BM10,,United States,125000,125,125,USD,ISHBGRN,8/13/2021,
12/30/2021,PUBLIC SERVICE COMPANY OF OKLAHOMA,AEP,US744533BP41,,United States,125000,128,128,USD,ISHBGRN,8/13/2021,
12/30/2021,SOUTHWESTERN ELECTRIC POWER COMPAN,AEP,US845437BT80,845437BT8,United States,250000,249,249,USD,ISHBGRN,11/3/2021,
12/30/2021,AES CORPORATION (THE),AES,US00130HCE36,00130HCE3,United States,425000,416,416,USD,ISHBGRN,8/18/2021,
12/30/2021,AES CORPORATION (THE),AES,US00130HCG83,00130HCG8,United States,225000,222,222,USD,ISHBGRN,8/18/2021,
12/30/2021,LIBERTY UTILITIES FINANCE GP1 144A,AQNCN,US531546AB51,,United States,390000,376,376,USD,ISHBGRN,9/23/2020,
12/30/2021,MIDAMERICAN ENERGY COMPANY,BRKHEC,US595620AQ82,595620AQ8,United States,100000,107,107,USD,ISHBGRN,2/1/2017,
12/30/2021,MIDAMERICAN ENERGY COMPANY,BRKHEC,US595620AT22,595620AT2,United States,190000,211,211,USD,ISHBGRN,1/9/2019,
12/30/2021,MIDAMERICAN ENERGY COMPANY,BRKHEC,US595620AR65,595620AR6,United States,280000,333,333,USD,ISHBGRN,2/1/2017,
12/30/2021,MIDAMERICAN ENERGY COMPANY,BRKHEC,US595620AS49,595620AS4,United States,520000,593,593,USD,ISHBGRN,2/1/2018,
12/30/2021,MIDAMERICAN ENERGY COMPANY,BRKHEC,US595620AU94,595620AU9,United States,415000,520,520,USD,ISHBGRN,1/9/2019,
12/30/2021,MIDAMERICAN ENERGY COMPANY,BRKHEC,US595620AV77,595620AV7,United States,125000,132,132,USD,ISHBGRN,10/15/2019,
12/30/2021,PACIFICORP,BRKHEC,US695114CY24,,United States,300000,296,296,USD,ISHBGRN,7/9/2021,
12/30/2021,DOMINION ENERGY INC,D,US25746UDL08,25746UDL0,United States,105000,104,104,USD,ISHBGRN,8/12/2021,
12/30/2021,DTE ELECTRIC COMPANY,DTE,US23338VAN64,23338VAN6,United States,350000,349,349,USD,ISHBGRN,3/29/2021,
12/30/2021,DTE ELECTRIC COMPANY,DTE,US23338VAH96,,United States,185000,223,223,USD,ISHBGRN,5/7/2018,
12/30/2021,DTE ELECTRIC COMPANY,DTE,US23338VAJ52,23338VAJ5,United States,220000,264,264,USD,ISHBGRN,2/15/2019,
12/30/2021,DTE ELECTRIC COMPANY,DTE,US23338VAP13,,United States,125000,136,136,USD,ISHBGRN,3/29/2021,
12/30/2021,DUKE ENERGY CAROLINAS LLC,DUK,US26442CAW47,26442CAW4,United States,68000,69,69,USD,ISHBGRN,11/8/2018,
12/30/2021,DUKE ENERGY CAROLINAS LLC,DUK,US26442CAX20,26442CAX2,United States,310000,347,347,USD,ISHBGRN,11/8/2018,
12/30/2021,DUKE ENERGY PROGRESS LLC,DUK,US26442UAH77,26442UAH7,United States,285000,311,311,USD,ISHBGRN,3/7/2019,
12/30/2021,DUKE ENERGY FLORIDA LLC,DUK,US26444HAH49,26444HAH4,United States,190000,195,195,USD,ISHBGRN,11/26/2019,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FX66,209111FX6,United States,250000,271,271,USD,ISHBGRN,3/31/2020,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FY40,209111FY4,United States,325000,376,376,USD,ISHBGRN,3/31/2020,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111GB38,,United States,200000,212,212,USD,ISHBGRN,6/8/2021,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400HD82,,United States,450000,453,453,USD,ISHBGRN,6/14/2021,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400HF31,,United States,100000,108,108,USD,ISHBGRN,6/14/2021,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAN74,67021CAN7,United States,375000,404,404,USD,ISHBGRN,5/17/2019,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAP23,67021CAP2,United States,250000,284,284,USD,ISHBGRN,3/26/2020,
12/30/2021,WESTAR ENERGY INC,EVRG,US95709TAN00,95709TAN0,United States,288000,302,302,USD,ISHBGRN,6/20/2016,
12/30/2021,TUCSON ELECTRIC POWER CO,FTSCN,US898813AS93,898813AS9,United States,225000,212,212,USD,ISHBGRN,8/10/2020,
12/30/2021,HANWHA ENERGY USA HLDGS CORP RegS,HWEUHC,USU3821WAA54,,"Korea (South), Republic of",250000,254,254,USD,ISHBGRN,7/30/2019,
12/30/2021,AVANGRID INC,AGR,US05351WAA18,05351WAA1,United States,155000,163,163,USD,ISHBGRN,11/21/2017,
12/30/2021,AVANGRID INC,AGR,US05351WAC73,05351WAC7,United States,420000,445,445,USD,ISHBGRN,4/9/2020,
12/30/2021,AVANGRID INC,AGR,US05351WAB90,05351WAB9,United States,300000,328,328,USD,ISHBGRN,5/16/2019,
12/30/2021,INTERSTATE POWER AND LIGHT CO,LNT,US461070AP91,,United States,160000,180,180,USD,ISHBGRN,9/26/2018,
12/30/2021,INTERSTATE POWER AND LIGHT CO,LNT,US461070AQ74,461070AQ7,United States,150000,164,164,USD,ISHBGRN,4/1/2019,
12/30/2021,WISCONSIN POWER AND LIGHT COMPANY,LNT,US976826BP11,976826BP1,United States,175000,172,172,USD,ISHBGRN,9/16/2021,
12/30/2021,INTERSTATE POWER AND LIGHT CO,LNT,US461070AR57,461070AR5,United States,140000,154,154,USD,ISHBGRN,9/26/2019,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KBW99,65339KBW9,United States,265000,263,263,USD,ISHBGRN,6/8/2021,
12/30/2021,NIAGARA MOHAWK POWER CORPORATION 144A,NGGLN,US65364UAN63,65364UAN6,United States,300000,288,288,USD,ISHBGRN,6/25/2020,
12/30/2021,ARIZONA PUBLIC SERVICE COMPANY,PNW,US040555DC57,040555DC5,United States,155000,142,142,USD,ISHBGRN,9/11/2020,
12/30/2021,SOUTHERN POWER COMPANY,SO,US843646AM23,843646AM2,United States,290000,317,317,USD,ISHBGRN,11/17/2015,
12/30/2021,GEORGIA POWER COMPANY,SO,US373334KE00,,United States,125000,133,133,USD,ISHBGRN,3/8/2016,
12/30/2021,WISCONSIN PUBLIC SERVICE CORPORATI,WEC,US976843BN12,976843BN1,United States,195000,193,193,USD,ISHBGRN,11/18/2021,
12/30/2021,PUBLIC SERVICE COMPANY OF COLORADO,XEL,US744448CP44,744448CP4,United States,105000,115,115,USD,ISHBGRN,6/21/2018,
12/30/2021,PUBLIC SERVICE COMPANY OF COLORADO,XEL,US744448CQ27,744448CQ2,United States,220000,262,262,USD,ISHBGRN,6/21/2018,
12/30/2021,SOUTHWESTERN PUBLIC SERVICE COMPAN,XEL,US845743BT97,845743BT9,United States,75000,85,85,USD,ISHBGRN,6/18/2019,
12/30/2021,NORTHERN STATES POWER COMPANY (MIN,XEL,US665772CR86,665772CR8,United States,190000,194,194,USD,ISHBGRN,9/10/2019,
12/30/2021,PUBLIC SERVICE COMPANY OF COLORADO,XEL,US744448CS82,,United States,300000,318,318,USD,ISHBGRN,8/13/2019,
12/30/2021,SOUTHWESTERN PUBLIC SERVICE COMPAN,XEL,US845743BU60,845743BU6,United States,50000,52,52,USD,ISHBGRN,5/18/2020,
12/30/2021,PUBLIC SERVICE COMPANY OF COLORADO,XEL,US744448CU39,,United States,175000,172,172,USD,ISHBGRN,5/15/2020,
12/30/2021,NORTHERN STATES POWER COMPANY (MIN,XEL,US665772CS69,665772CS6,United States,300000,288,288,USD,ISHBGRN,6/15/2020,
12/30/2021,NORTHERN STATES POWER COMPANY (MIN,XEL,US665772CU16,665772CU1,United States,130000,140,140,USD,ISHBGRN,3/30/2021,
12/30/2021,ABN AMRO BANK NV           144A,ABNANV,US00084DAW02,00084DAW0,Netherlands,300000,301,301,USD,ISHBGRN,12/13/2021,
12/30/2021,BROOKFIELD FINANCE INC,BAMACN,US11271LAH50,11271LAH5,Canada,455000,462,462,USD,ISHBGRN,4/12/2021,
12/30/2021,BNP PARIBAS SA             144A,BNP,US09659W2Q64,,France,250000,246,246,USD,ISHBGRN,6/30/2021,
12/30/2021,BANK OF NOVA SCOTIA,BNS,US064159QD10,064159QD1,Canada,280000,288,288,USD,ISHBGRN,7/18/2019,
12/30/2021,CMB INTERNATIONAL LEASING MANAGEME MTN RegS,CMINLE,XS2373796320,,China,200000,197,197,USD,ISHBGRN,9/16/2021,
12/30/2021,CMB INTERNATIONAL LEASING MANAGEME MTN RegS,CMINLE,XS2373796593,,China,200000,196,196,USD,ISHBGRN,9/16/2021,
12/30/2021,CANADIAN IMPERIAL BANK OF COMMERCE,CM,US13607GRR73,,Canada,200000,196,196,USD,ISHBGRN,10/23/2020,
12/30/2021,ING GROEP NV               144A,INTNED,US45685NAA46,,Netherlands,500000,567,567,USD,ISHBGRN,11/15/2018,
12/30/2021,ING GROEP NV               144A,INTNED,US456837AU72,,Netherlands,405000,403,403,USD,ISHBGRN,7/1/2020,
12/30/2021,HONGKONG LAND FINANCE (CAYMAN ISLA MTN RegS,HKLSP,XS2357744619,,Hong Kong,200000,199,199,USD,ISHBGRN,7/15/2021,
12/30/2021,LINK FINANCE CAYMAN 2009 LTD MTN RegS,LINREI,XS1453462076,,Hong Kong,200000,209,209,USD,ISHBGRN,7/21/2016,
12/30/2021,MAF SUKUK LTD              RegS,MAFUAE,XS1991188548,,United Arab Emirates,200000,223,223,USD,ISHBGRN,5/14/2019,
12/30/2021,MAF SUKUK LTD              RegS,MAFUAE,XS2069310865,,United Arab Emirates,200000,217,217,USD,ISHBGRN,10/30/2019,
12/30/2021,MITSUBISHI UFJ FINANCIAL GROUP INC,MUFG,US606822AH76,606822AH7,Japan,200000,207,207,USD,ISHBGRN,9/13/2016,
12/30/2021,NORINCHUKIN BANK/THE       144A,NORBK,US656029AH80,656029AH8,Japan,200000,200,200,USD,ISHBGRN,9/22/2021,
12/30/2021,COOPERATIEVE RABOBANK UA   144A,RABOBK,US74977RDK77,,Netherlands,975000,950,950,USD,ISHBGRN,2/24/2021,
12/30/2021,ROYAL BANK OF CANADA MTN,RY,US78016EZT71,,Canada,300000,295,295,USD,ISHBGRN,7/14/2021,
12/30/2021,ROYAL BANK OF SCOTLAND PLC,NWG,US780097BN03,780097BN0,United Kingdom,400000,407,407,USD,ISHBGRN,5/22/2020,
12/30/2021,KIA CORP   RegS,KIAMTR,USY4760JAB99,,"Korea (South), Republic of",200000,199,199,USD,ISHBGRN,4/16/2021,
12/30/2021,LG CHEM LTD                RegS,LGCHM,USY52758AC63,,"Korea (South), Republic of",400000,423,423,USD,ISHBGRN,4/15/2019,
12/30/2021,LG CHEM LTD                RegS,LGCHM,USY52758AD47,,"Korea (South), Republic of",200000,220,220,USD,ISHBGRN,4/15/2019,
12/30/2021,MARUBENI CORP              RegS,MARUB,XS2387660280,,Japan,200000,198,198,USD,ISHBGRN,9/17/2021,
12/30/2021,PINGAN REAL ESTATE CAPITAL LTD MTN RegS,PINGRE,XS2368566829,,China,200000,189,189,USD,ISHBGRN,7/29/2021,
12/30/2021,BAHIA SUL HOLDINGS GMBH    RegS,SUZANO,USA9890AAA81,,Brazil,200000,234,234,USD,ISHBGRN,7/14/2016,
