,,,,,,,,,,,,,,,,,,,,,,,,,,iShares BBB Rated Corporate Bond ETF
DH EUROPE FINANCE II SARL,Corporates,Fixed Income,"107,247.28",0.14,"107,247.28","100,000.00",23291KAJ4,US23291KAJ43,-,106.83,United States,-,USD,13.46,2.76,1.0,"Nov 15, 2039",3.25,13.61,-,2.75,13.33,2.75,USD,"Nov 07, 2019","Nov 07, 2019"
VIATRIS INC,Corporates,Fixed Income,"107,225.00",0.14,"107,225.00","100,000.00",92556VAF3,US92556VAF31,-,107.13,United States,-,USD,17.15,3.6,1.0,"Jun 22, 2050",4.0,17.32,-,3.59,17.15,3.59,USD,"Jun 22, 2021","Oct 28, 2021"
ROGERS COMMUNICATIONS INC,Corporates,Fixed Income,"106,662.11",0.14,"106,662.11","100,000.00",775109BE0,US775109BE00,BYV6145,106.5,Canada,-,USD,3.54,1.91,1.0,"Dec 15, 2025",3.63,3.69,-,1.8,3.47,1.8,USD,"Dec 08, 2015","Dec 08, 2015"
CIGNA CORP,Corporates,Fixed Income,"106,476.11",0.14,"106,476.11","100,000.00",125523CQ1,US125523CQ19,-,105.47,United States,-,USD,18.37,3.11,1.0,"Mar 15, 2051",3.4,18.57,-,3.11,18.38,3.11,USD,"Mar 03, 2021","Mar 03, 2021"
DIAMONDBACK ENERGY INC,Corporates,Fixed Income,"106,375.67",0.14,"106,375.67","100,000.00",25278XAN9,US25278XAN93,BJR45B3,106.08,United States,-,USD,6.82,2.64,1.0,"Dec 01, 2029",3.5,6.91,-,2.62,6.71,2.62,USD,"Dec 05, 2019","Dec 05, 2019"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"105,579.67",0.14,"105,579.67","100,000.00",29379VBX0,US29379VBX01,BKM3QG4,104.41,United States,-,USD,7.06,2.2,1.0,"Jan 31, 2030",2.8,7.15,-,2.18,6.95,2.18,USD,"Jan 15, 2020","Jan 15, 2020"
MICROCHIP TECHNOLOGY INCORPORATED,Corporates,Fixed Income,"105,288.67",0.14,"105,288.67","100,000.00",595017BA1,US595017BA15,BNTZVT2,103.87,United States,-,USD,1.02,3.12,1.0,"Sep 01, 2025",4.25,3.34,-,1.57,0.65,1.57,USD,"May 29, 2020","May 29, 2020"
CONSTELLATION BRANDS INC,Corporates,Fixed Income,"104,908.33",0.14,"104,908.33","100,000.00",21036PAL2,US21036PAL22,B8W6GZ8,104.2,United States,-,USD,1.3,1.07,1.0,"May 01, 2023",4.25,1.3,-,1.07,1.3,1.07,USD,"May 14, 2013","May 14, 2013"
KEYSIGHT TECHNOLOGIES INC,Corporates,Fixed Income,"104,765.00",0.14,"104,765.00","100,000.00",49338LAF0,US49338LAF04,BKLFFL9,104.27,United States,-,USD,6.85,2.4,1.0,"Oct 30, 2029",3.0,6.94,-,2.38,6.74,2.38,USD,"Oct 22, 2019","Oct 22, 2019"
BORGWARNER INC,Corporates,Fixed Income,"104,756.00",0.14,"104,756.00","100,000.00",099724AL0,US099724AL02,-,103.43,United States,-,USD,4.99,1.99,1.0,"Jul 01, 2027",2.65,5.05,-,1.97,4.9,1.97,USD,"Jun 19, 2020","Jun 19, 2020"
PLAINS ALL AMERICAN PIPELINE LP,Corporates,Fixed Income,"104,269.78",0.14,"104,269.78","100,000.00",72650RBM3,US72650RBM34,BK6V1G9,104.11,United States,-,USD,6.85,2.97,1.0,"Dec 15, 2029",3.55,6.91,-,2.95,6.72,2.95,USD,"Sep 16, 2019","Sep 16, 2019"
AUTOZONE INC,Corporates,Fixed Income,"104,250.97",0.14,"104,250.97","100,000.00",053332AP7,US053332AP74,B8C2PK4,102.81,United States,-,USD,1.26,1.27,1.0,"Jul 15, 2023",3.13,1.48,-,0.92,1.24,0.92,USD,"Apr 29, 2013","Apr 29, 2013"
DTE ENERGY COMPANY,Corporates,Fixed Income,"103,735.25",0.14,"103,735.25","100,000.00",233331AW7,US233331AW74,BK5R4B4,103.1,United States,-,USD,2.65,1.37,1.0,"Oct 01, 2024",2.53,2.64,-,1.37,2.64,1.37,USD,"Jul 01, 2019","Aug 13, 2019"
VODAFONE GROUP PLC,Corporates,Fixed Income,"103,696.00",0.14,"103,696.00","75,000.00",92857WAQ3,US92857WAQ33,B1SBFX9,136.14,United Kingdom,-,USD,10.53,3.14,1.0,"Feb 27, 2037",6.15,10.54,-,3.14,10.54,3.14,USD,"Feb 27, 2007","Feb 27, 2007"
D R HORTON INC,Corporates,Fixed Income,"103,686.78",0.14,"103,686.78","100,000.00",23331ABM0,US23331ABM09,-,103.16,United States,-,USD,2.64,1.34,1.0,"Oct 15, 2024",2.5,2.68,-,1.31,2.6,1.31,USD,"Oct 10, 2019","Oct 10, 2019"
WRKCO INC,Corporates,Fixed Income,"103,384.33",0.14,"103,384.33","100,000.00",92940PAG9,US92940PAG90,BM93S98,103.25,United States,-,USD,9.63,2.67,1.0,"Jun 15, 2033",3.0,9.67,-,2.66,9.49,2.66,USD,"Jun 03, 2020","Jun 03, 2020"
VF CORPORATION,Corporates,Fixed Income,"103,283.33",0.14,"103,283.33","100,000.00",918204BA5,US918204BA53,-,102.83,United States,-,USD,3.13,1.52,1.0,"Apr 23, 2025",2.4,3.17,-,1.5,3.09,1.5,USD,"Apr 23, 2020","Apr 23, 2020"
ANTHEM INC,Corporates,Fixed Income,"103,161.83",0.14,"103,161.83","100,000.00",036752AP8,US036752AP88,-,102.41,United States,-,USD,8.07,2.26,1.0,"Mar 15, 2031",2.55,8.13,-,2.25,7.93,2.25,USD,"Mar 17, 2021","Mar 17, 2021"
AMGEN INC,Corporates,Fixed Income,"103,128.44",0.14,"103,128.44","100,000.00",031162CT5,US031162CT53,-,102.33,United States,-,USD,4.76,1.72,1.0,"Feb 21, 2027",2.2,4.81,-,1.71,4.66,1.71,USD,"Feb 21, 2020","Feb 21, 2020"
WELLTOWER INC,Corporates,Fixed Income,"102,583.33",0.13,"102,583.33","100,000.00",95040QAM6,US95040QAM69,-,102.35,United States,-,USD,8.2,2.52,1.0,"Jun 01, 2031",2.8,8.24,-,2.51,8.04,2.51,USD,"Mar 25, 2021","Mar 25, 2021"
OMNICOM GROUP INC,Corporates,Fixed Income,"102,580.33",0.13,"102,580.33","100,000.00",681919BD7,US681919BD76,-,101.5,United States,-,USD,8.33,2.42,1.0,"Aug 01, 2031",2.6,8.36,-,2.42,8.16,2.42,USD,"May 03, 2021","May 03, 2021"
HESS CORPORATION,Corporates,Fixed Income,"102,545.08",0.13,"102,545.08","75,000.00",023551AJ3,US023551AJ38,2791205,133.97,United States,-,USD,7.25,3.17,1.0,"Aug 15, 2031",7.3,7.2,-,3.17,7.2,3.17,USD,"Aug 15, 2001","Aug 15, 2001"
ALTRIA GROUP INC,Corporates,Fixed Income,"102,487.17",0.13,"102,487.17","100,000.00",02209SAN3,US02209SAN36,B8JZ904,101.36,United States,-,USD,0.6,0.59,1.0,"Aug 09, 2022",2.85,0.6,-,0.59,0.6,0.59,USD,"Aug 09, 2012","Aug 09, 2012"
STARBUCKS CORPORATION,Corporates,Fixed Income,"102,452.83",0.13,"102,452.83","100,000.00",855244AZ2,US855244AZ28,BMBMD21,102.13,United States,-,USD,7.82,2.28,1.0,"Nov 15, 2030",2.55,7.89,-,2.28,7.69,2.28,USD,"May 07, 2020","May 07, 2020"
HP INC,Corporates,Fixed Income,"102,331.56",0.13,"102,331.56","100,000.00",40434LAA3,US40434LAA35,-,102.25,United States,-,USD,3.29,1.53,1.0,"Jun 17, 2025",2.2,3.32,-,1.52,3.25,1.52,USD,"Jun 17, 2020","Jun 17, 2020"
DELL INTERNATIONAL LLC,Corporates,Fixed Income,"101,773.75",0.13,"101,773.75","65,000.00",24703TAJ5,US24703TAJ51,-,152.84,United States,-,USD,9.38,3.45,1.0,"Jul 15, 2036",8.1,9.55,-,3.35,9.34,3.35,USD,"Jan 15, 2021","Jun 15, 2021"
AMGEN INC,Corporates,Fixed Income,"101,353.00",0.13,"101,353.00","100,000.00",031162CW8,US031162CW82,BM9D0T2,100.55,United States,-,USD,8.1,2.23,1.0,"Feb 25, 2031",2.3,8.15,-,2.23,7.95,2.23,USD,"May 06, 2020","May 06, 2020"
CNH INDUSTRIAL CAPITAL LLC,Corporates,Fixed Income,"101,189.58",0.13,"101,189.58","100,000.00",12592BAL8,US12592BAL80,-,100.33,United States,-,USD,3.83,1.79,1.0,"Jan 15, 2026",1.88,3.84,-,1.79,3.76,1.79,USD,"Oct 06, 2020","Oct 06, 2020"
BROADCOM INC 144A,Corporates,Fixed Income,"101,061.84",0.13,"101,061.84","100,000.00",11135FBP5,US11135FBP53,-,100.66,United States,-,USD,11.12,3.08,1.0,"Nov 15, 2035",3.14,11.15,-,3.08,10.99,3.08,USD,"Sep 30, 2021","Sep 30, 2021"
ZIMMER BIOMET HOLDINGS INC,Corporates,Fixed Income,"100,987.22",0.13,"100,987.22","100,000.00",98956PAV4,US98956PAV40,-,100.72,United States,-,USD,8.64,2.52,1.0,"Nov 24, 2031",2.6,8.66,-,2.52,8.46,2.52,USD,"Nov 24, 2021","Nov 24, 2021"
WILLIAMS COMPANIES INC,Corporates,Fixed Income,"100,602.56",0.13,"100,602.56","100,000.00",969457BY5,US969457BY52,-,99.84,United States,-,USD,8.04,2.62,1.0,"Mar 15, 2031",2.6,8.08,-,2.62,8.08,2.62,USD,"Mar 02, 2021","Mar 02, 2021"
VIATRIS INC,Corporates,Fixed Income,"100,568.50",0.13,"100,568.50","100,000.00",92556VAD8,US92556VAD82,-,100.5,United States,-,USD,7.48,2.63,1.0,"Jun 22, 2030",2.7,7.53,-,2.63,7.33,2.63,USD,"Jun 22, 2021","Oct 28, 2021"
T-MOBILE USA INC,Corporates,Fixed Income,"100,367.00",0.13,"100,367.00","100,000.00",87264ABY0,US87264ABY01,-,99.91,United States,-,USD,20.52,3.6,1.0,"Nov 15, 2060",3.6,20.74,-,3.6,20.74,3.6,USD,"May 15, 2021","May 21, 2021"
ANTHEM INC,Corporates,Fixed Income,"100,359.67",0.13,"100,359.67","100,000.00",036752AR4,US036752AR45,-,99.92,United States,-,USD,4.02,1.52,1.0,"Mar 15, 2026",1.5,4.04,-,1.52,4.04,1.52,USD,"Mar 17, 2021","Mar 17, 2021"
KROGER CO,Corporates,Fixed Income,"100,032.67",0.13,"100,032.67","100,000.00",501044DP3,US501044DP37,-,99.67,United States,-,USD,7.47,2.24,1.0,"May 01, 2030",2.2,7.55,-,2.24,7.55,2.24,USD,"Apr 28, 2020","Apr 28, 2020"
DUKE ENERGY CORP,Corporates,Fixed Income,"99,858.17",0.13,"99,858.17","100,000.00",26441CBH7,US26441CBH79,BM8RPH8,99.65,United States,-,USD,7.49,2.5,1.0,"Jun 01, 2030",2.45,7.55,-,2.5,7.55,2.5,USD,"May 15, 2020","May 15, 2020"
ANTHEM INC,Corporates,Fixed Income,"99,820.50",0.13,"99,820.50","100,000.00",036752AQ6,US036752AQ61,-,99.69,United States,-,USD,1.2,0.71,1.0,"Mar 15, 2023",0.45,1.2,-,0.71,1.2,0.71,USD,"Mar 17, 2021","Mar 17, 2021"
ENBRIDGE INC,Corporates,Fixed Income,"99,815.83",0.13,"99,815.83","100,000.00",29250NBF1,US29250NBF15,BLR8KZ8,98.55,Canada,-,USD,9.84,2.65,1.0,"Aug 01, 2033",2.5,9.86,-,2.65,9.86,2.65,USD,"Jun 28, 2021","Jun 28, 2021"
ALLY FINANCIAL INC,Corporates,Fixed Income,"99,787.56",0.13,"99,787.56","100,000.00",02005NBP4,US02005NBP42,-,99.43,United States,-,USD,6.26,2.29,1.0,"Nov 02, 2028",2.2,6.29,-,2.29,6.29,2.29,USD,"Nov 02, 2021","Nov 02, 2021"
KEURIG DR PEPPER INC,Corporates,Fixed Income,"99,523.50",0.13,"99,523.50","100,000.00",49271VAN0,US49271VAN01,BKQN4P5,98.86,United States,-,USD,8.17,2.39,1.0,"Mar 15, 2031",2.25,8.21,-,2.39,8.21,2.39,USD,"Mar 15, 2021","Mar 15, 2021"
TRANSCANADA PIPELINES LTD,Corporates,Fixed Income,"99,528.44",0.13,"99,528.44","100,000.00",89352HBB4,US89352HBB42,-,99.31,Canada,-,USD,2.72,1.25,1.0,"Oct 12, 2024",1.0,2.73,-,1.25,2.73,1.25,USD,"Oct 12, 2021","Oct 12, 2021"
ENTERGY CORPORATION,Corporates,Fixed Income,"99,022.67",0.13,"99,022.67","100,000.00",29364GAP8,US29364GAP81,-,98.92,United States,-,USD,8.36,2.53,1.0,"Jun 15, 2031",2.4,8.39,-,2.53,8.39,2.53,USD,"Mar 05, 2021","Mar 05, 2021"
ZOETIS INC,Corporates,Fixed Income,"98,805.56",0.13,"98,805.56","100,000.00",98978VAS2,US98978VAS25,-,98.55,United States,-,USD,7.57,2.19,1.0,"May 15, 2030",2.0,7.64,-,2.19,7.64,2.19,USD,"May 12, 2020","May 12, 2020"
DOW CHEMICAL COMPANY (THE),Corporates,Fixed Income,"98,726.33",0.13,"98,726.33","100,000.00",260543DC4,US260543DC49,-,98.46,United States,-,USD,7.97,2.29,1.0,"Nov 15, 2030",2.1,8.02,-,2.29,8.02,2.29,USD,"Aug 26, 2020","Aug 26, 2020"
OMEGA HEALTHCARE INVESTORS INC,Corporates,Fixed Income,"98,708.11",0.13,"98,708.11","100,000.00",681936BN9,US681936BN99,-,98.02,United States,-,USD,9.31,3.46,1.0,"Apr 15, 2033",3.25,9.29,-,3.46,9.29,3.46,USD,"Mar 10, 2021","Mar 10, 2021"
AT&T INC,Corporates,Fixed Income,"98,585.67",0.13,"98,585.67","100,000.00",00206RKD3,US00206RKD34,-,97.29,United States,-,USD,14.98,3.28,1.0,"Feb 01, 2043",3.1,15.09,-,3.28,15.09,3.28,USD,"Aug 04, 2020","Aug 04, 2020"
ROPER TECHNOLOGIES INC,Corporates,Fixed Income,"98,063.44",0.13,"98,063.44","100,000.00",776743AM8,US776743AM84,-,97.77,United States,-,USD,3.6,1.62,1.0,"Sep 15, 2025",1.0,3.61,-,1.62,3.61,1.62,USD,"Sep 01, 2020","Sep 01, 2020"
AEP TEXAS INC,Corporates,Fixed Income,"97,555.00",0.13,"97,555.00","100,000.00",00108WAM2,US00108WAM29,-,96.5,United States,-,USD,7.59,2.56,1.0,"Jul 01, 2030",2.1,7.63,-,2.56,7.63,2.56,USD,"Jul 01, 2020","Jul 01, 2020"
ALEXANDRIA REAL ESTATE EQUITIES IN,Corporates,Fixed Income,"96,384.89",0.13,"96,384.89","100,000.00",015271AW9,US015271AW93,-,96.15,United States,-,USD,9.25,2.42,1.0,"May 18, 2032",2.0,9.27,-,2.42,9.27,2.42,USD,"Feb 18, 2021","Feb 18, 2021"
CONAGRA BRANDS INC,Corporates,Fixed Income,"96,344.17",0.13,"96,344.17","100,000.00",205887CF7,US205887CF79,-,96.11,United States,-,USD,5.54,2.09,1.0,"Nov 01, 2027",1.38,5.55,-,2.09,5.55,2.09,USD,"Oct 16, 2020","Oct 16, 2020"
VERIZON COMMUNICATIONS INC,Corporates,Fixed Income,"95,723.83",0.13,"95,723.83","100,000.00",92343VFW9,US92343VFW90,BMXT869,95.23,United States,-,USD,20.87,3.22,1.0,"Oct 30, 2056",2.99,21.08,-,3.22,21.08,3.22,USD,"Apr 30, 2021","May 03, 2021"
BECTON DICKINSON AND COMPANY,Corporates,Fixed Income,"95,511.36",0.13,"95,511.36","91,000.00",075887BV0,US075887BV02,BF2MPF8,104.72,United States,-,USD,2.21,1.38,1.0,"Jun 06, 2024",3.36,2.34,-,1.24,2.18,1.24,USD,"Jun 06, 2017","Jun 06, 2017"
LOWES COMPANIES INC,Corporates,Fixed Income,"95,470.89",0.13,"95,470.89","100,000.00",548661DY0,US548661DY05,BN4NTQ4,95.11,United States,-,USD,8.02,2.32,1.0,"Oct 15, 2030",1.7,8.06,-,2.32,8.06,2.32,USD,"Oct 22, 2020","Oct 22, 2020"
WASTE MANAGEMENT INC,Corporates,Fixed Income,"94,747.67",0.12,"94,747.67","100,000.00",94106LBP3,US94106LBP31,-,94.31,United States,-,USD,8.45,2.19,1.0,"Mar 15, 2031",1.5,8.48,-,2.19,8.48,2.19,USD,"Nov 17, 2020","Nov 17, 2020"
INTERNATIONAL PAPER CO,Corporates,Fixed Income,"94,017.17",0.12,"94,017.17","75,000.00",460146CQ4,US460146CQ41,BYYGTQ0,123.69,United States,-,USD,16.01,3.06,1.0,"Aug 15, 2047",4.4,16.22,-,3.04,16.03,3.04,USD,"Aug 11, 2016","Aug 11, 2016"
NASDAQ INC,Corporates,Fixed Income,"93,947.83",0.12,"93,947.83","100,000.00",63111XAD3,US63111XAD30,-,93.19,United States,-,USD,8.22,2.5,1.0,"Jan 15, 2031",1.65,8.24,-,2.5,8.24,2.5,USD,"Dec 21, 2020","Dec 21, 2020"
BELL CANADA INC,Corporates,Fixed Income,"88,424.36",0.12,"88,424.36","80,000.00",0778FPAF6,US0778FPAF64,BNYCQP9,109.48,Canada,-,USD,18.05,3.15,1.0,"Mar 17, 2051",3.65,18.26,-,3.15,18.08,3.15,USD,"Mar 17, 2021","Mar 17, 2021"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"87,624.83",0.11,"87,624.83","75,000.00",29379VAY9,US29379VAY92,B8D1HN7,115.15,United States,-,USD,13.85,3.44,1.0,"Feb 15, 2043",4.45,14.0,-,3.42,13.79,3.42,USD,"Aug 13, 2012","Aug 13, 2012"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"86,911.17",0.11,"86,911.17","75,000.00",29379VBQ5,US29379VBQ59,BFY1ZL9,114.28,United States,-,USD,16.04,3.42,1.0,"Feb 15, 2048",4.25,16.21,-,3.41,16.03,3.41,USD,"Feb 15, 2018","Feb 15, 2018"
SYSCO CORPORATION,Corporates,Fixed Income,"86,875.80",0.11,"86,875.80","55,000.00",871829BN6,US871829BN62,-,156.31,United States,-,USD,15.38,3.46,1.0,"Apr 01, 2050",6.6,15.61,-,3.44,15.46,3.44,USD,"Apr 02, 2020","Apr 02, 2020"
HEALTHPEAK PROPERTIES INC,Corporates,Fixed Income,"85,462.74",0.11,"85,462.74","85,000.00",42250PAD5,US42250PAD50,-,100.33,United States,-,USD,6.35,2.07,1.0,"Dec 01, 2028",2.13,6.39,-,2.07,6.25,2.07,USD,"Nov 24, 2021","Nov 24, 2021"
MPLX LP,Corporates,Fixed Income,"85,323.75",0.11,"85,323.75","75,000.00",55336VAM2,US55336VAM28,BF2PNH5,112.82,United States,-,USD,11.6,3.46,1.0,"Apr 15, 2038",4.5,11.72,-,3.44,11.46,3.44,USD,"Feb 08, 2018","Feb 08, 2018"
DUPONT DE NEMOURS INC,Corporates,Fixed Income,"84,485.66",0.11,"84,485.66","60,000.00",26078JAF7,US26078JAF75,BGWKX55,140.12,United States,-,USD,15.84,3.19,1.0,"Nov 15, 2048",5.42,16.07,-,3.16,15.9,3.16,USD,"Nov 28, 2018","Nov 28, 2018"
MARATHON PETROLEUM CORP,Corporates,Fixed Income,"84,263.20",0.11,"84,263.20","60,000.00",56585AAF9,US56585AAF93,B6W1ZC9,138.27,United States,-,USD,11.89,3.7,1.0,"Mar 01, 2041",6.5,12.05,-,3.65,11.86,3.65,USD,"Sep 01, 2011","Nov 14, 2011"
LEIDOS INC,Corporates,Fixed Income,"84,213.02",0.11,"84,213.02","75,000.00",52532XAF2,US52532XAF24,-,111.72,United States,-,USD,6.95,2.79,1.0,"May 15, 2030",4.38,7.05,-,2.75,6.87,2.75,USD,"May 15, 2021","Jun 21, 2021"
HARTFORD FINANCIAL SERVICES GROUP,Corporates,Fixed Income,"83,860.53",0.11,"83,860.53","80,000.00",416515BE3,US416515BE33,BK5HXN9,103.8,United States,-,USD,6.71,2.26,1.0,"Aug 19, 2029",2.8,6.8,-,2.24,6.59,2.24,USD,"Aug 19, 2019","Aug 19, 2019"
FOX CORP,Corporates,Fixed Income,"83,332.96",0.11,"83,332.96","60,000.00",35137LAK1,US35137LAK17,BM63802,136.47,United States,-,USD,15.37,3.48,1.0,"Jan 25, 2049",5.58,15.57,-,3.46,15.42,3.46,USD,"Jan 25, 2020","Mar 30, 2020"
ENTERPRISE PRODUCTS OPERATING LLC,Corporates,Fixed Income,"82,492.38",0.11,"82,492.38","75,000.00",29379VBZ5,US29379VBZ58,BKM3QK8,108.34,United States,-,USD,19.82,3.55,1.0,"Jan 31, 2060",3.95,20.04,-,3.55,19.92,3.55,USD,"Jan 15, 2020","Jan 15, 2020"
CENOVUS ENERGY INC,Corporates,Fixed Income,"82,318.50",0.11,"82,318.50","60,000.00",15135UAF6,US15135UAF66,B43X0M5,136.34,Canada,-,USD,11.44,3.91,1.0,"Nov 15, 2039",6.75,11.44,-,3.91,11.44,3.91,USD,"May 15, 2010","Jun 30, 2010"
BARRICK NORTH AMERICA FINANCE LLC,Corporates,Fixed Income,"81,953.40",0.11,"81,953.40","60,000.00",06849RAG7,US06849RAG74,B4TYCN7,136.11,Canada,-,USD,12.82,3.19,1.0,"May 30, 2041",5.7,12.87,-,3.19,12.87,3.19,USD,"Jun 01, 2011","Sep 07, 2011"
CONAGRA BRANDS INC,Corporates,Fixed Income,"81,865.80",0.11,"81,865.80","60,000.00",205887CE0,US205887CE05,BFWSC66,135.54,United States,-,USD,15.65,3.38,1.0,"Nov 01, 2048",5.4,15.86,-,3.36,15.7,3.36,USD,"Oct 22, 2018","Oct 22, 2018"
CNA FINANCIAL CORP,Corporates,Fixed Income,"81,797.50",0.11,"81,797.50","75,000.00",126117AU4,US126117AU49,BF47012,107.76,United States,-,USD,4.94,1.98,1.0,"Aug 15, 2027",3.45,5.07,-,1.92,4.85,1.92,USD,"Aug 10, 2017","Aug 10, 2017"
TYSON FOODS INC,Corporates,Fixed Income,"81,686.10",0.11,"81,686.10","60,000.00",902494BH5,US902494BH59,BFZZ2V9,134.83,United States,-,USD,15.93,3.16,1.0,"Sep 28, 2048",5.1,16.16,-,3.14,15.99,3.14,USD,"Sep 28, 2018","Sep 28, 2018"
VALERO ENERGY CORPORATION,Corporates,Fixed Income,"81,533.67",0.11,"81,533.67","60,000.00",91913YAL4,US91913YAL48,B1YLTG4,135.6,United States,-,USD,10.55,3.6,1.0,"Jun 15, 2037",6.63,10.54,-,3.6,10.54,3.6,USD,"Jun 08, 2007","Jun 08, 2007"
VULCAN MATERIALS COMPANY,Corporates,Fixed Income,"81,156.50",0.11,"81,156.50","75,000.00",929160AZ2,US929160AZ21,BM95BK6,107.92,United States,-,USD,7.21,2.45,1.0,"Jun 01, 2030",3.5,7.3,-,2.43,7.11,2.43,USD,"May 18, 2020","May 18, 2020"
ARROW ELECTRONICS INC,Corporates,Fixed Income,"80,940.67",0.11,"80,940.67","80,000.00",04273WAC5,US04273WAC55,-,100.93,United States,-,USD,8.68,2.84,1.0,"Feb 15, 2032",2.95,8.69,-,2.84,8.5,2.84,USD,"Dec 01, 2021","Dec 01, 2021"
CARRIER GLOBAL CORP,Corporates,Fixed Income,"80,695.88",0.11,"80,695.88","75,000.00",14448CAS3,US14448CAS35,BNG21Z2,106.74,United States,-,USD,17.74,3.21,1.0,"Apr 05, 2050",3.58,17.94,-,3.21,17.74,3.21,USD,"Oct 05, 2020","Dec 08, 2020"
ATHENE HOLDING LTD,Corporates,Fixed Income,"80,445.88",0.11,"80,445.88","75,000.00",04686JAC5,US04686JAC53,BNG1LR1,105.66,United States,-,USD,7.58,2.79,1.0,"Jan 15, 2031",3.5,7.64,-,2.77,7.46,2.77,USD,"Oct 08, 2020","Oct 08, 2020"
HUMANA INC,Corporates,Fixed Income,"80,356.12",0.11,"80,356.12","75,000.00",444859BD3,US444859BD30,BQZJB77,106.18,United States,-,USD,2.41,1.55,1.0,"Oct 01, 2024",3.85,2.6,-,1.33,2.37,1.33,USD,"Sep 19, 2014","Sep 19, 2014"
CANADIAN NATURAL RESOURCES LIMITED,Corporates,Fixed Income,"80,283.17",0.11,"80,283.17","60,000.00",136385AL5,US136385AL51,B1VJP74,131.97,Canada,-,USD,10.88,3.62,1.0,"Mar 15, 2038",6.25,10.88,-,3.62,10.88,3.62,USD,"Mar 19, 2007","Mar 19, 2007"
PARKER HANNIFIN CORPORATION,Corporates,Fixed Income,"79,597.10",0.1,"79,597.10","75,000.00",701094AN4,US701094AN45,BKKDHH4,105.98,United States,-,USD,6.52,2.37,1.0,"Jun 14, 2029",3.25,6.62,-,2.34,6.42,2.34,USD,"Jun 14, 2019","Jun 14, 2019"
AT&T INC,Corporates,Fixed Income,"78,351.12",0.1,"78,351.12","75,000.00",00206RKA9,US00206RKA94,BMHWV76,104.16,United States,-,USD,17.97,3.42,1.0,"Jun 01, 2051",3.65,18.15,-,3.42,17.97,3.42,USD,"May 28, 2020","May 28, 2020"
NVR INC,Corporates,Fixed Income,"78,282.25",0.1,"78,282.25","75,000.00",62944TAF2,US62944TAF21,-,103.99,United States,-,USD,7.17,2.47,1.0,"May 15, 2030",3.0,7.37,-,2.44,6.98,2.44,USD,"May 04, 2020","May 04, 2020"
HCA INC,Corporates,Fixed Income,"78,108.00",0.1,"78,108.00","75,000.00",404119CB3,US404119CB31,BND8HZ5,102.39,United States,-,USD,17.98,3.37,1.0,"Jul 15, 2051",3.5,18.16,-,3.37,17.98,3.37,USD,"Jun 30, 2021","Jun 30, 2021"
STRYKER CORPORATION,Corporates,Fixed Income,"77,988.48",0.1,"77,988.48","60,000.00",863667AJ0,US863667AJ04,BZ78L86,128.62,United States,-,USD,15.38,2.96,1.0,"Mar 15, 2046",4.63,15.6,-,2.94,15.4,2.94,USD,"Mar 10, 2016","Mar 10, 2016"
ZOETIS INC,Corporates,Fixed Income,"77,866.40",0.1,"77,866.40","60,000.00",98978VAH6,US98978VAH69,BG0R585,127.82,United States,-,USD,13.92,2.92,1.0,"Feb 01, 2043",4.7,14.12,-,2.9,13.9,2.9,USD,"Aug 01, 2013","Oct 30, 2013"
BOSTON SCIENTIFIC CORPORATION,Corporates,Fixed Income,"77,356.60",0.1,"77,356.60","60,000.00",101137AU1,US101137AU14,-,127.36,United States,-,USD,16.3,3.19,1.0,"Mar 01, 2049",4.7,16.52,-,3.17,16.34,3.17,USD,"Feb 25, 2019","Feb 25, 2019"
DEVON ENERGY CORP,Corporates,Fixed Income,"77,341.33",0.1,"77,341.33","60,000.00",25179MAL7,US25179MAL72,B3Q7W10,126.32,United States,-,USD,12.36,3.7,1.0,"Jul 15, 2041",5.6,12.5,-,3.67,12.31,3.67,USD,"Jul 12, 2011","Jul 12, 2011"
MARVELL TECHNOLOGY INC,Corporates,Fixed Income,"77,267.83",0.1,"77,267.83","75,000.00",573874AJ3,US573874AJ32,-,102.4,United States,-,USD,8.01,2.66,1.0,"Apr 15, 2031",2.95,8.05,-,2.65,7.86,2.65,USD,"Apr 12, 2021","Oct 07, 2021"
MARKEL CORPORATION,Corporates,Fixed Income,"77,152.47",0.1,"77,152.47","60,000.00",570535AQ7,US570535AQ71,BYZCF03,127.39,United States,-,USD,15.04,3.34,1.0,"Apr 05, 2046",5.0,15.11,-,3.34,15.11,3.34,USD,"Apr 05, 2016","Apr 05, 2016"
WASTE MANAGEMENT INC,Corporates,Fixed Income,"77,114.17",0.1,"77,114.17","60,000.00",94106LBK4,US94106LBK44,BJXKL28,126.61,United States,-,USD,17.2,2.76,1.0,"Jul 15, 2049",4.15,17.45,-,2.75,17.25,2.75,USD,"May 22, 2019","May 22, 2019"
GEORGIA POWER COMPANY,Corporates,Fixed Income,"76,598.96",0.1,"76,598.96","75,000.00",373334KP5,US373334KP56,-,101.18,United States,-,USD,18.47,3.19,1.0,"Mar 15, 2051",3.25,18.66,-,3.19,18.47,3.19,USD,"Feb 26, 2021","Feb 26, 2021"
