,,,,,,,,,,,,,,,,,,,,,,,,,,iShares ESG Aware 1-5 Year USD Corporate Bond ETF
POTOMAC ELECTRIC POWER COMPANY,Electric,Fixed Income,"222,075.00",0.02,"222,075.00","210,000.00",737679DG2,US737679DG22,BLNMZC6,104.69,United States,-,USD,1.9,1.43,1.0,"Mar 15, 2024",3.6,2.11,-,1.17,1.88,1.17,USD,"Mar 18, 2014","Mar 18, 2014"
ROYAL BANK OF CANADA MTN,Banking,Fixed Income,"221,745.00",0.02,"221,745.00","225,000.00",78016EZQ3,US78016EZQ33,-,98.34,Canada,-,USD,4.19,1.6,1.0,"Apr 27, 2026",1.2,4.18,-,1.6,4.18,1.6,USD,"Apr 27, 2021","Apr 27, 2021"
WELLTOWER INC,Reits,Fixed Income,"221,182.70",0.02,"221,182.70","205,000.00",42217KBC9,US42217KBC99,BFF32T1,105.82,United States,-,USD,1.7,1.59,1.0,"Jan 15, 2024",4.5,1.92,-,1.2,1.69,1.2,USD,"Oct 07, 2013","Oct 07, 2013"
DEERE & CO,Capital Goods,Fixed Income,"220,780.47",0.02,"220,780.47","210,000.00",244199BH7,US244199BH70,-,104.55,United States,-,USD,3.08,1.33,1.0,"Apr 15, 2025",2.75,3.13,-,1.3,3.06,1.3,USD,"Mar 30, 2020","Mar 30, 2020"
HCA INC,Consumer Non-Cyclical,Fixed Income,"219,867.05",0.02,"219,867.05","195,000.00",404119BT5,US404119BT57,BZ57YX1,112.52,United States,-,USD,3.65,2.28,1.0,"Jun 15, 2026",5.25,4.01,-,1.95,3.6,1.95,USD,"Mar 15, 2016","Mar 15, 2016"
ALLSTATE CORP,Insurance,Fixed Income,"219,589.60",0.02,"219,589.60","212,000.00",020002AZ4,US020002AZ47,BBG7S29,103.44,United States,-,USD,1.43,0.77,1.0,"Jun 15, 2023",3.15,1.43,-,0.77,1.43,0.77,USD,"Jun 07, 2013","Jun 07, 2013"
MORGAN STANLEY MTN,Banking,Fixed Income,"219,343.10",0.02,"219,343.10","180,000.00",61746BCY0,US61746BCY02,B1B2PW8,119.39,United States,-,USD,4.02,1.84,1.0,"Aug 09, 2026",6.25,4.01,-,1.84,4.01,1.84,USD,"Aug 09, 2006","Aug 09, 2006"
FLEXTRONICS INTERNATIONAL LTD.,Technology,Fixed Income,"218,564.22",0.02,"218,564.22","200,000.00",33938EAU1,US33938EAU10,BDFY5T1,109.07,Singapore,-,USD,3.02,2.02,1.0,"Jun 15, 2025",4.75,3.2,-,1.82,2.98,1.82,USD,"Dec 15, 2015","Jan 14, 2016"
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"217,974.66",0.02,"217,974.66","211,000.00",14913Q3B3,US14913Q3B33,-,102.99,United States,-,USD,2.76,1.08,1.0,"Nov 08, 2024",2.15,2.76,-,1.08,2.76,1.08,USD,"Nov 08, 2019","Nov 08, 2019"
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"215,671.28",0.02,"215,671.28","218,000.00",03027XBB5,US03027XBB55,-,98.55,United States,-,USD,3.58,1.71,1.0,"Sep 15, 2025",1.3,3.58,-,1.71,3.58,1.71,USD,"Jun 03, 2020","Jun 03, 2020"
UNILEVER CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"214,758.25",0.02,"214,758.25","200,000.00",904764BB2,US904764BB21,BF4J290,106.45,United States,-,USD,2.93,1.32,1.0,"Mar 22, 2025",3.38,3.04,-,1.22,2.89,1.22,USD,"Mar 22, 2018","Mar 22, 2018"
ONE GAS INC,Natural Gas,Fixed Income,"214,101.54",0.02,"214,101.54","215,000.00",68235PAL2,US68235PAL22,-,99.25,United States,-,USD,1.8,1.44,1.0,"Mar 11, 2024",1.1,2.16,-,1.44,2.16,1.44,USD,"Mar 11, 2021","Mar 11, 2021"
NOVARTIS CAPITAL CORP,Consumer Non-Cyclical,Fixed Income,"212,752.74",0.02,"212,752.74","208,000.00",66989HAP3,US66989HAP38,-,101.62,Switzerland,-,USD,2.99,1.22,1.0,"Feb 14, 2025",1.75,3.01,-,1.21,2.93,1.21,USD,"Feb 14, 2020","Feb 14, 2020"
CARLISLE COMPANIES INCORPORATED,Capital Goods,Fixed Income,"209,445.72",0.02,"209,445.72","198,000.00",142339AG5,US142339AG53,BZ1JS28,105.49,United States,-,USD,2.66,1.57,1.0,"Dec 01, 2024",3.5,2.77,-,1.46,2.62,1.46,USD,"Nov 16, 2017","Nov 16, 2017"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"207,371.16",0.02,"207,371.16","196,000.00",110122CM8,US110122CM85,-,104.55,United States,-,USD,2.4,1.1,1.0,"Jul 26, 2024",2.9,2.45,-,1.04,2.38,1.04,USD,"Jan 26, 2020","Jul 15, 2020"
AERCAP IRELAND CAPITAL DAC / AERCA,Finance Companies,Fixed Income,"207,156.67",0.02,"207,156.67","200,000.00",00774MAD7,US00774MAD74,BFNJ967,102.13,Ireland,-,USD,0.96,1.27,1.0,"Jan 23, 2023",3.3,1.03,-,1.11,0.95,1.11,USD,"Jan 23, 2018","Jan 23, 2018"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"206,825.02",0.02,"206,825.02","195,000.00",125523AV2,US125523AV22,-,105.38,United States,-,USD,2.95,1.57,1.0,"Apr 15, 2025",3.25,3.11,-,1.44,2.88,1.44,USD,"Apr 15, 2020","Jul 13, 2020"
UNION PACIFIC CORP,Transportation,Fixed Income,"206,341.97",0.02,"206,341.97","192,000.00",907818ED6,US907818ED66,BYPCRC9,106.24,United States,-,USD,3.23,1.47,1.0,"Aug 15, 2025",3.25,3.39,-,1.35,3.16,1.35,USD,"Jun 19, 2015","Jun 19, 2015"
ONEOK PARTNERS LP,Energy,Fixed Income,"205,576.09",0.02,"205,576.09","186,000.00",68268NAP8,US68268NAP87,BZ028D9,109.08,United States,-,USD,2.76,1.96,1.0,"Mar 15, 2025",4.9,2.95,-,1.73,2.73,1.73,USD,"Mar 20, 2015","Mar 20, 2015"
DISCOVER BANK,Banking,Fixed Income,"204,739.84",0.02,"204,739.84","192,000.00",25466AAD3,US25466AAD37,BCZM4H9,104.97,United States,-,USD,1.54,1.07,1.0,"Aug 08, 2023",4.2,1.54,-,1.07,1.54,1.07,USD,"Aug 08, 2013","Aug 08, 2013"
KINDER MORGAN ENERGY PARTNERS LP,Energy,Fixed Income,"204,290.10",0.02,"204,290.10","191,000.00",494550BS4,US494550BS48,BCR4C13,105.23,United States,-,USD,1.76,1.59,1.0,"Feb 01, 2024",4.15,1.97,-,1.26,1.75,1.26,USD,"Aug 05, 2013","Aug 05, 2013"
NORFOLK SOUTHERN CORPORATION,Transportation,Fixed Income,"202,495.69",0.02,"202,495.69","197,000.00",655844BL1,US655844BL13,B9XQF46,101.69,United States,-,USD,0.86,1.38,1.0,"Feb 15, 2023",2.9,1.09,-,0.95,0.85,0.95,USD,"Feb 15, 2013","May 22, 2013"
NUCOR CORPORATION,Basic Industry,Fixed Income,"202,468.20",0.02,"202,468.20","198,000.00",670346AR6,US670346AR69,BL6D1B7,102.09,United States,-,USD,3.26,1.37,1.0,"Jun 01, 2025",2.0,3.29,-,1.36,3.21,1.36,USD,"May 22, 2020","May 22, 2020"
DIAMONDBACK ENERGY INC,Energy,Fixed Income,"201,912.45",0.02,"201,912.45","194,000.00",25278XAL3,US25278XAL38,-,103.84,United States,-,USD,2.75,1.52,1.0,"Dec 01, 2024",2.88,2.79,-,1.49,2.71,1.49,USD,"Dec 05, 2019","Dec 05, 2019"
HSBC HOLDINGS PLC,Banking,Fixed Income,"201,195.21",0.02,"201,195.21","200,000.00",404280CX5,US404280CX53,-,100.36,United Kingdom,-,USD,4.85,2.09,1.0,"Nov 22, 2027",2.25,4.6,-,2.09,4.6,2.09,USD,"Nov 22, 2021","Nov 22, 2021"
BECTON DICKINSON AND COMPANY,Consumer Non-Cyclical,Fixed Income,"200,468.90",0.02,"200,468.90","191,000.00",075887BV0,US075887BV02,BF2MPF8,104.72,United States,-,USD,2.21,1.38,1.0,"Jun 06, 2024",3.36,2.34,-,1.24,2.18,1.24,USD,"Jun 06, 2017","Jun 06, 2017"
AERCAP IRELAND CAPITAL DAC 3NC1,Finance Companies,Fixed Income,"200,374.78",0.02,"200,374.78","200,000.00",00774MBB0,US00774MBB00,-,99.89,Ireland,-,USD,1.97,1.79,1.0,"Oct 29, 2024",1.75,2.74,-,1.79,2.74,1.79,USD,"Oct 29, 2021","Oct 29, 2021"
HSBC HOLDINGS PLC FXD-FRN,Banking,Fixed Income,"199,681.31",0.02,"199,681.31","200,000.00",404280CW7,US404280CW70,-,99.72,United Kingdom,-,USD,1.87,1.09,1.0,"Nov 22, 2024",1.16,1.86,-,1.09,1.86,1.09,USD,"Nov 22, 2021","Nov 22, 2021"
AERCAP IRELAND CAPITAL DAC,Finance Companies,Fixed Income,"199,576.11",0.02,"199,576.11","200,000.00",00774MAT2,US00774MAT27,-,99.59,Ireland,-,USD,1.81,1.38,1.0,"Oct 29, 2023",1.15,1.8,-,1.38,1.8,1.38,USD,"Oct 29, 2021","Oct 29, 2021"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"198,120.67",0.02,"198,120.67","200,000.00",606822BZ6,US606822BZ65,-,98.7,Japan,-,USD,4.52,1.78,1.0,"Oct 13, 2027",1.64,4.56,-,1.78,4.56,1.78,USD,"Oct 13, 2021","Oct 13, 2021"
JPMORGAN CHASE & CO,Banking,Fixed Income,"196,702.28",0.02,"196,702.28","183,000.00",46625HJT8,US46625HJT86,BJ62ZC9,105.87,United States,-,USD,1.99,1.02,1.0,"Feb 01, 2024",3.88,1.98,-,1.02,1.98,1.02,USD,"Jan 28, 2014","Jan 28, 2014"
SOUTHERN CALIFORNIA EDISON COMPANY,Electric,Fixed Income,"195,573.95",0.02,"195,573.95","187,000.00",842400FY4,US842400FY48,BF5ZVX4,103.71,United States,-,USD,1.46,1.35,1.0,"Oct 01, 2023",3.5,1.69,-,1.0,1.45,1.0,USD,"Oct 02, 2013","Oct 02, 2013"
WILLIAMS COMPANIES INC,Energy,Fixed Income,"195,060.24",0.02,"195,060.24","184,000.00",96950FAL8,US96950FAL85,BGHVV59,105.44,United States,-,USD,1.57,1.54,1.0,"Nov 15, 2023",4.5,1.8,-,1.11,1.57,1.11,USD,"Nov 15, 2013","Nov 15, 2013"
AMPHENOL CORPORATION,Capital Goods,Fixed Income,"195,037.53",0.02,"195,037.53","190,000.00",032095AK7,US032095AK70,-,101.97,United States,-,USD,3.01,1.41,1.0,"Mar 01, 2025",2.05,3.04,-,1.4,2.96,1.4,USD,"Feb 20, 2020","Feb 20, 2020"
MANULIFE FINANCIAL CORP,Insurance,Fixed Income,"194,146.31",0.02,"194,146.31","175,000.00",56501RAC0,US56501RAC07,BYQ64Z2,109.59,Canada,-,USD,3.82,1.76,1.0,"Mar 04, 2026",4.15,3.81,-,1.76,3.81,1.76,USD,"Mar 04, 2016","Mar 04, 2016"
NATIONAL FUEL GAS CO,Energy,Fixed Income,"193,556.22",0.02,"193,556.22","187,000.00",636180BL4,US636180BL49,B9CHSW9,102.26,United States,-,USD,0.9,1.79,1.0,"Mar 01, 2023",3.75,1.13,-,1.27,0.89,1.27,USD,"Feb 15, 2013","Feb 15, 2013"
MPLX LP,Energy,Fixed Income,"193,561.85",0.02,"193,561.85","179,000.00",55336VAA8,US55336VAA89,BVWXT73,106.62,United States,-,USD,2.74,1.81,1.0,"Feb 15, 2025",4.0,2.91,-,1.63,2.69,1.63,USD,"Feb 12, 2015","Feb 12, 2015"
UNION PACIFIC CORP,Transportation,Fixed Income,"191,070.68",0.02,"191,070.68","180,000.00",907818DR6,US907818DR61,BJ7B8W6,104.77,United States,-,USD,1.81,1.36,1.0,"Feb 15, 2024",3.65,2.02,-,1.06,1.79,1.06,USD,"Aug 21, 2013","Jan 16, 2014"
ASSURANT INC,Insurance,Fixed Income,"191,096.40",0.02,"191,096.40","180,000.00",04621XAH1,US04621XAH17,-,105.07,United States,-,USD,1.6,1.24,1.0,"Sep 27, 2023",4.2,1.67,-,1.1,1.59,1.1,USD,"Mar 27, 2018","Mar 27, 2018"
US BANCORP,Banking,Fixed Income,"190,206.74",0.02,"190,206.74","179,000.00",91159HHV5,US91159HHV50,BHWF896,104.89,United States,-,USD,1.94,1.01,1.0,"Feb 05, 2024",3.38,2.01,-,0.92,1.92,0.92,USD,"Feb 04, 2019","Feb 04, 2019"
TEXTRON INC,Capital Goods,Fixed Income,"190,001.97",0.02,"190,001.97","176,000.00",883203BV2,US883203BV22,BSKRS79,106.66,United States,-,USD,2.78,1.7,1.0,"Mar 01, 2025",3.88,2.96,-,1.53,2.73,1.53,USD,"Nov 06, 2014","Nov 06, 2014"
DISCOVERY COMMUNICATIONS LLC,Communications,Fixed Income,"189,979.86",0.02,"189,979.86","179,000.00",25470DAM1,US25470DAM11,BF01YY9,104.99,United States,-,USD,1.96,1.48,1.0,"Mar 13, 2024",3.8,2.1,-,1.3,1.94,1.3,USD,"Mar 13, 2017","Mar 13, 2017"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"189,848.28",0.02,"189,848.28","173,000.00",110122DC9,US110122DC94,-,108.28,United States,-,USD,3.17,1.52,1.0,"Aug 15, 2025",3.88,3.35,-,1.35,3.13,1.35,USD,"Feb 15, 2020","Jul 17, 2020"
AMPHENOL CORPORATION,Capital Goods,Fixed Income,"186,656.14",0.02,"186,656.14","178,000.00",032095AG6,US032095AG68,BYQ1XS3,104.06,United States,-,USD,2.04,1.36,1.0,"Apr 01, 2024",3.2,2.16,-,1.22,2.0,1.22,USD,"Apr 05, 2017","Apr 05, 2017"
AIR PRODUCTS AND CHEMICALS INC,Basic Industry,Fixed Income,"186,577.71",0.02,"186,577.71","175,000.00",009158AV8,US009158AV87,BPNXG79,105.22,United States,-,USD,2.26,1.29,1.0,"Jul 31, 2024",3.35,2.45,-,1.08,2.22,1.08,USD,"Jul 31, 2014","Jul 31, 2014"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"186,362.39",0.02,"186,362.39","179,000.00",606822AT1,US606822AT15,BGB66L1,102.97,Japan,-,USD,1.14,0.89,1.0,"Mar 02, 2023",3.46,1.14,-,0.89,1.14,0.89,USD,"Mar 02, 2018","Mar 02, 2018"
PLAINS ALL AMERICAN PIPELINE LP /,Energy,Fixed Income,"186,027.88",0.02,"186,027.88","169,000.00",72650RBJ0,US72650RBJ05,BYX08D3,109.09,United States,-,USD,3.3,2.14,1.0,"Oct 15, 2025",4.65,3.46,-,1.98,3.25,1.98,USD,"Aug 24, 2015","Aug 24, 2015"
CROWN CASTLE INTERNATIONAL CORP,Communications,Fixed Income,"186,000.21",0.02,"186,000.21","178,000.00",22822VAJ0,US22822VAJ08,BFWK3D6,103.04,United States,-,USD,1.42,1.15,1.0,"Jul 15, 2023",3.15,1.49,-,1.04,1.4,1.04,USD,"Jan 16, 2018","Jan 16, 2018"
AFLAC INCORPORATED,Insurance,Fixed Income,"185,717.06",0.02,"185,717.06","174,000.00",001055AP7,US001055AP78,BWC4XP9,105.78,United States,-,USD,3.03,1.4,1.0,"Mar 17, 2025",3.25,3.03,-,1.4,3.03,1.4,USD,"Mar 12, 2015","Mar 12, 2015"
PHILLIPS 66,Energy,Fixed Income,"185,658.65",0.02,"185,658.65","178,000.00",718546AU8,US718546AU85,-,103.43,United States,-,USD,1.23,0.96,1.0,"Apr 06, 2023",3.7,1.23,-,0.96,1.23,0.96,USD,"Apr 09, 2020","Apr 09, 2020"
ORIX CORPORATION,Financial Other,Fixed Income,"184,752.31",0.02,"184,752.31","175,000.00",686330AK7,US686330AK78,BD2CH70,105.33,Japan,-,USD,2.8,1.38,1.0,"Dec 04, 2024",3.25,2.79,-,1.38,2.79,1.38,USD,"Dec 04, 2017","Dec 04, 2017"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"184,603.71",0.02,"184,603.71","183,000.00",24422EVE6,US24422EVE66,-,100.59,United States,-,USD,1.25,0.73,1.0,"Apr 06, 2023",1.2,1.25,-,0.73,1.25,0.73,USD,"Mar 09, 2020","Mar 09, 2020"
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"183,713.26",0.02,"183,713.26","174,000.00",14913Q2S7,US14913Q2S76,BHRJ6J9,105.34,United States,-,USD,1.88,0.86,1.0,"Dec 07, 2023",3.65,1.87,-,0.86,1.87,0.86,USD,"Dec 07, 2018","Dec 07, 2018"
HUNTINGTON NATIONAL BANK (THE),Banking,Fixed Income,"182,959.20",0.02,"182,959.20","180,000.00",44644MAA9,US44644MAA99,-,100.9,United States,-,USD,1.02,0.96,1.0,"Feb 03, 2023",1.8,1.07,-,0.89,0.99,0.89,USD,"Feb 04, 2020","Feb 04, 2020"
COOPERATIEVE CENTRALE RAIFFEISEN-B,Banking,Fixed Income,"181,655.91",0.02,"181,655.91","170,000.00",21684AAA4,US21684AAA43,BGYY0F4,106.47,Netherlands,-,USD,1.85,1.2,1.0,"Dec 01, 2023",4.63,1.84,-,1.2,1.84,1.2,USD,"Nov 29, 2013","Nov 29, 2013"
JOHN DEERE CAPITAL CORP,Capital Goods,Fixed Income,"181,607.86",0.02,"181,607.86","174,000.00",24422EUX5,US24422EUX56,BJN4JX7,103.55,United States,-,USD,2.11,0.95,1.0,"Mar 07, 2024",2.6,2.11,-,0.95,2.11,0.95,USD,"Jun 07, 2019","Jun 07, 2019"
CONSOLIDATED EDISON INC,Electric,Fixed Income,"180,717.20",0.02,"180,717.20","182,000.00",209115AE4,US209115AE45,-,99.24,United States,-,USD,1.66,1.05,1.0,"Dec 01, 2023",0.65,1.9,-,1.05,1.9,1.05,USD,"Dec 03, 2020","Dec 03, 2020"
NUCOR CORP,Basic Industry,Fixed Income,"180,114.43",0.02,"180,114.43","170,000.00",670346AM7,US670346AM72,BCJ52G9,104.28,United States,-,USD,1.29,1.26,1.0,"Aug 01, 2023",4.0,1.52,-,0.77,1.29,0.77,USD,"Jul 29, 2013","Jul 29, 2013"
BRANDYWINE OPERATING PARTNERSHIP L,Reits,Fixed Income,"179,183.76",0.02,"179,183.76","168,000.00",105340AN3,US105340AN33,-,105.63,United States,-,USD,2.41,1.98,1.0,"Oct 01, 2024",4.1,2.58,-,1.79,2.36,1.79,USD,"Sep 16, 2014","Sep 16, 2014"
HUNTINGTON NATIONAL BANK (THE),Banking,Fixed Income,"178,967.83",0.02,"178,967.83","170,000.00",44644AAE7,US44644AAE73,BYW5486,104.44,United States,-,USD,1.63,1.01,1.0,"Oct 06, 2023",3.55,1.71,-,0.88,1.63,0.88,USD,"Aug 23, 2018","Aug 23, 2018"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"176,411.96",0.02,"176,411.96","171,000.00",110122CY2,US110122CY24,-,102.13,United States,-,USD,1.02,0.84,1.0,"Feb 15, 2023",2.75,1.1,-,0.69,1.02,0.69,USD,"Feb 15, 2020","Jul 17, 2020"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"175,843.35",0.02,"175,843.35","180,000.00",06406RAQ0,US06406RAQ02,-,97.37,United States,-,USD,3.97,1.42,1.0,"Jan 28, 2026",0.75,3.98,-,1.42,3.98,1.42,USD,"Jan 28, 2021","Jan 28, 2021"
TRUIST FINANCIAL CORP MTN,Banking,Fixed Income,"174,865.74",0.02,"174,865.74","171,000.00",05531FBJ1,US05531FBJ12,-,101.62,United States,-,USD,1.11,0.85,1.0,"Mar 16, 2023",2.2,1.19,-,0.74,1.1,0.74,USD,"Sep 16, 2019","Sep 16, 2019"
KIMCO REALTY CORP,Reits,Fixed Income,"174,752.21",0.02,"174,752.21","170,000.00",49446RAK5,US49446RAK59,B99L523,102.54,United States,-,USD,1.16,1.31,1.0,"Jun 01, 2023",3.13,1.38,-,0.94,1.15,0.94,USD,"May 23, 2013","May 23, 2013"
KILROY REALTY LP,Reits,Fixed Income,"173,734.83",0.02,"173,734.83","158,000.00",49427RAL6,US49427RAL69,BYMYP80,108.86,United States,-,USD,3.27,1.91,1.0,"Oct 01, 2025",4.38,3.45,-,1.75,3.23,1.75,USD,"Sep 16, 2015","Sep 16, 2015"
AMAZON.COM INC,Consumer Cyclical,Fixed Income,"173,532.13",0.02,"173,532.13","174,000.00",023135BP0,US023135BP00,-,99.7,United States,-,USD,1.42,0.61,1.0,"Jun 03, 2023",0.4,1.41,-,0.61,1.41,0.61,USD,"Jun 03, 2020","Jun 03, 2020"
SAN DIEGO GAS & ELECTRIC CO,Electric,Fixed Income,"171,402.73",0.02,"171,402.73","165,000.00",797440BU7,US797440BU77,BD724F2,103.56,United States,-,USD,4.01,1.65,1.0,"May 15, 2026",2.5,4.13,-,1.6,3.9,1.6,USD,"May 19, 2016","May 19, 2016"
US BANCORP MTN,Banking,Fixed Income,"171,185.51",0.02,"171,185.51","170,000.00",91159HHZ6,US91159HHZ64,-,100.5,United States,-,USD,3.24,1.3,1.0,"May 12, 2025",1.45,3.27,-,1.29,3.19,1.29,USD,"May 12, 2020","May 12, 2020"
JPMORGAN CHASE & CO,Banking,Fixed Income,"169,455.08",0.02,"169,455.08","170,000.00",46647PBS4,US46647PBS48,-,99.49,United States,-,USD,1.69,0.85,1.0,"Sep 16, 2024",0.65,1.69,-,0.85,1.69,0.85,USD,"Sep 16, 2020","Sep 16, 2020"
TOYOTA MOTOR CREDIT CORP,Consumer Cyclical,Fixed Income,"169,342.18",0.02,"169,342.18","167,000.00",89236THA6,US89236THA60,-,100.93,United States,-,USD,1.62,0.78,1.0,"Aug 25, 2023",1.35,1.62,-,0.78,1.62,0.78,USD,"May 26, 2020","May 26, 2020"
AMERICAN TOWER CORPORATION,Communications,Fixed Income,"169,295.82",0.02,"169,295.82","170,000.00",03027XBL3,US03027XBL38,-,99.25,United States,-,USD,4.1,1.78,1.0,"Apr 15, 2026",1.6,4.11,-,1.78,4.11,1.78,USD,"Mar 29, 2021","Mar 29, 2021"
WRKCO INC,Basic Industry,Fixed Income,"168,299.73",0.02,"168,299.73","160,000.00",96145DAB1,US96145DAB10,BJJDZ63,104.3,United States,-,USD,2.48,1.37,1.0,"Sep 15, 2024",3.0,2.58,-,1.27,2.43,1.27,USD,"Sep 15, 2018","Feb 15, 2019"
PACCAR FINANCIAL CORP MTN,Consumer Cyclical,Fixed Income,"165,295.08",0.02,"165,295.08","162,000.00",69371RQ41,US69371RQ417,BG0TV27,101.27,United States,-,USD,1.09,0.73,1.0,"Feb 07, 2023",1.9,1.08,-,0.73,1.08,0.73,USD,"Nov 07, 2019","Nov 07, 2019"
AIR LEASE CORPORATION MTN,Finance Companies,Fixed Income,"163,718.17",0.02,"163,718.17","154,000.00",00914AAH5,US00914AAH59,-,104.62,United States,-,USD,3.21,2.0,1.0,"Jul 01, 2025",3.38,3.25,-,1.97,3.18,1.97,USD,"Jun 24, 2020","Jun 24, 2020"
HYATT HOTELS CORP,Consumer Cyclical,Fixed Income,"162,161.66",0.02,"162,161.66","147,000.00",448579AF9,US448579AF96,BYPJ117,108.89,United States,-,USD,3.63,2.6,1.0,"Mar 15, 2026",4.85,3.77,-,2.48,3.57,2.48,USD,"Mar 07, 2016","Mar 07, 2016"
AMERISOURCEBERGEN CORP,Consumer Non-Cyclical,Fixed Income,"160,339.85",0.02,"160,339.85","151,000.00",03073EAM7,US03073EAM75,BVYQ9C5,105.1,United States,-,USD,2.83,1.59,1.0,"Mar 01, 2025",3.25,2.98,-,1.46,2.76,1.46,USD,"Feb 20, 2015","Feb 20, 2015"
CITIGROUP INC,Banking,Fixed Income,"160,235.46",0.02,"160,235.46","154,000.00",172967GL9,US172967GL98,B9C6VB6,102.92,United States,-,USD,1.14,0.85,1.0,"Mar 01, 2023",3.38,1.14,-,0.85,1.14,0.85,USD,"Feb 20, 2013","Feb 20, 2013"
CATERPILLAR FINANCIAL SERVICES COR MTN,Capital Goods,Fixed Income,"159,470.00",0.02,"159,470.00","160,000.00",14913R2F3,US14913R2F38,-,99.53,United States,-,USD,1.69,0.73,1.0,"Sep 14, 2023",0.45,1.69,-,0.73,1.69,0.73,USD,"Sep 14, 2020","Sep 14, 2020"
CROWN CASTLE INTERNATIONAL CORP,Communications,Fixed Income,"159,240.80",0.02,"159,240.80","160,000.00",22822VAS0,US22822VAS07,-,98.9,United States,-,USD,3.41,1.67,1.0,"Jul 15, 2025",1.35,3.42,-,1.67,3.42,1.67,USD,"Jun 15, 2020","Jun 15, 2020"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"158,489.07",0.01,"158,489.07","149,000.00",828807CR6,US828807CR63,BJ2SP09,104.81,United States,-,USD,1.77,1.4,1.0,"Feb 01, 2024",3.75,1.98,-,1.1,1.75,1.1,USD,"Jan 21, 2014","Jan 21, 2014"
JOHNSON & JOHNSON,Consumer Non-Cyclical,Fixed Income,"158,339.34",0.01,"158,339.34","162,000.00",478160CN2,US478160CN21,-,97.56,United States,-,USD,3.6,1.23,1.0,"Sep 01, 2025",0.55,3.61,-,1.23,3.61,1.23,USD,"Aug 25, 2020","Aug 25, 2020"
E I DU PONT DE NEMOURS AND CO,Basic Industry,Fixed Income,"156,627.07",0.01,"156,627.07","154,000.00",263534CN7,US263534CN75,-,100.92,United States,-,USD,3.37,1.43,1.0,"Jul 15, 2025",1.7,3.4,-,1.43,3.32,1.43,USD,"May 15, 2020","May 15, 2020"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"156,355.63",0.01,"156,355.63","149,000.00",110122AW8,US110122AW85,BG0R3X6,104.4,United States,-,USD,1.78,0.83,1.0,"Nov 01, 2023",3.25,1.78,-,0.83,1.78,0.83,USD,"Oct 31, 2013","Oct 31, 2013"
TOYOTA MOTOR CREDIT CORP MTN,Consumer Cyclical,Fixed Income,"154,794.84",0.01,"154,794.84","148,000.00",89236TDW2,US89236TDW27,BZ0VW90,104.0,Japan,-,USD,2.22,1.13,1.0,"Apr 17, 2024",2.9,2.21,-,1.13,2.21,1.13,USD,"Apr 17, 2017","Apr 17, 2017"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"154,149.31",0.01,"154,149.31","155,000.00",046353AY4,US046353AY48,-,99.42,United Kingdom,-,USD,1.39,0.71,1.0,"May 26, 2023",0.3,1.4,-,0.71,1.4,0.71,USD,"May 28, 2021","May 28, 2021"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"153,411.73",0.01,"153,411.73","140,000.00",06406HCQ0,US06406HCQ02,BGKDMV5,109.11,United States,-,USD,3.55,1.52,1.0,"Nov 18, 2025",3.95,3.61,-,1.48,3.53,1.48,USD,"Nov 18, 2013","Nov 18, 2013"
LEGG MASON INC,Brokerage/Asset Managers/Exchanges,Fixed Income,"152,942.33",0.01,"152,942.33","135,000.00",524901AV7,US524901AV77,BYSVN69,111.89,United States,-,USD,3.81,1.8,1.0,"Mar 15, 2026",4.75,3.8,-,1.8,3.8,1.8,USD,"Mar 22, 2016","Mar 22, 2016"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"151,350.35",0.01,"151,350.35","138,000.00",907818ES3,US907818ES36,BDFY0J6,107.94,United States,-,USD,3.16,1.44,1.0,"Jul 15, 2025",3.75,3.28,-,1.33,3.13,1.33,USD,"Jun 08, 2018","Jun 08, 2018"
TRUIST BANK,Banking,Fixed Income,"151,439.83",0.01,"151,439.83","150,000.00",89788JAB5,US89788JAB52,-,100.57,United States,-,USD,1.13,0.77,1.0,"Mar 09, 2023",1.25,1.18,-,0.73,1.09,0.73,USD,"Mar 09, 2020","Mar 09, 2020"
