,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,SIX FLAGS ENTERTAINMENT CORP 144A,SIX,US83001AAB89,,United States,125000,129,129,USD,ISHGHYG,6/16/2016,
12/30/2021,SIX FLAGS THEME PARKS INC  144A,SIX,US83001WAC82,83001WAC8,United States,35000,39,39,USD,ISHGHYG,4/22/2020,
12/30/2021,SIX FLAGS ENTERTAINMENT CORP 144A,SIX,US83001AAC62,83001AAC6,United States,65000,68,68,USD,ISHGHYG,4/13/2017,
12/30/2021,SM ENERGY CO               144A,SM,US78454LAT70,,United States,55000,63,63,USD,ISHGHYG,6/17/2020,
12/30/2021,SM ENERGY CO,SM,US78454LAP58,78454LAP5,United States,50000,53,53,USD,ISHGHYG,8/20/2018,
12/30/2021,SM ENERGY CO,SM,US78454LAW00,78454LAW0,United States,45000,48,48,USD,ISHGHYG,6/23/2021,
12/30/2021,SCOTTS MIRACLE-GRO CO/THE,SMG,US810186AS55,,United States,50000,53,53,USD,ISHGHYG,2/10/2020,
12/30/2021,SCOTTS MIRACLE-GRO CO/THE  144A,SMG,US810186AT39,810186AT3,United States,45000,45,45,USD,ISHGHYG,3/17/2021,
12/30/2021,SCOTTS MIRACLE-GRO CO/THE  144A,SMG,US810186AV84,810186AV8,United States,30000,30,30,USD,ISHGHYG,8/13/2021,
12/30/2021,SRM ESCROW ISSUER LLC      144A,SMYREA,US85236FAA12,85236FAA1,United States,110000,119,119,USD,ISHGHYG,11/6/2020,
12/30/2021,SRS DISTRIBUTION INC       144A,SRSDIS,US78471RAB24,78471RAB2,United States,80000,83,83,USD,ISHGHYG,6/4/2021,
12/30/2021,SRS DISTRIBUTION INC       144A,SRSDIS,US78471RAC07,78471RAC0,United States,50000,52,52,USD,ISHGHYG,6/4/2021,
12/30/2021,SRS DISTRIBUTION INC       144A,SRSDIS,US78471RAD89,78471RAD8,United States,60000,61,61,USD,ISHGHYG,11/12/2021,
12/30/2021,OLYMPUS WATER US HOLDING CORP 144A,SOLEIN,US681639AA87,681639AA8,United States,200000,200,200,USD,ISHGHYG,10/1/2021,
12/30/2021,SPECTRUM BRANDS INC,SPB,US84762LAU98,84762LAU9,United States,41000,43,43,USD,ISHGHYG,2/8/2016,
12/30/2021,SPECTRUM BRANDS INC        144A,SPB,US84762LAX38,84762LAX3,United States,55000,55,55,USD,ISHGHYG,3/3/2021,
12/30/2021,SUBURBAN PROPANE PARTNERS L.P/SUBU 144A,SPH,US864486AL98,,United States,50000,51,51,USD,ISHGHYG,5/24/2021,
12/30/2021,SPIRIT AEROSYSTEMS INC     144A,SPR,US85205TAM27,85205TAM2,United States,65000,69,69,USD,ISHGHYG,10/5/2020,
12/30/2021,SPIRIT AEROSYSTEMS INC     144A,SPR,US85205TAL44,85205TAL4,United States,125000,133,133,USD,ISHGHYG,4/17/2020,
12/30/2021,SPIRIT AEROSYSTEMS INC,SPR,US85205TAK60,85205TAK6,United States,75000,75,75,USD,ISHGHYG,5/30/2018,
12/30/2021,SQUARE INC 144A,SQ,US852234AL72,852234AL7,United States,100000,101,101,USD,ISHGHYG,5/20/2021,
12/30/2021,SQUARE INC 144A,SQ,US852234AM55,852234AM5,United States,105000,109,109,USD,ISHGHYG,5/20/2021,
12/30/2021,STERICYCLE INC             144A,SRCL,US858912AG34,858912AG3,United States,60000,60,60,USD,ISHGHYG,11/24/2020,
12/30/2021,SS&C TECHNOLOGIES INC      144A,SSNC,US78466CAC01,78466CAC0,United States,225000,239,239,USD,ISHGHYG,3/28/2019,
12/30/2021,EW SCRIPPS CO              144A,SSP,US81104PAA75,81104PAA7,United States,50000,54,54,USD,ISHGHYG,7/26/2019,
12/30/2021,SCRIPPS ESCROW II INC      144A,SSP,US81105DAA37,,United States,70000,71,71,USD,ISHGHYG,12/30/2020,
12/30/2021,SCRIPPS ESCROW II INC      144A,SSP,US81105DAB10,,United States,45000,47,47,USD,ISHGHYG,12/30/2020,
12/30/2021,SENSATA TECHNOLOGIES INC   144A,ST,US81728UAA25,81728UAA2,United States,55000,59,59,USD,ISHGHYG,9/20/2019,
12/30/2021,SENSATA TECHNOLOGIES INC   144A,ST,US81728UAB08,81728UAB0,United States,80000,81,81,USD,ISHGHYG,8/17/2020,
12/30/2021,MIDAS OPCO HOLDINGS LLC    144A,STGW,US59565JAA97,,United States,100000,104,104,USD,ISHGHYG,8/20/2021,
12/30/2021,STATION CASINOS LLC        144A,RRR,US857691AG41,857691AG4,United States,75000,77,77,USD,ISHGHYG,2/7/2020,
12/30/2021,STATION CASINOS LLC        144A,RRR,US857691AH24,857691AH2,United States,55000,56,56,USD,ISHGHYG,11/26/2021,
12/30/2021,SUMMIT MATERIALS LLC       144A,SUMMAT,US86614RAN70,86614RAN7,United States,65000,70,70,USD,ISHGHYG,8/11/2020,
12/30/2021,SUNOCO LP,SUN,US86765LAQ05,86765LAQ0,United States,75000,79,79,USD,ISHGHYG,7/16/2019,
12/30/2021,SUNOCO LP / SUNOCO FINANCE CORP,SUN,US86765LAN73,86765LAN7,United States,50000,54,54,USD,ISHGHYG,11/16/2018,
12/30/2021,SUNOCO LP / SUNOCO FINANCE CORP,SUN,US86765LAT44,,United States,85000,87,87,USD,ISHGHYG,7/6/2021,
12/30/2021,SUNOCO LP  144A,SUN,US86765LAU17,86765LAU1,United States,73000,75,75,USD,ISHGHYG,10/20/2021,
12/30/2021,SWITCH LTD 144A,SWCH,US87105NAA81,87105NAA8,United States,75000,77,77,USD,ISHGHYG,9/17/2020,
12/30/2021,SWITCH LTD 144A,SWCH,US87105NAC48,,United States,55000,57,57,USD,ISHGHYG,6/7/2021,
12/30/2021,SOUTHWESTERN ENERGY COMPANY,SWN,US845467AL33,,United States,90000,102,102,USD,ISHGHYG,1/23/2015,
12/30/2021,SOUTHWESTERN ENERGY COMPANY,SWN,US845467AN98,845467AN9,United States,65000,71,71,USD,ISHGHYG,9/25/2017,
12/30/2021,SOUTHWESTERN ENERGY COMPANY,SWN,US845467AR03,,United States,75000,81,81,USD,ISHGHYG,11/12/2021,
12/30/2021,SOUTHWESTERN ENERGY COMPANY,SWN,US845467AS85,845467AS8,United States,115000,125,125,USD,ISHGHYG,8/30/2021,
12/30/2021,SOUTHWESTERN ENERGY COMPANY,SWN,US845467AT68,845467AT6,United States,40000,42,42,USD,ISHGHYG,12/22/2021,
12/30/2021,DIRECTV FINANCING LLC      144A,DTV,US25461LAA08,25461LAA0,United States,350000,367,367,USD,ISHGHYG,8/2/2021,
12/30/2021,TRANSDIGM INC              144A,TDG,US893647BK28,893647BK2,United States,105000,113,113,USD,ISHGHYG,4/8/2020,
12/30/2021,TRANSDIGM INC              144A,TDG,US893647BE67,893647BE6,United States,480000,507,507,USD,ISHGHYG,2/13/2019,
12/30/2021,TRANSDIGM INC,TDG,US893647BB29,893647BB2,United States,95000,98,98,USD,ISHGHYG,2/23/2017,
12/30/2021,TRANSDIGM INC,TDG,US893647BH98,893647BH9,United States,75000,80,80,USD,ISHGHYG,9/16/2019,
12/30/2021,TRANSDIGM INC,TDG,US893647BL01,893647BL0,United States,260000,269,269,USD,ISHGHYG,6/12/2020,
12/30/2021,TRANSDIGM INC,TDG,US893647BP15,,United States,115000,117,117,USD,ISHGHYG,9/20/2021,
12/30/2021,TRANSDIGM INC,TDG,US893647BQ97,,United States,110000,111,111,USD,ISHGHYG,9/20/2021,
12/30/2021,TALLGRASS ENERGY PARTNERS LP 144A,TEP,US87470LAH42,87470LAH4,United States,50000,55,55,USD,ISHGHYG,9/16/2020,
12/30/2021,TALLGRASS ENERGY PARTNERS LP 144A,TEP,US87470LAG68,87470LAG6,United States,55000,58,58,USD,ISHGHYG,2/20/2020,
12/30/2021,TALLGRASS ENERGY PARTNERS LP 144A,TEP,US87470LAD38,87470LAD3,United States,95000,98,98,USD,ISHGHYG,9/15/2017,
12/30/2021,TALLGRASS ENERGY PARTNERS LP 144A,TEP,US87470LAJ08,,United States,65000,67,67,USD,ISHGHYG,12/22/2020,
12/30/2021,TALLGRASS ENERGY PARTNERS LP 144A,TEP,US87470LAK70,87470LAK7,United States,50000,51,51,USD,ISHGHYG,8/18/2021,
12/30/2021,TENNECO INC,TEN,US880349AR61,880349AR6,United States,35000,34,34,USD,ISHGHYG,6/13/2016,
12/30/2021,TENNECO INC                144A,TEN,US880349AS45,880349AS4,United States,60000,67,67,USD,ISHGHYG,11/30/2020,
12/30/2021,TENNECO INC                144A,TEN,US880349AT28,,United States,80000,80,80,USD,ISHGHYG,3/17/2021,
12/30/2021,TERRIER MEDIA BUYER INC    144A,TERMED,US88146LAA17,88146LAA1,United States,105000,114,114,USD,ISHGHYG,12/17/2019,
12/30/2021,TELEFLEX INCORPORATED      144A,TFX,US879369AG12,879369AG1,United States,110000,114,114,USD,ISHGHYG,5/27/2020,
12/30/2021,TRIUMPH GROUP INC          144A,TGI,US896818AS01,896818AS0,United States,82000,90,90,USD,ISHGHYG,8/17/2020,
12/30/2021,TRIUMPH GROUP INC          144A,TGI,US896818AQ45,896818AQ4,United States,50000,52,52,USD,ISHGHYG,9/23/2019,
12/30/2021,TRIUMPH GROUP INC,TGI,US896818AP61,896818AP6,United States,42000,43,43,USD,ISHGHYG,1/18/2018,
12/30/2021,TEGNA INC  144A,TGNA,US87901JAF21,87901JAF2,United States,55000,58,58,USD,ISHGHYG,9/10/2020,
12/30/2021,TEGNA INC,TGNA,US87901JAJ43,87901JAJ4,United States,100000,102,102,USD,ISHGHYG,1/9/2020,
12/30/2021,TEGNA INC,TGNA,US87901JAH86,,United States,95000,99,99,USD,ISHGHYG,9/13/2019,
12/30/2021,TENET HEALTHCARE CORPORATION,THC,US88033GCN88,,United States,185000,199,199,USD,ISHGHYG,8/17/2015,
12/30/2021,TENET HEALTHCARE CORPORATION,THC,US88033GCS75,88033GCS7,United States,97000,101,101,USD,ISHGHYG,6/14/2017,
12/30/2021,TENET HEALTHCARE CORPORATION 144A,THC,US88033GDC15,88033GDC1,United States,50000,52,52,USD,ISHGHYG,8/26/2019,
12/30/2021,TENET HEALTHCARE CORPORATION 144A,THC,US88033GDE70,88033GDE7,United States,75000,80,80,USD,ISHGHYG,4/7/2020,
12/30/2021,TENET HEALTHCARE CORPORATION 144A,THC,US88033GCY44,88033GCY4,United States,215000,226,226,USD,ISHGHYG,8/26/2019,
12/30/2021,TENET HEALTHCARE CORPORATION 144A,THC,US88033GCX60,,United States,160000,170,170,USD,ISHGHYG,2/5/2019,
12/30/2021,TENET HEALTHCARE CORPORATION 144A,THC,US88033GDA58,88033GDA5,United States,135000,142,142,USD,ISHGHYG,8/26/2019,
12/30/2021,TENET HEALTHCARE CORPORATION 144A,THC,US88033GDG29,88033GDG2,United States,65000,67,67,USD,ISHGHYG,6/16/2020,
12/30/2021,TENET HEALTHCARE CORPORATION 144A,THC,US88033GDJ67,88033GDJ6,United States,250000,268,268,USD,ISHGHYG,9/16/2020,
12/30/2021,TENET HEALTHCARE CORPORATION 144A,THC,US88033GDL14,88033GDL1,United States,125000,128,128,USD,ISHGHYG,6/2/2021,
12/30/2021,TENET HEALTHCARE CORPORATION 144A,THC,US88033GDN79,88033GDN7,United States,150000,153,153,USD,ISHGHYG,12/1/2021,
12/30/2021,VERTICAL US NEWCO INC      144A,THYELE,US92537RAA77,92537RAA7,Germany,150000,161,161,USD,ISHGHYG,7/15/2020,
12/30/2021,TKC HOLDINGS               144A,TKCHOL,US87256YAC75,87256YAC7,United States,45000,46,46,USD,ISHGHYG,5/14/2021,
12/30/2021,TKC HOLDINGS               144A,TKCHOL,US87256YAA10,87256YAA1,United States,65000,71,71,USD,ISHGHYG,5/14/2021,
12/30/2021,TAYLOR MORRISON COMMUNITIES INC 144A,TMHC,US87724RAA05,87724RAA0,United States,40000,45,45,USD,ISHGHYG,6/5/2019,
12/30/2021,TAYLOR MORRISON COMMUNITIES INC 144A,TMHC,US87724RAB87,87724RAB8,United States,55000,63,63,USD,ISHGHYG,8/1/2019,
12/30/2021,TAYLOR MORRISON COMMUNITIES INC 144A,TMHC,US87724RAJ14,87724RAJ1,United States,50000,56,56,USD,ISHGHYG,7/22/2020,
12/30/2021,TRAVEL + LEISURE CO,TNL,US98310WAL28,,United States,63000,65,65,USD,ISHGHYG,2/22/2013,
12/30/2021,TRAVEL + LEISURE CO        144A,TNL,US98310WAS70,98310WAS7,United States,60000,68,68,USD,ISHGHYG,7/24/2020,
12/30/2021,TRAVEL + LEISURE CO,TNL,US98310WAN83,,United States,25000,28,28,USD,ISHGHYG,3/21/2017,
12/30/2021,TRAVEL + LEISURE CO        144A,TNL,US894164AA06,894164AA0,United States,70000,71,71,USD,ISHGHYG,11/18/2021,
12/30/2021,TOLL BROTHERS FINANCE CORP.,TOL,US88947EAN04,88947EAN0,United States,25000,26,26,USD,ISHGHYG,4/10/2013,
12/30/2021,TOLL BROTHERS FINANCE CORP.,TOL,US88947EAS90,88947EAS9,United States,55000,62,62,USD,ISHGHYG,3/10/2017,
12/30/2021,TOLL BROTHERS FINANCE CORP.,TOL,US88947EAT73,88947EAT7,United States,50000,56,56,USD,ISHGHYG,1/22/2018,
12/30/2021,TOLL BROTHERS FINANCE CORP.,TOL,US88947EAU47,88947EAU4,United States,25000,27,27,USD,ISHGHYG,9/12/2019,
12/30/2021,TRI POINTE GROUP INC/TRI POINTE HO,TPH,US962178AN91,,United States,50000,55,55,USD,ISHGHYG,6/17/2015,
12/30/2021,TEMPUR SEALY INTERNATIONAL INC 144A,TPX,US88023UAJ07,88023UAJ0,United States,130000,132,132,USD,ISHGHYG,9/24/2021,
12/30/2021,TARGA RESOURCES PARTNERS LP,NGLS,US87612BBJ08,87612BBJ0,United States,125000,132,132,USD,ISHGHYG,4/12/2018,
12/30/2021,TARGA RESOURCES PARTNERS LP,NGLS,US87612BBE11,,United States,40000,42,42,USD,ISHGHYG,10/6/2016,
12/30/2021,TARGA RESOURCES PARTNERS LP,NGLS,US87612BBL53,,United States,45000,50,50,USD,ISHGHYG,1/17/2019,
12/30/2021,TARGA RESOURCES PARTNERS LP,NGLS,US87612BBG68,87612BBG6,United States,90000,97,97,USD,ISHGHYG,10/17/2017,
12/30/2021,TARGA RESOURCES PARTNERS LP,NGLS,US87612BBN10,,United States,50000,57,57,USD,ISHGHYG,1/17/2019,
12/30/2021,TARGA RESOURCES PARTNERS LP,NGLS,US87612BBQ41,87612BBQ4,United States,100000,111,111,USD,ISHGHYG,11/19/2020,
12/30/2021,TARGA RESOURCES PARTNERS LP,NGLS,US87612BBS07,,United States,100000,110,110,USD,ISHGHYG,8/20/2021,
12/30/2021,TARGA RESOURCES PARTNERS LP 144A,NGLS,US87612BBT89,,United States,110000,117,117,USD,ISHGHYG,2/2/2021,
12/30/2021,TRONOX INC 144A,TROX,US897051AB46,897051AB4,United States,60000,63,63,USD,ISHGHYG,5/1/2020,
12/30/2021,TRONOX INC 144A,TROX,US897051AC29,897051AC2,United States,105000,106,106,USD,ISHGHYG,3/15/2021,
12/30/2021,TWILIO INC,TWLO,US90138FAC68,,United States,65000,66,66,USD,ISHGHYG,3/9/2021,
12/30/2021,TWILIO INC,TWLO,US90138FAD42,,United States,45000,46,46,USD,ISHGHYG,3/9/2021,
12/30/2021,UNITED AIRLINES INC        144A,UAL,US90932LAG23,,United States,190000,200,200,USD,ISHGHYG,4/21/2021,
12/30/2021,UNITED AIRLINES INC        144A,UAL,US90932LAH06,,United States,190000,198,198,USD,ISHGHYG,4/21/2021,
12/30/2021,UBER TECHNOLOGIES INC      144A,UBER,US90353TAF75,90353TAF7,United States,115000,122,122,USD,ISHGHYG,5/15/2020,
12/30/2021,UBER TECHNOLOGIES INC      144A,UBER,US90353TAC45,90353TAC4,United States,165000,178,178,USD,ISHGHYG,11/7/2018,
12/30/2021,UBER TECHNOLOGIES INC      144A,UBER,US90353TAE01,90353TAE0,United States,100000,111,111,USD,ISHGHYG,9/17/2019,
12/30/2021,UBER TECHNOLOGIES INC      144A,UBER,US90353TAG58,,United States,50000,55,55,USD,ISHGHYG,9/16/2020,
12/30/2021,UBER TECHNOLOGIES INC      144A,UBER,US90353TAK60,90353TAK6,United States,160000,166,166,USD,ISHGHYG,8/12/2021,
12/30/2021,PEARL MERGER SUB INC       144A,UFS,US70478JAA25,70478JAA2,United States,75000,78,78,USD,ISHGHYG,10/18/2021,
12/30/2021,AMERIGAS PARTNERS LP/AMERIGAS FINA,APU,US030981AH76,,United States,60000,65,65,USD,ISHGHYG,6/27/2016,
12/30/2021,AMERIGAS PARTNERS LP/AMERIGAS FINA,APU,US030981AK06,,United States,65000,70,70,USD,ISHGHYG,12/28/2016,
12/30/2021,AMERIGAS PARTNERS LP/AMERIGAS FINA,APU,US030981AJ33,,United States,75000,85,85,USD,ISHGHYG,6/27/2016,
12/30/2021,AMERIGAS PARTNERS LP/AMERIGAS FINA,APU,US030981AL88,,United States,50000,56,56,USD,ISHGHYG,2/13/2017,
12/30/2021,UNITI GROUP LP             144A,UNIT,US91327AAA07,91327AAA0,United States,235000,253,253,USD,ISHGHYG,2/10/2020,
12/30/2021,UNITI GROUP LP             144A,UNIT,US91327BAB62,91327BAB6,United States,80000,81,81,USD,ISHGHYG,4/20/2021,
12/30/2021,UNITI GROUP LP             144A,UNIT,US91327BAA89,,United States,95000,97,97,USD,ISHGHYG,2/2/2021,
12/30/2021,UNITI GROUP LP             144A,UNIT,US91327AAB89,91327AAB8,United States,75000,73,73,USD,ISHGHYG,10/13/2021,
12/30/2021,ALLIED UNIVERSAL HOLDCO LLC 144A,UNSEAM,US019576AA51,019576AA5,United States,170000,183,183,USD,ISHGHYG,7/12/2019,
12/30/2021,ALLIED UNIVERSAL HOLDCO LLC 144A,UNSEAM,US019576AB35,019576AB3,United States,115000,128,128,USD,ISHGHYG,7/12/2019,
12/30/2021,ALLIED UNIVERSAL HOLDCO LLC 144A,UNSEAM,US019579AA90,019579AA9,United States,150000,149,149,USD,ISHGHYG,5/14/2021,
12/30/2021,ALLIED UNIVERSAL HOLDCO LLC 144A,UNSEAM,US019576AC18,019576AC1,United States,100000,98,98,USD,ISHGHYG,5/14/2021,
12/30/2021,UNITED RENTALS NORTH AM,URI,US911365BF09,911365BF0,United States,75000,80,80,USD,ISHGHYG,11/7/2016,
12/30/2021,UNITED RENTALS (NORTH AMERICA) INC,URI,US911365BG81,911365BG8,United States,185000,198,198,USD,ISHGHYG,8/11/2017,
12/30/2021,UNITED RENTALS (NORTH AMERICA) INC,URI,US911365BL76,911365BL7,United States,75000,83,83,USD,ISHGHYG,5/10/2019,
12/30/2021,UNITED RENTALS (NORTH AMERICA) INC,URI,US911365BN33,911365BN3,United States,95000,99,99,USD,ISHGHYG,2/25/2020,
12/30/2021,UNITED RENTALS (NORTH AMERICA) INC,URI,US911363AM11,,United States,75000,77,77,USD,ISHGHYG,8/10/2020,
12/30/2021,UNITED RENTALS (NORTH AMERICA) INC,URI,US911365BP80,911365BP8,United States,95000,97,97,USD,ISHGHYG,8/13/2021,
12/30/2021,USA COMPRESSION PARTNERS LP,USAC,US91740PAC23,91740PAC2,United States,65000,69,69,USD,ISHGHYG,1/11/2019,
12/30/2021,USA COMPRESSION PARTNERS LP,USAC,US91740PAF53,91740PAF5,United States,70000,76,76,USD,ISHGHYG,12/17/2019,
12/30/2021,US FOODS INC               144A,USFOOD,US90290MAC55,90290MAC5,United States,85000,90,90,USD,ISHGHYG,4/28/2020,
12/30/2021,US FOODS INC               144A,USFOOD,US90290MAD39,90290MAD3,United States,55000,57,57,USD,ISHGHYG,2/4/2021,
12/30/2021,US FOODS INC               144A,USFOOD,US90290MAE12,90290MAE1,United States,70000,71,71,USD,ISHGHYG,11/22/2021,
12/30/2021,LBM ACQUISITION LLC        144A,USLBMH,US05552BAA44,,United States,75000,76,76,USD,ISHGHYG,12/18/2020,
12/30/2021,MARRIOTT OWNERSHIP RESORTS INC 144A,VAC,US57164PAG19,,United States,7000,7,7,USD,ISHGHYG,5/13/2020,
12/30/2021,MARRIOTT OWNERSHIP RESORTS INC 144A,VAC,US57164PAH91,57164PAH9,United States,60000,61,61,USD,ISHGHYG,6/21/2021,
12/30/2021,VERSCEND ESCROW CORP       144A,VCVHHO,US92535WAA80,,United States,90000,99,99,USD,ISHGHYG,8/27/2018,
12/30/2021,VERICAST MERGER SUB INC    144A,VERCST,US92348BAA17,92348BAA1,United States,116000,126,126,USD,ISHGHYG,8/23/2021,
12/30/2021,VECTOR GROUP LTD           144A,VGR,US92240MBJ62,92240MBJ6,United States,70000,74,74,USD,ISHGHYG,11/2/2018,
12/30/2021,VECTOR GROUP LTD           144A,VGR,US92240MBL19,92240MBL1,United States,85000,85,85,USD,ISHGHYG,1/28/2021,
12/30/2021,VICI PROPERTIES LP         144A,VICI,US92564RAC97,92564RAC9,United States,100000,103,103,USD,ISHGHYG,2/5/2020,
12/30/2021,VICI PROPERTIES LP         144A,VICI,US92564RAA32,92564RAA3,United States,125000,131,131,USD,ISHGHYG,11/26/2019,
12/30/2021,VICI PROPERTIES LP         144A,VICI,US92564RAD70,,United States,70000,73,73,USD,ISHGHYG,2/5/2020,
12/30/2021,VICI PROPERTIES LP         144A,VICI,US92564RAB15,92564RAB1,United States,100000,107,107,USD,ISHGHYG,11/26/2019,
12/30/2021,VICI PROPERTIES LP         144A,VICI,US92564RAE53,,United States,100000,107,107,USD,ISHGHYG,2/5/2020,
12/30/2021,VERITAS US INC             144A,VERITS,US92346LAE39,92346LAE3,United States,165000,175,175,USD,ISHGHYG,8/20/2020,
12/30/2021,VIASAT INC 144A,VSAT,US92552VAK61,,United States,90000,92,92,USD,ISHGHYG,9/21/2017,
12/30/2021,VIASAT INC 144A,VSAT,US92552VAL45,,United States,50000,52,52,USD,ISHGHYG,3/27/2019,
12/30/2021,VIASAT INC 144A,VSAT,US92552VAN01,,United States,30000,31,31,USD,ISHGHYG,6/24/2020,
12/30/2021,VALVOLINE INC              144A,VVV,US92047WAD39,92047WAD3,United States,60000,62,62,USD,ISHGHYG,2/25/2020,
12/30/2021,VALVOLINE INC              144A,VVV,US92047WAG69,92047WAG6,United States,65000,64,64,USD,ISHGHYG,1/4/2021,
12/30/2021,WOLVERINE ESCROW LLC       144A,WAIR,US97789LAC00,97789LAC0,United States,74000,70,70,USD,ISHGHYG,11/27/2019,
12/30/2021,WOLVERINE ESCROW LLC       144A,WAIR,US97789LAB27,,United States,89000,85,85,USD,ISHGHYG,11/27/2019,
12/30/2021,WOLVERINE ESCROW LLC       144A,WAIR,US97789LAA44,,United States,65000,42,42,USD,ISHGHYG,11/27/2019,
12/30/2021,WESCO DISTRIBUTION INC     144A,WCC,US95081QAN43,95081QAN4,United States,80000,85,85,USD,ISHGHYG,6/12/2020,
12/30/2021,WESCO DISTRIBUTION INC     144A,WCC,US95081QAP90,95081QAP9,United States,155000,171,171,USD,ISHGHYG,6/12/2020,
12/30/2021,WINDSTREAM ESCROW LLC      144A,WIN,US97382WAA18,97382WAA1,United States,130000,142,142,USD,ISHGHYG,8/25/2020,
12/30/2021,PICASSO FINANCE SUB INC    144A,WLSC,US71953LAA98,,United States,45000,47,47,USD,ISHGHYG,6/15/2020,
12/30/2021,WILLIAMS SCOTSMAN INTERNATIONAL IN 144A,WLSC,US96950GAE26,96950GAE2,United States,55000,57,57,USD,ISHGHYG,8/25/2020,
12/30/2021,WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A,WYNNLV,US983130AU95,983130AU9,United States,40000,41,41,USD,ISHGHYG,5/22/2013,
12/30/2021,WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A,WYNNLV,US983130AV78,983130AV7,United States,150000,158,158,USD,ISHGHYG,2/18/2015,
12/30/2021,WYNN RESORTS FINANCE LLC   144A,WYNFIN,US983133AB53,983133AB5,United States,50000,53,53,USD,ISHGHYG,4/14/2020,
12/30/2021,WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A,WYNNLV,US983130AX35,,United States,115000,119,119,USD,ISHGHYG,5/11/2017,
12/30/2021,WYNN RESORTS FINANCE LLC   144A,WYNFIN,US983133AA70,,United States,100000,103,103,USD,ISHGHYG,9/20/2019,
12/30/2021,UNITED STATES STEEL CORP,X,US912909AU28,912909AU2,United States,65000,71,71,USD,ISHGHYG,2/11/2021,
12/30/2021,XPO LOGISTICS INC          144A,XPO,US983793AH33,983793AH3,United States,100000,106,106,USD,ISHGHYG,4/28/2020,
12/30/2021,XEROX CORPORATION,XRXCRP,US984121CQ49,,United States,100000,104,104,USD,ISHGHYG,9/11/2017,
12/30/2021,XEROX HOLDINGS CORP        144A,XRX,US98421MAA45,98421MAA4,United States,75000,81,81,USD,ISHGHYG,8/6/2020,
12/30/2021,XEROX HOLDINGS CORP        144A,XRX,US98421MAB28,98421MAB2,United States,65000,70,70,USD,ISHGHYG,8/6/2020,
12/30/2021,YUM! BRANDS INC.           144A,YUM,US988498AM33,988498AM3,United States,60000,64,64,USD,ISHGHYG,4/1/2020,
12/30/2021,KFC HOLDING CO/PIZZA HUT HOLDINGS 144A,YUM,US48250NAC92,48250NAC9,United States,75000,78,78,USD,ISHGHYG,6/15/2017,
12/30/2021,YUM! BRANDS INC.           144A,YUM,US988498AL59,988498AL5,United States,75000,83,83,USD,ISHGHYG,9/11/2019,
12/30/2021,YUM! BRANDS INC.,YUM,US988498AN16,988498AN1,United States,110000,111,111,USD,ISHGHYG,9/25/2020,
12/30/2021,YUM! BRANDS INC.,YUM,US988498AP63,,United States,120000,129,129,USD,ISHGHYG,4/1/2021,
12/30/2021,ZF NORTH AMERICA CAPITAL INC 144A,ZFFNGR,US98877DAC92,,Germany,100000,108,108,USD,ISHGHYG,4/29/2015,
12/30/2021,DPL INC,AES,US233293AR02,233293AR0,United States,50000,53,53,USD,ISHGHYG,4/29/2021,
12/30/2021,DPL INC,AES,US233293AQ29,,United States,25000,27,27,USD,ISHGHYG,4/15/2020,
12/30/2021,FIRSTENERGY CORPORATION,FE,US337932AH00,337932AH0,United States,175000,193,193,USD,ISHGHYG,6/21/2017,
12/30/2021,FIRSTENERGY CORPORATION,FE,US337932AL12,337932AL1,United States,75000,75,75,USD,ISHGHYG,2/20/2020,
12/30/2021,FIRSTENERGY CORPORATION,FE,US337932AP26,337932AP2,United States,50000,48,48,USD,ISHGHYG,6/8/2020,
12/30/2021,TALEN ENERGY SUPPLY LLC,TLN,US87422VAA61,,United States,70000,28,28,USD,ISHGHYG,1/22/2016,
12/30/2021,TALEN ENERGY SUPPLY LLC    144A,TLN,US87422VAE83,87422VAE8,United States,75000,35,35,USD,ISHGHYG,11/29/2017,
12/30/2021,TALEN ENERGY SUPPLY LLC    144A,TLN,US87422VAF58,87422VAF5,United States,70000,63,63,USD,ISHGHYG,5/21/2019,
12/30/2021,TALEN ENERGY SUPPLY LLC    144A,TLN,US87422VAG32,,United States,60000,54,54,USD,ISHGHYG,7/8/2019,
12/30/2021,TALEN ENERGY SUPPLY LLC    144A,TLN,US87422VAJ70,,United States,15000,13,13,USD,ISHGHYG,5/22/2020,
12/30/2021,CLEARWAY ENERGY OPERATING LLC 144A,CWENA,US18539UAC99,18539UAC9,United States,85000,91,91,USD,ISHGHYG,12/11/2019,
12/30/2021,CLEARWAY ENERGY OPERATING LLC 144A,CWENA,US18539UAD72,18539UAD7,United States,95000,96,96,USD,ISHGHYG,3/9/2021,
12/30/2021,NEXTERA ENERGY OPERATING PARTNERS 144A,NEP,US65342QAK85,65342QAK8,United States,45000,48,48,USD,ISHGHYG,6/27/2019,
