,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,ORLANDO FLA UTILS COMMN UTIL S,ORLUTL,US686507FY58,686507FY5,United States,340000,357,357,USD,IMUN22,1/9/2013,
12/30/2021,PALM BEACH CNTY FL WTR & SWR REVEN,PALUTL,US696572KM70,696572KM7,United States,30000,31,31,USD,IMUN22,2/27/2013,
12/30/2021,PASCO CNTY FLA WTR & SWR REV,PASUTL,US702541GZ00,702541GZ0,United States,80000,84,84,USD,IMUN22,10/30/2014,
12/30/2021,PORT HOUSTON AUTH TEX HARRIS C,PRH,US7342604K52,7342604K5,United States,140000,147,147,USD,IMUN22,8/26/2015,
12/30/2021,PORTLAND ORE SWR SYS REV,PORUTL,US736742VM68,736742VM6,United States,175000,183,183,USD,IMUN22,8/14/2014,
12/30/2021,PORTLAND ORE WTR SYS REV,PORWTR,US736754MJ85,736754MJ8,United States,50000,52,52,USD,IMUN22,5/2/2013,
12/30/2021,RALEIGH N C LTD OBLIG,RALGEN,US751120BQ85,751120BQ8,United States,145000,151,151,USD,IMUN22,8/28/2014,
12/30/2021,RHODE ISLAND CLEAN WTR FIN AGY,RISWTR,US76218TRB25,76218TRB2,United States,550000,577,577,USD,IMUN22,11/8/2012,
12/30/2021,RHODE IS INFRASTRUCTURE BK WTR,RISWTR,US76221UAS50,76221UAS5,United States,205000,215,215,USD,IMUN22,10/6/2015,
12/30/2021,RHODE IS INFRASTRUCTURE BK WTR,RISWTR,US76221UCA25,76221UCA2,United States,160000,168,168,USD,IMUN22,6/2/2016,
12/30/2021,RHODE IS INFRASTRUCTURE BK WTR,RISWTR,US76221UEC62,76221UEC6,United States,250000,262,262,USD,IMUN22,6/28/2017,
12/30/2021,RHODE ISLAND ST & PROVIDENCE P,RISCTF,US76222WFW64,76222WFW6,United States,400000,419,419,USD,IMUN22,5/2/2013,
12/30/2021,SALT LAKE CITY UTAH SALES & EX,SALGEN,US79560TDA79,79560TDA7,United States,70000,73,73,USD,IMUN22,6/1/2016,
12/30/2021,SARASOTA CNTY FLA INFRASTRUCTU,SARGEN,US803297BZ23,803297BZ2,United States,55000,58,58,USD,IMUN22,10/16/2014,
12/30/2021,SEATTLE WASH MUN LT & PWR REV,SEAPWR,US812643NF74,812643NF7,United States,160000,168,168,USD,IMUN22,9/28/2016,
12/30/2021,SOUTH CAROLINA ST,SCS,US83710RJJ77,83710RJJ7,United States,245000,257,257,USD,IMUN22,6/1/2014,
12/30/2021,SOUTH CAROLINA TRANSN INFRASTR,SCSTRN,US837152SJ75,837152SJ7,United States,625000,655,655,USD,IMUN22,11/1/2012,
12/30/2021,SOUTHWEST HIGHER ED AUTH INC T,SWSHGR,US845040KF01,845040KF0,United States,55000,58,58,USD,IMUN22,5/27/2016,
12/30/2021,TALLAHASSEE FL ENERGY SYS REVENUE,TALPWR,US874476HQ06,874476HQ0,United States,70000,73,73,USD,IMUN22,8/11/2015,
12/30/2021,TAMPA FLA SALES TAX REV,TAMGEN,US875232CN89,875232CN8,United States,230000,241,241,USD,IMUN22,9/28/2016,
12/30/2021,TAMPA FLA UTIL TAX,TAMUTL,US875287MZ46,875287MZ4,United States,140000,147,147,USD,IMUN22,12/20/2012,
12/30/2021,TAMPA FLA UTIL TAX,TAMUTL,US875287NH39,875287NH3,United States,75000,79,79,USD,IMUN22,12/20/2012,
12/30/2021,TEXAS ST,TXS,US882723MW62,882723MW6,United States,615000,645,645,USD,IMUN22,7/2/2014,
12/30/2021,TEXAS ST,TXS,US882723SM27,882723SM2,United States,500000,524,524,USD,IMUN22,12/18/2014,
12/30/2021,TEXAS ST,TXS,US882723U807,882723U80,United States,275000,288,288,USD,IMUN22,5/26/2016,
12/30/2021,TEXAS ST,TXS,US882723VL07,882723VL0,United States,275000,288,288,USD,IMUN22,5/5/2015,
12/30/2021,TEXAS ST,TXS,US882723YZ65,882723YZ6,United States,265000,278,278,USD,IMUN22,9/30/2015,
12/30/2021,TEXAS ST,TXS,US882724AE75,882724AE7,United States,55000,58,58,USD,IMUN22,3/29/2017,
12/30/2021,TEXAS TRANSN COMMN ST HWY FD R,TXSTRN,US88283LJU17,88283LJU1,United States,990000,1038,1038,USD,IMUN22,7/22/2015,
12/30/2021,TEXAS TRANSN COMMN ST HWY FD R,TXSTRN,US88283LKF21,88283LKF2,United States,240000,252,252,USD,IMUN22,10/26/2016,
12/30/2021,UNIVERSITY HAWAII REV,UNHHGR,US91428LNT97,91428LNT9,United States,205000,215,215,USD,IMUN22,10/28/2020,
12/30/2021,UNIVERSITY NEB FACS CORP REV,UNIHGR,US914639KZ16,914639KZ1,United States,105000,109,109,USD,IMUN22,10/24/2019,
12/30/2021,VIRGINIA ST RES AUTH CLEAN WTR,VASWTR,US92817LRG04,92817LRG0,United States,40000,42,42,USD,IMUN22,4/14/2015,
12/30/2021,WASHINGTON ST UNIV REVS,WASHGR,US9400935A17,9400935A1,United States,90000,94,94,USD,IMUN22,4/2/2013,
12/30/2021,WASHINGTON ST UNIV REVS,WASHGR,US9400937S07,9400937S0,United States,110000,115,115,USD,IMUN22,5/25/2016,
12/30/2021,BALTIMORE MD,BAL,US059189RJ17,059189RJ1,United States,125000,131,131,USD,IMUN22,1/30/2013,
12/30/2021,BALTIMORE MD,BAL,US059189VH05,059189VH0,United States,100000,105,105,USD,IMUN22,11/15/2017,
12/30/2021,BERGEN CNTY N J,BER,US083763NT54,083763NT5,United States,200000,210,210,USD,IMUN22,4/14/2015,
12/30/2021,CONNECTICUT ST,CTS,US20772J3R16,20772J3R1,United States,670000,702,702,USD,IMUN22,10/26/2016,
12/30/2021,CONNECTICUT ST,CTS,US20772JRL88,20772JRL8,United States,570000,597,597,USD,IMUN22,10/24/2013,
12/30/2021,DISTRICT COLUMBIA,DIS,US25476FWZ79,25476FWZ7,United States,225000,236,236,USD,IMUN22,2/21/2019,
12/30/2021,MICHIGAN ST BLDG AUTH REV,MISFAC,US594615AJ57,594615AJ5,United States,930000,975,975,USD,IMUN22,7/18/2013,
12/30/2021,PENNSYLVANIA ST,PAS,US70914PUS90,70914PUS9,United States,100000,105,105,USD,IMUN22,11/7/2013,
12/30/2021,PORT AUTH N Y & N J,PORTRN,US73358WYT51,73358WYT5,United States,185000,194,194,USD,IMUN22,10/20/2015,
12/30/2021,PRINCE GEORGES CNTY MD CTFS PA,PRICTF,US741705FE22,741705FE2,United States,75000,79,79,USD,IMUN22,10/22/2013,
12/30/2021,SAN DIEGO CA REGL BLDG AUTH,SDGFAC,US79730EFA38,79730EFA3,United States,260000,273,273,USD,IMUN22,3/3/2016,
12/30/2021,TEXAS WATER DEV BRD,TXSWTR,US8828543R15,8828543R1,United States,1000000,1029,1029,USD,IMUN22,10/8/2020,
12/30/2021,TEXAS WATER DEV BRD,TXSWTR,US882854W244,882854W24,United States,160000,168,168,USD,IMUN22,10/10/2019,
12/30/2021,ATLANTA GA WTR & WASTE WTR REV,ATLUTL,US047870MQ04,047870MQ0,United States,700000,734,734,USD,IMUN22,3/12/2015,
12/30/2021,ATLANTA GA WTR & WASTE WTR REV,ATLUTL,US047870PY01,047870PY0,United States,150000,157,157,USD,IMUN22,7/26/2018,
12/30/2021,BOSTON MASS,BOS,US100853ZM50,100853ZM5,United States,750000,786,786,USD,IMUN22,12/30/2020,
12/30/2021,BOSTON MASS WTR & SWR COMMN RE,BOSUTL,US101029RH13,101029RH1,United States,440000,458,458,USD,IMUN22,6/6/2012,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CHA18,13063CHA1,United States,90000,94,94,USD,IMUN22,11/5/2013,
12/30/2021,CALIFORNIA ST,CAS,US13063DAM02,13063DAM0,United States,20000,21,21,USD,IMUN22,9/12/2017,
12/30/2021,CALIFORNIA ST,CAS,US13063DBG25,13063DBG2,United States,200000,210,210,USD,IMUN22,9/12/2017,
12/30/2021,CALIFORNIA ST PUBLIC WKS BRD LEASE,CASFAC,US13068LYP48,13068LYP4,United States,135000,141,141,USD,IMUN22,10/13/2016,
12/30/2021,CALIFORNIA ST UNIV REV,CASHGR,US13077C3D44,13077C3D4,United States,200000,206,206,USD,IMUN22,4/20/2016,
12/30/2021,CALIFORNIA ST UNIV REV,CASHGR,US13077C3W25,13077C3W2,United States,100000,105,105,USD,IMUN22,4/20/2016,
12/30/2021,CALIFORNIA ST UNIV REV,CASHGR,US13077CMK70,13077CMK7,United States,30000,31,31,USD,IMUN22,8/7/2007,
12/30/2021,CALIFORNIA ST UNIV REVENUE,CASHGR,US13077CY249,13077CY24,United States,235000,246,246,USD,IMUN22,8/5/2015,
12/30/2021,CALIFORNIA ST UNIV REV,CASHGR,US13077DAF96,13077DAF9,United States,250000,262,262,USD,IMUN22,3/9/2017,
12/30/2021,CALIFORNIA ST UNIV REV,CASHGR,US13077DED03,13077DED0,United States,225000,236,236,USD,IMUN22,8/2/2018,
12/30/2021,CENTRAL PUGET SOUND WASH REGL,CEPTRN,US155048CU32,155048CU3,United States,100000,105,105,USD,IMUN22,12/19/2016,
12/30/2021,CENTRAL PUGET SOUND WASH REGL,CEPTRN,US15504RFD61,15504RFD6,United States,70000,73,73,USD,IMUN22,8/22/2012,
12/30/2021,CLARK CNTY NEV FOR ISSUES DTD,CLA,US180848MV21,180848MV2,United States,105000,110,110,USD,IMUN22,12/11/2014,
12/30/2021,CLARK CNTY NEV FOR ISSUES DTD,CLA,US180848PQ09,180848PQ0,United States,290000,304,304,USD,IMUN22,3/31/2015,
12/30/2021,CLARK CNTY NEV FOR ISSUES DTD,CLA,US180848RT20,180848RT2,United States,220000,231,231,USD,IMUN22,8/3/2016,
12/30/2021,CLARK CNTY NEV,CLA,US180848ZR71,180848ZR7,United States,315000,330,330,USD,IMUN22,3/26/2019,
12/30/2021,DALLAS FORT WORTH TEX INTL ARP,DALAPT,US2350362C37,2350362C3,United States,360000,377,377,USD,IMUN22,6/1/2014,
12/30/2021,DALLAS FORT WORTH TEX INTL ARP,DALAPT,US2350363N82,2350363N8,United States,155000,162,162,USD,IMUN22,8/1/2014,
12/30/2021,DALLAS FORT WORTH TEX INTL ARP,DALAPT,US235036Q459,235036Q45,United States,295000,309,309,USD,IMUN22,9/1/2013,
12/30/2021,DALLAS FORT WORTH TEX INTL ARP,DALAPT,US235036S273,235036S27,United States,25000,26,26,USD,IMUN22,10/1/2013,
12/30/2021,HARRIS CNTY TEX MET TRAN AUTH,HARTRN,US41422EFE86,41422EFE8,United States,120000,126,126,USD,IMUN22,8/28/2015,
12/30/2021,HARRIS CNTY TEX MET TRAN AUTH,HARTRN,US41422EHT38,41422EHT3,United States,120000,126,126,USD,IMUN22,12/20/2018,
12/30/2021,HAWAII ST,HIS,US419791T816,419791T81,United States,220000,231,231,USD,IMUN22,12/4/2012,
12/30/2021,HILLSBOROUGH CNTY FLA CMNTY IN,HILGEN,US43231YFZ43,43231YFZ4,United States,160000,168,168,USD,IMUN22,7/29/2015,
12/30/2021,HONOLULU HAWAII CITY & CNTY,HON,US438670J281,438670J28,United States,225000,236,236,USD,IMUN22,11/20/2012,
12/30/2021,HUNTSVILLE ALA,HUN,US447025PN18,447025PN1,United States,170000,178,178,USD,IMUN22,11/26/2013,
12/30/2021,HUNTSVILLE ALA WTR SYS REV,HUNWTR,US447168KA23,447168KA2,United States,180000,189,189,USD,IMUN22,8/4/2015,
12/30/2021,KENTUCKY ST PPTY & BLDGS COMMN,KYSFAC,US49151FNF35,49151FNF3,United States,100000,105,105,USD,IMUN22,3/23/2016,
12/30/2021,LOS ANGELES CA MUNI IMPT CORPLEASE,LOSGEN,US544587F864,544587F86,United States,185000,194,194,USD,IMUN22,6/1/2016,
12/30/2021,LOUISIANA ST OFFICE FACS CORP,LASFAC,US546405FE69,546405FE6,United States,110000,115,115,USD,IMUN22,4/4/2012,
12/30/2021,MAINE MUN BD BK,MEMBBK,US5604595T26,5604595T2,United States,320000,335,335,USD,IMUN22,10/7/2010,
12/30/2021,MAINE MUN BD BK,MEMBBK,US56045RGQ65,56045RGQ6,United States,85000,89,89,USD,IMUN22,5/24/2012,
12/30/2021,MAINE MUN BD BK,MEMBBK,US56045RQ693,56045RQ69,United States,160000,168,168,USD,IMUN22,11/2/2017,
12/30/2021,MAINE MUN BD BK,MEMBBK,US56045RQK85,56045RQK8,United States,100000,105,105,USD,IMUN22,5/28/2015,
12/30/2021,MASSACHUSETTS ST,MAS,US57582RH909,57582RH90,United States,110000,115,115,USD,IMUN22,12/3/2020,
12/30/2021,MIAMI-DADE CNTY FLA SCH BRD CT,MIAEDU,US59333MM443,59333MM44,United States,160000,168,168,USD,IMUN22,11/20/2014,
12/30/2021,MICHIGAN ST,MIS,US594612CN11,594612CN1,United States,710000,744,744,USD,IMUN22,6/30/2016,
12/30/2021,MISSISSIPPI ST,MSS,US605581BM89,605581BM8,United States,260000,270,270,USD,IMUN22,8/28/2012,
12/30/2021,MONTGOMERY CNTY MD,MON,US6133407X01,6133407X0,United States,110000,115,115,USD,IMUN22,11/15/2017,
12/30/2021,NEVADA ST,NVS,US641461N538,641461N53,United States,80000,84,84,USD,IMUN22,3/10/2015,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971Q8S51,64971Q8S5,United States,440000,461,461,USD,IMUN22,11/13/2013,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971QK513,64971QK51,United States,100000,104,104,USD,IMUN22,12/4/2012,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971QM345,64971QM34,United States,205000,215,215,USD,IMUN22,12/4/2012,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971QYC13,64971QYC1,United States,385000,404,404,USD,IMUN22,8/28/2012,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971WAU45,64971WAU4,United States,110000,115,115,USD,IMUN22,2/4/2014,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971WCN83,64971WCN8,United States,190000,199,199,USD,IMUN22,2/4/2014,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971WPL80,64971WPL8,United States,625000,655,655,USD,IMUN22,3/12/2015,
12/30/2021,NEW YORK N Y CITY TRANSITIONAL,NYCGEN,US64971XRF77,64971XRF7,United States,115000,118,118,USD,IMUN22,9/1/2020,
12/30/2021,OHIO ST,OHS,US677522GU28,677522GU2,United States,100000,105,105,USD,IMUN22,11/3/2015,
12/30/2021,OHIO ST,OHS,US677522LY84,677522LY8,United States,100000,104,104,USD,IMUN22,6/2/2016,
12/30/2021,OHIO ST,OHS,US677522QW73,677522QW7,United States,160000,168,168,USD,IMUN22,10/3/2017,
12/30/2021,OREGON ST FOR ISSUES DTD PRIOR,ORS,US68608UXJ05,68608UXJ0,United States,175000,182,182,USD,IMUN22,2/21/2013,
12/30/2021,PALM BEACH CNTY FLA PUB IMPT R,PALGEN,US696543NQ61,696543NQ6,United States,50000,52,52,USD,IMUN22,10/1/2014,
12/30/2021,PALM BEACH CNTY FLA REV,PALGEN,US696547FU79,696547FU7,United States,45000,47,47,USD,IMUN22,3/11/2015,
12/30/2021,SAN FRANCISCO CALIF CITY & CNT,SFOWTR,US79765RD309,79765RD30,United States,50000,52,52,USD,IMUN22,4/16/2015,
12/30/2021,SAN FRANCISCO CALIF CITY & CNT,SFOWTR,US79765RG781,79765RG78,United States,295000,309,309,USD,IMUN22,10/20/2016,
12/30/2021,TENNESSEE ST SCH BD AUTH,TNSHGR,US880558FN66,880558FN6,United States,175000,183,183,USD,IMUN22,8/27/2014,
12/30/2021,TENNESSEE ST SCH BD AUTH,TNSHGR,US880558HF15,880558HF1,United States,165000,173,173,USD,IMUN22,5/7/2015,
12/30/2021,TENNESSEE ST SCH BD AUTH,TNSHGR,US880558JB82,880558JB8,United States,260000,273,273,USD,IMUN22,9/21/2017,
12/30/2021,UNIVERSITY MASS BLDG AUTH REV,UMAFAC,US914437SJ87,914437SJ8,United States,305000,320,320,USD,IMUN22,3/25/2015,
12/30/2021,UNIVERSITY MASS BLDG AUTH PROJ,UMAFAC,US914440MS87,914440MS8,United States,50000,52,52,USD,IMUN22,3/20/2013,
12/30/2021,VIRGINIA ST RES AUTH INFRASTRU,VASGEN,US92818AKZ83,92818AKZ8,United States,260000,273,273,USD,IMUN22,6/13/2012,
12/30/2021,VIRGINIA ST RES AUTH INFRASTRU,VASGEN,US92818GQE60,92818GQE6,United States,70000,73,73,USD,IMUN22,5/21/2014,
12/30/2021,VIRGINIA ST RES AUTH INFRASTRU,VASGEN,US92818L2K71,92818L2K7,United States,165000,173,173,USD,IMUN22,5/25/2016,
12/30/2021,VIRGINIA ST RES AUTH INFRASTRU,VASGEN,US92818LQG04,92818LQG0,United States,75000,79,79,USD,IMUN22,5/28/2015,
12/30/2021,VIRGINIA ST RES AUTH INFRASTRU,VASGEN,US92818MNU08,92818MNU0,United States,325000,341,341,USD,IMUN22,11/19/2014,
12/30/2021,VIRGINIA ST RES AUTH INFRASTRU,VASFAC,US92818NZK70,92818NZK7,United States,175000,183,183,USD,IMUN22,6/5/2013,
12/30/2021,WEST VIRGINIA ST,WVS,US956553WL11,956553WL1,United States,575000,603,603,USD,IMUN22,1/29/2015,
12/30/2021,WISCONSIN ST,WIS,US97705L6D47,97705L6D4,United States,125000,130,130,USD,IMUN22,9/3/2014,
12/30/2021,WISCONSIN ST,WIS,US97705L6P76,97705L6P7,United States,615000,645,645,USD,IMUN22,9/3/2014,
12/30/2021,WISCONSIN ST FOR ISSUES DTD PR,WIS,US97705MEK71,97705MEK7,United States,140000,145,145,USD,IMUN22,8/25/2016,
12/30/2021,WISCONSIN STATE OF,WIS,US97705MEP68,,United States,835000,875,875,USD,IMUN22,8/25/2016,
12/30/2021,WISCONSIN ST FOR ISSUES DTD PR,WIS,US97705MGM10,97705MGM1,United States,205000,215,215,USD,IMUN22,7/12/2017,
12/30/2021,WISCONSIN ST FOR ISSUES DTD PR,WIS,US97705MJE66,97705MJE6,United States,120000,126,126,USD,IMUN22,11/15/2017,
12/30/2021,AUSTIN TEX ELEC UTIL SYS REV,AUSPWR,US052414PD58,052414PD5,United States,715000,749,749,USD,IMUN22,5/1/2015,
12/30/2021,AUSTIN TEX WTR & WASTEWATER SY,AUSUTL,US0524762G23,0524762G2,United States,140000,147,147,USD,IMUN22,8/22/2017,
12/30/2021,AUSTIN TEX WTR & WASTEWATER SY,AUSUTL,US052476B723,052476B72,United States,105000,110,110,USD,IMUN22,7/25/2013,
12/30/2021,AUSTIN TEX WTR & WASTEWATER SY,AUSUTL,US052476P939,052476P93,United States,500000,524,524,USD,IMUN22,8/18/2015,
12/30/2021,AUSTIN TEX WTR & WASTEWATER SY,AUS,US052477CV63,052477CV6,United States,100000,105,105,USD,IMUN22,7/1/2012,
12/30/2021,COLORADO SPRINGS COLO UTILS RE,CSPUTL,US196632R708,196632R70,United States,125000,131,131,USD,IMUN22,8/18/2020,
12/30/2021,COLORADO SPRINGS COLO UTILS RE,CSPUTL,US196632WA79,196632WA7,United States,65000,68,68,USD,IMUN22,10/15/2015,
12/30/2021,CONNECTICUT ST,CTS,US20772JP975,20772JP97,United States,130000,136,136,USD,IMUN22,12/1/2015,
12/30/2021,CONNECTICUT ST,CTS,US20772JXZ01,20772JXZ0,United States,675000,701,701,USD,IMUN22,12/10/2014,
12/30/2021,DENVER COLO CITY & CNTY ARPT R,DENAPT,US249182FW18,249182FW1,United States,325000,341,341,USD,IMUN22,10/17/2012,
12/30/2021,HARRIS CNTY TEX CULTURAL ED FA,HARMED,US414008BV31,414008BV3,United States,25000,26,26,USD,IMUN22,5/11/2016,
12/30/2021,HOUSTON TEX UTIL SYS REV FOR I,HOUUTL,US44244CGE12,44244CGE1,United States,220000,231,231,USD,IMUN22,3/8/2016,
12/30/2021,HOUSTON TEX UTIL SYS REV FOR I,HOUUTL,US44244CMS34,44244CMS3,United States,150000,157,157,USD,IMUN22,5/1/2017,
12/30/2021,HOUSTON TEX UTIL SYS REV,HOUUTL,US44244CSG32,44244CSG3,United States,125000,131,131,USD,IMUN22,8/15/2018,
12/30/2021,METROPOLITAN TRANSN AUTH N Y D,MTATRN,US59259NQ977,59259NQ97,United States,110000,115,115,USD,IMUN22,10/25/2012,
12/30/2021,MICHIGAN ST TRUNK LINE,MISTRN,US594695X602,594695X60,United States,1015000,1064,1064,USD,IMUN22,10/27/2015,
12/30/2021,NASSAU CNTY N Y INTERIM FIN AU,NASGEN,US631663RS25,631663RS2,United States,5000,5,5,USD,IMUN22,10/11/2012,
12/30/2021,NEW YORK CONVENTION CTR DEV CO,NYSDEV,US649451CN90,649451CN9,United States,205000,215,215,USD,IMUN22,8/27/2015,
12/30/2021,NEW YORK ST ENVIRONMENTAL FACS,NYSFAC,US64985HLN51,64985HLN5,United States,80000,83,83,USD,IMUN22,8/1/2013,
12/30/2021,OMAHA NEB,OMA,US681712L786,681712L78,United States,695000,729,729,USD,IMUN22,11/10/2014,
12/30/2021,OMAHA NEB SAN SEW REV,OMAUTL,US681810KE66,681810KE6,United States,115000,121,121,USD,IMUN22,12/4/2014,
12/30/2021,OREGON ST DEPT TRANSN HWY USER,ORSTRN,US68607DRX56,68607DRX5,United States,325000,341,341,USD,IMUN22,7/9/2014,
12/30/2021,OREGON ST DEPT TRANSN HWY USER,ORSTRN,US68607DSS52,68607DSS5,United States,310000,325,325,USD,IMUN22,6/8/2017,
12/30/2021,PORT AUTH OF NEW YORK & NEW JERSEY,PORTRN,US73358WL856,73358WL85,United States,200000,210,210,USD,IMUN22,8/17/2017,
12/30/2021,SANTA CLARA CNTY CALIF FING AU,SCRGEN,US801577LK15,801577LK1,United States,415000,435,435,USD,IMUN22,8/21/2018,
12/30/2021,TRIBOROUGH BRDG & TUNL AUTH N,TRBTRN,US89602N6R04,89602N6R0,United States,200000,208,208,USD,IMUN22,1/19/2017,
12/30/2021,TRIBOROUGH BRDG & TUNL AUTH N,TRBTRN,US89602NG999,89602NG99,United States,460000,482,482,USD,IMUN22,1/29/2013,
12/30/2021,TRIBOROUGH BRDG & TUNL AUTH N,TRBTRN,US89602NJ217,89602NJ21,United States,270000,283,283,USD,IMUN22,1/29/2013,
12/30/2021,TRIBOROUGH BRDG & TUNL AUTH N,TRBTRN,US89602NT380,89602NT38,United States,235000,246,246,USD,IMUN22,11/15/2013,
12/30/2021,TRIBOROUGH BRDG & TUNL AUTH N,TRBTRN,US89602NZZ04,89602NZZ0,United States,225000,236,236,USD,IMUN22,8/23/2012,
12/30/2021,CALIFORNIA ST FOR PREVIOUS ISS,CAS,US13063CJR25,13063CJR2,United States,220000,231,231,USD,IMUN22,3/27/2014,
12/30/2021,CALIFORNIA ST DEPT WTR RES CEN,CASWTR,US13066K4C08,13066K4C0,United States,65000,68,68,USD,IMUN22,3/6/2014,
12/30/2021,CALIFORNIA ST DEPT WTR RES CEN,CASWTR,US13066KV480,13066KV48,United States,430000,451,451,USD,IMUN22,3/5/2013,
12/30/2021,CALIFORNIA ST DEPT WTR RES CEN,CASWTR,US13067WKN10,13067WKN1,United States,75000,79,79,USD,IMUN22,10/30/2014,
12/30/2021,CALIFORNIA ST DEPT OF WTR RESOURCE,CASWTR,US13067WLQ32,13067WLQ3,United States,105000,110,110,USD,IMUN22,10/20/2016,
12/30/2021,CALIFORNIA ST DEPT OF WTR RESOURCE,CASWTR,US13067WNM00,13067WNM0,United States,100000,105,105,USD,IMUN22,12/19/2017,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LSS50,13068LSS5,United States,235000,246,246,USD,IMUN22,11/18/2014,
12/30/2021,CALIFORNIA ST PUB WKS BRD LEAS,CASFAC,US13068LXE00,13068LXE0,United States,150000,157,157,USD,IMUN22,11/19/2015,
12/30/2021,CHARLESTON EDL EXCELLENCE FING,CHAEDU,US160131CT33,160131CT3,United States,185000,194,194,USD,IMUN22,5/9/2013,
12/30/2021,CHARLESTON EDL EXCELLENCE FING,CHAEDU,US160131DK15,160131DK1,United States,115000,120,120,USD,IMUN22,9/9/2014,
12/30/2021,CHARLOTTE N C,CHA,US161035GJ36,161035GJ3,United States,270000,283,283,USD,IMUN22,6/1/2015,
12/30/2021,CINCINNATI OHIO,CIN,US172217XE60,172217XE6,United States,50000,52,52,USD,IMUN22,2/4/2016,
12/30/2021,CINCINNATI OHIO WTR SYS REV,CINWTR,US172311KY74,172311KY7,United States,90000,94,94,USD,IMUN22,8/12/2015,
12/30/2021,CLACKAMAS CNTY ORE SVC DIST NO,CLAFAC,US179282FL76,179282FL7,United States,75000,79,79,USD,IMUN22,8/30/2016,
12/30/2021,CLARK CNTY WASH SCH DIST NO 11,CLASCD,US181324QA56,181324QA5,United States,155000,161,161,USD,IMUN22,9/27/2012,
12/30/2021,DALLAS TEX AREA RAPID TRAN SAL,DALTRN,US235241PU40,235241PU4,United States,460000,482,482,USD,IMUN22,12/11/2014,
12/30/2021,DALLAS TEX AREA RAPID TRAN SAL,DALTRN,US235241SE70,235241SE7,United States,740000,776,776,USD,IMUN22,9/21/2016,
12/30/2021,DALLAS TEX AREA RAPID TRAN SAL,DALTRN,US235241SV95,235241SV9,United States,150000,156,156,USD,IMUN22,9/21/2016,
12/30/2021,DENVER COLO CITY & CNTY SCH DIST N,DENSCD,US249174PT45,249174PT4,United States,100000,104,104,USD,IMUN22,9/16/2010,
12/30/2021,DENVER COLO CITY & CNTY SCH DI,DENSCD,US249174SC82,249174SC8,United States,275000,286,286,USD,IMUN22,12/19/2012,
12/30/2021,DISTRICT COLUMBIA INCOME TAX R,DISGEN,US25477GJP19,25477GJP1,United States,195000,202,202,USD,IMUN22,5/16/2012,
12/30/2021,DISTRICT COLUMBIA INCOME TAX R,DISGEN,US25477GJY26,25477GJY2,United States,315000,330,330,USD,IMUN22,5/16/2012,
12/30/2021,DISTRICT COLUMBIA INCOME TAX R,DISGEN,US25477GLQ63,25477GLQ6,United States,150000,156,156,USD,IMUN22,11/28/2012,
12/30/2021,DISTRICT COLUMBIA INCOME TAX R,DISGEN,US25477GLU75,25477GLU7,United States,210000,220,220,USD,IMUN22,11/28/2012,
12/30/2021,DISTRICT COLUMBIA INCOME TAX R,DISGEN,US25477GNH47,25477GNH4,United States,200000,210,210,USD,IMUN22,9/10/2014,
12/30/2021,FORSYTH CNTY N C,FOR,US346623DT57,346623DT5,United States,275000,288,288,USD,IMUN22,1/28/2015,
12/30/2021,GEORGIA ST,GAS,US3733846R24,3733846R2,United States,250000,262,262,USD,IMUN22,11/17/2016,
12/30/2021,GEORGIA ST,GAS,US373384N692,373384N69,United States,650000,681,681,USD,IMUN22,12/5/2013,
12/30/2021,GREENVILLE CNTY S C SCH DIST I,GREEDU,US396066HK10,396066HK1,United States,180000,189,189,USD,IMUN22,11/7/2012,
12/30/2021,HAMILTON CNTY OHIO SALES TAX,HAMGEN,US407287LX74,407287LX7,United States,195000,204,204,USD,IMUN22,9/7/2016,
12/30/2021,HENNEPIN CNTY MINN,HEN,US425507CQ13,425507CQ1,United States,105000,110,110,USD,IMUN22,11/4/2014,
12/30/2021,HENNEPIN CNTY MINN,HEN,US425507EX46,425507EX4,United States,100000,105,105,USD,IMUN22,10/19/2016,
12/30/2021,HENNEPIN CNTY MINN,HEN,US425507GE47,425507GE4,United States,140000,147,147,USD,IMUN22,7/17/2018,
12/30/2021,ILLINOIS ST TOLL HWY AUTH TOLL,ILSTRN,US452252HP77,452252HP7,United States,645000,675,675,USD,IMUN22,2/26/2014,
