,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FP33,,United States,181000,200,200,USD,ISHSUSC,5/10/2018,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FS71,209111FS7,United States,164000,184,184,USD,ISHSUSC,11/30/2018,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FX66,209111FX6,United States,391000,424,424,USD,ISHSUSC,3/31/2020,
12/30/2021,CON EDISON CO OF NY,ED,US209111EH26,,United States,75000,94,94,USD,ISHSUSC,3/10/2005,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111EL38,,United States,49000,65,65,USD,ISHSUSC,3/9/2006,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111EM11,,United States,10000,14,14,USD,ISHSUSC,6/15/2006,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111ES80,,United States,43000,61,61,USD,ISHSUSC,8/28/2007,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111EU37,,United States,98000,143,143,USD,ISHSUSC,4/4/2008,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111EY58,209111EY5,United States,242000,312,312,USD,ISHSUSC,12/4/2009,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111FA63,209111FA6,United States,120000,160,160,USD,ISHSUSC,6/7/2010,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111FB47,,United States,134000,153,153,USD,ISHSUSC,3/13/2012,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111FC20,,United States,271000,298,298,USD,ISHSUSC,2/28/2013,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111FD03,,United States,184000,218,218,USD,ISHSUSC,3/6/2014,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111FG34,,United States,138000,163,163,USD,ISHSUSC,11/17/2015,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111FH17,209111FH1,United States,235000,254,254,USD,ISHSUSC,6/17/2016,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FL29,209111FL2,United States,144000,158,158,USD,ISHSUSC,6/8/2017,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FT54,209111FT5,United States,73000,90,90,USD,ISHSUSC,11/30/2018,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FV01,209111FV0,United States,228000,263,263,USD,ISHSUSC,5/9/2019,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FY40,209111FY4,United States,266000,307,307,USD,ISHSUSC,3/31/2020,
12/30/2021,CONSOLIDATED EDISON CO OF NEW YORK,ED,US209111FF50,209111FF5,United States,86000,107,107,USD,ISHSUSC,11/24/2014,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FK46,209111FK4,United States,140000,167,167,USD,ISHSUSC,11/16/2016,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FN84,209111FN8,United States,100000,113,113,USD,ISHSUSC,11/16/2017,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FQ16,,United States,109000,134,134,USD,ISHSUSC,5/10/2018,
12/30/2021,CONSOLIDATED EDISON COMPANY OF NEW,ED,US209111FW83,209111FW8,United States,44000,47,47,USD,ISHSUSC,11/8/2019,
12/30/2021,EDISON INTERNATIONAL,EIX,US281020AQ02,281020AQ0,United States,173000,182,182,USD,ISHSUSC,11/19/2019,
12/30/2021,EDISON INTERNATIONAL,EIX,US281020AR84,281020AR8,United States,250000,275,275,USD,ISHSUSC,4/3/2020,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GN73,842400GN7,United States,161000,174,174,USD,ISHSUSC,8/2/2018,
12/30/2021,EDISON INTERNATIONAL,EIX,US281020AN70,281020AN7,United States,215000,247,247,USD,ISHSUSC,6/21/2019,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GJ61,842400GJ6,United States,88000,96,96,USD,ISHSUSC,3/5/2018,
12/30/2021,EDISON INTERNATIONAL,EIX,US281020AM97,281020AM9,United States,246000,264,264,USD,ISHSUSC,3/13/2018,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GQ05,842400GQ0,United States,180000,204,204,USD,ISHSUSC,3/15/2019,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400EB53,,United States,176000,218,218,USD,ISHSUSC,4/6/1999,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GS60,842400GS6,United States,178000,186,186,USD,ISHSUSC,8/6/2019,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GU17,842400GU1,United States,195000,194,194,USD,ISHSUSC,3/9/2020,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400ES88,,United States,173000,229,229,USD,ISHSUSC,1/14/2004,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400EV18,,United States,5000,6,6,USD,ISHSUSC,3/26/2004,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400FA61,,United States,61000,77,77,USD,ISHSUSC,6/27/2005,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400FC28,,United States,127000,162,162,USD,ISHSUSC,1/31/2006,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400FF58,,United States,5000,6,6,USD,ISHSUSC,12/11/2006,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400FH15,,United States,50000,66,66,USD,ISHSUSC,1/22/2008,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400FL27,,United States,44000,59,59,USD,ISHSUSC,3/20/2009,
12/30/2021,SOUTHERN CALIFORNIA EDISON CO,EIX,US842400FP31,842400FP3,United States,126000,160,160,USD,ISHSUSC,3/11/2010,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400FQ14,,United States,53000,61,61,USD,ISHSUSC,8/30/2010,
12/30/2021,SOUTHERN CALIFORNIA EDISON CO,EIX,US842400FV09,842400FV0,United States,125000,137,137,USD,ISHSUSC,3/13/2012,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400FW81,,United States,88000,94,94,USD,ISHSUSC,3/7/2013,
12/30/2021,SOUTHERN CALIFORNIA EDISON CO,EIX,US842400FZ13,842400FZ1,United States,77000,91,91,USD,ISHSUSC,10/2/2013,
12/30/2021,SOUTHERN CALIFORNIA EDISON CO,EIX,US842400GE74,842400GE7,United States,143000,148,148,USD,ISHSUSC,1/16/2015,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GG23,842400GG2,United States,268000,299,299,USD,ISHSUSC,3/24/2017,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GK35,842400GK3,United States,257000,292,292,USD,ISHSUSC,3/5/2018,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GR87,842400GR8,United States,114000,141,141,USD,ISHSUSC,3/15/2019,
12/30/2021,SOUTHERN CALIFORNIA EDISON COMPANY,EIX,US842400GT44,842400GT4,United States,307000,332,332,USD,ISHSUSC,1/9/2020,
12/30/2021,NORTHEAST UTILITIES,ES,US664397AK26,664397AK2,United States,85000,87,87,USD,ISHSUSC,5/13/2013,
12/30/2021,PUBLIC SERVICE COMPANY OF NEW HAMP,ES,US744482BL38,,United States,239000,250,250,USD,ISHSUSC,11/14/2013,
12/30/2021,EVERSOURCE ENERGY,ES,US30040WAG33,30040WAG3,United States,357000,376,376,USD,ISHSUSC,12/13/2018,
12/30/2021,EVERSOURCE ENERGY,ES,US30040WAD02,,United States,802000,838,838,USD,ISHSUSC,10/5/2017,
12/30/2021,NORTHEAST UTILITIES,ES,US664397AM81,664397AM8,United States,750000,794,794,USD,ISHSUSC,1/15/2015,
12/30/2021,CONNECTICUT LIGHT AND POWER COMPAN,ES,US207597EJ05,207597EJ0,United States,53000,57,57,USD,ISHSUSC,3/10/2017,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAM91,67021CAM9,United States,1350000,1447,1447,USD,ISHSUSC,5/15/2017,
12/30/2021,EVERSOURCE ENERGY,ES,US30040WAE84,30040WAE8,United States,320000,346,346,USD,ISHSUSC,1/8/2018,
12/30/2021,EVERSOURCE ENERGY,ES,US30040WAF59,30040WAF5,United States,637000,718,718,USD,ISHSUSC,12/13/2018,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAN74,67021CAN7,United States,28000,30,30,USD,ISHSUSC,5/17/2019,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAP23,67021CAP2,United States,688000,782,782,USD,ISHSUSC,3/26/2020,
12/30/2021,EVERSOURCE ENERGY,ES,US30040WAK45,30040WAK4,United States,1615000,1521,1521,USD,ISHSUSC,8/14/2020,
12/30/2021,EVERSOURCE ENERGY,ES,US30040WAL28,30040WAL2,United States,585000,592,592,USD,ISHSUSC,3/11/2021,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAF41,,United States,155000,214,214,USD,ISHSUSC,3/16/2010,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAJ62,67021CAJ6,United States,401000,494,494,USD,ISHSUSC,3/7/2014,
12/30/2021,CONNECTICUT LIGHT AND POWER CO,ES,US207597EG65,207597EG6,United States,210000,258,258,USD,ISHSUSC,4/24/2014,
12/30/2021,CONNECTICUT LIGHT AND POWER COMPAN,ES,US207597EH49,,United States,279000,338,338,USD,ISHSUSC,5/20/2015,
12/30/2021,CONNECTICUT LIGHT AND POWER COMPAN,ES,US207597EL50,207597EL5,United States,180000,218,218,USD,ISHSUSC,3/28/2018,
12/30/2021,PUBLIC SERVICE COMPANY OF NEW HAMP,ES,US744482BM11,744482BM1,United States,372000,427,427,USD,ISHSUSC,6/28/2019,
12/30/2021,EVERSOURCE ENERGY,ES,US30040WAH16,30040WAH1,United States,673000,722,722,USD,ISHSUSC,1/10/2020,
12/30/2021,NSTAR ELECTRIC CO,ES,US67021CAQ06,,United States,250000,264,264,USD,ISHSUSC,5/27/2021,
12/30/2021,ENTERGY TEXAS INC,ETR,US29365TAH77,29365TAH7,United States,10000,12,12,USD,ISHSUSC,1/8/2019,
12/30/2021,ENTERGY LOUISIANA LLC,ETR,US29364WBB37,29364WBB3,United States,35000,42,42,USD,ISHSUSC,8/14/2018,
12/30/2021,ENTERGY MISSISSIPPI LLC,ETR,US29366WAA45,29366WAA4,United States,250000,288,288,USD,ISHSUSC,6/5/2019,
12/30/2021,ENTERGY TEXAS INC,ETR,US29365TAJ34,29365TAJ3,United States,180000,192,192,USD,ISHSUSC,9/20/2019,
12/30/2021,ENTERGY LOUISIANA LLC,ETR,US29364WBC10,29364WBC1,United States,15000,18,18,USD,ISHSUSC,3/12/2019,
12/30/2021,ENTERGY CORPORATION,ETR,US29364GAK94,29364GAK9,United States,152000,165,165,USD,ISHSUSC,5/19/2020,
12/30/2021,ENTERGY LOUISIANA LLC,ETR,US29364WBD92,29364WBD9,United States,70000,69,69,USD,ISHSUSC,3/6/2020,
12/30/2021,ENTERGY MISSISSIPPI LLC,ETR,US29366WAB28,29366WAB2,United States,250000,275,275,USD,ISHSUSC,5/22/2020,
12/30/2021,BALTIMORE GAS AND ELECTRIC CO,EXC,US059165EF30,,United States,55000,58,58,USD,ISHSUSC,6/17/2013,
12/30/2021,DELMARVA POWER & LIGHT CO,EXC,US247109BS95,247109BS9,United States,112000,117,117,USD,ISHSUSC,11/15/2013,
12/30/2021,POTOMAC ELECTRIC POWER COMPANY,EXC,US737679DG22,,United States,154000,163,163,USD,ISHSUSC,3/18/2014,
12/30/2021,EXELON CORPORATION,EXC,US30161NAN12,,United States,708000,759,759,USD,ISHSUSC,5/13/2016,
12/30/2021,PECO ENERGY CO,EXC,US693304AT44,693304AT4,United States,183000,195,195,USD,ISHSUSC,10/5/2015,
12/30/2021,EXELON CORPORATION,EXC,US30161NAU54,30161NAU5,United States,436000,468,468,USD,ISHSUSC,4/7/2016,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JH45,202795JH4,United States,484000,507,507,USD,ISHSUSC,6/27/2016,
12/30/2021,BALTIMORE GAS AND ELECTRIC CO,EXC,US059165EG13,059165EG1,United States,529000,548,548,USD,ISHSUSC,8/18/2016,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JK73,202795JK7,United States,31000,33,33,USD,ISHSUSC,8/23/2017,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JN13,202795JN1,United States,401000,446,446,USD,ISHSUSC,8/14/2018,
12/30/2021,ATLANTIC CITY ELECTRIC CO,EXC,US048303CH28,048303CH2,United States,265000,298,298,USD,ISHSUSC,10/16/2018,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JR27,202795JR2,United States,552000,558,558,USD,ISHSUSC,2/25/2020,
12/30/2021,EXELON CORPORATION,EXC,US30161NAX93,30161NAX9,United States,750000,842,842,USD,ISHSUSC,4/1/2020,
12/30/2021,ATLANTIC CITY ELECTRIC CO,EXC,US048303CJ83,,United States,105000,106,106,USD,ISHSUSC,3/10/2021,
12/30/2021,EXELON CORPORATION,EXC,US30161NAQ43,,United States,253000,304,304,USD,ISHSUSC,5/13/2016,
12/30/2021,EXELON CORPORATION,EXC,US30161NAC56,,United States,255000,326,326,USD,ISHSUSC,6/9/2005,
12/30/2021,COMMONWEALTH EDISON,EXC,US202795HK91,,United States,318000,444,444,USD,ISHSUSC,3/6/2006,
12/30/2021,BALTIMORE GAS & ELECTRIC CO,EXC,US059165EC09,,United States,218000,312,312,USD,ISHSUSC,8/6/2007,
12/30/2021,POTOMAC ELECTRIC POWER CO,EXC,US737679DB35,,United States,67000,97,97,USD,ISHSUSC,11/16/2007,
12/30/2021,COMMONWEALTH EDISON CO,EXC,US202795HT01,,United States,159000,236,236,USD,ISHSUSC,1/16/2008,
12/30/2021,EXELON GENERATION CO LLC,EXC,US30161MAG87,,United States,260000,330,330,USD,ISHSUSC,9/23/2009,
12/30/2021,EXELON CORPORATION,EXC,US30161MAJ27,,United States,188000,227,227,USD,ISHSUSC,9/30/2010,
12/30/2021,EXELON GENERATION CO LLC,EXC,US30161MAN39,30161MAN3,United States,311000,369,369,USD,ISHSUSC,2/12/2013,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JA91,,United States,90000,102,102,USD,ISHSUSC,10/1/2012,
12/30/2021,POTOMAC ELECTRIC POWER CO,EXC,US737679DE73,737679DE7,United States,237000,279,279,USD,ISHSUSC,3/18/2013,
12/30/2021,COMMONWEALTH EDISON CO,EXC,US202795JB74,202795JB7,United States,15000,19,19,USD,ISHSUSC,8/19/2013,
12/30/2021,COMMONWEALTH EDISON CO,EXC,US202795JD31,202795JD3,United States,58000,75,75,USD,ISHSUSC,1/10/2014,
12/30/2021,PECO ENERGY CO,EXC,US693304AS60,,United States,118000,141,141,USD,ISHSUSC,9/15/2014,
12/30/2021,COMMONWEALTH EDISON CO,EXC,US202795JF88,202795JF8,United States,169000,190,190,USD,ISHSUSC,3/2/2015,
12/30/2021,DELMARVA POWER & LIGHT CO,EXC,US247109BT78,247109BT7,United States,134000,158,158,USD,ISHSUSC,5/11/2015,
12/30/2021,EXELON CORPORATION,EXC,US30161NAS09,,United States,175000,227,227,USD,ISHSUSC,5/13/2016,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JG61,,United States,84000,101,101,USD,ISHSUSC,11/19/2015,
12/30/2021,EXELON CORPORATION,EXC,US30161NAV38,,United States,536000,651,651,USD,ISHSUSC,4/7/2016,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JJ01,202795JJ0,United States,191000,213,213,USD,ISHSUSC,6/27/2016,
12/30/2021,BALTIMORE GAS AND ELECTRIC CO,EXC,US059165EH95,059165EH9,United States,161000,178,178,USD,ISHSUSC,8/18/2016,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JL56,202795JL5,United States,250000,287,287,USD,ISHSUSC,8/23/2017,
12/30/2021,BALTIMORE GAS AND ELECTRIC CO,EXC,US059165EJ51,059165EJ5,United States,132000,151,151,USD,ISHSUSC,8/24/2017,
12/30/2021,PECO ENERGY CO,EXC,US693304AV99,693304AV9,United States,90000,102,102,USD,ISHSUSC,9/18/2017,
12/30/2021,PECO ENERGY CO,EXC,US693304AW72,693304AW7,United States,316000,374,374,USD,ISHSUSC,2/23/2018,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JM30,202795JM3,United States,102000,121,121,USD,ISHSUSC,2/20/2018,
12/30/2021,BALTIMORE GAS AND ELECTRIC CO,EXC,US059165EK25,059165EK2,United States,30000,37,37,USD,ISHSUSC,9/20/2018,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JP60,202795JP6,United States,212000,254,254,USD,ISHSUSC,2/19/2019,
12/30/2021,PECO ENERGY CO,EXC,US693304AX55,693304AX5,United States,250000,255,255,USD,ISHSUSC,9/10/2019,
12/30/2021,BALTIMORE GAS AND ELECTRIC CO,EXC,US059165EL08,059165EL0,United States,283000,295,295,USD,ISHSUSC,9/12/2019,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JQ44,202795JQ4,United States,336000,351,351,USD,ISHSUSC,11/12/2019,
12/30/2021,COMMONWEALTH EDISON COMPANY,EXC,US202795JS00,202795JS0,United States,110000,113,113,USD,ISHSUSC,2/25/2020,
12/30/2021,EXELON CORPORATION,EXC,US30161NAY76,30161NAY7,United States,426000,541,541,USD,ISHSUSC,4/1/2020,
12/30/2021,CLEVELAND ELECTRIC ILLUMINATING CO,FE,US186108CE42,,United States,25000,34,34,USD,ISHSUSC,12/11/2006,
12/30/2021,ITC HOLDINGS CORP,ITC,US465685AJ48,,United States,249000,262,262,USD,ISHSUSC,6/4/2014,
12/30/2021,ITC HOLDINGS CORP,ITC,US465685AK11,465685AK1,United States,402000,425,425,USD,ISHSUSC,7/5/2016,
12/30/2021,ITC HOLDINGS CORP,ITC,US465685AP08,465685AP0,United States,230000,245,245,USD,ISHSUSC,6/18/2018,
12/30/2021,ITC HOLDINGS CORP,ITC,US465685AH81,465685AH8,United States,343000,457,457,USD,ISHSUSC,7/3/2013,
12/30/2021,AVANGRID INC,AGR,US05351WAA18,05351WAA1,United States,1464000,1537,1537,USD,ISHSUSC,11/21/2017,
12/30/2021,AVANGRID INC,AGR,US05351WAC73,05351WAC7,United States,1861000,1971,1971,USD,ISHSUSC,4/9/2020,
12/30/2021,AVANGRID INC,AGR,US05351WAB90,05351WAB9,United States,3540000,3874,3874,USD,ISHSUSC,5/16/2019,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FZ53,,United States,580000,611,611,USD,ISHSUSC,3/27/2020,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FM41,341081FM4,United States,682000,725,725,USD,ISHSUSC,11/19/2015,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KBY55,65339KBY5,United States,270000,272,272,USD,ISHSUSC,12/13/2021,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KAT79,,United States,1048000,1143,1143,USD,ISHSUSC,4/28/2017,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KBJ88,65339KBJ8,United States,1012000,1099,1099,USD,ISHSUSC,4/4/2019,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KBM18,65339KBM1,United States,2036000,2107,2107,USD,ISHSUSC,10/3/2019,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KBR05,65339KBR0,United States,2661000,2659,2659,USD,ISHSUSC,5/12/2020,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KBZ21,65339KBZ2,United States,50000,50,50,USD,ISHSUSC,12/13/2021,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081EQ63,,United States,181000,245,245,USD,ISHSUSC,4/4/2003,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081ET03,,United States,291000,370,370,USD,ISHSUSC,6/7/2005,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081EV58,,United States,67000,91,91,USD,ISHSUSC,1/18/2006,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FA03,,United States,231000,328,328,USD,ISHSUSC,1/16/2008,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FB85,,United States,142000,204,204,USD,ISHSUSC,3/17/2009,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FC68,341081FC6,United States,200000,286,286,USD,ISHSUSC,2/9/2010,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FD42,341081FD4,United States,25000,34,34,USD,ISHSUSC,12/9/2010,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FF99,341081FF9,United States,74000,89,89,USD,ISHSUSC,12/13/2011,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FG72,,United States,86000,102,102,USD,ISHSUSC,5/15/2012,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FH55,,United States,77000,89,89,USD,ISHSUSC,12/20/2012,
12/30/2021,FLORIDA POWER AND LIGHT CO,NEE,US341081FL67,,United States,315000,378,378,USD,ISHSUSC,9/10/2014,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FP71,341081FP7,United States,286000,328,328,USD,ISHSUSC,11/16/2017,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FQ54,341081FQ5,United States,273000,331,331,USD,ISHSUSC,2/28/2018,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FR38,341081FR3,United States,301000,370,370,USD,ISHSUSC,5/8/2018,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FU66,341081FU6,United States,165000,202,202,USD,ISHSUSC,2/26/2019,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081FX06,341081FX0,United States,241000,259,259,USD,ISHSUSC,9/13/2019,
12/30/2021,FLORIDA POWER & LIGHT CO,NEE,US341081GE16,341081GE1,United States,200000,204,204,USD,ISHSUSC,11/18/2021,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KCA60,65339KCA6,United States,55000,55,55,USD,ISHSUSC,12/13/2021,
12/30/2021,NEXTERA ENERGY CAPITAL HOLDINGS IN,NEE,US65339KAV26,65339KAV2,United States,154000,165,165,USD,ISHSUSC,11/2/2017,
12/30/2021,KEYSPAN CORPORATION,NGGLN,US49337WAJ99,,United States,200000,251,251,USD,ISHSUSC,3/31/2005,
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI MTN,NRUC,US63743HEY45,63743HEY4,United States,85000,85,85,USD,ISHSUSC,10/25/2021,
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI,NRUC,US637432NP60,637432NP6,United States,269000,294,294,USD,ISHSUSC,2/7/2018,
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI,NRUC,US637432NQ44,637432NQ4,United States,140000,157,157,USD,ISHSUSC,10/31/2018,
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI,NRUC,US637432NS00,637432NS0,United States,105000,116,116,USD,ISHSUSC,1/31/2019,
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI,NRUC,US637432NV39,637432NV3,United States,401000,407,407,USD,ISHSUSC,2/5/2020,
12/30/2021,NATIONAL RURAL UTILITIES COOP FINA MTN,NRUC,US637432CT02,,United States,143000,214,214,USD,ISHSUSC,3/7/2002,
12/30/2021,NATIONAL RURAL UTILITIES COOP FINA,NRUC,US637432MS19,,United States,131000,150,150,USD,ISHSUSC,3/6/2013,
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI,NRUC,US637432NR27,637432NR2,United States,105000,132,132,USD,ISHSUSC,10/31/2018,
12/30/2021,NATIONAL RURAL UTILITIES COOPERATI,NRUC,US637432NT82,637432NT8,United States,111000,140,140,USD,ISHSUSC,1/31/2019,
12/30/2021,ONE GAS INC,OGS,US68235PAE88,68235PAE8,United States,240000,254,254,USD,ISHSUSC,10/7/2014,
12/30/2021,ONE GAS INC,OGS,US68235PAH10,68235PAH1,United States,170000,166,166,USD,ISHSUSC,5/4/2020,
12/30/2021,ONE GAS INC,OGS,US68235PAF53,68235PAF5,United States,154000,193,193,USD,ISHSUSC,10/7/2014,
12/30/2021,ONE GAS INC,OGS,US68235PAG37,68235PAG3,United States,115000,142,142,USD,ISHSUSC,11/5/2018,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBW50,,United States,63000,66,66,USD,ISHSUSC,9/7/2018,
12/30/2021,PUBLIC SERVICE ENTERPRISE GROUP IN,PEG,US744573AN60,744573AN6,United States,278000,288,288,USD,ISHSUSC,6/5/2019,
12/30/2021,PUBLIC SERVICE ELECTRIC MTN,PEG,US74456QBL95,74456QBL9,United States,51000,53,53,USD,ISHSUSC,5/12/2015,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBR65,,United States,92000,95,95,USD,ISHSUSC,9/13/2016,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO,PEG,US74456QBS49,,United States,80000,85,85,USD,ISHSUSC,5/5/2017,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBU94,74456QBU9,United States,30000,33,33,USD,ISHSUSC,5/4/2018,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBX34,,United States,222000,247,247,USD,ISHSUSC,9/7/2018,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBY17,74456QBY1,United States,55000,60,60,USD,ISHSUSC,5/8/2019,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QCB05,74456QCB0,United States,122000,126,126,USD,ISHSUSC,1/9/2020,
12/30/2021,PUBLIC SERVICE ENTERPRISE GROUP IN,PEG,US744573AQ91,744573AQ9,United States,1142000,1067,1067,USD,ISHSUSC,8/14/2020,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QCH74,,United States,45000,44,44,USD,ISHSUSC,8/19/2021,
12/30/2021,PUBLIC SERVICE ENTERPRISE GROUP IN,PEG,US744573AU04,744573AU0,United States,70000,70,70,USD,ISHSUSC,11/8/2021,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QAR74,,United States,38000,52,52,USD,ISHSUSC,5/14/2007,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QAV86,74456QAV8,United States,35000,48,48,USD,ISHSUSC,3/8/2010,
12/30/2021,PUBLIC SVC ELEC  GAS CO MTN,PEG,US74456QAZ90,,United States,71000,82,82,USD,ISHSUSC,5/11/2012,
12/30/2021,PUBLIC SERVICE ELECTRIC AND GAS CO MTN,PEG,US74456QBA31,,United States,200000,225,225,USD,ISHSUSC,9/13/2012,
