,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,ROGERS COMMUNICATIONS IN,RCICN,US775109BF74,775109BF7,Canada,59000,62,62,USD,ISHEUSB,11/4/2016,
12/30/2021,ROGERS COMMUNICATIONS INC,RCICN,US775109AL51,,Canada,37000,57,57,USD,ISHEUSB,8/6/2008,
12/30/2021,ROGERS COMMUNICATIONS INC,RCICN,US775109AX99,775109AX9,Canada,15000,17,17,USD,ISHEUSB,3/7/2013,
12/30/2021,ROGERS COMMUNICATIONS INC,RCICN,US775109BB60,,Canada,98000,122,122,USD,ISHEUSB,3/10/2014,
12/30/2021,ROGERS COMMUNICATIONS INC,RCICN,US775109BG57,775109BG5,Canada,74000,86,86,USD,ISHEUSB,2/8/2018,
12/30/2021,ROGERS COMMUNICATIONS INC,RCICN,US775109BN09,775109BN0,Canada,56000,65,65,USD,ISHEUSB,4/30/2019,
12/30/2021,ROGERS COMMUNICATIONS INC,RCICN,US775109BP56,775109BP5,Canada,130000,137,137,USD,ISHEUSB,11/12/2019,
12/30/2021,BRITISH TELECOMMUNICATIONS PLC 144A,BRITEL,US11102AAE10,11102AAE1,United Kingdom,210000,216,216,USD,ISHEUSB,11/8/2019,
12/30/2021,BRITISH TELECOMMUNICATIONS PLC,BRITEL,US111021AE12,,United Kingdom,160000,236,236,USD,ISHEUSB,12/12/2000,
12/30/2021,BRITISH TELECOMMUNICATIONS PLC 144A,BRITEL,US111021AN11,111021AN1,United Kingdom,55000,60,60,USD,ISHEUSB,11/8/2019,
12/30/2021,COCA-COLA EUROPEAN PARTNERS PLC 144A,CCEP,US19123MAD56,,United Kingdom,15000,15,15,USD,ISHEUSB,5/5/2021,
12/30/2021,COCA-COLA EUROPEAN PARTNERS PLC 144A,CCEP,US19123MAE30,19123MAE3,United Kingdom,20000,20,20,USD,ISHEUSB,5/5/2021,
12/30/2021,SKY GROUP FINANCE PLC      144A,CMCSA,US11778BAB80,,United Kingdom,10000,14,14,USD,ISHEUSB,10/20/2005,
12/30/2021,CNH INDUSTRIAL NV,CNHI,US12594KAA07,,United Kingdom,85000,91,91,USD,ISHEUSB,8/18/2016,
12/30/2021,CNH INDUSTRIAL NV MTN,CNHI,US12594KAB89,12594KAB8,United Kingdom,134000,147,147,USD,ISHEUSB,11/14/2017,
12/30/2021,DH EUROPE FINANCE II SARL,DHR,US23291KAG04,23291KAG0,United States,20000,21,21,USD,ISHEUSB,11/7/2019,
12/30/2021,DH EUROPE FINANCE II SARL,DHR,US23291KAH86,23291KAH8,United States,5000,5,5,USD,ISHEUSB,11/7/2019,
12/30/2021,DH EUROPE FINANCE II SARL,DHR,US23291KAK16,23291KAK1,United States,67000,73,73,USD,ISHEUSB,11/7/2019,
12/30/2021,ELEMENT FLEET MANAGEMENT CORP 144A,EFNCN,US286181AF90,,Canada,117000,118,118,USD,ISHEUSB,4/6/2021,
12/30/2021,ELEMENT FLEET MANAGEMENT CORP 144A,EFNCN,US286181AD43,286181AD4,Canada,12000,13,13,USD,ISHEUSB,6/2/2020,
12/30/2021,COCA-COLA FEMSA SAB DE CV,KOF,US191241AJ70,191241AJ7,Mexico,15000,14,14,USD,ISHEUSB,9/1/2020,
12/30/2021,COCA-COLA FEMSA SAB DE CV,KOF,US191241AF58,191241AF5,Mexico,150000,196,196,USD,ISHEUSB,11/26/2013,
12/30/2021,FLEX LTD,FLEX,US33938XAC92,33938XAC9,Singapore,35000,38,38,USD,ISHEUSB,5/12/2020,
12/30/2021,FLEX LTD,FLEX,US33938XAA37,33938XAA3,Singapore,104000,119,119,USD,ISHEUSB,6/6/2019,
12/30/2021,FLEX LTD,FLEX,US33938XAB10,33938XAB1,Singapore,91000,104,104,USD,ISHEUSB,5/12/2020,
12/30/2021,CGI INC    144A,GIBACN,US12532HAD61,12532HAD6,Canada,5000,5,5,USD,ISHEUSB,9/14/2021,
12/30/2021,ST MARYS CEMENT INC        144A,VOTORA,US78478EAA64,78478EAA6,Brazil,10000,11,11,USD,ISHEUSB,10/3/2016,
12/30/2021,SK HYNIX INC               RegS,HYUELE,USY8085FBA76,,"Korea (South), Republic of",200000,197,197,USD,ISHEUSB,1/19/2021,
12/30/2021,KINROSS GOLD CORP,KCN,US496902AN77,,Canada,40000,44,44,USD,ISHEUSB,1/23/2015,
12/30/2021,KINROSS GOLD CORP,KCN,US496902AQ09,,Canada,90000,102,102,USD,ISHEUSB,7/10/2018,
12/30/2021,LENOVO GROUP LTD           RegS,LENOVO,USY5257YAJ65,,China,200000,204,204,USD,ISHEUSB,11/2/2020,
12/30/2021,MEITUAN    RegS,MEITUA,USG59669AB07,,China,200000,194,194,USD,ISHEUSB,10/28/2020,
12/30/2021,MAGNA INTERNATIONAL INC.,MGCN,US559222AQ72,,Canada,5000,5,5,USD,ISHEUSB,6/16/2014,
12/30/2021,MAGNA INTERNATIONAL INC. MTN,MGCN,US559222AR55,,Canada,102000,112,112,USD,ISHEUSB,9/23/2015,
12/30/2021,MAGNA INTERNATIONAL INC,MGCN,US559222AV67,559222AV6,Canada,45000,46,46,USD,ISHEUSB,6/15/2020,
12/30/2021,CONTEMPORARY RUIDING DEVELOPMENT L RegS,CONAMP,XS2229418145,,China,200000,201,201,USD,ISHEUSB,9/17/2020,
12/30/2021,NEWCREST FINANCE PTY LTD   144A,NCMAU,US65120FAD69,,Australia,35000,37,37,USD,ISHEUSB,5/13/2020,
12/30/2021,NEWCREST FINANCE PTY LTD   144A,NCMAU,US65120FAB04,,Australia,70000,92,92,USD,ISHEUSB,11/15/2011,
12/30/2021,NEWCREST FINANCE PTY LTD   144A,NCMAU,US65120FAE43,65120FAE4,Australia,10000,12,12,USD,ISHEUSB,5/13/2020,
12/30/2021,PROSUS NV MTN RegS,PRXNA,USN7163RAA16,,China,200000,209,209,USD,ISHEUSB,1/21/2020,
12/30/2021,PROSUS NV MTN RegS,PRXNA,USN7163RAQ67,,China,200000,190,190,USD,ISHEUSB,12/8/2020,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAV00,,Canada,15000,15,15,USD,ISHEUSB,5/13/2020,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAD02,67077MAD0,Canada,20000,21,21,USD,ISHEUSB,4/10/2018,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAE84,67077MAE8,Canada,15000,16,16,USD,ISHEUSB,4/10/2018,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAT53,67077MAT5,Canada,55000,63,63,USD,ISHEUSB,4/1/2019,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAW82,,Canada,154000,163,163,USD,ISHEUSB,5/13/2020,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAN83,67077MAN8,Canada,50000,58,58,USD,ISHEUSB,4/10/2018,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAF59,67077MAF5,Canada,30000,41,41,USD,ISHEUSB,4/10/2018,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAG33,67077MAG3,Canada,5000,7,7,USD,ISHEUSB,4/10/2018,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAR97,67077MAR9,Canada,5000,6,6,USD,ISHEUSB,4/10/2018,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAS70,67077MAS7,Canada,29000,40,40,USD,ISHEUSB,4/10/2018,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAU27,67077MAU2,Canada,46000,62,62,USD,ISHEUSB,4/1/2019,
12/30/2021,NUTRIEN LTD,NTRCN,US67077MAX65,67077MAX6,Canada,65000,76,76,USD,ISHEUSB,5/13/2020,
12/30/2021,NTT FINANCE CORP           144A,NTT,US62954WAC91,,Japan,5000,5,5,USD,ISHEUSB,3/3/2021,
12/30/2021,NTT FINANCE CORP           144A,NTT,US62954WAD74,,Japan,5000,5,5,USD,ISHEUSB,3/3/2021,
12/30/2021,NTT FINANCE CORP           144A,NTT,US62954WAE57,,Japan,15000,15,15,USD,ISHEUSB,3/3/2021,
12/30/2021,NXP BV     144A,NXPI,US62947QAZ19,62947QAZ1,Netherlands,65000,71,71,USD,ISHEUSB,12/6/2018,
12/30/2021,NXP BV     144A,NXPI,US62954HAE80,62954HAE8,Netherlands,87000,90,90,USD,ISHEUSB,5/1/2020,
12/30/2021,NXP BV     144A,NXPI,US62947QAX60,62947QAX6,Netherlands,40000,46,46,USD,ISHEUSB,12/6/2018,
12/30/2021,NXP BV     144A,NXPI,US62954HAA68,62954HAA6,Netherlands,15000,16,16,USD,ISHEUSB,6/18/2019,
12/30/2021,NXP BV     144A,NXPI,US62954HAC25,62954HAC2,Netherlands,42000,44,44,USD,ISHEUSB,5/1/2020,
12/30/2021,NXP BV     144A,NXPI,US62947QAY44,62947QAY4,Netherlands,64000,77,77,USD,ISHEUSB,12/6/2018,
12/30/2021,NXP BV     144A,NXPI,US62954HAB42,62954HAB4,Netherlands,150000,168,168,USD,ISHEUSB,6/18/2019,
12/30/2021,NXP BV     144A,NXPI,US62954HAD08,62954HAD0,Netherlands,59000,63,63,USD,ISHEUSB,5/1/2020,
12/30/2021,NXP BV     144A,NXPI,US62954HAG39,62954HAG3,Netherlands,147000,148,148,USD,ISHEUSB,5/11/2021,
12/30/2021,NXP BV     144A,NXPI,US62954HAH12,62954HAH1,Netherlands,25000,25,25,USD,ISHEUSB,11/30/2021,
12/30/2021,NXP BV     144A,NXPI,US62954HAF55,62954HAF5,Netherlands,35000,36,36,USD,ISHEUSB,5/11/2021,
12/30/2021,NXP BV     144A,NXPI,US62954HAM07,62954HAM0,Netherlands,15000,15,15,USD,ISHEUSB,11/30/2021,
12/30/2021,HKT CAPITAL NO5 LTD        RegS,HKTGHD,XS2055636109,,Hong Kong,200000,213,213,USD,ISHEUSB,9/30/2019,
12/30/2021,INDUSTRIAS PENOLES SAB DE CV RegS,PENOMX,USP55409AA77,,Mexico,200000,219,219,USD,ISHEUSB,9/12/2019,
12/30/2021,PHOSAGRO BOND FUNDING DAC  RegS,PHORRU,XS1752568144,,Russian Federation,200000,206,206,USD,ISHEUSB,1/24/2018,
12/30/2021,PENTAIR FINANCE SA,PNR,US709629AR06,709629AR0,United States,15000,17,17,USD,ISHEUSB,6/21/2019,
12/30/2021,RECKITT BENCKISER TREASURY SERVICE 144A,RKTLN,US75625QAD16,75625QAD1,United Kingdom,25000,26,26,USD,ISHEUSB,6/26/2017,
12/30/2021,RECKITT BENCKISER TREASURY SERVICE 144A,RKTLN,US75625QAE98,75625QAE9,United Kingdom,25000,27,27,USD,ISHEUSB,6/26/2017,
12/30/2021,STERIS IRISH FINCO UNLIMITED CO,STE,US85917PAA57,85917PAA5,United States,5000,5,5,USD,ISHEUSB,4/1/2021,
12/30/2021,SYDNEY AIRPORT FINANCE COMPANY PTY 144A,SYDAU,US87124VAD10,,Australia,87000,91,91,USD,ISHEUSB,10/23/2012,
12/30/2021,SYDNEY AIRPORT FINANCE CO PTY LTD 144A,SYDAU,US87124VAE92,87124VAE9,Australia,22000,23,23,USD,ISHEUSB,4/30/2015,
12/30/2021,TSMC GLOBAL LTD            RegS,TAISEM,USG91139AD00,,Taiwan (Republic of China),200000,190,190,USD,ISHEUSB,9/28/2020,
12/30/2021,TSMC GLOBAL LTD            RegS,TAISEM,USG91139AG31,,Taiwan (Republic of China),200000,197,197,USD,ISHEUSB,4/23/2021,
12/30/2021,TELUS CORPORATION,TCN,US87971MBD48,87971MBD4,Canada,42000,44,44,USD,ISHEUSB,9/19/2016,
12/30/2021,TELUS CORPORATION,TCN,US87971MBF95,,Canada,75000,82,82,USD,ISHEUSB,3/6/2017,
12/30/2021,TELUS CORPORATION,TCN,US87971MBH51,87971MBH5,Canada,60000,77,77,USD,ISHEUSB,6/12/2018,
12/30/2021,TELUS CORPORATION,TCN,US87971MBK80,87971MBK8,Canada,44000,54,54,USD,ISHEUSB,5/28/2019,
12/30/2021,TELEFONICA EUROPE BV,TELEFO,US879385AD49,,Spain,71000,103,103,USD,ISHEUSB,9/21/2000,
12/30/2021,TELEFONICA EMISIONES SAU,TELEFO,US87938WAC73,,Spain,294000,421,421,USD,ISHEUSB,6/20/2006,
12/30/2021,TELEFONICA EMISIONES SAU,TELEFO,US87938WAV54,87938WAV5,Spain,20000,23,23,USD,ISHEUSB,3/6/2018,
12/30/2021,TELEFONICA EMISIONES SAU,TELEFO,US87938WAU71,,Spain,185000,232,232,USD,ISHEUSB,3/8/2017,
12/30/2021,TRITON CONTAINER INTERNATIONAL LTD 144A,TRTN,US89680YAD76,89680YAD7,Bermuda,40000,40,40,USD,ISHEUSB,8/6/2021,
12/30/2021,TRITON CONTAINER INTERNATIONAL LTD 144A,TRTN,US89680YAB11,89680YAB1,Bermuda,50000,49,49,USD,ISHEUSB,6/7/2021,
12/30/2021,TRITON CONTAINER INTERNATIONAL LTD 144A,TRTN,US89680YAA38,89680YAA3,Bermuda,162000,162,162,USD,ISHEUSB,4/15/2021,
12/30/2021,TRITON CONTAINER INTERNATIONAL LTD 144A,TRTN,US89680YAC93,89680YAC9,Bermuda,75000,76,76,USD,ISHEUSB,6/7/2021,
12/30/2021,INGERSOLL-RAND LUXEMBOURG FINANCE,TT,US456873AB47,456873AB4,United States,60000,64,64,USD,ISHEUSB,10/28/2014,
12/30/2021,INGERSOLL-RAND LUXEMBOURG FINANCE,TT,US456873AD03,456873AD0,United States,108000,119,119,USD,ISHEUSB,3/21/2019,
12/30/2021,TRANE TECHNOLOGIES LUXEMBOURG FINA,TT,US456873AC20,456873AC2,United States,35000,44,44,USD,ISHEUSB,10/28/2014,
12/30/2021,INGERSOLL-RAND LUXEMBOURG FINANCE,TT,US456873AF50,456873AF5,United States,54000,67,67,USD,ISHEUSB,3/21/2019,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBC38,92857WBC3,United Kingdom,7000,7,7,USD,ISHEUSB,2/19/2013,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBH25,92857WBH2,United Kingdom,61000,65,65,USD,ISHEUSB,5/30/2018,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBJ80,,United Kingdom,82000,89,89,USD,ISHEUSB,5/30/2018,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBK53,,United Kingdom,37000,42,42,USD,ISHEUSB,5/30/2018,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WAB63,,United Kingdom,42000,56,56,USD,ISHEUSB,11/26/2002,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WAQ33,,United Kingdom,20000,28,28,USD,ISHEUSB,2/27/2007,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBL37,,United Kingdom,139000,173,173,USD,ISHEUSB,5/30/2018,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBD11,92857WBD1,United Kingdom,24000,28,28,USD,ISHEUSB,2/19/2013,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBM10,,United Kingdom,154000,201,201,USD,ISHEUSB,5/30/2018,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBS89,92857WBS8,United Kingdom,271000,342,342,USD,ISHEUSB,6/19/2019,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBU36,92857WBU3,United Kingdom,84000,98,98,USD,ISHEUSB,9/17/2019,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBT62,92857WBT6,United Kingdom,43000,56,56,USD,ISHEUSB,6/19/2019,
12/30/2021,WASTE CONNECTIONS INC,WCNCN,US941053AH36,941053AH3,United States,65000,73,73,USD,ISHEUSB,11/16/2018,
12/30/2021,WASTE CONNECTIONS INC,WCNCN,US94106BAA98,94106BAA9,United States,60000,62,62,USD,ISHEUSB,1/23/2020,
12/30/2021,WASTE CONNECTIONS INC,WCNCN,US94106BAB71,94106BAB7,Canada,92000,92,92,USD,ISHEUSB,3/13/2020,
12/30/2021,WASTE CONNECTIONS INC,WCNCN,US94106BAD38,94106BAD3,United States,5000,5,5,USD,ISHEUSB,9/20/2021,
12/30/2021,WEST FRASER TIMBER CO LTD  144A,WFGCN,US952845AE54,952845AE5,Canada,8000,9,9,USD,ISHEUSB,10/15/2014,
12/30/2021,WPP FINANCE 2010,WPPLN,US92936MAF41,92936MAF4,United Kingdom,25000,27,27,USD,ISHEUSB,9/19/2014,
12/30/2021,YARA INTERNATIONAL ASA     144A,YARNO,US984851AD75,984851AD7,Norway,15000,16,16,USD,ISHEUSB,6/6/2016,
12/30/2021,YARA INTERNATIONAL ASA     144A,YARNO,US984851AF24,,Norway,250000,284,284,USD,ISHEUSB,6/1/2018,
12/30/2021,YARA INTERNATIONAL ASA     144A,YARNO,US984851AG07,,Norway,70000,73,73,USD,ISHEUSB,6/4/2020,
12/30/2021,YAMANA GOLD INC            144A,YRICN,US98462YAE05,98462YAE0,Canada,10000,10,10,USD,ISHEUSB,8/6/2021,
12/30/2021,BANK OF MONTREAL,BMO,US06368BQ686,06368BQ68,Canada,200000,212,212,USD,ISHEUSB,10/5/2018,
12/30/2021,BRITISH TELECOMMUNICATIONS PLC NC5 144A,BRITEL,US11102AAF84,,United Kingdom,100000,101,101,USD,ISHEUSB,11/23/2021,
12/30/2021,BRITISH TELECOMMUNICATIONS PLC N10 144A,BRITEL,US11102AAG67,,United Kingdom,20000,20,20,USD,ISHEUSB,11/23/2021,
12/30/2021,COMMERCIAL BANK PSQC       RegS,CBQKQD,XS2293694662,,Qatar,200000,205,205,USD,ISHEUSB,3/3/2021,
12/30/2021,DRESDNER FUNDING TRUST I   144A,CMZB,US26156FAA12,,Germany,75000,106,106,USD,ISHEUSB,5/25/1999,
12/30/2021,EMIRATES NBD BANK PJSC     RegS,EBIUH,XS2134363170,,United Arab Emirates,200000,220,220,USD,ISHEUSB,7/9/2020,
12/30/2021,FIRST ABU DHABI BANK PJSC  RegS,FABUH,XS2236340951,,United Arab Emirates,200000,211,211,USD,ISHEUSB,10/5/2020,
12/30/2021,PRUDENTIAL FINANCIAL INC,PRU,US744320AL68,744320AL6,United States,50000,52,52,USD,ISHEUSB,8/9/2012,
12/30/2021,RAKUTEN GROUP INC          144A,RAKUTN,US75102WAA62,75102WAA6,Japan,105000,107,107,USD,ISHEUSB,4/22/2021,
12/30/2021,RAKUTEN GROUP INC          144A,RAKUTN,US75102WAB46,75102WAB4,Japan,25000,27,27,USD,ISHEUSB,4/22/2021,
12/30/2021,SHINHAN FINANCIAL GROUP CO LTD RegS,SHINFN,XS1856024432,,"Korea (South), Republic of",200000,215,215,USD,ISHEUSB,8/13/2018,
12/30/2021,UNITED OVERSEAS BANK LTD MTN RegS,UOBSP,XS1699845068,,Singapore,200000,207,207,USD,ISHEUSB,10/19/2017,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBQ24,92857WBQ2,United Kingdom,120000,147,147,USD,ISHEUSB,4/4/2019,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBV19,92857WBV1,United Kingdom,45000,45,45,USD,ISHEUSB,6/4/2021,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBW91,92857WBW9,United Kingdom,65000,65,65,USD,ISHEUSB,6/4/2021,
12/30/2021,VODAFONE GROUP PLC,VOD,US92857WBX74,,United Kingdom,50000,51,51,USD,ISHEUSB,6/4/2021,
12/30/2021,AERCAP GLOBAL AVIATION TRUST 144A,AER,US00773HAA59,00773HAA5,Ireland,25000,27,27,USD,ISHEUSB,6/9/2015,
12/30/2021,ASSURANT INC,AIZ,US04621XAK46,,United States,20000,23,23,USD,ISHEUSB,3/27/2018,
12/30/2021,ALLY FINANCIAL INC,ALLY,US02005NBF69,,United States,65000,74,74,USD,ISHEUSB,11/20/2015,
12/30/2021,BROOKFIELD PROPERTY REIT INC 144A,BPR,US11284DAA37,11284DAA3,United States,65000,68,68,USD,ISHEUSB,5/1/2019,
12/30/2021,BROOKFIELD PROPERTY REIT INC 144A,BPR,US11284DAC92,11284DAC9,United States,45000,45,45,USD,ISHEUSB,9/29/2021,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAR24,15135BAR2,United States,160000,168,168,USD,ISHEUSB,5/6/2020,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAY74,15135BAY7,United States,140000,140,140,USD,ISHEUSB,7/1/2021,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAT89,15135BAT8,United States,220000,238,238,USD,ISHEUSB,5/6/2020,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAV36,15135BAV3,United States,115000,119,119,USD,ISHEUSB,5/6/2020,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAW19,,United States,158000,162,162,USD,ISHEUSB,10/7/2020,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAX91,,United States,130000,128,128,USD,ISHEUSB,2/17/2021,
12/30/2021,CENTENE CORPORATION,CNC,US15135BAZ40,15135BAZ4,United States,85000,84,84,USD,ISHEUSB,8/12/2021,
12/30/2021,NATIONSTAR MORTGAGE HOLDINGS INC 144A,NSM,US63861CAA71,63861CAA7,United States,30000,32,32,USD,ISHEUSB,1/16/2020,
12/30/2021,NATIONSTAR MORTGAGE HOLDINGS INC 144A,NSM,US63861CAC38,63861CAC3,United States,60000,63,63,USD,ISHEUSB,8/6/2020,
12/30/2021,NATIONSTAR MORTGAGE HOLDINGS INC 144A,NSM,US63861CAD11,63861CAD1,United States,42000,42,42,USD,ISHEUSB,12/4/2020,
12/30/2021,NATIONSTAR MORTGAGE HOLDINGS INC 144A,NSM,US63861CAE93,63861CAE9,United States,40000,40,40,USD,ISHEUSB,11/4/2021,
12/30/2021,GENWORTH HOLDINGS INC,GNW,US372491AG50,,United States,40000,43,43,USD,ISHEUSB,10/4/2018,
12/30/2021,GENWORTH FINANCIAL INC,GNW,US37247DAB29,,United States,15000,16,16,USD,ISHEUSB,6/15/2004,
12/30/2021,HAT HOLDINGS I LLC         144A,HASI,US418751AB93,418751AB9,United States,25000,26,26,USD,ISHEUSB,4/21/2020,
12/30/2021,HAT HOLDINGS I LLC & HAT   144A,HASI,US418751AE33,418751AE3,United States,65000,66,66,USD,ISHEUSB,6/28/2021,
12/30/2021,HAT HOLDINGS I LLC         144A,HASI,US418751AD59,418751AD5,United States,25000,25,25,USD,ISHEUSB,8/25/2020,
12/30/2021,HOWARD HUGHES CORP         144A,HHC,US44267DAD93,44267DAD9,United States,50000,54,54,USD,ISHEUSB,8/18/2020,
12/30/2021,HOWARD HUGHES CORP         144A,HHC,US44267DAE76,44267DAE7,United States,40000,41,41,USD,ISHEUSB,2/2/2021,
12/30/2021,HOWARD HUGHES CORP         144A,HHC,US44267DAF42,44267DAF4,United States,30000,31,31,USD,ISHEUSB,2/2/2021,
12/30/2021,KENNEDY-WILSON INC,KW,US489399AL90,,United States,35000,36,36,USD,ISHEUSB,2/11/2021,
12/30/2021,KENNEDY-WILSON INC,KW,US489399AN56,489399AN5,United States,35000,36,36,USD,ISHEUSB,8/23/2021,
12/30/2021,KENNEDY-WILSON INC,KW,US489399AM73,,United States,35000,37,37,USD,ISHEUSB,2/11/2021,
12/30/2021,MAGELLAN HEALTH INC,MGLN,US559079AK49,559079AK4,United States,20000,22,22,USD,ISHEUSB,9/22/2017,
12/30/2021,MOLINA HEALTHCARE INC      144A,MOH,US60855RAJ95,60855RAJ9,United States,65000,67,67,USD,ISHEUSB,6/2/2020,
12/30/2021,MOLINA HEALTHCARE INC      144A,MOH,US60855RAK68,60855RAK6,United States,45000,47,47,USD,ISHEUSB,11/17/2020,
12/30/2021,MOLINA HEALTHCARE INC      144A,MOH,US60855RAL42,60855RAL4,United States,50000,51,51,USD,ISHEUSB,11/16/2021,
12/30/2021,MGIC INVESTMENT CORPORATION,MTG,US552848AF09,552848AF0,United States,25000,27,27,USD,ISHEUSB,8/5/2016,
12/30/2021,MGIC INVESTMENT CORPORATION,MTG,US552848AG81,552848AG8,United States,40000,43,43,USD,ISHEUSB,8/12/2020,
12/30/2021,PENNYMAC FINANCIAL SERVICES INC 144A,PFSI,US70932MAA53,70932MAA5,United States,30000,31,31,USD,ISHEUSB,9/29/2020,
12/30/2021,PENNYMAC FINANCIAL SERVICES INC 144A,PFSI,US70932MAB37,70932MAB3,United States,30000,29,29,USD,ISHEUSB,2/11/2021,
12/30/2021,PENNYMAC FINANCIAL SERVICES INC 144A,PFSI,US70932MAC10,70932MAC1,United States,50000,51,51,USD,ISHEUSB,9/16/2021,
12/30/2021,PRA GROUP INC              144A,PRAA,US69354NAC02,69354NAC0,United States,30000,33,33,USD,ISHEUSB,8/27/2020,
12/30/2021,PRA GROUP INC              144A,PRAA,US69354NAD84,69354NAD8,United States,20000,20,20,USD,ISHEUSB,9/22/2021,
12/30/2021,RADIAN GROUP INC,RDN,US750236AU59,750236AU5,United States,30000,32,32,USD,ISHEUSB,9/26/2017,
12/30/2021,RADIAN GROUP INC,RDN,US750236AX98,750236AX9,United States,35000,39,39,USD,ISHEUSB,5/15/2020,
12/30/2021,RADIAN GROUP INC,RDN,US750236AW16,750236AW1,United States,27000,29,29,USD,ISHEUSB,6/24/2019,
12/30/2021,SLM CORP,SLM,US78442PGD24,78442PGD2,United States,35000,37,37,USD,ISHEUSB,10/29/2020,
12/30/2021,SLM CORP,SLM,US78442PGE07,78442PGE0,United States,25000,25,25,USD,ISHEUSB,11/1/2021,
12/30/2021,INTL FCSTONE INC           144A,SNEX,US46116VAE56,46116VAE5,United States,20000,21,21,USD,ISHEUSB,6/11/2020,
12/30/2021,SYNOVUS FINANCIAL CORP.,SNV,US87161CAM73,87161CAM7,United States,5000,5,5,USD,ISHEUSB,2/7/2019,
12/30/2021,ISTAR INC,STAR,US45031UCF66,,United States,45000,48,48,USD,ISHEUSB,9/16/2019,
12/30/2021,ISTAR INC,STAR,US45031UCG40,45031UCG4,United States,35000,37,37,USD,ISHEUSB,12/16/2019,
12/30/2021,ISTAR INC,STAR,US45031UCJ88,45031UCJ8,United States,25000,26,26,USD,ISHEUSB,9/1/2020,
12/30/2021,STARWOOD PROPERTY TRUST INC 144A,STWD,US85571BAS43,85571BAS4,United States,15000,16,16,USD,ISHEUSB,11/2/2020,
12/30/2021,STARWOOD PROPERTY TRUST INC 144A,STWD,US85571BAW54,85571BAW5,United States,25000,25,25,USD,ISHEUSB,12/15/2021,
12/30/2021,STARWOOD PROPERTY TRUST INC,STWD,US85571BAL99,85571BAL9,United States,30000,32,32,USD,ISHEUSB,8/14/2018,
12/30/2021,STARWOOD PROPERTY TRUST INC 144A,STWD,US85571BAU98,85571BAU9,United States,20000,20,20,USD,ISHEUSB,7/14/2021,
12/30/2021,XHR LP     144A,XHR,US98372MAA36,98372MAA3,United States,35000,38,38,USD,ISHEUSB,8/18/2020,
12/30/2021,XHR LP     144A,XHR,US98372MAC91,98372MAC9,United States,25000,26,26,USD,ISHEUSB,5/27/2021,
12/30/2021,HILTON GRAND VACATIONS BORROWER LL 144A,HGVLLC,US43284MAA62,43284MAA6,United States,50000,51,51,USD,ISHEUSB,6/4/2021,
12/30/2021,HILTON GRAND VACATIONS BORROWER ES 144A,HGVLLC,US43284MAB46,,United States,30000,31,31,USD,ISHEUSB,6/28/2021,
12/30/2021,RESIDEO FUNDING INC        144A,REZI,US76119LAB71,76119LAB7,United States,20000,20,20,USD,ISHEUSB,8/26/2021,
12/30/2021,UNIVISION COMMUNICATIONS INC 144A,UVN,US914906AS13,914906AS1,United States,70000,72,72,USD,ISHEUSB,2/19/2015,
12/30/2021,UNIVISION COMMUNICATIONS INC 144A,UVN,US914906AT95,914906AT9,United States,20000,22,22,USD,ISHEUSB,4/28/2020,
