,,,,,,,,,,,,,,,,,,,,,,,,,,iShares 5-10 Year Investment Grade Corporate Bond ETF
MASCO CORPORATION,Capital Goods,Fixed Income,"1,437,832.12",0.01,"1,437,832.12","1,490,000.00",574599BP0,US574599BP01,-,96.0,United States,-,USD,7.88,2.51,1.0,"Oct 01, 2030",2.0,7.91,-,2.51,7.91,2.51,USD,"Sep 18, 2020","Sep 18, 2020"
DANSKE BANK A/S MTN 144A,Banking,Fixed Income,"1,428,804.48",0.01,"1,428,804.48","1,280,000.00",23636AAR2,US23636AAR23,BDD88P2,111.41,Denmark,-,USD,5.68,2.45,1.0,"Jun 12, 2028",4.38,5.66,-,2.45,5.66,2.45,USD,"Jun 12, 2018","Jun 12, 2018"
HEALTHCARE REALTY TRUST INC,Reits,Fixed Income,"1,426,264.88",0.01,"1,426,264.88","1,305,000.00",421946AK0,US421946AK01,BD1KJZ7,107.62,United States,-,USD,5.26,2.27,1.0,"Jan 15, 2028",3.63,5.36,-,2.22,5.16,2.22,USD,"Dec 11, 2017","Dec 11, 2017"
DUKE REALTY PARTNERSHIP LTD,Reits,Fixed Income,"1,420,969.76",0.01,"1,420,969.76","1,482,000.00",26441YBE6,US26441YBE68,BL0P3B3,95.01,United States,-,USD,7.71,2.4,1.0,"Jul 01, 2030",1.75,7.75,-,2.4,7.75,2.4,USD,"Jun 29, 2020","Jun 29, 2020"
KIA MOTORS CORPORATION 144A,Consumer Cyclical,Fixed Income,"1,418,590.07",0.01,"1,418,590.07","1,320,000.00",493738AF5,US493738AF58,BZ7M2C9,106.84,Korea (South),-,USD,5.26,2.24,1.0,"Oct 25, 2027",3.5,5.25,-,2.24,5.25,2.24,USD,"Oct 25, 2017","Oct 25, 2017"
BANK OF NEW YORK MELLON CORP/THE MTN,Banking,Fixed Income,"1,418,816.00",0.01,"1,418,816.00","1,453,000.00",06406RAR8,US06406RAR84,-,96.95,United States,-,USD,8.26,2.02,1.0,"Jan 28, 2031",1.65,8.31,-,2.02,8.31,2.02,USD,"Jan 28, 2021","Jan 28, 2021"
BOARDWALK PIPELINES LP,Energy,Fixed Income,"1,415,209.95",0.01,"1,415,209.95","1,255,000.00",096630AG3,US096630AG32,BJTJG91,111.99,United States,-,USD,6.11,2.97,1.0,"May 03, 2029",4.8,6.21,-,2.92,6.03,2.92,USD,"May 03, 2019","May 03, 2019"
GULF POWER COMPANY,Electric,Fixed Income,"1,410,050.44",0.01,"1,410,050.44","1,318,000.00",402479CF4,US402479CF43,BYQMFX5,106.71,United States,-,USD,4.84,1.99,1.0,"May 30, 2027",3.3,4.96,-,1.93,4.74,1.93,USD,"May 18, 2017","May 18, 2017"
CENTERPOINT ENERGY RESOURCES CORPO,Natural Gas,Fixed Income,"1,410,125.96",0.01,"1,410,125.96","1,482,000.00",15189YAF3,US15189YAF34,BMHCV87,94.71,United States,-,USD,7.97,2.42,1.0,"Oct 01, 2030",1.75,8.0,-,2.42,8.0,2.42,USD,"Oct 01, 2020","Oct 01, 2020"
METROPOLITAN LIFE GLOBAL FUNDING I MTN 144A,Insurance,Fixed Income,"1,403,442.98",0.01,"1,403,442.98","1,473,000.00",59217GGU7,US59217GGU76,-,94.53,United States,-,USD,8.3,2.22,1.0,"Jan 07, 2031",1.55,8.27,-,2.22,8.27,2.22,USD,"Jan 07, 2021","Jan 07, 2021"
UDR INC MTN,Reits,Fixed Income,"1,402,916.28",0.01,"1,402,916.28","1,290,000.00",90265EAM2,US90265EAM21,BF29YN0,107.0,United States,-,USD,4.82,2.14,1.0,"Jul 01, 2027",3.5,4.94,-,2.08,4.73,2.08,USD,"Jun 16, 2017","Jun 16, 2017"
ADVANCE AUTO PARTS INC,Consumer Cyclical,Fixed Income,"1,402,698.35",0.01,"1,402,698.35","1,439,000.00",00751YAF3,US00751YAF34,-,97.04,United States,-,USD,5.4,2.3,1.0,"Oct 01, 2027",1.75,5.4,-,2.3,5.4,2.3,USD,"Sep 29, 2020","Sep 29, 2020"
FS KKR CAPITAL CORP,Finance Companies,Fixed Income,"1,402,487.29",0.01,"1,402,487.29","1,400,000.00",302635AK3,US302635AK33,-,99.49,United States,-,USD,6.02,3.21,1.0,"Oct 12, 2028",3.13,6.02,-,3.21,6.02,3.21,USD,"Oct 12, 2021","Oct 12, 2021"
SOUTHWEST GAS CORP,Natural Gas,Fixed Income,"1,401,470.99",0.01,"1,401,470.99","1,444,000.00",845011AC9,US845011AC92,-,96.96,United States,-,USD,7.61,2.6,1.0,"Jun 15, 2030",2.2,7.64,-,2.6,7.64,2.6,USD,"Jun 04, 2020","Jun 04, 2020"
DUKE ENERGY CAROLINAS LLC,Electric,Fixed Income,"1,396,491.10",0.01,"1,396,491.10","1,126,000.00",264399DK9,US264399DK95,2428707,123.52,United States,-,USD,5.83,2.3,1.0,"Dec 01, 2028",6.0,5.81,-,2.3,5.81,2.3,USD,"Dec 04, 1998","Dec 04, 1998"
INTESA SANPAOLO SPA 144A,Banking,Fixed Income,"1,393,452.68",0.01,"1,393,452.68","1,296,000.00",46115HBD8,US46115HBD89,BDT52T9,105.7,Italy,-,USD,5.32,2.84,1.0,"Jan 12, 2028",3.88,5.29,-,2.84,5.29,2.84,USD,"Jan 12, 2018","Jan 12, 2018"
PUBLIC STORAGE,Reits,Fixed Income,"1,387,041.82",0.01,"1,387,041.82","1,388,000.00",74460DAH2,US74460DAH26,-,99.65,United States,-,USD,6.33,2.0,1.0,"Nov 09, 2028",1.95,6.37,-,2.0,6.37,2.0,USD,"Nov 09, 2021","Nov 09, 2021"
WRKCO INC,Basic Industry,Fixed Income,"1,385,114.93",0.01,"1,385,114.93","1,290,000.00",96145DAD7,US96145DAD75,BJJDZ74,106.38,United States,-,USD,5.05,2.18,1.0,"Sep 15, 2027",3.38,5.15,-,2.13,4.95,2.13,USD,"Sep 15, 2018","Feb 15, 2019"
ALTRIA GROUP INC,Consumer Non-Cyclical,Fixed Income,"1,376,767.94",0.01,"1,376,767.94","1,435,000.00",02209SBL6,US02209SBL60,-,94.94,United States,-,USD,8.76,3.04,1.0,"Feb 04, 2032",2.45,8.74,-,3.04,8.74,3.04,USD,"Feb 04, 2021","Feb 04, 2021"
WISCONSIN POWER AND LIGHT COMPANY,Electric,Fixed Income,"1,374,240.95",0.01,"1,374,240.95","1,301,000.00",976826BL0,US976826BL07,BF032Q3,104.99,United States,-,USD,5.18,2.13,1.0,"Oct 15, 2027",3.05,5.28,-,2.09,5.07,2.09,USD,"Oct 10, 2017","Oct 10, 2017"
PHYSICIANS REALTY LP,Reits,Fixed Income,"1,371,420.28",0.01,"1,371,420.28","1,365,000.00",71951QAC6,US71951QAC69,-,99.9,United States,-,USD,8.56,2.64,1.0,"Nov 01, 2031",2.63,8.57,-,2.64,8.57,2.64,USD,"Oct 13, 2021","Oct 13, 2021"
CLEVELAND ELECTRIC ILLUMINATING CO 144A,Electric,Fixed Income,"1,363,228.16",0.01,"1,363,228.16","1,270,000.00",186108CK0,US186108CK02,BF032L8,106.47,United States,-,USD,5.49,2.38,1.0,"Apr 01, 2028",3.5,5.58,-,2.34,5.38,2.34,USD,"Oct 05, 2017","Oct 05, 2017"
ARIZONA PUBLIC SERVICE COMPANY,Electric,Fixed Income,"1,359,993.29",0.01,"1,359,993.29","1,400,000.00",040555DD3,US040555DD31,-,97.04,United States,-,USD,8.85,2.54,1.0,"Dec 15, 2031",2.2,8.86,-,2.54,8.86,2.54,USD,"Aug 16, 2021","Aug 16, 2021"
TRANSELEC SA 144A,Electric,Fixed Income,"1,357,112.69",0.01,"1,357,112.69","1,250,000.00",89366LAE4,US89366LAE48,BYP6KT9,106.75,Chile,-,USD,5.98,2.83,1.0,"Jan 12, 2029",3.88,6.07,-,2.71,5.88,2.71,USD,"Jul 12, 2016","Jul 12, 2016"
JACKSON FINANCIAL INC 144A,Insurance,Fixed Income,"1,356,514.02",0.01,"1,356,514.02","1,345,000.00",46817MAK3,US46817MAK36,-,100.53,United States,-,USD,8.44,3.06,1.0,"Nov 23, 2031",3.13,8.43,-,3.06,8.25,3.06,USD,"Nov 23, 2021","Nov 23, 2021"
HEALTHPEAK PROPERTIES INC,Reits,Fixed Income,"1,354,812.79",0.01,"1,354,812.79","1,350,000.00",42250PAD5,US42250PAD50,-,100.14,United States,-,USD,6.35,2.1,1.0,"Dec 01, 2028",2.13,6.39,-,2.1,6.24,2.1,USD,"Nov 24, 2021","Nov 24, 2021"
PEPSICO INC,Consumer Non-Cyclical,Fixed Income,"1,353,517.39",0.01,"1,353,517.39","985,000.00",713448EG9,US713448EG97,BGMH282,135.08,United States,-,USD,5.83,1.77,1.0,"Mar 01, 2029",7.0,5.83,-,1.77,5.83,1.77,USD,"Sep 01, 2018","Jan 02, 2019"
PIEDMONT NATURAL GAS COMPANY INC,Natural Gas,Fixed Income,"1,354,447.43",0.01,"1,354,447.43","1,345,000.00",720186AN5,US720186AN51,-,99.97,United States,-,USD,8.08,2.5,1.0,"Mar 15, 2031",2.5,8.12,-,2.5,8.12,2.5,USD,"Mar 11, 2021","Mar 11, 2021"
WP CAREY INC,Reits,Fixed Income,"1,352,880.55",0.01,"1,352,880.55","1,380,000.00",92936UAJ8,US92936UAJ88,-,97.52,United States,-,USD,8.81,2.73,1.0,"Feb 01, 2032",2.45,8.81,-,2.73,8.81,2.73,USD,"Oct 15, 2021","Oct 15, 2021"
ARES FINANCE CO II LLC 144A,Brokerage/Asset Managers/Exchanges,Fixed Income,"1,341,868.38",0.01,"1,341,868.38","1,300,000.00",04015KAB6,US04015KAB61,-,103.08,United States,-,USD,7.31,2.84,1.0,"Jun 15, 2030",3.25,7.36,-,2.83,7.17,2.83,USD,"Jun 15, 2020","Jun 15, 2020"
YAMANA GOLD INC,Basic Industry,Fixed Income,"1,329,204.74",0.01,"1,329,204.74","1,229,000.00",98462YAD2,US98462YAD22,BDSH9Q2,107.95,Canada,-,USD,5.13,3.15,1.0,"Dec 15, 2027",4.63,5.21,-,3.1,5.02,3.1,USD,"Dec 04, 2017","Jun 04, 2018"
OWL ROCK CAPITAL III CORP 144A,Finance Companies,Fixed Income,"1,329,105.82",0.01,"1,329,105.82","1,350,000.00",69122JAA4,US69122JAA43,-,97.78,United States,-,USD,4.84,3.59,1.0,"Apr 13, 2027",3.13,4.79,-,3.59,4.79,3.59,USD,"Oct 13, 2021","Oct 13, 2021"
BANNER HEALTH,Consumer Non-Cyclical,Fixed Income,"1,325,998.42",0.01,"1,325,998.42","1,295,000.00",06654DAB3,US06654DAB38,-,101.22,United States,-,USD,7.11,2.17,1.0,"Jan 01, 2030",2.34,7.19,-,2.17,6.98,2.17,USD,"May 14, 2020","May 14, 2020"
ASCENSION HEALTH,Consumer Non-Cyclical,Fixed Income,"1,316,990.66",0.01,"1,316,990.66","1,265,000.00",04352EAA3,US04352EAA38,-,103.79,United States,-,USD,7.01,2.01,1.0,"Nov 15, 2029",2.53,7.11,-,1.99,6.9,1.99,USD,"Oct 23, 2019","Oct 23, 2019"
WALMART INC,Consumer Cyclical,Fixed Income,"1,308,913.93",0.01,"1,308,913.93","1,247,000.00",931142EQ2,US931142EQ27,-,104.33,United States,-,USD,6.9,1.77,1.0,"Sep 24, 2029",2.38,7.02,-,1.76,6.81,1.76,USD,"Sep 24, 2019","Sep 24, 2019"
ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,Fixed Income,"1,305,602.29",0.01,"1,305,602.29","1,175,000.00",015271AJ8,US015271AJ82,BYN1609,109.29,United States,-,USD,4.38,2.0,1.0,"Jan 15, 2027",3.95,4.52,-,1.91,4.32,1.91,USD,"Jun 10, 2016","Jun 10, 2016"
VMWARE INC,Technology,Fixed Income,"1,300,280.90",0.01,"1,300,280.90","1,326,000.00",928563AK1,US928563AK15,-,97.32,United States,-,USD,6.13,2.24,1.0,"Aug 15, 2028",1.8,6.15,-,2.24,6.15,2.24,USD,"Aug 02, 2021","Aug 02, 2021"
WELLTOWER INC,Reits,Fixed Income,"1,299,460.12",0.01,"1,299,460.12","1,260,000.00",95040QAL8,US95040QAL86,BN2X3L9,101.86,United States,-,USD,7.82,2.52,1.0,"Jan 15, 2031",2.75,7.88,-,2.51,7.68,2.51,USD,"Jun 30, 2020","Jun 30, 2020"
PROLOGIS LP,Reits,Fixed Income,"1,295,832.82",0.01,"1,295,832.82","1,145,000.00",74340XBH3,US74340XBH35,BFNC7H3,112.03,United States,-,USD,5.77,1.95,1.0,"Sep 15, 2028",3.88,5.9,-,1.89,5.71,1.89,USD,"Jun 20, 2018","Jun 20, 2018"
GLENCORE FUNDING LLC 144A,Basic Industry,Fixed Income,"1,292,235.82",0.01,"1,292,235.82","1,195,000.00",378272AQ1,US378272AQ19,BDFW2K5,107.45,Australia,-,USD,5.09,2.49,1.0,"Oct 27, 2027",3.88,5.19,-,2.44,4.99,2.44,USD,"Oct 27, 2017","Oct 27, 2017"
MAXIM INTEGRATED PRODUCTS INC,Technology,Fixed Income,"1,290,091.33",0.01,"1,290,091.33","1,195,000.00",57772KAD3,US57772KAD37,BF2XW94,107.8,United States,-,USD,4.86,1.94,1.0,"Jun 15, 2027",3.45,4.98,-,1.87,4.78,1.87,USD,"Jun 15, 2017","Jun 15, 2017"
NATIONAL AUSTRALIA BANK LIMITED 144A,Banking,Fixed Income,"1,289,504.45",0.01,"1,289,504.45","1,173,000.00",6325C0DJ7,US6325C0DJ77,BDRKDN7,108.28,Australia,-,USD,4.57,1.77,1.0,"Jan 10, 2027",3.5,4.56,-,1.77,4.56,1.77,USD,"Jan 10, 2017","Jan 10, 2017"
COCA-COLA EUROPEAN PARTNERS PLC 144A,Consumer Non-Cyclical,Fixed Income,"1,282,542.30",0.01,"1,282,542.30","1,300,000.00",19123MAF0,US19123MAF05,-,97.97,United Kingdom,-,USD,4.79,1.92,1.0,"Jan 15, 2027",1.5,4.79,-,1.92,4.79,1.92,USD,"May 05, 2021","May 05, 2021"
CAMERON LNG LLC 144A,Energy,Fixed Income,"1,281,236.27",0.01,"1,281,236.27","1,215,000.00",133434AA8,US133434AA86,-,104.11,United States,-,USD,8.18,2.42,1.0,"Jul 15, 2031",2.9,8.22,-,2.41,8.03,2.41,USD,"Dec 13, 2019","Dec 13, 2019"
DOLLAR GENERAL CORPORATION,Consumer Cyclical,Fixed Income,"1,277,999.73",0.01,"1,277,999.73","1,143,000.00",256677AF2,US256677AF29,BFY0D67,111.12,United States,-,USD,5.46,2.23,1.0,"May 01, 2028",4.13,5.59,-,2.16,5.39,2.16,USD,"Apr 10, 2018","Apr 10, 2018"
PUBLIC SERVICE ELECTRIC AND GAS CO MTN,Electric,Fixed Income,"1,277,491.58",0.01,"1,277,491.58","1,152,000.00",74456QBU9,US74456QBU94,BF4NQT0,110.28,United States,-,USD,5.52,1.97,1.0,"May 01, 2028",3.7,5.65,-,1.9,5.45,1.9,USD,"May 04, 2018","May 04, 2018"
WESTAR ENERGY INC,Electric,Fixed Income,"1,275,036.00",0.01,"1,275,036.00","1,200,000.00",95709TAP5,US95709TAP57,BDZV3V0,105.48,United States,-,USD,4.7,2.0,1.0,"Apr 01, 2027",3.1,4.81,-,1.94,4.6,1.94,USD,"Mar 06, 2017","Mar 06, 2017"
NORTHERN TRUST CORPORATION,Banking,Fixed Income,"1,271,484.92",0.01,"1,271,484.92","1,202,000.00",665859AS3,US665859AS34,BF191T6,105.28,United States,-,USD,4.9,1.88,1.0,"May 08, 2032",3.38,4.86,-,2.32,4.88,2.32,USD,"May 08, 2017","May 08, 2017"
NSTAR ELECTRIC CO,Electric,Fixed Income,"1,269,129.12",0.01,"1,269,129.12","1,120,000.00",67021CAP2,US67021CAP23,-,112.33,United States,-,USD,6.94,2.3,1.0,"Apr 01, 2030",3.95,7.05,-,2.26,6.87,2.26,USD,"Mar 26, 2020","Mar 26, 2020"
INTESA SANPAOLO SPA 144A,Banking,Fixed Income,"1,256,769.02",0.01,"1,256,769.02","1,165,000.00",46115HBB2,US46115HBB24,BDFG1F5,106.08,Italy,-,USD,4.93,2.69,1.0,"Jul 14, 2027",3.88,4.9,-,2.69,4.9,2.69,USD,"Jul 14, 2017","Jul 14, 2017"
MASSACHUSETTS ELECTRIC COMPANY 144A,Electric,Fixed Income,"1,249,909.16",0.01,"1,249,909.16","1,340,000.00",575634AU4,US575634AU41,-,93.1,United States,-,USD,8.13,2.6,1.0,"Nov 24, 2030",1.73,8.14,-,2.6,8.14,2.6,USD,"Nov 24, 2020","Nov 24, 2020"
BANGKOK BANK PUBLIC CO 144A,Banking,Fixed Income,"1,247,161.43",0.01,"1,247,161.43","900,000.00",059895AH5,US059895AH54,2394972,135.94,Thailand,-,USD,5.57,3.37,1.0,"Mar 15, 2029",9.03,5.53,-,3.37,5.53,3.37,USD,"Sep 15, 1998","Jan 28, 1999"
BORAL FINANCE PTY LIMITED 144A,Capital Goods,Fixed Income,"1,242,822.97",0.01,"1,242,822.97","1,165,000.00",09952AAC0,US09952AAC09,BYZKX69,106.07,Australia,-,USD,5.53,2.7,1.0,"May 01, 2028",3.75,5.61,-,2.66,5.41,2.66,USD,"Nov 01, 2017","Nov 01, 2017"
RUSH OBLIGATED GROUP,Consumer Non-Cyclical,Fixed Income,"1,241,843.05",0.01,"1,241,843.05","1,107,000.00",78200JAA0,US78200JAA07,-,111.68,United States,-,USD,6.69,2.29,1.0,"Nov 15, 2029",3.92,6.81,-,2.25,6.62,2.25,USD,"Apr 09, 2020","Apr 09, 2020"
PROLOGIS LP,Reits,Fixed Income,"1,235,445.54",0.01,"1,235,445.54","1,290,000.00",74340XBS9,US74340XBS99,-,95.29,United States,-,USD,8.4,2.19,1.0,"Mar 15, 2031",1.63,8.43,-,2.19,8.43,2.19,USD,"Feb 19, 2021","Feb 19, 2021"
ONEOK INC,Energy,Fixed Income,"1,233,246.29",0.01,"1,233,246.29","960,000.00",682680BE2,US682680BE21,-,125.54,United States,-,USD,6.9,3.09,1.0,"Jan 15, 2031",6.35,6.99,-,3.02,6.84,3.02,USD,"May 07, 2020","May 07, 2020"
PRIMERICA INC,Insurance,Fixed Income,"1,232,059.41",0.01,"1,232,059.41","1,215,000.00",74164MAB4,US74164MAB46,-,101.08,United States,-,USD,8.55,2.68,1.0,"Nov 19, 2031",2.8,8.57,-,2.67,8.38,2.67,USD,"Nov 19, 2021","Nov 19, 2021"
DTE ENERGY COMPANY,Electric,Fixed Income,"1,231,233.87",0.01,"1,231,233.87","1,165,000.00",233331BC0,US233331BC02,BJMJ836,105.53,United States,-,USD,6.49,2.58,1.0,"Jun 15, 2029",3.4,6.58,-,2.55,6.38,2.55,USD,"Jun 13, 2019","Jun 13, 2019"
ATMOS ENERGY CORPORATION,Natural Gas,Fixed Income,"1,228,499.32",0.01,"1,228,499.32","1,186,000.00",049560AR6,US049560AR65,-,102.81,United States,-,USD,6.83,2.23,1.0,"Sep 15, 2029",2.63,6.91,-,2.21,6.71,2.21,USD,"Oct 02, 2019","Oct 02, 2019"
CLECO CORPORATE HOLDINGS LLC,Electric,Fixed Income,"1,227,230.94",0.01,"1,227,230.94","1,195,000.00",18551PAE9,US18551PAE97,-,101.7,United States,-,USD,6.65,3.12,1.0,"Sep 15, 2029",3.38,6.69,-,3.12,6.5,3.12,USD,"Mar 15, 2020","Jul 09, 2020"
ATLANTIC CITY ELECTRIC CO,Electric,Fixed Income,"1,221,360.75",0.01,"1,221,360.75","1,208,000.00",048303CJ8,US048303CJ83,-,100.43,United States,-,USD,8.15,2.25,1.0,"Mar 15, 2031",2.3,8.2,-,2.25,8.0,2.25,USD,"Mar 10, 2021","Mar 10, 2021"
STEWART INFORMATION SERVICES CORPO,Insurance,Fixed Income,"1,219,520.40",0.01,"1,219,520.40","1,200,000.00",86038AAA0,US86038AAA07,-,101.26,United States,-,USD,8.25,3.45,1.0,"Nov 15, 2031",3.6,8.23,-,3.45,8.06,3.45,USD,"Nov 24, 2021","Nov 24, 2021"
GATX CORPORATION,Finance Companies,Fixed Income,"1,217,614.51",0.01,"1,217,614.51","1,280,000.00",361448BG7,US361448BG72,-,94.97,United States,-,USD,8.51,2.5,1.0,"Jun 01, 2031",1.9,8.52,-,2.5,8.52,2.5,USD,"Feb 03, 2021","Feb 03, 2021"
SSM HEALTH CARE CORP,Consumer Non-Cyclical,Fixed Income,"1,204,263.30",0.01,"1,204,263.30","1,095,000.00",784710AA3,US784710AA32,BZ0VWK1,109.66,United States,-,USD,4.77,1.94,1.0,"Jun 01, 2027",3.82,4.91,-,1.85,4.7,1.85,USD,"Apr 19, 2017","Apr 19, 2017"
FIRST HORIZON BANK (MEMPHIS),Banking,Fixed Income,"1,194,826.24",0.01,"1,194,826.24","991,000.00",337158AJ8,US337158AJ88,-,119.61,United States,-,USD,6.64,3.07,1.0,"May 01, 2030",5.75,6.74,-,3.0,6.58,3.0,USD,"Apr 27, 2020","Apr 27, 2020"
ADANI ELECTRICITY MUMBAI LTD 144A,Electric,Fixed Income,"1,187,637.40",0.01,"1,187,637.40","1,200,000.00",00654GAB9,US00654GAB95,BP38WB0,97.27,India,-,USD,7.75,4.22,1.0,"Jul 22, 2031",3.87,7.76,-,4.22,7.76,4.22,USD,"Jul 22, 2021","Jul 22, 2021"
CARLISLE COMPANIES INCORPORATED,Capital Goods,Fixed Income,"1,183,967.28",0.01,"1,183,967.28","1,094,000.00",142339AH3,US142339AH37,BZ1JS39,107.91,United States,-,USD,5.2,2.31,1.0,"Dec 01, 2027",3.75,5.31,-,2.26,5.11,2.26,USD,"Nov 16, 2017","Nov 16, 2017"
CHOICE HOTELS INTERNATIONAL INC,Consumer Cyclical,Fixed Income,"1,179,788.94",0.01,"1,179,788.94","1,107,000.00",169905AF3,US169905AF36,-,106.27,United States,-,USD,6.78,2.81,1.0,"Dec 01, 2029",3.7,6.85,-,2.79,6.67,2.79,USD,"Nov 27, 2019","Nov 27, 2019"
ERP OPERATING LP,Reits,Fixed Income,"1,177,098.27",0.01,"1,177,098.27","1,090,000.00",26884ABG7,US26884ABG76,BF07MP4,106.64,United States,-,USD,4.94,1.99,1.0,"Aug 01, 2027",3.25,5.05,-,1.93,4.85,1.93,USD,"Aug 03, 2017","Aug 03, 2017"
OAKTREE SPECIALTY LENDING CORP,Finance Companies,Fixed Income,"1,177,479.66",0.01,"1,177,479.66","1,167,000.00",67401PAC2,US67401PAC23,-,99.23,United States,-,USD,4.62,2.87,1.0,"Jan 15, 2027",2.7,4.6,-,2.87,4.6,2.87,USD,"May 18, 2021","May 18, 2021"
ZIONS BANCORPORATION NATIONAL ASSO,Banking,Fixed Income,"1,174,559.54",0.01,"1,174,559.54","1,130,000.00",98971DAB6,US98971DAB64,-,103.38,United States,-,USD,6.79,2.77,1.0,"Oct 29, 2029",3.25,6.86,-,2.75,6.66,2.75,USD,"Oct 29, 2019","Oct 29, 2019"
PRINCIPAL LIFE GLOBAL FUNDING II MTN 144A,Insurance,Fixed Income,"1,169,236.56",0.01,"1,169,236.56","1,230,000.00",74256LEH8,US74256LEH87,-,94.87,United States,-,USD,8.21,2.27,1.0,"Nov 19, 2030",1.63,8.18,-,2.27,8.18,2.27,USD,"Nov 19, 2020","Nov 19, 2020"
EQUITABLE FINANCIAL LIFE GLOBAL FU 144A,Insurance,Fixed Income,"1,165,993.23",0.01,"1,165,993.23","1,217,000.00",29449WAD9,US29449WAD92,-,95.59,United States,-,USD,8.16,2.3,1.0,"Nov 15, 2030",1.75,8.13,-,2.3,8.13,2.3,USD,"Nov 17, 2020","Nov 17, 2020"
INTERSTATE POWER AND LIGHT CO,Electric,Fixed Income,"1,158,602.31",0.01,"1,158,602.31","1,163,000.00",461070AS3,US461070AS31,BMWF0D9,99.43,United States,-,USD,7.54,2.37,1.0,"Jun 01, 2030",2.3,7.59,-,2.37,7.59,2.37,USD,"Jun 02, 2020","Jun 02, 2020"
CITIZENS FINANCIAL GROUP INC,Banking,Fixed Income,"1,153,558.07",0.01,"1,153,558.07","1,139,000.00",174610AS4,US174610AS45,-,100.27,United States,-,USD,7.19,2.46,1.0,"Feb 06, 2030",2.5,7.22,-,2.46,7.08,2.46,USD,"Feb 06, 2020","Feb 06, 2020"
MID-AMERICA APARTMENTS LP,Reits,Fixed Income,"1,142,409.40",0.01,"1,142,409.40","1,013,000.00",59523UAP2,US59523UAP21,BG5NSH8,112.59,United States,-,USD,5.57,2.1,1.0,"Jun 15, 2028",4.2,5.7,-,2.03,5.51,2.03,USD,"May 14, 2018","May 14, 2018"
EMPRESA NACIONAL DEL PETROLEO ENAP 144A,Owned No Guarantee,Fixed Income,"1,140,370.54",0.01,"1,140,370.54","1,185,000.00",29245JAM4,US29245JAM45,BNVXB38,95.25,Chile,-,USD,8.1,4.09,1.0,"Sep 16, 2031",3.45,8.04,-,4.01,7.87,4.01,USD,"Sep 16, 2021","Sep 16, 2021"
STIFEL FINANCIAL CORP,Brokerage/Asset Managers/Exchanges,Fixed Income,"1,137,368.06",0.01,"1,137,368.06","1,034,000.00",860630AG7,US860630AG72,-,109.49,United States,-,USD,7.04,2.72,1.0,"May 15, 2030",4.0,7.13,-,2.69,6.95,2.69,USD,"May 20, 2020","May 20, 2020"
SUTTER HEALTH,Consumer Non-Cyclical,Fixed Income,"1,134,889.16",0.01,"1,134,889.16","1,016,000.00",86944BAD5,US86944BAD55,BFMNXB3,110.31,United States,-,USD,5.72,2.02,1.0,"Aug 15, 2028",3.69,5.84,-,1.97,5.65,1.97,USD,"Apr 04, 2018","Apr 04, 2018"
SOUTHWEST AIRLINES CO,Transportation,Fixed Income,"1,133,410.83",0.01,"1,133,410.83","1,060,000.00",844741BE7,US844741BE73,BFN3K88,106.49,United States,-,USD,5.33,2.26,1.0,"Nov 16, 2027",3.45,5.31,-,2.26,5.31,2.26,USD,"Nov 16, 2017","Nov 16, 2017"
NATIONAL RURAL UTILITIES COOPERATI,Electric,Fixed Income,"1,129,235.20",0.01,"1,129,235.20","1,200,000.00",637432NX9,US637432NX94,BKP9G03,94.03,United States,-,USD,8.65,2.36,1.0,"Jun 15, 2031",1.65,8.66,-,2.36,8.66,2.36,USD,"Feb 08, 2021","Feb 08, 2021"
CITIGROUP INC,Banking,Fixed Income,"1,118,958.26",0.01,"1,118,958.26","874,000.00",172967AR2,US172967AR23,2551142,124.97,United States,-,USD,5.04,2.19,1.0,"Jan 15, 2028",6.63,5.01,-,2.19,5.01,2.19,USD,"Jan 09, 1998","Jan 09, 1998"
INTERNATIONAL BUSINESS MACHINES,Technology,Fixed Income,"1,117,635.56",0.01,"1,117,635.56","892,000.00",459200AR2,US459200AR21,2271116,122.7,United States,-,USD,4.76,1.91,1.0,"Aug 01, 2027",6.22,4.75,-,1.91,4.75,1.91,USD,"Aug 01, 1997","Aug 04, 1997"
AVOLON HOLDINGS FUNDING LTD 144A,Finance Companies,Fixed Income,"1,111,915.02",0.01,"1,111,915.02","1,091,000.00",05401AAJ0,US05401AAJ07,-,100.7,Ireland,-,USD,4.63,3.1,1.0,"Feb 15, 2027",3.25,4.64,-,3.1,4.49,3.1,USD,"Jan 14, 2020","Jan 14, 2020"
RELIANCE STEEL & ALUMINUM CO,Basic Industry,Fixed Income,"1,102,259.50",0.01,"1,102,259.50","1,125,000.00",759509AG7,US759509AG74,-,97.17,United States,-,USD,7.7,2.52,1.0,"Aug 15, 2030",2.15,7.74,-,2.52,7.74,2.52,USD,"Aug 03, 2020","Aug 03, 2020"
GUARDIAN LIFE GLOBAL FUNDING MTN 144A,Insurance,Fixed Income,"1,100,945.17",0.01,"1,100,945.17","1,122,000.00",40139LAH6,US40139LAH69,-,97.44,United States,-,USD,5.25,1.89,1.0,"Jul 06, 2027",1.4,5.24,-,1.89,5.24,1.89,USD,"Jul 06, 2020","Jul 06, 2020"
