,,,,,,,,,,,,,,,,,,,,,,,,,,iShares iBoxx $ Investment Grade Corporate Bond ETF
EBAY INC,Consumer Cyclical,Fixed Income,"9,229,693.30",0.02,"9,229,693.30","8,076,000.00",278642AF0,US278642AF09,B88WNK4,112.44,United States,-,USD,13.98,3.17,1.0,"Jul 15, 2042",4.0,14.14,-,3.16,13.91,3.16,USD,"Jul 24, 2012","Jul 24, 2012"
WESTPAC BANKING CORP,Banking,Fixed Income,"9,226,766.28",0.02,"9,226,766.28","8,702,000.00",961214DC4,US961214DC40,BD0FRJ3,105.04,Australia,-,USD,4.33,1.57,1.0,"Aug 19, 2026",2.7,4.32,-,1.57,4.32,1.57,USD,"Aug 19, 2016","Aug 19, 2016"
CHARTER COMMUNICATIONS OPERATING L,Communications,Fixed Income,"9,225,013.91",0.02,"9,225,013.91","8,504,000.00",161175BJ2,US161175BJ23,BD3JBT0,107.06,United States,-,USD,5.32,2.5,1.0,"Feb 15, 2028",3.75,5.41,-,2.45,5.21,2.45,USD,"Jul 06, 2017","Nov 27, 2017"
STRYKER CORPORATION,Consumer Non-Cyclical,Fixed Income,"9,224,233.48",0.02,"9,224,233.48","9,432,000.00",863667AY7,US863667AY70,BMWJ138,97.71,United States,-,USD,7.68,2.25,1.0,"Jun 15, 2030",1.95,7.73,-,2.25,7.73,2.25,USD,"Jun 04, 2020","Jun 04, 2020"
EXELON GENERATION CO LLC,Electric,Fixed Income,"9,212,912.69",0.02,"9,212,912.69","7,754,000.00",30161MAN3,US30161MAN39,B715FY1,118.57,United States,-,USD,12.72,4.23,1.0,"Jun 15, 2042",5.6,12.82,-,4.21,12.64,4.21,USD,"Dec 15, 2012","Feb 12, 2013"
INTEL CORP,Technology,Fixed Income,"9,197,884.34",0.02,"9,197,884.34","7,855,000.00",458140AN0,US458140AN04,B93NKV9,116.92,United States,-,USD,9.05,2.25,1.0,"Dec 15, 2032",4.0,9.04,-,2.25,9.04,2.25,USD,"Dec 11, 2012","Dec 11, 2012"
PACIFIC GAS AND ELECTRIC CO,Electric,Fixed Income,"9,192,201.20",0.02,"9,192,201.20","9,423,000.00",694308HY6,US694308HY69,BD24YZ3,97.22,United States,-,USD,15.82,4.13,1.0,"Dec 01, 2047",3.95,15.92,-,4.13,15.92,4.13,USD,"Nov 29, 2017","May 14, 2018"
CVS HEALTH CORP,Consumer Non-Cyclical,Fixed Income,"9,194,610.38",0.02,"9,194,610.38","7,534,000.00",126650DL1,US126650DL16,-,120.98,United States,-,USD,17.17,3.13,1.0,"Apr 01, 2050",4.25,17.39,-,3.12,17.21,3.12,USD,"Mar 31, 2020","Mar 31, 2020"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"9,190,511.63",0.02,"9,190,511.63","7,609,000.00",913017CW7,US913017CW70,BF8QNP0,120.23,United States,-,USD,12.11,2.92,1.0,"Nov 16, 2038",4.45,12.29,-,2.89,12.03,2.89,USD,"Aug 16, 2018","Aug 16, 2018"
MIDAMERICAN ENERGY COMPANY,Electric,Fixed Income,"9,182,518.54",0.02,"9,182,518.54","7,358,000.00",595620AU9,US595620AU94,BJ1STS6,122.84,United States,-,USD,16.87,3.02,1.0,"Jul 15, 2049",4.25,17.1,-,3.01,16.91,3.01,USD,"Jan 09, 2019","Jan 09, 2019"
AMERISOURCEBERGEN CORPORATION,Consumer Non-Cyclical,Fixed Income,"9,176,232.53",0.02,"9,176,232.53","9,018,000.00",03073EAT2,US03073EAT29,-,100.96,United States,-,USD,8.01,2.58,1.0,"Mar 15, 2031",2.7,8.05,-,2.58,7.85,2.58,USD,"Mar 30, 2021","Mar 30, 2021"
BAXALTA INC,Consumer Non-Cyclical,Fixed Income,"9,172,341.98",0.02,"9,172,341.98","8,508,000.00",07177MAB9,US07177MAB90,BYN15Z7,107.72,United States,-,USD,3.08,1.7,1.0,"Jun 23, 2025",4.0,3.26,-,1.54,3.04,1.54,USD,"Dec 23, 2015","May 27, 2016"
MITSUBISHI UFJ FINANCIAL GROUP INC,Banking,Fixed Income,"9,172,142.89",0.02,"9,172,142.89","8,358,000.00",606822AN4,US606822AN45,BD8BY70,108.42,Japan,-,USD,4.67,1.95,1.0,"Feb 22, 2027",3.68,4.65,-,1.95,4.65,1.95,USD,"Feb 22, 2017","Feb 22, 2017"
WALT DISNEY CO,Communications,Fixed Income,"9,170,610.35",0.02,"9,170,610.35","8,916,000.00",254687FW1,US254687FW18,-,101.83,United States,-,USD,5.59,1.88,1.0,"Jan 13, 2028",2.2,5.58,-,1.88,5.58,1.88,USD,"May 13, 2020","May 13, 2020"
TOTAL CAPITAL INTERNATIONAL SA,Energy,Fixed Income,"9,161,765.24",0.02,"9,161,765.24","8,316,000.00",89153VAU3,US89153VAU35,BKBZGF0,108.55,France,-,USD,17.55,3.0,1.0,"Jan 12, 2049",3.46,17.65,-,3.0,17.65,3.0,USD,"Jul 10, 2019","Jul 10, 2019"
TYSON FOODS INC,Consumer Non-Cyclical,Fixed Income,"9,159,280.35",0.02,"9,159,280.35","7,354,000.00",902494BD4,US902494BD46,BF0P399,124.18,United States,-,USD,15.91,3.16,1.0,"Jun 02, 2047",4.55,16.12,-,3.14,15.93,3.14,USD,"Jun 02, 2017","Jun 02, 2017"
PNC BANK NATIONAL ASSOCIATION,Banking,Fixed Income,"9,145,234.42",0.02,"9,145,234.42","8,503,000.00",69353RFG8,US69353RFG83,BF2JLM8,106.98,United States,-,USD,5.32,1.83,1.0,"Oct 25, 2027",3.1,5.31,-,1.81,5.24,1.81,USD,"Oct 23, 2017","Oct 23, 2017"
AUTOMATIC DATA PROCESSING INC,Technology,Fixed Income,"9,147,738.40",0.02,"9,147,738.40","9,639,000.00",053015AF0,US053015AF05,-,94.49,United States,-,USD,8.07,1.94,1.0,"Sep 01, 2030",1.25,8.11,-,1.94,8.11,1.94,USD,"Aug 13, 2020","Aug 13, 2020"
INGERSOLL-RAND LUXEMBOURG FINANCE,Capital Goods,Fixed Income,"9,144,075.26",0.02,"9,144,075.26","8,303,000.00",456873AD0,US456873AD03,BJ1DL29,109.07,United States,-,USD,6.18,2.42,1.0,"Mar 21, 2029",3.8,6.29,-,2.38,6.1,2.38,USD,"Mar 21, 2019","Mar 21, 2019"
REALTY INCOME CORPORATION,Reits,Fixed Income,"9,142,407.43",0.02,"9,142,407.43","8,391,000.00",756109AX2,US756109AX24,-,107.46,United States,-,USD,7.67,2.33,1.0,"Jan 15, 2031",3.25,7.75,-,2.31,7.57,2.31,USD,"May 08, 2020","May 08, 2020"
ALEXANDRIA REAL ESTATE EQUITIES IN,Reits,Fixed Income,"9,131,699.62",0.02,"9,131,699.62","9,634,000.00",015271AV1,US015271AV11,BK94080,94.0,United States,-,USD,9.81,2.5,1.0,"Feb 01, 2033",1.88,9.81,-,2.5,9.81,2.5,USD,"Aug 05, 2020","Aug 05, 2020"
BRISTOL-MYERS SQUIBB CO,Consumer Non-Cyclical,Fixed Income,"9,128,243.95",0.02,"9,128,243.95","9,560,000.00",110122DQ8,US110122DQ80,-,95.29,United States,-,USD,8.19,2.03,1.0,"Nov 13, 2030",1.45,8.24,-,2.03,8.24,2.03,USD,"Nov 13, 2020","Nov 13, 2020"
RAYTHEON TECHNOLOGIES CORPORATION,Capital Goods,Fixed Income,"9,116,454.80",0.02,"9,116,454.80","9,333,000.00",75513ECL3,US75513ECL39,-,96.58,United States,-,USD,19.39,2.99,1.0,"Sep 01, 2051",2.82,19.59,-,2.99,19.59,2.99,USD,"Aug 10, 2021","Aug 10, 2021"
ARCHER DANIELS MIDLAND CO,Consumer Non-Cyclical,Fixed Income,"9,116,769.96",0.02,"9,116,769.96","9,001,000.00",039482AC8,US039482AC84,-,100.45,United States,-,USD,19.97,2.68,1.0,"Sep 15, 2051",2.7,20.2,-,2.68,19.98,2.68,USD,"Sep 10, 2021","Sep 10, 2021"
SUMITOMO MITSUI FINANCIAL GROUP IN,Banking,Fixed Income,"9,110,216.88",0.02,"9,110,216.88","9,231,000.00",86562MCJ7,US86562MCJ71,-,98.06,Japan,-,USD,8.65,2.45,1.0,"Sep 17, 2031",2.22,8.62,-,2.45,8.62,2.45,USD,"Sep 17, 2021","Sep 17, 2021"
NETFLIX INC,Communications,Fixed Income,"9,100,689.35",0.02,"9,100,689.35","8,158,000.00",64110LAN6,US64110LAN64,BDGJMQ1,111.0,United States,-,USD,4.42,1.99,1.0,"Nov 15, 2026",4.38,4.4,-,1.99,4.4,1.99,USD,"Oct 27, 2016","Oct 27, 2016"
FEDEX CORP,Transportation,Fixed Income,"9,095,909.80",0.02,"9,095,909.80","9,086,000.00",31428XCD6,US31428XCD66,-,99.8,United States,-,USD,8.28,2.42,1.0,"May 15, 2031",2.4,8.32,-,2.42,8.32,2.42,USD,"Apr 29, 2021","Apr 29, 2021"
UNITEDHEALTH GROUP INC,Insurance,Fixed Income,"9,086,029.66",0.02,"9,086,029.66","7,414,000.00",91324PCD2,US91324PCD24,B97GZH5,121.3,United States,-,USD,14.33,2.9,1.0,"Mar 15, 2043",4.25,14.54,-,2.88,14.31,2.88,USD,"Feb 28, 2013","Feb 28, 2013"
CONOCOPHILLIPS CO,Energy,Fixed Income,"9,082,083.91",0.02,"9,082,083.91","7,521,000.00",20826FAC0,US20826FAC05,BSL17W8,120.21,United States,-,USD,15.06,3.06,1.0,"Nov 15, 2044",4.3,15.26,-,3.05,15.04,3.05,USD,"Nov 12, 2014","Nov 12, 2014"
GENERAL MOTORS CO,Consumer Cyclical,Fixed Income,"9,078,523.18",0.02,"9,078,523.18","7,546,000.00",37045VAH3,US37045VAH33,BSJX2S7,119.06,United States,-,USD,9.94,3.22,1.0,"Apr 01, 2035",5.0,9.91,-,3.22,9.91,3.22,USD,"Nov 12, 2014","Nov 12, 2014"
MPLX LP,Energy,Fixed Income,"9,070,371.34",0.02,"9,070,371.34","7,816,000.00",55336VAS9,US55336VAS97,BF5M0H2,114.24,United States,-,USD,5.9,2.6,1.0,"Feb 15, 2029",4.8,6.02,-,2.53,5.84,2.53,USD,"Nov 15, 2018","Nov 15, 2018"
WESTPAC BANKING CORP,Banking,Fixed Income,"9,069,150.80",0.02,"9,069,150.80","9,026,000.00",961214ET6,US961214ET65,-,100.31,Australia,-,USD,8.5,2.11,1.0,"Jun 03, 2031",2.15,8.48,-,2.11,8.48,2.11,USD,"Jun 03, 2021","Jun 03, 2021"
WASTE MANAGEMENT INC,Capital Goods,Fixed Income,"9,062,753.09",0.02,"9,062,753.09","9,578,000.00",94106LBP3,US94106LBP31,-,94.18,United States,-,USD,8.45,2.2,1.0,"Mar 15, 2031",1.5,8.48,-,2.2,8.48,2.2,USD,"Nov 17, 2020","Nov 17, 2020"
SEMPRA ENERGY,Natural Gas,Fixed Income,"9,059,197.19",0.02,"9,059,197.19","7,965,000.00",816851BJ7,US816851BJ72,BFWJFR1,112.07,United States,-,USD,16.31,3.31,1.0,"Feb 01, 2048",4.0,16.48,-,3.3,16.29,3.3,USD,"Jan 12, 2018","Jan 12, 2018"
CHEVRON USA INC,Energy,Fixed Income,"9,053,504.98",0.02,"9,053,504.98","9,238,000.00",166756AE6,US166756AE66,-,97.74,United States,-,USD,3.53,1.33,1.0,"Aug 12, 2025",0.69,3.54,-,1.33,3.54,1.33,USD,"Aug 12, 2020","Aug 12, 2020"
INTEL CORPORATION,Technology,Fixed Income,"9,051,841.41",0.02,"9,051,841.41","9,102,000.00",458140BT6,US458140BT64,-,98.83,United States,-,USD,6.17,1.79,1.0,"Aug 12, 2028",1.6,6.21,-,1.79,6.21,1.79,USD,"Aug 12, 2021","Aug 12, 2021"
BOSTON PROPERTIES LP,Reits,Fixed Income,"9,046,143.31",0.02,"9,046,143.31","8,335,000.00",10112RAX2,US10112RAX26,BZCR7P7,107.01,United States,-,USD,3.61,1.86,1.0,"Feb 01, 2026",3.65,3.75,-,1.75,3.54,1.75,USD,"Jan 20, 2016","Jan 20, 2016"
COOPERATIEVE RABOBANK UA (NEW YORK MTN,Banking,Fixed Income,"9,040,657.19",0.02,"9,040,657.19","8,461,000.00",21688AAE2,US21688AAE29,BXTSMC1,106.48,Netherlands,-,USD,3.21,1.41,1.0,"May 21, 2025",3.38,3.2,-,1.41,3.2,1.41,USD,"May 21, 2015","May 21, 2015"
IHS MARKIT LTD,Technology,Fixed Income,"9,040,487.43",0.02,"9,040,487.43","7,684,000.00",44962LAF4,US44962LAF40,-,115.69,United States,-,USD,5.51,2.18,1.0,"Aug 01, 2028",4.75,5.65,-,2.09,5.46,2.09,USD,"Jul 23, 2018","Jul 23, 2018"
MONDELEZ INTERNATIONAL INC,Consumer Non-Cyclical,Fixed Income,"9,033,702.91",0.02,"9,033,702.91","9,585,000.00",609207AW5,US609207AW50,-,93.4,United States,-,USD,19.34,2.97,1.0,"Sep 04, 2050",2.63,19.52,-,2.97,19.52,2.97,USD,"Sep 04, 2020","Sep 04, 2020"
UNION PACIFIC CORPORATION,Transportation,Fixed Income,"9,030,579.49",0.02,"9,030,579.49","7,778,000.00",907818FL7,US907818FL73,BKDMLC1,114.58,United States,-,USD,23.22,3.16,1.0,"Feb 05, 2070",3.75,23.51,-,3.16,23.41,3.16,USD,"Jan 31, 2020","Jan 31, 2020"
BANK OF NOVA SCOTIA,Banking,Fixed Income,"9,008,479.51",0.02,"9,008,479.51","9,051,000.00",064159VL7,US064159VL70,-,99.46,Canada,-,USD,3.36,1.46,1.0,"Jun 11, 2025",1.3,3.35,-,1.46,3.35,1.46,USD,"Jun 11, 2020","Jun 11, 2020"
UNITED PARCEL SERVICE INC,Transportation,Fixed Income,"8,991,748.92",0.02,"8,991,748.92","7,568,000.00",911312BY1,US911312BY18,BMGJVK1,117.7,United States,-,USD,6.84,2.1,1.0,"Apr 01, 2030",4.45,6.97,-,2.04,6.79,2.04,USD,"Mar 24, 2020","Mar 24, 2020"
MANULIFE FINANCIAL CORP,Insurance,Fixed Income,"8,981,978.89",0.02,"8,981,978.89","8,101,000.00",56501RAC0,US56501RAC07,BYQ64Z2,109.53,Canada,-,USD,3.82,1.77,1.0,"Mar 04, 2026",4.15,3.81,-,1.77,3.81,1.77,USD,"Mar 04, 2016","Mar 04, 2016"
METLIFE INC,Insurance,Fixed Income,"8,977,082.98",0.02,"8,977,082.98","6,984,000.00",59156RBR8,US59156RBR84,BYQ29M2,127.92,United States,-,USD,15.54,2.98,1.0,"May 13, 2046",4.6,15.76,-,2.96,15.56,2.96,USD,"Nov 13, 2015","Nov 13, 2015"
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,"8,971,992.79",0.02,"8,971,992.79","7,270,000.00",084659AF8,US084659AF84,BVXY748,121.54,United States,-,USD,14.79,3.18,1.0,"Feb 01, 2045",4.5,14.97,-,3.16,14.77,3.16,USD,"Dec 04, 2014","Jan 26, 2015"
STANLEY BLACK & DECKER INC,Capital Goods,Fixed Income,"8,964,934.63",0.02,"8,964,934.63","9,260,000.00",854502AN1,US854502AN14,-,96.46,United States,-,USD,19.37,2.93,1.0,"Nov 15, 2050",2.75,19.57,-,2.93,19.57,2.93,USD,"Nov 02, 2020","Nov 02, 2020"
EQUINOR ASA,Owned No Guarantee,Fixed Income,"8,946,365.46",0.02,"8,946,365.46","8,382,000.00",29446MAC6,US29446MAC64,BJV9CD5,106.34,Norway,-,USD,18.31,2.92,1.0,"Nov 18, 2049",3.25,18.52,-,2.91,18.31,2.91,USD,"Nov 18, 2019","Nov 18, 2019"
REYNOLDS AMERICAN INC,Consumer Non-Cyclical,Fixed Income,"8,944,946.29",0.02,"8,944,946.29","7,443,000.00",761713BA3,US761713BA36,BZ0W055,118.03,United States,-,USD,9.54,3.97,1.0,"Aug 15, 2035",5.7,9.64,-,3.93,9.39,3.93,USD,"Jun 12, 2015","Jun 12, 2015"
EQUINOR ASA,Owned No Guarantee,Fixed Income,"8,941,850.77",0.02,"8,941,850.77","8,505,000.00",29446MAD4,US29446MAD48,-,104.46,Norway,-,USD,3.06,1.47,1.0,"Apr 06, 2025",2.88,3.1,-,1.44,3.02,1.44,USD,"Apr 06, 2020","Apr 06, 2020"
AFLAC INCORPORATED,Insurance,Fixed Income,"8,938,319.09",0.02,"8,938,319.09","8,031,000.00",001055BJ0,US001055BJ00,BLTZKL3,110.4,United States,-,USD,7.02,2.21,1.0,"Apr 01, 2030",3.6,7.13,-,2.18,6.95,2.18,USD,"Apr 01, 2020","Apr 01, 2020"
STATE STREET CORP,Banking,Fixed Income,"8,936,496.88",0.02,"8,936,496.88","8,959,000.00",857477BP7,US857477BP72,-,99.03,United States,-,USD,8.22,2.32,1.0,"Mar 03, 2031",2.2,8.2,-,2.32,8.2,2.32,USD,"Mar 03, 2021","Mar 03, 2021"
CHEVRON CORP,Energy,Fixed Income,"8,916,224.44",0.02,"8,916,224.44","8,757,000.00",166764BX7,US166764BX70,-,101.54,United States,-,USD,5.0,1.69,1.0,"May 11, 2027",2.0,5.06,-,1.68,4.91,1.68,USD,"May 11, 2020","May 11, 2020"
TRANSCANADA PIPELINES LIMITED,Energy,Fixed Income,"8,905,951.77",0.02,"8,905,951.77","7,832,000.00",89352HAT6,US89352HAT68,BDCRXN3,111.46,Canada,-,USD,3.45,1.91,1.0,"Jan 15, 2026",4.88,3.63,-,1.74,3.42,1.74,USD,"Jan 27, 2016","Jan 27, 2016"
KEURIG DR PEPPER INC,Consumer Non-Cyclical,Fixed Income,"8,897,662.49",0.02,"8,897,662.49","7,998,000.00",49271VAK6,US49271VAK61,-,110.62,United States,-,USD,17.57,3.23,1.0,"May 01, 2050",3.8,17.77,-,3.22,17.58,3.22,USD,"Apr 13, 2020","Apr 13, 2020"
BERKSHIRE HATHAWAY ENERGY CO,Electric,Fixed Income,"8,882,211.31",0.02,"8,882,211.31","7,834,000.00",084659AP6,US084659AP66,BG0JBZ0,111.63,United States,-,USD,16.77,3.15,1.0,"Jul 15, 2048",3.8,16.97,-,3.14,16.77,3.14,USD,"Jan 05, 2018","May 02, 2018"
ENBRIDGE INC,Energy,Fixed Income,"8,881,066.11",0.02,"8,881,066.11","8,561,000.00",29250NBE4,US29250NBE40,BP2Q7V0,102.01,Canada,-,USD,18.2,3.29,1.0,"Aug 01, 2051",3.4,18.38,-,3.29,18.19,3.29,USD,"Jun 28, 2021","Jun 28, 2021"
DUKE ENERGY CORP,Electric,Fixed Income,"8,872,925.92",0.02,"8,872,925.92","8,295,000.00",26441CAX3,US26441CAX39,BF46Z58,105.78,United States,-,USD,5.0,2.06,1.0,"Aug 15, 2027",3.15,5.1,-,2.01,4.89,2.01,USD,"Aug 10, 2017","Aug 10, 2017"
SIMON PROPERTY GROUP LP,Reits,Fixed Income,"8,862,422.45",0.02,"8,862,422.45","8,260,000.00",828807DE4,US828807DE42,BF4BJ95,107.01,United States,-,USD,5.25,2.11,1.0,"Dec 01, 2027",3.38,5.36,-,2.06,5.16,2.06,USD,"Dec 11, 2017","Dec 11, 2017"
PRECISION CASTPARTS CORP,Capital Goods,Fixed Income,"8,845,105.34",0.02,"8,845,105.34","8,314,000.00",740189AM7,US740189AM73,BYYG2G1,106.24,United States,-,USD,3.11,1.39,1.0,"Jun 15, 2025",3.25,3.28,-,1.26,3.05,1.26,USD,"Jun 10, 2015","Jun 10, 2015"
QUALCOMM INCORPORATED,Technology,Fixed Income,"8,836,501.99",0.02,"8,836,501.99","8,739,000.00",747525BK8,US747525BK80,BMZ7WJ2,100.87,United States,-,USD,7.54,2.04,1.0,"May 20, 2030",2.15,7.63,-,2.03,7.42,2.03,USD,"May 08, 2020","May 08, 2020"
DELL INTERNATIONAL LLC 144A,Technology,Fixed Income,"8,838,193.48",0.02,"8,838,193.48","9,152,000.00",24703DBG5,US24703DBG51,-,96.4,United States,-,USD,18.19,3.62,1.0,"Dec 15, 2051",3.45,18.34,-,3.62,18.34,3.62,USD,"Dec 13, 2021","Dec 13, 2021"
EQUIFAX INC,Technology,Fixed Income,"8,830,647.26",0.02,"8,830,647.26","8,874,000.00",294429AT2,US294429AT25,-,98.61,United States,-,USD,8.52,2.51,1.0,"Sep 15, 2031",2.35,8.54,-,2.51,8.54,2.51,USD,"Aug 13, 2021","Aug 13, 2021"
GENERAL MOTORS FINANCIAL CO INC,Consumer Cyclical,Fixed Income,"8,823,155.70",0.02,"8,823,155.70","7,867,000.00",37045XBT2,US37045XBT28,BDR58D7,110.17,United States,-,USD,4.35,2.21,1.0,"Jan 17, 2027",4.35,4.48,-,2.11,4.28,2.11,USD,"Jan 17, 2017","Jan 17, 2017"
ASTRAZENECA PLC,Consumer Non-Cyclical,Fixed Income,"8,816,261.72",0.02,"8,816,261.72","6,758,000.00",046353AU2,US046353AU26,BGHJWG1,128.84,United Kingdom,-,USD,16.63,2.83,1.0,"Aug 17, 2048",4.38,16.88,-,2.81,16.68,2.81,USD,"Aug 17, 2018","Aug 17, 2018"
BRIGHTHOUSE FINANCIAL INC,Insurance,Fixed Income,"8,812,128.82",0.02,"8,812,128.82","8,019,000.00",10922NAF0,US10922NAF06,BD6TZ17,109.77,United States,-,USD,15.15,4.08,1.0,"Jun 22, 2047",4.7,15.28,-,4.07,15.11,4.07,USD,"Dec 22, 2017","Apr 25, 2018"
NUTRIEN LTD,Basic Industry,Fixed Income,"8,807,486.25",0.02,"8,807,486.25","6,514,000.00",67077MAU2,US67077MAU27,BHPRDR2,133.96,Canada,-,USD,16.22,3.14,1.0,"Apr 01, 2049",5.0,16.44,-,3.12,16.27,3.12,USD,"Apr 01, 2019","Apr 01, 2019"
JOHN DEERE CAPITAL CORP MTN,Capital Goods,Fixed Income,"8,807,946.52",0.02,"8,807,946.52","9,036,000.00",24422EVK2,US24422EVK27,-,97.15,United States,-,USD,3.95,1.43,1.0,"Jan 15, 2026",0.7,3.95,-,1.43,3.95,1.43,USD,"Jan 07, 2021","Jan 07, 2021"
EASTMAN CHEMICAL CO,Basic Industry,Fixed Income,"8,799,852.02",0.02,"8,799,852.02","7,314,000.00",277432AP5,US277432AP52,BMHDHX7,119.33,United States,-,USD,14.52,3.42,1.0,"Oct 15, 2044",4.65,14.69,-,3.4,14.49,3.4,USD,"May 15, 2014","May 15, 2014"
DUKE ENERGY CORP,Electric,Fixed Income,"8,789,609.36",0.02,"8,789,609.36","8,641,000.00",26441CBM6,US26441CBM64,-,101.57,United States,-,USD,14.18,3.19,1.0,"Jun 15, 2041",3.3,14.3,-,3.19,14.04,3.19,USD,"Jun 10, 2021","Jun 10, 2021"
3M CO,Capital Goods,Fixed Income,"8,771,685.83",0.02,"8,771,685.83","7,981,000.00",88579YBK6,US88579YBK64,BKRLV68,108.78,United States,-,USD,18.2,2.79,1.0,"Aug 26, 2049",3.25,18.42,-,2.79,18.21,2.79,USD,"Aug 26, 2019","Aug 26, 2019"
CITIGROUP INC,Banking,Fixed Income,"8,771,219.81",0.02,"8,771,219.81","8,725,000.00",172967NE7,US172967NE72,-,100.12,United States,-,USD,8.44,2.35,1.0,"Nov 03, 2032",2.52,8.63,-,2.35,8.63,2.35,USD,"Nov 03, 2021","Nov 03, 2021"
FIDELITY NATIONAL INFORMATION SERV,Technology,Fixed Income,"8,763,127.64",0.02,"8,763,127.64","8,588,000.00",31620MBU9,US31620MBU99,BKQN7C3,101.01,United States,-,USD,14.12,3.03,1.0,"Mar 01, 2041",3.1,14.26,-,3.03,13.98,3.03,USD,"Mar 02, 2021","Mar 02, 2021"
CROWN CASTLE INTERNATIONAL CORP,Communications,Fixed Income,"8,755,218.60",0.02,"8,755,218.60","8,733,000.00",22822VAU5,US22822VAU52,BMGFFV8,98.76,United States,-,USD,18.18,3.32,1.0,"Jan 15, 2051",3.25,18.35,-,3.32,18.35,3.32,USD,"Jun 15, 2020","Jun 15, 2020"
HP INC,Technology,Fixed Income,"8,754,945.45",0.02,"8,754,945.45","8,273,000.00",40434LAC9,US40434LAC90,-,105.69,United States,-,USD,7.27,2.64,1.0,"Jun 17, 2030",3.4,7.35,-,2.62,7.16,2.62,USD,"Jun 17, 2020","Jun 17, 2020"
MCDONALDS CORPORATION MTN,Consumer Cyclical,Fixed Income,"8,740,987.73",0.02,"8,740,987.73","8,700,000.00",58013MFM1,US58013MFM10,-,99.76,United States,-,USD,7.33,2.16,1.0,"Mar 01, 2030",2.13,7.41,-,2.16,7.41,2.16,USD,"Mar 05, 2020","Mar 05, 2020"
STARBUCKS CORPORATION,Consumer Cyclical,Fixed Income,"8,739,746.89",0.02,"8,739,746.89","8,692,000.00",855244AW9,US855244AW96,BL739D4,99.87,United States,-,USD,7.32,2.27,1.0,"Mar 12, 2030",2.25,7.4,-,2.27,7.4,2.27,USD,"Mar 12, 2020","Mar 12, 2020"
EQUINOR ASA,Owned No Guarantee,Fixed Income,"8,734,685.01",0.02,"8,734,685.01","7,859,000.00",29446MAB8,US29446MAB81,BFYKMS2,110.02,Norway,-,USD,5.8,2.02,1.0,"Sep 10, 2028",3.63,5.92,-,1.96,5.72,1.96,USD,"Sep 10, 2018","Sep 10, 2018"
PLAINS ALL AMERICAN PIPELINE LP,Energy,Fixed Income,"8,735,014.77",0.02,"8,735,014.77","8,196,000.00",72650RBN1,US72650RBN17,-,105.46,United States,-,USD,7.29,3.08,1.0,"Sep 15, 2030",3.8,7.34,-,3.06,7.16,3.06,USD,"Jun 11, 2020","Jun 11, 2020"
DUKE ENERGY CORP,Electric,Fixed Income,"8,733,641.92",0.02,"8,733,641.92","8,717,000.00",26441CBL8,US26441CBL81,BNR5LF0,100.08,United States,-,USD,8.32,2.54,1.0,"Jun 15, 2031",2.55,8.35,-,2.54,8.35,2.54,USD,"Jun 10, 2021","Jun 10, 2021"
GENERAL MILLS INC,Consumer Non-Cyclical,Fixed Income,"8,723,850.55",0.02,"8,723,850.55","8,107,000.00",370334BZ6,US370334BZ69,BYQ8GZ2,106.36,United States,-,USD,4.55,1.89,1.0,"Feb 10, 2027",3.2,4.67,-,1.83,4.46,1.83,USD,"Jan 17, 2017","Jan 17, 2017"
HARTFORD FINANCIAL SERVICES GROUP,Insurance,Fixed Income,"8,716,984.53",0.02,"8,716,984.53","7,871,000.00",416515BF0,US416515BF08,BK5R469,109.43,United States,-,USD,17.52,3.09,1.0,"Aug 19, 2049",3.6,17.72,-,3.08,17.52,3.08,USD,"Aug 19, 2019","Aug 19, 2019"
BLACKSTONE SECURED LENDING FUND,Financial Other,Fixed Income,"8,719,160.50",0.02,"8,719,160.50","8,239,000.00",09261LAC2,US09261LAC28,BMZ6HQ1,104.16,United States,-,USD,3.68,2.54,1.0,"Jan 15, 2026",3.63,3.69,-,2.51,3.62,2.51,USD,"Oct 23, 2020","Jul 06, 2021"
CIGNA CORP,Consumer Non-Cyclical,Fixed Income,"8,716,380.79",0.02,"8,716,380.79","8,802,000.00",125523CP3,US125523CP36,-,98.66,United States,-,USD,4.05,1.58,1.0,"Mar 15, 2026",1.25,4.06,-,1.58,4.06,1.58,USD,"Mar 03, 2021","Mar 03, 2021"
ENTERPRISE PRODUCTS OPERATING LLC,Energy,Fixed Income,"8,704,610.59",0.02,"8,704,610.59","8,006,000.00",29379VBH5,US29379VBH50,BWWC4W7,107.33,United States,-,USD,3.64,1.85,1.0,"Feb 15, 2026",3.7,3.79,-,1.74,3.57,1.74,USD,"May 07, 2015","May 07, 2015"
ROGERS COMMUNICATIONS INC,Communications,Fixed Income,"8,704,489.94",0.02,"8,704,489.94","8,184,000.00",775109BP5,US775109BP56,BKRRKT2,105.89,Canada,-,USD,17.38,3.37,1.0,"Nov 15, 2049",3.7,17.56,-,3.37,17.37,3.37,USD,"Nov 12, 2019","Nov 12, 2019"
