,ASOF_DATE,NAME,TICKER,ISIN,CUSIP,COUNTRY,POSITION_AMOUNT,MARKET_VALUE_IN_THOUSANDS,LOCAL_MARKET_VALUE_IN_THOUSANDS,CURRENCY,PORTFOLIO_TICKER,Issue_Date
12/30/2021,FGOLD 15YR 2010 PRODUCTION,FGE02746,,,United States,1239491,1310,1310,USD,ISHMBS,11/1/2010,
12/30/2021,FGOLD 15YR 2011 PRODUCTION,FGJ14352,,,United States,478856,508,508,USD,ISHMBS,1/1/2011,
12/30/2021,FGOLD 15YR 2010 PRODUCTION,FGJ12212,,,United States,1155867,1221,1221,USD,ISHMBS,5/1/2010,
12/30/2021,FGOLD 15YR 2009 PRODUCTION,FGG13599,,,United States,55580,58,58,USD,ISHMBS,6/1/2009,
12/30/2021,FGOLD 15YR 2009 PRODUCTION,FGZ50008,,,United States,4906,5,5,USD,ISHMBS,10/1/2011,
12/30/2021,FGOLD 15YR 2008 PRODUCTION,FGG13321,,,United States,49,0,0,USD,ISHMBS,10/1/2008,
12/30/2021,FGOLD 15YR 2010 PRODUCTION,FGG13897,,,United States,31288,33,33,USD,ISHMBS,8/1/2010,
12/30/2021,FGOLD 15YR 2009 PRODUCTION,FGG13688,,,United States,524341,548,548,USD,ISHMBS,10/1/2009,
12/30/2021,FGOLD 15YR 2008 PRODUCTION,FGG13429,,,United States,7312,8,8,USD,ISHMBS,1/1/2009,
12/30/2021,FGOLD 15YR 2007 PRODUCTION,FGG14384,,,United States,2852,3,3,USD,ISHMBS,2/1/2012,
12/30/2021,FGOLD 15YR 2009 PRODUCTION,FGJ11372,,,United States,2490,3,3,USD,ISHMBS,12/1/2009,
12/30/2021,FGOLD 15YR 2008 PRODUCTION,FGG14408,,,United States,56137,58,58,USD,ISHMBS,3/1/2012,
12/30/2021,FGOLD 15YR 2007 PRODUCTION,FGG13900,,,United States,780,1,1,USD,ISHMBS,8/1/2010,
12/30/2021,FGOLD 15YR 2008 PRODUCTION,FGG14972,,,United States,226,0,0,USD,ISHMBS,12/1/2013,
12/30/2021,FGOLD 15YR 2007 PRODUCTION,FGG13182,,,United States,1501,2,2,USD,ISHMBS,5/1/2008,
12/30/2021,FGOLD 15YR 2007 PRODUCTION,FGG13124,,,United States,9646,10,10,USD,ISHMBS,4/1/2008,
12/30/2021,FGOLD 15YR 2006 PRODUCTION,FGG13328,,,United States,42,0,0,USD,ISHMBS,10/1/2008,
12/30/2021,FNMA 15YR 2015 PRODUCTION,FNAY6682,,,United States,67506,69,69,USD,ISHMBS,3/1/2015,
12/30/2021,FNMA 15YR 2013 PRODUCTION,FNAR5214,,,United States,279891,287,287,USD,ISHMBS,12/1/2013,
12/30/2021,FNMA 15YR 2015 PRODUCTION,FNAS4936,,,United States,98315048,102067,102067,USD,ISHMBS,4/1/2015,
12/30/2021,FNMA 15YR 2.5% SHLB 175K 2015,FNAY6439,,,United States,1883450,1952,1952,USD,ISHMBS,4/1/2015,
12/30/2021,FNMA 15YR 2014 PRODUCTION,FNAY1891,,,United States,20902349,21670,21670,USD,ISHMBS,1/1/2015,
12/30/2021,FNMA 15YR 2.5% SHLB 175K 2014,FNBM3681,,,United States,162466,168,168,USD,ISHMBS,3/1/2018,
12/30/2021,FNMA 15YR 2013 PRODUCTION,FNAU8087,,,United States,26024452,26984,26984,USD,ISHMBS,9/1/2013,
12/30/2021,FNMA 15YR 2.5% M 80-90 LTV 2013,FNAU0517,,,United States,34657,36,36,USD,ISHMBS,7/1/2013,
12/30/2021,FNMA 15YR 2.5% SHLB 175K 2013,FNAU0534,,,United States,28534,30,30,USD,ISHMBS,7/1/2013,
12/30/2021,FNMA 15YR 2012 PRODUCTION,FNAR3043,,,United States,4093852,4247,4247,USD,ISHMBS,1/1/2013,
12/30/2021,FNMA 15YR 2011 PRODUCTION,FNAB3955,,,United States,13427,14,14,USD,ISHMBS,10/1/2011,
12/30/2021,FNMA 15YR 3% M 105-125 LTV 2015,FNAS5511,,,United States,1628490,1715,1715,USD,ISHMBS,6/1/2015,
12/30/2021,FNMA 15YR 2015 PRODUCTION,FNAY5443,,,United States,56547447,59469,59469,USD,ISHMBS,2/1/2015,
12/30/2021,FNMA 15YR 3% SHLB 175K 2015,FNAY5229,,,United States,1637922,1718,1718,USD,ISHMBS,5/1/2015,
12/30/2021,FNMA 15YR 3% M 90-95 LTV 2014,FNAX3037,,,United States,109452,115,115,USD,ISHMBS,9/1/2014,
12/30/2021,FNMA 15YR 3% SHLB 175K 2014,FNAW4518,,,United States,3929270,4121,4121,USD,ISHMBS,9/1/2014,
12/30/2021,FNMA 15YR 2014 PRODUCTION,FNAX2509,,,United States,9903526,10413,10413,USD,ISHMBS,10/1/2014,
12/30/2021,FNMA 15YR 3% SHLB 175K 2013,FNAR3939,,,United States,38964,41,41,USD,ISHMBS,3/1/2013,
12/30/2021,FNMA 15YR 2013 PRODUCTION,FNAU6577,,,United States,5241093,5501,5501,USD,ISHMBS,12/1/2013,
12/30/2021,FNMA 15YR 2012 PRODUCTION,FNAK6784,,,United States,1223984,1284,1284,USD,ISHMBS,3/1/2012,
12/30/2021,FNMA 15YR 3% SHLB 175K 2012,FNAK7377,,,United States,4093256,4292,4292,USD,ISHMBS,3/1/2012,
12/30/2021,FNMA 15YR 2011 PRODUCTION,FNAJ9355,,,United States,24751866,25956,25956,USD,ISHMBS,1/1/2012,
12/30/2021,FNMA 15YR 2010 PRODUCTION,FNAH0631,,,United States,388286,406,406,USD,ISHMBS,12/1/2010,
12/30/2021,FNMA 15YR 2015 PRODUCTION,FNAS6174,,,United States,1019129,1080,1080,USD,ISHMBS,10/1/2015,
12/30/2021,FNMA 15YR 2014 PRODUCTION,FNAL8077,,,United States,1776180,1880,1880,USD,ISHMBS,2/1/2016,
12/30/2021,FNMA 15YR 3.5% SHLB 175K 2013,FNAV2082,,,United States,340963,360,360,USD,ISHMBS,11/1/2013,
12/30/2021,FNMA 15YR 2013 PRODUCTION,FNAV2867,,,United States,23035,24,24,USD,ISHMBS,11/1/2013,
12/30/2021,FNMA 15YR 2012 PRODUCTION,FNAL4191,,,United States,1018100,1076,1076,USD,ISHMBS,9/1/2013,
12/30/2021,FNMA 15YR 2011 PRODUCTION,FNAL3254,,,United States,2440451,2579,2579,USD,ISHMBS,2/1/2013,
12/30/2021,FNMA 15YR 2010 PRODUCTION,FNAB1496,,,United States,729279,771,771,USD,ISHMBS,8/1/2010,
12/30/2021,FNMA 15YR 2012 PRODUCTION,FNAK6792,,,United States,613858,653,653,USD,ISHMBS,3/1/2012,
12/30/2021,FNMA 15YR 2011 PRODUCTION,FNAH7551,,,United States,4198344,4444,4444,USD,ISHMBS,3/1/2011,
12/30/2021,FNMA 15YR 2010 PRODUCTION,FNAE5831,,,United States,4961602,5250,5250,USD,ISHMBS,10/1/2010,
12/30/2021,FNMA 15YR 2009 PRODUCTION,FNAA3423,,,United States,844862,883,883,USD,ISHMBS,2/1/2009,
12/30/2021,FNMA 15YR 2008 PRODUCTION,FNAV1676,,,United States,8500,9,9,USD,ISHMBS,10/1/2013,
12/30/2021,FNMA 15YR 2007 PRODUCTION,FN890134,,,United States,526,1,1,USD,ISHMBS,7/1/2009,
12/30/2021,FNMA 15YR 2011 PRODUCTION,FNMA0721,,,United States,14203,15,15,USD,ISHMBS,3/1/2011,
12/30/2021,FNMA 15YR 2010 PRODUCTION,FNAC7924,,,United States,2997364,3146,3146,USD,ISHMBS,4/1/2010,
12/30/2021,FNMA 15YR 2009 PRODUCTION,FNAD0244,,,United States,339750,355,355,USD,ISHMBS,9/1/2009,
12/30/2021,FNMA 15YR 2008 PRODUCTION,FN994932,,,United States,16977,17,17,USD,ISHMBS,11/1/2008,
12/30/2021,FNMA 15YR 2007 PRODUCTION,FNAE0991,,,United States,680,1,1,USD,ISHMBS,2/1/2011,
12/30/2021,FNMA 15YR 2009 PRODUCTION,FNAL2925,,,United States,5863,6,6,USD,ISHMBS,12/1/2012,
12/30/2021,FNMA 15YR 2008 PRODUCTION,FN929710,,,United States,242357,250,250,USD,ISHMBS,7/1/2008,
12/30/2021,FNMA 15YR 2007 PRODUCTION,FN995960,,,United States,40125,41,41,USD,ISHMBS,7/1/2009,
12/30/2021,FNMA 15YR 2008 PRODUCTION,FN933900,,,United States,3194,3,3,USD,ISHMBS,4/1/2008,
12/30/2021,FNMA 15YR 2007 PRODUCTION,FN889323,,,United States,658,1,1,USD,ISHMBS,3/1/2008,
12/30/2021,FNMA 15YR 2008 PRODUCTION,FNAD0890,,,United States,54,0,0,USD,ISHMBS,3/1/2010,
12/30/2021,FNMA 15YR 2007 PRODUCTION,FN909793,,,United States,110,0,0,USD,ISHMBS,2/1/2007,
12/30/2021,FNMA 15YR 2006 PRODUCTION,FN888594,,,United States,2,0,0,USD,ISHMBS,7/1/2007,
12/30/2021,GNMA 15YR 2012 PRODUCTION,GNAA8255,,,United States,2435388,2553,2553,USD,ISHMBS,7/1/2012,
12/30/2021,GNMA 15YR 2011 PRODUCTION,GN737942,,,United States,162293,171,171,USD,ISHMBS,2/1/2011,
12/30/2021,GNMA 15YR 2011 PRODUCTION,GN738281,,,United States,23803,25,25,USD,ISHMBS,5/1/2011,
12/30/2021,GNMA 15YR 2010 PRODUCTION,GN756927,,,United States,26731,28,28,USD,ISHMBS,11/1/2010,
12/30/2021,GNMA 15YR 2009 PRODUCTION,GN728920,,,United States,50099,52,52,USD,ISHMBS,12/1/2009,
12/30/2021,GNMA 15YR 2009 PRODUCTION,GN721473,,,United States,167651,170,170,USD,ISHMBS,11/1/2009,
12/30/2021,GNMA 15YR 2008 PRODUCTION,GN701598,,,United States,4825,5,5,USD,ISHMBS,1/1/2009,
12/30/2021,GNMA2 15YR 2015 PRODUCTION,G2MA3216,,,United States,119197,124,124,USD,ISHMBS,11/1/2015,
12/30/2021,GNMA2 15YR 2013 PRODUCTION,G2MA0674,,,United States,413870,430,430,USD,ISHMBS,1/1/2013,
12/30/2021,GNMA2 15YR 2012 PRODUCTION,G2MA0299,,,United States,189405,196,196,USD,ISHMBS,8/1/2012,
12/30/2021,GNMA2 15YR 2015 PRODUCTION,G2MA3146,,,United States,20719,22,22,USD,ISHMBS,10/1/2015,
12/30/2021,GNMA2 15YR 2014 PRODUCTION,G2MA1890,,,United States,237144,249,249,USD,ISHMBS,5/1/2014,
12/30/2021,GNMA2 15YR 2013 PRODUCTION,G2MA1350,,,United States,382758,401,401,USD,ISHMBS,10/1/2013,
12/30/2021,GNMA2 15YR 2012 PRODUCTION,G2MA0073,,,United States,4331611,4538,4538,USD,ISHMBS,5/1/2012,
12/30/2021,GNMA2 15YR 2014 PRODUCTION,G2MA1574,,,United States,12093,13,13,USD,ISHMBS,1/1/2014,
12/30/2021,GNMA2 15YR 2012 PRODUCTION,G2005327,,,United States,74458,79,79,USD,ISHMBS,3/1/2012,
12/30/2021,GNMA2 15YR 2011 PRODUCTION,G2005256,,,United States,96631,102,102,USD,ISHMBS,12/1/2011,
12/30/2021,GNMA2 15YR 2011 PRODUCTION,G2005107,,,United States,13699,14,14,USD,ISHMBS,7/1/2011,
12/30/2021,UMBS  15YR TBA(REG B),UM15,US01F0124119,,United States,666506000,667638,667638,USD,ISHMBS,1/1/2022,
12/30/2021,UMBS  15YR TBA(REG B),UM15,US01F0204143,,United States,324664000,332315,332315,USD,ISHMBS,1/1/2022,
12/30/2021,FGOLD 15YR 2019 PRODUCTION,FGG18741,,,United States,565383,586,586,USD,ISHMBS,5/1/2019,
12/30/2021,FGOLD 15YR 2.5% SHLB 175K 2017,FGV61548,,,United States,14520730,15209,15209,USD,ISHMBS,2/1/2017,
12/30/2021,FGOLD 15YR 2017 PRODUCTION,FGG18662,,,United States,26346256,27362,27362,USD,ISHMBS,9/1/2017,
12/30/2021,FGOLD 15YR 2.5% SHLB 175K 2016,FGJ34708,,,United States,7833536,8206,8206,USD,ISHMBS,6/1/2016,
12/30/2021,FGOLD 15YR 2016 PRODUCTION,FGJ35957,,,United States,22662212,23540,23540,USD,ISHMBS,12/1/2016,
12/30/2021,FGOLD 15YR 2018 PRODUCTION,FGG18677,,,United States,7748221,8135,8135,USD,ISHMBS,1/1/2018,
12/30/2021,FGOLD 15YR 3% SHLB 175K 2018,FGJ38266,,,United States,977006,1037,1037,USD,ISHMBS,12/1/2017,
12/30/2021,FGOLD 15YR 3% SHLB 175K 2017,FGJ36484,,,United States,5376668,5705,5705,USD,ISHMBS,2/1/2017,
12/30/2021,FGOLD 15YR 2017 PRODUCTION,FGG18659,,,United States,4150629,4366,4366,USD,ISHMBS,8/1/2017,
12/30/2021,FGOLD 15YR 3% SHLB 175K 2016,FGG16135,,,United States,3763192,3995,3995,USD,ISHMBS,3/1/2017,
12/30/2021,FGOLD 15YR 2016 PRODUCTION,FGG18587,,,United States,21262587,22356,22356,USD,ISHMBS,2/1/2016,
12/30/2021,FGOLD 15YR 3.5% SHLB 200K 2018,FGJ39248,,,United States,1188087,1255,1255,USD,ISHMBS,7/1/2018,
12/30/2021,FGOLD 15YR 3.5% SHLB 175K 2018,FGJ39605,,,United States,969639,1042,1042,USD,ISHMBS,9/1/2018,
12/30/2021,FGOLD 15YR 3.5% SHLB 175K 2017,FGJ37056,,,United States,2373713,2547,2547,USD,ISHMBS,5/1/2017,
12/30/2021,FGOLD 15YR 2017 PRODUCTION,FGJ36623,,,United States,1626847,1726,1726,USD,ISHMBS,3/1/2017,
12/30/2021,FGOLD 15YR 2018 PRODUCTION,FGG18693,,,United States,1879586,1991,1991,USD,ISHMBS,4/1/2018,
12/30/2021,FNMA 15YR 2021 PRODUCTION,FNMA4359,,,United States,41095808,41195,41195,USD,ISHMBS,5/1/2021,
12/30/2021,FNMA 15YR 2020 PRODUCTION,FNBQ5919,,,United States,1353122,1358,1358,USD,ISHMBS,11/1/2020,
12/30/2021,FNMA 15YR 2021 PRODUCTION,FNCA8736,,,United States,270330155,276937,276937,USD,ISHMBS,1/1/2021,
12/30/2021,FNMA 15YR 2020 PRODUCTION,FNBP4311,,,United States,176750633,181160,181160,USD,ISHMBS,6/1/2020,
12/30/2021,FNMA 15YR 2016 PRODUCTION,FNAS8704,,,United States,1094508,1122,1122,USD,ISHMBS,1/1/2017,
12/30/2021,FNMA 15YR 2.5% SHLB 175K 2021,FNFM7043,,,United States,7223974,7568,7568,USD,ISHMBS,4/1/2021,
12/30/2021,FNMA 15YR 2.5% LB200K 2021,FNFM7117,,,United States,9516378,9867,9867,USD,ISHMBS,4/1/2021,
12/30/2021,FNMA 15YR 2021 PRODUCTION,FNMA4361,,,United States,4076434,4232,4232,USD,ISHMBS,5/1/2021,
12/30/2021,FNMA 15YR 2.5% LB200K 2020,FNBQ0384,,,United States,18807523,19493,19493,USD,ISHMBS,7/1/2020,
12/30/2021,FNMA 15YR 2.5% SHLB 175K 2020,FNCA5269,,,United States,6636248,6949,6949,USD,ISHMBS,2/1/2020,
12/30/2021,FNMA 15YR 2020 PRODUCTION,FNMA3984,,,United States,17708661,18354,18354,USD,ISHMBS,3/1/2020,
12/30/2021,FNMA 15YR 2019 PRODUCTION,FNMA3729,,,United States,10012866,10376,10376,USD,ISHMBS,6/1/2019,
12/30/2021,FNMA 15YR 2.5% SHLB 200K 2019,FNBO5654,,,United States,3403717,3527,3527,USD,ISHMBS,9/1/2019,
12/30/2021,FNMA 15YR 2.5% SHLB 175K 2019,FNBO6914,,,United States,9720166,10176,10176,USD,ISHMBS,10/1/2019,
12/30/2021,FNMA 15YR 2017 PRODUCTION,FNMA3154,,,United States,19410032,20152,20152,USD,ISHMBS,9/1/2017,
12/30/2021,FNMA 15YR 2.5% SHLB 175K 2017,FNCA0422,,,United States,1195869,1252,1252,USD,ISHMBS,9/1/2017,
12/30/2021,FNMA 15YR 2016 PRODUCTION,FNAS8038,,,United States,52509675,54527,54527,USD,ISHMBS,9/1/2016,
12/30/2021,FNMA 15YR 2.5% M 125+ LTV 2016,FNMA2892,,,United States,431985,448,448,USD,ISHMBS,12/1/2016,
12/30/2021,FNMA 15YR 2.5% SHLB 175K 2016,FNBC9039,,,United States,724412,751,751,USD,ISHMBS,11/1/2016,
12/30/2021,FNMA 15YR 3% FICO < 700 2021,FNCB1485,,,United States,4392610,4609,4609,USD,ISHMBS,8/1/2021,
12/30/2021,FNMA 15YR 3% LB200K 2020,FNCA7502,,,United States,77275,81,81,USD,ISHMBS,10/1/2020,
12/30/2021,FNMA 15YR 3% SHLB 175K 2020,FNBP5308,,,United States,3899565,4137,4137,USD,ISHMBS,4/1/2020,
12/30/2021,FNMA 15YR 2020 PRODUCTION,FNBP9443,,,United States,9032635,9472,9472,USD,ISHMBS,7/1/2020,
12/30/2021,FNMA 15YR 3% SHLB 200K 2019,FNFM1905,,,United States,4979786,5221,5221,USD,ISHMBS,11/1/2019,
12/30/2021,FNMA 15YR 2019 PRODUCTION,FNBO0124,,,United States,4195182,4400,4400,USD,ISHMBS,6/1/2019,
12/30/2021,FNMA 15YR 3% SHLB 175K 2019,FNBO3550,,,United States,7056173,7484,7484,USD,ISHMBS,12/1/2019,
12/30/2021,FNMA 15YR 2018 PRODUCTION,FNMA3312,,,United States,3931155,4126,4126,USD,ISHMBS,2/1/2018,
12/30/2021,FNMA 15YR 2017 PRODUCTION,FNBH3358,,,United States,19417158,20416,20416,USD,ISHMBS,6/1/2017,
12/30/2021,FNMA 15YR 3% SHLB 175K 2017,FNCA0213,,,United States,754306,800,800,USD,ISHMBS,8/1/2017,
12/30/2021,FNMA 15YR 3% SHLB 175K 2016,FNBE7883,,,United States,6824612,7158,7158,USD,ISHMBS,2/1/2017,
12/30/2021,FNMA 15YR 3% M 105-125 LTV 2016,FNMA2768,,,United States,44328,47,47,USD,ISHMBS,8/1/2016,
12/30/2021,FNMA 15YR 2016 PRODUCTION,FNBM4088,,,United States,15348439,16133,16133,USD,ISHMBS,6/1/2018,
12/30/2021,FNMA 15YR 3.5% SHLB 175K 2020,FNBP1568,,,United States,2675272,2873,2873,USD,ISHMBS,2/1/2020,
12/30/2021,FNMA 15YR 3.5% LB200K 2020,FNBP5311,,,United States,1122689,1186,1186,USD,ISHMBS,4/1/2020,
12/30/2021,FNMA 15YR 2020 PRODUCTION,FNMA4044,,,United States,1948849,2061,2061,USD,ISHMBS,5/1/2020,
12/30/2021,FNMA 15YR 3.5% SHLB 200K 2019,FNFM3492,,,United States,492776,520,520,USD,ISHMBS,6/1/2020,
12/30/2021,FNMA 15YR 3.5% SHLB 175K 2019,FNBO4493,,,United States,2685647,2883,2883,USD,ISHMBS,8/1/2019,
12/30/2021,FNMA 15YR 2019 PRODUCTION,FNBO1577,,,United States,4766902,5040,5040,USD,ISHMBS,7/1/2019,
12/30/2021,FNMA 15YR 3.5% SHLB 200K 2018,FNBJ9000,,,United States,456948,483,483,USD,ISHMBS,11/1/2018,
12/30/2021,FNMA 15YR 3.5% SHLB 175K 2018,FNCA2878,,,United States,9404085,10092,10092,USD,ISHMBS,12/1/2018,
12/30/2021,FNMA 15YR 3.5% Jumbo-Conf 2017,FNMA3062,,,United States,367571,388,388,USD,ISHMBS,5/1/2017,
12/30/2021,FNMA 15YR 3.5% SHLB 175K 2017,FNBE8297,,,United States,680869,719,719,USD,ISHMBS,4/1/2017,
12/30/2021,FNMA 15YR 2017 PRODUCTION,FNBH6610,,,United States,816702,867,867,USD,ISHMBS,7/1/2017,
12/30/2021,FNMA 15YR 3.5% SHLB 175K 2016,FNBC0320,,,United States,796492,842,842,USD,ISHMBS,3/1/2016,
12/30/2021,FNMA 15YR 2016 PRODUCTION,FNBC4410,,,United States,2765381,2928,2928,USD,ISHMBS,3/1/2016,
12/30/2021,FNMA 15YR 2019 PRODUCTION,FNMA3770,,,United States,943337,1004,1004,USD,ISHMBS,8/1/2019,
12/30/2021,FNMA 15YR 2018 PRODUCTION,FNMA3372,,,United States,3804324,4028,4028,USD,ISHMBS,4/1/2018,
12/30/2021,GNMA2 15YR 2017 PRODUCTION,G2MA4355,,,United States,370863,384,384,USD,ISHMBS,4/1/2017,
12/30/2021,GNMA2 15YR 2016 PRODUCTION,G2MA4102,,,United States,238573,250,250,USD,ISHMBS,12/1/2016,
12/30/2021,FGOLD 10YR 2012 PRODUCTION,FGJ20911,,,United States,11888,12,12,USD,ISHMBS,10/1/2012,
12/30/2021,FGOLD 10YR 2013 PRODUCTION,FGJ22537,,,United States,16676,17,17,USD,ISHMBS,2/1/2013,
12/30/2021,FGOLD 10YR 2013 PRODUCTION,FGG14903,,,United States,32260,34,34,USD,ISHMBS,10/1/2013,
12/30/2021,FNMA 10YR 2012 PRODUCTION,FNAB5610,,,United States,71013,72,72,USD,ISHMBS,6/1/2012,
12/30/2021,FNMA 10YR 2013 PRODUCTION,FNAB9394,,,United States,81432,83,83,USD,ISHMBS,4/1/2013,
12/30/2021,FNMA 10YR 2011 PRODUCTION,FNAY0551,,,United States,1517,2,2,USD,ISHMBS,12/1/2014,
12/30/2021,FNMA 10YR 2012 PRODUCTION,FNMA1181,,,United States,3012,3,3,USD,ISHMBS,8/1/2012,
12/30/2021,FGOLD 30YR GIANT,FGG08638,US3128MJV805,3128MJV80,United States,109854,113,113,USD,ISHMBS,4/1/2015,
12/30/2021,FHLMC GOLD 30YR,FGQ39632,US3132QWV223,3132QWV22,United States,125857,129,129,USD,ISHMBS,3/1/2016,
12/30/2021,FHLMC GOLD 30YR,FGQ34973,US3132QRQ371,3132QRQ37,United States,17554,18,18,USD,ISHMBS,7/1/2015,
12/30/2021,FHLMC GOLD 30YR,FGQ49487,US3132WPRH26,3132WPRH2,United States,2392876,2639,2639,USD,ISHMBS,7/1/2017,
12/30/2021,FHLMC GOLD 30YR,FGQ48233,US3132WNEF58,3132WNEF5,United States,24183,27,27,USD,ISHMBS,5/1/2017,
12/30/2021,FNMA 30YR UMBS,FNBR5873,US3140L4Q363,3140L4Q36,United States,1753450,1694,1694,USD,ISHMBS,2/1/2021,
12/30/2021,FNMA 30YR UMBS SUPER,FNFM9082,US3140XDCU86,3140XDCU8,United States,31192565,31205,31205,USD,ISHMBS,10/1/2021,
12/30/2021,FNMA 30YR,FNAY9065,US3138YPCB62,3138YPCB6,United States,35042,36,36,USD,ISHMBS,5/1/2015,
12/30/2021,FNMA 30YR,FNAY4201,US3138YHU326,3138YHU32,United States,374985,385,385,USD,ISHMBS,5/1/2015,
12/30/2021,FNMA 30YR,FNAZ4580,US3138YWCS49,3138YWCS4,United States,51085,52,52,USD,ISHMBS,7/1/2015,
12/30/2021,FNMA 30YR,FNAY7608,US3138YMN214,3138YMN21,United States,196362,202,202,USD,ISHMBS,4/1/2015,
12/30/2021,FNMA 30YR UMBS,FNCA3804,US3140QBGN25,3140QBGN2,United States,7401337,7618,7618,USD,ISHMBS,6/1/2019,
12/30/2021,FNMA 30YR UMBS,FNBR2765,US3140L1CB98,3140L1CB9,United States,2941292,3027,3027,USD,ISHMBS,1/1/2021,
12/30/2021,FNMA 30YR UMBS,FNCA9089,US3140QHC375,3140QHC37,United States,56924606,58202,58202,USD,ISHMBS,2/1/2021,
12/30/2021,FNMA 30YR REPERFORMING NON MODIFIE,FNBF0203,US3140FXGM80,3140FXGM8,United States,8172816,8559,8559,USD,ISHMBS,4/1/2018,
12/30/2021,FNMA 30YR UMBS,FNBN8397,US3140JRKK64,3140JRKK6,United States,1270229,1335,1335,USD,ISHMBS,6/1/2019,
12/30/2021,FNMA 30YR UMBS,FNBO6033,US3140K1V378,3140K1V37,United States,1752076,1842,1842,USD,ISHMBS,1/1/2020,
12/30/2021,FNMA 30YR UMBS,FNBO9744,US3140K5ZJ91,3140K5ZJ9,United States,2146309,2269,2269,USD,ISHMBS,1/1/2020,
12/30/2021,FNMA 30YR UMBS,FNBO9746,US3140K5ZL48,3140K5ZL4,United States,2987660,3150,3150,USD,ISHMBS,1/1/2020,
12/30/2021,FNMA 30YR UMBS,FNBO7372,US3140K3FN75,3140K3FN7,United States,878195,921,921,USD,ISHMBS,2/1/2020,
12/30/2021,FNMA 40YR MODIFIED STEP RATE,FNBF0200,US3140FXGJ51,3140FXGJ5,United States,7264486,7792,7792,USD,ISHMBS,1/1/2018,
12/30/2021,FNMA 30YR UMBS,FNBO7531,US3140K3LM29,3140K3LM2,United States,5870518,6230,6230,USD,ISHMBS,1/1/2020,
12/30/2021,FNMA 30YR UMBS,FNBR5191,US3140L3XV89,3140L3XV8,United States,1164651,1234,1234,USD,ISHMBS,3/1/2021,
12/30/2021,FNMA 30YR UMBS,FNCB0544,US3140QKTA65,3140QKTA6,United States,1157498,1234,1234,USD,ISHMBS,4/1/2021,
12/30/2021,FNMA 30YR REPERFORMING NON MODIFIE,FNBF0206,US3140FXGQ94,3140FXGQ9,United States,9957581,10731,10731,USD,ISHMBS,4/1/2018,
12/30/2021,FNMA 30YR,FNMA3110,US31418CN428,31418CN42,United States,167770,185,185,USD,ISHMBS,7/1/2017,
12/30/2021,FNMA 30YR,FNMA3599,US31418C7M01,31418C7M0,United States,50458,56,56,USD,ISHMBS,1/1/2019,
12/30/2021,FNMA 30YR,FNMA3622,US31418DAY85,31418DAY8,United States,173456,191,191,USD,ISHMBS,2/1/2019,
12/30/2021,GNMA 30YR,GN733427,US3620ALYY41,3620ALYY4,United States,66124,69,69,USD,ISHMBS,6/1/2015,
12/30/2021,GNMA 30YR,GNAT2378,US36194AUB15,36194AUB1,United States,18449,19,19,USD,ISHMBS,9/1/2016,
12/30/2021,GNMA 30YR,GNAL9290,US36184HKB95,36184HKB9,United States,40990,42,42,USD,ISHMBS,4/1/2015,
12/30/2021,GNMA 30YR,GNAE3298,US36180VUX36,36180VUX3,United States,391556,408,408,USD,ISHMBS,11/1/2016,
12/30/2021,GNMA 30YR,GNAK0487,US36183HRG29,36183HRG2,United States,23276,24,24,USD,ISHMBS,10/1/2014,
12/30/2021,GNMA 30YR PLATINUM,GN784500,US3622A27M88,3622A27M8,United States,8212580,8541,8541,USD,ISHMBS,6/1/2018,
12/30/2021,GNMA 30YR,GN690615,US36296GGY17,36296GGY1,United States,194157,207,207,USD,ISHMBS,6/1/2017,
12/30/2021,GNMA 30YR,GN774033,US36176RV253,36176RV25,United States,118029,126,126,USD,ISHMBS,9/1/2017,
12/30/2021,GNMA 30YR PLATINUM,GN784713,US3622AADS03,3622AADS0,United States,5616502,5975,5975,USD,ISHMBS,4/1/2019,
12/30/2021,GNMA 30YR,GNAV7487,US36195JJ818,36195JJ81,United States,161747,168,168,USD,ISHMBS,11/1/2016,
12/30/2021,GNMA 30YR,GNAH2661,US36182J5W86,36182J5W8,United States,15126,16,16,USD,ISHMBS,5/1/2014,
12/30/2021,GNMA 30YR,GNBC3009,US3617B6KW13,3617B6KW1,United States,30314,32,32,USD,ISHMBS,12/1/2017,
12/30/2021,GNMA 30YR PLATINUM,GN784458,US3622A25T59,3622A25T5,United States,19861570,22167,22167,USD,ISHMBS,4/1/2018,
12/30/2021,GNMA 30YR,GNAV4728,US36195FHD06,36195FHD0,United States,995026,1047,1047,USD,ISHMBS,10/1/2016,
12/30/2021,GNMA 30YR,GNAU6164,US36194TZ584,36194TZ58,United States,1735867,1826,1826,USD,ISHMBS,10/1/2016,
12/30/2021,GNMA 30YR,GNAJ3098,US36182XNP23,36182XNP2,United States,67650,71,71,USD,ISHMBS,8/1/2016,
12/30/2021,GNMA  30YR PLATINUM,GN781649,US36225BZN18,36225BZN1,United States,1568,2,2,USD,ISHMBS,9/1/2003,
12/30/2021,GNMA  30YR,GN409154,US36206EQF50,,United States,140,0,0,USD,ISHMBS,5/1/1995,
12/30/2021,GNMA  30YR,GN407162,US36206CJF77,,United States,436,0,0,USD,ISHMBS,3/1/1995,
12/30/2021,GNMA  30YR,GN407118,US36206CG376,36206CG37,United States,71,0,0,USD,ISHMBS,12/1/1994,
