iShares® iBonds® Dec 2023 Term Corporate ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 11, 2015"
Shares Outstanding,"65,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"INTUIT INC.","Corporates","Fixed Income","2,673,382.02","0.16","2,673,382.02","2,672,000.00","46124HAA4","US46124HAA41","-","99.75","United States","-","USD","1.53","0.81","1.00","Jul 15, 2023","0.65","1.52","-","0.81","1.52","0.81","USD","Jun 29, 2020","Jun 29, 2020"
"ADOBE INC","Corporates","Fixed Income","2,670,227.32","0.16","2,670,227.32","2,622,000.00","00724PAA7","US00724PAA75","-","101.13","United States","-","USD","1.07","0.65","1.00","Feb 01, 2023","1.70","1.07","-","0.65","1.07","0.65","USD","Feb 03, 2020","Feb 03, 2020"
"ERP OPERATING LP","Corporates","Fixed Income","2,667,553.23","0.16","2,667,553.23","2,590,000.00","26884ABA0","US26884ABA07","B86R9T2","102.36","United States","-","USD","1.03","1.15","1.00","Apr 15, 2023","3.00","1.26","-","0.71","1.02","0.71","USD","Apr 10, 2013","Apr 10, 2013"
"SUNTRUST BANK MTN","Corporates","Fixed Income","2,661,651.35","0.16","2,661,651.35","2,572,000.00","86787EAV9","US86787EAV92","BF1G1K8","102.24","United States","-","USD","0.99","0.92","1.00","Feb 02, 2023","3.00","1.06","-","0.75","0.98","0.75","USD","Feb 02, 2018","Feb 02, 2018"
"TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","2,655,342.52","0.16","2,655,342.52","2,530,000.00","89352HAK5","US89352HAK59","BFF3354","104.17","Canada","-","USD","1.50","1.38","1.00","Oct 16, 2023","3.75","1.73","-","1.01","1.49","1.01","USD","Oct 07, 2013","Oct 07, 2013"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","2,642,662.08","0.16","2,642,662.08","2,663,000.00","06406RAP2","US06406RAP29","-","99.21","United States","-","USD","1.91","0.76","1.00","Dec 07, 2023","0.35","1.92","-","0.76","1.92","0.76","USD","Dec 07, 2020","Dec 07, 2020"
"NUTRIEN LTD","Corporates","Fixed Income","2,632,929.32","0.16","2,632,929.32","2,593,000.00","67077MAV0","US67077MAV00","-","101.28","Canada","-","USD","1.35","0.96","1.00","May 13, 2023","1.90","1.35","-","0.96","1.35","0.96","USD","May 13, 2020","May 13, 2020"
"SIMON PROPERTY GROUP LP","Corporates","Fixed Income","2,628,865.88","0.16","2,628,865.88","2,568,000.00","828807DD6","US828807DD68","BF4BJT5","102.14","United States","-","USD","1.17","1.22","1.00","Jun 01, 2023","2.75","1.39","-","0.90","1.15","0.90","USD","Dec 11, 2017","Dec 11, 2017"
"KELLOGG COMPANY","Corporates","Fixed Income","2,628,245.97","0.16","2,628,245.97","2,544,000.00","487836BS6","US487836BS63","BDG1698","103.08","United States","-","USD","1.87","1.02","1.00","Dec 01, 2023","2.65","1.87","-","1.02","1.87","1.02","USD","Nov 15, 2016","Nov 15, 2016"
"UNION PACIFIC CORPORATION","Corporates","Fixed Income","2,612,327.86","0.16","2,612,327.86","2,516,000.00","907818EU8","US907818EU81","BDFY0L8","103.61","United States","-","USD","1.33","0.97","1.00","Jun 08, 2023","3.50","1.40","-","0.82","1.33","0.82","USD","Jun 08, 2018","Jun 08, 2018"
"TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","2,609,963.13","0.16","2,609,963.13","2,625,000.00","89114TZA3","US89114TZA32","-","99.40","Canada","-","USD","1.41","0.72","1.00","Jun 02, 2023","0.30","1.41","-","0.72","1.41","0.72","USD","Jun 03, 2021","Jun 03, 2021"
"JOHNSON & JOHNSON","Corporates","Fixed Income","2,591,125.75","0.16","2,591,125.75","2,462,000.00","478160BH6","US478160BH61","BH4D5P3","105.00","United States","-","USD","1.87","0.76","1.00","Dec 05, 2023","3.38","1.87","-","0.76","1.87","0.76","USD","Dec 05, 2013","Dec 05, 2013"
"PHILLIPS 66","Corporates","Fixed Income","2,590,344.23","0.16","2,590,344.23","2,483,000.00","718546AU8","US718546AU85","-","103.43","United States","-","USD","1.23","0.96","1.00","Apr 06, 2023","3.70","1.23","-","0.96","1.23","0.96","USD","Apr 09, 2020","Apr 09, 2020"
"CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","2,583,406.03","0.15","2,583,406.03","2,614,000.00","13607GRS5","US13607GRS56","-","98.81","Canada","-","USD","1.94","1.12","1.00","Dec 14, 2023","0.50","1.93","-","1.12","1.93","1.12","USD","Dec 14, 2020","Dec 14, 2020"
"HALLIBURTON CO","Corporates","Fixed Income","2,567,822.83","0.15","2,567,822.83","2,451,000.00","406216BD2","US406216BD29","BCR5XX5","103.31","United States","-","USD","1.30","1.38","1.00","Aug 01, 2023","3.50","1.52","-","1.00","1.29","1.00","USD","Aug 05, 2013","Aug 05, 2013"
"AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","2,567,011.31","0.15","2,567,011.31","2,507,000.00","02665WDC2","US02665WDC29","BKV2L34","101.42","United States","-","USD","1.01","0.66","1.00","Jan 10, 2023","2.05","1.01","-","0.66","1.01","0.66","USD","Sep 10, 2019","Sep 10, 2019"
"PHILIP MORRIS INTERNATIONAL INC","Corporates","Fixed Income","2,546,791.39","0.15","2,546,791.39","2,472,000.00","718172AV1","US718172AV10","B930D99","102.19","United States","-","USD","1.16","0.76","1.00","Mar 06, 2023","2.63","1.16","-","0.76","1.16","0.76","USD","Mar 04, 2013","Mar 04, 2013"
"KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","2,545,690.00","0.15","2,545,690.00","2,460,000.00","494550BM7","US494550BM77","B7T9C11","102.18","United States","-","USD","0.86","1.48","1.00","Feb 15, 2023","3.45","1.09","-","0.93","0.85","0.93","USD","Aug 13, 2012","Aug 13, 2012"
"LOEWS CORP","Corporates","Fixed Income","2,529,946.90","0.15","2,529,946.90","2,470,000.00","540424AQ1","US540424AQ11","B98WGM4","102.08","United States","-","USD","1.12","1.10","1.00","May 15, 2023","2.63","1.35","-","0.76","1.11","0.76","USD","May 07, 2013","May 07, 2013"
"BRITISH TELECOMMUNICATIONS PLC","Corporates","Fixed Income","2,526,185.07","0.15","2,526,185.07","2,378,000.00","111021AM3","US111021AM38","BHK1FG2","105.87","United Kingdom","-","USD","1.78","1.40","1.00","Dec 04, 2023","4.50","1.85","-","1.27","1.77","1.27","USD","Dec 04, 2018","Dec 04, 2018"
"GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","2,506,672.57","0.15","2,506,672.57","2,396,000.00","37045XAL0","US37045XAL01","BJT3FD0","104.08","United States","-","USD","1.34","1.24","1.00","May 15, 2023","4.25","1.33","-","1.24","1.33","1.24","USD","Nov 15, 2013","Jan 31, 2014"
"TOYOTA MOTOR CORPORATION","Corporates","Fixed Income","2,500,040.80","0.15","2,500,040.80","2,368,000.00","892331AC3","US892331AC30","BDR0QJ4","104.03","Japan","-","USD","1.50","0.80","1.00","Jul 20, 2023","3.42","1.50","-","0.80","1.50","0.80","USD","Jul 20, 2018","Jul 20, 2018"
"AMERICAN HONDA FINANCE CORPORATION","Corporates","Fixed Income","2,487,709.89","0.15","2,487,709.89","2,490,000.00","02665WDM0","US02665WDM01","-","99.70","United States","-","USD","1.67","0.83","1.00","Sep 08, 2023","0.65","1.67","-","0.83","1.67","0.83","USD","Sep 10, 2020","Sep 10, 2020"
"GLOBAL PAYMENTS INC","Corporates","Fixed Income","2,487,238.59","0.15","2,487,238.59","2,406,000.00","891906AB5","US891906AB53","B9D6966","103.06","United States","-","USD","1.15","1.55","1.00","Jun 01, 2023","3.75","1.38","-","1.10","1.14","1.10","USD","May 22, 2013","May 22, 2013"
"BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","2,483,342.19","0.15","2,483,342.19","2,382,000.00","06406RAG2","US06406RAG20","BDVJC11","103.64","United States","-","USD","1.29","0.73","1.00","Apr 28, 2023","3.50","1.30","-","0.73","1.30","0.73","USD","Apr 30, 2018","Apr 30, 2018"
"PNC BANK NATIONAL ASSOCIATION","Corporates","Fixed Income","2,480,515.48","0.15","2,480,515.48","2,397,000.00","69349LAK4","US69349LAK44","B9G82V5","102.26","United States","-","USD","0.98","0.85","1.00","Jan 30, 2023","2.95","1.06","-","0.68","0.97","0.68","USD","Jan 28, 2013","Jan 28, 2013"
"BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","2,474,304.56","0.15","2,474,304.56","2,485,000.00","110122DT2","US110122DT20","-","99.50","United States","-","USD","1.51","0.81","1.00","Nov 13, 2023","0.54","1.85","-","0.81","1.85","0.81","USD","Nov 13, 2020","Nov 13, 2020"
"ENERGY TRANSFER LP","Corporates","Fixed Income","2,470,541.22","0.15","2,470,541.22","2,338,000.00","75886AAJ7","US75886AAJ79","BHB23D7","104.92","United States","-","USD","1.53","1.76","1.00","Nov 01, 2023","4.50","1.75","-","1.35","1.53","1.35","USD","Nov 01, 2013","Dec 20, 2013"
"WESTPAC BANKING CORP","Corporates","Fixed Income","2,461,902.07","0.15","2,461,902.07","2,406,000.00","961214EJ8","US961214EJ83","-","101.38","Australia","-","USD","1.02","0.66","1.00","Jan 13, 2023","2.00","1.02","-","0.66","1.02","0.66","USD","Jan 16, 2020","Jan 16, 2020"
"CONSTELLATION BRANDS INC","Corporates","Fixed Income","2,451,096.88","0.15","2,451,096.88","2,367,000.00","21036PAX6","US21036PAX69","BF42Z78","102.34","United States","-","USD","1.02","1.09","1.00","Feb 15, 2023","3.20","1.09","-","0.93","1.01","0.93","USD","Feb 07, 2018","Feb 07, 2018"
"US BANK NA","Corporates","Fixed Income","2,443,810.66","0.15","2,443,810.66","2,363,000.00","90331HNL3","US90331HNL32","BFN9L49","102.17","United States","-","USD","0.96","0.79","1.00","Jan 23, 2023","2.85","1.04","-","0.62","0.95","0.62","USD","Jan 23, 2018","Jan 23, 2018"
"AGILENT TECHNOLOGIES INC","Corporates","Fixed Income","2,440,941.54","0.15","2,440,941.54","2,314,000.00","00846UAJ0","US00846UAJ07","BBP3MK4","103.70","United States","-","USD","1.25","1.44","1.00","Jul 15, 2023","3.88","1.47","-","0.98","1.24","0.98","USD","Jun 21, 2013","Jun 21, 2013"
"DUKE ENERGY CORP","Corporates","Fixed Income","2,439,705.75","0.15","2,439,705.75","2,317,000.00","26441CAL9","US26441CAL90","BFN8PH7","104.46","United States","-","USD","1.49","1.41","1.00","Oct 15, 2023","3.95","1.72","-","1.02","1.48","1.02","USD","Oct 11, 2013","Oct 11, 2013"
"ALLSTATE CORP","Corporates","Fixed Income","2,433,505.27","0.15","2,433,505.27","2,349,000.00","020002AZ4","US020002AZ47","BBG7S29","103.44","United States","-","USD","1.43","0.77","1.00","Jun 15, 2023","3.15","1.43","-","0.77","1.43","0.77","USD","Jun 07, 2013","Jun 07, 2013"
"BHP BILLITON FINANCE (USA) LTD","Corporates","Fixed Income","2,422,103.39","0.15","2,422,103.39","2,282,000.00","055451AU2","US055451AU28","BFD3PC7","105.18","Australia","-","USD","1.69","0.86","1.00","Sep 30, 2023","3.85","1.69","-","0.86","1.69","0.86","USD","Sep 30, 2013","Sep 30, 2013"
"WEC ENERGY GROUP INC","Corporates","Fixed Income","2,417,159.82","0.14","2,417,159.82","2,433,000.00","92939UAC0","US92939UAC09","-","99.19","United States","-","USD","1.69","1.03","1.00","Sep 15, 2023","0.55","1.69","-","1.03","1.69","1.03","USD","Sep 17, 2020","Sep 17, 2020"
"CITIZENS BANK NA","Corporates","Fixed Income","2,416,246.49","0.14","2,416,246.49","2,320,000.00","17401QAQ4","US17401QAQ47","BG33JW2","103.20","United States","-","USD","1.21","1.10","1.00","Mar 29, 2023","3.70","1.21","-","0.91","1.13","0.91","USD","Mar 29, 2018","Mar 29, 2018"
"NUCOR CORP","Corporates","Fixed Income","2,387,045.99","0.14","2,387,045.99","2,253,000.00","670346AM7","US670346AM72","BCJ52G9","104.28","United States","-","USD","1.29","1.26","1.00","Aug 01, 2023","4.00","1.52","-","0.77","1.29","0.77","USD","Jul 29, 2013","Jul 29, 2013"
"CUMMINS INC","Corporates","Fixed Income","2,386,710.68","0.14","2,386,710.68","2,269,000.00","231021AR7","US231021AR70","BF262N7","104.26","United States","-","USD","1.46","1.19","1.00","Oct 01, 2023","3.65","1.69","-","0.79","1.45","0.79","USD","Sep 24, 2013","Sep 24, 2013"
"HERSHEY COMPANY THE","Corporates","Fixed Income","2,352,072.26","0.14","2,352,072.26","2,265,000.00","427866AZ1","US427866AZ15","BD6QZV8","103.41","United States","-","USD","1.26","0.87","1.00","May 15, 2023","3.38","1.34","-","0.71","1.26","0.71","USD","May 10, 2018","May 10, 2018"
"KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","2,350,068.64","0.14","2,350,068.64","2,247,000.00","494550BQ8","US494550BQ81","B90JPJ3","103.43","United States","-","USD","1.38","1.41","1.00","Sep 01, 2023","3.50","1.61","-","1.06","1.37","1.06","USD","Feb 28, 2013","Feb 28, 2013"
"GLOBAL PAYMENTS INC","Corporates","Fixed Income","2,343,637.41","0.14","2,343,637.41","2,248,000.00","891906AE9","US891906AE92","BJXK452","103.92","United States","-","USD","1.30","1.20","1.00","Jun 01, 2023","4.00","1.38","-","1.03","1.30","1.03","USD","May 11, 2018","May 11, 2018"
"AIR LEASE CORPORATION","Corporates","Fixed Income","2,336,748.98","0.14","2,336,748.98","2,284,000.00","00914AAD4","US00914AAD46","-","101.27","United States","-","USD","1.03","1.02","1.00","Jan 15, 2023","2.25","1.02","-","1.02","1.02","1.02","USD","Sep 16, 2019","Sep 16, 2019"
"AMAZON.COM INC","Corporates","Fixed Income","2,332,710.69","0.14","2,332,710.69","2,339,000.00","023135BP0","US023135BP00","-","99.70","United States","-","USD","1.42","0.61","1.00","Jun 03, 2023","0.40","1.41","-","0.61","1.41","0.61","USD","Jun 03, 2020","Jun 03, 2020"
"BANK OF NOVA SCOTIA","Corporates","Fixed Income","2,322,950.54","0.14","2,322,950.54","2,332,000.00","064159YM2","US064159YM27","-","99.45","Canada","-","USD","1.69","0.88","1.00","Sep 15, 2023","0.55","1.69","-","0.88","1.69","0.88","USD","Sep 16, 2020","Sep 16, 2020"
"BLACK HILLS CORP","Corporates","Fixed Income","2,320,212.54","0.14","2,320,212.54","2,199,000.00","092113AH2","US092113AH28","BGLDJY6","105.16","United States","-","USD","1.62","1.51","1.00","Nov 30, 2023","4.25","1.84","-","1.12","1.61","1.12","USD","Nov 19, 2013","Nov 19, 2013"
"TJX CO INC","Corporates","Fixed Income","2,316,652.65","0.14","2,316,652.65","2,266,000.00","872540AP4","US872540AP42","B832097","101.90","United States","-","USD","1.13","1.10","1.00","May 15, 2023","2.50","1.35","-","0.79","1.11","0.79","USD","May 02, 2013","May 02, 2013"
"BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","2,305,932.72","0.14","2,305,932.72","2,223,000.00","084670BJ6","US084670BJ68","B979D25","102.56","United States","-","USD","1.10","0.68","1.00","Feb 11, 2023","3.00","1.09","-","0.68","1.09","0.68","USD","Feb 11, 2013","Feb 11, 2013"
"AIRCASTLE LTD","Corporates","Fixed Income","2,304,865.14","0.14","2,304,865.14","2,176,000.00","00928QAR2","US00928QAR20","BDFS3P5","104.76","United States","-","USD","1.59","1.61","1.00","Sep 25, 2023","4.40","1.66","-","1.48","1.58","1.48","USD","Sep 25, 2018","Sep 25, 2018"
"DELMARVA POWER & LIGHT CO","Corporates","Fixed Income","2,298,066.88","0.14","2,298,066.88","2,197,000.00","247109BS9","US247109BS95","BGDXKB8","104.15","United States","-","USD","1.59","1.25","1.00","Nov 15, 2023","3.50","1.81","-","0.92","1.58","0.92","USD","Nov 15, 2013","Nov 15, 2013"
"ENERGY TRANSFER PARTNERS LP","Corporates","Fixed Income","2,292,966.67","0.14","2,292,966.67","2,170,000.00","29278NAC7","US29278NAC74","BDFY0F2","104.43","United States","-","USD","1.56","1.56","1.00","Sep 15, 2023","4.20","1.63","-","1.43","1.56","1.43","USD","Jun 08, 2018","Jun 08, 2018"
"ALIBABA GROUP HOLDING LTD","Corporates","Fixed Income","2,272,426.12","0.14","2,272,426.12","2,219,000.00","01609WAS1","US01609WAS17","BF5BK68","102.22","China","-","USD","1.33","1.23","1.00","Jun 06, 2023","2.80","1.40","-","1.14","1.32","1.14","USD","Dec 06, 2017","Dec 06, 2017"
"AIR LEASE CORPORATION","Corporates","Fixed Income","2,270,708.58","0.14","2,270,708.58","2,191,000.00","00912XBC7","US00912XBC74","BFYT9G6","103.64","United States","-","USD","1.37","1.42","1.00","Jul 03, 2023","3.88","1.44","-","1.29","1.36","1.29","USD","Jun 18, 2018","Jun 18, 2018"
"AUTOZONE INC","Corporates","Fixed Income","2,270,586.18","0.14","2,270,586.18","2,178,000.00","053332AP7","US053332AP74","B8C2PK4","102.81","United States","-","USD","1.26","1.27","1.00","Jul 15, 2023","3.13","1.48","-","0.92","1.24","0.92","USD","Apr 29, 2013","Apr 29, 2013"
"LEIDOS INC","Corporates","Fixed Income","2,244,735.83","0.13","2,244,735.83","2,184,000.00","52532XAB1","US52532XAB10","-","102.40","United States","-","USD","1.27","1.18","1.00","May 15, 2023","2.95","1.34","-","1.07","1.26","1.07","USD","May 15, 2021","Jun 21, 2021"
"AXA EQUITABLE HOLDINGS INC","Corporates","Fixed Income","2,241,828.22","0.13","2,241,828.22","2,148,000.00","054561AC9","US054561AC95","BJ0CF58","103.60","United States","-","USD","1.19","1.11","1.00","Apr 20, 2023","3.90","1.27","-","0.92","1.19","0.92","USD","Oct 20, 2018","Jan 16, 2019"
"CONSOLIDATED EDISON INC","Corporates","Fixed Income","2,234,141.25","0.13","2,234,141.25","2,250,000.00","209115AE4","US209115AE45","-","99.24","United States","-","USD","1.66","1.05","1.00","Dec 01, 2023","0.65","1.90","-","1.05","1.90","1.05","USD","Dec 03, 2020","Dec 03, 2020"
"PACIFIC GAS AND ELECTRIC COMPANY","Corporates","Fixed Income","2,200,714.82","0.13","2,200,714.82","2,130,000.00","694308HE0","US694308HE06","BGDRYF2","102.83","United States","-","USD","1.61","2.30","1.00","Nov 15, 2023","3.85","1.80","-","2.07","1.56","2.07","USD","Nov 12, 2013","Nov 12, 2013"
"LOWES CO INC","Corporates","Fixed Income","2,190,632.09","0.13","2,190,632.09","2,077,000.00","548661CZ8","US548661CZ88","BDDY805","104.33","United States","-","USD","1.41","1.30","1.00","Sep 15, 2023","3.88","1.64","-","0.87","1.41","0.87","USD","Sep 11, 2013","Sep 11, 2013"
"PHILIP MORRIS INTERNATIONAL INC","Corporates","Fixed Income","2,183,210.48","0.13","2,183,210.48","2,144,000.00","718172BU2","US718172BU28","BD5YM89","101.52","United States","-","USD","1.21","1.00","1.00","May 10, 2023","2.13","1.34","-","0.84","1.17","0.84","USD","May 10, 2016","May 10, 2016"
"STRYKER CORPORATION","Corporates","Fixed Income","2,180,079.30","0.13","2,180,079.30","2,190,000.00","863667BB6","US863667BB68","-","99.50","United States","-","USD","1.51","0.87","1.00","Dec 01, 2023","0.60","1.90","-","0.87","1.90","0.87","USD","Nov 23, 2020","Nov 23, 2020"
"TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","2,153,662.44","0.13","2,153,662.44","2,082,000.00","89236TEL5","US89236TEL52","-","102.17","United States","-","USD","1.01","0.58","1.00","Jan 11, 2023","2.70","1.01","-","0.58","1.01","0.58","USD","Jan 11, 2018","Jan 11, 2018"
"GEORGIA POWER COMPANY","Corporates","Fixed Income","2,141,628.60","0.13","2,141,628.60","2,085,000.00","373334KM2","US373334KM26","-","101.84","United States","-","USD","1.55","0.93","1.00","Jul 30, 2023","2.10","1.55","-","0.93","1.55","0.93","USD","Jan 10, 2020","Jan 10, 2020"
"WALMART INC","Corporates","Fixed Income","2,129,626.64","0.13","2,129,626.64","2,045,000.00","931142EK5","US931142EK56","BFYK6B3","104.09","United States","-","USD","1.38","0.63","1.00","Jun 26, 2023","3.40","1.46","-","0.47","1.38","0.47","USD","Jun 27, 2018","Jun 27, 2018"
"BOSTON PROPERTIES LP","Corporates","Fixed Income","2,125,429.31","0.13","2,125,429.31","2,042,000.00","10112RAV6","US10112RAV69","B9N2L91","103.04","United States","-","USD","1.39","1.27","1.00","Sep 01, 2023","3.13","1.61","-","0.96","1.38","0.96","USD","Apr 11, 2013","Apr 11, 2013"
"CARDINAL HEALTH INC","Corporates","Fixed Income","2,118,387.48","0.13","2,118,387.48","2,046,000.00","14149YAY4","US14149YAY41","B9B3527","102.58","United States","-","USD","1.18","1.04","1.00","Mar 15, 2023","3.20","1.18","-","1.04","1.18","1.04","USD","Feb 22, 2013","Feb 22, 2013"
"AT&T INC","Corporates","Fixed Income","2,114,360.85","0.13","2,114,360.85","1,995,000.00","00206RHP0","US00206RHP01","BK5YPW3","105.80","United States","-","USD","1.89","1.04","1.00","Dec 15, 2023","4.05","1.89","-","1.04","1.89","1.04","USD","Jun 05, 2019","Jun 05, 2019"
"KEYBANK NATIONAL ASSOCIATION","Corporates","Fixed Income","2,108,736.77","0.13","2,108,736.77","2,026,000.00","49327M2U7","US49327M2U73","BFX06T2","103.02","United States","-","USD","1.15","0.81","1.00","Mar 07, 2023","3.38","1.15","-","0.81","1.15","0.81","USD","Mar 07, 2018","Mar 07, 2018"
"BANK OF NOVA SCOTIA","Corporates","Fixed Income","2,103,657.70","0.13","2,103,657.70","2,045,000.00","064159QD1","US064159QD10","BJQV429","101.79","Canada","-","USD","1.03","0.65","1.00","Jan 18, 2023","2.38","1.03","-","0.65","1.03","0.65","USD","Jul 18, 2019","Jul 18, 2019"
"MIDAMERICAN ENERGY HOLDINGS CO","Corporates","Fixed Income","2,101,691.96","0.13","2,101,691.96","1,999,000.00","59562VAY3","US59562VAY39","BMJ6RV2","104.66","United States","-","USD","1.58","1.23","1.00","Nov 15, 2023","3.75","1.81","-","0.85","1.58","0.85","USD","Nov 08, 2013","Apr 28, 2014"
"AIRCASTLE LTD","Corporates","Fixed Income","2,100,890.42","0.13","2,100,890.42","1,987,000.00","00928QAP6","US00928QAP63","BD8SCD3","104.45","United States","-","USD","1.22","1.40","1.00","Apr 01, 2023","5.00","1.21","-","1.40","1.21","1.40","USD","Mar 24, 2016","Mar 24, 2016"
"CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","2,094,945.88","0.13","2,094,945.88","2,013,000.00","14913Q2L2","US14913Q2L24","BDTMR95","103.63","United States","-","USD","1.34","0.78","1.00","May 15, 2023","3.45","1.34","-","0.78","1.34","0.78","USD","May 16, 2018","May 16, 2018"
"LYB INTERNATIONAL FINANCE BV","Corporates","Fixed Income","2,074,467.95","0.12","2,074,467.95","1,951,000.00","50247VAA7","US50247VAA70","BCBR9V7","104.48","United States","-","USD","1.48","1.05","1.00","Jul 15, 2023","4.00","1.47","-","1.05","1.47","1.05","USD","Jul 16, 2013","Jul 16, 2013"
"UNILEVER CAPITAL CORP","Corporates","Fixed Income","2,059,795.97","0.12","2,059,795.97","1,989,000.00","904764BA4","US904764BA48","BF1F3Q5","102.70","United States","-","USD","1.12","0.90","1.00","Mar 22, 2023","3.13","1.20","-","0.75","1.12","0.75","USD","Mar 22, 2018","Mar 22, 2018"
"HYATT HOTELS CORP","Corporates","Fixed Income","2,057,667.00","0.12","2,057,667.00","2,050,000.00","448579AL6","US448579AL64","-","100.05","United States","-","USD","1.34","1.27","1.00","Oct 01, 2023","1.30","1.72","-","1.23","0.74","1.23","USD","Oct 01, 2021","Oct 01, 2021"
"ONEOK PARTNERS LP","Corporates","Fixed Income","2,055,702.08","0.12","2,055,702.08","1,924,000.00","68268NAL7","US68268NAL73","BDS54F0","105.37","United States","-","USD","1.40","1.79","1.00","Sep 15, 2023","5.00","1.62","-","1.26","1.39","1.26","USD","Sep 12, 2013","Sep 12, 2013"
"REYNOLDS AMERICAN INC","Corporates","Fixed Income","2,054,152.80","0.12","2,054,152.80","1,908,000.00","761713AY2","US761713AY21","BDWGXP2","106.21","United States","-","USD","1.63","1.16","1.00","Sep 15, 2023","4.85","1.63","-","1.16","1.63","1.16","USD","Sep 17, 2013","Sep 17, 2013"
"FIFTH THIRD BANCORP","Corporates","Fixed Income","2,036,099.09","0.12","2,036,099.09","2,012,000.00","316773CZ1","US316773CZ10","-","100.94","United States","-","USD","1.28","0.92","1.00","May 05, 2023","1.63","1.33","-","0.87","1.24","0.87","USD","May 05, 2020","May 05, 2020"
"CITIGROUP INC","Corporates","Fixed Income","2,032,443.16","0.12","2,032,443.16","1,953,000.00","172967GL9","US172967GL98","B9C6VB6","102.92","United States","-","USD","1.14","0.85","1.00","Mar 01, 2023","3.38","1.14","-","0.85","1.14","0.85","USD","Feb 20, 2013","Feb 20, 2013"
"GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","2,022,472.07","0.12","2,022,472.07","2,025,000.00","38141GXY5","US38141GXY50","-","99.71","United States","-","USD","1.08","0.77","1.00","Mar 08, 2023","0.52","1.18","-","0.77","1.18","0.77","USD","Mar 08, 2021","Mar 08, 2021"
"D R HORTON INC","Corporates","Fixed Income","2,015,063.07","0.12","2,015,063.07","1,917,000.00","23331ABG3","US23331ABG31","B7J83Q0","103.32","United States","-","USD","0.85","1.75","1.00","Feb 15, 2023","4.75","1.08","-","0.92","0.85","0.92","USD","Feb 05, 2013","Feb 05, 2013"
"NORTHEAST UTILITIES","Corporates","Fixed Income","2,006,351.39","0.12","2,006,351.39","1,961,000.00","664397AK2","US664397AK26","BC9SBS3","101.85","United States","-","USD","1.09","1.40","1.00","May 01, 2023","2.80","1.30","-","1.08","1.06","1.08","USD","May 13, 2013","May 13, 2013"
"ASTRAZENECA PLC","Corporates","Fixed Income","1,998,968.45","0.12","1,998,968.45","2,010,000.00","046353AY4","US046353AY48","-","99.42","United Kingdom","-","USD","1.39","0.71","1.00","May 26, 2023","0.30","1.40","-","0.71","1.40","0.71","USD","May 28, 2021","May 28, 2021"
"CHEVRON CORP","Corporates","Fixed Income","1,992,291.57","0.12","1,992,291.57","1,976,000.00","166764BV1","US166764BV15","-","100.67","United States","-","USD","1.35","0.65","1.00","May 11, 2023","1.14","1.35","-","0.65","1.35","0.65","USD","May 11, 2020","May 11, 2020"
"CNH INDUSTRIAL CAPITAL LLC","Corporates","Fixed Income","1,979,380.84","0.12","1,979,380.84","1,935,000.00","12592BAK0","US12592BAK08","-","101.32","United States","-","USD","1.47","1.06","1.00","Jul 02, 2023","1.95","1.47","-","1.06","1.47","1.06","USD","Jul 02, 2020","Jul 02, 2020"
"LINCOLN NATIONAL CORP","Corporates","Fixed Income","1,964,761.67","0.12","1,964,761.67","1,850,000.00","534187BD0","US534187BD07","BD00GS0","104.87","United States","-","USD","1.61","1.04","1.00","Sep 01, 2023","4.00","1.60","-","1.04","1.60","1.04","USD","Aug 16, 2013","Aug 16, 2013"
"SUMITOMO MITSUI BANKING CORP","Corporates","Fixed Income","1,957,180.40","0.12","1,957,180.40","1,840,000.00","865622BE3","US865622BE31","BCBRJJ5","104.59","Japan","-","USD","1.49","0.96","1.00","Jul 19, 2023","3.95","1.49","-","0.96","1.49","0.96","USD","Jul 19, 2013","Jul 19, 2013"
