iShares MBS ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Mar 13, 2007"
Shares Outstanding,"238,000,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","5,227.21","0.00","5,227.21","5,014.00","3128PQDM0","US3128PQDM03","-","103.91","United States","-","USD","1.07","0.10","1.00","Nov 01, 2024","4.00","1.03","-","0.10","1.03","0.10","USD","Oct 01, 2009","Oct 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,745.69","0.00","5,745.69","5,082.00","31418MML3","US31418MML36","-","112.61","United States","-","USD","2.85","2.33","1.00","Oct 01, 2039","5.50","4.00","-","2.33","4.00","2.33","USD","Oct 01, 2009","Oct 01, 2009"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","5,869.40","0.00","5,869.40","5,620.00","31417JTR1","US31417JTR13","-","104.11","United States","-","USD","1.07","-0.10","1.00","Oct 01, 2024","4.00","1.06","-","-0.10","1.06","-0.10","USD","Oct 01, 2009","Oct 01, 2009"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","5,913.12","0.00","5,913.12","5,654.00","3128MCKF1","US3128MCKF10","-","104.21","United States","-","USD","0.68","0.30","1.00","Nov 01, 2024","4.50","1.03","-","0.30","1.03","0.30","USD","Oct 01, 2009","Oct 01, 2009"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","6,378.10","0.00","6,378.10","6,157.00","3128MCKA2","US3128MCKA23","-","103.17","United States","-","USD","0.11","-0.72","1.00","Oct 01, 2024","5.00","0.64","-","-0.72","0.64","-0.72","USD","Oct 01, 2009","Oct 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","6,320.95","0.00","6,320.95","5,744.00","3129367L5","US3129367L53","-","109.67","United States","-","USD","2.55","2.25","1.00","Nov 01, 2039","4.50","4.28","-","2.25","4.28","2.25","USD","Nov 01, 2009","Nov 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,229.79","0.00","4,229.79","3,774.00","3620ABW51","US3620ABW512","-","111.65","United States","-","USD","2.16","2.21","1.00","Nov 15, 2039","5.00","4.16","-","2.21","4.16","2.21","USD","Nov 01, 2009","Nov 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","6,064.39","0.00","6,064.39","5,458.00","3620AAX94","US3620AAX942","-","110.73","United States","-","USD","2.79","1.93","1.00","Nov 15, 2039","4.50","4.16","-","1.93","4.16","1.93","USD","Nov 01, 2009","Nov 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,018.07","0.00","4,018.07","3,563.00","31418MUK6","US31418MUK60","-","112.40","United States","-","USD","2.55","1.74","1.00","Dec 01, 2039","4.50","4.49","-","1.74","4.49","1.74","USD","Dec 01, 2009","Dec 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,290.78","0.00","4,290.78","3,884.00","312938JX2","US312938JX24","-","110.11","United States","-","USD","2.55","2.20","1.00","Dec 01, 2039","4.50","4.35","-","2.20","4.35","2.20","USD","Dec 01, 2009","Dec 01, 2009"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","4,555.40","0.00","4,555.40","4,355.00","31417NJZ5","US31417NJZ50","-","104.24","United States","-","USD","0.68","0.26","1.00","Dec 01, 2024","4.50","1.06","-","0.26","1.06","0.26","USD","Dec 01, 2009","Dec 01, 2009"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","5,319.77","0.00","5,319.77","5,094.00","31417TRJ9","US31417TRJ96","-","104.11","United States","-","USD","1.07","-0.10","1.00","Dec 01, 2024","4.00","1.06","-","-0.10","1.06","-0.10","USD","Dec 01, 2009","Dec 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,790.13","0.00","5,790.13","5,131.00","31417VWY5","US31417VWY54","-","112.43","United States","-","USD","2.10","2.11","1.00","Jan 01, 2040","5.00","4.31","-","2.11","4.31","2.11","USD","Dec 01, 2009","Dec 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","6,191.33","0.00","6,191.33","5,487.00","31417TYP7","US31417TYP73","-","112.43","United States","-","USD","2.10","2.11","1.00","Dec 01, 2039","5.00","4.31","-","2.11","4.31","2.11","USD","Dec 01, 2009","Dec 01, 2009"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","6,337.57","0.00","6,337.57","5,734.00","31417QP81","US31417QP813","-","110.15","United States","-","USD","2.55","2.10","1.00","Dec 01, 2039","4.50","4.27","-","2.10","4.27","2.10","USD","Dec 01, 2009","Dec 01, 2009"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,019.67","0.00","4,019.67","3,618.00","3620A3XG4","US3620A3XG41","-","110.73","United States","-","USD","2.79","1.93","1.00","Dec 15, 2039","4.50","4.16","-","1.93","4.16","1.93","USD","Dec 01, 2009","Dec 01, 2009"
"GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","4,954.51","0.00","4,954.51","4,357.00","36241LD78","US36241LD785","-","113.25","United States","-","USD","3.01","2.17","1.00","Nov 15, 2039","5.50","3.95","-","2.17","3.95","2.17","USD","Dec 01, 2009","Dec 01, 2009"
"GNMA 30YR PLATINUM","Agency Fixed Rate","Fixed Income","4,985.10","0.00","4,985.10","4,350.00","36241LEG7","US36241LEG77","-","114.09","United States","-","USD","3.13","2.50","1.00","Dec 15, 2039","6.00","3.99","-","2.50","3.99","2.50","USD","Dec 01, 2009","Dec 01, 2009"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,903.77","0.00","5,903.77","5,232.00","312938ZA4","US312938ZA47","-","112.41","United States","-","USD","2.10","2.14","1.00","Jan 01, 2040","5.00","4.31","-","2.14","4.31","2.14","USD","Jan 01, 2010","Jan 01, 2010"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","4,446.34","0.00","4,446.34","4,218.00","3128PQ2D2","US3128PQ2D25","-","105.09","United States","-","USD","1.07","0.07","1.00","Feb 01, 2025","4.00","1.32","-","0.07","1.32","0.07","USD","Feb 01, 2010","Feb 01, 2010"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,494.58","0.00","4,494.58","4,064.00","312939CX7","US312939CX79","-","110.22","United States","-","USD","2.55","2.17","1.00","Feb 01, 2040","4.50","4.36","-","2.17","4.36","2.17","USD","Feb 01, 2010","Feb 01, 2010"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,942.28","0.00","4,942.28","4,380.00","312939NH0","US312939NH01","-","112.41","United States","-","USD","2.10","2.14","1.00","Mar 01, 2040","5.00","4.31","-","2.14","4.31","2.14","USD","Feb 01, 2010","Feb 01, 2010"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,529.37","0.00","5,529.37","5,000.00","312939DV0","US312939DV05","-","110.22","United States","-","USD","2.55","2.17","1.00","Feb 01, 2040","4.50","4.36","-","2.17","4.36","2.17","USD","Feb 01, 2010","Feb 01, 2010"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,660.82","0.00","5,660.82","5,122.00","312939JD4","US312939JD43","-","110.14","United States","-","USD","2.55","2.28","1.00","Feb 01, 2040","4.50","4.54","-","2.28","4.54","2.28","USD","Feb 01, 2010","Feb 01, 2010"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","5,725.94","0.00","5,725.94","5,493.00","3128PQ3E9","US3128PQ3E98","-","103.91","United States","-","USD","1.07","0.10","1.00","Dec 01, 2024","4.00","1.03","-","0.10","1.03","0.10","USD","Feb 01, 2010","Feb 01, 2010"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","5,801.43","0.00","5,801.43","5,503.00","3128PRAZ2","US3128PRAZ26","-","105.09","United States","-","USD","1.07","0.07","1.00","Mar 01, 2025","4.00","1.32","-","0.07","1.32","0.07","USD","Feb 01, 2010","Feb 01, 2010"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,264.27","0.00","4,264.27","3,838.00","3620AT2M8","US3620AT2M83","-","110.72","United States","-","USD","2.79","2.04","1.00","Feb 15, 2040","4.50","4.35","-","2.04","4.35","2.04","USD","Feb 01, 2010","Feb 01, 2010"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,532.06","0.00","4,532.06","3,981.00","3620AHM42","US3620AHM429","-","113.48","United States","-","USD","2.81","0.37","1.00","Feb 15, 2040","4.50","3.38","-","0.37","3.38","0.37","USD","Feb 01, 2010","Feb 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","3,896.93","0.00","3,896.93","3,456.00","31418PQ57","US31418PQ571","-","112.35","United States","-","USD","2.10","2.13","1.00","Mar 01, 2040","5.00","4.32","-","2.13","4.32","2.13","USD","Mar 01, 2010","Mar 01, 2010"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,142.54","0.00","5,142.54","4,702.00","312939R78","US312939R789","-","109.04","United States","-","USD","2.87","1.94","1.00","Mar 01, 2040","4.00","4.38","-","1.94","4.38","1.94","USD","Mar 01, 2010","Mar 01, 2010"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,937.83","0.00","5,937.83","5,345.00","3620A32G8","US3620A32G81","-","110.72","United States","-","USD","2.79","2.04","1.00","Mar 15, 2040","4.50","4.35","-","2.04","4.35","2.04","USD","Mar 01, 2010","Mar 01, 2010"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","5,290.39","0.00","5,290.39","5,018.00","31294L6X6","US31294L6X62","-","105.09","United States","-","USD","1.07","0.07","1.00","Apr 01, 2025","4.00","1.32","-","0.07","1.32","0.07","USD","Apr 01, 2010","Apr 01, 2010"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","5,715.61","0.00","5,715.61","5,409.00","31417J5F3","US31417J5F33","-","105.33","United States","-","USD","1.07","-0.04","1.00","May 01, 2025","4.00","1.37","-","-0.04","1.37","-0.04","USD","Apr 01, 2010","Apr 01, 2010"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,753.61","0.00","5,753.61","5,099.00","312940EU9","US312940EU93","B73TY55","112.41","United States","-","USD","2.10","2.14","1.00","Apr 01, 2040","5.00","4.31","-","2.14","4.31","2.14","USD","Apr 01, 2010","Apr 01, 2010"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","5,849.64","0.00","5,849.64","5,549.00","3128PRH51","US3128PRH511","-","105.09","United States","-","USD","1.07","0.07","1.00","Apr 01, 2025","4.00","1.32","-","0.07","1.32","0.07","USD","Apr 01, 2010","Apr 01, 2010"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","6,151.11","0.00","6,151.11","5,868.00","3128PRHS1","US3128PRHS10","-","104.44","United States","-","USD","0.68","0.85","1.00","Apr 01, 2025","4.50","1.25","-","0.85","1.25","0.85","USD","Apr 01, 2010","Apr 01, 2010"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","4,622.19","0.00","4,622.19","4,384.00","3128PRPS2","US3128PRPS28","-","105.09","United States","-","USD","1.07","0.07","1.00","May 01, 2025","4.00","1.32","-","0.07","1.32","0.07","USD","May 01, 2010","May 01, 2010"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","4,669.95","0.00","4,669.95","4,430.00","3128PRNZ8","US3128PRNZ88","-","105.09","United States","-","USD","1.07","0.07","1.00","May 01, 2025","4.00","1.32","-","0.07","1.32","0.07","USD","May 01, 2010","May 01, 2010"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,753.11","0.00","5,753.11","5,202.00","312940K40","US312940K402","-","110.22","United States","-","USD","2.55","2.17","1.00","May 01, 2040","4.50","4.36","-","2.17","4.36","2.17","USD","May 01, 2010","May 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,934.65","0.00","5,934.65","5,263.00","31417LW84","US31417LW844","-","112.35","United States","-","USD","2.10","2.13","1.00","May 01, 2040","5.00","4.32","-","2.13","4.32","2.13","USD","May 01, 2010","May 01, 2010"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,406.79","0.00","4,406.79","3,967.00","36290UQG4","US36290UQG49","-","110.72","United States","-","USD","2.79","2.04","1.00","May 15, 2040","4.50","4.35","-","2.04","4.35","2.04","USD","May 01, 2010","May 01, 2010"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","6,371.76","0.00","6,371.76","5,686.00","3620AQR88","US3620AQR882","-","111.65","United States","-","USD","2.16","2.21","1.00","Sep 15, 2039","5.00","4.16","-","2.21","4.16","2.21","USD","May 01, 2010","May 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","3,941.29","0.00","3,941.29","3,495.00","31418TSV0","US31418TSV07","-","112.35","United States","-","USD","2.10","2.13","1.00","Jun 01, 2040","5.00","4.32","-","2.13","4.32","2.13","USD","Jun 01, 2010","Jun 01, 2010"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","5,410.14","0.00","5,410.14","5,120.00","31418TNG8","US31418TNG84","-","105.33","United States","-","USD","1.07","-0.04","1.00","May 01, 2025","4.00","1.37","-","-0.04","1.37","-0.04","USD","Jun 01, 2010","Jun 01, 2010"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","4,400.36","0.00","4,400.36","3,918.00","3620ALWK6","US3620ALWK64","-","111.91","United States","-","USD","2.16","2.31","1.00","Jun 15, 2040","5.00","4.40","-","2.31","4.40","2.31","USD","Jun 01, 2010","Jun 01, 2010"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","6,030.50","0.00","6,030.50","5,369.00","36295QHL7","US36295QHL77","-","111.91","United States","-","USD","2.16","2.31","1.00","Jun 15, 2040","5.00","4.40","-","2.31","4.40","2.31","USD","Jun 01, 2010","Jun 01, 2010"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,716.16","0.00","4,716.16","4,264.00","3128M74J2","US3128M74J23","-","110.22","United States","-","USD","2.55","2.17","1.00","Jul 01, 2040","4.50","4.36","-","2.17","4.36","2.17","USD","Jul 01, 2010","Jul 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,896.57","0.00","4,896.57","4,342.00","31418WG20","US31418WG206","-","112.35","United States","-","USD","2.10","2.13","1.00","Jul 01, 2040","5.00","4.32","-","2.13","4.32","2.13","USD","Jul 01, 2010","Jul 01, 2010"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","5,015.85","0.00","5,015.85","4,785.00","3128MCQV0","US3128MCQV06","-","104.44","United States","-","USD","0.68","0.85","1.00","Jul 01, 2025","4.50","1.25","-","0.85","1.25","0.85","USD","Jul 01, 2010","Jul 01, 2010"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,752.91","0.00","4,752.91","4,212.00","312941Z42","US312941Z424","-","112.41","United States","-","USD","2.10","2.14","1.00","Aug 01, 2040","5.00","4.31","-","2.14","4.31","2.14","USD","Aug 01, 2010","Aug 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","3,919.54","0.00","3,919.54","3,585.00","31419G6B5","US31419G6B53","-","109.00","United States","-","USD","2.87","1.95","1.00","Oct 01, 2040","4.00","4.43","-","1.95","4.43","1.95","USD","Sep 01, 2010","Sep 01, 2010"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,805.79","0.00","4,805.79","4,347.00","31419EBD0","US31419EBD04","-","110.19","United States","-","USD","2.55","2.16","1.00","Sep 01, 2040","4.50","4.39","-","2.16","4.39","2.16","USD","Sep 01, 2010","Sep 01, 2010"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","6,160.95","0.00","6,160.95","5,621.00","312942PM1","US312942PM15","-","109.24","United States","-","USD","2.55","2.17","1.00","Sep 01, 2040","4.50","3.98","-","2.17","3.98","2.17","USD","Sep 01, 2010","Sep 01, 2010"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","3,997.73","0.00","3,997.73","3,784.00","3128PSY50","US3128PSY506","-","105.36","United States","-","USD","2.09","-0.25","1.00","Nov 01, 2025","3.50","1.45","-","-0.25","1.45","-0.25","USD","Oct 01, 2010","Oct 01, 2010"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","3,933.00","0.00","3,933.00","3,420.00","3128M8FK5","US3128M8FK58","-","114.49","United States","-","USD","2.65","2.25","1.00","Oct 01, 2036","6.00","3.82","-","2.25","3.82","2.25","USD","Nov 01, 2010","Nov 01, 2010"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","5,657.98","0.00","5,657.98","4,830.00","36202FNW2","US36202FNW22","-","116.65","United States","-","USD","3.13","1.69","1.00","Dec 20, 2040","6.00","3.82","-","1.69","3.82","1.69","USD","Dec 01, 2010","Dec 01, 2010"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,170.06","0.00","4,170.06","3,813.00","3128M8HG2","US3128M8HG29","-","109.04","United States","-","USD","2.87","1.94","1.00","Dec 01, 2040","4.00","4.38","-","1.94","4.38","1.94","USD","Jan 01, 2011","Jan 01, 2011"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","4,301.40","0.00","4,301.40","3,889.00","312945CB2","US312945CB28","-","110.24","United States","-","USD","2.55","2.21","1.00","Jan 01, 2041","4.50","4.45","-","2.21","4.45","2.21","USD","Jan 01, 2011","Jan 01, 2011"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","5,114.95","0.00","5,114.95","4,839.00","3138A1L33","US3138A1L334","-","105.36","United States","-","USD","1.07","0.59","1.00","Jan 01, 2026","4.00","1.62","-","0.59","1.62","0.59","USD","Jan 01, 2011","Jan 01, 2011"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","5,186.10","0.00","5,186.10","4,911.00","3128MMM59","US3128MMM592","-","105.26","United States","-","USD","1.07","0.63","1.00","Feb 01, 2026","4.00","1.58","-","0.63","1.58","0.63","USD","Feb 01, 2011","Feb 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,657.30","0.00","5,657.30","5,260.00","3138A7HZ4","US3138A7HZ47","-","107.26","United States","-","USD","3.04","1.89","1.00","Feb 01, 2041","3.50","4.56","-","1.89","4.56","1.89","USD","Feb 01, 2011","Feb 01, 2011"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","3,877.23","0.00","3,877.23","3,670.00","31416YDE5","US31416YDE59","-","105.35","United States","-","USD","2.09","0.24","1.00","Apr 01, 2026","3.50","1.69","-","0.24","1.69","0.24","USD","Mar 01, 2011","Mar 01, 2011"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","5,210.29","0.00","5,210.29","4,932.00","3138ABM30","US3138ABM300","-","105.35","United States","-","USD","2.09","0.24","1.00","Apr 01, 2026","3.50","1.69","-","0.24","1.69","0.24","USD","Mar 01, 2011","Mar 01, 2011"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,300.69","0.00","5,300.69","4,792.00","312946JY3","US312946JY31","B9L6W36","110.24","United States","-","USD","2.55","2.21","1.00","Mar 01, 2041","4.50","4.45","-","2.21","4.45","2.21","USD","Mar 01, 2011","Mar 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,316.37","0.00","5,316.37","4,608.00","31410LDD1","US31410LDD10","-","114.88","United States","-","USD","2.65","2.19","1.00","Oct 01, 2039","6.00","3.91","-","2.19","3.91","2.19","USD","Apr 01, 2011","Apr 01, 2011"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","5,829.76","0.00","5,829.76","5,058.00","3128M8NC4","US3128M8NC41","-","114.75","United States","-","USD","2.65","2.28","1.00","Nov 01, 2039","6.00","3.92","-","2.28","3.92","2.28","USD","Apr 01, 2011","Apr 01, 2011"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,427.58","0.00","4,427.58","3,918.00","3128M8Q23","US3128M8Q237","-","112.59","United States","-","USD","2.10","1.85","1.00","May 01, 2041","5.00","3.97","-","1.85","3.97","1.85","USD","May 01, 2011","May 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,515.35","0.00","5,515.35","4,988.00","3138AHXM3","US3138AHXM39","-","110.20","United States","-","USD","2.55","2.19","1.00","Jun 01, 2041","4.50","4.45","-","2.19","4.45","2.19","USD","May 01, 2011","May 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,775.63","0.00","5,775.63","5,006.00","3138EGKA1","US3138EGKA19","-","114.88","United States","-","USD","2.65","2.19","1.00","Sep 01, 2040","6.00","3.91","-","2.19","3.91","2.19","USD","May 01, 2011","May 01, 2011"
"FGOLD 15YR","Agency Fixed Rate","Fixed Income","6,106.69","0.00","6,106.69","5,783.00","3128PVDE7","US3128PVDE71","-","105.26","United States","-","USD","1.07","0.63","1.00","May 01, 2026","4.00","1.58","-","0.63","1.58","0.63","USD","May 01, 2011","May 01, 2011"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","5,619.39","0.00","5,619.39","5,080.00","3132GEK58","US3132GEK589","-","110.24","United States","-","USD","2.55","2.21","1.00","Jun 01, 2041","4.50","4.45","-","2.21","4.45","2.21","USD","Jun 01, 2011","Jun 01, 2011"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","5,976.91","0.00","5,976.91","5,703.00","3138AK2G3","US3138AK2G34","-","104.56","United States","-","USD","2.65","0.36","1.00","Jul 01, 2026","3.00","1.78","-","0.36","1.78","0.36","USD","Jun 01, 2011","Jun 01, 2011"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","4,557.60","0.00","4,557.60","4,314.00","31419DCB5","US31419DCB55","-","105.35","United States","-","USD","2.09","0.24","1.00","Aug 01, 2026","3.50","1.69","-","0.24","1.69","0.24","USD","Jul 01, 2011","Jul 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,654.28","0.00","5,654.28","5,113.00","3138AMHP3","US3138AMHP39","-","110.20","United States","-","USD","2.55","2.19","1.00","Jul 01, 2041","4.50","4.45","-","2.19","4.45","2.19","USD","Jul 01, 2011","Jul 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,085.28","0.00","4,085.28","3,736.00","3138ANZF3","US3138ANZF38","-","109.02","United States","-","USD","2.87","1.99","1.00","Aug 01, 2041","4.00","4.53","-","1.99","4.53","1.99","USD","Aug 01, 2011","Aug 01, 2011"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","6,195.58","0.00","6,195.58","5,864.00","3138AMGU3","US3138AMGU33","-","105.35","United States","-","USD","2.09","0.24","1.00","Sep 01, 2026","3.50","1.69","-","0.24","1.69","0.24","USD","Aug 01, 2011","Aug 01, 2011"
"GNMA2 30YR PLATINUM","Agency Fixed Rate","Fixed Income","4,747.51","0.00","4,747.51","4,255.00","36241LW51","US36241LW512","-","111.20","United States","-","USD","2.79","2.10","1.00","Jul 20, 2041","4.50","4.66","-","2.10","4.66","2.10","USD","Aug 01, 2011","Aug 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,243.70","0.00","4,243.70","3,881.00","3138AJY22","US3138AJY225","-","109.02","United States","-","USD","2.87","1.99","1.00","Sep 01, 2041","4.00","4.53","-","1.99","4.53","1.99","USD","Sep 01, 2011","Sep 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,256.77","0.00","4,256.77","3,893.00","3138AVQF5","US3138AVQF54","-","109.02","United States","-","USD","2.87","1.99","1.00","Oct 01, 2041","4.00","4.53","-","1.99","4.53","1.99","USD","Oct 01, 2011","Oct 01, 2011"
"FHLMC GOLD 15YR REVERSE REMIC GIAN","Agency Fixed Rate","Fixed Income","5,113.95","0.00","5,113.95","4,906.00","3132FEAH4","US3132FEAH45","-","103.91","United States","-","USD","1.07","0.10","1.00","Jan 01, 2025","4.00","1.03","-","0.10","1.03","0.10","USD","Oct 01, 2011","Oct 01, 2011"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","5,985.56","0.00","5,985.56","5,664.00","3128MC5T8","US3128MC5T88","-","105.39","United States","-","USD","2.09","0.19","1.00","Jun 01, 2026","3.50","1.64","-","0.19","1.64","0.19","USD","Oct 01, 2011","Oct 01, 2011"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","5,508.61","0.00","5,508.61","5,035.00","3128MJQT0","US3128MJQT03","-","109.07","United States","-","USD","2.87","1.99","1.00","Nov 01, 2041","4.00","4.49","-","1.99","4.49","1.99","USD","Nov 01, 2011","Nov 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","4,148.24","0.00","4,148.24","3,574.00","3138EHN24","US3138EHN240","-","115.54","United States","-","USD","2.97","2.50","1.00","May 01, 2039","6.50","3.88","-","2.50","3.88","2.50","USD","Dec 01, 2011","Dec 01, 2011"
"FNMA 30YR","Agency Fixed Rate","Fixed Income","5,345.61","0.00","5,345.61","4,889.00","3138E1X28","US3138E1X285","-","109.02","United States","-","USD","2.87","1.99","1.00","Jan 01, 2042","4.00","4.53","-","1.99","4.53","1.99","USD","Dec 01, 2011","Dec 01, 2011"
"FNMA 15YR","Agency Fixed Rate","Fixed Income","6,247.12","0.00","6,247.12","5,961.00","3138E0K99","US3138E0K995","-","104.56","United States","-","USD","2.65","0.36","1.00","Jan 01, 2027","3.00","1.78","-","0.36","1.78","0.36","USD","Dec 01, 2011","Dec 01, 2011"
"GNMA 30YR","Agency Fixed Rate","Fixed Income","5,983.65","0.00","5,983.65","5,588.00","36177LJF2","US36177LJF22","-","106.78","United States","-","USD","3.39","2.06","1.00","Dec 15, 2041","3.50","4.70","-","2.06","4.70","2.06","USD","Dec 01, 2011","Dec 01, 2011"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","4,117.44","0.00","4,117.44","3,764.00","3128MJQ45","US3128MJQ458","-","109.05","United States","-","USD","2.87","1.99","1.00","Jan 01, 2042","4.00","4.50","-","1.99","4.50","1.99","USD","Jan 01, 2012","Jan 01, 2012"
"FGOLD 30YR GIANT","Agency Fixed Rate","Fixed Income","5,126.35","0.00","5,126.35","4,532.00","3128M86L3","US3128M86L33","B8Q6SG9","112.66","United States","-","USD","2.85","2.15","1.00","Dec 01, 2038","5.50","3.73","-","2.15","3.73","2.15","USD","Jan 01, 2012","Jan 01, 2012"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","6,167.65","0.00","6,167.65","5,639.00","3132GMFY3","US3132GMFY30","-","109.05","United States","-","USD","2.87","1.99","1.00","Jan 01, 2042","4.00","4.50","-","1.99","4.50","1.99","USD","Jan 01, 2012","Jan 01, 2012"
"FGOLD 15YR GIANT","Agency Fixed Rate","Fixed Income","5,044.68","0.00","5,044.68","4,560.00","3128M9AV4","US3128M9AV42","-","110.24","United States","-","USD","2.55","2.21","1.00","May 01, 2041","4.50","4.45","-","2.21","4.45","2.21","USD","Feb 01, 2012","Feb 01, 2012"
"FGOLD 30YR","Agency Fixed Rate","Fixed Income","6,145.02","0.00","6,145.02","5,711.00","3132GRVV0","US3132GRVV04","-","107.31","United States","-","USD","3.04","1.92","1.00","Mar 01, 2042","3.50","4.64","-","1.92","4.64","1.92","USD","Feb 01, 2012","Feb 01, 2012"
"GNMA2 30YR","Agency Fixed Rate","Fixed Income","5,037.89","0.00","5,037.89","4,265.00","36179MA42","US36179MA427","-","117.61","United States","-","USD","3.13","1.76","1.00","Apr 20, 2042","6.00","4.12","-","1.76","4.12","1.76","USD","Apr 01, 2012","Apr 01, 2012"
