iShares US & Intl High Yield Corp Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Apr 03, 2012"
Shares Outstanding,"3,500,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CIT GROUP INC","Banking","Fixed Income","62,350.48","0.04","62,350.48","60,000.00","125581HA9","US125581HA94","-","103.79","United States","-","USD","1.42","2.34","1.00","Jun 19, 2024","3.93","1.41","-","1.31","1.43","1.31","USD","Jun 19, 2020","Jun 19, 2020"
"CHESAPEAKE ENERGY CORPORATION 144A","Energy","Fixed Income","62,336.86","0.04","62,336.86","57,000.00","165167DG9","US165167DG90","BMCPTN2","106.92","United States","-","USD","3.24","4.71","1.00","Feb 01, 2029","5.88","5.68","-","3.77","1.93","3.77","USD","Feb 05, 2021","Feb 05, 2021"
"LPL HOLDINGS INC 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","62,322.92","0.04","62,322.92","60,000.00","50212YAD6","US50212YAD67","-","102.69","United States","-","USD","4.31","3.57","1.00","Mar 15, 2029","4.00","6.16","-","3.31","3.81","3.31","USD","Mar 15, 2021","Mar 15, 2021"
"MODIVCARE ESCROW ISSUER INC 144A","Consumer Non-Cyclical","Fixed Income","62,270.41","0.04","62,270.41","60,000.00","60783XAA2","US60783XAA28","-","102.02","United States","-","USD","4.89","4.68","1.00","Oct 01, 2029","5.00","6.28","-","4.52","4.13","4.52","USD","Aug 24, 2021","Aug 24, 2021"
"MSCI INC 144A","Technology","Fixed Income","62,135.62","0.04","62,135.62","60,000.00","55354GAK6","US55354GAK67","-","102.35","United States","-","USD","5.31","3.31","1.00","Sep 01, 2030","3.63","7.32","-","3.20","5.44","3.20","USD","Mar 04, 2020","Mar 04, 2020"
"ADAPTHEALTH LLC 144A","Consumer Non-Cyclical","Fixed Income","62,087.50","0.04","62,087.50","60,000.00","00653VAE1","US00653VAE11","-","101.60","United States","-","USD","5.24","4.88","1.00","Mar 01, 2030","5.13","6.51","-","4.77","4.42","4.77","USD","Aug 19, 2021","Aug 19, 2021"
"NUSTAR LOGISTICS LP","Energy","Fixed Income","62,067.88","0.04","62,067.88","55,000.00","67059TAH8","US67059TAH86","-","111.26","United States","-","USD","7.18","4.42","1.00","Oct 01, 2030","6.38","7.30","-","4.39","6.90","4.39","USD","Sep 14, 2020","Sep 14, 2020"
"LD HOLDINGS GROUP LLC 144A","Finance Companies","Fixed Income","62,051.98","0.04","62,051.98","65,000.00","521088AC8","US521088AC89","-","93.93","United States","-","USD","4.97","7.35","1.00","Apr 01, 2028","6.13","4.98","-","7.35","4.98","7.35","USD","Mar 26, 2021","Mar 26, 2021"
"NFP CORP 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","61,990.00","0.04","61,990.00","60,000.00","65342RAE0","US65342RAE09","-","101.47","United States","-","USD","4.13","4.61","1.00","Aug 15, 2028","4.88","5.52","-","4.43","3.24","4.43","USD","Jun 01, 2021","Jun 01, 2021"
"ALBERTSONS COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","61,972.98","0.04","61,972.98","60,000.00","013092AD3","US013092AD31","-","101.97","United States","-","USD","0.94","1.72","1.00","Feb 15, 2023","3.50","1.09","-","1.42","0.93","1.42","USD","Feb 05, 2020","Feb 05, 2020"
"GFL ENVIRONMENTAL INC (ALBERTA) 144A","Capital Goods","Fixed Income","61,823.04","0.04","61,823.04","59,000.00","36168QAF1","US36168QAF19","BJBYK25","104.56","Canada","-","USD","1.88","4.10","1.00","Dec 15, 2026","5.13","4.35","-","2.92","0.93","2.92","USD","Dec 16, 2019","Dec 16, 2019"
"LPL HOLDINGS INC 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","61,797.02","0.04","61,797.02","60,000.00","50212YAF1","US50212YAF16","-","102.44","United States","-","USD","6.12","4.06","1.00","May 15, 2031","4.38","7.62","-","3.99","6.24","3.99","USD","May 18, 2021","May 18, 2021"
"LIFEPOINT HEALTH INC 144A","Consumer Non-Cyclical","Fixed Income","61,751.67","0.04","61,751.67","60,000.00","53219LAS8","US53219LAS88","-","101.27","United States","-","USD","0.13","4.10","1.00","Feb 15, 2027","4.38","4.48","-","-5.00","0.13","-5.00","USD","Feb 13, 2020","Feb 13, 2020"
"RWE AG RegS","Electric","Fixed Income","61,697.43","0.04","61,697.43","50,000.00","-","XS1219499032","BWWD301","120.63","Germany","-","USD","3.12","3.31","0.88","Apr 21, 2075","3.50","2.70","-","1.60","3.09","1.60","EUR","Apr 21, 2015","Apr 21, 2015"
"VALVOLINE INC 144A","Consumer Non-Cyclical","Fixed Income","61,628.53","0.04","61,628.53","60,000.00","92047WAD3","US92047WAD39","BLK7847","101.82","United States","-","USD","5.27","3.99","1.00","Feb 15, 2030","4.25","6.77","-","3.91","5.31","3.91","USD","Feb 25, 2020","Feb 25, 2020"
"DCP MIDSTREAM OPERATING LP","Energy","Fixed Income","61,450.66","0.04","61,450.66","55,000.00","23311VAG2","US23311VAG23","BDG06C8","109.25","United States","-","USD","3.01","2.62","1.00","Jul 15, 2025","5.38","3.17","-","2.43","2.96","2.43","USD","Jul 17, 2018","Jul 17, 2018"
"FIRSTCASH INC 144A","Finance Companies","Fixed Income","61,416.15","0.04","61,416.15","60,000.00","31944TAA8","US31944TAA88","-","102.08","United States","-","USD","5.12","5.30","1.00","Jan 01, 2030","5.63","6.39","-","5.14","4.32","5.14","USD","Dec 13, 2021","Dec 13, 2021"
"AMERICAN AIRLINES GROUP INC 144A","Transportation","Fixed Income","61,408.75","0.04","61,408.75","65,000.00","02376RAE2","US02376RAE27","-","93.22","United States","-","USD","2.96","6.13","1.00","Mar 01, 2025","3.75","2.88","-","6.13","2.88","6.13","USD","Feb 25, 2020","Feb 25, 2020"
"XHR LP 144A","Reits","Fixed Income","61,378.12","0.04","61,378.12","60,000.00","98372MAC9","US98372MAC91","BMXXLB7","101.89","United States","-","USD","4.73","4.57","1.00","Jun 01, 2029","4.88","6.16","-","4.40","3.93","4.40","USD","May 27, 2021","May 27, 2021"
"LADDER CAPITAL FINANCE HOLDINGS LL 144A","Reits","Fixed Income","61,372.70","0.04","61,372.70","60,000.00","505742AM8","US505742AM88","-","100.52","United States","-","USD","3.58","4.14","1.00","Feb 01, 2027","4.25","4.46","-","4.07","2.82","4.07","USD","Jan 30, 2020","Jan 30, 2020"
"PREMIER ENTERTAINMENT SUB LLC 144A","Consumer Cyclical","Fixed Income","61,320.21","0.04","61,320.21","60,000.00","74052HAB0","US74052HAB06","-","100.06","United States","-","USD","6.35","5.86","1.00","Sep 01, 2031","5.88","7.15","-","5.86","5.98","5.86","USD","Aug 20, 2021","Aug 20, 2021"
"DIAMOND SPRTS GROUP LLC/DIAMOND SP 144A","Communications","Fixed Income","61,005.56","0.04","61,005.56","200,000.00","25277LAC0","US25277LAC00","BKKGCN4","28.00","United States","-","USD","3.49","39.15","1.00","Aug 15, 2027","6.63","2.95","-","39.15","2.95","39.15","USD","Aug 02, 2019","Aug 02, 2019"
"SRS DISTRIBUTION INC 144A","Capital Goods","Fixed Income","60,909.75","0.04","60,909.75","60,000.00","78471RAD8","US78471RAD89","-","100.70","United States","-","USD","5.23","5.88","1.00","Dec 01, 2029","6.00","6.20","-","5.83","4.18","5.83","USD","Nov 12, 2021","Nov 12, 2021"
"LAMAR MEDIA CORP","Communications","Fixed Income","60,862.54","0.04","60,862.54","60,000.00","513075BT7","US513075BT73","BNG4385","101.26","United States","-","USD","5.41","3.82","1.00","Feb 15, 2030","4.00","6.88","-","3.77","5.38","3.77","USD","Jun 15, 2020","Oct 15, 2020"
"FREEDOM MORTGAGE CORP 144A","Finance Companies","Fixed Income","60,721.25","0.04","60,721.25","60,000.00","35640YAG2","US35640YAG26","-","98.00","United States","-","USD","4.02","7.10","1.00","Jan 15, 2027","6.63","4.08","-","7.10","4.08","7.10","USD","Jul 07, 2021","Jul 07, 2021"
"T-MOBILE USA INC 144A","Communications","Fixed Income","60,667.88","0.04","60,667.88","60,000.00","87264ACC7","US87264ACC71","-","100.26","United States","-","USD","3.13","2.18","1.00","Feb 15, 2026","2.25","3.89","-","2.16","2.98","2.16","USD","Jan 14, 2021","May 13, 2021"
"ACRISURE LLC 144A","Insurance","Fixed Income","60,660.00","0.04","60,660.00","60,000.00","00489LAH6","US00489LAH69","-","98.75","United States","-","USD","5.18","6.21","1.00","Aug 01, 2029","6.00","5.87","-","6.21","5.87","6.21","USD","Aug 10, 2021","Aug 10, 2021"
"PARKLAND CORP 144A","Energy","Fixed Income","60,643.95","0.04","60,643.95","60,000.00","70137WAG3","US70137WAG33","-","99.95","Canada","-","USD","5.28","4.51","1.00","Oct 01, 2029","4.50","6.41","-","4.51","6.41","4.51","USD","Apr 13, 2021","Apr 13, 2021"
"MARRIOTT OWNERSHIP RESORTS INC 144A","Consumer Cyclical","Fixed Income","60,597.60","0.04","60,597.60","60,000.00","57164PAH9","US57164PAH91","-","100.80","United States","-","USD","5.00","4.37","1.00","Jun 15, 2029","4.50","6.27","-","4.30","4.00","4.30","USD","Jun 21, 2021","Jun 21, 2021"
"MURPHY OIL USA INC 144A","Consumer Cyclical","Fixed Income","60,451.00","0.04","60,451.00","60,000.00","626738AF5","US626738AF53","-","99.33","United States","-","USD","6.35","3.84","1.00","Feb 15, 2031","3.75","7.55","-","3.84","7.55","3.84","USD","Jan 29, 2021","Jan 29, 2021"
"CALLON PETROLEUM COMPANY","Energy","Fixed Income","60,338.75","0.04","60,338.75","60,000.00","13123XAT9","US13123XAT90","BD8Q9G9","99.03","United States","-","USD","2.16","6.51","1.00","Oct 01, 2024","6.13","2.45","-","6.51","2.45","6.51","USD","Apr 01, 2017","May 25, 2017"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","60,282.77","0.04","60,282.77","50,000.00","25160PAE7","US25160PAE79","-","117.74","Germany","-","USD","6.59","3.63","1.00","Jul 08, 2031","5.88","6.70","-","3.40","6.54","3.40","USD","Jul 08, 2020","Jul 08, 2020"
"STERICYCLE INC 144A","Capital Goods","Fixed Income","60,245.21","0.04","60,245.21","60,000.00","858912AG3","US858912AG34","BMX5072","98.62","United States","-","USD","5.13","4.10","1.00","Jan 15, 2029","3.88","5.99","-","4.10","5.99","4.10","USD","Nov 24, 2020","Nov 24, 2020"
"CATALENT PHARMA SOLUTIONS INC 144A","Consumer Non-Cyclical","Fixed Income","60,152.67","0.03","60,152.67","60,000.00","14879EAK4","US14879EAK47","-","99.36","United States","-","USD","5.76","3.59","1.00","Apr 01, 2030","3.50","7.04","-","3.59","7.04","3.59","USD","Sep 29, 2021","Sep 29, 2021"
"1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","60,070.71","0.03","60,070.71","60,000.00","68245XAP4","US68245XAP42","-","98.80","Canada","-","USD","4.59","3.69","1.00","Feb 15, 2029","3.50","6.16","-","3.69","6.16","3.69","USD","Nov 09, 2020","Nov 09, 2020"
"HERBALIFE NUTRITION LTD 144A","Consumer Non-Cyclical","Fixed Income","59,992.97","0.03","59,992.97","55,000.00","42704MAA0","US42704MAA09","-","106.47","United States","-","USD","0.72","5.88","1.00","Sep 01, 2025","7.88","3.11","-","3.84","0.64","3.84","USD","May 29, 2020","May 29, 2020"
"WIENERBERGER AG RegS","Capital Goods","Fixed Income","59,831.31","0.03","59,831.31","50,000.00","-","AT0000A20F93","BDT5KL7","118.15","Austria","-","USD","2.29","0.32","0.88","May 02, 2024","2.00","2.27","-","0.32","2.27","0.32","EUR","May 02, 2018","May 02, 2018"
"BROOKFIELD PROPERTY FINANCE ULC MTN","Financial Other","Fixed Income","59,840.75","0.03","59,840.75","75,000.00","11287PAA3","CA11287PAA36","-","79.09","Canada","-","USD","4.30","4.02","1.26","Sep 30, 2026","4.00","4.25","-","4.02","4.19","4.02","CAD","Oct 12, 2021","Oct 12, 2021"
"GOODYEAR TIRE & RUBBER COMPANY (TH","Consumer Cyclical","Fixed Income","59,762.85","0.03","59,762.85","55,000.00","382550BH3","US382550BH30","-","107.87","United States","-","USD","0.41","6.87","1.00","May 31, 2025","9.50","2.89","-","1.86","0.41","1.86","USD","May 18, 2020","May 18, 2020"
"APX GROUP INC 144A","Consumer Cyclical","Fixed Income","59,655.06","0.03","59,655.06","55,000.00","00213MAV6","US00213MAV63","-","105.91","United States","-","USD","2.04","5.41","1.00","Feb 15, 2027","6.75","4.22","-","4.26","1.05","4.26","USD","Feb 14, 2020","Feb 14, 2020"
"CVR ENERGY INC 144A","Energy","Fixed Income","59,608.33","0.03","59,608.33","60,000.00","12662PAD0","US12662PAD06","-","97.17","United States","-","USD","4.65","6.31","1.00","Feb 15, 2028","5.75","4.96","-","6.31","4.96","6.31","USD","Jan 27, 2020","Jan 27, 2020"
"NAVIENT CORP MTN","Finance Companies","Fixed Income","59,596.30","0.03","59,596.30","55,000.00","78442FET1","US78442FET12","BKY7YH1","106.72","United States","-","USD","2.09","2.99","1.00","Mar 25, 2024","6.13","2.06","-","2.99","2.06","2.99","USD","Mar 27, 2014","Mar 27, 2014"
"SENSATA TECHNOLOGIES INC 144A","Technology","Fixed Income","59,393.83","0.03","59,393.83","55,000.00","81728UAA2","US81728UAA25","BKV8YH7","106.34","United States","-","USD","6.69","3.47","1.00","Feb 15, 2030","4.38","6.74","-","3.45","6.57","3.45","USD","Sep 20, 2019","Sep 20, 2019"
"KAISER ALUMINUM CORPORATION 144A","Basic Industry","Fixed Income","59,285.90","0.03","59,285.90","60,000.00","483007AL4","US483007AL48","-","98.43","United States","-","USD","6.64","4.71","1.00","Jun 01, 2031","4.50","7.56","-","4.71","7.56","4.71","USD","May 20, 2021","May 20, 2021"
"NAVIENT CORP","Finance Companies","Fixed Income","59,262.48","0.03","59,262.48","54,000.00","63938CAE8","US63938CAE84","BYY1FP6","107.81","United States","-","USD","1.63","2.61","1.00","Sep 25, 2023","7.25","1.61","-","2.61","1.61","2.61","USD","Sep 16, 2016","Sep 16, 2016"
"LEVIATHAN BOND LTD","Energy","Fixed Income","59,114.37","0.03","59,114.37","55,000.00","-","IL0011677825","-","107.48","Israel","-","USD","4.70","4.93","1.00","Jun 30, 2027","6.50","4.63","-","4.93","4.63","4.93","USD","Aug 18, 2020","Aug 18, 2020"
"CHESAPEAKE ENERGY CORPORATION 144A","Energy","Fixed Income","59,081.37","0.03","59,081.37","55,000.00","165167DF1","US165167DF18","BMD83B6","105.13","United States","-","USD","1.84","4.12","1.00","Feb 01, 2026","5.50","3.57","-","3.18","1.04","3.18","USD","Feb 05, 2021","Feb 05, 2021"
"MATCH GROUP HOLDINGS II LLC 144A","Consumer Cyclical","Fixed Income","58,934.12","0.03","58,934.12","60,000.00","57667JAA0","US57667JAA07","-","97.35","United States","-","USD","7.08","3.96","1.00","Oct 01, 2031","3.63","8.04","-","3.96","8.04","3.96","USD","Oct 04, 2021","Oct 04, 2021"
"AVIS BUDGET CAR RENTAL LLC 144A","Transportation","Fixed Income","58,916.08","0.03","58,916.08","55,000.00","053773BC0","US053773BC09","BJXXZG9","104.47","United States","-","USD","0.98","4.82","1.00","Jul 15, 2027","5.75","4.61","-","2.67","0.52","2.67","USD","Jul 03, 2019","Jul 03, 2019"
"FORD CREDIT CANADA CO","Consumer Cyclical","Fixed Income","58,828.40","0.03","58,828.40","75,000.00","34527ACJ7","CA34527ACJ75","-","77.76","United States","-","USD","4.36","3.37","1.26","Sep 16, 2026","2.96","4.31","-","3.37","4.31","3.37","CAD","Sep 16, 2021","Sep 16, 2021"
"TALLGRASS ENERGY PARTNERS LP 144A","Energy","Fixed Income","58,565.38","0.03","58,565.38","55,000.00","87470LAG6","US87470LAG68","-","104.48","United States","-","USD","2.58","5.00","1.00","Mar 01, 2027","6.00","4.34","-","4.46","2.82","4.46","USD","Feb 20, 2020","Feb 20, 2020"
"TEGNA INC 144A","Communications","Fixed Income","58,122.21","0.03","58,122.21","55,000.00","87901JAF2","US87901JAF21","-","104.28","United States","-","USD","2.24","3.64","1.00","Mar 15, 2026","4.75","3.75","-","3.05","1.15","3.05","USD","Sep 10, 2020","Sep 10, 2020"
"BOOZ ALLEN HAMILTON INC 144A","Industrial Other","Fixed Income","58,073.16","0.03","58,073.16","55,000.00","09951LAB9","US09951LAB99","-","103.43","United States","-","USD","4.37","3.47","1.00","Jul 01, 2029","4.00","6.33","-","3.17","4.02","3.17","USD","Jun 17, 2021","Jun 17, 2021"
"SONIC AUTOMOTIVE INC 144A","Consumer Cyclical","Fixed Income","57,994.18","0.03","57,994.18","57,000.00","83545GBE1","US83545GBE17","-","100.88","United States","-","USD","6.62","4.76","1.00","Nov 15, 2031","4.88","7.71","-","4.74","6.43","4.74","USD","Oct 27, 2021","Oct 27, 2021"
"IRON MOUNTAIN INC 144A","Technology","Fixed Income","57,960.16","0.03","57,960.16","55,000.00","46284VAG6","US46284VAG68","-","103.08","United States","-","USD","3.58","4.45","1.00","Jul 15, 2028","5.00","5.43","-","4.06","3.16","4.06","USD","Jun 22, 2020","Jun 22, 2020"
"SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","57,809.83","0.03","57,809.83","50,000.00","85172FAQ2","US85172FAQ28","BK62TX5","112.56","United States","-","USD","4.69","4.24","1.00","Jan 15, 2028","6.63","4.90","-","4.07","4.56","4.07","USD","May 09, 2019","May 09, 2019"
"OUTFRONT MEDIA CAPITAL LLC 144A","Communications","Fixed Income","57,711.42","0.03","57,711.42","55,000.00","69007TAD6","US69007TAD63","BLD4JZ3","104.65","United States","-","USD","0.60","4.77","1.00","Jun 15, 2025","6.25","3.09","-","2.76","0.45","2.76","USD","May 15, 2020","May 15, 2020"
"SEALED AIR CORPORATION 144A","Capital Goods","Fixed Income","57,642.87","0.03","57,642.87","55,000.00","81211KAY6","US81211KAY64","BJLPZ89","104.47","United States","-","USD","5.18","3.16","1.00","Dec 01, 2027","4.00","5.24","-","3.13","5.04","3.13","USD","Nov 26, 2019","Nov 26, 2019"
"EQT CORP 144A","Energy","Fixed Income","57,598.56","0.03","57,598.56","55,000.00","26884LAN9","US26884LAN91","-","104.26","United States","-","USD","7.78","3.10","1.00","May 15, 2031","3.63","7.91","-","3.07","7.55","3.07","USD","May 17, 2021","May 17, 2021"
"NOVA CHEMICALS CORP 144A","Owned No Guarantee","Fixed Income","57,577.30","0.03","57,577.30","57,000.00","66977WAS8","US66977WAS89","-","100.47","Canada","-","USD","4.97","4.17","1.00","May 15, 2029","4.25","6.24","-","4.13","3.94","4.13","USD","May 11, 2021","May 11, 2021"
"WILLIAMS SCOTSMAN INTERNATIONAL IN 144A","Industrial Other","Fixed Income","57,473.47","0.03","57,473.47","55,000.00","96950GAE2","US96950GAE26","-","102.75","United States","-","USD","3.75","4.15","1.00","Aug 15, 2028","4.63","5.58","-","3.80","3.26","3.80","USD","Aug 25, 2020","Aug 25, 2020"
"TARGA RESOURCES PARTNERS LP","Energy","Fixed Income","57,405.57","0.03","57,405.57","50,000.00","87612BBN1","US87612BBN10","BL3FLF0","111.64","United States","-","USD","1.89","4.90","1.00","Jan 15, 2029","6.88","5.49","-","1.09","1.88","1.09","USD","Jan 17, 2019","Jan 17, 2019"
"MURPHY OIL CORPORATION","Energy","Fixed Income","57,329.30","0.03","57,329.30","55,000.00","626717AM4","US626717AM42","BJV9C80","103.75","United States","-","USD","2.68","5.13","1.00","Dec 01, 2027","5.88","4.95","-","4.79","1.79","4.79","USD","Nov 27, 2019","Nov 27, 2019"
"OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","57,155.22","0.03","57,155.22","50,000.00","674599DB8","US674599DB86","BJSFZS2","110.84","United States","-","USD","2.27","2.45","1.00","Jul 01, 2024","6.95","2.25","-","2.45","2.25","2.45","USD","Jul 01, 2019","Sep 18, 2019"
"US FOODS INC 144A","Consumer Non-Cyclical","Fixed Income","57,026.03","0.03","57,026.03","55,000.00","90290MAD3","US90290MAD39","-","101.89","United States","-","USD","4.44","4.44","1.00","Feb 15, 2029","4.75","5.90","-","4.24","3.65","4.24","USD","Feb 04, 2021","Feb 04, 2021"
"RHP HOTEL PROPERTIES LP","Reits","Fixed Income","56,993.12","0.03","56,993.12","55,000.00","749571AF2","US749571AF20","BMX0NL2","102.62","United States","-","USD","3.49","4.23","1.00","Oct 15, 2027","4.75","4.99","-","4.00","3.42","4.00","USD","Apr 15, 2020","Jul 10, 2020"
"KENNEDY-WILSON INC","Financial Other","Fixed Income","56,947.42","0.03","56,947.42","55,000.00","489399AL9","US489399AL90","-","101.96","United States","-","USD","4.47","4.43","1.00","Mar 01, 2029","4.75","5.94","-","4.23","3.70","4.23","USD","Feb 11, 2021","Feb 11, 2021"
"FLEX ACQUISITION COMPANY INC 144A","Capital Goods","Fixed Income","56,708.38","0.03","56,708.38","55,000.00","33936YAA3","US33936YAA38","BDHTRW1","99.94","United States","-","USD","0.99","6.90","1.00","Jan 15, 2025","6.88","2.62","-","6.90","2.62","6.90","USD","Jan 17, 2017","Jan 17, 2017"
"PBF HOLDING COMPANY LLC","Energy","Fixed Income","56,677.29","0.03","56,677.29","85,000.00","69318FAJ7","US69318FAJ75","-","64.41","United States","-","USD","4.74","15.11","1.00","Feb 15, 2028","6.00","4.44","-","15.11","4.44","15.11","USD","Aug 15, 2020","Nov 24, 2020"
"ALBERTSONS COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","56,672.88","0.03","56,672.88","55,000.00","013092AF8","US013092AF88","-","102.08","United States","-","USD","2.16","2.72","1.00","Mar 15, 2026","3.25","3.88","-","2.45","2.56","2.45","USD","Aug 31, 2020","Aug 31, 2020"
"HILTON GRAND VACATIONS BORROWER ES 144A","Consumer Cyclical","Fixed Income","56,603.42","0.03","56,603.42","55,000.00","43284MAB4","US43284MAB46","-","100.44","United States","-","USD","6.29","4.82","1.00","Jul 01, 2031","4.88","7.36","-","4.80","6.08","4.80","USD","Jun 28, 2021","Jun 28, 2021"
"TELESAT CANADA 144A","Communications","Fixed Income","56,589.61","0.03","56,589.61","60,000.00","87952VAR7","US87952VAR78","-","93.85","Canada","-","USD","4.26","7.13","1.00","Dec 06, 2026","5.63","4.18","-","7.13","4.18","7.13","USD","Apr 27, 2021","Apr 27, 2021"
"SWITCH LTD 144A","Technology","Fixed Income","56,527.32","0.03","56,527.32","55,000.00","87105NAC4","US87105NAC48","-","102.59","United States","-","USD","4.61","3.72","1.00","Jun 15, 2029","4.13","6.38","-","3.49","4.04","3.49","USD","Jun 07, 2021","Jun 07, 2021"
"TAYLOR MORRISON COMMUNITIES INC 144A","Consumer Cyclical","Fixed Income","56,492.71","0.03","56,492.71","50,000.00","87724RAJ1","US87724RAJ14","-","110.85","United States","-","USD","6.70","3.64","1.00","Aug 01, 2030","5.13","6.88","-","3.57","6.56","3.57","USD","Jul 22, 2020","Jul 22, 2020"
"WESTERN GAS PARTNERS LP","Energy","Fixed Income","56,267.54","0.03","56,267.54","50,000.00","958254AK0","US958254AK08","BFXKXC4","110.74","United States","-","USD","5.54","2.95","1.00","Aug 15, 2028","4.75","5.64","-","2.89","5.45","2.89","USD","Aug 09, 2018","Aug 09, 2018"
"FREEDOM MORTGAGE CORP 144A","Finance Companies","Fixed Income","56,254.38","0.03","56,254.38","55,000.00","35640YAA5","US35640YAA55","BF57XM3","101.24","United States","-","USD","1.20","7.63","1.00","Nov 15, 2024","8.13","2.50","-","6.62","0.83","6.62","USD","Nov 07, 2017","Nov 07, 2017"
"MERITAGE HOMES CORP","Consumer Cyclical","Fixed Income","56,169.38","0.03","56,169.38","50,000.00","59001AAY8","US59001AAY82","BYR88Z5","111.84","United States","-","USD","2.92","2.37","1.00","Jun 01, 2025","6.00","3.11","-","2.11","2.90","2.11","USD","Jun 02, 2015","Aug 03, 2015"
"SEALED AIR CORPORATION 144A","Capital Goods","Fixed Income","56,170.66","0.03","56,170.66","50,000.00","81211KAX8","US81211KAX81","BZ1FSZ9","110.72","United States","-","USD","3.16","2.45","1.00","Sep 15, 2025","5.50","3.33","-","2.26","3.12","2.26","USD","Jun 16, 2015","Jun 16, 2015"
"EDGEWELL PERSONAL CARE CO 144A","Consumer Non-Cyclical","Fixed Income","56,063.18","0.03","56,063.18","55,000.00","28035QAB8","US28035QAB86","-","100.90","United States","-","USD","4.77","3.98","1.00","Apr 01, 2029","4.13","6.16","-","3.89","3.83","3.89","USD","Mar 08, 2021","Mar 08, 2021"
"CARVANA CO 144A","Consumer Cyclical","Fixed Income","55,942.81","0.03","55,942.81","55,000.00","146869AB8","US146869AB81","-","100.31","United States","-","USD","3.04","5.53","1.00","Oct 01, 2025","5.63","3.30","-","5.50","2.48","5.50","USD","Oct 02, 2020","Oct 02, 2020"
"AMERIGAS PARTNERS LP/AMERIGAS FINA","Energy","Fixed Income","55,787.83","0.03","55,787.83","50,000.00","030981AL8","US030981AL88","BYNHPQ6","110.92","United States","-","USD","4.54","3.51","1.00","May 20, 2027","5.75","4.64","-","3.41","4.45","3.41","USD","Feb 13, 2017","Feb 13, 2017"
"TOLL BROTHERS FINANCE CORP.","Consumer Cyclical","Fixed Income","55,748.30","0.03","55,748.30","50,000.00","88947EAT7","US88947EAT73","BFMTXH7","109.85","United States","-","USD","5.22","2.60","1.00","Feb 15, 2028","4.35","5.33","-","2.53","5.13","2.53","USD","Jan 22, 2018","Jan 22, 2018"
"AMERICAN AXLE & MANUFACTURING INC","Consumer Cyclical","Fixed Income","55,736.65","0.03","55,736.65","50,000.00","02406PBA7","US02406PBA75","-","108.04","United States","-","USD","2.07","5.39","1.00","Jul 01, 2028","6.88","5.10","-","3.57","1.39","3.57","USD","Jun 12, 2020","Jun 12, 2020"
"STATION CASINOS LLC 144A","Consumer Cyclical","Fixed Income","55,629.56","0.03","55,629.56","55,000.00","857691AH2","US857691AH24","-","100.69","United States","-","USD","7.86","4.54","1.00","Dec 01, 2031","4.63","7.86","-","4.53","7.54","4.53","USD","Nov 26, 2021","Nov 26, 2021"
"NIELSEN FINANCE LLC 144A","Technology","Fixed Income","55,613.02","0.03","55,613.02","55,000.00","65409QBH4","US65409QBH48","-","98.45","United States","-","USD","5.29","4.75","1.00","Jul 15, 2029","4.50","6.15","-","4.75","6.15","4.75","USD","May 28, 2021","May 28, 2021"
"WESTERN GAS PARTNERS LP","Energy","Fixed Income","55,510.00","0.03","55,510.00","50,000.00","958254AF1","US958254AF13","BD2NKX0","108.69","United States","-","USD","3.86","2.59","1.00","Jul 01, 2026","4.65","4.00","-","2.48","3.79","2.48","USD","Jul 12, 2016","Jul 12, 2016"
"ANTERO MIDSTREAM PARTNERS LP 144A","Energy","Fixed Income","55,455.62","0.03","55,455.62","50,000.00","03690EAA6","US03690EAA64","-","109.91","United States","-","USD","1.45","5.30","1.00","May 15, 2026","7.88","3.68","-","3.26","1.30","3.26","USD","Nov 10, 2020","Nov 10, 2020"
"GFL ENVIRONMENTAL INC 144A","Capital Goods","Fixed Income","55,441.40","0.03","55,441.40","55,000.00","36168QAP9","US36168QAP90","-","99.09","Canada","-","USD","5.31","4.52","1.00","Aug 15, 2029","4.38","6.30","-","4.52","6.30","4.52","USD","Aug 10, 2021","Aug 10, 2021"
"WESTERN GAS PARTNERS LP","Energy","Fixed Income","55,390.24","0.03","55,390.24","50,000.00","958254AH7","US958254AH78","-","109.28","United States","-","USD","5.24","2.85","1.00","Mar 01, 2028","4.50","5.34","-","2.79","5.15","2.79","USD","Mar 02, 2018","Mar 02, 2018"
