iShares Core 5-10 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Nov 01, 2016"
Shares Outstanding,"2,400,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GLOBAL ATLANTIC (FIN) CO 144A","Financial Institutions","Fixed Income","9,930.59","0.01","9,930.59","10,000.00","37959GAB3","US37959GAB32","-","99.17","United States","-","USD","8.12","3.23","1.00","Jun 15, 2031","3.13","8.11","-","3.23","8.11","3.23","USD","Jun 17, 2021","Jun 17, 2021"
"BROOKFIELD PROPERTY REIT INC 144A","Financial Institutions","Fixed Income","9,926.90","0.01","9,926.90","10,000.00","11284DAC9","US11284DAC92","-","98.12","United States","-","USD","4.27","4.91","1.00","Apr 01, 2027","4.50","4.56","-","4.91","4.56","4.91","USD","Sep 29, 2021","Sep 29, 2021"
"TAPESTRY INC","Industrial","Fixed Income","9,910.00","0.01","9,910.00","9,000.00","189754AC8","US189754AC88","BD6F010","108.21","United States","-","USD","4.77","2.53","1.00","Jul 15, 2027","4.13","4.88","-","2.46","4.69","2.46","USD","Jun 20, 2017","Jun 20, 2017"
"CABLE ONE INC 144A","Industrial","Fixed Income","9,909.01","0.01","9,909.01","10,000.00","12685JAC9","US12685JAC99","-","98.58","United States","-","USD","6.30","4.19","1.00","Nov 15, 2030","4.00","7.35","-","4.19","7.35","4.19","USD","Nov 09, 2020","Nov 09, 2020"
"CENTURYLINK INC 144A","Industrial","Fixed Income","9,905.60","0.01","9,905.60","10,000.00","156700BD7","US156700BD72","-","96.98","United States","-","USD","5.22","5.01","1.00","Jan 15, 2029","4.50","5.82","-","5.01","5.82","5.01","USD","Nov 27, 2020","Nov 27, 2020"
"ACRISURE LLC 144A","Financial Institutions","Fixed Income","9,903.56","0.01","9,903.56","10,000.00","00489LAF0","US00489LAF04","-","97.43","United States","-","USD","5.26","4.68","1.00","Feb 15, 2029","4.25","5.97","-","4.68","5.97","4.68","USD","Feb 16, 2021","Feb 16, 2021"
"CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Industrial","Fixed Income","9,898.38","0.01","9,898.38","10,000.00","12543DBE9","US12543DBE94","BKT3F93","97.27","United States","-","USD","4.53","7.43","1.00","Apr 01, 2028","6.88","4.90","-","7.43","4.90","7.43","USD","Nov 19, 2019","Nov 19, 2019"
"ALLISON TRANSMISSION INC 144A","Industrial","Fixed Income","9,885.65","0.01","9,885.65","10,000.00","019736AG2","US019736AG29","-","97.29","United States","-","USD","6.55","4.11","1.00","Jan 30, 2031","3.75","7.48","-","4.11","7.48","4.11","USD","Nov 19, 2020","Nov 19, 2020"
"ENERGIZER HOLDINGS INC 144A","Industrial","Fixed Income","9,873.58","0.01","9,873.58","10,000.00","29272WAD1","US29272WAD11","BMD3QC3","97.64","United States","-","USD","5.20","4.76","1.00","Mar 31, 2029","4.38","6.06","-","4.76","6.06","4.76","USD","Sep 30, 2020","Sep 30, 2020"
"VONTIER CORP 144A","Industrial","Fixed Income","9,848.80","0.01","9,848.80","10,000.00","928881AC5","US928881AC51","-","97.89","United States","-","USD","5.72","2.77","1.00","Apr 01, 2028","2.40","5.72","-","2.77","5.72","2.77","USD","Mar 10, 2021","Mar 10, 2021"
"UNIVERSITY CALIF REVS","Local Authority","Fixed Income","9,838.12","0.01","9,838.12","10,000.00","91412HGF4","US91412HGF47","-","98.21","United States","-","USD","5.12","1.67","1.00","May 15, 2027","1.32","5.15","-","1.67","5.15","1.67","USD","Jul 16, 2020","Jul 16, 2020"
"FERRELLGAS ESCROW LLC 144A","Industrial","Fixed Income","9,818.38","0.01","9,818.38","10,000.00","315289AC2","US315289AC26","-","96.72","United States","-","USD","5.27","6.45","1.00","Apr 01, 2029","5.88","5.71","-","6.45","5.71","6.45","USD","Mar 30, 2021","Mar 30, 2021"
"TRITON WATER HOLDINGS INC 144A","Industrial","Fixed Income","9,823.45","0.01","9,823.45","10,000.00","89680EAA7","US89680EAA73","-","96.67","United States","-","USD","5.23","6.84","1.00","Apr 01, 2029","6.25","5.63","-","6.84","5.63","6.84","USD","Mar 31, 2021","Mar 31, 2021"
"FNMA 30YR","MBS Pass-Through","Fixed Income","9,798.74","0.01","9,798.74","9,336.00","31410LQ21","US31410LQ213","-","104.71","United States","-","USD","3.74","1.99","1.00","Aug 01, 2047","3.00","4.80","-","1.99","4.80","1.99","USD","Aug 01, 2018","Aug 01, 2018"
"WASTE CONNECTIONS INC","Industrial","Fixed Income","9,800.85","0.01","9,800.85","9,000.00","941053AJ9","US941053AJ91","BJMYR89","108.32","United States","-","USD","6.35","2.26","1.00","May 01, 2029","3.50","6.46","-","2.22","6.27","2.22","USD","Apr 16, 2019","Apr 16, 2019"
"STANDARD INDUSTRIES INC 144A","Industrial","Fixed Income","9,798.12","0.01","9,798.12","10,000.00","853496AH0","US853496AH04","BMFNDV9","96.42","United States","-","USD","6.55","3.85","1.00","Jan 15, 2031","3.38","7.57","-","3.85","7.57","3.85","USD","Aug 21, 2020","Aug 21, 2020"
"PEPSICO INC","Industrial","Fixed Income","9,781.68","0.01","9,781.68","10,000.00","713448EZ7","US713448EZ78","-","97.55","United States","-","USD","7.65","1.95","1.00","May 01, 2030","1.63","7.72","-","1.95","7.72","1.95","USD","May 01, 2020","May 01, 2020"
"WESTPAC BANKING CORP","Financial Institutions","Fixed Income","9,788.99","0.01","9,788.99","10,000.00","961214EP4","US961214EP44","BMWS403","97.55","Australia","-","USD","7.85","3.02","1.00","Nov 15, 2035","2.67","7.79","-","2.98","7.80","2.98","USD","Nov 16, 2020","Nov 16, 2020"
"SINCLAIR TELEVISION GROUP INC 144A","Industrial","Fixed Income","9,776.43","0.01","9,776.43","10,000.00","829259AY6","US829259AY67","-","97.31","United States","-","USD","5.83","5.92","1.00","Mar 01, 2030","5.50","6.44","-","5.92","6.44","5.92","USD","Nov 27, 2019","Nov 27, 2019"
"PRESTIGE BRANDS INC 144A","Industrial","Fixed Income","9,776.55","0.01","9,776.55","10,000.00","74112BAM7","US74112BAM72","-","96.83","United States","-","USD","6.76","4.17","1.00","Apr 01, 2031","3.75","7.64","-","4.17","7.64","4.17","USD","Mar 01, 2021","Mar 01, 2021"
"ALLIED UNIVERSAL HOLDCO LLC 144A","Industrial","Fixed Income","9,773.90","0.01","9,773.90","10,000.00","019576AC1","US019576AC18","-","97.24","United States","-","USD","5.34","6.47","1.00","Jun 01, 2029","6.00","5.85","-","6.47","5.85","6.47","USD","May 14, 2021","May 14, 2021"
"APOLLO COMMERCIAL REAL ESTATE FINA 144A","Financial Institutions","Fixed Income","9,768.76","0.01","9,768.76","10,000.00","03762UAD7","US03762UAD72","-","97.48","United States","-","USD","5.50","5.03","1.00","Jun 15, 2029","4.63","6.20","-","5.03","6.20","5.03","USD","Jun 29, 2021","Jun 29, 2021"
"PENNYMAC FINANCIAL SERVICES INC 144A","Financial Institutions","Fixed Income","9,763.76","0.01","9,763.76","10,000.00","70932MAB3","US70932MAB37","-","96.03","United States","-","USD","5.44","4.92","1.00","Feb 15, 2029","4.25","5.95","-","4.92","5.95","4.92","USD","Feb 11, 2021","Feb 11, 2021"
"FHLMC 30YR UMBS MIRROR","MBS Pass-Through","Fixed Income","9,745.08","0.01","9,745.08","9,136.00","31329QCR0","US31329QCR02","-","106.33","United States","-","USD","2.51","1.93","1.00","Mar 01, 2049","4.00","3.19","-","1.93","3.19","1.93","USD","Feb 01, 2019","Feb 01, 2019"
"LEVEL 3 FINANCING INC 144A","Industrial","Fixed Income","9,747.92","0.01","9,747.92","10,000.00","527298BT9","US527298BT90","BMBKDF8","95.75","United States","-","USD","5.67","4.42","1.00","Jul 15, 2029","3.75","6.35","-","4.42","6.35","4.42","USD","Jan 13, 2021","Jan 13, 2021"
"EMERGENT BIOSOLUTIONS INC 144A","Industrial","Fixed Income","9,737.59","0.01","9,737.59","10,000.00","29089QAC9","US29089QAC96","BMDNMS1","95.91","United States","-","USD","5.19","4.60","1.00","Aug 15, 2028","3.88","5.67","-","4.60","5.67","4.60","USD","Aug 07, 2020","Aug 07, 2020"
"TREEHOUSE FOODS INC","Industrial","Fixed Income","9,734.93","0.01","9,734.93","10,000.00","89469AAD6","US89469AAD63","BMZMQP1","96.02","United States","-","USD","5.20","4.70","1.00","Sep 01, 2028","4.00","5.69","-","4.70","5.69","4.70","USD","Sep 09, 2020","Sep 09, 2020"
"WMG ACQUISITION CORP 144A","Industrial","Fixed Income","9,718.53","0.01","9,718.53","10,000.00","92933BAR5","US92933BAR50","-","96.05","United States","-","USD","6.86","3.51","1.00","Feb 15, 2031","3.00","7.79","-","3.51","7.79","3.51","USD","Aug 12, 2020","Aug 12, 2020"
"FIRSTENERGY CORPORATION","Utility","Fixed Income","9,709.70","0.01","9,709.70","10,000.00","337932AP2","US337932AP26","-","96.35","United States","-","USD","7.72","2.73","1.00","Sep 01, 2030","2.25","7.74","-","2.73","7.74","2.73","USD","Jun 08, 2020","Jun 08, 2020"
"RACKSPACE TECHNOLOGY GLOBAL INC 144A","Industrial","Fixed Income","9,676.82","0.01","9,676.82","10,000.00","750098AB1","US750098AB18","-","95.45","United States","-","USD","5.09","4.35","1.00","Feb 15, 2028","3.50","5.36","-","4.35","5.36","4.35","USD","Feb 09, 2021","Feb 09, 2021"
"PRIME SECURITY SERVICES BORROWER L 144A","Industrial","Fixed Income","9,652.00","0.01","9,652.00","10,000.00","74166MAF3","US74166MAF32","BMFBJS2","96.37","United States","-","USD","4.99","4.10","1.00","Aug 31, 2027","3.38","5.08","-","4.10","5.08","4.10","USD","Aug 20, 2020","Aug 20, 2020"
"LEVEL 3 FINANCING INC 144A","Industrial","Fixed Income","9,591.81","0.01","9,591.81","10,000.00","527298BS1","US527298BS18","-","95.76","United States","-","USD","5.56","4.33","1.00","Jan 15, 2029","3.63","6.11","-","4.33","6.11","4.33","USD","Aug 12, 2020","Aug 12, 2020"
"COMMSCOPE TECHNOLOGIES LLC 144A","Industrial","Fixed Income","9,570.92","0.01","9,570.92","10,000.00","20338HAB9","US20338HAB96","BF08257","94.24","United States","-","USD","4.39","6.31","1.00","Mar 15, 2027","5.00","4.42","-","6.31","4.42","6.31","USD","Mar 13, 2017","Mar 13, 2017"
"SVB FINANCIAL GROUP","Financial Institutions","Fixed Income","9,561.50","0.01","9,561.50","10,000.00","78486QAF8","US78486QAF81","-","94.87","United States","-","USD","8.22","2.43","1.00","Feb 02, 2031","1.80","8.23","-","2.43","8.23","2.43","USD","Feb 02, 2021","Feb 02, 2021"
"MORGAN STANLEY MTN","Financial Institutions","Fixed Income","9,554.27","0.01","9,554.27","10,000.00","6174468U6","US6174468U61","BN7CG34","94.86","United States","-","USD","8.07","2.31","1.00","Feb 13, 2032","1.79","8.27","-","2.31","8.27","2.31","USD","Nov 13, 2020","Nov 13, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Industrial","Fixed Income","9,512.93","0.01","9,512.93","10,000.00","071734AH0","US071734AH05","BKPNQ94","93.05","United States","-","USD","4.95","6.40","1.00","Jan 30, 2028","5.00","5.01","-","6.40","5.01","6.40","USD","Dec 30, 2019","Dec 30, 2019"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","9,513.38","0.01","9,513.38","10,000.00","46647PBU9","US46647PBU93","BNDQ2D2","94.93","United States","-","USD","7.94","2.29","1.00","Nov 19, 2031","1.76","8.12","-","2.29","8.13","2.29","USD","Nov 19, 2020","Nov 19, 2020"
"SINCLAIR TELEVISION GROUP INC 144A","Industrial","Fixed Income","9,495.88","0.01","9,495.88","10,000.00","829259BA7","US829259BA72","-","94.61","United States","-","USD","6.76","4.88","1.00","Dec 01, 2030","4.13","7.30","-","4.88","7.30","4.88","USD","Dec 04, 2020","Dec 04, 2020"
"COINBASE GLOBAL INC 144A","Financial Institutions","Fixed Income","9,458.40","0.01","9,458.40","10,000.00","19260QAC1","US19260QAC15","-","93.61","United States","-","USD","5.68","4.48","1.00","Oct 01, 2028","3.38","5.87","-","4.48","5.87","4.48","USD","Sep 17, 2021","Sep 17, 2021"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","9,344.04","0.01","9,344.04","8,885.00","36179RQZ5","US36179RQZ54","-","104.91","United States","-","USD","3.34","1.90","1.00","Oct 20, 2045","3.00","4.53","-","1.90","4.53","1.90","USD","Oct 01, 2015","Oct 01, 2015"
"FHLMC 30YR UMBS MIRROR","MBS Pass-Through","Fixed Income","9,324.92","0.01","9,324.92","8,635.00","31329PZC0","US31329PZC03","-","107.61","United States","-","USD","2.55","1.97","1.00","Dec 01, 2048","4.50","3.14","-","1.97","3.14","1.97","USD","Dec 01, 2018","Dec 01, 2018"
"FNMA 15YR","MBS Pass-Through","Fixed Income","9,313.86","0.01","9,313.86","8,808.00","31418CXA7","US31418CXA79","-","105.40","United States","-","USD","1.07","2.14","1.00","May 01, 2033","4.00","2.99","-","2.14","2.99","2.14","USD","Apr 01, 2018","Apr 01, 2018"
"FNMA 30YR","MBS Pass-Through","Fixed Income","9,179.39","0.01","9,179.39","8,746.00","3140F5AD5","US3140F5AD54","BYZNF40","104.71","United States","-","USD","3.74","1.99","1.00","Nov 01, 2046","3.00","4.80","-","1.99","4.80","1.99","USD","Nov 01, 2016","Nov 01, 2016"
"ANTERO RESOURCES CORP 144A","Industrial","Fixed Income","9,165.29","0.01","9,165.29","8,000.00","03674XAQ9","US03674XAQ97","-","111.39","United States","-","USD","2.33","5.65","1.00","Feb 01, 2029","7.63","5.38","-","3.67","1.89","3.67","USD","Jan 26, 2021","Jan 26, 2021"
"BAUSCH HEALTH COMPANIES INC 144A","Industrial","Fixed Income","9,060.65","0.01","9,060.65","10,000.00","071734AJ6","US071734AJ60","BKPNQC7","88.42","United States","-","USD","6.23","7.16","1.00","Jan 30, 2030","5.25","6.20","-","7.16","6.20","7.16","USD","Dec 30, 2019","Dec 30, 2019"
"BAUSCH HEALTH COMPANIES INC 144A","Industrial","Fixed Income","9,063.89","0.01","9,063.89","10,000.00","071734AM9","US071734AM99","-","88.75","Canada","-","USD","5.75","7.03","1.00","Feb 15, 2029","5.00","5.68","-","7.03","5.68","7.03","USD","Dec 03, 2020","Dec 03, 2020"
"BAUSCH HEALTH COMPANIES INC 144A","Industrial","Fixed Income","9,023.53","0.01","9,023.53","10,000.00","071734AL1","US071734AL17","-","88.25","Canada","-","USD","6.82","7.01","1.00","Feb 15, 2031","5.25","6.83","-","7.01","6.83","7.01","USD","Dec 03, 2020","Dec 03, 2020"
"FNMA 30YR","MBS Pass-Through","Fixed Income","8,943.79","0.01","8,943.79","8,387.00","3140JNY95","US3140JNY950","-","106.31","United States","-","USD","2.34","1.83","1.00","Feb 01, 2049","4.00","3.04","-","1.83","3.04","1.83","USD","Feb 01, 2019","Feb 01, 2019"
"BIG RIVER STEEL LLC 144A","Industrial","Fixed Income","8,903.39","0.01","8,903.39","8,000.00","08949LAB6","US08949LAB62","-","108.53","United States","-","USD","2.31","5.17","1.00","Jan 31, 2029","6.63","5.54","-","3.35","1.58","3.35","USD","Sep 18, 2020","Sep 18, 2020"
"SEAGATE HDD CAYMAN","Industrial","Fixed Income","8,777.46","0.01","8,777.46","8,000.00","81180WAR2","US81180WAR25","BY7RLD1","109.31","United States","-","USD","4.66","3.00","1.00","Jun 01, 2027","4.88","4.77","-","2.92","4.57","2.92","USD","May 14, 2015","May 14, 2015"
"GULF POWER COMPANY","Utility","Fixed Income","8,604.24","0.01","8,604.24","8,000.00","402479CF4","US402479CF43","BYQMFX5","107.28","United States","-","USD","4.83","1.88","1.00","May 30, 2027","3.30","4.96","-","1.82","4.75","1.82","USD","May 18, 2017","May 18, 2017"
"LOWES COMPANIES INC","Industrial","Fixed Income","8,581.72","0.01","8,581.72","8,000.00","548661DP9","US548661DP97","BYWPZ50","106.77","United States","-","USD","4.78","1.76","1.00","May 03, 2027","3.10","4.91","-","1.71","4.70","1.71","USD","May 03, 2017","May 03, 2017"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","8,588.12","0.01","8,588.12","8,082.00","36179TZ65","US36179TZ650","-","105.88","United States","-","USD","2.79","2.74","1.00","Jun 20, 2048","4.50","3.45","-","2.74","3.45","2.74","USD","Jun 01, 2018","Jun 01, 2018"
"BUILDERS FIRSTSOURCE INC 144A","Industrial","Fixed Income","8,485.48","0.01","8,485.48","8,000.00","12008RAM9","US12008RAM97","BJVRGC6","105.51","United States","-","USD","0.42","5.56","1.00","Jun 01, 2027","6.75","4.50","-","1.54","0.41","1.54","USD","May 30, 2019","May 30, 2019"
"FNMA 15YR","MBS Pass-Through","Fixed Income","8,372.69","0.01","8,372.69","7,918.00","31418CXX7","US31418CXX72","-","105.40","United States","-","USD","1.07","2.14","1.00","Jun 01, 2033","4.00","2.99","-","2.14","2.99","2.14","USD","May 01, 2018","May 01, 2018"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","8,348.66","0.01","8,348.66","7,925.00","3132WKQ84","US3132WKQ846","-","105.10","United States","-","USD","3.74","1.89","1.00","Dec 01, 2046","3.00","4.61","-","1.89","4.61","1.89","USD","Jan 01, 2017","Jan 01, 2017"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","8,328.28","0.01","8,328.28","7,911.00","36179SYS0","US36179SYS03","-","104.98","United States","-","USD","3.39","2.20","1.00","Mar 20, 2047","3.50","3.93","-","2.20","3.93","2.20","USD","Mar 01, 2017","Mar 01, 2017"
"T-MOBILE USA INC 144A","Industrial","Fixed Income","8,220.92","0.01","8,220.92","8,000.00","87264ACD5","US87264ACD54","-","102.05","United States","-","USD","4.52","3.06","1.00","Apr 15, 2029","3.38","6.39","-","2.86","3.95","2.86","USD","Mar 23, 2021","May 13, 2021"
"FNMA 30YR","MBS Pass-Through","Fixed Income","8,010.64","0.01","8,010.64","7,590.00","3138W9SE1","US3138W9SE17","-","105.30","United States","-","USD","3.74","1.88","1.00","Sep 01, 2043","3.00","4.84","-","1.88","4.84","1.88","USD","Aug 01, 2013","Aug 01, 2013"
"FNMA 20YR","MBS Pass-Through","Fixed Income","7,901.82","0.01","7,901.82","7,343.00","31418CXT6","US31418CXT60","-","107.27","United States","-","USD","2.87","1.99","1.00","Jun 01, 2038","4.00","3.69","-","1.99","3.69","1.99","USD","May 01, 2018","May 01, 2018"
"FHLMC 30YR UMBS SUPER","MBS Pass-Through","Fixed Income","7,843.05","0.01","7,843.05","7,332.00","3132DV5F8","US3132DV5F85","-","106.64","United States","-","USD","3.38","2.32","1.00","Feb 01, 2050","4.00","4.08","-","2.32","4.08","2.32","USD","Jan 01, 2020","Jan 01, 2020"
"FHLMC GOLD 30YR GIANT","MBS Pass-Through","Fixed Income","7,804.32","0.01","7,804.32","7,195.00","31335CAQ7","US31335CAQ78","-","108.13","United States","-","USD","2.87","2.12","1.00","Oct 01, 2046","4.00","4.34","-","2.12","4.34","2.12","USD","Dec 01, 2018","Dec 01, 2018"
"HEINEKEN NV 144A","Industrial","Fixed Income","7,652.75","0.01","7,652.75","7,000.00","423012AF0","US423012AF03","BF16R22","107.86","Netherlands","-","USD","5.31","2.12","1.00","Jan 29, 2028","3.50","5.42","-","2.06","5.22","2.06","USD","Mar 29, 2017","Mar 29, 2017"
"MGM RESORTS INTERNATIONAL","Industrial","Fixed Income","7,586.47","0.01","7,586.47","7,000.00","552953CF6","US552953CF65","BHQ4FR6","107.22","United States","-","USD","4.48","3.97","1.00","Apr 15, 2027","5.50","4.55","-","3.91","4.36","3.91","USD","Apr 10, 2019","Apr 10, 2019"
"GNMA2 30YR PLATINUM","MBS Pass-Through","Fixed Income","7,564.37","0.01","7,564.37","7,096.00","3622AABZ6","US3622AABZ63","-","106.23","United States","-","USD","2.10","2.00","1.00","Dec 20, 2048","4.50","2.59","-","2.00","2.59","2.00","USD","Jan 01, 2019","Jan 01, 2019"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","7,538.30","0.01","7,538.30","7,094.00","36179UXV9","US36179UXV96","-","105.88","United States","-","USD","2.79","2.74","1.00","Aug 20, 2049","4.50","3.45","-","2.74","3.45","2.74","USD","Aug 01, 2019","Aug 01, 2019"
"FNMA 30YR","MBS Pass-Through","Fixed Income","7,511.49","0.01","7,511.49","6,927.00","3140J92G5","US3140J92G56","-","108.10","United States","-","USD","2.87","2.08","1.00","Feb 01, 2047","4.00","4.31","-","2.08","4.31","2.08","USD","Dec 01, 2018","Dec 01, 2018"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","7,425.42","0.01","7,425.42","6,914.00","36179UGE6","US36179UGE64","-","106.99","United States","-","USD","2.16","2.86","1.00","Nov 20, 2048","5.00","3.37","-","2.86","3.37","2.86","USD","Nov 01, 2018","Nov 01, 2018"
"FORD MOTOR COMPANY","Industrial","Fixed Income","7,399.59","0.01","7,399.59","5,000.00","345370CX6","US345370CX67","BMWWS81","146.15","United States","-","USD","6.09","3.24","1.00","Apr 22, 2030","9.63","6.18","-","3.11","6.05","3.11","USD","Apr 22, 2020","Apr 22, 2020"
"SEAGATE HDD CAYMAN","Industrial","Fixed Income","7,302.16","0.01","7,302.16","7,000.00","81180WBC4","US81180WBC47","-","103.99","United States","-","USD","6.31","3.48","1.00","Jun 01, 2029","4.09","6.37","-","3.46","6.18","3.46","USD","Jun 18, 2020","Jun 18, 2020"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","7,271.19","0.01","7,271.19","6,870.00","36179SUV7","US36179SUV77","-","105.55","United States","-","USD","3.39","2.13","1.00","Jan 20, 2047","3.50","4.15","-","2.13","4.15","2.13","USD","Jan 01, 2017","Jan 01, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","7,184.93","0.01","7,184.93","6,628.00","3140Q7VR5","US3140Q7VR58","-","108.03","United States","-","USD","2.55","2.10","1.00","Oct 01, 2047","4.50","3.46","-","2.10","3.46","2.10","USD","Oct 01, 2017","Oct 01, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","7,179.36","0.01","7,179.36","6,631.00","3140J92F7","US3140J92F73","-","107.93","United States","-","USD","2.87","2.10","1.00","Jan 01, 2048","4.00","4.27","-","2.10","4.27","2.10","USD","Dec 01, 2018","Dec 01, 2018"
"GNMA2 30YR","MBS Pass-Through","Fixed Income","7,014.12","0.01","7,014.12","6,502.00","36179TAM7","US36179TAM71","-","107.50","United States","-","USD","2.79","2.43","1.00","Jun 20, 2047","4.50","3.71","-","2.43","3.71","2.43","USD","Jun 01, 2017","Jun 01, 2017"
"FNMA 30YR","MBS Pass-Through","Fixed Income","6,984.43","0.01","6,984.43","6,390.00","3140H1WA4","US3140H1WA44","-","108.88","United States","-","USD","2.10","2.51","1.00","Mar 01, 2048","5.00","3.67","-","2.51","3.67","2.51","USD","Mar 01, 2018","Mar 01, 2018"
"DCP MIDSTREAM LLC","Industrial","Fixed Income","6,945.59","0.01","6,945.59","5,000.00","26439XAC7","US26439XAC74","2624516","135.87","United States","-","USD","6.52","3.31","1.00","Aug 16, 2030","8.13","6.47","-","3.31","6.47","3.31","USD","Aug 16, 2000","Aug 16, 2000"
"VONTIER CORP 144A","Industrial","Fixed Income","6,944.18","0.01","6,944.18","7,000.00","928881AE1","US928881AE18","-","98.47","United States","-","USD","7.96","3.14","1.00","Apr 01, 2031","2.95","7.97","-","3.14","7.97","3.14","USD","Mar 10, 2021","Mar 10, 2021"
"HESS CORPORATION","Industrial","Fixed Income","6,831.24","0.01","6,831.24","5,000.00","023551AF1","US023551AF16","2517638","134.66","United States","-","USD","6.09","2.86","1.00","Oct 01, 2029","7.88","6.05","-","2.86","6.05","2.86","USD","Oct 01, 1999","Oct 01, 1999"
"FNMA 30YR","MBS Pass-Through","Fixed Income","6,806.38","0.01","6,806.38","6,430.00","31418CU77","US31418CU779","-","105.56","United States","-","USD","3.04","2.11","1.00","Mar 01, 2048","3.50","4.12","-","2.11","4.12","2.11","USD","Feb 01, 2018","Feb 01, 2018"
"YARA INTERNATIONAL ASA 144A","Industrial","Fixed Income","6,808.12","0.01","6,808.12","6,000.00","984851AF2","US984851AF24","BFCCDF4","113.09","Norway","-","USD","5.45","2.53","1.00","Jun 01, 2028","4.75","5.58","-","2.45","5.39","2.45","USD","Jun 01, 2018","Jun 01, 2018"
"FHLMC GOLD 30YR","MBS Pass-Through","Fixed Income","6,765.90","0.01","6,765.90","6,359.00","3132WQAT2","US3132WQAT20","-","106.11","United States","-","USD","3.04","1.89","1.00","Aug 01, 2047","3.50","3.86","-","1.89","3.86","1.89","USD","Aug 01, 2017","Aug 01, 2017"
"JOSEPH T RYERSON & SON INC 144A","Industrial","Fixed Income","6,750.16","0.01","6,750.16","6,000.00","48088LAB3","US48088LAB36","BLCGQH1","108.96","United States","-","USD","2.26","6.79","1.00","Aug 01, 2028","8.50","4.91","-","5.14","1.44","5.14","USD","Jul 22, 2020","Jul 22, 2020"
"AMERICAN AIRLINES 2015-1 PASS THRO","Industrial","Fixed Income","6,730.41","0.01","6,730.41","6,764.00","023770AA8","US023770AA81","BW9P7W0","98.94","United States","-","USD","4.72","3.58","1.00","Nov 01, 2028","3.38","4.68","-","3.58","4.68","3.58","USD","Mar 16, 2015","Mar 16, 2015"
"PBF HOLDING COMPANY LLC","Industrial","Fixed Income","6,664.97","0.01","6,664.97","10,000.00","69318FAJ7","US69318FAJ75","-","64.38","United States","-","USD","4.74","15.12","1.00","Feb 15, 2028","6.00","4.44","-","15.12","4.44","15.12","USD","Aug 15, 2020","Nov 24, 2020"
"MID-ATLANTIC INTERSTATE TRANSMISSI 144A","Utility","Fixed Income","6,628.37","0.01","6,628.37","6,000.00","59524QAA3","US59524QAA31","BFMHWX0","109.95","United States","-","USD","5.50","2.41","1.00","May 15, 2028","4.10","5.62","-","2.35","5.42","2.35","USD","May 10, 2018","May 10, 2018"
"CONOCOPHILLIPS 144A","Industrial","Fixed Income","6,624.63","0.01","6,624.63","6,000.00","20825CAV6","US20825CAV63","-","109.47","United States","-","USD","5.03","2.00","1.00","Oct 01, 2027","3.75","5.16","-","1.93","4.96","1.93","USD","Oct 01, 2020","Feb 08, 2021"
"TCI COMMUNICATIONS INC","Industrial","Fixed Income","6,590.88","0.01","6,590.88","5,000.00","872287AL1","US872287AL19","2243063","129.13","United States","-","USD","5.07","2.04","1.00","Feb 15, 2028","7.13","5.06","-","2.04","5.06","2.04","USD","Feb 24, 1998","Feb 24, 1998"
"MARRIOTT INTERNATIONAL INC","Industrial","Fixed Income","6,561.63","0.01","6,561.63","6,000.00","571903AY9","US571903AY99","BFY3CX6","108.52","United States","-","USD","5.44","2.53","1.00","Apr 15, 2028","4.00","5.54","-","2.47","5.35","2.47","USD","Apr 06, 2018","Apr 06, 2018"
"COTERRA ENERGY INC 144A","Industrial","Fixed Income","6,494.60","0.01","6,494.60","6,000.00","127097AE3","US127097AE33","-","107.75","United States","-","USD","4.73","2.36","1.00","May 15, 2027","3.90","4.84","-","2.29","4.63","2.29","USD","May 15, 2021","Oct 07, 2021"
"WEYERHAEUSER COMPANY","Industrial","Fixed Income","6,403.88","0.01","6,403.88","5,000.00","962166AW4","US962166AW45","B0141N0","126.34","United States","-","USD","4.85","2.07","1.00","Oct 01, 2027","6.95","4.84","-","2.07","4.84","2.07","USD","Oct 08, 1997","Oct 08, 1997"
