ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBC50|30231GBC5|United States|392000|405|405|USD|ISHQLTA|8/16/2019|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GAF90|30231GAF9|United States|843000|886|886|USD|ISHQLTA|3/6/2015|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBH48||United States|1257000|1333|1333|USD|ISHQLTA|3/19/2020|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GAT94|30231GAT9|United States|1062000|1136|1136|USD|ISHQLTA|3/3/2016|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBD34|30231GBD3|United States|408000|425|425|USD|ISHQLTA|8/16/2019|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBJ04|30231GBJ0|United States|244000|265|265|USD|ISHQLTA|3/19/2020|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBE17|30231GBE1|United States|849000|879|879|USD|ISHQLTA|8/16/2019|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBK76|30231GBK7|United States|1006000|1113|1113|USD|ISHQLTA|3/19/2020|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBN16|30231GBN1|United States|962000|1004|1004|USD|ISHQLTA|4/15/2020|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GAY89|30231GAY8|United States|417000|430|430|USD|ISHQLTA|8/16/2019|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBF81|30231GBF8|United States|1023000|1218|1218|USD|ISHQLTA|3/19/2020|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GAN25|30231GAN2|United States|415000|460|460|USD|ISHQLTA|3/6/2015|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GAW24|30231GAW2|United States|849000|1001|1001|USD|ISHQLTA|3/3/2016|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GAZ54|30231GAZ5|United States|735000|752|752|USD|ISHQLTA|8/16/2019|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBG64|30231GBG6|United States|1174000|1457|1457|USD|ISHQLTA|3/19/2020|
12/30/2021|EXXON MOBIL CORP|XOM|US30231GBM33|30231GBM3|United States|1028000|1121|1121|USD|ISHQLTA|4/15/2020|
12/30/2021|YALE UNIVERSITY|YALUNI|US98459LAA17||United States|18000|18|18|USD|ISHQLTA|6/9/2020|
12/30/2021|YALE UNIVERSITY|YALUNI|US98459LAB99||United States|105000|103|103|USD|ISHQLTA|6/9/2020|
12/30/2021|YALE UNIVERSITY|YALUNI|US98459LAC72||United States|45000|44|44|USD|ISHQLTA|6/9/2020|
12/30/2021|UNION ELECTRIC CO|AEE|US906548CT77||United States|400000|399|399|USD|ISHQLTA|6/22/2021|
12/30/2021|AMEREN ILLINOIS CO|AEE|US02361DAR17|02361DAR1|United States|231000|263|263|USD|ISHQLTA|11/28/2017|
12/30/2021|AMEREN ILLINOIS COMPANY|AEE|US02361DAT72|02361DAT7|United States|250000|322|322|USD|ISHQLTA|11/15/2018|
12/30/2021|UNION ELECTRIC CO|AEE|US906548CS94|906548CS9|United States|70000|68|68|USD|ISHQLTA|10/9/2020|
12/30/2021|APPALACHIAN POWER CO|AEP|US037735CZ84|037735CZ8|United States|299000|308|308|USD|ISHQLTA|3/11/2021|
12/30/2021|APPALACHIAN POWER CO|AEP|US037735CM71||United States|270000|395|395|USD|ISHQLTA|3/25/2008|
12/30/2021|AEP TRANSMISSION COMPANY LLC|AEP|US00115AAH23|00115AAH2|United States|305000|343|343|USD|ISHQLTA|5/7/2018|
12/30/2021|AEP TRANSMISSION COMPANY LLC|AEP|US00115AAM18|00115AAM1|United States|315000|351|351|USD|ISHQLTA|4/1/2020|
12/30/2021|APPALACHIAN POWER CO|AEP|US037735CY10|037735CY1|United States|90000|98|98|USD|ISHQLTA|5/14/2020|
12/30/2021|AEP TRANSMISSION COMPANY LLC|AEP|US00115AAN90|00115AAN9|United States|200000|193|193|USD|ISHQLTA|8/4/2021|
12/30/2021|ATMOS ENERGY CORPORATION|ATO|US049560AN51||United States|322000|342|342|USD|ISHQLTA|6/8/2017|
12/30/2021|ATMOS ENERGY CORPORATION|ATO|US049560AT22|049560AT2|United States|234000|221|221|USD|ISHQLTA|10/1/2020|
12/30/2021|ATMOS ENERGY CORP|ATO|US049560AL95|049560AL9|United States|240000|282|282|USD|ISHQLTA|1/11/2013|
12/30/2021|ATMOS ENERGY CORPORATION|ATO|US049560AM78||United States|449000|526|526|USD|ISHQLTA|10/15/2014|
12/30/2021|ATMOS ENERGY CORPORATION|ATO|US049560AP00|049560AP0|United States|150000|185|185|USD|ISHQLTA|10/4/2018|
12/30/2021|ATMOS ENERGY CORPORATION|ATO|US049560AS49|049560AS4|United States|303000|326|326|USD|ISHQLTA|10/2/2019|
12/30/2021|ATMOS ENERGY CORPORATION|ATO|US049560AW50|049560AW5|United States|5000|5|5|USD|ISHQLTA|10/1/2021|
12/30/2021|MIDAMERICAN ENERGY HOLDINGS CO|BRKHEC|US59562VAY39|59562VAY3|United States|191000|201|201|USD|ISHQLTA|4/28/2014|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AM78||United States|51000|54|54|USD|ISHQLTA|4/3/2014|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AT88|084659AT8|United States|61000|67|67|USD|ISHQLTA|3/3/2021|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AM36|084659AM3|United States|294000|317|317|USD|ISHQLTA|5/2/2018|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AT22|595620AT2|United States|398000|442|442|USD|ISHQLTA|1/9/2019|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AV35|084659AV3|United States|60000|68|68|USD|ISHQLTA|3/3/2021|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659BD28|084659BD2|United States|645000|613|613|USD|ISHQLTA|3/3/2021|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US59562VAM90||United States|736000|1016|1016|USD|ISHQLTA|10/16/2006|
12/30/2021|PACIFICORP|BRKHEC|US695114CD86||United States|292000|388|388|USD|ISHQLTA|3/14/2007|
12/30/2021|MIDAMERICAN ENERGY HLDGS|BRKHEC|US59562VAP22||United States|300000|406|406|USD|ISHQLTA|7/13/2007|
12/30/2021|PACIFICORP|BRKHEC|US695114CG18||United States|280000|392|392|USD|ISHQLTA|10/3/2007|
12/30/2021|PACIFICORP|BRKHEC|US695114CL03||United States|265000|370|370|USD|ISHQLTA|1/8/2009|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US59562VBD82|59562VBD8|United States|380000|490|490|USD|ISHQLTA|4/28/2014|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AF84|084659AF8|United States|214000|263|263|USD|ISHQLTA|1/26/2015|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AP66|084659AP6|United States|355000|401|401|USD|ISHQLTA|5/2/2018|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AS49|595620AS4|United States|223000|254|254|USD|ISHQLTA|2/1/2018|
12/30/2021|PACIFICORP|BRKHEC|US695114CT39|695114CT3|United States|297000|347|347|USD|ISHQLTA|7/13/2018|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AR23|084659AR2|United States|387000|486|486|USD|ISHQLTA|1/14/2019|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AU94|595620AU9|United States|637000|798|798|USD|ISHQLTA|1/9/2019|
12/30/2021|PACIFICORP|BRKHEC|US695114CV84|695114CV8|United States|204000|244|244|USD|ISHQLTA|3/1/2019|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AV77|595620AV7|United States|160000|169|169|USD|ISHQLTA|10/15/2019|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659AX90|084659AX9|United States|585000|716|716|USD|ISHQLTA|3/3/2021|
12/30/2021|PACIFICORP|BRKHEC|US695114CX41|695114CX4|United States|255000|268|268|USD|ISHQLTA|4/8/2020|
12/30/2021|BERKSHIRE HATHAWAY ENERGY CO|BRKHEC|US084659BC45||United States|740000|713|713|USD|ISHQLTA|3/3/2021|
12/30/2021|PACIFICORP|BRKHEC|US695114CY24||United States|45000|44|44|USD|ISHQLTA|7/9/2021|
12/30/2021|MIDAMERICAN ENERGY COMPANY|BRKHEC|US595620AW50|595620AW5|United States|100000|99|99|USD|ISHQLTA|7/22/2021|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DB95|210518DB9|United States|230000|276|276|USD|ISHQLTA|5/14/2018|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DD51|210518DD5|United States|218000|276|276|USD|ISHQLTA|11/13/2018|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DF00|210518DF0|United States|330000|348|348|USD|ISHQLTA|9/3/2019|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DH65|210518DH6|United States|287000|327|327|USD|ISHQLTA|3/26/2020|
12/30/2021|CONSUMERS ENERGY COMPANY|CMS|US210518DJ22|210518DJ2|United States|168000|149|149|USD|ISHQLTA|5/13/2020|
12/30/2021|CENTERPOINT ENERGY RESOURCES CORPO|CNP|US15189YAF34|15189YAF3|United States|360000|344|344|USD|ISHQLTA|10/1/2020|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAM02||United States|155000|174|174|USD|ISHQLTA|8/10/2012|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAN84||United States|294000|372|372|USD|ISHQLTA|3/17/2014|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAT54|15189XAT5|United States|323000|407|407|USD|ISHQLTA|1/15/2019|
12/30/2021|CENTERPOINT ENERGY HOUSTON ELECTRI|CNP|US15189XAW83|15189XAW8|United States|138000|153|153|USD|ISHQLTA|3/11/2021|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FN91|927804FN9|United States|243000|250|250|USD|ISHQLTA|3/14/2013|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FU35||United States|445000|477|477|USD|ISHQLTA|1/14/2016|
12/30/2021|VIRGINIA ELEC & POWER CO|D|US927804FX73|927804FX7|United States|70000|76|76|USD|ISHQLTA|3/16/2017|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FZ22|927804FZ2|United States|270000|299|299|USD|ISHQLTA|3/22/2018|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GB45|927804GB4|United States|275000|293|293|USD|ISHQLTA|7/10/2019|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GE83|927804GE8|United States|210000|213|213|USD|ISHQLTA|11/22/2021|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FA70||United States|140000|195|195|USD|ISHQLTA|1/13/2006|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FB53||United States|212000|292|292|USD|ISHQLTA|5/17/2007|
12/30/2021|SOUTH CAROLINA ELECTRIC & GAS CO|D|US837004CB48||United States|255000|365|365|USD|ISHQLTA|1/14/2008|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FG41||United States|296000|524|524|USD|ISHQLTA|11/6/2008|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FL36|927804FL3|United States|240000|281|281|USD|ISHQLTA|1/8/2013|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FP40|927804FP4|United States|140000|175|175|USD|ISHQLTA|8/15/2013|
12/30/2021|VIRGINIA ELECTRIC AND POWER CO|D|US927804FR06|927804FR0|United States|301000|372|372|USD|ISHQLTA|2/7/2014|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FW90|927804FW9|United States|230000|268|268|USD|ISHQLTA|11/16/2016|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804FY56||United States|280000|320|320|USD|ISHQLTA|9/13/2017|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GA61||United States|264000|337|337|USD|ISHQLTA|11/28/2018|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GC28|927804GC2|United States|377000|404|404|USD|ISHQLTA|12/5/2019|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GD01|927804GD0|United States|503000|462|462|USD|ISHQLTA|12/15/2020|
12/30/2021|VIRGINIA ELECTRIC AND POWER COMPAN|D|US927804GF58|927804GF5|United States|100000|101|101|USD|ISHQLTA|11/22/2021|
12/30/2021|SOUTH CAROLINA ELECTRIC & GAS COMP|D|US837004CJ73||United States|189000|273|273|USD|ISHQLTA|5/22/2015|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAN64|23338VAN6|United States|158000|158|158|USD|ISHQLTA|3/29/2021|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAK26|23338VAK2|United States|330000|334|334|USD|ISHQLTA|2/26/2020|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAM81|23338VAM8|United States|285000|297|297|USD|ISHQLTA|4/6/2020|
12/30/2021|DTE ELECTRIC CO|DTE|US23338VAE65|23338VAE6|United States|276000|310|310|USD|ISHQLTA|3/11/2015|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAH96||United States|180000|217|217|USD|ISHQLTA|5/7/2018|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAJ52|23338VAJ5|United States|335000|402|402|USD|ISHQLTA|2/15/2019|
12/30/2021|DTE ELECTRIC COMPANY|DTE|US23338VAL09|23338VAL0|United States|272000|278|278|USD|ISHQLTA|2/26/2020|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAQ78|26442CAQ7|United States|59000|60|60|USD|ISHQLTA|3/11/2016|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAV63|26442CAV6|United States|245000|254|254|USD|ISHQLTA|3/1/2018|
12/30/2021|DUKE ENERGY PROGRESS INC|DUK|US26442UAA25||United States|265000|284|284|USD|ISHQLTA|8/13/2015|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAS35||United States|170000|180|180|USD|ISHQLTA|11/17/2016|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAC51|26444HAC5|United States|212000|229|229|USD|ISHQLTA|1/6/2017|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAE18|26444HAE1|United States|235000|264|264|USD|ISHQLTA|6/21/2018|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAG94|26442UAG9|United States|79000|88|88|USD|ISHQLTA|8/9/2018|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAX20|26442CAX2|United States|300000|336|336|USD|ISHQLTA|11/8/2018|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAH77|26442UAH7|United States|320000|350|350|USD|ISHQLTA|3/7/2019|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAH49|26444HAH4|United States|425000|436|436|USD|ISHQLTA|11/26/2019|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CBA18|26442CBA1|United States|260000|266|266|USD|ISHQLTA|1/8/2020|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAJ05|26444HAJ0|United States|280000|270|270|USD|ISHQLTA|6/11/2020|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CBB90|26442CBB9|United States|59000|61|61|USD|ISHQLTA|4/1/2021|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAL89|26442UAL8|United States|5000|5|5|USD|ISHQLTA|8/12/2021|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAK77|26444HAK7|United States|105000|106|106|USD|ISHQLTA|12/2/2021|
12/30/2021|FLORIDA POWER CORPORATION|DUK|US341099CH09||United States|209000|302|302|USD|ISHQLTA|9/18/2007|
12/30/2021|DUKE ENERGY CAROLINAS|DUK|US26442CAB00||United States|97000|136|136|USD|ISHQLTA|1/10/2008|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAE49||United States|280000|390|390|USD|ISHQLTA|4/14/2008|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US341099CL11||United States|460000|663|663|USD|ISHQLTA|6/18/2008|
12/30/2021|DUKE ENERGY INDIANA INC|DUK|US263901AA85||United States|251000|358|358|USD|ISHQLTA|8/21/2008|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAH79||United States|381000|507|507|USD|ISHQLTA|11/19/2009|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAM64||United States|271000|319|319|USD|ISHQLTA|12/8/2011|
12/30/2021|PROGRESS ENERGY CAROLINAS INC|DUK|US144141DB18||United States|255000|295|295|USD|ISHQLTA|5/18/2012|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAN48|26442CAN4|United States|285000|329|329|USD|ISHQLTA|9/21/2012|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US144141DD73||United States|226000|264|264|USD|ISHQLTA|3/12/2013|
12/30/2021|DUKE ENERGY PROGRESS INC|DUK|US26442RAD35|26442RAD3|United States|225000|263|263|USD|ISHQLTA|11/20/2014|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAP95||United States|267000|299|299|USD|ISHQLTA|3/12/2015|
12/30/2021|DUKE ENERGY PROGRESS INC|DUK|US26442UAB08||United States|245000|296|296|USD|ISHQLTA|8/13/2015|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAR51|26442CAR5|United States|290000|332|332|USD|ISHQLTA|3/11/2016|
12/30/2021|DUKE ENERGY INDIANA LLC|DUK|US26443TAA43|26443TAA4|United States|180000|202|202|USD|ISHQLTA|5/12/2016|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAA95||United States|260000|275|275|USD|ISHQLTA|9/9/2016|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAE47|26442UAE4|United States|195000|217|217|USD|ISHQLTA|9/8/2017|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAT18|26442CAT1|United States|305000|340|340|USD|ISHQLTA|11/14/2017|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAU80|26442CAU8|United States|267000|313|313|USD|ISHQLTA|3/1/2018|
12/30/2021|DUKE ENERGY CAROLINAS LLC|DUK|US26442CAZ77|26442CAZ7|United States|180000|189|189|USD|ISHQLTA|8/14/2019|
12/30/2021|DUKE ENERGY INDIANA LLC|DUK|US26443TAB26|26443TAB2|United States|240000|249|249|USD|ISHQLTA|9/27/2019|
12/30/2021|DUKE ENERGY INDIANA LLC|DUK|US26443TAC09|26443TAC0|United States|215000|204|204|USD|ISHQLTA|3/12/2020|
12/30/2021|DUKE ENERGY PROGRESS LLC|DUK|US26442UAK07|26442UAK0|United States|288000|270|270|USD|ISHQLTA|8/20/2020|
12/30/2021|DUKE ENERGY FLORIDA LLC|DUK|US26444HAL50|26444HAL5|United States|45000|46|46|USD|ISHQLTA|12/2/2021|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FS71|209111FS7|United States|290000|326|326|USD|ISHQLTA|11/30/2018|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FX66|209111FX6|United States|213000|231|231|USD|ISHQLTA|3/31/2020|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111GA54|209111GA5|United States|440000|444|444|USD|ISHQLTA|6/8/2021|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111ES80||United States|147000|208|208|USD|ISHQLTA|8/28/2007|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111EU37||United States|291000|425|425|USD|ISHQLTA|4/4/2008|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111EY58|209111EY5|United States|266000|343|343|USD|ISHQLTA|12/4/2009|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FC20||United States|337000|370|370|USD|ISHQLTA|2/28/2013|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FD03||United States|543000|644|644|USD|ISHQLTA|3/6/2014|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FG34||United States|353000|416|416|USD|ISHQLTA|11/17/2015|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FH17|209111FH1|United States|215000|233|233|USD|ISHQLTA|6/17/2016|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FL29|209111FL2|United States|350000|383|383|USD|ISHQLTA|6/8/2017|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FT54|209111FT5|United States|197000|244|244|USD|ISHQLTA|11/30/2018|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FV01|209111FV0|United States|303000|350|350|USD|ISHQLTA|5/9/2019|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FY40|209111FY4|United States|394000|455|455|USD|ISHQLTA|3/31/2020|
12/30/2021|CONSOLIDATED EDISON CO OF NEW YORK|ED|US209111FF50|209111FF5|United States|198000|247|247|USD|ISHQLTA|11/24/2014|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FK46|209111FK4|United States|285000|340|340|USD|ISHQLTA|11/16/2016|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FQ16||United States|215000|265|265|USD|ISHQLTA|5/10/2018|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FW83|209111FW8|United States|90000|97|97|USD|ISHQLTA|11/8/2019|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111FZ15||United States|150000|141|141|USD|ISHQLTA|11/13/2020|
12/30/2021|CONSOLIDATED EDISON COMPANY OF NEW|ED|US209111GB38||United States|450000|478|478|USD|ISHQLTA|6/8/2021|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FY48||United States|247000|258|258|USD|ISHQLTA|10/2/2013|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400HB27|842400HB2|United States|85000|85|85|USD|ISHQLTA|4/1/2021|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GN73|842400GN7|United States|531000|575|575|USD|ISHQLTA|8/2/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GQ05|842400GQ0|United States|269000|304|304|USD|ISHQLTA|3/15/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GS60|842400GS6|United States|187000|196|196|USD|ISHQLTA|8/6/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GU17|842400GU1|United States|210000|209|209|USD|ISHQLTA|3/9/2020|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400ES88||United States|345000|456|456|USD|ISHQLTA|1/14/2004|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FH15||United States|295000|388|388|USD|ISHQLTA|1/22/2008|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FL27||United States|311000|414|414|USD|ISHQLTA|3/20/2009|
12/30/2021|SOUTHERN CALIFORNIA EDISON CO|EIX|US842400FP31|842400FP3|United States|244000|309|309|USD|ISHQLTA|3/11/2010|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400FQ14||United States|200000|231|231|USD|ISHQLTA|8/30/2010|
12/30/2021|SOUTHERN CALIFORNIA EDISON CO|EIX|US842400FZ13|842400FZ1|United States|289000|341|341|USD|ISHQLTA|10/2/2013|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GG23|842400GG2|United States|134000|149|149|USD|ISHQLTA|3/24/2017|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GK35|842400GK3|United States|525000|597|597|USD|ISHQLTA|3/5/2018|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GR87|842400GR8|United States|235000|292|292|USD|ISHQLTA|3/15/2019|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GT44|842400GT4|United States|557000|602|602|USD|ISHQLTA|1/9/2020|
12/30/2021|SOUTHERN CALIFORNIA EDISON COMPANY|EIX|US842400GY39||United States|720000|695|695|USD|ISHQLTA|1/8/2021|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EJ05|207597EJ0|United States|280000|302|302|USD|ISHQLTA|3/10/2017|
12/30/2021|NSTAR ELECTRIC CO|ES|US67021CAM91|67021CAM9|United States|170000|182|182|USD|ISHQLTA|5/15/2017|
12/30/2021|CONNECTICUT LIGHT AND POWER COMPAN|ES|US207597EL50|207597EL5|United States|200000|242|242|USD|ISHQLTA|3/28/2018|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBF41|29364WBF4|United States|170000|169|169|USD|ISHQLTA|11/24/2020|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBK36|29364WBK3|United States|100000|99|99|USD|ISHQLTA|10/1/2021|
12/30/2021|ENTERGY ARKANSAS INC|ETR|US29364DAU46||United States|515000|556|556|USD|ISHQLTA|1/8/2016|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBH07|29364WBH0|United States|45000|45|45|USD|ISHQLTA|3/10/2021|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBA53|29364WBA5|United States|327000|378|378|USD|ISHQLTA|3/23/2018|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBJ62|29364WBJ6|United States|85000|87|87|USD|ISHQLTA|3/10/2021|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBB37|29364WBB3|United States|353000|426|426|USD|ISHQLTA|8/14/2018|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBC10|29364WBC1|United States|238000|287|287|USD|ISHQLTA|3/12/2019|
12/30/2021|ENTERGY LOUISIANA LLC|ETR|US29364WBD92|29364WBD9|United States|335000|329|329|USD|ISHQLTA|3/6/2020|
12/30/2021|ENTERGY ARKANSAS LLC|ETR|US29366MAB46|29366MAB4|United States|347000|324|324|USD|ISHQLTA|9/11/2020|
12/30/2021|WESTAR ENERGY INC|EVRG|US95709TAH32|95709TAH3|United States|286000|335|335|USD|ISHQLTA|3/1/2012|
12/30/2021|EVERGY KANSAS CENTRAL INC|EVRG|US30036FAA93|30036FAA9|United States|270000|293|293|USD|ISHQLTA|4/9/2020|
12/30/2021|DELMARVA POWER & LIGHT CO|EXC|US247109BS95|247109BS9|United States|350000|366|366|USD|ISHQLTA|11/15/2013|
12/30/2021|COMMONWEALTH EDISON COMPANY|EXC|US202795JH45|202795JH4|United States|238000|249|249|USD|ISHQLTA|6/27/2016|
