iShares Floating Rate Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Jun 14, 2011"
Shares Outstanding,"142,100,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CPPIB CAPITAL INC MTN 144A","Owned No Guarantee","Fixed Income","11,724,206.25","0.16","11,724,206.25","11,250,000.00","22411VAS7","US22411VAS79","-","104.20","Canada","-","USD","0.12","0.34","1.00","Mar 11, 2026","0.05","0.19","-","0.34","0.19","0.34","USD","Jul 27, 2021","Jul 27, 2021"
"MIZUHO FINANCIAL GROUP INC","Banking","Fixed Income","11,704,731.21","0.16","11,704,731.21","11,650,000.00","60687YAY5","US60687YAY59","BJX7947","100.27","Japan","-","USD","0.05","0.88","1.00","Jul 16, 2023","0.96","0.04","-","0.55","0.04","0.55","USD","Jul 16, 2019","Jul 16, 2019"
"EXXON MOBIL CORP","Energy","Fixed Income","11,667,631.59","0.16","11,667,631.59","11,657,000.00","30231GAK8","US30231GAK85","BVVQKC5","100.05","United States","-","USD","0.18","0.26","1.00","Mar 06, 2022","0.55","0.18","-","0.26","0.18","0.26","USD","Mar 06, 2015","Mar 06, 2015"
"KEYBANK NATIONAL ASSOCIATION","Banking","Fixed Income","11,665,371.57","0.16","11,665,371.57","11,645,000.00","49327M2Y9","US49327M2Y95","-","100.04","United States","-","USD","0.09","0.31","1.00","Feb 01, 2022","0.79","0.09","-","0.31","0.09","0.31","USD","Feb 01, 2019","Feb 01, 2019"
"CREDIT AGRICOLE SA (LONDON BRANCH) 144A","Banking","Fixed Income","11,490,206.11","0.16","11,490,206.11","11,357,000.00","22535WAF4","US22535WAF41","BFMB9S6","100.96","France","-","USD","0.07","0.51","1.00","Apr 24, 2023","1.14","0.06","-","0.51","0.06","0.51","USD","Apr 24, 2018","Apr 24, 2018"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","11,441,492.10","0.16","11,441,492.10","11,450,000.00","78016EZY6","US78016EZY66","-","99.83","Canada","-","USD","0.01","0.49","1.00","Oct 07, 2024","0.05","0.01","-","0.49","0.01","0.49","USD","Oct 07, 2021","Oct 07, 2021"
"COMMONWEALTH BANK OF AUSTRALIA 144A","Banking","Fixed Income","11,373,567.60","0.16","11,373,567.60","11,355,000.00","2027A0JL4","US2027A0JL44","BYXBQ87","100.11","Australia","-","USD","0.19","0.32","1.00","Mar 10, 2022","0.90","0.19","-","0.32","0.19","0.32","USD","Mar 10, 2017","Mar 10, 2017"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","11,303,645.44","0.16","11,303,645.44","11,292,000.00","02665WDU2","US02665WDU27","-","100.01","United States","-","USD","0.04","0.49","1.00","Jan 12, 2024","0.40","0.03","-","0.49","0.03","0.49","USD","Jan 13, 2021","Jan 13, 2021"
"CONOCOPHILLIPS CO","Energy","Fixed Income","11,301,355.71","0.16","11,301,355.71","11,267,000.00","20826FAH9","US20826FAH91","BXS2Q77","100.17","United States","-","USD","0.13","0.63","1.00","May 15, 2022","1.06","0.13","-","0.63","0.13","0.63","USD","May 18, 2015","May 18, 2015"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","11,254,375.46","0.16","11,254,375.46","11,250,000.00","89236THE8","US89236THE82","-","100.00","United States","-","USD","0.12","0.30","1.00","Feb 14, 2022","0.30","0.12","-","0.30","0.12","0.30","USD","Aug 14, 2020","Aug 14, 2020"
"KOREA DEVELOPMENT BANK","Owned No Guarantee","Fixed Income","11,206,918.61","0.16","11,206,918.61","11,153,000.00","500630CQ9","US500630CQ96","BF5CKF0","100.28","Korea (South)","-","USD","0.02","0.39","1.00","Jul 06, 2022","0.85","0.02","-","0.39","0.02","0.39","USD","Jul 06, 2017","Jul 06, 2017"
"OTIS WORLDWIDE CORP","Capital Goods","Fixed Income","11,159,815.91","0.16","11,159,815.91","11,144,000.00","68902VAG2","US68902VAG23","-","100.00","United States","-","USD","0.08","0.67","1.00","Apr 05, 2023","0.58","0.01","-","0.59","0.01","0.59","USD","Jul 05, 2020","Sep 04, 2020"
"MITSUBISHI UFJ FINANCIAL GROUP INC","Banking","Fixed Income","11,107,878.88","0.15","11,107,878.88","11,091,000.00","606822BF0","US606822BF02","BGV1NZ9","100.09","Japan","-","USD","0.18","0.38","1.00","Mar 07, 2022","0.89","0.18","-","0.38","0.18","0.38","USD","Mar 07, 2019","Mar 07, 2019"
"AMERICAN EXPRESS CREDIT CORPORATIO MTN","Banking","Fixed Income","10,981,178.53","0.15","10,981,178.53","10,969,000.00","0258M0EH8","US0258M0EH84","BF03XB5","100.04","United States","-","USD","0.10","0.62","1.00","Mar 03, 2022","0.87","0.17","-","0.42","0.09","0.42","USD","Mar 03, 2017","Mar 03, 2017"
"BOC AVIATION LTD RegS","Owned No Guarantee","Fixed Income","10,840,574.32","0.15","10,840,574.32","10,815,000.00","09681MAH1","US09681MAH16","BFM4D50","100.23","Singapore","-","USD","0.24","1.22","1.00","Sep 26, 2023","1.34","0.23","-","1.21","0.23","1.21","USD","Sep 26, 2018","Sep 26, 2018"
"WESTPAC BANKING CORP","Banking","Fixed Income","10,839,240.43","0.15","10,839,240.43","10,713,000.00","961214EB5","US961214EB57","BGR8CP7","101.09","Australia","-","USD","0.18","0.48","1.00","Feb 26, 2024","0.95","0.15","-","0.48","0.15","0.48","USD","Feb 26, 2019","Feb 26, 2019"
"KFW MTN","Government Guaranteed","Fixed Income","10,818,242.22","0.15","10,818,242.22","10,600,000.00","500769JK1","US500769JK15","-","101.92","Germany","-","USD","0.05","0.19","1.00","Feb 12, 2024","1.05","0.12","-","0.19","0.12","0.19","USD","Feb 12, 2021","Feb 12, 2021"
"ATHENE GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","10,783,070.78","0.15","10,783,070.78","10,695,000.00","04685A2F7","US04685A2F71","BF5CP00","100.49","United States","-","USD","0.26","0.47","1.00","Jul 01, 2022","1.36","0.01","-","0.47","0.01","0.47","USD","Jul 03, 2017","Jul 03, 2017"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","10,697,966.96","0.15","10,697,966.96","10,676,000.00","78013X6E3","US78013X6E35","BJLWC78","100.10","Canada","-","USD","0.09","0.35","1.00","Apr 29, 2022","0.60","0.08","-","0.35","0.08","0.35","USD","Apr 29, 2019","Apr 29, 2019"
"UBS GROUP AG 144A","Banking","Fixed Income","10,677,520.41","0.15","10,677,520.41","10,637,000.00","90351DAG2","US90351DAG25","BD3VM59","100.10","Switzerland","-","USD","0.09","0.49","1.00","Feb 01, 2022","1.66","0.09","-","0.49","0.09","0.49","USD","Aug 10, 2016","Aug 10, 2016"
"CANADIAN IMPERIAL BANK OF COMMERCE","Banking","Fixed Income","10,580,182.16","0.15","10,580,182.16","10,501,000.00","13607RAE0","US13607RAE09","BF5JP90","100.71","Canada","-","USD","0.21","0.46","1.00","Sep 13, 2023","0.86","0.20","-","0.46","0.20","0.46","USD","Sep 13, 2018","Sep 13, 2018"
"NATWEST MARKETS PLC MTN 144A","Banking","Fixed Income","10,493,624.17","0.15","10,493,624.17","10,500,000.00","63906YAE8","US63906YAE86","-","99.94","United Kingdom","-","USD","0.00","0.87","1.00","Sep 29, 2026","0.05","0.23","-","0.87","0.23","0.87","USD","Sep 29, 2021","Sep 29, 2021"
"JOHN DEERE CAPITAL CORP MTN","Capital Goods","Fixed Income","10,486,197.51","0.15","10,486,197.51","10,456,000.00","24422ETU3","US24422ETU37","BYVSFP0","100.25","United States","-","USD","0.18","0.34","1.00","Sep 08, 2022","0.67","0.19","-","0.34","0.19","0.34","USD","Sep 08, 2017","Sep 08, 2017"
"NATIONAL AUSTRALIA BANK LIMITED 144A","Banking","Fixed Income","10,418,577.89","0.14","10,418,577.89","10,345,000.00","6325C0DU2","US6325C0DU23","BF7PBW1","100.55","Australia","-","USD","0.04","0.39","1.00","Apr 12, 2023","0.72","0.03","-","0.39","0.03","0.39","USD","Jan 12, 2018","Jan 12, 2018"
"CAPITAL ONE NA/MCLEAN VA","Banking","Fixed Income","10,343,444.67","0.14","10,343,444.67","10,315,000.00","14042RFJ5","US14042RFJ59","BDBRSH3","100.05","United States","-","USD","0.08","1.32","1.00","Jan 30, 2023","1.28","0.08","-","0.65","0.08","0.65","USD","Jan 31, 2017","Jan 31, 2017"
"WESTPAC BANKING CORP","Banking","Fixed Income","10,343,823.48","0.14","10,343,823.48","10,314,000.00","961214DR1","US961214DR19","BF1XJM7","100.28","Australia","-","USD","0.24","0.36","1.00","Jun 28, 2022","0.93","0.24","-","0.36","0.24","0.36","USD","Jun 28, 2017","Jun 28, 2017"
"NEW YORK LIFE GLOBAL FUNDING 144A","Insurance","Fixed Income","10,307,618.45","0.14","10,307,618.45","10,300,000.00","64952WEC3","US64952WEC38","BP09JK4","100.01","United States","-","USD","0.00","0.39","1.00","Apr 26, 2024","0.36","0.07","-","0.39","0.07","0.39","USD","Apr 27, 2021","Apr 27, 2021"
"TRUIST FINANCIAL CORP MTN","Banking","Fixed Income","10,214,866.01","0.14","10,214,866.01","10,186,000.00","05531FAY9","US05531FAY97","BDZW9M6","100.09","United States","-","USD","0.17","0.52","1.00","Apr 01, 2022","0.78","0.00","-","0.36","0.00","0.36","USD","Mar 21, 2017","Mar 21, 2017"
"NATIONAL RURAL UTILITIES COOPERATI MTN","Electric","Fixed Income","10,190,569.68","0.14","10,190,569.68","10,210,000.00","63743HFA5","US63743HFA59","-","99.74","United States","-","USD","0.01","0.51","1.00","Oct 18, 2024","0.38","0.04","-","0.51","0.04","0.51","USD","Oct 25, 2021","Oct 25, 2021"
"TOYOTA MOTOR CREDIT CORP MTN","Consumer Cyclical","Fixed Income","9,993,484.39","0.14","9,993,484.39","9,978,000.00","89236TFD2","US89236TFD28","BJXW425","100.09","United States","-","USD","0.13","0.36","1.00","May 17, 2022","0.56","0.13","-","0.36","0.13","0.36","USD","May 17, 2018","May 17, 2018"
"NEW YORK LIFE GLOBAL FUNDING MTN 144A","Insurance","Fixed Income","9,969,270.61","0.14","9,969,270.61","9,955,000.00","64952WEE9","US64952WEE93","-","100.11","United States","-","USD","0.01","0.54","1.00","Jun 09, 2026","0.05","0.18","-","0.54","0.18","0.54","USD","Jun 09, 2021","Jun 09, 2021"
"EXPORT-IMPORT BANK OF KOREA","Owned No Guarantee","Fixed Income","9,932,080.07","0.14","9,932,080.07","9,915,000.00","302154CX5","US302154CX52","BJVQRG4","100.16","Korea (South)","-","USD","0.23","0.42","1.00","Jun 25, 2022","0.74","0.23","-","0.42","0.23","0.42","USD","Jun 25, 2019","Jun 25, 2019"
"FIFTH THIRD BANK (OHIO) MTN","Banking","Fixed Income","9,916,737.04","0.14","9,916,737.04","9,904,000.00","31677QBQ1","US31677QBQ10","-","100.00","United States","-","USD","0.09","0.77","1.00","Feb 01, 2022","0.77","0.09","-","0.77","0.09","0.77","USD","Feb 01, 2019","Feb 01, 2019"
"AUSTRALIA & NEW ZEALAND BANKING GR 144A","Banking","Fixed Income","9,851,226.78","0.14","9,851,226.78","9,819,000.00","05252ACV1","US05252ACV17","BYQK799","100.23","Australia","-","USD","0.15","0.31","1.00","May 19, 2022","0.87","0.14","-","0.31","0.14","0.31","USD","May 19, 2017","May 19, 2017"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","9,713,586.91","0.13","9,713,586.91","9,680,000.00","02665WDP3","US02665WDP32","-","100.31","United States","-","USD","0.19","0.45","1.00","Sep 08, 2023","0.61","0.18","-","0.45","0.18","0.45","USD","Sep 10, 2020","Sep 10, 2020"
"DEUTSCHE BANK AG (NEW YORK BRANCH)","Banking","Fixed Income","9,539,957.58","0.13","9,539,957.58","9,465,000.00","251526BS7","US251526BS76","BDGS8Q0","100.67","Germany","-","USD","0.17","0.87","1.00","Feb 27, 2023","1.41","0.16","-","0.87","0.16","0.87","USD","Feb 27, 2018","Feb 27, 2018"
"CAPITAL ONE FINANCIAL CORPORATION","Banking","Fixed Income","9,455,246.30","0.13","9,455,246.30","9,421,000.00","14040HBV6","US14040HBV69","BFY3Z59","100.22","United States","-","USD","0.09","0.74","1.00","Jan 30, 2023","0.85","0.08","-","0.72","0.08","0.72","USD","Jan 30, 2018","Jan 30, 2018"
"BRISTOL-MYERS SQUIBB CO","Consumer Non-Cyclical","Fixed Income","9,409,394.42","0.13","9,409,394.42","9,394,000.00","110122CJ5","US110122CJ56","-","100.10","United States","-","USD","0.13","0.31","1.00","May 16, 2022","0.54","0.12","-","0.31","0.12","0.31","USD","May 18, 2020","Jul 15, 2020"
"AT&T INC","Communications","Fixed Income","9,388,159.62","0.13","9,388,159.62","9,385,000.00","00206RMH2","US00206RMH20","-","100.03","United States","-","USD","0.01","0.72","1.00","Mar 25, 2024","0.05","0.23","-","0.61","0.23","0.61","USD","Mar 23, 2021","Mar 23, 2021"
"SWEDBANK AB 144A","Banking","Fixed Income","9,353,497.28","0.13","9,353,497.28","9,336,000.00","87020PAJ6","US87020PAJ66","BF2XW61","100.15","Sweden","-","USD","0.20","0.18","1.00","Mar 14, 2022","0.90","0.20","-","0.18","0.20","0.18","USD","Mar 14, 2017","Mar 14, 2017"
"WESTPAC BANKING CORP","Banking","Fixed Income","9,346,674.92","0.13","9,346,674.92","9,293,000.00","961214DT7","US961214DT74","BF0R9W0","100.42","Australia","-","USD","0.03","0.37","1.00","Jan 11, 2023","0.69","0.03","-","0.37","0.03","0.37","USD","Dec 11, 2017","Dec 11, 2017"
"CITIGROUP INC","Banking","Fixed Income","9,331,327.08","0.13","9,331,327.08","9,100,000.00","172967MB4","US172967MB43","BF18S70","102.19","United States","-","USD","0.29","0.98","1.00","Jul 01, 2026","1.38","0.00","-","0.84","0.00","0.84","USD","Jun 12, 2018","Jun 12, 2018"
"INTER-AMERICAN DEVELOPMENT BANK MTN","Supranational","Fixed Income","9,032,880.81","0.13","9,032,880.81","9,027,000.00","4581X0DY1","US4581X0DY17","BNNWBM2","100.06","Supranational","-","USD","0.05","0.24","1.00","Sep 16, 2026","0.05","0.21","-","0.24","0.21","0.24","USD","Sep 16, 2021","Sep 16, 2021"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","9,029,768.44","0.13","9,029,768.44","8,979,000.00","37045XCE4","US37045XCE40","BYWNR03","100.29","United States","-","USD","0.26","0.92","1.00","Jan 05, 2023","1.12","0.01","-","0.92","0.01","0.92","USD","Jan 05, 2018","Jan 05, 2018"
"PEPSICO INC","Consumer Non-Cyclical","Fixed Income","9,002,785.60","0.13","9,002,785.60","8,988,000.00","713448DU9","US713448DU90","BD0B4Z6","100.08","United States","-","USD","0.09","0.31","1.00","May 02, 2022","0.50","0.09","-","0.31","0.09","0.31","USD","May 02, 2017","May 02, 2017"
"ASTRAZENECA PLC","Consumer Non-Cyclical","Fixed Income","8,956,308.72","0.12","8,956,308.72","8,885,000.00","046353AS7","US046353AS79","BFM9PQ0","100.70","United Kingdom","-","USD","0.14","0.45","1.00","Aug 17, 2023","0.82","0.13","-","0.45","0.13","0.45","USD","Aug 17, 2018","Aug 17, 2018"
"CENTERPOINT ENERGY INC","Electric","Fixed Income","8,891,218.81","0.12","8,891,218.81","8,886,000.00","15189TAZ0","US15189TAZ03","-","99.97","United States","-","USD","0.01","0.75","1.00","May 13, 2024","0.05","0.11","-","0.75","0.12","0.75","USD","May 13, 2021","May 13, 2021"
"GENERAL ELECTRIC CO MTN","Capital Goods","Fixed Income","8,841,276.05","0.12","8,841,276.05","9,035,000.00","36962GW75","US36962GW752","B15F8V3","97.78","United States","-","USD","0.06","1.12","1.00","May 05, 2026","0.52","0.08","-","1.12","0.08","1.12","USD","May 05, 2006","May 05, 2006"
"BANQUE FEDERATIVE DU CREDIT MUTUEL 144A","Banking","Fixed Income","8,840,894.18","0.12","8,840,894.18","8,725,000.00","06675FAQ0","US06675FAQ00","-","101.11","France","-","USD","0.07","0.46","1.00","Jul 20, 2023","1.09","0.05","-","0.46","0.05","0.46","USD","Jul 20, 2018","Jul 20, 2018"
"NISSAN MOTOR ACCEPTANCE CORP MTN 144A","Consumer Cyclical","Fixed Income","8,783,695.20","0.12","8,783,695.20","8,769,000.00","654740BE8","US654740BE85","BF3YTD9","100.16","Japan","-","USD","0.24","0.70","1.00","Sep 28, 2022","0.91","0.24","-","0.70","0.24","0.70","USD","Sep 28, 2017","Sep 28, 2017"
"SUNTRUST BANK","Banking","Fixed Income","8,750,068.29","0.12","8,750,068.29","8,731,000.00","86787EBD8","US86787EBD85","-","100.13","United States","-","USD","0.13","0.44","1.00","May 17, 2022","0.75","0.13","-","0.35","0.13","0.35","USD","May 17, 2019","May 17, 2019"
"GENERAL MILLS INC","Consumer Non-Cyclical","Fixed Income","8,718,725.86","0.12","8,718,725.86","8,591,000.00","370334CC6","US370334CC65","BDZ7GY2","101.25","United States","-","USD","0.06","0.53","1.00","Oct 17, 2023","1.13","0.04","-","0.53","0.04","0.53","USD","Apr 17, 2018","Apr 17, 2018"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","8,613,988.10","0.12","8,613,988.10","8,597,000.00","78012KZD2","US78012KZD26","BD7F8V5","100.05","Canada","-","USD","0.09","0.25","1.00","Feb 01, 2022","0.86","0.09","-","0.25","0.09","0.25","USD","Jan 31, 2017","Jan 31, 2017"
"BAXTER INTERNATIONAL INC 144A","Consumer Non-Cyclical","Fixed Income","8,563,492.83","0.12","8,563,492.83","8,575,000.00","071813CZ0","US071813CZ05","-","99.83","United States","-","USD","0.01","0.59","1.00","Nov 29, 2024","0.05","0.16","-","0.59","0.16","0.59","USD","Dec 01, 2021","Dec 01, 2021"
"WELLS FARGO & COMPANY","Banking","Fixed Income","8,426,918.20","0.12","8,426,918.20","8,403,000.00","949746SL6","US949746SL69","BYMX2V9","100.06","United States","-","USD","0.07","1.28","1.00","Jan 24, 2023","1.23","0.06","-","1.28","0.06","1.28","USD","Jan 24, 2017","Jan 24, 2017"
"GENERAL MOTORS FINANCIAL CO INC","Consumer Cyclical","Fixed Income","8,425,766.82","0.12","8,425,766.82","8,436,000.00","37045XDN3","US37045XDN30","-","99.86","United States","-","USD","0.01","0.76","1.00","Oct 15, 2024","0.05","0.03","-","0.76","0.03","0.76","USD","Oct 15, 2021","Oct 15, 2021"
"TORONTO-DOMINION BANK/THE MTN","Banking","Fixed Income","8,316,078.40","0.12","8,316,078.40","8,246,000.00","89114QC55","US89114QC559","BGCS9Z1","100.69","Canada","-","USD","0.06","0.41","1.00","Jul 19, 2023","0.76","0.05","-","0.41","0.05","0.41","USD","Jul 19, 2018","Jul 19, 2018"
"WALT DISNEY CO","Communications","Fixed Income","8,248,758.38","0.11","8,248,758.38","8,231,000.00","254687FH4","US254687FH41","-","100.17","United States","-","USD","0.17","0.35","1.00","Sep 01, 2022","0.56","0.17","-","0.35","0.17","0.35","USD","Sep 06, 2019","Sep 06, 2019"
"AMERICAN HONDA FINANCE CORPORATION MTN","Consumer Cyclical","Fixed Income","8,093,494.12","0.11","8,093,494.12","8,084,000.00","02665WDE8","US02665WDE84","-","100.04","United States","-","USD","0.13","0.29","1.00","Feb 15, 2022","0.61","0.13","-","0.29","0.13","0.29","USD","Oct 15, 2019","Oct 15, 2019"
"BANK OF NEW YORK MELLON/THE MTN","Banking","Fixed Income","8,048,298.00","0.11","8,048,298.00","8,049,000.00","06406RAT4","US06406RAT41","-","99.98","United States","-","USD","0.00","0.35","1.00","Apr 26, 2024","0.05","0.07","-","0.35","0.07","0.35","USD","Apr 26, 2021","Apr 26, 2021"
"COMMONWEALTH BANK OF AUSTRALIA MTN 144A","Banking","Fixed Income","8,044,066.96","0.11","8,044,066.96","8,010,000.00","2027A0JS9","US2027A0JS96","BDZRNB8","100.40","Australia","-","USD","0.21","0.35","1.00","Sep 18, 2022","0.89","0.21","-","0.35","0.21","0.35","USD","Sep 18, 2017","Sep 18, 2017"
"NISSAN MOTOR ACCEPTANCE CORP 144A","Consumer Cyclical","Fixed Income","8,030,663.33","0.11","8,030,663.33","8,035,000.00","654740BR9","US654740BR98","-","99.89","United States","-","USD","0.19","0.91","1.00","Mar 08, 2024","0.83","0.18","-","0.91","0.18","0.91","USD","Mar 09, 2021","Mar 09, 2021"
"CAPITAL ONE FINANCIAL CORP FRN","Banking","Fixed Income","8,000,988.89","0.11","8,000,988.89","8,000,000.00","14040HCL7","US14040HCL78","-","99.96","United States","-","USD","0.01","0.80","1.00","Dec 06, 2024","0.05","0.17","-","0.80","0.18","0.80","USD","Dec 06, 2021","Dec 06, 2021"
"ROCHE HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","7,989,230.77","0.11","7,989,230.77","8,002,000.00","771196BR2","US771196BR24","-","99.82","Switzerland","-","USD","0.01","0.41","1.00","Mar 05, 2024","0.05","0.17","-","0.41","0.17","0.41","USD","Mar 05, 2021","Mar 05, 2021"
"DUKE ENERGY CORP","Electric","Fixed Income","7,825,791.70","0.11","7,825,791.70","7,835,000.00","26441CBK0","US26441CBK09","-","99.86","United States","-","USD","0.00","0.43","1.00","Jun 10, 2023","0.05","0.19","-","0.43","0.19","0.43","USD","Jun 10, 2021","Jun 10, 2021"
"ANALOG DEVICES INC","Technology","Fixed Income","7,808,813.67","0.11","7,808,813.67","7,805,000.00","032654AT2","US032654AT25","-","99.98","United States","-","USD","0.01","0.34","1.00","Oct 01, 2024","0.05","0.00","-","0.34","0.00","0.34","USD","Oct 05, 2021","Oct 05, 2021"
"MACQUARIE GROUP LTD FRN MTN 144A","Banking","Fixed Income","7,807,373.27","0.11","7,807,373.27","7,800,000.00","55608JBB3","US55608JBB35","-","100.08","Australia","-","USD","0.02","0.78","1.00","Oct 14, 2025","0.05","0.03","-","0.77","0.03","0.77","USD","Oct 14, 2021","Oct 14, 2021"
"TORONTO DOMINION BANK (TORONTO BRA MTN","Banking","Fixed Income","7,761,814.75","0.11","7,761,814.75","7,746,000.00","89114QCL0","US89114QCL05","-","100.20","Canada","-","USD","0.01","0.42","1.00","Sep 28, 2023","0.05","0.24","-","0.42","0.24","0.42","USD","Sep 28, 2020","Sep 28, 2020"
"COMMONWEALTH BANK OF AUSTRALIA MTN 144A","Banking","Fixed Income","7,717,226.46","0.11","7,717,226.46","7,600,000.00","2027A0KC2","US2027A0KC26","BJBCC90","101.47","Australia","-","USD","0.19","0.43","1.00","Jun 04, 2024","1.00","0.17","-","0.43","0.17","0.43","USD","Mar 04, 2019","Mar 04, 2019"
"MUFG UNION BANK NA","Banking","Fixed Income","7,702,426.34","0.11","7,702,426.34","7,695,000.00","90520EAJ0","US90520EAJ01","BJJZZR0","100.04","United States","-","USD","0.11","0.55","1.00","Mar 07, 2022","0.79","0.18","-","0.37","0.11","0.37","USD","Mar 07, 2019","Mar 07, 2019"
"SUMITOMO MITSUI FINANCIAL GROUP IN","Banking","Fixed Income","7,658,061.25","0.11","7,658,061.25","7,607,000.00","86562MAW0","US86562MAW01","BFWJ968","100.49","Japan","-","USD","0.05","0.48","1.00","Jan 17, 2023","0.86","0.05","-","0.48","0.05","0.48","USD","Jan 17, 2018","Jan 17, 2018"
"DNB BANK ASA MTN 144A","Banking","Fixed Income","7,647,966.34","0.11","7,647,966.34","7,610,000.00","23329PAD2","US23329PAD24","-","100.44","Norway","-","USD","0.17","0.36","1.00","Dec 02, 2022","0.79","0.17","-","0.36","0.17","0.36","USD","Dec 02, 2019","Dec 02, 2019"
"NATWEST MARKETS PLC MTN 144A","Banking","Fixed Income","7,631,534.85","0.11","7,631,534.85","7,565,000.00","63906AAB6","US63906AAB61","BJP5YK0","100.87","United Kingdom","-","USD","0.01","0.60","1.00","Sep 29, 2022","0.05","0.24","-","0.60","0.24","0.60","USD","Mar 29, 2019","Mar 29, 2019"
"ROYAL BANK OF CANADA MTN","Banking","Fixed Income","7,545,333.07","0.10","7,545,333.07","7,548,000.00","78016EZP5","US78016EZP59","-","99.85","Canada","-","USD","0.01","0.65","1.00","Jan 20, 2026","0.05","0.05","-","0.65","0.05","0.65","USD","Jan 19, 2021","Jan 19, 2021"
"GOLDMAN SACHS GROUP INC/THE","Banking","Fixed Income","7,387,646.11","0.10","7,387,646.11","7,400,000.00","38141GYF5","US38141GYF52","-","99.80","United States","-","USD","0.02","0.66","1.00","Sep 10, 2024","0.05","0.18","-","0.66","0.19","0.66","USD","Jun 10, 2021","Jun 10, 2021"
"BANK OF NOVA SCOTIA","Banking","Fixed Income","7,386,036.61","0.10","7,386,036.61","7,400,000.00","0641598M1","US0641598M19","-","99.78","Canada","-","USD","-0.01","0.75","1.00","Sep 15, 2026","0.05","0.19","-","0.75","0.19","0.75","USD","Sep 15, 2021","Sep 15, 2021"
"CITIZENS BANK NA MTN","Banking","Fixed Income","7,146,732.49","0.10","7,146,732.49","7,137,000.00","17401QAT8","US17401QAT85","BJ5CNP9","100.02","United States","-","USD","0.09","0.70","1.00","Feb 14, 2022","0.88","0.12","-","0.61","0.08","0.61","USD","Feb 14, 2019","Feb 14, 2019"
"DAIMLER FINANCE NORTH AMERICA LLC 144A","Consumer Cyclical","Fixed Income","7,058,978.51","0.10","7,058,978.51","6,999,000.00","233851DM3","US233851DM32","BFXXN34","100.70","Germany","-","USD","0.10","0.53","1.00","May 04, 2023","0.98","0.09","-","0.53","0.09","0.53","USD","May 04, 2018","May 04, 2018"
"THERMO FISHER SCIENTIFIC INC","Consumer Non-Cyclical","Fixed Income","7,003,393.65","0.10","7,003,393.65","6,990,000.00","883556CQ3","US883556CQ39","-","100.08","United States","-","USD","0.01","0.59","1.00","Oct 18, 2024","0.05","0.04","-","0.52","0.05","0.52","USD","Oct 22, 2021","Oct 22, 2021"
"CHEVRON CORP","Energy","Fixed Income","6,944,208.63","0.10","6,944,208.63","6,937,000.00","166764BM1","US166764BM16","BF07Y36","100.05","United States","-","USD","0.17","0.35","1.00","Mar 03, 2022","0.65","0.17","-","0.35","0.17","0.35","USD","Mar 03, 2017","Mar 03, 2017"
"BANK OF AMERICA CORP MTN","Banking","Fixed Income","6,845,145.39","0.10","6,845,145.39","6,801,000.00","06051GJJ9","US06051GJJ94","-","100.50","United States","-","USD","0.02","0.64","1.00","Oct 24, 2024","0.05","0.06","-","0.54","0.06","0.54","USD","Oct 21, 2020","Oct 21, 2020"
"ASB BANK LTD 144A","Banking","Fixed Income","6,701,066.09","0.09","6,701,066.09","6,625,000.00","00216LAB9","US00216LAB99","BF2DSN0","101.09","New Zealand","-","USD","0.21","0.44","1.00","Jun 14, 2023","1.17","0.20","-","0.44","0.20","0.44","USD","Jun 14, 2018","Jun 14, 2018"
"BANK OF MONTREAL MTN","Banking","Fixed Income","6,691,211.88","0.09","6,691,211.88","6,667,000.00","06367TG46","US06367TG467","BDGS7V8","100.32","Canada","-","USD","0.20","0.39","1.00","Sep 11, 2022","0.83","0.19","-","0.39","0.19","0.39","USD","Sep 11, 2017","Sep 11, 2017"
"DUKE ENERGY CORP","Electric","Fixed Income","6,596,678.43","0.09","6,596,678.43","6,589,000.00","26441CBD6","US26441CBD65","-","100.07","United States","-","USD","0.19","0.47","1.00","Mar 11, 2022","0.85","0.19","-","0.47","0.19","0.47","USD","Mar 11, 2019","Mar 11, 2019"
"AMERICAN EXPRESS CO","Banking","Fixed Income","6,564,129.67","0.09","6,564,129.67","6,544,000.00","025816BN8","US025816BN86","BDFBR41","100.18","United States","-","USD","0.09","0.50","1.00","Aug 01, 2022","0.74","0.09","-","0.44","0.09","0.44","USD","Aug 01, 2017","Aug 01, 2017"
