iShares Core 1-5 Year USD Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 18, 2012"
Shares Outstanding,"125,700,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","213,845.15","0.00","213,845.15","200,000.00","-","XS1953055875","BGSGVR5","104.87","Egypt","-","USD","2.02","3.83","1.00","Mar 01, 2024","6.20","1.99","-","3.83","1.99","3.83","USD","Feb 26, 2019","Feb 26, 2019"
"JSW STEEL LTD RegS","Industrial","Fixed Income","213,698.00","0.00","213,698.00","200,000.00","-","XS1981202861","BHHNYH5","105.66","India","-","USD","2.15","3.37","1.00","Apr 18, 2024","5.95","2.13","-","3.37","2.13","3.37","USD","Apr 18, 2019","Apr 18, 2019"
"GOLDMAN SACHS BDC INC","Financial Institutions","Fixed Income","213,710.74","0.00","213,710.74","201,000.00","38147UAC1","US38147UAC18","-","104.86","United States","-","USD","2.86","2.13","1.00","Feb 10, 2025","3.75","2.90","-","2.09","2.82","2.09","USD","Feb 10, 2020","Feb 10, 2020"
"GANNETT HOLDINGS LLC 144A","Industrial","Fixed Income","213,545.09","0.00","213,545.09","206,000.00","36474GAA3","US36474GAA31","-","102.40","United States","-","USD","3.61","5.43","1.00","Nov 01, 2026","6.00","4.11","-","5.30","3.36","5.30","USD","Oct 15, 2021","Oct 15, 2021"
"BOLIVIA PLURINATIONAL STATE OF RegS","Sovereign","Fixed Income","212,905.11","0.00","212,905.11","200,000.00","-","USP37878AB43","BD1NQM2","104.34","Bolivia","-","USD","1.55","3.22","1.00","Aug 22, 2023","5.95","1.54","-","3.22","1.54","3.22","USD","Aug 22, 2013","Aug 22, 2013"
"SHARJAH SUKUK LTD RegS","Sovereign","Fixed Income","213,161.84","0.00","213,161.84","200,000.00","-","XS1106137687","BQSBX29","105.50","United Arab Emirates","-","USD","2.57","1.68","1.00","Sep 17, 2024","3.76","2.56","-","1.68","2.56","1.68","USD","Sep 17, 2014","Sep 17, 2014"
"COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","213,236.00","0.00","213,236.00","200,000.00","195325CX1","US195325CX13","BYTX353","104.72","Colombia","-","USD","3.56","3.25","1.00","Jan 28, 2026","4.50","3.65","-","3.18","3.45","3.18","USD","Sep 28, 2015","Sep 28, 2015"
"AMC NETWORKS INC","Industrial","Fixed Income","213,234.34","0.00","213,234.34","209,000.00","00164VAD5","US00164VAD55","BYZVZ33","100.78","United States","-","USD","0.25","4.63","1.00","Apr 01, 2024","5.00","2.08","-","1.86","0.25","1.86","USD","Mar 30, 2016","Mar 30, 2016"
"SYDNEY AIRPORT FINANCE COMPANY PTY 144A","Industrial","Fixed Income","213,192.75","0.00","213,192.75","200,000.00","87124VAF6","US87124VAF67","BYMYHY0","105.96","Australia","-","USD","3.86","2.17","1.00","Apr 28, 2026","3.63","3.99","-","2.09","3.77","2.09","USD","Apr 28, 2016","Apr 28, 2016"
"ICBCIL FINANCE CO LTD MTN RegS","Agency","Fixed Income","212,621.69","0.00","212,621.69","200,000.00","-","USY3R559AL64","BYV9T73","105.90","China","-","USD","4.06","2.21","1.00","May 19, 2026","3.63","4.04","-","2.21","4.04","2.21","USD","May 19, 2016","May 19, 2016"
"JPMORGAN CHASE & CO","Financial Institutions","Fixed Income","212,759.00","0.00","212,759.00","200,000.00","46625HRV4","US46625HRV41","BDHBPY5","105.64","United States","-","USD","4.28","1.71","1.00","Oct 01, 2026","2.95","4.41","-","1.64","4.19","1.64","USD","Jul 21, 2016","Jul 21, 2016"
"JELD-WEN INC 144A","Industrial","Fixed Income","212,640.87","0.00","212,640.87","210,000.00","475795AC4","US475795AC41","BF4PG96","101.05","United States","-","USD","1.31","4.33","1.00","Dec 15, 2025","4.63","3.58","-","3.49","0.93","3.49","USD","Dec 14, 2017","Dec 14, 2017"
"INTESA SANPAOLO SPA 144A","Financial Institutions","Fixed Income","212,944.52","0.00","212,944.52","205,000.00","46115HBC0","US46115HBC07","BDT52R7","102.29","Italy","-","USD","1.01","1.13","1.00","Jan 12, 2023","3.38","1.00","-","1.13","1.00","1.13","USD","Jan 12, 2018","Jan 12, 2018"
"AHB SUKUK COMPANY LTD RegS","Agency","Fixed Income","213,226.86","0.00","213,226.86","200,000.00","-","XS1876097129","BGKLN16","105.39","United Arab Emirates","-","USD","1.65","1.20","1.00","Sep 19, 2023","4.38","1.65","-","1.20","1.65","1.20","USD","Sep 19, 2018","Sep 19, 2018"
"RURAL ELECTRIFICATION CORP LTD MTN RegS","Agency","Fixed Income","213,184.83","0.00","213,184.83","200,000.00","-","XS1902341939","-","105.91","India","-","USD","1.79","2.01","1.00","Nov 13, 2023","5.25","1.78","-","2.01","1.78","2.01","USD","Nov 13, 2018","Nov 13, 2018"
"HANWHA TOTAL PETROCHEMICAL CO LTD RegS","Industrial","Fixed Income","212,739.86","0.00","212,739.86","200,000.00","-","XS1923275553","-","104.68","Korea (South)","-","USD","1.97","1.56","1.00","Jan 23, 2024","3.88","1.96","-","1.56","1.96","1.56","USD","Jan 23, 2019","Jan 23, 2019"
"SUHYUP BANK RegS","Agency","Fixed Income","213,164.97","0.00","213,164.97","200,000.00","-","XS1935155090","BJBPND0","105.06","Korea (South)","-","USD","1.99","1.16","1.00","Jan 29, 2024","3.63","1.98","-","1.16","1.98","1.16","USD","Jan 29, 2019","Jan 29, 2019"
"JOHNSON ELECTRIC HOLDINGS LTD RegS","Industrial","Fixed Income","212,969.50","0.00","212,969.50","200,000.00","-","XS1910118055","-","104.77","Hong Kong","-","USD","2.43","2.22","1.00","Jul 30, 2024","4.13","2.41","-","2.22","2.41","2.22","USD","Jan 30, 2019","Jan 30, 2019"
"EVRAZ PLC RegS","Industrial","Fixed Income","212,740.67","0.00","212,740.67","200,000.00","-","XS1843443273","-","105.09","Russian Federation","-","USD","1.92","2.90","1.00","Apr 02, 2024","5.25","2.10","-","2.63","1.88","2.63","USD","Apr 02, 2019","Apr 02, 2019"
"RAKFUNDING CAYMAN LTD MTN RegS","Agency","Fixed Income","213,056.25","0.00","213,056.25","200,000.00","-","XS1979293328","BJLKMZ0","105.60","United Arab Emirates","-","USD","2.17","1.61","1.00","Apr 09, 2024","4.13","2.16","-","1.61","2.16","1.61","USD","Apr 09, 2019","Apr 09, 2019"
"CSN RESOURCES SA RegS","Industrial","Fixed Income","213,010.36","0.00","213,010.36","200,000.00","-","USL21779AD28","BHL1CS2","104.96","Brazil","-","USD","0.38","6.29","1.00","Apr 17, 2026","7.63","3.59","-","4.13","0.29","4.13","USD","Apr 17, 2019","Apr 17, 2019"
"KOOKMIN BANK MTN RegS","Financial Institutions","Fixed Income","212,649.67","0.00","212,649.67","200,000.00","-","USY4822WCT54","BKPCRV0","104.17","Korea (South)","-","USD","2.23","3.72","1.00","Dec 31, 2049","4.35","2.16","-","2.62","2.32","2.62","USD","Jul 02, 2019","Jul 02, 2019"
"EMPRESA NACIONAL DE TELECOMUNICACI RegS","Industrial","Fixed Income","212,581.00","0.00","212,581.00","200,000.00","-","USP37115AE50","BG0QLX9","105.48","Chile","-","USD","1.76","1.81","1.00","Oct 30, 2024","4.88","1.75","-","1.81","1.75","1.81","USD","Oct 30, 2013","Oct 30, 2013"
"STENA AB 144A","Industrial","Fixed Income","212,312.44","0.00","212,312.44","200,000.00","858577AR0","US858577AR03","BJ4YJD6","103.26","Sweden","-","USD","1.92","5.33","1.00","Feb 01, 2024","7.00","1.88","-","5.33","1.88","5.33","USD","Jan 23, 2014","Jan 23, 2014"
"MAGNA INTERNATIONAL INC.","Industrial","Fixed Income","212,075.32","0.00","212,075.32","201,000.00","559222AQ7","US559222AQ72","BNBP1H8","105.35","Canada","-","USD","2.15","1.40","1.00","Jun 15, 2024","3.63","2.35","-","1.16","2.13","1.16","USD","Jun 16, 2014","Jun 16, 2014"
"FWD LTD RegS","Financial Institutions","Fixed Income","212,472.67","0.00","212,472.67","200,000.00","-","XS1106513762","BQXGDL8","104.90","Hong Kong","-","USD","2.55","3.11","1.00","Sep 24, 2024","5.00","2.52","-","3.11","2.52","3.11","USD","Sep 24, 2014","Sep 24, 2014"
"BORGWARNER INC","Industrial","Fixed Income","212,155.39","0.00","212,155.39","199,000.00","099724AJ5","US099724AJ55","BWBXT04","105.62","United States","-","USD","2.86","1.57","1.00","Mar 15, 2025","3.38","3.02","-","1.43","2.79","1.43","USD","Mar 16, 2015","Mar 16, 2015"
"KOREA HYDRO & NUCLEAR POWER CO LTD RegS","Agency","Fixed Income","212,172.83","0.00","212,172.83","200,000.00","-","USY4899GCB78","-","105.95","Korea (South)","-","USD","3.28","1.48","1.00","Jun 15, 2025","3.25","3.28","-","1.48","3.28","1.48","USD","Jun 15, 2015","Jun 15, 2015"
"CITIC LTD MTN RegS","Agency","Fixed Income","212,442.89","0.00","212,442.89","200,000.00","-","XS1431266920","BD35046","106.06","China","-","USD","4.13","2.26","1.00","Jun 14, 2026","3.70","4.11","-","2.26","4.11","2.26","USD","Jun 14, 2016","Jun 14, 2016"
"FNMA 15YR","MBS Pass-Through","Fixed Income","212,201.31","0.00","212,201.31","199,313.00","3138ER7M6","US3138ER7M61","-","106.22","United States","-","USD","2.65","0.94","1.00","Mar 01, 2032","3.00","3.06","-","0.94","3.06","0.94","USD","Feb 01, 2017","Feb 01, 2017"
"CBB INTERNATIONAL SUKUK COMPANY 6 RegS","Sovereign","Fixed Income","212,426.67","0.00","212,426.67","200,000.00","-","XS1675855073","BDZRNR4","104.76","Bahrain","-","USD","2.95","3.67","1.00","Mar 20, 2025","5.25","2.92","-","3.67","2.92","3.67","USD","Sep 20, 2017","Sep 20, 2017"
"STATE BANK OF INDIA (LONDON BRANCH MTN RegS","Agency","Fixed Income","212,546.00","0.00","212,546.00","200,000.00","-","XS1856795510","BD5GN71","105.12","India","-","USD","1.67","1.51","1.00","Sep 28, 2023","4.50","1.67","-","1.51","1.67","1.51","USD","Sep 28, 2018","Sep 28, 2018"
"KEB HANA BANK RegS","Financial Institutions","Fixed Income","212,494.67","0.00","212,494.67","200,000.00","-","USY46006AD72","BJ0CH29","104.79","Korea (South)","-","USD","1.99","1.17","1.00","Jan 30, 2024","3.50","1.99","-","1.17","1.99","1.17","USD","Jan 30, 2019","Jan 30, 2019"
"COMPETITION TEAM TECHNOLOGIES LTD MTN RegS","Industrial","Fixed Income","212,386.00","0.00","212,386.00","200,000.00","-","XS1891723030","BGHVX53","105.07","Taiwan","-","USD","2.10","1.40","1.00","Mar 12, 2024","3.75","2.10","-","1.40","2.10","1.40","USD","Mar 12, 2019","Mar 12, 2019"
"BANK RAKYAT INDONESIA (PERSERO) TB RegS","Agency","Fixed Income","212,284.89","0.00","212,284.89","200,000.00","-","XS1963534968","BJMMDV8","105.13","Indonesia","-","USD","2.14","1.61","1.00","Mar 28, 2024","3.95","2.14","-","1.61","2.14","1.61","USD","Mar 28, 2019","Mar 28, 2019"
"CREDIT ACCEPTANCE CORPORATION","Financial Institutions","Fixed Income","212,161.39","0.00","212,161.39","200,000.00","225310AM3","US225310AM36","-","104.13","United States","-","USD","0.20","5.51","1.00","Mar 15, 2026","6.63","3.58","-","2.50","0.20","2.50","USD","Mar 15, 2020","Mar 24, 2020"
"DOMINICAN REPUBLIC RegS","Sovereign","Fixed Income","211,476.00","0.00","211,476.00","200,000.00","-","USP3579EAS65","B9QN533","104.56","Dominican Republic","-","USD","1.25","2.27","1.00","Apr 18, 2024","5.88","1.25","-","2.27","1.25","2.27","USD","Apr 18, 2013","Apr 18, 2013"
"SINGTEL GROUP TREASURY PTE LTD MTN RegS","Agency","Fixed Income","211,778.00","0.00","211,778.00","200,000.00","-","XS1253849357","BYTGS46","105.89","Singapore","-","USD","3.32","1.52","1.00","Jun 30, 2025","3.25","3.32","-","1.52","3.32","1.52","USD","Jun 30, 2015","Jun 30, 2015"
"TOLL BROTHERS FINANCE CORP.","Industrial","Fixed Income","211,744.35","0.00","211,744.35","191,000.00","88947EAR1","US88947EAR18","BYRWFH8","110.24","United States","-","USD","3.37","2.11","1.00","Nov 15, 2025","4.88","3.54","-","1.93","3.33","1.93","USD","Oct 30, 2015","Oct 30, 2015"
"LEMBAGA PEMBIAYAAN EKSPOR INDONESI MTN RegS","Agency","Fixed Income","211,626.33","0.00","211,626.33","200,000.00","-","XS1589748356","BD583X3","104.91","Indonesia","-","USD","2.17","1.66","1.00","Apr 06, 2024","3.88","2.16","-","1.66","2.16","1.66","USD","Apr 06, 2017","Apr 06, 2017"
"QBE INSURANCE GROUP LTD MTN RegS","Financial Institutions","Fixed Income","211,789.33","0.00","211,789.33","200,000.00","-","XS1707749229","BZ7MQL6","105.25","Australia","-","USD","3.11","4.17","1.00","Dec 31, 2049","5.25","2.91","-","3.58","3.07","3.58","USD","Nov 16, 2017","Nov 16, 2017"
"BP CAPITAL MARKETS PLC MTN RegS","Industrial","Fixed Income","211,655.99","0.00","211,655.99","200,000.00","-","XS1821830160","BG5NQ96","103.54","United Kingdom","-","USD","1.33","1.03","1.00","May 14, 2023","3.64","1.32","-","1.03","1.32","1.03","USD","May 14, 2018","May 14, 2018"
"SOUTHERN CALIFORNIA EDISON COMPANY","Utility","Fixed Income","211,411.03","0.00","211,411.03","205,000.00","842400GL1","US842400GL18","BFMXGQ9","102.84","United States","-","USD","1.31","1.37","1.00","Jun 01, 2023","3.40","1.38","-","1.24","1.30","1.24","USD","Jun 04, 2018","Jun 04, 2018"
"EXPORT-IMPORT BANK OF INDIA MTN RegS","Agency","Fixed Income","211,577.00","0.00","211,577.00","200,000.00","-","XS1960399530","BGHVX97","104.63","India","-","USD","2.10","1.72","1.00","Mar 12, 2024","3.88","2.09","-","1.72","2.09","1.72","USD","Mar 12, 2019","Mar 12, 2019"
"LG CHEM LTD RegS","Industrial","Fixed Income","211,798.17","0.00","211,798.17","200,000.00","-","USY52758AC63","BJHQ2T6","105.22","Korea (South)","-","USD","2.66","1.34","1.00","Oct 15, 2024","3.25","2.66","-","1.34","2.66","1.34","USD","Apr 15, 2019","Apr 15, 2019"
"GFH SUKUK COMPANY LTD RegS","Financial Institutions","Fixed Income","211,753.33","0.00","211,753.33","200,000.00","-","XS2100582142","BKVBKW3","102.71","Bahrain","-","USD","2.71","6.51","1.00","Jan 28, 2025","7.50","2.64","-","6.51","2.64","6.51","USD","Jan 28, 2020","Jan 28, 2020"
"ANTERO RESOURCES CORP 144A","Industrial","Fixed Income","211,865.05","0.00","211,865.05","180,000.00","03674XAN6","US03674XAN66","-","113.84","United States","-","USD","2.00","4.93","1.00","Jul 15, 2026","8.38","3.70","-","3.30","1.83","3.30","USD","Jan 04, 2021","Jan 04, 2021"
"BONANZA CREEK ENERGY INC 144A","Industrial","Fixed Income","211,507.08","0.00","211,507.08","207,000.00","097793AE3","US097793AE35","BMTVQ76","101.09","United States","-","USD","3.73","4.74","1.00","Oct 15, 2026","5.00","4.18","-","4.68","3.39","4.68","USD","Oct 13, 2021","Oct 13, 2021"
"GRUPO BIMBO SAB DE CV RegS","Industrial","Fixed Income","211,092.58","0.00","211,092.58","200,000.00","-","USP4949BAJ37","BNLPV01","105.51","Mexico","-","USD","2.39","1.61","1.00","Jun 27, 2024","3.88","2.38","-","1.61","2.38","1.61","USD","Jun 27, 2014","Jun 27, 2014"
"METHANEX CORPORATION","Industrial","Fixed Income","211,072.33","0.00","211,072.33","200,000.00","59151KAK4","US59151KAK43","BSNZWW3","105.18","Canada","-","USD","2.58","2.40","1.00","Dec 01, 2024","4.25","2.74","-","2.24","2.51","2.24","USD","Nov 18, 2014","Nov 18, 2014"
"CHILE (REPUBLIC OF)","Sovereign","Fixed Income","211,168.58","0.00","211,168.58","200,000.00","168863BW7","US168863BW77","BTC0JF8","104.78","Chile","-","USD","3.07","1.61","1.00","Mar 27, 2025","3.13","3.06","-","1.61","3.06","1.61","USD","Dec 12, 2014","Dec 12, 2014"
"AIA GROUP LTD MTN 144A","Financial Institutions","Fixed Income","210,907.78","0.00","210,907.78","200,000.00","00131LAB1","US00131LAB18","BW9Z106","104.49","Hong Kong","-","USD","2.86","1.75","1.00","Mar 11, 2025","3.20","3.01","-","1.64","2.79","1.64","USD","Mar 11, 2015","Mar 11, 2015"
"BHARAT PETROLEUM CORP LTD MTN RegS","Agency","Fixed Income","210,783.56","0.00","210,783.56","200,000.00","-","XS1227064430","BX99PV4","104.81","India","-","USD","3.14","2.49","1.00","May 08, 2025","4.00","3.12","-","2.49","3.12","2.49","USD","May 08, 2015","May 08, 2015"
"HEALTHSOUTH CORPORATION","Industrial","Fixed Income","210,872.45","0.00","210,872.45","203,000.00","421924BT7","US421924BT72","BD9NRZ4","102.19","United States","-","USD","1.05","5.09","1.00","Sep 15, 2025","5.75","3.26","-","3.92","0.68","3.92","USD","Sep 16, 2015","Mar 07, 2016"
"AFRICA FINANCE CORP RegS","Supranational","Fixed Income","211,169.64","0.00","211,169.64","200,000.00","-","XS1598047550","BYWVHG3","104.76","Nigeria","-","USD","2.19","1.74","1.00","Apr 13, 2024","3.88","2.18","-","1.74","2.18","1.74","USD","Apr 13, 2017","Apr 13, 2017"
"SK INNOVATION CO LTD RegS","Industrial","Fixed Income","210,877.08","0.00","210,877.08","200,000.00","-","XS1854920870","-","103.53","Korea (South)","-","USD","1.47","1.79","1.00","Jul 13, 2023","4.13","1.46","-","1.79","1.46","1.79","USD","Jul 13, 2018","Jul 13, 2018"
"NATIONAL BANK OF OMAN SAOG MTN RegS","Financial Institutions","Fixed Income","211,218.75","0.00","211,218.75","200,000.00","-","XS1884006559","-","104.13","Oman","-","USD","1.65","3.16","1.00","Sep 25, 2023","5.63","1.63","-","3.16","1.63","3.16","USD","Sep 25, 2018","Sep 25, 2018"
"SPIC LUXEMBOURG LATIN AMERICA RENE RegS","Agency","Fixed Income","211,266.00","0.00","211,266.00","200,000.00","-","XS1892681146","BGXQP01","104.86","China","-","USD","1.76","1.94","1.00","Oct 30, 2023","4.65","1.75","-","1.94","1.75","1.94","USD","Oct 30, 2018","Oct 30, 2018"
"EXPORT-IMPORT BANK OF KOREA","Agency","Fixed Income","210,966.58","0.00","210,966.58","200,000.00","302154CW7","US302154CW79","BDTYQR2","105.15","Korea (South)","-","USD","1.85","0.90","1.00","Nov 27, 2023","3.63","1.85","-","0.90","1.85","0.90","USD","Nov 27, 2018","Nov 27, 2018"
"CPI PROPERTY GROUP SA RegS","Financial Institutions","Fixed Income","210,885.56","0.00","210,885.56","200,000.00","-","XS1955030280","BJT1PL2","103.97","Czech Republic","-","USD","1.15","1.37","1.00","Mar 08, 2023","4.75","1.15","-","1.37","1.15","1.37","USD","Mar 08, 2019","Mar 08, 2019"
"BOC AVIATION LTD MTN RegS","Agency","Fixed Income","211,213.56","0.00","211,213.56","200,000.00","09681MAJ7","US09681MAJ71","BJLMHK6","104.83","Singapore","-","USD","2.58","1.71","1.00","Oct 10, 2024","3.50","2.63","-","1.66","2.56","1.66","USD","Apr 10, 2019","Apr 10, 2019"
"JORDAN (HASHEMITE KINGDOM OF) RegS","Sovereign","Fixed Income","211,305.50","0.00","211,305.50","200,000.00","-","XS2199321113","-","103.27","Jordan","-","USD","3.18","3.94","1.00","Jul 07, 2025","4.95","3.14","-","3.94","3.14","3.94","USD","Jul 07, 2020","Jul 07, 2020"
"CLEAR CHANNEL INTERNATIONAL BV 144A","Industrial","Fixed Income","210,807.69","0.00","210,807.69","200,000.00","18452MAB2","US18452MAB28","-","103.77","United States","-","USD","0.09","5.45","1.00","Aug 01, 2025","6.63","3.12","-","1.29","0.09","1.29","USD","Aug 04, 2020","Aug 04, 2020"
"SEALED AIR CORPORATION 144A","Industrial","Fixed Income","210,299.00","0.00","210,299.00","200,000.00","81211KAU4","US81211KAU43","B91M773","103.84","United States","-","USD","0.98","2.12","1.00","Apr 01, 2023","5.25","1.20","-","1.37","0.96","1.37","USD","Mar 21, 2013","Mar 21, 2013"
"STENA INTERNATIONAL SA 144A","Industrial","Fixed Income","210,303.33","0.00","210,303.33","200,000.00","85858EAA1","US85858EAA10","BJVSF88","103.24","Sweden","-","USD","2.03","4.17","1.00","Mar 01, 2024","5.75","1.99","-","4.17","1.99","4.17","USD","Feb 21, 2014","Feb 21, 2014"
"HKT CAPITAL NO 4 LTD RegS","Industrial","Fixed Income","210,584.67","0.00","210,584.67","200,000.00","-","XS1438451848","BYNR049","103.91","Hong Kong","-","USD","4.20","2.09","1.00","Jul 14, 2026","3.00","4.18","-","2.09","4.18","2.09","USD","Jul 14, 2016","Jul 14, 2016"
"MIZUHO FINANCIAL GROUP INC","Financial Institutions","Fixed Income","210,219.40","0.00","210,219.40","200,000.00","60687YAG4","US60687YAG44","BD3RRR4","104.26","Japan","-","USD","4.38","1.89","1.00","Sep 13, 2026","2.84","4.36","-","1.89","4.36","1.89","USD","Sep 13, 2016","Sep 13, 2016"
"MEDCO PLATINUM ROAD PTE LTD RegS","Industrial","Fixed Income","210,227.00","0.00","210,227.00","200,000.00","-","USY59505AA82","BFZ4R66","102.30","Indonesia","-","USD","2.10","5.92","1.00","Jan 30, 2025","6.75","2.68","-","5.56","1.88","5.56","USD","Jan 30, 2018","Jan 30, 2018"
"DAEGU BANK LTD RegS","Financial Institutions","Fixed Income","210,642.17","0.00","210,642.17","200,000.00","-","XS1761537841","BFZKCC5","103.89","Korea (South)","-","USD","1.56","1.31","1.00","Aug 13, 2023","3.75","1.56","-","1.31","1.56","1.31","USD","Feb 13, 2018","Feb 13, 2018"
"NOOR SUKUK CO LTD RegS","Financial Institutions","Fixed Income","210,123.37","0.00","210,123.37","200,000.00","-","XS1803114831","BFM5KK7","104.24","United Arab Emirates","-","USD","1.28","1.21","1.00","Apr 24, 2023","4.47","1.28","-","1.21","1.28","1.21","USD","Apr 24, 2018","Apr 24, 2018"
"CGNPC INTERNATIONAL LTD RegS","Agency","Fixed Income","210,126.53","0.00","210,126.53","200,000.00","-","XS1867406024","-","103.89","China","-","USD","1.64","1.54","1.00","Sep 11, 2023","3.88","1.63","-","1.54","1.63","1.54","USD","Sep 11, 2018","Sep 11, 2018"
"MITSUBISHI UFJ LEASE & FINANCE CO 144A","Financial Institutions","Fixed Income","210,522.21","0.00","210,522.21","200,000.00","60682LAE2","US60682LAE20","-","104.06","Japan","-","USD","2.00","1.64","1.00","Feb 28, 2024","3.56","2.06","-","1.57","1.98","1.57","USD","Feb 28, 2019","Feb 28, 2019"
"INDIAN RAILWAY FINANCE CORP LTD MTN RegS","Agency","Fixed Income","210,177.72","0.00","210,177.72","200,000.00","-","XS1969727491","BJVK4C1","104.15","India","-","USD","2.15","1.84","1.00","Mar 29, 2024","3.73","2.14","-","1.84","2.14","1.84","USD","Mar 29, 2019","Mar 29, 2019"
"MARUBENI CORP RegS","Industrial","Fixed Income","210,415.78","0.00","210,415.78","200,000.00","-","XS1980825464","BJMXRW0","104.58","Japan","-","USD","2.16","1.55","1.00","Apr 26, 2024","3.56","2.22","-","1.47","2.15","1.47","USD","Apr 26, 2019","Apr 26, 2019"
"KAISA GROUP HOLDINGS LTD RegS","Financial Institutions","Fixed Income","210,664.00","0.00","210,664.00","800,000.00","-","XS2106329134","BL392C6","26.33","China","-","USD","3.07","46.17","1.00","Jul 23, 2025","9.95","2.51","-","46.17","2.51","46.17","USD","Jan 23, 2020","Jan 23, 2020"
"STENA INTERNATIONAL SA 144A","Industrial","Fixed Income","210,170.14","0.00","210,170.14","200,000.00","85858EAB9","US85858EAB92","-","102.55","Sweden","-","USD","1.88","5.22","1.00","Feb 01, 2025","6.13","2.72","-","4.82","1.90","4.82","USD","Jan 31, 2020","Jan 31, 2020"
"SIZZLING PLATTER LLC 144A","Industrial","Fixed Income","210,137.64","0.00","210,137.64","205,000.00","830146AB2","US830146AB28","-","101.73","United States","-","USD","3.02","7.94","1.00","Nov 28, 2025","8.50","3.27","-","7.82","2.52","7.82","USD","Nov 25, 2020","Nov 25, 2020"
"CEMEX SAB DE CV RegS","Industrial","Fixed Income","210,636.89","0.00","210,636.89","200,000.00","-","USP2253TJS98","BMJ1BZ9","103.72","Mexico","-","USD","3.95","2.28","1.00","Dec 31, 2049","5.13","4.06","-","4.20","3.89","4.20","USD","Jun 08, 2021","Jun 08, 2021"
"BANCO DE BOGOTA RegS","Financial Institutions","Fixed Income","209,669.81","0.00","209,669.81","200,000.00","-","USP09252AC47","B9B4XW6","102.88","Colombia","-","USD","1.10","2.78","1.00","Feb 19, 2023","5.38","1.08","-","2.78","1.08","2.78","USD","Feb 19, 2013","Feb 19, 2013"
"YUM! BRANDS INC","Industrial","Fixed Income","209,901.67","0.00","209,901.67","200,000.00","988498AJ0","US988498AJ04","BFX0F62","104.31","United States","-","USD","1.54","1.49","1.00","Nov 01, 2023","3.88","1.77","-","1.12","1.53","1.12","USD","Oct 31, 2013","Oct 31, 2013"
"CHINA SHENHUA OVERSEAS CAPITAL CO RegS","Agency","Fixed Income","209,896.44","0.00","209,896.44","200,000.00","-","XS1165128585","BVDPG22","103.23","China","-","USD","2.85","2.77","1.00","Jan 20, 2025","3.88","2.83","-","2.77","2.83","2.77","USD","Jan 20, 2015","Jan 20, 2015"
"HUARONG FINANCE II CO LTD MTN RegS","Agency","Fixed Income","209,710.89","0.00","209,710.89","200,000.00","-","XS1317967492","BD5ZRF4","104.29","China","-","USD","3.55","3.80","1.00","Nov 19, 2025","5.00","3.50","-","3.80","3.50","3.80","USD","Nov 19, 2015","Nov 19, 2015"
"ROCHE HOLDINGS INC 144A","Industrial","Fixed Income","209,844.83","0.00","209,844.83","200,000.00","771196BK7","US771196BK70","BYP2L83","104.59","Switzerland","-","USD","3.99","1.54","1.00","May 15, 2026","2.63","4.12","-","1.47","3.89","1.47","USD","Mar 01, 2016","Mar 01, 2016"
"HONGKONG ELECTRIC FINANCE LTD MTN RegS","Utility","Fixed Income","209,510.42","0.00","209,510.42","200,000.00","-","XS1401202517","BD6T0Z6","104.30","Hong Kong","-","USD","4.07","1.84","1.00","May 03, 2026","2.88","4.06","-","1.84","4.06","1.84","USD","May 03, 2016","May 03, 2016"
"FAGE INTERNATIONAL SA/FAGE USA DAI 144A","Industrial","Fixed Income","209,966.75","0.00","209,966.75","200,000.00","30257WAA4","US30257WAA45","BY7RWT4","102.87","Greece","-","USD","1.01","4.92","1.00","Aug 15, 2026","5.63","3.97","-","3.91","0.60","3.91","USD","Aug 03, 2016","Aug 03, 2016"
"GTLK EUROPE DAC RegS","Agency","Fixed Income","209,984.17","0.00","209,984.17","200,000.00","-","XS1577961516","BF375P2","104.57","Russian Federation","-","USD","2.29","3.15","1.00","May 31, 2024","5.13","2.26","-","3.15","2.26","3.15","USD","May 31, 2017","May 31, 2017"
"BERRY PETROLEUM COMPANY LLC 144A","Industrial","Fixed Income","209,640.06","0.00","209,640.06","205,000.00","08580BAA4","US08580BAA44","BDFK9Q4","99.62","United States","-","USD","3.04","7.11","1.00","Feb 15, 2026","7.00","3.44","-","7.11","3.44","7.11","USD","Feb 08, 2018","Feb 08, 2018"
"VIGOROUS CHAMPION INTERNATIONAL LI MTN RegS","Financial Institutions","Fixed Income","209,713.61","0.00","209,713.61","200,000.00","-","XS1873964842","-","103.52","China","-","USD","1.63","2.24","1.00","Sep 10, 2023","4.38","1.61","-","2.24","1.61","2.24","USD","Sep 10, 2018","Sep 10, 2018"
