iShares J.P. Morgan EM Local Currency Bond ETF
Fund Holdings as of,"Dec 31, 2021"
Inception Date,"Oct 18, 2011"
Shares Outstanding,"13,200,000.00"
Stock,"-"
Bond,"-"
Cash,"-"
Other,"-"
 
Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","578,463.39","0.11","578,463.39","20,877,000.00","-","TH062303F608","BKTHTT3","2.77","Thailand","-","USD","11.89","2.25","33.41","Jun 17, 2035","1.60","11.95","-","2.25","11.95","2.25","THB","Aug 23, 2019","Aug 23, 2019"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","570,177.12","0.11","570,177.12","2,291,000.00","-","MYBMO1600034","BD6RZ22","24.81","Malaysia","-","USD","4.44","3.16","4.17","Nov 30, 2026","3.90","4.44","-","3.16","4.44","3.16","MYR","May 24, 2016","May 24, 2016"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","551,544.53","0.11","551,544.53","2,256,000.00","-","MYBMI1900030","BK8M353","24.41","Malaysia","-","USD","2.34","2.76","4.17","Jun 14, 2024","3.48","2.34","-","2.76","2.34","2.76","MYR","Jun 14, 2019","Jun 14, 2019"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","549,712.07","0.11","549,712.07","2,188,000.00","-","MYBGY2100027","BMVBWD2","24.86","Malaysia","-","USD","12.89","4.15","4.17","Sep 30, 2041","4.42","13.08","-","4.15","13.08","4.15","MYR","Mar 31, 2021","Mar 31, 2021"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","545,753.11","0.11","545,753.11","20,662,000.00","-","TH062303M604","BL6HBV9","2.64","Thailand","-","USD","16.14","2.76","33.41","Jun 17, 2042","2.00","16.36","-","2.76","16.36","2.76","THB","Oct 30, 2020","Oct 30, 2020"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","531,875.63","0.10","531,875.63","2,100,000.00","-","MYBGO1900014","BHXH1F8","24.86","Malaysia","-","USD","6.32","3.59","4.17","Jul 09, 2029","4.13","6.33","-","3.59","6.33","3.59","MYR","Jan 09, 2019","Jan 09, 2019"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","523,116.20","0.10","523,116.20","6,779,000,000.00","-","IDG000012808","BGPQZX2","0.01","Indonesia","-","USD","2.15","4.12","14,252.50","May 15, 2024","8.13","2.15","-","4.12","2.15","4.12","IDR","May 15, 2018","Sep 27, 2018"
"CZECH REPUBLIC","Treasuries","Fixed Income","520,139.58","0.10","520,139.58","13,730,000.00","-","CZ0001005920","BMFY8K6","3.74","Czech Republic","-","USD","15.49","2.79","21.85","Apr 24, 2040","1.50","15.24","-","2.79","15.24","2.79","CZK","Apr 24, 2020","Apr 24, 2020"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","513,320.38","0.10","513,320.38","2,056,000.00","-","MYBMY1500043","BY4K928","24.88","Malaysia","-","USD","10.12","3.90","4.17","May 31, 2035","4.25","10.19","-","3.90","10.19","3.90","MYR","May 22, 2015","May 22, 2015"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","500,112.41","0.10","500,112.41","5,720,000,000.00","-","IDG000009200","B5204T9","0.01","Indonesia","-","USD","6.26","6.60","14,252.50","Jul 15, 2031","9.50","6.33","-","6.60","6.33","6.60","IDR","Jul 15, 2010","Jul 22, 2010"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","499,818.31","0.10","499,818.31","6,893,000,000.00","-","IDG000010208","B894X65","0.01","Indonesia","-","USD","1.31","3.64","14,252.50","May 15, 2023","5.63","1.31","-","3.64","1.31","3.64","IDR","May 15, 2012","Aug 13, 2012"
"CZECH REPUBLIC","Treasuries","Fixed Income","493,774.24","0.10","493,774.24","13,580,000.00","-","CZ0001006076","BLN8DY2","3.64","Czech Republic","-","USD","7.78","3.01","21.85","Nov 29, 2029","0.05","7.67","-","3.01","7.67","3.01","CZK","Aug 28, 2020","Aug 28, 2020"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","486,137.49","0.09","486,137.49","1,945,000.00","-","MYBML1700020","BYQBHY7","24.75","Malaysia","-","USD","2.57","2.88","4.17","Sep 30, 2024","4.06","2.57","-","2.88","2.57","2.88","MYR","Mar 31, 2017","Mar 31, 2017"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","480,470.18","0.09","480,470.18","1,950,000.00","-","MYBMI1800024","BD6T4W1","24.46","Malaysia","-","USD","1.26","2.26","4.17","Apr 20, 2023","3.76","1.26","-","2.26","1.26","2.26","MYR","Apr 20, 2018","Apr 20, 2018"
"TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","465,449.12","0.09","465,449.12","9,151,000.00","-","TRT080328T15","BZ2YS99","4.81","Turkey","-","USD","3.38","23.86","13.28","Mar 08, 2028","12.40","3.41","-","23.86","3.41","23.86","TRY","Mar 21, 2018","Mar 21, 2018"
"MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","457,860.80","0.09","457,860.80","1,841,000.00","-","MYBML1600014","BYVK006","24.53","Malaysia","-","USD","1.56","2.41","4.17","Aug 17, 2023","3.80","1.56","-","2.41","1.56","2.41","MYR","Feb 17, 2016","Feb 17, 2016"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","455,712.17","0.09","455,712.17","5,783,000,000.00","-","IDG000009705","B6W43X5","0.01","Indonesia","-","USD","7.05","6.65","14,252.50","Jun 15, 2032","8.25","7.14","-","6.65","7.14","6.65","IDR","Jun 15, 2011","Jul 21, 2011"
"MXN CASH","Cash and/or Derivatives","Cash","448,993.38","0.09","448,993.38","9,188,649.00","-","-","-","4.89","Mexico","-","USD","0.00","0.00","20.47","-","0.00","0.00","-","0.00","0.00","0.00","MXN","-","Jan 01, 1990"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","436,356.69","0.08","436,356.69","6,152,000,000.00","-","IDG000010406","B7X8CM5","0.01","Indonesia","-","USD","7.73","6.59","14,252.50","May 15, 2033","6.63","7.84","-","6.59","7.84","6.59","IDR","May 15, 2012","Aug 30, 2012"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","434,977.99","0.08","434,977.99","5,305,000,000.00","-","IDG000011701","BYRK9M5","0.01","Indonesia","-","USD","6.46","6.48","14,252.50","May 15, 2031","8.75","6.53","-","6.48","6.53","6.48","IDR","May 15, 2015","Aug 06, 2015"
"RUSSIAN FEDERATION","Treasuries","Fixed Income","427,718.79","0.08","427,718.79","31,480,000.00","-","RU000A0JTJL3","B8X9HQ4","1.32","Russian Federation","-","USD","0.98","8.24","75.01","Jan 25, 2023","7.00","0.98","-","8.24","0.98","8.24","RUB","Jan 16, 2013","Jan 16, 2013"
"ZAR CASH","Cash and/or Derivatives","Cash","395,048.58","0.08","395,048.58","6,304,975.00","-","-","-","6.27","South Africa","-","USD","0.00","0.00","15.96","-","0.00","0.00","-","0.00","0.00","0.00","ZAR","-","Jan 01, 1990"
"THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","380,673.11","0.07","380,673.11","12,584,000.00","-","TH0623X3BC03","BM9CHT8","3.02","Thailand","-","USD","8.97","1.89","33.41","Dec 17, 2031","2.00","8.99","-","1.89","8.99","1.89","THB","Apr 28, 2021","Apr 28, 2021"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","365,754.07","0.07","365,754.07","5,114,000,000.00","-","IDG000018607","BP5FS00","0.01","Indonesia","-","USD","4.52","4.94","14,252.50","Apr 15, 2027","5.13","4.54","-","4.94","4.54","4.94","IDR","Apr 15, 2021","Jul 08, 2021"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","358,565.69","0.07","358,565.69","5,099,000,000.00","-","IDG000018201","BMD8K26","0.01","Indonesia","-","USD","9.16","6.25","14,252.50","Jun 15, 2036","6.25","9.40","-","6.25","9.40","6.25","IDR","Dec 15, 2020","Jan 07, 2021"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","346,100.99","0.07","346,100.99","3,789,000,000.00","-","IDG000009002","B45ZFW4","0.01","Indonesia","-","USD","5.78","6.48","14,252.50","Aug 15, 2030","10.50","5.83","-","6.48","5.83","6.48","IDR","Aug 15, 2009","Aug 20, 2009"
"TRY CASH","Cash and/or Derivatives","Cash","298,257.13","0.06","298,257.13","3,960,780.00","-","-","-","7.53","Turkey","-","USD","0.00","0.00","13.28","-","0.00","0.00","-","0.00","0.00","0.00","TRY","-","Jan 01, 1990"
"BRAZIL FEDERATIVE REPUBLIC OF (GO","Treasuries","Fixed Income","264,488.46","0.05","264,488.46","1,420,000.00","105756BN9","US105756BN96","B1RB7L2","17.76","Brazil","-","USD","4.21","10.50","5.57","Jan 10, 2028","10.25","4.20","-","10.50","4.20","10.50","BRL","Feb 14, 2007","Feb 14, 2007"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","256,563.12","0.05","256,563.12","3,578,000,000.00","-","IDG000018706","BL53JN6","0.01","Indonesia","-","USD","7.29","6.26","14,252.50","Apr 15, 2032","6.38","7.38","-","6.26","7.38","6.26","IDR","Apr 15, 2021","Jul 08, 2021"
"INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","246,978.42","0.05","246,978.42","2,856,000,000.00","-","IDG000007204","B1FQ474","0.01","Indonesia","-","USD","3.04","5.01","14,252.50","Sep 15, 2025","11.00","3.04","-","5.01","3.04","5.01","IDR","Sep 15, 2006","Sep 21, 2006"
"COP CASH","Cash and/or Derivatives","Cash","215,916.89","0.04","215,916.89","878,781,725.00","-","-","-","0.02","Colombia","-","USD","0.00","0.00","4,070.00","-","0.00","0.00","-","0.00","0.00","0.00","COP","-","Jan 01, 1990"
"COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","211,795.71","0.04","211,795.71","745,000,000.00","-","XS0306322065","B1YXLB9","0.03","Colombia","-","USD","4.18","7.39","4,070.00","Jun 28, 2027","9.85","4.06","-","7.39","4.06","7.39","COP","Jun 28, 2007","Jun 28, 2007"
"RON CASH","Cash and/or Derivatives","Cash","132,603.25","0.03","132,603.25","577,050.00","-","-","-","22.98","Romania","-","USD","0.00","0.00","4.35","-","0.00","0.00","-","0.00","0.00","0.00","RON","-","Jan 01, 1990"
"MYR CASH","Cash and/or Derivatives","Cash","128,362.77","0.02","128,362.77","534,759.00","-","-","-","24.00","Malaysia","-","USD","0.00","0.00","4.17","-","0.00","0.00","-","0.00","0.00","0.00","MYR","-","Dec 31, 1989"
"BRL CASH","Cash and/or Derivatives","Cash","121,154.35","0.02","121,154.35","674,830.00","-","-","-","17.95","Brazil","-","USD","0.00","0.00","5.57","-","0.00","0.00","-","0.00","0.00","0.00","BRL","-","Jan 01, 1990"
"HUF CASH","Cash and/or Derivatives","Cash","117,627.35","0.02","117,627.35","38,122,873.00","-","-","-","0.31","Hungary","-","USD","0.00","0.00","324.10","-","0.00","0.00","-","0.00","0.00","0.00","HUF","-","Jan 01, 1990"
"RUB CASH","Cash and/or Derivatives","Cash","113,235.42","0.02","113,235.42","8,493,364.00","-","-","-","1.33","Russian Federation","-","USD","0.00","0.00","75.01","-","0.00","0.00","-","0.00","0.00","0.00","RUB","-","Jan 01, 1990"
"PLN CASH","Cash and/or Derivatives","Cash","112,618.04","0.02","112,618.04","453,896.00","-","-","-","24.81","Poland","-","USD","0.00","0.00","4.03","-","0.00","0.00","-","0.00","0.00","0.00","PLN","-","Jan 01, 1990"
"BLK CSH FND TREASURY SL AGENCY","Cash and/or Derivatives","Money Market","110,000.01","0.02","110,000.01","110,000.00","066922477","US0669224778","6922477","1.00","United States","-","USD","0.07","0.07","1.00","-","0.00","0.10","-","0.07","0.10","0.07","USD","-","Feb 04, 2009"
"CZK CASH","Cash and/or Derivatives","Cash","105,884.81","0.02","105,884.81","2,313,784.00","-","-","-","4.58","Czech Republic","-","USD","0.00","0.00","21.85","-","0.00","0.00","-","0.00","0.00","0.00","CZK","-","Jan 01, 1990"
"THB CASH","Cash and/or Derivatives","Cash","103,693.00","0.02","103,693.00","3,463,865.00","-","-","-","2.99","Thailand","-","USD","0.00","0.00","33.41","-","0.00","0.00","-","0.00","0.00","0.00","THB","-","Mar 12, 1989"
"IDR CASH","Cash and/or Derivatives","Cash","100,243.40","0.02","100,243.40","1,428,719,005.00","-","-","-","0.01","Indonesia","-","USD","0.00","0.00","14,252.50","-","0.00","0.00","-","0.00","0.00","0.00","IDR","-","Jan 01, 1990"
"BRAZIL FEDERATIVE REPUBLIC OF (GO","Treasuries","Fixed Income","90,137.52","0.02","90,137.52","500,000.00","105756BT6","US105756BT66","B7QPDG4","17.29","Brazil","-","USD","1.72","10.60","5.57","Jan 05, 2024","8.50","1.72","-","10.60","1.72","10.60","BRL","Apr 27, 2012","Apr 27, 2012"
"RSD CASH","Cash and/or Derivatives","Cash","84,472.29","0.02","84,472.29","8,733,590.00","-","-","-","0.97","Serbia","-","USD","0.00","0.00","103.39","-","0.00","0.00","-","0.00","0.00","0.00","RSD","-","Jan 01, 1990"
"PEN CASH","Cash and/or Derivatives","Cash","82,068.59","0.02","82,068.59","327,515.00","-","-","-","25.06","Peru","-","USD","0.00","0.00","3.99","-","0.00","0.00","-","0.00","0.00","0.00","PEN","-","Jan 01, 1990"
"CNY CASH","Cash and/or Derivatives","Cash","78,862.92","0.02","78,862.92","502,621.00","-","-","-","15.69","China","-","USD","0.00","0.00","6.37","-","0.00","0.00","-","0.00","0.00","0.00","CNY","-","Dec 31, 1989"
"THAILAND KINGDOM OF (GOVERNMENT) RegS","Treasuries","Fixed Income","16,981.64","0.00","16,981.64","470,000.00","-","TH062303HC09","B8N1KP0","3.61","Thailand","-","USD","10.72","2.51","33.41","Dec 12, 2037","4.26","10.84","-","2.51","10.84","2.51","THB","Dec 12, 2012","Dec 12, 2012"
"DOP CASH","Cash and/or Derivatives","Cash","6,453.30","0.00","6,453.30","369,516.00","-","-","-","1.75","Dominican Republic","-","USD","0.00","0.00","57.26","-","0.00","0.00","-","0.00","0.00","0.00","DOP","-","Jan 01, 1990"
"KRW CASH","Cash and/or Derivatives","Cash","4,240.32","0.00","4,240.32","5,040,678.00","-","-","-","0.08","Korea (South)","-","USD","0.00","0.00","1,188.75","-","0.00","0.00","-","0.00","0.00","0.00","KRW","-","Jan 01, 1989"
"CLP CASH","Cash and/or Derivatives","Cash","3,688.07","0.00","3,688.07","3,142,236.00","-","-","-","0.12","Chile","-","USD","0.00","0.00","852.00","-","0.00","0.00","-","0.00","0.00","0.00","CLP","-","Jan 01, 1990"
"ARS CASH","Cash and/or Derivatives","Cash","1,510.03","0.00","1,510.03","303,744.00","-","-","-","0.50","Argentina","-","USD","0.00","0.00","201.15","-","0.00","0.00","-","0.00","0.00","0.00","ARS","-","Jan 01, 1985"
"CNH CASH","Cash and/or Derivatives","Cash","1,369.67","0.00","1,369.67","8,710.00","-","-","-","15.73","China","-","USD","0.00","0.00","6.36","-","0.00","0.00","-","0.00","0.00","0.00","CNH","Dec 31, 1989","Dec 31, 1989"
"ILS CASH","Cash and/or Derivatives","Cash","1,210.56","0.00","1,210.56","3,768.00","-","-","-","32.13","Israel","-","USD","0.00","0.00","3.11","-","0.00","0.00","-","0.00","0.00","0.00","ILS","-","Jan 01, 1990"
"EGP CASH","Cash and/or Derivatives","Cash","995.84","0.00","995.84","15,645.00","-","-","-","6.37","Egypt","-","USD","0.00","0.00","15.71","-","0.00","0.00","-","0.00","0.00","0.00","EGP","-","Jan 01, 1990"
"NGN CASH","Cash and/or Derivatives","Cash","194.90","0.00","194.90","80,638.00","-","-","-","0.24","Nigeria","-","USD","0.00","0.00","413.75","-","0.00","0.00","-","0.00","0.00","0.00","NGN","-","Jan 01, 1990"
"PHP CASH","Cash and/or Derivatives","Cash","128.71","0.00","128.71","6,563.00","-","-","-","1.96","Philippines","-","USD","0.00","0.00","50.99","-","0.00","0.00","-","0.00","0.00","0.00","PHP","-","Dec 30, 1989"
"ZAR/USD","Cash and/or Derivatives","FX","-2.48","0.00","-2.48","-4,931,000.00","-","-","-","1.00","United States","-","USD","0.00","-","15.96","Jan 04, 2022","0.00","0.00","-","-","0.00","-","USD","-","Dec 31, 2021"
"MXN/USD","Cash and/or Derivatives","FX","-2.17","0.00","-2.17","-7,440,000.00","-","-","-","1.00","United States","-","USD","0.00","-","20.47","Jan 04, 2022","0.00","0.00","-","-","0.00","-","USD","-","Dec 31, 2021"
"USD CASH","Cash and/or Derivatives","Cash","-1,142,837.28","-0.22","-1,142,837.28","-1,142,837.00","-","-","-","100.00","United States","-","USD","0.00","0.00","1.00","-","0.00","0.00","-","0.00","0.00","0.00","USD","-","Jan 01, 1989"
 
"The content contained herein is owned or licensed by BlackRock and/or its third-party information providers and is protected by applicable copyrights, trademarks, service marks, and/or other intellectual property rights. Such content is solely for your personal, non-commercial use. Accordingly, you may not copy, distribute, modify, post, frame or deep link this content. You may download material displayed on this Website for your personal use provided you also retain all copyright and other proprietary notices contained on the materials. Modification or use of the materials for any other purpose violates BlackRock's intellectual property rights.
Holdings subject to change. See www.iShares.com for the most recent funds holdings.
The values for “price” shown herein generally represent a price provided by a third-party pricing vendor for the portfolio holding and do not reflect the impact of systematic fair valuation (“the vendor price”). The vendor price is not necessarily the price at which the Fund values the portfolio holding for the purposes of determining its net asset value (the “valuation price”). Additionally, where applicable, foreign currency exchange rates with respect to the portfolio holdings denominated in non-U.S. currencies for the valuation price will be generally determined as of the close of business on the New York Stock Exchange, whereas for the vendor price will be generally determined as of 4 p.m. London. The values shown herein for “market value,” “weight,” and “notional value” (the “calculated values”) are based off of the vendor price and may have been different if the valuation price were to have been used to calculate such values. The vendor price is as of the most recent practicable date and may not necessarily be as of the date shown above.
Please see the “Determination of Net Asset Value” section of each Fund’s prospectus for additional information on the Fund’s valuation policies and procedures.
CAREFULLY CONSIDER THE FUNDS' INVESTMENT OBJECTIVES, RISK FACTORS, AND CHARGES AND EXPENSES BEFORE INVESTING. THIS AND OTHER INFORMATION CAN BE FOUND IN THE FUNDS' PROSPECTUSES OR, IF AVAILABLE, THE SUMMARY PROSPECTUSES WHICH MAY BE OBTAINED BY VISITING WWW.ISHARES.COM OR WWW.BLACKROCK.COM. READ THE PROSPECTUS CAREFULLY VEFORE INVESTING. INVESTING INVOLVES RISK, INCLUDING POSSIBLE LOSS OF PRINCIPAL.
This information should not be relied upon as research, investment advice, or a recommendation regarding any products, strategies, or any security in particular.
This material is strictly for illustrative, educational, or informational purposes and is subject to change.
The iShares Funds are distributed by BlackRock Investments, LLC (together with its affiliates, “BlackRock”).
The iShares Funds are not sponsored, endorsed, issued, sold or promoted by Barclays, Bloomberg Finance L.P., BlackRock Index Services, LLC, Cohen & Steers Capital Management, Inc., European Public Real Estate Association (“EPRA® ”), FTSE International Limited (“FTSE”), ICE Data Services, LLC, India Index Services & Products Limited, JPMorgan Chase & Co., Japan Exchange Group, MSCI Inc., Markit Indices Limited, Morningstar, Inc., The NASDAQ OMX Group, Inc., National Association of Real Estate Investment Trusts (“NAREIT”), New York Stock Exchange, Inc., Russell or S&P Dow Jones Indices LLC. None of these companies make any representation regarding the advisability of investing in the Funds. With the exception of BlackRock Index Services, LLC, who is an affiliate, BlackRock Investments, LLC is not affiliated with the companies listed above. Neither FTSE nor NAREIT makes any warranty regarding the FTSE NAREIT Equity REITS Index, FTSE NAREIT All Residential Capped Index or FTSE NAREIT All Mortgage Capped Index; all rights vest in NAREIT. Neither FTSE nor NAREIT makes any warranty regarding the FTSE EPRA/NAREIT Developed Real Estate ex-U.S. Index, FTSE EPRA/NAREIT Developed Europe Index or FTSE EPRA/NAREIT Global REIT Index; all rights vest in FTSE, NAREIT and EPRA.“FTSE®” is a trademark of London Stock Exchange Group companies and is used by FTSE under license.
©2021 BlackRock, Inc. All rights reserved. iSHARES and BLACKROCK are registered trademarks of BlackRock, Inc., or its subsidiaries. All other marks are the property of their respective owners.
ICRMH0421U/S-1620308"
