ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|TRAVEL + LEISURE CO        144A|TNL|US98310WAS70|98310WAS7|United States|340000|386|386|USD|ISHIUSB|7/24/2020|
12/30/2021|TRAVEL + LEISURE CO|TNL|US98310WAN83||United States|325000|360|360|USD|ISHIUSB|3/21/2017|
12/30/2021|TRAVEL + LEISURE CO        144A|TNL|US894164AA06|894164AA0|United States|360000|365|365|USD|ISHIUSB|11/18/2021|
12/30/2021|TRAVEL + LEISURE CO        144A|TNL|US98310WAQ15|98310WAQ1|United States|175000|179|179|USD|ISHIUSB|12/13/2019|
12/30/2021|TENNESSEE MERGER SUB INC   144A|TMH|US88047PAA21|88047PAA2|United States|345000|334|334|USD|ISHIUSB|2/1/2017|
12/30/2021|TOLL BROTHERS FINANCE CORP.|TOL|US88947EAN04|88947EAN0|United States|185000|193|193|USD|ISHIUSB|4/10/2013|
12/30/2021|TOLL BROTHERS FINANCE CORP.|TOL|US88947EAR18|88947EAR1|United States|174000|193|193|USD|ISHIUSB|10/30/2015|
12/30/2021|TOLL BROTHERS FINANCE CORP.|TOL|US88947EAS90|88947EAS9|United States|225000|255|255|USD|ISHIUSB|3/10/2017|
12/30/2021|TOLL BROTHERS FINANCE CORP.|TOL|US88947EAT73|88947EAT7|United States|200000|223|223|USD|ISHIUSB|1/22/2018|
12/30/2021|TOLL BROTHERS FINANCE CORP.|TOL|US88947EAU47|88947EAU4|United States|200000|217|217|USD|ISHIUSB|9/12/2019|
12/30/2021|TOWER HEALTH|TOWHEA|US891792AA10|891792AA1|United States|110000|102|102|USD|ISHIUSB|2/11/2020|
12/30/2021|TURNING POINT BRANDS INC   144A|TPB|US90041LAF22|90041LAF2|United States|125000|128|128|USD|ISHIUSB|2/11/2021|
12/30/2021|TUTOR PERINI CORP          144A|TPC|US901109AF51|901109AF5|United States|285000|290|290|USD|ISHIUSB|4/20/2017|
12/30/2021|CPI CG INC 144A|CPICAR|US12598FAA75|12598FAA7|United States|150000|162|162|USD|ISHIUSB|3/15/2021|
12/30/2021|MAGNOLIA OIL & GAS FINANCE CORP 144A|TPGE|US559665AA25||United States|301000|317|317|USD|ISHIUSB|7/31/2018|
12/30/2021|TRI POINTE GROUP INC/TRI POINTE HO|TPH|US962178AN91||United States|225000|245|245|USD|ISHIUSB|6/17/2015|
12/30/2021|TRI POINTE GROUP INC|TPH|US87265HAF64||United States|123000|133|133|USD|ISHIUSB|6/8/2017|
12/30/2021|TRI POINTE GROUP INC|TPH|US87265HAG48|87265HAG4|United States|210000|232|232|USD|ISHIUSB|6/10/2020|
12/30/2021|TEMPUR SEALY INTERNATIONAL INC 144A|TPX|US88023UAH41|88023UAH4|United States|410000|421|421|USD|ISHIUSB|3/25/2021|
12/30/2021|TEMPUR SEALY INTERNATIONAL INC 144A|TPX|US88023UAJ07|88023UAJ0|United States|415000|420|420|USD|ISHIUSB|9/24/2021|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBJ08|87612BBJ0|United States|348000|367|367|USD|ISHIUSB|4/12/2018|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBE11||United States|260000|274|274|USD|ISHIUSB|10/6/2016|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBL53||United States|360000|397|397|USD|ISHIUSB|1/17/2019|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBG68|87612BBG6|United States|380000|408|408|USD|ISHIUSB|10/17/2017|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBN10||United States|355000|408|408|USD|ISHIUSB|1/17/2019|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBQ41|87612BBQ4|United States|520000|579|579|USD|ISHIUSB|11/19/2020|
12/30/2021|TARGA RESOURCES PARTNERS LP|NGLS|US87612BBS07||United States|535000|592|592|USD|ISHIUSB|8/20/2021|
12/30/2021|TARGA RESOURCES PARTNERS LP 144A|NGLS|US87612BBT89||United States|510000|543|543|USD|ISHIUSB|2/2/2021|
12/30/2021|TRIDENT TPI HOLDINGS INC   144A|TEKNI|US89616RAB50||United States|278000|301|301|USD|ISHIUSB|7/24/2019|
12/30/2021|TRITON WATER HOLDINGS INC  144A|TRIWAT|US89680EAA73|89680EAA7|United States|385000|378|378|USD|ISHIUSB|3/31/2021|
12/30/2021|TRINITY INDUSTRIES INC|TRN|US896522AH27|896522AH2|United States|225000|239|239|USD|ISHIUSB|9/25/2014|
12/30/2021|TRONOX INC 144A|TROX|US897051AB46|897051AB4|United States|240000|254|254|USD|ISHIUSB|5/1/2020|
12/30/2021|TRONOX INC 144A|TROX|US897051AC29|897051AC2|United States|545000|551|551|USD|ISHIUSB|3/15/2021|
12/30/2021|TRIMAS CORPORATION         144A|TRS|US896215AH37||United States|200000|203|203|USD|ISHIUSB|3/29/2021|
12/30/2021|TPRO ACQUISITION CORP      144A|TRUCKP|US89238QAB59|89238QAB5|United States|200000|222|222|USD|ISHIUSB|10/15/2019|
12/30/2021|REAL HERO MERGER SUB 2 INC 144A|TRUK|US75602BAA70|75602BAA7|United States|320000|328|328|USD|ISHIUSB|1/29/2021|
12/30/2021|TOWNSQUARE MEDIA INC       144A|TSQ|US892231AB73||United States|330000|361|361|USD|ISHIUSB|1/6/2021|
12/30/2021|CSI COMPRESSCO LP          144A|CCLP|US12652HAA68|12652HAA6|United States|165000|171|171|USD|ISHIUSB|3/22/2018|
12/30/2021|TTM TECHNOLOGIES INC       144A|TTMI|US87305RAK59||United States|255000|257|257|USD|ISHIUSB|3/10/2021|
12/30/2021|TITAN INTERNATIONAL INC|TWI|US88830MAM47|88830MAM4|United States|190000|204|204|USD|ISHIUSB|11/1/2021|
12/30/2021|TWILIO INC|TWLO|US90138FAC68||United States|270000|275|275|USD|ISHIUSB|3/9/2021|
12/30/2021|TWILIO INC|TWLO|US90138FAD42||United States|250000|256|256|USD|ISHIUSB|3/9/2021|
12/30/2021|DEL MONTE FOODS INC        144A|DELMFD|US245223AC65|245223AC6|United States|250000|283|283|USD|ISHIUSB|5/15/2020|
12/30/2021|TWITTER INC                144A|TWTR|US90184LAG77|90184LAG7|United States|375000|393|393|USD|ISHIUSB|12/9/2019|
12/30/2021|UNDER ARMOUR INC|UA|US904311AA54|904311AA5|United States|340000|350|350|USD|ISHIUSB|6/13/2016|
12/30/2021|UNITED CONTINENTAL HOLDINGS INC|UAL|US910047AH22|910047AH2|United States|450000|475|475|USD|ISHIUSB|1/26/2017|
12/30/2021|UNITED CONTINENTAL HOLDINGS INC|UAL|US910047AK50|910047AK5|United States|180000|190|190|USD|ISHIUSB|5/9/2019|
12/30/2021|UNITED AIRLINES INC        144A|UAL|US90932LAG23||United States|1010000|1060|1060|USD|ISHIUSB|4/21/2021|
12/30/2021|UNITED AIRLINES 2016-2 CLASS B PAS|UAL|US90933JAA97||United States|203796|202|202|USD|ISHIUSB|11/6/2017|
12/30/2021|UNITED AIRLINES 2016-1 CLASS B PAS|UAL|US90933HAA32|90933HAA3|United States|52517|52|52|USD|ISHIUSB|11/6/2017|
12/30/2021|UNITED AIRLINES CLASS B PASS THROU|UAL|US90932NAA19||United States|291248|296|296|USD|ISHIUSB|5/23/2018|
12/30/2021|UNITED AIRLINES INC        144A|UAL|US90932LAH06||United States|1015000|1061|1061|USD|ISHIUSB|4/21/2021|
12/30/2021|UNITED AIRLINES PASS THROUGH TRUST|UAL|US90932KAA79||United States|250676|246|246|USD|ISHIUSB|9/13/2019|
12/30/2021|CVR PARTNERS LP            144A|UAN|US12663QAA31|12663QAA3|United States|8000|8|8|USD|ISHIUSB|6/10/2016|
12/30/2021|CVR PARTNERS LP            144A|UAN|US12663QAC96|12663QAC9|United States|280000|297|297|USD|ISHIUSB|6/23/2021|
12/30/2021|UBER TECHNOLOGIES INC      144A|UBER|US90353TAF75|90353TAF7|United States|490000|521|521|USD|ISHIUSB|5/15/2020|
12/30/2021|UBER TECHNOLOGIES INC      144A|UBER|US90353TAC45|90353TAC4|United States|795000|859|859|USD|ISHIUSB|11/7/2018|
12/30/2021|UBER TECHNOLOGIES INC      144A|UBER|US90353TAE01|90353TAE0|United States|613000|678|678|USD|ISHIUSB|9/17/2019|
12/30/2021|UBER TECHNOLOGIES INC      144A|UBER|US90353TAG58||United States|260000|285|285|USD|ISHIUSB|9/16/2020|
12/30/2021|UBER TECHNOLOGIES INC      144A|UBER|US90353TAK60|90353TAK6|United States|779000|809|809|USD|ISHIUSB|8/12/2021|
12/30/2021|PEARL MERGER SUB INC       144A|UFS|US70478JAA25|70478JAA2|United States|395000|410|410|USD|ISHIUSB|10/18/2021|
12/30/2021|AMERIGAS PARTNERS LP/AMERIGAS FINA|APU|US030981AH76||United States|350000|377|377|USD|ISHIUSB|6/27/2016|
12/30/2021|AMERIGAS PARTNERS LP/AMERIGAS FINA|APU|US030981AK06||United States|325000|351|351|USD|ISHIUSB|12/28/2016|
12/30/2021|AMERIGAS PARTNERS LP/AMERIGAS FINA|APU|US030981AJ33||United States|420000|478|478|USD|ISHIUSB|6/27/2016|
12/30/2021|AMERIGAS PARTNERS LP/AMERIGAS FINA|APU|US030981AL88||United States|225000|251|251|USD|ISHIUSB|2/13/2017|
12/30/2021|UNISYS CORPORATION         144A|UIS|US909214BV97||United States|315000|345|345|USD|ISHIUSB|10/29/2020|
12/30/2021|UNITED NATURAL FOODS INC   144A|UNFI|US911163AA17|911163AA1|United States|260000|282|282|USD|ISHIUSB|10/22/2020|
12/30/2021|UNITI GROUP LP             144A|UNIT|US91327AAA07|91327AAA0|United States|1055000|1134|1134|USD|ISHIUSB|2/10/2020|
12/30/2021|UNITI GROUP LP             144A|UNIT|US91327BAB62|91327BAB6|United States|290000|292|292|USD|ISHIUSB|4/20/2021|
12/30/2021|UNITI GROUP LP             144A|UNIT|US91327BAA89||United States|580000|592|592|USD|ISHIUSB|2/2/2021|
12/30/2021|UNITI GROUP LP             144A|UNIT|US91327AAB89|91327AAB8|United States|380000|371|371|USD|ISHIUSB|10/13/2021|
12/30/2021|ALLIED UNIVERSAL HOLDCO LLC 144A|UNSEAM|US019576AA51|019576AA5|United States|980000|1058|1058|USD|ISHIUSB|7/12/2019|
12/30/2021|ALLIED UNIVERSAL HOLDCO LLC 144A|UNSEAM|US019576AB35|019576AB3|United States|529000|590|590|USD|ISHIUSB|7/12/2019|
12/30/2021|ALLIED UNIVERSAL HOLDCO LLC 144A|UNSEAM|US019579AA90|019579AA9|United States|610000|608|608|USD|ISHIUSB|5/14/2021|
12/30/2021|ALLIED UNIVERSAL HOLDCO LLC 144A|UNSEAM|US019576AC18|019576AC1|United States|505000|494|494|USD|ISHIUSB|5/14/2021|
12/30/2021|PECF USS INTERMEDIATE HOLDING III 144A|UNSTSV|US69291HAA32|69291HAA3|United States|270000|282|282|USD|ISHIUSB|11/19/2021|
12/30/2021|UNIVAR SOLUTIONS USA INC   144A|UNVR|US91337CAA45|91337CAA4|United States|192000|201|201|USD|ISHIUSB|11/22/2019|
12/30/2021|URBAN ONE INC              144A|UONE|US91705JAC99|91705JAC9|United States|410000|435|435|USD|ISHIUSB|1/25/2021|
12/30/2021|UNITED RENTALS NORTH AM|URI|US911365BF09|911365BF0|United States|511000|543|543|USD|ISHIUSB|11/7/2016|
12/30/2021|UNITED RENTALS (NORTH AMERICA) INC|URI|US911365BG81|911365BG8|United States|925000|993|993|USD|ISHIUSB|8/11/2017|
12/30/2021|UNITED RENTALS (NORTH AMERICA) INC|URI|US911365BL76|911365BL7|United States|380000|421|421|USD|ISHIUSB|5/10/2019|
12/30/2021|UNITED RENTALS (NORTH AMERICA) INC|URI|US911365BN33|911365BN3|United States|400000|420|420|USD|ISHIUSB|2/25/2020|
12/30/2021|UNITED RENTALS (NORTH AMERICA) INC|URI|US911363AM11||United States|556000|574|574|USD|ISHIUSB|8/10/2020|
12/30/2021|UNITED RENTALS (NORTH AMERICA) INC|URI|US911365BP80|911365BP8|United States|380000|388|388|USD|ISHIUSB|8/13/2021|
12/30/2021|USA COMPRESSION PARTNERS LP|USAC|US91740PAC23|91740PAC2|United States|370000|392|392|USD|ISHIUSB|1/11/2019|
12/30/2021|USA COMPRESSION PARTNERS LP|USAC|US91740PAF53|91740PAF5|United States|360000|389|389|USD|ISHIUSB|12/17/2019|
12/30/2021|US ACUTE CARE SOLUTIONS LLC 144A|USACUT|US90367UAA97|90367UAA9|United States|290000|310|310|USD|ISHIUSB|3/5/2021|
12/30/2021|US FOODS INC               144A|USFOOD|US90290MAC55|90290MAC5|United States|409000|432|432|USD|ISHIUSB|4/28/2020|
12/30/2021|US FOODS INC               144A|USFOOD|US90290MAD39|90290MAD3|United States|470000|487|487|USD|ISHIUSB|2/4/2021|
12/30/2021|US FOODS INC               144A|USFOOD|US90290MAE12|90290MAE1|United States|235000|239|239|USD|ISHIUSB|11/22/2021|
12/30/2021|BCPE ULYSSES INTERMEDIATE INC 144A|USLBMH|US05553LAA17||United States|215000|217|217|USD|ISHIUSB|1/28/2021|
12/30/2021|LBM ACQUISITION LLC        144A|USLBMH|US05552BAA44||United States|415000|425|425|USD|ISHIUSB|12/18/2020|
12/30/2021|BCPE CYCLE MERGER SUB II INC 144A|USRENA|US07335BAA44|07335BAA4|United States|250000|268|268|USD|ISHIUSB|6/28/2019|
12/30/2021|MARRIOTT OWNERSHIP RESORTS INC 144A|VAC|US57164PAG19||United States|130000|137|137|USD|ISHIUSB|5/13/2020|
12/30/2021|MARRIOTT OWNERSHIP RESORTS INC|VAC|US57164PAF36|57164PAF3|United States|190000|195|195|USD|ISHIUSB|8/6/2020|
12/30/2021|MARRIOTT OWNERSHIP RESORTS INC 144A|VAC|US57164PAH91|57164PAH9|United States|260000|263|263|USD|ISHIUSB|6/21/2021|
12/30/2021|HC2 HOLDINGS INC           144A|VATE|US404139AJ64|404139AJ6|United States|180000|188|188|USD|ISHIUSB|2/1/2021|
12/30/2021|CSVC ACQUISITION CORP      144A|CSVCAC|US12595DAA54|12595DAA5|United States|253000|226|226|USD|ISHIUSB|6/30/2017|
12/30/2021|VERSCEND ESCROW CORP       144A|VCVHHO|US92535WAA80||United States|220000|241|241|USD|ISHIUSB|8/27/2018|
12/30/2021|VINE ENERGY HOLDINGS LLC   144A|VEI|US92735LAA08|92735LAA0|United States|500000|550|550|USD|ISHIUSB|4/7/2021|
12/30/2021|VERICAST MERGER SUB INC    144A|VERCST|US92348BAA17|92348BAA1|United States|632636|689|689|USD|ISHIUSB|8/23/2021|
12/30/2021|KONTOOR BRANDS INC         144A|KONBRA|US50050NAA19|50050NAA1|United States|205000|206|206|USD|ISHIUSB|11/18/2021|
12/30/2021|VECTOR GROUP LTD           144A|VGR|US92240MBJ62|92240MBJ6|United States|295000|311|311|USD|ISHIUSB|11/2/2018|
12/30/2021|VECTOR GROUP LTD           144A|VGR|US92240MBL19|92240MBL1|United States|460000|458|458|USD|ISHIUSB|1/28/2021|
12/30/2021|VIAVI SOLUTIONS INC        144A|VIAV|US925550AF21|925550AF2|United States|210000|212|212|USD|ISHIUSB|9/29/2021|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAC97|92564RAC9|United States|365000|377|377|USD|ISHIUSB|2/5/2020|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAA32|92564RAA3|United States|625000|653|653|USD|ISHIUSB|11/26/2019|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAD70||United States|450000|470|470|USD|ISHIUSB|2/5/2020|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAB15|92564RAB1|United States|514000|552|552|USD|ISHIUSB|11/26/2019|
12/30/2021|VICI PROPERTIES LP         144A|VICI|US92564RAE53||United States|500000|537|537|USD|ISHIUSB|2/5/2020|
12/30/2021|VIZIENT INC                144A|VIZIEN|US92856JAB61|92856JAB6|United States|60000|63|63|USD|ISHIUSB|5/6/2019|
12/30/2021|VAREX IMAGING CORP         144A|VREX|US92214XAC02|92214XAC0|United States|90000|102|102|USD|ISHIUSB|9/30/2020|
12/30/2021|VM CONSOLIDATED INC        144A|AMETRA|US91835HAA05||United States|175000|178|178|USD|ISHIUSB|3/26/2021|
12/30/2021|VERITAS US INC             144A|VERITS|US92346LAE39|92346LAE3|United States|900000|957|957|USD|ISHIUSB|8/20/2020|
12/30/2021|VIASAT INC 144A|VSAT|US92552VAK61||United States|280000|286|286|USD|ISHIUSB|9/21/2017|
12/30/2021|VIASAT INC 144A|VSAT|US92552VAL45||United States|290000|302|302|USD|ISHIUSB|3/27/2019|
12/30/2021|VIASAT INC 144A|VSAT|US92552VAN01||United States|320000|330|330|USD|ISHIUSB|6/24/2020|
12/30/2021|VICTORIAS SECRET & CO      144A|VSCO|US926400AA00|926400AA0|United States|300000|313|313|USD|ISHIUSB|7/15/2021|
12/30/2021|VISTA OUTDOOR INC          144A|VSTO|US928377AC45|928377AC4|United States|265000|272|272|USD|ISHIUSB|3/3/2021|
12/30/2021|BRISTOW GROUP INC          144A|VTOL|US11040GAA13|11040GAA1|United States|245000|262|262|USD|ISHIUSB|2/25/2021|
12/30/2021|AHP HEALTH PARTNERS INC    144A|ARDT|US00150LAB71|00150LAB7|United States|150000|153|153|USD|ISHIUSB|7/8/2021|
12/30/2021|VALVOLINE INC              144A|VVV|US92047WAD39|92047WAD3|United States|303000|312|312|USD|ISHIUSB|2/25/2020|
12/30/2021|VALVOLINE INC              144A|VVV|US92047WAG69|92047WAG6|United States|275000|273|273|USD|ISHIUSB|1/4/2021|
12/30/2021|WOLVERINE ESCROW LLC       144A|WAIR|US97789LAC00|97789LAC0|United States|324000|308|308|USD|ISHIUSB|11/27/2019|
12/30/2021|WOLVERINE ESCROW LLC       144A|WAIR|US97789LAB27||United States|474000|455|455|USD|ISHIUSB|11/27/2019|
12/30/2021|WOLVERINE ESCROW LLC       144A|WAIR|US97789LAA44||United States|270000|176|176|USD|ISHIUSB|11/27/2019|
12/30/2021|WASH MULTIFAMILY ACQUISITION INC 144A|WASMUL|US93710WAA36|93710WAA3|United States|450000|478|478|USD|ISHIUSB|4/19/2021|
12/30/2021|WASTE PRO USA INC          144A|WASPRO|US94107JAA16|94107JAA1|United States|230000|235|235|USD|ISHIUSB|2/1/2018|
12/30/2021|WATCO COMPANIES LLC        144A|WATCOS|US941130AB21|941130AB2|United States|315000|331|331|USD|ISHIUSB|6/18/2020|
12/30/2021|WELBILT INC|WBT|US563568AB08|563568AB0|United States|100000|105|105|USD|ISHIUSB|9/26/2016|
12/30/2021|WESCO DISTRIBUTION INC     144A|WCC|US95081QAN43|95081QAN4|United States|726000|772|772|USD|ISHIUSB|6/12/2020|
12/30/2021|WESCO DISTRIBUTION INC     144A|WCC|US95081QAP90|95081QAP9|United States|739000|814|814|USD|ISHIUSB|6/12/2020|
12/30/2021|WEEKLEY HOMES LLC          144A|WEEKHM|US948565AD85|948565AD8|United States|210000|219|219|USD|ISHIUSB|9/23/2020|
12/30/2021|WERNER FINCO LP/ WERNER FINCO INC 144A|WNRFCO|US95076PAA12||United States|138000|149|149|USD|ISHIUSB|7/10/2017|
12/30/2021|WESTERN GLOBAL AIRLINES LLC 144A|WGALLC|US958278AA10|958278AA1|United States|100000|115|115|USD|ISHIUSB|8/21/2020|
12/30/2021|WINNEBAGO INDUSTRIES INC   144A|WGO|US974637AC45||United States|100000|110|110|USD|ISHIUSB|7/8/2020|
12/30/2021|WYNDHAM HOTELS & RESORTS INC 144A|WH|US98311AAB17||United States|255000|267|267|USD|ISHIUSB|8/13/2020|
12/30/2021|WHEEL PROS INC             144A|WHLPRO|US96289WAA71|96289WAA7|United States|175000|170|170|USD|ISHIUSB|5/7/2021|
12/30/2021|WHITE CAP PARENT LLC       144A|WHTCAP|US96351CAA45|96351CAA4|United States|160000|168|168|USD|ISHIUSB|2/1/2021|
12/30/2021|WHITE CAP BUYER LLC        144A|WHTCAP|US96350RAA23|96350RAA2|United States|340000|361|361|USD|ISHIUSB|10/19/2020|
12/30/2021|WINDSTREAM ESCROW LLC      144A|WIN|US97382WAA18|97382WAA1|United States|761000|829|829|USD|ISHIUSB|8/25/2020|
12/30/2021|ADVANCED DRAINAGE SYSTEMS INC 144A|WMS|US00790RAA23|00790RAA2|United States|145000|152|152|USD|ISHIUSB|9/23/2019|
12/30/2021|WABASH NATIONAL CORPORATION 144A|WNC|US929566AL19|929566AL1|United States|195000|199|199|USD|ISHIUSB|10/6/2021|
12/30/2021|PICASSO FINANCE SUB INC    144A|WLSC|US71953LAA98||United States|274000|288|288|USD|ISHIUSB|6/15/2020|
12/30/2021|WILLIAMS SCOTSMAN INTERNATIONAL IN 144A|WLSC|US96950GAE26|96950GAE2|United States|260000|273|273|USD|ISHIUSB|8/25/2020|
12/30/2021|W&T OFFSHORE INC           144A|WTI|US92922PAL04|92922PAL0|United States|285000|277|277|USD|ISHIUSB|10/18/2018|
12/30/2021|WW INTERNATIONAL INC       144A|WW|US98262PAA93|98262PAA9|United States|240000|232|232|USD|ISHIUSB|4/13/2021|
12/30/2021|WOLVERINE WORLD WIDE INC   144A|WWW|US978097AG86|978097AG8|United States|280000|275|275|USD|ISHIUSB|8/26/2021|
12/30/2021|WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A|WYNNLV|US983130AU95|983130AU9|United States|270000|274|274|USD|ISHIUSB|5/22/2013|
12/30/2021|WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A|WYNNLV|US983130AV78|983130AV7|United States|935000|987|987|USD|ISHIUSB|2/18/2015|
12/30/2021|WYNN RESORTS FINANCE LLC   144A|WYNFIN|US983133AB53|983133AB5|United States|300000|320|320|USD|ISHIUSB|4/14/2020|
12/30/2021|WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A|WYNNLV|US983130AX35||United States|475000|490|490|USD|ISHIUSB|5/11/2017|
12/30/2021|WYNN RESORTS FINANCE LLC   144A|WYNFIN|US983133AA70||United States|420000|433|433|USD|ISHIUSB|9/20/2019|
12/30/2021|UNITED STATES STEEL CORP|X|US912909AU28|912909AU2|United States|395000|434|434|USD|ISHIUSB|2/11/2021|
12/30/2021|UNITED STATES STEEL CORP|X|US912909AD03||United States|175000|197|197|USD|ISHIUSB|5/21/2007|
12/30/2021|XPO LOGISTICS INC          144A|XPO|US983793AH33|983793AH3|United States|581000|616|616|USD|ISHIUSB|4/28/2020|
12/30/2021|CON-WAY INC|CNW|US12612WAB00||United States|155000|191|191|USD|ISHIUSB|8/5/2004|
12/30/2021|XEROX CORPORATION|XRXCRP|US984121CQ49||United States|511000|533|533|USD|ISHIUSB|9/11/2017|
12/30/2021|XEROX CORPORATION|XRXCRP|US984121CJ06|984121CJ0|United States|160000|166|166|USD|ISHIUSB|5/9/2014|
12/30/2021|XEROX HOLDINGS CORP        144A|XRX|US98421MAA45|98421MAA4|United States|435000|467|467|USD|ISHIUSB|8/6/2020|
12/30/2021|XEROX HOLDINGS CORP        144A|XRX|US98421MAB28|98421MAB2|United States|390000|422|422|USD|ISHIUSB|8/6/2020|
12/30/2021|XEROX CORPORATION|XRXCRP|US984121CL51||United States|175000|180|180|USD|ISHIUSB|3/3/2015|
12/30/2021|XEROX CORP|XRXCRP|US984121CB79|984121CB7|United States|176000|198|198|USD|ISHIUSB|12/4/2009|
12/30/2021|YUM! BRANDS INC|YUM|US988498AJ04|988498AJ0|United States|350000|368|368|USD|ISHIUSB|10/31/2013|
12/30/2021|YUM! BRANDS INC.           144A|YUM|US988498AM33|988498AM3|United States|315000|338|338|USD|ISHIUSB|4/1/2020|
12/30/2021|KFC HOLDING CO/PIZZA HUT HOLDINGS 144A|YUM|US48250NAC92|48250NAC9|United States|279000|293|293|USD|ISHIUSB|6/15/2017|
12/30/2021|YUM! BRANDS INC.           144A|YUM|US988498AL59|988498AL5|United States|415000|458|458|USD|ISHIUSB|9/11/2019|
12/30/2021|YUM! BRANDS INC.|YUM|US988498AN16|988498AN1|United States|551000|555|555|USD|ISHIUSB|9/25/2020|
12/30/2021|YUM! BRANDS INC.|YUM|US988498AP63||United States|575000|618|618|USD|ISHIUSB|4/1/2021|
12/30/2021|YUM! BRANDS INC|YUM|US988498AD34||United States|175000|223|223|USD|ISHIUSB|10/19/2007|
12/30/2021|YUM! BRANDS INC|YUM|US988498AK76|988498AK7|United States|150000|166|166|USD|ISHIUSB|10/31/2013|
12/30/2021|AFFINITY GAMING LLC        144A|AFFGAM|US00842XAA72|00842XAA7|United States|285000|300|300|USD|ISHIUSB|12/30/2020|
12/30/2021|J2 GLOBAL INC              144A|ZD|US48123VAF94|48123VAF9|United States|375000|389|389|USD|ISHIUSB|10/7/2020|
12/30/2021|ZF NORTH AMERICA CAPITAL INC 144A|ZFFNGR|US98877DAC92||Germany|540000|586|586|USD|ISHIUSB|4/29/2015|
12/30/2021|ZOOMINFO TECHNOLOGIES LLC  144A|ZMINFO|US98981BAA08|98981BAA0|United States|355000|357|357|USD|ISHIUSB|2/2/2021|
12/30/2021|DPL INC|AES|US233293AR02|233293AR0|United States|197000|210|210|USD|ISHIUSB|4/29/2021|
12/30/2021|DPL INC|AES|US233293AQ29||United States|275000|295|295|USD|ISHIUSB|4/15/2020|
12/30/2021|TERRAFORM GLOBAL OPERATING LLC 144A|GLBL|US88104UAC71|88104UAC7|United States|320000|333|333|USD|ISHIUSB|2/22/2018|
12/30/2021|TOPAZ SOLAR FARMS LLC      144A|BRKHEC|US89054XAC92|89054XAC9|United States|368151|442|442|USD|ISHIUSB|2/24/2012|
12/30/2021|ENVIVA PARTNERS LP         144A|EVA|US29413XAD93|29413XAD9|United States|120000|128|128|USD|ISHIUSB|12/9/2019|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AF44|337932AF4|United States|482000|506|506|USD|ISHIUSB|3/5/2013|
12/30/2021|FIRSTENERGY TRANSMISSION LLC 144A|FE|US33767BAB53|33767BAB5|United States|310000|337|337|USD|ISHIUSB|5/19/2014|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AK39|337932AK3|United States|215000|216|216|USD|ISHIUSB|2/20/2020|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AN77|337932AN7|United States|221000|219|219|USD|ISHIUSB|6/8/2020|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AH00|337932AH0|United States|765000|842|842|USD|ISHIUSB|6/21/2017|
12/30/2021|FIRSTENERGY TRANSMISSION LLC 144A|FE|US33767BAD10|33767BAD1|United States|200000|203|203|USD|ISHIUSB|3/19/2021|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AL12|337932AL1|United States|347000|348|348|USD|ISHIUSB|2/20/2020|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AP26|337932AP2|United States|345000|332|332|USD|ISHIUSB|6/8/2020|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AC13||United States|768000|1050|1050|USD|ISHIUSB|11/15/2001|
12/30/2021|FIRSTENERGY TRANSMISSION LLC 144A|FE|US33767BAA70|33767BAA7|United States|250000|321|321|USD|ISHIUSB|5/19/2014|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AJ65|337932AJ6|United States|525000|634|634|USD|ISHIUSB|6/21/2017|
12/30/2021|FIRSTENERGY TRANSMISSION LLC 144A|FE|US33767BAC37|33767BAC3|United States|293000|339|339|USD|ISHIUSB|3/28/2019|
12/30/2021|FIRSTENERGY CORPORATION|FE|US337932AM94|337932AM9|United States|430000|428|428|USD|ISHIUSB|2/20/2020|
12/30/2021|TALEN ENERGY SUPPLY LLC|TLN|US87422VAA61||United States|275000|111|111|USD|ISHIUSB|1/22/2016|
