ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|AMERICAN HONDA FINANCE CORPORATION|HNDA|US02665WDL28|02665WDL2|United States|467000|468|468|USD|ISHSUSB|7/8/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDN83||United States|315000|311|311|USD|ISHSUSB|9/10/2020|
12/30/2021|AMERICAN HONDA FINANCE CORPORATION MTN|HNDA|US02665WDZ14|02665WDZ1|United States|75000|74|74|USD|ISHSUSB|9/9/2021|
12/30/2021|HARLEY-DAVIDSON INC|HOG|US412822AD08||United States|330000|353|353|USD|ISHSUSB|7/28/2015|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516BD78||United States|280000|294|294|USD|ISHSUSB|11/21/2013|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516BW59|438516BW5|United States|1547000|1610|1610|USD|ISHSUSB|8/8/2019|
12/30/2021|HONEYWELL INTERNATIONAL INC|HON|US438516CB04|438516CB0|United States|2673000|2685|2685|USD|ISHSUSB|5/18/2020|
12/30/2021|HEWLETT PACKARD ENTERPRISE CO|HPE|US42824CBE84|42824CBE8|United States|1061000|1084|1084|USD|ISHSUSB|9/13/2019|
12/30/2021|HEWLETT PACKARD ENTERPRISE CO|HPE|US42824CBG33|42824CBG3|United States|1020000|1088|1088|USD|ISHSUSB|4/9/2020|
12/30/2021|HEWLETT PACKARD ENTERPRISE CO|HPE|US42824CBJ71|42824CBJ7|United States|966000|976|976|USD|ISHSUSB|7/17/2020|
12/30/2021|HEWLETT PACKARD ENTERPRISE CO|HPE|US42824CAW91|42824CAW9|United States|2653000|2970|2970|USD|ISHSUSB|12/30/2016|
12/30/2021|HEWLETT PACKARD ENTERPRISE CO|HPE|US42824CBK45|42824CBK4|United States|887000|891|891|USD|ISHSUSB|7/17/2020|
12/30/2021|HP INC|HPQ|US40434LAA35|40434LAA3|United States|1798000|1839|1839|USD|ISHSUSB|6/17/2020|
12/30/2021|HP INC     144A|HPQ|US40434LAD73|40434LAD7|United States|1555000|1531|1531|USD|ISHSUSB|6/16/2021|
12/30/2021|BLOCK FINANCIAL LLC|HRB|US093662AG97|093662AG9|United States|235000|264|264|USD|ISHSUSB|9/30/2015|
12/30/2021|HORMEL FOODS CORPORATION|HRL|US440452AG52||United States|5000|5|5|USD|ISHSUSB|6/3/2021|
12/30/2021|HERSHEY COMPANY THE|HSY|US427866BC11|427866BC1|United States|46000|47|47|USD|ISHSUSB|10/31/2019|
12/30/2021|HERSHEY COMPANY THE|HSY|US427866BF42|427866BF4|United States|540000|534|534|USD|ISHSUSB|6/1/2020|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200HP91|459200HP9|United States|1784000|1880|1880|USD|ISHSUSB|8/1/2013|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200HU86||United States|2184000|2332|2332|USD|ISHSUSB|2/12/2014|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200JY80|459200JY8|United States|5003000|5243|5243|USD|ISHSUSB|5/15/2019|
12/30/2021|IBM CORP|IBM|US459200AM34||United States|2078000|2529|2529|USD|ISHSUSB|10/30/1995|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200JG74||United States|5175000|5612|5612|USD|ISHSUSB|2/19/2016|
12/30/2021|INTERNATIONAL BUSINESS MACHINES CO|IBM|US459200JZ55|459200JZ5|United States|885000|951|951|USD|ISHSUSB|5/15/2019|
12/30/2021|INTERNATIONAL FLAVORS & FRAGRANCES|IFF|US459506AC52|459506AC5|United States|351000|361|361|USD|ISHSUSB|4/4/2013|
12/30/2021|INGREDION INC|INGR|US457187AB87||United States|500000|535|535|USD|ISHSUSB|9/22/2016|
12/30/2021|ALTERA CORP|INTC|US021441AF71|021441AF7|United States|384000|408|408|USD|ISHSUSB|11/1/2013|
12/30/2021|INTEL CORPORATION|INTC|US458140BD13|458140BD1|United States|1092000|1143|1143|USD|ISHSUSB|5/11/2017|
12/30/2021|INTEL CORPORATION|INTC|US458140BP43|458140BP4|United States|720000|773|773|USD|ISHSUSB|3/25/2020|
12/30/2021|INTEL CORP|INTC|US458140AS90|458140AS9|United States|540000|590|590|USD|ISHSUSB|7/29/2015|
12/30/2021|INTEL CORPORATION|INTC|US458140AU47|458140AU4|United States|1270000|1336|1336|USD|ISHSUSB|5/19/2016|
12/30/2021|INTUIT INC.|INTU|US46124HAA41|46124HAA4|United States|970000|971|971|USD|ISHSUSB|6/29/2020|
12/30/2021|INTUIT INC.|INTU|US46124HAB24|46124HAB2|United States|4151000|4113|4113|USD|ISHSUSB|6/29/2020|
12/30/2021|ILLINOIS TOOL WORKS INC|ITW|US452308AT66||United States|364000|385|385|USD|ISHSUSB|2/25/2014|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160BH61||United States|77000|81|81|USD|ISHSUSB|12/5/2013|
12/30/2021|JOHNSON & JOHNSON|JNJ|US478160CN21|478160CN2|United States|162000|158|158|USD|ISHSUSB|8/25/2020|
12/30/2021|KELLOGG COMPANY|K|US487836BS63|487836BS6|United States|2592000|2678|2678|USD|ISHSUSB|11/15/2016|
12/30/2021|KELLOGG COMPANY|K|US487836BP25|487836BP2|United States|8902000|9513|9513|USD|ISHSUSB|3/7/2016|
12/30/2021|KEURIG DR PEPPER INC|KDP|US49271VAG59|49271VAG5|United States|256000|268|268|USD|ISHSUSB|5/31/2019|
12/30/2021|KEURIG DR PEPPER INC|KDP|US26138EAW93|26138EAW9|United States|295000|306|306|USD|ISHSUSB|12/14/2016|
12/30/2021|KEURIG DR PEPPER INC|KDP|US49271VAH33|49271VAH3|United States|324000|354|354|USD|ISHSUSB|5/31/2019|
12/30/2021|KEYSIGHT TECHNOLOGIES INC|KEYS|US49338LAB99|49338LAB9|United States|934000|1018|1018|USD|ISHSUSB|11/20/2015|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368BJ17||United States|569000|583|583|USD|ISHSUSB|5/23/2013|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368BR33||United States|225000|241|241|USD|ISHSUSB|8/6/2015|
12/30/2021|KIMBERLY-CLARK CORPORATION|KMB|US494368BU61||United States|120000|128|128|USD|ISHSUSB|2/22/2016|
12/30/2021|KINDER MORGAN INC|KMI|US49456BAM37|49456BAM3|United States|133000|138|138|USD|ISHSUSB|8/10/2017|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US494550BM77||United States|683000|707|707|USD|ISHSUSB|8/13/2012|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US494550BQ81|494550BQ8|United States|223000|233|233|USD|ISHSUSB|2/28/2013|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US494550BS48|494550BS4|United States|191000|204|204|USD|ISHSUSB|8/5/2013|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US28370TAG40|28370TAG4|United States|376000|402|402|USD|ISHSUSB|5/2/2014|
12/30/2021|KINDER MORGAN ENERGY PARTNERS LP|KMI|US494550BV76||United States|295000|319|319|USD|ISHSUSB|9/11/2014|
12/30/2021|KINDER MORGAN INC|KMI|US49456BAF85||United States|326000|354|354|USD|ISHSUSB|11/26/2014|
12/30/2021|COCA-COLA CO|KO|US191216CL26|191216CL2|United States|144000|148|148|USD|ISHSUSB|9/6/2019|
12/30/2021|KROGER CO (THE)|KR|US501044CS84|501044CS8|United States|135000|143|143|USD|ISHSUSB|7/25/2013|
12/30/2021|KROGER CO|KR|US501044CY52|501044CY5|United States|232000|248|248|USD|ISHSUSB|1/30/2014|
12/30/2021|KANSAS CITY SOUTHERN|KSU|US485170AV67|485170AV6|United States|597000|613|613|USD|ISHSUSB|7/25/2016|
12/30/2021|BOARDWALK PIPELINES LP|BWP|US096630AC28||United States|116000|120|120|USD|ISHSUSB|11/8/2012|
12/30/2021|BOARDWALK PIPELINES LP|BWP|US096630AD01||United States|207000|225|225|USD|ISHSUSB|11/26/2014|
12/30/2021|BOARDWALK PIPELINES LP|BWP|US096630AE83|096630AE8|United States|30000|35|35|USD|ISHSUSB|5/16/2016|
12/30/2021|LEIDOS INC|LDOS|US52532XAB10|52532XAB1|United States|301000|309|309|USD|ISHSUSB|6/21/2021|
12/30/2021|LEIDOS INC|LDOS|US52532XAD75|52532XAD7|United States|681000|726|726|USD|ISHSUSB|6/21/2021|
12/30/2021|LABORATORY CORP OF AMERICA HLDG|LH|US50540RAN26|50540RAN2|United States|30000|32|32|USD|ISHSUSB|11/1/2013|
12/30/2021|LABORATORY CORPORATION OF AMERICA|LH|US50540RAT95|50540RAT9|United States|589000|623|623|USD|ISHSUSB|8/22/2017|
12/30/2021|LABORATORY CORPORATION OF AMERICA|LH|US50540RAV42||United States|623000|640|640|USD|ISHSUSB|11/25/2019|
12/30/2021|LABORATORY CORPORATION OF AMERICA|LH|US50540RAQ56||United States|441000|472|472|USD|ISHSUSB|1/30/2015|
12/30/2021|LABORATORY CORPORATION OF AMERICA|LH|US50540RAX08|50540RAX0|United States|510000|505|505|USD|ISHSUSB|5/26/2021|
12/30/2021|L3HARRIS TECHNOLOGIES INC|LHX|US502431AJ86|502431AJ8|United States|288000|300|300|USD|ISHSUSB|5/1/2020|
12/30/2021|L3HARRIS TECHNOLOGIES INC|LHX|US502431AK59|502431AK5|United States|320000|339|339|USD|ISHSUSB|5/1/2020|
12/30/2021|L3HARRIS TECHNOLOGIES INC|LHX|US413875AR63||United States|713000|766|766|USD|ISHSUSB|4/27/2015|
12/30/2021|LENNOX INTERNATIONAL INC.|LII|US526107AD92|526107AD9|United States|476000|492|492|USD|ISHSUSB|11/3/2016|
12/30/2021|LENNOX INTERNATIONAL INC.|LII|US526107AE75|526107AE7|United States|590000|586|586|USD|ISHSUSB|7/30/2020|
12/30/2021|PRAXAIR INC|LIN|US74005PBF09||United States|61000|63|63|USD|ISHSUSB|2/21/2013|
12/30/2021|PRAXAIR INC|LIN|US74005PBN33||United States|25000|26|26|USD|ISHSUSB|2/5/2015|
12/30/2021|ELI LILLY AND COMPANY|LLY|US532457BH00||United States|242000|254|254|USD|ISHSUSB|3/5/2015|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AD88||United States|265000|281|281|USD|ISHSUSB|3/17/2014|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AJ58|785592AJ5|United States|890000|975|975|USD|ISHSUSB|11/19/2014|
12/30/2021|CHENIERE CORPUS CHRISTI HOLDINGS L|CHCOCH|US16412XAD75|16412XAD7|United States|725000|828|828|USD|ISHSUSB|5/5/2017|
12/30/2021|SABINE PASS LIQUEFACTION LLC|SPLLLC|US785592AM87||United States|1205000|1361|1361|USD|ISHSUSB|1/13/2016|
12/30/2021|CHENIERE CORPUS CHRISTI HOLDINGS L|CHCOCH|US16412XAC92|16412XAC9|United States|959000|1093|1093|USD|ISHSUSB|5/5/2017|
12/30/2021|LOWES CO INC|LOW|US548661CZ88|548661CZ8|United States|220000|232|232|USD|ISHSUSB|9/11/2013|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DD67||United States|873000|922|922|USD|ISHSUSB|9/10/2014|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DT10|548661DT1|United States|806000|881|881|USD|ISHSUSB|3/26/2020|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DH71||United States|650000|700|700|USD|ISHSUSB|9/16/2015|
12/30/2021|LOWES COMPANIES INC|LOW|US548661DM66|548661DM6|United States|550000|576|576|USD|ISHSUSB|4/20/2016|
12/30/2021|LAM RESEARCH CORPORATION|LRCX|US512807AN85||United States|335000|363|363|USD|ISHSUSB|3/12/2015|
12/30/2021|SOUTHWEST AIRLINES CO|LUV|US844741BJ60|844741BJ6|United States|1008000|1128|1128|USD|ISHSUSB|5/4/2020|
12/30/2021|LAS VEGAS SANDS CORP|LVS|US517834AG23|517834AG2|United States|613000|631|631|USD|ISHSUSB|7/31/2019|
12/30/2021|LAS VEGAS SANDS CORP|LVS|US517834AH06|517834AH0|United States|529000|530|530|USD|ISHSUSB|11/25/2019|
12/30/2021|LAS VEGAS SANDS CORP|LVS|US517834AE74|517834AE7|United States|30000|31|31|USD|ISHSUSB|7/31/2019|
12/30/2021|MASTERCARD INC|MA|US57636QAB05|57636QAB0|United States|456000|485|485|USD|ISHSUSB|3/31/2014|
12/30/2021|MASTERCARD INC|MA|US57636QAN43|57636QAN4|United States|538000|555|555|USD|ISHSUSB|12/3/2019|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903BA05||United States|56000|59|59|USD|ISHSUSB|11/16/2018|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571900BB49|571900BB4|United States|250000|264|264|USD|ISHSUSB|3/8/2019|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903AW34|571903AW3|United States|324000|345|345|USD|ISHSUSB|12/16/2016|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903BD44|571903BD4|United States|411000|467|467|USD|ISHSUSB|4/16/2020|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903AP82||United States|95000|102|102|USD|ISHSUSB|9/14/2015|
12/30/2021|MARRIOTT INTERNATIONAL INC|MAR|US571903AS22||United States|110000|115|115|USD|ISHSUSB|6/10/2016|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MES98||United States|95000|100|100|USD|ISHSUSB|6/9/2014|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MEU45||United States|375000|400|400|USD|ISHSUSB|5/26/2015|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFN92|58013MFN9|United States|272000|293|293|USD|ISHSUSB|3/27/2020|
12/30/2021|MCDONALDS CORPORATION MTN|MCD|US58013MFL37|58013MFL3|United States|271000|275|275|USD|ISHSUSB|3/5/2020|
12/30/2021|MCKESSON CORP|MCK|US581557BE41|581557BE4|United States|329000|349|349|USD|ISHSUSB|3/10/2014|
12/30/2021|MOODYS CORPORATION|MCO|US615369AK14|615369AK1|United States|446000|459|459|USD|ISHSUSB|4/13/2018|
12/30/2021|MOODYS CORPORATION|MCO|US615369AC97||United States|280000|305|305|USD|ISHSUSB|8/12/2013|
12/30/2021|MOODYS CORPORATION|MCO|US615369AS40|615369AS4|United States|40000|43|43|USD|ISHSUSB|3/24/2020|
12/30/2021|MONDELEZ INTERNATIONAL INC|MDLZ|US609207AU94|609207AU9|United States|1172000|1177|1177|USD|ISHSUSB|5/4/2020|
12/30/2021|MCCORMICK & COMPANY INCORPORATED|MKC|US579780AM94||United States|1147000|1212|1212|USD|ISHSUSB|8/11/2017|
12/30/2021|MCCORMICK & COMPANY INCORPORATED|MKC|US579780AR81|579780AR8|United States|570000|553|553|USD|ISHSUSB|2/11/2021|
12/30/2021|MARTIN MARIETTA MATERIALS INC|MLM|US573284AN63|573284AN6|United States|238000|259|259|USD|ISHSUSB|12/19/2014|
12/30/2021|3M CO|MMM|US88579YBL48||United States|585000|596|596|USD|ISHSUSB|8/26/2019|
12/30/2021|3M CO MTN|MMM|US88579YAX94|88579YAX9|United States|2372000|2428|2428|USD|ISHSUSB|10/2/2017|
12/30/2021|3M CO MTN|MMM|US88579YBB65|88579YBB6|United States|3781000|4002|4002|USD|ISHSUSB|9/14/2018|
12/30/2021|3M CO|MMM|US88579YBH36||United States|3151000|3252|3252|USD|ISHSUSB|8/26/2019|
12/30/2021|3M CO|MMM|US88579YBM21|88579YBM2|United States|3266000|3430|3430|USD|ISHSUSB|3/27/2020|
12/30/2021|3M CO MTN|MMM|US88579YAR27||United States|2152000|2306|2306|USD|ISHSUSB|8/7/2015|
12/30/2021|3M CO MTN|MMM|US88579YAV39|88579YAV3|United States|315000|328|328|USD|ISHSUSB|9/19/2016|
12/30/2021|MOSAIC CO|MOS|US61945CAC73|61945CAC7|United States|368000|389|389|USD|ISHSUSB|11/13/2013|
12/30/2021|MPLX LP|MPLX|US55336VAE02|55336VAE0|United States|305000|324|324|USD|ISHSUSB|9/27/2016|
12/30/2021|MARATHON PETROLEUM CORP|MPC|US56585AAG76|56585AAG7|United States|575000|612|612|USD|ISHSUSB|9/5/2014|
12/30/2021|MPLX LP|MPLX|US55336VAG59|55336VAG5|United States|509000|555|555|USD|ISHSUSB|9/27/2016|
12/30/2021|MPLX LP|MPLX|US55336VAA89||United States|179000|193|193|USD|ISHSUSB|2/12/2015|
12/30/2021|MARATHON PETROLEUM CORP|MPC|US56585ABH41|56585ABH4|United States|564000|622|622|USD|ISHSUSB|4/27/2020|
12/30/2021|MPLX LP|MPLX|US55336VAJ98|55336VAJ9|United States|708000|778|778|USD|ISHSUSB|9/27/2016|
12/30/2021|MERCK & CO INC|MRK|US58933YAF25||United States|394000|407|407|USD|ISHSUSB|5/20/2013|
12/30/2021|MERCK & CO INC|MRK|US58933YAU91|58933YAU9|United States|142000|149|149|USD|ISHSUSB|3/7/2019|
12/30/2021|MERCK & CO INC|MRK|US58933YAR62|58933YAR6|United States|370000|391|391|USD|ISHSUSB|2/10/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918AT18||United States|730000|747|747|USD|ISHSUSB|5/2/2013|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BQ69||United States|1770000|1818|1818|USD|ISHSUSB|8/8/2016|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918AW47||United States|2240000|2359|2359|USD|ISHSUSB|12/6/2013|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BX11|594918BX1|United States|2499000|2630|2630|USD|ISHSUSB|2/6/2017|
12/30/2021|MICROSOFT CORP|MSFT|US594918BB90|594918BB9|United States|1954000|2063|2063|USD|ISHSUSB|2/12/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BJ27||United States|2916000|3124|3124|USD|ISHSUSB|11/3/2015|
12/30/2021|MICROSOFT CORPORATION|MSFT|US594918BR43||United States|3560000|3760|3760|USD|ISHSUSB|8/8/2016|
12/30/2021|MOTOROLA SOLUTIONS INC|MSI|US620076BF55|620076BF5|United States|1124000|1213|1213|USD|ISHSUSB|8/19/2014|
12/30/2021|VIACOM INC|VIAC|US92553PAX06|92553PAX0|United States|65000|69|69|USD|ISHSUSB|3/11/2014|
12/30/2021|CBS CORP|VIAC|US124857AM55|124857AM5|United States|137000|147|147|USD|ISHSUSB|8/19/2014|
12/30/2021|CBS CORP|VIAC|US124857AP86||United States|210000|225|225|USD|ISHSUSB|1/12/2015|
12/30/2021|VIACOMCBS INC|VIAC|US92556HAA59|92556HAA5|United States|488000|538|538|USD|ISHSUSB|4/1/2020|
12/30/2021|NATIONAL FUEL GAS CO|NFG|US636180BL49|636180BL4|United States|187000|194|194|USD|ISHSUSB|2/15/2013|
12/30/2021|NATIONAL FUEL GAS CO|NFG|US636180BM22|636180BM2|United States|210000|235|235|USD|ISHSUSB|6/25/2015|
12/30/2021|NATIONAL FUEL GAS COMPANY|NFG|US636180BQ36|636180BQ3|United States|1209000|1387|1387|USD|ISHSUSB|6/3/2020|
12/30/2021|NIKE INC|NKE|US654106AC78||United States|475000|486|486|USD|ISHSUSB|4/26/2013|
12/30/2021|NIKE INC|NKE|US654106AH65|654106AH6|United States|583000|608|608|USD|ISHSUSB|3/27/2020|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAG39|66989HAG3|Switzerland|395000|419|419|USD|ISHSUSB|2/21/2014|
12/30/2021|NOVARTIS CAPITAL CORP|NOVNVX|US66989HAP38||Switzerland|208000|213|213|USD|ISHSUSB|2/14/2020|
12/30/2021|NORFOLK SOUTHERN CORPORATION|NSC|US655844BL13||United States|197000|202|202|USD|ISHSUSB|5/22/2013|
12/30/2021|NORFOLK SOUTHERN CORP|NSC|US655844BP27|655844BP2|United States|316000|337|337|USD|ISHSUSB|11/21/2013|
12/30/2021|NORFOLK SOUTHERN CORPORATION|NSC|US655844CA49|655844CA4|United States|55000|60|60|USD|ISHSUSB|8/2/2018|
12/30/2021|NORFOLK SOUTHERN CORPORATION|NSC|US655844BS65|655844BS6|United States|45000|48|48|USD|ISHSUSB|6/3/2016|
12/30/2021|NUCOR CORP|NUE|US670346AM72|670346AM7|United States|170000|180|180|USD|ISHSUSB|7/29/2013|
12/30/2021|NUCOR CORPORATION|NUE|US670346AR69|670346AR6|United States|198000|202|202|USD|ISHSUSB|5/22/2020|
12/30/2021|NVIDIA CORPORATION|NVDA|US67066GAE44||United States|25000|27|27|USD|ISHSUSB|9/16/2016|
12/30/2021|OWENS CORNING|OC|US690742AE13|690742AE1|United States|254000|272|272|USD|ISHSUSB|11/12/2014|
12/30/2021|OWENS CORNING|OC|US690742AF87|690742AF8|United States|250000|268|268|USD|ISHSUSB|8/8/2016|
12/30/2021|ONEOK INC|OKE|US682680AR43|682680AR4|United States|860000|957|957|USD|ISHSUSB|8/21/2015|
12/30/2021|ONEOK PARTNERS LP|OKE|US68268NAL73|68268NAL7|United States|747000|798|798|USD|ISHSUSB|9/12/2013|
12/30/2021|ONEOK INC|OKE|US682680AX11|682680AX1|United States|1218000|1266|1266|USD|ISHSUSB|8/15/2019|
12/30/2021|ONEOK PARTNERS LP|OKE|US68268NAP87|68268NAP8|United States|186000|206|206|USD|ISHSUSB|3/20/2015|
12/30/2021|ONEOK INC|OKE|US682680BA09||United States|820000|835|835|USD|ISHSUSB|3/10/2020|
12/30/2021|ONEOK INC|OKE|US682680BD48|682680BD4|United States|2423000|2852|2852|USD|ISHSUSB|5/7/2020|
12/30/2021|ORACLE CORPORATION|ORCL|US68389XBT19|68389XBT1|United States|505000|520|520|USD|ISHSUSB|4/1/2020|
12/30/2021|ORACLE CORPORATION|ORCL|US68389XBC83||United States|487000|507|507|USD|ISHSUSB|5/5/2015|
12/30/2021|OTIS WORLDWIDE CORP|OTIS|US68902VAH06|68902VAH0|United States|581000|595|595|USD|ISHSUSB|9/4/2020|
12/30/2021|NEWFIELD EXPLORATION COMPANY|OVV|US651290AR99||United States|1000000|1136|1136|USD|ISHSUSB|3/10/2015|
12/30/2021|PLAINS ALL AMERICAN PIPELINE LP|PAA|US72650RBF82||United States|744000|783|783|USD|ISHSUSB|9/9/2014|
12/30/2021|PLAINS ALL AMERICAN PIPELINE LP /|PAA|US72650RBJ05||United States|169000|186|186|USD|ISHSUSB|8/24/2015|
12/30/2021|PACCAR FINANCIAL CORP MTN|PCAR|US69371RQ417|69371RQ41|United States|162000|165|165|USD|ISHSUSB|11/7/2019|
12/30/2021|PACCAR FINANCIAL CORP MTN|PCAR|US69371RQ748|69371RQ74|United States|80000|82|82|USD|ISHSUSB|4/7/2020|
12/30/2021|PACCAR FINANCIAL CORP MTN|PCAR|US69371RQ821||United States|70000|70|70|USD|ISHSUSB|6/8/2020|
12/30/2021|PACCAR FINANCIAL CORP MTN|PCAR|US69371RP591|69371RP59|United States|27000|28|28|USD|ISHSUSB|8/9/2018|
12/30/2021|PACCAR FINANCIAL CORP MTN|PCAR|US69371RQ904||United States|31000|31|31|USD|ISHSUSB|8/11/2020|
12/30/2021|PACCAR FINANCIAL CORP MTN|PCAR|US69371RQ250|69371RQ25|United States|80000|83|83|USD|ISHSUSB|8/15/2019|
12/30/2021|PACCAR FINANCIAL CORP MTN|PCAR|US69371RQ664|69371RQ66|United States|25000|26|26|USD|ISHSUSB|2/6/2020|
12/30/2021|PEPSICO INC|PEP|US713448CG16||United States|2888000|2987|2987|USD|ISHSUSB|2/28/2013|
12/30/2021|PEPSICO INC|PEP|US713448EY04||United States|507000|509|509|USD|ISHSUSB|5/1/2020|
12/30/2021|PEPSICO INC|PEP|US713448CM83||United States|547000|582|582|USD|ISHSUSB|2/28/2014|
12/30/2021|PEPSICO INC|PEP|US713448EQ79|713448EQ7|United States|1335000|1390|1390|USD|ISHSUSB|3/19/2020|
12/30/2021|PEPSICO INC|PEP|US713448CT37||United States|796000|837|837|USD|ISHSUSB|4/30/2015|
12/30/2021|PEPSICO INC|PEP|US713448CY22||United States|2011000|2189|2189|USD|ISHSUSB|7/17/2015|
12/30/2021|PEPSICO INC|PEP|US713448DF24||United States|220000|235|235|USD|ISHSUSB|2/24/2016|
12/30/2021|PROCTER & GAMBLE CO|PG|US742718EB11|742718EB1|United States|303000|319|319|USD|ISHSUSB|8/13/2013|
12/30/2021|PARKER HANNIFIN CORPORATION|PH|US701094AM61|701094AM6|United States|326000|337|337|USD|ISHSUSB|6/14/2019|
12/30/2021|PARKER HANNIFIN CORP MTN|PH|US70109HAL96||United States|278000|293|293|USD|ISHSUSB|11/21/2014|
12/30/2021|PACKAGING CORPORATION OF AMERICA|PKG|US695156AR08||United States|79000|84|84|USD|ISHSUSB|9/5/2014|
12/30/2021|PPG INDUSTRIES INC|PPG|US693506BN60|693506BN6|United States|307000|318|318|USD|ISHSUSB|2/27/2018|
12/30/2021|PPG INDUSTRIES INC|PPG|US693506BQ91||United States|566000|587|587|USD|ISHSUSB|8/15/2019|
12/30/2021|PPG INDUSTRIES INC|PPG|US693506BU04|693506BU0|United States|1236000|1214|1214|USD|ISHSUSB|3/4/2021|
12/30/2021|PHILLIPS 66|PSX|US718546AU85|718546AU8|United States|178000|186|186|USD|ISHSUSB|4/9/2020|
12/30/2021|PHILLIPS 66 PARTNERS LP|PSXP|US718549AG31|718549AG3|United States|50000|51|51|USD|ISHSUSB|9/6/2019|
12/30/2021|PHILLIPS 66|PSX|US718546AV68|718546AV6|United States|319000|343|343|USD|ISHSUSB|4/9/2020|
12/30/2021|PHILLIPS 66|PSX|US718546AZ72||United States|454000|448|448|USD|ISHSUSB|11/18/2020|
12/30/2021|PVH CORP|PVH|US693656AC47|693656AC4|United States|1162000|1292|1292|USD|ISHSUSB|10/16/2020|
12/30/2021|PAYPAL HOLDINGS INC|PYPL|US70450YAF07|70450YAF0|United States|727000|734|734|USD|ISHSUSB|5/18/2020|
12/30/2021|PAYPAL HOLDINGS INC|PYPL|US70450YAG89|70450YAG8|United States|2524000|2558|2558|USD|ISHSUSB|5/18/2020|
12/30/2021|RYDER SYSTEM INC MTN|R|US78355HKG38||United States|759000|788|788|USD|ISHSUSB|2/26/2018|
12/30/2021|RYDER SYSTEM INC MTN|R|US78355HKH11||United States|2830000|2942|2942|USD|ISHSUSB|6/19/2018|
12/30/2021|RYDER SYSTEM INC MTN|R|US78355HKK40|78355HKK4|United States|2199000|2317|2317|USD|ISHSUSB|11/6/2018|
12/30/2021|RYDER SYSTEM INC MTN|R|US78355HKL23||United States|2654000|2821|2821|USD|ISHSUSB|2/27/2019|
12/30/2021|RYDER SYSTEM INC MTN|R|US78355HKN88|78355HKN8|United States|3216000|3338|3338|USD|ISHSUSB|8/8/2019|
12/30/2021|RYDER SYSTEM INC MTN|R|US78355HKQ10|78355HKQ1|United States|1082000|1190|1190|USD|ISHSUSB|4/6/2020|
12/30/2021|RYDER SYSTEM INC MTN|R|US78355HKR92|78355HKR9|United States|1501000|1605|1605|USD|ISHSUSB|5/7/2020|
12/30/2021|MEAD JOHNSON NUTRITION CO|RKTLN|US582839AH96||United States|650000|713|713|USD|ISHSUSB|11/3/2015|
12/30/2021|RELX CAPITAL INC|RELLN|US74949LAB80|74949LAB8|United Kingdom|7352000|7645|7645|USD|ISHSUSB|3/16/2018|
12/30/2021|RALPH LAUREN CORP|RL|US751212AC57|751212AC5|United States|383000|417|417|USD|ISHSUSB|8/9/2018|
12/30/2021|ROCKWELL AUTOMATION INC|ROK|US773903AG44|773903AG4|United States|60000|63|63|USD|ISHSUSB|2/17/2015|
