ASOF_DATE|NAME|TICKER|ISIN|CUSIP|COUNTRY|POSITION_AMOUNT|MARKET_VALUE_IN_THOUSANDS|LOCAL_MARKET_VALUE_IN_THOUSANDS|CURRENCY|PORTFOLIO_TICKER|Issue_Date
12/30/2021|VIRGINIA ST PUB BLDG AUTH PUB|VASFAC|US9281723H69|9281723H6|United States|140000|165|165|USD|IMUN25|4/2/2019|
12/30/2021|VIRGINIA ST PUB BLDG AUTH PUB|VASFAC|US928172L943|928172L94|United States|300000|354|354|USD|IMUN25|6/9/2015|
12/30/2021|VIRGINIA ST PUB BLDG AUTH PUB|VASFAC|US928172N501|928172N50|United States|170000|201|201|USD|IMUN25|10/5/2016|
12/30/2021|VIRGINIA ST PUB BLDG AUTH PUB|VASFAC|US928172Q652|928172Q65|United States|145000|171|171|USD|IMUN25|10/5/2016|
12/30/2021|VIRGINIA ST PUB SCH AUTH SPL O|VASSCD|US92817TGE01|92817TGE0|United States|50000|59|59|USD|IMUN25|4/27/2016|
12/30/2021|VIRGINIA ST PUB SCH AUTH SCH F|VASSCD|US92818HGT23|92818HGT2|United States|255000|300|300|USD|IMUN25|8/22/2017|
12/30/2021|VIRGINIA ST PUB SCH AUTH SCH F|VASSCD|US92818HJS13|92818HJS1|United States|110000|130|130|USD|IMUN25|11/7/2017|
12/30/2021|VIRGINIA ST PUB SCH AUTH SCH F|VASSCD|US92818HKU40|92818HKU4|United States|200000|236|236|USD|IMUN25|5/15/2018|
12/30/2021|VOLUSIA CNTY FLA SCH BRD CTFS|VOLEDU|US92884EJB48|92884EJB4|United States|90000|106|106|USD|IMUN25|2/10/2016|
12/30/2021|WAKE CNTY N C LTD OBLIG|WAK|US930876DJ39|930876DJ3|United States|120000|142|142|USD|IMUN25|6/28/2018|
12/30/2021|WASHINGTON ST|WAS|US93974DN464|93974DN46|United States|35000|41|41|USD|IMUN25|10/11/2017|
12/30/2021|WASHINGTON ST|WAS|US93974DQM38|93974DQM3|United States|110000|130|130|USD|IMUN25|10/8/2015|
12/30/2021|WASHINGTON ST|WAS|US93974DSG42|93974DSG4|United States|120000|142|142|USD|IMUN25|10/8/2015|
12/30/2021|WASHINGTON ST FOR ISSUES DTD P|WAS|US93974DW531|93974DW53|United States|110000|130|130|USD|IMUN25|12/7/2017|
12/30/2021|WASHINGTON ST|WAS|US93974DXP85|93974DXP8|United States|100000|118|118|USD|IMUN25|7/14/2016|
12/30/2021|WASHINGTON ST FOR ISSUES DTD P|WAS|US93974DY362|93974DY36|United States|250000|295|295|USD|IMUN25|12/20/2017|
12/30/2021|ARLINGTON CNTY VA|ARL|US041431QZ38|041431QZ3|United States|75000|89|89|USD|IMUN25|5/4/2016|
12/30/2021|ARLINGTON TEX FOR ISSUES DATED|ARL|US041796MW00|041796MW0|United States|85000|100|100|USD|IMUN25|3/1/2016|
12/30/2021|DENTON TEX INDPT SCH DIST|DNNSCD|US249002EB87|249002EB8|United States|155000|183|183|USD|IMUN25|4/1/2016|
12/30/2021|DENTON TEX INDPT SCH DIST|DNNSCD|US249002GS94|249002GS9|United States|135000|159|159|USD|IMUN25|8/15/2020|
12/30/2021|FRISCO TEX INDPT SCH DIST|FSCSCD|US35880CTP94|35880CTP9|United States|300000|354|354|USD|IMUN25|6/1/2016|
12/30/2021|HARRIS CNTY TEX|HAR|US414005VE56|414005VE5|United States|175000|207|207|USD|IMUN25|12/1/2015|
12/30/2021|HARRIS CNTY TEX|HAR|US414005WE48|414005WE4|United States|305000|360|360|USD|IMUN25|7/12/2016|
12/30/2021|HOWARD CNTY MD|HOW|US44256PUL56|44256PUL5|United States|45000|53|53|USD|IMUN25|5/29/2019|
12/30/2021|HOWARD CNTY MD|HOW|US44256PVR18|44256PVR1|United States|240000|284|284|USD|IMUN25|5/7/2020|
12/30/2021|LEANDER TEX INDPT SCH DIST|LDRSCD|US521841RL20|521841RL2|United States|125000|147|147|USD|IMUN25|6/1/2017|
12/30/2021|LEWISVILLE TEX INDPT SCH DIST|LEWSCD|US5288287X82|5288287X8|United States|130000|153|153|USD|IMUN25|5/15/2016|
12/30/2021|LEWISVILLE TEX INDPT SCH DIST|LEWSCD|US52882PAH10|52882PAH1|United States|160000|189|189|USD|IMUN25|8/1/2017|
12/30/2021|MASSACHUSETTS ST SCH BLDG AUTH|MASEDU|US576000RR66|576000RR6|United States|250000|295|295|USD|IMUN25|12/15/2015|
12/30/2021|NEW HAMPSHIRE MUN BD BK|NHSBBK|US64465P4K17|64465P4K1|United States|50000|59|59|USD|IMUN25|6/13/2018|
12/30/2021|NEW HAMPSHIRE MUN BD BK|NHSBBK|US64465PC309|64465PC30|United States|175000|206|206|USD|IMUN25|4/2/2015|
12/30/2021|NEW HAMPSHIRE MUN BD BK|NHSBBK|US64465PL300|64465PL30|United States|50000|59|59|USD|IMUN25|7/14/2016|
12/30/2021|NEW HAMPSHIRE MUN BD BK|NHMBBK|US64465QBA31|64465QBA3|United States|175000|207|207|USD|IMUN25|8/12/2020|
12/30/2021|NORTHSIDE TEX INDPT SCH DIST|NSDSCD|US66702RNR92|66702RNR9|United States|85000|100|100|USD|IMUN25|9/15/2016|
12/30/2021|ORANGE CNTY CALIF WTR DIST REV|ORAWTR|US68442CCG96|68442CCG9|United States|200000|237|237|USD|IMUN25|12/12/2019|
12/30/2021|PENNSYLVANIA ST|PAS|US70914PXU10|70914PXU1|United States|100000|118|118|USD|IMUN25|6/16/2015|
12/30/2021|PENNSYLVANIA ST|PAS|US70914PYR71|70914PYR7|United States|360000|424|424|USD|IMUN25|6/16/2015|
12/30/2021|PENNSYLVANIA ST UNIV|PSUHGR|US709235RB35||United States|200000|238|238|USD|IMUN25|1/23/2007|
12/30/2021|SACRAMENTO CALIF MUN UTIL DIST|SACPWR|US786005ZF86|786005ZF8|United States|210000|248|248|USD|IMUN25|12/14/2017|
12/30/2021|SAN ANTONIO TEX INDPT SCH DIST|SANSCD|US796269WL81|796269WL8|United States|90000|106|106|USD|IMUN25|5/15/2016|
12/30/2021|SAN ANTONIO TEX INDPT SCH DIST|SANSCD|US796269ZH43|796269ZH4|United States|80000|94|94|USD|IMUN25|6/1/2018|
12/30/2021|SPRING TEX INDPT SCH DIST|SPGSCD|US8500002W90|8500002W9|United States|165000|194|194|USD|IMUN25|12/15/2015|
12/30/2021|SPRING TEX INDPT SCH DIST|SPGSCD|US8500005F31|8500005F3|United States|50000|59|59|USD|IMUN25|2/15/2017|
12/30/2021|UNIVERSITY TEX UNIV REVS|UNIHGR|US91514ADZ57|91514ADZ5|United States|145000|171|171|USD|IMUN25|7/1/2016|
12/30/2021|UNIVERSITY TEX UNIV REVS|UNIHGR|US91514AEU51|91514AEU5|United States|115000|136|136|USD|IMUN25|8/15/2016|
12/30/2021|UNIVERSITY TEX UNIV REVS|UNIHGR|US91514AFJ97|91514AFJ9|United States|75000|89|89|USD|IMUN25|11/1/2016|
12/30/2021|UNIVERSITY TEX UNIV REVS|UNIHGR|US91514AHG31|91514AHG3|United States|200000|236|236|USD|IMUN25|12/1/2017|
12/30/2021|ANCHORAGE ALASKA|ANC|US0331613L27|0331613L2|United States|25000|29|29|USD|IMUN25|11/19/2015|
12/30/2021|ANCHORAGE ALASKA|ANC|US0331614G23|0331614G2|United States|30000|35|35|USD|IMUN25|11/19/2015|
12/30/2021|AUSTIN TEX|AUS|US052397AK24|052397AK2|United States|235000|277|277|USD|IMUN25|10/1/2015|
12/30/2021|AUSTIN TEX|AUS|US052397DJ24|052397DJ2|United States|190000|224|224|USD|IMUN25|10/4/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CB585|13063CB58|United States|150000|177|177|USD|IMUN25|3/17/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CR441|13063CR44|United States|135000|159|159|USD|IMUN25|4/28/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CT918|13063CT91|United States|300000|354|354|USD|IMUN25|9/13/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CW714|13063CW71|United States|465000|530|530|USD|IMUN25|9/13/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CZ378|13063CZ37|United States|100000|118|118|USD|IMUN25|9/13/2016|
12/30/2021|CALIFORNIA ST FOR PREVIOUS ISS|CAS|US13063CZS24|13063CZS2|United States|340000|401|401|USD|IMUN25|3/17/2016|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LM939|13068LM93|United States|180000|212|212|USD|IMUN25|10/12/2017|
12/30/2021|CONNECTICUT ST SPL TAX OBLIG REVEN|CTSGEN|US207758VM20|207758VM2|United States|335000|394|394|USD|IMUN25|9/28/2016|
12/30/2021|FORSYTH CNTY GA|FCG|US346593JB32|346593JB3|United States|100000|118|118|USD|IMUN25|9/5/2019|
12/30/2021|HAWAII CNTY HAWAII|HWA|US419722Q718|419722Q71|United States|170000|201|201|USD|IMUN25|2/18/2016|
12/30/2021|HONOLULU HAWAII CITY & CNTY|HON|US438687AG04|438687AG0|United States|125000|147|147|USD|IMUN25|9/14/2017|
12/30/2021|HONOLULU HAWAII CITY & CNTY|HON|US438687BH77|438687BH7|United States|225000|265|265|USD|IMUN25|9/14/2017|
12/30/2021|HONOLULU HAWAII CITY & CNTY|HON|US438687CA16|438687CA1|United States|200000|236|236|USD|IMUN25|9/14/2017|
12/30/2021|JOHNSON CNTY KANS PUB BLDG COM|JOHFAC|US478497E224|478497E22|United States|190000|224|224|USD|IMUN25|9/5/2018|
12/30/2021|JOHNSON CNTY KANS PUB BLDG COM|JOHFAC|US478497YG93|478497YG9|United States|145000|171|171|USD|IMUN25|12/17/2015|
12/30/2021|KANSAS ST DEPT TRANSN HWY REV|KSSTRN|US485424QF55|485424QF5|United States|380000|448|448|USD|IMUN25|12/10/2015|
12/30/2021|KANSAS ST DEPT TRANSN HWY REV|KSSTRN|US485424RC16|485424RC1|United States|190000|224|224|USD|IMUN25|10/10/2017|
12/30/2021|LONG IS PWR AUTH N Y ELEC SYS|LSLPWR|US542691EC07|542691EC0|United States|130000|153|153|USD|IMUN25|9/30/2021|
12/30/2021|LOS ANGELES CALIF|LOS|US544351PG80|544351PG8|United States|100000|118|118|USD|IMUN25|7/13/2017|
12/30/2021|LOUISIANA ST|LAS|US5464153R96|5464153R9|United States|200000|236|236|USD|IMUN25|9/22/2016|
12/30/2021|LOUISIANA ST GRNT ANTIC REV|LOUGEN|US54641CAF23|54641CAF2|United States|95000|111|111|USD|IMUN25|4/23/2019|
12/30/2021|LOUISIANA ST GRNT ANTIC REV|LOUGEN|US54641CAR60|54641CAR6|United States|100000|117|117|USD|IMUN25|6/2/2021|
12/30/2021|MAINE MUN BD BK|MEMBBK|US56045RWG00|56045RWG0|United States|215000|254|254|USD|IMUN25|11/16/2016|
12/30/2021|MARYLAND ST DEPT TRANSN CONS T|MDSTRN|US574204E748|574204E74|United States|235000|268|268|USD|IMUN25|11/10/2016|
12/30/2021|MARYLAND ST DEPT OF TRANSPRTNCONSO|MDSTRN|US574204H485|574204H48|United States|315000|372|372|USD|IMUN25|9/21/2017|
12/30/2021|MASSACHUSETTS ST|MAS|US57582PAF71|57582PAF7|United States|375000|446|446|USD|IMUN25|10/18/2006|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RUW41|57582RUW4|United States|135000|159|159|USD|IMUN25|9/5/2018|
12/30/2021|NEW JERSEY ENVIRONMENTAL INFRA|NJSENV|US645791F415|645791F41|United States|110000|130|130|USD|IMUN25|5/28/2015|
12/30/2021|NORTH TEX MUN WTR DIST TEX WTR|NRTWTR|US662903PQ08|662903PQ0|United States|415000|489|489|USD|IMUN25|4/15/2015|
12/30/2021|NORTH TEX MUN WTR DIST TEX WTR|NRTWTR|US662903VR17|662903VR1|United States|190000|224|224|USD|IMUN25|7/15/2019|
12/30/2021|OHIO ST|OHS|US677522A879|677522A87|United States|165000|195|195|USD|IMUN25|11/6/2018|
12/30/2021|OHIO ST|OHS|US677522JU90|677522JU9|United States|65000|77|77|USD|IMUN25|3/9/2016|
12/30/2021|OHIO ST|OHS|US677522UY83|677522UY8|United States|185000|218|218|USD|IMUN25|12/21/2017|
12/30/2021|PLANO TEX|PNO|US727177QA88|727177QA8|United States|170000|201|201|USD|IMUN25|5/1/2015|
12/30/2021|PLANO TEX|PNO|US727177TV98|727177TV9|United States|95000|112|112|USD|IMUN25|8/1/2017|
12/30/2021|PRIVATE COLLEGES & UNIVS AUTH|PRIHGR|US74265LS660|74265LS66|United States|115000|135|135|USD|IMUN25|6/2/2020|
12/30/2021|RALEIGH N C|RAL|US751091SL45|751091SL4|United States|245000|289|289|USD|IMUN25|3/2/2016|
12/30/2021|SAN JOSE EVERGREEN CALIF CMNTY|SJSHGR|US798189MF01|798189MF0|United States|50000|59|59|USD|IMUN25|6/30/2015|
12/30/2021|SEATTLE WASH MUN LT & PWR REV|SEAPWR|US812643PQ12|812643PQ1|United States|215000|254|254|USD|IMUN25|9/28/2017|
12/30/2021|VIRGINIA COLLEGE BLDG AUTH VA|VACHGR|US92778WDB90|92778WDB9|United States|195000|230|230|USD|IMUN25|12/3/2015|
12/30/2021|VIRGINIA COLLEGE BLDG AUTH VA|VACHGR|US92778WGE03|92778WGE0|United States|525000|619|619|USD|IMUN25|12/4/2018|
12/30/2021|WEST VA COMMR OF HWYS SPL OBLI|WVSTRN|US95649ACK88|95649ACK8|United States|140000|165|165|USD|IMUN25|10/26/2017|
12/30/2021|CONNECTICUT ST|CTS|US20772KDR77|20772KDR7|United States|240000|283|283|USD|IMUN25|9/13/2018|
12/30/2021|DENVER COLO CITY & CNTY BRD WT|DENWTR|US24916TDT34|24916TDT3|United States|30000|34|34|USD|IMUN25|5/24/2016|
12/30/2021|OHIO STATE|OHS|US677521F847|677521F84|United States|95000|112|112|USD|IMUN25|3/15/2013|
12/30/2021|OHIO ST|OHS|US677522VK70|677522VK7|United States|175000|206|206|USD|IMUN25|12/21/2017|
12/30/2021|PENNSYLVANIA ST|PAS|US70914PB508|70914PB50|United States|550000|648|648|USD|IMUN25|6/17/2016|
12/30/2021|PENNSYLVANIA ST|PAS|US70914PB847|70914PB84|United States|20000|24|24|USD|IMUN25|6/17/2016|
12/30/2021|PENNSYLVANIA ST|PAS|US70914PD900|70914PD90|United States|470000|553|553|USD|IMUN25|8/19/2016|
12/30/2021|VIRGINIA COMMLTH TRANSN BRD FE|VASTRN|US92778UAT79|92778UAT7|United States|130000|153|153|USD|IMUN25|11/9/2016|
12/30/2021|ANNE ARUNDEL CNTY MD|AAR|US03588HLZ72|03588HLZ7|United States|100000|118|118|USD|IMUN25|4/13/2016|
12/30/2021|ANNE ARUNDEL CNTY MD|AAR|US03588HPH39|03588HPH3|United States|335000|395|395|USD|IMUN25|4/13/2016|
12/30/2021|ANNE ARUNDEL CNTY MD|AAR|US03588HS644|03588HS64|United States|110000|130|130|USD|IMUN25|3/23/2021|
12/30/2021|ANNE ARUNDEL CNTY MD|AAR|US03588HUD69|03588HUD6|United States|50000|59|59|USD|IMUN25|3/29/2018|
12/30/2021|ANNE ARUNDEL CNTY MD|AAR|US03588HVG81|03588HVG8|United States|185000|218|218|USD|IMUN25|3/29/2018|
12/30/2021|ANNE ARUNDEL CNTY MD|AAR|US03588HZH29|03588HZH2|United States|225000|265|265|USD|IMUN25|5/6/2020|
12/30/2021|CALIFORNIA INFRASTRUCTURE & EC|CASDEV|US13034AYM60|13034AYM6|United States|205000|242|242|USD|IMUN25|3/8/2018|
12/30/2021|CALIFORNIA ST|CAS|US13063DFV55|13063DFV5|United States|450000|531|531|USD|IMUN25|3/15/2018|
12/30/2021|CALIFORNIA ST|CAS|US13063DFW39|13063DFW3|United States|75000|85|85|USD|IMUN25|3/15/2018|
12/30/2021|CALIFORNIA ST|CAS|US13063DJZ24|13063DJZ2|United States|205000|242|242|USD|IMUN25|10/25/2018|
12/30/2021|CALIFORNIA ST|CAS|US13063DQE12|13063DQE1|United States|450000|531|531|USD|IMUN25|9/17/2019|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LG907|13068LG90|United States|75000|88|88|USD|IMUN25|4/20/2017|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068LT629|13068LT62|United States|100000|114|114|USD|IMUN25|11/7/2017|
12/30/2021|CHARLES CNTY MD|CHA|US159808HM96|159808HM9|United States|60000|71|71|USD|IMUN25|11/28/2017|
12/30/2021|CONNECTICUT ST SPL TAX OBLIG R|CTSGEN|US207758XZ15|207758XZ1|United States|225000|265|265|USD|IMUN25|10/25/2018|
12/30/2021|DALLAS TEX WTRWKS & SWR SYS RE|DALUTL|US23542JAJ43|23542JAJ4|United States|100000|118|118|USD|IMUN25|7/7/2016|
12/30/2021|DALLAS TEX WTRWKS & SWR SYS RE|DALUTL|US23542JRK33|23542JRK3|United States|195000|230|230|USD|IMUN25|7/7/2020|
12/30/2021|DELAWARE ST|DES|US2463803G23||United States|140000|165|165|USD|IMUN25|10/22/2009|
12/30/2021|DELAWARE ST|DES|US246381NY94|246381NY9|United States|100000|118|118|USD|IMUN25|8/28/2019|
12/30/2021|DISTRICT COLUMBIA INCOME TAX R|DISGEN|US25477GPV13|25477GPV1|United States|490000|578|578|USD|IMUN25|12/4/2019|
12/30/2021|DISTRICT COLUMBIA INCOME TAX R|DISGEN|US25477GSD87|25477GSD8|United States|100000|118|118|USD|IMUN25|3/11/2020|
12/30/2021|DISTRICT COLUMBIA WTR & SWR AU|DISUTL|US254845LL20|254845LL2|United States|250000|295|295|USD|IMUN25|10/15/2015|
12/30/2021|DISTRICT COLUMBIA WTR & SWR AU|DISUTL|US254845NG17|254845NG1|United States|220000|260|260|USD|IMUN25|2/23/2017|
12/30/2021|DURHAM CNTY N C|DUR|US266705L676|266705L67|United States|250000|295|295|USD|IMUN25|7/9/2015|
12/30/2021|FAIRFAX CNTY VA|FAI|US30382AGD81|30382AGD8|United States|175000|206|206|USD|IMUN25|1/24/2018|
12/30/2021|HARRIS CNTY TEX|HAR|US414005UW63|414005UW6|United States|390000|460|460|USD|IMUN25|11/17/2015|
12/30/2021|HAWAII ST|HIS|US419792CN47|419792CN4|United States|335000|395|395|USD|IMUN25|10/29/2015|
12/30/2021|HAWAII ST|HIS|US419792JZ04|419792JZ0|United States|130000|153|153|USD|IMUN25|4/14/2016|
12/30/2021|HAWAII ST|HIS|US419792SE73|419792SE7|United States|290000|342|342|USD|IMUN25|5/24/2017|
12/30/2021|HONOLULU HAWAII CITY & CNTY|HON|US4386705D91|4386705D9|United States|65000|77|77|USD|IMUN25|10/26/2016|
12/30/2021|HONOLULU HAWAII CITY & CNTY|HON|US438670V658|438670V65|United States|160000|189|189|USD|IMUN25|4/2/2015|
12/30/2021|INDIANAPOLIS IND WTR SYS REV|INPWTR|US455412AH90|455412AH9|United States|145000|171|171|USD|IMUN25|11/17/2016|
12/30/2021|INDIANAPOLIS IND WTR SYS REV|INPWTR|US455412BF26|455412BF2|United States|130000|153|153|USD|IMUN25|10/3/2018|
12/30/2021|JOHNSON CNTY KANS UNI SCH DIST|JOHSCD|US478740SY03|478740SY0|United States|175000|207|207|USD|IMUN25|10/13/2016|
12/30/2021|LOS ANGELES CNTY CALIF SANTN D|LOSUTL|US545149JZ06|545149JZ0|United States|300000|355|355|USD|IMUN25|11/16/2016|
12/30/2021|MAINE GOVERNMENTAL FACS AUTH L|MESGEN|US56041MSX38|56041MSX3|United States|105000|124|124|USD|IMUN25|9/27/2018|
12/30/2021|MARYLAND ST DEPT TRANSN CONS T|MDSTRN|US574204L503|574204L50|United States|165000|195|195|USD|IMUN25|10/3/2018|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RKZ81|57582RKZ8|United States|160000|189|189|USD|IMUN25|9/1/2016|
12/30/2021|MASSACHUSETTS ST|MAS|US57582RNL68|57582RNL6|United States|365000|431|431|USD|IMUN25|4/13/2017|
12/30/2021|MEMPHIS TENN SAN SEW SYS REV|MEMUTL|US586200RE92|586200RE9|United States|200000|236|236|USD|IMUN25|11/1/2018|
12/30/2021|METROPOLITAN WASH D C ARPTS AU|METAPT|US592647GV77|592647GV7|United States|200000|235|235|USD|IMUN25|7/3/2019|
12/30/2021|MIAMI-DADE CNTY FLA AVIATION R|MIATRN|US59333PR916|59333PR91|United States|175000|206|206|USD|IMUN25|7/8/2015|
12/30/2021|MIAMI-DADE CNTY FLA AVIATION R|MIATRN|US59333PS740|59333PS74|United States|120000|141|141|USD|IMUN25|8/25/2016|
12/30/2021|MIAMI-DADE CNTY FLA WTR & SWR|MIAUTL|US59334DHY31|59334DHY3|United States|675000|795|795|USD|IMUN25|6/3/2015|
12/30/2021|MIAMI-DADE CNTY FLA WTR & SWR|MIAUTL|US59334DJX30|59334DJX3|United States|110000|129|129|USD|IMUN25|12/19/2017|
12/30/2021|MICHIGAN FIN AUTH REV|MISFIN|US59447TNV16|59447TNV1|United States|295000|348|348|USD|IMUN25|11/17/2016|
12/30/2021|MINNESOTA ST|MNS|US60412AKM44|60412AKM4|United States|100000|118|118|USD|IMUN25|10/11/2017|
12/30/2021|MINNESOTA ST FOR PREVIOUS ISSU|MNS|US60412ALA96|60412ALA9|United States|115000|136|136|USD|IMUN25|10/11/2017|
12/30/2021|MINNESOTA ST|MNS|US60412ALW17|60412ALW1|United States|135000|159|159|USD|IMUN25|10/11/2017|
12/30/2021|MISSISSIPPI ST|MSS|US605581FU69|605581FU6|United States|445000|525|525|USD|IMUN25|2/18/2015|
12/30/2021|MONTEREY CNTY CALIF CTFS PARTN|MONCTF|US612448PJ38|612448PJ3|United States|260000|307|307|USD|IMUN25|10/5/2017|
12/30/2021|MONTGOMERY CNTY MD|MON|US6133407L62|6133407L6|United States|100000|118|118|USD|IMUN25|11/15/2017|
12/30/2021|NEW YORK ST DORM AUTH REVS NON|NYSHGR|US6499077C00|6499077C0|United States|130000|154|154|USD|IMUN25|4/23/2015|
12/30/2021|NORFOLK VA|NOR|US655867TW95|655867TW9|United States|145000|171|171|USD|IMUN25|10/19/2016|
12/30/2021|ORANGE CNTY FLA WTR & WASTEWTR|ORAUTL|US684554EY07|684554EY0|United States|325000|383|383|USD|IMUN25|12/10/2020|
12/30/2021|PHILADELPHIA PA WTR & WASTEWTR|PHIUTL|US717893ZZ74|717893ZZ7|United States|600000|707|707|USD|IMUN25|11/3/2016|
12/30/2021|PRIVATE COLLEGES & UNIVS AUTH|PRIHGR|US74265LL483|74265LL48|United States|390000|459|459|USD|IMUN25|9/29/2016|
12/30/2021|RHODE IS INFRASTRUCTURE BK WTR|RISWTR|US76221UCD63|76221UCD6|United States|130000|153|153|USD|IMUN25|6/2/2016|
12/30/2021|RHODE IS INFRASTRUCTURE BK WTR|RISWTR|US76221UEF93|76221UEF9|United States|135000|159|159|USD|IMUN25|6/28/2017|
12/30/2021|SAN FRANCISCO CALIF CITY & CNT|SFOUTL|US79768HCK23|79768HCK2|United States|105000|120|120|USD|IMUN25|5/24/2016|
12/30/2021|SAN FRANCISCO CALIF CITY & CNT|SFOUTL|US79768HED61|79768HED6|United States|155000|183|183|USD|IMUN25|8/9/2018|
12/30/2021|SEDGWICK CNTY KANS UNI SCH DIS|SEDSCD|US815668LX44|815668LX4|United States|20000|24|24|USD|IMUN25|4/27/2016|
12/30/2021|SEMINOLE CNTY FLA SALES TAX RE|SEMGEN|US816691EU94|816691EU9|United States|60000|71|71|USD|IMUN25|2/2/2006|
12/30/2021|SOUTH CAROLINA TRANSN INFRASTR|SCSTRN|US837152VW40|837152VW4|United States|120000|141|141|USD|IMUN25|7/7/2021|
12/30/2021|TAMPA BAY WTR FLA A REGL WTR S|TAMWTR|US875124GZ66|875124GZ6|United States|85000|100|100|USD|IMUN25|4/6/2016|
12/30/2021|TEXAS ST|TXS|US882723V300|882723V30|United States|55000|65|65|USD|IMUN25|5/26/2016|
12/30/2021|TEXAS TRANSN COMMN ST HWY FD R|TXSTRN|US88283LJX55|88283LJX5|United States|50000|59|59|USD|IMUN25|7/22/2015|
12/30/2021|TEXAS TRANSN COMMN ST HWY FD R|TXSTRN|US88283LKJ43|88283LKJ4|United States|630000|743|743|USD|IMUN25|10/26/2016|
12/30/2021|UNIVERSITY HAWAII REV|UNHHGR|US91428LHC37|91428LHC3|United States|45000|53|53|USD|IMUN25|9/24/2015|
12/30/2021|UNIVERSITY MINN|UNIHGR|US914460TA85|914460TA8|United States|150000|177|177|USD|IMUN25|5/21/2019|
12/30/2021|UNIV OF VERMONT & ST AGRIC CLG VT|UVTHGR|US915200XE46|915200XE4|United States|40000|47|47|USD|IMUN25|7/28/2016|
12/30/2021|VIRGINIA BEACH VA WTR & SWR RE|VBHUTL|US927749KE02|927749KE0|United States|100000|118|118|USD|IMUN25|6/8/2016|
12/30/2021|WASHOE CNTY NEV SCH DIST|WASSCD|US940859AZ40|940859AZ4|United States|40000|47|47|USD|IMUN25|11/21/2017|
12/30/2021|CONNECTICUT ST|CTS|US20772J3U45|20772J3U4|United States|150000|176|176|USD|IMUN25|10/26/2016|
12/30/2021|MASSACHUSETTS ST DEV FIN AGY R|MASDEV|US57584YZJ18|57584YZJ1|United States|250000|295|295|USD|IMUN25|4/29/2020|
12/30/2021|NEW YORK ST ENVIRONMENTAL FACS|NYSFAC|US64985HD798|64985HD79|United States|70000|83|83|USD|IMUN25|12/17/2020|
12/30/2021|TEXAS ST TECHNICAL COLLEGE SYS|TXSHGR|US882761BE86|882761BE8|United States|100000|114|114|USD|IMUN25|4/15/2016|
12/30/2021|TEXAS WATER DEV BRD|TXSWTR|US882854G486|882854G48|United States|190000|224|224|USD|IMUN25|5/9/2018|
12/30/2021|TEXAS WATER DEV BRD|TXSWTR|US882854M419|882854M41|United States|595000|701|701|USD|IMUN25|10/11/2018|
12/30/2021|TEXAS WATER DEV BRD|TXSWTR|US882854WH11|882854WH1|United States|25000|29|29|USD|IMUN25|11/4/2015|
12/30/2021|ATLANTA GA WTR & WASTE WTR|ATLUTL|US047870EX47||United States|195000|236|236|USD|IMUN25|9/23/2004|
12/30/2021|ATLANTA GA WTR & WASTE WTR REV|ATLUTL|US047870QB98|047870QB9|United States|245000|289|289|USD|IMUN25|7/26/2018|
12/30/2021|CALIFORNIA ST|CAS|US13063DBM92|13063DBM9|United States|565000|666|666|USD|IMUN25|9/12/2017|
12/30/2021|CALIFORNIA ST PUB WKS BRD LEAS|CASFAC|US13068L2M69|13068L2M6|United States|250000|294|294|USD|IMUN25|10/16/2018|
12/30/2021|CALIFORNIA ST PUBLIC WKS BRD LEASE|CASFAC|US13068LYS86|13068LYS8|United States|60000|71|71|USD|IMUN25|10/13/2016|
12/30/2021|CALIFORNIA ST UNIV REV|CASHGR|US13077C3G74|13077C3G7|United States|80000|91|91|USD|IMUN25|4/20/2016|
12/30/2021|CALIFORNIA ST UNIV REV|CASHGR|US13077C3Y80|13077C3Y8|United States|110000|130|130|USD|IMUN25|4/20/2016|
12/30/2021|CALIFORNIA ST UNIV REV|CASHGR|US13077DAJ19|13077DAJ1|United States|240000|283|283|USD|IMUN25|3/9/2017|
12/30/2021|CALIFORNIA ST UNIV REV|CASHGR|US13077DEG34|13077DEG3|United States|305000|360|360|USD|IMUN25|8/2/2018|
12/30/2021|CENTRAL PUGET SOUND WASH REGL|CEPTRN|US155048CX70|155048CX7|United States|150000|177|177|USD|IMUN25|12/19/2016|
12/30/2021|CENTRAL PUGET SOUND WASH REGL|CEPTRN|US15504RFV69|15504RFV6|United States|390000|459|459|USD|IMUN25|9/10/2015|
12/30/2021|CHARLESTON CNTY S C|CHA|US160069WZ94|160069WZ9|United States|210000|248|248|USD|IMUN25|11/3/2015|
